t,unit,input,output
501,27,14.7985,14.7985
501,28,-2.32055,0.115943
501,29,3.74598,-0.0608386
501,30,-19.1657,-0.0082588
501,31,16.2226,0.0126297
501,32,-8.17665,0.0205122
501,33,-14.0821,0.00576728
501,34,-1.87343,-0.0657929
501,35,5.62444,-0.0523243
501,36,-2.35323,0.121139
501,37,11.501,-0.0276765
501,38,-0.805099,-0.805099
501,39,-14.437,-14.437
501,40,4.63753,4.63753
501,41,-10.031,0.00308483
501,42,-8.50499,0.0374217
501,43,14.836,0.0105731
501,44,16.4505,0.019116
501,45,13.6648,13.6648
501,46,4.35472,0.0656129
501,47,-15.4469,-0.0203202
501,48,0.63342,0.459024
501,49,14.3292,14.3292
501,50,15.5485,-0.0202346
501,51,-7.01637,-0.00233276
501,52,-2.42107,0.127454
501,53,-2.19619,-2.19619
501,54,9.80116,-0.0189936
501,55,10.6811,0.0251049
501,56,5.50495,-0.0578155
501,57,-13.7864,-0.0143574
501,58,4.74413,4.74413
501,59,15.3978,-0.0196162
501,60,4.58945,4.58945
501,61,-6.93551,-6.93551
501,62,-16.0744,0.00458657
501,63,-1.79618,-1.79618
501,64,3.44547,3.44547
501,65,-1.94508,-0.0280963
501,66,-20.6688,0.0132845
501,67,23.2662,-0.0101537
501,68,17.8332,17.8332
501,69,5.57923,5.57923
501,70,9.27998,9.27998
501,71,-8.95095,0.0054583
501,72,-2.04285,0.0209105
501,73,3.1592,3.1592
501,74,5.03053,-0.00605897
501,75,2.32657,2.32657
501,76,-3.07788,-3.07788
501,77,-4.48811,0.0708734
501,78,8.70509,0.0292349
501,79,7.7738,-0.0267102
501,80,14.9726,14.9726
501,81,8.11888,0.0143046
501,82,8.43368,8.43368
501,83,14.3274,0.0190287
501,84,4.63901,0.0621758
501,85,13.2514,-0.0170607
501,86,16.4636,16.4636
501,87,-10.8747,-10.8747
501,88,-13.5446,-13.5446
501,89,-6.28186,-6.28186
501,90,7.41188,-0.0413108
501,91,-19.8491,-0.00731897
501,92,12.5424,0.0251534
501,93,-18.1356,-18.1356
501,94,-16.6866,0.0158917
501,95,-17.295,-0.0147191
501,96,20.491,0.0155279
501,97,3.20094,-0.0586886
501,98,-11.2481,-11.2481
501,99,11.4386,-0.0273111
501,100,2.80954,0.0638184
502,1,8.55747,0.0365921
502,2,-13.6404,-0.0211033
502,3,12.8649,12.8649
502,4,5.96135,-0.00646776
502,5,17.3531,17.3531
502,6,6.06855,0.0112087
502,7,15.1276,15.1276
502,8,3.45203,-0.0911643
502,9,18.0448,18.0448
502,10,3.71762,3.71762
502,11,12.8667,12.8667
502,12,-13.0358,-13.0358
502,13,-5.04805,-0.00948331
502,14,23.3647,-0.0124113
502,15,-14.6131,0.0204225
502,16,-2.40797,0.126704
502,17,-0.790536,-0.790536
502,18,-9.84898,-9.84898
502,19,-6.88378,0.0165107
502,20,-9.57885,-9.57885
502,21,15.5991,-0.0194238
502,22,-2.33336,-2.33336
502,23,16.0163,16.0163
502,24,2.98434,2.98434
502,25,16.6396,16.6396
502,26,-21.8495,-21.8495
502,27,14.9579,14.9579
502,28,-2.18226,0.07903
502,29,3.59685,-0.084432
502,30,-19.0212,-0.00111532
502,31,16.3527,0.0174174
502,32,-8.02694,0.00335246
502,33,-13.9683,-0.00226784
502,34,-2.04294,0.0209543
502,35,5.74979,-0.0391709
502,36,-2.48871,0.127821
502,37,11.6227,-0.0253761
502,38,-0.661908,-0.661908
502,39,-14.2916,-14.2916
502,40,4.49941,4.49941
502,41,-9.897,-0.0102264
502,42,-8.37522,0.035123
502,43,14.9926,0.000490694
502,44,16.311,0.0161752
502,45,13.519,13.519
502,46,4.51477,0.0704281
502,47,-15.3394,-0.0181659
502,48,0.749951,0.300171
502,49,14.1914,14.1914
502,50,15.3944,-0.0195491
502,51,-7.15697,-0.0210549
502,52,-2.30821,0.11362
502,53,-2.35359,-2.35359
502,54,9.95738,-0.00426742
502,55,10.8399,0.0141525
502,56,5.64502,-0.0506364
502,57,-13.6402,-0.0211088
502,58,4.90308,4.90308
502,59,15.5441,-0.0202819
502,60,4.46123,4.46123
502,61,-6.83152,-6.83152
502,62,-16.2036,0.0117265
502,63,-1.69356,-1.69356
502,64,3.61535,3.61535
502,65,-2.10777,0.0501568
502,66,-20.8038,0.00884473
502,67,23.1251,-0.0052723
502,68,17.9689,17.9689
502,69,5.45649,5.45649
502,70,9.44752,9.44752
502,71,-8.80991,0.0203175
502,72,-1.90144,-0.0510098
502,73,3.31256,3.31256
502,74,5.14414,-0.0270732
502,75,2.50855,2.50855
502,76,-3.2443,-3.2443
502,77,-4.3582,0.0659087
502,78,8.55785,0.0365824
502,79,7.64414,-0.0374443
502,80,15.1075,15.1075
502,81,7.99069,-0.00116533
502,82,8.59351,8.59351
502,83,14.4791,0.0219368
502,84,4.53025,0.069946
502,85,13.1076,-0.00805164
502,86,16.585,16.585
502,87,-11.0247,-11.0247
502,88,-13.6938,-13.6938
502,89,-6.17446,-6.17446
502,90,7.262,-0.0321404
502,91,-19.9768,-0.00116125
502,92,12.3842,0.0240205
502,93,-17.9941,-17.9941
502,94,-16.5457,0.0190406
502,95,-17.4162,-0.0176473
502,96,20.6359,0.0140397
502,97,3.0507,-0.0165496
502,98,-11.3866,-11.3866
502,99,11.5773,-0.0266885
502,100,2.66707,0.103282
503,1,8.49882,0.0374532
503,2,-13.6558,-0.0205722
503,3,12.8186,12.8186
503,4,5.92544,-0.0124689
503,5,17.4009,17.4009
503,6,6.11845,0.0189155
503,7,15.0794,15.0794
503,8,3.42047,-0.0901706
503,9,18.0118,18.0118
503,10,3.77293,3.77293
503,11,12.8208,12.8208
503,12,-13.071,-13.071
503,13,-5.0846,-0.0164437
503,14,23.3268,-0.0116753
503,15,-14.5674,0.0213626
503,16,-2.45235,0.128346
503,17,-0.727992,-0.727992
503,18,-9.78649,-9.78649
503,19,-6.82039,0.0249593
503,20,-9.61208,-9.61208
503,21,15.5499,-0.0202188
503,22,-2.26937,-2.26937
503,23,15.9665,15.9665
503,24,2.91088,2.91088
503,25,16.5723,16.5723
503,26,-21.83,-21.83
503,27,14.8882,14.8882
503,28,-2.22502,0.0929179
503,29,3.65106,-0.0775487
503,30,-19.0728,-0.00378173
503,31,16.3185,0.0164195
503,32,-8.08404,0.010275
503,33,-13.9851,-0.00106808
503,34,-1.96069,-0.0199962
503,35,5.71944,-0.0429448
503,36,-2.44535,0.128256
503,37,11.5967,-0.0261927
503,38,-0.712908,-0.712908
503,39,-14.3465,-14.3465
503,40,4.54437,4.54437
503,41,-9.9361,-0.00638803
503,42,-8.41013,0.0363499
503,43,14.9272,0.00483344
503,44,16.3569,0.0175261
503,45,13.572,13.572
503,46,4.44628,0.070573
503,47,-15.3484,-0.0184317
503,48,0.73053,0.326362
503,49,14.236,14.236
503,50,15.4564,-0.0204013
503,51,-7.1095,-0.0150996
503,52,-2.32197,0.116199
503,53,-2.28916,-2.28916
503,54,9.89173,-0.0107357
503,55,10.7706,0.0194995
503,56,5.59978,-0.054073
503,57,-13.6928,-0.0191103
503,58,4.83331,4.83331
503,59,15.4881,-0.0205375
503,60,4.49641,4.49641
503,61,-6.83539,-6.83539
503,62,-16.1718,0.0101172
503,63,-1.69558,-1.69558
503,64,3.53519,3.53519
503,65,-2.034,0.016682
503,66,-20.7618,0.0104304
503,67,23.1743,-0.00714962
503,68,17.9248,17.9248
503,69,5.48375,5.48375
503,70,9.36903,9.36903
503,71,-8.8574,0.0155669
503,72,-1.94829,-0.0264262
503,73,3.25176,3.25176
503,74,5.12957,-0.024567
503,75,2.41509,2.41509
503,76,-3.16627,-3.16627
503,77,-4.39387,0.0684548
503,78,8.61278,0.0346621
503,79,7.67978,-0.0350107
503,80,15.0664,15.0664
503,81,8.02437,0.00303403
503,82,8.52355,8.52355
503,83,14.4184,0.0213556
503,84,4.53859,0.0696193
503,85,13.1587,-0.0115669
503,86,16.5593,16.5593
503,87,-10.9645,-10.9645
503,88,-13.6365,-13.6365
503,89,-6.18365,-6.18365
503,90,7.31994,-0.0367113
503,91,-19.9429,-0.00284592
503,92,12.4542,0.0252942
503,93,-18.0403,-18.0403
503,94,-16.5947,0.0183388
503,95,-17.393,-0.0172775
503,96,20.5835,0.0149359
503,97,3.1093,-0.0344662
503,98,-11.3418,-11.3418
503,99,11.5322,-0.0274603
503,100,2.71765,0.0907953
504,1,8.30548,0.0313889
504,2,-13.8639,-0.00952201
504,3,12.6167,12.6167
504,4,5.72094,-0.0427663
504,5,17.6021,17.6021
504,6,6.31539,0.0421606
504,7,14.8823,14.8823
504,8,3.21854,-0.0626896
504,9,17.8102,17.8102
504,10,3.97138,3.97138
504,11,12.6219,12.6219
504,12,-13.275,-13.275
504,13,-5.28608,-0.0471218
504,14,23.1216,-0.00513335
504,15,-14.3675,0.0202637
504,16,-2.65363,0.106252
504,17,-0.533665,-0.533665
504,18,-9.5931,-9.5931
504,19,-6.62672,0.044278
504,20,-9.81576,-9.81576
504,21,15.3511,-0.0185064
504,22,-2.07608,-2.07608
504,23,15.7676,15.7676
504,24,2.72212,2.72212
504,25,16.3749,16.3749
504,26,-21.623,-21.623
504,27,14.6966,14.6966
504,28,-2.42204,0.1275
504,29,3.84286,-0.0392499
504,30,-19.27,-0.012391
504,31,16.1167,0.0070771
504,32,-8.27851,0.0295116
504,33,-14.1948,0.0128798
504,34,-1.7721,-0.117896
504,35,5.51321,-0.0576861
504,36,-2.24217,0.097886
504,37,11.3893,-0.0262741
504,38,-0.911145,-0.911145
504,39,-14.5452,-14.5452
504,40,4.74505,4.74505
504,41,-10.1368,0.0130862
504,42,-8.61354,0.0346286
504,43,14.7355,0.0159551
504,44,16.556,0.0189293
504,45,13.7683,13.7683
504,46,4.25693,0.054012
504,47,-15.5606,-0.0200861
504,48,0.521242,0.609317
504,49,14.437,14.437
504,50,15.649,-0.0181537
504,51,-6.91034,0.0128037
504,52,-2.53046,0.125216
504,53,-2.09977,-2.09977
504,54,9.69897,-0.0266136
504,55,10.5778,0.0291972
504,56,5.40224,-0.0561648
504,57,-13.8877,-0.0079185
504,58,4.64095,4.64095
504,59,15.2894,-0.0164267
504,60,4.70243,4.70243
504,61,-7.04789,-7.04789
504,62,-15.9707,-0.00183225
504,63,-1.90837,-1.90837
504,64,3.34931,3.34931
504,65,-1.8431,-0.0817206
504,66,-20.5593,0.0152143
504,67,23.3739,-0.0125638
504,68,17.7214,17.7214
504,69,5.69062,5.69062
504,70,9.18106,9.18106
504,71,-9.05514,-0.00605867
504,72,-2.14506,0.0653081
504,73,3.05921,3.05921
504,74,4.92168,0.015753
504,75,2.23496,2.23496
504,76,-2.97672,-2.97672
504,77,-4.59774,0.065994
504,78,8.80902,0.0204026
504,79,7.88433,-0.0143496
504,80,14.8646,14.8646
504,81,8.22871,0.0254636
504,82,8.33268,8.33268
504,83,14.2241,0.0144837
504,84,4.74828,0.047658
504,85,13.3561,-0.0214373
504,86,16.352,16.352
504,87,-10.7675,-10.7675
504,88,-13.4411,-13.4411
504,89,-6.39617,-6.39617
504,90,7.51495,-0.0423102
504,91,-19.737,-0.0118611
504,92,12.6483,0.0224848
504,93,-18.2363,-18.2363
504,94,-16.7949,0.0113822
504,95,-17.1878,-0.0103021
504,96,20.386,0.0146242
504,97,3.30463,-0.078742
504,98,-11.1423,-11.1423
504,99,11.3326,-0.0242924
504,100,2.91725,0.0280488
505,1,8.26995,0.0288681
505,2,-13.9589,-0.00293345
505,3,12.5728,12.5728
505,4,5.6627,-0.049027
505,5,17.6432,17.6432
505,6,6.36059,0.0453208
505,7,14.8337,14.8337
505,8,3.14257,-0.0438651
505,9,17.7381,17.7381
505,10,4.00162,4.00162
505,11,12.5742,12.5742
505,12,-13.337,-13.337
505,13,-5.35268,-0.0532113
505,14,23.0676,-0.00290643
505,15,-14.3196,0.0187542
505,16,-2.70106,0.0951085
505,17,-0.509171,-0.509171
505,18,-9.5652,-9.5652
505,19,-6.60434,0.0456307
505,20,-9.88333,-9.88333
505,21,15.3078,-0.0171161
505,22,-2.05195,-2.05195
505,23,15.7255,15.7255
505,24,2.7088,2.7088
505,25,16.367,16.367
505,26,-21.5317,-21.5317
505,27,14.6814,14.6814
505,28,-2.48468,0.127961
505,29,3.89274,-0.0270347
505,30,-19.3114,-0.0136744
505,31,16.0471,0.00292134
505,32,-8.31501,0.0319964
505,33,-14.2857,0.0174191
505,34,-1.77764,-0.11516
505,35,5.44656,-0.0576206
505,36,-2.19612,0.0837603
505,37,11.3159,-0.0235553
505,38,-0.952373,-0.952373
505,39,-14.5778,-14.5778
505,40,4.79304,4.79304
505,41,-10.1975,0.0181494
505,42,-8.67729,0.0311389
505,43,14.7116,0.0170286
505,44,16.6053,0.0181299
505,45,13.8089,13.8089
505,46,4.23414,0.050445
505,47,-15.6625,-0.0177312
505,48,0.43812,0.71285
505,49,14.4838,14.4838
505,50,15.6776,-0.0172243
505,51,-6.86372,0.0192545
505,52,-2.62768,0.111523
505,53,-2.06766,-2.06766
505,54,9.67868,-0.0278407
505,55,10.567,0.0294576
505,56,5.34751,-0.0528241
505,57,-13.933,-0.00477534
505,58,4.62685,4.62685
505,59,15.2598,-0.0151967
505,60,4.76084,4.76084
505,61,-7.16029,-7.16029
505,62,-15.8959,-0.00643538
505,63,-2.02262,-2.02262
505,64,3.34444,3.34444
505,65,-1.8352,-0.0858422
505,66,-20.5091,0.0155141
505,67,23.4167,-0.01313
505,68,17.6775,17.6775
505,69,5.76315,5.76315
505,70,9.17703,9.17703
505,71,-9.10555,-0.0113807
505,72,-2.19827,0.0844722
505,73,3.02828,3.02828
505,74,4.82249,0.0349296
505,75,2.2468,2.2468
505,76,-2.97651,-2.97651
505,77,-4.66015,0.0598402
505,78,8.8451,0.0168297
505,79,7.94414,-0.00699556
505,80,14.8108,14.8108
505,81,8.29523,0.030703
505,82,8.31652,8.31652
505,83,14.1952,0.0129029
505,84,4.85487,0.0288696
505,85,13.3993,-0.0225776
505,86,16.2766,16.2766
505,87,-10.7438,-10.7438
505,88,-13.4078,-13.4078
505,89,-6.49568,-6.49568
505,90,7.54812,-0.0416899
505,91,-19.6772,-0.0137351
505,92,12.6569,0.022154
505,93,-18.2919,-18.2919
505,94,-16.836,0.0093155
505,95,-17.1033,-0.00593324
505,96,20.3472,0.0138763
505,97,3.33527,-0.0829396
505,98,-11.0912,-11.0912
505,99,11.2826,-0.0218849
505,100,2.95541,0.0150398
506,1,8.54441,0.0368917
506,2,-13.6987,-0.0188534
506,3,12.8527,12.8527
506,4,5.93859,-0.0102763
506,5,17.3599,17.3599
506,6,6.08637,0.0140172
506,7,15.1055,15.1055
506,8,3.40767,-0.0895078
506,9,18.0055,18.0055
506,10,3.71812,3.71812
506,11,12.8496,12.8496
506,12,-13.0648,-13.0648
506,13,-5.0836,-0.0162569
506,14,23.3456,-0.0120619
506,15,-14.5946,0.0208529
506,16,-2.42125,0.127462
506,17,-0.791149,-0.791149
506,18,-9.84246,-9.84246
506,19,-6.88395,0.0164875
506,20,-9.61303,-9.61303
506,21,15.584,-0.019718
506,22,-2.33228,-2.33228
506,23,16.003,16.003
506,24,2.98864,2.98864
506,25,16.6605,16.6605
506,26,-21.7936,-21.7936
506,27,14.9644,14.9644
506,28,-2.22095,0.0916863
506,29,3.62616,-0.0809771
506,30,-19.0358,-0.00187468
506,31,16.3149,0.0163031
506,32,-8.03881,0.00481558
506,33,-14.0212,0.00150871
506,34,-2.06712,0.0322298
506,35,5.72042,-0.0428275
506,36,-2.47742,0.128161
506,37,11.5868,-0.0264563
506,38,-0.675445,-0.675445
506,39,-14.2957,-14.2957
506,40,4.51621,4.51621
506,41,-9.92838,-0.00715303
506,42,-8.40452,0.0361827
506,43,14.9898,0.00068016
506,44,16.3323,0.0168454
506,45,13.5338,13.5338
506,46,4.50999,0.070544
506,47,-15.3997,-0.0196526
506,48,0.706776,0.358639
506,49,14.2057,14.2057
506,50,15.4008,-0.0196723
506,51,-7.13858,-0.0188057
506,52,-2.36826,0.123059
506,53,-2.33961,-2.33961
506,54,9.95961,-0.00404436
506,55,10.8521,0.0131436
506,56,5.61647,-0.0529226
506,57,-13.661,-0.0203821
506,58,4.91228,4.91228
506,59,15.5432,-0.0202908
506,60,4.48338,4.48338
506,61,-6.90198,-6.90198
506,62,-16.1585,0.00940943
506,63,-1.76442,-1.76442
506,64,3.62507,3.62507
506,65,-2.11967,0.0551357
506,66,-20.7862,0.00953135
506,67,23.1381,-0.00578368
506,68,17.9591,17.9591
506,69,5.49046,5.49046
506,70,9.46076,9.46076
506,71,-8.83304,0.0180465
506,72,-1.92997,-0.0359925
506,73,3.30373,3.30373
506,74,5.08147,-0.0158589
506,75,2.52932,2.52932
506,76,-3.26403,-3.26403
506,77,-4.38668,0.0680127
506,78,8.56811,0.0363033
506,79,7.66943,-0.0357621
506,80,15.0858,15.0858
506,81,8.022,0.00274076
506,82,8.59699,8.59699
506,83,14.4739,0.0219181
506,84,4.59848,0.0659338
506,85,13.1248,-0.00926373
506,86,16.5483,16.5483
506,87,-11.0289,-11.0289
506,88,-13.6856,-13.6856
506,89,-6.22869,-6.22869
506,90,7.27055,-0.0328905
506,91,-19.9542,-0.00228636
506,92,12.3679,0.0235507
506,93,-18.0235,-18.0235
506,94,-16.5555,0.0189355
506,95,-17.3664,-0.0167373
506,96,20.6245,0.0142684
506,97,3.05671,-0.0184557
506,98,-11.3648,-11.3648
506,99,11.5576,-0.027091
506,100,2.67566,0.101304
507,1,8.48336,0.0374704
507,2,-13.6778,-0.0197367
507,3,12.8088,12.8088
507,4,5.91206,-0.0146866
507,5,17.4105,17.4105
507,6,6.13448,0.0212752
507,7,15.0624,15.0624
507,8,3.40204,-0.0891683
507,9,17.9927,17.9927
507,10,3.78315,3.78315
507,11,12.8039,12.8039
507,12,-13.0853,-13.0853
507,13,-5.10073,-0.0194195
507,14,23.3157,-0.0114277
507,15,-14.5528,0.0215721
507,16,-2.46463,0.128355
507,17,-0.716584,-0.716584
507,18,-9.77404,-9.77404
507,19,-6.80624,0.0267422
507,20,-9.62774,-9.62774
507,21,15.5361,-0.0203565
507,22,-2.25764,-2.25764
507,23,15.9534,15.9534
507,24,2.89763,2.89763
507,25,16.5688,16.5688
507,26,-21.8105,-21.8105
507,27,14.8773,14.8773
507,28,-2.24483,0.0986226
507,29,3.67035,-0.0745984
507,30,-19.0871,-0.0045043
507,31,16.3013,0.0158428
507,32,-8.09804,0.0119165
507,33,-14.0022,0.000155159
507,34,-1.95254,-0.0242168
507,35,5.70495,-0.0446235
507,36,-2.43586,0.128033
507,37,11.5812,-0.026596
507,38,-0.726362,-0.726362
507,39,-14.3557,-14.3557
507,40,4.55808,4.55808
507,41,-9.95387,-0.00461786
507,42,-8.42549,0.036749
507,43,14.9127,0.00578165
507,44,16.3735,0.0179251
507,45,13.587,13.587
507,46,4.43078,0.0701487
507,47,-15.3661,-0.0189093
507,48,0.713516,0.349458
507,49,14.2493,14.2493
507,50,15.4715,-0.0204914
507,51,-7.09559,-0.0132702
507,52,-2.34502,0.119964
507,53,-2.27201,-2.27201
507,54,9.87894,-0.0119615
507,55,10.7595,0.0202889
507,56,5.58127,-0.0551832
507,57,-13.7092,-0.0183831
507,58,4.82389,4.82389
507,59,15.4791,-0.0205195
507,60,4.50688,4.50688
507,61,-6.85599,-6.85599
507,62,-16.1498,0.0089396
507,63,-1.71707,-1.71707
507,64,3.52149,3.52149
507,65,-2.02395,0.0118216
507,66,-20.7487,0.0108924
507,67,23.185,-0.00753828
507,68,17.9148,17.9148
507,69,5.49854,5.49854
507,70,9.35785,9.35785
507,71,-8.87274,0.0139641
507,72,-1.96699,-0.0167515
507,73,3.23547,3.23547
507,74,5.10842,-0.0208149
507,75,2.40069,2.40069
507,76,-3.15594,-3.15594
507,77,-4.40748,0.0691911
507,78,8.62685,0.0340063
507,79,7.69327,-0.0339796
507,80,15.0515,15.0515
507,81,8.03686,0.00457575
507,82,8.51094,8.51094
507,83,14.4058,0.0211358
507,84,4.56272,0.0684135
507,85,13.173,-0.0124946
507,86,16.5448,16.5448
507,87,-10.9558,-10.9558
507,88,-13.6229,-13.6229
507,89,-6.20073,-6.20073
507,90,7.33359,-0.037607
507,91,-19.9302,-0.00347481
507,92,12.4616,0.0253575
507,93,-18.0604,-18.0604
507,94,-16.6051,0.0181344
507,95,-17.3727,-0.0168762
507,96,20.5699,0.0151034
507,97,3.1223,-0.0382146
507,98,-11.3267,-11.3267
507,99,11.5177,-0.0275938
507,100,2.72938,0.0876313
508,1,8.23709,0.0261944
508,2,-13.9371,-0.00448448
508,3,12.5483,12.5483
508,4,5.65086,-0.0501206
508,5,17.6701,17.6701
508,6,6.38463,0.0466168
508,7,14.8126,14.8126
508,8,3.14773,-0.0452657
508,9,17.739,17.739
508,10,4.03922,4.03922
508,11,12.5518,12.5518
508,12,-13.3452,-13.3452
508,13,-5.35618,-0.0534649
508,14,23.052,-0.00224734
508,15,-14.298,0.0179293
508,16,-2.72247,0.0895057
508,17,-0.466247,-0.466247
508,18,-9.52554,-9.52554
508,19,-6.55826,0.0477251
508,20,-9.88606,-9.88606
508,21,15.2821,-0.0161373
508,22,-2.00856,-2.00856
508,23,15.6988,15.6988
508,24,2.65496,2.65496
508,25,16.3089,16.3089
508,26,-21.5512,-21.5512
508,27,14.6297,14.6297
508,28,-2.49245,0.127674
508,29,3.91176,-0.0222698
508,30,-19.3389,-0.014397
508,31,16.0462,0.00286716
508,32,-8.3463,0.0337776
508,33,-14.2668,0.0165852
508,34,-1.70649,-0.14864
508,35,5.44268,-0.0575383
508,36,-2.17348,0.0759239
508,37,11.3178,-0.0236435
508,38,-0.97999,-0.97999
508,39,-14.6129,-14.6129
508,40,4.81402,4.81402
508,41,-10.2077,0.0189361
508,42,-8.6839,0.0307063
508,43,14.6678,0.0187561
508,44,16.626,0.017664
508,45,13.8371,13.8371
508,46,4.18912,0.0425362
508,47,-15.6332,-0.0186048
508,48,0.449383,0.699389
508,49,14.5065,14.5065
508,50,15.7172,-0.0157169
508,51,-6.84141,0.0222335
508,52,-2.60433,0.115716
508,53,-2.03189,-2.03189
508,54,9.63111,-0.030286
508,55,10.5101,0.0302707
508,56,5.33229,-0.0515989
508,57,-13.9567,-0.00308953
508,58,4.5745,4.5745
508,59,15.2217,-0.0134161
508,60,4.77189,4.77189
508,61,-7.12106,-7.12106
508,62,-15.8989,-0.00625159
508,63,-1.98235,-1.98235
508,64,3.28268,3.28268
508,65,-1.77669,-0.115631
508,66,-20.4897,0.015527
508,67,23.4421,-0.0133544
508,68,17.6523,17.6523
508,69,5.76144,5.76144
508,70,9.11473,9.11473
508,71,-9.12455,-0.0133039
508,72,-2.21513,0.0898926
508,73,2.99042,2.99042
508,74,4.8489,0.0300053
508,75,2.16921,2.16921
508,76,-2.91052,-2.91052
508,77,-4.66747,0.0589742
508,78,8.87765,0.0134454
508,79,7.95415,-0.00574483
508,80,14.795,14.795
508,81,8.29793,0.030887
508,82,8.26514,8.26514
508,83,14.1562,0.0105972
508,84,4.82242,0.0349431
508,85,13.4248,-0.0230516
508,86,16.2812,16.2812
508,87,-10.7,-10.7
508,88,-13.3727,-13.3727
508,89,-6.46863,-6.46863
508,90,7.58305,-0.0405559
508,91,-19.6668,-0.014013
508,92,12.7147,0.0195532
508,93,-18.3066,-18.3066
508,94,-16.8632,0.00786698
508,95,-17.1157,-0.00661468
508,96,20.3174,0.0131579
508,97,3.37262,-0.086924
508,98,-11.0728,-11.0728
508,99,11.2632,-0.0207974
508,100,2.98569,0.00479003
509,1,8.38428,0.0354838
509,2,-13.8646,-0.00947514
509,3,12.6834,12.6834
509,4,5.77033,-0.0364366
509,5,17.5294,17.5294
509,6,6.24825,0.0358239
509,7,14.9441,14.9441
509,8,3.243,-0.0678613
509,9,17.8407,17.8407
509,10,3.88438,3.88438
509,11,12.6861,12.6861
509,12,-13.2314,-13.2314
509,13,-5.24953,-0.0428126
