t,unit,input,output
547,57,-0.439605,-0.439605
547,58,-0.78048,0.148638
547,59,0.170385,0.910857
547,60,-0.159371,0.921254
547,61,-0.850751,0.103887
547,62,-0.70931,0.207028
547,63,0.760431,0.163704
547,64,0.45848,0.45848
547,65,-0.477582,0.488991
547,66,-0.240077,0.832965
547,67,-0.58909,0.337191
547,68,0.589726,0.336402
547,69,-0.1279,-0.1279
547,70,0.676733,0.238402
547,71,0.161732,0.919074
547,72,-0.878311,0.0895135
547,73,0.674197,0.674197
547,74,0.836589,0.111942
547,75,0.353936,0.674274
547,76,0.196557,0.883927
547,77,-0.505191,0.449237
547,78,0.216893,0.861004
547,79,0.395492,0.611744
547,80,0.169957,0.169957
547,81,-1.26927,0.006492
547,82,-0.125643,0.949349
547,83,-0.520312,-0.520312
547,84,0.365663,0.656725
547,85,0.465273,0.507051
547,86,-0.657611,0.258189
547,87,-1.20785,0.0104439
547,88,0.755639,0.167463
547,89,-0.0493572,0.989792
547,90,1.10211,0.0224059
547,91,-0.106908,0.962362
547,92,0.0289366,0.994749
547,93,0.454942,0.522341
547,94,0.209021,0.870073
547,95,-0.515461,-0.515461
547,96,-0.479706,0.485893
547,97,-0.257235,0.811048
547,98,-0.398956,0.606506
547,99,0.699049,0.216592
547,100,-0.31592,0.730125
548,1,-0.569871,0.361498
548,2,0.967205,0.053609
548,3,0.352474,0.676454
548,4,-0.598567,0.325537
548,5,-0.881019,0.0881905
548,6,-0.731654,0.187212
548,7,0.184331,0.896884
548,8,0.181045,0.900255
548,9,0.0572719,0.987185
548,10,0.185781,0.895381
548,11,-0.207242,0.872089
548,12,-0.550151,0.38733
548,13,-0.432354,0.556101
548,14,-0.102941,0.964869
548,15,0.64404,0.272842
548,16,-0.299011,0.754238
548,17,0.348452,0.682439
548,18,1.0022,0.0432218
548,19,0.339198,0.696146
548,20,-0.872014,0.0926501
548,21,1.2472,1.2472
548,22,-0.834485,0.113179
548,23,-0.200578,0.879527
548,24,-0.611754,0.309698
548,25,0.489733,0.471355
548,26,-0.890107,0.0838641
548,27,-0.487981,0.473886
548,28,0.516643,0.516643
548,29,0.812845,0.126516
548,30,1.25508,0.00726095
548,31,0.773672,0.153635
548,32,-0.502508,-0.502508
548,33,-0.539145,0.402116
548,34,0.287364,0.770509
548,35,0.0399658,0.99239
548,36,-0.35667,0.670193
548,37,-0.190245,0.890697
548,38,-0.21822,0.859453
548,39,1.05036,0.0317353
548,40,0.0143967,0.99671
548,41,-0.48705,0.475231
548,42,-0.681754,0.233374
548,43,-0.659371,0.256327
548,44,0.650002,0.266344
548,45,0.315258,0.731079
548,46,-0.156686,0.9237
548,47,-0.0357286,0.993385
548,48,-0.738522,0.181397
548,49,-0.576029,0.353613
548,50,0.197819,0.882553
548,51,0.280263,0.780276
548,52,0.500775,0.455517
548,53,-0.436767,0.549476
548,54,-0.720398,0.197022
548,55,0.763344,0.161449
548,56,-0.191305,-0.191305
548,57,-0.43266,-0.43266
548,58,-0.772443,0.15455
548,59,0.181389,0.899905
548,60,-0.167063,0.914053
548,61,-0.861271,0.0982017
548,62,-0.700838,0.214904
548,63,0.770845,0.155746
548,64,0.449288,0.449288
548,65,-0.467028,0.504464
548,66,-0.23413,0.840338
548,67,-0.592231,0.333303
548,68,0.594019,0.331102
548,69,-0.133964,-0.133964
548,70,0.681728,0.2334
548,71,0.166289,0.91479
548,72,-0.885456,0.0860566
548,73,0.667697,0.667697
548,74,0.830912,0.115303
548,75,0.349222,0.681295
548,76,0.18736,0.893734
548,77,-0.503475,0.451674
548,78,0.21304,0.865473
548,79,0.393,0.615512
548,80,0.166522,0.166522
548,81,-1.25892,0.00704518
548,82,-0.132393,0.944195
548,83,-0.525248,-0.525248
548,84,0.361416,0.663093
548,85,0.456106,0.520612
548,86,-0.659204,0.256503
548,87,-1.19849,0.0112054
548,88,0.7589,0.164898
548,89,-0.0566005,0.987421
548,90,1.11081,0.0210985
548,91,-0.109424,0.960727
548,92,0.0359508,0.993336
548,93,0.458652,0.516837
548,94,0.20434,0.875349
548,95,-0.521145,-0.521145
548,96,-0.472019,0.497129
548,97,-0.252052,0.817765
548,98,-0.39447,0.613289
548,99,0.710794,0.20567
548,100,-0.305967,0.744385
549,1,-0.577472,0.351778
549,2,0.977672,0.0503047
549,3,0.350783,0.678972
549,4,-0.603239,0.319874
549,5,-0.885058,0.0862466
549,6,-0.733776,0.185401
549,7,0.190032,0.890922
549,8,0.178416,0.902918
549,9,0.0582837,0.986824
549,10,0.192651,0.888137
549,11,-0.205534,0.874012
549,12,-0.54029,0.400566
549,13,-0.444445,0.53798
549,14,-0.0953274,0.969431
549,15,0.637487,0.280098
549,16,-0.292732,0.763047
549,17,0.346038,0.686024
549,18,1.00914,0.0413775
549,19,0.336267,0.700467
549,20,-0.869796,0.0937754
549,21,1.24347,1.24347
549,22,-0.833933,0.113505
549,23,-0.193578,0.887143
549,24,-0.616624,0.303962
549,25,0.487826,0.47411
549,26,-0.888526,0.0846044
549,27,-0.48597,0.476795
549,28,0.519915,0.519915
549,29,0.803529,0.132612
549,30,1.25762,0.00711755
549,31,0.769037,0.157107
549,32,-0.516074,-0.516074
549,33,-0.54848,0.389558
549,34,0.287466,0.770368
549,35,0.0339094,0.993778
549,36,-0.365792,0.656532
549,37,-0.182558,0.898709
549,38,-0.211214,0.867571
549,39,1.03793,0.0344168
549,40,0.0138326,0.99676
549,41,-0.489638,0.471493
549,42,-0.681131,0.233995
549,43,-0.660457,0.255181
549,44,0.650282,0.266041
549,45,0.309499,0.739345
549,46,-0.151431,0.928386
549,47,-0.044112,0.991309
549,48,-0.738335,0.181554
549,49,-0.587959,0.338596
549,50,0.207861,0.871389
549,51,0.278602,0.782542
549,52,0.507005,0.446667
549,53,-0.437529,0.548333
549,54,-0.71965,0.197687
549,55,0.756853,0.166505
549,56,-0.199654,-0.199654
549,57,-0.43887,-0.43887
549,58,-0.775447,0.15232
549,59,0.171309,0.909958
549,60,-0.161832,0.918981
549,61,-0.852044,0.103175
549,62,-0.707089,0.209074
549,63,0.762076,0.162427
549,64,0.457084,0.457084
549,65,-0.476198,0.491012
549,66,-0.238433,0.835016
549,67,-0.591607,0.334073
549,68,0.593457,0.331793
549,69,-0.132235,-0.132235
549,70,0.681102,0.234023
549,71,0.164548,0.916439
549,72,-0.880584,0.0884019
549,73,0.67184,0.67184
549,74,0.833503,0.113759
549,75,0.352777,0.676001
549,76,0.195345,0.88524
549,77,-0.502189,0.453503
549,78,0.211674,0.867044
549,79,0.393039,0.615453
549,80,0.165904,0.165904
549,81,-1.26927,0.00649201
549,82,-0.127297,0.948108
549,83,-0.525052,-0.525052
549,84,0.364324,0.658734
549,85,0.463115,0.510234
549,86,-0.661645,0.253932
549,87,-1.20837,0.0104034
549,88,0.761476,0.162892
549,89,-0.0524123,0.988831
549,90,1.10303,0.0222647
549,91,-0.113991,0.957669
549,92,0.0317964,0.99421
549,93,0.458795,0.516625
549,94,0.205177,0.874412
549,95,-0.520442,-0.520442
549,96,-0.477713,0.488799
549,97,-0.256423,0.812105
549,98,-0.394127,0.613808
549,99,0.699393,0.216267
549,100,-0.316256,0.729641
550,1,-0.572594,0.357999
550,2,0.973824,0.0514991
550,3,0.350543,0.67933
550,4,-0.600063,0.323718
550,5,-0.87934,0.0890089
550,6,-0.732617,0.186389
550,7,0.185044,0.896147
550,8,0.179501,0.901823
550,9,0.0613621,0.985689
550,10,0.188472,0.892568
550,11,-0.204491,0.875181
550,12,-0.545863,0.39306
550,13,-0.437401,0.548526
550,14,-0.101017,0.966053
550,15,0.641909,0.27519
550,16,-0.294736,0.760246
550,17,0.345942,0.686166
550,18,1.00348,0.0428764
550,19,0.338899,0.696588
550,20,-0.870403,0.0934664
550,21,1.24919,1.24919
550,22,-0.832326,0.114459
550,23,-0.195579,0.884987
550,24,-0.614084,0.306946
550,25,0.486764,0.475645
550,26,-0.892494,0.0827566
550,27,-0.487963,0.473911
550,28,0.520218,0.520218
550,29,0.811969,0.12708
550,30,1.25732,0.00713474
550,31,0.768118,0.157802
550,32,-0.506021,-0.506021
550,33,-0.54358,0.396127
550,34,0.289875,0.767027
550,35,0.0344337,0.993667
550,36,-0.359573,0.665852
550,37,-0.187143,0.893961
550,38,-0.214693,0.863562
550,39,1.04496,0.0328769
550,40,0.013855,0.996758
550,41,-0.490974,0.469567
550,42,-0.684453,0.230701
550,43,-0.658986,0.256733
550,44,0.648145,0.268358
550,45,0.31064,0.737712
550,46,-0.157499,0.922963
550,47,-0.0399476,0.992394
550,48,-0.73911,0.180905
550,49,-0.580549,0.347883
550,50,0.205828,0.873681
550,51,0.278994,0.782008
550,52,0.505173,0.449263
550,53,-0.436288,0.550195
550,54,-0.716932,0.200114
550,55,0.758311,0.16536
550,56,-0.194612,-0.194612
550,57,-0.433747,-0.433747
550,58,-0.77692,0.151237
550,59,0.175056,0.906275
550,60,-0.164149,0.916814
550,61,-0.857285,0.100326
550,62,-0.705311,0.21072
550,63,0.766904,0.158724
550,64,0.453944,0.453944
550,65,-0.470067,0.499995
550,66,-0.236822,0.837015
550,67,-0.591768,0.333874
550,68,0.593462,0.331787
550,69,-0.13088,-0.13088
550,70,0.678128,0.236998
550,71,0.16518,0.915842
550,72,-0.880227,0.0885758
550,73,0.669673,0.669673
550,74,0.833217,0.113929
550,75,0.349977,0.680172
550,76,0.191214,0.889669
550,77,-0.501587,0.45436
550,78,0.215316,0.86284
550,79,0.393202,0.615206
550,80,0.167768,0.167768
550,81,-1.26202,0.00687528
550,82,-0.130512,0.945655
550,83,-0.5226,-0.5226
550,84,0.364251,0.658844
550,85,0.459879,0.51502
550,86,-0.660251,0.255397
550,87,-1.19881,0.0111786
550,88,0.755672,0.167437
550,89,-0.0530572,0.98862
550,90,1.1062,0.0217825
550,91,-0.109161,0.960899
550,92,0.0332248,0.993921
550,93,0.458344,0.517293
550,94,0.206765,0.872627
550,95,-0.519276,-0.519276
550,96,-0.475134,0.492568
550,97,-0.253531,0.815857
550,98,-0.397347,0.608939
550,99,0.705661,0.210395
550,100,-0.307699,0.741917
551,1,-0.580541,0.347893
551,2,0.977617,0.0503217
551,3,0.346624,0.685155
551,4,-0.606728,0.315682
551,5,-0.878146,0.0895946
551,6,-0.727305,0.190961
551,7,0.191648,0.889207
551,8,0.175322,0.906011
551,9,0.0618915,0.985488
551,10,0.19465,0.88599
551,11,-0.20091,0.87916
551,12,-0.540185,0.400708
551,13,-0.444914,0.537279
551,14,-0.0931842,0.970656
551,15,0.636639,0.281046
551,16,-0.290024,0.76682
551,17,0.342794,0.690831
551,18,1.01102,0.0408894
551,19,0.342939,0.690616
551,20,-0.865148,0.0961687
551,21,1.24962,1.24962
551,22,-0.828307,0.116871
551,23,-0.192563,0.88823
551,24,-0.620405,0.299552
551,25,0.483192,0.480823
551,26,-0.893047,0.0825017
551,27,-0.481472,0.483323
551,28,0.523226,0.523226
551,29,0.801323,0.134087
551,30,1.26125,0.00691708
551,31,0.76508,0.160116
551,32,-0.514952,-0.514952
551,33,-0.548317,0.389776
551,34,0.292524,0.763338
551,35,0.0315863,0.994251
551,36,-0.366282,0.655796
551,37,-0.180331,0.900981
551,38,-0.209623,0.869388
551,39,1.03796,0.0344113
551,40,0.0192524,0.996201
551,41,-0.493182,0.466389
551,42,-0.685433,0.229735
551,43,-0.655098,0.260865
551,44,0.646118,0.270567
551,45,0.307397,0.742347
551,46,-0.149845,0.929773
551,47,-0.0471605,0.990448
551,48,-0.743807,0.17701
551,49,-0.589078,0.337205
551,50,0.208235,0.870965
551,51,0.275114,0.787279
551,52,0.509574,0.443037
551,53,-0.432662,0.555639
551,54,-0.715136,0.201728
551,55,0.755097,0.167892
551,56,-0.199772,-0.199772
551,57,-0.441469,-0.441469
551,58,-0.780816,0.148395
551,59,0.171318,0.90995
551,60,-0.158492,0.922058
551,61,-0.850475,0.10404
551,62,-0.709506,0.206849
551,63,0.760091,0.163969
551,64,0.458139,0.458139
551,65,-0.478746,0.487292
551,66,-0.240667,0.832228
551,67,-0.587938,0.338622
551,68,0.588677,0.337704
551,69,-0.127426,-0.127426
551,70,0.675361,0.239788
551,71,0.160902,0.919843
551,72,-0.878238,0.0895493
551,73,0.675561,0.675561
551,74,0.836725,0.111862
551,75,0.355203,0.672384
551,76,0.197113,0.883322
551,77,-0.507376,0.446142
551,78,0.218465,0.859165
551,79,0.397246,0.609092
551,80,0.170929,0.170929
551,81,-1.26973,0.00646841
551,82,-0.124726,0.95003
551,83,-0.520608,-0.520608
551,84,0.366799,0.65502
551,85,0.465501,0.506714
551,86,-0.656216,0.259673
551,87,-1.21061,0.0102285
551,88,0.754694,0.168212
551,89,-0.0497187,0.989681
551,90,1.10215,0.0223994
551,91,-0.105915,0.962998
551,92,0.027647,0.994976
551,93,0.453507,0.524472
551,94,0.208993,0.870105
551,95,-0.513942,-0.513942
551,96,-0.480529,0.484695
551,97,-0.257196,0.811099
551,98,-0.399185,0.60616
551,99,0.699299,0.216355
551,100,-0.317304,0.728128
552,1,-0.572292,0.358387
552,2,0.969659,0.0528187
552,3,0.349322,0.681146
552,4,-0.601907,0.321483
552,5,-0.877584,0.0898711
552,6,-0.727888,0.190455
552,7,0.188803,0.892219
552,8,0.176928,0.904411
552,9,0.0611624,0.985764
552,10,0.189352,0.891641
552,11,-0.204036,0.87569
552,12,-0.547019,0.391511
552,13,-0.435133,0.551929
552,14,-0.0995039,0.966969
552,15,0.640048,0.277249
552,16,-0.296168,0.758238
552,17,0.344685,0.688031
552,18,1.00607,0.0421858
552,19,0.343066,0.690429
552,20,-0.868849,0.0942595
552,21,1.251,1.251
552,22,-0.831671,0.114849
552,23,-0.19773,0.88265
552,24,-0.614616,0.30632
552,25,0.486284,0.476341
552,26,-0.89384,0.0821369
552,27,-0.484218,0.479334
552,28,0.519356,0.519356
552,29,0.809833,0.128463
552,30,1.25839,0.00707496
552,31,0.77149,0.155262
552,32,-0.505472,-0.505472
552,33,-0.542736,0.397263
552,34,0.291232,0.765139
552,35,0.0369353,0.993113
552,36,-0.359936,0.665308
552,37,-0.187384,0.893708
552,38,-0.214061,0.864294
552,39,1.0475,0.0323358
552,40,0.0185792,0.99628
552,41,-0.490327,0.470498
552,42,-0.685435,0.229733
552,43,-0.655701,0.260221
552,44,0.645969,0.270729
552,45,0.311617,0.736312
552,46,-0.152866,0.92712
552,47,-0.037555,0.99297
552,48,-0.741705,0.178745
552,49,-0.578589,0.350362
552,50,0.200265,0.879872
552,51,0.275906,0.786207
552,52,0.503255,0.451986
552,53,-0.432382,0.55606
552,54,-0.717369,0.199722
552,55,0.760609,0.163566
552,56,-0.19563,-0.19563
552,57,-0.436205,-0.436205
552,58,-0.774892,0.152731
552,59,0.178334,0.903
552,60,-0.164183,0.916782
552,61,-0.858649,0.099595
552,62,-0.703502,0.212406
552,63,0.768082,0.15783
552,64,0.452268,0.452268
552,65,-0.469455,0.500894
552,66,-0.237954,0.835612
552,67,-0.587397,0.339296
552,68,0.590475,0.335473
552,69,-0.13049,-0.13049
552,70,0.678526,0.236598
552,71,0.161933,0.918887
552,72,-0.882173,0.0876318
552,73,0.670949,0.670949
552,74,0.834601,0.11311
552,75,0.352993,0.675681
552,76,0.19015,0.890797
552,77,-0.508039,0.445205
552,78,0.216163,0.861856
552,79,0.397852,0.608175
552,80,0.170801,0.170801
552,81,-1.26203,0.00687494
552,82,-0.128976,0.946834
552,83,-0.522208,-0.522208
552,84,0.365558,0.656883
552,85,0.458423,0.517176
552,86,-0.654825,0.261157
552,87,-1.20176,0.0109341
552,88,0.755831,0.167311
552,89,-0.0535719,0.988451
552,90,1.10714,0.0216412
552,91,-0.105835,0.963049
552,92,0.0330493,0.993957
552,93,0.454435,0.523093
552,94,0.207735,0.871531
552,95,-0.518447,-0.518447
552,96,-0.474991,0.492777
552,97,-0.25701,0.811341
552,98,-0.397787,0.608274
552,99,0.708036,0.2082
552,100,-0.309101,0.739915
553,1,-0.570921,0.360147
553,2,0.968967,0.0530405
553,3,0.353687,0.674646
553,4,-0.59944,0.324475
553,5,-0.887989,0.084857
553,6,-0.734864,0.184478
553,7,0.187447,0.893643
553,8,0.182032,0.899248
553,9,0.0532191,0.988567
553,10,0.18833,0.892716
553,11,-0.20964,0.869368
553,12,-0.545955,0.392937
553,13,-0.43643,0.549982
553,14,-0.0993588,0.967057
553,15,0.642147,0.274927
553,16,-0.29905,0.754183
553,17,0.34876,0.681982
553,18,1.00502,0.042465
553,19,0.333592,0.7044
553,20,-0.873993,0.0916552
553,21,1.24117,1.24117
553,22,-0.838891,0.110601
553,23,-0.200576,0.879529
553,24,-0.611562,0.309925
553,25,0.491372,0.468992
553,26,-0.886394,0.0856111
553,27,-0.488835,0.472651
553,28,0.514744,0.514744
553,29,0.809169,0.128895
553,30,1.25455,0.00729159
553,31,0.776607,0.151466
553,32,-0.509052,-0.509052
553,33,-0.542363,0.397766
553,34,0.283553,0.775765
553,35,0.0416864,0.991954
553,36,-0.36074,0.664105
553,37,-0.188505,0.892533
553,38,-0.216642,0.861297
553,39,1.04691,0.0324613
553,40,0.0123158,0.996883
553,41,-0.485493,0.477486
553,42,-0.67818,0.236946
553,43,-0.663089,0.252418
553,44,0.651693,0.264518
553,45,0.315193,0.731172
553,46,-0.154481,0.925682
553,47,-0.0358503,0.993358
553,48,-0.735795,0.18369
553,49,-0.579617,0.349061
553,50,0.199639,0.88056
553,51,0.280662,0.77973
553,52,0.500437,0.456
553,53,-0.43915,0.545904
553,54,-0.724535,0.193376
553,55,0.76332,0.161467
553,56,-0.194636,-0.194636
553,57,-0.436002,-0.436002
553,58,-0.770237,0.156202
553,59,0.178359,0.902975
553,60,-0.167234,0.91389
553,61,-0.859588,0.0990943
553,62,-0.701614,0.214174
553,63,0.768462,0.157542
553,64,0.450112,0.450112
553,65,-0.469414,0.500955
553,66,-0.234425,0.839976
553,67,-0.59202,0.333564
553,68,0.595722,0.329012
553,69,-0.137243,-0.137243
553,70,0.684507,0.230647
553,71,0.167335,0.913794
553,72,-0.886449,0.0855849
553,73,0.66782,0.66782
553,74,0.829551,0.11612
553,75,0.349161,0.681385
553,76,0.189814,0.891152
553,77,-0.502606,0.452909
553,78,0.208798,0.870327
553,79,0.392096,0.616878
553,80,0.16465,0.16465
553,81,-1.26266,0.00684081
553,82,-0.131344,0.945012
553,83,-0.530545,-0.530545
553,84,0.360769,0.664063
553,85,0.456095,0.520628
553,86,-0.661915,0.253648
553,87,-1.20425,0.0107311
553,88,0.765088,0.16011
553,89,-0.0578665,0.986974
553,90,1.10878,0.0213966
553,91,-0.115958,0.956316
553,92,0.0366127,0.993186
553,93,0.460448,0.514178
553,94,0.202469,0.877434
553,95,-0.524233,-0.524233
553,96,-0.471747,0.497528
553,97,-0.254669,0.814383
553,98,-0.390654,0.619059
553,99,0.708469,0.207801
553,100,-0.3099,0.738772
554,1,-0.575229,0.354632
554,2,0.979554,0.0497291
554,3,0.350618,0.679218
554,4,-0.601249,0.322279
554,5,-0.883999,0.086753
554,6,-0.735894,0.183606
554,7,0.186974,0.894138
554,8,0.179242,0.902085
554,9,0.0602463,0.986107
554,10,0.191261,0.889619
554,11,-0.205265,0.874314
554,12,-0.540395,0.400424
554,13,-0.44355,0.539318
554,14,-0.0973171,0.968271
554,15,0.638076,0.279441
554,16,-0.29277,0.762994
554,17,0.345432,0.686923
554,18,1.00619,0.0421524
554,19,0.334322,0.703327
554,20,-0.870596,0.0933684
554,21,1.24501,1.24501
554,22,-0.833401,0.11382
554,23,-0.191984,0.888848
554,24,-0.615617,0.305143
554,25,0.487182,0.475041
554,26,-0.889888,0.0839665
554,27,-0.488464,0.473188
554,28,0.520381,0.520381
554,29,0.80819,0.129534
554,30,1.25755,0.00712142
554,31,0.766863,0.158755
554,32,-0.51333,-0.51333
554,33,-0.548721,0.389236
554,34,0.288058,0.769548
554,35,0.031993,0.994171
554,36,-0.364434,0.65857
554,37,-0.184214,0.897005
554,38,-0.211678,0.867039
554,39,1.03797,0.0344069
554,40,0.0117469,0.996926
554,41,-0.491982,0.468114
554,42,-0.682848,0.232288
554,43,-0.662173,0.253377
554,44,0.649251,0.267157
554,45,0.307923,0.741596
554,46,-0.155315,0.924936
554,47,-0.0423699,0.991776
554,48,-0.737186,0.182517
554,49,-0.58675,0.340102
554,50,0.211289,0.867485
554,51,0.278982,0.782025
554,52,0.507652,0.445752
554,53,-0.439071,0.546023
554,54,-0.718214,0.198966
554,55,0.755065,0.167918
554,56,-0.199032,-0.199032
554,57,-0.436315,-0.436315
554,58,-0.777508,0.150805
554,59,0.168667,0.912516
554,60,-0.162594,0.918271
554,61,-0.853003,0.102649
554,62,-0.70808,0.20816
554,63,0.762331,0.162231
554,64,0.457682,0.457682
554,65,-0.473964,0.49428
554,66,-0.238302,0.835178
554,67,-0.592013,0.333572
554,68,0.594554,0.330444
554,69,-0.131628,-0.131628
554,70,0.679547,0.235576
554,71,0.165338,0.915692
554,72,-0.878557,0.0893927
554,73,0.67037,0.67037
554,74,0.83369,0.113648
554,75,0.350211,0.679824
554,76,0.195111,0.885492
554,77,-0.499142,0.457848
554,78,0.21226,0.866371
554,79,0.391803,0.617321
554,80,0.166364,0.166364
554,81,-1.26739,0.00658972
554,82,-0.128738,0.947016
554,83,-0.524544,-0.524544
554,84,0.364312,0.658753
554,85,0.462508,0.511132
554,86,-0.66339,0.252103
554,87,-1.20312,0.0108227
554,88,0.759668,0.164298
554,89,-0.0514299,0.989146
554,90,1.10201,0.0224224
554,91,-0.114051,0.957627
554,92,0.032695,0.99403
554,93,0.459969,0.514887
554,94,0.206492,0.872935
554,95,-0.521089,-0.521089
554,96,-0.476698,0.490281
554,97,-0.256503,0.812002
554,98,-0.39569,0.611444
554,99,0.699881,0.215806
554,100,-0.312241,0.735417
555,1,-0.578232,0.350815
555,2,0.977274,0.0504272
555,3,0.346303,0.68563
555,4,-0.604599,0.318236
555,5,-0.875381,0.0909622
555,6,-0.727896,0.190449
555,7,0.187412,0.89368
555,8,0.17671,0.904629
555,9,0.0633303,0.984933
555,10,0.192204,0.888614
555,11,-0.200369,0.879757
555,12,-0.542524,0.397549
555,13,-0.441888,0.541803
555,14,-0.096348,0.968839
555,15,0.639084,0.278319
555,16,-0.290755,0.765803
555,17,0.342862,0.690731
555,18,1.00708,0.0419166
555,19,0.342936,0.690622
555,20,-0.865537,0.0959669
555,21,1.25219,1.25219
555,22,-0.82695,0.117694
555,23,-0.192537,0.888258
555,24,-0.619171,0.300988
555,25,0.482673,0.481578
555,26,-0.894731,0.0817288
555,27,-0.483568,0.480277
555,28,0.5237,0.5237
555,29,0.806292,0.130781
555,30,1.26107,0.00692678
555,31,0.763131,0.161613
555,32,-0.509802,-0.509802
555,33,-0.546024,0.392844
555,34,0.293296,0.76226
555,35,0.0309605,0.994373
555,36,-0.363177,0.660455
555,37,-0.182641,0.898623
555,38,-0.211861,0.866829
555,39,1.0407,0.0338029
555,40,0.0178331,0.996365
555,41,-0.494751,0.464135
555,42,-0.687129,0.22807
555,43,-0.655445,0.260494
555,44,0.64538,0.271374
555,45,0.307582,0.742084
555,46,-0.154255,0.925884
555,47,-0.0457108,0.990865
555,48,-0.743821,0.176999
555,49,-0.586144,0.340858
555,50,0.20914,0.869938
555,51,0.276197,0.785812
555,52,0.50957,0.443042
555,53,-0.433717,0.554054
555,54,-0.713207,0.203473
555,55,0.754621,0.16827
555,56,-0.196605,-0.196605
555,57,-0.438181,-0.438181
555,58,-0.78291,0.146884
555,59,0.171824,0.909456
555,60,-0.159438,0.921192
555,61,-0.852477,0.102937
555,62,-0.70952,0.206836
555,63,0.761743,0.162685
555,64,0.457161,0.457161
555,65,-0.475936,0.491395
555,66,-0.239377,0.833839
555,67,-0.589303,0.336926
555,68,0.58919,0.337067
555,69,-0.126789,-0.126789
555,70,0.673417,0.241761
555,71,0.162226,0.918614
555,72,-0.877408,0.089958
555,73,0.674053,0.674053
555,74,0.836425,0.112038
555,75,0.35254,0.676356
555,76,0.195617,0.884945
555,77,-0.5051,0.449367
555,78,0.220379,0.856913
555,79,0.395691,0.611443
555,80,0.17122,0.17122
555,81,-1.26612,0.00665592
555,82,-0.12669,0.948565
555,83,-0.519276,-0.519276
555,84,0.36592,0.65634
555,85,0.464556,0.508108
555,86,-0.657072,0.258762
555,87,-1.20467,0.0106977
555,88,0.751538,0.170729
555,89,-0.049417,0.989773
555,90,1.10349,0.0221946
555,91,-0.103985,0.964218
555,92,0.0282723,0.994868
555,93,0.454388,0.523164
555,94,0.210124,0.868817
555,95,-0.513172,-0.513172
555,96,-0.479233,0.486583
555,97,-0.25477,0.814253
555,98,-0.401129,0.60322
555,99,0.701796,0.214003
555,100,-0.312243,0.735414
556,1,-0.576057,0.353577
556,2,0.970659,0.0524994
556,3,0.348321,0.682634
556,4,-0.604228,0.318683
556,5,-0.877168,0.0900764
556,6,-0.725876,0.192204
556,7,0.189869,0.891094
556,8,0.176126,0.905211
556,9,0.0604831,0.986019
556,10,0.190866,0.890038
556,11,-0.202944,0.876906
556,12,-0.545842,0.393089
556,13,-0.437971,0.54767
556,14,-0.0969509,0.968486
556,15,0.638944,0.278475
556,16,-0.294595,0.760443
556,17,0.344687,0.688028
556,18,1.00822,0.0416162
556,19,0.344843,0.687797
556,20,-0.866537,0.0954486
556,21,1.25051,1.25051
556,22,-0.829244,0.116305
556,23,-0.19707,0.883369
556,24,-0.617383,0.303074
556,25,0.48542,0.477591
556,26,-0.89277,0.0826294
556,27,-0.481841,0.482785
556,28,0.520197,0.520197
556,29,0.805329,0.131417
556,30,1.25916,0.00703212
556,31,0.76971,0.156599
556,32,-0.508348,-0.508348
556,33,-0.54339,0.396383
556,34,0.291984,0.764091
556,35,0.0358742,0.993353
556,36,-0.361635,0.662764
556,37,-0.184866,0.89633
556,38,-0.213012,0.865505
556,39,1.04467,0.03294
556,40,0.0203368,0.996067
556,41,-0.490458,0.47031
556,42,-0.684834,0.230325
556,43,-0.654531,0.261471
556,44,0.646629,0.270009
556,45,0.311179,0.73694
556,46,-0.150531,0.929174
556,47,-0.0412895,0.992056
556,48,-0.743516,0.177249
556,49,-0.582441,0.345499
556,50,0.20034,0.87979
556,51,0.275549,0.78669
556,52,0.505025,0.449472
556,53,-0.431972,0.556675
556,54,-0.716825,0.200209
556,55,0.759742,0.164241
556,56,-0.196181,-0.196181
556,57,-0.438499,-0.438499
556,58,-0.776835,0.151299
556,59,0.177799,0.903539
556,60,-0.16195,0.918871
556,61,-0.855755,0.101151
556,62,-0.70474,0.211252
556,63,0.765359,0.159902
556,64,0.453381,0.453381
556,65,-0.473466,0.495009
556,66,-0.238334,0.835139
556,67,-0.587563,0.339089
556,68,0.589047,0.337244
556,69,-0.129003,-0.129003
556,70,0.677805,0.237323
556,71,0.161109,0.919651
556,72,-0.88227,0.0875849
556,73,0.672963,0.672963
556,74,0.835307,0.112694
556,75,0.354128,0.673988
556,76,0.192026,0.888804
556,77,-0.509282,0.443449
556,78,0.217376,0.860441
556,79,0.398067,0.60785
556,80,0.171006,0.171006
556,81,-1.26469,0.00673208
556,82,-0.127259,0.948136
556,83,-0.521312,-0.521312
556,84,0.364975,0.657757
556,85,0.460993,0.513371
556,86,-0.654175,0.261852
556,87,-1.20634,0.0105635
556,88,0.755508,0.167566
556,89,-0.0526378,0.988757
556,90,1.10665,0.0217147
556,91,-0.104087,0.964154
556,92,0.0307357,0.994416
556,93,0.453123,0.525044
556,94,0.20774,0.871525
556,95,-0.515766,-0.515766
556,96,-0.477019,0.489813
556,97,-0.25626,0.812318
556,98,-0.398094,0.607809
556,99,0.705346,0.210688
556,100,-0.312974,0.734364
557,1,-0.57609,0.353535
557,2,0.974624,0.0512488
557,3,0.34737,0.684048
557,4,-0.605171,0.317549
