t,unit,input,output
518,11,0.199796,0.199796
518,12,-0.864646,-0.864646
518,13,0.218375,0.85927
518,14,1.79503,4.22537e-05
518,15,-0.756876,0.166487
518,16,-0.100393,0.966432
518,17,0.0183712,0.0183712
518,18,-0.26528,0.800463
518,19,-0.254438,0.814683
518,20,0.17515,0.17515
518,21,-0.186442,0.894693
518,22,-0.179342,-0.179342
518,23,0.364492,0.658482
518,24,-0.27551,-0.27551
518,25,0.413891,0.413891
518,26,-0.930588,-0.930588
518,27,0.176171,0.176171
518,28,-0.344155,0.688817
518,29,-0.140578,0.937626
518,30,-1.06467,0.0288718
518,31,0.366605,0.655311
518,32,0.0614925,0.98564
518,33,-0.651962,0.264228
518,34,0.0769168,0.979086
518,35,-0.0715045,0.981547
518,36,0.195931,0.884606
518,37,0.194168,0.886509
518,38,0.00177276,0.997346
518,39,-1.14498,-1.14498
518,40,-0.028479,-0.028479
518,41,-0.113958,0.95769
518,42,-1.07522,0.026905
518,43,1.26932,0.00648955
518,44,1.17492,0.0133465
518,45,0.830458,0.830458
518,46,-0.303391,0.748046
518,47,-0.689743,0.225518
518,48,0.826901,0.117724
518,49,0.124202,0.124202
518,50,0.910024,0.0749755
518,51,-0.241277,0.831463
518,52,0.164692,0.916302
518,53,-0.352129,-0.352129
518,54,-0.0120836,0.996901
518,55,0.250981,0.819144
518,56,-0.0147695,0.996676
518,57,-0.016319,0.996526
518,58,0.00300595,0.00300595
518,59,1.15,0.0159953
518,60,-0.440828,-0.440828
518,61,0.397102,0.397102
518,62,-0.531542,0.412476
518,63,-0.0498667,-0.0498667
518,64,-0.316952,0.728636
518,65,0.565506,0.36714
518,66,-1.10834,0.0214628
518,67,1.60283,0.000325233
518,68,0.459992,0.459992
518,69,-0.0875299,0.97376
518,70,-0.0726457,0.981042
518,71,-0.468861,0.501767
518,72,0.27041,0.793618
518,73,0.700989,0.700989
518,74,0.899963,0.0793655
518,75,-0.445775,0.535993
518,76,-0.25482,-0.25482
518,77,0.155048,0.925175
518,78,0.903005,0.0780168
518,79,-0.25238,0.817342
518,80,1.02061,1.02061
518,81,-0.407341,0.593826
518,82,-0.19848,0.881831
518,83,-0.179255,0.902072
518,84,0.392748,0.615893
518,85,0.994428,0.0453692
518,86,0.428269,0.428269
518,87,-0.248769,-0.248769
518,88,-1.01245,-1.01245
518,89,0.461501,0.461501
518,90,0.309111,0.7399
518,91,-1.53567,0.000628412
518,92,0.699984,0.215709
518,93,-0.593037,-0.593037
518,94,-0.515246,0.435061
518,95,-0.778863,0.149814
518,96,1.18251,0.0126204
518,97,0.654301,0.261717
518,98,-0.520816,-0.520816
518,99,-0.0413299,0.992046
518,100,0.0386732,0.992705
519,1,-0.635262,0.282588
519,2,-0.507371,0.446149
519,3,-0.0672031,0.983379
519,4,0.145475,0.93353
519,5,1.16416,0.0144381
519,6,0.898688,0.0799366
519,7,0.754203,0.754203
519,8,0.297717,0.756061
519,9,0.397688,0.397688
519,10,0.623458,0.623458
519,11,0.199513,0.199513
519,12,-0.873656,-0.873656
519,13,0.214596,0.863675
519,14,1.79079,4.43108e-05
519,15,-0.750124,0.171865
519,16,-0.0948881,0.969685
519,17,0.0207215,0.0207215
519,18,-0.259042,0.808686
519,19,-0.250516,0.81974
519,20,0.180905,0.180905
519,21,-0.184119,0.897103
519,22,-0.17944,-0.17944
519,23,0.360574,0.664354
519,24,-0.278284,-0.278284
519,25,0.405832,0.405832
519,26,-0.930668,-0.930668
519,27,0.175889,0.175889
519,28,-0.345987,0.686099
519,29,-0.142503,0.936031
519,30,-1.06744,0.0283438
519,31,0.354654,0.673203
519,32,0.0644387,0.984498
519,33,-0.663752,0.251725
519,34,0.0861816,0.974473
519,35,-0.0754415,0.979774
519,36,0.200025,0.880136
519,37,0.189933,0.891027
519,38,0.00627911,0.997233
519,39,-1.14516,-1.14516
519,40,-0.0306277,-0.0306277
519,41,-0.112513,0.958671
519,42,-1.08043,0.0259768
519,43,1.26563,0.00668223
519,44,1.18105,0.0127576
519,45,0.83471,0.83471
519,46,-0.302176,0.749767
519,47,-0.684771,0.230387
519,48,0.822907,0.120173
519,49,0.140032,0.140032
519,50,0.915902,0.0725024
519,51,-0.240587,0.832327
519,52,0.162194,0.918644
519,53,-0.352662,-0.352662
519,54,-0.0139005,0.996754
519,55,0.247476,0.823628
519,56,-0.0144682,0.996703
519,57,-0.0178115,0.996367
519,58,-0.00431044,-0.00431044
519,59,1.14749,0.0162865
519,60,-0.433869,-0.433869
519,61,0.400385,0.400385
519,62,-0.5345,0.408432
519,63,-0.0499123,-0.0499123
519,64,-0.316868,0.728757
519,65,0.572671,0.357901
519,66,-1.10338,0.0222107
519,67,1.61431,0.000289774
519,68,0.451891,0.451891
519,69,-0.0830195,0.976104
519,70,-0.0752533,0.979861
519,71,-0.470916,0.498748
519,72,0.265139,0.80065
519,73,0.694571,0.694571
519,74,0.901603,0.0786363
519,75,-0.447172,0.533908
519,76,-0.253002,-0.253002
519,77,0.155886,0.924422
519,78,0.907332,0.0761302
519,79,-0.246104,0.825372
519,80,1.01626,1.01626
519,81,-0.403738,0.599273
519,82,-0.201991,0.877965
519,83,-0.179783,0.901537
519,84,0.394898,0.612643
519,85,0.995571,0.0450479
519,86,0.431898,0.431898
519,87,-0.246944,-0.246944
519,88,-1.01748,-1.01748
519,89,0.454354,0.454354
519,90,0.310371,0.738097
519,91,-1.53293,0.000645164
519,92,0.706618,0.209509
519,93,-0.595233,-0.595233
519,94,-0.512832,0.438449
519,95,-0.788036,0.143234
519,96,1.18329,0.0125483
519,97,0.6483,0.268189
519,98,-0.511998,-0.511998
519,99,-0.0479647,0.990211
519,100,0.0374988,0.992983
520,1,-0.633917,0.284099
520,2,-0.505648,0.448589
520,3,-0.0680413,0.98303
520,4,0.144822,0.934083
520,5,1.16545,0.0143031
520,6,0.894042,0.0820443
520,7,0.755404,0.755404
520,8,0.301101,0.751288
520,9,0.397787,0.397787
520,10,0.620333,0.620333
520,11,0.205029,0.205029
520,12,-0.881824,-0.881824
520,13,0.209057,0.870032
520,14,1.79628,4.16634e-05
520,15,-0.752217,0.170185
520,16,-0.0936083,0.970416
520,17,0.021352,0.021352
520,18,-0.259585,0.807976
520,19,-0.264238,0.801845
520,20,0.18767,0.18767
520,21,-0.183576,0.897663
520,22,-0.178468,-0.178468
520,23,0.360828,0.663974
520,24,-0.276615,-0.276615
520,25,0.40619,0.40619
520,26,-0.927231,-0.927231
520,27,0.17558,0.17558
520,28,-0.344093,0.688907
520,29,-0.142247,0.936244
520,30,-1.06336,0.0291248
520,31,0.35086,0.678858
520,32,0.0684596,0.982855
520,33,-0.660878,0.254738
520,34,0.0784502,0.978357
520,35,-0.0732957,0.980752
520,36,0.198051,0.882299
520,37,0.183268,0.897979
520,38,0.0154388,0.996613
520,39,-1.14422,-1.14422
520,40,-0.0389695,-0.0389695
520,41,-0.113193,0.958211
520,42,-1.08018,0.02602
520,43,1.27783,0.00606461
520,44,1.18103,0.0127597
520,45,0.836163,0.836163
520,46,-0.300063,0.752755
520,47,-0.691542,0.223775
520,48,0.82987,0.115928
520,49,0.134094,0.134094
520,50,0.913329,0.0735768
520,51,-0.2457,0.825885
520,52,0.155556,0.924719
520,53,-0.354052,-0.354052
520,54,-0.0139331,0.996751
520,55,0.24914,0.821504
520,56,-0.0196459,0.996153
520,57,-0.015584,0.996599
520,58,-0.0057813,-0.0057813
520,59,1.15525,0.0154022
520,60,-0.43757,-0.43757
520,61,0.405739,0.405739
520,62,-0.538563,0.402905
520,63,-0.0632341,-0.0632341
520,64,-0.31151,0.736465
520,65,0.568899,0.36275
520,66,-1.10283,0.022296
520,67,1.60791,0.000309079
520,68,0.453031,0.453031
520,69,-0.0818191,0.976708
520,70,-0.0692577,0.982517
520,71,-0.468511,0.502283
520,72,0.268412,0.796293
520,73,0.6999,0.6999
520,74,0.899604,0.0795258
520,75,-0.440905,0.543275
520,76,-0.254047,-0.254047
520,77,0.153429,0.92662
520,78,0.91052,0.0747641
520,79,-0.237378,0.836326
520,80,1.0136,1.0136
520,81,-0.400387,0.604342
520,82,-0.201078,0.878975
520,83,-0.175188,0.906144
520,84,0.39981,0.605214
520,85,0.99099,0.0463473
520,86,0.425789,0.425789
520,87,-0.241581,-0.241581
520,88,-1.01587,-1.01587
520,89,0.453072,0.453072
520,90,0.311156,0.736972
520,91,-1.52983,0.000664586
520,92,0.70572,0.210341
520,93,-0.599069,-0.599069
520,94,-0.513146,0.438007
520,95,-0.78345,0.146496
520,96,1.18159,0.0127066
520,97,0.643151,0.273821
520,98,-0.508885,-0.508885
520,99,-0.0468417,0.990541
520,100,0.0334666,0.993871
521,1,-0.627439,0.291447
521,2,-0.492425,0.467477
521,3,-0.0645856,0.984439
521,4,0.151138,0.928643
521,5,1.15793,0.0151057
521,6,0.884156,0.0866778
521,7,0.75655,0.75655
521,8,0.30704,0.742856
521,9,0.406383,0.406383
521,10,0.612331,0.612331
521,11,0.207348,0.207348
521,12,-0.871204,-0.871204
521,13,0.214487,0.863801
521,14,1.80139,3.93397e-05
521,15,-0.759408,0.164501
521,16,-0.0959435,0.969074
521,17,0.016855,0.016855
521,18,-0.264833,0.801056
521,19,-0.268854,0.795702
521,20,0.185965,0.185965
521,21,-0.181517,0.899774
521,22,-0.182414,-0.182414
521,23,0.366682,0.655196
521,24,-0.270075,-0.270075
521,25,0.412509,0.412509
521,26,-0.930202,-0.930202
521,27,0.17787,0.17787
521,28,-0.336435,0.700219
521,29,-0.145727,0.933316
521,30,-1.05829,0.0301201
521,31,0.364486,0.658491
521,32,0.0691723,0.982554
521,33,-0.652714,0.263419
521,34,0.0704276,0.982016
521,35,-0.0690385,0.98261
521,36,0.193804,0.8869
521,37,0.19007,0.890882
521,38,0.0137532,0.996766
521,39,-1.14194,-1.14194
521,40,-0.0397424,-0.0397424
521,41,-0.11044,0.960056
521,42,-1.06991,0.0278802
521,43,1.28366,0.00578787
521,44,1.17371,0.013465
521,45,0.828841,0.828841
521,46,-0.299158,0.754032
521,47,-0.693488,0.221897
521,48,0.835189,0.112764
521,49,0.120798,0.120798
521,50,0.906729,0.0763912
521,51,-0.247934,0.823044
521,52,0.162013,0.918813
521,53,-0.357102,-0.357102
521,54,-0.00858085,0.997126
521,55,0.255708,0.813035
521,56,-0.0170804,0.996447
521,57,-0.0118607,0.996917
521,58,0.00163036,0.00163036
521,59,1.15801,0.0150976
521,60,-0.44687,-0.44687
521,61,0.404476,0.404476
521,62,-0.540187,0.400705
521,63,-0.0580002,-0.0580002
521,64,-0.309404,0.739482
521,65,0.561511,0.372341
521,66,-1.10968,0.0212633
521,67,1.59864,0.000339167
521,68,0.459626,0.459626
521,69,-0.0875727,0.973738
521,70,-0.0641899,0.984596
521,71,-0.46606,0.505891
521,72,0.273015,0.790116
521,73,0.707785,0.707785
521,74,0.904485,0.0773676
521,75,-0.437277,0.548712
521,76,-0.258794,-0.258794
521,77,0.155145,0.925088
521,78,0.904578,0.0773267
521,79,-0.246339,0.825075
521,80,1.02163,1.02163
521,81,-0.407157,0.594104
521,82,-0.194501,0.886151
521,83,-0.172721,0.908578
521,84,0.396121,0.610793
521,85,0.988713,0.0470048
521,86,0.425389,0.425389
521,87,-0.246387,-0.246387
521,88,-1.0151,-1.0151
521,89,0.46334,0.46334
521,90,0.306534,0.743578
521,91,-1.53659,0.000622903
521,92,0.696972,0.218563
521,93,-0.594845,-0.594845
521,94,-0.511686,0.440061
521,95,-0.781394,0.147977
521,96,1.18177,0.0126896
521,97,0.643737,0.273176
521,98,-0.519691,-0.519691
521,99,-0.0397652,0.992439
521,100,0.0313111,0.994305
522,1,-0.625896,0.293214
522,2,-0.492558,0.467285
522,3,-0.0622246,0.985361
522,4,0.152587,0.927366
522,5,1.15747,0.015156
522,6,0.895167,0.0815298
522,7,0.758137,0.758137
522,8,0.304298,0.746758
522,9,0.40812,0.40812
522,10,0.616162,0.616162
522,11,0.203048,0.203048
522,12,-0.863813,-0.863813
522,13,0.22125,0.855883
522,14,1.79781,4.09554e-05
522,15,-0.759044,0.164786
522,16,-0.0971442,0.968373
522,17,0.0134637,0.0134637
522,18,-0.263636,0.802641
522,19,-0.259596,0.807961
522,20,0.182859,0.182859
522,21,-0.178691,0.90264
522,22,-0.184856,-0.184856
522,23,0.368895,0.651871
522,24,-0.269764,-0.269764
522,25,0.409834,0.409834
522,26,-0.936968,-0.936968
522,27,0.177849,0.177849
522,28,-0.33253,0.705959
522,29,-0.146418,0.932727
522,30,-1.06064,0.0296549
522,31,0.370712,0.649139
522,32,0.063528,0.984856
522,33,-0.656934,0.258908
522,34,0.0803896,0.977416
522,35,-0.0710537,0.981744
522,36,0.194997,0.885615
522,37,0.200306,0.879826
522,38,0.00726147,0.997191
522,39,-1.14112,-1.14112
522,40,-0.0333613,-0.0333613
522,41,-0.107621,0.961902
522,42,-1.0679,0.0282572
522,43,1.27008,0.0064507
522,44,1.17105,0.01373
522,45,0.824231,0.824231
522,46,-0.299448,0.753622
522,47,-0.682677,0.232458
522,48,0.832283,0.114484
522,49,0.126668,0.126668
522,50,0.907872,0.0758974
522,51,-0.244307,0.827649
522,52,0.172774,0.908526
522,53,-0.357163,-0.357163
522,54,-0.00899346,0.997104
522,55,0.254188,0.815007
522,56,-0.0150153,0.996653
522,57,-0.0126592,0.996856
522,58,-0.000309403,-0.000309403
522,59,1.1484,0.0161802
522,60,-0.451255,-0.451255
522,61,0.400295,0.400295
522,62,-0.537866,0.403851
522,63,-0.0419972,-0.0419972
522,64,-0.315648,0.730517
522,65,0.564103,0.368963
522,66,-1.11138,0.021014
522,67,1.60463,0.000319419
522,68,0.456844,0.456844
522,69,-0.0903698,0.972224
522,70,-0.0728114,0.980968
522,71,-0.469633,0.500633
522,72,0.271093,0.792701
522,73,0.702489,0.702489
522,74,0.911274,0.074444
522,75,-0.446784,0.534488
522,76,-0.256895,-0.256895
522,77,0.159696,0.920955
522,78,0.902164,0.0783878
522,79,-0.255732,0.813004
522,80,1.02568,1.02568
522,81,-0.410699,0.58875
522,82,-0.193739,0.88697
522,83,-0.176204,0.905134
522,84,0.390017,0.620022
522,85,0.992346,0.0459597
522,86,0.435255,0.435255
522,87,-0.252228,-0.252228
522,88,-1.01625,-1.01625
522,89,0.469475,0.469475
522,90,0.306111,0.74418
522,91,-1.54311,0.00058504
522,92,0.698078,0.217512
522,93,-0.593768,-0.593768
522,94,-0.511134,0.440837
522,95,-0.791874,0.140546
522,96,1.18458,0.0124286
522,97,0.645959,0.27074
522,98,-0.525094,-0.525094
522,99,-0.0409356,0.992147
522,100,0.0352118,0.993499
523,1,-0.629096,0.289556
523,2,-0.502481,0.453088
523,3,-0.0640564,0.984649
523,4,0.148172,0.931223
523,5,1.16433,0.0144202
523,6,0.908443,0.075652
523,7,0.759523,0.759523
523,8,0.297775,0.75598
523,9,0.401328,0.401328
523,10,0.625098,0.625098
523,11,0.201666,0.201666
523,12,-0.873304,-0.873304
523,13,0.216232,0.861775
523,14,1.79311,4.31741e-05
523,15,-0.753489,0.16917
523,16,-0.0942308,0.970061
523,17,0.0151334,0.0151334
523,18,-0.25667,0.811784
523,19,-0.256081,0.812551
523,20,0.185815,0.185815
523,21,-0.177503,0.903835
523,22,-0.182445,-0.182445
523,23,0.363807,0.659509
523,24,-0.274876,-0.274876
523,25,0.398592,0.398592
523,26,-0.936689,-0.936689
523,27,0.175097,0.175097
523,28,-0.33421,0.703492
523,29,-0.14581,0.933245
523,30,-1.06391,0.0290182
523,31,0.363234,0.660369
523,32,0.0670031,0.983461
523,33,-0.666684,0.248675
523,34,0.0914117,0.971649
523,35,-0.0748041,0.980067
523,36,0.198386,0.881934
523,37,0.196871,0.883585
523,38,0.00917451,0.997093
523,39,-1.14421,-1.14421
523,40,-0.0342986,-0.0342986
523,41,-0.108113,0.961583
523,42,-1.07302,0.0273045
523,43,1.26494,0.00671884
523,44,1.17655,0.0131875
523,45,0.828695,0.828695
523,46,-0.299636,0.753357
523,47,-0.679174,0.235949
523,48,0.828588,0.116701
523,49,0.139106,0.139106
523,50,0.911946,0.0741591
523,51,-0.243269,0.828959
523,52,0.170429,0.910814
523,53,-0.357193,-0.357193
523,54,-0.0138591,0.996757
523,55,0.245732,0.825845
523,56,-0.0176511,0.996385
523,57,-0.0147064,0.996682
523,58,-0.00838234,-0.00838234
523,59,1.14288,0.0168326
523,60,-0.445822,-0.445822
523,61,0.401428,0.401428
523,62,-0.53933,0.401865
523,63,-0.0446573,-0.0446573
523,64,-0.317475,0.727881
523,65,0.570379,0.360844
523,66,-1.10629,0.0217697
523,67,1.6129,0.00029393
523,68,0.44752,0.44752
523,69,-0.0859655,0.974587
523,70,-0.0796039,0.9778
523,71,-0.473612,0.494795
523,72,0.266687,0.798593
523,73,0.696003,0.696003
523,74,0.911552,0.0743261
523,75,-0.451198,0.527908
523,76,-0.252997,-0.252997
523,77,0.160465,0.920247
523,78,0.908897,0.0754573
523,79,-0.248396,0.822454
523,80,1.01868,1.01868
523,81,-0.405437,0.596706
523,82,-0.19814,0.882203
523,83,-0.180006,0.901311
523,84,0.392175,0.61676
523,85,0.995615,0.0450355
523,86,0.437148,0.437148
523,87,-0.248382,-0.248382
523,88,-1.01701,-1.01701
523,89,0.465593,0.465593
523,90,0.309386,0.739506
523,91,-1.53796,0.000614786
523,92,0.705035,0.210978
523,93,-0.598901,-0.598901
523,94,-0.512093,0.439488
523,95,-0.79893,0.135701
523,96,1.18351,0.0125279
523,97,0.643443,0.273499
523,98,-0.516668,-0.516668
523,99,-0.0469938,0.990496
523,100,0.0360528,0.993313
524,1,-0.630575,0.287876
524,2,-0.504683,0.449959
524,3,-0.0678274,0.98312
524,4,0.143857,0.934897
524,5,1.16823,0.0140164
524,6,0.905576,0.0768913
524,7,0.756704,0.756704
524,8,0.294835,0.760107
524,9,0.396813,0.396813
524,10,0.625612,0.625612
524,11,0.202942,0.202942
524,12,-0.884738,-0.884738
524,13,0.205298,0.874277
524,14,1.79455,4.24839e-05
524,15,-0.751731,0.170574
524,16,-0.0963107,0.968861
524,17,0.018522,0.018522
524,18,-0.254033,0.815208
524,19,-0.262721,0.80385
524,20,0.187662,0.187662
524,21,-0.179968,0.901349
524,22,-0.179276,-0.179276
524,23,0.359089,0.666576
524,24,-0.277428,-0.277428
524,25,0.395501,0.395501
524,26,-0.927945,-0.927945
524,27,0.171925,0.171925
524,28,-0.337565,0.698554
524,29,-0.142719,0.93585
524,30,-1.06573,0.0286687
524,31,0.356,0.671193
524,32,0.0705877,0.981946
524,33,-0.668397,0.246904
524,34,0.0876418,0.973701
524,35,-0.0764198,0.979319
524,36,0.200582,0.879522
524,37,0.186262,0.89488
524,38,0.0126663,0.996856
524,39,-1.14753,-1.14753
524,40,-0.038144,-0.038144
524,41,-0.112524,0.958663
524,42,-1.0749,0.026963
524,43,1.27511,0.00619747
524,44,1.18086,0.0127752
524,45,0.835236,0.835236
524,46,-0.30177,0.750342
524,47,-0.689636,0.225623
524,48,0.829732,0.116011
524,49,0.137152,0.137152
524,50,0.911742,0.0742454
524,51,-0.245311,0.826378
524,52,0.160456,0.920255
524,53,-0.357147,-0.357147
524,54,-0.0166371,0.996493
524,55,0.243478,0.828695
524,56,-0.02448,0.99549
524,57,-0.0170077,0.996455
524,58,-0.0109634,-0.0109634
524,59,1.14663,0.0163872
524,60,-0.442672,-0.442672
524,61,0.402737,0.402737
524,62,-0.541194,0.399344
524,63,-0.0600192,-0.0600192
524,64,-0.31464,0.731968
524,65,0.570906,0.360166
524,66,-1.10329,0.0222241
524,67,1.61035,0.000301567
524,68,0.444438,0.444438
524,69,-0.0825056,0.976364
524,70,-0.0764278,0.979315
524,71,-0.474144,0.494017
524,72,0.265807,0.799763
524,73,0.699044,0.699044
524,74,0.905036,0.077127
524,75,-0.446598,0.534764
524,76,-0.25192,-0.25192
524,77,0.154408,0.925748
524,78,0.914881,0.072927
524,79,-0.236413,0.837522
524,80,1.01319,1.01319
524,81,-0.398056,0.607866
524,82,-0.198857,0.881418
524,83,-0.180177,0.901138
524,84,0.401615,0.602485
524,85,0.9962,0.0448719
524,86,0.426332,0.426332
524,87,-0.242567,-0.242567
524,88,-1.0143,-1.0143
524,89,0.459912,0.459912
524,90,0.312879,0.7345
524,91,-1.53111,0.00065651
524,92,0.706406,0.209705
524,93,-0.605106,-0.605106
524,94,-0.514832,0.435642
524,95,-0.790483,0.141516
524,96,1.17781,0.0130653
524,97,0.64265,0.274372
524,98,-0.511784,-0.511784
524,99,-0.0492859,0.989813
524,100,0.0344484,0.993664
525,1,-0.627402,0.29149
525,2,-0.496573,0.461522
525,3,-0.0669283,0.983492
525,4,0.147477,0.931821
525,5,1.1618,0.0146886
525,6,0.892117,0.0829306
525,7,0.757163,0.757163
525,8,0.299622,0.753377
525,9,0.403102,0.403102
525,10,0.616448,0.616448
525,11,0.208545,0.208545
525,12,-0.880465,-0.880465
525,13,0.205254,0.874326
525,14,1.79869,4.05538e-05
525,15,-0.756627,0.166683
525,16,-0.0959783,0.969054
525,17,0.017114,0.017114
525,18,-0.261951,0.804865
525,19,-0.268085,0.796729
525,20,0.185255,0.185255
525,21,-0.17933,0.901996
525,22,-0.183136,-0.183136
525,23,0.36267,0.661214
525,24,-0.271757,-0.271757
525,25,0.404678,0.404678
525,26,-0.923124,-0.923124
525,27,0.174723,0.174723
525,28,-0.339183,0.696169
525,29,-0.143948,0.93482
525,30,-1.06275,0.0292423
525,31,0.360378,0.664648
525,32,0.0736559,0.980589
525,33,-0.659629,0.256054
525,34,0.0757528,0.97963
525,35,-0.071738,0.981444
525,36,0.196431,0.884063
525,37,0.185304,0.895877
525,38,0.0137413,0.996767
525,39,-1.14547,-1.14547
525,40,-0.0407541,-0.0407541
525,41,-0.111119,0.959605
525,42,-1.06812,0.0282144
525,43,1.28596,0.0056819
525,44,1.17555,0.0132848
525,45,0.834516,0.834516
525,46,-0.300561,0.752052
525,47,-0.694828,0.220611
525,48,0.835238,0.112735
525,49,0.123982,0.123982
525,50,0.905111,0.0770943
525,51,-0.248634,0.82215
525,52,0.157909,0.92259
525,53,-0.359607,-0.359607
525,54,-0.01102,0.996977
525,55,0.251073,0.819025
525,56,-0.0231159,0.995692
525,57,-0.0154771,0.996609
525,58,-0.00189524,-0.00189524
525,59,1.15458,0.0154761
525,60,-0.446298,-0.446298
525,61,0.405597,0.405597
525,62,-0.541201,0.399335
525,63,-0.0615786,-0.0615786
525,64,-0.310659,0.737685
525,65,0.565126,0.367633
525,66,-1.1081,0.0214975
525,67,1.60123,0.0003305
525,68,0.452785,0.452785
525,69,-0.0879637,0.973529
525,70,-0.0655162,0.984067
525,71,-0.469752,0.500458
525,72,0.270784,0.793117
525,73,0.706836,0.706836
525,74,0.902387,0.0782893
525,75,-0.439945,0.544712
525,76,-0.257166,-0.257166
525,77,0.151961,0.927919
525,78,0.910436,0.0747996
525,79,-0.241633,0.831016
525,80,1.01963,1.01963
525,81,-0.402297,0.601453
525,82,-0.192447,0.888354
525,83,-0.177702,0.903636
525,84,0.402082,0.601778
525,85,0.994887,0.0452401
525,86,0.422185,0.422185
525,87,-0.246861,-0.246861
525,88,-1.01564,-1.01564
525,89,0.464032,0.464032
525,90,0.31111,0.737038
525,91,-1.53512,0.000631783
525,92,0.697798,0.217778
525,93,-0.601917,-0.601917
525,94,-0.511807,0.439891
525,95,-0.782677,0.147052
525,96,1.17759,0.0130872
525,97,0.644083,0.272795
525,98,-0.519411,-0.519411
525,99,-0.0425238,0.991736
525,100,0.029592,0.99463
526,1,-0.631781,0.28651
526,2,-0.496834,0.461148
526,3,-0.0694828,0.982421
526,4,0.145187,0.933774
526,5,1.16361,0.0144965
526,6,0.897436,0.0805003
526,7,0.754856,0.754856
526,8,0.299184,0.753995
526,9,0.403551,0.403551
526,10,0.619766,0.619766
526,11,0.202235,0.202235
526,12,-0.875077,-0.875077
526,13,0.209715,0.869283
526,14,1.793,4.32255e-05
526,15,-0.754735,0.168179
526,16,-0.100529,0.96635
526,17,0.0183895,0.0183895
526,18,-0.262045,0.804741
526,19,-0.257503,0.810699
526,20,0.176946,0.176946
526,21,-0.183248,0.898001
526,22,-0.180692,-0.180692
526,23,0.361744,0.662601
526,24,-0.275415,-0.275415
526,25,0.403573,0.403573
526,26,-0.924613,-0.924613
526,27,0.172085,0.172085
526,28,-0.34318,0.69026
526,29,-0.138911,0.938991
526,30,-1.06691,0.0284438
526,31,0.362827,0.660978
526,32,0.064143,0.984615
526,33,-0.659418,0.256277
526,34,0.0836494,0.975784
526,35,-0.0742262,0.980331
526,36,0.198649,0.881646
526,37,0.190092,0.890859
526,38,0.00389629,0.997308
526,39,-1.14813,-1.14813
526,40,-0.0314672,-0.0314672
526,41,-0.11312,0.95826
526,42,-1.07244,0.0274112
526,43,1.27154,0.006376
526,44,1.17503,0.0133351
526,45,0.834761,0.834761
526,46,-0.303866,0.747371
526,47,-0.69039,0.22489
526,48,0.830712,0.115422
526,49,0.127429,0.127429
526,50,0.908938,0.0754395
526,51,-0.242446,0.829995
526,52,0.162006,0.918819
526,53,-0.354741,-0.354741
526,54,-0.0147798,0.996675
526,55,0.246877,0.82439
526,56,-0.0235577,0.995628
526,57,-0.0188825,0.996245
526,58,-0.00389594,-0.00389594
526,59,1.14581,0.016484
526,60,-0.445347,-0.445347
526,61,0.399381,0.399381
526,62,-0.532293,0.411448
526,63,-0.053277,-0.053277
526,64,-0.319508,0.724941
526,65,0.569175,0.362394
526,66,-1.10597,0.0218176
526,67,1.60578,0.000315762
526,68,0.451569,0.451569
526,69,-0.0879601,0.973531
526,70,-0.0742423,0.980324
526,71,-0.473833,0.494471
526,72,0.268476,0.796207
526,73,0.699666,0.699666
526,74,0.900742,0.0790186
526,75,-0.45068,0.528679
526,76,-0.252269,-0.252269
526,77,0.152218,0.927693
526,78,0.910297,0.0748589
526,79,-0.247383,0.823746
526,80,1.01874,1.01874
526,81,-0.402921,0.600509
526,82,-0.196559,0.883925
526,83,-0.183666,0.89757
526,84,0.39803,0.607907
526,85,1.00018,0.0437718
526,86,0.426988,0.426988
526,87,-0.247435,-0.247435
526,88,-1.01177,-1.01177
526,89,0.464783,0.464783
526,90,0.315099,0.731308
526,91,-1.53668,0.000622389
526,92,0.701683,0.214109
526,93,-0.602229,-0.602229
526,94,-0.51516,0.435181
526,95,-0.78274,0.147007
526,96,1.17796,0.0130517
526,97,0.653072,0.263035
526,98,-0.520756,-0.520756
526,99,-0.044177,0.991292
526,100,0.0369382,0.993112
527,1,-0.631571,0.286748
527,2,-0.500555,0.455831
527,3,-0.0652729,0.984165
527,4,0.147758,0.931579
527,5,1.1625,0.0146142
527,6,0.893863,0.0821263
527,7,0.76077,0.76077
527,8,0.301377,0.750899
527,9,0.402778,0.402778
527,10,0.619173,0.619173
527,11,0.206513,0.206513
527,12,-0.875722,-0.875722
527,13,0.21083,0.86801
527,14,1.79442,4.25441e-05
527,15,-0.754502,0.168364
527,16,-0.0906834,0.972052
527,17,0.0168233,0.0168233
527,18,-0.264791,0.801111
527,19,-0.257331,0.810922
527,20,0.183018,0.183018
527,21,-0.179819,0.901501
527,22,-0.18502,-0.18502
527,23,0.361576,0.662853
527,24,-0.274574,-0.274574
527,25,0.40464,0.40464
527,26,-0.927212,-0.927212
527,27,0.177723,0.177723
527,28,-0.344407,0.688443
527,29,-0.144524,0.934335
527,30,-1.06419,0.0289646
527,31,0.359371,0.666154
527,32,0.0763957,0.97933
527,33,-0.658462,0.257287
527,34,0.0823784,0.976428
527,35,-0.070274,0.982082
527,36,0.195758,0.884793
527,37,0.190072,0.890879
527,38,0.0108088,0.996992
527,39,-1.14466,-1.14466
527,40,-0.0372498,-0.0372498
527,41,-0.108528,0.961313
527,42,-1.07399,0.0271285
