t,unit,input,output
503,43,2.15878,-0.131412
503,44,1.78966,0.247406
503,45,0.479471,0.479471
503,46,0.200038,0.233922
503,47,-2.55881,0.200726
503,48,0.7871,0.927091
503,49,0.85245,0.85245
503,50,0.782549,0.924014
503,51,-0.493276,-0.628032
503,52,-0.0888848,-0.0962932
503,53,0.0491209,0.0491209
503,54,0.511578,0.65128
503,55,1.59334,0.513578
503,56,0.450885,0.572791
503,57,-1.93572,-0.068233
503,58,-0.0377076,-0.0377076
503,59,1.36509,0.794724
503,60,-0.201504,-0.201504
503,61,-0.802145,-0.802145
503,62,-1.955,-0.0469633
503,63,-0.0940748,-0.0940748
503,64,-0.0819471,-0.0819471
503,65,-0.385038,-0.484216
503,66,-2.2645,0.185919
503,67,3.02683,0.0132195
503,68,1.97104,1.97104
503,69,-0.0632225,-0.0632225
503,70,-0.317751,-0.317751
503,71,-0.573009,-0.725949
503,72,0.0737149,0.0788718
503,73,1.09566,1.09566
503,74,1.02628,0.998865
503,75,0.164673,0.164673
503,76,-0.259714,-0.259714
503,77,-0.255406,-0.307374
503,78,1.47911,0.662942
503,79,1.00056,0.999999
503,80,0.485331,0.485331
503,81,1.0431,0.996947
503,82,0.0933576,0.0933576
503,83,0.691892,0.851
503,84,0.632634,0.792328
503,85,1.73735,0.317145
503,86,1.00711,1.00711
503,87,-0.978667,-0.978667
503,88,-1.73659,-1.73659
503,89,-0.329854,-0.329854
503,90,0.256933,0.30943
503,91,-2.49058,0.213455
503,92,1.52545,0.603854
503,93,-1.94204,-1.94204
503,94,-1.62267,-0.473703
503,95,-2.31995,0.203592
503,96,2.63433,-0.177679
503,97,0.158153,0.180229
503,98,-1.69681,-1.69681
503,99,1.70171,0.365542
503,100,0.260486,0.31422
504,1,0.486631,0.619494
504,2,-1.03792,-0.997636
504,3,0.939796,0.939796
504,4,0.878931,0.976063
504,5,1.70811,1.70811
504,6,0.627156,0.786517
504,7,3.19123,3.19123
504,8,-0.0547816,-0.0576708
504,9,0.971153,0.971153
504,10,0.857744,0.857744
504,11,2.00345,2.00345
504,12,-0.519696,-0.519696
504,13,-0.421662,-0.533804
504,14,3.73987,0.0847228
504,15,-1.59173,-0.515755
504,16,-1.32448,-0.835586
504,17,-0.418064,-0.418064
504,18,-1.65357,-1.65357
504,19,-0.913899,-0.98785
504,20,-0.652606,-0.652606
504,21,1.13032,0.972299
504,22,-0.892395,-0.892395
504,23,0.605396,0.605396
504,24,-0.328376,-0.328376
504,25,1.17309,1.17309
504,26,-3.0285,-3.0285
504,27,1.57653,1.57653
504,28,-0.121668,-0.135174
504,29,0.257153,0.309727
504,30,-1.74393,-0.308263
504,31,2.09881,-0.0884846
504,32,-0.137702,-0.154757
504,33,-2.17354,0.140658
504,34,0.331509,0.410996
504,35,0.799307,0.93505
504,36,-0.0181305,-0.0184553
504,37,1.84748,0.173167
504,38,-0.225101,-0.225101
504,39,-1.77217,-1.77217
504,40,-0.22395,-0.22395
504,41,-0.730708,-0.884909
504,42,-0.656985,-0.81739
504,43,2.15537,-0.129201
504,44,1.79451,0.241042
504,45,0.483869,0.483869
504,46,0.195865,0.22849
504,47,-2.56453,0.199287
504,48,0.783199,0.924457
504,49,0.856615,0.856615
504,50,0.786386,0.926612
504,51,-0.487486,-0.620596
504,52,-0.0968839,-0.105629
504,53,0.0534817,0.0534817
504,54,0.504906,0.642852
504,55,1.58476,0.525154
504,56,0.446864,0.567464
504,57,-1.94068,-0.0626985
504,58,-0.0423455,-0.0423455
504,59,1.35906,0.801021
504,60,-0.196967,-0.196967
504,61,-0.806676,-0.806676
504,62,-1.95044,-0.0519317
504,63,-0.0997993,-0.0997993
504,64,-0.0857611,-0.0857611
504,65,-0.38077,-0.4784
504,66,-2.25929,0.183875
504,67,3.03305,0.0162275
504,68,1.96318,1.96318
504,69,-0.0609965,-0.0609965
504,70,-0.31908,-0.31908
504,71,-0.576613,-0.730146
504,72,0.0689005,0.0734225
504,73,1.09122,1.09122
504,74,1.01973,0.99936
504,75,0.161942,0.161942
504,76,-0.257203,-0.257203
504,77,-0.257374,-0.310025
504,78,1.48322,0.657812
504,79,1.00647,0.999931
504,80,0.481335,0.481335
504,81,1.0475,0.996293
504,82,0.0862831,0.0862831
504,83,0.685117,0.8447
504,84,0.636519,0.796412
504,85,1.74091,0.31234
504,86,1.00216,1.00216
504,87,-0.972238,-0.972238
504,88,-1.73073,-1.73073
504,89,-0.336559,-0.336559
504,90,0.262358,0.316747
504,91,-2.48578,0.214024
504,92,1.53197,0.595348
504,93,-1.94459,-1.94459
504,94,-1.63179,-0.461252
504,95,-2.31471,0.20224
504,96,2.63036,-0.179095
504,97,0.161706,0.184708
504,98,-1.69402,-1.69402
504,99,1.69639,0.372808
504,100,0.267835,0.324149
505,1,0.483026,0.614843
505,2,-1.04155,-0.997162
505,3,0.940958,0.940958
505,4,0.874679,0.974365
505,5,1.70447,1.70447
505,6,0.626869,0.786211
505,7,3.18954,3.18954
505,8,-0.0552701,-0.0582101
505,9,0.97468,0.97468
505,10,0.85308,0.85308
505,11,2.00435,2.00435
505,12,-0.521323,-0.521323
505,13,-0.422306,-0.534669
505,14,3.73523,0.0860171
505,15,-1.59577,-0.510278
505,16,-1.32388,-0.836165
505,17,-0.414384,-0.414384
505,18,-1.6486,-1.6486
505,19,-0.912231,-0.987376
505,20,-0.656395,-0.656395
505,21,1.12644,0.973909
505,22,-0.894215,-0.894215
505,23,0.607153,0.607153
505,24,-0.325312,-0.325312
505,25,1.17478,1.17478
505,26,-3.02081,-3.02081
505,27,1.57935,1.57935
505,28,-0.123233,-0.137069
505,29,0.262876,0.317446
505,30,-1.75048,-0.299462
505,31,2.09272,-0.0836545
505,32,-0.135451,-0.151987
505,33,-2.17757,0.143091
505,34,0.326834,0.404591
505,35,0.799272,0.935028
505,36,-0.0104583,-0.0105669
505,37,1.84113,0.181137
505,38,-0.220515,-0.220515
505,39,-1.77323,-1.77323
505,40,-0.22222,-0.22222
505,41,-0.731707,-0.885731
505,42,-0.660649,-0.821049
505,43,2.15919,-0.131677
505,44,1.79774,0.236815
505,45,0.485352,0.485352
505,46,0.199256,0.232903
505,47,-2.56788,0.198419
505,48,0.771287,0.916148
505,49,0.860734,0.860734
505,50,0.790768,0.929528
505,51,-0.486122,-0.618838
505,52,-0.0995559,-0.108769
505,53,0.058139,0.058139
505,54,0.503187,0.640671
505,55,1.59065,0.517203
505,56,0.447777,0.568676
505,57,-1.94107,-0.0622656
505,58,-0.0420259,-0.0420259
505,59,1.36205,0.797911
505,60,-0.193432,-0.193432
505,61,-0.816519,-0.816519
505,62,-1.95042,-0.0519597
505,63,-0.106869,-0.106869
505,64,-0.0832654,-0.0832654
505,65,-0.38168,-0.47964
505,66,-2.25909,0.183795
505,67,3.03419,0.0167776
505,68,1.96521,1.96521
505,69,-0.0573891,-0.0573891
505,70,-0.311767,-0.311767
505,71,-0.580822,-0.73502
505,72,0.0682192,0.0726546
505,73,1.09181,1.09181
505,74,1.01652,0.999551
505,75,0.169423,0.169423
505,76,-0.260157,-0.260157
505,77,-0.255826,-0.307939
505,78,1.49101,0.648022
505,79,1.01219,0.999755
505,80,0.482604,0.482604
505,81,1.04651,0.996446
505,82,0.090337,0.090337
505,83,0.686352,0.845856
505,84,0.641465,0.801563
505,85,1.74376,0.308494
505,86,1.00044,1.00044
505,87,-0.973645,-0.973645
505,88,-1.73277,-1.73277
505,89,-0.33807,-0.33807
505,90,0.258884,0.312059
505,91,-2.48083,0.214564
505,92,1.53462,0.591873
505,93,-1.93892,-1.93892
505,94,-1.63154,-0.461599
505,95,-2.30865,0.200594
505,96,2.62736,-0.180149
505,97,0.163388,0.186834
505,98,-1.69282,-1.69282
505,99,1.69302,0.377415
505,100,0.273982,0.332475
506,1,0.487208,0.620237
506,2,-1.03671,-0.997785
506,3,0.952371,0.952371
506,4,0.878555,0.975915
506,5,1.69737,1.69737
506,6,0.618445,0.777151
506,7,3.1978,3.1978
506,8,-0.0453191,-0.0473102
506,9,0.988665,0.988665
506,10,0.844769,0.844769
506,11,2.01202,2.01202
506,12,-0.51646,-0.51646
506,13,-0.418415,-0.529436
506,14,3.74083,0.084453
506,15,-1.60224,-0.501518
506,16,-1.31443,-0.845122
506,17,-0.418376,-0.418376
506,18,-1.65481,-1.65481
506,19,-0.921869,-0.989989
506,20,-0.649319,-0.649319
506,21,1.13279,0.971245
506,22,-0.901139,-0.901139
506,23,0.608315,0.608315
506,24,-0.314497,-0.314497
506,25,1.18553,1.18553
506,26,-3.02655,-3.02655
506,27,1.58279,1.58279
506,28,-0.121996,-0.13557
506,29,0.260201,0.313836
506,30,-1.74334,-0.309062
506,31,2.10165,-0.0907124
506,32,-0.125459,-0.139772
506,33,-2.17052,0.138813
506,34,0.318413,0.393059
506,35,0.807961,0.940431
506,36,-0.0151372,-0.0153641
506,37,1.85018,0.169785
506,38,-0.21202,-0.21202
506,39,-1.76689,-1.76689
506,40,-0.227613,-0.227613
506,41,-0.723539,-0.878934
506,42,-0.653899,-0.814285
506,43,2.16261,-0.13386
506,44,1.79622,0.238808
506,45,0.482588,0.482588
506,46,0.204283,0.239465
506,47,-2.55688,0.201199
506,48,0.779144,0.921674
506,49,0.855948,0.855948
506,50,0.789589,0.928749
506,51,-0.495118,-0.63039
506,52,-0.0926662,-0.100694
506,53,0.050231,0.050231
506,54,0.504187,0.64194
506,55,1.59949,0.505242
506,56,0.451485,0.573584
506,57,-1.93305,-0.0712219
506,58,-0.0342638,-0.0342638
506,59,1.37049,0.789024
506,60,-0.198328,-0.198328
506,61,-0.811105,-0.811105
506,62,-1.95068,-0.0516688
506,63,-0.100858,-0.100858
506,64,-0.0765202,-0.0765202
506,65,-0.386437,-0.486121
506,66,-2.2665,0.186686
506,67,3.02567,0.0126568
506,68,1.97563,1.97563
506,69,-0.0608488,-0.0608488
506,70,-0.304393,-0.304393
506,71,-0.576084,-0.729532
506,72,0.0737443,0.0789052
506,73,1.10114,1.10114
506,74,1.02603,0.998886
506,75,0.178065,0.178065
506,76,-0.261893,-0.261893
506,77,-0.245967,-0.294694
506,78,1.48531,0.655196
506,79,1.00284,0.999987
506,80,0.492524,0.492524
506,81,1.04016,0.997349
506,82,0.0927814,0.0927814
506,83,0.693041,0.852057
506,84,0.638647,0.798634
506,85,1.74087,0.312392
506,86,1.0072,1.0072
506,87,-0.985188,-0.985188
506,88,-1.73686,-1.73686
506,89,-0.330376,-0.330376
506,90,0.252478,0.303435
506,91,-2.48542,0.214065
506,92,1.52392,0.605836
506,93,-1.92851,-1.92851
506,94,-1.61963,-0.477851
506,95,-2.30903,0.200701
506,96,2.63429,-0.177694
506,97,0.158228,0.180324
506,98,-1.69485,-1.69485
506,99,1.69449,0.375412
506,100,0.270978,0.328404
507,1,0.494205,0.629221
507,2,-1.03677,-0.997778
507,3,0.950746,0.950746
507,4,0.877201,0.975379
507,5,1.70225,1.70225
507,6,0.621269,0.780204
507,7,3.1945,3.1945
507,8,-0.0478342,-0.0500484
507,9,0.983568,0.983568
507,10,0.852933,0.852933
507,11,2.01023,2.01023
507,12,-0.517546,-0.517546
507,13,-0.422356,-0.534736
507,14,3.74595,0.0830032
507,15,-1.59443,-0.512102
507,16,-1.31832,-0.841463
507,17,-0.423147,-0.423147
507,18,-1.65813,-1.65813
507,19,-0.920202,-0.989558
507,20,-0.642866,-0.642866
507,21,1.13936,0.968359
507,22,-0.893774,-0.893774
507,23,0.603786,0.603786
507,24,-0.321568,-0.321568
507,25,1.18254,1.18254
507,26,-3.0334,-3.0334
507,27,1.57627,1.57627
507,28,-0.121883,-0.135433
507,29,0.255627,0.307672
507,30,-1.7417,-0.311274
507,31,2.10478,-0.0931387
507,32,-0.132848,-0.148792
507,33,-2.16785,0.137159
507,34,0.322752,0.399
507,35,0.810245,0.941814
507,36,-0.0239536,-0.0245183
507,37,1.85659,0.161807
507,38,-0.216615,-0.216615
507,39,-1.7678,-1.7678
507,40,-0.227531,-0.227531
507,41,-0.720846,-0.876655
507,42,-0.649542,-0.809866
507,43,2.15418,-0.128424
507,44,1.79538,0.239901
507,45,0.480602,0.480602
507,46,0.197679,0.230849
507,47,-2.55598,0.201416
507,48,0.790411,0.929292
507,49,0.853535,0.853535
507,50,0.786007,0.926357
507,51,-0.492593,-0.627157
507,52,-0.0895526,-0.0970686
507,53,0.0474602,0.0474602
507,54,0.504492,0.642327
507,55,1.59451,0.511992
507,56,0.449515,0.570978
507,57,-1.93698,-0.0668212
507,58,-0.0370193,-0.0370193
507,59,1.36385,0.796027
507,60,-0.199257,-0.199257
507,61,-0.801878,-0.801878
507,62,-1.94816,-0.0544289
507,63,-0.0955128,-0.0955128
507,64,-0.0840064,-0.0840064
507,65,-0.383115,-0.481596
507,66,-2.26372,0.185619
507,67,3.02764,0.0136155
507,68,1.97427,1.97427
507,69,-0.0636014,-0.0636014
507,70,-0.316816,-0.316816
507,71,-0.572259,-0.725073
507,72,0.0728812,0.0779253
507,73,1.097,1.097
507,74,1.02787,0.998723
507,75,0.166831,0.166831
507,76,-0.252531,-0.252531
507,77,-0.252093,-0.302918
507,78,1.47884,0.663283
507,79,0.999071,0.999999
507,80,0.487612,0.487612
507,81,1.04533,0.996623
507,82,0.0845696,0.0845696
507,83,0.689991,0.849243
507,84,0.635155,0.794981
507,85,1.74152,0.311517
507,86,1.00682,1.00682
507,87,-0.983025,-0.983025
507,88,-1.73319,-1.73319
507,89,-0.33028,-0.33028
507,90,0.260734,0.314555
507,91,-2.49013,0.21351
507,92,1.52272,0.607404
507,93,-1.93656,-1.93656
507,94,-1.62083,-0.476214
507,95,-2.31444,0.202168
507,96,2.63293,-0.178179
507,97,0.158558,0.180739
507,98,-1.69445,-1.69445
507,99,1.69693,0.372073
507,100,0.265121,0.320478
508,1,0.49036,0.624291
508,2,-1.0426,-0.997018
508,3,0.939445,0.939445
508,4,0.872242,0.973367
508,5,1.70951,1.70951
508,6,0.628566,0.788018
508,7,3.18874,3.18874
508,8,-0.0575665,-0.0607504
508,9,0.969305,0.969305
508,10,0.862095,0.862095
508,11,2.00193,2.00193
508,12,-0.519308,-0.519308
508,13,-0.423872,-0.536772
508,14,3.73907,0.0849468
508,15,-1.59042,-0.517522
508,16,-1.32697,-0.833187
508,17,-0.41782,-0.41782
508,18,-1.64928,-1.64928
508,19,-0.912928,-0.987575
508,20,-0.649845,-0.649845
508,21,1.13231,0.971454
508,22,-0.887505,-0.887505
508,23,0.603343,0.603343
508,24,-0.327792,-0.327792
508,25,1.17198,1.17198
508,26,-3.02836,-3.02836
508,27,1.57369,1.57369
508,28,-0.120766,-0.134083
508,29,0.25614,0.308362
508,30,-1.74757,-0.303372
508,31,2.09742,-0.0873921
508,32,-0.141786,-0.159801
508,33,-2.17403,0.140956
508,34,0.329021,0.407588
508,35,0.798141,0.934309
508,36,-0.0177382,-0.0180492
508,37,1.84495,0.176332
508,38,-0.222317,-0.222317
508,39,-1.77495,-1.77495
508,40,-0.223641,-0.223641
508,41,-0.731195,-0.88531
508,42,-0.655668,-0.816068
508,43,2.15044,-0.125956
508,44,1.79717,0.237564
508,45,0.484658,0.484658
508,46,0.195046,0.227426
508,47,-2.56756,0.198503
508,48,0.780051,0.922301
508,49,0.858615,0.858615
508,50,0.78726,0.927198
508,51,-0.483865,-0.615926
508,52,-0.0970658,-0.105842
508,53,0.0519735,0.0519735
508,54,0.503776,0.641418
508,55,1.58755,0.521392
508,56,0.448304,0.569374
508,57,-1.94142,-0.0618782
508,58,-0.0439441,-0.0439441
508,59,1.35482,0.805401
508,60,-0.194157,-0.194157
508,61,-0.810452,-0.810452
508,62,-1.94675,-0.0559833
508,63,-0.104322,-0.104322
508,64,-0.0881474,-0.0881474
508,65,-0.378129,-0.474799
508,66,-2.25499,0.182139
508,67,3.03654,0.0179021
508,68,1.96221,1.96221
508,69,-0.061023,-0.061023
508,70,-0.317332,-0.317332
508,71,-0.579064,-0.732987
508,72,0.0667348,0.0709841
508,73,1.0928,1.0928
508,74,1.01972,0.99936
508,75,0.162209,0.162209
508,76,-0.252075,-0.252075
508,77,-0.260272,-0.313932
508,78,1.48523,0.655295
508,79,1.00882,0.999872
508,80,0.480599,0.480599
508,81,1.04984,0.995919
508,82,0.0826214,0.0826214
508,83,0.684872,0.84447
508,84,0.63963,0.799658
508,85,1.74168,0.311293
508,86,0.999232,0.999232
508,87,-0.971617,-0.971617
508,88,-1.72951,-1.72951
508,89,-0.339869,-0.339869
508,90,0.267569,0.323789
508,91,-2.48462,0.214154
508,92,1.53292,0.594096
508,93,-1.94442,-1.94442
508,94,-1.63085,-0.462543
508,95,-2.31473,0.202245
508,96,2.62478,-0.18105
508,97,0.159693,0.182169
508,98,-1.69554,-1.69554
508,99,1.69335,0.376965
508,100,0.270187,0.327332
509,1,0.485825,0.618455
509,2,-1.03965,-0.997416
509,3,0.944275,0.944275
509,4,0.874179,0.974162
509,5,1.70176,1.70176
509,6,0.624,0.783142
509,7,3.1961,3.1961
509,8,-0.0524747,-0.0551303
509,9,0.978612,0.978612
509,10,0.850364,0.850364
509,11,2.00591,2.00591
509,12,-0.517056,-0.517056
509,13,-0.418395,-0.529408
509,14,3.73778,0.0853084
509,15,-1.59954,-0.50518
509,16,-1.32281,-0.837193
509,17,-0.41589,-0.41589
509,18,-1.64844,-1.64844
509,19,-0.916864,-0.98867
509,20,-0.653525,-0.653525
509,21,1.12961,0.972595
509,22,-0.898303,-0.898303
509,23,0.610184,0.610184
