t,unit,input,output
500,75,-0.611534,-0.769613
500,76,-0.50829,-0.647133
500,77,-0.491137,-0.625289
500,78,-0.0812425,-0.0874696
500,79,1.41382,0.741173
500,80,1.09095,1.09095
500,81,-0.629108,-0.788595
500,82,0.371413,0.46563
500,83,-0.378785,-0.378785
500,84,0.268246,0.324706
500,85,-0.0177313,-0.018042
500,86,-1.51624,-0.615797
500,87,-0.846781,-0.961828
500,88,1.16527,0.955671
500,89,-0.410334,-0.410334
500,90,1.70221,1.70221
500,91,-0.526045,-0.669356
500,92,-0.429789,-0.544707
500,93,0.636445,0.636445
500,94,0.829742,0.952995
500,95,-1.28322,-1.28322
500,96,-1.1355,-0.970072
500,97,-0.837378,-0.957063
500,98,0.475588,0.6052
500,99,1.76322,0.282413
500,100,0.282007,0.343369
501,1,-0.956605,-0.996905
501,2,1.59243,0.514804
501,3,-0.588029,-0.743293
501,4,-1.17057,-0.952826
501,5,-0.677984,-0.677984
501,6,-2.75108,0.128101
501,7,-0.0420891,-0.0438105
501,8,1.14165,0.967319
501,9,-0.534082,-0.679276
501,10,0.865601,0.970551
501,11,0.647682,0.647682
501,12,-1.17374,-1.17374
501,13,1.5785,1.5785
501,14,-0.341577,-0.424792
501,15,-0.128873,-0.14393
501,16,-0.440903,-0.559544
501,17,1.30859,0.850558
501,18,1.65418,0.430602
501,19,0.731853,0.885851
501,20,-2.53325,0.206473
501,21,1.50925,1.50925
501,22,-0.501964,-0.639118
501,23,-0.53849,-0.684677
501,24,-1.00938,-0.999855
501,25,0.327182,0.405069
501,26,-2.6179,-2.6179
501,27,-1.17015,-0.953055
501,28,1.22133,1.22133
501,29,0.860135,0.860135
501,30,2.32391,2.32391
501,31,0.537576,0.537576
501,32,-0.458837,-0.458837
501,33,-0.218769,-0.2585
501,34,0.942082,0.994491
501,35,-0.0521344,-0.0547563
501,36,-0.613834,-0.772132
501,37,0.498911,0.635233
501,38,-1.2954,-0.862515
501,39,0.812174,0.942971
501,40,0.143922,0.162448
501,41,-1.07427,-0.990951
501,42,0.153047,0.173821
501,43,-0.245036,-0.293447
501,44,-1.24559,-0.903696
501,45,0.729759,0.884126
501,46,-0.990924,-0.999865
501,47,0.881092,0.881092
501,48,-3.2121,-0.0889419
501,49,-1.35121,-0.809101
501,50,-0.348104,-0.348104
501,51,0.790155,0.929123
501,52,1.15493,0.960981
501,53,-0.0677477,-0.0721236
501,54,-1.32543,-1.32543
501,55,0.248111,0.29757
501,56,-0.567184,-0.567184
501,57,0.0901486,0.0901486
501,58,-1.40165,-1.40165
501,59,-0.230802,-0.274445
501,60,-1.47433,-0.668889
501,61,-1.11067,-0.979973
501,62,-1.32683,-0.83332
501,63,0.525422,0.668584
501,64,0.971936,0.971936
501,65,-1.43174,-1.43174
501,66,-0.399931,-0.504457
501,67,0.230097,0.230097
501,68,0.167283,0.167283
501,69,0.322141,0.322141
501,70,1.28795,0.869086
501,71,0.749619,0.749619
501,72,-1.37585,-0.7833
501,73,0.953055,0.953055
501,74,0.893451,0.98143
501,75,-0.613418,-0.771678
501,76,-0.50497,-0.642933
501,77,-0.490245,-0.624143
501,78,-0.0819108,-0.0882373
501,79,1.41405,0.740919
501,80,1.09172,1.09172
501,81,-0.628761,-0.788226
501,82,0.37171,0.466035
501,83,-0.37901,-0.37901
501,84,0.270449,0.327687
501,85,-0.0156184,-0.0158598
501,86,-1.51506,-0.61731
501,87,-0.846792,-0.961834
501,88,1.16345,0.956629
501,89,-0.409099,-0.409099
501,90,1.69863,1.69863
501,91,-0.522521,-0.66498
501,92,-0.430303,-0.545395
501,93,0.63387,0.63387
501,94,0.835269,0.955957
501,95,-1.28112,-1.28112
501,96,-1.13722,-0.969312
501,97,-0.838958,-0.957882
501,98,0.473985,0.603115
501,99,1.76378,0.281663
501,100,0.2821,0.343495
502,1,-0.954396,-0.996582
502,2,1.59238,0.514873
502,3,-0.583525,-0.738134
502,4,-1.16833,-0.954036
502,5,-0.677347,-0.677347
502,6,-2.75352,0.12693
502,7,-0.0418705,-0.0435744
502,8,1.14369,0.96638
502,9,-0.53469,-0.680023
502,10,0.866173,0.970799
502,11,0.647957,0.647957
502,12,-1.17379,-1.17379
502,13,1.57983,1.57983
502,14,-0.342638,-0.426246
502,15,-0.128678,-0.143692
502,16,-0.439831,-0.558117
502,17,1.31249,0.846935
502,18,1.65394,0.430938
502,19,0.732211,0.886145
502,20,-2.53608,0.205893
502,21,1.50888,1.50888
502,22,-0.505875,-0.644079
502,23,-0.541117,-0.687883
502,24,-1.00692,-0.999921
502,25,0.330362,0.409426
502,26,-2.61565,-2.61565
502,27,-1.17023,-0.953008
502,28,1.2207,1.2207
502,29,0.862409,0.862409
502,30,2.32353,2.32353
502,31,0.538538,0.538538
502,32,-0.457594,-0.457594
502,33,-0.219489,-0.259451
502,34,0.942761,0.994619
502,35,-0.0518468,-0.0544404
502,36,-0.615222,-0.773647
502,37,0.495489,0.630864
502,38,-1.29447,-0.863347
502,39,0.811923,0.942821
502,40,0.142124,0.16022
502,41,-1.07274,-0.99132
502,42,0.156672,0.178367
502,43,-0.246573,-0.295507
502,44,-1.2445,-0.904526
502,45,0.72852,0.8831
502,46,-0.988341,-0.999776
502,47,0.880863,0.880863
502,48,-3.2129,-0.089195
502,49,-1.35053,-0.809795
502,50,-0.348886,-0.348886
502,51,0.791611,0.930082
502,52,1.15343,0.961724
502,53,-0.0690625,-0.0736053
502,54,-1.32789,-1.32789
502,55,0.25034,0.300562
502,56,-0.568609,-0.568609
502,57,0.0918982,0.0918982
502,58,-1.40008,-1.40008
502,59,-0.228533,-0.27143
502,60,-1.47712,-0.665429
502,61,-1.11183,-0.979555
502,62,-1.32352,-0.836513
502,63,0.526074,0.669393
502,64,0.97316,0.97316
502,65,-1.42921,-1.42921
502,66,-0.401,-0.505907
502,67,0.228528,0.228528
502,68,0.170398,0.170398
502,69,0.319204,0.319204
502,70,1.29038,0.866953
502,71,0.748568,0.748568
502,72,-1.37863,-0.780315
502,73,0.948422,0.948422
502,74,0.890867,0.980524
502,75,-0.611397,-0.769463
502,76,-0.507993,-0.646759
502,77,-0.490506,-0.62448
502,78,-0.0812106,-0.0874329
502,79,1.41279,0.742357
502,80,1.0907,1.0907
502,81,-0.628238,-0.787669
502,82,0.371372,0.465573
502,83,-0.379111,-0.379111
502,84,0.269161,0.325943
502,85,-0.0181008,-0.0184245
502,86,-1.51684,-0.615018
502,87,-0.847018,-0.961945
502,88,1.16519,0.955714
502,89,-0.410549,-0.410549
502,90,1.70197,1.70197
502,91,-0.525829,-0.669089
502,92,-0.429062,-0.543733
502,93,0.636137,0.636137
502,94,0.830015,0.953143
502,95,-1.28249,-1.28249
502,96,-1.13604,-0.969833
502,97,-0.836664,-0.95669
502,98,0.474672,0.604009
502,99,1.76353,0.28199
502,100,0.282869,0.34454
503,1,-0.956655,-0.996912
503,2,1.59171,0.515781
503,3,-0.587436,-0.742615
503,4,-1.16976,-0.953267
503,5,-0.678127,-0.678127
503,6,-2.75208,0.127624
503,7,-0.0423802,-0.0441251
503,8,1.14176,0.967268
503,9,-0.535021,-0.680429
503,10,0.864552,0.970094
503,11,0.647275,0.647275
503,12,-1.1745,-1.1745
503,13,1.57933,1.57933
503,14,-0.342371,-0.42588
503,15,-0.128048,-0.142924
503,16,-0.441889,-0.560857
503,17,1.31016,0.849101
503,18,1.65357,0.431447
503,19,0.731506,0.885566
503,20,-2.5337,0.206382
503,21,1.5087,1.5087
503,22,-0.50191,-0.639049
503,23,-0.538566,-0.68477
503,24,-1.00898,-0.999867
503,25,0.328,0.40619
503,26,-2.61739,-2.61739
503,27,-1.16998,-0.953147
503,28,1.2215,1.2215
503,29,0.860695,0.860695
503,30,2.32327,2.32327
503,31,0.537585,0.537585
503,32,-0.45813,-0.45813
503,33,-0.21824,-0.257802
503,34,0.940954,0.994275
503,35,-0.0518513,-0.0544454
503,36,-0.613272,-0.771517
503,37,0.497594,0.633552
503,38,-1.29624,-0.861766
503,39,0.812423,0.943119
503,40,0.142855,0.161125
503,41,-1.07417,-0.990975
503,42,0.153329,0.174174
503,43,-0.245491,-0.294057
503,44,-1.24498,-0.904163
503,45,0.729624,0.884014
503,46,-0.991807,-0.99989
503,47,0.88114,0.88114
503,48,-3.21133,-0.088698
503,49,-1.35041,-0.809913
503,50,-0.348924,-0.348924
503,51,0.79143,0.929964
503,52,1.15474,0.961077
503,53,-0.0687912,-0.0732994
503,54,-1.32655,-1.32655
503,55,0.248549,0.298157
503,56,-0.567198,-0.567198
503,57,0.0898695,0.0898695
503,58,-1.40153,-1.40153
503,59,-0.23068,-0.274284
503,60,-1.47451,-0.66867
503,61,-1.11159,-0.979641
503,62,-1.32596,-0.834168
503,63,0.525787,0.669037
503,64,0.971188,0.971188
503,65,-1.43208,-1.43208
503,66,-0.399594,-0.504
503,67,0.229477,0.229477
503,68,0.167735,0.167735
503,69,0.321821,0.321821
503,70,1.28937,0.867844
503,71,0.750036,0.750036
503,72,-1.37728,-0.781765
503,73,0.951716,0.951716
503,74,0.892229,0.981004
503,75,-0.613724,-0.772012
503,76,-0.505737,-0.643905
503,77,-0.489428,-0.623094
503,78,-0.0827488,-0.0892012
503,79,1.41292,0.74221
503,80,1.09113,1.09113
503,81,-0.628875,-0.788348
503,82,0.370565,0.464471
503,83,-0.379025,-0.379025
503,84,0.27005,0.327147
503,85,-0.0168855,-0.0171675
503,86,-1.51619,-0.615855
503,87,-0.847028,-0.96195
503,88,1.16361,0.956547
503,89,-0.409567,-0.409567
503,90,1.69887,1.69887
503,91,-0.523085,-0.665681
503,92,-0.429471,-0.544281
503,93,0.634017,0.634017
503,94,0.834213,0.955398
503,95,-1.28106,-1.28106
503,96,-1.13723,-0.96931
503,97,-0.838161,-0.95747
503,98,0.474266,0.60348
503,99,1.76448,0.280727
503,100,0.28296,0.344664
504,1,-0.957091,-0.996974
504,2,1.5935,0.513353
504,3,-0.586432,-0.741467
504,4,-1.16997,-0.953153
504,5,-0.675499,-0.675499
504,6,-2.75205,0.127635
504,7,-0.0407802,-0.0423977
504,8,1.14145,0.96741
504,9,-0.532936,-0.677868
504,10,0.8674,0.971327
504,11,0.649168,0.649168
504,12,-1.17181,-1.17181
504,13,1.57856,1.57856
504,14,-0.340683,-0.423568
504,15,-0.130126,-0.14546
504,16,-0.43837,-0.55617
504,17,1.31152,0.847837
504,18,1.65549,0.428816
504,19,0.733636,0.887311
504,20,-2.53436,0.206247
504,21,1.51119,1.51119
504,22,-0.503045,-0.640491
504,23,-0.539161,-0.685498
504,24,-1.00913,-0.999863
504,25,0.328373,0.4067
504,26,-2.61756,-2.61756
504,27,-1.16791,-0.954262
504,28,1.22277,1.22277
504,29,0.859682,0.859682
504,30,2.32494,2.32494
504,31,0.535766,0.535766
504,32,-0.459623,-0.459623
504,33,-0.220823,-0.261214
504,34,0.94407,0.994862
504,35,-0.0538601,-0.0566548
504,36,-0.616128,-0.774635
504,37,0.497277,0.633149
504,38,-1.29347,-0.864234
504,39,0.810126,0.941743
504,40,0.143256,0.161622
504,41,-1.0747,-0.990847
504,42,0.154456,0.175586
504,43,-0.244197,-0.292322
504,44,-1.2455,-0.90377
504,45,0.727342,0.88212
504,46,-0.987283,-0.999734
504,47,0.878305,0.878305
504,48,-3.21376,-0.0894652
504,49,-1.35199,-0.808307
504,50,-0.347704,-0.347704
504,51,0.790002,0.929022
504,52,1.15614,0.960374
504,53,-0.0665553,-0.0707824
504,54,-1.32582,-1.32582
504,55,0.247473,0.296714
504,56,-0.570539,-0.570539
504,57,0.0896525,0.0896525
504,58,-1.40158,-1.40158
504,59,-0.23079,-0.27443
504,60,-1.47461,-0.668542
504,61,-1.10963,-0.980348
504,62,-1.32528,-0.834821
504,63,0.5238,0.66657
504,64,0.974268,0.974268
504,65,-1.43228,-1.43228
504,66,-0.402176,-0.507501
504,67,0.229868,0.229868
504,68,0.168095,0.168095
504,69,0.32119,0.32119
504,70,1.2889,0.868253
504,71,0.74655,0.74655
504,72,-1.37631,-0.782806
504,73,0.94998,0.94998
504,74,0.892367,0.981052
504,75,-0.610519,-0.768498
504,76,-0.506213,-0.644507
504,77,-0.492109,-0.626536
504,78,-0.079775,-0.0857861
504,79,1.41419,0.740757
504,80,1.09208,1.09208
504,81,-0.630526,-0.790099
504,82,0.372597,0.467247
504,83,-0.376424,-0.376424
504,84,0.271281,0.328813
504,85,-0.0166706,-0.0169454
504,86,-1.51566,-0.616542
504,87,-0.848962,-0.962895
504,88,1.16328,0.956719
504,89,-0.408047,-0.408047
504,90,1.69908,1.69908
504,91,-0.523922,-0.666722
504,92,-0.431062,-0.546411
504,93,0.634399,0.634399
504,94,0.832261,0.954356
504,95,-1.28042,-1.28042
504,96,-1.13864,-0.968683
504,97,-0.838235,-0.957508
504,98,0.4728,0.601572
504,99,1.762,0.28404
504,100,0.281375,0.34251
505,1,-0.956457,-0.996884
505,2,1.59652,0.509273
505,3,-0.585352,-0.74023
505,4,-1.17181,-0.952145
505,5,-0.676321,-0.676321
505,6,-2.74922,0.128987
505,7,-0.0374937,-0.0388643
505,8,1.14198,0.967167
505,9,-0.533555,-0.678629
505,10,0.865941,0.970699
505,11,0.651206,0.651206
505,12,-1.17208,-1.17208
505,13,1.57797,1.57797
505,14,-0.341008,-0.424014
505,15,-0.129868,-0.145145
505,16,-0.436787,-0.554059
505,17,1.30968,0.849547
505,18,1.65559,0.428673
505,19,0.733863,0.887497
505,20,-2.53389,0.206343
505,21,1.51015,1.51015
505,22,-0.50394,-0.641627
505,23,-0.536973,-0.682822
505,24,-1.00976,-0.999843
505,25,0.32822,0.406491
505,26,-2.61928,-2.61928
505,27,-1.16857,-0.953909
505,28,1.22358,1.22358
505,29,0.861494,0.861494
505,30,2.32577,2.32577
505,31,0.537583,0.537583
505,32,-0.461093,-0.461093
505,33,-0.22027,-0.260482
505,34,0.942827,0.994632
505,35,-0.0513144,-0.053856
505,36,-0.618633,-0.777355
505,37,0.49703,0.632832
505,38,-1.29424,-0.863545
505,39,0.810587,0.94202
505,40,0.145356,0.164228
505,41,-1.07533,-0.990692
505,42,0.152822,0.173539
505,43,-0.244892,-0.293254
505,44,-1.24817,-0.901726
505,45,0.728153,0.882795
505,46,-0.987508,-0.999743
505,47,0.879731,0.879731
505,48,-3.21512,-0.0898895
505,49,-1.35188,-0.808412
505,50,-0.346182,-0.346182
505,51,0.78914,0.928451
505,52,1.1544,0.961243
505,53,-0.0689357,-0.0734622
505,54,-1.32522,-1.32522
505,55,0.248153,0.297626
505,56,-0.569699,-0.569699
505,57,0.0908164,0.0908164
505,58,-1.40399,-1.40399
505,59,-0.229016,-0.272072
505,60,-1.47549,-0.667453
505,61,-1.11216,-0.979435
505,62,-1.32661,-0.833538
505,63,0.525426,0.668589
505,64,0.976093,0.976093
505,65,-1.43102,-1.43102
505,66,-0.40293,-0.508522
505,67,0.232255,0.232255
505,68,0.165313,0.165313
505,69,0.3216,0.3216
505,70,1.28873,0.868403
505,71,0.747526,0.747526
505,72,-1.37545,-0.783734
505,73,0.951017,0.951017
505,74,0.893592,0.981479
505,75,-0.609926,-0.767846
505,76,-0.505598,-0.643729
505,77,-0.490983,-0.625092
505,78,-0.0799671,-0.0860063
505,79,1.41525,0.739543
505,80,1.09408,1.09408
505,81,-0.630149,-0.7897
505,82,0.372944,0.467721
505,83,-0.378171,-0.378171
505,84,0.270394,0.327613
505,85,-0.0143392,-0.0145428
505,86,-1.51392,-0.618782
505,87,-0.849034,-0.96293
505,88,1.16203,0.957371
505,89,-0.408885,-0.408885
505,90,1.70058,1.70058
505,91,-0.523854,-0.666637
505,92,-0.431206,-0.546604
505,93,0.633336,0.633336
505,94,0.834056,0.955314
505,95,-1.281,-1.281
505,96,-1.13633,-0.969707
505,97,-0.840664,-0.958758
505,98,0.472872,0.601665
505,99,1.76023,0.286396
505,100,0.280227,0.34095
506,1,-0.953316,-0.996419
506,2,1.59389,0.512824
506,3,-0.582968,-0.737493
506,4,-1.16982,-0.953233
506,5,-0.677257,-0.677257
506,6,-2.75105,0.128116
506,7,-0.0419728,-0.0436849
506,8,1.14646,0.965089
506,9,-0.535986,-0.681613
506,10,0.865739,0.970611
506,11,0.650594,0.650594
506,12,-1.17468,-1.17468
506,13,1.57981,1.57981
506,14,-0.343891,-0.427964
506,15,-0.127069,-0.14173
506,16,-0.439743,-0.557999
506,17,1.30899,0.850182
506,18,1.6536,0.431404
506,19,0.733994,0.887603
506,20,-2.53348,0.206427
506,21,1.50835,1.50835
506,22,-0.50536,-0.643427
506,23,-0.541077,-0.687835
506,24,-1.0077,-0.999902
506,25,0.328992,0.407548
506,26,-2.61781,-2.61781
506,27,-1.1718,-0.952154
506,28,1.22208,1.22208
506,29,0.864263,0.864263
506,30,2.32451,2.32451
506,31,0.540309,0.540309
506,32,-0.458718,-0.458718
506,33,-0.218159,-0.257695
506,34,0.942361,0.994544
506,35,-0.0487474,-0.0510454
506,36,-0.615868,-0.774352
506,37,0.496012,0.631532
506,38,-1.29514,-0.862747
506,39,0.813641,0.943843
506,40,0.144086,0.162651
506,41,-1.07305,-0.991244
506,42,0.154967,0.176227
506,43,-0.247392,-0.296605
506,44,-1.24592,-0.903446
506,45,0.730761,0.884953
506,46,-0.988534,-0.999784
506,47,0.88157,0.88157
506,48,-3.21581,-0.0901041
506,49,-1.35005,-0.810279
506,50,-0.348401,-0.348401
506,51,0.791725,0.930157
506,52,1.15337,0.961755
506,53,-0.0720849,-0.0770225
506,54,-1.32388,-1.32388
506,55,0.250607,0.30092
506,56,-0.565741,-0.565741
506,57,0.0939575,0.0939575
506,58,-1.40321,-1.40321
506,59,-0.225302,-0.267143
506,60,-1.47732,-0.665172
506,61,-1.11363,-0.978896
506,62,-1.32537,-0.834733
506,63,0.527877,0.671626
506,64,0.97393,0.97393
506,65,-1.42973,-1.42973
506,66,-0.399984,-0.50453
506,67,0.230173,0.230173
506,68,0.168188,0.168188
506,69,0.320984,0.320984
506,70,1.29107,0.866347
506,71,0.750513,0.750513
506,72,-1.37832,-0.780645
506,73,0.949862,0.949862
506,74,0.891681,0.980811
506,75,-0.61175,-0.76985
506,76,-0.506587,-0.64498
506,77,-0.488731,-0.622198
506,78,-0.0803857,-0.0864862
506,79,1.4124,0.742802
506,80,1.09257,1.09257
506,81,-0.626119,-0.78541
506,82,0.370078,0.463805
506,83,-0.380841,-0.380841
506,84,0.269152,0.325931
506,85,-0.0163821,-0.0166475
506,86,-1.51585,-0.616292
506,87,-0.846162,-0.961523
506,88,1.164,0.956341
506,89,-0.410674,-0.410674
506,90,1.70296,1.70296
506,91,-0.525897,-0.669174
506,92,-0.429041,-0.543705
506,93,0.634166,0.634166
506,94,0.832828,0.95466
506,95,-1.28095,-1.28095
506,96,-1.13561,-0.970023
506,97,-0.83769,-0.957225
506,98,0.473563,0.602565
506,99,1.76371,0.281751
506,100,0.282829,0.344486
507,1,-0.956291,-0.99686
507,2,1.58991,0.518205
507,3,-0.587247,-0.7424
507,4,-1.16897,-0.953695
507,5,-0.676072,-0.676072
507,6,-2.75288,0.127239
507,7,-0.0433431,-0.045167
507,8,1.14332,0.966554
507,9,-0.535758,-0.681333
507,10,0.865732,0.970608
507,11,0.648886,0.648886
507,12,-1.17478,-1.17478
507,13,1.57962,1.57962
507,14,-0.34242,-0.425948
507,15,-0.128252,-0.143172
507,16,-0.442246,-0.561331
507,17,1.30858,0.850565
507,18,1.65252,0.43288
507,19,0.733386,0.887107
507,20,-2.53167,0.206792
507,21,1.50854,1.50854
507,22,-0.501827,-0.638944
507,23,-0.541411,-0.688242
507,24,-1.01029,-0.999826
507,25,0.32711,0.40497
507,26,-2.61656,-2.61656
507,27,-1.17146,-0.952336
507,28,1.2214,1.2214
507,29,0.860574,0.860574
507,30,2.32397,2.32397
507,31,0.537394,0.537394
507,32,-0.457279,-0.457279
507,33,-0.217719,-0.257114
507,34,0.942703,0.994609
507,35,-0.0521908,-0.0548183
507,36,-0.612113,-0.770249
507,37,0.497962,0.634022
507,38,-1.29518,-0.862716
507,39,0.812242,0.943011
507,40,0.142525,0.160716
507,41,-1.07551,-0.990646
507,42,0.154778,0.17599
507,43,-0.24597,-0.294698
507,44,-1.24407,-0.904853
507,45,0.728179,0.882816
507,46,-0.990452,-0.99985
507,47,0.880661,0.880661
507,48,-3.21443,-0.0896748
507,49,-1.35083,-0.809483
507,50,-0.349764,-0.349764
507,51,0.793082,0.931045
507,52,1.15619,0.960353
507,53,-0.068892,-0.073413
507,54,-1.32659,-1.32659
507,55,0.249156,0.298972
507,56,-0.56584,-0.56584
507,57,0.0901623,0.0901623
507,58,-1.40302,-1.40302
507,59,-0.230425,-0.273944
507,60,-1.47449,-0.668695
507,61,-1.11213,-0.979444
507,62,-1.32537,-0.834731
507,63,0.526679,0.670142
507,64,0.970794,0.970794
507,65,-1.43353,-1.43353
507,66,-0.399354,-0.503675
507,67,0.228022,0.228022
507,68,0.16857,0.16857
507,69,0.322317,0.322317
507,70,1.29052,0.866836
507,71,0.751586,0.751586
507,72,-1.37902,-0.779898
507,73,0.952405,0.952405
507,74,0.892423,0.981072
507,75,-0.612436,-0.770602
507,76,-0.505987,-0.644221
507,77,-0.490434,-0.624386
507,78,-0.0819176,-0.0882451
507,79,1.41203,0.743225
507,80,1.09075,1.09075
507,81,-0.627039,-0.786392
507,82,0.369207,0.462615
507,83,-0.378789,-0.378789
507,84,0.269615,0.326558
507,85,-0.0183793,-0.018713
507,86,-1.5171,-0.61468
507,87,-0.846243,-0.961563
507,88,1.16457,0.956043
507,89,-0.408695,-0.408695
507,90,1.69886,1.69886
507,91,-0.523981,-0.666794
507,92,-0.429412,-0.544203
507,93,0.634673,0.634673
507,94,0.833318,0.954921
507,95,-1.27864,-1.27864
507,96,-1.13949,-0.968299
507,97,-0.835939,-0.95631
507,98,0.471744,0.600195
507,99,1.76735,0.276903
507,100,0.282263,0.343717
508,1,-0.959499,-0.997304
508,2,1.59266,0.514496
508,3,-0.586469,-0.74151
508,4,-1.16994,-0.95317
508,5,-0.674364,-0.674364
508,6,-2.75142,0.127938
508,7,-0.0389317,-0.0404079
508,8,1.13887,0.968577
508,9,-0.533764,-0.678885
508,10,0.866502,0.970941
508,11,0.648888,0.648888
508,12,-1.17159,-1.17159
508,13,1.57812,1.57812
508,14,-0.338664,-0.420801
508,15,-0.131314,-0.146912
508,16,-0.437689,-0.555263
508,17,1.31263,0.846807
508,18,1.65507,0.429392
508,19,0.73323,0.88698
508,20,-2.53298,0.206527
508,21,1.51066,1.51066
508,22,-0.50252,-0.639825
508,23,-0.539994,-0.686514
508,24,-1.01094,-0.999803
508,25,0.325253,0.402427
508,26,-2.6161,-2.6161
508,27,-1.16743,-0.954522
508,28,1.22231,1.22231
508,29,0.858129,0.858129
508,30,2.32479,2.32479
508,31,0.53442,0.53442
508,32,-0.459673,-0.459673
508,33,-0.220773,-0.261148
508,34,0.944316,0.994907
508,35,-0.0553192,-0.0582643
508,36,-0.615425,-0.773869
508,37,0.497619,0.633585
508,38,-1.29301,-0.864638
508,39,0.808523,0.940773
508,40,0.143489,0.161911
508,41,-1.07581,-0.990574
508,42,0.155112,0.176409
508,43,-0.243294,-0.291114
508,44,-1.24618,-0.903247
508,45,0.726613,0.881513
508,46,-0.987126,-0.999727
508,47,0.879295,0.879295
508,48,-3.21365,-0.0894308
508,49,-1.35255,-0.807725
508,50,-0.347122,-0.347122
508,51,0.790366,0.929263
508,52,1.15722,0.959832
508,53,-0.0646514,-0.0686459
508,54,-1.32805,-1.32805
508,55,0.247909,0.297299
508,56,-0.57137,-0.57137
508,57,0.0893408,0.0893408
508,58,-1.40162,-1.40162
508,59,-0.232349,-0.276504
508,60,-1.47445,-0.66874
508,61,-1.11045,-0.980053
508,62,-1.32555,-0.834562
508,63,0.524392,0.667305
508,64,0.974664,0.974664
508,65,-1.43267,-1.43267
508,66,-0.402561,-0.508022
508,67,0.231286,0.231286
508,68,0.166823,0.166823
508,69,0.321017,0.321017
508,70,1.28798,0.869054
508,71,0.746858,0.746858
508,72,-1.37672,-0.782371
508,73,0.950691,0.950691
508,74,0.892861,0.981225
508,75,-0.60972,-0.76762
508,76,-0.506079,-0.644338
508,77,-0.494149,-0.629149
508,78,-0.0803239,-0.0864154
508,79,1.41393,0.741048
508,80,1.09174,1.09174
508,81,-0.63237,-0.792049
508,82,0.371994,0.466424
508,83,-0.376762,-0.376762
508,84,0.270265,0.327438
508,85,-0.0173107,-0.0176069
508,86,-1.5156,-0.616621
508,87,-0.849304,-0.963061
508,88,1.16307,0.95683
508,89,-0.406778,-0.406778
508,90,1.69735,1.69735
508,91,-0.523405,-0.666079
508,92,-0.431053,-0.546399
508,93,0.634126,0.634126
508,94,0.832044,0.95424
508,95,-1.27968,-1.27968
508,96,-1.1392,-0.96843
508,97,-0.838706,-0.957752
508,98,0.471699,0.600137
508,99,1.76292,0.282814
508,100,0.280461,0.341268
509,1,-0.956379,-0.996873
509,2,1.59608,0.509863
509,3,-0.583435,-0.738029
509,4,-1.17132,-0.952413
509,5,-0.677643,-0.677643
509,6,-2.74928,0.128962
509,7,-0.0376395,-0.0390205
509,8,1.14137,0.967449
509,9,-0.534796,-0.680153
509,10,0.865065,0.970318
509,11,0.649498,0.649498
509,12,-1.1727,-1.1727
509,13,1.57806,1.57806
509,14,-0.34072,-0.423618
509,15,-0.129666,-0.144897
509,16,-0.436886,-0.554192
509,17,1.31181,0.847569
509,18,1.65562,0.42863
509,19,0.732509,0.886389
509,20,-2.53456,0.206207
