t,unit,input,output
501,38,-0.126577,-0.126577
501,39,-3.35596,-3.35596
501,40,0.974411,0.974411
501,41,-2.41718,0.127254
501,42,-1.50523,-0.21144
501,43,4.33066,0.0633428
501,44,4.07459,0.018138
501,45,3.4867,3.4867
501,46,0.618387,0.618387
501,47,-4.19262,0.0431888
501,48,0.429529,0.429529
501,49,3.4779,3.4779
501,50,3.83704,-0.0406385
501,51,-1.80319,-0.102322
501,52,-0.608634,0.492827
501,53,-1.06703,-1.06703
501,54,1.96958,-0.0154207
501,55,2.83572,2.83572
501,56,1.11854,-0.103546
501,57,-3.40373,-3.40373
501,58,0.782195,0.782195
501,59,3.69272,-0.0708777
501,60,0.737817,0.737817
501,61,-1.69489,-1.69489
501,62,-4.1659,-4.1659
501,63,-0.556157,-0.556157
501,64,-0.00014347,-0.00014347
501,65,-0.363948,0.795922
501,66,-5.19492,-0.03522
501,67,5.33955,-0.0521989
501,68,4.62191,4.62191
501,69,1.15523,1.15523
501,70,2.22041,2.22041
501,71,-2.44223,0.128195
501,72,-0.357476,0.80266
501,73,0.531912,0.531912
501,74,0.900291,0.10895
501,75,0.364148,0.364148
501,76,-0.752635,-0.752635
501,77,-1.09999,-0.0894112
501,78,1.9533,-0.023821
501,79,2.42178,2.42178
501,80,3.66635,3.66635
501,81,2.2657,0.104119
501,82,1.6226,1.6226
501,83,3.90016,-0.025182
501,84,1.46758,1.46758
501,85,3.24829,-0.0689186
501,86,3.7121,3.7121
501,87,-2.62439,-2.62439
501,88,-3.61712,-3.61712
501,89,-1.28821,-1.28821
501,90,2.1147,2.1147
501,91,-4.91038,0.0180115
501,92,3.46738,-0.0913197
501,93,-4.35424,-4.35424
501,94,-4.0482,-4.0482
501,95,-4.48975,-4.48975
501,96,5.17879,-0.0327372
501,97,0.738434,0.738434
501,98,-3.28385,-3.28385
501,99,2.65508,2.65508
501,100,0.547587,0.574812
502,1,2.91614,2.91614
502,2,-3.58036,-3.58036
502,3,3.52027,3.52027
502,4,1.17706,-0.142786
502,5,3.91652,3.91652
502,6,1.3341,-0.206916
502,7,3.83269,3.83269
502,8,0.645321,0.645321
502,9,4.33484,4.33484
502,10,1.00015,1.00015
502,11,3.41836,3.41836
502,12,-3.23185,-3.23185
502,13,-1.74073,-0.133013
502,14,5.99619,5.99619
502,15,-3.234,-0.0660134
502,16,-0.884948,-0.884948
502,17,-0.297286,-0.297286
502,18,-2.47762,-2.47762
502,19,-1.95127,-0.0248768
502,20,-2.09337,-2.09337
502,21,3.91565,-0.021291
502,22,-0.698592,-0.698592
502,23,3.71297,3.71297
502,24,1.30229,1.30229
502,25,4.11339,4.11339
502,26,-5.38668,-5.38668
502,27,3.70537,3.70537
502,28,-0.5336,-0.5336
502,29,1.08921,-0.0808317
502,30,-5.10516,-0.0202268
502,31,4.19247,0.0431617
502,32,-1.92415,-0.0390464
502,33,-3.54639,-0.0888048
502,34,-0.645612,-0.645612
502,35,1.83455,1.83455
502,36,-0.829386,0.196002
502,37,2.84433,0.0525727
502,38,-0.0644147,-0.0644147
502,39,-3.30489,-3.30489
502,40,0.896105,0.896105
502,41,-2.34898,0.120542
502,42,-1.42525,-0.217206
502,43,4.42725,0.0700283
502,44,3.99466,-0.00133692
502,45,3.403,3.403
502,46,0.689782,0.689782
502,47,-4.14518,0.0338216
502,48,0.505493,0.505493
502,49,3.39846,3.39846
502,50,3.76403,-0.0571041
502,51,-1.87411,-0.065438
502,52,-0.543041,0.580811
502,53,-1.13462,-1.13462
502,54,2.05569,0.0269511
502,55,2.92644,2.92644
502,56,1.20291,-0.157486
502,57,-3.31924,-3.31924
502,58,0.876776,0.876776
502,59,3.75967,-0.0580204
502,60,0.671703,0.671703
502,61,-1.63523,-1.63523
502,62,-4.2245,-4.2245
502,63,-0.499871,-0.499871
502,64,0.0840664,0.0840664
502,65,-0.453662,0.694224
502,66,-5.26231,-0.0443939
502,67,5.25747,-0.0438037
502,68,4.70583,4.70583
502,69,1.09813,1.09813
502,70,2.31291,2.31291
502,71,-2.36797,0.123024
502,72,-0.266996,0.886795
502,73,0.605554,0.605554
502,74,0.959065,0.0425645
502,75,0.472435,0.472435
502,76,-0.862682,-0.862682
502,77,-1.03518,-0.0339199
502,78,1.85704,-0.0744222
502,79,2.3469,2.3469
502,80,3.74158,3.74158
502,81,2.19478,0.0833113
502,82,1.72068,1.72068
502,83,3.98248,-0.00439595
502,84,1.39552,1.39552
502,85,3.1786,-0.0532868
502,86,3.76435,3.76435
502,87,-2.70111,-2.70111
502,88,-3.6923,-3.6923
502,89,-1.22502,-1.22502
502,90,2.02882,2.02882
502,91,-4.98176,0.00365903
502,92,3.37417,-0.0870617
502,93,-4.24699,-4.24699
502,94,-3.98257,-3.98257
502,95,-4.55665,-4.55665
502,96,5.25118,-0.043021
502,97,0.660764,0.660764
502,98,-3.35788,-3.35788
502,99,2.73645,2.73645
502,100,0.485986,0.654343
503,1,2.89721,2.89721
503,2,-3.61005,-3.61005
503,3,3.50797,3.50797
503,4,1.15263,-0.127401
503,5,3.97089,3.97089
503,6,1.40628,-0.216609
503,7,3.79919,3.79919
503,8,0.640824,0.640824
503,9,4.2823,4.2823
503,10,1.05025,1.05025
503,11,3.3918,3.3918
503,12,-3.24245,-3.24245
503,13,-1.74894,-0.129122
503,14,5.99115,5.99115
503,15,-3.21055,-0.0609015
503,16,-0.90118,-0.90118
503,17,-0.25987,-0.25987
503,18,-2.45706,-2.45706
503,19,-1.90014,-0.0516941
503,20,-2.10649,-2.10649
503,21,3.89291,-0.0269938
503,22,-0.668393,-0.668393
503,23,3.69046,3.69046
503,24,1.26734,1.26734
503,25,4.0758,4.0758
503,26,-5.40031,-5.40031
503,27,3.66091,3.66091
503,28,-0.561509,-0.561509
503,29,1.12594,-0.108958
503,30,-5.14071,-0.0264888
503,31,4.13917,0.0325613
503,32,-1.95212,-0.0244322
503,33,-3.53859,-0.0892939
503,34,-0.60298,-0.60298
503,35,1.81043,1.81043
503,36,-0.802965,0.230012
503,37,2.81922,0.0607334
503,38,-0.0733294,-0.0733294
503,39,-3.30114,-3.30114
503,40,0.920544,0.920544
503,41,-2.36582,0.122767
503,42,-1.45449,-0.216613
503,43,4.38043,0.0675995
503,44,4.02234,0.00555065
503,45,3.43633,3.43633
503,46,0.671131,0.671131
503,47,-4.13771,0.0322532
503,48,0.480146,0.480146
503,49,3.42822,3.42822
503,50,3.78404,-0.0527924
503,51,-1.85366,-0.0761964
503,52,-0.554087,0.566203
503,53,-1.11967,-1.11967
503,54,2.01873,0.00927375
503,55,2.88142,2.88142
503,56,1.16829,-0.137428
503,57,-3.35339,-3.35339
503,58,0.830943,0.830943
503,59,3.74175,-0.0616912
503,60,0.685124,0.685124
503,61,-1.63932,-1.63932
503,62,-4.22164,-4.22164
503,63,-0.502046,-0.502046
503,64,0.0475454,0.0475454
503,65,-0.413911,0.741074
503,66,-5.24681,-0.0424663
503,67,5.29212,-0.0477709
503,68,4.67072,4.67072
503,69,1.10158,1.10158
503,70,2.26683,2.26683
503,71,-2.39058,0.125362
503,72,-0.307688,0.851386
503,73,0.583146,0.583146
503,74,0.954004,0.0480457
503,75,0.412159,0.412159
503,76,-0.799923,-0.799923
503,77,-1.04712,-0.0448374
503,78,1.90667,-0.0482532
503,79,2.36983,2.36983
503,80,3.7187,3.7187
503,81,2.21301,0.0892294
503,82,1.6719,1.6719
503,83,3.95115,-0.0123159
503,84,1.41341,1.41341
503,85,3.19647,-0.0576355
503,86,3.76732,3.76732
503,87,-2.67241,-2.67241
503,88,-3.66798,-3.66798
503,89,-1.23339,-1.23339
503,90,2.06611,2.06611
503,91,-4.96347,0.00734287
503,92,3.41873,-0.0900892
503,93,-4.30542,-4.30542
503,94,-3.99698,-3.99698
503,95,-4.54371,-4.54371
503,96,5.22998,-0.0402461
503,97,0.687563,0.687563
503,98,-3.33821,-3.33821
503,99,2.70679,2.70679
503,100,0.494605,0.643471
504,1,2.78888,2.78888
504,2,-3.71534,-3.71534
504,3,3.38906,3.38906
504,4,1.04039,-0.0387158
504,5,4.07047,4.07047
504,6,1.50443,-0.211562
504,7,3.69221,3.69221
504,8,0.524611,0.524611
504,9,4.18146,4.18146
504,10,1.15357,1.15357
504,11,3.28328,3.28328
504,12,-3.35568,-3.35568
504,13,-1.86292,-0.0713321
504,14,5.87342,5.87342
504,15,-3.09993,-0.0317104
504,16,-1.01546,-1.01546
504,17,-0.155649,-0.155649
504,18,-2.34457,-2.34457
504,19,-1.80006,-0.103913
504,20,-2.21894,-2.21894
504,21,3.78215,-0.0532073
504,22,-0.558992,-0.558992
504,23,3.58197,3.58197
504,24,1.16507,1.16507
504,25,3.96824,3.96824
504,26,-5.27933,-5.27933
504,27,3.55762,3.55762
504,28,-0.668339,-0.668339
504,29,1.2284,-0.170383
504,30,-5.24702,-0.0424929
504,31,4.04021,0.0099265
504,32,-2.05976,0.0288434
504,33,-3.65885,-0.0763867
504,34,-0.498769,-0.498769
504,35,1.70028,1.70028
504,36,-0.689473,0.382269
504,37,2.70918,0.093023
504,38,-0.188865,-0.188865
504,39,-3.4217,-3.4217
504,40,1.02647,1.02647
504,41,-2.48021,0.128092
504,42,-1.56286,-0.199712
504,43,4.28089,0.0574251
504,44,4.12945,0.0304903
504,45,3.54285,3.54285
504,46,0.559716,0.559716
504,47,-4.2604,0.0545287
504,48,0.368906,0.368906
504,49,3.53793,3.53793
504,50,3.89394,-0.0267359
504,51,-1.73925,-0.133707
504,52,-0.66706,0.412958
504,53,-1.00608,-1.00608
504,54,1.91245,-0.0452057
504,55,2.7734,2.7734
504,56,1.06147,-0.0575472
504,57,-3.45955,-3.45955
504,58,0.72875,0.72875
504,59,3.62449,-0.0811903
504,60,0.799455,0.799455
504,61,-1.75423,-1.75423
504,62,-4.10639,-4.10639
504,63,-0.620901,-0.620901
504,64,-0.0616551,-0.0616551
504,65,-0.310068,0.849188
504,66,-5.13262,-0.0250976
504,67,5.4029,-0.0561946
504,68,4.56207,4.56207
504,69,1.21989,1.21989
504,70,2.16111,2.16111
504,71,-2.50111,0.127266
504,72,-0.411378,0.743969
504,73,0.471591,0.471591
504,74,0.836502,0.186973
504,75,0.317448,0.317448
504,76,-0.705146,-0.705146
504,77,-1.16222,-0.133616
504,78,2.01019,0.00506957
504,79,2.47986,2.47986
504,80,3.60931,3.60931
504,81,2.32439,0.116626
504,82,1.57228,1.57228
504,83,3.84465,-0.0388216
504,84,1.52282,1.52282
504,85,3.30929,-0.0794337
504,86,3.64803,3.64803
504,87,-2.55932,-2.55932
504,88,-3.55679,-3.55679
504,89,-1.34727,-1.34727
504,90,2.17349,2.17349
504,91,-4.85248,0.0293248
504,92,3.52193,-0.090165
504,93,-4.40009,-4.40009
504,94,-4.1132,-4.1132
504,95,-4.43086,-4.43086
504,96,5.11774,-0.0224852
504,97,0.797437,0.797437
504,98,-3.23016,-3.23016
504,99,2.59991,2.59991
504,100,0.611176,0.48937
505,1,2.74498,2.74498
505,2,-3.74236,-3.74236
505,3,3.3538,3.3538
505,4,1.01497,-0.0147486
505,5,4.05738,4.05738
505,6,1.45635,-0.216515
505,7,3.67851,3.67851
505,8,0.466144,0.466144
505,9,4.19493,4.19493
505,10,1.14081,1.14081
505,11,3.25638,3.25638
505,12,-3.40748,-3.40748
505,13,-1.91709,-0.0427579
505,14,5.82184,5.82184
505,15,-3.07117,-0.0229805
505,16,-1.05293,-1.05293
505,17,-0.143767,-0.143767
505,18,-2.31509,-2.31509
505,19,-1.80827,-0.0997321
505,20,-2.26768,-2.26768
505,21,3.75144,-0.0597267
505,22,-0.54331,-0.54331
505,23,3.54183,3.54183
505,24,1.14344,1.14344
505,25,3.96283,3.96283
505,26,-5.19303,-5.19303
505,27,3.55627,3.55627
505,28,-0.696082,-0.696082
505,29,1.24844,-0.179401
505,30,-5.25793,-0.0438608
505,31,4.05097,0.0125278
505,32,-2.08496,0.0402681
505,33,-3.73498,-0.0630373
505,34,-0.495522,-0.495522
505,35,1.67151,1.67151
505,36,-0.671402,0.407009
505,37,2.68477,0.0991425
505,38,-0.240115,-0.240115
505,39,-3.48751,-3.48751
505,40,1.06526,1.06526
505,41,-2.51492,0.12643
505,42,-1.58427,-0.193919
505,43,4.27599,0.0567563
505,44,4.15492,0.0358319
505,45,3.5594,3.5594
505,46,0.524155,0.524155
505,47,-4.3294,0.0632132
505,48,0.345794,0.345794
505,49,3.55625,3.55625
505,50,3.9328,-0.0169592
505,51,-1.71264,-0.145906
505,52,-0.716835,0.344943
505,53,-0.966273,-0.966273
505,54,1.90116,-0.0511587
505,55,2.78693,2.78693
505,56,1.04724,-0.0449454
505,57,-3.47654,-3.47654
505,58,0.72996,0.72996
505,59,3.59687,-0.0844296
505,60,0.842279,0.842279
505,61,-1.81709,-1.81709
505,62,-4.04265,-4.04265
505,63,-0.677428,-0.677428
505,64,-0.0661371,-0.0661371
505,65,-0.302991,0.855684
505,66,-5.09377,-0.0181428
505,67,5.40821,-0.0564265
505,68,4.55468,4.55468
505,69,1.27663,1.27663
505,70,2.17024,2.17024
505,71,-2.53314,0.124978
505,72,-0.418379,0.735942
505,73,0.442845,0.442845
505,74,0.783693,0.255253
505,75,0.331068,0.331068
505,76,-0.727391,-0.727391
505,77,-1.20552,-0.158883
505,78,1.99688,-0.00156397
505,79,2.51154,2.51154
505,80,3.57744,3.57744
505,81,2.36317,0.122442
505,82,1.57493,1.57493
505,83,3.82233,-0.044106
505,84,1.56692,1.56692
505,85,3.34561,-0.084169
505,86,3.57975,3.57975
505,87,-2.54646,-2.54646
505,88,-3.53153,-3.53153
505,89,-1.40045,-1.40045
505,90,2.18052,2.18052
505,91,-4.81341,0.0365824
505,92,3.52069,-0.0902205
505,93,-4.38844,-4.38844
505,94,-4.14969,-4.14969
505,95,-4.38549,-4.38549
505,96,5.08563,-0.016636
505,97,0.819937,0.819937
505,98,-3.18868,-3.18868
505,99,2.57749,2.57749
505,100,0.65952,0.42329
506,1,2.88434,2.88434
506,2,-3.59723,-3.59723
506,3,3.51208,3.51208
506,4,1.17107,-0.139148
506,5,3.89662,3.89662
506,6,1.27833,-0.191026
506,7,3.83088,3.83088
506,8,0.609828,0.609828
506,9,4.35482,4.35482
506,10,0.976808,0.976808
506,11,3.40687,3.40687
506,12,-3.26353,-3.26353
506,13,-1.77621,-0.115866
506,14,5.96844,5.96844
506,15,-3.22264,-0.0635896
506,16,-0.901508,-0.901508
506,17,-0.294731,-0.294731
506,18,-2.4682,-2.4682
506,19,-1.96491,-0.0178207
506,20,-2.12376,-2.12376
506,21,3.90213,-0.0246885
506,22,-0.698326,-0.698326
506,23,3.68852,3.68852
506,24,1.2874,1.2874
506,25,4.12367,4.12367
506,26,-5.32535,-5.32535
506,27,3.71488,3.71488
506,28,-0.547616,-0.547616
506,29,1.10151,-0.0906007
506,30,-5.1039,-0.0199977
506,31,4.2066,0.0457375
506,32,-1.93425,-0.033752
506,33,-3.59608,-0.0845144
506,34,-0.654505,-0.654505
506,35,1.82271,1.82271
506,36,-0.832942,0.191483
506,37,2.83591,0.0553329
506,38,-0.0943424,-0.0943424
506,39,-3.34438,-3.34438
506,40,0.923157,0.923157
506,41,-2.36274,0.122388
506,42,-1.43258,-0.217228
506,43,4.42839,0.0700679
506,44,4.00871,0.00217272
506,45,3.40631,3.40631
506,46,0.670982,0.670982
506,47,-4.18502,0.0417627
506,48,0.501264,0.501264
506,49,3.40016,3.40016
506,50,3.78667,-0.0522125
506,51,-1.87016,-0.0675165
506,52,-0.574046,0.539567
506,53,-1.11371,-1.11371
506,54,2.05695,0.0275399
506,55,2.95562,2.95562
506,56,1.20291,-0.157486
506,57,-3.32386,-3.32386
506,58,0.885255,0.885255
506,59,3.75887,-0.0581887
506,60,0.6928,0.6928
506,61,-1.67717,-1.67717
506,62,-4.18199,-4.18199
506,63,-0.5317,-0.5317
506,64,0.0965054,0.0965054
506,65,-0.455304,0.692235
506,66,-5.24553,-0.0423022
506,67,5.24344,-0.0420323
506,68,4.71523,4.71523
506,69,1.13017,1.13017
506,70,2.3354,2.3354
506,71,-2.38325,0.124678
506,72,-0.264948,0.888464
506,73,0.594057,0.594057
506,74,0.928923,0.075881
506,75,0.487422,0.487422
506,76,-0.887631,-0.887631
506,77,-1.05671,-0.0533864
506,78,1.83296,-0.0870077
506,79,2.36114,2.36114
506,80,3.7242,3.7242
506,81,2.21471,0.0897594
506,82,1.72879,1.72879
506,83,3.97163,-0.00713336
506,84,1.42469,1.42469
506,85,3.19596,-0.0575151
506,86,3.72263,3.72263
506,87,-2.70882,-2.70882
506,88,-3.68542,-3.68542
506,89,-1.25928,-1.25928
506,90,2.02135,2.02135
506,91,-4.95916,0.00821341
506,92,3.36543,-0.0862552
506,93,-4.23515,-4.23515
506,94,-3.99533,-3.99533
506,95,-4.52994,-4.52994
506,96,5.23825,-0.0413529
506,97,0.666681,0.666681
506,98,-3.3289,-3.3289
506,99,2.72753,2.72753
506,100,0.511362,0.622078
507,1,2.88173,2.88173
507,2,-3.6227,-3.6227
507,3,3.50685,3.50685
507,4,1.15036,-0.125898
507,5,3.97502,3.97502
507,6,1.3998,-0.216223
507,7,3.78998,3.78998
507,8,0.630768,0.630768
507,9,4.27653,4.27653
507,10,1.05195,1.05195
507,11,3.38351,3.38351
507,12,-3.25262,-3.25262
507,13,-1.7606,-0.123514
507,14,5.98098,5.98098
507,15,-3.20262,-0.0590808
507,16,-0.907004,-0.907004
507,17,-0.250268,-0.250268
507,18,-2.45014,-2.45014
507,19,-1.89278,-0.0555796
507,20,-2.11697,-2.11697
507,21,3.88529,-0.0288887
507,22,-0.661534,-0.661534
507,23,3.6833,3.6833
507,24,1.25236,1.25236
507,25,4.0736,4.0736
507,26,-5.38513,-5.38513
507,27,3.65777,3.65777
507,28,-0.573057,-0.573057
507,29,1.13673,-0.116622
507,30,-5.14846,-0.0278011
507,31,4.1307,0.0307604
507,32,-1.96073,-0.0199771
507,33,-3.55091,-0.0884975
507,34,-0.599664,-0.599664
507,35,1.80344,1.80344
507,36,-0.803965,0.228711
507,37,2.80947,0.0638387
507,38,-0.0817265,-0.0817265
507,39,-3.3115,-3.3115
507,40,0.933136,0.933136
507,41,-2.37257,0.123554
507,42,-1.46272,-0.216124
507,43,4.37271,0.0670517
507,44,4.03567,0.00881913
507,45,3.44379,3.44379
507,46,0.659539,0.659539
507,47,-4.14686,0.0341723
507,48,0.475146,0.475146
507,49,3.43193,3.43193
507,50,3.79383,-0.050623
507,51,-1.85084,-0.077672
507,52,-0.566874,0.549172
507,53,-1.10957,-1.10957
507,54,2.01412,0.00700842
507,55,2.88224,2.88224
507,56,1.16321,-0.134241
507,57,-3.36019,-3.36019
507,58,0.823727,0.823727
507,59,3.74289,-0.0614634
507,60,0.692426,0.692426
507,61,-1.65153,-1.65153
507,62,-4.20829,-4.20829
507,63,-0.509825,-0.509825
507,64,0.0472796,0.0472796
507,65,-0.404212,0.752095
507,66,-5.24086,-0.0416962
507,67,5.29051,-0.0475999
507,68,4.66818,4.66818
507,69,1.10875,1.10875
507,70,2.26633,2.26633
507,71,-2.3985,0.126022
507,72,-0.313981,0.845544
507,73,0.575244,0.575244
507,74,0.943849,0.059184
507,75,0.406219,0.406219
507,76,-0.791636,-0.791636
507,77,-1.05541,-0.0522329
507,78,1.90926,-0.0468873
507,79,2.37803,2.37803
507,80,3.70706,3.70706
507,81,2.22151,0.091856
507,82,1.66274,1.66274
507,83,3.94435,-0.0140375
507,84,1.42612,1.42612
507,85,3.20474,-0.0595721
507,86,3.7577,3.7577
507,87,-2.67289,-2.67289
507,88,-3.66195,-3.66195
507,89,-1.24742,-1.24742
507,90,2.06694,2.06694
507,91,-4.95263,0.00952971
507,92,3.42616,-0.090417
507,93,-4.31555,-4.31555
507,94,-4.00088,-4.00088
507,95,-4.53144,-4.53144
507,96,5.22695,-0.0398335
507,97,0.694493,0.694493
507,98,-3.32205,-3.32205
507,99,2.69677,2.69677
507,100,0.502493,0.633442
508,1,2.7487,2.7487
508,2,-3.75365,-3.75365
508,3,3.35076,3.35076
508,4,1.00396,-0.00394121
508,5,4.10533,4.10533
508,6,1.53558,-0.205996
508,7,3.65355,3.65355
508,8,0.485179,0.485179
508,9,4.14528,4.14528
508,10,1.18869,1.18869
508,11,3.24556,3.24556
508,12,-3.39478,-3.39478
508,13,-1.90279,-0.0502969
508,14,5.83268,5.83268
508,15,-3.06188,-0.020082
508,16,-1.05355,-1.05355
508,17,-0.117703,-0.117703
508,18,-2.30594,-2.30594
508,19,-1.76364,-0.122039
508,20,-2.25758,-2.25758
508,21,3.74406,-0.0612273
508,22,-0.520502,-0.520502
508,23,3.54538,3.54538
508,24,1.12614,1.12614
508,25,3.93205,3.93205
508,26,-5.23731,-5.23731
508,27,3.52203,3.52203
508,28,-0.706734,-0.706734
508,29,1.26541,-0.186269
508,30,-5.28427,-0.0469247
508,31,4.0038,0.000949672
508,32,-2.09795,0.0459558
508,33,-3.69978,-0.0696387
508,34,-0.463367,-0.463367
508,35,1.66243,1.66243
508,36,-0.653493,0.431547
508,37,2.66975,0.102673
508,38,-0.228184,-0.228184
508,39,-3.4623,-3.4623
508,40,1.0647,1.0647
508,41,-2.51936,0.126112
508,42,-1.60113,-0.188852
508,43,4.24504,0.0521895
508,44,4.16925,0.0387098
508,45,3.58044,3.58044
508,46,0.519687,0.519687
508,47,-4.30182,0.0601098
508,48,0.331436,0.331436
508,49,3.5746,3.5746
508,50,3.93227,-0.0170947
508,51,-1.70179,-0.150702
508,52,-0.707344,0.357864
508,53,-0.966256,-0.966256
508,54,1.87701,-0.0639046
508,55,2.73777,2.73777
508,56,1.02465,-0.0240351
508,57,-3.49621,-3.49621
508,58,0.691886,0.691886
508,59,3.58773,-0.0853729
508,60,0.838433,0.838433
508,61,-1.79376,-1.79376
508,62,-4.06613,-4.06613
508,63,-0.660493,-0.660493
508,64,-0.0970288,-0.0970288
508,65,-0.272505,0.882248
508,66,-5.094,-0.0181867
508,67,5.43842,-0.0574379
508,68,4.52572,4.52572
508,69,1.25917,1.25917
508,70,2.12598,2.12598
508,71,-2.53904,0.124425
508,72,-0.447793,0.701302
508,73,0.433462,0.433462
508,74,0.796245,0.238774
508,75,0.283285,0.283285
508,76,-0.669702,-0.669702
508,77,-1.20181,-0.156899
508,78,2.04599,0.0224018
508,79,2.51753,2.51753
508,80,3.57016,3.57016
508,81,2.36292,0.122411
508,82,1.53536,1.53536
508,83,3.8073,-0.0475772
508,84,1.56199,1.56199
508,85,3.34815,-0.0844557
508,86,3.60798,3.60798
508,87,-2.52291,-2.52291
508,88,-3.51834,-3.51834
508,89,-1.3879,-1.3879
508,90,2.20875,2.20875
508,91,-4.81343,0.0365791
508,92,3.55832,-0.0879577
508,93,-4.43578,-4.43578
508,94,-4.15134,-4.15134
508,95,-4.39068,-4.39068
508,96,5.08117,-0.0158022
508,97,0.835586,0.835586
508,98,-3.18952,-3.18952
508,99,2.56178,2.56178
508,100,0.650518,0.435623
509,1,2.79891,2.79891
509,2,-3.68147,-3.68147
509,3,3.4104,3.4104
509,4,1.07567,-0.0696861
509,5,3.98321,3.98321
509,6,1.36925,-0.213133
509,7,3.74249,3.74249
509,8,0.515994,0.515994
509,9,4.26856,4.26856
509,10,1.06638,1.06638
509,11,3.31765,3.31765
509,12,-3.35479,-3.35479
509,13,-1.86548,-0.069982
509,14,5.87336,5.87336
509,15,-3.13105,-0.0406838
509,16,-0.995838,-0.995838
509,17,-0.209511,-0.209511
509,18,-2.37561,-2.37561
509,19,-1.88039,-0.062125
509,20,-2.21495,-2.21495
509,21,3.81063,-0.046815
