t,unit,input,output
535,83,-1.39243,-1.39243
535,84,2.74692,2.74692
535,85,-3.22077,-3.22077
535,86,-2.0506,0.0245736
535,87,-0.912386,-0.912386
535,88,0.584576,0.525405
535,89,-2.39025,-2.39025
535,90,-0.428879,-0.428879
535,91,-2.45124,0.128336
535,92,3.17988,3.17988
535,93,-1.57008,-1.57008
535,94,-0.545907,0.577031
535,95,-1.97636,-1.97636
535,96,-2.88799,0.0379897
535,97,-1.11432,-0.100398
535,98,-0.928863,0.0759494
535,99,3.16707,3.16707
535,100,-3.27719,-3.27719
536,1,-2.53249,-2.53249
536,2,2.08732,0.0413114
536,3,-2.61503,0.113861
536,4,-2.73776,-2.73776
536,5,0.126866,0.126866
536,6,-3.22155,-0.0633524
536,7,-0.0861161,-0.0861161
536,8,0.392602,0.392602
536,9,-0.763209,0.282423
536,10,0.0315404,0.0315404
536,11,2.17988,2.17988
536,12,-2.84899,-2.84899
536,13,1.24124,1.24124
536,14,1.88423,-0.0600977
536,15,1.80372,-0.102054
536,16,-0.570304,0.544583
536,17,-0.252457,0.898409
536,18,2.42123,2.42123
536,19,1.83293,-0.0870206
536,20,-4.14031,-4.14031
536,21,0.401219,0.401219
536,22,-3.36255,-3.36255
536,23,0.124606,0.124606
536,24,-1.59796,-1.59796
536,25,-2.94868,0.0173281
536,26,-5.39465,-5.39465
536,27,-3.26757,-0.0725772
536,28,3.52887,3.52887
536,29,-1.53218,-1.53218
536,30,4.3735,4.3735
536,31,1.76297,1.76297
536,32,2.57992,2.57992
536,33,-0.072561,0.991362
536,34,1.44864,1.44864
536,35,0.071821,0.071821
536,36,0.455066,0.455066
536,37,-0.665226,-0.665226
536,38,0.804698,0.227759
536,39,-0.740588,-0.740588
536,40,4.54984,4.54984
536,41,0.110678,0.110678
536,42,3.62887,3.62887
536,43,-0.0659735,0.992856
536,44,-0.784525,-0.784525
536,45,1.15783,-0.130796
536,46,-1.75817,-1.75817
536,47,0.576073,0.576073
536,48,-5.03169,-5.03169
536,49,-2.23412,-2.23412
536,50,0.319426,0.319426
536,51,-0.00463835,0.999965
536,52,1.63319,-0.178087
536,53,-1.27814,-1.27814
536,54,-0.922788,-0.922788
536,55,1.98922,-0.00541994
536,56,0.885838,0.885838
536,57,2.89203,2.89203
536,58,0.82106,0.82106
536,59,2.20691,2.20691
536,60,-0.605871,-0.605871
536,61,-4.53405,-4.53405
536,62,1.1884,1.1884
536,63,2.50906,0.126813
536,64,1.88367,1.88367
536,65,-3.26765,-3.26765
536,66,-2.80472,-2.80472
536,67,-1.59144,-1.59144
536,68,1.7915,1.7915
536,69,-0.295516,-0.295516
536,70,3.02387,-0.00788634
536,71,3.1573,3.1573
536,72,-4.3568,-4.3568
536,73,3.37887,3.37887
536,74,0.586858,0.522328
536,75,1.40848,1.40848
536,76,-0.78903,0.248229
536,77,-0.99856,-0.99856
536,78,-0.0670338,-0.0670338
536,79,1.5323,-0.206664
536,80,0.0239845,0.0239845
536,81,-1.52464,-1.52464
536,82,0.548981,0.548981
536,83,-1.39215,-1.39215
536,84,2.74591,2.74591
536,85,-3.22349,-3.22349
536,86,-2.05059,0.0245667
536,87,-0.911668,-0.911668
536,88,0.588004,0.520782
536,89,-2.39193,-2.39193
536,90,-0.425437,-0.425437
536,91,-2.44908,0.128312
536,92,3.17866,3.17866
536,93,-1.56814,-1.56814
536,94,-0.546986,0.575606
536,95,-1.97892,-1.97892
536,96,-2.88975,0.0373947
536,97,-1.10685,-0.0947324
536,98,-0.92395,0.0815289
536,99,3.16998,3.16998
536,100,-3.27597,-3.27597
537,1,-2.53841,-2.53841
537,2,2.09477,0.0445748
537,3,-2.61769,0.113382
537,4,-2.74634,-2.74634
537,5,0.126987,0.126987
537,6,-3.21947,-0.0628944
537,7,-0.0841861,-0.0841861
537,8,0.392872,0.392872
537,9,-0.759549,0.287311
537,10,0.03416,0.03416
537,11,2.18099,2.18099
537,12,-2.84385,-2.84385
537,13,1.23867,1.23867
537,14,1.89182,-0.0560872
537,15,1.79962,-0.104134
537,16,-0.567814,0.547914
537,17,-0.252581,0.898313
537,18,2.4286,2.4286
537,19,1.83595,-0.0854507
537,20,-4.13947,-4.13947
537,21,0.403281,0.403281
537,22,-3.35798,-3.35798
537,23,0.132019,0.132019
537,24,-1.59794,-1.59794
537,25,-2.95038,0.0167507
537,26,-5.39975,-5.39975
537,27,-3.2613,-0.071422
537,28,3.52953,3.52953
537,29,-1.53986,-1.53986
537,30,4.37501,4.37501
537,31,1.75948,1.75948
537,32,2.57492,2.57492
537,33,-0.0821256,0.988942
537,34,1.44992,1.44992
537,35,0.0697359,0.0697359
537,36,0.451886,0.451886
537,37,-0.663284,-0.663284
537,38,0.805339,0.226926
537,39,-0.740781,-0.740781
537,40,4.55358,4.55358
537,41,0.108985,0.108985
537,42,3.62417,3.62417
537,43,-0.0575182,0.994567
537,44,-0.784124,-0.784124
537,45,1.15854,-0.131259
537,46,-1.75415,-1.75415
537,47,0.570069,0.570069
537,48,-5.0354,-5.0354
537,49,-2.23754,-2.23754
537,50,0.323301,0.323301
537,51,-0.0103717,0.999823
537,52,1.63716,-0.176654
537,53,-1.27241,-1.27241
537,54,-0.917494,-0.917494
537,55,1.98491,-0.00760022
537,56,0.877183,0.877183
537,57,2.88347,2.88347
537,58,0.817372,0.817372
537,59,2.20468,2.20468
537,60,-0.606356,-0.606356
537,61,-4.53015,-4.53015
537,62,1.1846,1.1846
537,63,2.50596,0.126999
537,64,1.88736,1.88736
537,65,-3.27273,-3.27273
537,66,-2.81102,-2.81102
537,67,-1.58764,-1.58764
537,68,1.78845,1.78845
537,69,-0.290651,-0.290651
537,70,3.0227,-0.00750276
537,71,3.14873,3.14873
537,72,-4.35233,-4.35233
537,73,3.38412,3.38412
537,74,0.587143,0.521944
537,75,1.40719,1.40719
537,76,-0.786854,0.251089
537,77,-1.00112,-1.00112
537,78,-0.0667676,-0.0667676
537,79,1.53174,-0.206777
537,80,0.0283435,0.0283435
537,81,-1.52832,-1.52832
537,82,0.552572,0.552572
537,83,-1.38915,-1.38915
537,84,2.75041,2.75041
537,85,-3.21971,-3.21971
537,86,-2.04989,0.0242397
537,87,-0.92024,-0.92024
537,88,0.584409,0.525631
537,89,-2.39183,-2.39183
537,90,-0.428904,-0.428904
537,91,-2.44326,0.128216
537,92,3.17321,3.17321
537,93,-1.57058,-1.57058
537,94,-0.54255,0.581459
537,95,-1.97693,-1.97693
537,96,-2.8938,0.0360213
537,97,-1.10845,-0.0959541
537,98,-0.926692,0.0784096
537,99,3.16326,3.16326
537,100,-3.28045,-3.28045
538,1,-2.53958,-2.53958
538,2,2.09575,0.0450006
538,3,-2.61163,0.114463
538,4,-2.73847,-2.73847
538,5,0.127127,0.127127
538,6,-3.22111,-0.0632544
538,7,-0.0856978,-0.0856978
538,8,0.399216,0.399216
538,9,-0.761379,0.284866
538,10,0.0271165,0.0271165
538,11,2.17661,2.17661
538,12,-2.84269,-2.84269
538,13,1.24554,1.24554
538,14,1.88773,-0.0582485
538,15,1.80138,-0.103242
538,16,-0.568782,0.546619
538,17,-0.242654,0.90592
538,18,2.42288,2.42288
538,19,1.83216,-0.0874236
538,20,-4.14801,-4.14801
538,21,0.400344,0.400344
538,22,-3.36655,-3.36655
538,23,0.127711,0.127711
538,24,-1.59215,-1.59215
538,25,-2.94475,0.0186681
538,26,-5.39438,-5.39438
538,27,-3.26116,-0.0713958
538,28,3.52962,3.52962
538,29,-1.53136,-1.53136
538,30,4.37375,4.37375
538,31,1.76634,1.76634
538,32,2.57581,2.57581
538,33,-0.0809871,0.989246
538,34,1.44902,1.44902
538,35,0.0757388,0.0757388
538,36,0.45081,0.45081
538,37,-0.668035,-0.668035
538,38,0.805539,0.226667
538,39,-0.738594,-0.738594
538,40,4.54703,4.54703
538,41,0.114293,0.114293
538,42,3.62677,3.62677
538,43,-0.0643437,0.993204
538,44,-0.787327,-0.787327
538,45,1.16193,-0.133431
538,46,-1.75471,-1.75471
538,47,0.57382,0.57382
538,48,-5.03743,-5.03743
538,49,-2.23251,-2.23251
538,50,0.31808,0.31808
538,51,-0.0102512,0.999827
538,52,1.633,-0.178156
538,53,-1.27852,-1.27852
538,54,-0.920381,-0.920381
538,55,1.99145,-0.0042939
538,56,0.874613,0.874613
538,57,2.90138,2.90138
538,58,0.819264,0.819264
538,59,2.21513,2.21513
538,60,-0.611044,-0.611044
538,61,-4.53906,-4.53906
538,62,1.1934,1.1934
538,63,2.50889,0.126824
538,64,1.88541,1.88541
538,65,-3.266,-3.266
538,66,-2.81147,-2.81147
538,67,-1.583,-1.583
538,68,1.78652,1.78652
538,69,-0.2873,-0.2873
538,70,3.02906,-0.00958007
538,71,3.1413,3.1413
538,72,-4.35735,-4.35735
538,73,3.37902,3.37902
538,74,0.584247,0.52585
538,75,1.40488,1.40488
538,76,-0.798385,0.235979
538,77,-0.998676,-0.998676
538,78,-0.0674996,-0.0674996
538,79,1.53122,-0.20688
538,80,0.0300477,0.0300477
538,81,-1.52267,-1.52267
538,82,0.552382,0.552382
538,83,-1.39391,-1.39391
538,84,2.74539,2.74539
538,85,-3.22148,-3.22148
538,86,-2.04846,0.0235635
538,87,-0.916373,-0.916373
538,88,0.588552,0.520041
538,89,-2.3954,-2.3954
538,90,-0.42725,-0.42725
538,91,-2.44764,0.128292
538,92,3.18281,3.18281
538,93,-1.5682,-1.5682
538,94,-0.54744,0.575006
538,95,-1.98242,-1.98242
538,96,-2.88802,0.0379795
538,97,-1.11357,-0.0998401
538,98,-0.930061,0.0745952
538,99,3.16194,3.16194
538,100,-3.28035,-3.28035
539,1,-2.53621,-2.53621
539,2,2.08934,0.0421999
539,3,-2.62012,0.112938
539,4,-2.74309,-2.74309
539,5,0.126737,0.126737
539,6,-3.2233,-0.0637325
539,7,-0.0862941,-0.0862941
539,8,0.392207,0.392207
539,9,-0.762236,0.283722
539,10,0.0319502,0.0319502
539,11,2.18128,2.18128
539,12,-2.84371,-2.84371
539,13,1.23904,1.23904
539,14,1.88762,-0.0583051
539,15,1.7973,-0.105313
539,16,-0.571792,0.54259
539,17,-0.254882,0.896511
539,18,2.41741,2.41741
539,19,1.83616,-0.0853432
539,20,-4.14001,-4.14001
539,21,0.40156,0.40156
539,22,-3.36093,-3.36093
539,23,0.12865,0.12865
539,24,-1.60579,-1.60579
539,25,-2.94787,0.0176036
539,26,-5.39701,-5.39701
539,27,-3.2623,-0.0716072
539,28,3.53046,3.53046
539,29,-1.53152,-1.53152
539,30,4.37409,4.37409
539,31,1.76382,1.76382
539,32,2.57736,2.57736
539,33,-0.077356,0.990186
539,34,1.45003,1.45003
539,35,0.071282,0.071282
539,36,0.456399,0.456399
539,37,-0.661571,-0.661571
539,38,0.806647,0.225228
539,39,-0.742603,-0.742603
539,40,4.55033,4.55033
539,41,0.108578,0.108578
539,42,3.62891,3.62891
539,43,-0.0657034,0.992914
539,44,-0.783648,-0.783648
539,45,1.15662,-0.130011
539,46,-1.76157,-1.76157
539,47,0.573774,0.573774
539,48,-5.03649,-5.03649
539,49,-2.23882,-2.23882
539,50,0.314439,0.314439
539,51,-0.00757675,0.999906
539,52,1.63075,-0.178955
539,53,-1.27898,-1.27898
539,54,-0.92186,-0.92186
539,55,1.99253,-0.0037479
539,56,0.889722,0.889722
539,57,2.89366,2.89366
539,58,0.821927,0.821927
539,59,2.2066,2.2066
539,60,-0.606704,-0.606704
539,61,-4.53245,-4.53245
539,62,1.18959,1.18959
539,63,2.50617,0.126986
539,64,1.88439,1.88439
539,65,-3.26946,-3.26946
539,66,-2.80746,-2.80746
539,67,-1.58365,-1.58365
539,68,1.78573,1.78573
539,69,-0.287646,-0.287646
539,70,3.0188,-0.00622466
539,71,3.16094,3.16094
539,72,-4.35471,-4.35471
539,73,3.37873,3.37873
539,74,0.582501,0.528202
539,75,1.40666,1.40666
539,76,-0.786218,0.251927
539,77,-0.997021,-0.997021
539,78,-0.0671737,-0.0671737
539,79,1.52818,-0.207477
539,80,0.0295751,0.0295751
539,81,-1.51588,-1.51588
539,82,0.552065,0.552065
539,83,-1.38803,-1.38803
539,84,2.75035,2.75035
539,85,-3.2181,-3.2181
539,86,-2.05112,0.0248154
539,87,-0.917962,-0.917962
539,88,0.585506,0.524152
539,89,-2.38704,-2.38704
539,90,-0.431673,-0.431673
539,91,-2.45474,0.128363
539,92,3.17692,3.17692
539,93,-1.57265,-1.57265
539,94,-0.548206,0.573993
539,95,-1.97242,-1.97242
539,96,-2.88546,0.0388451
539,97,-1.11426,-0.100355
539,98,-0.924131,0.0813224
539,99,3.16532,3.16532
539,100,-3.27328,-3.27328
540,1,-2.53248,-2.53248
540,2,2.09084,0.0428585
540,3,-2.61741,0.113433
540,4,-2.73968,-2.73968
540,5,0.132679,0.132679
540,6,-3.21631,-0.0621951
540,7,-0.0805339,-0.0805339
540,8,0.394044,0.394044
540,9,-0.757442,0.290129
540,10,0.0322918,0.0322918
540,11,2.18149,2.18149
540,12,-2.84879,-2.84879
540,13,1.23955,1.23955
540,14,1.88433,-0.0600408
540,15,1.79638,-0.105778
540,16,-0.566046,0.550278
540,17,-0.251078,0.899482
540,18,2.42969,2.42969
540,19,1.8347,-0.0861016
540,20,-4.14145,-4.14145
540,21,0.402045,0.402045
540,22,-3.35799,-3.35799
540,23,0.128235,0.128235
540,24,-1.59885,-1.59885
540,25,-2.94702,0.017896
540,26,-5.39546,-5.39546
540,27,-3.26325,-0.0717837
540,28,3.53252,3.53252
540,29,-1.53604,-1.53604
540,30,4.37737,4.37737
540,31,1.76136,1.76136
540,32,2.57701,2.57701
540,33,-0.0807051,0.98932
540,34,1.45361,1.45361
540,35,0.0671289,0.0671289
540,36,0.450065,0.450065
540,37,-0.662647,-0.662647
540,38,0.806152,0.225871
540,39,-0.743569,-0.743569
540,40,4.55166,4.55166
540,41,0.104108,0.104108
540,42,3.62444,3.62444
540,43,-0.0577868,0.994516
540,44,-0.785211,-0.785211
540,45,1.15642,-0.129887
540,46,-1.75087,-1.75087
540,47,0.569505,0.569505
540,48,-5.03631,-5.03631
540,49,-2.23648,-2.23648
540,50,0.320664,0.320664
540,51,-0.00893158,0.999869
540,52,1.63972,-0.175721
540,53,-1.27376,-1.27376
540,54,-0.919546,-0.919546
540,55,1.98141,-0.0093768
540,56,0.876326,0.876326
540,57,2.88647,2.88647
540,58,0.819538,0.819538
540,59,2.20481,2.20481
540,60,-0.60555,-0.60555
540,61,-4.53104,-4.53104
540,62,1.188,1.188
540,63,2.50211,0.127214
540,64,1.88837,1.88837
540,65,-3.27057,-3.27057
540,66,-2.80802,-2.80802
540,67,-1.58836,-1.58836
540,68,1.78964,1.78964
540,69,-0.291484,-0.291484
540,70,3.0239,-0.00789728
540,71,3.14385,3.14385
540,72,-4.35554,-4.35554
540,73,3.37938,3.37938
540,74,0.592924,0.514134
540,75,1.41,1.41
540,76,-0.78746,0.250293
540,77,-1.00151,-1.00151
540,78,-0.0600571,-0.0600571
540,79,1.53348,-0.206427
540,80,0.0295299,0.0295299
540,81,-1.52927,-1.52927
540,82,0.553837,0.553837
540,83,-1.38906,-1.38906
540,84,2.74692,2.74692
540,85,-3.22288,-3.22288
540,86,-2.04477,0.0218216
540,87,-0.917829,-0.917829
540,88,0.585071,0.524738
540,89,-2.38776,-2.38776
540,90,-0.428031,-0.428031
540,91,-2.4438,0.128227
540,92,3.17856,3.17856
540,93,-1.57076,-1.57076
540,94,-0.544336,0.579104
540,95,-1.98135,-1.98135
540,96,-2.89264,0.0364162
540,97,-1.11134,-0.098157
540,98,-0.927706,0.0772599
540,99,3.164,3.164
540,100,-3.27962,-3.27962
541,1,-2.54244,-2.54244
541,2,2.09611,0.0451586
541,3,-2.61225,0.114355
541,4,-2.74359,-2.74359
541,5,0.126188,0.126188
541,6,-3.21794,-0.0625575
541,7,-0.0802028,-0.0802028
541,8,0.394174,0.394174
541,9,-0.765032,0.279993
541,10,0.0314905,0.0314905
541,11,2.18155,2.18155
541,12,-2.84158,-2.84158
541,13,1.2406,1.2406
541,14,1.89294,-0.0554957
541,15,1.80649,-0.100644
541,16,-0.566064,0.550253
541,17,-0.24763,0.90214
541,18,2.42428,2.42428
541,19,1.83358,-0.0866835
541,20,-4.14299,-4.14299
541,21,0.401866,0.401866
541,22,-3.36351,-3.36351
541,23,0.131554,0.131554
541,24,-1.59334,-1.59334
541,25,-2.94785,0.0176124
541,26,-5.39687,-5.39687
541,27,-3.26026,-0.0712264
541,28,3.53121,3.53121
541,29,-1.53382,-1.53382
541,30,4.37945,4.37945
541,31,1.7597,1.7597
541,32,2.57298,2.57298
541,33,-0.0811997,0.98919
541,34,1.44922,1.44922
541,35,0.0778474,0.0778474
541,36,0.450931,0.450931
541,37,-0.665266,-0.665266
541,38,0.806368,0.22559
541,39,-0.736967,-0.736967
541,40,4.55386,4.55386
541,41,0.117196,0.117196
541,42,3.62809,3.62809
541,43,-0.0654599,0.992966
541,44,-0.788726,-0.788726
541,45,1.15831,-0.131109
541,46,-1.75179,-1.75179
541,47,0.572109,0.572109
541,48,-5.03686,-5.03686
541,49,-2.23343,-2.23343
541,50,0.321904,0.321904
541,51,-0.0119463,0.999765
541,52,1.63505,-0.177419
541,53,-1.27746,-1.27746
541,54,-0.918626,-0.918626
541,55,1.98941,-0.00532161
541,56,0.875385,0.875385
541,57,2.89686,2.89686
541,58,0.816093,0.816093
541,59,2.21294,2.21294
541,60,-0.606417,-0.606417
541,61,-4.53713,-4.53713
541,62,1.18479,1.18479
541,63,2.50967,0.126775
541,64,1.88842,1.88842
541,65,-3.27001,-3.27001
541,66,-2.81068,-2.81068
541,67,-1.58335,-1.58335
541,68,1.78408,1.78408
541,69,-0.287949,-0.287949
541,70,3.02558,-0.0084453
541,71,3.14889,3.14889
541,72,-4.35653,-4.35653
541,73,3.38135,3.38135
541,74,0.586009,0.523474
541,75,1.40806,1.40806
541,76,-0.792045,0.244272
541,77,-0.998679,-0.998679
541,78,-0.0700888,-0.0700888
541,79,1.536,-0.205908
541,80,0.0314231,0.0314231
541,81,-1.52246,-1.52246
541,82,0.555654,0.555654
541,83,-1.39284,-1.39284
541,84,2.74717,2.74717
541,85,-3.21689,-3.21689
541,86,-2.04746,0.0230926
541,87,-0.918598,-0.918598
541,88,0.584813,0.525087
541,89,-2.39487,-2.39487
541,90,-0.425888,-0.425888
541,91,-2.44347,0.128221
541,92,3.17454,3.17454
541,93,-1.57255,-1.57255
541,94,-0.545038,0.578178
541,95,-1.9797,-1.9797
541,96,-2.88809,0.0379557
541,97,-1.1125,-0.0990285
541,98,-0.930257,0.0743729
541,99,3.16012,3.16012
541,100,-3.28246,-3.28246
542,1,-2.53804,-2.53804
542,2,2.0913,0.043062
542,3,-2.61873,0.113192
542,4,-2.7418,-2.7418
542,5,0.129732,0.129732
542,6,-3.22,-0.0630121
542,7,-0.0892567,-0.0892567
542,8,0.393325,0.393325
542,9,-0.759783,0.286998
542,10,0.0327908,0.0327908
542,11,2.18198,2.18198
542,12,-2.83941,-2.83941
542,13,1.23948,1.23948
542,14,1.88663,-0.0588315
542,15,1.79508,-0.106434
542,16,-0.570585,0.544207
542,17,-0.254069,0.897149
542,18,2.42159,2.42159
542,19,1.83916,-0.0837805
542,20,-4.14093,-4.14093
542,21,0.402564,0.402564
542,22,-3.35945,-3.35945
542,23,0.129954,0.129954
542,24,-1.60459,-1.60459
542,25,-2.95339,0.0157252
542,26,-5.39739,-5.39739
542,27,-3.26124,-0.0714097
542,28,3.53567,3.53567
542,29,-1.53061,-1.53061
542,30,4.37522,4.37522
542,31,1.76506,1.76506
542,32,2.57578,2.57578
542,33,-0.0779396,0.990038
542,34,1.45603,1.45603
542,35,0.0703034,0.0703034
542,36,0.454304,0.454304
542,37,-0.659007,-0.659007
542,38,0.808293,0.223095
542,39,-0.741081,-0.741081
542,40,4.54998,4.54998
542,41,0.108751,0.108751
542,42,3.62759,3.62759
542,43,-0.06564,0.992928
542,44,-0.788271,-0.788271
542,45,1.15521,-0.129097
542,46,-1.75762,-1.75762
542,47,0.571593,0.571593
542,48,-5.04216,-5.04216
542,49,-2.24218,-2.24218
542,50,0.316671,0.316671
542,51,-0.0119141,0.999767
542,52,1.63591,-0.177107
542,53,-1.27965,-1.27965
542,54,-0.917717,-0.917717
542,55,1.99036,-0.00484111
542,56,0.882387,0.882387
542,57,2.89783,2.89783
542,58,0.81947,0.81947
542,59,2.21196,2.21196
542,60,-0.608061,-0.608061
542,61,-4.53677,-4.53677
542,62,1.18718,1.18718
542,63,2.5067,0.126956
542,64,1.88468,1.88468
542,65,-3.27085,-3.27085
542,66,-2.81151,-2.81151
542,67,-1.58186,-1.58186
542,68,1.78413,1.78413
542,69,-0.282366,-0.282366
542,70,3.02148,-0.00710419
542,71,3.14837,3.14837
542,72,-4.35676,-4.35676
542,73,3.38083,3.38083
542,74,0.586966,0.522183
542,75,1.41127,1.41127
542,76,-0.793176,0.24279
542,77,-1.00462,-1.00462
542,78,-0.0620863,-0.0620863
542,79,1.53197,-0.20673
542,80,0.0274361,0.0274361
542,81,-1.52432,-1.52432
542,82,0.552407,0.552407
542,83,-1.38954,-1.38954
542,84,2.7497,2.7497
542,85,-3.219,-3.219
542,86,-2.05007,0.0243214
542,87,-0.915914,-0.915914
542,88,0.584948,0.524904
542,89,-2.38979,-2.38979
542,90,-0.434019,-0.434019
542,91,-2.44901,0.128311
542,92,3.17897,3.17897
542,93,-1.57119,-1.57119
542,94,-0.544007,0.579538
542,95,-1.97408,-1.97408
542,96,-2.89317,0.0362351
542,97,-1.1184,-0.103442
542,98,-0.932584,0.0717499
542,99,3.16362,3.16362
542,100,-3.27874,-3.27874
543,1,-2.534,-2.534
543,2,2.09493,0.0446464
543,3,-2.61745,0.113426
543,4,-2.73878,-2.73878
543,5,0.133286,0.133286
543,6,-3.21936,-0.0628711
543,7,-0.0792152,-0.0792152
543,8,0.392012,0.392012
543,9,-0.759398,0.287512
543,10,0.0302056,0.0302056
543,11,2.18346,2.18346
543,12,-2.84568,-2.84568
543,13,1.24299,1.24299
543,14,1.88305,-0.0607208
543,15,1.80022,-0.103832
543,16,-0.563523,0.553646
543,17,-0.250845,0.899663
543,18,2.42269,2.42269
543,19,1.83674,-0.0850392
543,20,-4.13792,-4.13792
543,21,0.405128,0.405128
543,22,-3.36122,-3.36122
543,23,0.125552,0.125552
543,24,-1.59976,-1.59976
543,25,-2.95049,0.0167127
543,26,-5.40089,-5.40089
543,27,-3.26723,-0.072516
543,28,3.53448,3.53448
543,29,-1.53119,-1.53119
543,30,4.37631,4.37631
543,31,1.75981,1.75981
543,32,2.57778,2.57778
543,33,-0.0723414,0.991414
543,34,1.45044,1.45044
543,35,0.072135,0.072135
543,36,0.451211,0.451211
543,37,-0.665736,-0.665736
543,38,0.807266,0.224426
543,39,-0.745834,-0.745834
543,40,4.55182,4.55182
543,41,0.109487,0.109487
543,42,3.62657,3.62657
543,43,-0.0660453,0.99284
543,44,-0.791501,-0.791501
543,45,1.15628,-0.129792
543,46,-1.75131,-1.75131
543,47,0.572643,0.572643
543,48,-5.04128,-5.04128
543,49,-2.23428,-2.23428
543,50,0.319055,0.319055
543,51,-0.0101222,0.999831
543,52,1.63777,-0.176435
543,53,-1.27738,-1.27738
543,54,-0.91868,-0.91868
543,55,1.98761,-0.00622978
543,56,0.880386,0.880386
543,57,2.89535,2.89535
543,58,0.819143,0.819143
543,59,2.20366,2.20366
543,60,-0.60378,-0.60378
543,61,-4.53665,-4.53665
543,62,1.19173,1.19173
543,63,2.50706,0.126934
543,64,1.88714,1.88714
543,65,-3.26819,-3.26819
543,66,-2.81073,-2.81073
543,67,-1.58682,-1.58682
543,68,1.78364,1.78364
543,69,-0.291608,-0.291608
543,70,3.02441,-0.00806269
543,71,3.15324,3.15324
543,72,-4.35568,-4.35568
543,73,3.37966,3.37966
543,74,0.588464,0.520161
543,75,1.40942,1.40942
543,76,-0.792378,0.243835
543,77,-0.998934,-0.998934
543,78,-0.0619477,-0.0619477
543,79,1.53578,-0.205955
543,80,0.0288866,0.0288866
543,81,-1.52371,-1.52371
543,82,0.553084,0.553084
543,83,-1.38871,-1.38871
543,84,2.74809,2.74809
543,85,-3.21795,-3.21795
543,86,-2.04517,0.0220137
543,87,-0.914311,-0.914311
543,88,0.589094,0.51931
543,89,-2.38559,-2.38559
543,90,-0.426131,-0.426131
543,91,-2.44705,0.128283
543,92,3.18112,3.18112
543,93,-1.5725,-1.5725
543,94,-0.545154,0.578025
543,95,-1.97815,-1.97815
543,96,-2.88857,0.0377926
543,97,-1.11252,-0.0990459
543,98,-0.928062,0.0768566
543,99,3.1654,3.1654
543,100,-3.27625,-3.27625
544,1,-2.53497,-2.53497
544,2,2.09288,0.0437538
544,3,-2.61577,0.113729
544,4,-2.73937,-2.73937
544,5,0.123601,0.123601
544,6,-3.22093,-0.0632152
544,7,-0.0783898,-0.0783898
544,8,0.395681,0.395681
544,9,-0.764275,0.281002
544,10,0.027467,0.027467
544,11,2.18176,2.18176
544,12,-2.84767,-2.84767
544,13,1.24495,1.24495
544,14,1.88449,-0.0599609
544,15,1.80298,-0.102428
544,16,-0.56678,0.549296
544,17,-0.249879,0.90041
544,18,2.42522,2.42522
544,19,1.83571,-0.0855764
544,20,-4.14044,-4.14044
544,21,0.399853,0.399853
544,22,-3.36364,-3.36364
544,23,0.128815,0.128815
544,24,-1.59574,-1.59574
544,25,-2.94696,0.0179147
544,26,-5.39699,-5.39699
544,27,-3.26585,-0.0722638
544,28,3.52965,3.52965
544,29,-1.53118,-1.53118
544,30,4.37301,4.37301
544,31,1.76434,1.76434
544,32,2.57589,2.57589
544,33,-0.076458,0.990412
544,34,1.44808,1.44808
544,35,0.0752262,0.0752262
544,36,0.452455,0.452455
544,37,-0.66587,-0.66587
544,38,0.803009,0.229954
544,39,-0.738246,-0.738246
544,40,4.55081,4.55081
544,41,0.111941,0.111941
544,42,3.63055,3.63055
544,43,-0.0644488,0.993182
544,44,-0.78453,-0.78453
544,45,1.16165,-0.133253
544,46,-1.75308,-1.75308
544,47,0.572024,0.572024
544,48,-5.03786,-5.03786
544,49,-2.2359,-2.2359
544,50,0.316717,0.316717
544,51,-0.00828137,0.999887
544,52,1.63736,-0.176583
544,53,-1.27716,-1.27716
544,54,-0.9216,-0.9216
544,55,1.98945,-0.0053019
544,56,0.884635,0.884635
544,57,2.89556,2.89556
544,58,0.819591,0.819591
544,59,2.21344,2.21344
544,60,-0.605333,-0.605333
544,61,-4.53639,-4.53639
544,62,1.18427,1.18427
544,63,2.51605,0.126351
544,64,1.88612,1.88612
544,65,-3.27013,-3.27013
544,66,-2.80738,-2.80738
544,67,-1.59166,-1.59166
544,68,1.78499,1.78499
544,69,-0.29061,-0.29061
544,70,3.02773,-0.00914862
544,71,3.1573,3.1573
544,72,-4.35987,-4.35987
544,73,3.38292,3.38292
544,74,0.586214,0.523197
544,75,1.40777,1.40777
544,76,-0.791176,0.245412
544,77,-0.998786,-0.998786
544,78,-0.066674,-0.066674
544,79,1.5312,-0.206885
544,80,0.0234014,0.0234014
544,81,-1.52047,-1.52047
544,82,0.555692,0.555692
544,83,-1.39529,-1.39529
544,84,2.74748,2.74748
544,85,-3.22158,-3.22158
544,86,-2.05078,0.0246563
544,87,-0.91587,-0.91587
544,88,0.5837,0.526587
544,89,-2.39664,-2.39664
544,90,-0.426302,-0.426302
544,91,-2.44677,0.128279
544,92,3.1812,3.1812
544,93,-1.56853,-1.56853
544,94,-0.542765,0.581175
544,95,-1.97945,-1.97945
544,96,-2.88541,0.0388619
544,97,-1.11068,-0.0976544
544,98,-0.929666,0.0750409
544,99,3.16322,3.16322
544,100,-3.27706,-3.27706
545,1,-2.53704,-2.53704
545,2,2.0886,0.0418751
545,3,-2.61793,0.113338
