t,unit,input,output
522,53,-0.326878,-0.326878
522,54,-0.154675,-0.154675
522,55,0.28358,0.87287
522,56,-0.297845,-0.297845
522,57,0.0852285,0.0852285
522,58,-0.0442371,-0.0442371
522,59,0.297409,0.297409
522,60,-0.214843,-0.214843
522,61,-0.227407,0.917078
522,62,-0.223176,0.92006
522,63,0.312634,0.846803
522,64,0.00538255,0.00538255
522,65,-0.476809,-0.476809
522,66,-0.0732375,-0.0732375
522,67,-0.220271,-0.220271
522,68,0.21084,0.21084
522,69,0.0105478,0.0105478
522,70,0.0309278,0.998427
522,71,0.165975,0.165975
522,72,-0.65708,0.426633
522,73,0.213826,0.213826
522,74,0.528196,0.600273
522,75,0.299021,0.299021
522,76,-0.147008,0.964828
522,77,-0.315469,-0.315469
522,78,0.101105,0.101105
522,79,0.242392,0.906118
522,80,-0.0204618,-0.0204618
522,81,-0.522221,-0.522221
522,82,-0.269744,0.884537
522,83,-0.426769,-0.426769
522,84,-0.0855168,-0.0855168
522,85,0.105788,0.105788
522,86,-0.607428,0.494467
522,87,-0.494428,-0.494428
522,88,0.388483,0.769595
522,89,-0.148582,-0.148582
522,90,0.554486,0.554486
522,91,-0.446406,0.702968
522,92,0.0165749,0.999548
522,93,0.171146,0.171146
522,94,-0.0181996,0.999455
522,95,-0.0755196,-0.0755196
522,96,-0.284377,0.872183
522,97,-0.0212004,0.999261
522,98,-0.193569,0.939496
522,99,0.556476,0.556476
522,100,-0.36559,-0.36559
523,1,-0.514626,0.617874
523,2,0.409411,0.746209
523,3,-0.073207,0.991208
523,4,-0.307498,-0.307498
523,5,-0.0798612,-0.0798612
523,6,-0.179957,0.947575
523,7,0.242104,0.242104
523,8,0.468408,0.468408
523,9,0.0743923,0.990921
523,10,-0.148444,-0.148444
523,11,-0.250601,-0.250601
523,12,-0.335984,-0.335984
523,13,0.0449484,0.0449484
523,14,0.108141,0.980874
523,15,0.270918,0.883566
523,16,-0.277855,0.877757
523,17,0.347194,0.81318
523,18,0.369898,0.369898
523,19,0.362218,0.797731
523,20,-0.837061,-0.837061
523,21,0.780696,0.780696
523,22,-0.238007,-0.238007
523,23,0.0245142,0.999012
523,24,-0.37925,0.779645
523,25,0.365944,0.793826
523,26,-0.925286,-0.925286
523,27,-0.185266,0.944489
523,28,-0.098643,-0.098643
523,29,0.422164,0.422164
523,30,1.00937,1.00937
523,31,0.511746,0.511746
523,32,-0.109534,-0.109534
523,33,-0.269009,0.885142
523,34,0.350662,0.350662
523,35,-0.115238,-0.115238
523,36,0.11366,0.11366
523,37,-0.106273,-0.106273
523,38,0.0348017,0.998009
523,39,0.355574,0.804623
523,40,0.271594,0.271594
523,41,-0.257756,0.894241
523,42,0.0946828,0.0946828
523,43,-0.250058,0.900271
523,44,-0.0027197,-0.0027197
523,45,0.268704,0.885393
523,46,-0.410054,-0.410054
523,47,0.265859,0.265859
523,48,-0.552068,-0.552068
523,49,-0.495785,-0.495785
523,50,0.23166,0.23166
523,51,0.0239211,0.999059
523,52,0.0963422,0.984802
523,53,-0.319001,-0.319001
523,54,-0.125196,-0.125196
523,55,0.2589,0.893331
523,56,-0.337104,-0.337104
523,57,0.0829389,0.0829389
523,58,-0.0693107,-0.0693107
523,59,0.282095,0.282095
523,60,-0.200163,-0.200163
523,61,-0.215347,0.925444
523,62,-0.240589,0.90747
523,63,0.294532,0.863289
523,64,0.0246942,0.0246942
523,65,-0.497645,-0.497645
523,66,-0.108045,-0.108045
523,67,-0.183631,-0.183631
523,68,0.163517,0.163517
523,69,0.0504458,0.0504458
523,70,0.022854,0.999141
523,71,0.115262,0.115262
523,72,-0.640883,0.448816
523,73,0.24349,0.24349
523,74,0.559608,0.558865
523,75,0.332617,0.332617
523,76,-0.140451,0.967866
523,77,-0.352357,-0.352357
523,78,0.129011,0.129011
523,79,0.294025,0.863739
523,80,0.0192327,0.0192327
523,81,-0.556104,-0.556104
523,82,-0.240239,0.907731
523,83,-0.405692,-0.405692
523,84,-0.0578275,-0.0578275
523,85,0.132656,0.132656
523,86,-0.571882,0.542468
523,87,-0.521077,-0.521077
523,88,0.371881,0.787543
523,89,-0.131823,-0.131823
523,90,0.525115,0.525115
523,91,-0.411235,0.744132
523,92,0.00560476,0.999948
523,93,0.131875,0.131875
523,94,0.0111193,0.999797
523,95,-0.0503309,-0.0503309
523,96,-0.30857,0.850573
523,97,-0.0656405,0.992928
523,98,-0.235687,0.911099
523,99,0.530917,0.530917
523,100,-0.399977,-0.399977
524,1,-0.51746,0.614213
524,2,0.419952,0.734126
524,3,-0.0811084,0.989214
524,4,-0.306917,-0.306917
524,5,-0.0555935,-0.0555935
524,6,-0.15824,0.959317
524,7,0.264821,0.264821
524,8,0.453472,0.453472
524,9,0.0822039,0.988921
524,10,-0.13424,-0.13424
524,11,-0.245128,-0.245128
524,12,-0.316266,-0.316266
524,13,0.0509799,0.0509799
524,14,0.108698,0.980678
524,15,0.262363,0.890556
524,16,-0.265011,0.888413
524,17,0.342949,0.817457
524,18,0.375277,0.375277
524,19,0.369682,0.789879
524,20,-0.818035,-0.818035
524,21,0.791014,0.791014
524,22,-0.237118,-0.237118
524,23,0.0255657,0.998925
524,24,-0.382031,0.776635
524,25,0.350749,0.809569
524,26,-0.935061,-0.935061
524,27,-0.170033,0.953117
524,28,-0.0782723,-0.0782723
524,29,0.431707,0.431707
524,30,1.02586,1.02586
524,31,0.514238,0.514238
524,32,-0.123991,-0.123991
524,33,-0.269127,0.885045
524,34,0.371213,0.371213
524,35,-0.103914,-0.103914
524,36,0.0909402,0.0909402
524,37,-0.101993,-0.101993
524,38,0.0542616,0.995164
524,39,0.356571,0.803595
524,40,0.280568,0.280568
524,41,-0.248349,0.901588
524,42,0.0818482,0.0818482
524,43,-0.255788,0.895798
524,44,-0.0322239,-0.0322239
524,45,0.257588,0.894374
524,46,-0.388736,-0.388736
524,47,0.270716,0.270716
524,48,-0.580369,-0.580369
524,49,-0.493018,-0.493018
524,50,0.225135,0.225135
524,51,0.00315245,0.999984
524,52,0.108562,0.980726
524,53,-0.329259,-0.329259
524,54,-0.111335,-0.111335
524,55,0.254446,0.896854
524,56,-0.341316,-0.341316
524,57,0.106604,0.106604
524,58,-0.076073,-0.076073
524,59,0.277226,0.277226
524,60,-0.194233,-0.194233
524,61,-0.213396,0.926759
524,62,-0.247425,0.902298
524,63,0.300436,0.858
524,64,0.031335,0.031335
524,65,-0.501936,-0.501936
524,66,-0.122292,-0.122292
524,67,-0.166972,-0.166972
524,68,0.137783,0.137783
524,69,0.0706929,0.0706929
524,70,0.0308115,0.998439
524,71,0.0961023,0.0961023
524,72,-0.642429,0.446699
524,73,0.251511,0.251511
524,74,0.569933,0.545079
524,75,0.355081,0.355081
524,76,-0.143417,0.966508
524,77,-0.366186,-0.366186
524,78,0.142337,0.142337
524,79,0.320935,0.838979
524,80,0.0391559,0.0391559
524,81,-0.567627,-0.567627
524,82,-0.230359,0.914969
524,83,-0.402245,-0.402245
524,84,-0.0433596,-0.0433596
524,85,0.151042,0.151042
524,86,-0.558169,0.56078
524,87,-0.522123,-0.522123
524,88,0.36777,0.791901
524,89,-0.122522,-0.122522
524,90,0.516048,0.516048
524,91,-0.398191,0.758849
524,92,0.0170017,0.999525
524,93,0.115403,0.115403
524,94,0.0240424,0.999049
524,95,-0.0418893,-0.0418893
524,96,-0.314853,0.844728
524,97,-0.0942486,0.985452
524,98,-0.257555,0.894401
524,99,0.521628,0.521628
524,100,-0.404629,-0.404629
525,1,-0.509709,0.624202
525,2,0.418185,0.736165
525,3,-0.0809106,0.989266
525,4,-0.298937,-0.298937
525,5,-0.0532525,-0.0532525
525,6,-0.156292,0.960301
525,7,0.269521,0.269521
525,8,0.453593,0.453593
525,9,0.0778494,0.990061
525,10,-0.132778,-0.132778
525,11,-0.245874,-0.245874
525,12,-0.315914,-0.315914
525,13,0.0563871,0.0563871
525,14,0.0985304,0.984107
525,15,0.2633,0.8898
525,16,-0.263464,0.889668
525,17,0.341408,0.818999
525,18,0.372558,0.372558
525,19,0.369939,0.789607
525,20,-0.813743,-0.813743
525,21,0.793377,0.793377
525,22,-0.240216,-0.240216
525,23,0.0219859,0.999205
525,24,-0.380433,0.778366
525,25,0.34831,0.81205
525,26,-0.935722,-0.935722
525,27,-0.172735,0.951637
525,28,-0.0731574,-0.0731574
525,29,0.445123,0.445123
525,30,1.0262,1.0262
525,31,0.520787,0.520787
525,32,-0.125718,-0.125718
525,33,-0.257344,0.894568
525,34,0.372791,0.372791
525,35,-0.0968915,-0.0968915
525,36,0.0858102,0.0858102
525,37,-0.104835,-0.104835
525,38,0.0559178,0.994865
525,39,0.362482,0.797456
525,40,0.282492,0.282492
525,41,-0.242761,0.90584
525,42,0.080753,0.080753
525,43,-0.265057,0.888376
525,44,-0.0357669,-0.0357669
525,45,0.257367,0.89455
525,46,-0.386778,-0.386778
525,47,0.278611,0.278611
525,48,-0.589415,-0.589415
525,49,-0.490335,-0.490335
525,50,0.218322,0.218322
525,51,0.000776332,0.999999
525,52,0.111534,0.979663
525,53,-0.336766,-0.336766
525,54,-0.111046,-0.111046
525,55,0.259837,0.892584
525,56,-0.33194,-0.33194
525,57,0.119842,0.119842
525,58,-0.0723751,-0.0723751
525,59,0.277606,0.277606
525,60,-0.19311,-0.19311
525,61,-0.214383,0.926095
525,62,-0.249686,0.900559
525,63,0.311404,0.847948
525,64,0.0319164,0.0319164
525,65,-0.500896,-0.500896
525,66,-0.12118,-0.12118
525,67,-0.170943,-0.170943
525,68,0.134236,0.134236
525,69,0.072279,0.072279
525,70,0.0361082,0.997857
525,71,0.100475,0.100475
525,72,-0.650895,0.435107
525,73,0.249414,0.249414
525,74,0.570241,0.544666
525,75,0.360692,0.360692
525,76,-0.14553,0.965524
525,77,-0.36691,-0.36691
525,78,0.144475,0.144475
525,79,0.323128,0.836885
525,80,0.0371658,0.0371658
525,81,-0.565424,-0.565424
525,82,-0.231489,0.914155
525,83,-0.405592,-0.405592
525,84,-0.0417497,-0.0417497
525,85,0.156358,0.156358
525,86,-0.559482,0.559032
525,87,-0.514082,-0.514082
525,88,0.369871,0.789679
525,89,-0.118959,-0.118959
525,90,0.519315,0.519315
525,91,-0.397111,0.760053
525,92,0.0265654,0.99884
525,93,0.117527,0.117527
525,94,0.025375,0.998941
525,95,-0.0440494,-0.0440494
525,96,-0.314515,0.845044
525,97,-0.097873,0.984317
525,98,-0.260477,0.892072
525,99,0.522704,0.522704
525,100,-0.397566,-0.397566
526,1,-0.494042,0.644184
526,2,0.403555,0.752835
526,3,-0.0682512,0.992355
526,4,-0.283103,-0.283103
526,5,-0.0691385,-0.0691385
526,6,-0.171183,0.95249
526,7,0.256377,0.256377
526,8,0.467875,0.467875
526,9,0.0626535,0.993555
526,10,-0.146634,-0.146634
526,11,-0.258226,-0.258226
526,12,-0.331436,-0.331436
526,13,0.068817,0.068817
526,14,0.0825517,0.988828
526,15,0.277316,0.878213
526,16,-0.275428,0.879803
526,17,0.352138,0.808151
526,18,0.360329,0.360329
526,19,0.357825,0.802299
526,20,-0.827491,-0.827491
526,21,0.781944,0.781944
526,22,-0.252425,-0.252425
526,23,0.00912754,0.999863
526,24,-0.367764,0.791908
526,25,0.361204,0.79879
526,26,-0.924352,-0.924352
526,27,-0.188716,0.942439
526,28,-0.0858208,-0.0858208
526,29,0.461829,0.461829
526,30,1.01103,1.01103
526,31,0.534321,0.534321
526,32,-0.112269,-0.112269
526,33,-0.240184,0.907772
526,34,0.357948,0.357948
526,35,-0.0843555,-0.0843555
526,36,0.0990242,0.0990242
526,37,-0.119186,-0.119186
526,38,0.0412391,0.997205
526,39,0.376661,0.782432
526,40,0.273094,0.273094
526,41,-0.230944,0.914548
526,42,0.0944839,0.0944839
526,43,-0.279217,0.876602
526,44,-0.0191581,-0.0191581
526,45,0.271533,0.883056
526,46,-0.400775,-0.400775
526,47,0.293364,0.293364
526,48,-0.576958,-0.576958
526,49,-0.478339,-0.478339
526,50,0.206661,0.206661
526,51,0.0150051,0.99963
526,52,0.0999623,0.983644
526,53,-0.348425,-0.348425
526,54,-0.125447,-0.125447
526,55,0.2755,0.879743
526,56,-0.314428,-0.314428
526,57,0.132003,0.132003
526,58,-0.0576948,-0.0576948
526,59,0.290911,0.290911
526,60,-0.204465,-0.204465
526,61,-0.226214,0.917925
526,62,-0.239283,0.908443
526,63,0.328179,0.832019
526,64,0.020403,0.020403
526,65,-0.488385,-0.488385
526,66,-0.106437,-0.106437
526,67,-0.189362,-0.189362
526,68,0.149813,0.149813
526,69,0.0564282,0.0564282
526,70,0.0477213,0.996258
526,71,0.118602,0.118602
526,72,-0.667425,0.412458
526,73,0.236019,0.236019
526,74,0.55693,0.562427
526,75,0.348111,0.348111
526,76,-0.156771,0.96006
526,77,-0.354755,-0.354755
526,78,0.13137,0.13137
526,79,0.307275,0.851766
526,80,0.0185411,0.0185411
526,81,-0.551844,-0.551844
526,82,-0.244703,0.904372
526,83,-0.419529,-0.419529
526,84,-0.0541758,-0.0541758
526,85,0.143742,0.143742
526,86,-0.573868,0.539806
526,87,-0.498529,-0.498529
526,88,0.382639,0.775975
526,89,-0.130751,-0.130751
526,90,0.535208,0.535208
526,91,-0.408174,0.747614
526,92,0.0403298,0.997327
526,93,0.133953,0.133953
526,94,0.0127291,0.999733
526,95,-0.058065,-0.058065
526,96,-0.30247,0.856158
526,97,-0.0812505,0.989176
526,98,-0.246117,0.903297
526,99,0.536624,0.536624
526,100,-0.381725,-0.381725
527,1,-0.462485,0.683485
527,2,0.370556,0.788951
527,3,-0.0367979,0.997774
527,4,-0.253422,-0.253422
527,5,-0.111193,-0.111193
527,6,-0.210542,0.928662
527,7,0.21617,0.21617
527,8,0.504143,0.504143
527,9,0.0285917,0.998656
527,10,-0.180763,-0.180763
527,11,-0.286448,-0.286448
527,12,-0.36783,-0.36783
527,13,0.0936985,0.0936985
527,14,0.0509977,0.995727
527,15,0.309193,0.849998
527,16,-0.308444,0.85069
527,17,0.378762,0.780171
527,18,0.328473,0.328473
527,19,0.326515,0.833629
527,20,-0.865269,-0.865269
527,21,0.748739,0.748739
527,22,-0.282122,-0.282122
527,23,-0.0196244,0.999367
527,24,-0.339913,0.820489
527,25,0.396629,0.76059
527,26,-0.892846,-0.892846
527,27,-0.225175,0.918658
527,28,-0.124251,-0.124251
527,29,0.4887,0.4887
527,30,0.974549,0.974549
527,31,0.563023,0.563023
527,32,-0.0785407,-0.0785407
527,33,-0.208255,0.93017
527,34,0.318912,0.318912
527,35,-0.0613786,-0.0613786
527,36,0.138327,0.138327
527,37,-0.151892,-0.151892
527,38,0.00541707,0.999952
527,39,0.405569,0.750563
527,40,0.242815,0.242815
527,41,-0.206398,0.931384
527,42,0.12955,0.12955
527,43,-0.306202,0.852753
527,44,0.0247472,0.0247472
527,45,0.305446,0.853445
527,46,-0.440742,-0.440742
527,47,0.31941,0.31941
527,48,-0.535768,-0.535768
527,49,-0.452596,-0.452596
527,50,0.181702,0.181702
527,51,0.0526078,0.995454
527,52,0.0651693,0.993029
527,53,-0.371693,-0.371693
527,54,-0.159704,-0.159704
527,55,0.307224,0.851813
527,56,-0.279007,-0.279007
527,57,0.15133,0.15133
527,58,-0.0259933,-0.0259933
527,59,0.320589,0.320589
527,60,-0.233224,-0.233224
527,61,-0.25364,0.897485
527,62,-0.209352,0.929449
527,63,0.355564,0.804634
527,64,-0.0101013,-0.0101013
527,65,-0.457928,-0.457928
527,66,-0.0705298,-0.0705298
527,67,-0.226673,-0.226673
527,68,0.192827,0.192827
527,69,0.0168336,0.0168336
527,70,0.0720275,0.991488
527,71,0.159953,0.159953
527,72,-0.695539,0.373976
527,73,0.202611,0.202611
527,74,0.521875,0.608495
527,75,0.311038,0.311038
527,76,-0.181727,0.946555
527,77,-0.318409,-0.318409
527,78,0.096958,0.096958
527,79,0.263472,0.889662
527,80,-0.0205742,-0.0205742
527,81,-0.517472,-0.517472
527,82,-0.278156,0.877502
527,83,-0.449983,-0.449983
527,84,-0.0874647,-0.0874647
527,85,0.108428,0.108428
527,86,-0.610465,0.490338
527,87,-0.467919,-0.467919
527,88,0.41142,0.743922
527,89,-0.161846,-0.161846
527,90,0.569061,0.569061
527,91,-0.443908,0.705958
527,92,0.0650149,0.993061
527,93,0.171765,0.171765
527,94,-0.0217871,0.999219
527,95,-0.0895745,-0.0895745
527,96,-0.270589,0.883839
527,97,-0.0394014,0.997448
527,98,-0.206601,0.931252
527,99,0.569435,0.569435
527,100,-0.347727,-0.347727
528,1,-0.44816,0.700861
528,2,0.351235,0.809073
528,3,-0.0202407,0.999326
528,4,-0.244264,-0.244264
528,5,-0.14989,-0.14989
528,6,-0.245479,0.903782
528,7,0.178765,0.178765
528,8,0.530948,0.530948
528,9,0.00807597,0.999893
528,10,-0.202248,-0.202248
528,11,-0.295633,-0.295633
528,12,-0.394518,-0.394518
528,13,0.0943674,0.0943674
528,14,0.0367968,0.997774
528,15,0.325371,0.834732
528,16,-0.330082,0.830171
528,17,0.386176,0.772121
528,18,0.309383,0.309383
528,19,0.309271,0.849926
528,20,-0.895141,-0.895141
528,21,0.726491,0.726491
528,22,-0.294217,-0.294217
528,23,-0.0296281,0.998557
528,24,-0.331992,0.828307
528,25,0.422163,0.731566
528,26,-0.872993,-0.872993
528,27,-0.251662,0.899028
528,28,-0.157052,-0.157052
528,29,0.489019,0.489019
528,30,0.947536,0.947536
528,31,0.570526,0.570526
528,32,-0.056748,-0.056748
528,33,-0.194039,0.939207
528,34,0.285337,0.285337
528,35,-0.0664809,-0.0664809
528,36,0.173174,0.173174
528,37,-0.167242,-0.167242
528,38,-0.0215638,0.999235
528,39,0.413183,0.741907
528,40,0.223577,0.223577
528,41,-0.207302,0.930794
528,42,0.153147,0.153147
528,43,-0.311033,0.848293
528,44,0.0680908,0.0680908
528,45,0.325228,0.834869
528,46,-0.477999,-0.477999
528,47,0.319535,0.319535
528,48,-0.495047,-0.495047
528,49,-0.449886,-0.449886
528,50,0.178732,0.178732
528,51,0.084767,0.988222
528,52,0.0402512,0.997337
528,53,-0.368862,-0.368862
528,54,-0.182316,-0.182316
528,55,0.320027,0.839843
528,56,-0.257971,-0.257971
528,57,0.137616,0.137616
528,58,-0.0104622,-0.0104622
528,59,0.330317,0.330317
528,60,-0.244666,-0.244666
528,61,-0.260256,0.892248
528,62,-0.194404,0.938982
528,63,0.357304,0.802838
528,64,-0.0249316,-0.0249316
528,65,-0.443893,-0.443893
528,66,-0.0442701,-0.0442701
528,67,-0.251761,-0.251761
528,68,0.233916,0.233916
528,69,-0.0158908,-0.0158908
528,70,0.0709231,0.991746
528,71,0.196115,0.196115
528,72,-0.698407,0.370058
528,73,0.181695,0.181695
528,74,0.498107,0.639028
528,75,0.278836,0.278836
528,76,-0.182762,0.945955
528,77,-0.288199,-0.288199
528,78,0.0738298,0.0738298
528,79,0.219327,0.922729
528,80,-0.0498157,-0.0498157
528,81,-0.492253,-0.492253
528,82,-0.299818,0.858557
528,83,-0.461974,-0.461974
528,84,-0.11046,-0.11046
528,85,0.0827929,0.0827929
528,86,-0.637364,0.453631
528,87,-0.455275,-0.455275
528,88,0.421379,0.732475
528,89,-0.176624,-0.176624
528,90,0.5879,0.5879
528,91,-0.473426,0.670013
528,92,0.0622203,0.993644
528,93,0.20068,0.20068
528,94,-0.0461404,0.996502
528,95,-0.106479,-0.106479
528,96,-0.25245,0.898414
528,97,-0.000524193,1
528,98,-0.170974,0.952604
528,99,0.58768,0.58768
528,100,-0.327934,-0.327934
529,1,-0.484393,0.656341
529,2,0.380249,0.778566
529,3,-0.0490823,0.996042
529,4,-0.283483,-0.283483
529,5,-0.129568,-0.129568
529,6,-0.224511,0.919125
529,7,0.197572,0.197572
529,8,0.504738,0.504738
529,9,0.04049,0.997305
529,10,-0.176127,-0.176127
529,11,-0.264623,-0.264623
529,12,-0.371583,-0.371583
529,13,0.0544845,0.0544845
529,14,0.0758546,0.990562
529,15,0.295866,0.862102
529,16,-0.304771,0.854062
529,17,0.356908,0.803247
529,18,0.340453,0.340453
529,19,0.338481,0.821914
529,20,-0.872747,-0.872747
529,21,0.752694,0.752694
529,22,-0.259428,-0.259428
529,23,0.00511958,0.999957
529,24,-0.364552,0.795288
529,25,0.39708,0.760088
529,26,-0.89899,-0.89899
529,27,-0.225066,0.918735
529,28,-0.136393,-0.136393
529,29,0.441386,0.441386
529,30,0.972358,0.972358
529,31,0.531298,0.531298
529,32,-0.0819237,-0.0819237
529,33,-0.234438,0.912013
529,34,0.307041,0.307041
529,35,-0.110442,-0.110442
529,36,0.15425,0.15425
529,37,-0.13291,-0.13291
529,38,8.24256e-05,1
529,39,0.375093,0.784114
529,40,0.248848,0.248848
529,41,-0.248892,0.901171
529,42,0.126506,0.126506
529,43,-0.270156,0.884196
529,44,0.0509128,0.0509128
529,45,0.296702,0.861355
529,46,-0.457381,-0.457381
529,47,0.278191,0.278191
529,48,-0.508725,-0.508725
529,49,-0.486549,-0.486549
529,50,0.218187,0.218187
529,51,0.0644843,0.993174
529,52,0.0656459,0.992926
529,53,-0.326284,-0.326284
529,54,-0.156689,-0.156689
529,55,0.284705,0.871899
529,56,-0.295548,-0.295548
529,57,0.0836851,0.0836851
529,58,-0.0429515,-0.0429515
529,59,0.297843,0.297843
529,60,-0.215429,-0.215429
529,61,-0.227599,0.916942
529,62,-0.222369,0.920624
529,63,0.312871,0.846582
529,64,0.00449839,0.00449839
529,65,-0.475886,-0.475886
529,66,-0.070863,-0.070863
529,67,-0.222694,-0.222694
529,68,0.214552,0.214552
529,69,0.00765992,0.00765992
529,70,0.0304414,0.998476
529,71,0.169674,0.169674
529,72,-0.657272,0.426369
529,73,0.212063,0.212063
529,74,0.526205,0.602868
529,75,0.296318,0.296318
529,76,-0.146523,0.965057
529,77,-0.312815,-0.312815
529,78,0.0992965,0.0992965
529,79,0.238263,0.9092
529,80,-0.0231972,-0.0231972
529,81,-0.519935,-0.519935
529,82,-0.271597,0.883003
529,83,-0.427636,-0.427636
529,84,-0.0874063,-0.0874063
529,85,0.103855,0.103855
529,86,-0.609808,0.491231
529,87,-0.493142,-0.493142
529,88,0.389056,0.768965
529,89,-0.149342,-0.149342
529,90,0.556185,0.556185
529,91,-0.448824,0.700063
529,92,0.0161132,0.999573
529,93,0.17393,0.17393
529,94,-0.0201191,0.999334
529,95,-0.0770157,-0.0770157
529,96,-0.283134,0.873253
529,97,-0.0176195,0.999489
529,98,-0.19024,0.941522
529,99,0.557912,0.557912
529,100,-0.36358,-0.36358
530,1,-0.514463,0.618084
530,2,0.408559,0.747176
530,3,-0.072384,0.991404
530,4,-0.30754,-0.30754
530,5,-0.0813703,-0.0813703
530,6,-0.181399,0.946745
530,7,0.240538,0.240538
530,8,0.469447,0.469447
530,9,0.0739316,0.991033
530,10,-0.149603,-0.149603
530,11,-0.251366,-0.251366
530,12,-0.337475,-0.337475
530,13,0.0448613,0.0448613
530,14,0.108316,0.980812
530,15,0.27174,0.882884
530,16,-0.278973,0.876809
530,17,0.348103,0.812259
530,18,0.369454,0.369454
530,19,0.361444,0.79854
530,20,-0.8385,-0.8385
530,21,0.779744,0.779744
530,22,-0.238249,-0.238249
530,23,0.0242068,0.999036
530,24,-0.378644,0.780298
530,25,0.367106,0.792602
530,26,-0.924313,-0.924313
530,27,-0.186276,0.943892
530,28,-0.10012,-0.10012
530,29,0.42139,0.42139
530,30,1.00816,1.00816
530,31,0.511644,0.511644
530,32,-0.108306,-0.108306
530,33,-0.269316,0.884889
530,34,0.349265,0.349265
530,35,-0.115667,-0.115667
530,36,0.115256,0.115256
530,37,-0.106646,-0.106646
530,38,0.0332526,0.998182
530,39,0.355648,0.804547
530,40,0.270648,0.270648
530,41,-0.258086,0.893979
530,42,0.0956608,0.0956608
530,43,-0.249741,0.900516
530,44,-0.000881111,-0.000881111
530,45,0.269617,0.884641
530,46,-0.41137,-0.41137
530,47,0.265769,0.265769
530,48,-0.549967,-0.549967
530,49,-0.495525,-0.495525
530,50,0.231897,0.231897
530,51,0.0254622,0.998934
530,52,0.0953631,0.985108
530,53,-0.318565,-0.318565
530,54,-0.12634,-0.12634
530,55,0.259264,0.893042
530,56,-0.337193,-0.337193
530,57,0.0814957,0.0814957
530,58,-0.0687874,-0.0687874
530,59,0.282796,0.282796
530,60,-0.201028,-0.201028
530,61,-0.21596,0.925029
530,62,-0.239731,0.908109
530,63,0.294157,0.863622
530,64,0.0239278,0.0239278
530,65,-0.49713,-0.49713
530,66,-0.107071,-0.107071
530,67,-0.184639,-0.184639
530,68,0.165097,0.165097
530,69,0.0491409,0.0491409
530,70,0.0226723,0.999155
530,71,0.116139,0.116139
530,72,-0.640897,0.448796
530,73,0.242918,0.242918
530,74,0.558843,0.559882
530,75,0.330817,0.330817
530,76,-0.140722,0.967743
530,77,-0.351411,-0.351411
530,78,0.1279,0.1279
530,79,0.292469,0.865117
530,80,0.0180647,0.0180647
530,81,-0.555351,-0.555351
530,82,-0.241001,0.907161
530,83,-0.406091,-0.406091
530,84,-0.0590698,-0.0590698
530,85,0.131069,0.131069
530,86,-0.572755,0.541298
530,87,-0.521049,-0.521049
530,88,0.372499,0.786885
530,89,-0.132927,-0.132927
530,90,0.525743,0.525743
530,91,-0.412098,0.743147
530,92,0.00497786,0.999959
530,93,0.132878,0.132878
530,94,0.0101342,0.999831
530,95,-0.0511326,-0.0511326
530,96,-0.307982,0.851116
530,97,-0.0637022,0.993338
530,98,-0.234146,0.912226
530,99,0.5317,0.5317
530,100,-0.399866,-0.399866
531,1,-0.517899,0.613646
531,2,0.420084,0.733974
531,3,-0.0810509,0.989229
531,4,-0.307472,-0.307472
531,5,-0.0558631,-0.0558631
531,6,-0.158459,0.959205
531,7,0.26432,0.26432
531,8,0.453543,0.453543
531,9,0.0824113,0.988866
531,10,-0.13426,-0.13426
531,11,-0.244951,-0.244951
531,12,-0.316198,-0.316198
531,13,0.0505689,0.0505689
531,14,0.109289,0.980468
531,15,0.262292,0.890613
531,16,-0.265172,0.888282
531,17,0.342971,0.817434
531,18,0.375249,0.375249
531,19,0.369592,0.789974
531,20,-0.818404,-0.818404
531,21,0.79074,0.79074
531,22,-0.237031,-0.237031
531,23,0.0257329,0.998911
531,24,-0.38222,0.77643
531,25,0.350977,0.809337
531,26,-0.934883,-0.934883
531,27,-0.169877,0.953202
531,28,-0.0787504,-0.0787504
531,29,0.430782,0.430782
531,30,1.02584,1.02584
531,31,0.513864,0.513864
531,32,-0.123929,-0.123929
531,33,-0.269841,0.884456
531,34,0.370991,0.370991
531,35,-0.104413,-0.104413
531,36,0.0913742,0.0913742
531,37,-0.101877,-0.101877
531,38,0.0542052,0.995174
531,39,0.35618,0.803999
531,40,0.280334,0.280334
531,41,-0.248666,0.901345
531,42,0.0819958,0.0819958
531,43,-0.255238,0.896231
531,44,-0.0319213,-0.0319213
531,45,0.257564,0.894393
531,46,-0.389063,-0.389063
531,47,0.270067,0.270067
531,48,-0.579621,-0.579621
531,49,-0.493244,-0.493244
531,50,0.225535,0.225535
531,51,0.00339127,0.999981
531,52,0.10824,0.980839
531,53,-0.328739,-0.328739
531,54,-0.111335,-0.111335
531,55,0.254029,0.89718
531,56,-0.341779,-0.341779
531,57,0.105826,0.105826
531,58,-0.0763385,-0.0763385
531,59,0.277114,0.277114
531,60,-0.194236,-0.194236
531,61,-0.213263,0.926848
531,62,-0.247243,0.902437
531,63,0.299633,0.858725
531,64,0.0312445,0.0312445
531,65,-0.501943,-0.501943
531,66,-0.12227,-0.12227
531,67,-0.166593,-0.166593
531,68,0.138162,0.138162
531,69,0.0705379,0.0705379
531,70,0.0304395,0.998477
531,71,0.0959358,0.0959358
531,72,-0.641667,0.447742
531,73,0.251508,0.251508
531,74,0.569797,0.545261
