t,unit,input,output
551,53,0.0860362,0.987868
551,54,0.0319639,0.99832
551,55,-0.0317645,0.998341
551,56,-0.541734,0.582533
551,57,0.270623,0.88381
551,58,0.345653,0.814737
551,59,0.557546,0.561608
551,60,-0.158036,0.959421
551,61,1.14469,1.14469
551,62,0.395484,0.761863
551,63,0.498266,0.498266
551,64,0.345286,0.815107
551,65,0.50109,0.635232
551,66,0.362873,0.797047
551,67,1.12563,-0.10873
551,68,-0.254483,0.896824
551,69,-0.425207,0.728029
551,70,-0.425228,0.728004
551,71,0.536279,0.589702
551,72,0.541547,0.582779
551,73,0.67887,0.67887
551,74,0.59415,0.512475
551,75,-0.180562,0.947227
551,76,-0.275582,-0.275582
551,77,0.434905,0.716655
551,78,0.684842,0.388604
551,79,-0.243289,0.905442
551,80,0.0933641,0.0933641
551,81,-0.310315,0.848959
551,82,0.468878,0.675633
551,83,-0.451745,0.696542
551,84,-0.711436,0.352289
551,85,-0.358291,0.801816
551,86,-0.0446439,-0.0446439
551,87,0.102773,0.102773
551,88,-0.36911,0.790485
551,89,0.0535854,0.0535854
551,90,0.276843,0.878612
551,91,-0.969933,0.0309529
551,92,0.55552,0.564301
551,93,0.0902755,0.0902755
551,94,-0.337171,0.823212
551,95,-0.24753,0.902217
551,96,0.127236,0.973582
551,97,0.488914,0.65066
551,98,0.916049,0.0905862
551,99,-0.579164,0.532692
551,100,0.322905,0.837099
552,1,-0.903347,0.105358
552,2,0.564951,0.551741
552,3,-1.10508,-0.09337
552,4,0.242767,0.905836
552,5,-0.173558,0.951182
552,6,0.444801,0.70489
552,7,-0.396317,0.760937
552,8,-0.298744,0.859525
552,9,-0.645881,-0.645881
552,10,-0.0600824,-0.0600824
552,11,-0.263602,0.889556
552,12,0.0745543,0.990882
552,13,0.628392,0.465895
552,14,1.23984,-0.175651
552,15,0.0456376,0.996577
552,16,-0.203364,0.933346
552,17,-0.107009,0.98127
552,18,0.222344,0.920641
552,19,0.278596,0.877129
552,20,0.720979,0.720979
552,21,-1.29767,-0.197386
552,22,-0.203557,-0.203557
552,23,-0.42615,0.72693
552,24,-0.351263,-0.351263
552,25,0.517399,0.517399
552,26,-0.148123,-0.148123
552,27,0.184213,0.184213
552,28,-0.0450713,0.996662
552,29,-0.486428,0.653788
552,30,-0.777459,0.263486
552,31,-0.429891,0.722556
552,32,-0.334405,0.825941
552,33,0.0958497,0.984956
552,34,-0.605015,0.497746
552,35,-0.617246,0.481105
552,36,-0.0227509,0.999149
552,37,-0.241043,0.90713
552,38,0.00791867,0.999897
552,39,-0.34155,-0.34155
552,40,0.322942,0.322942
552,41,0.0631928,0.993444
552,42,-0.929363,0.0753834
552,43,0.0473785,0.996312
552,44,-0.156064,0.960415
552,45,0.292006,0.292006
552,46,-0.485527,0.654919
552,47,0.452295,0.695878
552,48,0.638752,0.451732
552,49,-0.459434,-0.459434
552,50,-0.070879,0.991757
552,51,0.468889,0.67562
552,52,0.00974204,0.999844
552,53,0.087289,0.987514
552,54,0.0316756,0.99835
552,55,-0.0305143,0.998469
552,56,-0.541106,0.58336
552,57,0.271451,0.883124
552,58,0.348279,0.812081
552,59,0.560438,0.557759
552,60,-0.158878,0.958992
552,61,1.14645,1.14645
552,62,0.394091,0.763409
552,63,0.496195,0.496195
552,64,0.347479,0.812891
552,65,0.4963,0.641322
552,66,0.356125,0.804055
552,67,1.11956,-0.104301
552,68,-0.252134,0.898661
552,69,-0.423446,0.730078
552,70,-0.424317,0.729065
552,71,0.53831,0.587035
552,72,0.544742,0.578569
552,73,0.679418,0.679418
552,74,0.594284,0.512293
552,75,-0.179933,0.947589
552,76,-0.279906,-0.279906
552,77,0.435173,0.716339
552,78,0.681403,0.393312
552,79,-0.247022,0.902606
552,80,0.0942986,0.0942986
552,81,-0.311378,0.847972
552,82,0.470278,0.673906
552,83,-0.45219,0.696004
552,84,-0.709358,0.355119
552,85,-0.358654,0.80144
552,86,-0.0452175,-0.0452175
552,87,0.099839,0.099839
552,88,-0.369222,0.790366
552,89,0.0522959,0.0522959
552,90,0.274845,0.880292
552,91,-0.967606,0.0334211
552,92,0.551262,0.569949
552,93,0.089918,0.089918
552,94,-0.339765,0.820638
552,95,-0.24942,0.900764
552,96,0.129717,0.972551
552,97,0.487548,0.652379
552,98,0.917201,0.0892592
552,99,-0.576316,0.53652
552,100,0.32148,0.83846
553,1,-0.899896,0.109415
553,2,0.56575,0.550674
553,3,-1.09918,-0.0887803
553,4,0.247179,0.902485
553,5,-0.173556,0.951183
553,6,0.444173,0.705641
553,7,-0.394144,0.763351
553,8,-0.295213,0.862684
553,9,-0.644344,-0.644344
553,10,-0.0591304,-0.0591304
553,11,-0.261122,0.891555
553,12,0.0797877,0.989561
553,13,0.629611,0.46423
553,14,1.2424,-0.176786
553,15,0.0482862,0.996169
553,16,-0.200155,0.935391
553,17,-0.107888,0.980963
553,18,0.222303,0.92067
553,19,0.278311,0.877371
553,20,0.722734,0.722734
553,21,-1.29604,-0.196886
553,22,-0.204815,-0.204815
553,23,-0.424944,0.728335
553,24,-0.349453,-0.349453
553,25,0.517926,0.517926
553,26,-0.152931,-0.152931
553,27,0.181879,0.181879
553,28,-0.0427677,0.996994
553,29,-0.490862,0.648204
553,30,-0.776901,0.264225
553,31,-0.42762,0.725214
553,32,-0.332205,0.828099
553,33,0.0972522,0.984515
553,34,-0.604656,0.498233
553,35,-0.618097,0.479945
553,36,-0.0236359,0.999081
553,37,-0.240606,0.907456
553,38,0.00913995,0.999863
553,39,-0.339718,-0.339718
553,40,0.32025,0.32025
553,41,0.0628182,0.993522
553,42,-0.928106,0.0768067
553,43,0.0481107,0.996197
553,44,-0.159542,0.958653
553,45,0.292663,0.292663
553,46,-0.487848,0.652002
553,47,0.453936,0.693892
553,48,0.640833,0.448884
553,49,-0.459079,-0.459079
553,50,-0.071966,0.991502
553,51,0.4703,0.673879
553,52,0.0158191,0.999588
553,53,0.0832364,0.988642
553,54,0.035058,0.997979
553,55,-0.0270868,0.998794
553,56,-0.537802,0.587704
553,57,0.272567,0.882196
553,58,0.347011,0.813366
553,59,0.560594,0.557551
553,60,-0.161947,0.957414
553,61,1.14982,1.14982
553,62,0.394213,0.763274
553,63,0.500764,0.500764
553,64,0.346964,0.813413
553,65,0.497739,0.639496
553,66,0.358957,0.801126
553,67,1.12161,-0.105803
553,68,-0.251186,0.899398
553,69,-0.427796,0.725009
553,70,-0.421892,0.731881
553,71,0.53808,0.587338
553,72,0.546662,0.576034
553,73,0.681854,0.681854
553,74,0.597082,0.508506
553,75,-0.176854,0.949339
553,76,-0.278347,-0.278347
553,77,0.439197,0.711572
553,78,0.682289,0.392099
553,79,-0.246572,0.902949
553,80,0.096094,0.096094
553,81,-0.313315,0.846167
553,82,0.470915,0.673119
553,83,-0.449048,0.699793
553,84,-0.712746,0.350506
553,85,-0.359312,0.800757
553,86,-0.0430894,-0.0430894
553,87,0.0981941,0.0981941
553,88,-0.370574,0.788932
553,89,0.0551236,0.0551236
553,90,0.272351,0.882376
553,91,-0.973497,0.0271935
553,92,0.550924,0.570396
553,93,0.0929288,0.0929288
553,94,-0.334229,0.826113
553,95,-0.251521,0.899138
553,96,0.133494,0.970943
553,97,0.485431,0.655039
553,98,0.913346,0.0937082
553,99,-0.575559,0.537537
553,100,0.317819,0.841935
554,1,-0.900721,0.108444
554,2,0.565878,0.550502
554,3,-1.10597,-0.0940567
554,4,0.245508,0.903761
554,5,-0.171027,0.952575
554,6,0.448,0.701053
554,7,-0.395207,0.762171
554,8,-0.293659,0.864063
554,9,-0.647948,-0.647948
554,10,-0.0580365,-0.0580365
554,11,-0.260471,0.892076
554,12,0.0794814,0.989641
554,13,0.631812,0.461223
554,14,1.2407,-0.176034
554,15,0.0495237,0.995971
554,16,-0.201456,0.934565
554,17,-0.106434,0.98147
554,18,0.22289,0.92026
554,19,0.279587,0.876288
554,20,0.721091,0.721091
554,21,-1.29648,-0.197022
554,22,-0.201342,-0.201342
554,23,-0.426474,0.726553
554,24,-0.351604,-0.351604
554,25,0.515255,0.515255
554,26,-0.15357,-0.15357
554,27,0.181294,0.181294
554,28,-0.0427054,0.997003
554,29,-0.490659,0.648461
554,30,-0.780078,0.260024
554,31,-0.431288,0.720915
554,32,-0.335735,0.824631
554,33,0.0954516,0.98508
554,34,-0.603109,0.500334
554,35,-0.619991,0.477362
554,36,-0.0189632,0.999409
554,37,-0.240385,0.907622
554,38,0.00822911,0.999889
554,39,-0.340791,-0.340791
554,40,0.32089,0.32089
554,41,0.0606734,0.993956
554,42,-0.929927,0.0747458
554,43,0.0468416,0.996395
554,44,-0.156313,0.96029
554,45,0.292105,0.292105
554,46,-0.488612,0.651041
554,47,0.454347,0.693394
554,48,0.64172,0.447671
554,49,-0.458023,-0.458023
554,50,-0.0704805,0.991849
554,51,0.472327,0.671373
554,52,0.016606,0.999546
554,53,0.0848234,0.988207
554,54,0.0332646,0.998181
554,55,-0.029855,0.998534
554,56,-0.540748,0.58383
554,57,0.271084,0.883428
554,58,0.34499,0.815405
554,59,0.55806,0.560924
554,60,-0.161418,0.957688
554,61,1.14987,1.14987
554,62,0.394758,0.762669
554,63,0.500461,0.500461
554,64,0.347794,0.812573
554,65,0.500985,0.635366
554,66,0.36101,0.798991
554,67,1.12256,-0.106503
554,68,-0.25517,0.896285
554,69,-0.429303,0.723245
554,70,-0.424933,0.728349
554,71,0.535075,0.59128
554,72,0.545578,0.577466
554,73,0.680343,0.680343
554,74,0.598396,0.506725
554,75,-0.179626,0.947764
554,76,-0.273604,-0.273604
554,77,0.436412,0.714874
554,78,0.682511,0.391795
554,79,-0.245137,0.904043
554,80,0.0957505,0.0957505
554,81,-0.311522,0.847838
554,82,0.467329,0.677541
554,83,-0.447836,0.70125
554,84,-0.71345,0.349547
554,85,-0.357343,0.802798
554,86,-0.0429797,-0.0429797
554,87,0.101449,0.101449
554,88,-0.369444,0.790131
554,89,0.0566105,0.0566105
554,90,0.276284,0.879083
554,91,-0.972808,0.0279182
554,92,0.555971,0.563702
554,93,0.0911389,0.0911389
554,94,-0.335543,0.82482
554,95,-0.248806,0.901237
554,96,0.129698,0.972559
554,97,0.486747,0.653387
554,98,0.917735,0.0886449
554,99,-0.578553,0.533515
554,100,0.323006,0.837002
555,1,-0.902717,0.106097
555,2,0.567058,0.548926
555,3,-1.10927,-0.0965807
555,4,0.242111,0.906329
555,5,-0.169494,0.95341
555,6,0.450553,0.69798
555,7,-0.396929,0.760256
555,8,-0.298058,0.860141
555,9,-0.64824,-0.64824
555,10,-0.0576969,-0.0576969
555,11,-0.26212,0.890752
555,12,0.0773765,0.990181
555,13,0.629837,0.463921
555,14,1.23856,-0.17508
555,15,0.048102,0.996198
555,16,-0.202835,0.933685
555,17,-0.104215,0.98223
555,18,0.224142,0.919384
555,19,0.279455,0.876399
555,20,0.717317,0.717317
555,21,-1.29845,-0.197624
555,22,-0.202376,-0.202376
555,23,-0.427503,0.725351
555,24,-0.351775,-0.351775
555,25,0.515043,0.515043
555,26,-0.149747,-0.149747
555,27,0.1831,0.1831
555,28,-0.0442319,0.996785
555,29,-0.487571,0.65235
555,30,-0.779484,0.260807
555,31,-0.43137,0.72082
555,32,-0.338396,0.821998
555,33,0.0954867,0.985069
555,34,-0.601987,0.501856
555,35,-0.620448,0.476739
555,36,-0.0194138,0.99938
555,37,-0.241,0.907161
555,38,0.00684134,0.999923
555,39,-0.342205,-0.342205
555,40,0.325624,0.325624
555,41,0.0605393,0.993982
555,42,-0.929174,0.0755977
555,43,0.046694,0.996417
555,44,-0.155625,0.960634
555,45,0.292629,0.292629
555,46,-0.486595,0.653577
555,47,0.454582,0.693109
555,48,0.639501,0.450706
555,49,-0.458798,-0.458798
555,50,-0.0697153,0.992024
555,51,0.473928,0.66939
555,52,0.012244,0.999753
555,53,0.0871539,0.987552
555,54,0.0320014,0.998316
555,55,-0.0328844,0.998222
555,56,-0.542874,0.581032
555,57,0.271476,0.883103
555,58,0.34718,0.813195
555,59,0.557273,0.561971
555,60,-0.158358,0.959257
555,61,1.14522,1.14522
555,62,0.394121,0.763376
555,63,0.497271,0.497271
555,64,0.34713,0.813245
555,65,0.499426,0.63735
555,66,0.360971,0.799033
555,67,1.12461,-0.107997
555,68,-0.255497,0.896027
555,69,-0.424048,0.729378
555,70,-0.42507,0.728189
555,71,0.53541,0.590841
555,72,0.541358,0.583027
555,73,0.679259,0.679259
555,74,0.594427,0.5121
555,75,-0.183166,0.945719
555,76,-0.276252,-0.276252
555,77,0.434539,0.717087
555,78,0.682967,0.391171
555,79,-0.244029,0.904882
555,80,0.0928258,0.0928258
555,81,-0.310905,0.848412
555,82,0.469741,0.674569
555,83,-0.451691,0.696607
555,84,-0.712408,0.350966
555,85,-0.357957,0.802162
555,86,-0.0445009,-0.0445009
555,87,0.103475,0.103475
555,88,-0.370294,0.78923
555,89,0.0545992,0.0545992
555,90,0.277929,0.877694
555,91,-0.967717,0.0333026
555,92,0.555045,0.564931
555,93,0.089441,0.089441
555,94,-0.339611,0.820791
555,95,-0.24736,0.902347
555,96,0.126194,0.974009
555,97,0.488019,0.651787
555,98,0.917571,0.0888331
555,99,-0.579693,0.531981
555,100,0.323561,0.836471
556,1,-0.903374,0.105326
556,2,0.564886,0.551826
556,3,-1.10448,-0.0929075
556,4,0.242107,0.906332
556,5,-0.172961,0.951512
556,6,0.445282,0.704314
556,7,-0.396685,0.760527
556,8,-0.299848,0.858531
556,9,-0.645893,-0.645893
556,10,-0.0574358,-0.0574358
556,11,-0.262841,0.890171
556,12,0.0751211,0.990743
556,13,0.625509,0.469834
556,14,1.23937,-0.175444
556,15,0.0474895,0.996294
556,16,-0.203255,0.933415
556,17,-0.104746,0.98205
556,18,0.222981,0.920197
556,19,0.27858,0.877143
556,20,0.718965,0.718965
556,21,-1.29841,-0.197611
556,22,-0.204506,-0.204506
556,23,-0.426363,0.726682
556,24,-0.350465,-0.350465
556,25,0.516939,0.516939
556,26,-0.148164,-0.148164
556,27,0.183883,0.183883
556,28,-0.0437703,0.996852
556,29,-0.485702,0.654699
556,30,-0.778273,0.26241
556,31,-0.430294,0.722083
556,32,-0.334965,0.82539
556,33,0.0960961,0.984879
556,34,-0.602969,0.500523
556,35,-0.618491,0.479407
556,36,-0.0224085,0.999174
556,37,-0.242421,0.906096
556,38,0.00718483,0.999915
556,39,-0.3425,-0.3425
556,40,0.323759,0.323759
556,41,0.0625628,0.993574
556,42,-0.928848,0.0759665
556,43,0.0480876,0.996201
556,44,-0.155975,0.96046
556,45,0.292961,0.292961
556,46,-0.487465,0.652484
556,47,0.452192,0.696002
556,48,0.638434,0.452166
556,49,-0.458656,-0.458656
556,50,-0.0706993,0.991798
556,51,0.471634,0.672231
556,52,0.0111676,0.999795
556,53,0.0865863,0.987713
556,54,0.031489,0.99837
556,55,-0.0310254,0.998417
556,56,-0.540864,0.583678
556,57,0.271066,0.883443
556,58,0.347854,0.812511
556,59,0.56015,0.558143
556,60,-0.15797,0.959454
556,61,1.14445,1.14445
556,62,0.394416,0.763048
556,63,0.49676,0.49676
556,64,0.346361,0.814022
556,65,0.497795,0.639424
556,66,0.35866,0.801434
556,67,1.12167,-0.105853
556,68,-0.251952,0.898802
556,69,-0.423555,0.729951
556,70,-0.424777,0.728531
556,71,0.539184,0.585887
556,72,0.542966,0.58091
556,73,0.67869,0.67869
556,74,0.593075,0.513929
556,75,-0.179358,0.947918
556,76,-0.279926,-0.279926
556,77,0.434583,0.717036
556,78,0.682597,0.391676
556,79,-0.245984,0.903399
556,80,0.0942637,0.0942637
556,81,-0.311133,0.8482
556,82,0.470657,0.673438
556,83,-0.452934,0.695105
556,84,-0.709875,0.354416
556,85,-0.359582,0.800477
556,86,-0.044982,-0.044982
556,87,0.10057,0.10057
556,88,-0.369199,0.79039
556,89,0.0520659,0.0520659
556,90,0.275426,0.879805
556,91,-0.968155,0.0328371
556,92,0.552564,0.568223
556,93,0.0905357,0.0905357
556,94,-0.338958,0.821439
556,95,-0.248629,0.901374
556,96,0.128107,0.973222
556,97,0.488583,0.651077
556,98,0.915636,0.0910616
556,99,-0.575986,0.536964
556,100,0.322127,0.837842
557,1,-0.903094,0.105654
557,2,0.562279,0.555306
557,3,-1.10172,-0.090764
557,4,0.243848,0.90502
557,5,-0.172449,0.951795
557,6,0.444839,0.704845
557,7,-0.396925,0.760261
557,8,-0.297854,0.860324
557,9,-0.646458,-0.646458
557,10,-0.0575989,-0.0575989
557,11,-0.264471,0.888852
557,12,0.0746967,0.990847
557,13,0.627187,0.467541
557,14,1.23958,-0.175537
557,15,0.0492998,0.996007
557,16,-0.20351,0.933252
557,17,-0.105983,0.981626
557,18,0.224018,0.919471
557,19,0.280645,0.875385
557,20,0.72097,0.72097
557,21,-1.29887,-0.197751
557,22,-0.202494,-0.202494
557,23,-0.427982,0.724791
557,24,-0.352693,-0.352693
557,25,0.515666,0.515666
557,26,-0.149151,-0.149151
557,27,0.17951,0.17951
557,28,-0.0465726,0.996436
557,29,-0.487428,0.652531
557,30,-0.779701,0.260521
557,31,-0.430468,0.721879
557,32,-0.333938,0.8264
557,33,0.0942899,0.98544
557,34,-0.602909,0.500604
557,35,-0.619673,0.477796
557,36,-0.0212765,0.999256
557,37,-0.24236,0.906141
557,38,0.00632432,0.999934
557,39,-0.34243,-0.34243
557,40,0.322316,0.322316
557,41,0.0613521,0.99382
557,42,-0.931372,0.073115
557,43,0.0454202,0.99661
557,44,-0.15588,0.960507
557,45,0.294767,0.294767
557,46,-0.489188,0.650315
557,47,0.450269,0.698323
557,48,0.638084,0.452646
557,49,-0.456547,-0.456547
557,50,-0.0691876,0.992144
557,51,0.470294,0.673887
557,52,0.0111962,0.999794
557,53,0.0866213,0.987703
557,54,0.0315778,0.998361
557,55,-0.0295119,0.998568
557,56,-0.540804,0.583757
557,57,0.269644,0.884619
557,58,0.345025,0.81537
557,59,0.559023,0.559643
557,60,-0.158684,0.959091
557,61,1.14763,1.14763
557,62,0.396435,0.760806
557,63,0.497178,0.497178
557,64,0.344945,0.815451
557,65,0.499133,0.637723
557,66,0.359221,0.800852
557,67,1.12153,-0.10575
557,68,-0.253057,0.897941
557,69,-0.424467,0.728891
557,70,-0.424856,0.728438
557,71,0.536547,0.589351
557,72,0.545128,0.57806
557,73,0.678618,0.678618
557,74,0.594392,0.512147
557,75,-0.17973,0.947705
557,76,-0.276822,-0.276822
557,77,0.435869,0.715517
557,78,0.683857,0.389952
557,79,-0.244697,0.904376
557,80,0.0933737,0.0933737
557,81,-0.31053,0.84876
557,82,0.468162,0.676516
557,83,-0.452125,0.696082
557,84,-0.708702,0.356013
557,85,-0.356025,0.804158
557,86,-0.0465017,-0.0465017
557,87,0.100404,0.100404
557,88,-0.367037,0.792674
557,89,0.0514919,0.0514919
557,90,0.274844,0.880294
557,91,-0.969316,0.0316062
557,92,0.552514,0.568289
557,93,0.0898508,0.0898508
557,94,-0.338411,0.821983
557,95,-0.24912,0.900996
557,96,0.131706,0.971709
557,97,0.488452,0.651242
557,98,0.916814,0.0897048
557,99,-0.577216,0.535312
557,100,0.320989,0.838927
558,1,-0.901776,0.107203
558,2,0.565512,0.550992
558,3,-1.10315,-0.0918743
558,4,0.246025,0.903367
558,5,-0.172375,0.951835
558,6,0.445839,0.703647
558,7,-0.395895,0.761406
558,8,-0.29737,0.860757
558,9,-0.64589,-0.64589
558,10,-0.0616608,-0.0616608
558,11,-0.263355,0.889756
558,12,0.0783537,0.989932
558,13,0.630177,0.463457
558,14,1.2408,-0.176082
558,15,0.047119,0.996352
558,16,-0.202268,0.934048
558,17,-0.109346,0.980448
558,18,0.223273,0.919992
558,19,0.278937,0.87684
558,20,0.722541,0.722541
558,21,-1.29671,-0.197091
558,22,-0.202308,-0.202308
558,23,-0.425322,0.727895
558,24,-0.351667,-0.351667
558,25,0.517418,0.517418
558,26,-0.150035,-0.150035
558,27,0.183632,0.183632
558,28,-0.0444402,0.996755
558,29,-0.489853,0.649477
558,30,-0.776425,0.264854
558,31,-0.427859,0.724934
558,32,-0.334308,0.826036
558,33,0.0959128,0.984936
558,34,-0.606364,0.495914
558,35,-0.617442,0.480837
558,36,-0.0242869,0.99903
558,37,-0.241857,0.906519
558,38,0.00909769,0.999864
558,39,-0.34084,-0.34084
558,40,0.322325,0.322325
558,41,0.061938,0.993701
558,42,-0.928631,0.0762122
558,43,0.0463288,0.996473
558,44,-0.15901,0.958925
558,45,0.291612,0.291612
558,46,-0.486715,0.653427
558,47,0.453077,0.694932
558,48,0.639117,0.451232
558,49,-0.460101,-0.460101
558,50,-0.0720481,0.991483
558,51,0.47005,0.674188
558,52,0.0118738,0.999768
558,53,0.0854458,0.988034
558,54,0.0338351,0.998118
558,55,-0.0292822,0.99859
558,56,-0.53936,0.585656
558,57,0.271986,0.882679
558,58,0.347063,0.813313
558,59,0.558845,0.55988
558,60,-0.161483,0.957654
558,61,1.14814,1.14814
558,62,0.395332,0.762032
558,63,0.497552,0.497552
558,64,0.347295,0.813078
558,65,0.497092,0.640318
558,66,0.357713,0.802415
558,67,1.1217,-0.10587
558,68,-0.252918,0.89805
558,69,-0.424509,0.728841
558,70,-0.4228,0.730828
558,71,0.53528,0.591012
558,72,0.545924,0.577009
558,73,0.680787,0.680787
558,74,0.595138,0.511138
558,75,-0.179644,0.947754
558,76,-0.278257,-0.278257
558,77,0.437867,0.71315
558,78,0.681595,0.393048
558,79,-0.246997,0.902625
558,80,0.0943619,0.0943619
558,81,-0.312682,0.846759
558,82,0.470277,0.673907
558,83,-0.450184,0.698425
558,84,-0.710797,0.353159
558,85,-0.358979,0.801104
558,86,-0.0446945,-0.0446945
558,87,0.098741,0.098741
558,88,-0.371128,0.788344
558,89,0.0538246,0.0538246
558,90,0.27349,0.881426
558,91,-0.970387,0.0304723
558,92,0.551083,0.570186
558,93,0.0904896,0.0904896
558,94,-0.337242,0.823142
558,95,-0.250487,0.89994
558,96,0.13152,0.971788
558,97,0.485583,0.654849
558,98,0.916444,0.0901305
558,99,-0.576707,0.535996
558,100,0.318491,0.8413
559,1,-0.899738,0.109601
559,2,0.566205,0.550065
559,3,-1.10255,-0.0914116
559,4,0.245953,0.903422
559,5,-0.172709,0.951652
559,6,0.445981,0.703476
559,7,-0.394529,0.762924
559,8,-0.295584,0.862353
559,9,-0.646463,-0.646463
559,10,-0.0590039,-0.0590039
559,11,-0.260777,0.891831
559,12,0.0804117,0.989398
559,13,0.630442,0.463095
559,14,1.24205,-0.176635
559,15,0.0477494,0.996254
559,16,-0.201356,0.934629
559,17,-0.107618,0.981058
559,18,0.222403,0.920599
559,19,0.27851,0.877202
559,20,0.721636,0.721636
559,21,-1.29441,-0.196378
559,22,-0.203219,-0.203219
559,23,-0.424265,0.729126
559,24,-0.349354,-0.349354
559,25,0.517632,0.517632
559,26,-0.153896,-0.153896
559,27,0.184126,0.184126
559,28,-0.0407704,0.997268
559,29,-0.490913,0.64814
559,30,-0.776761,0.26441
559,31,-0.428884,0.723735
559,32,-0.335333,0.825027
559,33,0.096996,0.984596
559,34,-0.603688,0.499547
559,35,-0.619188,0.478458
559,36,-0.0227855,0.999146
559,37,-0.241451,0.906824
559,38,0.00923048,0.99986
559,39,-0.340095,-0.340095
559,40,0.320908,0.320908
559,41,0.0617369,0.993742
559,42,-0.928532,0.0763243
559,43,0.0477718,0.99625
559,44,-0.158283,0.959295
559,45,0.291768,0.291768
559,46,-0.488336,0.651388
559,47,0.45527,0.692275
559,48,0.64186,0.447479
559,49,-0.459902,-0.459902
559,50,-0.0718827,0.991522
559,51,0.471717,0.672128
559,52,0.0171904,0.999514
559,53,0.0833468,0.988612
559,54,0.0352028,0.997963
559,55,-0.0283678,0.998677
559,56,-0.538412,0.586902
559,57,0.27279,0.88201
559,58,0.346458,0.813925
559,59,0.559759,0.558664
559,60,-0.162878,0.956929
559,61,1.14936,1.14936
559,62,0.394114,0.763384
559,63,0.501336,0.501336
559,64,0.34782,0.812546
559,65,0.499115,0.637746
559,66,0.359992,0.800051
559,67,1.12157,-0.105775
559,68,-0.252793,0.898147
559,69,-0.42931,0.723236
559,70,-0.422679,0.730968
559,71,0.53674,0.589097
559,72,0.545725,0.577272
559,73,0.682061,0.682061
559,74,0.597759,0.507589
559,75,-0.17762,0.948906
559,76,-0.276973,-0.276973
559,77,0.437464,0.713628
559,78,0.681794,0.392776
559,79,-0.247033,0.902597
559,80,0.0968706,0.0968706
559,81,-0.312079,0.84732
559,82,0.470186,0.67402
559,83,-0.44843,0.700536
559,84,-0.713365,0.349663
559,85,-0.359783,0.800268
559,86,-0.0413674,-0.0413674
559,87,0.0990918,0.0990918
559,88,-0.370774,0.78872
559,89,0.0564712,0.0564712
559,90,0.273201,0.881668
559,91,-0.973917,0.0267514
559,92,0.553738,0.566667
559,93,0.0923423,0.0923423
559,94,-0.333924,0.826414
559,95,-0.251386,0.899243
559,96,0.131323,0.971873
559,97,0.484576,0.656112
559,98,0.914378,0.0925147
559,99,-0.576703,0.536
559,100,0.320185,0.839693
560,1,-0.902095,0.106828
560,2,0.565265,0.551321
560,3,-1.10836,-0.0958894
560,4,0.242381,0.906125
560,5,-0.169615,0.953344
560,6,0.449843,0.698836
560,7,-0.397092,0.760074
560,8,-0.296368,0.861654
560,9,-0.6492,-0.6492
560,10,-0.0563587,-0.0563587
560,11,-0.262392,0.890533
560,12,0.0774815,0.990154
560,13,0.630292,0.4633
560,14,1.23849,-0.175047
560,15,0.0495067,0.995973
560,16,-0.203218,0.933439
560,17,-0.103844,0.982356
560,18,0.223683,0.919706
560,19,0.280887,0.875179
560,20,0.718671,0.718671
560,21,-1.29769,-0.197391
560,22,-0.201816,-0.201816
560,23,-0.428198,0.724539
560,24,-0.351743,-0.351743
560,25,0.513893,0.513893
560,26,-0.151459,-0.151459
560,27,0.181004,0.181004
560,28,-0.0437469,0.996855
560,29,-0.487636,0.652269
560,30,-0.781126,0.258639
560,31,-0.432534,0.71945
560,32,-0.337734,0.822655
560,33,0.0945646,0.985355
560,34,-0.600816,0.503445
560,35,-0.621353,0.475505
560,36,-0.0170877,0.99952
560,37,-0.240849,0.907275
560,38,0.00595396,0.999942
560,39,-0.342521,-0.342521
560,40,0.323137,0.323137
560,41,0.0589986,0.994284
560,42,-0.93087,0.0736812
560,43,0.0459808,0.996526
560,44,-0.153891,0.961497
560,45,0.293505,0.293505
560,46,-0.488861,0.650727
560,47,0.454384,0.69335
560,48,0.640416,0.449454
560,49,-0.456931,-0.456931
560,50,-0.067622,0.992495
560,51,0.473504,0.669916
560,52,0.0145297,0.999653
560,53,0.0868304,0.987644
560,54,0.031572,0.998361
560,55,-0.0316689,0.998351
560,56,-0.542485,0.581544
560,57,0.270329,0.884053
560,58,0.344327,0.816073
560,59,0.557598,0.561539
560,60,-0.159243,0.958806
560,61,1.14786,1.14786
560,62,0.394796,0.762627
560,63,0.49901,0.49901
560,64,0.346736,0.813643
560,65,0.501329,0.634927
560,66,0.361997,0.797962
560,67,1.12369,-0.107325
560,68,-0.256428,0.895293
560,69,-0.426554,0.726459
560,70,-0.426064,0.727031
560,71,0.534381,0.592189
560,72,0.542995,0.580872
560,73,0.678827,0.678827
560,74,0.596629,0.509119
560,75,-0.181659,0.946594
560,76,-0.273772,-0.273772
560,77,0.434658,0.716947
560,78,0.683565,0.390352
560,79,-0.244053,0.904865
560,80,0.0941558,0.0941558
560,81,-0.310498,0.84879
560,82,0.467401,0.677453
560,83,-0.450224,0.698377
560,84,-0.712335,0.351065
560,85,-0.356031,0.804152
560,86,-0.0440751,-0.0440751
560,87,0.103828,0.103828
560,88,-0.367403,0.792288
560,89,0.0551068,0.0551068
560,90,0.278035,0.877605
560,91,-0.970386,0.0304733
560,92,0.557079,0.562228
560,93,0.0897965,0.0897965
