t,unit,input,output
501,29,1.19855,-0.155122
501,30,0.469851,0.674434
501,31,1.06209,-0.0580911
501,32,0.710176,0.354005
501,33,-0.652114,0.433436
501,34,-0.105317,0.981855
501,35,-0.142689,0.966844
501,36,0.196024,0.93798
501,37,0.701056,0.366442
501,38,0.0347095,0.998019
501,39,-0.191738,-0.191738
501,40,1.36453,-0.212465
501,41,-0.161298,0.95775
501,42,-0.938544,0.0650744
501,43,-0.180215,0.947426
501,44,-0.136856,-0.136856
501,45,1.04825,-0.04585
501,46,0.279442,0.876411
501,47,0.379976,0.77886
501,48,1.15226,-0.127158
501,49,-0.735131,0.320139
501,50,-0.983801,0.016459
501,51,-0.0356315,0.997913
501,52,0.79544,0.79544
501,53,1.22267,1.22267
501,54,0.408817,0.746884
501,55,-0.890136,0.120988
501,56,-0.151405,0.962717
501,57,-0.563363,0.55386
501,58,-0.0649655,0.993072
501,59,-0.166766,0.954876
501,60,-0.898065,0.111575
501,61,-0.539375,0.585637
501,62,0.325864,0.834257
501,63,1.55857,-0.200785
501,64,-0.932942,-0.932942
501,65,-0.73975,0.313902
501,66,2.10366,0.0484091
501,67,-1.67998,-0.159983
501,68,0.855256,0.163468
501,69,1.09938,-0.0889383
501,70,-0.476291,-0.476291
501,71,-0.122074,0.975667
501,72,1.72971,-0.138149
501,73,0.132141,0.132141
501,74,0.932981,0.0713042
501,75,1.08103,-0.0741482
501,76,0.0588527,0.994312
501,77,-0.63435,0.457753
501,78,-0.241697,0.906639
501,79,-1.31419,-0.202103
501,80,-1.11177,-0.0984771
501,81,1.09098,-0.0822595
501,82,1.34329,-0.208821
501,83,0.66083,0.421495
501,84,1.09999,-0.0894125
501,85,-0.940709,0.0626638
501,86,-0.975574,0.0250134
501,87,0.800361,0.233402
501,88,0.387736,0.770414
501,89,-1.13905,-0.118231
501,90,-1.54989,-0.202859
501,91,-0.210967,0.92838
501,92,1.78665,-0.110671
501,93,0.198545,0.936407
501,94,0.169121,0.953611
501,95,0.788558,0.248848
501,96,-1.71124,-0.146535
501,97,0.581027,0.530187
501,98,-0.0109093,0.999804
501,99,-0.32088,0.839031
501,100,-1.54363,-0.204275
502,1,-0.549119,0.572786
502,2,0.718058,0.718058
502,3,-0.226217,0.917923
502,4,-1.77052,-0.118673
502,5,1.18701,1.18701
502,6,0.917702,0.0886825
502,7,0.800817,0.232808
502,8,-0.351039,0.809273
502,9,1.18446,-0.14716
502,10,2.61618,0.113656
502,11,0.41485,0.739999
502,12,1.12712,-0.109812
502,13,-0.675234,0.401759
502,14,-0.792567,0.243587
502,15,-1.16612,-0.136076
502,16,-0.297876,0.860304
502,17,-0.124163,0.974833
502,18,-0.0406976,0.997278
502,19,-0.506858,-0.506858
502,20,-0.0511135,-0.0511135
502,21,1.28891,-0.194617
502,22,0.709945,0.354321
502,23,-1.19622,-0.153842
502,24,1.60063,-0.189011
502,25,0.57692,0.535709
502,26,1.22342,-0.167991
502,27,0.45733,0.689773
502,28,-0.52327,0.606685
502,29,1.19674,-0.154128
502,30,0.469262,0.67516
502,31,1.06042,-0.0566361
502,32,0.709645,0.354729
502,33,-0.650581,0.435536
502,34,-0.109064,0.980548
502,35,-0.145171,0.965692
502,36,0.194531,0.938904
502,37,0.699527,0.368529
502,38,0.032252,0.99829
502,39,-0.194175,-0.194175
502,40,1.36768,-0.212916
502,41,-0.163077,0.956825
502,42,-0.942944,0.0601848
502,43,-0.178035,0.948671
502,44,-0.135533,-0.135533
502,45,1.04768,-0.0453373
502,46,0.280242,0.875729
502,47,0.378701,0.780236
502,48,1.14848,-0.124646
502,49,-0.736967,0.317658
502,50,-0.982121,0.0181952
502,51,-0.0348859,0.997999
502,52,0.794064,0.794064
502,53,1.21915,1.21915
502,54,0.408919,0.746768
502,55,-0.888059,0.123469
502,56,-0.150498,0.963157
502,57,-0.56034,0.55789
502,58,-0.0639193,0.993293
502,59,-0.170448,0.952891
502,60,-0.899592,0.109774
502,61,-0.538041,0.587389
502,62,0.323428,0.836598
502,63,1.55954,-0.200544
502,64,-0.928109,-0.928109
502,65,-0.742395,0.310336
502,66,2.10203,0.0477115
502,67,-1.68348,-0.158528
502,68,0.853135,0.166104
502,69,1.09932,-0.0888885
502,70,-0.475741,-0.475741
502,71,-0.122348,0.975558
502,72,1.73034,-0.13786
502,73,0.128093,0.128093
502,74,0.92875,0.0760767
502,75,1.07784,-0.0715044
502,76,0.0579706,0.994481
502,77,-0.632203,0.460688
502,78,-0.238616,0.908938
502,79,-1.31135,-0.201339
502,80,-1.11421,-0.100314
502,81,1.09363,-0.0843848
502,82,1.33998,-0.208157
502,83,0.662986,0.41854
502,84,1.09872,-0.0884139
502,85,-0.941657,0.0616111
502,86,-0.978619,0.0218319
502,87,0.800404,0.233346
502,88,0.388604,0.769462
502,89,-1.13895,-0.118163
502,90,-1.55119,-0.202557
502,91,-0.20587,0.931727
502,92,1.78839,-0.109797
502,93,0.20059,0.935116
502,94,0.165792,0.955395
502,95,0.788872,0.248436
502,96,-1.71227,-0.146075
502,97,0.583941,0.526261
502,98,-0.00800945,0.999894
502,99,-0.321489,0.838451
502,100,-1.54037,-0.204985
503,1,-0.549383,0.572437
503,2,0.718881,0.718881
503,3,-0.229943,0.915267
503,4,-1.77207,-0.117911
503,5,1.18922,1.18922
503,6,0.918422,0.0878546
503,7,0.800343,0.233425
503,8,-0.352105,0.808184
503,9,1.18352,-0.146615
503,10,2.61533,0.113807
503,11,0.41613,0.73853
503,12,1.12494,-0.10823
503,13,-0.676901,0.399476
503,14,-0.793185,0.242778
503,15,-1.16716,-0.13673
503,16,-0.297389,0.86074
503,17,-0.125608,0.974249
503,18,-0.0414896,0.997171
503,19,-0.504685,-0.504685
503,20,-0.0498425,-0.0498425
503,21,1.28922,-0.194717
503,22,0.708759,0.355936
503,23,-1.19405,-0.152632
503,24,1.60444,-0.187811
503,25,0.577292,0.535209
503,26,1.22391,-0.168227
503,27,0.459364,0.687297
503,28,-0.524405,0.605209
503,29,1.19751,-0.154555
503,30,0.468821,0.675704
503,31,1.06319,-0.0590432
503,32,0.709014,0.355588
503,33,-0.651105,0.434819
503,34,-0.106774,0.981352
503,35,-0.14174,0.967279
503,36,0.194953,0.938644
503,37,0.699599,0.368431
503,38,0.0333226,0.998174
503,39,-0.193212,-0.193212
503,40,1.36627,-0.212718
503,41,-0.162504,0.957124
503,42,-0.939335,0.0641925
503,43,-0.179626,0.947764
503,44,-0.136134,-0.136134
503,45,1.04717,-0.0448825
503,46,0.28084,0.875219
503,47,0.378876,0.780048
503,48,1.15132,-0.126538
503,49,-0.735968,0.319007
503,50,-0.982409,0.017897
503,51,-0.0345254,0.99804
503,52,0.794514,0.794514
503,53,1.22182,1.22182
503,54,0.407725,0.748123
503,55,-0.888591,0.122832
503,56,-0.150679,0.963069
503,57,-0.562201,0.555409
503,58,-0.0638631,0.993305
503,59,-0.167848,0.954297
503,60,-0.898685,0.110843
503,61,-0.538091,0.587324
503,62,0.324596,0.835477
503,63,1.55955,-0.200543
503,64,-0.931872,-0.931872
503,65,-0.741152,0.312012
503,66,2.10249,0.0479078
503,67,-1.68076,-0.159661
503,68,0.853708,0.165391
503,69,1.09803,-0.0878747
503,70,-0.475143,-0.475143
503,71,-0.122938,0.975324
503,72,1.73069,-0.137697
503,73,0.130994,0.130994
503,74,0.931299,0.0731976
503,75,1.07975,-0.073086
503,76,0.0578381,0.994506
503,77,-0.633196,0.45933
503,78,-0.239711,0.908124
503,79,-1.31325,-0.201851
503,80,-1.11253,-0.0990547
503,81,1.09261,-0.0835705
503,82,1.34249,-0.208664
503,83,0.661823,0.420134
503,84,1.09883,-0.0885033
503,85,-0.941223,0.0620934
503,86,-0.976467,0.024078
503,87,0.798426,0.235925
503,88,0.388947,0.769085
503,89,-1.13985,-0.11878
503,90,-1.55122,-0.202548
503,91,-0.210032,0.929
503,92,1.78827,-0.109859
503,93,0.19985,0.935584
503,94,0.168035,0.954197
503,95,0.789551,0.247545
503,96,-1.71222,-0.146097
503,97,0.582483,0.528226
503,98,-0.00960642,0.999848
503,99,-0.320057,0.839814
503,100,-1.54249,-0.204525
504,1,-0.552035,0.568925
504,2,0.715372,0.715372
504,3,-0.23102,0.914493
504,4,-1.76844,-0.119693
504,5,1.18519,1.18519
504,6,0.919629,0.0864697
504,7,0.796594,0.238318
504,8,-0.348507,0.81185
504,9,1.18183,-0.145621
504,10,2.61813,0.113302
504,11,0.413062,0.742047
504,12,1.12988,-0.111784
504,13,-0.678518,0.397261
504,14,-0.795734,0.239442
504,15,-1.16859,-0.137615
504,16,-0.294264,0.863527
504,17,-0.122562,0.975473
504,18,-0.0385355,0.997559
504,19,-0.50853,-0.50853
504,20,-0.0468951,-0.0468951
504,21,1.28623,-0.193733
504,22,0.706736,0.358693
504,23,-1.19823,-0.15495
504,24,1.60524,-0.187555
504,25,0.574854,0.538483
504,26,1.22572,-0.169105
504,27,0.461974,0.68411
504,28,-0.520139,0.610747
504,29,1.19943,-0.155606
504,30,0.471112,0.672876
504,31,1.05911,-0.0554902
504,32,0.712769,0.350475
504,33,-0.653096,0.432091
504,34,-0.106149,0.981568
504,35,-0.146065,0.965273
504,36,0.197104,0.937309
504,37,0.701797,0.36543
504,38,0.035488,0.99793
504,39,-0.191243,-0.191243
504,40,1.36567,-0.212632
504,41,-0.1604,0.958213
504,42,-0.939141,0.0644088
504,43,-0.182747,0.945963
504,44,-0.13884,-0.13884
504,45,1.05013,-0.0475381
504,46,0.278458,0.877246
504,47,0.381813,0.776872
504,48,1.15282,-0.127525
504,49,-0.733698,0.322075
504,50,-0.985073,0.0151472
504,51,-0.0372808,0.997715
504,52,0.797253,0.797253
504,53,1.22289,1.22289
504,54,0.411306,0.744051
504,55,-0.890968,0.119996
504,56,-0.15347,0.961704
504,57,-0.563815,0.553256
504,58,-0.0669016,0.992654
504,59,-0.166955,0.954776
504,60,-0.895965,0.114059
504,61,-0.54055,0.584091
504,62,0.326003,0.834122
504,63,1.55654,-0.20128
504,64,-0.9323,-0.9323
504,65,-0.739617,0.314081
504,66,2.10495,0.048959
504,67,-1.67924,-0.160288
504,68,0.855846,0.162736
504,69,1.10178,-0.0908144
504,70,-0.478578,-0.478578
504,71,-0.119604,0.976635
504,72,1.72762,-0.139113
504,73,0.131636,0.131636
504,74,0.931362,0.073127
504,75,1.08094,-0.0740764
504,76,0.0601235,0.994064
504,77,-0.635383,0.45634
504,78,-0.240657,0.907419
504,79,-1.31499,-0.202315
504,80,-1.11035,-0.097404
504,81,1.09098,-0.0822609
504,82,1.34383,-0.208926
504,83,0.659532,0.423273
504,84,1.10134,-0.0904674
504,85,-0.93754,0.0661948
504,86,-0.97463,0.0260029
504,87,0.801419,0.232023
504,88,0.385695,0.772647
504,89,-1.13654,-0.116487
504,90,-1.54811,-0.203267
504,91,-0.21057,0.928643
504,92,1.78655,-0.110723
504,93,0.198657,0.936336
504,94,0.170175,0.95304
504,95,0.786144,0.252023
504,96,-1.70964,-0.147244
504,97,0.580985,0.530243
504,98,-0.011291,0.99979
504,99,-0.323624,0.83641
504,100,-1.54401,-0.20419
505,1,-0.552006,0.568963
505,2,0.714104,0.714104
505,3,-0.227689,0.916878
505,4,-1.76878,-0.119526
505,5,1.18229,1.18229
505,6,0.923923,0.0815599
505,7,0.799553,0.234455
505,8,-0.346846,0.813532
505,9,1.17887,-0.143872
505,10,2.62186,0.112617
505,11,0.411611,0.743703
505,12,1.13004,-0.111899
505,13,-0.67689,0.399491
505,14,-0.795288,0.240025
505,15,-1.16985,-0.1384
505,16,-0.295044,0.862834
505,17,-0.118878,0.976915
505,18,-0.0371727,0.997729
505,19,-0.510011,-0.510011
505,20,-0.048752,-0.048752
505,21,1.28438,-0.193112
505,22,0.705618,0.360217
505,23,-1.19953,-0.15566
505,24,1.60194,-0.188599
505,25,0.57252,0.541614
505,26,1.22741,-0.169912
505,27,0.45814,0.688788
505,28,-0.519579,0.611472
505,29,1.19964,-0.155721
505,30,0.474143,0.669123
505,31,1.05624,-0.0529718
505,32,0.712351,0.351043
505,33,-0.654935,0.429572
505,34,-0.103729,0.982395
505,35,-0.150779,0.963021
505,36,0.198124,0.93667
505,37,0.703594,0.362979
505,38,0.0342692,0.998069
505,39,-0.190839,-0.190839
505,40,1.36231,-0.212134
505,41,-0.157127,0.95988
505,42,-0.939257,0.0642798
505,43,-0.178502,0.948405
505,44,-0.137504,-0.137504
505,45,1.05188,-0.0491072
505,46,0.27537,0.879852
505,47,0.3811,0.777644
505,48,1.15167,-0.126769
505,49,-0.733827,0.321901
505,50,-0.984443,0.0157967
505,51,-0.0395294,0.997432
505,52,0.796499,0.796499
505,53,1.22287,1.22287
505,54,0.4114,0.743944
505,55,-0.891797,0.119008
505,56,-0.153889,0.961497
505,57,-0.563758,0.553333
505,58,-0.0662177,0.992803
505,59,-0.166644,0.954942
505,60,-0.898162,0.111461
505,61,-0.543517,0.580184
505,62,0.327788,0.832398
505,63,1.55633,-0.201331
505,64,-0.931365,-0.931365
505,65,-0.739891,0.313712
505,66,2.104,0.048554
505,67,-1.68001,-0.159971
505,68,0.855903,0.162665
505,69,1.10172,-0.0907633
505,70,-0.478251,-0.478251
505,71,-0.118715,0.976978
505,72,1.72804,-0.138918
505,73,0.132329,0.132329
505,74,0.932556,0.0717812
505,75,1.08037,-0.0736068
505,76,0.0628071,0.993524
505,77,-0.635391,0.456329
505,78,-0.24219,0.906269
505,79,-1.31331,-0.201867
505,80,-1.11074,-0.0976966
505,81,1.08955,-0.0811067
505,82,1.34227,-0.208619
505,83,0.660464,0.421996
505,84,1.1028,-0.0916085
505,85,-0.94027,0.0631524
505,86,-0.975879,0.024694
505,87,0.806468,0.22546
505,88,0.385429,0.772938
505,89,-1.13367,-0.114471
505,90,-1.54976,-0.202888
505,91,-0.207321,0.930782
505,92,1.78489,-0.111551
505,93,0.195989,0.938002
505,94,0.167391,0.954543
505,95,0.785131,0.253358
505,96,-1.70924,-0.147424
505,97,0.580153,0.531363
505,98,-0.00946783,0.999853
505,99,-0.326373,0.833766
505,100,-1.54274,-0.204471
506,1,-0.548685,0.57336
506,2,0.718482,0.718482
506,3,-0.224491,0.919139
506,4,-1.77005,-0.118902
506,5,1.18717,1.18717
506,6,0.922075,0.0836683
506,7,0.804329,0.228238
506,8,-0.351928,0.808365
506,9,1.18197,-0.145704
506,10,2.61871,0.113197
506,11,0.413733,0.741279
506,12,1.12557,-0.108689
506,13,-0.6742,0.403176
506,14,-0.791404,0.245112
506,15,-1.1696,-0.138244
506,16,-0.300876,0.857602
506,17,-0.121064,0.976065
506,18,-0.0403978,0.997318
506,19,-0.50851,-0.50851
506,20,-0.0536814,-0.0536814
506,21,1.28932,-0.194752
506,22,0.709916,0.35436
506,23,-1.19644,-0.153964
506,24,1.59981,-0.189267
506,25,0.574391,0.539104
506,26,1.22477,-0.168644
506,27,0.45346,0.694469
506,28,-0.525284,0.604066
506,29,1.19822,-0.154941
506,30,0.472798,0.67079
506,31,1.05985,-0.0561353
506,32,0.708209,0.356686
506,33,-0.652099,0.433457
506,34,-0.107151,0.981221
506,35,-0.145723,0.965434
506,36,0.196823,0.937484
506,37,0.700235,0.367563
506,38,0.032354,0.998279
506,39,-0.193898,-0.193898
506,40,1.36403,-0.212391
506,41,-0.162189,0.957288
506,42,-0.943162,0.0599435
506,43,-0.173566,0.951178
506,44,-0.134084,-0.134084
506,45,1.04793,-0.0455677
506,46,0.276289,0.879079
506,47,0.378411,0.780549
506,48,1.14831,-0.12453
506,49,-0.736879,0.317777
506,50,-0.98099,0.0193665
506,51,-0.0373351,0.997709
506,52,0.793336,0.793336
506,53,1.21938,1.21938
506,54,0.408799,0.746905
506,55,-0.888947,0.122408
506,56,-0.149669,0.963557
506,57,-0.561661,0.55613
506,58,-0.0630737,0.993469
506,59,-0.16844,0.953979
506,60,-0.901378,0.10767
506,61,-0.540605,0.584018
506,62,0.32683,0.833325
506,63,1.56059,-0.200282
506,64,-0.928024,-0.928024
506,65,-0.741782,0.311162
506,66,2.10157,0.047515
506,67,-1.68436,-0.158159
506,68,0.852306,0.167137
506,69,1.09885,-0.0885221
506,70,-0.474966,-0.474966
506,71,-0.122216,0.97561
506,72,1.73083,-0.137631
506,73,0.129005,0.129005
506,74,0.931466,0.0730091
506,75,1.07866,-0.072182
506,76,0.0590767,0.994269
506,77,-0.632206,0.460683
506,78,-0.242313,0.906177
506,79,-1.31006,-0.200986
506,80,-1.11575,-0.101472
506,81,1.09101,-0.0822885
506,82,1.33965,-0.208089
506,83,0.663998,0.417153
506,84,1.09909,-0.0887049
506,85,-0.945243,0.0576434
506,86,-0.97958,0.0208315
506,87,0.804413,0.228128
506,88,0.389548,0.768425
506,89,-1.13949,-0.11853
506,90,-1.55227,-0.202303
506,91,-0.205142,0.932199
506,92,1.7858,-0.111094
506,93,0.197121,0.937298
506,94,0.163988,0.956348
506,95,0.788873,0.248435
506,96,-1.7125,-0.145972
506,97,0.583266,0.527171
506,98,-0.00778246,0.9999
506,99,-0.322478,0.837506
506,100,-1.53911,-0.205255
507,1,-0.549343,0.572489
507,2,0.720178,0.720178
507,3,-0.229201,0.915799
507,4,-1.76903,-0.119403
507,5,1.19,1.19
507,6,0.918354,0.0879327
507,7,0.80112,0.232412
507,8,-0.352823,0.807449
507,9,1.1846,-0.147245
507,10,2.61376,0.114087
507,11,0.413953,0.741027
507,12,1.12455,-0.107951
507,13,-0.678747,0.396948
507,14,-0.793662,0.242154
507,15,-1.16968,-0.138292
507,16,-0.29875,0.859519
507,17,-0.126143,0.97403
507,18,-0.0413589,0.997189
507,19,-0.506221,-0.506221
507,20,-0.0513569,-0.0513569
507,21,1.28976,-0.194893
507,22,0.710172,0.35401
507,23,-1.19398,-0.152595
507,24,1.60593,-0.187333
507,25,0.575882,0.537102
507,26,1.22437,-0.168453
507,27,0.459329,0.68734
507,28,-0.526597,0.602357
507,29,1.19918,-0.155467
507,30,0.470415,0.673736
507,31,1.06338,-0.0592069
507,32,0.707628,0.357477
507,33,-0.651015,0.434942
507,34,-0.108044,0.980908
507,35,-0.140438,0.967871
507,36,0.196484,0.937695
507,37,0.698739,0.369605
507,38,0.0352578,0.997956
507,39,-0.193397,-0.193397
507,40,1.36558,-0.212618
507,41,-0.165108,0.955757
507,42,-0.940063,0.0633824
507,43,-0.178351,0.948491
507,44,-0.137258,-0.137258
507,45,1.04722,-0.0449291
507,46,0.279642,0.87624
507,47,0.379769,0.779083
507,48,1.15074,-0.12615
507,49,-0.735594,0.319513
507,50,-0.983066,0.0172177
507,51,-0.0349233,0.997995
507,52,0.794289,0.794289
507,53,1.22114,1.22114
507,54,0.408979,0.7467
507,55,-0.888297,0.123185
507,56,-0.150073,0.963363
507,57,-0.562464,0.55506
507,58,-0.0649233,0.993081
507,59,-0.166957,0.954775
507,60,-0.897296,0.112483
507,61,-0.537755,0.587765
507,62,0.326197,0.833935
507,63,1.56046,-0.200317
507,64,-0.931245,-0.931245
507,65,-0.740222,0.313266
507,66,2.10477,0.0488826
507,67,-1.68189,-0.159191
507,68,0.854406,0.164524
507,69,1.09908,-0.0886976
507,70,-0.475712,-0.475712
507,71,-0.122952,0.975318
507,72,1.729,-0.138475
507,73,0.129852,0.129852
507,74,0.93266,0.0716648
507,75,1.08157,-0.0745979
507,76,0.0578125,0.994511
507,77,-0.63325,0.459257
507,78,-0.242454,0.906071
507,79,-1.31395,-0.202037
507,80,-1.11404,-0.100192
507,81,1.09148,-0.0826634
507,82,1.3436,-0.208882
507,83,0.661955,0.419953
507,84,1.09814,-0.0879602
507,85,-0.942156,0.061058
507,86,-0.977114,0.0234014
507,87,0.798117,0.236329
507,88,0.38951,0.768466
507,89,-1.14229,-0.120458
507,90,-1.54947,-0.202955
507,91,-0.211971,0.927712
507,92,1.78588,-0.111058
507,93,0.197945,0.936783
507,94,0.168325,0.954041
507,95,0.78988,0.247113
507,96,-1.71141,-0.146455
507,97,0.583029,0.52749
507,98,-0.0117226,0.999774
507,99,-0.319905,0.839958
507,100,-1.54154,-0.204733
508,1,-0.55261,0.568162
508,2,0.714891,0.714891
508,3,-0.230329,0.91499
508,4,-1.76641,-0.120688
508,5,1.18259,1.18259
508,6,0.920125,0.0859009
508,7,0.796611,0.238296
508,8,-0.34656,0.813822
508,9,1.1809,-0.145076
508,10,2.61792,0.113341
508,11,0.411701,0.743601
508,12,1.13029,-0.112079
508,13,-0.679944,0.395309
508,14,-0.796841,0.237995
508,15,-1.16955,-0.138215
508,16,-0.29297,0.864674
508,17,-0.123086,0.975264
508,18,-0.0381995,0.997601
508,19,-0.508177,-0.508177
508,20,-0.0466269,-0.0466269
508,21,1.28431,-0.19309
508,22,0.705852,0.359899
508,23,-1.19792,-0.154775
508,24,1.60706,-0.18697
508,25,0.573929,0.539724
508,26,1.22736,-0.169889
508,27,0.463527,0.682209
508,28,-0.519758,0.61124
508,29,1.19978,-0.155795
508,30,0.471397,0.672524
508,31,1.05835,-0.0548236
508,32,0.711948,0.351592
508,33,-0.653014,0.432204
508,34,-0.105058,0.981943
508,35,-0.147692,0.964503
508,36,0.197187,0.937256
508,37,0.702404,0.364602
508,38,0.036788,0.997775
508,39,-0.190932,-0.190932
508,40,1.36354,-0.212318
508,41,-0.159244,0.958805
508,42,-0.938128,0.0655377
508,43,-0.183023,0.945802
508,44,-0.140048,-0.140048
508,45,1.05176,-0.0489968
508,46,0.278257,0.877416
508,47,0.382334,0.776306
508,48,1.15258,-0.12737
508,49,-0.733718,0.322049
508,50,-0.986813,0.0133594
508,51,-0.0369113,0.99776
508,52,0.797072,0.797072
508,53,1.22276,1.22276
508,54,0.412338,0.742874
508,55,-0.890631,0.120398
508,56,-0.154764,0.961064
508,57,-0.563125,0.554178
508,58,-0.0682851,0.992348
508,59,-0.165694,0.955447
508,60,-0.894587,0.115692
508,61,-0.541003,0.583495
508,62,0.326322,0.833815
508,63,1.55545,-0.201544
508,64,-0.932087,-0.932087
508,65,-0.739654,0.314032
508,66,2.10742,0.0500086
508,67,-1.67905,-0.160368
508,68,0.857809,0.160303
508,69,1.10224,-0.0911707
508,70,-0.480095,-0.480095
508,71,-0.118935,0.976893
508,72,1.72565,-0.140018
508,73,0.132601,0.132601
508,74,0.932985,0.0712995
508,75,1.08186,-0.0748377
508,76,0.0611125,0.993868
508,77,-0.635301,0.456452
508,78,-0.241355,0.906896
508,79,-1.31544,-0.202432
508,80,-1.11031,-0.097374
508,81,1.0908,-0.0821204
508,82,1.34502,-0.209158
508,83,0.659677,0.423075
508,84,1.10152,-0.0906053
508,85,-0.937801,0.0659031
508,86,-0.973796,0.0268792
508,87,0.801101,0.232438
508,88,0.385271,0.773109
508,89,-1.13588,-0.116027
508,90,-1.54774,-0.203353
508,91,-0.212128,0.927607
508,92,1.78525,-0.111373
508,93,0.197061,0.937336
508,94,0.17062,0.952797
508,95,0.785367,0.253047
508,96,-1.70781,-0.148053
508,97,0.579922,0.531673
508,98,-0.0123815,0.999748
508,99,-0.324598,0.835475
508,100,-1.54468,-0.204042
509,1,-0.550728,0.570656
509,2,0.714732,0.714732
509,3,-0.225536,0.918404
509,4,-1.76944,-0.119202
509,5,1.18097,1.18097
509,6,0.923107,0.0824905
509,7,0.80107,0.232478
509,8,-0.34771,0.812658
509,9,1.17933,-0.144146
509,10,2.62208,0.112577
509,11,0.413561,0.741476
509,12,1.12851,-0.110807
509,13,-0.674453,0.402828
509,14,-0.793743,0.242047
509,15,-1.16851,-0.13757
509,16,-0.296672,0.861382
509,17,-0.119517,0.976668
509,18,-0.0385225,0.997561
509,19,-0.508976,-0.508976
509,20,-0.0497985,-0.0497985
509,21,1.2856,-0.193522
509,22,0.706614,0.35886
509,23,-1.19905,-0.155395
509,24,1.60044,-0.189068
509,25,0.573214,0.540683
509,26,1.22659,-0.16952
509,27,0.456238,0.6911
509,28,-0.520422,0.61038
509,29,1.19837,-0.155023
509,30,0.472293,0.671415
