t,unit,input,output
502,24,36.2255,36.2255
502,25,49.2006,49.2006
502,26,-88.0885,-88.0885
502,27,58.3667,58.3667
502,28,15.4007,15.4007
502,29,-9.58368,-0.0320726
502,30,-38.8587,-38.8587
502,31,57.3932,-0.00523659
502,32,5.88381,5.88381
502,33,-15.7431,-15.7431
502,34,-23.8659,-23.8659
502,35,49.4776,49.4776
502,36,-22.9076,0.00397864
502,37,41.6363,-0.00695494
502,38,31.8862,31.8862
502,39,-12.5266,-12.5266
502,40,-16.528,-16.528
502,41,6.92932,6.92932
502,42,9.8822,-0.01165
502,43,67.5625,67.5625
502,44,9.07208,9.07208
502,45,21.9038,21.9038
502,46,24.3521,24.3521
502,47,-29.6246,-29.6246
502,48,38.6331,38.6331
502,49,15.8126,15.8126
502,50,-2.01564,0.00775492
502,51,-42.6989,-42.6989
502,52,12.8555,12.8555
502,53,-38.548,-38.548
502,54,32.457,32.457
502,55,47.402,47.402
502,56,32.6738,0.00832609
502,57,-14.9405,-14.9405
502,58,27.7988,27.7988
502,59,45.6785,45.6785
502,60,-20.3743,-20.3743
502,61,14.7735,14.7735
502,62,-72.0224,-72.0224
502,63,12.7118,12.7118
502,64,15.4052,15.4052
502,65,-22.0975,0.00434253
502,66,-70.2686,0.00338504
502,67,33.7571,-0.00651742
502,68,64.7839,64.7839
502,69,-25.1072,-25.1072
502,70,33.0908,33.0908
502,71,6.21901,6.21901
502,72,28.3437,28.3437
502,73,16.066,16.066
502,74,19.6625,19.6625
502,75,7.1223,7.1223
502,76,-24.8253,-24.8253
502,77,1.21689,-0.16476
502,78,8.11935,0.0143569
502,79,-2.48485,-2.48485
502,80,47.6258,47.6258
502,81,0.978389,0.0220718
502,82,32.3334,32.3334
502,83,59.4198,59.4198
502,84,-5.3196,-5.3196
502,85,7.98834,-0.00145977
502,86,56.752,56.752
502,87,-39.9022,-39.9022
502,88,-59.9681,-59.9681
502,89,17.0594,17.0594
502,90,-5.24834,-5.24834
502,91,-76.169,0.00211601
502,92,24.2051,24.2051
502,93,-23.2357,-23.2357
502,94,-16.6052,-16.6052
502,95,-67.2477,-67.2477
502,96,82.9155,82.9155
502,97,-8.45809,-8.45809
502,98,-69.305,-69.305
502,99,54.0434,54.0434
502,100,-10.833,0.0147147
503,1,21.3096,21.3096
503,2,-48.5416,-48.5416
503,3,18.8125,18.8125
503,4,-11.5742,-0.0267583
503,5,52.8206,52.8206
503,6,50.8497,50.8497
503,7,38.6257,38.6257
503,8,-6.95404,-6.95404
503,9,14.8784,14.8784
503,10,42.8939,42.8939
503,11,8.54336,8.54336
503,12,-56.3587,-56.3587
503,13,-23.58,-23.58
503,14,68.2312,68.2312
503,15,-11.3436,-0.0247406
503,16,-46.6336,-46.6336
503,17,6.34966,6.34966
503,18,-16.4956,-16.4956
503,19,19.0909,-0.00469729
503,20,-31.2004,-31.2004
503,21,12.6498,0.0224272
503,22,-0.0502047,-0.0502047
503,23,18.2367,18.2367
503,24,-6.94968,-6.94968
503,25,12.4324,12.4324
503,26,-60.6004,-60.6004
503,27,18.7207,18.7207
503,28,-20.0623,-20.0623
503,29,29.9506,-0.00164228
503,30,-80.964,-80.964
503,31,13.6053,-0.0221271
503,32,-35.2826,-35.2826
503,33,-45.3632,-45.3632
503,34,20.3235,20.3235
503,35,11.0564,11.0564
503,36,15.7178,-0.0156923
503,37,7.92868,-0.00892017
503,38,-5.12915,-5.12915
503,39,-45.3606,-45.3606
503,40,19.2312,19.2312
503,41,-23.8666,-23.8666
503,42,-32.686,0.00812276
503,43,21.4453,21.4453
503,44,52.0766,52.0766
503,45,59.2777,59.2777
503,46,-14.1235,-14.1235
503,47,-58.1517,-58.1517
503,48,7.96442,7.96442
503,49,52.385,52.385
503,50,39.0579,-0.0014737
503,51,-1.51664,-1.51664
503,52,-16.7899,-16.7899
503,53,-5.69354,-5.69354
503,54,-10.496,-10.496
503,55,-1.20631,-1.20631
503,56,-7.74819,-0.0292136
503,57,-53.4492,-53.4492
503,58,-12.9529,-12.9529
503,59,13.558,13.558
503,60,13.4075,13.4075
503,61,-9.93941,-9.93941
503,62,-37.7869,-37.7869
503,63,-20.1229,-20.1229
503,64,-26.9199,-26.9199
503,65,23.33,-0.0117446
503,66,-39.1283,-0.00318988
503,67,70.7823,0.00284094
503,68,20.9463,20.9463
503,69,2.04164,2.04164
503,70,-17.158,-17.158
503,71,-31.6147,-31.6147
503,72,-17.5079,-17.5079
503,73,-18.383,-18.383
503,74,-6.27563,-6.27563
503,75,-44.423,-44.423
503,76,17.0402,17.0402
503,77,-37.052,-0.00139827
503,78,48.2609,0.0048202
503,79,31.2858,31.2858
503,80,13.2856,13.2856
503,81,40.9806,0.000474252
503,82,-14.2879,-14.2879
503,83,13.2285,13.2285
503,84,30.4112,30.4112
503,85,42.8764,0.0028098
503,86,29.0548,29.0548
503,87,4.25153,4.25153
503,88,-16.8275,-16.8275
503,89,-10.2578,-10.2578
503,90,39.6407,39.6407
503,91,-39.7317,-0.00598193
503,92,66.7324,66.7324
503,93,-69.1543,-69.1543
503,94,-54.8993,-54.8993
503,95,-34.6014,-34.6014
503,96,41.9781,41.9781
503,97,30.8419,30.8419
503,98,-32.2063,-32.2063
503,99,15.6724,15.6724
503,100,23.9906,-0.000393081
504,1,38.5407,38.5407
504,2,-28.3175,-28.3175
504,3,37.0573,37.0573
504,4,15.4595,-0.0204234
504,5,30.6639,30.6639
504,6,3.8089,3.8089
504,7,64.4817,64.4817
504,8,2.20591,2.20591
504,9,50.5397,50.5397
504,10,3.88454,3.88454
504,11,43.31,43.31
504,12,-32.0245,-32.0245
504,13,-12.7596,-12.7596
504,14,71.7272,71.7272
504,15,-17.6321,-0.0165193
504,16,-13.8649,-13.8649
504,17,-23.4595,-23.4595
504,18,-45.0092,-45.0092
504,19,-25.7563,-0.00856372
504,20,-24.8793,-24.8793
504,21,35.6394,-0.00808857
504,22,-25.3044,-25.3044
504,23,32.0339,32.0339
504,24,25.6466,25.6466
504,25,32.6518,32.6518
504,26,-59.3995,-59.3995
504,27,44.7241,44.7241
504,28,-4.19068,-4.19068
504,29,5.0741,-0.0144719
504,30,-50.8879,-50.8879
504,31,47.1461,-0.00299048
504,32,-6.95015,-6.95015
504,33,-40.9798,-40.9798
504,34,-16.1033,-16.1033
504,35,34.9703,34.9703
504,36,-8.57362,0.036138
504,37,20.8135,0.00845476
504,38,16.6238,16.6238
504,39,-33.7697,-33.7697
504,40,2.82629,2.82629
504,41,-16.6392,-16.6392
504,42,0.00984839,0.99984
504,43,60.9447,60.9447
504,44,19.7405,19.7405
504,45,38.1832,38.1832
504,46,8.9793,8.9793
504,47,-55.6161,-55.6161
504,48,15.1023,15.1023
504,49,33.6268,33.6268
504,50,10.6928,0.0244749
504,51,-31.1535,-31.1535
504,52,-12.5113,-12.5113
504,53,-16.3838,-16.3838
504,54,22.7543,22.7543
504,55,44.3448,44.3448
504,56,19.537,-0.0161829
504,57,-29.2225,-29.2225
504,58,15.8675,15.8675
504,59,25.1006,25.1006
504,60,0.178651,0.178651
504,61,-16.6863,-16.6863
504,62,-51.6516,-51.6516
504,63,-9.52427,-9.52427
504,64,5.65516,5.65516
504,65,-13.8559,-0.0100515
504,66,-46.9941,0.000124816
504,67,50.2317,0.00421604
504,68,56.7898,56.7898
504,69,2.68362,2.68362
504,70,31.2449,31.2449
504,71,-9.55891,-9.55891
504,72,20.5108,20.5108
504,73,-2.99871,-2.99871
504,74,-10.1194,-10.1194
504,75,6.05785,6.05785
504,76,-12.3687,-12.3687
504,77,-14.5114,0.021921
504,78,21.6482,-0.0131379
504,79,18.0269,18.0269
504,80,27.0352,27.0352
504,81,14.5051,0.0219419
504,82,26.0601,26.0601
504,83,52.8115,52.8115
504,84,13.9453,13.9453
504,85,26.9392,0.00224206
504,86,29.2351,29.2351
504,87,-31.9837,-31.9837
504,88,-50.6455,-50.6455
504,89,-11.0375,-11.0375
504,90,3.13707,3.13707
504,91,-58.3081,0.00449666
504,92,35.2001,35.2001
504,93,-30.1337,-30.1337
504,94,-31.1595,-31.1595
504,95,-43.8291,-43.8291
504,96,70.1111,70.1111
504,97,5.23919,5.23919
504,98,-51.9116,-51.9116
504,99,37.3712,37.3712
504,100,9.15525,-0.0162936
505,1,47.1545,47.1545
505,2,-25.3955,-25.3955
505,3,49.9437,49.9437
505,4,16.6341,0.0174619
505,5,25.6652,25.6652
505,6,11.4961,11.4961
505,7,67.9313,67.9313
505,8,14.8044,14.8044
505,9,46.5503,46.5503
505,10,8.21102,8.21102
505,11,41.3296,41.3296
505,12,-31.5775,-31.5775
505,13,-3.66016,-3.66016
505,14,89.5805,89.5805
505,15,-29.8058,-0.00611914
505,16,-11.1545,-11.1545
505,17,-18.774,-18.774
505,18,-42.9533,-42.9533
505,19,-15.8784,-0.00747196
505,20,-12.8079,-12.8079
505,21,39.0531,-0.00135218
505,22,-29.9836,-29.9836
505,23,41.6706,41.6706
505,24,21.4446,21.4446
505,25,41.9008,41.9008
505,26,-74.1678,-74.1678
505,27,48.731,48.731
505,28,0.660207,0.660207
505,29,5.48322,-0.057971
505,30,-56.0496,-56.0496
505,31,40.9874,0.000306401
505,32,-8.57569,-8.57569
505,33,-24.797,-24.797
505,34,-17.4035,-17.4035
505,35,42.8999,42.8999
505,36,-15.8559,-0.0087805
505,37,31.5825,-0.00974222
505,38,29.4271,29.4271
505,39,-19.8894,-19.8894
505,40,-1.12218,-1.12218
505,41,-0.208335,-0.208335
505,42,2.36287,0.122405
505,43,55.5213,55.5213
505,44,23.2049,23.2049
505,45,30.9805,30.9805
505,46,11.8026,11.8026
505,47,-35.6939,-35.6939
505,48,32.0075,32.0075
505,49,27.9625,27.9625
505,50,11.9013,-0.00816365
505,51,-33.6905,-33.6905
505,52,3.52179,3.52179
505,53,-25.5898,-25.5898
505,54,23.984,23.984
505,55,39.3401,39.3401
505,56,20.5979,0.0147282
505,57,-21.6594,-21.6594
505,58,20.4005,20.4005
505,59,46.0101,46.0101
505,60,-10.5328,-10.5328
505,61,3.09431,3.09431
505,62,-60.7254,-60.7254
505,63,0.0889178,0.0889178
505,64,8.7714,8.7714
505,65,-6.52179,0.0486928
505,66,-62.3212,0.00432234
505,67,41.7836,-0.00478864
505,68,59.4886,59.4886
505,69,-17.6306,-17.6306
505,70,20.3614,20.3614
505,71,-3.91875,-3.91875
505,72,11.7013,11.7013
505,73,9.71898,9.71898
505,74,9.94084,9.94084
505,75,-8.97236,-8.97236
505,76,-8.56564,-8.56564
505,77,-10.3126,0.0256721
505,78,19.5338,-0.0162033
505,79,7.29728,7.29728
505,80,36.0737,36.0737
505,81,12.0325,0.00269292
505,82,19.089,19.089
505,83,47.157,47.157
505,84,9.90209,9.90209
505,85,15.606,-0.0192755
505,86,47.5215,47.5215
505,87,-33.568,-33.568
505,88,-50.9899,-50.9899
505,89,8.91737,8.91737
505,90,8.60551,8.60551
505,91,-64.3263,0.00422943
505,92,37.0215,37.0215
505,93,-34.144,-34.144
505,94,-22.9664,-22.9664
505,95,-49.5956,-49.5956
505,96,69.4394,69.4394
505,97,0.719876,0.719876
505,98,-55.3781,-55.3781
505,99,36.6899,36.6899
505,100,2.2384,0.0968231
506,1,46.3494,46.3494
506,2,-19.9918,-19.9918
506,3,43.2475,43.2475
506,4,16.8232,0.00997821
506,5,25.4149,25.4149
506,6,15.2968,15.2968
506,7,65.4489,65.4489
506,8,16.6807,16.6807
506,9,44.3953,44.3953
506,10,11.1691,11.1691
506,11,38.6335,38.6335
506,12,-27.7932,-27.7932
506,13,0.376849,0.376849
506,14,89.9161,89.9161
506,15,-34.6889,0.00760762
506,16,-14.7567,-14.7567
506,17,-22.3517,-22.3517
506,18,-44.6138,-44.6138
506,19,-14.8807,0.00783036
506,20,-7.77507,-7.77507
506,21,41.111,-0.00264471
506,22,-27.0905,-27.0905
506,23,43.9734,43.9734
506,24,21.1126,21.1126
506,25,39.9852,39.9852
506,26,-80.9872,-80.9872
506,27,49.8226,49.8226
506,28,4.7124,4.7124
506,29,-0.13932,0.968376
506,30,-51.4999,-51.4999
506,31,42.4425,0.00737793
506,32,-7.15254,-7.15254
506,33,-22.3569,-22.3569
506,34,-11.4549,-11.4549
506,35,39.3278,39.3278
506,36,-13.6204,-0.0217172
506,37,29.7774,-0.00688141
506,38,23.839,23.839
506,39,-22.0624,-22.0624
506,40,-6.33432,-6.33432
506,41,-1.96212,-1.96212
506,42,-3.45938,-0.0912654
506,43,52.5359,52.5359
506,44,22.8861,22.8861
506,45,32.4429,32.4429
506,46,12.8036,12.8036
506,47,-36.6123,-36.6123
506,48,31.5227,31.5227
506,49,25.4303,25.4303
506,50,8.3094,0.0316425
506,51,-31.1513,-31.1513
506,52,3.97645,3.97645
506,53,-29.2845,-29.2845
506,54,19.085,19.085
506,55,31.4633,31.4633
506,56,22.5376,0.0140249
506,57,-23.682,-23.682
506,58,18.2067,18.2067
506,59,38.8036,38.8036
506,60,-11.9406,-11.9406
506,61,9.60727,9.60727
506,62,-61.9047,-61.9047
506,63,3.85515,3.85515
506,64,5.09745,5.09745
506,65,-6.1719,0.0265173
506,66,-62.1885,0.00285701
506,67,43.5748,-0.00710411
506,68,53.0257,53.0257
506,69,-20.321,-20.321
506,70,17.3533,17.3533
506,71,-2.02895,-2.02895
506,72,13.61,13.61
506,73,7.75957,7.75957
506,74,13.0288,13.0288
506,75,-8.60653,-8.60653
506,76,-11.7521,-11.7521
506,77,-9.20828,-0.0210391
506,78,19.7965,-0.00959415
506,79,5.78444,5.78444
506,80,35.8516,35.8516
506,81,12.2862,0.020279
506,82,18.0897,18.0897
506,83,44.05,44.05
506,84,3.33251,3.33251
506,85,18.3124,0.0144495
506,86,50.5186,50.5186
506,87,-26.4841,-26.4841
506,88,-48.5821,-48.5821
506,89,8.60048,8.60048
506,90,8.35201,8.35201
506,91,-66.1788,0.00256183
506,92,37.8944,37.8944
506,93,-36.0784,-36.0784
506,94,-27.1453,-27.1453
506,95,-57.5313,-57.5313
506,96,72.7484,72.7484
506,97,1.56591,1.56591
506,98,-58.6447,-58.6447
506,99,42.8573,42.8573
506,100,0.335096,0.825261
507,1,48.1057,48.1057
507,2,-19.9646,-19.9646
507,3,45.4294,45.4294
507,4,18.681,0.0143582
507,5,24.1663,24.1663
507,6,15.2096,15.2096
507,7,67.7285,67.7285
507,8,18.0623,18.0623
507,9,47.5922,47.5922
507,10,9.28334,9.28334
507,11,40.7726,40.7726
507,12,-26.8891,-26.8891
507,13,2.18524,2.18524
507,14,90.8548,90.8548
507,15,-35.6091,-0.0084191
507,16,-15.0788,-15.0788
507,17,-24.961,-24.961
507,18,-46.8798,-46.8798
507,19,-15.3019,-0.016901
507,20,-7.1632,-7.1632
507,21,41.6238,-0.00707584
507,22,-29.1321,-29.1321
507,23,44.9224,44.9224
507,24,24.9706,24.9706
507,25,40.4776,40.4776
507,26,-82.9767,-82.9767
507,27,49.1319,49.1319
507,28,7.01585,7.01585
507,29,0.128528,0.973047
507,30,-49.4325,-49.4325
507,31,45.454,-0.00693001
507,32,-5.3125,-5.3125
507,33,-21.8189,-21.8189
507,34,-11.6276,-11.6276
507,35,39.7715,39.7715
507,36,-13.1862,-0.0133306
507,37,32.9662,0.00102459
507,38,22.9219,22.9219
507,39,-19.8593,-19.8593
507,40,-8.24934,-8.24934
507,41,0.181829,0.181829
507,42,-1.40063,-0.216278
507,43,54.0922,54.0922
507,44,20.4542,20.4542
507,45,31.4711,31.4711
507,46,14.4653,14.4653
507,47,-35.3118,-35.3118
507,48,31.915,31.915
507,49,24.1671,24.1671
507,50,8.67271,0.031431
507,51,-31.6301,-31.6301
507,52,6.37001,6.37001
507,53,-30.9057,-30.9057
507,54,21.3327,21.3327
507,55,34.0962,34.0962
507,56,22.7155,0.0109212
507,57,-24.294,-24.294
507,58,17.8913,17.8913
507,59,38.1433,38.1433
507,60,-12.5028,-12.5028
507,61,10.6072,10.6072
507,62,-64.1385,-64.1385
507,63,5.40237,5.40237
507,64,4.4787,4.4787
507,65,-10.0239,0.002383
507,66,-63.3893,-0.00472066
507,67,42.7665,0.00498253
507,68,52.8354,52.8354
507,69,-20.4989,-20.4989
507,70,19.0847,19.0847
507,71,-2.86267,-2.86267
507,72,15.7575,15.7575
507,73,8.42177,8.42177
507,74,15.1278,15.1278
507,75,-7.53181,-7.53181
507,76,-14.1635,-14.1635
507,77,-8.35853,0.0343824
507,78,18.3944,0.0163615
507,79,4.64541,4.64541
507,80,39.4646,39.4646
507,81,10.7226,0.0227204
507,82,19.833,19.833
507,83,46.3771,46.3771
507,84,2.60835,2.60835
507,85,16.1466,0.00876389
507,86,51.502,51.502
507,87,-28.0944,-28.0944
507,88,-48.2456,-48.2456
507,89,11.851,11.851
507,90,6.13099,6.13099
507,91,-68.1979,0.00271866
507,92,35.3049,35.3049
507,93,-35.3519,-35.3519
507,94,-26.4066,-26.4066
507,95,-59.778,-59.778
507,96,72.6545,72.6545
507,97,1.17771,1.17771
507,98,-60.0594,-60.0594
507,99,45.091,45.091
507,100,-2.47975,0.128104
508,1,46.2673,46.2673
508,2,-22.4368,-22.4368
508,3,43.6417,43.6417
508,4,16.0575,0.00356422
508,5,26.4556,26.4556
508,6,18.394,18.394
508,7,65.536,65.536
508,8,16.1915,16.1915
508,9,44.6778,44.6778
508,10,12.3068,12.3068
508,11,38.233,38.233
508,12,-29.15,-29.15
508,13,0.244288,0.244288
508,14,89.5733,89.5733
508,15,-33.9248,-0.00219685
508,16,-17.9024,-17.9024
508,17,-22.2395,-22.2395
508,18,-44.754,-44.754
508,19,-12.7206,0.0192492
508,20,-8.74913,-8.74913
508,21,39.239,-0.00553415
508,22,-27.1316,-27.1316
508,23,42.4241,42.4241
508,24,22.2388,22.2388
508,25,37.908,37.908
508,26,-81.4939,-81.4939
508,27,45.9483,45.9483
508,28,4.89801,4.89801
508,29,2.70319,0.094567
508,30,-52.1689,-52.1689
508,31,43.1487,-0.00332201
508,32,-7.1636,-7.1636
508,33,-23.3728,-23.3728
508,34,-8.92887,-8.92887
508,35,37.4494,37.4494
508,36,-10.7988,0.0174182
508,37,31.8958,-0.00321034
508,38,20.2422,20.2422
508,39,-21.8531,-21.8531
508,40,-6.07338,-6.07338
508,41,-1.60807,-1.60807
508,42,-4.13317,0.0312878
508,43,52.0329,52.0329
508,44,23.0459,23.0459
508,45,33.4086,33.4086
508,46,12.5081,12.5081
508,47,-36.7416,-36.7416
508,48,30.2241,30.2241
508,49,26.742,26.742
508,50,11.2206,-0.0181219
508,51,-29.5003,-29.5003
508,52,5.17824,5.17824
508,53,-29.4345,-29.4345
508,54,18.3954,18.3954
508,55,30.5468,30.5468
508,56,20.0535,0.00265441
508,57,-27.0137,-27.0137
508,58,14.8477,14.8477
508,59,36.4579,36.4579
508,60,-10.5912,-10.5912
508,61,9.51588,9.51588
508,62,-62.2577,-62.2577
508,63,3.84148,3.84148
508,64,1.57173,1.57173
508,65,-7.19669,-0.0256245
508,66,-61.8017,-0.00300487
508,67,45.1554,-0.00330577
508,68,50.1341,50.1341
508,69,-18.6294,-18.6294
508,70,15.8117,15.8117
508,71,-5.42728,-5.42728
508,72,13.2312,13.2312
508,73,5.98197,5.98197
508,74,13.7698,13.7698
508,75,-10.7174,-10.7174
508,76,-11.5284,-11.5284
508,77,-10.3803,0.0285228
508,78,20.8108,0.00856432
508,79,7.14695,7.14695
508,80,37.7225,37.7225
508,81,13.5536,-0.0231533
508,82,16.5949,16.5949
508,83,43.8163,43.8163
508,84,4.95473,4.95473
508,85,18.3596,0.015679
508,86,50.0733,50.0733
508,87,-25.2276,-25.2276
508,88,-45.8017,-45.8017
508,89,10.3307,10.3307
508,90,9.57441,9.57441
508,91,-65.3823,-0.0045392
508,92,37.9437,37.9437
508,93,-38.652,-38.652
508,94,-28.5335,-28.5335
508,95,-58.2798,-58.2798
508,96,70.0155,70.0155
508,97,3.89607,3.89607
508,98,-58.1525,-58.1525
508,99,42.5578,42.5578
508,100,-0.735403,0.319771
509,1,50.2731,50.2731
509,2,-18.2887,-18.2887
509,3,47.6184,47.6184
509,4,20.566,0.0151458
509,5,22.2057,22.2057
509,6,12.7806,12.7806
509,7,70.2647,70.2647
509,8,19.6353,19.6353
509,9,49.7651,49.7651
509,10,7.17957,7.17957
509,11,43.0067,43.0067
509,12,-24.7665,-24.7665
509,13,3.75948,3.75948
509,14,92.8194,92.8194
509,15,-37.2635,-0.00629013
509,16,-13.2325,-13.2325
509,17,-27.1538,-27.1538
509,18,-49.4366,-49.4366
509,19,-18.6033,0.0162173
509,20,-5.21557,-5.21557
509,21,43.5499,-0.00721929
509,22,-31.4316,-31.4316
509,23,46.2123,46.2123
509,24,27.1419,27.1419
509,25,42.0723,42.0723
509,26,-84.413,-84.413
509,27,50.3494,50.3494
509,28,8.97062,8.97062
509,29,-1.7755,-0.11622
509,30,-47.3643,-47.3643
509,31,48.1849,0.003625
509,32,-2.48003,-2.48003
509,33,-20.288,-20.288
509,34,-14.1546,-14.1546
509,35,41.7873,41.7873
509,36,-15.1576,-0.00997538
509,37,35.7012,-0.00719259
509,38,24.5416,24.5416
509,39,-18.3066,-18.3066
