t,unit,input,output
501,68,-0.145474,-0.164375
501,69,0.0311668,0.0321181
501,70,-0.66992,-0.66992
501,71,-0.0700565,-0.0747274
501,72,0.247638,0.296935
501,73,0.275898,0.275898
501,74,0.414548,0.524225
501,75,0.64282,0.802966
501,76,-0.0382746,-0.039702
501,77,0.0386788,0.0401361
501,78,-0.0989067,-0.108005
501,79,-0.357674,-0.446841
501,80,-0.184652,-0.213981
501,81,0.477985,0.608314
501,82,0.481972,0.613479
501,83,0.266832,0.322792
501,84,0.544614,0.692135
501,85,-0.269896,-0.326938
501,86,-0.703797,-0.861801
501,87,0.0318327,0.0328246
501,88,-0.186988,-0.216993
501,89,-0.255287,-0.307214
501,90,-0.437447,-0.55494
501,91,0.0186748,0.0190192
501,92,0.352246,0.439408
501,93,-0.297141,-0.363982
501,94,0.220703,0.261055
501,95,0.0942358,0.102527
501,96,-0.24783,-0.297192
501,97,0.481662,0.613078
501,98,-0.161043,-0.183871
501,99,0.26323,0.317925
501,100,-0.190701,-0.221793
502,1,-0.310589,-0.382354
502,2,-0.0121149,-0.0121149
502,3,0.0290294,0.0298559
502,4,-0.130934,-0.146448
502,5,0.231347,0.231347
502,6,0.267303,0.323429
502,7,0.412999,0.522135
502,8,0.238366,0.284525
502,9,0.217162,0.256379
502,10,0.219318,0.259226
502,11,0.0206608,0.0210819
502,12,0.113503,0.125339
502,13,-0.569899,-0.722309
502,14,-0.394465,-0.497039
502,15,-0.0470375,-0.0491798
502,16,-0.218576,-0.258246
502,17,0.00954041,0.00963087
502,18,-0.130358,-0.145744
502,19,0.0426724,0.0426724
502,20,0.11714,0.11714
502,21,0.497668,0.633647
502,22,0.00848439,0.00855598
502,23,-0.322118,-0.398132
502,24,0.0962703,0.104909
502,25,0.313332,0.386106
502,26,0.209229,0.245943
502,27,0.410909,0.519314
502,28,-0.0843994,-0.091103
502,29,0.406639,0.513543
502,30,0.5199,0.661712
502,31,0.0791465,0.0850662
502,32,-0.0180544,-0.0183765
502,33,-0.237832,-0.283812
502,34,0.007104,0.00715423
502,35,-0.362403,-0.453311
502,36,-0.0564349,-0.0594974
502,37,0.373013,0.467815
502,38,0.176629,0.203679
502,39,-0.313247,-0.313247
502,40,0.169553,0.194652
502,41,0.370055,0.463774
502,42,-0.223115,-0.264245
502,43,-0.0939091,-0.102145
502,44,0.195439,0.195439
502,45,0.387183,0.487137
502,46,0.255176,0.307065
502,47,-0.142506,-0.160693
502,48,-0.149885,-0.169868
502,49,-0.514277,-0.654674
502,50,-0.428188,-0.542562
502,51,0.0672582,0.0715726
502,52,0.146802,0.146802
502,53,0.181636,0.181636
502,54,-0.156528,-0.178186
502,55,0.0288514,0.0296679
502,56,-0.494435,-0.629515
502,57,-0.185975,-0.215686
502,58,-0.257612,-0.310345
502,59,-0.332305,-0.412088
502,60,-0.200322,-0.234292
502,61,-0.115727,-0.128008
502,62,-0.0312858,-0.0322442
502,63,0.159135,0.181466
502,64,-0.218788,-0.218788
502,65,-0.265018,-0.320339
502,66,0.508521,0.647425
502,67,-0.381944,-0.48
502,68,-0.149067,-0.168847
502,69,0.0304339,0.0313413
502,70,-0.669136,-0.669136
502,71,-0.0746038,-0.0798822
502,72,0.250213,0.300391
502,73,0.272842,0.272842
502,74,0.411144,0.519631
502,75,0.639529,0.799553
502,76,-0.0414767,-0.0431491
502,77,0.038977,0.0404565
502,78,-0.0971438,-0.105934
502,79,-0.356979,-0.44589
502,80,-0.186178,-0.215947
502,81,0.479435,0.610194
502,82,0.480773,0.611927
502,83,0.271054,0.328507
502,84,0.539157,0.685492
502,85,-0.271111,-0.328584
502,86,-0.706687,-0.864371
502,87,0.0311979,0.032151
502,88,-0.183411,-0.212383
502,89,-0.25597,-0.308134
502,90,-0.43974,-0.557996
502,91,0.0204794,0.0208931
502,92,0.353129,0.440618
502,93,-0.293483,-0.358992
502,94,0.220407,0.260665
502,95,0.0979833,0.10692
502,96,-0.252322,-0.303226
502,97,0.484439,0.616667
502,98,-0.159226,-0.18158
502,99,0.267041,0.323075
502,100,-0.190373,-0.221367
503,1,-0.313435,-0.386246
503,2,-0.0134353,-0.0134353
503,3,0.0262544,0.0269317
503,4,-0.131127,-0.146684
503,5,0.228315,0.228315
503,6,0.266327,0.322109
503,7,0.413515,0.522831
503,8,0.236471,0.281996
503,9,0.217526,0.25686
503,10,0.220721,0.261079
503,11,0.0182993,0.0186301
503,12,0.113177,0.124949
503,13,-0.570776,-0.723338
503,14,-0.393154,-0.495258
503,15,-0.0469222,-0.0490542
503,16,-0.215689,-0.254437
503,17,0.011087,0.011209
503,18,-0.131174,-0.146741
503,19,0.0406761,0.0406761
503,20,0.116542,0.116542
503,21,0.499443,0.63591
503,22,0.0081076,0.00817299
503,23,-0.325669,-0.402997
503,24,0.0948006,0.103188
503,25,0.313077,0.385757
503,26,0.211946,0.249511
503,27,0.41107,0.519531
503,28,-0.0836056,-0.0901879
503,29,0.406403,0.513223
503,30,0.517833,0.659129
503,31,0.0809641,0.0871499
503,32,-0.0173621,-0.0176601
503,33,-0.238587,-0.284821
503,34,0.00829628,0.00836474
503,35,-0.36386,-0.455305
503,36,-0.055859,-0.0588607
503,37,0.375066,0.470618
503,38,0.178253,0.205758
503,39,-0.313808,-0.313808
503,40,0.168999,0.193948
503,41,0.372698,0.467384
503,42,-0.222136,-0.262951
503,43,-0.0916144,-0.0994674
503,44,0.195696,0.195696
503,45,0.390636,0.491836
503,46,0.256116,0.308331
503,47,-0.142867,-0.16114
503,48,-0.150451,-0.170574
503,49,-0.514742,-0.655257
503,50,-0.429828,-0.544759
503,51,0.0661667,0.0703457
503,52,0.145386,0.145386
503,53,0.182447,0.182447
503,54,-0.154559,-0.175715
503,55,0.0296158,0.0304757
503,56,-0.492637,-0.627214
503,57,-0.185265,-0.21477
503,58,-0.257552,-0.310264
503,59,-0.333782,-0.414111
503,60,-0.201455,-0.23577
503,61,-0.116169,-0.12854
503,62,-0.0298548,-0.0307284
503,63,0.159243,0.181603
503,64,-0.219652,-0.219652
503,65,-0.259949,-0.313496
503,66,0.508429,0.647309
503,67,-0.381655,-0.479606
503,68,-0.146228,-0.165312
503,69,0.0299104,0.0307873
503,70,-0.667875,-0.667875
503,71,-0.0722038,-0.0771572
503,72,0.248988,0.298746
503,73,0.274333,0.274333
503,74,0.411893,0.520642
503,75,0.641172,0.80126
503,76,-0.0400696,-0.0416321
503,77,0.0397995,0.0413412
503,78,-0.0972738,-0.106086
503,79,-0.355833,-0.44432
503,80,-0.186626,-0.216525
503,81,0.480062,0.611006
503,82,0.480531,0.611614
503,83,0.26865,0.325251
503,84,0.543159,0.690368
503,85,-0.271307,-0.32885
503,86,-0.704816,-0.862709
503,87,0.0296945,0.0305589
503,88,-0.184984,-0.214408
503,89,-0.256781,-0.309226
503,90,-0.4387,-0.55661
503,91,0.0199914,0.0203858
503,92,0.353587,0.441245
503,93,-0.295256,-0.361409
503,94,0.218916,0.258694
503,95,0.0953451,0.103825
503,96,-0.249379,-0.299272
503,97,0.482957,0.614753
503,98,-0.15935,-0.181736
503,99,0.264417,0.319527
503,100,-0.18901,-0.219605
504,1,-0.315648,-0.389275
504,2,-0.0166141,-0.0166141
504,3,0.02481,0.0254154
504,4,-0.126744,-0.141335
504,5,0.22631,0.22631
504,6,0.270239,0.327403
504,7,0.40835,0.515856
504,8,0.240949,0.287976
504,9,0.214987,0.253513
504,10,0.222817,0.263852
504,11,0.0150417,0.0152657
504,12,0.116431,0.128855
504,13,-0.574811,-0.72805
504,14,-0.397404,-0.501029
504,15,-0.0494678,-0.051833
504,16,-0.214012,-0.252229
504,17,0.0138082,0.0139971
504,18,-0.126538,-0.141084
504,19,0.0367223,0.0367223
504,20,0.1204,0.1204
504,21,0.494298,0.629341
504,22,0.00487042,0.00489406
504,23,-0.327621,-0.40567
504,24,0.0993212,0.108493
504,25,0.308646,0.379696
504,26,0.213732,0.25186
504,27,0.413877,0.52332
504,28,-0.0803377,-0.0864312
504,29,0.410353,0.518563
504,30,0.522093,0.664446
504,31,0.076577,0.0821297
504,32,-0.0146438,-0.0148562
504,33,-0.241936,-0.289297
504,34,0.0112005,0.011325
504,35,-0.367032,-0.459642
504,36,-0.0521739,-0.0547997
504,37,0.377277,0.473635
504,38,0.182137,0.210744
504,39,-0.310747,-0.310747
504,40,0.164803,0.188624
504,41,0.374235,0.469483
504,42,-0.218828,-0.258579
504,43,-0.0959444,-0.104527
504,44,0.190499,0.190499
504,45,0.392055,0.493765
504,46,0.252521,0.303493
504,47,-0.139533,-0.157016
504,48,-0.146952,-0.166213
504,49,-0.510016,-0.649312
504,50,-0.43363,-0.549845
504,51,0.0629574,0.0667501
504,52,0.15,0.15
504,53,0.184471,0.184471
504,54,-0.152165,-0.172716
504,55,0.0259122,0.0265722
504,56,-0.495577,-0.630976
504,57,-0.189359,-0.220056
504,58,-0.261261,-0.315266
504,59,-0.329356,-0.408047
504,60,-0.197222,-0.230255
504,61,-0.120313,-0.133535
504,62,-0.0268045,-0.0275102
504,63,0.156718,0.178426
504,64,-0.22321,-0.22321
504,65,-0.258837,-0.311997
504,66,0.512588,0.652551
504,67,-0.378873,-0.475813
504,68,-0.143095,-0.161423
504,69,0.0343424,0.0354947
504,70,-0.67198,-0.67198
504,71,-0.0707811,-0.0755465
504,72,0.245497,0.294064
504,73,0.277288,0.277288
504,74,0.41394,0.523405
504,75,0.643776,0.803954
504,76,-0.0374307,-0.0387967
504,77,0.0351105,0.0363144
504,78,-0.101227,-0.110739
504,79,-0.36062,-0.450872
504,80,-0.183191,-0.212099
504,81,0.476264,0.606079
504,82,0.48434,0.616539
504,83,0.266955,0.322959
504,84,0.544265,0.691712
504,85,-0.267342,-0.323482
504,86,-0.701555,-0.859793
504,87,0.0337293,0.0348414
504,88,-0.187513,-0.21767
504,89,-0.252784,-0.303847
504,90,-0.434798,-0.551406
504,91,0.0159646,0.0162169
504,92,0.348811,0.434704
504,93,-0.297611,-0.364623
504,94,0.223707,0.265029
504,95,0.0926454,0.10067
504,96,-0.247309,-0.296494
504,97,0.480184,0.611165
504,98,-0.163415,-0.186867
504,99,0.262015,0.316284
504,100,-0.193574,-0.225516
505,1,-0.313954,-0.386957
505,2,-0.0183986,-0.0183986
505,3,0.0248333,0.0254399
505,4,-0.12596,-0.140381
505,5,0.226098,0.226098
505,6,0.271975,0.329754
505,7,0.410997,0.519434
505,8,0.243132,0.290898
505,9,0.210961,0.248217
505,10,0.225267,0.267097
505,11,0.0168032,0.0170825
505,12,0.120243,0.13345
505,13,-0.574737,-0.727964
505,14,-0.401333,-0.506359
505,15,-0.0537001,-0.0564786
505,16,-0.214631,-0.253044
505,17,0.0151452,0.0153723
505,18,-0.125,-0.139213
505,19,0.0387627,0.0387627
505,20,0.122259,0.122259
505,21,0.491023,0.625143
505,22,0.00431075,0.00432928
505,23,-0.326785,-0.404525
505,24,0.100685,0.1101
505,25,0.308181,0.379061
505,26,0.216032,0.25489
505,27,0.416015,0.526203
505,28,-0.0794205,-0.08538
505,29,0.411492,0.520102
505,30,0.526913,0.670433
505,31,0.0740957,0.0793045
505,32,-0.0135472,-0.0137291
505,33,-0.242763,-0.290403
505,34,0.0109554,0.0110745
505,35,-0.36783,-0.460734
505,36,-0.0515965,-0.0541656
505,37,0.377125,0.473428
505,38,0.180693,0.208888
505,39,-0.307454,-0.307454
505,40,0.16609,0.190254
505,41,0.376909,0.473133
505,42,-0.219501,-0.259466
505,43,-0.100522,-0.109908
505,44,0.192241,0.192241
505,45,0.392017,0.493713
505,46,0.249576,0.299536
505,47,-0.137793,-0.154869
505,48,-0.14312,-0.161453
505,49,-0.509212,-0.648298
505,50,-0.431226,-0.546631
505,51,0.0621598,0.0658593
505,52,0.151917,0.151917
505,53,0.188421,0.188421
505,54,-0.150689,-0.170872
505,55,0.0218405,0.0223107
505,56,-0.500365,-0.637085
505,57,-0.191272,-0.222531
505,58,-0.261029,-0.314953
505,59,-0.326427,-0.404034
505,60,-0.193871,-0.2259
505,61,-0.119063,-0.132025
505,62,-0.0279179,-0.0286828
505,63,0.15268,0.173361
505,64,-0.221861,-0.221861
505,65,-0.261761,-0.315941
505,66,0.513164,0.653275
505,67,-0.376528,-0.472614
505,68,-0.144161,-0.162744
505,69,0.035952,0.0372135
505,70,-0.673157,-0.673157
505,71,-0.0695338,-0.0741371
505,72,0.24616,0.294953
505,73,0.27814,0.27814
505,74,0.416492,0.526846
505,75,0.645416,0.805642
505,76,-0.0364081,-0.0377014
505,77,0.0353976,0.0366209
505,78,-0.101611,-0.111193
505,79,-0.359552,-0.449411
505,80,-0.179127,-0.206878
505,81,0.474694,0.604038
505,82,0.486756,0.619655
505,83,0.265014,0.320334
505,84,0.545141,0.692774
505,85,-0.265158,-0.320528
505,86,-0.701471,-0.859718
505,87,0.0387074,0.0401668
505,88,-0.188814,-0.219351
505,89,-0.248332,-0.297866
505,90,-0.436829,-0.554116
505,91,0.017166,0.0174573
505,92,0.348233,0.433912
505,93,-0.297288,-0.364181
505,94,0.225388,0.267257
505,95,0.0941368,0.102411
505,96,-0.246783,-0.295788
505,97,0.478221,0.60862
505,98,-0.163641,-0.187153
505,99,0.261992,0.316253
505,100,-0.195894,-0.228528
506,1,-0.307897,-0.378673
506,2,-0.0132206,-0.0132206
506,3,0.0270472,0.0277656
506,4,-0.132431,-0.148281
506,5,0.23211,0.23211
506,6,0.267446,0.323623
506,7,0.41605,0.526249
506,8,0.239875,0.286541
506,9,0.212878,0.250737
506,10,0.222068,0.26286
506,11,0.0240391,0.0246078
506,12,0.116989,0.129526
506,13,-0.56833,-0.720467
506,14,-0.395907,-0.498998
506,15,-0.0514079,-0.0539586
506,16,-0.217572,-0.25692
506,17,0.0113274,0.0114547
506,18,-0.130536,-0.145961
506,19,0.0459585,0.0459585
506,20,0.119252,0.119252
506,21,0.496037,0.631564
506,22,0.00894854,0.00902815
506,23,-0.3219,-0.397833
506,24,0.0961153,0.104727
506,25,0.31463,0.387881
506,26,0.211283,0.24864
506,27,0.412794,0.521859
506,28,-0.0831388,-0.0896502
506,29,0.408757,0.516407
506,30,0.522254,0.664646
506,31,0.0783062,0.0841046
506,32,-0.0168671,-0.0171485
506,33,-0.238165,-0.284257
506,34,0.00704049,0.00708983
506,35,-0.36205,-0.452829
506,36,-0.0555481,-0.0585171
506,37,0.373895,0.469019
506,38,0.173235,0.199342
506,39,-0.310422,-0.310422
506,40,0.17155,0.197194
506,41,0.372139,0.466621
506,42,-0.223303,-0.264495
506,43,-0.0971874,-0.105985
506,44,0.199127,0.199127
506,45,0.388459,0.488873
506,46,0.252775,0.303834
506,47,-0.141867,-0.159902
506,48,-0.147791,-0.167257
506,49,-0.515397,-0.656078
506,50,-0.424514,-0.537634
506,51,0.0669084,0.0711793
506,52,0.148236,0.148236
506,53,0.187047,0.187047
506,54,-0.155964,-0.177478
506,55,0.0245701,0.025164
506,56,-0.499755,-0.636308
506,57,-0.187056,-0.217081
506,58,-0.257079,-0.309628
506,59,-0.329258,-0.407913
506,60,-0.197536,-0.230663
506,61,-0.115269,-0.127458
506,62,-0.0324472,-0.0334772
506,63,0.156867,0.178613
506,64,-0.217374,-0.217374
506,65,-0.265408,-0.320867
506,66,0.507043,0.645558
506,67,-0.37829,-0.475017
506,68,-0.151727,-0.172169
506,69,0.0312497,0.0322059
506,70,-0.668799,-0.668799
506,71,-0.0718196,-0.0767219
506,72,0.251045,0.30151
506,73,0.273801,0.273801
506,74,0.41524,0.525157
506,75,0.640232,0.800284
506,76,-0.041097,-0.0427394
506,77,0.0407629,0.0423791
506,78,-0.0975562,-0.106418
506,79,-0.356736,-0.445557
506,80,-0.182732,-0.211508
506,81,0.476783,0.606753
506,82,0.482463,0.614115
506,83,0.26911,0.325874
506,84,0.540582,0.687231
506,85,-0.269926,-0.326979
506,86,-0.706635,-0.864324
506,87,0.0352317,0.0364438
506,88,-0.184475,-0.213752
506,89,-0.253623,-0.304975
506,90,-0.442608,-0.561813
506,91,0.0233908,0.0239295
506,92,0.354649,0.4427
506,93,-0.293026,-0.358369
506,94,0.220351,0.26059
506,95,0.0993064,0.108476
506,96,-0.251709,-0.302401
506,97,0.482323,0.613933
506,98,-0.157968,-0.179997
506,99,0.266618,0.322502
506,100,-0.189822,-0.220654
507,1,-0.312965,-0.385604
507,2,-0.0117352,-0.0117352
507,3,0.024661,0.0252592
507,4,-0.132166,-0.147955
507,5,0.229967,0.229967
507,6,0.267989,0.324358
507,7,0.412929,0.522042
507,8,0.239177,0.285608
507,9,0.2157,0.254453
507,10,0.222307,0.263176
507,11,0.0201474,0.0205479
507,12,0.114544,0.126587
507,13,-0.569853,-0.722255
507,14,-0.391633,-0.493191
507,15,-0.0500536,-0.0524741
507,16,-0.213346,-0.251352
507,17,0.0121259,0.0122718
507,18,-0.131366,-0.146976
507,19,0.0424586,0.0424586
507,20,0.117509,0.117509
507,21,0.499302,0.635731
507,22,0.00724111,0.0072933
507,23,-0.325452,-0.402699
507,24,0.096025,0.104621
507,25,0.31512,0.388553
507,26,0.211044,0.248325
507,27,0.412007,0.520797
507,28,-0.0824403,-0.0888462
507,29,0.408389,0.51591
507,30,0.517404,0.658593
507,31,0.0796801,0.0856773
507,32,-0.0156702,-0.0159133
507,33,-0.238773,-0.285069
507,34,0.00922172,0.00930625
507,35,-0.362362,-0.453255
507,36,-0.0550779,-0.0579979
507,37,0.377017,0.473281
507,38,0.175553,0.202303
507,39,-0.311658,-0.311658
507,40,0.169355,0.1944
507,41,0.370679,0.464626
507,42,-0.220634,-0.260964
507,43,-0.0925975,-0.100614
507,44,0.197338,0.197338
507,45,0.390963,0.49228
507,46,0.253695,0.305072
507,47,-0.142021,-0.160093
507,48,-0.150808,-0.17102
507,49,-0.516014,-0.656851
507,50,-0.428344,-0.542771
507,51,0.0659243,0.0700736
507,52,0.146162,0.146162
507,53,0.1849,0.1849
507,54,-0.15477,-0.175979
507,55,0.0291892,0.0300247
507,56,-0.497094,-0.632915
507,57,-0.1858,-0.21546
507,58,-0.259124,-0.312384
507,59,-0.332082,-0.411781
507,60,-0.200712,-0.234801
507,61,-0.117725,-0.130413
507,62,-0.0280909,-0.0288653
507,63,0.159217,0.181569
507,64,-0.220235,-0.220235
507,65,-0.260143,-0.313758
507,66,0.507209,0.645767
507,67,-0.378638,-0.475493
507,68,-0.149529,-0.169423
507,69,0.0302379,0.0311339
507,70,-0.669779,-0.669779
507,71,-0.0700129,-0.0746782
507,72,0.247612,0.2969
507,73,0.275109,0.275109
507,74,0.414918,0.524724
507,75,0.640286,0.80034
507,76,-0.0402481,-0.0418243
507,77,0.0382488,0.0396743
507,78,-0.098053,-0.107001
507,79,-0.359275,-0.449033
507,80,-0.186546,-0.216422
507,81,0.477084,0.607144
507,82,0.481461,0.612818
507,83,0.268831,0.325496
507,84,0.542507,0.689575
507,85,-0.271639,-0.329299
507,86,-0.705129,-0.862988
507,87,0.0302029,0.0310968
507,88,-0.184599,-0.213912
507,89,-0.258242,-0.311194
507,90,-0.438422,-0.55624
507,91,0.0200334,0.0204295
507,92,0.355094,0.443309
507,93,-0.297467,-0.364426
507,94,0.218876,0.258642
507,95,0.0950773,0.103511
507,96,-0.250656,-0.300987
507,97,0.482379,0.614005
507,98,-0.158663,-0.180871
507,99,0.264234,0.31928
507,100,-0.188141,-0.218482
508,1,-0.318425,-0.393076
508,2,-0.0160069,-0.0160069
508,3,0.0237048,0.024258
508,4,-0.125273,-0.139545
508,5,0.225515,0.225515
508,6,0.273311,0.331564
508,7,0.408346,0.515851
508,8,0.244004,0.292064
508,9,0.213238,0.251211
508,10,0.225066,0.266831
508,11,0.0137144,0.0139008
508,12,0.117438,0.130067
508,13,-0.575265,-0.72858
508,14,-0.397803,-0.501571
508,15,-0.0528206,-0.0555106
508,16,-0.211734,-0.249233
508,17,0.0151632,0.0153908
508,18,-0.125473,-0.139788
508,19,0.0366604,0.0366604
508,20,0.12068,0.12068
508,21,0.493448,0.628252
508,22,0.00168863,0.00169148
508,23,-0.328346,-0.406663
508,24,0.102134,0.11181
508,25,0.3089,0.380043
508,26,0.214547,0.252933
508,27,0.415722,0.525808
508,28,-0.0794866,-0.0854556
508,29,0.411581,0.520221
508,30,0.523565,0.666277
508,31,0.0732523,0.0783465
508,32,-0.0125265,-0.0126821
508,33,-0.242643,-0.290242
508,34,0.0127079,0.012868
508,35,-0.367934,-0.460876
508,36,-0.0516632,-0.0542388
508,37,0.379601,0.476806
508,38,0.182443,0.211138
508,39,-0.307379,-0.307379
508,40,0.16439,0.188101
508,41,0.374727,0.470155
508,42,-0.217275,-0.256528
508,43,-0.0977292,-0.106621
508,44,0.190628,0.190628
508,45,0.393664,0.495951
508,46,0.249827,0.299874
508,47,-0.137336,-0.154307
508,48,-0.14566,-0.164606
508,49,-0.509965,-0.649247
508,50,-0.434284,-0.550718
508,51,0.0615433,0.0651714
508,52,0.151164,0.151164
508,53,0.18626,0.18626
508,54,-0.150338,-0.170433
508,55,0.0269176,0.0276293
508,56,-0.499489,-0.635969
508,57,-0.190384,-0.221382
508,58,-0.263229,-0.317923
508,59,-0.328509,-0.406886
508,60,-0.196498,-0.229312
508,61,-0.12066,-0.133954
508,62,-0.0242612,-0.0248403
508,63,0.154838,0.176064
508,64,-0.224235,-0.224235
508,65,-0.259879,-0.313401
508,66,0.51443,0.654865
508,67,-0.376861,-0.473068
508,68,-0.143652,-0.162113
508,69,0.0346201,0.035791
508,70,-0.675694,-0.675694
508,71,-0.0692462,-0.0738125
508,72,0.243796,0.291785
508,73,0.278868,0.278868
508,74,0.416232,0.526495
508,75,0.644532,0.804733
508,76,-0.0364943,-0.0377936
508,77,0.0333921,0.0344823
508,78,-0.101889,-0.11152
508,79,-0.363103,-0.454269
508,80,-0.183107,-0.211992
508,81,0.475114,0.604583
508,82,0.485847,0.618484
508,83,0.265765,0.32135
508,84,0.545003,0.692607
508,85,-0.266943,-0.322943
508,86,-0.701969,-0.860165
508,87,0.0345993,0.0357688
508,88,-0.188041,-0.218352
508,89,-0.252348,-0.303261
508,90,-0.433711,-0.549953
508,91,0.0136641,0.0138492
508,92,0.347873,0.433419
508,93,-0.301353,-0.369731
508,94,0.22502,0.26677
508,95,0.0911349,0.098909
508,96,-0.247472,-0.296713
508,97,0.479107,0.609769
508,98,-0.164513,-0.188256
508,99,0.26162,0.31575
508,100,-0.195844,-0.228463
509,1,-0.312928,-0.385553
509,2,-0.0161641,-0.0161641
509,3,0.0259943,0.0266584
509,4,-0.127596,-0.142372
509,5,0.228452,0.228452
509,6,0.271158,0.328648
509,7,0.413927,0.523387
509,8,0.242929,0.290625
509,9,0.211131,0.24844
