t,unit,input,output
553,66,0.0447203,0.991142
553,67,-0.449017,0.531156
553,68,0.0919395,0.971355
553,69,-0.630606,-0.630606
553,70,0.452206,0.526407
553,71,0.0172304,0.996431
553,72,-0.831801,0.114771
553,73,-0.122367,-0.122367
553,74,0.137358,0.940252
553,75,0.205371,0.874195
553,76,-0.0744605,0.980224
553,77,-0.781766,0.147708
553,78,0.262504,0.804137
553,79,-0.185557,0.895614
553,80,-0.332403,-0.332403
553,81,-0.651777,0.264427
553,82,0.16002,0.920657
553,83,-0.245754,-0.245754
553,84,-0.018492,0.99629
553,85,0.047429,0.990369
553,86,0.300821,0.751684
553,87,-1.21532,0.00987003
553,88,0.56767,0.364337
553,89,-0.491806,0.468368
553,90,1.20664,0.0105401
553,91,-0.0326696,0.994035
553,92,-0.356031,0.671147
553,93,0.193491,0.887237
553,94,0.0952609,0.96947
553,95,0.511995,0.511995
553,96,0.0938363,0.970286
553,97,0.0911332,0.971803
553,98,-1.05331,0.0311263
553,99,0.207644,0.871635
553,100,-0.13103,0.945255
554,1,-0.300761,0.751769
554,2,0.409333,0.590815
554,3,0.795898,0.137767
554,4,-0.330812,0.708477
554,5,-0.716792,0.200239
554,6,0.261783,0.805086
554,7,0.386558,0.625247
554,8,-0.289964,0.766903
554,9,-0.300022,0.752813
554,10,-0.271595,0.792027
554,11,-0.496127,0.462162
554,12,-0.136591,0.940869
554,13,-0.369735,0.650609
554,14,0.0666318,0.983614
554,15,-0.254463,0.81465
554,16,-0.449857,0.529905
554,17,-0.363718,0.659642
554,18,0.626548,0.292467
554,19,0.600778,0.32285
554,20,-0.0810501,0.97709
554,21,0.76196,0.76196
554,22,-0.0125094,0.996868
554,23,0.065173,0.984205
554,24,-0.229038,0.846555
554,25,0.342646,0.69105
554,26,-0.466305,0.50553
554,27,0.242041,0.830504
554,28,0.0985933,0.0985933
554,29,0.407217,0.594013
554,30,0.492336,0.467605
554,31,0.897402,0.0805154
554,32,0.161535,0.161535
554,33,-0.649509,0.266877
554,34,-0.226634,0.849458
554,35,0.750314,0.171712
554,36,0.270715,0.793209
554,37,-0.0776229,0.978752
554,38,0.293497,0.761979
554,39,0.874519,0.091392
554,40,-0.0748437,0.980049
554,41,0.342072,0.6919
554,42,-0.239543,0.833632
554,43,-0.305646,0.744842
554,44,0.0724723,0.981119
554,45,0.383647,0.629644
554,46,0.371383,0.648129
554,47,-0.0402476,0.99232
554,48,-0.249375,0.821203
554,49,-0.530585,0.413789
554,50,0.11353,0.957982
554,51,-0.444719,0.53757
554,52,0.348553,0.682289
554,53,-0.524216,0.422568
554,54,-0.0538701,0.988352
554,55,0.636569,0.281123
554,56,-0.0506574,-0.0506574
554,57,-0.985725,-0.985725
554,58,-0.53405,0.409046
554,59,0.374557,0.643351
554,60,0.277747,0.783707
554,61,-0.400384,0.604346
554,62,-0.0423571,0.99178
554,63,0.428714,0.561575
554,64,-0.024905,-0.024905
554,65,0.702267,0.213561
554,66,0.0429355,0.991627
554,67,-0.448466,0.531978
554,68,0.0915934,0.971548
554,69,-0.630197,-0.630197
554,70,0.449417,0.530561
554,71,0.0186486,0.996272
554,72,-0.831735,0.114811
554,73,-0.118576,-0.118576
554,74,0.136201,0.941182
554,75,0.20759,0.871696
554,76,-0.0729957,0.980886
554,77,-0.783991,0.146109
554,78,0.265623,0.800008
554,79,-0.184768,0.896432
554,80,-0.330552,-0.330552
554,81,-0.656317,0.259565
554,82,0.161913,0.918906
554,83,-0.246249,-0.246249
554,84,-0.0196663,0.996151
554,85,0.0471734,0.990444
554,86,0.301371,0.750907
554,87,-1.21922,0.00958102
554,88,0.565522,0.367118
554,89,-0.490182,0.470708
554,90,1.20392,0.0107577
554,91,-0.0322234,0.994125
554,92,-0.36004,0.665154
554,93,0.194568,0.886079
554,94,0.0958876,0.969107
554,95,0.512508,0.512508
554,96,0.0925042,0.971039
554,97,0.0906502,0.97207
554,98,-1.05387,0.0310114
554,99,0.206054,0.873428
554,100,-0.13323,0.943539
555,1,-0.300279,0.752449
555,2,0.407874,0.593021
555,3,0.79637,0.137444
555,4,-0.332039,0.706679
555,5,-0.715763,0.201164
555,6,0.263272,0.803123
555,7,0.386737,0.624978
555,8,-0.289691,0.767282
555,9,-0.29343,0.762073
555,10,-0.273179,0.789894
555,11,-0.49436,0.464697
555,12,-0.134712,0.942369
555,13,-0.371691,0.647666
555,14,0.0665687,0.983639
555,15,-0.257027,0.811319
555,16,-0.448349,0.532152
555,17,-0.367489,0.653983
555,18,0.626626,0.292377
555,19,0.603723,0.319292
555,20,-0.0779299,0.978606
555,21,0.765133,0.765133
555,22,-0.0076936,0.997171
555,23,0.064273,0.984563
555,24,-0.230202,0.845142
555,25,0.339235,0.696092
555,26,-0.469986,0.500114
555,27,0.241608,0.831048
555,28,0.100256,0.100256
555,29,0.405603,0.596454
555,30,0.492914,0.466773
555,31,0.891918,0.0830229
555,32,0.161601,0.161601
555,33,-0.647236,0.269346
555,34,-0.223224,0.853539
555,35,0.745189,0.175875
555,36,0.273963,0.788836
555,37,-0.0758067,0.979605
555,38,0.293724,0.761661
555,39,0.871037,0.0931445
555,40,-0.072496,0.981109
555,41,0.343857,0.689257
555,42,-0.241689,0.830946
555,43,-0.306919,0.743028
555,44,0.0718956,0.981375
555,45,0.382847,0.630852
555,46,0.36934,0.651202
555,47,-0.0401589,0.992342
555,48,-0.24911,0.821542
555,49,-0.532088,0.411729
555,50,0.111591,0.95929
555,51,-0.448325,0.532188
555,52,0.349808,0.680424
555,53,-0.524059,0.422786
555,54,-0.0529324,0.988661
555,55,0.640099,0.277193
555,56,-0.0532549,-0.0532549
555,57,-0.988739,-0.988739
555,58,-0.537062,0.404943
555,59,0.369878,0.650393
555,60,0.277193,0.784459
555,61,-0.400293,0.604484
555,62,-0.0408902,0.992158
555,63,0.425674,0.566153
555,64,-0.0276553,-0.0276553
555,65,0.703227,0.212662
555,66,0.0391887,0.992581
555,67,-0.446539,0.534853
555,68,0.089525,0.972686
555,69,-0.627119,-0.627119
555,70,0.449917,0.529816
555,71,0.0145856,0.996693
555,72,-0.830319,0.115658
555,73,-0.118495,-0.118495
555,74,0.14016,0.937969
555,75,0.208177,0.871031
555,76,-0.0728693,0.980943
555,77,-0.785957,0.144706
555,78,0.268467,0.796219
555,79,-0.180186,0.901129
555,80,-0.326877,-0.326877
555,81,-0.656714,0.259142
555,82,0.16089,0.919854
555,83,-0.242418,-0.242418
555,84,-0.0184477,0.996296
555,85,0.0498942,0.989627
555,86,0.302328,0.749552
555,87,-1.21922,0.00958101
555,88,0.564849,0.367992
555,89,-0.488325,0.473389
555,90,1.20547,0.0106331
555,91,-0.0310084,0.994363
555,92,-0.357305,0.669244
555,93,0.190709,0.890205
555,94,0.0942349,0.970059
555,95,0.513896,0.513896
555,96,0.0878139,0.973609
555,97,0.0901351,0.972353
555,98,-1.05405,0.0309749
555,99,0.204915,0.874706
555,100,-0.134557,0.942492
556,1,-0.298779,0.754565
556,2,0.410249,0.58943
556,3,0.799954,0.135008
556,4,-0.33195,0.706809
556,5,-0.716807,0.200225
556,6,0.263227,0.803182
556,7,0.385106,0.62744
556,8,-0.289199,0.767965
556,9,-0.290866,0.765648
556,10,-0.274914,0.787551
556,11,-0.492862,0.466849
556,12,-0.136902,0.940619
556,13,-0.370581,0.649336
556,14,0.0613851,0.98568
556,15,-0.256556,0.811932
556,16,-0.446704,0.534607
556,17,-0.369299,0.651264
556,18,0.628899,0.289782
556,19,0.603925,0.319047
556,20,-0.0788549,0.978163
556,21,0.766738,0.766738
556,22,-0.00547189,0.997262
556,23,0.0642596,0.984568
556,24,-0.230766,0.844455
556,25,0.340419,0.694343
556,26,-0.470038,0.500038
556,27,0.24391,0.82815
556,28,0.100616,0.100616
556,29,0.407918,0.592953
556,30,0.490232,0.470636
556,31,0.893498,0.0822943
556,32,0.16044,0.16044
556,33,-0.646452,0.270202
556,34,-0.226103,0.850096
556,35,0.747527,0.173967
556,36,0.277314,0.784295
556,37,-0.0752214,0.979875
556,38,0.291288,0.76506
556,39,0.872465,0.0924228
556,40,-0.0723687,0.981165
556,41,0.347092,0.684459
556,42,-0.243964,0.828082
556,43,-0.308662,0.740541
556,44,0.0747858,0.980076
556,45,0.382742,0.631011
556,46,0.367468,0.654014
556,47,-0.0381588,0.992828
556,48,-0.249018,0.821659
556,49,-0.531208,0.412935
556,50,0.107681,0.961863
556,51,-0.446301,0.535208
556,52,0.351827,0.677418
556,53,-0.525214,0.421187
556,54,-0.0517464,0.989045
556,55,0.639387,0.277982
556,56,-0.0492492,-0.0492492
556,57,-0.987781,-0.987781
556,58,-0.536977,0.405059
556,59,0.370913,0.648837
556,60,0.280224,0.780328
556,61,-0.400462,0.604228
556,62,-0.0400607,0.992366
556,63,0.427179,0.563886
556,64,-0.0238673,-0.0238673
556,65,0.705379,0.210657
556,66,0.0411539,0.992091
556,67,-0.447078,0.534048
556,68,0.0878352,0.973598
556,69,-0.627354,-0.627354
556,70,0.451916,0.526839
556,71,0.0139124,0.996753
556,72,-0.829847,0.115942
556,73,-0.120767,-0.120767
556,74,0.140272,0.937877
556,75,0.207589,0.871696
556,76,-0.0748756,0.980034
556,77,-0.784425,0.145798
556,78,0.265851,0.799705
556,79,-0.181407,0.899886
556,80,-0.328361,-0.328361
556,81,-0.653177,0.262922
556,82,0.16135,0.919428
556,83,-0.242098,-0.242098
556,84,-0.0159053,0.996568
556,85,0.0503122,0.989497
556,86,0.302329,0.749551
556,87,-1.21814,0.00966067
556,88,0.566506,0.365843
556,89,-0.489146,0.472203
556,90,1.20775,0.0104522
556,91,-0.0288674,0.994762
556,92,-0.357107,0.66954
556,93,0.1898,0.891167
556,94,0.0955161,0.969322
556,95,0.51486,0.51486
556,96,0.0898088,0.972531
556,97,0.0887183,0.973123
556,98,-1.05501,0.0307789
556,99,0.205041,0.874565
556,100,-0.132568,0.944058
557,1,-0.299489,0.753564
557,2,0.412614,0.585856
557,3,0.797134,0.136922
557,4,-0.332963,0.705324
557,5,-0.716427,0.200566
557,6,0.263375,0.802986
557,7,0.386738,0.624976
557,8,-0.289411,0.767671
557,9,-0.294629,0.760395
557,10,-0.273127,0.789964
557,11,-0.493047,0.466583
557,12,-0.137848,0.939856
557,13,-0.370548,0.649385
557,14,0.0626024,0.985216
557,15,-0.255608,0.813165
557,16,-0.445768,0.536004
557,17,-0.367293,0.654278
557,18,0.629747,0.288816
557,19,0.603799,0.3192
557,20,-0.0794403,0.977879
557,21,0.764814,0.764814
557,22,-0.00654419,0.997222
557,23,0.064703,0.984393
557,24,-0.231395,0.843689
557,25,0.342302,0.691559
557,26,-0.468927,0.50167
557,27,0.242913,0.829408
557,28,0.100223,0.100223
557,29,0.40916,0.591076
557,30,0.49075,0.469889
557,31,0.896097,0.0811064
557,32,0.159225,0.159225
557,33,-0.649183,0.267231
557,34,-0.228292,0.847458
557,35,0.750511,0.171554
557,36,0.273616,0.789305
557,37,-0.0754499,0.97977
557,38,0.291045,0.765399
557,39,0.874579,0.0913621
557,40,-0.072746,0.980998
557,41,0.343483,0.689811
557,42,-0.245197,0.826523
557,43,-0.306242,0.743993
557,44,0.0735156,0.980653
557,45,0.382689,0.63109
557,46,0.370743,0.649092
557,47,-0.0391668,0.992586
557,48,-0.250393,0.819899
557,49,-0.530623,0.413737
557,50,0.10981,0.960473
557,51,-0.444811,0.537433
557,52,0.351931,0.677263
557,53,-0.523929,0.422965
557,54,-0.0501227,0.989556
557,55,0.635217,0.282639
557,56,-0.0469446,-0.0469446
557,57,-0.98674,-0.98674
557,58,-0.538073,0.40357
557,59,0.373536,0.644889
557,60,0.280292,0.780236
557,61,-0.400133,0.604726
557,62,-0.0412496,0.992067
557,63,0.429206,0.560835
557,64,-0.0204614,-0.0204614
557,65,0.7034,0.212501
557,66,0.0430437,0.991598
557,67,-0.447433,0.533518
557,68,0.0884399,0.973273
557,69,-0.628684,-0.628684
557,70,0.450836,0.528446
557,71,0.014591,0.996692
557,72,-0.829696,0.116032
557,73,-0.120961,-0.120961
557,74,0.140711,0.937516
557,75,0.207732,0.871535
557,76,-0.0732876,0.980755
557,77,-0.78244,0.147222
557,78,0.264508,0.801486
557,79,-0.182601,0.898665
557,80,-0.329063,-0.329063
557,81,-0.65392,0.262125
557,82,0.163603,0.917327
557,83,-0.243322,-0.243322
557,84,-0.0162404,0.996534
557,85,0.0496099,0.989714
557,86,0.303717,0.747583
557,87,-1.21738,0.00971613
557,88,0.566254,0.36617
557,89,-0.489778,0.47129
557,90,1.20583,0.0106048
557,91,-0.0291034,0.994719
557,92,-0.359013,0.66669
557,93,0.19117,0.889716
557,94,0.0978901,0.967932
557,95,0.51452,0.51452
557,96,0.0924747,0.971056
557,97,0.0883324,0.973331
557,98,-1.05444,0.030895
557,99,0.204628,0.875028
557,100,-0.13313,0.943618
558,1,-0.298351,0.755169
558,2,0.408435,0.592172
558,3,0.798989,0.135661
558,4,-0.331339,0.707706
558,5,-0.715833,0.201101
558,6,0.2618,0.805064
558,7,0.387403,0.623972
558,8,-0.287535,0.770273
558,9,-0.29641,0.757897
558,10,-0.275346,0.786965
558,11,-0.496176,0.462091
558,12,-0.139896,0.938186
558,13,-0.370452,0.64953
558,14,0.0635594,0.984844
558,15,-0.253008,0.816533
558,16,-0.448677,0.531663
558,17,-0.365369,0.657167
558,18,0.627912,0.290907
558,19,0.602688,0.320539
558,20,-0.0805435,0.97734
558,21,0.763906,0.763906
558,22,-0.00991766,0.997049
558,23,0.0618763,0.985494
558,24,-0.229085,0.846498
558,25,0.343363,0.689989
558,26,-0.466569,0.505141
558,27,0.241821,0.830781
558,28,0.0983472,0.0983472
558,29,0.407806,0.593123
558,30,0.49093,0.46963
558,31,0.894851,0.0816742
558,32,0.161488,0.161488
558,33,-0.647366,0.269206
558,34,-0.229328,0.846203
558,35,0.749376,0.17247
558,36,0.273108,0.78999
558,37,-0.0766695,0.979202
558,38,0.289924,0.766958
558,39,0.874404,0.0914497
558,40,-0.0738032,0.980523
558,41,0.343766,0.689392
558,42,-0.243043,0.829244
558,43,-0.306472,0.743666
558,44,0.073426,0.980693
558,45,0.383899,0.629263
558,46,0.369948,0.650288
558,47,-0.0386739,0.992705
558,48,-0.248673,0.822101
558,49,-0.52952,0.415251
558,50,0.109417,0.960731
558,51,-0.444323,0.538162
558,52,0.348721,0.68204
558,53,-0.52486,0.421677
558,54,-0.0523783,0.988842
558,55,0.639502,0.277855
558,56,-0.0483977,-0.0483977
558,57,-0.985945,-0.985945
558,58,-0.536359,0.405899
558,59,0.37464,0.643227
558,60,0.276339,0.78562
558,61,-0.401809,0.602191
558,62,-0.0381034,0.992841
558,63,0.431025,0.5581
558,64,-0.0256953,-0.0256953
558,65,0.70383,0.2121
558,66,0.0431722,0.991563
558,67,-0.448748,0.531558
558,68,0.0909752,0.971891
558,69,-0.629351,-0.629351
558,70,0.452296,0.526274
558,71,0.0155343,0.996604
558,72,-0.832337,0.114452
558,73,-0.120099,-0.120099
558,74,0.140197,0.937939
558,75,0.206544,0.872876
558,76,-0.0739737,0.980446
558,77,-0.781866,0.147636
558,78,0.263927,0.802257
558,79,-0.182821,0.898439
558,80,-0.329804,-0.329804
558,81,-0.653403,0.26268
558,82,0.160301,0.920398
558,83,-0.245038,-0.245038
558,84,-0.0190487,0.996225
558,85,0.0477266,0.990282
558,86,0.301864,0.750209
558,87,-1.21641,0.00978857
558,88,0.567067,0.365117
558,89,-0.491336,0.469045
558,90,1.20654,0.0105478
558,91,-0.0329631,0.993975
558,92,-0.357141,0.669489
558,93,0.191808,0.889036
558,94,0.0949601,0.969643
558,95,0.513371,0.513371
558,96,0.0918461,0.971407
558,97,0.0914693,0.971617
558,98,-1.05292,0.0312057
558,99,0.205997,0.873491
558,100,-0.132444,0.944155
559,1,-0.297863,0.755856
559,2,0.407672,0.593326
559,3,0.798836,0.135765
559,4,-0.329167,0.710885
559,5,-0.718074,0.199091
559,6,0.260235,0.807122
559,7,0.386509,0.625322
559,8,-0.288802,0.768516
559,9,-0.296822,0.757319
559,10,-0.27455,0.788043
559,11,-0.495778,0.462662
559,12,-0.137659,0.940009
559,13,-0.369049,0.65164
559,14,0.0640273,0.98466
559,15,-0.253165,0.816329
559,16,-0.450468,0.528995
559,17,-0.364908,0.657859
559,18,0.625411,0.29377
559,19,0.601392,0.322107
559,20,-0.0820808,0.976577
559,21,0.762855,0.762855
559,22,-0.011639,0.996934
559,23,0.0637908,0.984753
559,24,-0.228561,0.847133
559,25,0.343402,0.689931
559,26,-0.466641,0.505035
559,27,0.241035,0.831767
559,28,0.09844,0.09844
559,29,0.408079,0.59271
559,30,0.490079,0.470856
559,31,0.896518,0.0809154
559,32,0.162398,0.162398
559,33,-0.646505,0.270145
559,34,-0.227967,0.84785
559,35,0.749807,0.172121
559,36,0.273338,0.789679
559,37,-0.0784403,0.978362
559,38,0.290943,0.765541
559,39,0.87404,0.0916315
559,40,-0.0754193,0.979784
559,41,0.344036,0.688992
559,42,-0.239756,0.833366
559,43,-0.307582,0.742084
559,44,0.0746952,0.980117
559,45,0.38338,0.630046
559,46,0.368629,0.652271
559,47,-0.0389103,0.992648
559,48,-0.247666,0.823385
559,49,-0.528822,0.416212
559,50,0.110362,0.960108
559,51,-0.442428,0.540995
559,52,0.347509,0.68384
559,53,-0.52564,0.420598
559,54,-0.0556345,0.987755
559,55,0.63958,0.277768
559,56,-0.0499245,-0.0499245
559,57,-0.986381,-0.986381
559,58,-0.53403,0.409073
559,59,0.375201,0.642383
559,60,0.276406,0.785528
559,61,-0.401516,0.602633
559,62,-0.0393987,0.992529
559,63,0.429792,0.559953
559,64,-0.0265431,-0.0265431
559,65,0.704534,0.211443
559,66,0.0420734,0.991854
559,67,-0.448831,0.531434
559,68,0.0920902,0.971271
559,69,-0.630519,-0.630519
559,70,0.451238,0.527848
559,71,0.0182522,0.996318
559,72,-0.832282,0.114485
559,73,-0.120643,-0.120643
559,74,0.136768,0.940727
559,75,0.206639,0.872769
559,76,-0.0739428,0.98046
559,77,-0.783643,0.146358
559,78,0.264291,0.801775
559,79,-0.184945,0.896249
559,80,-0.33184,-0.33184
559,81,-0.653841,0.26221
559,82,0.160049,0.92063
559,83,-0.245859,-0.245859
559,84,-0.0191682,0.996211
559,85,0.0473265,0.990399
559,86,0.300158,0.752621
559,87,-1.21783,0.00968298
559,88,0.566326,0.366076
559,89,-0.491855,0.468297
559,90,1.20582,0.0106054
559,91,-0.0331908,0.993928
559,92,-0.356915,0.669826
559,93,0.194504,0.886147
559,94,0.0941119,0.970129
559,95,0.511949,0.511949
559,96,0.0922588,0.971177
559,97,0.0918846,0.971386
559,98,-1.05466,0.03085
559,99,0.207316,0.872005
559,100,-0.131972,0.944523
560,1,-0.301699,0.750442
560,2,0.410172,0.589546
560,3,0.794929,0.138433
560,4,-0.331912,0.706866
560,5,-0.71644,0.200555
560,6,0.262889,0.803628
560,7,0.387097,0.624434
560,8,-0.29103,0.76542
560,9,-0.296497,0.757775
560,10,-0.270566,0.793408
560,11,-0.494308,0.46477
560,12,-0.133645,0.943212
560,13,-0.370973,0.648747
560,14,0.0671361,0.983406
560,15,-0.256801,0.811613
560,16,-0.448154,0.532444
560,17,-0.366393,0.65563
560,18,0.627097,0.291838
560,19,0.603006,0.320155
560,20,-0.078695,0.97824
560,21,0.76404,0.76404
560,22,-0.00921109,0.997091
560,23,0.0661154,0.983824
560,24,-0.230262,0.845069
560,25,0.340489,0.694241
560,26,-0.469484,0.500852
560,27,0.242399,0.830054
560,28,0.0999814,0.0999814
560,29,0.406525,0.595059
560,30,0.493434,0.466026
560,31,0.895256,0.0814893
560,32,0.161155,0.161155
560,33,-0.649486,0.266902
560,34,-0.223567,0.853132
560,35,0.747907,0.173659
560,36,0.272489,0.790824
560,37,-0.0764598,0.9793
560,38,0.294543,0.760516
560,39,0.872525,0.0923923
560,40,-0.0731983,0.980795
560,41,0.341838,0.692246
560,42,-0.240869,0.831975
560,43,-0.305525,0.745014
560,44,0.0718196,0.981408
560,45,0.382078,0.632012
560,46,0.370713,0.649137
560,47,-0.0407668,0.992189
560,48,-0.249955,0.820459
560,49,-0.531693,0.41227
560,50,0.113711,0.957859
560,51,-0.44721,0.533851
560,52,0.350301,0.67969
560,53,-0.523682,0.423307
560,54,-0.0525984,0.98877
560,55,0.637021,0.280619
560,56,-0.0533217,-0.0533217
560,57,-0.98855,-0.98855
560,58,-0.535648,0.406867
560,59,0.371029,0.648663
560,60,0.278937,0.782085
560,61,-0.400087,0.604795
560,62,-0.0436946,0.991423
560,63,0.426157,0.565424
560,64,-0.0245628,-0.0245628
560,65,0.701908,0.213898
560,66,0.0401139,0.992353
560,67,-0.446741,0.534552
560,68,0.0896218,0.972633
560,69,-0.62876,-0.62876
560,70,0.449252,0.530806
560,71,0.0165632,0.996501
560,72,-0.829503,0.116149
560,73,-0.11834,-0.11834
560,74,0.137984,0.939745
560,75,0.208432,0.870742
560,76,-0.0727802,0.980982
560,77,-0.785952,0.14471
560,78,0.267589,0.797391
560,79,-0.182205,0.899071
560,80,-0.328224,-0.328224
560,81,-0.657411,0.258401
560,82,0.162759,0.918117
560,83,-0.243601,-0.243601
560,84,-0.0180116,0.996345
560,85,0.0488292,0.989952
560,86,0.301503,0.75072
560,87,-1.22058,0.00948257
560,88,0.564658,0.368241
560,89,-0.488397,0.473285
560,90,1.20356,0.0107876
560,91,-0.0306877,0.994425
560,92,-0.359693,0.665673
560,93,0.192819,0.887956
560,94,0.0961239,0.968969
560,95,0.513698,0.513698
560,96,0.0901076,0.972368
560,97,0.089714,0.972583
560,98,-1.05475,0.0308313
560,99,0.205135,0.87446
560,100,-0.134306,0.942691
561,1,-0.299811,0.753111
561,2,0.409373,0.590755
561,3,0.798295,0.136132
561,4,-0.3334,0.704682
561,5,-0.715494,0.201406
561,6,0.264283,0.801785
561,7,0.386458,0.625399
561,8,-0.289176,0.767997
561,9,-0.290442,0.766238
561,10,-0.274245,0.788454
561,11,-0.493748,0.465575
561,12,-0.135859,0.941456
561,13,-0.37217,0.646946
561,14,0.063807,0.984747
561,15,-0.257556,0.810629
561,16,-0.446068,0.535556
561,17,-0.36939,0.651127
561,18,0.629207,0.28943
561,19,0.604629,0.3182
561,20,-0.0769655,0.979063
561,21,0.767114,0.767114
561,22,-0.00518258,0.997272
561,23,0.064079,0.98464
561,24,-0.231388,0.843697
561,25,0.33905,0.696365
561,26,-0.470841,0.498859
561,27,0.243724,0.828385
561,28,0.101184,0.101184
561,29,0.40639,0.595265
561,30,0.492198,0.467804
561,31,0.891281,0.083318
561,32,0.160597,0.160597
561,33,-0.647368,0.269203
561,34,-0.224284,0.852275
561,35,0.745405,0.175699
561,36,0.275602,0.786619
561,37,-0.0741527,0.980364
561,38,0.292392,0.763522
561,39,0.871361,0.0929805
561,40,-0.0718225,0.981407
561,41,0.345779,0.686408
561,42,-0.245006,0.826765
561,43,-0.307708,0.741903
561,44,0.0726156,0.981056
561,45,0.382297,0.631681
561,46,0.368198,0.652918
561,47,-0.0391713,0.992585
561,48,-0.249646,0.820856
561,49,-0.532169,0.411618
561,50,0.109074,0.960956
561,51,-0.4488,0.53148
561,52,0.35179,0.677473
561,53,-0.524482,0.4222
561,54,-0.0504813,0.989445
561,55,0.64018,0.277102
561,56,-0.0514102,-0.0514102
561,57,-0.989191,-0.989191
561,58,-0.538834,0.402537
561,59,0.368771,0.652057
561,60,0.279247,0.781662
561,61,-0.400488,0.604189
561,62,-0.0403061,0.992305
561,63,0.426275,0.565247
561,64,-0.0257614,-0.0257614
561,65,0.704142,0.211808
561,66,0.0397814,0.992435
561,67,-0.446163,0.535414
561,68,0.0872351,0.973917
561,69,-0.626068,-0.626068
561,70,0.451335,0.527703
561,71,0.0123827,0.996878
561,72,-0.829121,0.116379
561,73,-0.119067,-0.119067
561,74,0.141898,0.936534
561,75,0.208161,0.871049
561,76,-0.0735791,0.980624
561,77,-0.784916,0.145447
561,78,0.268181,0.796602
561,79,-0.179206,0.902122
561,80,-0.325769,-0.325769
561,81,-0.655309,0.26064
561,82,0.161216,0.919553
561,83,-0.241223,-0.241223
561,84,-0.0162125,0.996537
561,85,0.0509181,0.989308
561,86,0.303038,0.748546
561,87,-1.21868,0.00962034
561,88,0.565792,0.366769
561,89,-0.488229,0.473527
561,90,1.20677,0.0105293
561,91,-0.0299341,0.994567
561,92,-0.356983,0.669726
561,93,0.188551,0.892484
561,94,0.0955738,0.969289
561,95,0.515285,0.515285
561,96,0.0876214,0.973712
561,97,0.0887658,0.973098
561,98,-1.05407,0.030971
561,99,0.204356,0.875332
561,100,-0.134177,0.942793
562,1,-0.298229,0.75534
562,2,0.412117,0.586608
562,3,0.799874,0.135063
562,4,-0.332737,0.705655
562,5,-0.716584,0.200425
562,6,0.263408,0.802942
562,7,0.385981,0.626119
562,8,-0.289174,0.768
562,9,-0.291259,0.765101
562,10,-0.275021,0.787406
562,11,-0.492136,0.467892
562,12,-0.13865,0.939204
562,13,-0.370618,0.64928
562,14,0.0604138,0.986045
562,15,-0.255893,0.812794
562,16,-0.445623,0.53622
562,17,-0.369017,0.651688
562,18,0.629961,0.288573
562,19,0.604329,0.318562
562,20,-0.0797765,0.977716
562,21,0.766608,0.766608
562,22,-0.00520944,0.997271
562,23,0.0645631,0.984448
562,24,-0.231904,0.843068
562,25,0.341835,0.69225
562,26,-0.469385,0.500998
562,27,0.244415,0.827512
562,28,0.100845,0.100845
562,29,0.408679,0.591804
562,30,0.489631,0.471503
562,31,0.894626,0.0817769
562,32,0.159232,0.159232
562,33,-0.647519,0.269039
562,34,-0.228498,0.847208
562,35,0.749341,0.172497
562,36,0.275196,0.787168
562,37,-0.0749938,0.97998
562,38,0.290013,0.766835
562,39,0.873613,0.0918458
562,40,-0.0722633,0.981212
562,41,0.345686,0.686547
562,42,-0.245872,0.825668
562,43,-0.307466,0.742249
562,44,0.0747304,0.980101
562,45,0.382103,0.631974
562,46,0.368831,0.651967
562,47,-0.0385716,0.992729
562,48,-0.250022,0.820375
562,49,-0.530458,0.413963
562,50,0.107517,0.961969
562,51,-0.444445,0.537981
562,52,0.352398,0.676567
562,53,-0.524601,0.422035
562,54,-0.0504919,0.989441
562,55,0.637166,0.280456
562,56,-0.0470801,-0.0470801
562,57,-0.987194,-0.987194
562,58,-0.538534,0.402945
562,59,0.372825,0.64596
562,60,0.280849,0.779474
562,61,-0.400061,0.604834
562,62,-0.0398593,0.992416
562,63,0.428616,0.561722
562,64,-0.0212424,-0.0212424
562,65,0.704783,0.211212
562,66,0.0420729,0.991854
562,67,-0.447088,0.534034
562,68,0.0875137,0.973769
562,69,-0.627456,-0.627456
562,70,0.451854,0.526932
562,71,0.0131691,0.996815
562,72,-0.829619,0.116079
562,73,-0.12135,-0.12135
562,74,0.141438,0.936915
562,75,0.20756,0.871729
562,76,-0.0742031,0.980341
562,77,-0.782786,0.146973
562,78,0.264551,0.80143
562,79,-0.18232,0.898953
562,80,-0.328835,-0.328835
562,81,-0.652506,0.263643
562,82,0.162597,0.918268
562,83,-0.242213,-0.242213
562,84,-0.0150063,0.996654
562,85,0.0506327,0.989397
562,86,0.303671,0.747649
562,87,-1.21739,0.00971581
562,88,0.566388,0.365995
562,89,-0.490088,0.470843
562,90,1.20704,0.0105084
562,91,-0.0286658,0.994798
562,92,-0.357745,0.668586
562,93,0.189894,0.891069
562,94,0.0968875,0.968523
562,95,0.515193,0.515193
562,96,0.0915196,0.971589
562,97,0.0880048,0.973507
562,98,-1.05553,0.0306735
562,99,0.204865,0.874762
562,100,-0.132432,0.944165
563,1,-0.299588,0.753425
563,2,0.41174,0.587177
563,3,0.797208,0.136872
563,4,-0.332844,0.705497
563,5,-0.715626,0.201287
563,6,0.263089,0.803364
563,7,0.388587,0.622182
