t,unit,input,output
549,57,-0.109009,-0.109009
549,58,0.203379,0.876422
549,59,-0.327432,0.71342
549,60,-0.41304,0.585213
549,61,-0.288996,0.768247
549,62,0.444614,0.537727
549,63,0.957343,0.0568849
549,64,-0.653622,-0.653622
549,65,-0.54181,0.398513
549,66,1.0476,0.0323139
549,67,-0.972489,0.0519191
549,68,0.264703,0.801228
549,69,0.255967,0.812698
549,70,-0.126652,-0.126652
549,71,-0.0453615,0.990963
549,72,0.797505,0.136669
549,73,-0.263139,-0.263139
549,74,0.531729,0.41222
549,75,0.183009,0.898246
549,76,0.127844,0.947695
549,77,-0.251441,0.818552
549,78,0.0847959,0.975195
549,79,-0.771541,0.155224
549,80,-0.616099,0.304577
549,81,-0.115777,0.956441
549,82,0.428219,0.428219
549,83,0.252427,0.817282
549,84,-0.0392872,-0.0392872
549,85,-0.587187,-0.587187
549,86,-0.58109,0.347201
549,87,0.0891096,0.972912
549,88,0.135995,0.941347
549,89,-0.932638,0.0658209
549,90,-0.592293,0.333226
549,91,-0.247907,0.823079
549,92,0.743591,0.177188
549,93,0.821515,0.121036
549,94,0.453973,0.453973
549,95,0.817267,0.123698
549,96,-1.14589,0.0164743
549,97,0.504709,0.449922
549,98,0.333245,0.333245
549,99,-0.226148,0.850042
549,100,-0.0720652,-0.0720652
550,1,-0.0808103,0.977209
550,2,0.608257,0.608257
550,3,0.0358976,0.993347
550,4,-1.02013,0.0385906
550,5,0.423136,0.423136
550,6,0.245919,0.825608
550,7,-0.0410531,0.992117
550,8,-0.644067,0.272813
550,9,0.403867,0.599079
550,10,0.676854,0.238281
550,11,0.44542,0.536524
550,12,1.03064,0.0360768
550,13,-0.179584,0.901739
550,14,-0.379534,0.635851
550,15,0.0126257,0.996859
550,16,0.289693,0.76728
550,17,0.21892,0.858631
550,18,0.234602,0.234602
550,19,-0.224736,-0.224736
550,20,-0.12362,-0.12362
550,21,0.183333,0.897913
550,22,0.325207,0.716665
550,23,-0.422851,0.570406
550,24,0.645017,0.271772
550,25,0.0339479,0.99377
550,26,0.095335,0.969427
550,27,0.234803,0.83951
550,28,-0.598646,0.325441
550,29,0.292215,0.763769
550,30,-0.323749,0.718788
550,31,0.541574,0.398831
550,32,0.592009,0.333577
550,33,0.105164,0.963475
550,34,-0.0552046,0.987902
550,35,0.541566,0.398842
550,36,0.295046,0.75981
550,37,0.291143,0.291143
550,38,-0.135682,-0.135682
550,39,-0.194748,-0.194748
550,40,0.443746,0.539025
550,41,0.0819302,0.976652
550,42,-0.61123,0.310319
550,43,0.203491,0.876297
550,44,0.347567,0.347567
550,45,0.668605,0.246689
550,46,0.110525,0.96
550,47,0.411096,0.58815
550,48,0.621398,0.2984
550,49,0.0232812,0.995668
550,50,-0.341494,0.692754
550,51,0.057677,0.987041
550,52,0.161317,0.161317
550,53,0.400514,0.400514
550,54,-0.146744,0.932449
550,55,-0.365612,0.656801
550,56,0.32496,0.717025
550,57,-0.106151,-0.106151
550,58,0.207745,0.87152
550,59,-0.328306,0.712144
550,60,-0.41421,0.583445
550,61,-0.286516,0.771681
550,62,0.442603,0.540734
550,63,0.961633,0.05544
550,64,-0.649366,-0.649366
550,65,-0.543103,0.39677
550,66,1.04985,0.031841
550,67,-0.973086,0.0517311
550,68,0.266453,0.798905
550,69,0.258516,0.809374
550,70,-0.125349,-0.125349
550,71,-0.0462491,0.990711
550,72,0.795128,0.138295
550,73,-0.265184,-0.265184
550,74,0.528976,0.416
550,75,0.183626,0.897611
550,76,0.127143,0.948224
550,77,-0.248879,0.821837
550,78,0.0859912,0.974573
550,79,-0.768805,0.157282
550,80,-0.615151,0.305691
550,81,-0.115374,0.956719
550,82,0.422008,0.422008
550,83,0.256842,0.81156
550,84,-0.0358293,-0.0358293
550,85,-0.587754,-0.587754
550,86,-0.584619,0.342766
550,87,0.0870417,0.97402
550,88,0.138198,0.939571
550,89,-0.930492,0.0666486
550,90,-0.59274,0.332676
550,91,-0.24162,0.831032
550,92,0.747495,0.173993
550,93,0.822807,0.120235
550,94,0.449043,0.449043
550,95,0.818219,0.123097
550,96,-1.14602,0.0164582
550,97,0.503589,0.451511
550,98,0.334175,0.334175
550,99,-0.225285,0.851077
550,100,-0.0695257,-0.0695257
551,1,-0.0830106,0.976109
551,2,0.606565,0.606565
551,3,0.0312198,0.994323
551,4,-1.01897,0.0388766
551,5,0.420511,0.420511
551,6,0.250491,0.819772
551,7,-0.0438183,0.991389
551,8,-0.641875,0.275227
551,9,0.397529,0.608663
551,10,0.678978,0.236146
551,11,0.444932,0.537253
551,12,1.03197,0.0357707
551,13,-0.182349,0.898924
551,14,-0.383355,0.630085
551,15,0.00869463,0.99712
551,16,0.294366,0.760763
551,17,0.219858,0.857527
551,18,0.23573,0.23573
551,19,-0.226376,-0.226376
551,20,-0.121627,-0.121627
551,21,0.181859,0.899424
551,22,0.322195,0.721046
551,23,-0.424716,0.567595
551,24,0.64732,0.269255
551,25,0.0322775,0.994114
551,26,0.0985393,0.967547
551,27,0.236864,0.836964
551,28,-0.597346,0.327025
551,29,0.296443,0.757852
551,30,-0.320396,0.723656
551,31,0.537692,0.404087
551,32,0.593113,0.332217
551,33,0.101503,0.965756
551,34,-0.0499374,0.989614
551,35,0.53876,0.402638
551,36,0.298868,0.754441
551,37,0.293305,0.293305
551,38,-0.133385,-0.133385
551,39,-0.191524,-0.191524
551,40,0.442138,0.541429
551,41,0.0830117,0.976108
551,42,-0.60463,0.318199
551,43,0.20095,0.879116
551,44,0.345288,0.345288
551,45,0.670422,0.244821
551,46,0.108046,0.961627
551,47,0.417208,0.578919
551,48,0.624839,0.294428
551,49,0.0260043,0.99525
551,50,-0.342874,0.690713
551,51,0.0567086,0.987383
551,52,0.16462,0.16462
551,53,0.405286,0.405286
551,54,-0.142771,0.935807
551,55,-0.367409,0.654104
551,56,0.316543,0.729226
551,57,-0.110133,-0.110133
551,58,0.202605,0.877284
551,59,-0.326593,0.714645
551,60,-0.411565,0.587442
551,61,-0.290627,0.765981
551,62,0.446533,0.534862
551,63,0.955591,0.0574836
551,64,-0.654026,-0.654026
551,65,-0.541281,0.399227
551,66,1.04992,0.0318278
551,67,-0.970386,0.0525863
551,68,0.266308,0.799097
551,69,0.258268,0.809699
551,70,-0.129396,-0.129396
551,71,-0.0433231,0.991523
551,72,0.795352,0.138142
551,73,-0.261481,-0.261481
551,74,0.533484,0.409819
551,75,0.185387,0.89579
551,76,0.128572,0.947142
551,77,-0.252983,0.816564
551,78,0.0828256,0.976202
551,79,-0.772255,0.15469
551,80,-0.613272,0.307904
551,81,-0.116683,0.955812
551,82,0.427955,0.427955
551,83,0.252917,0.81665
551,84,-0.0355442,-0.0355442
551,85,-0.584415,-0.584415
551,86,-0.579917,0.348681
551,87,0.0913947,0.971658
551,88,0.135059,0.942093
551,89,-0.929527,0.0670235
551,90,-0.590413,0.335551
551,91,-0.246997,0.824237
551,92,0.742688,0.177932
551,93,0.819132,0.122524
551,94,0.454679,0.454679
551,95,0.814741,0.125301
551,96,-1.14361,0.0167454
551,97,0.501676,0.454233
551,98,0.331746,0.331746
551,99,-0.228229,0.847534
551,100,-0.0743432,-0.0743432
552,1,-0.0804031,0.977409
552,2,0.606302,0.606302
552,3,0.0371647,0.99306
552,4,-1.02066,0.0384607
552,5,0.420266,0.420266
552,6,0.246734,0.824572
552,7,-0.0401357,0.992348
552,8,-0.642457,0.274585
552,9,0.40342,0.599755
552,10,0.678789,0.236335
552,11,0.443447,0.539472
552,12,1.03228,0.0356991
552,13,-0.179266,0.90206
552,14,-0.379465,0.635954
552,15,0.0106383,0.997003
552,16,0.289348,0.767759
552,17,0.219204,0.858297
552,18,0.234268,0.234268
552,19,-0.22684,-0.22684
552,20,-0.124261,-0.124261
552,21,0.183692,0.897543
552,22,0.323205,0.719579
552,23,-0.424335,0.568169
552,24,0.644858,0.271946
552,25,0.0323726,0.994095
552,26,0.0956458,0.969247
552,27,0.232466,0.84238
552,28,-0.597713,0.326577
552,29,0.292316,0.763627
552,30,-0.322993,0.719887
552,31,0.539094,0.402185
552,32,0.592082,0.333487
552,33,0.105502,0.963261
552,34,-0.0560811,0.987601
552,35,0.540583,0.40017
552,36,0.296208,0.758182
552,37,0.293845,0.293845
552,38,-0.134955,-0.134955
552,39,-0.193463,-0.193463
552,40,0.442574,0.540778
552,41,0.0836016,0.975808
552,42,-0.610969,0.310628
552,43,0.204892,0.874732
552,44,0.350133,0.350133
552,45,0.66921,0.246066
552,46,0.107341,0.962083
552,47,0.413002,0.58527
552,48,0.621975,0.297731
552,49,0.0240645,0.995552
552,50,-0.340089,0.69483
552,51,0.0558701,0.987674
552,52,0.162425,0.162425
552,53,0.400139,0.400139
552,54,-0.145147,0.933808
552,55,-0.367753,0.653586
552,56,0.324532,0.717648
552,57,-0.106786,-0.106786
552,58,0.209285,0.869773
552,59,-0.329389,0.71056
552,60,-0.413762,0.584123
552,61,-0.287735,0.769995
552,62,0.443695,0.539102
552,63,0.962458,0.0551655
552,64,-0.649877,-0.649877
552,65,-0.544596,0.394761
552,66,1.0502,0.0317681
552,67,-0.97257,0.0518934
552,68,0.266138,0.799323
552,69,0.258788,0.809019
552,70,-0.126355,-0.126355
552,71,-0.045366,0.990962
552,72,0.79537,0.13813
552,73,-0.264461,-0.264461
552,74,0.530863,0.413407
552,75,0.186493,0.894639
552,76,0.126477,0.948724
552,77,-0.247972,0.822996
552,78,0.08547,0.974845
552,79,-0.768247,0.157704
552,80,-0.615075,0.30578
552,81,-0.115863,0.956381
552,82,0.421721,0.421721
552,83,0.259871,0.8076
552,84,-0.0346945,-0.0346945
552,85,-0.587484,-0.587484
552,86,-0.583481,0.344193
552,87,0.0896208,0.972634
552,88,0.137932,0.939787
552,89,-0.928135,0.0675673
552,90,-0.592364,0.333139
552,91,-0.241055,0.831742
552,92,0.745309,0.175777
552,93,0.82182,0.120846
552,94,0.44848,0.44848
552,95,0.817764,0.123384
552,96,-1.14623,0.0164344
552,97,0.501342,0.454709
552,98,0.333736,0.333736
552,99,-0.22444,0.852089
552,100,-0.0689723,-0.0689723
553,1,-0.0779929,0.978576
553,2,0.61118,0.61118
553,3,0.0362463,0.993269
553,4,-1.02487,0.0374397
553,5,0.42468,0.42468
553,6,0.246456,0.824925
553,7,-0.0394409,0.992519
553,8,-0.645891,0.270815
553,9,0.402399,0.601299
553,10,0.674415,0.240747
553,11,0.449518,0.530409
553,12,1.02774,0.0367573
553,13,-0.17727,0.904069
553,14,-0.378768,0.637005
553,15,0.012075,0.996901
553,16,0.289545,0.767484
553,17,0.214233,0.864096
553,18,0.230544,0.230544
553,19,-0.223018,-0.223018
553,20,-0.126884,-0.126884
553,21,0.187524,0.893563
553,22,0.325804,0.715796
553,23,-0.42029,0.574267
553,24,0.643167,0.273803
553,25,0.0374211,0.993001
553,26,0.0928226,0.97086
553,27,0.231038,0.844124
553,28,-0.602432,0.320849
553,29,0.293464,0.762024
553,30,-0.324221,0.7181
553,31,0.541538,0.39888
553,32,0.588572,0.337834
553,33,0.10574,0.96311
553,34,-0.0550294,0.987962
553,35,0.544094,0.395436
553,36,0.295303,0.75945
553,37,0.28892,0.28892
553,38,-0.137906,-0.137906
553,39,-0.196443,-0.196443
553,40,0.445961,0.535716
553,41,0.0776055,0.97876
553,42,-0.608637,0.313402
553,43,0.206196,0.873268
553,44,0.350437,0.350437
553,45,0.665146,0.250272
553,46,0.111289,0.959491
553,47,0.41349,0.584533
553,48,0.619029,0.301152
553,49,0.0216934,0.99589
553,50,-0.33635,0.700344
553,51,0.0608386,0.985886
553,52,0.159861,0.159861
553,53,0.400575,0.400575
553,54,-0.146697,0.932489
553,55,-0.364106,0.659061
553,56,0.320719,0.723187
553,57,-0.106126,-0.106126
553,58,0.207128,0.872218
553,59,-0.332251,0.706369
553,60,-0.416371,0.580182
553,61,-0.28629,0.771994
553,62,0.442411,0.541022
553,63,0.960803,0.0557171
553,64,-0.650009,-0.650009
553,65,-0.545762,0.393196
553,66,1.04518,0.0328298
553,67,-0.975407,0.0510049
553,68,0.262575,0.804043
553,69,0.25423,0.814952
553,70,-0.124341,-0.124341
553,71,-0.0477449,0.990276
553,72,0.800761,0.134465
553,73,-0.266247,-0.266247
553,74,0.529848,0.414801
553,75,0.182384,0.898888
553,76,0.124287,0.950355
553,77,-0.248089,0.822847
553,78,0.0876473,0.973698
553,79,-0.767717,0.158106
553,80,-0.618818,0.301398
553,81,-0.113495,0.958006
553,82,0.423852,0.423852
553,83,0.259541,0.808033
553,84,-0.0408155,-0.0408155
553,85,-0.589662,-0.589662
553,86,-0.583803,0.343788
553,87,0.088306,0.973345
553,88,0.13966,0.93838
553,89,-0.934273,0.0651961
553,90,-0.594087,0.331018
553,91,-0.243453,0.828727
553,92,0.745771,0.175399
553,93,0.823506,0.119803
553,94,0.449639,0.449639
553,95,0.819912,0.122035
553,96,-1.14871,0.0161437
553,97,0.505924,0.448198
553,98,0.335682,0.335682
553,99,-0.222709,0.854153
553,100,-0.0690001,-0.0690001
554,1,-0.0820156,0.97661
554,2,0.610025,0.610025
554,3,0.031647,0.994239
554,4,-1.01948,0.0387514
554,5,0.425208,0.425208
554,6,0.247473,0.823632
554,7,-0.0444543,0.991215
554,8,-0.646129,0.270555
554,9,0.402988,0.600408
554,10,0.675153,0.239999
554,11,0.448563,0.531833
554,12,1.02896,0.0364696
554,13,-0.181608,0.899681
554,14,-0.381328,0.633144
554,15,0.0121735,0.996894
554,16,0.291347,0.764978
554,17,0.217723,0.860034
554,18,0.235523,0.235523
554,19,-0.225086,-0.225086
554,20,-0.122469,-0.122469
554,21,0.183825,0.897406
554,22,0.325786,0.715821
554,23,-0.421626,0.572253
554,24,0.64745,0.269114
554,25,0.0358615,0.993355
554,26,0.0951894,0.969511
554,27,0.238079,0.835455
554,28,-0.60042,0.323284
554,29,0.296662,0.757544
554,30,-0.322198,0.721041
554,31,0.542554,0.397509
554,32,0.592761,0.33265
554,33,0.102794,0.96496
554,34,-0.0524109,0.988831
554,35,0.542041,0.398201
554,36,0.297111,0.756913
554,37,0.289917,0.289917
554,38,-0.135122,-0.135122
554,39,-0.195192,-0.195192
554,40,0.444117,0.53847
554,41,0.0798442,0.977683
554,42,-0.607608,0.31463
554,43,0.202058,0.87789
554,44,0.343656,0.343656
554,45,0.667976,0.247339
554,46,0.111779,0.959164
554,47,0.412688,0.585746
554,48,0.621213,0.298614
554,49,0.0246065,0.99547
554,50,-0.341101,0.693335
554,51,0.0604505,0.986031
554,52,0.161936,0.161936
554,53,0.403178,0.403178
554,54,-0.146324,0.932808
554,55,-0.366029,0.656176
554,56,0.321849,0.721548
554,57,-0.10744,-0.10744
554,58,0.204743,0.874899
554,59,-0.326729,0.714446
554,60,-0.413139,0.585063
554,61,-0.287793,0.769916
554,62,0.443312,0.539673
554,63,0.959489,0.0561581
554,64,-0.652576,-0.652576
554,65,-0.540367,0.400462
554,66,1.04923,0.0319718
554,67,-0.972693,0.0518547
554,68,0.266793,0.798452
554,69,0.257502,0.8107
554,70,-0.125361,-0.125361
554,71,-0.0458827,0.990816
554,72,0.795335,0.138154
554,73,-0.264183,-0.264183
554,74,0.530365,0.414091
554,75,0.182658,0.898606
554,76,0.128578,0.947137
554,77,-0.250613,0.819617
554,78,0.0856324,0.974761
554,79,-0.771603,0.155178
554,80,-0.615362,0.305443
554,81,-0.116572,0.955889
554,82,0.426293,0.426293
554,83,0.252457,0.817243
554,84,-0.0382499,-0.0382499
554,85,-0.588062,-0.588062
554,86,-0.582552,0.345359
554,87,0.0867808,0.974158
554,88,0.136372,0.941045
554,89,-0.932147,0.0660096
554,90,-0.592069,0.333503
554,91,-0.246485,0.824888
554,92,0.745259,0.175818
554,93,0.822599,0.120363
554,94,0.452191,0.452191
554,95,0.81862,0.122845
554,96,-1.14582,0.0164822
554,97,0.504878,0.449681
554,98,0.332636,0.332636
554,99,-0.225647,0.850643
554,100,-0.0707692,-0.0707692
555,1,-0.0826276,0.976302
555,2,0.606612,0.606612
555,3,0.0332056,0.993925
555,4,-1.01834,0.0390341
555,5,0.421109,0.421109
555,6,0.248551,0.822256
555,7,-0.0427061,0.991688
555,8,-0.64158,0.275553
555,9,0.399324,0.605949
555,10,0.679084,0.236039
555,11,0.443543,0.539329
555,12,1.03252,0.0356428
555,13,-0.18179,0.899495
555,14,-0.38157,0.632779
555,15,0.0102615,0.997028
555,16,0.292766,0.762999
555,17,0.220676,0.856562
555,18,0.236419,0.236419
555,19,-0.225713,-0.225713
555,20,-0.121218,-0.121218
555,21,0.180918,0.900385
555,22,0.322593,0.720468
555,23,-0.424502,0.567918
555,24,0.646498,0.270152
555,25,0.0319011,0.994189
555,26,0.0984542,0.967597
555,27,0.236429,0.837502
555,28,-0.59648,0.328084
555,29,0.294462,0.760628
555,30,-0.321507,0.722044
555,31,0.538495,0.402998
555,32,0.59326,0.332035
555,33,0.10274,0.964994
555,34,-0.051854,0.98901
555,35,0.53901,0.402299
555,36,0.296751,0.757419
555,37,0.292832,0.292832
555,38,-0.133801,-0.133801
555,39,-0.191849,-0.191849
555,40,0.442259,0.541249
555,41,0.0832427,0.975991
555,42,-0.607956,0.314214
555,43,0.200638,0.87946
555,44,0.345167,0.345167
555,45,0.670367,0.244878
555,46,0.10872,0.961188
555,47,0.414504,0.583002
555,48,0.624323,0.295022
555,49,0.0248252,0.995437
555,50,-0.344186,0.688771
555,51,0.0558435,0.987683
555,52,0.163516,0.163516
555,53,0.403455,0.403455
555,54,-0.144119,0.934677
555,55,-0.366699,0.655169
555,56,0.320165,0.72399
555,57,-0.108445,-0.108445
555,58,0.203771,0.875986
555,59,-0.326906,0.714188
555,60,-0.412315,0.586308
555,61,-0.28873,0.768617
555,62,0.445478,0.536437
555,63,0.956921,0.0570286
555,64,-0.651618,-0.651618
555,65,-0.541219,0.39931
555,66,1.05097,0.0316089
555,67,-0.970838,0.0524422
555,68,0.267562,0.797428
555,69,0.259427,0.808182
555,70,-0.128573,-0.128573
555,71,-0.0439552,0.991352
555,72,0.794076,0.13902
555,73,-0.262592,-0.262592
555,74,0.531546,0.412471
555,75,0.184468,0.896742
555,76,0.128561,0.94715
555,77,-0.252492,0.817199
555,78,0.0837217,0.975747
555,79,-0.770997,0.155632
555,80,-0.612477,0.308843
555,81,-0.11634,0.956051
555,82,0.425083,0.425083
555,83,0.254246,0.814932
555,84,-0.0342528,-0.0342528
555,85,-0.584349,-0.584349
555,86,-0.58197,0.346092
555,87,0.0895571,0.972669
555,88,0.136204,0.941179
555,89,-0.929394,0.0670751
555,90,-0.590584,0.335339
555,91,-0.243903,0.828159
555,92,0.74552,0.175604
555,93,0.819973,0.121997
555,94,0.452263,0.452263
555,95,0.815308,0.12494
555,96,-1.14349,0.0167595
555,97,0.501874,0.453951
555,98,0.332152,0.332152
555,99,-0.228197,0.847573
555,100,-0.0735904,-0.0735904
556,1,-0.0808881,0.97717
556,2,0.606109,0.606109
556,3,0.0352129,0.993499
556,4,-1.02031,0.0385462
556,5,0.419672,0.419672
556,6,0.248296,0.822582
556,7,-0.0407675,0.992189
556,8,-0.642207,0.274861
556,9,0.400916,0.603541
556,10,0.679373,0.235749
556,11,0.443654,0.539163
556,12,1.03216,0.0357267
556,13,-0.180262,0.901051
556,14,-0.380463,0.63445
556,15,0.00966001,0.997065
556,16,0.291062,0.765376
556,17,0.219559,0.857879
556,18,0.234455,0.234455
556,19,-0.226725,-0.226725
556,20,-0.123445,-0.123445
556,21,0.183146,0.898106
556,22,0.322558,0.720518
556,23,-0.424679,0.567652
556,24,0.645259,0.271506
556,25,0.0319186,0.994185
556,26,0.0971322,0.96838
556,27,0.233225,0.84145
556,28,-0.597467,0.326877
556,29,0.293488,0.761991
556,30,-0.322302,0.72089
556,31,0.537932,0.403761
556,32,0.592127,0.333432
556,33,0.104478,0.963909
556,34,-0.0540278,0.988299
556,35,0.539377,0.401802
556,36,0.297191,0.756801
556,37,0.294262,0.294262
556,38,-0.13444,-0.13444
556,39,-0.192187,-0.192187
556,40,0.442752,0.540512
556,41,0.0837255,0.975745
556,42,-0.608633,0.313407
556,43,0.20408,0.87564
556,44,0.349431,0.349431
556,45,0.669754,0.245507
556,46,0.107055,0.962268
556,47,0.415129,0.582057
556,48,0.623494,0.295977
556,49,0.0247397,0.99545
556,50,-0.340729,0.693885
556,51,0.0563663,0.987502
556,52,0.163583,0.163583
556,53,0.401896,0.401896
556,54,-0.143989,0.934786
556,55,-0.367854,0.653436
556,56,0.321142,0.722573
556,57,-0.107846,-0.107846
556,58,0.207349,0.871968
556,59,-0.328788,0.711439
556,60,-0.412893,0.585435
556,61,-0.289188,0.767981
556,62,0.445028,0.537109
556,63,0.959831,0.0560433
556,64,-0.651489,-0.651489
556,65,-0.544249,0.395227
556,66,1.04973,0.0318672
556,67,-0.971642,0.0521868
556,68,0.265162,0.800619
556,69,0.257814,0.810292
556,70,-0.127917,-0.127917
556,71,-0.0446027,0.991175
556,72,0.795709,0.137897
556,73,-0.263076,-0.263076
556,74,0.532245,0.411514
556,75,0.186101,0.895049
556,76,0.126427,0.948762
556,77,-0.249512,0.821028
556,78,0.0844308,0.975384
556,79,-0.769252,0.156944
556,80,-0.614343,0.306641
556,81,-0.115511,0.956625
556,82,0.423826,0.423826
556,83,0.257703,0.810436
556,84,-0.0350591,-0.0350591
556,85,-0.586189,-0.586189
556,86,-0.582029,0.346018
556,87,0.0907777,0.972
556,88,0.136964,0.940569
556,89,-0.927923,0.0676503
556,90,-0.592379,0.33312
556,91,-0.242632,0.829761
556,92,0.744095,0.176773
556,93,0.820704,0.121541
556,94,0.45072,0.45072
556,95,0.816567,0.124141
556,96,-1.1455,0.0165198
556,97,0.501108,0.455042
556,98,0.333377,0.333377
556,99,-0.2255,0.85082
556,100,-0.0709578,-0.0709578
557,1,-0.0821084,0.976563
557,2,0.606353,0.606353
557,3,0.0335959,0.993844
557,4,-1.02053,0.038493
557,5,0.419728,0.419728
557,6,0.249914,0.820512
557,7,-0.0431327,0.991574
557,8,-0.641522,0.275617
557,9,0.400417,0.604296
557,10,0.678866,0.236257
557,11,0.444249,0.538273
557,12,1.03244,0.035662
557,13,-0.181025,0.900276
557,14,-0.382306,0.631668
557,15,0.00824307,0.997144
557,16,0.292432,0.763466
557,17,0.219167,0.85834
557,18,0.2352,0.2352
557,19,-0.227899,-0.227899
557,20,-0.123059,-0.123059
557,21,0.183449,0.897793
557,22,0.321942,0.721413
557,23,-0.425004,0.567161
557,24,0.647245,0.269337
557,25,0.0327529,0.994018
557,26,0.0967039,0.968631
557,27,0.234959,0.839318
557,28,-0.598158,0.326035
557,29,0.296393,0.757922
557,30,-0.320355,0.723714
557,31,0.537945,0.403744
557,32,0.593044,0.332301
557,33,0.102272,0.965283
557,34,-0.0524879,0.988806
557,35,0.539888,0.40111
557,36,0.299358,0.753749
557,37,0.293665,0.293665
557,38,-0.133809,-0.133809
557,39,-0.192673,-0.192673
557,40,0.441598,0.542238
557,41,0.0827265,0.976252
557,42,-0.606259,0.316244
557,43,0.202965,0.876883
557,44,0.347343,0.347343
557,45,0.669644,0.24562
557,46,0.106382,0.9627
557,47,0.416625,0.579799
557,48,0.623012,0.296533
557,49,0.0258846,0.99527
557,50,-0.340181,0.694695
557,51,0.0559761,0.987638
557,52,0.163836,0.163836
557,53,0.403447,0.403447
557,54,-0.142767,0.93581
557,55,-0.368601,0.652313
557,56,0.319046,0.72561
557,57,-0.109902,-0.109902
557,58,0.204995,0.874617
557,59,-0.327903,0.712732
557,60,-0.412118,0.586607
557,61,-0.289851,0.76706
557,62,0.446066,0.535558
557,63,0.958673,0.0564337
557,64,-0.653214,-0.653214
557,65,-0.542273,0.397888
557,66,1.05012,0.0317862
557,67,-0.971368,0.0522737
557,68,0.267031,0.798135
557,69,0.259064,0.808657
557,70,-0.127937,-0.127937
557,71,-0.0436196,0.991443
557,72,0.795782,0.137846
557,73,-0.262272,-0.262272
557,74,0.533396,0.409939
557,75,0.187376,0.893717
557,76,0.128623,0.947103
557,77,-0.250981,0.819144
557,78,0.0837114,0.975752
557,79,-0.770951,0.155667
557,80,-0.614724,0.306193
557,81,-0.117783,0.955041
557,82,0.426643,0.426643
557,83,0.256482,0.812029
557,84,-0.035742,-0.035742
557,85,-0.585858,-0.585858
557,86,-0.580343,0.348143
557,87,0.0921552,0.971235
557,88,0.13556,0.941694
557,89,-0.928984,0.0672353
557,90,-0.590361,0.335615
557,91,-0.2462,0.825251
557,92,0.742061,0.178451
557,93,0.819889,0.122049
557,94,0.452262,0.452262
557,95,0.816039,0.124476
557,96,-1.14489,0.0165923
557,97,0.501113,0.455035
557,98,0.331923,0.331923
557,99,-0.226321,0.849834
557,100,-0.0716676,-0.0716676
558,1,-0.0791564,0.978017
558,2,0.608321,0.608321
558,3,0.0369685,0.993105
558,4,-1.02269,0.0379658
558,5,0.422439,0.422439
558,6,0.246503,0.824866
558,7,-0.0396728,0.992462
558,8,-0.643359,0.273592
558,9,0.402662,0.6009
558,10,0.677292,0.237839
558,11,0.445519,0.536375
558,12,1.03077,0.0360468
558,13,-0.178286,0.903049
558,14,-0.378706,0.637099
558,15,0.01091,0.996985
558,16,0.289411,0.767671
558,17,0.216856,0.861048
558,18,0.232241,0.232241
558,19,-0.22553,-0.22553
558,20,-0.125065,-0.125065
558,21,0.184994,0.896198
558,22,0.323581,0.719031
558,23,-0.422711,0.570617
558,24,0.644104,0.272773
558,25,0.0344765,0.993658
558,26,0.094016,0.970184
558,27,0.231098,0.844051
558,28,-0.598936,0.325087
558,29,0.293487,0.761992
558,30,-0.323622,0.718972
558,31,0.539525,0.401601
558,32,0.590976,0.334854
558,33,0.1057,0.963135
558,34,-0.0558937,0.987666
558,35,0.542377,0.397748
558,36,0.295512,0.759157
558,37,0.291777,0.291777
558,38,-0.136031,-0.136031
558,39,-0.194518,-0.194518
558,40,0.443328,0.53965
558,41,0.0806326,0.977296
558,42,-0.610335,0.311381
558,43,0.205006,0.874604
558,44,0.349835,0.349835
558,45,0.667337,0.247999
558,46,0.108895,0.961074
558,47,0.412724,0.585691
558,48,0.619917,0.300119
558,49,0.0229327,0.995718
558,50,-0.338531,0.69713
558,51,0.0574658,0.987116
558,52,0.161086,0.161086
558,53,0.400107,0.400107
558,54,-0.146023,0.933064
558,55,-0.367065,0.65462
558,56,0.323468,0.719196
558,57,-0.106193,-0.106193
558,58,0.207958,0.871279
558,59,-0.331126,0.708017
558,60,-0.415275,0.581838
558,61,-0.287181,0.770762
558,62,0.443303,0.539687
558,63,0.962032,0.0553073
558,64,-0.649876,-0.649876
558,65,-0.544317,0.395136
558,66,1.04855,0.0321136
558,67,-0.973857,0.051489
558,68,0.265972,0.799544
558,69,0.25797,0.810089
558,70,-0.12513,-0.12513
558,71,-0.0465276,0.990631
558,72,0.79739,0.136747
558,73,-0.265835,-0.265835
558,74,0.530485,0.413926
558,75,0.185265,0.895917
558,76,0.125717,0.949293
558,77,-0.248234,0.822662
558,78,0.0865776,0.974265
558,79,-0.768177,0.157757
558,80,-0.616649,0.303934
558,81,-0.115894,0.95636
558,82,0.421764,0.421764
558,83,0.260773,0.806416
558,84,-0.0370983,-0.0370983
558,85,-0.588832,-0.588832
558,86,-0.58401,0.343529
558,87,0.0894169,0.972745
558,88,0.139301,0.938673
558,89,-0.93069,0.0665718
558,90,-0.592374,0.333127
558,91,-0.241832,0.830766
558,92,0.745783,0.175389
558,93,0.822365,0.120509
558,94,0.4483,0.4483
558,95,0.81911,0.122537
558,96,-1.14714,0.0163271
558,97,0.503238,0.452011
558,98,0.334075,0.334075
558,99,-0.223652,0.85303
558,100,-0.0688328,-0.0688328
559,1,-0.0790028,0.978091
559,2,0.611559,0.611559
559,3,0.0347277,0.993604
559,4,-1.02288,0.0379187
