t,unit,input,output
549,13,-1.4135,-1.4135
549,14,2.30078,0.980127
549,15,3.20741,3.20741
549,16,-1.76219,-0.942747
549,17,-1.8753,-1.8753
549,18,-2.65786,-2.65786
549,19,0.750884,0.750884
549,20,-2.07073,-2.07073
549,21,2.46162,0.985554
549,22,3.17154,0.996488
549,23,0.442238,0.415498
549,24,-2.18325,-0.974927
549,25,2.17861,2.17861
549,26,-0.657537,-0.657537
549,27,-1.48497,-0.902395
549,28,-2.16045,-2.16045
549,29,-1.48892,-1.48892
549,30,-2.67261,-2.67261
549,31,3.79203,3.79203
549,32,-2.33968,-2.33968
549,33,1.68501,1.68501
549,34,-0.548443,-0.548443
549,35,1.60158,1.60158
549,36,-2.08804,-2.08804
549,37,-0.944582,-0.944582
549,38,0.0407716,0.0407716
549,39,-4.12729,-4.12729
549,40,1.02775,0.773006
549,41,-1.47087,-1.47087
549,42,-2.2708,-0.978912
549,43,2.9925,2.9925
549,44,1.07638,1.07638
549,45,-0.795244,-0.795244
549,46,4.25456,0.999597
549,47,-3.77964,-0.998958
549,48,-3.77804,-0.998955
549,49,-2.84613,-0.993279
549,50,-1.03211,-1.03211
549,51,1.77465,0.944117
549,52,-2.82723,-2.82723
549,53,-3.02686,-3.02686
549,54,-1.69859,-0.935233
549,55,2.62972,0.989657
549,56,2.95889,2.95889
549,57,1.63439,1.63439
549,58,1.65486,1.65486
549,59,-2.83233,-2.83233
549,60,-3.47497,-0.998084
549,61,0.259688,0.259688
549,62,-1.27747,-0.855808
549,63,4.12214,4.12214
549,64,1.45158,1.45158
549,65,-1.04145,-1.04145
549,66,-0.149151,-0.148055
549,67,-4.18577,-0.999537
549,68,-0.231163,-0.231163
549,69,-2.1003,-0.97047
549,70,1.19297,1.19297
549,71,-2.84384,-0.993248
549,72,1.11808,0.806901
549,73,-0.431569,-0.431569
549,74,-1.76215,-0.942742
549,75,0.0214104,0.0214071
549,76,-2.11079,-2.11079
549,77,1.78069,1.78069
549,78,1.02852,0.773314
549,79,2.03574,0.966468
549,80,-3.24913,-3.24913
549,81,3.90692,3.90692
549,82,-1.32405,-1.32405
549,83,1.99096,0.963383
549,84,-0.172347,-0.172347
549,85,-3.35927,-3.35927
549,86,-2.11242,-2.11242
549,87,-2.70732,-0.991138
549,88,1.91275,1.91275
549,89,-3.295,-0.997256
549,90,-2.50741,-2.50741
549,91,0.619062,0.619062
549,92,2.97235,0.994774
549,93,1.56037,1.56037
549,94,-1.95205,-1.95205
549,95,1.0976,0.799637
549,96,-1.30626,-0.863326
549,97,1.53862,0.911888
549,98,1.9877,1.9877
549,99,1.74881,0.94124
549,100,2.29409,2.29409
550,1,-0.916488,-0.724232
550,2,0.678065,0.678065
550,3,1.52669,1.52669
550,4,-1.05225,-1.05225
550,5,1.5372,1.5372
550,6,-0.780981,-0.780981
550,7,1.50889,1.50889
550,8,-3.38137,-0.997691
550,9,3.28457,0.997198
550,10,-2.35101,-0.98201
550,11,0.102481,0.102481
550,12,-2.79414,-2.79414
550,13,-2.55571,-2.55571
550,14,2.30422,0.980262
550,15,3.33038,3.33038
550,16,-1.57252,-0.917425
550,17,-1.62873,-1.62873
550,18,-2.32938,-2.32938
550,19,-0.0195556,-0.0195556
550,20,-1.96579,-1.96579
550,21,1.5261,0.909754
550,22,2.75869,0.991999
550,23,-0.116139,-0.11562
550,24,-1.77952,-0.944643
550,25,1.35069,1.35069
550,26,-0.272225,-0.272225
550,27,-0.623501,-0.553561
550,28,-2.16429,-2.16429
550,29,-1.756,-1.756
550,30,-3.33818,-3.33818
550,31,4.13871,4.13871
550,32,-1.95885,-1.95885
550,33,1.62016,1.62016
550,34,0.927697,0.927697
550,35,1.49926,1.49926
550,36,-1.85101,-1.85101
550,37,-0.449483,-0.449483
550,38,0.490446,0.490446
550,39,-4.2938,-4.2938
550,40,-0.118129,-0.117583
550,41,-1.13982,-1.13982
550,42,-1.45045,-0.895783
550,43,2.92353,2.92353
550,44,-0.32774,-0.32774
550,45,-0.343774,-0.343774
550,46,4.51714,0.999762
550,47,-3.42616,-0.997888
550,48,-4.17462,-0.999527
550,49,-2.34032,-0.981624
550,50,-2.15369,-2.15369
550,51,1.1551,0.819437
550,52,-3.20989,-3.20989
550,53,-3.38941,-3.38941
550,54,-1.24733,-0.847532
550,55,2.27919,0.979259
550,56,3.46367,3.46367
550,57,0.7337,0.7337
550,58,1.04374,1.04374
550,59,-2.58874,-2.58874
550,60,-3.54367,-0.99833
550,61,-0.458314,-0.458314
550,62,-0.281851,-0.274618
550,63,3.93714,3.93714
550,64,0.773577,0.773577
550,65,-0.335425,-0.335425
550,66,0.588075,0.52851
550,67,-4.42514,-0.999713
550,68,1.38715,1.38715
550,69,-1.48939,-0.903213
550,70,1.1023,1.1023
550,71,-3.01789,-0.995228
550,72,0.311493,0.301795
550,73,0.0912243,0.0912243
550,74,-1.65708,-0.929822
550,75,0.923457,0.727529
550,76,-1.77311,-1.77311
550,77,1.45102,1.45102
550,78,0.314431,0.304463
550,79,2.05865,0.967945
550,80,-3.23989,-3.23989
550,81,4.08224,4.08224
550,82,-1.2821,-1.2821
550,83,1.54942,0.91369
550,84,0.446024,0.446024
550,85,-3.63314,-3.63314
550,86,-0.877678,-0.877678
550,87,-2.53253,-0.987452
550,88,1.88851,1.88851
550,89,-3.52337,-0.998261
550,90,-1.73919,-1.73919
550,91,-0.541909,-0.541909
550,92,2.07803,0.969145
550,93,1.37331,1.37331
550,94,-1.39358,-1.39358
550,95,0.480612,0.446733
550,96,-0.284147,-0.276739
550,97,0.605663,0.541067
550,98,1.64608,1.64608
550,99,1.19786,0.833002
550,100,2.42596,2.42596
551,1,-0.852471,-0.692358
551,2,-0.322009,-0.322009
551,3,1.90477,1.90477
551,4,-0.575928,-0.575928
551,5,0.977783,0.977783
551,6,0.181864,0.181864
551,7,0.366639,0.366639
551,8,-2.53846,-0.987599
551,9,2.57426,0.988451
551,10,-1.70299,-0.935781
551,11,-0.470138,-0.470138
551,12,-1.7997,-1.7997
551,13,-3.468,-3.468
551,14,1.11305,0.805138
551,15,2.77176,2.77176
551,16,-2.1461,-0.97302
551,17,-1.33611,-1.33611
551,18,-1.20934,-1.20934
551,19,-0.369497,-0.369497
551,20,-1.14872,-1.14872
551,21,0.262783,0.256897
551,22,2.29472,0.979887
551,23,-0.449901,-0.421818
551,24,-1.00305,-0.762874
551,25,0.302541,0.302541
551,26,0.252138,0.252138
551,27,-0.251863,-0.246669
551,28,-1.79831,-1.79831
551,29,-0.952729,-0.952729
551,30,-2.32845,-2.32845
551,31,3.4408,3.4408
551,32,-1.53248,-1.53248
551,33,1.10656,1.10656
551,34,0.943012,0.943012
551,35,0.672514,0.672514
551,36,-1.22733,-1.22733
551,37,-0.37885,-0.37885
551,38,1.25398,1.25398
551,39,-4.10705,-4.10705
551,40,-0.492481,-0.456183
551,41,0.158008,0.158008
551,42,-0.588499,-0.528815
551,43,1.85887,1.85887
551,44,-1.02182,-1.02182
551,45,0.507052,0.507052
551,46,3.69645,0.99877
551,47,-2.93786,-0.994402
551,48,-2.90158,-0.993982
551,49,-1.37027,-0.878754
551,50,-2.61467,-2.61467
551,51,0.401149,0.380932
551,52,-2.48005,-2.48005
551,53,-2.93384,-2.93384
551,54,-0.798995,-0.663475
551,55,1.52409,0.909408
551,56,2.89539,2.89539
551,57,0.0267652,0.0267652
551,58,0.699006,0.699006
551,59,-1.56529,-1.56529
551,60,-2.69464,-0.990911
551,61,-0.633242,-0.633242
551,62,0.132028,0.131266
551,63,2.65548,2.65548
551,64,0.266672,0.266672
551,65,-0.458952,-0.458952
551,66,1.3699,0.878669
551,67,-4.12209,-0.999475
551,68,2.60902,2.60902
551,69,-0.34432,-0.331328
551,70,0.360968,0.360968
551,71,-3.34347,-0.997509
551,72,-0.0360695,-0.0360538
551,73,0.754735,0.754735
551,74,-1.74783,-0.941128
551,75,1.66047,0.930281
551,76,-1.28758,-1.28758
551,77,1.03526,1.03526
551,78,-0.170744,-0.169104
551,79,1.8369,0.950497
551,80,-2.02808,-2.02808
551,81,3.66381,3.66381
551,82,-1.01949,-1.01949
551,83,0.884154,0.708494
551,84,1.07691,1.07691
551,85,-2.53344,-2.53344
551,86,-0.534424,-0.534424
551,87,-1.43585,-0.89286
551,88,1.16288,1.16288
551,89,-2.05863,-0.967944
551,90,-1.30377,-1.30377
551,91,-1.12333,-1.12333
551,92,1.09905,0.800158
551,93,1.56135,1.56135
551,94,-0.365054,-0.365054
551,95,-0.129575,-0.128855
551,96,0.513281,0.472498
551,97,-0.205466,-0.202623
551,98,0.70666,0.70666
551,99,0.706727,0.60862
551,100,1.54658,1.54658
552,1,-0.20868,-0.205703
552,2,-0.949037,-0.949037
552,3,1.5172,1.5172
552,4,-0.496825,-0.496825
552,5,0.764358,0.764358
552,6,0.295994,0.295994
552,7,0.656668,0.656668
552,8,-1.69084,-0.934254
552,9,2.34662,0.981852
552,10,-1.28894,-0.858849
552,11,0.276945,0.276945
552,12,-0.769514,-0.769514
552,13,-3.41606,-3.41606
552,14,0.256642,0.251152
552,15,2.41951,2.41951
552,16,-2.25763,-0.978355
552,17,-0.974536,-0.974536
552,18,-0.924506,-0.924506
552,19,-0.169485,-0.169485
552,20,-0.302978,-0.302978
552,21,0.288586,0.280833
552,22,2.23351,0.977298
552,23,-0.463032,-0.432552
552,24,-0.944954,-0.73749
552,25,0.258835,0.258835
552,26,0.486755,0.486755
552,27,-0.337214,-0.324988
552,28,-1.45325,-1.45325
552,29,-0.303039,-0.303039
552,30,-1.08569,-1.08569
552,31,3.05922,3.05922
552,32,-1.14297,-1.14297
552,33,0.528434,0.528434
552,34,0.102497,0.102497
552,35,0.267769,0.267769
552,36,-0.956373,-0.956373
552,37,-0.659379,-0.659379
552,38,1.70911,1.70911
552,39,-3.71564,-3.71564
552,40,0.20656,0.203671
552,41,0.874723,0.874723
552,42,-0.49405,-0.457425
552,43,0.773847,0.773847
552,44,-0.312171,-0.312171
552,45,0.898889,0.898889
552,46,3.11798,0.996092
552,47,-3.03729,-0.995409
552,48,-1.55151,-0.914034
552,49,-0.828649,-0.67975
552,50,-2.00075,-2.00075
552,51,0.039065,0.0390451
552,52,-1.40217,-1.40217
552,53,-1.91118,-1.91118
552,54,-0.681698,-0.592622
552,55,0.418284,0.395484
552,56,1.85811,1.85811
552,57,-0.304413,-0.304413
552,58,0.907563,0.907563
552,59,-0.807794,-0.807794
552,60,-1.5724,-0.917407
552,61,-0.80665,-0.80665
552,62,-0.0852757,-0.0850696
552,63,1.64319,1.64319
552,64,0.0834251,0.0834251
552,65,-0.534914,-0.534914
552,66,1.22293,0.840516
552,67,-3.4826,-0.998113
552,68,2.40632,2.40632
552,69,0.175009,0.173244
552,70,-0.0386838,-0.0386838
552,71,-2.5636,-0.988204
552,72,-0.0371452,-0.0371281
552,73,1.01586,1.01586
552,74,-1.40025,-0.885405
552,75,1.53705,0.911623
552,76,-0.964656,-0.964656
552,77,0.99956,0.99956
552,78,-0.152059,-0.150898
552,79,1.66663,0.931105
552,80,-0.731616,-0.731616
552,81,2.85878,2.85878
552,82,-0.446451,-0.446451
552,83,0.510923,0.470664
552,84,1.45134,1.45134
552,85,-1.08777,-1.08777
552,86,-0.4729,-0.4729
552,87,-0.343583,-0.330673
552,88,0.479907,0.479907
552,89,-0.891935,-0.712348
552,90,-1.24184,-1.24184
552,91,-0.525594,-0.525594
552,92,1.11136,0.804542
552,93,1.74727,1.74727
552,94,0.182365,0.182365
552,95,-0.189536,-0.187299
552,96,0.450234,0.422091
552,97,-0.593484,-0.532397
552,98,0.244939,0.244939
552,99,0.697979,0.603084
552,100,0.718054,0.718054
553,1,0.281944,0.274703
553,2,-0.887561,-0.887561
553,3,1.21099,1.21099
553,4,-0.883017,-0.883017
553,5,0.614397,0.614397
553,6,-0.285068,-0.285068
553,7,0.812613,0.812613
553,8,-1.18002,-0.827459
553,9,1.99402,0.963602
553,10,-1.00541,-0.763855
553,11,0.783122,0.783122
553,12,-0.238612,-0.238612
553,13,-2.97278,-2.97278
553,14,0.217005,0.213661
553,15,1.90734,1.90734
553,16,-1.56417,-0.916093
553,17,-0.423654,-0.423654
553,18,-0.923453,-0.923453
553,19,-0.108103,-0.108103
553,20,0.227358,0.227358
553,21,0.588013,0.528465
553,22,2.18786,0.975155
553,23,-0.347252,-0.333936
553,24,-1.15988,-0.821
553,25,0.663576,0.663576
553,26,0.291692,0.291692
553,27,-0.43706,-0.411205
553,28,-0.938544,-0.938544
553,29,0.222931,0.222931
553,30,-0.308259,-0.308259
553,31,2.43241,2.43241
553,32,-0.894309,-0.894309
553,33,0.0598578,0.0598578
553,34,-0.589919,-0.589919
553,35,0.222139,0.222139
553,36,-0.637752,-0.637752
553,37,-0.818021,-0.818021
553,38,1.28782,1.28782
553,39,-3.4362,-3.4362
553,40,0.740275,0.629311
553,41,0.717178,0.717178
553,42,-0.731504,-0.623985
553,43,0.817872,0.817872
553,44,0.589246,0.589246
553,45,0.711864,0.711864
553,46,2.35543,0.982166
553,47,-3.03083,-0.99535
553,48,-1.33718,-0.870994
553,49,-0.644815,-0.568169
553,50,-1.3602,-1.3602
553,51,0.112855,0.112378
553,52,-0.772567,-0.772567
553,53,-1.19885,-1.19885
553,54,-0.612943,-0.546196
553,55,-0.171576,-0.169912
553,56,0.911245,0.911245
553,57,-0.189037,-0.189037
553,58,1.33958,1.33958
553,59,-0.593959,-0.593959
553,60,-1.1565,-0.819895
553,61,-1.05053,-1.05053
553,62,-0.307857,-0.298486
553,63,1.52811,1.52811
553,64,0.231731,0.231731
553,65,-0.29363,-0.29363
553,66,0.859629,0.696066
553,67,-2.88486,-0.993778
553,68,1.29703,1.29703
553,69,-0.145406,-0.14439
553,70,-0.286197,-0.286197
553,71,-1.35561,-0.87537
553,72,-0.143229,-0.142258
553,73,0.956358,0.956358
553,74,-0.808662,-0.668851
553,75,1.17172,0.824822
553,76,-0.800915,-0.800915
553,77,0.765945,0.765945
553,78,-0.115625,-0.115112
553,79,1.32812,0.868789
553,80,-0.488905,-0.488905
553,81,2.04388,2.04388
553,82,-0.00601704,-0.00601704
553,83,0.89467,0.713693
553,84,1.36944,1.36944
553,85,-0.522031,-0.522031
553,86,-0.670148,-0.670148
553,87,0.165727,0.164226
553,88,-0.148418,-0.148418
553,89,-0.465671,-0.434695
553,90,-1.2851,-1.2851
553,91,0.143612,0.143612
553,92,1.79816,0.946615
553,93,1.30705,1.30705
553,94,-0.0352244,-0.0352244
553,95,-0.066874,-0.0667745
553,96,0.0103543,0.0103539
553,97,-0.332295,-0.320581
553,98,0.281797,0.281797
553,99,0.568409,0.51419
553,100,0.840854,0.840854
554,1,0.440333,0.413921
554,2,-0.193646,-0.193646
554,3,1.57535,1.57535
554,4,-1.06975,-1.06975
554,5,0.820965,0.820965
554,6,-0.722609,-0.722609
554,7,1.24383,1.24383
554,8,-0.946838,-0.738348
554,9,1.85095,0.951836
554,10,-0.963205,-0.745703
554,11,0.73801,0.73801
554,12,-0.478487,-0.478487
554,13,-2.58153,-2.58153
554,14,0.58783,0.528333
554,15,1.49173,1.49173
554,16,-1.22455,-0.84099
554,17,-0.339108,-0.339108
554,18,-1.13454,-1.13454
554,19,0.0604258,0.0604258
554,20,-0.0328027,-0.0328027
554,21,0.912232,0.722202
554,22,2.09358,0.970076
554,23,-0.286885,-0.279265
554,24,-1.26222,-0.851674
554,25,1.17409,1.17409
554,26,0.16175,0.16175
554,27,-0.792128,-0.659613
554,28,-0.613441,-0.613441
554,29,0.272463,0.272463
554,30,-0.37231,-0.37231
554,31,1.87308,1.87308
554,32,-0.980413,-0.980413
554,33,0.291416,0.291416
554,34,-1.14241,-1.14241
554,35,0.527186,0.527186
554,36,-0.600634,-0.600634
554,37,-0.783464,-0.783464
554,38,0.539494,0.539494
554,39,-3.12565,-3.12565
554,40,0.749423,0.634805
554,41,0.0124951,0.0124951
554,42,-1.42114,-0.889836
554,43,1.24763,1.24763
554,44,0.926548,0.926548
554,45,0.345174,0.345174
554,46,2.2445,0.977786
554,47,-3.14595,-0.996304
554,48,-1.66226,-0.930521
554,49,-1.05133,-0.782323
554,50,-1.03487,-1.03487
554,51,0.585306,0.526512
554,52,-1.07766,-1.07766
554,53,-1.02209,-1.02209
554,54,-0.654231,-0.574512
554,55,0.243765,0.239049
554,56,0.695715,0.695715
554,57,0.408805,0.408805
554,58,1.34721,1.34721
554,59,-0.768539,-0.768539
554,60,-1.48034,-0.901532
554,61,-0.748674,-0.748674
554,62,-0.515776,-0.474433
554,63,1.76304,1.76304
554,64,0.450189,0.450189
554,65,-0.340079,-0.340079
554,66,0.633723,0.56061
554,67,-2.75962,-0.992014
554,68,0.342657,0.342657
554,69,-0.577829,-0.521086
554,70,-0.242923,-0.242923
554,71,-0.988223,-0.756604
554,72,-0.0940095,-0.0937335
554,73,0.780597,0.780597
554,74,-0.651164,-0.572453
554,75,1.04516,0.779919
554,76,-0.882296,-0.882296
554,77,0.383643,0.383643
554,78,0.0503036,0.0502612
554,79,1.15868,0.820608
554,80,-0.793513,-0.793513
554,81,1.91006,1.91006
554,82,0.136429,0.136429
554,83,1.26096,0.851329
554,84,0.878146,0.878146
554,85,-0.845442,-0.845442
554,86,-1.21706,-1.21706
554,87,-0.186164,-0.184043
554,88,0.278959,0.278959
554,89,-0.700341,-0.604584
554,90,-1.40081,-1.40081
554,91,0.226609,0.226609
554,92,2.54702,0.987808
554,93,0.842981,0.842981
554,94,-0.69293,-0.69293
554,95,0.498135,0.460649
554,96,-0.525347,-0.481816
554,97,0.378412,0.361327
554,98,0.804222,0.804222
554,99,0.632864,0.560021
554,100,0.754833,0.754833
555,1,0.450861,0.422606
555,2,0.65399,0.65399
555,3,2.02055,2.02055
555,4,-1.55799,-1.55799
555,5,1.40581,1.40581
555,6,-1.30715,-1.30715
555,7,2.28139,2.28139
555,8,-1.31189,-0.864753
555,9,2.50083,0.986636
555,10,-1.41148,-0.887809
555,11,0.879227,0.879227
555,12,-1.4711,-1.4711
555,13,-1.84352,-1.84352
555,14,1.27675,0.855616
555,15,2.03182,2.03182
555,16,-1.47817,-0.901124
555,17,-0.978447,-0.978447
555,18,-1.64465,-1.64465
555,19,0.543703,0.543703
555,20,-0.934002,-0.934002
555,21,1.79485,0.94627
555,22,2.47214,0.985853
555,23,0.0214566,0.0214533
555,24,-1.58302,-0.919072
555,25,1.59638,1.59638
555,26,-0.132351,-0.132351
555,27,-1.31106,-0.864544
555,28,-1.11806,-1.11806
555,29,-0.235832,-0.235832
555,30,-1.36732,-1.36732
555,31,2.30567,2.30567
555,32,-1.49384,-1.49384
555,33,0.904858,0.904858
555,34,-1.3427,-1.3427
555,35,0.883788,0.883788
555,36,-1.23556,-1.23556
555,37,-0.839236,-0.839236
555,38,0.242167,0.242167
555,39,-3.26036,-3.26036
555,40,0.969488,0.748479
555,41,-0.639792,-0.639792
555,42,-1.94379,-0.959833
555,43,2.03009,2.03009
555,44,1.33056,1.33056
555,45,-0.203695,-0.203695
555,46,2.96428,0.99469
555,47,-3.40441,-0.997794
555,48,-2.40914,-0.983968
555,49,-1.99463,-0.963647
555,50,-0.85982,-0.85982
555,51,1.25641,0.850072
555,52,-1.61533,-1.61533
555,53,-1.68268,-1.68268
555,54,-1.0876,-0.795999
555,55,1.4743,0.900394
555,56,1.38801,1.38801
555,57,1.17773,1.17773
555,58,1.60586,1.60586
555,59,-1.7603,-1.7603
555,60,-2.29997,-0.980095
555,61,-0.0969362,-0.0969362
555,62,-1.07115,-0.789894
555,63,2.70355,2.70355
555,64,1.049,1.049
555,65,-0.824106,-0.824106
555,66,0.272545,0.265991
555,67,-3.27731,-0.997157
555,68,-0.195821,-0.195821
555,69,-1.28234,-0.857106
555,70,0.22668,0.22668
555,71,-1.90365,-0.956548
555,72,0.636166,0.562284
555,73,0.164153,0.164153
555,74,-1.03002,-0.773918
555,75,0.450789,0.422548
555,76,-1.40719,-1.40719
555,77,0.954985,0.954985
555,78,0.630219,0.558203
555,79,1.35261,0.874668
555,80,-1.85031,-1.85031
555,81,2.59421,2.59421
555,82,-0.557968,-0.557968
555,83,1.54579,0.913089
555,84,0.269913,0.269913
555,85,-2.02954,-2.02954
555,86,-2.12384,-2.12384
555,87,-1.2349,-0.843996
555,88,1.01869,1.01869
555,89,-1.57803,-0.918294
555,90,-2.14971,-2.14971
555,91,0.658504,0.658504
555,92,2.80966,0.992772
555,93,1.08157,1.08157
555,94,-1.31312,-1.31312
555,95,0.938209,0.734398
555,96,-1.08241,-0.794092
555,97,1.1934,0.83163
555,98,1.5004,1.5004
555,99,1.30365,0.862659
555,100,1.2167,1.2167
556,1,0.232938,0.228814
556,2,1.23528,1.23528
556,3,2.09834,2.09834
556,4,-1.86247,-1.86247
556,5,1.91343,1.91343
556,6,-1.7168,-1.7168
556,7,2.74214,2.74214
556,8,-2.67987,-0.99064
556,9,3.49609,0.998164
556,10,-2.3684,-0.982619
556,11,1.11888,1.11888
556,12,-2.62158,-2.62158
556,13,-1.34235,-1.34235
556,14,2.27359,0.979028
556,15,3.1531,3.1531
556,16,-1.78968,-0.945727
556,17,-1.88305,-1.88305
556,18,-2.64928,-2.64928
556,19,0.80962,0.80962
556,20,-2.04671,-2.04671
556,21,2.50296,0.986693
556,22,3.21202,0.996761
556,23,0.49643,0.459305
556,24,-2.19724,-0.97561
556,25,2.22002,2.22002
556,26,-0.681667,-0.681667
556,27,-1.54974,-0.913743
556,28,-2.145,-2.145
556,29,-1.42899,-1.42899
556,30,-2.59817,-2.59817
556,31,3.72651,3.72651
556,32,-2.35519,-2.35519
556,33,1.67896,1.67896
556,34,-0.701954,-0.701954
556,35,1.5957,1.5957
556,36,-2.09143,-2.09143
556,37,-1.00086,-1.00086
556,38,-0.00432584,-0.00432584
556,39,-4.11404,-4.11404
556,40,1.11066,0.804296
556,41,-1.4754,-1.4754
556,42,-2.33387,-0.981388
556,43,2.98138,2.98138
556,44,1.19835,1.19835
556,45,-0.810087,-0.810087
556,46,4.19203,0.999543
556,47,-3.80698,-0.999013
556,48,-3.70432,-0.998789
556,49,-2.85673,-0.993419
556,50,-0.935572,-0.935572
556,51,1.81424,0.948261
556,52,-2.77321,-2.77321
556,53,-2.97785,-2.97785
556,54,-1.72986,-0.939039
556,55,2.63788,0.989824
556,56,2.89212,2.89212
556,57,1.70926,1.70926
556,58,1.73182,1.73182
556,59,-2.81534,-2.81534
556,60,-3.45034,-0.997988
556,61,0.312499,0.312499
556,62,-1.36015,-0.876427
556,63,4.11817,4.11817
556,64,1.51394,1.51394
556,65,-1.12211,-1.12211
556,66,-0.184012,-0.181963
556,67,-4.15373,-0.999507
556,68,-0.338656,-0.338656
556,69,-2.12813,-0.972046
556,70,1.17386,1.17386
556,71,-2.84814,-0.993306
556,72,1.17729,0.826594
556,73,-0.461353,-0.461353
556,74,-1.78194,-0.944903
556,75,-0.0386297,-0.0386105
556,76,-2.11603,-2.11603
556,77,1.78774,1.78774
556,78,1.07733,0.792208
556,79,2.00302,0.96424
556,80,-3.22484,-3.22484
556,81,3.86921,3.86921
556,82,-1.32239,-1.32239
556,83,2.02462,0.965726
556,84,-0.223173,-0.223173
556,85,-3.30777,-3.30777
556,86,-2.22403,-2.22403
556,87,-2.67458,-0.990541
556,88,1.89216,1.89216
556,89,-3.21283,-0.996766
556,90,-2.58755,-2.58755
556,91,0.717858,0.717858
556,92,3.04756,0.995502
556,93,1.58331,1.58331
556,94,-1.98978,-1.98978
556,95,1.14255,0.81527
556,96,-1.39125,-0.883445
556,97,1.60092,0.921806
556,98,2.02184,2.02184
556,99,1.79047,0.945811
556,100,2.2711,2.2711
557,1,-0.882684,-0.707761
557,2,0.776273,0.776273
557,3,1.50676,1.50676
557,4,-1.11206,-1.11206
557,5,1.60143,1.60143
557,6,-0.876238,-0.876238
557,7,1.66611,1.66611
557,8,-3.45117,-0.997991
557,9,3.36198,0.997599
557,10,-2.40614,-0.983872
557,11,0.206227,0.206227
557,12,-2.88988,-2.88988
557,13,-2.45508,-2.45508
557,14,2.41993,0.984308
557,15,3.3646,3.3646
557,16,-1.52637,-0.909801
557,17,-1.66125,-1.66125
557,18,-2.45954,-2.45954
557,19,0.0382242,0.0382242
557,20,-2.04664,-2.04664
557,21,1.66811,0.931301
557,22,2.83878,0.99318
557,23,-0.0623504,-0.0622697
557,24,-1.85085,-0.951826
557,25,1.48477,1.48477
557,26,-0.321489,-0.321489
557,27,-0.680682,-0.591963
557,28,-2.21062,-2.21062
557,29,-1.8279,-1.8279
557,30,-3.41793,-3.41793
557,31,4.22395,4.22395
557,32,-2.01252,-2.01252
557,33,1.66756,1.66756
557,34,0.883202,0.883202
557,35,1.59433,1.59433
557,36,-1.92201,-1.92201
557,37,-0.474332,-0.474332
557,38,0.410506,0.410506
557,39,-4.32246,-4.32246
557,40,-0.063494,-0.0634088
557,41,-1.26046,-1.26046
557,42,-1.55646,-0.914845
557,43,3.01113,3.01113
557,44,-0.223295,-0.223295
557,45,-0.41381,-0.41381
557,46,4.60472,0.9998
557,47,-3.50263,-0.998187
557,48,-4.26757,-0.999607
557,49,-2.43254,-0.984696
557,50,-2.07143,-2.07143
557,51,1.23871,0.845088
557,52,-3.27348,-3.27348
557,53,-3.42615,-3.42615
557,54,-1.29944,-0.861578
557,55,2.35594,0.982184
557,56,3.51928,3.51928
557,57,0.822829,0.822829
557,58,1.10712,1.10712
557,59,-2.65942,-2.65942
557,60,-3.6192,-0.998564
557,61,-0.435091,-0.435091
557,62,-0.347912,-0.334523
557,63,4.06992,4.06992
557,64,0.83267,0.83267
557,65,-0.346105,-0.346105
557,66,0.506419,0.46715
557,67,-4.45413,-0.99973
557,68,1.25318,1.25318
557,69,-1.60847,-0.922934
557,70,1.17835,1.17835
557,71,-2.99916,-0.995046
557,72,0.35634,0.341986
557,73,0.0300696,0.0300696
557,74,-1.66321,-0.930648
557,75,0.839309,0.685443
557,76,-1.81086,-1.81086
557,77,1.49353,1.49353
557,78,0.379994,0.362702
557,79,2.08785,0.969736
557,80,-3.3514,-3.3514
557,81,4.13015,4.13015
557,82,-1.30619,-1.30619
557,83,1.60671,0.922672
557,84,0.361248,0.361248
557,85,-3.71382,-3.71382
557,86,-0.924803,-0.924803
557,87,-2.64452,-0.989958
557,88,1.97053,1.97053
557,89,-3.64717,-0.998642
557,90,-1.8093,-1.8093
557,91,-0.463035,-0.463035
557,92,2.20621,0.976039
557,93,1.37363,1.37363
557,94,-1.51259,-1.51259
557,95,0.556016,0.505015
557,96,-0.381476,-0.363989
557,97,0.678903,0.590806
557,98,1.75438,1.75438
557,99,1.2546,0.849569
557,100,2.48785,2.48785
558,1,-0.929566,-0.730392
558,2,-0.241526,-0.241526
558,3,1.91084,1.91084
558,4,-0.596917,-0.596917
558,5,1.01468,1.01468
558,6,0.152354,0.152354
558,7,0.365431,0.365431
558,8,-2.63703,-0.989807
558,9,2.61839,0.989422
558,10,-1.75401,-0.941831
558,11,-0.520108,-0.520108
558,12,-1.90986,-1.90986
558,13,-3.46835,-3.46835
558,14,1.22544,0.841253
558,15,2.79728,2.79728
558,16,-2.09645,-0.970245
558,17,-1.35752,-1.35752
558,18,-1.25049,-1.25049
558,19,-0.398836,-0.398836
558,20,-1.22614,-1.22614
558,21,0.269304,0.262977
558,22,2.31325,0.980612
558,23,-0.434153,-0.408786
558,24,-1.02435,-0.771631
558,25,0.32545,0.32545
558,26,0.23159,0.23159
558,27,-0.224608,-0.220906
558,28,-1.84111,-1.84111
558,29,-1.01847,-1.01847
558,30,-2.47329,-2.47329
558,31,3.49178,3.49178
558,32,-1.55597,-1.55597
558,33,1.15363,1.15363
558,34,1.03457,1.03457
558,35,0.724467,0.724467
558,36,-1.25884,-1.25884
558,37,-0.3614,-0.3614
