t,unit,input,output
500,74,0.422933,0.730673
500,75,0.668873,0.668873
500,76,-0.344716,0.815681
500,77,-0.563052,-0.563052
500,78,-0.101743,-0.101743
500,79,0.611395,0.489073
500,80,0.0855052,0.0855052
500,81,-0.97265,-0.97265
500,82,0.324744,0.324744
500,83,-0.40476,-0.40476
500,84,0.618106,0.618106
500,85,-0.105909,-0.105909
500,86,-0.713227,0.349852
500,87,-0.699733,-0.699733
500,88,0.683425,0.390544
500,89,-0.474777,-0.474777
500,90,0.809544,0.809544
500,91,-0.415157,0.739646
500,92,0.549239,0.549239
500,93,-0.115752,-0.115752
500,94,-0.123425,0.975129
500,95,-0.478438,-0.478438
500,96,-0.686821,0.385896
500,97,-0.478312,0.663942
500,98,-0.465296,0.68004
500,99,1.06625,1.06625
500,100,-0.679224,-0.679224
501,1,-0.819118,-0.819118
501,2,0.639959,0.45008
501,3,-0.653877,0.431022
501,4,-0.559296,-0.559296
501,5,-0.159767,-0.159767
501,6,-0.904272,0.104274
501,7,0.180644,0.180644
501,8,0.170033,0.170033
501,9,-0.136155,0.969784
501,10,-0.113466,-0.113466
501,11,-0.149587,-0.149587
501,12,-0.737604,-0.737604
501,13,0.666309,0.666309
501,14,0.319452,0.840389
501,15,0.138082,0.96893
501,16,-0.282631,0.873686
501,17,-0.00680953,0.999924
501,18,1.02897,1.02897
501,19,1.0073,-0.00724491
501,20,-1.38887,-1.38887
501,21,0.669663,0.669663
501,22,-0.410289,-0.410289
501,23,0.0791286,0.0791286
501,24,-0.26693,-0.26693
501,25,0.0320825,0.998308
501,26,-2.01934,-2.01934
501,27,-0.171441,0.952348
501,28,0.266091,0.266091
501,29,0.219137,0.219137
501,30,1.8143,1.8143
501,31,0.896586,0.896586
501,32,0.167865,0.167865
501,33,-0.149992,0.963402
501,34,0.490212,0.490212
501,35,-0.109287,-0.109287
501,36,0.101301,0.101301
501,37,-0.0814344,-0.0814344
501,38,0.359353,0.800714
501,39,0.353142,0.353142
501,40,1.01939,1.01939
501,41,-0.0262499,-0.0262499
501,42,0.463962,0.463962
501,43,-0.0140674,0.999675
501,44,-0.0791374,-0.0791374
501,45,0.494605,0.643471
501,46,-0.628885,-0.628885
501,47,0.750425,0.750425
501,48,-1.62303,-1.62303
501,49,-0.733334,-0.733334
501,50,0.024224,0.024224
501,51,-0.187388,0.943232
501,52,0.211246,0.928195
501,53,-0.616473,-0.616473
501,54,-0.298949,-0.298949
501,55,0.75018,0.299864
501,56,-0.36463,-0.36463
501,57,0.421816,0.421816
501,58,0.0772393,0.0772393
501,59,0.336039,0.336039
501,60,-0.24405,-0.24405
501,61,-0.490394,-0.490394
501,62,0.118757,0.118757
501,63,0.556701,0.562731
501,64,0.426239,0.426239
501,65,-0.655181,-0.655181
501,66,-0.67771,-0.67771
501,67,-0.313023,-0.313023
501,68,0.499546,0.499546
501,69,-0.0843454,-0.0843454
501,70,0.592394,0.514851
501,71,0.429511,0.429511
501,72,-1.68624,-1.68624
501,73,0.720434,0.720434
501,74,0.421541,0.732288
501,75,0.674036,0.674036
501,76,-0.337632,0.822756
501,77,-0.563811,-0.563811
501,78,-0.103008,-0.103008
501,79,0.609389,0.491801
501,80,0.0858873,0.0858873
501,81,-0.972399,-0.972399
501,82,0.325209,0.325209
501,83,-0.401243,-0.401243
501,84,0.623273,0.623273
501,85,-0.100341,-0.100341
501,86,-0.712429,0.350938
501,87,-0.702737,-0.702737
501,88,0.68086,0.394055
501,89,-0.471644,-0.471644
501,90,0.803982,0.803982
501,91,-0.418989,0.735237
501,92,0.545377,0.545377
501,93,-0.117568,-0.117568
501,94,-0.12365,0.975039
501,95,-0.478249,-0.478249
501,96,-0.686074,0.386918
501,97,-0.478876,0.663239
501,98,-0.466478,0.678589
501,99,1.06676,1.06676
501,100,-0.681013,-0.681013
502,1,-0.818887,-0.818887
502,2,0.639401,0.450843
502,3,-0.650039,0.436279
502,4,-0.555269,-0.555269
502,5,-0.156553,-0.156553
502,6,-0.904254,0.104294
502,7,0.177557,0.177557
502,8,0.171739,0.171739
502,9,-0.137428,0.969221
502,10,-0.117372,-0.117372
502,11,-0.154129,-0.154129
502,12,-0.741293,-0.741293
502,13,0.671176,0.671176
502,14,0.316136,0.843522
502,15,0.13915,0.968453
502,16,-0.285316,0.871372
502,17,-0.000976003,0.999998
502,18,1.0286,1.0286
502,19,1.00555,-0.00552032
502,20,-1.39281,-1.39281
502,21,0.668463,0.668463
502,22,-0.411439,-0.411439
502,23,0.075608,0.075608
502,24,-0.261412,-0.261412
502,25,0.0331545,0.998193
502,26,-2.01658,-2.01658
502,27,-0.172068,0.952005
502,28,0.264675,0.264675
502,29,0.223979,0.223979
502,30,1.81401,1.81401
502,31,0.89945,0.89945
502,32,0.174452,0.174452
502,33,-0.148305,0.964212
502,34,0.488757,0.488757
502,35,-0.106861,-0.106861
502,36,0.103344,0.103344
502,37,-0.0822622,-0.0822622
502,38,0.35334,0.806919
502,39,0.356013,0.356013
502,40,1.0181,1.0181
502,41,-0.0257727,-0.0257727
502,42,0.466225,0.466225
502,43,-0.0157684,0.999591
502,44,-0.0793989,-0.0793989
502,45,0.498358,0.638709
502,46,-0.630555,-0.630555
502,47,0.753888,0.753888
502,48,-1.62121,-1.62121
502,49,-0.729213,-0.729213
502,50,0.0224025,0.0224025
502,51,-0.187229,0.943326
502,52,0.210834,0.928469
502,53,-0.621247,-0.621247
502,54,-0.301426,-0.301426
502,55,0.753505,0.295402
502,56,-0.365733,-0.365733
502,57,0.426683,0.426683
502,58,0.0834536,0.0834536
502,59,0.340885,0.340885
502,60,-0.249883,-0.249883
502,61,-0.495203,-0.495203
502,62,0.1215,0.1215
502,63,0.559505,0.559002
502,64,0.423073,0.423073
502,65,-0.650395,-0.650395
502,66,-0.673834,-0.673834
502,67,-0.316443,-0.316443
502,68,0.498951,0.498951
502,69,-0.0865222,-0.0865222
502,70,0.598799,0.50618
502,71,0.426379,0.426379
502,72,-1.68951,-1.68951
502,73,0.716491,0.716491
502,74,0.423726,0.729752
502,75,0.66889,0.66889
502,76,-0.34403,0.816371
502,77,-0.562937,-0.562937
502,78,-0.102854,-0.102854
502,79,0.609615,0.491493
502,80,0.0838386,0.0838386
502,81,-0.972354,-0.972354
502,82,0.325036,0.325036
502,83,-0.404803,-0.404803
502,84,0.617201,0.617201
502,85,-0.105943,-0.105943
502,86,-0.713365,0.349663
502,87,-0.698302,-0.698302
502,88,0.683521,0.390412
502,89,-0.473828,-0.473828
502,90,0.808908,0.808908
502,91,-0.416632,0.737952
502,92,0.548075,0.548075
502,93,-0.115522,-0.115522
502,94,-0.124195,0.97482
502,95,-0.479466,-0.479466
502,96,-0.685992,0.38703
502,97,-0.476761,0.665872
502,98,-0.464554,0.680951
502,99,1.06796,1.06796
502,100,-0.67974,-0.67974
503,1,-0.818685,-0.818685
503,2,0.638109,0.452611
503,3,-0.652836,0.432447
503,4,-0.557931,-0.557931
503,5,-0.161219,-0.161219
503,6,-0.906519,0.101645
503,7,0.178288,0.178288
503,8,0.170423,0.170423
503,9,-0.137483,0.969197
503,10,-0.11556,-0.11556
503,11,-0.151711,-0.151711
503,12,-0.738568,-0.738568
503,13,0.667915,0.667915
503,14,0.318559,0.841235
503,15,0.13917,0.968444
503,16,-0.284613,0.871979
503,17,-0.00519804,0.999956
503,18,1.0276,1.0276
503,19,1.00536,-0.00533103
503,20,-1.39174,-1.39174
503,21,0.667718,0.667718
503,22,-0.411439,-0.411439
503,23,0.0775119,0.0775119
503,24,-0.264748,-0.264748
503,25,0.0336024,0.998144
503,26,-2.01793,-2.01793
503,27,-0.172956,0.951515
503,28,0.263802,0.263802
503,29,0.220708,0.220708
503,30,1.8124,1.8124
503,31,0.897735,0.897735
503,32,0.170203,0.170203
503,33,-0.148367,0.964182
503,34,0.488575,0.488575
503,35,-0.108696,-0.108696
503,36,0.103843,0.103843
503,37,-0.0827951,-0.0827951
503,38,0.35688,0.803276
503,39,0.354299,0.354299
503,40,1.01755,1.01755
503,41,-0.0255467,-0.0255467
503,42,0.466542,0.466542
503,43,-0.0151979,0.99962
503,44,-0.0764884,-0.0764884
503,45,0.496238,0.641402
503,46,-0.631044,-0.631044
503,47,0.752138,0.752138
503,48,-1.6194,-1.6194
503,49,-0.731481,-0.731481
503,50,0.0231805,0.0231805
503,51,-0.185788,0.944181
503,52,0.209286,0.929492
503,53,-0.617467,-0.617467
503,54,-0.301969,-0.301969
503,55,0.7511,0.298629
503,56,-0.363104,-0.363104
503,57,0.422144,0.422144
503,58,0.0803909,0.0803909
503,59,0.337118,0.337118
503,60,-0.246377,-0.246377
503,61,-0.49181,-0.49181
503,62,0.120308,0.120308
503,63,0.557405,0.561795
503,64,0.423506,0.423506
503,65,-0.65305,-0.65305
503,66,-0.675813,-0.675813
503,67,-0.315768,-0.315768
503,68,0.502168,0.502168
503,69,-0.0871954,-0.0871954
503,70,0.594017,0.512655
503,71,0.430874,0.430874
503,72,-1.68788,-1.68788
503,73,0.718375,0.718375
503,74,0.42,0.734071
503,75,0.671739,0.671739
503,76,-0.338783,0.821614
503,77,-0.563549,-0.563549
503,78,-0.105218,-0.105218
503,79,0.608118,0.493529
503,80,0.0830036,0.0830036
503,81,-0.971206,-0.971206
503,82,0.324815,0.324815
503,83,-0.402846,-0.402846
503,84,0.621428,0.621428
503,85,-0.102592,-0.102592
503,86,-0.714837,0.347661
503,87,-0.70058,-0.70058
503,88,0.682228,0.392181
503,89,-0.473266,-0.473266
503,90,0.806318,0.806318
503,91,-0.419764,0.734343
503,92,0.545603,0.545603
503,93,-0.115627,-0.115627
503,94,-0.125573,0.974263
503,95,-0.479937,-0.479937
503,96,-0.684849,0.388594
503,97,-0.476212,0.666555
503,98,-0.464759,0.6807
503,99,1.06845,1.06845
503,100,-0.679535,-0.679535
504,1,-0.824673,-0.824673
504,2,0.644117,0.444389
504,3,-0.656047,0.428048
504,4,-0.561748,-0.561748
504,5,-0.154069,-0.154069
504,6,-0.901437,0.107601
504,7,0.180766,0.180766
504,8,0.166197,0.166197
504,9,-0.132491,0.971374
504,10,-0.113045,-0.113045
504,11,-0.149341,-0.149341
504,12,-0.736269,-0.736269
504,13,0.665346,0.665346
504,14,0.322227,0.837746
504,15,0.133525,0.970929
504,16,-0.281366,0.87477
504,17,-0.00674818,0.999925
504,18,1.03338,1.03338
504,19,1.00996,-0.00986272
504,20,-1.38878,-1.38878
504,21,0.67234,0.67234
504,22,-0.4059,-0.4059
504,23,0.0816885,0.0816885
504,24,-0.267347,-0.267347
504,25,0.0286623,0.998649
504,26,-2.02214,-2.02214
504,27,-0.167552,0.954456
504,28,0.268702,0.268702
504,29,0.217767,0.217767
504,30,1.81776,1.81776
504,31,0.89312,0.89312
504,32,0.169311,0.169311
504,33,-0.153885,0.961499
504,34,0.492217,0.492217
504,35,-0.114881,-0.114881
504,36,0.0997658,0.0997658
504,37,-0.0783601,-0.0783601
504,38,0.358274,0.801834
504,39,0.350717,0.350717
504,40,1.02255,1.02255
504,41,-0.0320528,-0.0320528
504,42,0.461412,0.461412
504,43,-0.009577,0.999849
504,44,-0.0815313,-0.0815313
504,45,0.493834,0.644447
504,46,-0.627292,-0.627292
504,47,0.748926,0.748926
504,48,-1.62257,-1.62257
504,49,-0.735612,-0.735612
504,50,0.0284941,0.0284941
504,51,-0.191247,0.940913
504,52,0.214918,0.925734
504,53,-0.615115,-0.615115
504,54,-0.297801,-0.297801
504,55,0.748077,0.302689
504,56,-0.370453,-0.370453
504,57,0.418024,0.418024
504,58,0.0782677,0.0782677
504,59,0.333782,0.333782
504,60,-0.244288,-0.244288
504,61,-0.488977,-0.488977
504,62,0.116384,0.116384
504,63,0.552387,0.568457
504,64,0.427517,0.427517
504,65,-0.655979,-0.655979
504,66,-0.678834,-0.678834
504,67,-0.311812,-0.311812
504,68,0.496439,0.496439
504,69,-0.0831176,-0.0831176
504,70,0.592488,0.514723
504,71,0.422748,0.422748
504,72,-1.68356,-1.68356
504,73,0.721372,0.721372
504,74,0.427032,0.725901
504,75,0.672962,0.672962
504,76,-0.337393,0.822992
504,77,-0.567483,-0.567483
504,78,-0.0992627,-0.0992627
504,79,0.612482,0.487593
504,80,0.0882904,0.0882904
504,81,-0.976991,-0.976991
504,82,0.329932,0.329932
504,83,-0.399352,-0.399352
504,84,0.622599,0.622599
504,85,-0.101737,-0.101737
504,86,-0.709162,0.355387
504,87,-0.704687,-0.704687
504,88,0.678548,0.397221
504,89,-0.469182,-0.469182
504,90,0.803181,0.803181
504,91,-0.413115,0.741986
504,92,0.541982,0.541982
504,93,-0.120406,-0.120406
504,94,-0.120925,0.976119
504,95,-0.474771,-0.474771
504,96,-0.690436,0.380952
504,97,-0.4806,0.661088
504,98,-0.468235,0.676426
504,99,1.06267,1.06267
504,100,-0.684322,-0.684322
505,1,-0.822825,-0.822825
505,2,0.64735,0.439962
505,3,-0.655794,0.428396
505,4,-0.562423,-0.562423
505,5,-0.149106,-0.149106
505,6,-0.897587,0.11214
505,7,0.186752,0.186752
505,8,0.168212,0.168212
505,9,-0.131428,0.971828
505,10,-0.109823,-0.109823
505,11,-0.151128,-0.151128
505,12,-0.731583,-0.731583
505,13,0.667801,0.667801
505,14,0.321805,0.83815
505,15,0.137147,0.969346
505,16,-0.278808,0.87695
505,17,-0.00502027,0.999959
505,18,1.03362,1.03362
505,19,1.01121,-0.0110813
505,20,-1.3838,-1.3838
505,21,0.672117,0.672117
505,22,-0.406677,-0.406677
505,23,0.0804627,0.0804627
505,24,-0.265186,-0.265186
505,25,0.0284263,0.998671
505,26,-2.02226,-2.02226
505,27,-0.166717,0.954903
505,28,0.270948,0.270948
505,29,0.219302,0.219302
505,30,1.82009,1.82009
505,31,0.896252,0.896252
505,32,0.167542,0.167542
505,33,-0.154829,0.961031
505,34,0.496922,0.496922
505,35,-0.106915,-0.106915
505,36,0.0974407,0.0974407
505,37,-0.0782178,-0.0782178
505,38,0.361979,0.797981
505,39,0.351869,0.351869
505,40,1.02223,1.02223
505,41,-0.0267135,-0.0267135
505,42,0.461153,0.461153
505,43,-0.0129116,0.999726
505,44,-0.0896005,-0.0896005
505,45,0.491791,0.647031
505,46,-0.620725,-0.620725
505,47,0.747537,0.747537
505,48,-1.63019,-1.63019
505,49,-0.73277,-0.73277
505,50,0.0245973,0.0245973
505,51,-0.194845,0.93871
505,52,0.214907,0.925741
505,53,-0.617122,-0.617122
505,54,-0.292354,-0.292354
505,55,0.74641,0.30493
505,56,-0.37299,-0.37299
505,57,0.425051,0.425051
505,58,0.0761111,0.0761111
505,59,0.33619,0.33619
505,60,-0.24743,-0.24743
505,61,-0.491851,-0.491851
505,62,0.117663,0.117663
505,63,0.554329,0.565882
505,64,0.429166,0.429166
505,65,-0.655918,-0.655918
505,66,-0.682262,-0.682262
505,67,-0.308329,-0.308329
505,68,0.491123,0.491123
505,69,-0.0781487,-0.0781487
505,70,0.595404,0.510779
505,71,0.416902,0.416902
505,72,-1.68372,-1.68372
505,73,0.722695,0.722695
505,74,0.426823,0.726146
505,75,0.675335,0.675335
505,76,-0.339636,0.820766
505,77,-0.568165,-0.568165
505,78,-0.0960137,-0.0960137
505,79,0.620083,0.477237
505,80,0.0934039,0.0934039
505,81,-0.979573,-0.979573
505,82,0.331867,0.331867
505,83,-0.399704,-0.399704
505,84,0.623305,0.623305
505,85,-0.0983803,-0.0983803
505,86,-0.707391,0.3578
505,87,-0.703147,-0.703147
505,88,0.677811,0.398229
505,89,-0.470726,-0.470726
505,90,0.803367,0.803367
505,91,-0.408926,0.746761
505,92,0.543971,0.543971
505,93,-0.123094,-0.123094
505,94,-0.11687,0.977683
505,95,-0.474335,-0.474335
505,96,-0.690766,0.3805
505,97,-0.48469,0.655969
505,98,-0.472744,0.670858
505,99,1.0618,1.0618
505,100,-0.684049,-0.684049
506,1,-0.812243,-0.812243
506,2,0.641,0.448655
506,3,-0.648531,0.438345
506,4,-0.554101,-0.554101
506,5,-0.154374,-0.154374
506,6,-0.903,0.105765
506,7,0.182649,0.182649
506,8,0.17496,0.17496
506,9,-0.138892,0.968568
506,10,-0.113708,-0.113708
506,11,-0.154855,-0.154855
506,12,-0.738016,-0.738016
506,13,0.673512,0.673512
506,14,0.310898,0.848418
506,15,0.142356,0.966997
506,16,-0.284237,0.872304
506,17,-0.00112258,0.999998
506,18,1.02565,1.02565
506,19,1.00635,-0.00631115
506,20,-1.38814,-1.38814
506,21,0.669087,0.669087
506,22,-0.416269,-0.416269
506,23,0.0742156,0.0742156
506,24,-0.260334,-0.260334
506,25,0.0333722,0.998169
506,26,-2.01477,-2.01477
506,27,-0.173548,0.951188
506,28,0.266432,0.266432
506,29,0.229522,0.229522
506,30,1.81358,1.81358
506,31,0.905401,0.905401
506,32,0.173346,0.173346
506,33,-0.143262,0.96658
506,34,0.492032,0.492032
506,35,-0.099679,-0.099679
506,36,0.0998617,0.0998617
506,37,-0.0833784,-0.0833784
506,38,0.357689,0.80244
506,39,0.359818,0.359818
506,40,1.01565,1.01565
506,41,-0.0181024,-0.0181024
506,42,0.464288,0.464288
506,43,-0.0229455,0.999134
506,44,-0.0870137,-0.0870137
506,45,0.495899,0.641831
506,46,-0.627012,-0.627012
506,47,0.754551,0.754551
506,48,-1.62927,-1.62927
506,49,-0.727364,-0.727364
506,50,0.0166397,0.0166397
506,51,-0.188294,0.942691
506,52,0.209759,0.92918
506,53,-0.624872,-0.624872
506,54,-0.297379,-0.297379
506,55,0.755262,0.293048
506,56,-0.364241,-0.364241
506,57,0.436084,0.436084
506,58,0.0802145,0.0802145
506,59,0.341629,0.341629
506,60,-0.249532,-0.249532
506,61,-0.497133,-0.497133
506,62,0.121733,0.121733
506,63,0.564202,0.55274
506,64,0.423262,0.423262
506,65,-0.650303,-0.650303
506,66,-0.674826,-0.674826
506,67,-0.313852,-0.313852
506,68,0.494599,0.494599
506,69,-0.0819281,-0.0819281
506,70,0.600258,0.504201
506,71,0.425909,0.425909
506,72,-1.6899,-1.6899
506,73,0.717259,0.717259
506,74,0.422293,0.731416
506,75,0.672667,0.672667
506,76,-0.345709,0.814681
506,77,-0.560716,-0.560716
506,78,-0.100077,-0.100077
506,79,0.613314,0.48646
506,80,0.0879376,0.0879376
506,81,-0.971396,-0.971396
506,82,0.324367,0.324367
506,83,-0.406,-0.406
506,84,0.618464,0.618464
506,85,-0.0997841,-0.0997841
506,86,-0.712544,0.350781
506,87,-0.695633,-0.695633
506,88,0.682648,0.391606
506,89,-0.473596,-0.473596
506,90,0.80869,0.80869
506,91,-0.419322,0.734854
506,92,0.55394,0.55394
506,93,-0.11759,-0.11759
506,94,-0.12279,0.975382
506,95,-0.48123,-0.48123
506,96,-0.684817,0.388638
506,97,-0.480408,0.661328
506,98,-0.465552,0.679726
506,99,1.06853,1.06853
506,100,-0.678114,-0.678114
507,1,-0.815452,-0.815452
507,2,0.635388,0.456333
507,3,-0.651464,0.434327
507,4,-0.55402,-0.55402
507,5,-0.163241,-0.163241
507,6,-0.906101,0.102133
507,7,0.178992,0.178992
507,8,0.169789,0.169789
507,9,-0.13785,0.969034
507,10,-0.11541,-0.11541
507,11,-0.148996,-0.148996
507,12,-0.741294,-0.741294
507,13,0.666248,0.666248
507,14,0.312978,0.846482
507,15,0.138853,0.968586
507,16,-0.284447,0.872122
507,17,-0.00761369,0.999905
507,18,1.02652,1.02652
507,19,1.00546,-0.00542667
507,20,-1.39262,-1.39262
507,21,0.671998,0.671998
507,22,-0.412475,-0.412475
507,23,0.0778723,0.0778723
507,24,-0.26592,-0.26592
507,25,0.0319782,0.998319
507,26,-2.01681,-2.01681
507,27,-0.174573,0.950618
507,28,0.266167,0.266167
507,29,0.224854,0.224854
507,30,1.81204,1.81204
507,31,0.898539,0.898539
507,32,0.16954,0.16954
507,33,-0.142727,0.966826
507,34,0.487861,0.487861
507,35,-0.108933,-0.108933
507,36,0.100851,0.100851
507,37,-0.0802474,-0.0802474
507,38,0.356314,0.80386
507,39,0.355012,0.355012
507,40,1.01838,1.01838
507,41,-0.0253906,-0.0253906
507,42,0.464575,0.464575
507,43,-0.0172957,0.999508
507,44,-0.0754955,-0.0754955
507,45,0.494574,0.643511
507,46,-0.633946,-0.633946
507,47,0.754101,0.754101
507,48,-1.62244,-1.62244
507,49,-0.732024,-0.732024
507,50,0.0237421,0.0237421
507,51,-0.183175,0.945714
507,52,0.212364,0.92745
507,53,-0.618775,-0.618775
507,54,-0.303175,-0.303175
507,55,0.753892,0.294884
507,56,-0.358951,-0.358951
507,57,0.424236,0.424236
507,58,0.0811569,0.0811569
507,59,0.336549,0.336549
507,60,-0.23996,-0.23996
507,61,-0.487713,-0.487713
507,62,0.116504,0.116504
507,63,0.561383,0.556501
507,64,0.423818,0.423818
507,65,-0.65353,-0.65353
507,66,-0.672796,-0.672796
507,67,-0.319463,-0.319463
507,68,0.500856,0.500856
507,69,-0.0868347,-0.0868347
507,70,0.59098,0.516762
507,71,0.436348,0.436348
507,72,-1.68758,-1.68758
507,73,0.718664,0.718664
507,74,0.424093,0.729326
507,75,0.67442,0.67442
507,76,-0.338425,0.821969
507,77,-0.56433,-0.56433
507,78,-0.103943,-0.103943
507,79,0.605801,0.496678
507,80,0.0779181,0.0779181
507,81,-0.967727,-0.967727
507,82,0.32281,0.32281
507,83,-0.402758,-0.402758
507,84,0.622884,0.622884
507,85,-0.0991606,-0.0991606
507,86,-0.715387,0.346913
507,87,-0.698254,-0.698254
507,88,0.682163,0.392272
507,89,-0.469415,-0.469415
507,90,0.80657,0.80657
507,91,-0.422432,0.731255
507,92,0.547335,0.547335
507,93,-0.112625,-0.112625
507,94,-0.125818,0.974163
507,95,-0.482243,-0.482243
507,96,-0.685866,0.387203
507,97,-0.474507,0.668672
507,98,-0.463201,0.682609
507,99,1.06951,1.06951
507,100,-0.678857,-0.678857
508,1,-0.827934,-0.827934
508,2,0.643835,0.444775
508,3,-0.65745,0.426126
508,4,-0.560922,-0.560922
508,5,-0.15421,-0.15421
508,6,-0.898544,0.111009
508,7,0.181835,0.181835
508,8,0.162746,0.162746
508,9,-0.130278,0.972315
508,10,-0.113341,-0.113341
508,11,-0.146518,-0.146518
508,12,-0.735741,-0.735741
508,13,0.662124,0.662124
508,14,0.324681,0.835395
508,15,0.133411,0.970979
508,16,-0.277692,0.877895
508,17,-0.00767596,0.999903
508,18,1.03658,1.03658
508,19,1.01161,-0.0114696
508,20,-1.38909,-1.38909
508,21,0.674716,0.674716
508,22,-0.402296,-0.402296
508,23,0.0822883,0.0822883
508,24,-0.267188,-0.267188
508,25,0.0266279,0.998834
508,26,-2.02528,-2.02528
508,27,-0.168063,0.954182
508,28,0.270103,0.270103
508,29,0.216554,0.216554
508,30,1.81941,1.81941
508,31,0.890455,0.890455
508,32,0.167175,0.167175
508,33,-0.155853,0.960521
508,34,0.493403,0.493403
508,35,-0.116083,-0.116083
508,36,0.0993767,0.0993767
508,37,-0.0780866,-0.0780866
508,38,0.359544,0.800517
508,39,0.348812,0.348812
508,40,1.02766,1.02766
508,41,-0.0346819,-0.0346819
508,42,0.463173,0.463173
508,43,-0.00774521,0.999901
508,44,-0.0795981,-0.0795981
508,45,0.49426,0.643908
508,46,-0.625629,-0.625629
508,47,0.749584,0.749584
508,48,-1.62283,-1.62283
508,49,-0.736737,-0.736737
508,50,0.0338207,0.0338207
508,51,-0.192499,0.940151
508,52,0.218514,0.923287
508,53,-0.61211,-0.61211
508,54,-0.298001,-0.298001
508,55,0.746043,0.305424
508,56,-0.369817,-0.369817
508,57,0.414728,0.414728
508,58,0.0790298,0.0790298
508,59,0.334145,0.334145
508,60,-0.242221,-0.242221
508,61,-0.486334,-0.486334
508,62,0.114357,0.114357
508,63,0.552817,0.567888
508,64,0.428224,0.428224
508,65,-0.658223,-0.658223
508,66,-0.678802,-0.678802
508,67,-0.315636,-0.315636
508,68,0.495122,0.495122
508,69,-0.0835615,-0.0835615
508,70,0.590425,0.517512
508,71,0.422738,0.422738
508,72,-1.68452,-1.68452
508,73,0.724145,0.724145
508,74,0.430669,0.721643
508,75,0.675583,0.675583
508,76,-0.336047,0.824323
508,77,-0.573949,-0.573949
508,78,-0.0986363,-0.0986363
508,79,0.615332,0.483712
508,80,0.083166,0.083166
508,81,-0.98036,-0.98036
508,82,0.332496,0.332496
508,83,-0.39817,-0.39817
508,84,0.623477,0.623477
508,85,-0.101302,-0.101302
508,86,-0.70776,0.357297
508,87,-0.705345,-0.705345
508,88,0.678825,0.39684
508,89,-0.468055,-0.468055
508,90,0.804948,0.804948
508,91,-0.406006,0.75007
508,92,0.538758,0.538758
508,93,-0.118441,-0.118441
508,94,-0.117097,0.977597
508,95,-0.474038,-0.474038
508,96,-0.692211,0.378524
508,97,-0.477181,0.665349
508,98,-0.469569,0.674782
508,99,1.06173,1.06173
508,100,-0.685475,-0.685475
509,1,-0.820092,-0.820092
509,2,0.647431,0.439852
509,3,-0.653774,0.431163
509,4,-0.559646,-0.559646
509,5,-0.149336,-0.149336
509,6,-0.898156,0.111468
509,7,0.184751,0.184751
509,8,0.171023,0.171023
509,9,-0.132646,0.971308
509,10,-0.112228,-0.112228
509,11,-0.154047,-0.154047
509,12,-0.732429,-0.732429
509,13,0.670564,0.670564
509,14,0.321155,0.838769
509,15,0.139949,0.968093
509,16,-0.278941,0.876836
509,17,-0.000766928,0.999999
509,18,1.03376,1.03376
509,19,1.0099,-0.00979819
509,20,-1.38553,-1.38553
509,21,0.669468,0.669468
509,22,-0.410227,-0.410227
509,23,0.0772548,0.0772548
509,24,-0.260522,-0.260522
