t,unit,input,output
542,35,-1.39091,0.00236164
542,36,0.322244,0.720975
542,37,-0.829356,0.116237
542,38,0.1617,0.1617
542,39,-0.941189,-0.941189
542,40,0.128373,0.128373
542,41,0.280701,0.779677
542,42,-0.9076,0.0760149
542,43,-0.162588,0.918276
542,44,-0.281312,0.77884
542,45,-0.144764,-0.144764
542,46,-0.81048,0.128043
542,47,0.620544,0.299391
542,48,0.663257,0.252242
542,49,-0.271732,-0.271732
542,50,0.354693,0.673145
542,51,0.635249,0.282602
542,52,0.162136,0.918698
542,53,-0.0836185,-0.0836185
542,54,0.326507,0.71477
542,55,-0.653889,0.262158
542,56,0.116794,0.955734
542,57,0.067501,0.983255
542,58,-0.193612,-0.193612
542,59,0.0672057,0.983377
542,60,-0.74254,-0.74254
542,61,0.475542,0.475542
542,62,-0.0844721,0.975362
542,63,-0.00593546,-0.00593546
542,64,0.42383,0.42383
542,65,0.115466,0.956656
542,66,0.193581,0.887139
542,67,0.863037,0.0972713
542,68,-0.656273,-0.656273
542,69,0.395329,0.395329
542,70,-0.857179,-0.857179
542,71,-0.38946,0.620863
542,72,0.627436,0.29145
542,73,-0.184442,-0.184442
542,74,0.278793,0.782282
542,75,-0.471824,-0.471824
542,76,-0.490655,-0.490655
542,77,0.0718754,0.981384
542,78,0.242271,0.830215
542,79,-0.454223,0.523409
542,80,0.393777,0.393777
542,81,-0.842316,0.108628
542,82,1.07094,1.07094
542,83,-1.36367,0.00298583
542,84,-0.375143,0.64247
542,85,0.288726,0.768621
542,86,0.16891,0.16891
542,87,0.134687,0.134687
542,88,-0.106234,-0.106234
542,89,0.478481,0.478481
542,90,-0.496204,0.462051
542,91,-0.622203,0.297468
542,92,0.420991,0.573211
542,93,0.15179,0.15179
542,94,-0.725593,0.192451
542,95,-0.378479,0.637442
542,96,0.538959,0.402368
542,97,0.364806,0.65801
542,98,-0.155913,-0.155913
542,99,-0.409971,0.58985
542,100,-0.130549,0.945626
543,1,-1.12071,0.0196908
543,2,-0.256957,0.81141
543,3,-0.641042,-0.641042
543,4,0.550921,0.386304
543,5,-0.0755902,-0.0755902
543,6,0.201604,0.878393
543,7,-0.113983,-0.113983
543,8,-0.371887,0.647371
543,9,-0.442247,-0.442247
543,10,-0.253278,-0.253278
543,11,-0.801836,-0.801836
543,12,-0.67009,-0.67009
543,13,-0.0213684,0.995934
543,14,0.686384,0.2288
543,15,-0.338472,0.697217
543,16,-0.264081,0.802052
543,17,0.0594774,0.0594774
543,18,-0.433069,-0.433069
543,19,-0.00892631,0.997107
543,20,0.210132,0.210132
543,21,-0.36194,0.662308
543,22,-0.198572,-0.198572
543,23,0.103735,0.103735
543,24,-0.618304,-0.618304
543,25,-0.412041,-0.412041
543,26,-0.32989,-0.32989
543,27,0.23372,0.23372
543,28,-0.326631,0.71459
543,29,-0.491899,0.468234
543,30,-0.592896,0.332483
543,31,-0.235971,0.838069
543,32,-0.138761,0.939114
543,33,-0.609299,0.312613
543,34,-0.0940241,0.970179
543,35,-1.39093,0.00236123
543,36,0.321675,0.7218
543,37,-0.828865,0.116534
543,38,0.161917,0.161917
543,39,-0.941752,-0.941752
543,40,0.128004,0.128004
543,41,0.280497,0.779955
543,42,-0.907873,0.0758969
543,43,-0.161661,0.91914
543,44,-0.281469,0.778625
543,45,-0.145545,-0.145545
543,46,-0.81032,0.128147
543,47,0.619,0.301187
543,48,0.663673,0.251808
543,49,-0.271376,-0.271376
543,50,0.354723,0.6731
543,51,0.634867,0.283031
543,52,0.162542,0.918319
543,53,-0.0829867,-0.0829867
543,54,0.32783,0.712839
543,55,-0.653767,0.262289
543,56,0.117778,0.955045
543,57,0.0674153,0.983291
543,58,-0.193441,-0.193441
543,59,0.0678551,0.983108
543,60,-0.742909,-0.742909
543,61,0.47632,0.47632
543,62,-0.0847098,0.97524
543,63,-0.00568974,-0.00568974
543,64,0.423306,0.423306
543,65,0.115597,0.956565
543,66,0.193024,0.887737
543,67,0.863536,0.0970098
543,68,-0.654864,-0.654864
543,69,0.395302,0.395302
543,70,-0.857438,-0.857438
543,71,-0.389216,0.621232
543,72,0.626525,0.292493
543,73,-0.184535,-0.184535
543,74,0.277747,0.783706
543,75,-0.472483,-0.472483
543,76,-0.490759,-0.490759
543,77,0.0714206,0.981584
543,78,0.242589,0.829815
543,79,-0.455147,0.522036
543,80,0.393253,0.393253
543,81,-0.84309,0.108186
543,82,1.07088,1.07088
543,83,-1.36458,0.00296282
543,84,-0.376583,0.640299
543,85,0.290402,0.766294
543,86,0.169162,0.169162
543,87,0.135751,0.135751
543,88,-0.106609,-0.106609
543,89,0.478434,0.478434
543,90,-0.495783,0.462654
543,91,-0.622325,0.297327
543,92,0.420982,0.573224
543,93,0.151429,0.151429
543,94,-0.725558,0.192482
543,95,-0.378317,0.637686
543,96,0.539713,0.401347
543,97,0.364302,0.658768
543,98,-0.156845,-0.156845
543,99,-0.409364,0.590768
543,100,-0.131263,0.945075
544,1,-1.12128,0.0196116
544,2,-0.25702,0.811327
544,3,-0.640687,-0.640687
544,4,0.550786,0.386484
544,5,-0.0757633,-0.0757633
544,6,0.201151,0.878894
544,7,-0.113299,-0.113299
544,8,-0.371481,0.647983
544,9,-0.440747,-0.440747
544,10,-0.252966,-0.252966
544,11,-0.801374,-0.801374
544,12,-0.669996,-0.669996
544,13,-0.0202495,0.996079
544,14,0.68661,0.228579
544,15,-0.339076,0.696326
544,16,-0.264007,0.80215
544,17,0.0584436,0.0584436
544,18,-0.433229,-0.433229
544,19,-0.00931062,0.997086
544,20,0.210832,0.210832
544,21,-0.361644,0.662752
544,22,-0.198737,-0.198737
544,23,0.10405,0.10405
544,24,-0.618244,-0.618244
544,25,-0.412105,-0.412105
544,26,-0.330994,-0.330994
544,27,0.234706,0.234706
544,28,-0.325691,0.71596
544,29,-0.492825,0.466901
544,30,-0.591826,0.333804
544,31,-0.23497,0.839305
544,32,-0.138663,0.939194
544,33,-0.6089,0.313088
544,34,-0.0942748,0.970036
544,35,-1.39062,0.00236763
544,36,0.321692,0.721776
544,37,-0.828687,0.116641
544,38,0.162107,0.162107
544,39,-0.941625,-0.941625
544,40,0.127392,0.127392
544,41,0.280833,0.779496
544,42,-0.907971,0.0758549
544,43,-0.162176,0.918661
544,44,-0.281944,0.777974
544,45,-0.14508,-0.14508
544,46,-0.809764,0.128508
544,47,0.619791,0.300265
544,48,0.663222,0.252278
544,49,-0.271767,-0.271767
544,50,0.354461,0.673492
544,51,0.63525,0.282601
544,52,0.162747,0.918128
544,53,-0.0837468,-0.0837468
544,54,0.327698,0.713032
544,55,-0.653597,0.262471
544,56,0.117854,0.954992
544,57,0.0673231,0.983329
544,58,-0.192836,-0.192836
544,59,0.0679874,0.983053
544,60,-0.741993,-0.741993
544,61,0.476274,0.476274
544,62,-0.0849077,0.975137
544,63,-0.00531783,-0.00531783
544,64,0.42392,0.42392
544,65,0.115734,0.95647
544,66,0.192651,0.888136
544,67,0.863929,0.0968043
544,68,-0.655916,-0.655916
544,69,0.394363,0.394363
544,70,-0.856112,-0.856112
544,71,-0.388815,0.621838
544,72,0.626154,0.292918
544,73,-0.184475,-0.184475
544,74,0.279854,0.780834
544,75,-0.471101,-0.471101
544,76,-0.491357,-0.491357
544,77,0.0717769,0.981427
544,78,0.242065,0.830474
544,79,-0.454956,0.522319
544,80,0.394584,0.394584
544,81,-0.843142,0.108157
544,82,1.07161,1.07161
544,83,-1.36474,0.00295858
544,84,-0.376566,0.640325
544,85,0.289933,0.766946
544,86,0.169875,0.169875
544,87,0.134741,0.134741
544,88,-0.106451,-0.106451
544,89,0.479118,0.479118
544,90,-0.496648,0.461415
544,91,-0.623196,0.29632
544,92,0.420447,0.57403
544,93,0.152624,0.152624
544,94,-0.725631,0.192418
544,95,-0.380259,0.634756
544,96,0.540225,0.400654
544,97,0.363586,0.659842
544,98,-0.15657,-0.15657
544,99,-0.408775,0.591658
544,100,-0.131299,0.945047
545,1,-1.12021,0.0197595
545,2,-0.25766,0.810493
545,3,-0.640594,-0.640594
545,4,0.550374,0.387033
545,5,-0.0746313,-0.0746313
545,6,0.203716,0.876047
545,7,-0.113745,-0.113745
545,8,-0.371689,0.647669
545,9,-0.441363,-0.441363
545,10,-0.252902,-0.252902
545,11,-0.800685,-0.800685
545,12,-0.670634,-0.670634
545,13,-0.0205451,0.996041
545,14,0.686639,0.22855
545,15,-0.338507,0.697165
545,16,-0.263389,0.802968
545,17,0.0582299,0.0582299
545,18,-0.432649,-0.432649
545,19,-0.00943529,0.997078
545,20,0.211066,0.211066
545,21,-0.361078,0.663599
545,22,-0.198604,-0.198604
545,23,0.103998,0.103998
545,24,-0.617223,-0.617223
545,25,-0.412162,-0.412162
545,26,-0.331589,-0.331589
545,27,0.234321,0.234321
545,28,-0.326113,0.715344
545,29,-0.491278,0.469128
545,30,-0.59355,0.331678
545,31,-0.23585,0.838219
545,32,-0.139166,0.938783
545,33,-0.608325,0.313773
545,34,-0.0938744,0.970265
545,35,-1.39075,0.00236491
545,36,0.322403,0.720743
545,37,-0.829025,0.116437
545,38,0.162583,0.162583
545,39,-0.940145,-0.940145
545,40,0.127069,0.127069
545,41,0.280585,0.779835
545,42,-0.907209,0.0761834
545,43,-0.162137,0.918697
545,44,-0.281095,0.779137
545,45,-0.145891,-0.145891
545,46,-0.810431,0.128074
545,47,0.621256,0.298564
545,48,0.663811,0.251663
545,49,-0.271777,-0.271777
545,50,0.355398,0.672093
545,51,0.635282,0.282565
545,52,0.164308,0.916664
545,53,-0.0833017,-0.0833017
545,54,0.327493,0.713331
545,55,-0.653749,0.262309
545,56,0.117174,0.955469
545,57,0.0669311,0.983491
545,58,-0.194007,-0.194007
545,59,0.0682064,0.982961
545,60,-0.742515,-0.742515
545,61,0.476666,0.476666
545,62,-0.0855673,0.974795
545,63,-0.00485599,-0.00485599
545,64,0.423477,0.423477
545,65,0.115395,0.956705
545,66,0.192756,0.888024
545,67,0.863714,0.0969166
545,68,-0.656633,-0.656633
545,69,0.394274,0.394274
545,70,-0.856618,-0.856618
545,71,-0.390026,0.620008
545,72,0.626926,0.292033
545,73,-0.183899,-0.183899
545,74,0.280191,0.780374
545,75,-0.47178,-0.47178
545,76,-0.489852,-0.489852
545,77,0.0720509,0.981306
545,78,0.241145,0.831629
545,79,-0.454222,0.52341
545,80,0.39488,0.39488
545,81,-0.841896,0.108869
545,82,1.07064,1.07064
545,83,-1.36243,0.00301752
545,84,-0.375752,0.641553
545,85,0.289772,0.76717
545,86,0.170014,0.170014
545,87,0.135586,0.135586
545,88,-0.105649,-0.105649
545,89,0.479936,0.479936
545,90,-0.495861,0.462542
545,91,-0.623376,0.296113
545,92,0.420883,0.573373
545,93,0.151753,0.151753
545,94,-0.725229,0.192769
545,95,-0.378988,0.636674
545,96,0.539514,0.401616
545,97,0.36414,0.65901
545,98,-0.156785,-0.156785
545,99,-0.410131,0.589609
545,100,-0.131209,0.945117
546,1,-1.11902,0.0199241
546,2,-0.256072,0.812563
546,3,-0.641904,-0.641904
546,4,0.55056,0.386785
546,5,-0.0751502,-0.0751502
546,6,0.202765,0.877105
546,7,-0.11378,-0.11378
546,8,-0.371882,0.647379
546,9,-0.44083,-0.44083
546,10,-0.253083,-0.253083
546,11,-0.800669,-0.800669
546,12,-0.67033,-0.67033
546,13,-0.021085,0.995971
546,14,0.687033,0.228164
546,15,-0.338151,0.697691
546,16,-0.262537,0.804093
546,17,0.0587192,0.0587192
546,18,-0.432797,-0.432797
546,19,-0.0103078,0.997025
546,20,0.210912,0.210912
546,21,-0.361318,0.66324
546,22,-0.199069,-0.199069
546,23,0.10361,0.10361
546,24,-0.617287,-0.617287
546,25,-0.412647,-0.412647
546,26,-0.330818,-0.330818
546,27,0.233242,0.233242
546,28,-0.325324,0.716494
546,29,-0.492377,0.467546
546,30,-0.59325,0.332048
546,31,-0.235908,0.838146
546,32,-0.138617,0.939231
546,33,-0.608714,0.31331
546,34,-0.0937556,0.970332
546,35,-1.39109,0.00235807
546,36,0.322662,0.720368
546,37,-0.827802,0.117177
546,38,0.162169,0.162169
546,39,-0.940841,-0.940841
546,40,0.127558,0.127558
546,41,0.280472,0.77999
546,42,-0.906216,0.0766134
546,43,-0.160656,0.920071
546,44,-0.282122,0.777731
546,45,-0.145908,-0.145908
546,46,-0.810306,0.128155
546,47,0.619927,0.300107
546,48,0.663942,0.251526
546,49,-0.270726,-0.270726
546,50,0.353936,0.674274
546,51,0.634433,0.283518
546,52,0.164015,0.91694
546,53,-0.0826628,-0.0826628
546,54,0.328139,0.712387
546,55,-0.65417,0.261857
546,56,0.117697,0.955102
546,57,0.0677136,0.983167
546,58,-0.194023,-0.194023
546,59,0.0679924,0.983051
546,60,-0.742418,-0.742418
546,61,0.477541,0.477541
546,62,-0.0863661,0.974376
546,63,-0.00471895,-0.00471895
546,64,0.423436,0.423436
546,65,0.115813,0.956416
546,66,0.193086,0.887671
546,67,0.864218,0.0966532
546,68,-0.656656,-0.656656
546,69,0.394505,0.394505
546,70,-0.856775,-0.856775
546,71,-0.38867,0.622056
546,72,0.626295,0.292756
546,73,-0.183877,-0.183877
546,74,0.278925,0.782103
546,75,-0.471855,-0.471855
546,76,-0.491181,-0.491181
546,77,0.0720938,0.981287
546,78,0.241964,0.830601
546,79,-0.45482,0.522522
546,80,0.394001,0.394001
546,81,-0.842658,0.108433
546,82,1.07091,1.07091
546,83,-1.36443,0.00296645
546,84,-0.377096,0.639527
546,85,0.290806,0.765732
546,86,0.169539,0.169539
546,87,0.136317,0.136317
546,88,-0.106212,-0.106212
546,89,0.479858,0.479858
546,90,-0.495633,0.462869
546,91,-0.623816,0.295605
546,92,0.42081,0.573484
546,93,0.152074,0.152074
546,94,-0.725404,0.192616
546,95,-0.379626,0.635712
546,96,0.53919,0.402055
546,97,0.364083,0.659095
546,98,-0.157636,-0.157636
546,99,-0.409907,0.589947
546,100,-0.131483,0.944904
547,1,-1.1209,0.0196639
547,2,-0.256814,0.811596
547,3,-0.642364,-0.642364
547,4,0.550462,0.386916
547,5,-0.0743738,-0.0743738
547,6,0.203772,0.875984
547,7,-0.113763,-0.113763
547,8,-0.372091,0.647064
547,9,-0.44153,-0.44153
547,10,-0.252336,-0.252336
547,11,-0.80089,-0.80089
547,12,-0.670566,-0.670566
547,13,-0.0211507,0.995962
547,14,0.686681,0.228509
547,15,-0.33788,0.69809
547,16,-0.264437,0.80158
547,17,0.0582135,0.0582135
547,18,-0.432671,-0.432671
547,19,-0.00941253,0.99708
547,20,0.210217,0.210217
547,21,-0.362336,0.661714
547,22,-0.198912,-0.198912
547,23,0.104139,0.104139
547,24,-0.618025,-0.618025
547,25,-0.412385,-0.412385
547,26,-0.330282,-0.330282
547,27,0.234135,0.234135
547,28,-0.324781,0.717286
547,29,-0.491159,0.4693
547,30,-0.593045,0.3323
547,31,-0.235284,0.838917
547,32,-0.139293,0.93868
547,33,-0.609472,0.312407
547,34,-0.0934477,0.970507
547,35,-1.3913,0.00235371
547,36,0.322067,0.721231
547,37,-0.828342,0.11685
547,38,0.162203,0.162203
547,39,-0.941226,-0.941226
547,40,0.128797,0.128797
547,41,0.281113,0.779113
547,42,-0.907024,0.0762634
547,43,-0.162633,0.918235
547,44,-0.281861,0.778088
547,45,-0.144925,-0.144925
547,46,-0.810074,0.128306
547,47,0.619977,0.300049
547,48,0.663472,0.252017
547,49,-0.27106,-0.27106
547,50,0.353862,0.674384
547,51,0.635921,0.281849
547,52,0.163031,0.917863
547,53,-0.0825538,-0.0825538
547,54,0.327127,0.713865
547,55,-0.654348,0.261667
547,56,0.116871,0.95568
547,57,0.0677119,0.983168
547,58,-0.194519,-0.194519
547,59,0.0670983,0.983422
547,60,-0.741927,-0.741927
547,61,0.476117,0.476117
547,62,-0.0852034,0.974984
547,63,-0.00567615,-0.00567615
547,64,0.423474,0.423474
547,65,0.116459,0.955967
547,66,0.193718,0.886992
547,67,0.864391,0.0965629
547,68,-0.657808,-0.657808
547,69,0.394228,0.394228
547,70,-0.856293,-0.856293
547,71,-0.389712,0.620482
547,72,0.626133,0.292942
547,73,-0.184797,-0.184797
547,74,0.27979,0.780921
547,75,-0.472058,-0.472058
547,76,-0.490661,-0.490661
547,77,0.0710759,0.981734
547,78,0.242439,0.830004
547,79,-0.454496,0.523003
547,80,0.394169,0.394169
547,81,-0.842147,0.108725
547,82,1.07141,1.07141
547,83,-1.36479,0.00295746
547,84,-0.376181,0.640906
547,85,0.289953,0.766918
547,86,0.169004,0.169004
547,87,0.135747,0.135747
547,88,-0.106268,-0.106268
547,89,0.479794,0.479794
547,90,-0.495828,0.46259
547,91,-0.623557,0.295904
547,92,0.421044,0.573131
547,93,0.151152,0.151152
547,94,-0.725734,0.192328
547,95,-0.380311,0.634679
547,96,0.538703,0.402716
547,97,0.364124,0.659034
547,98,-0.156097,-0.156097
547,99,-0.409597,0.590416
547,100,-0.131462,0.94492
548,1,-1.11984,0.0198112
548,2,-0.256673,0.81178
548,3,-0.641222,-0.641222
548,4,0.550191,0.387277
548,5,-0.0757659,-0.0757659
548,6,0.203233,0.876585
548,7,-0.113247,-0.113247
548,8,-0.371829,0.647459
548,9,-0.441527,-0.441527
548,10,-0.253345,-0.253345
548,11,-0.80031,-0.80031
548,12,-0.671178,-0.671178
548,13,-0.02144,0.995924
548,14,0.686784,0.228407
548,15,-0.338586,0.697049
548,16,-0.263355,0.803013
548,17,0.0570949,0.0570949
548,18,-0.433284,-0.433284
548,19,-0.00942937,0.997079
548,20,0.21028,0.21028
548,21,-0.361455,0.663035
548,22,-0.20007,-0.20007
548,23,0.103572,0.103572
548,24,-0.616698,-0.616698
548,25,-0.411523,-0.411523
548,26,-0.330287,-0.330287
548,27,0.23387,0.23387
548,28,-0.325392,0.716396
548,29,-0.490569,0.47015
548,30,-0.593075,0.332262
548,31,-0.234833,0.839473
548,32,-0.136905,0.940617
548,33,-0.608955,0.313023
548,34,-0.094278,0.970034
548,35,-1.38993,0.00238181
548,36,0.321872,0.721514
548,37,-0.82816,0.11696
548,38,0.162665,0.162665
548,39,-0.939916,-0.939916
548,40,0.12794,0.12794
548,41,0.281419,0.778694
548,42,-0.90645,0.076512
548,43,-0.161073,0.919685
548,44,-0.281418,0.778695
548,45,-0.145695,-0.145695
548,46,-0.80984,0.128458
548,47,0.620756,0.299145
548,48,0.664609,0.250831
548,49,-0.271936,-0.271936
548,50,0.353759,0.674538
548,51,0.633703,0.28434
548,52,0.16336,0.917555
548,53,-0.0830821,-0.0830821
548,54,0.327326,0.713575
548,55,-0.65292,0.263198
548,56,0.117364,0.955336
548,57,0.0676534,0.983192
548,58,-0.192769,-0.192769
548,59,0.0682522,0.982942
548,60,-0.742963,-0.742963
548,61,0.476707,0.476707
548,62,-0.0858949,0.974624
548,63,-0.00517566,-0.00517566
548,64,0.424277,0.424277
548,65,0.114848,0.957082
548,66,0.192554,0.888239
548,67,0.862638,0.0974808
548,68,-0.655819,-0.655819
548,69,0.394409,0.394409
548,70,-0.856539,-0.856539
548,71,-0.388736,0.621956
548,72,0.627127,0.291804
548,73,-0.183771,-0.183771
548,74,0.279415,0.781433
548,75,-0.47165,-0.47165
548,76,-0.491521,-0.491521
548,77,0.0723322,0.981182
548,78,0.24195,0.830619
548,79,-0.455555,0.52143
548,80,0.394363,0.394363
548,81,-0.841956,0.108834
548,82,1.07139,1.07139
548,83,-1.363,0.00300296
548,84,-0.376087,0.641046
548,85,0.289177,0.767996
548,86,0.169803,0.169803
548,87,0.134832,0.134832
548,88,-0.107027,-0.107027
548,89,0.479732,0.479732
548,90,-0.496293,0.461924
548,91,-0.623785,0.295641
548,92,0.419837,0.574951
548,93,0.151894,0.151894
548,94,-0.7249,0.193057
548,95,-0.379452,0.635974
548,96,0.539261,0.401958
548,97,0.36378,0.65955
548,98,-0.156534,-0.156534
548,99,-0.40957,0.590457
548,100,-0.13159,0.944821
549,1,-1.12049,0.019721
549,2,-0.256624,0.811844
549,3,-0.641538,-0.641538
549,4,0.551595,0.385409
549,5,-0.0747452,-0.0747452
549,6,0.203158,0.876668
549,7,-0.114269,-0.114269
549,8,-0.371541,0.647891
549,9,-0.441821,-0.441821
549,10,-0.252486,-0.252486
549,11,-0.800587,-0.800587
549,12,-0.669937,-0.669937
549,13,-0.0210401,0.995977
549,14,0.686577,0.22861
549,15,-0.337405,0.69879
549,16,-0.262776,0.803777
549,17,0.0587375,0.0587375
549,18,-0.433219,-0.433219
549,19,-0.00801439,0.997156
549,20,0.210452,0.210452
549,21,-0.362352,0.661691
549,22,-0.198568,-0.198568
549,23,0.103264,0.103264
549,24,-0.618448,-0.618448
549,25,-0.41314,-0.41314
549,26,-0.330767,-0.330767
549,27,0.233733,0.233733
549,28,-0.32588,0.715684
549,29,-0.491718,0.468495
549,30,-0.59382,0.331346
549,31,-0.235949,0.838096
549,32,-0.138185,0.939582
549,33,-0.609452,0.312431
549,34,-0.0931863,0.970655
549,35,-1.39095,0.00236083
549,36,0.321977,0.721362
549,37,-0.82892,0.1165
549,38,0.162032,0.162032
549,39,-0.941543,-0.941543
549,40,0.127952,0.127952
549,41,0.280614,0.779795
549,42,-0.90733,0.076131
549,43,-0.162418,0.918435
549,44,-0.282253,0.77755
549,45,-0.145186,-0.145186
549,46,-0.810073,0.128307
549,47,0.621345,0.298461
549,48,0.663894,0.251577
549,49,-0.271231,-0.271231
549,50,0.353683,0.674651
549,51,0.63594,0.281827
549,52,0.163334,0.917579
549,53,-0.0825212,-0.0825212
549,54,0.3273,0.713613
549,55,-0.6545,0.261504
549,56,0.116887,0.955669
549,57,0.067925,0.983079
549,58,-0.194143,-0.194143
549,59,0.0677636,0.983146
549,60,-0.743534,-0.743534
549,61,0.477306,0.477306
549,62,-0.0856956,0.974728
549,63,-0.00516872,-0.00516872
549,64,0.423389,0.423389
549,65,0.116401,0.956008
549,66,0.193381,0.887354
549,67,0.864204,0.0966608
549,68,-0.656657,-0.656657
549,69,0.3938,0.3938
549,70,-0.856983,-0.856983
549,71,-0.389574,0.620691
549,72,0.626732,0.292256
549,73,-0.184967,-0.184967
549,74,0.279265,0.781638
549,75,-0.472863,-0.472863
549,76,-0.49037,-0.49037
549,77,0.0725659,0.981078
549,78,0.243325,0.828889
549,79,-0.455024,0.522218
549,80,0.39386,0.39386
549,81,-0.843369,0.108027
549,82,1.07083,1.07083
549,83,-1.36535,0.0029434
549,84,-0.377039,0.639612
549,85,0.289705,0.767263
549,86,0.170324,0.170324
549,87,0.136373,0.136373
549,88,-0.106554,-0.106554
549,89,0.479875,0.479875
549,90,-0.495235,0.463441
549,91,-0.623593,0.295862
549,92,0.421776,0.572026
549,93,0.151841,0.151841
549,94,-0.724497,0.193409
549,95,-0.378982,0.636683
549,96,0.539416,0.401749
549,97,0.364701,0.658169
549,98,-0.156875,-0.156875
549,99,-0.408889,0.591486
549,100,-0.130374,0.945762
550,1,-1.12052,0.0197166
550,2,-0.256903,0.811481
550,3,-0.641759,-0.641759
550,4,0.550152,0.387329
550,5,-0.0757965,-0.0757965
550,6,0.202921,0.876933
550,7,-0.113108,-0.113108
550,8,-0.371203,0.648401
550,9,-0.441623,-0.441623
550,10,-0.253055,-0.253055
550,11,-0.800347,-0.800347
550,12,-0.671086,-0.671086
550,13,-0.0202765,0.996075
550,14,0.686713,0.228477
550,15,-0.339497,0.695705
550,16,-0.263925,0.802259
550,17,0.0588481,0.0588481
550,18,-0.433532,-0.433532
550,19,-0.00916027,0.997094
550,20,0.209852,0.209852
550,21,-0.361939,0.662309
550,22,-0.198443,-0.198443
550,23,0.103873,0.103873
550,24,-0.617414,-0.617414
550,25,-0.411936,-0.411936
550,26,-0.330939,-0.330939
550,27,0.234199,0.234199
550,28,-0.325556,0.716156
550,29,-0.492038,0.468035
550,30,-0.59376,0.33142
550,31,-0.2356,0.838527
550,32,-0.138074,0.939672
550,33,-0.608944,0.313036
550,34,-0.0935627,0.970442
550,35,-1.39027,0.00237498
550,36,0.322913,0.720003
550,37,-0.827911,0.117111
550,38,0.162282,0.162282
550,39,-0.941007,-0.941007
550,40,0.127917,0.127917
550,41,0.2813,0.778857
550,42,-0.907222,0.0761778
550,43,-0.162344,0.918504
550,44,-0.281051,0.779198
550,45,-0.146029,-0.146029
550,46,-0.810016,0.128344
550,47,0.620347,0.29962
550,48,0.66365,0.251831
550,49,-0.270874,-0.270874
550,50,0.354135,0.673977
550,51,0.634896,0.282999
550,52,0.163025,0.917869
550,53,-0.0834077,-0.0834077
550,54,0.327519,0.713293
550,55,-0.654175,0.261852
550,56,0.116999,0.955591
550,57,0.0675708,0.983226
550,58,-0.193109,-0.193109
550,59,0.0673244,0.983328
550,60,-0.742515,-0.742515
550,61,0.475983,0.475983
550,62,-0.0856016,0.974777
550,63,-0.00510806,-0.00510806
550,64,0.424317,0.424317
550,65,0.115232,0.956817
550,66,0.192626,0.888163
550,67,0.863756,0.0968946
550,68,-0.656825,-0.656825
550,69,0.395057,0.395057
550,70,-0.857691,-0.857691
550,71,-0.388403,0.622461
550,72,0.626244,0.292815
550,73,-0.184425,-0.184425
550,74,0.278877,0.782167
550,75,-0.47191,-0.47191
550,76,-0.491185,-0.491185
550,77,0.070808,0.981851
550,78,0.241997,0.83056
550,79,-0.456025,0.520732
550,80,0.394373,0.394373
550,81,-0.843469,0.10797
550,82,1.07157,1.07157
550,83,-1.36406,0.00297596
550,84,-0.376437,0.64052
550,85,0.289786,0.76715
550,86,0.170175,0.170175
550,87,0.134488,0.134488
550,88,-0.106967,-0.106967
550,89,0.47968,0.47968
550,90,-0.496909,0.461041
550,91,-0.623081,0.296453
550,92,0.421041,0.573135
550,93,0.152221,0.152221
550,94,-0.726323,0.191814
550,95,-0.379597,0.635756
550,96,0.539022,0.402283
550,97,0.363463,0.660026
550,98,-0.156328,-0.156328
550,99,-0.408923,0.591434
550,100,-0.130935,0.945329
551,1,-1.12142,0.0195932
551,2,-0.257185,0.811113
551,3,-0.641561,-0.641561
551,4,0.551273,0.385837
551,5,-0.0749293,-0.0749293
551,6,0.203305,0.876504
551,7,-0.114718,-0.114718
551,8,-0.37277,0.646042
551,9,-0.442098,-0.442098
551,10,-0.252161,-0.252161
551,11,-0.800803,-0.800803
551,12,-0.670799,-0.670799
551,13,-0.0216213,0.9959
551,14,0.686201,0.22898
551,15,-0.338077,0.6978
551,16,-0.263858,0.802347
551,17,0.0586919,0.0586919
551,18,-0.432107,-0.432107
551,19,-0.00830107,0.997141
551,20,0.210154,0.210154
551,21,-0.362292,0.661781
551,22,-0.198829,-0.198829
551,23,0.103548,0.103548
551,24,-0.618405,-0.618405
551,25,-0.413477,-0.413477
551,26,-0.33052,-0.33052
551,27,0.23416,0.23416
551,28,-0.326456,0.714845
551,29,-0.490822,0.469785
551,30,-0.593453,0.331797
551,31,-0.236176,0.837815
551,32,-0.139686,0.938358
551,33,-0.609646,0.3122
551,34,-0.092702,0.970928
551,35,-1.39109,0.00235808
551,36,0.321,0.72278
551,37,-0.828245,0.116908
551,38,0.161628,0.161628
551,39,-0.941687,-0.941687
551,40,0.128554,0.128554
551,41,0.280201,0.780361
551,42,-0.908656,0.0755603
551,43,-0.162783,0.918094
551,44,-0.281163,0.779044
551,45,-0.144865,-0.144865
551,46,-0.810378,0.128109
551,47,0.620494,0.299449
551,48,0.66346,0.252029
551,49,-0.271326,-0.271326
551,50,0.354596,0.67329
551,51,0.636391,0.281323
551,52,0.162351,0.918498
551,53,-0.0824661,-0.0824661
551,54,0.32748,0.71335
551,55,-0.654674,0.261318
551,56,0.116428,0.955989
551,57,0.0672998,0.983339
551,58,-0.194402,-0.194402
551,59,0.0677217,0.983164
551,60,-0.742772,-0.742772
551,61,0.476603,0.476603
551,62,-0.0861039,0.974514
551,63,-0.00587212,-0.00587212
