t,unit,input,output
529,51,0.872724,0.702755
529,52,-0.618763,-0.618763
529,53,-0.210975,-0.210975
529,54,-0.793806,-0.660559
529,55,1.1165,1.1165
529,56,-0.370113,-0.370113
529,57,-0.410245,-0.410245
529,58,-0.115896,-0.115896
529,59,-1.81413,-1.81413
529,60,-1.86902,-0.953506
529,61,-0.0803246,-0.0803246
529,62,-0.398811,-0.398811
529,63,2.5018,2.5018
529,64,-0.655761,-0.655761
529,65,-1.43828,-1.43828
529,66,1.71348,1.71348
529,67,-2.85933,-2.85933
529,68,0.210002,0.210002
529,69,0.305864,0.29667
529,70,-1.72387,-1.72387
529,71,-1.46868,-1.46868
529,72,1.10455,1.10455
529,73,0.102368,0.102368
529,74,0.685318,0.594965
529,75,2.10355,2.10355
529,76,-0.785286,-0.785286
529,77,0.874737,0.874737
529,78,0.113104,0.113104
529,79,-0.761765,-0.642116
529,80,-1.79214,-1.79214
529,81,3.32929,3.32929
529,82,1.64214,1.64214
529,83,1.68233,0.933163
529,84,1.83388,1.83388
529,85,-1.94695,-1.94695
529,86,-2.9116,-2.9116
529,87,-0.554123,-0.554123
529,88,-0.142,-0.142
529,89,-2.02573,-0.965801
529,90,-2.03231,-2.03231
529,91,0.382212,0.382212
529,92,2.02929,2.02929
529,93,-0.570313,-0.570313
529,94,-0.31774,-0.31774
529,95,0.327804,0.316546
529,96,-1.50204,-0.905516
529,97,2.34314,0.981727
529,98,0.317823,0.317823
529,99,1.59517,1.59517
529,100,-0.146037,-0.146037
530,1,-1.36413,-0.877348
530,2,0.0271236,0.0271236
530,3,0.463539,0.463539
530,4,-0.650601,-0.650601
530,5,1.44906,1.44906
530,6,0.440069,0.440069
530,7,1.87209,1.87209
530,8,-0.326974,-0.315799
530,9,2.9559,2.9559
530,10,0.52199,0.52199
530,11,-0.186131,-0.186131
530,12,0.0872694,0.0872694
530,13,-2.86153,-2.86153
530,14,-1.1716,-0.824785
530,15,0.496883,0.496883
530,16,-1.62392,-0.925191
530,17,-0.407253,-0.407253
530,18,-0.726093,-0.726093
530,19,-0.715912,-0.715912
530,20,-0.0665176,-0.0665176
530,21,1.89171,0.955522
530,22,0.99879,0.99879
530,23,-1.20531,-1.20531
530,24,-0.275245,-0.268499
530,25,1.59934,1.59934
530,26,0.905539,0.905539
530,27,0.765884,0.765884
530,28,-0.834538,-0.834538
530,29,1.20455,1.20455
530,30,1.00771,1.00771
530,31,1.55771,1.55771
530,32,-0.753035,-0.753035
530,33,-0.803267,-0.803267
530,34,-0.793065,-0.793065
530,35,-1.35389,-1.35389
530,36,-0.459181,-0.459181
530,37,1.50447,1.50447
530,38,0.904552,0.904552
530,39,-2.72053,-2.72053
530,40,1.06015,0.785721
530,41,1.05634,1.05634
530,42,-1.67962,-0.932813
530,43,0.628799,0.628799
530,44,0.500532,0.500532
530,45,1.2671,1.2671
530,46,2.1975,0.975623
530,47,-2.10121,-2.10121
530,48,-1.10974,-1.10974
530,49,-2.25839,-2.25839
530,50,-2.21535,-2.21535
530,51,0.607989,0.54271
530,52,-0.194803,-0.194803
530,53,0.146696,0.146696
530,54,-0.475354,-0.442515
530,55,0.661771,0.661771
530,56,-0.716261,-0.716261
530,57,-0.699321,-0.699321
530,58,-0.256904,-0.256904
530,59,-1.50234,-1.50234
530,60,-1.42072,-0.88975
530,61,-0.205846,-0.205846
530,62,-0.235467,-0.235467
530,63,2.07735,2.07735
530,64,-0.82453,-0.82453
530,65,-1.37416,-1.37416
530,66,2.05663,2.05663
530,67,-2.645,-2.645
530,68,0.502901,0.502901
530,69,0.638518,0.563889
530,70,-2.01043,-2.01043
530,71,-1.25119,-1.25119
530,72,0.968104,0.968104
530,73,0.344308,0.344308
530,74,0.885174,0.709002
530,75,2.42232,2.42232
530,76,-0.509451,-0.509451
530,77,0.618533,0.618533
530,78,-0.136821,-0.136821
530,79,-1.01581,-0.768153
530,80,-1.31054,-1.31054
530,81,2.97404,2.97404
530,82,1.99704,1.99704
530,83,1.51623,0.908038
530,84,2.07654,2.07654
530,85,-1.57165,-1.57165
530,86,-2.70119,-2.70119
530,87,-0.0473683,-0.0473683
530,88,-0.439228,-0.439228
530,89,-1.42903,-0.891468
530,90,-1.87658,-1.87658
530,91,0.162269,0.162269
530,92,1.63509,1.63509
530,93,-0.648892,-0.648892
530,94,0.0718236,0.0718236
530,95,0.213898,0.210694
530,96,-1.23724,-0.844667
530,97,2.0653,0.968362
530,98,0.0476957,0.0476957
530,99,1.35735,1.35735
530,100,-0.536464,-0.536464
531,1,-1.17303,-0.825242
531,2,-0.0558334,-0.0558334
531,3,0.400809,0.400809
531,4,-0.647672,-0.647672
531,5,1.37521,1.37521
531,6,0.467302,0.467302
531,7,1.89686,1.89686
531,8,-0.0662114,-0.0661148
531,9,2.57259,2.57259
531,10,0.763088,0.763088
531,11,-0.0396334,-0.0396334
531,12,0.383922,0.383922
531,13,-2.85771,-2.85771
531,14,-1.44137,-0.893974
531,15,0.239581,0.239581
531,16,-1.62711,-0.925649
531,17,-0.24701,-0.24701
531,18,-0.53548,-0.53548
531,19,-0.643066,-0.643066
531,20,0.202575,0.202575
531,21,1.8027,0.947085
531,22,0.975067,0.975067
531,23,-1.31352,-1.31352
531,24,-0.145577,-0.144557
531,25,1.53045,1.53045
531,26,1.09963,1.09963
531,27,0.952542,0.952542
531,28,-0.626854,-0.626854
531,29,1.49754,1.49754
531,30,1.36314,1.36314
531,31,1.37435,1.37435
531,32,-0.640794,-0.640794
531,33,-0.948911,-0.948911
531,34,-0.803259,-0.803259
531,35,-1.43723,-1.43723
531,36,-0.29641,-0.29641
531,37,1.49169,1.49169
531,38,0.838472,0.838472
531,39,-2.47034,-2.47034
531,40,1.12204,0.808279
531,41,1.17807,1.17807
531,42,-1.62966,-0.926014
531,43,0.262257,0.262257
531,44,0.542439,0.542439
531,45,1.36074,1.36074
531,46,1.89849,0.956108
531,47,-1.80655,-1.80655
531,48,-0.769827,-0.769827
531,49,-2.17734,-2.17734
531,50,-2.0607,-2.0607
531,51,0.528948,0.484576
531,52,0.110979,0.110979
531,53,0.469012,0.469012
531,54,-0.359462,-0.34474
531,55,0.324059,0.324059
531,56,-1.07383,-1.07383
531,57,-0.810124,-0.810124
531,58,-0.35244,-0.35244
531,59,-1.31958,-1.31958
531,60,-1.11635,-0.806294
531,61,-0.275241,-0.275241
531,62,-0.197668,-0.197668
531,63,1.75595,1.75595
531,64,-0.848808,-0.848808
531,65,-1.3312,-1.3312
531,66,2.13531,2.13531
531,67,-2.44388,-2.44388
531,68,0.360259,0.360259
531,69,0.707527,0.609124
531,70,-2.1133,-2.1133
531,71,-1.01783,-1.01783
531,72,1.02579,1.02579
531,73,0.479063,0.479063
531,74,1.09661,0.799277
531,75,2.5348,2.5348
531,76,-0.403102,-0.403102
531,77,0.512172,0.512172
531,78,-0.172334,-0.172334
531,79,-1.1667,-0.82321
531,80,-1.03387,-1.03387
531,81,2.7195,2.7195
531,82,2.19401,2.19401
531,83,1.39945,0.885233
531,84,2.21866,2.21866
531,85,-1.36148,-1.36148
531,86,-2.7127,-2.7127
531,87,0.254491,0.254491
531,88,-0.523634,-0.523634
531,89,-1.20221,-0.834327
531,90,-1.95943,-1.95943
531,91,0.246083,0.246083
531,92,1.66783,1.66783
531,93,-0.641047,-0.641047
531,94,0.246199,0.246199
531,95,0.259287,0.253628
531,96,-1.20883,-0.836328
531,97,1.94812,0.960173
531,98,-0.0574987,-0.0574987
531,99,1.22077,1.22077
531,100,-0.691038,-0.691038
532,1,-1.04405,-0.779483
532,2,0.0304838,0.0304838
532,3,0.368485,0.368485
532,4,-0.762513,-0.762513
532,5,1.44048,1.44048
532,6,0.436213,0.436213
532,7,1.96866,1.96866
532,8,0.0530444,0.0529947
532,9,2.39408,2.39408
532,10,0.901186,0.901186
532,11,0.131783,0.131783
532,12,0.465655,0.465655
532,13,-2.75916,-2.75916
532,14,-1.39863,-0.885056
532,15,0.0880589,0.0880589
532,16,-1.60697,-0.922712
532,17,-0.196917,-0.196917
532,18,-0.559565,-0.559565
532,19,-0.535646,-0.535646
532,20,0.261766,0.261766
532,21,1.86181,0.952845
532,22,0.93853,0.93853
532,23,-1.30692,-1.30692
532,24,-0.119897,-0.119326
532,25,1.61767,1.61767
532,26,1.07599,1.07599
532,27,1.01661,1.01661
532,28,-0.544805,-0.544805
532,29,1.63887,1.63887
532,30,1.4455,1.4455
532,31,1.27717,1.27717
532,32,-0.634824,-0.634824
532,33,-1.00055,-1.00055
532,34,-0.82055,-0.82055
532,35,-1.379,-1.379
532,36,-0.25471,-0.25471
532,37,1.48676,1.48676
532,38,0.68338,0.68338
532,39,-2.32366,-2.32366
532,40,1.22791,0.841971
532,41,1.05657,1.05657
532,42,-1.62359,-0.925143
532,43,0.133818,0.133818
532,44,0.700973,0.700973
532,45,1.34671,1.34671
532,46,1.72756,0.938766
532,47,-1.7127,-1.7127
532,48,-0.698991,-0.698991
532,49,-2.23905,-2.23905
532,50,-1.90058,-1.90058
532,51,0.541641,0.49423
532,52,0.199766,0.199766
532,53,0.610264,0.610264
532,54,-0.384614,-0.366708
532,55,0.259988,0.259988
532,56,-1.30465,-1.30465
532,57,-0.812,-0.812
532,58,-0.407818,-0.407818
532,59,-1.27056,-1.27056
532,60,-1.06916,-0.789146
532,61,-0.326871,-0.326871
532,62,-0.163072,-0.163072
532,63,1.65854,1.65854
532,64,-0.842969,-0.842969
532,65,-1.34365,-1.34365
532,66,2.0737,2.0737
532,67,-2.3311,-2.3311
532,68,0.106968,0.106968
532,69,0.654848,0.574925
532,70,-2.15016,-2.15016
532,71,-0.882332,-0.882332
532,72,1.10925,1.10925
532,73,0.521261,0.521261
532,74,1.24422,0.846655
532,75,2.52274,2.52274
532,76,-0.418032,-0.418032
532,77,0.449402,0.449402
532,78,-0.131145,-0.131145
532,79,-1.2653,-0.85252
532,80,-1.02353,-1.02353
532,81,2.60655,2.60655
532,82,2.22992,2.22992
532,83,1.38492,0.882049
532,84,2.21403,2.21403
532,85,-1.36069,-1.36069
532,86,-2.80852,-2.80852
532,87,0.298355,0.298355
532,88,-0.492972,-0.492972
532,89,-1.24386,-0.846552
532,90,-2.0387,-2.0387
532,91,0.335156,0.335156
532,92,1.84209,1.84209
532,93,-0.677204,-0.677204
532,94,0.273959,0.273959
532,95,0.344611,0.331588
532,96,-1.31617,-0.865827
532,97,1.97578,0.962276
532,98,-0.0313864,-0.0313864
532,99,1.18125,1.18125
532,100,-0.679186,-0.679186
533,1,-0.9463,-0.738104
533,2,0.226249,0.226249
533,3,0.459335,0.459335
533,4,-0.930276,-0.930276
533,5,1.60667,1.60667
533,6,0.31038,0.31038
533,7,2.1348,2.1348
533,8,-0.0170349,-0.0170333
533,9,2.4822,2.4822
533,10,0.840042,0.840042
533,11,0.302888,0.302888
533,12,0.331503,0.331503
533,13,-2.57995,-2.57995
533,14,-1.19365,-0.831709
533,15,0.140321,0.140321
533,16,-1.68997,-0.934143
533,17,-0.329743,-0.329743
533,18,-0.731331,-0.731331
533,19,-0.368121,-0.368121
533,20,0.110935,0.110935
533,21,2.03609,0.966491
533,22,0.987825,0.987825
533,23,-1.16928,-1.16928
533,24,-0.220161,-0.216672
533,25,1.79258,1.79258
533,26,0.904556,0.904556
533,27,0.929794,0.929794
533,28,-0.662538,-0.662538
533,29,1.55281,1.55281
533,30,1.3055,1.3055
533,31,1.32071,1.32071
533,32,-0.772521,-0.772521
533,33,-0.883028,-0.883028
533,34,-0.918612,-0.918612
533,35,-1.22938,-1.22938
533,36,-0.36516,-0.36516
533,37,1.39537,1.39537
533,38,0.499703,0.499703
533,39,-2.35516,-2.35516
533,40,1.38374,0.881786
533,41,0.854809,0.854809
533,42,-1.72699,-0.9387
533,43,0.243097,0.243097
533,44,0.907081,0.907081
533,45,1.21543,1.21543
533,46,1.78016,0.944712
533,47,-1.81911,-1.81911
533,48,-0.85633,-0.85633
533,49,-2.43186,-2.43186
533,50,-1.75288,-1.75288
533,51,0.651889,0.57294
533,52,0.0760604,0.0760604
533,53,0.515692,0.515692
533,54,-0.525368,-0.481833
533,55,0.459427,0.459427
533,56,-1.28475,-1.28475
533,57,-0.678403,-0.678403
533,58,-0.336759,-0.336759
533,59,-1.38711,-1.38711
533,60,-1.23794,-0.844868
533,61,-0.218321,-0.218321
533,62,-0.237688,-0.237688
533,63,1.77351,1.77351
533,64,-0.733989,-0.733989
533,65,-1.4809,-1.4809
533,66,1.91512,1.91512
533,67,-2.41803,-2.41803
533,68,-0.143593,-0.143593
533,69,0.490077,0.454278
533,70,-2.06975,-2.06975
533,71,-0.959154,-0.959154
533,72,1.25229,1.25229
533,73,0.421552,0.421552
533,74,1.19334,0.831612
533,75,2.39078,2.39078
533,76,-0.56836,-0.56836
533,77,0.537949,0.537949
533,78,0.000625161,0.000625161
533,79,-1.20243,-0.834396
533,80,-1.22268,-1.22268
533,81,2.72061,2.72061
533,82,2.09676,2.09676
533,83,1.50121,0.905367
533,84,2.07463,2.07463
533,85,-1.53624,-1.53624
533,86,-2.99891,-2.99891
533,87,0.123471,0.123471
533,88,-0.333691,-0.333691
533,89,-1.45605,-0.896882
533,90,-2.16634,-2.16634
533,91,0.461297,0.461297
533,92,2.05174,2.05174
533,93,-0.632025,-0.632025
533,94,0.149694,0.149694
533,95,0.494993,0.45817
533,96,-1.49222,-0.903732
533,97,2.14546,0.972985
533,98,0.0977037,0.0977037
533,99,1.30952,1.30952
533,100,-0.547091,-0.547091
534,1,-0.762576,-0.642592
534,2,0.561155,0.561155
534,3,0.703663,0.703663
534,4,-1.23902,-1.23902
534,5,1.93587,1.93587
534,6,-0.00405317,-0.00405317
534,7,2.4605,2.4605
534,8,-0.403884,-0.383267
534,9,2.91211,2.91211
534,10,0.488624,0.488624
534,11,0.567662,0.567662
534,12,-0.0874606,-0.0874606
534,13,-2.25091,-2.25091
534,14,-0.760748,-0.641517
534,15,0.512958,0.512958
534,16,-1.92746,-0.958527
534,17,-0.680292,-0.680292
534,18,-1.13791,-1.13791
534,19,-0.085834,-0.085834
534,20,-0.295547,-0.295547
534,21,2.41871,0.98427
534,22,1.27138,1.27138
534,23,-0.856211,-0.856211
534,24,-0.574289,-0.518502
534,25,2.14106,2.14106
534,26,0.526901,0.526901
534,27,0.605583,0.605583
534,28,-1.01771,-1.01771
534,29,1.15861,1.15861
534,30,0.861094,0.861094
534,31,1.67288,1.67288
534,32,-1.1026,-1.1026
534,33,-0.545814,-0.545814
534,34,-1.17681,-1.17681
534,35,-0.905152,-0.905152
534,36,-0.733131,-0.733131
534,37,1.14815,1.14815
534,38,0.214076,0.214076
534,39,-2.71522,-2.71522
534,40,1.66907,0.931428
534,41,0.513982,0.513982
534,42,-2.02706,-0.965891
534,43,0.664389,0.664389
534,44,1.22347,1.22347
534,45,0.90565,0.90565
534,46,2.18729,0.975126
534,47,-2.21817,-2.21817
534,48,-1.29538,-1.29538
534,49,-2.78641,-2.78641
534,50,-1.52987,-1.52987
534,51,0.963884,0.746004
534,52,-0.328419,-0.328419
534,53,0.116989,0.116989
534,54,-0.8742,-0.703502
534,55,0.916004,0.916004
534,56,-0.888661,-0.888661
534,57,-0.335817,-0.335817
534,58,-0.0492974,-0.0492974
534,59,-1.76504,-1.76504
534,60,-1.66167,-0.930442
534,61,0.0893827,0.0893827
534,62,-0.542433,-0.542433
534,63,2.18864,2.18864
534,64,-0.441258,-0.441258
534,65,-1.74575,-1.74575
534,66,1.56947,1.56947
534,67,-2.76047,-2.76047
534,68,-0.435204,-0.435204
534,69,0.146398,0.145361
534,70,-1.74662,-1.74662
534,71,-1.31127,-1.31127
534,72,1.51876,1.51876
534,73,0.0897164,0.0897164
534,74,0.857464,0.694949
534,75,2.04781,2.04781
534,76,-0.912374,-0.912374
534,77,0.882366,0.882366
534,78,0.306906,0.306906
534,79,-0.873196,-0.702995
534,80,-1.66552,-1.66552
534,81,3.12098,3.12098
534,82,1.72249,1.72249
534,83,1.80611,0.947435
534,84,1.74475,1.74475
534,85,-1.92823,-1.92823
534,86,-3.30915,-3.30915
534,87,-0.319215,-0.319215
534,88,0.00201895,0.00201895
534,89,-1.91008,-0.957092
534,90,-2.43241,-2.43241
534,91,0.747829,0.747829
534,92,2.37951,2.37951
534,93,-0.384155,-0.384155
534,94,-0.217937,-0.217937
534,95,0.759666,0.64088
534,96,-1.79826,-0.946625
534,97,2.50019,0.986619
534,98,0.409997,0.409997
534,99,1.65246,1.65246
534,100,-0.185547,-0.185547
535,1,-0.846938,-0.689467
535,2,0.714903,0.714903
535,3,0.763446,0.763446
535,4,-1.36841,-1.36841
535,5,2.09574,2.09574
535,6,-0.180651,-0.180651
535,7,2.5723,2.5723
535,8,-0.838271,-0.684892
535,9,3.41346,3.41346
535,10,0.143861,0.143861
535,11,0.565564,0.565564
535,12,-0.501259,-0.501259
535,13,-2.12034,-2.12034
535,14,-0.345451,-0.332335
535,15,0.904401,0.904401
535,16,-1.97754,-0.962406
535,17,-0.908799,-0.908799
535,18,-1.49553,-1.49553
535,19,-0.0667586,-0.0667586
535,20,-0.665007,-0.665007
535,21,2.67752,0.990596
535,22,1.47568,1.47568
535,23,-0.682894,-0.682894
535,24,-0.885601,-0.709214
535,25,2.36612,2.36612
535,26,0.248437,0.248437
535,27,0.310998,0.310998
535,28,-1.28333,-1.28333
535,29,0.746556,0.746556
535,30,0.364151,0.364151
535,31,2.06674,2.06674
535,32,-1.29668,-1.29668
535,33,-0.306776,-0.306776
535,34,-1.27289,-1.27289
535,35,-0.697427,-0.697427
535,36,-1.05019,-1.05019
535,37,1.09432,1.09432
535,38,0.153276,0.153276
535,39,-3.15063,-3.15063
535,40,1.73031,0.939093
535,41,0.297859,0.297859
535,42,-2.20031,-0.975758
535,43,1.14055,1.14055
535,44,1.29325,1.29325
535,45,0.732804,0.732804
535,46,2.65354,0.990136
535,47,-2.64973,-2.64973
535,48,-1.74292,-1.74292
535,49,-2.95216,-2.95216
535,50,-1.57605,-1.57605
535,51,1.17529,0.825962
535,52,-0.759403,-0.759403
535,53,-0.304498,-0.304498
535,54,-1.11537,-0.805954
535,55,1.32572,1.32572
535,56,-0.369438,-0.369438
535,57,-0.0981878,-0.0981878
535,58,0.134351,0.134351
535,59,-2.07456,-2.07456
535,60,-2.06855,-0.968564
535,61,0.235802,0.235802
535,62,-0.719512,-0.719512
535,63,2.63438,2.63438
535,64,-0.303592,-0.303592
535,65,-1.78591,-1.78591
535,66,1.35043,1.35043
535,67,-3.04169,-3.04169
535,68,-0.398639,-0.398639
535,69,-0.0578735,-0.057809
535,70,-1.47299,-1.47299
535,71,-1.62135,-1.62135
535,72,1.54228,1.54228
535,73,-0.162949,-0.162949
535,74,0.541847,0.494385
535,75,1.80059,1.80059
535,76,-1.11339,-1.11339
535,77,1.13857,1.13857
535,78,0.472347,0.472347
535,79,-0.571244,-0.516272
535,80,-2.04581,-2.04581
535,81,3.49841,3.49841
535,82,1.40389,1.40389
535,83,1.98574,0.963006
535,84,1.53141,1.53141
535,85,-2.21921,-2.21921
535,86,-3.36696,-3.36696
535,87,-0.753285,-0.753285
535,88,0.200598,0.200598
535,89,-2.32447,-0.981038
535,90,-2.46943,-2.46943
535,91,0.842846,0.842846
535,92,2.5185,2.5185
535,93,-0.274865,-0.274865
535,94,-0.558136,-0.558136
535,95,0.771026,0.647526
535,96,-1.91655,-0.957632
535,97,2.68862,0.990801
535,98,0.613257,0.613257
535,99,1.86915,1.86915
535,100,0.119977,0.119977
536,1,-1.34377,-0.872575
536,2,0.35569,0.35569
536,3,0.485366,0.485366
536,4,-0.968845,-0.968845
536,5,1.73033,1.73033
536,6,0.15866,0.15866
536,7,2.15153,2.15153
536,8,-0.741996,-0.630349
536,9,3.39745,3.39745
536,10,0.26275,0.26275
536,11,0.0400953,0.0400953
536,12,-0.373598,-0.373598
536,13,-2.54043,-2.54043
536,14,-0.569904,-0.515289
536,15,0.821073,0.821073
536,16,-1.67423,-0.932109
536,17,-0.651477,-0.651477
536,18,-1.2542,-1.2542
536,19,-0.54134,-0.54134
536,20,-0.488002,-0.488002
536,21,2.32929,0.981218
536,22,1.21612,1.21612
536,23,-0.965413,-0.965413
536,24,-0.664328,-0.581236
536,25,2.01567,2.01567
536,26,0.507684,0.507684
536,27,0.473184,0.473184
536,28,-1.08798,-1.08798
536,29,0.829764,0.829764
536,30,0.448466,0.448466
536,31,1.9373,1.9373
536,32,-1.0169,-1.0169
536,33,-0.527321,-0.527321
536,34,-0.932751,-0.932751
536,35,-1.01626,-1.01626
536,36,-0.820675,-0.820675
536,37,1.41941,1.41941
536,38,0.620807,0.620807
536,39,-3.09452,-3.09452
536,40,1.30311,0.86252
536,41,0.620155,0.620155
536,42,-1.9051,-0.956672
536,43,1.08537,1.08537
536,44,0.813803,0.813803
536,45,1.02519,1.02519
536,46,2.59605,0.988941
536,47,-2.54807,-2.54807
536,48,-1.61472,-1.61472
536,49,-2.57832,-2.57832
536,50,-2.07043,-2.07043
536,51,0.896659,0.714667
536,52,-0.652827,-0.652827
536,53,-0.243905,-0.243905
536,54,-0.818518,-0.674263
536,55,1.14721,1.14721
536,56,-0.332831,-0.332831
536,57,-0.385066,-0.385066
536,58,-0.0938438,-0.0938438
536,59,-1.84007,-1.84007
536,60,-1.90167,-0.956381
536,61,-0.062421,-0.062421
536,62,-0.419347,-0.419347
536,63,2.53664,2.53664
536,64,-0.635759,-0.635759
536,65,-1.45188,-1.45188
536,66,1.68881,1.68881
536,67,-2.88529,-2.88529
536,68,0.19507,0.19507
536,69,0.281503,0.274296
536,70,-1.69526,-1.69526
536,71,-1.49485,-1.49485
536,72,1.12021,1.12021
536,73,0.0790025,0.0790025
536,74,0.658308,0.577236
536,75,2.07719,2.07719
536,76,-0.808469,-0.808469
536,77,0.9001,0.9001
536,78,0.135802,0.135802
536,79,-0.733953,-0.625478
536,80,-1.82412,-1.82412
536,81,3.36016,3.36016
536,82,1.61289,1.61289
536,83,1.70195,0.935653
536,84,1.81262,1.81262
536,85,-1.97453,-1.97453
536,86,-2.92804,-2.92804
536,87,-0.588871,-0.588871
536,88,-0.117809,-0.117809
536,89,-2.06162,-0.968132
536,90,-2.0503,-2.0503
536,91,0.401684,0.401684
536,92,2.05351,2.05351
536,93,-0.550317,-0.550317
536,94,-0.349531,-0.349531
536,95,0.341653,0.328953
536,96,-1.52188,-0.909025
536,97,2.36447,0.982483
536,98,0.342435,0.342435
536,99,1.6182,1.6182
536,100,-0.116405,-0.116405
537,1,-1.37724,-0.880333
537,2,0.0312487,0.0312487
537,3,0.46507,0.46507
537,4,-0.652081,-0.652081
537,5,1.45187,1.45187
537,6,0.436091,0.436091
537,7,1.87161,1.87161
537,8,-0.352082,-0.33822
537,9,2.98601,2.98601
537,10,0.504522,0.504522
537,11,-0.195642,-0.195642
537,12,0.0645955,0.0645955
537,13,-2.86203,-2.86203
537,14,-1.14954,-0.817601
537,15,0.519373,0.519373
537,16,-1.62309,-0.925072
537,17,-0.414587,-0.414587
537,18,-0.74359,-0.74359
537,19,-0.724386,-0.724386
537,20,-0.0854631,-0.0854631
537,21,1.89941,0.956187
537,22,1.00632,1.00632
537,23,-1.19934,-1.19934
537,24,-0.291087,-0.283135
537,25,1.60705,1.60705
537,26,0.893692,0.893692
537,27,0.748995,0.748995
537,28,-0.847376,-0.847376
537,29,1.18189,1.18189
537,30,0.976926,0.976926
537,31,1.57919,1.57919
537,32,-0.761745,-0.761745
537,33,-0.791505,-0.791505
537,34,-0.79345,-0.79345
537,35,-1.34657,-1.34657
537,36,-0.473281,-0.473281
537,37,1.5053,1.5053
537,38,0.909348,0.909348
537,39,-2.74716,-2.74716
537,40,1.05604,0.784144
537,41,1.04632,1.04632
537,42,-1.68455,-0.93345
537,43,0.657966,0.657966
537,44,0.49591,0.49591
537,45,1.26113,1.26113
537,46,2.2241,0.976871
537,47,-2.12686,-2.12686
537,48,-1.13553,-1.13553
537,49,-2.26135,-2.26135
537,50,-2.22566,-2.22566
537,51,0.615873,0.548248
537,52,-0.220049,-0.220049
537,53,0.121653,0.121653
537,54,-0.484065,-0.449493
537,55,0.681892,0.681892
537,56,-0.682747,-0.682747
537,57,-0.689687,-0.689687
537,58,-0.247744,-0.247744
537,59,-1.51593,-1.51593
537,60,-1.4433,-0.894361
537,61,-0.204148,-0.204148
537,62,-0.240056,-0.240056
537,63,2.10396,2.10396
537,64,-0.821956,-0.821956
537,65,-1.37154,-1.37154
537,66,2.04926,2.04926
537,67,-2.66038,-2.66038
537,68,0.516769,0.516769
537,69,0.632928,0.560065
537,70,-1.99594,-1.99594
537,71,-1.26893,-1.26893
537,72,0.962113,0.962113
537,73,0.334748,0.334748
537,74,0.867227,0.699962
537,75,2.41144,2.41144
537,76,-0.516614,-0.516614
537,77,0.628771,0.628771
537,78,-0.132846,-0.132846
537,79,-1.00075,-0.761911
537,80,-1.32992,-1.32992
537,81,2.99377,2.99377
537,82,1.98049,1.98049
537,83,1.5218,0.90901
537,84,2.06998,2.06998
537,85,-1.58683,-1.58683
537,86,-2.69556,-2.69556
537,87,-0.0704208,-0.0704208
537,88,-0.432409,-0.432409
537,89,-1.44866,-0.895427
537,90,-1.87239,-1.87239
537,91,0.159309,0.159309
537,92,1.63574,1.63574
537,93,-0.645343,-0.645343
537,94,0.0538521,0.0538521
537,95,0.207146,0.204233
537,96,-1.23794,-0.844867
537,97,2.07002,0.968655
537,98,0.0569734,0.0569734
537,99,1.36474,1.36474
537,100,-0.520513,-0.520513
538,1,-1.18776,-0.829883
538,2,-0.0690066,-0.0690066
538,3,0.399644,0.399644
538,4,-0.632529,-0.632529
538,5,1.36465,1.36465
538,6,0.477299,0.477299
538,7,1.88202,1.88202
538,8,-0.0682739,-0.068168
538,9,2.57915,2.57915
538,10,0.759245,0.759245
538,11,-0.0603481,-0.0603481
538,12,0.385313,0.385313
538,13,-2.874,-2.874
538,14,-1.45019,-0.895731
538,15,0.243281,0.243281
538,16,-1.62226,-0.924951
538,17,-0.24264,-0.24264
538,18,-0.525672,-0.525672
538,19,-0.660333,-0.660333
538,20,0.204903,0.204903
538,21,1.78894,0.945649
538,22,0.970662,0.970662
538,23,-1.32053,-1.32053
538,24,-0.140197,-0.139286
538,25,1.51694,1.51694
538,26,1.10864,1.10864
538,27,0.952135,0.952135
538,28,-0.625927,-0.625927
538,29,1.49493,1.49493
538,30,1.36267,1.36267
538,31,1.37534,1.37534
538,32,-0.635055,-0.635055
538,33,-0.952796,-0.952796
538,34,-0.796387,-0.796387
538,35,-1.44708,-1.44708
538,36,-0.291946,-0.291946
538,37,1.49852,1.49852
538,38,0.857228,0.857228
538,39,-2.47562,-2.47562
538,40,1.1048,0.802218
538,41,1.19143,1.19143
538,42,-1.62279,-0.925028
538,43,0.266642,0.266642
538,44,0.522418,0.522418
538,45,1.36769,1.36769
538,46,1.90363,0.956548
538,47,-1.80828,-1.80828
538,48,-0.768774,-0.768774
538,49,-2.16393,-2.16393
538,50,-2.07919,-2.07919
538,51,0.520782,0.478304
538,52,0.110285,0.110285
538,53,0.465172,0.465172
538,54,-0.350209,-0.336561
538,55,0.320714,0.320714
538,56,-1.06213,-1.06213
538,57,-0.816826,-0.816826
538,58,-0.354167,-0.354167
538,59,-1.31554,-1.31554
538,60,-1.11379,-0.805399
538,61,-0.280723,-0.280723
538,62,-0.192585,-0.192585
538,63,1.75763,1.75763
538,64,-0.856488,-0.856488
538,65,-1.32445,-1.32445
538,66,2.14739,2.14739
538,67,-2.44523,-2.44523
538,68,0.388463,0.388463
538,69,0.719958,0.616883
538,70,-2.11687,-2.11687
538,71,-1.02166,-1.02166
538,72,1.01139,1.01139
538,73,0.482961,0.482961
538,74,1.09153,0.797436
538,75,2.54231,2.54231
538,76,-0.394183,-0.394183
