t,unit,input,output
524,64,0.409167,0.409167
524,65,-1.00647,-1.00647
524,66,-0.509181,-0.509181
524,67,0.215784,0.215784
524,68,0.0190558,0.0190558
524,69,-0.379022,-0.379022
524,70,0.472126,0.600693
524,71,0.883485,0.883485
524,72,-1.09582,-1.09582
524,73,0.723578,0.723578
524,74,0.454189,0.577158
524,75,-0.415482,-0.415482
524,76,-0.425552,-0.425552
524,77,-0.452315,-0.452315
524,78,0.256345,0.256345
524,79,1.0971,0.984562
524,80,0.359032,0.359032
524,81,-0.417673,-0.417673
524,82,0.35742,0.35742
524,83,-0.286399,-0.286399
524,84,-0.100931,-0.100931
524,85,-0.588749,-0.588749
524,86,-0.810163,-0.941765
524,87,-0.313717,-0.313717
524,88,0.615171,0.773592
524,89,-0.976168,-0.976168
524,90,0.549529,0.549529
524,91,-0.690368,-0.849592
524,92,0.163972,0.163972
524,93,0.388503,0.388503
524,94,0.211348,0.248725
524,95,-0.533936,-0.533936
524,96,-0.527167,-0.670747
524,97,-0.338522,-0.420606
524,98,0.0887625,0.0887625
524,99,1.0186,1.0186
524,100,-0.0221948,-0.0221948
525,1,-1.07123,-1.07123
525,2,0.820743,0.820743
525,3,-0.773426,-0.91767
525,4,-0.435853,-0.435853
525,5,-0.731972,-0.731972
525,6,-1.32408,-1.32408
525,7,0.186335,0.186335
525,8,0.152591,0.152591
525,9,-0.110867,-0.122185
525,10,0.0463854,0.0463854
525,11,0.514661,0.514661
525,12,-0.678728,-0.678728
525,13,0.895367,0.895367
525,14,0.248561,0.298173
525,15,0.551519,0.700475
525,16,-0.208712,-0.208712
525,17,0.544054,0.691455
525,18,0.780526,0.780526
525,19,0.811367,0.942489
525,20,-1.22257,-1.22257
525,21,0.487995,0.487995
525,22,-0.28007,-0.28007
525,23,-0.302062,-0.302062
525,24,-0.530135,-0.530135
525,25,-0.400584,-0.400584
525,26,-1.94693,-1.94693
525,27,-1.08667,-0.987691
525,28,0.776446,0.776446
525,29,0.0603969,0.0603969
525,30,1.27528,1.27528
525,31,0.031902,0.031902
525,32,0.39131,0.39131
525,33,-0.296643,-0.296643
525,34,0.250926,0.250926
525,35,-0.579978,-0.579978
525,36,0.345626,0.345626
525,37,0.222968,0.222968
525,38,-0.521803,-0.664085
525,39,-0.107656,-0.107656
525,40,0.367039,0.367039
525,41,-0.353688,-0.353688
525,42,0.911336,0.911336
525,43,-0.0390494,-0.0405344
525,44,-0.644495,-0.644495
525,45,0.527019,0.670564
525,46,-0.449966,-0.449966
525,47,0.546508,0.546508
525,48,-1.38851,-1.38851
525,49,-1.03716,-1.03716
525,50,0.120013,0.120013
525,51,0.494912,0.630126
525,52,0.298103,0.298103
525,53,0.318287,0.318287
525,54,-1.05168,-1.05168
525,55,0.482479,0.482479
525,56,0.0170699,0.0170699
525,57,0.389257,0.389257
525,58,-0.497641,-0.497641
525,59,-0.0128095,-0.0128095
525,60,-0.645986,-0.645986
525,61,-0.84371,-0.84371
525,62,-0.452654,-0.452654
525,63,0.337787,0.337787
525,64,0.407443,0.407443
525,65,-1.0037,-1.0037
525,66,-0.506541,-0.506541
525,67,0.215178,0.215178
525,68,0.0202398,0.0202398
525,69,-0.38025,-0.38025
525,70,0.475151,0.604632
525,71,0.88738,0.88738
525,72,-1.09946,-1.09946
525,73,0.719962,0.719962
525,74,0.452207,0.57454
525,75,-0.415944,-0.415944
525,76,-0.427134,-0.427134
525,77,-0.449808,-0.449808
525,78,0.254405,0.254405
525,79,1.09439,0.985408
525,80,0.357232,0.357232
525,81,-0.413931,-0.413931
525,82,0.356113,0.356113
525,83,-0.288615,-0.288615
525,84,-0.103228,-0.103228
525,85,-0.589464,-0.589464
525,86,-0.811947,-0.942835
525,87,-0.309083,-0.309083
525,88,0.616881,0.775454
525,89,-0.977323,-0.977323
525,90,0.551063,0.551063
525,91,-0.693954,-0.852895
525,92,0.168094,0.168094
525,93,0.390183,0.390183
525,94,0.210593,0.247733
525,95,-0.534254,-0.534254
525,96,-0.524249,-0.667127
525,97,-0.338374,-0.420403
525,98,0.0899819,0.0899819
525,99,1.02133,1.02133
525,100,-0.019423,-0.019423
526,1,-1.07211,-1.07211
526,2,0.81914,0.81914
526,3,-0.777548,-0.920565
526,4,-0.439169,-0.439169
526,5,-0.729588,-0.729588
526,6,-1.32187,-1.32187
526,7,0.186039,0.186039
526,8,0.150002,0.150002
526,9,-0.110961,-0.122297
526,10,0.0497342,0.0497342
526,11,0.517045,0.517045
526,12,-0.677521,-0.677521
526,13,0.891313,0.891313
526,14,0.251569,0.302213
526,15,0.551616,0.700591
526,16,-0.209523,-0.209523
526,17,0.538948,0.685237
526,18,0.782731,0.782731
526,19,0.815061,0.944681
526,20,-1.21841,-1.21841
526,21,0.48957,0.48957
526,22,-0.273978,-0.273978
526,23,-0.300625,-0.300625
526,24,-0.532318,-0.532318
526,25,-0.40277,-0.40277
526,26,-1.94985,-1.94985
526,27,-1.08698,-0.9876
526,28,0.77681,0.77681
526,29,0.0582664,0.0582664
526,30,1.27666,1.27666
526,31,0.028241,0.028241
526,32,0.39267,0.39267
526,33,-0.297679,-0.297679
526,34,0.251883,0.251883
526,35,-0.582979,-0.582979
526,36,0.350419,0.350419
526,37,0.226548,0.226548
526,38,-0.520553,-0.662527
526,39,-0.109686,-0.109686
526,40,0.370975,0.370975
526,41,-0.358239,-0.358239
526,42,0.911223,0.911223
526,43,-0.0370241,-0.0383609
526,44,-0.643025,-0.643025
526,45,0.524783,0.667791
526,46,-0.450399,-0.450399
526,47,0.545252,0.545252
526,48,-1.38627,-1.38627
526,49,-1.04242,-1.04242
526,50,0.121164,0.121164
526,51,0.493012,0.627694
526,52,0.299679,0.299679
526,53,0.318103,0.318103
526,54,-1.04899,-1.04899
526,55,0.480991,0.480991
526,56,0.0189875,0.0189875
526,57,0.384013,0.384013
526,58,-0.498015,-0.498015
526,59,-0.0170674,-0.0170674
526,60,-0.641877,-0.641877
526,61,-0.839592,-0.839592
526,62,-0.456136,-0.456136
526,63,0.33523,0.33523
526,64,0.409048,0.409048
526,65,-1.00744,-1.00744
526,66,-0.505188,-0.505188
526,67,0.212848,0.212848
526,68,0.0204511,0.0204511
526,69,-0.381785,-0.381785
526,70,0.472042,0.600584
526,71,0.890857,0.890857
526,72,-1.09772,-1.09772
526,73,0.720934,0.720934
526,74,0.455348,0.578687
526,75,-0.415967,-0.415967
526,76,-0.424538,-0.424538
526,77,-0.451808,-0.451808
526,78,0.254421,0.254421
526,79,1.09538,0.985101
526,80,0.356136,0.356136
526,81,-0.414706,-0.414706
526,82,0.354926,0.354926
526,83,-0.286,-0.286
526,84,-0.101121,-0.101121
526,85,-0.59082,-0.59082
526,86,-0.811346,-0.942476
526,87,-0.30994,-0.30994
526,88,0.616163,0.774673
526,89,-0.974406,-0.974406
526,90,0.550428,0.550428
526,91,-0.690786,-0.849979
526,92,0.16401,0.16401
526,93,0.387178,0.387178
526,94,0.212175,0.249813
526,95,-0.52969,-0.52969
526,96,-0.52874,-0.672693
526,97,-0.33654,-0.417891
526,98,0.0918164,0.0918164
526,99,1.02147,1.02147
526,100,-0.0190655,-0.0190655
527,1,-1.07058,-1.07058
527,2,0.820982,0.820982
527,3,-0.774609,-0.918506
527,4,-0.435876,-0.435876
527,5,-0.730675,-0.730675
527,6,-1.32337,-1.32337
527,7,0.185851,0.185851
527,8,0.154381,0.154381
527,9,-0.110639,-0.121913
527,10,0.0470269,0.0470269
527,11,0.514243,0.514243
527,12,-0.67983,-0.67983
527,13,0.895544,0.895544
527,14,0.248074,0.29752
527,15,0.551872,0.700899
527,16,-0.208708,-0.208708
527,17,0.543934,0.69131
527,18,0.783299,0.783299
527,19,0.811756,0.942721
527,20,-1.22061,-1.22061
527,21,0.487724,0.487724
527,22,-0.277828,-0.277828
527,23,-0.302252,-0.302252
527,24,-0.529119,-0.529119
527,25,-0.399868,-0.399868
527,26,-1.94756,-1.94756
527,27,-1.08983,-0.986778
527,28,0.775344,0.775344
527,29,0.0573365,0.0573365
527,30,1.27369,1.27369
527,31,0.0306477,0.0306477
527,32,0.391799,0.391799
527,33,-0.296088,-0.296088
527,34,0.252654,0.252654
527,35,-0.580137,-0.580137
527,36,0.348007,0.348007
527,37,0.222221,0.222221
527,38,-0.521282,-0.663436
527,39,-0.10745,-0.10745
527,40,0.367291,0.367291
527,41,-0.35466,-0.35466
527,42,0.910078,0.910078
527,43,-0.0363183,-0.0376053
527,44,-0.643237,-0.643237
527,45,0.527545,0.671215
527,46,-0.447893,-0.447893
527,47,0.543107,0.543107
527,48,-1.38875,-1.38875
527,49,-1.03749,-1.03749
527,50,0.120063,0.120063
527,51,0.494547,0.629659
527,52,0.298977,0.298977
527,53,0.320239,0.320239
527,54,-1.04968,-1.04968
527,55,0.479246,0.479246
527,56,0.0151521,0.0151521
527,57,0.386161,0.386161
527,58,-0.498658,-0.498658
527,59,-0.0141183,-0.0141183
527,60,-0.644836,-0.644836
527,61,-0.843467,-0.843467
527,62,-0.452988,-0.452988
527,63,0.337441,0.337441
527,64,0.408814,0.408814
527,65,-1.00405,-1.00405
527,66,-0.506797,-0.506797
527,67,0.212071,0.212071
527,68,0.0229423,0.0229423
527,69,-0.381245,-0.381245
527,70,0.474684,0.604025
527,71,0.886641,0.886641
527,72,-1.09907,-1.09907
527,73,0.721384,0.721384
527,74,0.452505,0.574933
527,75,-0.416534,-0.416534
527,76,-0.428763,-0.428763
527,77,-0.449449,-0.449449
527,78,0.25539,0.25539
527,79,1.0946,0.985345
527,80,0.355968,0.355968
527,81,-0.416583,-0.416583
527,82,0.352963,0.352963
527,83,-0.288823,-0.288823
527,84,-0.103415,-0.103415
527,85,-0.591491,-0.591491
527,86,-0.811969,-0.942849
527,87,-0.309282,-0.309282
527,88,0.618211,0.776898
527,89,-0.977344,-0.977344
527,90,0.552495,0.552495
527,91,-0.689725,-0.848996
527,92,0.167254,0.167254
527,93,0.391882,0.391882
527,94,0.211823,0.24935
527,95,-0.535554,-0.535554
527,96,-0.52736,-0.670986
527,97,-0.33567,-0.416698
527,98,0.0892937,0.0892937
527,99,1.02044,1.02044
527,100,-0.0187179,-0.0187179
528,1,-1.07587,-1.07587
528,2,0.822004,0.822004
528,3,-0.778687,-0.921357
528,4,-0.441282,-0.441282
528,5,-0.728466,-0.728466
528,6,-1.32109,-1.32109
528,7,0.188708,0.188708
528,8,0.14899,0.14899
528,9,-0.109344,-0.120368
528,10,0.0499916,0.0499916
528,11,0.518959,0.518959
528,12,-0.675538,-0.675538
528,13,0.890285,0.890285
528,14,0.255256,0.307173
528,15,0.550315,0.699026
528,16,-0.206468,-0.206468
528,17,0.538586,0.684794
528,18,0.784139,0.784139
528,19,0.81677,0.945682
528,20,-1.21647,-1.21647
528,21,0.492439,0.492439
528,22,-0.273408,-0.273408
528,23,-0.298189,-0.298189
528,24,-0.533597,-0.533597
528,25,-0.404805,-0.404805
528,26,-1.95086,-1.95086
528,27,-1.08306,-0.988691
528,28,0.777156,0.777156
528,29,0.0541008,0.0541008
528,30,1.2786,1.2786
528,31,0.0248564,0.0248564
528,32,0.389133,0.389133
528,33,-0.299667,-0.299667
528,34,0.253339,0.253339
528,35,-0.584501,-0.584501
528,36,0.347207,0.347207
528,37,0.2273,0.2273
528,38,-0.518143,-0.659517
528,39,-0.110905,-0.110905
528,40,0.373332,0.373332
528,41,-0.358055,-0.358055
528,42,0.907646,0.907646
528,43,-0.0352327,-0.0364448
528,44,-0.644519,-0.644519
528,45,0.524133,0.666983
528,46,-0.448212,-0.448212
528,47,0.54206,0.54206
528,48,-1.38887,-1.38887
528,49,-1.04254,-1.04254
528,50,0.122687,0.122687
528,51,0.489917,0.623723
528,52,0.302053,0.302053
528,53,0.322183,0.322183
528,54,-1.04755,-1.04755
528,55,0.48008,0.48008
528,56,0.0144585,0.0144585
528,57,0.381828,0.381828
528,58,-0.501227,-0.501227
528,59,-0.0181271,-0.0181271
528,60,-0.640181,-0.640181
528,61,-0.839475,-0.839475
528,62,-0.456734,-0.456734
528,63,0.333729,0.333729
528,64,0.409575,0.409575
528,65,-1.0086,-1.0086
528,66,-0.508627,-0.508627
528,67,0.215409,0.215409
528,68,0.0171251,0.0171251
528,69,-0.379083,-0.379083
528,70,0.47063,0.598741
528,71,0.887985,0.887985
528,72,-1.09595,-1.09595
528,73,0.725236,0.725236
528,74,0.455592,0.579009
528,75,-0.413481,-0.413481
528,76,-0.424862,-0.424862
528,77,-0.453843,-0.453843
528,78,0.25573,0.25573
528,79,1.09849,0.984121
528,80,0.358768,0.358768
528,81,-0.417218,-0.417218
528,82,0.357327,0.357327
528,83,-0.284364,-0.284364
528,84,-0.0995266,-0.0995266
528,85,-0.588358,-0.588358
528,86,-0.808952,-0.941033
528,87,-0.313883,-0.313883
528,88,0.613962,0.772272
528,89,-0.972575,-0.972575
528,90,0.549214,0.549214
528,91,-0.68897,-0.848296
528,92,0.162669,0.162669
528,93,0.384993,0.384993
528,94,0.212769,0.250593
528,95,-0.528052,-0.528052
528,96,-0.530283,-0.674599
528,97,-0.338774,-0.420952
528,98,0.0888394,0.0888394
528,99,1.01911,1.01911
528,100,-0.0229629,-0.0229629
529,1,-1.07203,-1.07203
529,2,0.825323,0.825323
529,3,-0.775307,-0.918997
529,4,-0.436233,-0.436233
529,5,-0.727978,-0.727978
529,6,-1.32007,-1.32007
529,7,0.190288,0.190288
529,8,0.15169,0.15169
529,9,-0.106338,-0.116791
529,10,0.048751,0.048751
529,11,0.516591,0.516591
529,12,-0.676895,-0.676895
529,13,0.89397,0.89397
529,14,0.248718,0.298384
529,15,0.547484,0.69561
529,16,-0.204584,-0.204584
529,17,0.542478,0.68954
529,18,0.785098,0.785098
529,19,0.813729,0.943895
529,20,-1.21841,-1.21841
529,21,0.491067,0.491067
529,22,-0.278141,-0.278141
529,23,-0.300662,-0.300662
529,24,-0.531245,-0.531245
529,25,-0.403714,-0.403714
529,26,-1.94926,-1.94926
529,27,-1.08679,-0.987655
529,28,0.779236,0.779236
529,29,0.0564214,0.0564214
529,30,1.2755,1.2755
529,31,0.0301487,0.0301487
529,32,0.387399,0.387399
529,33,-0.298238,-0.298238
529,34,0.256481,0.256481
529,35,-0.581895,-0.581895
529,36,0.341106,0.341106
529,37,0.223988,0.223988
529,38,-0.518775,-0.660307
529,39,-0.110267,-0.110267
529,40,0.368469,0.368469
529,41,-0.35558,-0.35558
529,42,0.907409,0.907409
529,43,-0.0357622,-0.0370106
529,44,-0.649156,-0.649156
529,45,0.525305,0.668439
529,46,-0.444094,-0.444094
529,47,0.540668,0.540668
529,48,-1.39508,-1.39508
529,49,-1.0381,-1.0381
529,50,0.122549,0.122549
529,51,0.492503,0.627041
529,52,0.30139,0.30139
529,53,0.322947,0.322947
529,54,-1.04724,-1.04724
529,55,0.4774,0.4774
529,56,0.012063,0.012063
529,57,0.388187,0.388187
529,58,-0.501302,-0.501302
529,59,-0.0139749,-0.0139749
529,60,-0.643228,-0.643228
529,61,-0.84225,-0.84225
529,62,-0.455315,-0.455315
529,63,0.336433,0.336433
529,64,0.41106,0.41106
529,65,-1.00461,-1.00461
529,66,-0.510766,-0.510766
529,67,0.217784,0.217784
529,68,0.0191564,0.0191564
529,69,-0.375941,-0.375941
529,70,0.472371,0.601013
529,71,0.882388,0.882388
529,72,-1.09683,-1.09683
529,73,0.724303,0.724303
529,74,0.454364,0.577389
529,75,-0.412649,-0.412649
529,76,-0.426518,-0.426518
529,77,-0.452656,-0.452656
529,78,0.259136,0.259136
529,79,1.09736,0.984479
529,80,0.359482,0.359482
529,81,-0.419304,-0.419304
529,82,0.357354,0.357354
529,83,-0.287108,-0.287108
529,84,-0.101562,-0.101562
529,85,-0.586037,-0.586037
529,86,-0.80858,-0.940808
529,87,-0.311438,-0.311438
529,88,0.614403,0.772754
529,89,-0.975088,-0.975088
529,90,0.549059,0.549059
529,91,-0.688362,-0.847731
529,92,0.167546,0.167546
529,93,0.389565,0.389565
529,94,0.215738,0.254502
529,95,-0.533496,-0.533496
529,96,-0.527612,-0.671298
529,97,-0.341773,-0.425061
529,98,0.0837224,0.0837224
529,99,1.01709,1.01709
529,100,-0.022264,-0.022264
530,1,-1.07319,-1.07319
530,2,0.824074,0.824074
530,3,-0.775735,-0.919297
530,4,-0.43833,-0.43833
530,5,-0.728292,-0.728292
530,6,-1.31998,-1.31998
530,7,0.190768,0.190768
530,8,0.149109,0.149109
530,9,-0.109981,-0.121128
530,10,0.0488994,0.0488994
530,11,0.518866,0.518866
530,12,-0.6773,-0.6773
530,13,0.891734,0.891734
530,14,0.249848,0.299901
530,15,0.547736,0.695915
530,16,-0.204781,-0.204781
530,17,0.539785,0.686259
530,18,0.783024,0.783024
530,19,0.815435,0.944901
530,20,-1.21687,-1.21687
530,21,0.492493,0.492493
530,22,-0.277916,-0.277916
530,23,-0.298733,-0.298733
530,24,-0.533251,-0.533251
530,25,-0.405373,-0.405373
530,26,-1.94999,-1.94999
530,27,-1.08588,-0.987913
530,28,0.778463,0.778463
530,29,0.059705,0.059705
530,30,1.27786,1.27786
530,31,0.0290799,0.0290799
530,32,0.38764,0.38764
530,33,-0.296478,-0.296478
530,34,0.253207,0.253207
530,35,-0.582035,-0.582035
530,36,0.344285,0.344285
530,37,0.225853,0.225853
530,38,-0.519425,-0.661119
530,39,-0.109947,-0.109947
530,40,0.369866,0.369866
530,41,-0.355312,-0.355312
530,42,0.908823,0.908823
530,43,-0.0394,-0.0409113
530,44,-0.649256,-0.649256
530,45,0.523781,0.666547
530,46,-0.445472,-0.445472
530,47,0.544881,0.544881
530,48,-1.39351,-1.39351
530,49,-1.03905,-1.03905
530,50,0.122629,0.122629
530,51,0.491149,0.625304
530,52,0.301594,0.301594
530,53,0.319933,0.319933
530,54,-1.0479,-1.0479
530,55,0.482455,0.482455
530,56,0.0158072,0.0158072
530,57,0.388702,0.388702
530,58,-0.500546,-0.500546
530,59,-0.0158611,-0.0158611
530,60,-0.639416,-0.639416
530,61,-0.841379,-0.841379
530,62,-0.456,-0.456
530,63,0.33819,0.33819
530,64,0.410234,0.410234
530,65,-1.00587,-1.00587
530,66,-0.50887,-0.50887
530,67,0.217086,0.217086
530,68,0.0163514,0.0163514
530,69,-0.377993,-0.377993
530,70,0.472718,0.601465
530,71,0.888356,0.888356
530,72,-1.0978,-1.0978
530,73,0.723829,0.723829
530,74,0.454039,0.576959
530,75,-0.410779,-0.410779
530,76,-0.426012,-0.426012
530,77,-0.45116,-0.45116
530,78,0.255949,0.255949
530,79,1.09669,0.984692
530,80,0.359213,0.359213
530,81,-0.416052,-0.416052
530,82,0.35795,0.35795
530,83,-0.286155,-0.286155
530,84,-0.100051,-0.100051
530,85,-0.586668,-0.586668
530,86,-0.808693,-0.940876
530,87,-0.310474,-0.310474
530,88,0.614338,0.772683
530,89,-0.972467,-0.972467
530,90,0.549392,0.549392
530,91,-0.690947,-0.850127
530,92,0.167922,0.167922
530,93,0.387611,0.387611
530,94,0.214661,0.253083
530,95,-0.528291,-0.528291
530,96,-0.528338,-0.672196
530,97,-0.340496,-0.423312
530,98,0.0864205,0.0864205
530,99,1.01948,1.01948
530,100,-0.0228239,-0.0228239
531,1,-1.06653,-1.06653
531,2,0.819378,0.819378
531,3,-0.771705,-0.916447
531,4,-0.432796,-0.432796
531,5,-0.731558,-0.731558
531,6,-1.32349,-1.32349
531,7,0.186188,0.186188
531,8,0.153962,0.153962
531,9,-0.112497,-0.124135
531,10,0.0450639,0.0450639
531,11,0.513151,0.513151
531,12,-0.682804,-0.682804
531,13,0.896842,0.896842
531,14,0.243391,0.291244
531,15,0.552147,0.70123
531,16,-0.210508,-0.210508
531,17,0.543453,0.690725
531,18,0.781164,0.781164
531,19,0.812092,0.942922
531,20,-1.21991,-1.21991
531,21,0.488291,0.488291
531,22,-0.280149,-0.280149
531,23,-0.304385,-0.304385
531,24,-0.527221,-0.527221
531,25,-0.401495,-0.401495
531,26,-1.94544,-1.94544
531,27,-1.09277,-0.985903
531,28,0.775103,0.775103
531,29,0.0630142,0.0630142
531,30,1.27085,1.27085
531,31,0.0341746,0.0341746
531,32,0.392802,0.392802
531,33,-0.292418,-0.292418
531,34,0.250982,0.250982
531,35,-0.578293,-0.578293
531,36,0.349177,0.349177
531,37,0.221863,0.221863
531,38,-0.523651,-0.666385
531,39,-0.105794,-0.105794
531,40,0.365082,0.365082
531,41,-0.353191,-0.353191
531,42,0.913588,0.913588
531,43,-0.0413288,-0.0429894
531,44,-0.643799,-0.643799
531,45,0.528427,0.672306
531,46,-0.449285,-0.449285
531,47,0.546636,0.546636
531,48,-1.3895,-1.3895
531,49,-1.03564,-1.03564
531,50,0.117481,0.117481
531,51,0.496543,0.632211
531,52,0.297299,0.297299
531,53,0.316036,0.316036
531,54,-1.05044,-1.05044
531,55,0.483986,0.483986
531,56,0.0203484,0.0203484
531,57,0.39297,0.39297
531,58,-0.495214,-0.495214
531,59,-0.0106248,-0.0106248
531,60,-0.644177,-0.644177
531,61,-0.844421,-0.844421
531,62,-0.452435,-0.452435
531,63,0.342296,0.342296
531,64,0.406494,0.406494
531,65,-1.00093,-1.00093
531,66,-0.504004,-0.504004
531,67,0.210505,0.210505
531,68,0.0229667,0.0229667
531,69,-0.381524,-0.381524
531,70,0.476588,0.606499
531,71,0.891847,0.891847
531,72,-1.10184,-1.10184
531,73,0.719964,0.719964
531,74,0.450805,0.572685
531,75,-0.416759,-0.416759
531,76,-0.430449,-0.430449
531,77,-0.448618,-0.448618
531,78,0.253336,0.253336
531,79,1.09171,0.986222
531,80,0.352898,0.352898
531,81,-0.413556,-0.413556
531,82,0.351481,0.351481
531,83,-0.289871,-0.289871
531,84,-0.104814,-0.104814
531,85,-0.591742,-0.591742
531,86,-0.812945,-0.94343
531,87,-0.305293,-0.305293
531,88,0.618699,0.777427
531,89,-0.977717,-0.977717
531,90,0.553401,0.553401
531,91,-0.691721,-0.850842
531,92,0.171616,0.171616
531,93,0.392788,0.392788
531,94,0.213019,0.250922
531,95,-0.533992,-0.533992
531,96,-0.525071,-0.668148
531,97,-0.335697,-0.416736
531,98,0.0895917,0.0895917
531,99,1.02259,1.02259
531,100,-0.016503,-0.016503
532,1,-1.07191,-1.07191
532,2,0.816771,0.816771
532,3,-0.77839,-0.921151
532,4,-0.438941,-0.438941
532,5,-0.730071,-0.730071
532,6,-1.32335,-1.32335
532,7,0.184358,0.184358
532,8,0.150877,0.150877
532,9,-0.112827,-0.12453
532,10,0.0486227,0.0486227
532,11,0.516689,0.516689
532,12,-0.679014,-0.679014
532,13,0.891461,0.891461
532,14,0.253626,0.304979
532,15,0.554635,0.704215
532,16,-0.210786,-0.210786
532,17,0.53846,0.684641
532,18,0.781399,0.781399
532,19,0.815298,0.944821
532,20,-1.21583,-1.21583
532,21,0.490542,0.490542
532,22,-0.273308,-0.273308
532,23,-0.302329,-0.302329
532,24,-0.530999,-0.530999
532,25,-0.40289,-0.40289
532,26,-1.94934,-1.94934
532,27,-1.08839,-0.987198
532,28,0.772965,0.772965
532,29,0.0564946,0.0564946
532,30,1.2741,1.2741
532,31,0.0258688,0.0258688
532,32,0.393915,0.393915
532,33,-0.295548,-0.295548
532,34,0.250047,0.250047
532,35,-0.583119,-0.583119
532,36,0.354556,0.354556
532,37,0.224784,0.224784
532,38,-0.521453,-0.663649
532,39,-0.108423,-0.108423
532,40,0.371569,0.371569
532,41,-0.357906,-0.357906
532,42,0.911091,0.911091
532,43,-0.0379328,-0.0393351
532,44,-0.640356,-0.640356
532,45,0.52783,0.671568
532,46,-0.452229,-0.452229
532,47,0.5448,0.5448
532,48,-1.38308,-1.38308
532,49,-1.04203,-1.04203
532,50,0.119297,0.119297
532,51,0.492702,0.627296
532,52,0.299899,0.299899
532,53,0.318506,0.318506
532,54,-1.04922,-1.04922
532,55,0.482972,0.482972
532,56,0.0213876,0.0213876
532,57,0.38227,0.38227
532,58,-0.497747,-0.497747
532,59,-0.0168712,-0.0168712
532,60,-0.639976,-0.639976
532,61,-0.840002,-0.840002
532,62,-0.455104,-0.455104
532,63,0.336376,0.336376
532,64,0.40639,0.40639
532,65,-1.00713,-1.00713
532,66,-0.502846,-0.502846
532,67,0.208449,0.208449
532,68,0.0218286,0.0218286
532,69,-0.384792,-0.384792
532,70,0.471703,0.600141
532,71,0.895376,0.895376
532,72,-1.09793,-1.09793
532,73,0.721904,0.721904
532,74,0.4542,0.577172
532,75,-0.417745,-0.417745
532,76,-0.426975,-0.426975
532,77,-0.451582,-0.451582
532,78,0.251403,0.251403
532,79,1.09454,0.985363
532,80,0.35265,0.35265
532,81,-0.414154,-0.414154
532,82,0.351636,0.351636
532,83,-0.286469,-0.286469
532,84,-0.101956,-0.101956
532,85,-0.593122,-0.593122
532,86,-0.812501,-0.943166
532,87,-0.310579,-0.310579
532,88,0.617168,0.775765
532,89,-0.974147,-0.974147
532,90,0.552785,0.552785
532,91,-0.690085,-0.84933
532,92,0.164668,0.164668
532,93,0.387625,0.387625
532,94,0.211428,0.24883
532,95,-0.527962,-0.527962
532,96,-0.529631,-0.673794
532,97,-0.332226,-0.41198
532,98,0.093735,0.093735
532,99,1.02343,1.02343
532,100,-0.0187078,-0.0187078
533,1,-1.0744,-1.0744
533,2,0.823294,0.823294
533,3,-0.778932,-0.921527
533,4,-0.43886,-0.43886
533,5,-0.727902,-0.727902
533,6,-1.3217,-1.3217
533,7,0.188593,0.188593
533,8,0.151693,0.151693
533,9,-0.105618,-0.115936
533,10,0.0499168,0.0499168
533,11,0.516257,0.516257
533,12,-0.676408,-0.676408
533,13,0.892678,0.892678
533,14,0.253761,0.30516
533,15,0.550101,0.698768
533,16,-0.205783,-0.205783
533,17,0.54084,0.687546
533,18,0.786507,0.786507
533,19,0.814761,0.944505
533,20,-1.21598,-1.21598
533,21,0.491899,0.491899
533,22,-0.274164,-0.274164
533,23,-0.299813,-0.299813
533,24,-0.53143,-0.53143
533,25,-0.403333,-0.403333
533,26,-1.95028,-1.95028
533,27,-1.08523,-0.988095
533,28,0.776717,0.776717
533,29,0.0505598,0.0505598
533,30,1.27445,1.27445
533,31,0.025259,0.025259
533,32,0.389008,0.389008
533,33,-0.299926,-0.299926
533,34,0.256509,0.256509
533,35,-0.584972,-0.584972
533,36,0.343823,0.343823
533,37,0.224841,0.224841
533,38,-0.517701,-0.658964
533,39,-0.110976,-0.110976
533,40,0.370604,0.370604
533,41,-0.359163,-0.359163
533,42,0.904427,0.904427
533,43,-0.031763,-0.0327505
533,44,-0.644886,-0.644886
533,45,0.526097,0.669421
533,46,-0.446351,-0.446351
533,47,0.538012,0.538012
533,48,-1.38998,-1.38998
533,49,-1.04083,-1.04083
533,50,0.122719,0.122719
533,51,0.491307,0.625507
533,52,0.302926,0.302926
533,53,0.326453,0.326453
533,54,-1.04661,-1.04661
533,55,0.474903,0.474903
533,56,0.0114771,0.0114771
533,57,0.380735,0.380735
533,58,-0.502568,-0.502568
533,59,-0.0170368,-0.0170368
533,60,-0.642136,-0.642136
533,61,-0.839679,-0.839679
533,62,-0.45627,-0.45627
533,63,0.332868,0.332868
533,64,0.410578,0.410578
533,65,-1.00749,-1.00749
533,66,-0.509387,-0.509387
533,67,0.214208,0.214208
533,68,0.0205722,0.0205722
533,69,-0.378026,-0.378026
533,70,0.469075,0.596711
533,71,0.883349,0.883349
533,72,-1.09418,-1.09418
533,73,0.725896,0.725896
533,74,0.456464,0.580159
533,75,-0.415327,-0.415327
533,76,-0.425726,-0.425726
533,77,-0.455015,-0.455015
533,78,0.258535,0.258535
533,79,1.09821,0.984209
533,80,0.356978,0.356978
533,81,-0.421017,-0.421017
533,82,0.355893,0.355893
533,83,-0.285982,-0.285982
533,84,-0.100342,-0.100342
533,85,-0.588148,-0.588148
533,86,-0.809841,-0.941571
