t,unit,input,output
501,37,2.44107,0.128169
501,38,0.352732,0.807542
501,39,-2.14562,-2.14562
501,40,-0.121844,-0.121844
501,41,-0.568838,0.546545
501,42,-1.00377,-0.00375109
501,43,2.14282,0.0644369
501,44,2.62601,0.111841
501,45,1.49171,1.49171
501,46,-0.472501,0.671157
501,47,-1.48038,-0.214611
501,48,1.24949,-0.179847
501,49,0.647656,0.647656
501,50,1.62851,-0.179745
501,51,-0.36084,0.799169
501,52,0.410352,0.745138
501,53,-0.655028,-0.655028
501,54,0.19667,0.937579
501,55,1.41334,-0.216923
501,56,0.261872,0.890952
501,57,-1.66716,-0.165202
501,58,0.866417,0.866417
501,59,1.8196,-0.0939181
501,60,0.0454632,0.0454632
501,61,-0.538858,-0.538858
501,62,-1.81909,-0.094181
501,63,-0.474737,-0.474737
501,64,-0.949255,0.053232
501,65,-0.125042,0.974478
501,66,-2.88,0.0406852
501,67,3.5359,-0.0894501
501,68,1.67317,1.67317
501,69,0.544329,0.579113
501,70,0.00449551,0.999967
501,71,-1.01324,-0.0130644
501,72,-0.504106,0.631382
501,73,0.654176,0.654176
501,74,0.96629,0.0348204
501,75,-0.760342,0.286251
501,76,0.582241,0.582241
501,77,-0.0498431,0.995918
501,78,2.26944,0.105048
501,79,-0.0998373,0.983685
501,80,1.42779,1.42779
501,81,0.360661,0.799355
501,82,-0.0515947,0.995627
501,83,0.773312,0.268981
501,84,1.18115,-0.145222
501,85,1.86604,-0.0696858
501,86,1.12272,1.12272
501,87,-0.768079,-0.768079
501,88,-1.33933,-1.33933
501,89,0.389249,0.389249
501,90,1.44665,-0.216949
501,91,-2.40072,0.126192
501,92,1.67985,-0.160039
501,93,-1.7972,-1.7972
501,94,-1.3197,-0.203529
501,95,-1.70528,-0.149174
501,96,1.95672,-0.0220506
501,97,1.22043,-0.166524
501,98,-1.55715,-1.55715
501,99,1.10555,-0.093734
501,100,0.224327,0.919254
502,1,0.0631413,0.993455
502,2,-0.502005,0.634064
502,3,0.510339,0.623394
502,4,0.0523017,0.995506
502,5,2.59697,0.116927
502,6,1.3942,-0.215814
502,7,3.61718,3.61718
502,8,0.248474,0.901492
502,9,1.77372,1.77372
502,10,0.803811,0.803811
502,11,1.47277,1.47277
502,12,-1.39329,-1.39329
502,13,-0.469989,0.674263
502,14,4.37434,0.0671704
502,15,-1.16248,-0.133777
502,16,-0.904511,0.103994
502,17,-0.321685,-0.321685
502,18,-0.836101,0.18748
502,19,-0.741137,0.312031
502,20,-0.578692,-0.578692
502,21,0.447765,0.701336
502,22,-0.584516,-0.584516
502,23,0.555301,0.564592
502,24,0.0850467,0.0850467
502,25,1.05813,1.05813
502,26,-2.54733,-2.54733
502,27,1.10901,1.10901
502,28,-1.07711,-0.070889
502,29,0.220038,0.922239
502,30,-1.83332,-0.0868191
502,31,1.92969,-0.0361385
502,32,0.108148,0.980872
502,33,-1.3936,-0.215766
502,34,0.239917,0.907971
502,35,0.869962,0.145352
502,36,0.0298841,0.998532
502,37,2.44092,0.128166
502,38,0.354403,0.805828
502,39,-2.14461,-2.14461
502,40,-0.123167,-0.123167
502,41,-0.568204,0.547393
502,42,-1.00445,-0.00442957
502,43,2.1455,0.0654803
502,44,2.62514,0.112003
502,45,1.49205,1.49205
502,46,-0.47154,0.672347
502,47,-1.47929,-0.214722
502,48,1.25107,-0.180513
502,49,0.647162,0.647162
502,50,1.62605,-0.180607
502,51,-0.362726,0.797201
502,52,0.412778,0.742371
502,53,-0.656002,-0.656002
502,54,0.198621,0.936359
502,55,1.41581,-0.217007
502,56,0.264953,0.888461
502,57,-1.66387,-0.166509
502,58,0.867412,0.867412
502,59,1.81958,-0.0939293
502,60,0.0469334,0.0469334
502,61,-0.537858,-0.537858
502,62,-1.81996,-0.0937337
502,63,-0.474614,-0.474614
502,64,-0.947517,0.0551399
502,65,-0.12566,0.974227
502,66,-2.87924,0.0409433
502,67,3.53555,-0.0894702
502,68,1.67431,1.67431
502,69,0.543725,0.57991
502,70,0.00673929,0.999925
502,71,-1.01235,-0.0121956
502,72,-0.502699,0.633178
502,73,0.655725,0.655725
502,74,0.966691,0.0343939
502,75,-0.759125,0.287877
502,76,0.580758,0.580758
502,77,-0.0498607,0.995916
502,78,2.268,0.104692
502,79,-0.102091,0.982943
502,80,1.4286,1.4286
502,81,0.359614,0.800444
502,82,-0.0509535,0.995735
502,83,0.775308,0.266334
502,84,1.18023,-0.144677
502,85,1.86605,-0.0696807
502,86,1.12309,1.12309
502,87,-0.768947,-0.768947
502,88,-1.34359,-1.34359
502,89,0.39015,0.39015
502,90,1.44655,-0.216953
502,91,-2.40122,0.12623
502,92,1.67897,-0.1604
502,93,-1.79458,-1.79458
502,94,-1.31699,-0.202836
502,95,-1.70658,-0.148597
502,96,1.95591,-0.0224694
502,97,1.21891,-0.165767
502,98,-1.5575,-1.5575
502,99,1.1037,-0.0923048
502,100,0.222843,0.920293
503,1,0.06211,0.993666
503,2,-0.502813,0.633034
503,3,0.51113,0.622377
503,4,0.0529219,0.995399
503,5,2.59502,0.117237
503,6,1.39496,-0.215874
503,7,3.61745,3.61745
503,8,0.247734,0.902061
503,9,1.77612,1.77612
503,10,0.804826,0.804826
503,11,1.47035,1.47035
503,12,-1.39418,-1.39418
503,13,-0.47074,0.673336
503,14,4.37487,0.0672087
503,15,-1.16246,-0.133766
503,16,-0.904109,0.104464
503,17,-0.321552,-0.321552
503,18,-0.834962,0.188921
503,19,-0.740093,0.313439
503,20,-0.577256,-0.577256
503,21,0.447753,0.70135
503,22,-0.584546,-0.584546
503,23,0.55469,0.565402
503,24,0.0845396,0.0845396
503,25,1.05768,1.05768
503,26,-2.54753,-2.54753
503,27,1.10815,1.10815
503,28,-1.07825,-0.0718385
503,29,0.221321,0.921352
503,30,-1.83277,-0.0871044
503,31,1.9299,-0.0360302
503,32,0.107038,0.98126
503,33,-1.39383,-0.215785
503,34,0.240541,0.907505
503,35,0.870441,0.144767
503,36,0.02918,0.9986
503,37,2.44166,0.128183
503,38,0.353945,0.806299
503,39,-2.14482,-2.14482
503,40,-0.122356,-0.122356
503,41,-0.567907,0.54779
503,42,-1.00268,-0.00266956
503,43,2.14338,0.0646561
503,44,2.62496,0.112038
503,45,1.49056,1.49056
503,46,-0.471496,0.672401
503,47,-1.47927,-0.214725
503,48,1.2502,-0.180149
503,49,0.647549,0.647549
503,50,1.62732,-0.180163
503,51,-0.362423,0.797518
503,52,0.411705,0.743596
503,53,-0.655602,-0.655602
503,54,0.197633,0.936978
503,55,1.41401,-0.216947
503,56,0.263147,0.889924
503,57,-1.6658,-0.165743
503,58,0.867014,0.867014
503,59,1.82043,-0.0934946
503,60,0.0451126,0.0451126
503,61,-0.537877,-0.537877
503,62,-1.8202,-0.0936118
503,63,-0.473419,-0.473419
503,64,-0.947926,0.0546896
503,65,-0.12575,0.974191
503,66,-2.88097,0.0403602
503,67,3.53578,-0.0894571
503,68,1.6736,1.6736
503,69,0.543952,0.579611
503,70,0.00559687,0.999948
503,71,-1.01172,-0.011584
503,72,-0.503754,0.631832
503,73,0.654951,0.654951
503,74,0.967499,0.0335344
503,75,-0.759741,0.287054
503,76,0.582046,0.582046
503,77,-0.0491314,0.996034
503,78,2.26861,0.104841
503,79,-0.1013,0.983206
503,80,1.42842,1.42842
503,81,0.360066,0.799974
503,82,-0.0506423,0.995787
503,83,0.77426,0.267723
503,84,1.17965,-0.144335
503,85,1.86567,-0.0698832
503,86,1.12308,1.12308
503,87,-0.768494,-0.768494
503,88,-1.34021,-1.34021
503,89,0.389695,0.389695
503,90,1.44598,-0.216972
503,91,-2.40143,0.126245
503,92,1.6794,-0.160224
503,93,-1.79599,-1.79599
503,94,-1.31876,-0.203291
503,95,-1.70644,-0.148659
503,96,1.95748,-0.0216569
503,97,1.21953,-0.166079
503,98,-1.55743,-1.55743
503,99,1.10575,-0.093888
503,100,0.223933,0.919531
504,1,0.061443,0.993802
504,2,-0.503466,0.632199
504,3,0.508233,0.626097
504,4,0.0505551,0.995801
504,5,2.59882,0.116627
504,6,1.39669,-0.216004
504,7,3.61424,3.61424
504,8,0.245956,0.90342
504,9,1.77308,1.77308
504,10,0.806215,0.806215
504,11,1.46971,1.46971
504,12,-1.39577,-1.39577
504,13,-0.47213,0.671617
504,14,4.37228,0.0670199
504,15,-1.16027,-0.132369
504,16,-0.90591,0.102356
504,17,-0.319749,-0.319749
504,18,-0.832997,0.191412
504,19,-0.738758,0.315241
504,20,-0.580176,-0.580176
504,21,0.44622,0.70319
504,22,-0.581936,-0.581936
504,23,0.553574,0.566883
504,24,0.0828474,0.0828474
504,25,1.05484,1.05484
504,26,-2.54621,-2.54621
504,27,1.10685,1.10685
504,28,-1.07971,-0.0730522
504,29,0.222336,0.920646
504,30,-1.83561,-0.0856296
504,31,1.92807,-0.0369915
504,32,0.105518,0.981786
504,33,-1.39497,-0.215875
504,34,0.24292,0.90572
504,35,0.868033,0.147712
504,36,0.0312829,0.998391
504,37,2.4393,0.128127
504,38,0.353033,0.807234
504,39,-2.14638,-2.14638
504,40,-0.120736,-0.120736
504,41,-0.569744,0.545332
504,42,-1.00519,-0.00516563
504,43,2.14266,0.064374
504,44,2.62658,0.111732
504,45,1.49289,1.49289
504,46,-0.473517,0.6699
504,47,-1.48071,-0.214576
504,48,1.24908,-0.179676
504,49,0.649623,0.649623
504,50,1.62858,-0.17972
504,51,-0.361155,0.798841
504,52,0.411198,0.744174
504,53,-0.653334,-0.653334
504,54,0.196221,0.937858
504,55,1.41333,-0.216923
504,56,0.263106,0.889957
504,57,-1.66639,-0.165507
504,58,0.865312,0.865312
504,59,1.81769,-0.0949039
504,60,0.0483505,0.0483505
504,61,-0.539421,-0.539421
504,62,-1.81856,-0.0944541
504,63,-0.475545,-0.475545
504,64,-0.949417,0.0530536
504,65,-0.124001,0.974898
504,66,-2.87849,0.0411941
504,67,3.53761,-0.0893515
504,68,1.67193,1.67193
504,69,0.545923,0.57701
504,70,0.00408192,0.999973
504,71,-1.01367,-0.0134849
504,72,-0.505188,0.629999
504,73,0.652553,0.652553
504,74,0.965494,0.0356688
504,75,-0.762089,0.283918
504,76,0.583831,0.583831
504,77,-0.0510816,0.995713
504,78,2.2705,0.105307
504,79,-0.100185,0.983571
504,80,1.42672,1.42672
504,81,0.362241,0.797707
504,82,-0.052825,0.995416
504,83,0.772963,0.269444
504,84,1.18076,-0.144989
504,85,1.86758,-0.0688752
504,86,1.1208,1.1208
504,87,-0.766403,-0.766403
504,88,-1.34019,-1.34019
504,89,0.388009,0.388009
504,90,1.44829,-0.216889
504,91,-2.39941,0.126093
504,92,1.6815,-0.159354
504,93,-1.79755,-1.79755
504,94,-1.31994,-0.20359
504,95,-1.70459,-0.149477
504,96,1.95412,-0.0233989
504,97,1.22097,-0.16679
504,98,-1.55503,-1.55503
504,99,1.10198,-0.0909696
504,100,0.225579,0.918373
505,1,0.0608741,0.993916
505,2,-0.506691,0.628075
505,3,0.509011,0.625099
505,4,0.0490547,0.996046
505,5,2.59742,0.116854
505,6,1.39597,-0.215951
505,7,3.6143,3.6143
505,8,0.247234,0.902444
505,9,1.77143,1.77143
505,10,0.804966,0.804966
505,11,1.47013,1.47013
505,12,-1.39652,-1.39652
505,13,-0.47308,0.670441
505,14,4.37082,0.066911
505,15,-1.1605,-0.132513
505,16,-0.906598,0.101552
505,17,-0.319906,-0.319906
505,18,-0.835412,0.188352
505,19,-0.740522,0.31286
505,20,-0.581755,-0.581755
505,21,0.445582,0.703955
505,22,-0.582548,-0.582548
505,23,0.55337,0.567155
505,24,0.0841438,0.0841438
505,25,1.05708,1.05708
505,26,-2.54245,-2.54245
505,27,1.10808,1.10808
505,28,-1.08016,-0.0734322
505,29,0.221544,0.921197
505,30,-1.83595,-0.0854519
505,31,1.92622,-0.0379585
505,32,0.106036,0.981607
505,33,-1.39738,-0.216055
505,34,0.240522,0.907519
505,35,0.867646,0.148186
505,36,0.0343045,0.998065
505,37,2.43752,0.12808
505,38,0.351965,0.808327
505,39,-2.14632,-2.14632
505,40,-0.122184,-0.122184
505,41,-0.571643,0.542788
505,42,-1.00697,-0.00691749
505,43,2.14376,0.0648027
505,44,2.62695,0.11166
505,45,1.49355,1.49355
505,46,-0.47449,0.668693
505,47,-1.48298,-0.214335
505,48,1.24778,-0.17912
505,49,0.649374,0.649374
505,50,1.62855,-0.179732
505,51,-0.360031,0.80001
505,52,0.41077,0.744662
505,53,-0.654746,-0.654746
505,54,0.197346,0.937158
505,55,1.41314,-0.216916
505,56,0.261893,0.890935
505,57,-1.66626,-0.165562
505,58,0.86513,0.86513
505,59,1.81682,-0.0953494
505,60,0.0491849,0.0491849
505,61,-0.540827,-0.540827
505,62,-1.81653,-0.0955
505,63,-0.478973,-0.478973
505,64,-0.948719,0.0538196
505,65,-0.121315,0.975966
505,66,-2.87682,0.0417567
505,67,3.53798,-0.08933
505,68,1.67129,1.67129
505,69,0.546995,0.575593
505,70,0.00620977,0.999937
505,71,-1.0145,-0.01429
505,72,-0.505142,0.630057
505,73,0.655586,0.655586
505,74,0.962857,0.0384883
505,75,-0.759113,0.287893
505,76,0.581454,0.581454
505,77,-0.0536072,0.99528
505,78,2.26918,0.104982
505,79,-0.099915,0.983659
505,80,1.42562,1.42562
505,81,0.363122,0.796787
505,82,-0.0531521,0.995359
505,83,0.773545,0.268673
505,84,1.18479,-0.147356
505,85,1.86867,-0.0683035
505,86,1.12084,1.12084
505,87,-0.765957,-0.765957
505,88,-1.34085,-1.34085
505,89,0.386873,0.386873
505,90,1.44867,-0.216875
505,91,-2.39944,0.126095
505,92,1.68084,-0.159628
505,93,-1.79476,-1.79476
505,94,-1.31916,-0.203391
505,95,-1.70317,-0.150099
505,96,1.95495,-0.0229656
505,97,1.22071,-0.16666
505,98,-1.5548,-1.5548
505,99,1.10134,-0.0904696
505,100,0.224919,0.918838
506,1,0.0618171,0.993726
506,2,-0.504364,0.631052
506,3,0.511696,0.621649
506,4,0.0530524,0.995377
506,5,2.59365,0.117453
506,6,1.39174,-0.215612
506,7,3.61717,3.61717
506,8,0.249875,0.900413
506,9,1.773,1.773
506,10,0.802299,0.802299
506,11,1.47431,1.47431
506,12,-1.39242,-1.39242
506,13,-0.471225,0.672737
506,14,4.37279,0.0670572
506,15,-1.16348,-0.134414
506,16,-0.905239,0.103142
506,17,-0.320853,-0.320853
506,18,-0.838887,0.183959
506,19,-0.742766,0.309836
506,20,-0.579091,-0.579091
506,21,0.447958,0.701104
506,22,-0.585867,-0.585867
506,23,0.555611,0.564179
506,24,0.0854073,0.0854073
506,25,1.06143,1.06143
506,26,-2.54386,-2.54386
506,27,1.10937,1.10937
506,28,-1.07734,-0.0710833
506,29,0.222327,0.920652
506,30,-1.83225,-0.0873767
506,31,1.92827,-0.036884
506,32,0.107139,0.981225
506,33,-1.39618,-0.215967
506,34,0.2375,0.909764
506,35,0.871256,0.143772
506,36,0.0316392,0.998354
506,37,2.44071,0.128161
506,38,0.352602,0.807675
506,39,-2.14401,-2.14401
506,40,-0.123826,-0.123826
506,41,-0.568775,0.546628
506,42,-1.00495,-0.0049277
506,43,2.14536,0.0654246
506,44,2.62509,0.112014
506,45,1.49311,1.49311
506,46,-0.472221,0.671504
506,47,-1.48219,-0.214421
506,48,1.24974,-0.179952
506,49,0.646138,0.646138
506,50,1.62754,-0.180087
506,51,-0.359943,0.800102
506,52,0.410969,0.744435
506,53,-0.65598,-0.65598
506,54,0.19918,0.936007
506,55,1.41675,-0.217036
506,56,0.263474,0.88966
506,57,-1.6645,-0.166262
506,58,0.86777,0.86777
506,59,1.82028,-0.0935717
506,60,0.0461931,0.0461931
506,61,-0.54065,-0.54065
506,62,-1.81799,-0.0947486
506,63,-0.47682,-0.47682
506,64,-0.94791,0.054708
506,65,-0.124915,0.97453
506,66,-2.87834,0.0412474
506,67,3.53364,-0.0895774
506,68,1.67604,1.67604
506,69,0.543195,0.580608
506,70,0.00757155,0.999906
506,71,-1.01411,-0.0139124
506,72,-0.502091,0.633954
506,73,0.657733,0.657733
506,74,0.964404,0.0368332
506,75,-0.75659,0.291269
506,76,0.578151,0.578151
506,77,-0.0518417,0.995585
506,78,2.26647,0.104313
506,79,-0.100587,0.98344
506,80,1.42825,1.42825
506,81,0.360197,0.799838
506,82,-0.0509377,0.995737
506,83,0.774248,0.26774
506,84,1.18327,-0.14647
506,85,1.86689,-0.0692395
506,86,1.12371,1.12371
506,87,-0.77037,-0.77037
506,88,-1.34255,-1.34255
506,89,0.390298,0.390298
506,90,1.44638,-0.216958
506,91,-2.40173,0.126267
506,92,1.67674,-0.161317
506,93,-1.79292,-1.79292
506,94,-1.31702,-0.202845
506,95,-1.70559,-0.149034
506,96,1.95708,-0.0218645
506,97,1.21871,-0.165669
506,98,-1.55843,-1.55843
506,99,1.10626,-0.0942763
506,100,0.221974,0.920898
507,1,0.060169,0.994055
507,2,-0.502165,0.633861
507,3,0.510783,0.622823
507,4,0.054721,0.995082
507,5,2.59561,0.117143
507,6,1.39411,-0.215807
507,7,3.61808,3.61808
507,8,0.247488,0.902249
507,9,1.77449,1.77449
507,10,0.805115,0.805115
507,11,1.47176,1.47176
507,12,-1.39167,-1.39167
507,13,-0.470125,0.674095
507,14,4.37456,0.0671862
507,15,-1.16213,-0.133558
507,16,-0.905918,0.102347
507,17,-0.319713,-0.319713
507,18,-0.834832,0.189087
507,19,-0.738844,0.315124
507,20,-0.577646,-0.577646
507,21,0.446345,0.70304
507,22,-0.584629,-0.584629
507,23,0.553685,0.566736
507,24,0.0827909,0.0827909
507,25,1.05905,1.05905
507,26,-2.54779,-2.54779
507,27,1.107,1.107
507,28,-1.07761,-0.0713108
507,29,0.223497,0.919836
507,30,-1.83111,-0.087966
507,31,1.93026,-0.0358397
507,32,0.105864,0.981667
507,33,-1.39414,-0.215809
507,34,0.241053,0.907122
507,35,0.871686,0.143248
507,36,0.0271414,0.998789
507,37,2.44218,0.128194
507,38,0.352043,0.808247
507,39,-2.14521,-2.14521
507,40,-0.120422,-0.120422
507,41,-0.567342,0.548545
507,42,-1.00383,-0.00381817
507,43,2.14194,0.064091
507,44,2.62665,0.111717
507,45,1.49304,1.49304
507,46,-0.471339,0.672595
507,47,-1.47981,-0.214669
507,48,1.25001,-0.180068
507,49,0.647269,0.647269
507,50,1.62803,-0.179915
507,51,-0.360933,0.799072
507,52,0.409313,0.74632
507,53,-0.654739,-0.654739
507,54,0.196604,0.93762
507,55,1.41436,-0.216959
507,56,0.262414,0.890515
507,57,-1.66568,-0.16579
507,58,0.866859,0.866859
507,59,1.82136,-0.0930105
507,60,0.0455583,0.0455583
507,61,-0.539547,-0.539547
507,62,-1.81927,-0.0940917
507,63,-0.47276,-0.47276
507,64,-0.949419,0.0530518
507,65,-0.128105,0.973223
507,66,-2.87962,0.0408136
507,67,3.53508,-0.0894968
507,68,1.67539,1.67539
507,69,0.543216,0.58058
507,70,0.00429668,0.99997
507,71,-1.01361,-0.0134195
507,72,-0.503516,0.632136
507,73,0.653781,0.653781
507,74,0.967344,0.033699
507,75,-0.760599,0.285908
507,76,0.582692,0.582692
507,77,-0.0494226,0.995987
507,78,2.2684,0.104791
507,79,-0.100055,0.983614
507,80,1.42861,1.42861
507,81,0.358284,0.801823
507,82,-0.0514224,0.995656
507,83,0.773413,0.268847
507,84,1.18019,-0.144656
507,85,1.86683,-0.0692737
507,86,1.12314,1.12314
507,87,-0.770518,-0.770518
507,88,-1.34052,-1.34052
507,89,0.390581,0.390581
507,90,1.44697,-0.216938
507,91,-2.40049,0.126175
507,92,1.67839,-0.160641
507,93,-1.79728,-1.79728
507,94,-1.31828,-0.203167
507,95,-1.70743,-0.148222
507,96,1.95607,-0.0223895
507,97,1.2201,-0.166362
507,98,-1.55779,-1.55779
507,99,1.1068,-0.0946939
507,100,0.224038,0.919457
508,1,0.0599332,0.994102
508,2,-0.504409,0.630995
508,3,0.50753,0.626999
508,4,0.0491675,0.996028
508,5,2.6009,0.116288
508,6,1.39752,-0.216065
508,7,3.61557,3.61557
508,8,0.245191,0.904001
508,9,1.77158,1.77158
508,10,0.806882,0.806882
508,11,1.46827,1.46827
508,12,-1.39637,-1.39637
508,13,-0.472128,0.671619
508,14,4.37226,0.0670178
508,15,-1.15945,-0.131842
508,16,-0.90734,0.100686
508,17,-0.319435,-0.319435
508,18,-0.833149,0.19122
508,19,-0.737923,0.316368
508,20,-0.581295,-0.581295
508,21,0.444706,0.705004
508,22,-0.581659,-0.581659
508,23,0.551761,0.569288
508,24,0.0817297,0.0817297
508,25,1.05546,1.05546
508,26,-2.54597,-2.54597
508,27,1.10598,1.10598
508,28,-1.08004,-0.0733282
508,29,0.221783,0.921031
508,30,-1.8357,-0.0855819
508,31,1.92703,-0.0375334
508,32,0.10546,0.981805
508,33,-1.39632,-0.215977
508,34,0.243074,0.905604
508,35,0.867682,0.148142
508,36,0.0306794,0.998452
508,37,2.43835,0.128102
508,38,0.351905,0.808388
508,39,-2.14793,-2.14793
508,40,-0.11975,-0.11975
508,41,-0.570774,0.543952
508,42,-1.0076,-0.00754177
508,43,2.14222,0.0642005
508,44,2.62892,0.111285
508,45,1.49448,1.49448
508,46,-0.473852,0.669484
508,47,-1.48068,-0.21458
508,48,1.2488,-0.179557
508,49,0.650201,0.650201
508,50,1.62836,-0.1798
508,51,-0.361217,0.798776
508,52,0.409179,0.746473
508,53,-0.65424,-0.65424
508,54,0.195129,0.938535
508,55,1.41219,-0.216879
508,56,0.261018,0.891638
508,57,-1.66693,-0.165293
508,58,0.864399,0.864399
508,59,1.81772,-0.0948881
508,60,0.0493853,0.0493853
508,61,-0.537835,-0.537835
508,62,-1.81773,-0.0948839
508,63,-0.476238,-0.476238
508,64,-0.950049,0.0523618
508,65,-0.124104,0.974857
508,66,-2.87795,0.0413786
508,67,3.539,-0.0892692
508,68,1.67029,1.67029
508,69,0.547067,0.575499
508,70,0.00344088,0.999981
508,71,-1.01269,-0.0125294
508,72,-0.504988,0.630255
508,73,0.652274,0.652274
508,74,0.96476,0.0364528
508,75,-0.762183,0.283793
508,76,0.585225,0.585225
508,77,-0.0517121,0.995607
508,78,2.27062,0.105335
508,79,-0.100163,0.983578
508,80,1.42545,1.42545
508,81,0.362019,0.79794
508,82,-0.0533441,0.995326
508,83,0.77281,0.269647
508,84,1.18171,-0.145552
508,85,1.86978,-0.0677186
508,86,1.12003,1.12003
508,87,-0.76565,-0.76565
508,88,-1.34084,-1.34084
508,89,0.385919,0.385919
508,90,1.44979,-0.21683
508,91,-2.39835,0.126011
508,92,1.68217,-0.159075
508,93,-1.79821,-1.79821
508,94,-1.31984,-0.203564
508,95,-1.70516,-0.149222
508,96,1.95369,-0.0236202
508,97,1.22136,-0.166979
508,98,-1.55388,-1.55388
508,99,1.10109,-0.0902713
508,100,0.226365,0.917817
509,1,0.0615266,0.993785
509,2,-0.506065,0.628876
509,3,0.509045,0.625055
509,4,0.0488855,0.996074
509,5,2.5969,0.116938
509,6,1.39391,-0.215791
509,7,3.6162,3.6162
509,8,0.248306,0.901622
509,9,1.77108,1.77108
509,10,0.803124,0.803124
509,11,1.47096,1.47096
509,12,-1.39624,-1.39624
509,13,-0.472732,0.670872
509,14,4.37161,0.0669695
509,15,-1.162,-0.133475
509,16,-0.90648,0.10169
509,17,-0.321251,-0.321251
509,18,-0.838286,0.184718
509,19,-0.741781,0.311163
509,20,-0.580825,-0.580825
509,21,0.446999,0.702256
509,22,-0.584584,-0.584584
509,23,0.55448,0.565681
509,24,0.0844893,0.0844893
509,25,1.05929,1.05929
509,26,-2.54259,-2.54259
509,27,1.10933,1.10933
509,28,-1.0787,-0.072218
509,29,0.221113,0.921496
509,30,-1.83504,-0.0859231
