t,unit,input,output
531,52,0.717157,0.199911
531,53,-0.799007,-0.799007
531,54,-0.216647,-0.216647
531,55,1.14279,0.0168432
531,56,-0.0655989,-0.0655989
531,57,0.982907,0.982907
531,58,0.528998,0.528998
531,59,0.557694,0.557694
531,60,-0.12797,-0.12797
531,61,-1.3333,-1.3333
531,62,0.37688,0.37688
531,63,0.674456,0.240705
531,64,0.724259,0.724259
531,65,-0.789363,-0.789363
531,66,-1.35048,-1.35048
531,67,-0.557999,-0.557999
531,68,0.523565,0.523565
531,69,-0.402658,-0.402658
531,70,1.37691,0.00266577
531,71,1.10191,1.10191
531,72,-2.13101,-2.13101
531,73,1.37751,1.37751
531,74,0.226523,0.849591
531,75,0.822431,0.822431
531,76,-0.296618,0.757606
531,77,-0.414386,-0.414386
531,78,0.0592488,0.0592488
531,79,0.596681,0.327838
531,80,0.149667,0.149667
531,81,-0.770122,-0.770122
531,82,0.666644,0.666644
531,83,-0.41929,-0.41929
531,84,1.04167,1.04167
531,85,-1.00005,-1.00005
531,86,-0.502929,0.45245
531,87,-0.653146,-0.653146
531,88,0.239559,0.833612
531,89,-1.40163,-1.40163
531,90,0.159105,0.159105
531,91,-1.10863,0.0214188
531,92,1.30496,1.30496
531,93,-0.406829,-0.406829
531,94,-0.587533,0.339126
531,95,-0.669057,-0.669057
531,96,-1.18126,0.0127376
531,97,-0.141302,0.937028
531,98,-0.494407,0.464628
531,99,1.557,1.557
531,100,-1.56877,-1.56877
532,1,-1.62428,-1.62428
532,2,0.880859,0.0882684
532,3,-1.10711,0.0216457
532,4,-0.896328,-0.896328
532,5,-0.310339,-0.310339
532,6,-1.47978,0.00106412
532,7,-0.0265657,-0.0265657
532,8,-0.172962,-0.172962
532,9,-0.264108,0.802017
532,10,0.0118129,0.0118129
532,11,0.578064,0.578064
532,12,-1.1476,-1.1476
532,13,0.797651,0.797651
532,14,0.813256,0.126252
532,15,0.667615,0.247711
532,16,-0.367807,0.653506
532,17,-0.0739566,0.980453
532,18,1.26212,1.26212
532,19,1.35325,0.00326202
532,20,-1.52187,-1.52187
532,21,0.301018,0.301018
532,22,-0.947656,-0.947656
532,23,0.0703719,0.0703719
532,24,-0.619386,-0.619386
532,25,-0.86456,0.096475
532,26,-2.60256,-2.60256
532,27,-1.0818,0.0257382
532,28,1.22683,1.22683
532,29,-0.524964,-0.524964
532,30,2.21985,2.21985
532,31,1.35403,1.35403
532,32,1.13931,1.13931
532,33,-0.260345,0.806978
532,34,0.701495,0.701495
532,35,0.0461622,0.0461622
532,36,0.369855,0.369855
532,37,-0.100122,-0.100122
532,38,0.609602,0.312252
532,39,-0.202768,-0.202768
532,40,1.70457,1.70457
532,41,0.17071,0.17071
532,42,1.61621,1.61621
532,43,0.353205,0.675364
532,44,-0.118659,-0.118659
532,45,0.611609,0.30987
532,46,-0.684414,-0.684414
532,47,0.59303,0.59303
532,48,-2.07782,-2.07782
532,49,-0.964181,-0.964181
532,50,0.20421,0.20421
532,51,-0.0633624,0.984921
532,52,0.718008,0.19915
532,53,-0.792739,-0.792739
532,54,-0.21578,-0.21578
532,55,1.14272,0.0168516
532,56,-0.0642649,-0.0642649
532,57,0.97663,0.97663
532,58,0.529449,0.529449
532,59,0.55022,0.55022
532,60,-0.124548,-0.124548
532,61,-1.32534,-1.32534
532,62,0.371867,0.371867
532,63,0.672936,0.24225
532,64,0.725616,0.725616
532,65,-0.791226,-0.791226
532,66,-1.35106,-1.35106
532,67,-0.558709,-0.558709
532,68,0.526924,0.526924
532,69,-0.404305,-0.404305
532,70,1.37025,0.00282252
532,71,1.10499,1.10499
532,72,-2.12868,-2.12868
532,73,1.37858,1.37858
532,74,0.225232,0.851141
532,75,0.819722,0.819722
532,76,-0.290605,0.766012
532,77,-0.415281,-0.415281
532,78,0.0549921,0.0549921
532,79,0.592956,0.332409
532,80,0.148812,0.148812
532,81,-0.768554,-0.768554
532,82,0.662564,0.662564
532,83,-0.417905,-0.417905
532,84,1.04682,1.04682
532,85,-0.997239,-0.997239
532,86,-0.504535,0.450169
532,87,-0.654883,-0.654883
532,88,0.239226,0.834027
532,89,-1.40016,-1.40016
532,90,0.160784,0.160784
532,91,-1.10637,0.0217574
532,92,1.30019,1.30019
532,93,-0.408316,-0.408316
532,94,-0.58826,0.338222
532,95,-0.666853,-0.666853
532,96,-1.18126,0.0127374
532,97,-0.139305,0.93867
532,98,-0.490542,0.470188
532,99,1.55356,1.55356
532,100,-1.56848,-1.56848
533,1,-1.62942,-1.62942
533,2,0.8872,0.0852295
533,3,-1.10868,0.0214126
533,4,-0.898946,-0.898946
533,5,-0.305146,-0.305146
533,6,-1.47441,0.00111816
533,7,-0.0254297,-0.0254297
533,8,-0.170426,-0.170426
533,9,-0.258841,0.80895
533,10,0.0134192,0.0134192
533,11,0.577582,0.577582
533,12,-1.14401,-1.14401
533,13,0.79741,0.79741
533,14,0.8179,0.123298
533,15,0.664194,0.251264
533,16,-0.362802,0.661016
533,17,-0.0703534,0.982048
533,18,1.26879,1.26879
533,19,1.34957,0.00336504
533,20,-1.52297,-1.52297
533,21,0.299679,0.299679
533,22,-0.945452,-0.945452
533,23,0.0742441,0.0742441
533,24,-0.619348,-0.619348
533,25,-0.862647,0.097476
533,26,-2.60458,-2.60458
533,27,-1.07857,0.0263046
533,28,1.22936,1.22936
533,29,-0.531147,-0.531147
533,30,2.21819,2.21819
533,31,1.34952,1.34952
533,32,1.13793,1.13793
533,33,-0.268724,0.795875
533,34,0.705075,0.705075
533,35,0.0436889,0.0436889
533,36,0.366026,0.366026
533,37,-0.0989637,-0.0989637
533,38,0.609297,0.312615
533,39,-0.204681,-0.204681
533,40,1.70399,1.70399
533,41,0.16643,0.16643
533,42,1.61239,1.61239
533,43,0.356577,0.670332
533,44,-0.123002,-0.123002
533,45,0.609906,0.311891
533,46,-0.677444,-0.677444
533,47,0.58826,0.58826
533,48,-2.07924,-2.07924
533,49,-0.967795,-0.967795
533,50,0.206907,0.206907
533,51,-0.0684959,0.98284
533,52,0.716589,0.200421
533,53,-0.790816,-0.790816
533,54,-0.213557,-0.213557
533,55,1.13906,0.0172969
533,56,-0.0745757,-0.0745757
533,57,0.975411,0.975411
533,58,0.526547,0.526547
533,59,0.550342,0.550342
533,60,-0.127822,-0.127822
533,61,-1.32539,-1.32539
533,62,0.372883,0.372883
533,63,0.668882,0.246404
533,64,0.729672,0.729672
533,65,-0.793284,-0.793284
533,66,-1.35445,-1.35445
533,67,-0.555826,-0.555826
533,68,0.526763,0.526763
533,69,-0.398867,-0.398867
533,70,1.37034,0.00282033
533,71,1.09225,1.09225
533,72,-2.12833,-2.12833
533,73,1.3825,1.3825
533,74,0.229209,0.846347
533,75,0.820965,0.820965
533,76,-0.290723,0.765847
533,77,-0.415613,-0.415613
533,78,0.0613043,0.0613043
533,79,0.593931,0.331209
533,80,0.15483,0.15483
533,81,-0.776114,-0.776114
533,82,0.667322,0.667322
533,83,-0.419075,-0.419075
533,84,1.04686,1.04686
533,85,-1.00152,-1.00152
533,86,-0.50331,0.451909
533,87,-0.657147,-0.657147
533,88,0.237512,0.83616
533,89,-1.40185,-1.40185
533,90,0.157953,0.157953
533,91,-1.09767,0.0231003
533,92,1.3001,1.3001
533,93,-0.405842,-0.405842
533,94,-0.586747,0.340106
533,95,-0.666004,-0.666004
533,96,-1.18795,0.0121222
533,97,-0.140645,0.93757
533,98,-0.496839,0.461142
533,99,1.54638,1.54638
533,100,-1.56873,-1.56873
534,1,-1.63339,-1.63339
534,2,0.891687,0.0831299
534,3,-1.1073,0.0216169
534,4,-0.900662,-0.900662
534,5,-0.302198,-0.302198
534,6,-1.47168,0.00114665
534,7,-0.0225309,-0.0225309
534,8,-0.169272,-0.169272
534,9,-0.260655,0.806571
534,10,0.0138565,0.0138565
534,11,0.578535,0.578535
534,12,-1.14356,-1.14356
534,13,0.802982,0.802982
534,14,0.81681,0.123987
534,15,0.669791,0.245469
534,16,-0.364199,0.658921
534,17,-0.0683189,0.982914
534,18,1.26095,1.26095
534,19,1.34972,0.00336061
534,20,-1.52068,-1.52068
534,21,0.301747,0.301747
534,22,-0.948476,-0.948476
534,23,0.0738071,0.0738071
534,24,-0.619918,-0.619918
534,25,-0.862236,0.0976926
534,26,-2.60297,-2.60297
534,27,-1.07726,0.0265375
534,28,1.23114,1.23114
534,29,-0.527212,-0.527212
534,30,2.21978,2.21978
534,31,1.3506,1.3506
534,32,1.13649,1.13649
534,33,-0.264988,0.800851
534,34,0.701787,0.701787
534,35,0.0492884,0.0492884
534,36,0.365208,0.365208
534,37,-0.100181,-0.100181
534,38,0.61127,0.310272
534,39,-0.202632,-0.202632
534,40,1.70119,1.70119
534,41,0.171049,0.171049
534,42,1.61092,1.61092
534,43,0.350346,0.679623
534,44,-0.129051,-0.129051
534,45,0.606393,0.316083
534,46,-0.67627,-0.67627
534,47,0.589807,0.589807
534,48,-2.08037,-2.08037
534,49,-0.967806,-0.967806
534,50,0.202118,0.202118
534,51,-0.071037,0.981751
534,52,0.710977,0.205502
534,53,-0.795724,-0.795724
534,54,-0.209189,-0.209189
534,55,1.14521,0.0165546
534,56,-0.0752002,-0.0752002
534,57,0.985225,0.985225
534,58,0.521085,0.521085
534,59,0.554135,0.554135
534,60,-0.129636,-0.129636
534,61,-1.33187,-1.33187
534,62,0.375245,0.375245
534,63,0.672229,0.242971
534,64,0.732008,0.732008
534,65,-0.791303,-0.791303
534,66,-1.35842,-1.35842
534,67,-0.548019,-0.548019
534,68,0.518844,0.518844
534,69,-0.396575,-0.396575
534,70,1.37016,0.00282482
534,71,1.09467,1.09467
534,72,-2.12626,-2.12626
534,73,1.38258,1.38258
534,74,0.225303,0.851056
534,75,0.818999,0.818999
534,76,-0.293978,0.761306
534,77,-0.41033,-0.41033
534,78,0.060853,0.060853
534,79,0.595822,0.328889
534,80,0.161949,0.161949
534,81,-0.77256,-0.77256
534,82,0.66925,0.66925
534,83,-0.416837,-0.416837
534,84,1.04488,1.04488
534,85,-0.99835,-0.99835
534,86,-0.501551,0.454412
534,87,-0.654207,-0.654207
534,88,0.235183,0.839041
534,89,-1.40481,-1.40481
534,90,0.155426,0.155426
534,91,-1.09864,0.0229478
534,92,1.30125,1.30125
534,93,-0.406424,-0.406424
534,94,-0.58717,0.339579
534,95,-0.664215,-0.664215
534,96,-1.18338,0.0125394
534,97,-0.145252,0.93372
534,98,-0.501041,0.455139
534,99,1.54681,1.54681
534,100,-1.56536,-1.56536
535,1,-1.62547,-1.62547
535,2,0.888022,0.0848417
535,3,-1.10486,0.0219847
535,4,-0.89705,-0.89705
535,5,-0.305056,-0.305056
535,6,-1.47511,0.00111102
535,7,-0.0244052,-0.0244052
535,8,-0.168158,-0.168158
535,9,-0.263083,0.803372
535,10,0.0124779,0.0124779
535,11,0.579322,0.579322
535,12,-1.1482,-1.1482
535,13,0.806372,0.806372
535,14,0.808214,0.129519
535,15,0.668986,0.246297
535,16,-0.367045,0.65465
535,17,-0.0720295,0.981316
535,18,1.25733,1.25733
535,19,1.35492,0.00321635
535,20,-1.52021,-1.52021
535,21,0.302082,0.302082
535,22,-0.949973,-0.949973
535,23,0.069892,0.069892
535,24,-0.624758,-0.624758
535,25,-0.860693,0.0985075
535,26,-2.59719,-2.59719
535,27,-1.08044,0.0259742
535,28,1.22995,1.22995
535,29,-0.523118,-0.523118
535,30,2.22077,2.22077
535,31,1.35684,1.35684
535,32,1.1372,1.1372
535,33,-0.253121,0.816386
535,34,0.699132,0.699132
535,35,0.0501729,0.0501729
535,36,0.36337,0.36337
535,37,-0.0961805,-0.0961805
535,38,0.608756,0.31326
535,39,-0.199049,-0.199049
535,40,1.69415,1.69415
535,41,0.17178,0.17178
535,42,1.61391,1.61391
535,43,0.348929,0.68173
535,44,-0.125387,-0.125387
535,45,0.607282,0.315019
535,46,-0.679773,-0.679773
535,47,0.588523,0.588523
535,48,-2.0849,-2.0849
535,49,-0.966511,-0.966511
535,50,0.193987,0.193987
535,51,-0.066365,0.983723
535,52,0.712662,0.203968
535,53,-0.798047,-0.798047
535,54,-0.213632,-0.213632
535,55,1.14495,0.0165853
535,56,-0.0672457,-0.0672457
535,57,0.984277,0.984277
535,58,0.524135,0.524135
535,59,0.555504,0.555504
535,60,-0.128442,-0.128442
535,61,-1.33189,-1.33189
535,62,0.378312,0.378312
535,63,0.673377,0.241802
535,64,0.727466,0.727466
535,65,-0.790494,-0.790494
535,66,-1.3532,-1.3532
535,67,-0.552537,-0.552537
535,68,0.520733,0.520733
535,69,-0.398137,-0.398137
535,70,1.37278,0.00276211
535,71,1.10103,1.10103
535,72,-2.12748,-2.12748
535,73,1.37966,1.37966
535,74,0.226211,0.849967
535,75,0.823061,0.823061
535,76,-0.293684,0.761717
535,77,-0.410366,-0.410366
535,78,0.0624662,0.0624662
535,79,0.597029,0.327412
535,80,0.156697,0.156697
535,81,-0.766461,-0.766461
535,82,0.669105,0.669105
535,83,-0.417403,-0.417403
535,84,1.04312,1.04312
535,85,-0.997123,-0.997123
535,86,-0.502017,0.453748
535,87,-0.654028,-0.654028
535,88,0.237435,0.836256
535,89,-1.40088,-1.40088
535,90,0.154614,0.154614
535,91,-1.10948,0.0212935
535,92,1.30425,1.30425
535,93,-0.407627,-0.407627
535,94,-0.587269,0.339455
535,95,-0.664146,-0.664146
535,96,-1.18057,0.0128025
535,97,-0.144525,0.934334
535,98,-0.498589,0.458638
535,99,1.55234,1.55234
535,100,-1.56596,-1.56596
536,1,-1.62222,-1.62222
536,2,0.878985,0.0891824
536,3,-1.10327,0.0222282
536,4,-0.893015,-0.893015
536,5,-0.309185,-0.309185
536,6,-1.48023,0.00105973
536,7,-0.0231034,-0.0231034
536,8,-0.172033,-0.172033
536,9,-0.265945,0.79958
536,10,0.0114927,0.0114927
536,11,0.575716,0.575716
536,12,-1.15234,-1.15234
536,13,0.803439,0.803439
536,14,0.808127,0.129576
536,15,0.669977,0.245278
536,16,-0.370232,0.64986
536,17,-0.0717629,0.981433
536,18,1.25788,1.25788
536,19,1.35508,0.00321183
536,20,-1.52194,-1.52194
536,21,0.302356,0.302356
536,22,-0.949985,-0.949985
536,23,0.0667507,0.0667507
536,24,-0.619175,-0.619175
536,25,-0.861965,0.0978352
536,26,-2.59691,-2.59691
536,27,-1.08103,0.0258715
536,28,1.22763,1.22763
536,29,-0.52147,-0.52147
536,30,2.22048,2.22048
536,31,1.35582,1.35582
536,32,1.13868,1.13868
536,33,-0.254079,0.815148
536,34,0.698277,0.698277
536,35,0.0482391,0.0482391
536,36,0.365653,0.365653
536,37,-0.0985606,-0.0985606
536,38,0.60898,0.312993
536,39,-0.199705,-0.199705
536,40,1.6996,1.6996
536,41,0.170588,0.170588
536,42,1.61548,1.61548
536,43,0.350934,0.678748
536,44,-0.119088,-0.119088
536,45,0.609569,0.312291
536,46,-0.684127,-0.684127
536,47,0.592798,0.592798
536,48,-2.07841,-2.07841
536,49,-0.961993,-0.961993
536,50,0.20002,0.20002
536,51,-0.0605084,0.98601
536,52,0.717328,0.199759
536,53,-0.796573,-0.796573
536,54,-0.216355,-0.216355
536,55,1.14317,0.0167977
536,56,-0.0651967,-0.0651967
536,57,0.98068,0.98068
536,58,0.530618,0.530618
536,59,0.554192,0.554192
536,60,-0.124279,-0.124279
536,61,-1.32815,-1.32815
536,62,0.374942,0.374942
536,63,0.674531,0.240629
536,64,0.723938,0.723938
536,65,-0.788937,-0.788937
536,66,-1.34846,-1.34846
536,67,-0.560325,-0.560325
536,68,0.523785,0.523785
536,69,-0.404114,-0.404114
536,70,1.37214,0.00277725
536,71,1.10449,1.10449
536,72,-2.12908,-2.12908
536,73,1.37637,1.37637
536,74,0.228367,0.847367
536,75,0.822598,0.822598
536,76,-0.291666,0.764534
536,77,-0.413248,-0.413248
536,78,0.0569288,0.0569288
536,79,0.594591,0.330398
536,80,0.147192,0.147192
536,81,-0.767459,-0.767459
536,82,0.664433,0.664433
536,83,-0.418208,-0.418208
536,84,1.04258,1.04258
536,85,-0.998131,-0.998131
536,86,-0.501181,0.454938
536,87,-0.651474,-0.651474
536,88,0.240805,0.832055
536,89,-1.40181,-1.40181
536,90,0.159539,0.159539
536,91,-1.11052,0.021141
536,92,1.30328,1.30328
536,93,-0.406693,-0.406693
536,94,-0.588012,0.33853
536,95,-0.668672,-0.668672
536,96,-1.17809,0.0130385
536,97,-0.139199,0.938756
536,98,-0.493095,0.466514
536,99,1.55547,1.55547
536,100,-1.57061,-1.57061
537,1,-1.6281,-1.6281
537,2,0.883717,0.086888
537,3,-1.10865,0.0214167
537,4,-0.898925,-0.898925
537,5,-0.307781,-0.307781
537,6,-1.47552,0.00110685
537,7,-0.0258363,-0.0258363
537,8,-0.175716,-0.175716
537,9,-0.262084,0.80469
537,10,0.0155974,0.0155974
537,11,0.578315,0.578315
537,12,-1.1429,-1.1429
537,13,0.79526,0.79526
537,14,0.818942,0.122643
537,15,0.665271,0.250142
537,16,-0.36483,0.657974
537,17,-0.0739941,0.980436
537,18,1.26668,1.26668
537,19,1.35371,0.00324936
537,20,-1.52129,-1.52129
537,21,0.301552,0.301552
537,22,-0.944848,-0.944848
537,23,0.0723183,0.0723183
537,24,-0.620919,-0.620919
537,25,-0.865882,0.0957874
537,26,-2.60384,-2.60384
537,27,-1.0783,0.0263529
537,28,1.22824,1.22824
537,29,-0.529382,-0.529382
537,30,2.22046,2.22046
537,31,1.35072,1.35072
537,32,1.13605,1.13605
537,33,-0.265162,0.800619
537,34,0.703425,0.703425
537,35,0.0451707,0.0451707
537,36,0.365805,0.365805
537,37,-0.0974584,-0.0974584
537,38,0.610738,0.310902
537,39,-0.203133,-0.203133
537,40,1.70678,1.70678
537,41,0.16673,0.16673
537,42,1.61467,1.61467
537,43,0.356239,0.670836
537,44,-0.12059,-0.12059
537,45,0.610843,0.310778
537,46,-0.68097,-0.68097
537,47,0.58972,0.58972
537,48,-2.07786,-2.07786
537,49,-0.964706,-0.964706
537,50,0.209424,0.209424
537,51,-0.0667541,0.983563
537,52,0.719038,0.198231
537,53,-0.790337,-0.790337
537,54,-0.215663,-0.215663
537,55,1.13693,0.017561
537,56,-0.0689458,-0.0689458
537,57,0.974323,0.974323
537,58,0.529418,0.529418
537,59,0.549761,0.549761
537,60,-0.125163,-0.125163
537,61,-1.32265,-1.32265
537,62,0.370884,0.370884
537,63,0.668426,0.246874
537,64,0.726524,0.726524
537,65,-0.79322,-0.79322
537,66,-1.35005,-1.35005
537,67,-0.55919,-0.55919
537,68,0.525717,0.525717
537,69,-0.401435,-0.401435
537,70,1.36852,0.00286476
537,71,1.09778,1.09778
537,72,-2.12701,-2.12701
537,73,1.38106,1.38106
537,74,0.229704,0.845747
537,75,0.823492,0.823492
537,76,-0.287013,0.770994
537,77,-0.419051,-0.419051
537,78,0.0577467,0.0577467
537,79,0.595508,0.329274
537,80,0.149739,0.149739
537,81,-0.776451,-0.776451
537,82,0.668268,0.668268
537,83,-0.417033,-0.417033
537,84,1.04812,1.04812
537,85,-0.997327,-0.997327
537,86,-0.501263,0.454821
537,87,-0.656332,-0.656332
537,88,0.237313,0.836407
537,89,-1.39902,-1.39902
537,90,0.157246,0.157246
537,91,-1.10041,0.02267
537,92,1.29641,1.29641
537,93,-0.408488,-0.408488
537,94,-0.583969,0.34358
537,95,-0.665883,-0.665883
537,96,-1.18548,0.0123464
537,97,-0.137868,0.939839
537,98,-0.493775,0.465537
537,99,1.55056,1.55056
537,100,-1.57224,-1.57224
538,1,-1.62921,-1.62921
538,2,0.889016,0.0843745
538,3,-1.10556,0.0218796
538,4,-0.897805,-0.897805
538,5,-0.303563,-0.303563
538,6,-1.4736,0.0011266
538,7,-0.026316,-0.026316
538,8,-0.168072,-0.168072
538,9,-0.261779,0.805093
538,10,0.0113733,0.0113733
538,11,0.574735,0.574735
538,12,-1.14332,-1.14332
538,13,0.802376,0.802376
538,14,0.813666,0.125989
538,15,0.669476,0.245793
538,16,-0.365131,0.657524
538,17,-0.0650982,0.984235
538,18,1.26345,1.26345
538,19,1.34623,0.00346105
538,20,-1.5244,-1.5244
538,21,0.29779,0.29779
538,22,-0.951549,-0.951549
538,23,0.072085,0.072085
538,24,-0.612597,-0.612597
538,25,-0.861502,0.0980795
538,26,-2.60248,-2.60248
538,27,-1.08177,0.0257419
538,28,1.22938,1.22938
538,29,-0.522458,-0.522458
538,30,2.21557,2.21557
538,31,1.35615,1.35615
538,32,1.13933,1.13933
538,33,-0.265467,0.800215
538,34,0.703265,0.703265
538,35,0.0508066,0.0508066
538,36,0.367993,0.367993
538,37,-0.103541,-0.103541
538,38,0.609966,0.311819
538,39,-0.201318,-0.201318
538,40,1.69925,1.69925
538,41,0.171852,0.171852
538,42,1.61314,1.61314
538,43,0.350113,0.679969
538,44,-0.126142,-0.126142
538,45,0.610581,0.311089
538,46,-0.677007,-0.677007
538,47,0.595097,0.595097
538,48,-2.07757,-2.07757
538,49,-0.962802,-0.962802
538,50,0.20425,0.20425
538,51,-0.0690725,0.982596
538,52,0.711198,0.2053
538,53,-0.798846,-0.798846
538,54,-0.211602,-0.211602
538,55,1.14455,0.0166323
538,56,-0.0737824,-0.0737824
538,57,0.987172,0.987172
538,58,0.526258,0.526258
538,59,0.554528,0.554528
538,60,-0.132385,-0.132385
538,61,-1.33227,-1.33227
538,62,0.377252,0.377252
538,63,0.672758,0.242433
538,64,0.729025,0.729025
538,65,-0.788535,-0.788535
538,66,-1.35654,-1.35654
538,67,-0.554047,-0.554047
538,68,0.524165,0.524165
538,69,-0.39958,-0.39958
538,70,1.37581,0.002691
538,71,1.09086,1.09086
538,72,-2.13019,-2.13019
538,73,1.37889,1.37889
538,74,0.225829,0.850426
538,75,0.818099,0.818099
538,76,-0.296708,0.757479
538,77,-0.411381,-0.411381
538,78,0.0588633,0.0588633
538,79,0.592906,0.332471
538,80,0.157471,0.157471
538,81,-0.775254,-0.775254
538,82,0.666207,0.666207
538,83,-0.420397,-0.420397
538,84,1.04394,1.04394
538,85,-1.00151,-1.00151
538,86,-0.505142,0.449307
538,87,-0.650425,-0.650425
538,88,0.239477,0.833715
538,89,-1.40653,-1.40653
538,90,0.160036,0.160036
538,91,-1.09757,0.023117
538,92,1.30419,1.30419
538,93,-0.402446,-0.402446
538,94,-0.588838,0.337504
538,95,-0.670156,-0.670156
538,96,-1.18565,0.0123302
538,97,-0.14059,0.937616
538,98,-0.497534,0.460146
538,99,1.54833,1.54833
538,100,-1.56474,-1.56474
539,1,-1.6289,-1.6289
539,2,0.890388,0.0837334
539,3,-1.10908,0.0213528
539,4,-0.902027,-0.902027
539,5,-0.307711,-0.307711
539,6,-1.47703,0.00109148
539,7,-0.0266098,-0.0266098
539,8,-0.168514,-0.168514
539,9,-0.262465,0.804187
539,10,0.0102218,0.0102218
539,11,0.579943,0.579943
539,12,-1.14544,-1.14544
539,13,0.803318,0.803318
539,14,0.81237,0.126821
539,15,0.667956,0.247359
539,16,-0.366862,0.654925
539,17,-0.0743934,0.980255
539,18,1.25869,1.25869
539,19,1.35346,0.00325608
539,20,-1.52044,-1.52044
539,21,0.3019,0.3019
539,22,-0.94523,-0.94523
539,23,0.0743478,0.0743478
539,24,-0.627614,-0.627614
539,25,-0.861175,0.0982524
539,26,-2.60282,-2.60282
539,27,-1.08033,0.0259935
539,28,1.22933,1.22933
539,29,-0.524839,-0.524839
539,30,2.22082,2.22082
539,31,1.35034,1.35034
539,32,1.13719,1.13719
539,33,-0.257359,0.810886
539,34,0.698442,0.698442
539,35,0.0462496,0.0462496
539,36,0.368101,0.368101
539,37,-0.0972127,-0.0972127
539,38,0.608062,0.314088
539,39,-0.201296,-0.201296
539,40,1.69901,1.69901
539,41,0.171842,0.171842
539,42,1.61233,1.61233
539,43,0.350289,0.679708
539,44,-0.121105,-0.121105
539,45,0.606515,0.315937
539,46,-0.681506,-0.681506
539,47,0.588558,0.588558
539,48,-2.08092,-2.08092
539,49,-0.969459,-0.969459
539,50,0.196647,0.196647
539,51,-0.0678858,0.983095
539,52,0.711331,0.205179
539,53,-0.795024,-0.795024
539,54,-0.211929,-0.211929
539,55,1.14605,0.0164549
539,56,-0.0670557,-0.0670557
539,57,0.977288,0.977288
539,58,0.523252,0.523252
539,59,0.548554,0.548554
539,60,-0.127074,-0.127074
539,61,-1.32698,-1.32698
539,62,0.376276,0.376276
539,63,0.672605,0.242588
539,64,0.728294,0.728294
539,65,-0.793087,-0.793087
539,66,-1.35497,-1.35497
539,67,-0.553005,-0.553005
539,68,0.522649,0.522649
539,69,-0.398388,-0.398388
539,70,1.36862,0.00286228
539,71,1.10465,1.10465
539,72,-2.12446,-2.12446
539,73,1.38177,1.38177
539,74,0.222981,0.853829
539,75,0.820741,0.820741
539,76,-0.290219,0.766548
539,77,-0.408996,-0.408996
539,78,0.0606318,0.0606318
539,79,0.593698,0.331496
539,80,0.156008,0.156008
539,81,-0.764214,-0.764214
539,82,0.667007,0.667007
539,83,-0.414752,-0.414752
539,84,1.047,1.047
539,85,-0.994426,-0.994426
539,86,-0.503501,0.451638
539,87,-0.658852,-0.658852
539,88,0.236524,0.837384
539,89,-1.39879,-1.39879
539,90,0.154112,0.154112
539,91,-1.10742,0.021599
539,92,1.30094,1.30094
539,93,-0.410092,-0.410092
539,94,-0.58947,0.336719
539,95,-0.661498,-0.661498
539,96,-1.1808,0.0127809
539,97,-0.142241,0.936249
539,98,-0.496434,0.461722
539,99,1.54805,1.54805
539,100,-1.56275,-1.56275
540,1,-1.62694,-1.62694
540,2,0.883848,0.0868252
540,3,-1.1049,0.0219787
540,4,-0.895774,-0.895774
540,5,-0.304134,-0.304134
540,6,-1.47594,0.00110253
540,7,-0.0199142,-0.0199142
540,8,-0.17025,-0.17025
540,9,-0.259811,0.807679
540,10,0.0120608,0.0120608
540,11,0.576935,0.576935
540,12,-1.1498,-1.1498
540,13,0.802506,0.802506
540,14,0.810517,0.128019
540,15,0.66637,0.249
540,16,-0.36568,0.656699
540,17,-0.0692733,0.982511
540,18,1.26473,1.26473
540,19,1.35571,0.00319476
540,20,-1.52197,-1.52197
540,21,0.303445,0.303445
540,22,-0.945832,-0.945832
540,23,0.0696881,0.0696881
540,24,-0.621322,-0.621322
540,25,-0.860564,0.098576
540,26,-2.59906,-2.59906
540,27,-1.07635,0.0267018
540,28,1.23131,1.23131
540,29,-0.525584,-0.525584
540,30,2.22204,2.22204
540,31,1.35196,1.35196
540,32,1.13529,1.13529
540,33,-0.261543,0.805403
540,34,0.702579,0.702579
540,35,0.0447277,0.0447277
540,36,0.361375,0.361375
540,37,-0.0977386,-0.0977386
540,38,0.609993,0.311788
540,39,-0.201902,-0.201902
540,40,1.70019,1.70019
540,41,0.165035,0.165035
540,42,1.61089,1.61089
540,43,0.356793,0.670009
540,44,-0.121969,-0.121969
540,45,0.608595,0.313452
540,46,-0.677651,-0.677651
540,47,0.586001,0.586001
540,48,-2.08217,-2.08217
540,49,-0.966945,-0.966945
540,50,0.201819,0.201819
540,51,-0.064513,0.984468
540,52,0.719572,0.197756
540,53,-0.795061,-0.795061
540,54,-0.212782,-0.212782
540,55,1.1373,0.0175153
540,56,-0.0762568,-0.0762568
540,57,0.976232,0.976232
540,58,0.526859,0.526859
540,59,0.553728,0.553728
540,60,-0.125695,-0.125695
540,61,-1.32893,-1.32893
540,62,0.375185,0.375185
540,63,0.668616,0.246678
540,64,0.72917,0.72917
540,65,-0.792427,-0.792427
540,66,-1.35285,-1.35285
540,67,-0.556012,-0.556012
540,68,0.521654,0.521654
540,69,-0.399088,-0.399088
540,70,1.3724,0.00277104
540,71,1.0929,1.0929
540,72,-2.12696,-2.12696
540,73,1.37924,1.37924
540,74,0.231749,0.843257
540,75,0.823778,0.823778
540,76,-0.291492,0.764777
540,77,-0.414404,-0.414404
