t,unit,input,output
527,25,0.0299247,0.994569
527,26,0.0946346,0.96983
527,27,0.31873,0.726068
527,28,-0.724332,0.193553
527,29,0.266418,0.79895
527,30,-0.351019,0.678621
527,31,0.562586,0.370939
527,32,0.717646,0.199474
527,33,0.129513,0.946423
527,34,0.00979568,0.997057
527,35,0.747953,0.173621
527,36,0.358302,0.667754
527,37,0.279475,0.279475
527,38,-0.118034,-0.118034
527,39,-0.231035,-0.231035
527,40,0.512025,0.439583
527,41,0.137047,0.940502
527,42,-0.672032,0.243173
527,43,0.296798,0.757353
527,44,0.420114,0.420114
527,45,0.731672,0.187197
527,46,0.173285,0.908024
527,47,0.459635,0.515382
527,48,0.721664,0.195901
527,49,0.0327957,0.994009
527,50,-0.390688,0.619006
527,51,-0.0673696,0.98331
527,52,0.140943,0.140943
527,53,0.412196,0.412196
527,54,-0.205876,0.873628
527,55,-0.40835,0.592301
527,56,0.452637,0.525766
527,57,-0.0678422,-0.0678422
527,58,0.255999,0.812657
527,59,-0.367824,0.65348
527,60,-0.487379,0.474756
527,61,-0.295378,0.759346
527,62,0.571223,0.359759
527,63,1.05611,0.0305576
527,64,-0.718214,-0.718214
527,65,-0.641631,0.275496
527,66,1.2598,0.00699689
527,67,-1.1347,0.0178411
527,68,0.247552,0.823531
527,69,0.220217,0.857104
527,70,-0.123991,-0.123991
527,71,-0.0546118,0.988103
527,72,0.887224,0.0852181
527,73,-0.316439,-0.316439
527,74,0.571678,0.359175
527,75,0.151847,0.92802
527,76,0.187436,0.893655
527,77,-0.259292,0.80836
527,78,0.187747,0.893328
527,79,-0.86505,0.0962196
527,80,-0.672388,0.24281
527,81,-0.147777,0.931563
527,82,0.461622,0.461622
527,83,0.325358,0.716445
527,84,-0.0468081,-0.0468081
527,85,-0.659162,-0.659162
527,86,-0.650265,0.266059
527,87,-0.0394073,0.992527
527,88,0.209916,0.869054
527,89,-1.0671,0.0284073
527,90,-0.622573,0.29704
527,91,-0.311122,0.737022
527,92,0.865522,0.0959743
527,93,0.981799,0.0490494
527,94,0.551654,0.551654
527,95,0.941477,0.0625005
527,96,-1.28321,0.0058089
527,97,0.562562,0.37097
527,98,0.301472,0.301472
527,99,-0.290213,0.766557
527,100,0.0145797,0.0145797
528,1,-0.115207,0.956835
528,2,0.745165,0.745165
528,3,0.0222913,0.995808
528,4,-1.08559,0.0250857
528,5,0.504472,0.504472
528,6,0.185437,0.895738
528,7,-0.0741711,0.980356
528,8,-0.759337,0.164557
528,9,0.385508,0.626833
528,10,0.65986,0.25581
528,11,0.577156,0.35218
528,12,1.20324,0.0108133
528,13,-0.184138,0.897083
528,14,-0.439046,0.546059
528,15,0.089974,0.972441
528,16,0.43138,0.557565
528,17,0.204337,0.875354
528,18,0.310634,0.310634
528,19,-0.182496,-0.182496
528,20,-0.187584,-0.187584
528,21,0.133435,0.943378
528,22,0.359734,0.665611
528,23,-0.388261,0.622675
528,24,0.840158,0.109868
528,25,0.0292041,0.994701
528,26,0.0966779,0.968646
528,27,0.320475,0.723541
528,28,-0.724546,0.193366
528,29,0.269434,0.794926
528,30,-0.348292,0.682677
528,31,0.560699,0.373404
528,32,0.718557,0.198659
528,33,0.127357,0.948063
528,34,0.0125823,0.996862
528,35,0.746082,0.175145
528,36,0.360821,0.663984
528,37,0.280745,0.280745
528,38,-0.116463,-0.116463
528,39,-0.229392,-0.229392
528,40,0.511428,0.440424
528,41,0.137823,0.939875
528,42,-0.66857,0.246726
528,43,0.295176,0.759628
528,44,0.417632,0.417632
528,45,0.732263,0.186691
528,46,0.172018,0.909266
528,47,0.462749,0.510775
528,48,0.723641,0.19416
528,49,0.0347165,0.993606
528,50,-0.391539,0.617721
528,51,-0.0677803,0.983139
528,52,0.142476,0.142476
528,53,0.414592,0.414592
528,54,-0.203426,0.87637
528,55,-0.409448,0.590642
528,56,0.448052,0.532595
528,57,-0.0698011,-0.0698011
528,58,0.252644,0.817003
528,59,-0.366542,0.655405
528,60,-0.485333,0.477718
528,61,-0.297439,0.756452
528,62,0.573232,0.357184
528,63,1.05271,0.0312488
528,64,-0.721067,-0.721067
528,65,-0.640084,0.277209
528,66,1.26002,0.00698471
528,67,-1.13294,0.0180659
528,68,0.247624,0.823439
528,69,0.220152,0.85718
528,70,-0.126643,-0.126643
528,71,-0.0526918,0.98874
528,72,0.886361,0.0856264
528,73,-0.31362,-0.31362
528,74,0.57425,0.355882
528,75,0.152351,0.927575
528,76,0.188308,0.89274
528,77,-0.26193,0.804893
528,78,0.186089,0.895061
528,79,-0.867341,0.0950338
528,80,-0.670512,0.244729
528,81,-0.148337,0.93108
528,82,0.465816,0.465816
528,83,0.32246,0.720661
528,84,-0.0469007,-0.0469007
528,85,-0.657143,-0.657143
528,86,-0.647004,0.269599
528,87,-0.0378649,0.992897
528,88,0.207722,0.871546
528,89,-1.06673,0.0284782
528,90,-0.621078,0.29877
528,91,-0.314185,0.732624
528,92,0.862446,0.0975816
528,93,0.979933,0.0496136
528,94,0.554953,0.554953
528,95,0.93987,0.0630937
528,96,-1.282,0.00586565
528,97,0.561471,0.372394
528,98,0.299663,0.299663
528,99,-0.291721,0.764458
528,100,0.0118615,0.0118615
529,1,-0.11464,0.957224
529,2,0.744139,0.744139
529,3,0.0253611,0.995353
529,4,-1.08641,0.0249464
529,5,0.502794,0.502794
529,6,0.18374,0.897494
529,7,-0.0727527,0.980995
529,8,-0.758249,0.165408
529,9,0.388284,0.62264
529,10,0.661369,0.254221
529,11,0.574587,0.355451
529,12,1.20454,0.0107077
529,13,-0.183089,0.898163
529,14,-0.437506,0.548368
529,15,0.0904818,0.972163
529,16,0.429018,0.561118
529,17,0.205478,0.874075
529,18,0.310541,0.310541
529,19,-0.183403,-0.183403
529,20,-0.18718,-0.18718
529,21,0.133464,0.943355
529,22,0.359078,0.666592
529,23,-0.389579,0.620683
529,24,0.839412,0.110299
529,25,0.0280903,0.994899
529,26,0.0963263,0.968852
529,27,0.318668,0.726157
529,28,-0.723064,0.194667
529,29,0.267799,0.797111
529,30,-0.349585,0.680755
529,31,0.560435,0.373749
529,32,0.719073,0.1982
529,33,0.129178,0.94668
529,34,0.00949682,0.997075
529,35,0.745973,0.175234
529,36,0.35962,0.665782
529,37,0.281787,0.281787
529,38,-0.116696,-0.116696
529,39,-0.229498,-0.229498
529,40,0.510673,0.441487
529,41,0.139432,0.938566
529,42,-0.672157,0.243045
529,43,0.296209,0.75818
529,44,0.420237,0.420237
529,45,0.73324,0.185858
529,46,0.170017,0.911213
529,47,0.461037,0.513306
529,48,0.723061,0.19467
529,49,0.0340357,0.993752
529,50,-0.391321,0.61805
529,51,-0.0695794,0.98238
529,52,0.142433,0.142433
529,53,0.412525,0.412525
529,54,-0.204362,0.875325
529,55,-0.41031,0.589338
529,56,0.452367,0.526168
529,57,-0.0687337,-0.0687337
529,58,0.255886,0.812804
529,59,-0.367067,0.654617
529,60,-0.485812,0.477023
529,61,-0.296289,0.758068
529,62,0.572663,0.357911
529,63,1.0556,0.0306591
529,64,-0.71887,-0.71887
529,65,-0.641049,0.27614
529,66,1.26195,0.00687923
529,67,-1.13393,0.0179398
529,68,0.248945,0.821753
529,69,0.22136,0.855753
529,70,-0.1258,-0.1258
529,71,-0.0529373,0.98866
529,72,0.885955,0.0858195
529,73,-0.314511,-0.314511
529,74,0.572989,0.357494
529,75,0.153753,0.926332
529,76,0.188335,0.892711
529,77,-0.259971,0.807468
529,78,0.186689,0.894435
529,79,-0.865316,0.0960814
529,80,-0.67047,0.244772
529,81,-0.148762,0.930713
529,82,0.462508,0.462508
529,83,0.32569,0.715961
529,84,-0.045127,-0.045127
529,85,-0.657242,-0.657242
529,86,-0.649008,0.26742
529,87,-0.0374374,0.992997
529,88,0.208528,0.870633
529,89,-1.06454,0.0288957
529,90,-0.621636,0.298124
529,91,-0.310879,0.73737
529,92,0.863776,0.0968843
529,93,0.980957,0.0493035
529,94,0.551886,0.551886
529,95,0.940545,0.062844
529,96,-1.28253,0.00584049
529,97,0.560381,0.373819
529,98,0.299925,0.299925
529,99,-0.290462,0.76621
529,100,0.0135401,0.0135401
530,1,-0.1138,0.957799
530,2,0.74482,0.74482
530,3,0.0243126,0.995515
530,4,-1.0878,0.0247122
530,5,0.503067,0.503067
530,6,0.185477,0.895697
530,7,-0.0729199,0.98092
530,8,-0.757722,0.165822
530,9,0.385617,0.626669
530,10,0.660778,0.254843
530,11,0.575691,0.354044
530,12,1.20334,0.010805
530,13,-0.182668,0.898596
530,14,-0.437729,0.548034
530,15,0.0891368,0.972897
530,16,0.430926,0.558249
530,17,0.204163,0.875548
530,18,0.309574,0.309574
530,19,-0.182941,-0.182941
530,20,-0.187699,-0.187699
530,21,0.134185,0.942786
530,22,0.358756,0.667075
530,23,-0.388928,0.621667
530,24,0.839506,0.110244
530,25,0.0289552,0.994746
530,26,0.0960625,0.969005
530,27,0.318129,0.726937
530,28,-0.724089,0.193767
530,29,0.269646,0.794642
530,30,-0.348685,0.682092
530,31,0.559237,0.375319
530,32,0.717876,0.199268
530,33,0.127892,0.947658
530,34,0.0110994,0.996972
530,35,0.746448,0.174846
530,36,0.3613,0.663267
530,37,0.280764,0.280764
530,38,-0.117542,-0.117542
530,39,-0.229465,-0.229465
530,40,0.510865,0.441217
530,41,0.137488,0.940146
530,42,-0.669285,0.245989
530,43,0.296253,0.758118
530,44,0.420143,0.420143
530,45,0.731783,0.187101
530,46,0.170051,0.91118
530,47,0.463199,0.510111
530,48,0.722757,0.194938
530,49,0.0341807,0.993721
530,50,-0.389617,0.620625
530,51,-0.068387,0.982885
530,52,0.142595,0.142595
530,53,0.413599,0.413599
530,54,-0.203009,0.876834
530,55,-0.409783,0.590135
530,56,0.447731,0.533074
530,57,-0.0702747,-0.0702747
530,58,0.25361,0.815755
530,59,-0.368066,0.653117
530,60,-0.485513,0.477457
530,61,-0.297387,0.756525
530,62,0.573822,0.356428
530,63,1.05306,0.0311777
530,64,-0.720734,-0.720734
530,65,-0.641071,0.276116
530,66,1.2601,0.00698027
530,67,-1.13385,0.0179492
530,68,0.24744,0.823674
530,69,0.220284,0.857025
530,70,-0.12652,-0.12652
530,71,-0.0522944,0.988869
530,72,0.887845,0.084925
530,73,-0.3136,-0.3136
530,74,0.574664,0.355353
530,75,0.153676,0.9264
530,76,0.187591,0.893493
530,77,-0.261343,0.805666
530,78,0.186618,0.89451
530,79,-0.865367,0.0960551
530,80,-0.671734,0.243478
530,81,-0.148605,0.930849
530,82,0.464997,0.464997
530,83,0.32554,0.71618
530,84,-0.0474857,-0.0474857
530,85,-0.656792,-0.656792
530,86,-0.647467,0.269095
530,87,-0.0356028,0.993413
530,88,0.2084,0.870778
530,89,-1.06614,0.0285901
530,90,-0.621336,0.298472
530,91,-0.313246,0.733973
530,92,0.862437,0.0975864
530,93,0.979667,0.0496947
530,94,0.553569,0.553569
530,95,0.940178,0.0629797
530,96,-1.28312,0.00581302
530,97,0.561309,0.372606
530,98,0.299836,0.299836
530,99,-0.290387,0.766314
530,100,0.0123152,0.0123152
531,1,-0.112459,0.958707
531,2,0.746793,0.746793
531,3,0.0266361,0.995147
531,4,-1.08902,0.0245072
531,5,0.50534,0.50534
531,6,0.182104,0.899174
531,7,-0.0713025,0.981635
531,8,-0.76084,0.163386
531,9,0.390452,0.619363
531,10,0.658574,0.257169
531,11,0.577586,0.351634
531,12,1.20206,0.0109098
531,13,-0.181363,0.899932
531,14,-0.434849,0.552355
531,15,0.0917158,0.97148
531,16,0.42743,0.563508
531,17,0.202582,0.877309
531,18,0.307981,0.307981
531,19,-0.182106,-0.182106
531,20,-0.188507,-0.188507
531,21,0.135411,0.941813
531,22,0.361266,0.663318
531,23,-0.38648,0.625366
531,24,0.837989,0.111125
531,25,0.0308484,0.994394
531,26,0.093493,0.970481
531,27,0.317062,0.728478
531,28,-0.725211,0.192784
531,29,0.267903,0.796972
531,30,-0.351793,0.677469
531,31,0.562697,0.370794
531,32,0.717313,0.199772
531,33,0.130689,0.945519
531,34,0.00754791,0.997178
531,35,0.749266,0.172558
531,36,0.358777,0.667042
531,37,0.279489,0.279489
531,38,-0.119228,-0.119228
531,39,-0.23185,-0.23185
531,40,0.512395,0.439062
531,41,0.135535,0.941714
531,42,-0.673249,0.241932
531,43,0.298393,0.75511
531,44,0.420969,0.420969
531,45,0.730168,0.188487
531,46,0.171895,0.909386
531,47,0.459543,0.515517
531,48,0.720259,0.197146
531,49,0.0324545,0.994078
531,50,-0.38791,0.623205
531,51,-0.0661689,0.983803
531,52,0.140016,0.140016
531,53,0.410669,0.410669
531,54,-0.20599,0.8735
531,55,-0.40966,0.59032
531,56,0.453986,0.523761
531,57,-0.0672303,-0.0672303
531,58,0.25769,0.810454
531,59,-0.369422,0.651079
531,60,-0.487955,0.473923
531,61,-0.294989,0.759891
531,62,0.571444,0.359475
531,63,1.05764,0.0302484
531,64,-0.718292,-0.718292
531,65,-0.642064,0.275019
531,66,1.25982,0.00699537
531,67,-1.13636,0.0176324
531,68,0.247969,0.823
531,69,0.219439,0.858021
531,70,-0.122785,-0.122785
531,71,-0.054543,0.988127
531,72,0.888037,0.0848344
531,73,-0.316843,-0.316843
531,74,0.57177,0.359057
531,75,0.152766,0.927208
531,76,0.18681,0.894309
531,77,-0.258418,0.809503
531,78,0.189368,0.891623
531,79,-0.863839,0.0968511
531,80,-0.673187,0.241996
531,81,-0.14807,0.93131
531,82,0.461053,0.461053
531,83,0.327782,0.71291
531,84,-0.0485091,-0.0485091
531,85,-0.660297,-0.660297
531,86,-0.650793,0.265488
531,87,-0.0386043,0.992722
531,88,0.210379,0.868525
531,89,-1.06704,0.0284185
531,90,-0.623361,0.29613
531,91,-0.310516,0.73789
531,92,0.865247,0.0961172
531,93,0.982943,0.048706
531,94,0.549718,0.549718
531,95,0.943343,0.0618172
531,96,-1.285,0.00572599
531,97,0.562971,0.370436
531,98,0.30169,0.30169
531,99,-0.287759,0.769961
531,100,0.0162441,0.0162441
532,1,-0.113506,0.957998
532,2,0.748759,0.748759
532,3,0.0227583,0.995743
532,4,-1.08755,0.0247537
532,5,0.5073,0.5073
532,6,0.18493,0.896264
532,7,-0.0732451,0.980774
532,8,-0.760886,0.16335
532,9,0.386689,0.62505
532,10,0.657316,0.258502
532,11,0.579667,0.348997
532,12,1.20124,0.0109772
532,13,-0.183044,0.89821
532,14,-0.436767,0.549477
532,15,0.0908462,0.971962
532,16,0.430651,0.558662
532,17,0.201994,0.877961
532,18,0.309048,0.309048
532,19,-0.180756,-0.180756
532,20,-0.188125,-0.188125
532,21,0.134948,0.942182
532,22,0.361009,0.663703
532,23,-0.385532,0.626797
532,24,0.839422,0.110293
532,25,0.0315076,0.994266
532,26,0.0951484,0.969535
532,27,0.319649,0.724738
532,28,-0.726808,0.191392
532,29,0.270332,0.793723
532,30,-0.349625,0.680696
532,31,0.562476,0.371082
532,32,0.717098,0.199964
532,33,0.127768,0.947752
532,34,0.0117303,0.996927
532,35,0.748371,0.173282
532,36,0.360015,0.665191
532,37,0.277242,0.277242
532,38,-0.11809,-0.11809
532,39,-0.230904,-0.230904
532,40,0.513191,0.437944
532,41,0.133249,0.943524
532,42,-0.669293,0.245981
532,43,0.295952,0.75854
532,44,0.416764,0.416764
532,45,0.729318,0.189219
532,46,0.173812,0.907505
532,47,0.461833,0.51213
532,48,0.720959,0.196525
532,49,0.0327249,0.994024
532,50,-0.389538,0.620745
532,51,-0.0648005,0.984354
532,52,0.139926,0.139926
532,53,0.413735,0.413735
532,54,-0.204449,0.875228
532,55,-0.408202,0.592525
532,56,0.447965,0.532725
532,57,-0.0684605,-0.0684605
532,58,0.251603,0.818343
532,59,-0.368699,0.652166
532,60,-0.487244,0.474951
532,61,-0.295862,0.758667
532,62,0.573042,0.357426
532,63,1.05247,0.0312991
532,64,-0.720059,-0.720059
532,65,-0.639911,0.2774
532,66,1.25822,0.00708404
532,67,-1.13489,0.0178173
532,68,0.247827,0.823181
532,69,0.218931,0.858618
532,70,-0.124585,-0.124585
532,71,-0.0544271,0.988166
532,72,0.88792,0.0848895
532,73,-0.315405,-0.315405
532,74,0.573214,0.357206
532,75,0.149834,0.929783
532,76,0.187551,0.893534
532,77,-0.262252,0.804469
532,78,0.187968,0.893097
532,79,-0.86679,0.0953179
532,80,-0.672129,0.243073
532,81,-0.148507,0.930933
532,82,0.465563,0.465563
532,83,0.322917,0.719996
532,84,-0.0501783,-0.0501783
532,85,-0.658826,-0.658826
532,86,-0.648148,0.268355
532,87,-0.0388792,0.992656
532,88,0.208852,0.870265
532,89,-1.06952,0.0279529
532,90,-0.621981,0.297725
532,91,-0.314697,0.731887
532,92,0.863925,0.0968061
532,93,0.981063,0.0492713
532,94,0.553669,0.553669
532,95,0.941382,0.0625353
532,96,-1.28328,0.00580588
532,97,0.564185,0.368856
532,98,0.30078,0.30078
532,99,-0.290732,0.765835
532,100,0.0129131,0.0129131
533,1,-0.115298,0.956772
533,2,0.74598,0.74598
533,3,0.0229188,0.99572
533,4,-1.08445,0.0252806
533,5,0.505088,0.505088
533,6,0.184018,0.897207
533,7,-0.0738817,0.980487
533,8,-0.759932,0.164093
533,9,0.388483,0.622339
533,10,0.660466,0.255171
533,11,0.575837,0.353858
533,12,1.20387,0.010762
533,13,-0.184897,0.896299
533,14,-0.436781,0.549455
533,15,0.0909394,0.971911
533,16,0.429248,0.560772
533,17,0.205856,0.873651
533,18,0.311526,0.311526
533,19,-0.182817,-0.182817
533,20,-0.185766,-0.185766
533,21,0.132526,0.944091
533,22,0.359762,0.665569
533,23,-0.388554,0.622232
533,24,0.840369,0.109746
533,25,0.0286342,0.994803
533,26,0.0973499,0.968251
533,27,0.32111,0.72262
533,28,-0.723101,0.194634
533,29,0.26928,0.795132
533,30,-0.349823,0.680401
533,31,0.561999,0.371705
533,32,0.720256,0.197149
533,33,0.128515,0.947185
533,34,0.0108201,0.996991
533,35,0.745596,0.175542
533,36,0.359085,0.666582
533,37,0.280613,0.280613
533,38,-0.115826,-0.115826
533,39,-0.228736,-0.228736
533,40,0.511692,0.440052
533,41,0.137862,0.939844
533,42,-0.672018,0.243187
533,43,0.294686,0.760314
533,44,0.416492,0.416492
533,45,0.733093,0.185983
533,46,0.171763,0.909515
533,47,0.460102,0.51469
533,48,0.723024,0.194702
533,49,0.0340469,0.993749
533,50,-0.393077,0.615396
533,51,-0.0677595,0.983148
533,52,0.141771,0.141771
533,53,0.413483,0.413483
533,54,-0.20486,0.874768
533,55,-0.410698,0.588751
533,56,0.452772,0.525566
533,57,-0.0674146,-0.0674146
533,58,0.25357,0.815806
533,59,-0.365852,0.656442
533,60,-0.486046,0.476685
533,61,-0.296493,0.757781
533,62,0.573187,0.35724
533,63,1.05458,0.0308657
533,64,-0.719403,-0.719403
533,65,-0.638647,0.278806
533,66,1.26225,0.00686277
533,67,-1.13321,0.0180314
533,68,0.250316,0.819998
533,69,0.22143,0.855671
533,70,-0.125582,-0.125582
533,71,-0.0536509,0.988425
533,72,0.883903,0.0867987
533,73,-0.314615,-0.314615
533,74,0.572872,0.357644
533,75,0.151486,0.928337
533,76,0.189076,0.891932
533,77,-0.261641,0.805275
533,78,0.18685,0.894267
533,79,-0.86727,0.0950705
533,80,-0.66923,0.246045
533,81,-0.149813,0.929801
533,82,0.462736,0.462736
533,83,0.321572,0.72195
533,84,-0.0456713,-0.0456713
533,85,-0.657851,-0.657851
533,86,-0.649074,0.267348
533,87,-0.0397298,0.992448
533,88,0.208075,0.871146
533,89,-1.06499,0.0288108
533,90,-0.622158,0.29752
533,91,-0.311796,0.736055
533,92,0.86503,0.0962303
533,93,0.98119,0.0492331
533,94,0.552419,0.552419
533,95,0.940822,0.0627417
533,96,-1.28127,0.00589979
533,97,0.561368,0.372529
533,98,0.299734,0.299734
533,99,-0.292185,0.763811
533,100,0.0130963,0.0130963
534,1,-0.113923,0.957714
534,2,0.745139,0.745139
534,3,0.0252417,0.995372
534,4,-1.08655,0.0249215
534,5,0.502659,0.502659
534,6,0.185221,0.895963
534,7,-0.0717873,0.981423
534,8,-0.757226,0.166211
534,9,0.385898,0.626244
534,10,0.661352,0.254239
534,11,0.573742,0.356531
534,12,1.20361,0.010783
534,13,-0.182702,0.898561
534,14,-0.43656,0.549787
534,15,0.0895668,0.972663
534,16,0.429896,0.559798
534,17,0.205641,0.873892
534,18,0.310403,0.310403
534,19,-0.182472,-0.182472
534,20,-0.187488,-0.187488
534,21,0.134049,0.942894
534,22,0.358481,0.667485
534,23,-0.389661,0.62056
534,24,0.838811,0.110647
534,25,0.0284055,0.994844
534,26,0.0979333,0.967907
534,27,0.317979,0.727152
534,28,-0.723654,0.194149
534,29,0.267959,0.796897
534,30,-0.348899,0.681776
534,31,0.559223,0.375337
534,32,0.717753,0.199378
534,33,0.128547,0.947161
534,34,0.0108437,0.996989
534,35,0.744654,0.176313
534,36,0.360097,0.665067
534,37,0.280709,0.280709
534,38,-0.117212,-0.117212
534,39,-0.228413,-0.228413
534,40,0.511693,0.44005
534,41,0.137878,0.939831
534,42,-0.67057,0.24467
534,43,0.295774,0.75879
534,44,0.420135,0.420135
534,45,0.732554,0.186443
534,46,0.169891,0.911335
534,47,0.462849,0.510628
534,48,0.723499,0.194284
534,49,0.0333643,0.993892
534,50,-0.391203,0.618228
534,51,-0.0694414,0.982439
534,52,0.142329,0.142329
534,53,0.413181,0.413181
534,54,-0.202895,0.876961
534,55,-0.408355,0.592293
534,56,0.448415,0.532054
534,57,-0.0690477,-0.0690477
534,58,0.253103,0.81641
534,59,-0.367607,0.653805
534,60,-0.485878,0.476928
534,61,-0.296888,0.757226
534,62,0.574231,0.355905
534,63,1.05285,0.031221
534,64,-0.719337,-0.719337
534,65,-0.641572,0.275561
534,66,1.26037,0.00696559
534,67,-1.13351,0.0179922
534,68,0.246445,0.82494
534,69,0.220054,0.857296
534,70,-0.127521,-0.127521
534,71,-0.0526806,0.988743
534,72,0.886737,0.0854484
534,73,-0.313089,-0.313089
534,74,0.573809,0.356446
534,75,0.15221,0.927699
534,76,0.187003,0.894108
534,77,-0.262036,0.804753
534,78,0.186378,0.89476
534,79,-0.864705,0.0963994
534,80,-0.67045,0.244792
534,81,-0.147504,0.931797
534,82,0.463946,0.463946
534,83,0.324236,0.718078
534,84,-0.0463878,-0.0463878
534,85,-0.655948,-0.655948
534,86,-0.647796,0.268738
534,87,-0.0366168,0.993186
534,88,0.209077,0.870009
534,89,-1.06572,0.0286706
534,90,-0.622193,0.29748
534,91,-0.311235,0.736859
534,92,0.863743,0.0969017
534,93,0.979527,0.0497373
534,94,0.552743,0.552743
534,95,0.939548,0.0632131
534,96,-1.28234,0.00584976
534,97,0.561164,0.372796
534,98,0.300519,0.300519
534,99,-0.292086,0.763948
534,100,0.0115971,0.0115971
535,1,-0.112979,0.958356
535,2,0.745444,0.745444
535,3,0.0256969,0.9953
535,4,-1.08849,0.0245962
535,5,0.503856,0.503856
535,6,0.184029,0.897196
535,7,-0.0721284,0.981272
535,8,-0.759629,0.164328
535,9,0.389714,0.620479
535,10,0.659706,0.255973
535,11,0.576069,0.353562
535,12,1.20234,0.0108869
535,13,-0.18197,0.899311
535,14,-0.436268,0.550225
535,15,0.0903179,0.972253
535,16,0.428617,0.561722
535,17,0.204572,0.875091
535,18,0.308897,0.308897
535,19,-0.183514,-0.183514
535,20,-0.188149,-0.188149
535,21,0.135349,0.941863
535,22,0.360597,0.664319
535,23,-0.388525,0.622276
535,24,0.839182,0.110432
535,25,0.0296591,0.994618
535,26,0.0948343,0.969715
535,27,0.318366,0.726593
535,28,-0.72529,0.192716
535,29,0.26834,0.796389
535,30,-0.350377,0.679576
535,31,0.561893,0.371842
535,32,0.718272,0.198914
535,33,0.129474,0.946453
535,34,0.00888652,0.99711
535,35,0.747519,0.173974
535,36,0.36076,0.664075
535,37,0.280191,0.280191
535,38,-0.118386,-0.118386
535,39,-0.230906,-0.230906
535,40,0.512037,0.439566
535,41,0.137539,0.940105
535,42,-0.671754,0.243457
535,43,0.297934,0.755755
535,44,0.421377,0.421377
535,45,0.73176,0.187121
535,46,0.170623,0.910625
535,47,0.460912,0.513492
535,48,0.722084,0.195531
535,49,0.0342399,0.993708
535,50,-0.388463,0.622369
535,51,-0.0673367,0.983323
535,52,0.141907,0.141907
535,53,0.411909,0.411909
535,54,-0.204648,0.875005
535,55,-0.410247,0.589433
535,56,0.451639,0.527251
535,57,-0.0691271,-0.0691271
535,58,0.256569,0.811915
535,59,-0.367476,0.654002
535,60,-0.486065,0.476657
535,61,-0.296872,0.75725
535,62,0.57308,0.357378
535,63,1.05672,0.0304328
535,64,-0.719946,-0.719946
535,65,-0.642021,0.275066
535,66,1.26056,0.00695492
535,67,-1.13491,0.0178146
535,68,0.247172,0.824015
535,69,0.219742,0.857664
535,70,-0.124612,-0.124612
535,71,-0.0532796,0.988547
535,72,0.887362,0.0851527
535,73,-0.314725,-0.314725
535,74,0.572748,0.357803
535,75,0.153913,0.92619
535,76,0.187945,0.893121
535,77,-0.259262,0.808398
535,78,0.187665,0.893415
535,79,-0.864298,0.0966113
535,80,-0.672497,0.242698
535,81,-0.1484,0.931026
535,82,0.462946,0.462946
535,83,0.325455,0.716304
535,84,-0.0484791,-0.0484791
535,85,-0.658687,-0.658687
535,86,-0.649312,0.267091
535,87,-0.0366717,0.993173
535,88,0.208675,0.870466
535,89,-1.06546,0.0287208
535,90,-0.623388,0.296099
535,91,-0.311685,0.736214
535,92,0.863881,0.0968293
535,93,0.981955,0.0490025
535,94,0.551818,0.551818
535,95,0.942088,0.0622759
535,96,-1.28467,0.00574103
535,97,0.561819,0.371939
535,98,0.301703,0.301703
535,99,-0.289046,0.768177
535,100,0.01478,0.01478
536,1,-0.113186,0.958215
536,2,0.747912,0.747912
536,3,0.0254272,0.995343
536,4,-1.0895,0.0244268
536,5,0.506111,0.506111
536,6,0.183867,0.897363
536,7,-0.0716478,0.981484
536,8,-0.760066,0.163988
536,9,0.38821,0.622751
536,10,0.657501,0.258307
536,11,0.578367,0.350643
536,12,1.2016,0.0109477
536,13,-0.181228,0.900069
536,14,-0.436229,0.550284
536,15,0.0910638,0.971842
536,16,0.429732,0.560043
536,17,0.202316,0.877604
536,18,0.307512,0.307512
536,19,-0.180656,-0.180656
536,20,-0.188928,-0.188928
536,21,0.135633,0.941636
536,22,0.361641,0.662755
536,23,-0.386278,0.625671
536,24,0.838257,0.110969
536,25,0.0314153,0.994284
536,26,0.0941077,0.970132
536,27,0.318029,0.727081
536,28,-0.726274,0.191857
536,29,0.267985,0.796862
536,30,-0.350842,0.678884
536,31,0.562989,0.370413
536,32,0.716737,0.200288
536,33,0.128855,0.946926
536,34,0.0102078,0.997031
536,35,0.749243,0.172577
536,36,0.359581,0.665839
536,37,0.27728,0.27728
536,38,-0.119342,-0.119342
536,39,-0.232008,-0.232008
536,40,0.512733,0.438588
536,41,0.133934,0.942985
536,42,-0.67085,0.244382
536,43,0.297236,0.756738
536,44,0.419706,0.419706
536,45,0.729835,0.188774
536,46,0.172982,0.908322
536,47,0.460754,0.513725
536,48,0.720267,0.197139
536,49,0.0323115,0.994107
536,50,-0.388352,0.622538
536,51,-0.0660506,0.983851
536,52,0.139471,0.139471
536,53,0.412485,0.412485
536,54,-0.205164,0.874427
536,55,-0.407676,0.59332
536,56,0.450157,0.529458
536,57,-0.0686746,-0.0686746
536,58,0.254102,0.815118
536,59,-0.368996,0.651719
536,60,-0.488009,0.473845
536,61,-0.295068,0.759779
536,62,0.572516,0.358099
536,63,1.05482,0.0308172
536,64,-0.718526,-0.718526
536,65,-0.641431,0.275717
536,66,1.25854,0.00706613
536,67,-1.1357,0.0177149
536,68,0.247679,0.823369
536,69,0.219445,0.858014
536,70,-0.123475,-0.123475
536,71,-0.0547562,0.988055
