t,unit,input,output
546,5,0.119632,0.119632
546,6,0.23911,0.23911
546,7,0.395922,0.395922
546,8,0.304985,0.304985
546,9,0.418345,0.418345
546,10,0.021376,0.021376
546,11,-0.0773416,-0.0773416
546,12,-0.0566401,-0.0566401
546,13,0.223263,0.223263
546,14,0.373682,0.373682
546,15,-0.338087,-0.325769
546,16,-0.106882,-0.106882
546,17,-0.256042,-0.256042
546,18,-0.27252,-0.27252
546,19,-0.522022,-0.522022
546,20,0.489089,0.489089
546,21,0.198614,0.196043
546,22,-0.168356,-0.168356
546,23,-0.0179466,-0.0179466
546,24,0.256563,0.256563
546,25,-0.136702,-0.136702
546,26,-0.53487,-0.53487
546,27,-0.268437,-0.268437
546,28,0.197051,0.197051
546,29,-0.147207,-0.147207
546,30,0.172863,0.172863
546,31,0.388338,0.369926
546,32,0.412754,0.412754
546,33,0.116664,0.116664
546,34,-0.196784,-0.196784
546,35,-0.0115148,-0.0115148
546,36,0.42052,0.42052
546,37,0.392313,0.373353
546,38,0.0187824,0.0187824
546,39,-0.0145,-0.0145
546,40,-0.32156,-0.32156
546,41,0.503386,0.503386
546,42,0.149101,0.149101
546,43,0.474115,0.474115
546,44,-0.256039,-0.256039
546,45,-0.304512,-0.304512
546,46,0.541588,0.541588
546,47,-0.0256404,-0.0256404
546,48,0.109039,0.109039
546,49,0.0140555,0.0140555
546,50,-0.0776347,-0.0774791
546,51,-0.226398,-0.226398
546,52,0.461014,0.461014
546,53,-0.34204,-0.34204
546,54,-0.140156,-0.140156
546,55,-0.0173122,-0.0173122
546,56,-0.0324341,-0.0324341
546,57,-0.259238,-0.259238
546,58,-0.173658,-0.173658
546,59,-0.0960042,-0.0960042
546,60,-0.0319281,-0.0319281
546,61,0.0721248,0.0721248
546,62,-0.00121152,-0.00121152
546,63,-0.0898967,-0.0898967
546,64,-0.0378453,-0.0378453
546,65,-0.187627,-0.187627
546,66,-0.265668,-0.259589
546,67,-0.0570264,-0.0570264
546,68,-0.238093,-0.238093
546,69,0.0839446,0.0839446
546,70,-0.0670603,-0.0670603
546,71,-0.00810211,-0.00810211
546,72,0.184604,0.184604
546,73,-0.0692937,-0.0692937
546,74,0.288166,0.288166
546,75,0.00315522,0.00315522
546,76,-0.174344,-0.174344
546,77,0.109029,0.109029
546,78,0.0125404,0.0125398
546,79,0.0269899,0.0269899
546,80,0.256583,0.256583
546,81,0.319888,0.309406
546,82,0.0584686,0.0584686
546,83,0.0281898,0.0281898
546,84,0.0177848,0.0177848
546,85,-0.170266,-0.170266
546,86,0.210517,0.210517
546,87,0.245045,0.245045
546,88,0.183102,0.183102
546,89,0.0969461,0.0969461
546,90,0.265957,0.265957
546,91,-0.120624,-0.120624
546,92,-0.0738343,-0.0738343
546,93,-0.138805,-0.138805
546,94,0.292659,0.292659
546,95,-0.183061,-0.183061
546,96,-0.237606,-0.237606
546,97,0.026247,0.026247
546,98,-0.37383,-0.37383
546,99,0.126753,0.126753
546,100,-0.148758,-0.147671
547,1,0.417167,0.417167
547,2,0.425715,0.425715
547,3,0.315516,0.315516
547,4,0.2237,0.220042
547,5,0.0471215,0.0471215
547,6,0.13234,0.13234
547,7,0.356482,0.356482
547,8,0.312939,0.312939
547,9,0.327452,0.327452
547,10,-0.0286756,-0.0286756
547,11,-0.0684638,-0.0684638
547,12,0.133742,0.133742
547,13,0.309602,0.309602
547,14,0.436001,0.436001
547,15,-0.407537,-0.38638
547,16,-0.0476353,-0.0476353
547,17,-0.335286,-0.335286
547,18,-0.232983,-0.232983
547,19,-0.445509,-0.445509
547,20,0.493788,0.493788
547,21,0.290894,0.282957
547,22,-0.108187,-0.108187
547,23,0.205509,0.205509
547,24,0.303082,0.303082
547,25,0.0829103,0.0829103
547,26,-0.562409,-0.562409
547,27,-0.024115,-0.024115
547,28,0.320815,0.320815
547,29,-0.296439,-0.296439
547,30,0.276211,0.276211
547,31,0.349465,0.335901
547,32,0.347306,0.347306
547,33,0.194533,0.194533
547,34,-0.225547,-0.225547
547,35,0.126595,0.126595
547,36,0.176234,0.176234
547,37,0.297342,0.288878
547,38,0.123278,0.123278
547,39,0.0466049,0.0466049
547,40,-0.383054,-0.383054
547,41,0.442979,0.442979
547,42,0.20343,0.20343
547,43,0.388408,0.388408
547,44,-0.252324,-0.252324
547,45,-0.354596,-0.354596
547,46,0.464974,0.464974
547,47,0.0255758,0.0255758
547,48,0.173927,0.173927
547,49,-0.131852,-0.131852
547,50,-0.23515,-0.23091
547,51,-0.29228,-0.29228
547,52,0.470881,0.470881
547,53,-0.325249,-0.325249
547,54,0.0054349,0.0054349
547,55,0.110801,0.110801
547,56,0.0805521,0.0805521
547,57,-0.0376303,-0.0376303
547,58,-0.0477868,-0.0477868
547,59,0.0294859,0.0294859
547,60,-0.108835,-0.108835
547,61,0.0650595,0.0650595
547,62,-0.140137,-0.140137
547,63,0.0296501,0.0296501
547,64,0.0767685,0.0767685
547,65,-0.185279,-0.185279
547,66,-0.323499,-0.312667
547,67,-0.0896047,-0.0896047
547,68,-0.0952066,-0.0952066
547,69,-0.0607155,-0.0607155
547,70,0.0722766,0.0722766
547,71,0.0736228,0.0736228
547,72,0.105471,0.105471
547,73,0.0584866,0.0584866
547,74,0.351862,0.351862
547,75,0.0820286,0.0820286
547,76,-0.200521,-0.200521
547,77,0.0502451,0.0502451
547,78,-0.132074,-0.131312
547,79,-0.173774,-0.173774
547,80,0.274637,0.274637
547,81,0.182246,0.180255
547,82,0.193233,0.193233
547,83,0.0903876,0.0903876
547,84,-0.062252,-0.062252
547,85,-0.203637,-0.203637
547,86,0.211102,0.211102
547,87,0.139615,0.139615
547,88,0.0447812,0.0447812
547,89,0.174394,0.174394
547,90,0.0983721,0.0983721
547,91,-0.262284,-0.262284
547,92,-0.0980171,-0.0980171
547,93,-0.0312814,-0.0312814
547,94,0.347453,0.347453
547,95,-0.305327,-0.305327
547,96,-0.0614716,-0.0614716
547,97,-0.135185,-0.135185
547,98,-0.379499,-0.379499
547,99,0.250411,0.250411
547,100,-0.194302,-0.191893
548,1,0.566702,0.566702
548,2,0.611927,0.611927
548,3,0.439372,0.439372
548,4,0.415838,0.393419
548,5,-0.176863,-0.176863
548,6,0.0192342,0.0192342
548,7,0.477899,0.477899
548,8,0.587888,0.587888
548,9,0.374917,0.374917
548,10,-0.190327,-0.190327
548,11,0.0643161,0.0643161
548,12,0.411573,0.411573
548,13,0.663686,0.663686
548,14,0.590038,0.590038
548,15,-0.640075,-0.56495
548,16,0.0735172,0.0735172
548,17,-0.545472,-0.545472
548,18,-0.446396,-0.446396
548,19,-0.4206,-0.4206
548,20,0.639093,0.639093
548,21,0.478022,0.444658
548,22,-0.297518,-0.297518
548,23,0.530291,0.530291
548,24,0.508799,0.508799
548,25,0.335823,0.335823
548,26,-0.807958,-0.807958
548,27,0.231063,0.231063
548,28,0.587657,0.587657
548,29,-0.400526,-0.400526
548,30,0.492443,0.492443
548,31,0.430395,0.405651
548,32,0.497661,0.497661
548,33,0.426317,0.426317
548,34,-0.220198,-0.220198
548,35,0.401727,0.401727
548,36,-0.0295425,-0.0295425
548,37,0.477405,0.444163
548,38,0.21399,0.21399
548,39,0.361422,0.361422
548,40,-0.581647,-0.581647
548,41,0.632446,0.632446
548,42,0.259784,0.259784
548,43,0.464725,0.464725
548,44,-0.375244,-0.375244
548,45,-0.453394,-0.453394
548,46,0.643651,0.643651
548,47,0.31778,0.31778
548,48,0.390387,0.390387
548,49,-0.289792,-0.289792
548,50,-0.383232,-0.365511
548,51,-0.516552,-0.516552
548,52,0.692232,0.692232
548,53,-0.50626,-0.50626
548,54,0.152674,0.152674
548,55,0.208462,0.208462
548,56,0.238776,0.238776
548,57,0.210589,0.210589
548,58,0.0731466,0.0731466
548,59,0.250042,0.250042
548,60,-0.325471,-0.325471
548,61,0.424973,0.424973
548,62,-0.479271,-0.479271
548,63,0.398674,0.398674
548,64,0.159752,0.159752
548,65,-0.30739,-0.30739
548,66,-0.625927,-0.555241
548,67,-0.36553,-0.36553
548,68,0.0360791,0.0360791
548,69,-0.443688,-0.443688
548,70,0.249666,0.249666
548,71,0.221884,0.221884
548,72,0.234609,0.234609
548,73,0.301967,0.301967
548,74,0.667582,0.667582
548,75,0.182561,0.182561
548,76,-0.443643,-0.443643
548,77,0.165069,0.165069
548,78,-0.402722,-0.382276
548,79,-0.46771,-0.46771
548,80,0.563703,0.563703
548,81,-0.0571307,-0.0570686
548,82,0.358779,0.358779
548,83,0.268854,0.268854
548,84,-0.314705,-0.314705
548,85,-0.319879,-0.319879
548,86,0.54118,0.54118
548,87,-0.00677521,-0.00677521
548,88,-0.116254,-0.116254
548,89,0.510684,0.510684
548,90,-0.0910772,-0.0910772
548,91,-0.504578,-0.504578
548,92,-0.258486,-0.258486
548,93,0.101687,0.101687
548,94,0.552178,0.552178
548,95,-0.658915,-0.658915
548,96,0.258903,0.258903
548,97,-0.315812,-0.315812
548,98,-0.53649,-0.53649
548,99,0.495213,0.495213
548,100,-0.412186,-0.390327
549,1,0.701635,0.701635
549,2,0.882758,0.882758
549,3,0.431686,0.431686
549,4,0.522068,0.479295
549,5,-0.378046,-0.378046
549,6,0.125026,0.125026
549,7,0.579619,0.579619
549,8,1.0407,1.0407
549,9,0.409465,0.409465
549,10,-0.214744,-0.214744
549,11,0.0908288,0.0908288
549,12,0.635516,0.635516
549,13,1.07999,1.07999
549,14,0.786288,0.786288
549,15,-0.970171,-0.748779
549,16,0.0841735,0.0841735
549,17,-0.798279,-0.798279
549,18,-0.698238,-0.698238
549,19,-0.359815,-0.359815
549,20,0.978153,0.978153
549,21,0.59378,0.532609
549,22,-0.463217,-0.463217
549,23,0.794489,0.794489
549,24,0.586308,0.586308
549,25,0.453315,0.453315
549,26,-1.25831,-1.25831
549,27,0.368832,0.368832
549,28,0.913765,0.913765
549,29,-0.418821,-0.418821
549,30,0.723942,0.723942
549,31,0.517854,0.476042
549,32,0.733698,0.733698
549,33,0.693653,0.693653
549,34,-0.110291,-0.110291
549,35,0.656111,0.656111
549,36,-0.118509,-0.118509
549,37,0.772437,0.648344
549,38,0.163513,0.163513
549,39,0.686545,0.686545
549,40,-0.864466,-0.864466
549,41,1.00337,1.00337
549,42,0.174816,0.174816
549,43,0.524637,0.524637
549,44,-0.476734,-0.476734
549,45,-0.496061,-0.496061
549,46,0.92358,0.92358
549,47,0.626611,0.626611
549,48,0.712431,0.712431
549,49,-0.40827,-0.40827
549,50,-0.523345,-0.480277
549,51,-0.728852,-0.728852
549,52,1.00848,1.00848
549,53,-0.777801,-0.777801
549,54,0.116227,0.116227
549,55,0.0524295,0.0524295
549,56,0.272534,0.272534
549,57,0.34039,0.34039
549,58,0.0447916,0.0447916
549,59,0.416671,0.416671
549,60,-0.52042,-0.52042
549,61,0.933977,0.933977
549,62,-0.850545,-0.850545
549,63,0.790728,0.790728
549,64,0.0904021,0.0904021
549,65,-0.402198,-0.402198
549,66,-0.984915,-0.755186
549,67,-0.685645,-0.685645
549,68,-0.00333375,-0.00333375
549,69,-0.881438,-0.881438
549,70,0.193065,0.193065
549,71,0.353448,0.353448
549,72,0.348722,0.348722
549,73,0.481892,0.481892
549,74,1.20334,1.20334
549,75,0.1135,0.1135
549,76,-0.727757,-0.727757
549,77,0.291221,0.291221
549,78,-0.647449,-0.56995
549,79,-0.710256,-0.710256
549,80,0.883313,0.883313
549,81,-0.180935,-0.178986
549,82,0.420263,0.420263
549,83,0.300656,0.300656
549,84,-0.634139,-0.634139
549,85,-0.446712,-0.446712
549,86,1.06421,1.06421
549,87,0.0573031,0.0573031
549,88,-0.0880097,-0.0880097
549,89,0.908661,0.908661
549,90,-0.114458,-0.114458
549,91,-0.709875,-0.709875
549,92,-0.303983,-0.303983
549,93,0.0554092,0.0554092
549,94,0.718985,0.718985
549,95,-1.15902,-1.15902
549,96,0.534961,0.534961
549,97,-0.330794,-0.330794
549,98,-0.709011,-0.709011
549,99,0.782147,0.782147
549,100,-0.675338,-0.588481
550,1,0.54284,0.54284
550,2,0.759871,0.759871
550,3,0.0926688,0.0926688
550,4,0.302388,0.293496
550,5,-0.273602,-0.273602
550,6,0.633169,0.633169
550,7,0.400097,0.400097
550,8,1.11214,1.11214
550,9,0.242257,0.242257
550,10,0.0869902,0.0869902
550,11,-0.231505,-0.231505
550,12,0.49014,0.49014
550,13,1.14513,1.14513
550,14,0.691929,0.691929
550,15,-0.989739,-0.757251
550,16,-0.283776,-0.283776
550,17,-0.846939,-0.846939
550,18,-0.682521,-0.682521
550,19,-0.0765712,-0.0765712
550,20,1.03403,1.03403
550,21,0.38804,0.36967
550,22,-0.293544,-0.293544
550,23,0.685526,0.685526
550,24,0.454774,0.454774
550,25,0.127487,0.127487
550,26,-1.44883,-1.44883
550,27,0.0797954,0.0797954
550,28,0.927713,0.927713
550,29,-0.177844,-0.177844
550,30,0.666268,0.666268
550,31,0.36974,0.353765
550,32,0.715606,0.715606
550,33,0.594421,0.594421
550,34,0.261015,0.261015
550,35,0.434624,0.434624
550,36,0.272362,0.272362
550,37,0.729281,0.622625
550,38,-0.267335,-0.267335
550,39,0.608366,0.608366
550,40,-0.891036,-0.891036
550,41,1.06464,1.06464
550,42,-0.230788,-0.230788
550,43,0.307561,0.307561
550,44,-0.308168,-0.308168
550,45,-0.253049,-0.253049
550,46,0.914407,0.914407
550,47,0.486857,0.486857
550,48,0.655954,0.655954
550,49,-0.214678,-0.214678
550,50,-0.372092,-0.35582
550,51,-0.504336,-0.504336
550,52,1.01823,1.01823
550,53,-0.79264,-0.79264
550,54,-0.221514,-0.221514
550,55,-0.43124,-0.43124
550,56,-0.033938,-0.033938
550,57,-0.00297534,-0.00297534
550,58,-0.406886,-0.406886
550,59,0.0591355,0.0591355
550,60,-0.364428,-0.364428
550,61,1.07213,1.07213
550,62,-0.870415,-0.870415
550,63,0.754463,0.754463
550,64,-0.336933,-0.336933
550,65,-0.297239,-0.297239
550,66,-0.920982,-0.726362
550,67,-0.580443,-0.580443
550,68,-0.509289,-0.509289
550,69,-0.892083,-0.892083
550,70,-0.19465,-0.19465
550,71,0.135913,0.135913
550,72,0.184857,0.184857
550,73,0.320645,0.320645
550,74,1.39018,1.39018
550,75,-0.206981,-0.206981
550,76,-0.763889,-0.763889
550,77,0.0521805,0.0521805
550,78,-0.510102,-0.470025
550,79,-0.578022,-0.578022
550,80,0.91437,0.91437
550,81,0.0678864,0.0677823
550,82,0.204063,0.204063
550,83,0.019713,0.019713
550,84,-0.599538,-0.599538
550,85,-0.28239,-0.28239
550,86,1.23803,1.23803
550,87,0.486548,0.486548
550,88,0.374416,0.374416
550,89,0.941969,0.941969
550,90,0.156374,0.156374
550,91,-0.647926,-0.647926
550,92,-0.0871076,-0.0871076
550,93,-0.354602,-0.354602
550,94,0.514491,0.514491
550,95,-1.33315,-1.33315
550,96,0.391115,0.391115
550,97,0.017446,0.017446
550,98,-0.64813,-0.64813
550,99,0.765808,0.765808
550,100,-0.635945,-0.562133
551,1,0.410025,0.410025
551,2,0.321029,0.321029
551,3,-0.0371953,-0.0371953
551,4,0.0785834,0.0784221
551,5,-0.150063,-0.150063
551,6,0.748598,0.748598
551,7,0.36496,0.36496
551,8,0.743432,0.743432
551,9,0.378348,0.378348
551,10,0.126814,0.126814
551,11,-0.305796,-0.305796
551,12,0.13501,0.13501
551,13,0.844879,0.844879
551,14,0.429502,0.429502
551,15,-0.707017,-0.608803
551,16,-0.430932,-0.430932
551,17,-0.7653,-0.7653
551,18,-0.623829,-0.623829
551,19,-0.139828,-0.139828
551,20,0.739452,0.739452
551,21,0.215752,0.212466
551,22,-0.240087,-0.240087
551,23,0.337635,0.337635
551,24,0.52433,0.52433
551,25,-0.266682,-0.266682
551,26,-1.15214,-1.15214
551,27,-0.321815,-0.321815
551,28,0.625506,0.625506
551,29,0.0212192,0.0212192
551,30,0.453451,0.453451
551,31,0.357545,0.34305
551,32,0.669496,0.669496
551,33,0.288093,0.288093
551,34,0.302516,0.302516
551,35,0.0431607,0.0431607
551,36,0.747146,0.747146
551,37,0.554575,0.503941
551,38,-0.484417,-0.484417
551,39,0.320874,0.320874
551,40,-0.693669,-0.693669
551,41,0.837124,0.837124
551,42,-0.35145,-0.35145
551,43,0.336588,0.336588
551,44,-0.270937,-0.270937
551,45,-0.114825,-0.114825
551,46,0.805093,0.805093
551,47,0.130146,0.130146
551,48,0.23101,0.23101
551,49,0.0480459,0.0480459
551,50,-0.120521,-0.119941
551,51,-0.203712,-0.203712
551,52,0.750481,0.750481
551,53,-0.619389,-0.619389
551,54,-0.336469,-0.336469
551,55,-0.480376,-0.480376
551,56,-0.206406,-0.206406
551,57,-0.442623,-0.442623
551,58,-0.652307,-0.652307
551,59,-0.454085,-0.454085
551,60,-0.104865,-0.104865
551,61,0.753565,0.753565
551,62,-0.534551,-0.534551
551,63,0.372813,0.372813
551,64,-0.529475,-0.529475
551,65,-0.331677,-0.331677
551,66,-0.562212,-0.509617
551,67,-0.297503,-0.297503
551,68,-0.75989,-0.75989
551,69,-0.424993,-0.424993
551,70,-0.272365,-0.272365
551,71,-0.0698837,-0.0698837
551,72,0.255763,0.255763
551,73,0.0682589,0.0682589
551,74,0.927934,0.927934
551,75,-0.158116,-0.158116
551,76,-0.696406,-0.696406
551,77,-0.0910468,-0.0910468
551,78,-0.18597,-0.183855
551,79,-0.221253,-0.221253
551,80,0.777065,0.777065
551,81,0.29679,0.288373
551,82,0.0916094,0.0916094
551,83,-0.0129156,-0.0129156
551,84,-0.316229,-0.316229
551,85,-0.0814204,-0.0814204
551,86,0.881093,0.881093
551,87,0.56757,0.56757
551,88,0.605982,0.605982
551,89,0.614605,0.614605
551,90,0.259183,0.259183
551,91,-0.468892,-0.468892
551,92,-0.123244,-0.123244
551,93,-0.438095,-0.438095
551,94,0.301558,0.301558
551,95,-0.953223,-0.953223
551,96,0.0673322,0.0673322
551,97,0.286575,0.286575
551,98,-0.57132,-0.57132
551,99,0.517901,0.517901
551,100,-0.413763,-0.391663
552,1,0.459876,0.459876
552,2,0.131789,0.131789
552,3,0.165536,0.165536
552,4,0.038431,0.0384121
552,5,0.016151,0.016151
552,6,0.478366,0.478366
552,7,0.441005,0.441005
552,8,0.461634,0.461634
552,9,0.526629,0.526629
552,10,0.0328365,0.0328365
552,11,-0.152879,-0.152879
552,12,-0.108471,-0.108471
552,13,0.458899,0.458899
552,14,0.335676,0.335676
552,15,-0.41973,-0.396703
552,16,-0.285033,-0.285033
552,17,-0.461534,-0.461534
552,18,-0.469418,-0.469418
552,19,-0.406268,-0.406268
552,20,0.519548,0.519548
552,21,0.182192,0.180202
552,22,-0.283041,-0.283041
552,23,0.0155803,0.0155803
552,24,0.435884,0.435884
552,25,-0.326524,-0.326524
552,26,-0.743625,-0.743625
552,27,-0.462108,-0.462108
552,28,0.309787,0.309787
552,29,0.0457537,0.0457537
552,30,0.255119,0.255119
552,31,0.42359,0.399951
552,32,0.546665,0.546665
552,33,0.131432,0.131432
552,34,0.0180114,0.0180114
552,35,-0.0660174,-0.0660174
552,36,0.740506,0.740506
552,37,0.543336,0.495509
552,38,-0.278144,-0.278144
552,39,0.115682,0.115682
552,40,-0.413135,-0.413135
552,41,0.674126,0.674126
552,42,-0.0800678,-0.0800678
552,43,0.509583,0.509583
552,44,-0.312017,-0.312017
552,45,-0.195327,-0.195327
552,46,0.709405,0.709405
552,47,-0.0085832,-0.0085832
552,48,0.0548148,0.0548148
552,49,0.13628,0.13628
552,50,0.050554,0.050511
552,51,-0.14799,-0.14799
552,52,0.575005,0.575005
552,53,-0.439661,-0.439661
552,54,-0.240425,-0.240425
552,55,-0.210337,-0.210337
552,56,-0.156517,-0.156517
552,57,-0.48657,-0.48657
552,58,-0.454041,-0.454041
552,59,-0.349403,-0.349403
552,60,-0.0143608,-0.0143608
552,61,0.347089,0.347089
552,62,-0.162233,-0.162233
552,63,0.0458029,0.0458029
552,64,-0.323081,-0.323081
552,65,-0.316729,-0.316729
552,66,-0.366206,-0.350669
552,67,-0.16093,-0.16093
552,68,-0.533248,-0.533248
552,69,-0.0191589,-0.0191589
552,70,-0.178087,-0.178087
552,71,-0.109448,-0.109448
552,72,0.312025,0.312025
552,73,-0.0833662,-0.0833662
552,74,0.44588,0.44588
552,75,-0.0650293,-0.0650293
552,76,-0.407108,-0.407108
552,77,0.0293716,0.0293716
552,78,0.00899521,0.00899497
552,79,0.0518057,0.0518057
552,80,0.517235,0.517235
552,81,0.379282,0.362084
552,82,0.0375378,0.0375378
552,83,0.056847,0.056847
552,84,-0.0578619,-0.0578619
552,85,-0.116787,-0.116787
552,86,0.467929,0.467929
552,87,0.375586,0.375586
552,88,0.4381,0.4381
552,89,0.29697,0.29697
552,90,0.310062,0.310062
552,91,-0.211655,-0.211655
552,92,-0.170488,-0.170488
552,93,-0.29142,-0.29142
552,94,0.275199,0.275199
552,95,-0.406951,-0.406951
552,96,-0.220665,-0.220665
552,97,0.217667,0.217667
552,98,-0.470933,-0.470933
552,99,0.233404,0.233404
552,100,-0.248413,-0.243426
553,1,0.43179,0.43179
553,2,0.264044,0.264044
553,3,0.261026,0.261026
553,4,0.082137,0.0819527
553,5,0.127331,0.127331
553,6,0.260194,0.260194
553,7,0.405981,0.405981
553,8,0.312613,0.312613
553,9,0.433496,0.433496
553,10,0.0280272,0.0280272
553,11,-0.0835804,-0.0835804
553,12,-0.0746108,-0.0746108
553,13,0.226228,0.226228
553,14,0.373983,0.373983
553,15,-0.338439,-0.326083
553,16,-0.120518,-0.120518
553,17,-0.257139,-0.257139
553,18,-0.284467,-0.284467
553,19,-0.530653,-0.530653
553,20,0.495619,0.495619
553,21,0.192774,0.190421
553,22,-0.176843,-0.176843
553,23,-0.036839,-0.036839
553,24,0.262312,0.262312
553,25,-0.162368,-0.162368
553,26,-0.546157,-0.546157
553,27,-0.300719,-0.300719
553,28,0.192238,0.192238
553,29,-0.129265,-0.129265
553,30,0.169498,0.169498
553,31,0.397051,0.377423
553,32,0.426996,0.426996
553,33,0.11214,0.11214
553,34,-0.190455,-0.190455
553,35,-0.0247212,-0.0247212
553,36,0.45732,0.45732
553,37,0.410727,0.38909
553,38,0.000832293,0.000832293
553,39,-0.0155361,-0.0155361
553,40,-0.321938,-0.321938
553,41,0.51868,0.51868
553,42,0.139848,0.139848
553,43,0.488622,0.488622
553,44,-0.26008,-0.26008
553,45,-0.302035,-0.302035
553,46,0.560503,0.560503
553,47,-0.030226,-0.030226
553,48,0.102206,0.102206
553,49,0.0308811,0.0308811
553,50,-0.0606253,-0.0605511
553,51,-0.222368,-0.222368
553,52,0.471485,0.471485
553,53,-0.34913,-0.34913
553,54,-0.157739,-0.157739
553,55,-0.0341882,-0.0341882
553,56,-0.0486769,-0.0486769
553,57,-0.289658,-0.289658
553,58,-0.196621,-0.196621
553,59,-0.113848,-0.113848
553,60,-0.0249257,-0.0249257
553,61,0.0793629,0.0793629
553,62,0.00533022,0.00533022
553,63,-0.0979672,-0.0979672
553,64,-0.0567307,-0.0567307
553,65,-0.192391,-0.192391
553,66,-0.268329,-0.262069
553,67,-0.0561936,-0.0561936
553,68,-0.262392,-0.262392
553,69,0.0958606,0.0958606
553,70,-0.0824672,-0.0824672
553,71,-0.0208676,-0.0208676
553,72,0.194259,0.194259
553,73,-0.0828409,-0.0828409
553,74,0.290952,0.290952
553,75,-0.00684605,-0.00684605
553,76,-0.179615,-0.179615
553,77,0.111189,0.111189
553,78,0.0251423,0.025137
553,79,0.0448826,0.0448826
553,80,0.266443,0.266443
553,81,0.339518,0.327047
553,82,0.0464087,0.0464087
553,83,0.023333,0.023333
553,84,0.0250841,0.0250841
553,85,-0.167135,-0.167135
553,86,0.219445,0.219445
553,87,0.263325,0.263325
553,88,0.206522,0.206522
553,89,0.0969719,0.0969719
553,90,0.28687,0.28687
553,91,-0.111425,-0.111425
553,92,-0.0745966,-0.0745966
553,93,-0.156034,-0.156034
553,94,0.291587,0.291587
553,95,-0.181302,-0.181302
553,96,-0.257219,-0.257219
553,97,0.0450458,0.0450458
553,98,-0.379827,-0.379827
553,99,0.119612,0.119612
553,100,-0.149364,-0.148263
554,1,0.41371,0.41371
554,2,0.413633,0.413633
554,3,0.310561,0.310561
554,4,0.207982,0.205034
554,5,0.066173,0.066173
554,6,0.14408,0.14408
554,7,0.355105,0.355105
554,8,0.295091,0.295091
554,9,0.334445,0.334445
554,10,-0.0169424,-0.0169424
554,11,-0.0786272,-0.0786272
554,12,0.108517,0.108517
554,13,0.284388,0.284388
554,14,0.429572,0.429572
554,15,-0.39424,-0.37501
554,16,-0.0576887,-0.0576887
554,17,-0.322245,-0.322245
554,18,-0.222395,-0.222395
554,19,-0.459077,-0.459077
554,20,0.490627,0.490627
554,21,0.279066,0.27204
554,22,-0.0981849,-0.0981849
554,23,0.176992,0.176992
554,24,0.293542,0.293542
554,25,0.0582861,0.0582861
554,26,-0.551026,-0.551026
554,27,-0.0520698,-0.0520698
554,28,0.299855,0.299855
554,29,-0.290019,-0.290019
554,30,0.260176,0.260176
554,31,0.351187,0.337428
554,32,0.344667,0.344667
554,33,0.178173,0.178173
554,34,-0.231117,-0.231117
554,35,0.102797,0.102797
554,36,0.203603,0.203603
554,37,0.291031,0.283084
554,38,0.117551,0.117551
554,39,0.0216234,0.0216234
554,40,-0.372343,-0.372343
554,41,0.436455,0.436455
554,42,0.202094,0.202094
554,43,0.392908,0.392908
554,44,-0.248343,-0.248343
554,45,-0.353326,-0.353326
554,46,0.46199,0.46199
554,47,0.00179393,0.00179393
554,48,0.155985,0.155985
554,49,-0.116703,-0.116703
554,50,-0.223734,-0.220074
554,51,-0.279368,-0.279368
554,52,0.461467,0.461467
554,53,-0.316367,-0.316367
554,54,-0.00915041,-0.00915041
554,55,0.102758,0.102758
554,56,0.0671785,0.0671785
554,57,-0.0643866,-0.0643866
554,58,-0.060422,-0.060422
554,59,0.00761025,0.00761025
554,60,-0.0916357,-0.0916357
554,61,0.0382699,0.0382699
554,62,-0.110727,-0.110727
554,63,-0.00332016,-0.00332016
554,64,0.0699427,0.0699427
554,65,-0.178415,-0.178415
554,66,-0.303205,-0.294242
554,67,-0.0683991,-0.0683991
554,68,-0.108462,-0.108462
554,69,-0.0257138,-0.0257138
554,70,0.0570669,0.0570669
554,71,0.0627602,0.0627602
554,72,0.101832,0.101832
554,73,0.0368392,0.0368392
554,74,0.329516,0.329516
554,75,0.0758884,0.0758884
554,76,-0.18549,-0.18549
554,77,0.0452746,0.0452746
554,78,-0.107831,-0.107415
554,79,-0.147877,-0.147877
554,80,0.256516,0.256516
554,81,0.207547,0.204617
554,82,0.179845,0.179845
554,83,0.077918,0.077918
554,84,-0.0408655,-0.0408655
554,85,-0.195627,-0.195627
554,86,0.187514,0.187514
554,87,0.154914,0.154914
554,88,0.0609011,0.0609011
554,89,0.147166,0.147166
554,90,0.119083,0.119083
554,91,-0.243586,-0.243586
554,92,-0.0882553,-0.0882553
554,93,-0.0419755,-0.0419755
554,94,0.336219,0.336219
554,95,-0.277991,-0.277991
554,96,-0.0913296,-0.0913296
554,97,-0.118799,-0.118799
554,98,-0.373809,-0.373809
554,99,0.230853,0.230853
554,100,-0.17783,-0.175979
555,1,0.552534,0.552534
555,2,0.586371,0.586371
555,3,0.434263,0.434263
555,4,0.398744,0.378874
555,5,-0.14677,-0.14677
555,6,0.02405,0.02405
555,7,0.463036,0.463036
555,8,0.544843,0.544843
555,9,0.366543,0.366543
555,10,-0.176252,-0.176252
555,11,0.0485259,0.0485259
555,12,0.382266,0.382266
555,13,0.621553,0.621553
555,14,0.570843,0.570843
555,15,-0.607622,-0.542451
555,16,0.0592734,0.0592734
555,17,-0.517444,-0.517444
555,18,-0.416258,-0.416258
555,19,-0.422532,-0.422532
555,20,0.609515,0.609515
