t,unit,input,output
558,62,-0.792097,-0.792097
558,63,-0.93222,-0.93222
558,64,-0.502055,-0.502055
558,65,0.200311,0.234277
558,66,-1.23399,-0.912337
558,67,1.13985,0.968137
558,68,0.456729,0.456729
558,69,-0.0216856,-0.0216856
558,70,0.0851885,0.0851885
558,71,-0.826083,-0.950983
558,72,0.382963,0.382963
558,73,-0.630368,-0.630368
558,74,-0.626205,-0.626205
558,75,-0.769063,-0.769063
558,76,0.355423,0.355423
558,77,-0.693094,-0.852106
558,78,1.74262,0.310038
558,79,0.83615,0.83615
558,80,0.126481,0.126481
558,81,0.849881,0.96334
558,82,-0.0497893,-0.0497893
558,83,1.04453,0.996741
558,84,0.916765,0.916765
558,85,0.507813,0.64653
558,86,-0.220718,-0.220718
558,87,-0.0614332,-0.0614332
558,88,-1.25934,-1.25934
558,89,0.144015,0.144015
558,90,0.312324,0.312324
558,91,-1.21731,-0.924111
558,92,1.86069,0.15674
558,93,-1.54011,-1.54011
558,94,-0.457738,-0.457738
558,95,-0.5854,-0.5854
558,96,1.60566,1.60566
558,97,1.03717,1.03717
558,98,-1.53077,-1.53077
558,99,0.328952,0.328952
558,100,0.55793,0.708153
559,1,1.73916,1.73916
559,2,0.267473,0.267473
559,3,0.87029,0.87029
559,4,-0.0392744,-0.0407763
559,5,1.03687,1.03687
559,6,1.00204,1.00204
559,7,3.26064,3.26064
559,8,-0.202887,-0.202887
559,9,0.634377,0.634377
559,10,0.769377,0.769377
559,11,0.32495,0.32495
559,12,-1.85296,-1.85296
559,13,-0.437204,-0.437204
559,14,3.13056,3.13056
559,15,-0.301306,-0.369666
559,16,-1.06606,-1.06606
559,17,-0.673236,-0.673236
559,18,-0.562715,-0.562715
559,19,-0.12783,-0.142658
559,20,-0.539216,-0.539216
559,21,0.433588,0.549789
559,22,-1.14321,-1.14321
559,23,-0.13757,-0.13757
559,24,0.821509,0.821509
559,25,-0.0646345,-0.0646345
559,26,-1.53337,-1.53337
559,27,0.818172,0.818172
559,28,-0.522347,-0.522347
559,29,0.0341037,0.0352403
559,30,-2.23122,0.171714
559,31,1.22726,0.917184
559,32,0.150852,0.150852
559,33,-1.42706,-1.42706
559,34,0.173118,0.173118
559,35,0.527668,0.527668
559,36,0.849087,0.962956
559,37,0.67728,0.837276
559,38,0.938968,0.938968
559,39,-1.538,-1.538
559,40,-0.690622,-0.690622
559,41,0.124532,0.138646
559,42,0.463105,0.588894
559,43,1.53266,1.53266
559,44,0.573564,0.726597
559,45,1.02327,1.02327
559,46,-0.130822,-0.130822
559,47,-0.888129,-0.97954
559,48,0.891305,0.891305
559,49,0.760578,0.760578
559,50,0.739385,0.891961
559,51,-1.13245,-0.971393
559,52,-0.0888555,-0.0888555
559,53,-0.606801,-0.606801
559,54,-0.392397,-0.49423
559,55,0.861589,0.861589
559,56,0.292098,0.357103
559,57,-1.02402,-1.02402
559,58,0.704234,0.704234
559,59,0.000726271,0.000726271
559,60,-0.0268253,-0.0268253
559,61,-0.64225,-0.64225
559,62,-0.79836,-0.79836
559,63,-0.921362,-0.921362
559,64,-0.501714,-0.501714
559,65,0.202661,0.237344
559,66,-1.23685,-0.910242
559,67,1.14014,0.968008
559,68,0.45649,0.45649
559,69,-0.0341382,-0.0341382
559,70,0.0814045,0.0814045
559,71,-0.826746,-0.95135
559,72,0.384118,0.384118
559,73,-0.630971,-0.630971
559,74,-0.617187,-0.617187
559,75,-0.777883,-0.777883
559,76,0.355967,0.355967
559,77,-0.691473,-0.850613
559,78,1.73967,0.31401
559,79,0.831761,0.831761
559,80,0.125555,0.125555
559,81,0.8503,0.963543
559,82,-0.0490353,-0.0490353
559,83,1.04144,0.997177
559,84,0.912632,0.912632
559,85,0.51051,0.649935
559,86,-0.213524,-0.213524
559,87,-0.0559071,-0.0559071
559,88,-1.25979,-1.25979
559,89,0.149244,0.149244
559,90,0.317404,0.317404
559,91,-1.22614,-0.917979
559,92,1.8612,0.156115
559,93,-1.54526,-1.54526
559,94,-0.449457,-0.449457
559,95,-0.592222,-0.592222
559,96,1.60921,1.60921
559,97,1.03485,1.03485
559,98,-1.53981,-1.53981
559,99,0.335331,0.335331
559,100,0.554125,0.703604
560,1,1.72974,1.72974
560,2,0.257813,0.257813
560,3,0.860675,0.860675
560,4,-0.0493979,-0.0517565
560,5,1.0437,1.0437
560,6,1.01644,1.01644
560,7,3.25324,3.25324
560,8,-0.20571,-0.20571
560,9,0.627409,0.627409
560,10,0.781261,0.781261
560,11,0.316471,0.316471
560,12,-1.85938,-1.85938
560,13,-0.441084,-0.441084
560,14,3.12079,3.12079
560,15,-0.295269,-0.361428
560,16,-1.07839,-1.07839
560,17,-0.66718,-0.66718
560,18,-0.559131,-0.559131
560,19,-0.118068,-0.130825
560,20,-0.546375,-0.546375
560,21,0.420761,0.532592
560,22,-1.1365,-1.1365
560,23,-0.141435,-0.141435
560,24,0.814173,0.814173
560,25,-0.076747,-0.076747
560,26,-1.52836,-1.52836
560,27,0.808069,0.808069
560,28,-0.526368,-0.526368
560,29,0.0407903,0.0424086
560,30,-2.2389,0.175231
560,31,1.21634,0.924769
560,32,0.147433,0.147433
560,33,-1.43342,-1.43342
560,34,0.186002,0.186002
560,35,0.51754,0.51754
560,36,0.864734,0.970173
560,37,0.668799,0.82908
560,38,0.928373,0.928373
560,39,-1.54716,-1.54716
560,40,-0.687698,-0.687698
560,41,0.117735,0.130424
560,42,0.449089,0.570413
560,43,1.52575,1.52575
560,44,0.579059,0.732982
560,45,1.02941,1.02941
560,46,-0.137586,-0.137586
560,47,-0.898072,-0.982998
560,48,0.883322,0.883322
560,49,0.768169,0.768169
560,50,0.743412,0.895166
560,51,-1.12183,-0.975762
560,52,-0.0954526,-0.0954526
560,53,-0.602172,-0.602172
560,54,-0.403858,-0.509779
560,55,0.847168,0.847168
560,56,0.284422,0.346653
560,57,-1.03549,-1.03549
560,58,0.690791,0.690791
560,59,-0.0103663,-0.0103663
560,60,-0.0222149,-0.0222149
560,61,-0.644167,-0.644167
560,62,-0.794069,-0.794069
560,63,-0.929925,-0.929925
560,64,-0.515652,-0.515652
560,65,0.21212,0.24974
560,66,-1.22708,-0.917311
560,67,1.15238,0.96224
560,68,0.442359,0.442359
560,69,-0.0251907,-0.0251907
560,70,0.0696314,0.0696314
560,71,-0.834154,-0.955366
560,72,0.376194,0.376194
560,73,-0.640637,-0.640637
560,74,-0.62307,-0.62307
560,75,-0.787176,-0.787176
560,76,0.358604,0.358604
560,77,-0.699259,-0.857724
560,78,1.75087,0.298933
560,79,0.835614,0.835614
560,80,0.116458,0.116458
560,81,0.85685,0.966631
560,82,-0.0586605,-0.0586605
560,83,1.03176,0.998342
560,84,0.919039,0.919039
560,85,0.515146,0.655764
560,86,-0.215959,-0.215959
560,87,-0.0397312,-0.0397312
560,88,-1.25098,-1.25098
560,89,0.14332,0.14332
560,90,0.324233,0.324233
560,91,-1.22184,-0.920988
560,92,1.87182,0.143086
560,93,-1.55228,-1.55228
560,94,-0.460945,-0.460945
560,95,-0.590203,-0.590203
560,96,1.60187,1.60187
560,97,1.04445,1.04445
560,98,-1.53676,-1.53676
560,99,0.331871,0.331871
560,100,0.559688,0.710246
561,1,1.72763,1.72763
561,2,0.251371,0.251371
561,3,0.86253,0.86253
561,4,-0.0527478,-0.0554305
561,5,1.03495,1.03495
561,6,1.00761,1.00761
561,7,3.25942,3.25942
561,8,-0.212722,-0.212722
561,9,0.637033,0.637033
561,10,0.771474,0.771474
561,11,0.320916,0.320916
561,12,-1.8681,-1.8681
561,13,-0.443134,-0.443134
561,14,3.12029,3.12029
561,15,-0.295296,-0.361464
561,16,-1.07237,-1.07237
561,17,-0.664564,-0.664564
561,18,-0.551123,-0.551123
561,19,-0.124122,-0.138147
561,20,-0.552811,-0.552811
561,21,0.424864,0.538104
561,22,-1.13855,-1.13855
561,23,-0.14362,-0.14362
561,24,0.82228,0.82228
561,25,-0.0786723,-0.0786723
561,26,-1.51749,-1.51749
561,27,0.806422,0.806422
561,28,-0.535907,-0.535907
561,29,0.0436683,0.0455192
561,30,-2.24483,0.177852
561,31,1.22071,0.921777
561,32,0.151857,0.151857
561,33,-1.43786,-1.43786
561,34,0.176593,0.176593
561,35,0.514173,0.514173
561,36,0.866611,0.970988
561,37,0.668902,0.82918
561,38,0.934805,0.934805
561,39,-1.54836,-1.54836
561,40,-0.688887,-0.688887
561,41,0.121614,0.135107
561,42,0.45665,0.580404
561,43,1.52952,1.52952
561,44,0.578369,0.732183
561,45,1.0305,1.0305
561,46,-0.136631,-0.136631
561,47,-0.900594,-0.983825
561,48,0.874657,0.874657
561,49,0.771129,0.771129
561,50,0.750304,0.900551
561,51,-1.11801,-0.977248
561,52,-0.103037,-0.103037
561,53,-0.597312,-0.597312
561,54,-0.399925,-0.504449
561,55,0.857936,0.857936
561,56,0.283875,0.345909
561,57,-1.03298,-1.03298
561,58,0.698065,0.698065
561,59,-0.0109283,-0.0109283
561,60,-0.0164455,-0.0164455
561,61,-0.6558,-0.6558
561,62,-0.788297,-0.788297
561,63,-0.940853,-0.940853
561,64,-0.513945,-0.513945
561,65,0.207264,0.243367
561,66,-1.22865,-0.916191
561,67,1.14627,0.965178
561,68,0.452618,0.452618
561,69,-0.00791223,-0.00791223
561,70,0.0775276,0.0775276
561,71,-0.830218,-0.953253
561,72,0.379164,0.379164
561,73,-0.638349,-0.638349
561,74,-0.632061,-0.632061
561,75,-0.773329,-0.773329
561,76,0.357979,0.357979
561,77,-0.700125,-0.858507
561,78,1.75132,0.298339
561,79,0.84438,0.84438
561,80,0.122772,0.122772
561,81,0.858436,0.967359
561,82,-0.0561479,-0.0561479
561,83,1.04215,0.99708
561,84,0.92633,0.92633
561,85,0.511383,0.651034
561,86,-0.220601,-0.220601
561,87,-0.0540252,-0.0540252
561,88,-1.2523,-1.2523
561,89,0.140887,0.140887
561,90,0.314686,0.314686
561,91,-1.212,-0.92769
561,92,1.86496,0.151487
561,93,-1.54329,-1.54329
561,94,-0.46868,-0.46868
561,95,-0.578151,-0.578151
561,96,1.60309,1.60309
561,97,1.04688,1.04688
561,98,-1.53034,-1.53034
561,99,0.323325,0.323325
561,100,0.56355,0.714828
562,1,1.73128,1.73128
562,2,0.256725,0.256725
562,3,0.866271,0.866271
562,4,-0.0485466,-0.050826
562,5,1.0365,1.0365
562,6,0.996481,0.996481
562,7,3.25996,3.25996
562,8,-0.214897,-0.214897
562,9,0.636302,0.636302
562,10,0.76928,0.76928
562,11,0.322064,0.322064
562,12,-1.86647,-1.86647
562,13,-0.44782,-0.44782
562,14,3.12612,3.12612
562,15,-0.291972,-0.356932
562,16,-1.06593,-1.06593
562,17,-0.661809,-0.661809
562,18,-0.550293,-0.550293
562,19,-0.131319,-0.146918
562,20,-0.547181,-0.547181
562,21,0.428276,0.54268
562,22,-1.13852,-1.13852
562,23,-0.147783,-0.147783
562,24,0.819398,0.819398
562,25,-0.0742733,-0.0742733
562,26,-1.51779,-1.51779
562,27,0.810662,0.810662
562,28,-0.538095,-0.538095
562,29,0.0390488,0.0405338
562,30,-2.24413,0.177546
562,31,1.22755,0.916976
562,32,0.14753,0.14753
562,33,-1.4322,-1.4322
562,34,0.169683,0.169683
562,35,0.518267,0.518267
562,36,0.852036,0.964374
562,37,0.669032,0.829307
562,38,0.9435,0.9435
562,39,-1.54723,-1.54723
562,40,-0.684029,-0.684029
562,41,0.123848,0.137815
562,42,0.46566,0.592243
562,43,1.5293,1.5293
562,44,0.576879,0.730455
562,45,1.03134,1.03134
562,46,-0.136454,-0.136454
562,47,-0.893748,-0.981533
562,48,0.88237,0.88237
562,49,0.767646,0.767646
562,50,0.748565,0.899205
562,51,-1.12444,-0.974721
562,52,-0.0998997,-0.0998997
562,53,-0.59848,-0.59848
562,54,-0.3966,-0.499938
562,55,0.862329,0.862329
562,56,0.287388,0.350688
562,57,-1.0247,-1.0247
562,58,0.705983,0.705983
562,59,-0.00492466,-0.00492466
562,60,-0.0164934,-0.0164934
562,61,-0.654765,-0.654765
562,62,-0.785732,-0.785732
562,63,-0.936959,-0.936959
562,64,-0.503902,-0.503902
562,65,0.206011,0.241725
562,66,-1.22911,-0.915866
562,67,1.1398,0.96816
562,68,0.459648,0.459648
562,69,-0.0170962,-0.0170962
562,70,0.0797296,0.0797296
562,71,-0.827316,-0.951665
562,72,0.381806,0.381806
562,73,-0.635627,-0.635627
562,74,-0.629982,-0.629982
562,75,-0.774833,-0.774833
562,76,0.365563,0.365563
562,77,-0.695473,-0.854285
562,78,1.7495,0.300777
562,79,0.846389,0.846389
562,80,0.124079,0.124079
562,81,0.856803,0.96661
562,82,-0.0561025,-0.0561025
562,83,1.04072,0.997274
562,84,0.923097,0.923097
562,85,0.512358,0.652261
562,86,-0.226231,-0.226231
562,87,-0.0614554,-0.0614554
562,88,-1.25515,-1.25515
562,89,0.13831,0.13831
562,90,0.318864,0.318864
562,91,-1.2095,-0.929354
562,92,1.8622,0.15488
562,93,-1.54373,-1.54373
562,94,-0.459792,-0.459792
562,95,-0.575172,-0.575172
562,96,1.60357,1.60357
562,97,1.04339,1.04339
562,98,-1.52793,-1.52793
562,99,0.318923,0.318923
562,100,0.563804,0.71513
563,1,1.73025,1.73025
563,2,0.262721,0.262721
563,3,0.862033,0.862033
563,4,-0.0464101,-0.0484966
563,5,1.0403,1.0403
563,6,1.00031,1.00031
563,7,3.25531,3.25531
563,8,-0.213044,-0.213044
563,9,0.628003,0.628003
563,10,0.773578,0.773578
563,11,0.320075,0.320075
563,12,-1.85999,-1.85999
563,13,-0.44649,-0.44649
563,14,3.12306,3.12306
563,15,-0.294613,-0.360533
563,16,-1.07125,-1.07125
563,17,-0.663057,-0.663057
563,18,-0.552759,-0.552759
563,19,-0.12893,-0.144
563,20,-0.548363,-0.548363
563,21,0.428344,0.542771
563,22,-1.13239,-1.13239
563,23,-0.143477,-0.143477
563,24,0.817725,0.817725
563,25,-0.0698752,-0.0698752
563,26,-1.51976,-1.51976
563,27,0.814066,0.814066
563,28,-0.530658,-0.530658
563,29,0.0363371,0.0376254
563,30,-2.2395,0.175503
563,31,1.22491,0.918843
563,32,0.147054,0.147054
563,33,-1.42979,-1.42979
563,34,0.172078,0.172078
563,35,0.51873,0.51873
563,36,0.85294,0.964804
563,37,0.666925,0.827247
563,38,0.93951,0.93951
563,39,-1.55046,-1.55046
563,40,-0.685723,-0.685723
563,41,0.118279,0.13108
563,42,0.463834,0.58985
563,43,1.52798,1.52798
563,44,0.577059,0.730664
563,45,1.02997,1.02997
563,46,-0.138903,-0.138903
563,47,-0.896435,-0.98245
563,48,0.885613,0.885613
563,49,0.763792,0.763792
563,50,0.745831,0.897071
563,51,-1.1259,-0.974128
563,52,-0.099825,-0.099825
563,53,-0.596597,-0.596597
563,54,-0.398103,-0.501978
563,55,0.860162,0.860162
563,56,0.290063,0.354331
563,57,-1.0249,-1.0249
563,58,0.704373,0.704373
563,59,-0.00684093,-0.00684093
563,60,-0.0187458,-0.0187458
563,61,-0.655286,-0.655286
563,62,-0.786715,-0.786715
563,63,-0.934979,-0.934979
563,64,-0.504251,-0.504251
563,65,0.206749,0.242692
563,66,-1.22785,-0.916763
563,67,1.14342,0.966506
563,68,0.452844,0.452844
563,69,-0.0214405,-0.0214405
563,70,0.0779954,0.0779954
563,71,-0.829955,-0.953111
563,72,0.379226,0.379226
563,73,-0.635322,-0.635322
563,74,-0.630237,-0.630237
563,75,-0.776561,-0.776561
563,76,0.362972,0.362972
563,77,-0.695721,-0.854512
563,78,1.74902,0.301424
563,79,0.839866,0.839866
563,80,0.120318,0.120318
563,81,0.853295,0.964971
563,82,-0.0564184,-0.0564184
563,83,1.03688,0.997764
563,84,0.918548,0.918548
563,85,0.512901,0.652945
563,86,-0.226799,-0.226799
563,87,-0.0558284,-0.0558284
563,88,-1.25566,-1.25566
563,89,0.137158,0.137158
563,90,0.320229,0.320229
563,91,-1.21223,-0.927538
563,92,1.86651,0.149574
563,93,-1.54507,-1.54507
563,94,-0.459778,-0.459778
563,95,-0.581268,-0.581268
563,96,1.60064,1.60064
563,97,1.04145,1.04145
563,98,-1.52502,-1.52502
563,99,0.323386,0.323386
563,100,0.562794,0.713934
564,1,1.72798,1.72798
564,2,0.257825,0.257825
564,3,0.86031,0.86031
564,4,-0.0483642,-0.0506269
564,5,1.04137,1.04137
564,6,1.0061,1.0061
564,7,3.25279,3.25279
564,8,-0.214893,-0.214893
564,9,0.626206,0.626206
564,10,0.773515,0.773515
564,11,0.318601,0.318601
564,12,-1.86233,-1.86233
564,13,-0.445904,-0.445904
564,14,3.11926,3.11926
564,15,-0.294704,-0.360657
564,16,-1.07271,-1.07271
564,17,-0.663772,-0.663772
564,18,-0.550866,-0.550866
564,19,-0.121722,-0.135238
564,20,-0.553553,-0.553553
564,21,0.428032,0.542353
564,22,-1.13243,-1.13243
564,23,-0.144676,-0.144676
564,24,0.817497,0.817497
564,25,-0.0709542,-0.0709542
564,26,-1.51829,-1.51829
564,27,0.81202,0.81202
564,28,-0.532257,-0.532257
564,29,0.0427095,0.0444812
564,30,-2.24105,0.176192
564,31,1.22008,0.922209
564,32,0.145519,0.145519
564,33,-1.43717,-1.43717
564,34,0.176231,0.176231
564,35,0.517399,0.517399
564,36,0.858342,0.967317
564,37,0.667005,0.827325
564,38,0.933399,0.933399
564,39,-1.54842,-1.54842
564,40,-0.683379,-0.683379
564,41,0.114026,0.125966
564,42,0.458633,0.583016
564,43,1.52502,1.52502
564,44,0.582284,0.736706
564,45,1.03047,1.03047
564,46,-0.14043,-0.14043
564,47,-0.898954,-0.983289
564,48,0.87874,0.87874
564,49,0.767545,0.767545
564,50,0.750649,0.900817
564,51,-1.1226,-0.975457
564,52,-0.103672,-0.103672
564,53,-0.593232,-0.593232
564,54,-0.398436,-0.50243
564,55,0.860376,0.860376
564,56,0.285099,0.347573
564,57,-1.03045,-1.03045
564,58,0.700536,0.700536
564,59,-0.00783313,-0.00783313
564,60,-0.0171113,-0.0171113
564,61,-0.659085,-0.659085
564,62,-0.786985,-0.786985
564,63,-0.93567,-0.93567
564,64,-0.507532,-0.507532
564,65,0.208035,0.244377
564,66,-1.22867,-0.916176
564,67,1.1463,0.96516
564,68,0.45103,0.45103
564,69,-0.0169343,-0.0169343
564,70,0.0778029,0.0778029
564,71,-0.833499,-0.955018
564,72,0.375722,0.375722
564,73,-0.636604,-0.636604
564,74,-0.63204,-0.63204
564,75,-0.777183,-0.777183
564,76,0.36226,0.36226
564,77,-0.699386,-0.857839
564,78,1.74778,0.303092
564,79,0.841266,0.841266
564,80,0.119265,0.119265
564,81,0.856248,0.966353
564,82,-0.0555126,-0.0555126
564,83,1.0372,0.997725
564,84,0.922883,0.922883
564,85,0.517065,0.658169
564,86,-0.225837,-0.225837
564,87,-0.0548731,-0.0548731
564,88,-1.25334,-1.25334
564,89,0.138929,0.138929
564,90,0.319389,0.319389
564,91,-1.2129,-0.927088
564,92,1.86779,0.148013
564,93,-1.54671,-1.54671
564,94,-0.463548,-0.463548
564,95,-0.579704,-0.579704
564,96,1.6004,1.6004
564,97,1.04275,1.04275
564,98,-1.52417,-1.52417
564,99,0.324373,0.324373
564,100,0.565146,0.716716
565,1,1.7314,1.7314
565,2,0.257188,0.257188
565,3,0.865766,0.865766
565,4,-0.0466642,-0.0487732
565,5,1.03421,1.03421
565,6,0.997969,0.997969
565,7,3.25574,3.25574
565,8,-0.212777,-0.212777
565,9,0.633521,0.633521
565,10,0.76749,0.76749
565,11,0.324731,0.324731
565,12,-1.86298,-1.86298
565,13,-0.443448,-0.443448
565,14,3.12177,3.12177
565,15,-0.296354,-0.362907
565,16,-1.06417,-1.06417
565,17,-0.664611,-0.664611
565,18,-0.553826,-0.553826
565,19,-0.126603,-0.141162
565,20,-0.551775,-0.551775
565,21,0.431137,0.546511
565,22,-1.13904,-1.13904
565,23,-0.142629,-0.142629
565,24,0.822126,0.822126
565,25,-0.0711492,-0.0711492
565,26,-1.51859,-1.51859
565,27,0.81395,0.81395
565,28,-0.534527,-0.534527
565,29,0.0398373,0.0413819
565,30,-2.24256,0.17686
565,31,1.22358,0.919776
565,32,0.148746,0.148746
565,33,-1.43394,-1.43394
565,34,0.171333,0.171333
565,35,0.520052,0.520052
565,36,0.85437,0.965477
565,37,0.667388,0.827701
565,38,0.94209,0.94209
565,39,-1.54391,-1.54391
565,40,-0.684413,-0.684413
565,41,0.118534,0.131387
565,42,0.463703,0.589678
565,43,1.53022,1.53022
565,44,0.578877,0.732772
565,45,1.02524,1.02524
565,46,-0.136597,-0.136597
565,47,-0.892483,-0.981093
565,48,0.878931,0.878931
565,49,0.765921,0.765921
565,50,0.74879,0.899379
565,51,-1.12605,-0.97407
565,52,-0.101023,-0.101023
565,53,-0.595575,-0.595575
565,54,-0.393921,-0.496301
565,55,0.86424,0.86424
565,56,0.288239,0.351847
565,57,-1.02621,-1.02621
565,58,0.70526,0.70526
565,59,-0.00240265,-0.00240265
565,60,-0.0217187,-0.0217187
565,61,-0.653802,-0.653802
565,62,-0.790362,-0.790362
565,63,-0.932357,-0.932357
565,64,-0.503274,-0.503274
565,65,0.206308,0.242115
565,66,-1.2317,-0.914005
565,67,1.14125,0.967502
565,68,0.458783,0.458783
565,69,-0.0177425,-0.0177425
565,70,0.0819915,0.0819915
565,71,-0.826775,-0.951366
565,72,0.381518,0.381518
565,73,-0.63321,-0.63321
565,74,-0.630842,-0.630842
565,75,-0.772147,-0.772147
565,76,0.361032,0.361032
565,77,-0.694148,-0.853073
565,78,1.74824,0.302469
565,79,0.840146,0.840146
565,80,0.12365,0.12365
565,81,0.853675,0.965151
565,82,-0.0532777,-0.0532777
565,83,1.04155,0.997163
565,84,0.919962,0.919962
565,85,0.514747,0.655262
565,86,-0.222663,-0.222663
565,87,-0.0601855,-0.0601855
565,88,-1.25847,-1.25847
565,89,0.14166,0.14166
565,90,0.315131,0.315131
565,91,-1.2149,-0.925747
565,92,1.86349,0.153293
565,93,-1.53905,-1.53905
565,94,-0.460172,-0.460172
565,95,-0.57976,-0.57976
565,96,1.60683,1.60683
565,97,1.04045,1.04045
565,98,-1.52783,-1.52783
565,99,0.323902,0.323902
565,100,0.56372,0.715031
566,1,1.72861,1.72861
566,2,0.258831,0.258831
566,3,0.861459,0.861459
566,4,-0.048107,-0.0503461
566,5,1.03948,1.03948
566,6,1.00139,1.00139
566,7,3.25184,3.25184
566,8,-0.212246,-0.212246
566,9,0.628726,0.628726
566,10,0.773933,0.773933
566,11,0.32125,0.32125
566,12,-1.86271,-1.86271
566,13,-0.446421,-0.446421
566,14,3.12075,3.12075
566,15,-0.292307,-0.357389
566,16,-1.06914,-1.06914
566,17,-0.660726,-0.660726
566,18,-0.552348,-0.552348
566,19,-0.124353,-0.138427
566,20,-0.548103,-0.548103
566,21,0.426057,0.539705
566,22,-1.13457,-1.13457
566,23,-0.144176,-0.144176
566,24,0.814974,0.814974
566,25,-0.0731571,-0.0731571
566,26,-1.52036,-1.52036
566,27,0.814081,0.814081
566,28,-0.533056,-0.533056
566,29,0.0408536,0.0424768
566,30,-2.24222,0.17671
566,31,1.22087,0.921666
566,32,0.144758,0.144758
566,33,-1.43206,-1.43206
566,34,0.175963,0.175963
566,35,0.520178,0.520178
566,36,0.85363,0.965129
566,37,0.665672,0.826016
566,38,0.939677,0.939677
566,39,-1.54698,-1.54698
566,40,-0.683309,-0.683309
566,41,0.118881,0.131806
566,42,0.459473,0.584122
566,43,1.52474,1.52474
566,44,0.578539,0.73238
566,45,1.03062,1.03062
566,46,-0.13911,-0.13911
566,47,-0.892872,-0.981229
566,48,0.883102,0.883102
566,49,0.765955,0.765955
566,50,0.747308,0.898226
566,51,-1.12429,-0.974782
566,52,-0.0999251,-0.0999251
566,53,-0.596156,-0.596156
566,54,-0.398278,-0.502216
566,55,0.857105,0.857105
566,56,0.286247,0.349135
566,57,-1.02612,-1.02612
566,58,0.703005,0.703005
566,59,-0.00302096,-0.00302096
566,60,-0.0205419,-0.0205419
566,61,-0.650086,-0.650086
566,62,-0.78931,-0.78931
566,63,-0.931928,-0.931928
566,64,-0.504698,-0.504698
566,65,0.210759,0.247952
566,66,-1.23059,-0.914799
566,67,1.14337,0.966532
566,68,0.455106,0.455106
566,69,-0.0222267,-0.0222267
566,70,0.0749268,0.0749268
566,71,-0.829377,-0.952796
566,72,0.378751,0.378751
566,73,-0.635988,-0.635988
566,74,-0.627773,-0.627773
566,75,-0.780148,-0.780148
566,76,0.364722,0.364722
566,77,-0.695794,-0.854578
566,78,1.74991,0.300221
566,79,0.839383,0.839383
566,80,0.12188,0.12188
566,81,0.854032,0.965319
566,82,-0.0566675,-0.0566675
566,83,1.0349,0.997997
566,84,0.9196,0.9196
566,85,0.515833,0.656624
566,86,-0.223058,-0.223058
566,87,-0.054542,-0.054542
566,88,-1.25465,-1.25465
566,89,0.141104,0.141104
566,90,0.321102,0.321102
566,91,-1.21361,-0.926616
566,92,1.86712,0.148834
566,93,-1.54294,-1.54294
566,94,-0.460793,-0.460793
566,95,-0.58181,-0.58181
566,96,1.60404,1.60404
566,97,1.04188,1.04188
566,98,-1.52701,-1.52701
566,99,0.324998,0.324998
566,100,0.564352,0.715777
567,1,1.7334,1.7334
567,2,0.263738,0.263738
567,3,0.866633,0.866633
567,4,-0.0423314,-0.0440723
567,5,1.02996,1.02996
567,6,0.996423,0.996423
567,7,3.25961,3.25961
567,8,-0.206612,-0.206612
567,9,0.636464,0.636464
567,10,0.766215,0.766215
567,11,0.3281,0.3281
567,12,-1.85592,-1.85592
567,13,-0.437075,-0.437075
567,14,3.12614,3.12614
567,15,-0.301983,-0.370591
567,16,-1.06412,-1.06412
567,17,-0.669016,-0.669016
567,18,-0.557879,-0.557879
567,19,-0.130564,-0.145995
567,20,-0.545783,-0.545783
567,21,0.433668,0.549896
567,22,-1.14056,-1.14056
567,23,-0.135795,-0.135795
567,24,0.826375,0.826375
567,25,-0.0658361,-0.0658361
567,26,-1.52462,-1.52462
567,27,0.820105,0.820105
567,28,-0.525169,-0.525169
567,29,0.0331721,0.0342482
567,30,-2.23545,0.173667
567,31,1.22781,0.916791
567,32,0.154369,0.154369
567,33,-1.42628,-1.42628
567,34,0.169116,0.169116
567,35,0.523549,0.523549
567,36,0.850768,0.963768
567,37,0.671524,0.831731
567,38,0.944085,0.944085
567,39,-1.54132,-1.54132
567,40,-0.692154,-0.692154
567,41,0.123943,0.13793
567,42,0.466012,0.592704
567,43,1.5314,1.5314
567,44,0.572582,0.72545
567,45,1.02266,1.02266
567,46,-0.133433,-0.133433
567,47,-0.889493,-0.980033
567,48,0.886448,0.886448
567,49,0.758613,0.758613
567,50,0.742608,0.89453
567,51,-1.12786,-0.973326
567,52,-0.0958257,-0.0958257
567,53,-0.601696,-0.601696
567,54,-0.391093,-0.492457
567,55,0.865911,0.865911
567,56,0.294163,0.359919
567,57,-1.02103,-1.02103
567,58,0.70908,0.70908
567,59,0.000558905,0.000558905
567,60,-0.0265825,-0.0265825
567,61,-0.64764,-0.64764
567,62,-0.795847,-0.795847
567,63,-0.928451,-0.928451
567,64,-0.499831,-0.499831
567,65,0.200294,0.234255
567,66,-1.23579,-0.911023
567,67,1.13827,0.968848
567,68,0.459252,0.459252
567,69,-0.0236907,-0.0236907
567,70,0.0850856,0.0850856
567,71,-0.822664,-0.949067
567,72,0.385134,0.385134
567,73,-0.627596,-0.627596
567,74,-0.623088,-0.623088
567,75,-0.768514,-0.768514
567,76,0.353545,0.353545
567,77,-0.690475,-0.849691
567,78,1.74194,0.310955
567,79,0.832672,0.832672
567,80,0.129311,0.129311
567,81,0.846267,0.961575
567,82,-0.0492411,-0.0492411
567,83,1.04446,0.996751
567,84,0.913672,0.913672
567,85,0.507894,0.646632
