t,unit,input,output
525,6,0.960981,0.997497
525,7,2.54285,2.54285
525,8,0.0350932,0.0350932
525,9,0.981176,0.981176
525,10,0.924528,0.924528
525,11,1.19695,1.19695
525,12,-0.987333,-0.987333
525,13,-0.523281,-0.665925
525,14,2.58338,2.58338
525,15,-0.981203,-0.999419
525,16,-0.804426,-0.804426
525,17,-0.6697,-0.6697
525,18,-0.96598,-0.96598
525,19,-0.745386,-0.896722
525,20,-0.477651,-0.477651
525,21,0.845355,0.961123
525,22,-0.975425,-0.975425
525,23,0.4339,0.4339
525,24,0.591111,0.591111
525,25,0.470064,0.470064
525,26,-2.02455,-2.02455
525,27,0.959774,0.959774
525,28,-0.232671,-0.232671
525,29,0.293645,0.359212
525,30,-2.00914,0.00905791
525,31,1.62623,0.468847
525,32,-0.274849,-0.33365
525,33,-1.5828,-0.527796
525,34,0.211775,0.211775
525,35,0.797445,0.797445
525,36,0.114537,0.126579
525,37,0.875534,0.974711
525,38,0.245882,0.245882
525,39,-1.33577,-1.33577
525,40,-0.376774,-0.376774
525,41,-0.388355,-0.488732
525,42,-0.0944178,-0.10274
525,43,1.79986,0.234058
525,44,0.892919,0.981245
525,45,0.728127,0.728127
525,46,0.25097,0.25097
525,47,-1.89154,-0.119313
525,48,0.441314,0.441314
525,49,1.06096,1.06096
525,50,0.62682,0.786159
525,51,-0.95629,-0.99686
525,52,-0.0146955,-0.0149093
525,53,-0.581462,-0.581462
525,54,0.220703,0.261056
525,55,1.21391,1.21391
525,56,0.235478,0.280671
525,57,-1.11786,-1.11786
525,58,-0.210639,-0.210639
525,59,0.617614,0.77625
525,60,-0.167071,-0.167071
525,61,-0.882086,-0.882086
525,62,-1.44971,-1.44971
525,63,-0.344497,-0.344497
525,64,-0.597768,-0.597768
525,65,-0.170414,-0.195747
525,66,-1.42824,-0.724488
525,67,1.65452,0.430137
525,68,1.48466,1.48466
525,69,0.230576,0.230576
525,70,-0.0516276,-0.0516276
525,71,-0.863539,-0.969649
525,72,0.1706,0.195984
525,73,0.0413765,0.0413765
525,74,0.167198,0.19166
525,75,-0.0878444,-0.0878444
525,76,0.00561765,0.00561765
525,77,-0.410521,-0.51879
525,78,1.07115,0.991693
525,79,1.06555,1.06555
525,80,0.541281,0.541281
525,81,1.13494,0.970314
525,82,-0.208705,-0.208705
525,83,1.29162,0.865861
525,84,0.999796,0.999796
525,85,1.15959,0.958626
525,86,0.513421,0.513421
525,87,-0.348182,-0.348182
525,88,-1.59014,-1.59014
525,89,-0.0361223,-0.0361223
525,90,0.617801,0.617801
525,91,-1.97074,-0.0300948
525,92,1.40572,0.750394
525,93,-1.59347,-1.59347
525,94,-0.802832,-0.802832
525,95,-1.66302,-1.66302
525,96,2.12399,-0.107545
525,97,0.712719,0.712719
525,98,-1.90903,-1.90903
525,99,1.11345,1.11345
525,100,0.417097,0.52766
526,1,1.52389,1.52389
526,2,-0.672299,-0.672299
526,3,1.18543,1.18543
526,4,0.287797,0.351245
526,5,1.21568,1.21568
526,6,0.967652,0.99828
526,7,2.53256,2.53256
526,8,0.031956,0.031956
526,9,0.971344,0.971344
526,10,0.931348,0.931348
526,11,1.19178,1.19178
526,12,-0.988927,-0.988927
526,13,-0.527099,-0.670663
526,14,2.58043,2.58043
526,15,-0.979514,-0.99931
526,16,-0.810819,-0.810819
526,17,-0.666843,-0.666843
526,18,-0.966575,-0.966575
526,19,-0.739351,-0.891934
526,20,-0.480459,-0.480459
526,21,0.843443,0.960168
526,22,-0.967622,-0.967622
526,23,0.432481,0.432481
526,24,0.584673,0.584673
526,25,0.467023,0.467023
526,26,-2.02806,-2.02806
526,27,0.957979,0.957979
526,28,-0.233952,-0.233952
526,29,0.296353,0.362906
526,30,-2.01188,0.0117373
526,31,1.6187,0.479117
526,32,-0.280273,-0.341013
526,33,-1.58348,-0.526879
526,34,0.217712,0.217712
526,35,0.799441,0.799441
526,36,0.115352,0.127558
526,37,0.872424,0.973442
526,38,0.238945,0.238945
526,39,-1.33988,-1.33988
526,40,-0.372102,-0.372102
526,41,-0.395666,-0.49867
526,42,-0.100879,-0.110328
526,43,1.79442,0.241155
526,44,0.897325,0.982749
526,45,0.730478,0.730478
526,46,0.245995,0.245995
526,47,-1.89296,-0.117624
526,48,0.443506,0.443506
526,49,1.06337,1.06337
526,50,0.625635,0.784893
526,51,-0.954389,-0.996581
526,52,-0.0172629,-0.0175575
526,53,-0.580758,-0.580758
526,54,0.217298,0.256559
526,55,1.20626,1.20626
526,56,0.23255,0.276771
526,57,-1.12211,-1.12211
526,58,-0.219958,-0.219958
526,59,0.613966,0.772277
526,60,-0.1667,-0.1667
526,61,-0.881292,-0.881292
526,62,-1.44938,-1.44938
526,63,-0.339255,-0.339255
526,64,-0.601532,-0.601532
526,65,-0.167527,-0.192078
526,66,-1.42495,-0.728331
526,67,1.65903,0.423957
526,68,1.47961,1.47961
526,69,0.230471,0.230471
526,70,-0.061743,-0.061743
526,71,-0.868716,-0.971889
526,72,0.166422,0.190675
526,73,0.0370143,0.0370143
526,74,0.164142,0.187787
526,75,-0.0970689,-0.0970689
526,76,0.0149634,0.0149634
526,77,-0.420438,-0.532157
526,78,1.07332,0.99118
526,79,1.06364,1.06364
526,80,0.536101,0.536101
526,81,1.13619,0.96977
526,82,-0.212768,-0.212768
526,83,1.28915,0.868032
526,84,1.00091,1.00091
526,85,1.16252,0.957116
526,86,0.510513,0.510513
526,87,-0.342073,-0.342073
526,88,-1.58834,-1.58834
526,89,-0.0396143,-0.0396143
526,90,0.623944,0.623944
526,91,-1.97001,-0.0308676
526,92,1.41267,0.742492
526,93,-1.60408,-1.60408
526,94,-0.802507,-0.802507
526,95,-1.66314,-1.66314
526,96,2.12189,-0.106013
526,97,0.715454,0.715454
526,98,-1.90677,-1.90677
526,99,1.11526,1.11526
526,100,0.419277,0.530596
527,1,1.52763,1.52763
527,2,-0.671808,-0.671808
527,3,1.18895,1.18895
527,4,0.291271,0.355976
527,5,1.21001,1.21001
527,6,0.963915,0.99786
527,7,2.54087,2.54087
527,8,0.0372103,0.0372103
527,9,0.97709,0.97709
527,10,0.926906,0.926906
527,11,1.1948,1.1948
527,12,-0.985274,-0.985274
527,13,-0.521869,-0.664167
527,14,2.58261,2.58261
527,15,-0.983849,-0.999571
527,16,-0.806702,-0.806702
527,17,-0.67085,-0.67085
527,18,-0.968221,-0.968221
527,19,-0.742401,-0.894366
527,20,-0.479089,-0.479089
527,21,0.846631,0.961755
527,22,-0.974396,-0.974396
527,23,0.437689,0.437689
527,24,0.592438,0.592438
527,25,0.469441,0.469441
527,26,-2.0277,-2.0277
527,27,0.96079,0.96079
527,28,-0.230483,-0.230483
527,29,0.292541,0.357708
527,30,-2.0078,0.00773568
527,31,1.62228,0.474245
527,32,-0.273879,-0.332334
527,33,-1.58346,-0.526909
527,34,0.212465,0.212465
527,35,0.799923,0.799923
527,36,0.115627,0.127889
527,37,0.874444,0.97427
527,38,0.245016,0.245016
527,39,-1.33541,-1.33541
527,40,-0.37737,-0.37737
527,41,-0.391923,-0.493585
527,42,-0.0968533,-0.105593
527,43,1.80134,0.232122
527,44,0.893531,0.981458
527,45,0.726263,0.726263
527,46,0.251546,0.251546
527,47,-1.89184,-0.118954
527,48,0.442545,0.442545
527,49,1.06055,1.06055
527,50,0.624919,0.784127
527,51,-0.956681,-0.996916
527,52,-0.0159741,-0.0162266
527,53,-0.581462,-0.581462
527,54,0.222581,0.263539
527,55,1.21309,1.21309
527,56,0.236288,0.281752
527,57,-1.12003,-1.12003
527,58,-0.213719,-0.213719
527,59,0.618247,0.776937
527,60,-0.169574,-0.169574
527,61,-0.879997,-0.879997
527,62,-1.45365,-1.45365
527,63,-0.341872,-0.341872
527,64,-0.597144,-0.597144
527,65,-0.17049,-0.195844
527,66,-1.4295,-0.723017
527,67,1.65571,0.428504
527,68,1.48313,1.48313
527,69,0.228456,0.228456
527,70,-0.0522761,-0.0522761
527,71,-0.864629,-0.970127
527,72,0.169278,0.194302
527,73,0.0428694,0.0428694
527,74,0.166605,0.190908
527,75,-0.0879772,-0.0879772
527,76,0.00676795,0.00676795
527,77,-0.414719,-0.524455
527,78,1.07148,0.991616
527,79,1.06057,1.06057
527,80,0.541839,0.541839
527,81,1.1326,0.971327
527,82,-0.207708,-0.207708
527,83,1.29159,0.865889
527,84,0.997762,0.997762
527,85,1.15926,0.9588
527,86,0.515182,0.515182
527,87,-0.344792,-0.344792
527,88,-1.59001,-1.59001
527,89,-0.0361223,-0.0361223
527,90,0.616394,0.616394
527,91,-1.97227,-0.0284863
527,92,1.4083,0.747472
527,93,-1.59382,-1.59382
527,94,-0.802701,-0.802701
527,95,-1.66464,-1.66464
527,96,2.12646,-0.109336
527,97,0.710904,0.710904
527,98,-1.91023,-1.91023
527,99,1.11636,1.11636
527,100,0.4166,0.526992
528,1,1.51984,1.51984
528,2,-0.677662,-0.677662
528,3,1.18002,1.18002
528,4,0.283183,0.344968
528,5,1.21956,1.21956
528,6,0.973701,0.998863
528,7,2.52823,2.52823
528,8,0.0289001,0.0289001
528,9,0.967442,0.967442
528,10,0.93657,0.93657
528,11,1.18837,1.18837
528,12,-0.994092,-0.994092
528,13,-0.530847,-0.675295
528,14,2.57522,2.57522
528,15,-0.975139,-0.998984
528,16,-0.815326,-0.815326
528,17,-0.661779,-0.661779
528,18,-0.96196,-0.96196
528,19,-0.733485,-0.887188
528,20,-0.485474,-0.485474
528,21,0.839055,0.957932
528,22,-0.963647,-0.963647
528,23,0.429072,0.429072
528,24,0.579809,0.579809
528,25,0.462845,0.462845
528,26,-2.02331,-2.02331
528,27,0.953846,0.953846
528,28,-0.238686,-0.238686
528,29,0.302287,0.371005
528,30,-2.01677,0.016484
528,31,1.61224,0.487919
528,32,-0.285035,-0.347487
528,33,-1.58964,-0.518566
528,34,0.225383,0.225383
528,35,0.795483,0.795483
528,36,0.122342,0.135989
528,37,0.867454,0.971351
528,38,0.233443,0.233443
528,39,-1.34302,-1.34302
528,40,-0.367965,-0.367965
528,41,-0.400011,-0.504566
528,42,-0.106684,-0.117201
528,43,1.78974,0.247294
528,44,0.901558,0.984135
528,45,0.734565,0.734565
528,46,0.242235,0.242235
528,47,-1.89791,-0.111758
528,48,0.436707,0.436707
528,49,1.06924,1.06924
528,50,0.630794,0.790383
528,51,-0.948488,-0.995641
528,52,-0.0219423,-0.0224168
528,53,-0.575552,-0.575552
528,54,0.212766,0.25059
528,55,1.20133,1.20133
528,56,0.226648,0.268929
528,57,-1.12838,-1.12838
528,58,-0.224441,-0.224441
528,59,0.611362,0.769424
528,60,-0.162559,-0.162559
528,61,-0.884367,-0.884367
528,62,-1.44641,-1.44641
528,63,-0.342936,-0.342936
528,64,-0.607777,-0.607777
528,65,-0.16248,-0.185685
528,66,-1.42209,-0.731655
528,67,1.66472,0.416159
528,68,1.47493,1.47493
528,69,0.234558,0.234558
528,70,-0.0665244,-0.0665244
528,71,-0.872969,-0.973667
528,72,0.161186,0.184052
528,73,0.0321375,0.0321375
528,74,0.160517,0.183208
528,75,-0.101809,-0.101809
528,76,0.0175244,0.0175244
528,77,-0.425552,-0.539028
528,78,1.07686,0.990311
528,79,1.06721,1.06721
528,80,0.532581,0.532581
528,81,1.14098,0.967625
528,82,-0.21717,-0.21717
528,83,1.28458,0.872004
528,84,1.00572,1.00572
528,85,1.16831,0.954048
528,86,0.507635,0.507635
528,87,-0.335305,-0.335305
528,88,-1.58388,-1.58388
528,89,-0.0421495,-0.0421495
528,90,0.627762,0.627762
528,91,-1.96589,-0.0352486
528,92,1.41671,0.737868
528,93,-1.6071,-1.6071
528,94,-0.808463,-0.808463
528,95,-1.6583,-1.6583
528,96,2.11853,-0.103539
528,97,0.720199,0.720199
528,98,-1.90326,-1.90326
528,99,1.11199,1.11199
528,100,0.423819,0.536701
529,1,1.52003,1.52003
529,2,-0.680175,-0.680175
529,3,1.18227,1.18227
529,4,0.282758,0.34439
529,5,1.21392,1.21392
529,6,0.965202,0.998009
529,7,2.5382,2.5382
529,8,0.0294825,0.0294825
529,9,0.974661,0.974661
529,10,0.928573,0.928573
529,11,1.1899,1.1899
529,12,-0.991997,-0.991997
529,13,-0.528915,-0.672909
529,14,2.57538,2.57538
529,15,-0.975367,-0.999002
529,16,-0.809353,-0.809353
529,17,-0.662724,-0.662724
529,18,-0.957855,-0.957855
529,19,-0.738371,-0.891147
529,20,-0.486511,-0.486511
529,21,0.839007,0.957907
529,22,-0.971142,-0.971142
529,23,0.428884,0.428884
529,24,0.588538,0.588538
529,25,0.464001,0.464001
529,26,-2.01511,-2.01511
529,27,0.954278,0.954278
529,28,-0.239846,-0.239846
529,29,0.298473,0.365798
529,30,-2.01544,0.0151987
529,31,1.6195,0.478026
529,32,-0.279417,-0.33985
529,33,-1.59084,-0.516954
529,34,0.21344,0.21344
529,35,0.788392,0.788392
529,36,0.122156,0.135764
529,37,0.867463,0.971355
529,38,0.242681,0.242681
529,39,-1.34172,-1.34172
529,40,-0.370908,-0.370908
529,41,-0.396183,-0.499372
529,42,-0.0998231,-0.109084
529,43,1.79605,0.239027
529,44,0.900591,0.983824
529,45,0.733713,0.733713
529,46,0.245,0.245
529,47,-1.89768,-0.112027
529,48,0.432318,0.432318
529,49,1.067,1.067
529,50,0.635282,0.795115
529,51,-0.94999,-0.995891
529,52,-0.0235367,-0.0240821
529,53,-0.571811,-0.571811
529,54,0.216488,0.25549
529,55,1.21129,1.21129
529,56,0.230255,0.273718
529,57,-1.12438,-1.12438
529,58,-0.21387,-0.21387
529,59,0.612293,0.770446
529,60,-0.160058,-0.160058
529,61,-0.890993,-0.890993
529,62,-1.44378,-1.44378
529,63,-0.355017,-0.355017
529,64,-0.600618,-0.600618
529,65,-0.163659,-0.187176
529,66,-1.4223,-0.731412
529,67,1.66033,0.422176
529,68,1.47967,1.47967
529,69,0.238058,0.238058
529,70,-0.0522703,-0.0522703
529,71,-0.869314,-0.972142
529,72,0.16371,0.18724
529,73,0.0379246,0.0379246
529,74,0.159352,0.18174
529,75,-0.089405,-0.089405
529,76,0.0102992,0.0102992
529,77,-0.414403,-0.52403
529,78,1.07897,0.989774
529,79,1.07157,1.07157
529,80,0.536659,0.536659
529,81,1.14059,0.967803
529,82,-0.212807,-0.212807
529,83,1.28461,0.871984
529,84,1.00544,1.00544
529,85,1.16589,0.955342
529,86,0.507342,0.507342
529,87,-0.342829,-0.342829
529,88,-1.58262,-1.58262
529,89,-0.0438738,-0.0438738
529,90,0.62119,0.62119
529,91,-1.96297,-0.0383687
529,92,1.41311,0.741987
529,93,-1.59358,-1.59358
529,94,-0.811057,-0.811057
529,95,-1.65431,-1.65431
529,96,2.11855,-0.103554
529,97,0.717824,0.717824
529,98,-1.90061,-1.90061
529,99,1.10346,1.10346
529,100,0.425514,0.538976
530,1,1.52063,1.52063
530,2,-0.676312,-0.676312
530,3,1.1812,1.1812
530,4,0.281837,0.343137
530,5,1.21648,1.21648
530,6,0.963505,0.997811
530,7,2.53061,2.53061
530,8,0.026035,0.026035
530,9,0.97044,0.97044
530,10,0.926858,0.926858
530,11,1.19171,1.19171
530,12,-0.992815,-0.992815
530,13,-0.532917,-0.677845
530,14,2.57557,2.57557
530,15,-0.972743,-0.998778
530,16,-0.808887,-0.808887
530,17,-0.659771,-0.659771
530,18,-0.955486,-0.955486
530,19,-0.737996,-0.890846
530,20,-0.486361,-0.486361
530,21,0.840846,0.958852
530,22,-0.967483,-0.967483
530,23,0.42733,0.42733
530,24,0.582631,0.582631
530,25,0.467997,0.467997
530,26,-2.01708,-2.01708
530,27,0.956606,0.956606
530,28,-0.24268,-0.24268
530,29,0.300107,0.36803
530,30,-2.01825,0.0179118
530,31,1.61867,0.47917
530,32,-0.284894,-0.347294
530,33,-1.58853,-0.520069
530,34,0.212384,0.212384
530,35,0.790918,0.790918
530,36,0.116917,0.129439
530,37,0.868914,0.971973
530,38,0.240643,0.240643
530,39,-1.34296,-1.34296
530,40,-0.367043,-0.367043
530,41,-0.396377,-0.499636
530,42,-0.0995812,-0.108799
530,43,1.792,0.244328
530,44,0.902928,0.984572
530,45,0.735364,0.735364
530,46,0.240555,0.240555
530,47,-1.89394,-0.116457
530,48,0.434914,0.434914
530,49,1.06706,1.06706
530,50,0.634922,0.794737
530,51,-0.951186,-0.996085
530,52,-0.0221318,-0.0226145
530,53,-0.570617,-0.570617
530,54,0.216238,0.255161
530,55,1.2105,1.2105
530,56,0.230076,0.27348
530,57,-1.12258,-1.12258
530,58,-0.212608,-0.212608
530,59,0.612446,0.770613
530,60,-0.158098,-0.158098
530,61,-0.892164,-0.892164
530,62,-1.44108,-1.44108
530,63,-0.348824,-0.348824
530,64,-0.599821,-0.599821
530,65,-0.163615,-0.187121
530,66,-1.42189,-0.731886
530,67,1.65869,0.424422
530,68,1.48303,1.48303
530,69,0.238034,0.238034
530,70,-0.0582909,-0.0582909
530,71,-0.87122,-0.972942
530,72,0.163662,0.18718
530,73,0.0353219,0.0353219
530,74,0.15922,0.181573
530,75,-0.0947533,-0.0947533
530,76,0.017509,0.017509
530,77,-0.416001,-0.526184
530,78,1.07703,0.990269
530,79,1.07232,1.07232
530,80,0.534565,0.534565
530,81,1.14261,0.96688
530,82,-0.213378,-0.213378
530,83,1.28688,0.870017
530,84,1.00668,1.00668
530,85,1.16721,0.954637
530,86,0.504352,0.504352
530,87,-0.346445,-0.346445
530,88,-1.58546,-1.58546
530,89,-0.0440875,-0.0440875
530,90,0.626331,0.626331
530,91,-1.96239,-0.0389936
530,92,1.41343,0.741621
530,93,-1.59983,-1.59983
530,94,-0.806353,-0.806353
530,95,-1.65316,-1.65316
530,96,2.11574,-0.101464
530,97,0.720367,0.720367
530,98,-1.89613,-1.89613
530,99,1.10178,1.10178
530,100,0.426299,0.540029
531,1,1.5298,1.5298
531,2,-0.667386,-0.667386
531,3,1.19102,1.19102
531,4,0.292735,0.357972
531,5,1.2063,1.2063
531,6,0.953661,0.996472
531,7,2.5412,2.5412
531,8,0.0370478,0.0370478
531,9,0.978237,0.978237
531,10,0.917815,0.917815
531,11,1.19884,1.19884
531,12,-0.980409,-0.980409
531,13,-0.521591,-0.663821
531,14,2.58483,2.58483
531,15,-0.984235,-0.999591
531,16,-0.799547,-0.799547
531,17,-0.670686,-0.670686
531,18,-0.967248,-0.967248
531,19,-0.746918,-0.897922
531,20,-0.4776,-0.4776
531,21,0.850145,0.963468
531,22,-0.978079,-0.978079
531,23,0.438206,0.438206
531,24,0.595726,0.595726
531,25,0.476461,0.476461
531,26,-2.0274,-2.0274
531,27,0.966568,0.966568
531,28,-0.231737,-0.231737
531,29,0.287761,0.351196
531,30,-2.00724,0.00719019
531,31,1.62782,0.466674
531,32,-0.272838,-0.330924
531,33,-1.57857,-0.533491
531,34,0.200476,0.200476
531,35,0.799914,0.799914
531,36,0.107645,0.118343
531,37,0.876789,0.975215
531,38,0.252046,0.252046
531,39,-1.33333,-1.33333
531,40,-0.37731,-0.37731
531,41,-0.389965,-0.490922
531,42,-0.0906144,-0.0983032
531,43,1.80327,0.229609
531,44,0.893975,0.981611
531,45,0.724266,0.724266
531,46,0.250969,0.250969
531,47,-1.88338,-0.129079
531,48,0.445723,0.445723
531,49,1.05584,1.05584
531,50,0.624146,0.783298
531,51,-0.961767,-0.997597
531,52,-0.0141486,-0.0143469
531,53,-0.580733,-0.580733
531,54,0.226669,0.268956
531,55,1.2209,1.2209
531,56,0.241109,0.28819
531,57,-1.11303,-1.11303
531,58,-0.203919,-0.203919
531,59,0.622471,0.781499
531,60,-0.169886,-0.169886
531,61,-0.881553,-0.881553
531,62,-1.45302,-1.45302
531,63,-0.340195,-0.340195
531,64,-0.587209,-0.587209
531,65,-0.173409,-0.199564
531,66,-1.43128,-0.720921
531,67,1.64982,0.436574
531,68,1.49106,1.49106
531,69,0.226685,0.226685
531,70,-0.0454039,-0.0454039
531,71,-0.861074,-0.968553
531,72,0.17322,0.199323
531,73,0.0477565,0.0477565
531,74,0.168335,0.193104
531,75,-0.0828658,-0.0828658
531,76,0.00756395,0.00756395
531,77,-0.406153,-0.512885
531,78,1.06862,0.992272
531,79,1.05982,1.05982
531,80,0.545394,0.545394
531,81,1.13059,0.972182
531,82,-0.202667,-0.202667
531,83,1.29523,0.862673
531,84,0.99464,0.99464
531,85,1.1566,0.960144
531,86,0.514866,0.514866
531,87,-0.354964,-0.354964
531,88,-1.59427,-1.59427
531,89,-0.0360679,-0.0360679
531,90,0.614788,0.614788
531,91,-1.97268,-0.0280577
531,92,1.40639,0.749637
531,93,-1.58721,-1.58721
531,94,-0.797366,-0.797366
531,95,-1.66376,-1.66376
531,96,2.1279,-0.110371
531,97,0.708131,0.708131
531,98,-1.9068,-1.9068
531,99,1.11172,1.11172
531,100,0.417551,0.528273
532,1,1.52635,1.52635
532,2,-0.668176,-0.668176
532,3,1.18533,1.18533
532,4,0.290886,0.355452
532,5,1.21469,1.21469
532,6,0.968437,0.998362
532,7,2.52843,2.52843
532,8,0.0355867,0.0355867
532,9,0.96847,0.96847
532,10,0.931809,0.931809
532,11,1.19376,1.19376
532,12,-0.985879,-0.985879
532,13,-0.52454,-0.667489
532,14,2.58155,2.58155
532,15,-0.983479,-0.999551
532,16,-0.810427,-0.810427
532,17,-0.666885,-0.666885
532,18,-0.971415,-0.971415
532,19,-0.737056,-0.890088
532,20,-0.479784,-0.479784
532,21,0.847681,0.96227
532,22,-0.96686,-0.96686
532,23,0.437923,0.437923
532,24,0.584798,0.584798
532,25,0.470414,0.470414
532,26,-2.03506,-2.03506
532,27,0.963185,0.963185
532,28,-0.230992,-0.230992
532,29,0.295284,0.361448
532,30,-2.01058,0.0104679
532,31,1.61402,0.485502
532,32,-0.281028,-0.342039
532,33,-1.58033,-0.531124
532,34,0.219301,0.219301
532,35,0.806311,0.806311
532,36,0.113982,0.125914
532,37,0.873031,0.973692
532,38,0.239126,0.239126
532,39,-1.33719,-1.33719
532,40,-0.373052,-0.373052
532,41,-0.397093,-0.500608
532,42,-0.102906,-0.112722
532,43,1.7938,0.241978
532,44,0.896783,0.982567
532,45,0.726669,0.726669
532,46,0.24642,0.24642
532,47,-1.88799,-0.123554
532,48,0.446336,0.446336
532,49,1.06239,1.06239
532,50,0.621532,0.780487
532,51,-0.956161,-0.996842
532,52,-0.015364,-0.0155977
532,53,-0.582457,-0.582457
532,54,0.219784,0.25984
532,55,1.20565,1.20565
532,56,0.23416,0.278915
532,57,-1.12217,-1.12217
532,58,-0.221839,-0.221839
532,59,0.619457,0.778247
532,60,-0.171544,-0.171544
532,61,-0.874878,-0.874878
532,62,-1.45639,-1.45639
532,63,-0.32978,-0.32978
532,64,-0.599697,-0.599697
532,65,-0.168906,-0.193829
532,66,-1.42964,-0.722848
532,67,1.65909,0.423876
532,68,1.4813,1.4813
532,69,0.225253,0.225253
532,70,-0.0642038,-0.0642038
532,71,-0.867826,-0.97151
532,72,0.166998,0.191406
532,73,0.038784,0.038784
532,74,0.167267,0.191747
532,75,-0.0987492,-0.0987492
532,76,0.0165805,0.0165805
532,77,-0.424254,-0.537286
532,78,1.06907,0.99217
532,79,1.05463,1.05463
532,80,0.538774,0.538774
532,81,1.13158,0.971762
532,82,-0.209856,-0.209856
532,83,1.29124,0.866203
532,84,0.996475,0.996475
532,85,1.16197,0.9574
532,86,0.514994,0.514994
532,87,-0.340676,-0.340676
532,88,-1.59129,-1.59129
532,89,-0.0350429,-0.0350429
532,90,0.623,0.623
532,91,-1.97438,-0.0262701
532,92,1.41423,0.740711
532,93,-1.60365,-1.60365
532,94,-0.799797,-0.799797
532,95,-1.66677,-1.66677
532,96,2.12694,-0.109678
532,97,0.712852,0.712852
532,98,-1.91025,-1.91025
532,99,1.12161,1.12161
532,100,0.418063,0.528962
533,1,1.51894,1.51894
533,2,-0.680324,-0.680324
533,3,1.17981,1.17981
533,4,0.283858,0.345885
533,5,1.21715,1.21715
533,6,0.974576,0.998937
533,7,2.53364,2.53364
533,8,0.0324367,0.0324367
533,9,0.970046,0.970046
533,10,0.938286,0.938286
533,11,1.18657,1.18657
533,12,-0.993137,-0.993137
533,13,-0.526835,-0.670336
533,14,2.57471,2.57471
533,15,-0.978463,-0.999237
533,16,-0.815636,-0.815636
533,17,-0.66272,-0.66272
533,18,-0.964218,-0.964218
533,19,-0.732605,-0.886468
533,20,-0.486985,-0.486985
533,21,0.838565,0.957679
533,22,-0.966939,-0.966939
533,23,0.431629,0.431629
533,24,0.585686,0.585686
533,25,0.459605,0.459605
533,26,-2.0226,-2.0226
533,27,0.953362,0.953362
533,28,-0.236337,-0.236337
533,29,0.30093,0.369153
533,30,-2.01504,0.0148144
533,31,1.61103,0.489575
533,32,-0.281377,-0.342512
533,33,-1.59108,-0.516632
533,34,0.22571,0.22571
533,35,0.794012,0.794012
533,36,0.127181,0.141867
533,37,0.864617,0.970122
533,38,0.237172,0.237172
533,39,-1.34215,-1.34215
533,40,-0.370668,-0.370668
533,41,-0.400961,-0.505854
533,42,-0.10819,-0.118993
533,43,1.79208,0.244224
533,44,0.900648,0.983842
533,45,0.732276,0.732276
533,46,0.244975,0.244975
533,47,-1.89919,-0.110248
533,48,0.43359,0.43359
533,49,1.0696,1.0696
533,50,0.631725,0.791368
533,51,-0.947449,-0.995464
533,52,-0.0238295,-0.0243884
533,53,-0.575492,-0.575492
533,54,0.213501,0.251557
533,55,1.20244,1.20244
533,56,0.22738,0.2699
533,57,-1.12996,-1.12996
533,58,-0.225484,-0.225484
533,59,0.613473,0.771737
533,60,-0.165014,-0.165014
533,61,-0.882756,-0.882756
533,62,-1.45065,-1.45065
533,63,-0.347669,-0.347669
533,64,-0.606642,-0.606642
533,65,-0.161986,-0.185061
533,66,-1.42369,-0.729789
533,67,1.66648,0.413757
533,68,1.47252,1.47252
533,69,0.233824,0.233824
533,70,-0.0607811,-0.0607811
533,71,-0.871596,-0.973099
533,72,0.160846,0.183623
533,73,0.0355111,0.0355111
533,74,0.160898,0.183688
533,75,-0.0961712,-0.0961712
533,76,0.0128988,0.0128988
533,77,-0.425365,-0.538776
533,78,1.07821,0.98997
533,79,1.06372,1.06372
533,80,0.535888,0.535888
533,81,1.13771,0.969097
533,82,-0.215474,-0.215474
533,83,1.28187,0.87434
533,84,1.00343,1.00343
533,85,1.16791,0.954265
533,86,0.510709,0.510709
533,87,-0.332249,-0.332249
533,88,-1.58096,-1.58096
533,89,-0.040891,-0.040891
533,90,0.622985,0.622985
533,91,-1.96677,-0.0343102
533,92,1.41798,0.736401
533,93,-1.59932,-1.59932
533,94,-0.813476,-0.813476
533,95,-1.65906,-1.65906
533,96,2.12253,-0.106476
533,97,0.717123,0.717123
533,98,-1.90746,-1.90746
533,99,1.11328,1.11328
533,100,0.424861,0.5381
534,1,1.51988,1.51988
534,2,-0.679412,-0.679412
534,3,1.18075,1.18075
534,4,0.281081,0.342111
534,5,1.21434,1.21434
534,6,0.965383,0.99803
534,7,2.53718,2.53718
534,8,0.0282921,0.0282921
534,9,0.976195,0.976195
534,10,0.928434,0.928434
534,11,1.19226,1.19226
534,12,-0.995033,-0.995033
534,13,-0.530168,-0.674457
534,14,2.57552,2.57552
534,15,-0.974043,-0.998892
534,16,-0.809113,-0.809113
534,17,-0.660256,-0.660256
534,18,-0.956021,-0.956021
534,19,-0.738335,-0.891119
534,20,-0.486396,-0.486396
534,21,0.839753,0.958291
534,22,-0.970593,-0.970593
534,23,0.42801,0.42801
534,24,0.58564,0.58564
534,25,0.465158,0.465158
534,26,-2.01447,-2.01447
534,27,0.954618,0.954618
534,28,-0.241437,-0.241437
534,29,0.301699,0.370203
534,30,-2.01758,0.017264
534,31,1.61875,0.479057
534,32,-0.282584,-0.344153
534,33,-1.59104,-0.516686
534,34,0.216316,0.216316
534,35,0.789077,0.789077
