t,unit,input,output
550,87,0.494703,0.464204
550,88,0.251194,0.81887
550,89,-0.900679,0.0790464
550,90,-0.888924,0.0844178
550,91,-0.297569,0.756269
550,92,0.952197,0.0586586
550,93,0.68799,0.227228
550,94,0.449524,0.449524
550,95,0.632064,0.286189
550,96,-1.15256,0.0157038
550,97,0.0751411,0.979912
550,98,0.240301,0.240301
550,99,0.185463,0.895712
550,100,-0.377552,-0.377552
551,1,-0.399834,0.605178
551,2,0.46705,0.46705
551,3,-0.153538,0.926523
551,4,-1.16403,0.0144522
551,5,0.439275,0.439275
551,6,0.308525,0.740737
551,7,0.224595,0.851903
551,8,-0.623795,0.295629
551,9,0.703516,0.212393
551,10,1.17052,0.0137837
551,11,0.33281,0.705548
551,12,1.11692,0.0202192
551,13,-0.684201,0.23095
551,14,-0.672507,0.242688
551,15,-0.120198,0.953328
551,16,-0.227964,0.847854
551,17,0.109418,0.960731
551,18,0.277333,0.277333
551,19,-0.0782174,-0.0782174
551,20,0.087008,0.087008
551,21,0.40541,0.596745
551,22,0.623388,0.296098
551,23,-0.619559,0.300536
551,24,0.695775,0.219705
551,25,0.381381,0.633065
551,26,0.682551,0.682551
551,27,0.501617,0.454317
551,28,-0.682338,0.232794
551,29,0.574808,0.355169
551,30,0.194164,0.886513
551,31,0.794373,0.794373
551,32,0.546403,0.546403
551,33,-0.350823,0.678912
551,34,0.197557,0.197557
551,35,0.0732872,0.980755
551,36,0.240952,0.831871
551,37,0.58409,0.58409
551,38,0.276024,0.276024
551,39,-0.570173,-0.570173
551,40,0.857985,0.0999506
551,41,0.269075,0.795407
551,42,-0.947305,0.0603871
551,43,-0.189258,0.89174
551,44,0.432475,0.432475
551,45,0.641491,0.275651
551,46,0.163078,0.917819
551,47,0.139794,0.93827
551,48,0.720517,0.196917
551,49,-0.416932,0.579336
551,50,-0.809316,-0.809316
551,51,0.327854,0.712804
551,52,0.395777,0.395777
551,53,0.584469,0.584469
551,54,0.347268,0.684198
551,55,-0.451005,0.528195
551,56,-0.37362,0.644763
551,57,-0.409977,-0.409977
551,58,-0.0536166,-0.0536166
551,59,-0.347462,-0.347462
551,60,-0.523502,0.423556
551,61,-0.347058,0.68451
551,62,0.22193,0.855077
551,63,0.866721,0.866721
551,64,-0.837826,-0.837826
551,65,-0.630134,0.288377
551,66,1.34814,0.00340565
551,67,-1.46507,0.00121835
551,68,0.468659,0.468659
551,69,0.272175,0.791247
551,70,-0.560931,-0.560931
551,71,-0.202234,0.877695
551,72,1.23472,0.00850773
551,73,0.0163448,0.0163448
551,74,0.803953,0.13233
551,75,0.734218,0.185026
551,76,0.0853072,0.97493
551,77,-0.179196,0.902131
551,78,-0.225145,0.851246
551,79,-0.745828,0.175352
551,80,-1.04088,0.0337629
551,81,0.48917,0.472169
551,82,1.15289,1.15289
551,83,0.567087,0.365091
551,84,0.393484,0.393484
551,85,-0.657056,-0.657056
551,86,-0.75443,-0.75443
551,87,0.499119,0.45788
551,88,0.248598,0.822197
551,89,-0.900736,0.079021
551,90,-0.886147,0.0857282
551,91,-0.304737,0.746134
551,92,0.948366,0.0600088
551,93,0.681285,0.233841
551,94,0.452506,0.452506
551,95,0.625908,0.2932
551,96,-1.15035,0.0159555
551,97,0.0740337,0.980418
551,98,0.234664,0.234664
551,99,0.185001,0.896191
551,100,-0.3832,-0.3832
552,1,-0.392234,0.61667
552,2,0.467347,0.467347
552,3,-0.143361,0.935313
552,4,-1.1672,0.0141224
552,5,0.436999,0.436999
552,6,0.309641,0.739142
552,7,0.230426,0.844869
552,8,-0.624958,0.29429
552,9,0.702347,0.213486
552,10,1.17053,0.0137825
552,11,0.33163,0.707279
552,12,1.11486,0.0205118
552,13,-0.675073,0.24008
552,14,-0.670069,0.245183
552,15,-0.116762,0.955756
552,16,-0.231008,0.844161
552,17,0.111542,0.959323
552,18,0.272972,0.272972
552,19,-0.0741392,-0.0741392
552,20,0.0813261,0.0813261
552,21,0.406977,0.594377
552,22,0.625183,0.294032
552,23,-0.617397,0.303058
552,24,0.69355,0.221837
552,25,0.379138,0.636448
552,26,0.67722,0.67722
552,27,0.496665,0.46139
552,28,-0.683571,0.231572
552,29,0.569728,0.361681
552,30,0.197175,0.883255
552,31,0.791697,0.791697
552,32,0.539203,0.539203
552,33,-0.349921,0.680255
552,34,0.193146,0.193146
552,35,0.0713835,0.9816
552,36,0.23588,0.838181
552,37,0.581861,0.581861
552,38,0.274587,0.274587
552,39,-0.573337,-0.573337
552,40,0.859802,0.0989801
552,41,0.268425,0.796275
552,42,-0.953916,0.0580611
552,43,-0.178809,0.902522
552,44,0.438927,0.438927
552,45,0.642175,0.274896
552,46,0.161737,0.919069
552,47,0.136171,0.941206
552,48,0.714975,0.201874
552,49,-0.422708,0.570622
552,50,-0.804091,-0.804091
552,51,0.330479,0.708965
552,52,0.393513,0.393513
552,53,0.579488,0.579488
552,54,0.344761,0.687917
552,55,-0.446095,0.535515
552,56,-0.371303,0.648249
552,57,-0.408276,-0.408276
552,58,-0.0512071,-0.0512071
552,59,-0.352318,-0.352318
552,60,-0.525169,0.421249
552,61,-0.345761,0.686435
552,62,0.219405,0.85806
552,63,0.869494,0.869494
552,64,-0.830581,-0.830581
552,65,-0.635125,0.282742
552,66,1.34459,0.0035091
552,67,-1.46851,0.00118055
552,68,0.465937,0.465937
552,69,0.270934,0.792916
552,70,-0.561697,-0.561697
552,71,-0.205427,0.874133
552,72,1.23915,0.00822091
552,73,0.0115726,0.0115726
552,74,0.800473,0.134658
552,75,0.728993,0.1895
552,76,0.0832736,0.975975
552,77,-0.172663,0.908635
552,78,-0.221554,0.855523
552,79,-0.740175,0.180017
552,80,-1.04568,0.0327242
552,81,0.492097,0.467948
552,82,1.14639,1.14639
552,83,0.575944,0.353721
552,84,0.387594,0.387594
552,85,-0.664236,-0.664236
552,86,-0.759453,-0.759453
552,87,0.49874,0.458422
552,88,0.248532,0.822281
552,89,-0.899191,0.0797107
552,90,-0.890297,0.0837757
552,91,-0.298825,0.754501
552,92,0.948647,0.0599087
552,93,0.683997,0.231151
552,94,0.448303,0.448303
552,95,0.63026,0.288234
552,96,-1.15157,0.0158153
552,97,0.0763869,0.979334
552,98,0.240249,0.240249
552,99,0.183747,0.897487
552,100,-0.380501,-0.380501
553,1,-0.392471,0.616312
553,2,0.473711,0.473711
553,3,-0.145991,0.933092
553,4,-1.16967,0.0138693
553,5,0.444392,0.444392
553,6,0.305376,0.745226
553,7,0.233572,0.841024
553,8,-0.630957,0.287443
553,9,0.708259,0.207995
553,10,1.16482,0.0143696
553,11,0.338336,0.697417
553,12,1.11031,0.0211719
553,13,-0.674387,0.240776
553,14,-0.666393,0.248976
553,15,-0.1146,0.957252
553,16,-0.234073,0.840408
553,17,0.105181,0.963464
553,18,0.268061,0.268061
553,19,-0.0728309,-0.0728309
553,20,0.0787081,0.0787081
553,21,0.411132,0.588097
553,22,0.630991,0.287404
553,23,-0.612607,0.308689
553,24,0.689458,0.225796
553,25,0.385258,0.627211
553,26,0.674248,0.674248
553,27,0.494376,0.464673
553,28,-0.689431,0.225822
553,29,0.567665,0.364344
553,30,0.190634,0.890284
553,31,0.801398,0.801398
553,32,0.537497,0.537497
553,33,-0.345673,0.686566
553,34,0.191583,0.191583
553,35,0.0816373,0.976799
553,36,0.235369,0.838813
553,37,0.578294,0.578294
553,38,0.271275,0.271275
553,39,-0.57563,-0.57563
553,40,0.861367,0.0981507
553,41,0.261683,0.805219
553,42,-0.956605,0.0571365
553,43,-0.179351,0.901974
553,44,0.440242,0.440242
553,45,0.634506,0.283437
553,46,0.168361,0.91281
553,47,0.134088,0.942863
553,48,0.712668,0.203962
553,49,-0.424704,0.567613
553,50,-0.801392,-0.801392
553,51,0.333723,0.704208
553,52,0.389677,0.389677
553,53,0.575628,0.575628
553,54,0.341998,0.69201
553,55,-0.444207,0.538336
553,56,-0.366615,0.655296
553,57,-0.405528,-0.405528
553,58,-0.0482731,-0.0482731
553,59,-0.35462,-0.35462
553,60,-0.528174,0.417103
553,61,-0.342034,0.691956
553,62,0.215764,0.862319
553,63,0.874586,0.874586
553,64,-0.830444,-0.830444
553,65,-0.636469,0.281235
553,66,1.34309,0.00355366
553,67,-1.47299,0.00113292
553,68,0.462714,0.462714
553,69,0.266668,0.798619
553,70,-0.554574,-0.554574
553,71,-0.207339,0.871979
553,72,1.24108,0.00809919
553,73,0.00920299,0.00920299
553,74,0.798891,0.135728
553,75,0.727828,0.190508
553,76,0.0795058,0.977848
553,77,-0.171476,0.909796
553,78,-0.220889,0.85631
553,79,-0.739226,0.180808
553,80,-1.05136,0.0315281
553,81,0.494304,0.464776
553,82,1.14644,1.14644
553,83,0.57481,0.355166
553,84,0.385369,0.385369
553,85,-0.666874,-0.666874
553,86,-0.762322,-0.762322
553,87,0.494996,0.463783
553,88,0.254889,0.814098
553,89,-0.909906,0.0750255
553,90,-0.892611,0.0827025
553,91,-0.298652,0.754745
553,92,0.950901,0.0591124
553,93,0.686155,0.229025
553,94,0.444765,0.444765
553,95,0.632654,0.285523
553,96,-1.1555,0.0153734
553,97,0.0819923,0.976621
553,98,0.240347,0.240347
553,99,0.193656,0.88706
553,100,-0.379852,-0.379852
554,1,-0.39762,0.608526
554,2,0.470437,0.470437
554,3,-0.152393,0.927538
554,4,-1.16103,0.0147701
554,5,0.446793,0.446793
554,6,0.305207,0.745466
554,7,0.228333,0.847408
554,8,-0.633357,0.28473
554,9,0.709565,0.206794
554,10,1.1653,0.0143193
554,11,0.338196,0.697625
554,12,1.10985,0.0212386
554,13,-0.684107,0.231042
554,14,-0.668385,0.246916
554,15,-0.11521,0.956832
554,16,-0.236339,0.837614
554,17,0.108689,0.961208
554,18,0.276845,0.276845
554,19,-0.0749866,-0.0749866
554,20,0.0865522,0.0865522
554,21,0.409012,0.591301
554,22,0.624282,0.295069
554,23,-0.614591,0.30635
554,24,0.692351,0.222993
554,25,0.385413,0.626977
554,26,0.679804,0.679804
554,27,0.503934,0.451021
554,28,-0.688019,0.227199
554,29,0.571141,0.359865
554,30,0.187641,0.89344
554,31,0.799931,0.799931
554,32,0.543235,0.543235
554,33,-0.34646,0.685397
554,34,0.195125,0.195125
554,35,0.0793165,0.977939
554,36,0.236953,0.836854
554,37,0.580601,0.580601
554,38,0.273813,0.273813
554,39,-0.573608,-0.573608
554,40,0.858493,0.0996785
554,41,0.265036,0.800787
554,42,-0.950843,0.0591329
554,43,-0.188573,0.892461
554,44,0.432648,0.432648
554,45,0.635632,0.282172
554,46,0.167958,0.913197
554,47,0.135414,0.941811
554,48,0.715348,0.201537
554,49,-0.421523,0.572409
554,50,-0.80979,-0.80979
554,51,0.329308,0.710679
554,52,0.393612,0.393612
554,53,0.580302,0.580302
554,54,0.345551,0.686747
554,55,-0.451459,0.527518
554,56,-0.368185,0.652937
554,57,-0.406221,-0.406221
554,58,-0.0499444,-0.0499444
554,59,-0.349248,-0.349248
554,60,-0.525747,0.42045
554,61,-0.343969,0.689091
554,62,0.222013,0.854979
554,63,0.869792,0.869792
554,64,-0.838661,-0.838661
554,65,-0.633946,0.284067
554,66,1.3471,0.00343576
554,67,-1.46704,0.00119656
554,68,0.466458,0.466458
554,69,0.268558,0.796097
554,70,-0.554312,-0.554312
554,71,-0.204608,0.87505
554,72,1.23584,0.00843404
554,73,0.0132414,0.0132414
554,74,0.8003,0.134775
554,75,0.730863,0.18789
554,76,0.0817479,0.976743
554,77,-0.17649,0.904849
554,78,-0.222462,0.854446
554,79,-0.743547,0.177224
554,80,-1.04368,0.0331542
554,81,0.490289,0.470553
554,82,1.14878,1.14878
554,83,0.568982,0.362643
554,84,0.390133,0.390133
554,85,-0.659796,-0.659796
554,86,-0.755914,-0.755914
554,87,0.494036,0.465161
554,88,0.253648,0.815705
554,89,-0.906483,0.0764977
554,90,-0.887593,0.0850435
554,91,-0.302718,0.748999
554,92,0.950621,0.0592108
554,93,0.686438,0.228747
554,94,0.450756,0.450756
554,95,0.632009,0.286252
554,96,-1.1518,0.0157894
554,97,0.0751422,0.979912
554,98,0.236569,0.236569
554,99,0.190506,0.89042
554,100,-0.379838,-0.379838
555,1,-0.397499,0.608709
555,2,0.466227,0.466227
555,3,-0.150232,0.929436
555,4,-1.16216,0.01465
555,5,0.438083,0.438083
555,6,0.305448,0.745123
555,7,0.224757,0.85171
555,8,-0.625823,0.293298
555,9,0.70521,0.210815
555,10,1.16829,0.0140106
555,11,0.332037,0.706681
555,12,1.11614,0.0203302
555,13,-0.685596,0.229575
555,14,-0.671245,0.243977
555,15,-0.11643,0.955988
555,16,-0.232385,0.842478
555,17,0.109804,0.960476
555,18,0.279482,0.279482
555,19,-0.0755174,-0.0755174
555,20,0.0871444,0.0871444
555,21,0.405539,0.59655
555,22,0.622002,0.2977
555,23,-0.619866,0.300179
555,24,0.694338,0.22108
555,25,0.379976,0.635184
555,26,0.682006,0.682006
555,27,0.501416,0.454604
555,28,-0.682597,0.232537
555,29,0.573002,0.357477
555,30,0.19306,0.887698
555,31,0.7926,0.7926
555,32,0.545529,0.545529
555,33,-0.349464,0.680935
555,34,0.195294,0.195294
555,35,0.0700668,0.982171
555,36,0.237158,0.8366
555,37,0.58349,0.58349
555,38,0.274778,0.274778
555,39,-0.572892,-0.572892
555,40,0.859936,0.0989089
555,41,0.269119,0.795348
555,42,-0.94926,0.0596912
555,43,-0.188419,0.892623
555,44,0.433552,0.433552
555,45,0.64203,0.275056
555,46,0.163338,0.917576
555,47,0.137751,0.939934
555,48,0.718304,0.198886
555,49,-0.419543,0.575395
555,50,-0.809404,-0.809404
555,51,0.326583,0.71466
555,52,0.394201,0.394201
555,53,0.583834,0.583834
555,54,0.346142,0.685871
555,55,-0.450627,0.528757
555,56,-0.372284,0.646774
555,57,-0.40867,-0.40867
555,58,-0.0521602,-0.0521602
555,59,-0.348857,-0.348857
555,60,-0.52389,0.42302
555,61,-0.345406,0.686961
555,62,0.222715,0.854145
555,63,0.866152,0.866152
555,64,-0.835636,-0.835636
555,65,-0.631282,0.287075
555,66,1.34675,0.00344585
555,67,-1.46413,0.00122884
555,68,0.468783,0.468783
555,69,0.272522,0.790779
555,70,-0.561055,-0.561055
555,71,-0.203362,0.876442
555,72,1.23486,0.00849802
555,73,0.0145561,0.0145561
555,74,0.800344,0.134745
555,75,0.731902,0.186999
555,76,0.0850012,0.975089
555,77,-0.177877,0.90346
555,78,-0.221537,0.855544
555,79,-0.744537,0.17641
555,80,-1.03821,0.0343543
555,81,0.49124,0.469183
555,82,1.14987,1.14987
555,83,0.570503,0.360684
555,84,0.393599,0.393599
555,85,-0.656518,-0.656518
555,86,-0.754686,-0.754686
555,87,0.496878,0.461085
555,88,0.248439,0.8224
555,89,-0.897779,0.0803454
555,90,-0.885317,0.0861227
555,91,-0.30027,0.752462
555,92,0.950527,0.0592441
555,93,0.6847,0.230456
555,94,0.45284,0.45284
555,95,0.62748,0.2914
555,96,-1.15022,0.0159704
555,97,0.0723443,0.981176
555,98,0.236538,0.236538
555,99,0.182328,0.898944
555,100,-0.379884,-0.379884
556,1,-0.394921,0.612608
556,2,0.467749,0.467749
556,3,-0.146504,0.932654
556,4,-1.16832,0.0140071
556,5,0.436705,0.436705
556,6,0.309041,0.74
556,7,0.227853,0.847988
556,8,-0.622066,0.297626
556,9,0.701725,0.21407
556,10,1.17133,0.0137024
556,11,0.33199,0.706751
556,12,1.11678,0.0202387
556,13,-0.677199,0.237933
556,14,-0.671398,0.243821
556,15,-0.118659,0.954424
556,16,-0.227937,0.847887
556,17,0.109117,0.960928
556,18,0.273735,0.273735
556,19,-0.0757031,-0.0757031
556,20,0.0827566,0.0827566
556,21,0.40637,0.595294
556,22,0.624584,0.294721
556,23,-0.618237,0.302076
556,24,0.694521,0.220906
556,25,0.380647,0.634171
556,26,0.678787,0.678787
556,27,0.496944,0.460991
556,28,-0.682685,0.23245
556,29,0.572084,0.358653
556,30,0.196308,0.884197
556,31,0.792131,0.792131
556,32,0.54178,0.54178
556,33,-0.349822,0.680402
556,34,0.194462,0.194462
556,35,0.0715908,0.981509
556,36,0.238227,0.835271
556,37,0.58311,0.58311
556,38,0.274563,0.274563
556,39,-0.571873,-0.571873
556,40,0.859901,0.0989278
556,41,0.269139,0.795321
556,42,-0.950804,0.0591465
556,43,-0.181381,0.899913
556,44,0.437442,0.437442
556,45,0.642477,0.274563
556,46,0.162024,0.918802
556,47,0.137936,0.939784
556,48,0.717739,0.199391
556,49,-0.419547,0.575388
556,50,-0.804738,-0.804738
556,51,0.330792,0.708507
556,52,0.394128,0.394128
556,53,0.58172,0.58172
556,54,0.345055,0.687481
556,55,-0.447039,0.534106
556,56,-0.37289,0.645861
556,57,-0.408485,-0.408485
556,58,-0.0521067,-0.0521067
556,59,-0.351285,-0.351285
556,60,-0.52543,0.420888
556,61,-0.346302,0.685632
556,62,0.21856,0.859054
556,63,0.868585,0.868585
556,64,-0.832305,-0.832305
556,65,-0.633719,0.284323
556,66,1.34545,0.00348381
556,67,-1.46828,0.00118303
556,68,0.466049,0.466049
556,69,0.271031,0.792785
556,70,-0.562509,-0.562509
556,71,-0.204906,0.874716
556,72,1.2387,0.00824939
556,73,0.0132797,0.0132797
556,74,0.802526,0.133281
556,75,0.73112,0.187669
556,76,0.0837014,0.975757
556,77,-0.174696,0.906632
556,78,-0.223043,0.853755
556,79,-0.741743,0.178714
556,80,-1.04469,0.0329353
556,81,0.491248,0.469172
556,82,1.14937,1.14937
556,83,0.572768,0.357777
556,84,0.389751,0.389751
556,85,-0.662417,-0.662417
556,86,-0.758452,-0.758452
556,87,0.499091,0.45792
556,88,0.248566,0.822237
556,89,-0.899236,0.0796907
556,90,-0.88992,0.0839514
556,91,-0.301255,0.751071
556,92,0.948841,0.0598399
556,93,0.682179,0.232952
556,94,0.449164,0.449164
556,95,0.628082,0.290713
556,96,-1.15219,0.0157457
556,97,0.0766359,0.979218
556,98,0.238562,0.238562
556,99,0.184015,0.89721
556,100,-0.381288,-0.381288
557,1,-0.396401,0.61037
557,2,0.466452,0.466452
557,3,-0.149647,0.929945
557,4,-1.16372,0.0144846
557,5,0.437964,0.437964
557,6,0.31276,0.734672
557,7,0.228592,0.847094
557,8,-0.624995,0.294249
557,9,0.70091,0.214836
557,10,1.17268,0.0135678
557,11,0.331524,0.707434
557,12,1.11534,0.020444
557,13,-0.677755,0.237373
557,14,-0.671985,0.243221
557,15,-0.120183,0.953338
557,16,-0.228301,0.847447
557,17,0.113514,0.957993
557,18,0.27377,0.27377
557,19,-0.0783013,-0.0783013
557,20,0.0840744,0.0840744
557,21,0.405513,0.59659
557,22,0.624244,0.295113
557,23,-0.61843,0.301851
557,24,0.696003,0.219487
557,25,0.379104,0.6365
557,26,0.679623,0.679623
557,27,0.500374,0.456089
557,28,-0.683142,0.231996
557,29,0.573283,0.357118
557,30,0.197511,0.882889
557,31,0.793284,0.793284
557,32,0.542316,0.542316
557,33,-0.351818,0.677432
557,34,0.197286,0.197286
557,35,0.0743654,0.980268
557,36,0.240092,0.832946
557,37,0.584715,0.584715
557,38,0.27752,0.27752
557,39,-0.569546,-0.569546
557,40,0.855149,0.101479
557,41,0.268977,0.795538
557,42,-0.951765,0.0588096
557,43,-0.183438,0.897805
557,44,0.434828,0.434828
557,45,0.641776,0.275337
557,46,0.161734,0.919071
557,47,0.139447,0.938554
557,48,0.717922,0.199227
557,49,-0.419928,0.574814
557,50,-0.806774,-0.806774
557,51,0.328152,0.712369
557,52,0.396376,0.396376
557,53,0.581102,0.581102
557,54,0.348164,0.682868
557,55,-0.450048,0.529621
557,56,-0.372704,0.646142
557,57,-0.411206,-0.411206
557,58,-0.0541791,-0.0541791
557,59,-0.348648,-0.348648
557,60,-0.522547,0.424882
557,61,-0.348769,0.681969
557,62,0.221515,0.85557
557,63,0.86841,0.86841
557,64,-0.83566,-0.83566
557,65,-0.631394,0.286948
557,66,1.34848,0.003396
557,67,-1.46725,0.00119427
557,68,0.468366,0.468366
557,69,0.272713,0.790522
557,70,-0.561112,-0.561112
557,71,-0.201455,0.878558
557,72,1.23645,0.00839455
557,73,0.0151739,0.0151739
557,74,0.804242,0.132137
557,75,0.732695,0.186322
557,76,0.0850939,0.975041
557,77,-0.176282,0.905056
557,78,-0.225875,0.85037
557,79,-0.743519,0.177247
557,80,-1.04566,0.0327265
557,81,0.48873,0.472803
557,82,1.15083,1.15083
557,83,0.570748,0.360369
557,84,0.390034,0.390034
557,85,-0.661539,-0.661539
557,86,-0.756216,-0.756216
557,87,0.501278,0.454801
557,88,0.248034,0.822917
557,89,-0.902272,0.0783402
557,90,-0.887733,0.0849776
557,91,-0.303975,0.747216
557,92,0.944928,0.0612418
557,93,0.681619,0.233509
557,94,0.450273,0.450273
557,95,0.627858,0.290968
557,96,-1.14919,0.0160882
557,97,0.0751213,0.979921
557,98,0.235984,0.235984
557,99,0.186287,0.894854
557,100,-0.385602,-0.385602
558,1,-0.392452,0.61634
558,2,0.470067,0.470067
558,3,-0.143517,0.935182
558,4,-1.16707,0.0141359
558,5,0.43833,0.43833
558,6,0.307931,0.741585
558,7,0.232343,0.842531
558,8,-0.627675,0.291177
558,9,0.705241,0.210786
558,10,1.16636,0.0142087
558,11,0.333072,0.705163
558,12,1.11421,0.0206054
558,13,-0.675569,0.239578
558,14,-0.668526,0.246771
558,15,-0.115594,0.956568
558,16,-0.233719,0.840844
558,17,0.108889,0.961078
558,18,0.270821,0.270821
558,19,-0.073523,-0.073523
558,20,0.0802313,0.0802313
558,21,0.407433,0.593687
558,22,0.627285,0.291623
558,23,-0.615659,0.305094
558,24,0.691615,0.223704
558,25,0.378971,0.636699
558,26,0.675519,0.675519
558,27,0.494832,0.464019
558,28,-0.685982,0.229195
558,29,0.568272,0.363558
558,30,0.196076,0.884449
558,31,0.796021,0.796021
558,32,0.537737,0.537737
558,33,-0.348976,0.681661
558,34,0.19176,0.19176
558,35,0.0751415,0.979912
558,36,0.235739,0.838356
558,37,0.580542,0.580542
558,38,0.273833,0.273833
558,39,-0.574777,-0.574777
558,40,0.859738,0.0990146
558,41,0.264254,0.801823
558,42,-0.956167,0.0572863
558,43,-0.177944,0.903392
558,44,0.44002,0.44002
558,45,0.638726,0.278717
558,46,0.163166,0.917737
558,47,0.135752,0.941541
558,48,0.712734,0.203902
558,49,-0.424613,0.56775
558,50,-0.802363,-0.802363
558,51,0.330318,0.709201
558,52,0.391235,0.391235
558,53,0.577037,0.577037
558,54,0.343566,0.689689
558,55,-0.444769,0.537497
558,56,-0.369096,0.651569
558,57,-0.408522,-0.408522
558,58,-0.0498393,-0.0498393
558,59,-0.354222,-0.354222
558,60,-0.524677,0.42193
558,61,-0.343678,0.689523
558,62,0.219632,0.857793
558,63,0.872182,0.872182
558,64,-0.829781,-0.829781
558,65,-0.635561,0.282252
558,66,1.34435,0.00351608
558,67,-1.46962,0.00116856
558,68,0.465525,0.465525
558,69,0.270537,0.793447
558,70,-0.559045,-0.559045
558,71,-0.205934,0.873563
558,72,1.23839,0.00826924
558,73,0.00938019,0.00938019
558,74,0.799653,0.135212
558,75,0.728859,0.189615
558,76,0.0829315,0.976149
558,77,-0.172077,0.909209
558,78,-0.221955,0.855048
558,79,-0.740918,0.179399
558,80,-1.04832,0.0321635
558,81,0.492285,0.467679
558,82,1.14614,1.14614
558,83,0.57687,0.352544
558,84,0.386528,0.386528
558,85,-0.666659,-0.666659
558,86,-0.761995,-0.761995
558,87,0.498085,0.459358
558,88,0.251219,0.818838
558,89,-0.903637,0.077739
558,90,-0.889589,0.0841062
558,91,-0.297391,0.75652
558,92,0.947647,0.0602648
558,93,0.683633,0.23151
558,94,0.447075,0.447075
558,95,0.631209,0.287157
558,96,-1.15274,0.0156835
558,97,0.0791423,0.978024
558,98,0.239208,0.239208
558,99,0.187999,0.893064
558,100,-0.380862,-0.380862
559,1,-0.39456,0.613154
559,2,0.473699,0.473699
559,3,-0.148323,0.931092
559,4,-1.16679,0.0141646
559,5,0.445658,0.445658
559,6,0.30453,0.746429
559,7,0.232967,0.841766
559,8,-0.631381,0.286962
559,9,0.708825,0.207474
559,10,1.16316,0.0145442
559,11,0.339515,0.695678
559,12,1.11034,0.0211671
559,13,-0.677963,0.237164
559,14,-0.666782,0.248574
559,15,-0.114221,0.957511
559,16,-0.235233,0.83898
559,17,0.104254,0.964049
559,18,0.270181,0.270181
559,19,-0.0724689,-0.0724689
559,20,0.0804471,0.0804471
559,21,0.410337,0.589297
559,22,0.628059,0.290739
559,23,-0.61201,0.309395
559,24,0.6896,0.225658
559,25,0.385647,0.626624
559,26,0.675157,0.675157
559,27,0.497189,0.46064
559,28,-0.690305,0.224972
559,29,0.568552,0.363198
559,30,0.189442,0.891545
559,31,0.802007,0.802007
559,32,0.539169,0.539169
559,33,-0.344605,0.688149
559,34,0.192447,0.192447
559,35,0.0813565,0.976938
559,36,0.234948,0.839331
559,37,0.578393,0.578393
559,38,0.271936,0.271936
559,39,-0.575638,-0.575638
559,40,0.86077,0.0984666
559,41,0.262185,0.804557
559,42,-0.954737,0.0577775
559,43,-0.182034,0.899245
559,44,0.438344,0.438344
559,45,0.634503,0.283441
559,46,0.16921,0.911993
559,47,0.134157,0.942809
559,48,0.713255,0.203429
559,49,-0.423101,0.570029
559,50,-0.804374,-0.804374
559,51,0.33245,0.706076
559,52,0.389575,0.389575
559,53,0.576499,0.576499
559,54,0.341823,0.692268
559,55,-0.446975,0.534203
559,56,-0.366378,0.655652
559,57,-0.404256,-0.404256
559,58,-0.0488211,-0.0488211
559,59,-0.354162,-0.354162
559,60,-0.527618,0.417868
559,61,-0.342358,0.691476
559,62,0.217547,0.86024
559,63,0.87346,0.87346
559,64,-0.833277,-0.833277
559,65,-0.637207,0.280411
559,66,1.345,0.00349702
559,67,-1.47175,0.0011459
559,68,0.463399,0.463399
559,69,0.266088,0.79939
559,70,-0.554522,-0.554522
559,71,-0.207785,0.871475
559,72,1.23868,0.00825067
559,73,0.00970493,0.00970493
559,74,0.799889,0.135052
559,75,0.728434,0.189982
559,76,0.0799872,0.977613
559,77,-0.172196,0.909092
559,78,-0.221363,0.85575
559,79,-0.74057,0.179687
559,80,-1.04952,0.0319099
559,81,0.49228,0.467686
559,82,1.14725,1.14725
559,83,0.573525,0.356808
559,84,0.387048,0.387048
559,85,-0.666194,-0.666194
559,86,-0.761206,-0.761206
559,87,0.493473,0.46597
559,88,0.255552,0.813237
559,89,-0.909918,0.0750207
559,90,-0.890959,0.0834674
559,91,-0.299711,0.753251
559,92,0.951529,0.0588922
559,93,0.685177,0.229987
559,94,0.446903,0.446903
559,95,0.633043,0.285084
559,96,-1.15486,0.0154448
559,97,0.0808545,0.977187
559,98,0.238373,0.238373
559,99,0.193308,0.887432
559,100,-0.378506,-0.378506
560,1,-0.400038,0.604869
560,2,0.466997,0.466997
560,3,-0.154546,0.925625
560,4,-1.15793,0.0151061
560,5,0.442385,0.442385
560,6,0.307153,0.742695
560,7,0.224631,0.851861
560,8,-0.629872,0.288674
560,9,0.706055,0.21003
560,10,1.16836,0.0140027
560,11,0.334935,0.702427
560,12,1.11361,0.0206915
560,13,-0.687346,0.227857
560,14,-0.671279,0.243943
560,15,-0.116727,0.955781
560,16,-0.233786,0.840762
560,17,0.111191,0.959557
560,18,0.28034,0.28034
560,19,-0.0769949,-0.0769949
560,20,0.0890733,0.0890733
560,21,0.405871,0.596049
560,22,0.620684,0.299228
560,23,-0.618307,0.301995
560,24,0.695041,0.220408
560,25,0.382222,0.631795
560,26,0.682475,0.682475
560,27,0.506211,0.447791
560,28,-0.684859,0.2303
560,29,0.5744,0.35569
560,30,0.19032,0.890617
560,31,0.795547,0.795547
560,32,0.546811,0.546811
560,33,-0.348422,0.682483
560,34,0.197827,0.197827
560,35,0.0748831,0.980031
