t,unit,input,output
503,97,1.19855,1.19855
503,98,-1.97541,-1.97541
503,99,0.576502,0.576502
503,100,-0.374687,0.784549
504,1,2.54529,2.54529
504,2,-0.296439,-0.296439
504,3,1.9489,1.9489
504,4,-0.333578,0.826754
504,5,1.87783,1.87783
504,6,1.86172,1.86172
504,7,4.87823,4.87823
504,8,-0.444863,-0.444863
504,9,0.390608,0.390608
504,10,1.0974,1.0974
504,11,0.72722,0.72722
504,12,-1.85131,-1.85131
504,13,-1.02753,-1.02753
504,14,5.56637,5.56637
504,15,-0.291384,0.866074
504,16,-1.26672,-1.26672
504,17,-0.913884,-0.913884
504,18,-0.0713248,-0.0713248
504,19,-0.727683,0.330218
504,20,0.378651,0.378651
504,21,0.343805,0.816597
504,22,-1.33717,-1.33717
504,23,-0.218794,-0.218794
504,24,1.71357,1.71357
504,25,0.401123,0.401123
504,26,-2.32509,-2.32509
504,27,0.341279,0.341279
504,28,-0.849018,-0.849018
504,29,-0.406431,0.749589
504,30,-2.41716,0.127253
504,31,2.09676,0.0454418
504,32,1.09392,1.09392
504,33,-1.79285,-1.79285
504,34,-0.763795,-0.763795
504,35,0.96249,0.96249
504,36,0.673123,0.404651
504,37,2.01041,0.00517486
504,38,1.34225,1.34225
504,39,-1.85859,-1.85859
504,40,-1.22767,-1.22767
504,41,0.0967073,0.984687
504,42,1.03942,-0.0378313
504,43,2.41982,2.41982
504,44,1.08512,-0.0775092
504,45,2.30365,2.30365
504,46,0.00410987,0.00410987
504,47,-1.19716,-0.154362
504,48,1.60217,1.60217
504,49,1.12804,1.12804
504,50,0.202768,0.933728
504,51,-0.289073,0.868103
504,52,-0.196168,-0.196168
504,53,-2.12933,-2.12933
504,54,-1.30895,-0.200676
504,55,0.55505,0.55505
504,56,0.334822,0.82553
504,57,-1.05702,-1.05702
504,58,0.851241,0.851241
504,59,-0.741647,-0.741647
504,60,0.4995,0.4995
504,61,-0.790144,-0.790144
504,62,-0.53156,-0.53156
504,63,-1.14099,-1.14099
504,64,-2.11912,-2.11912
504,65,0.476138,0.666647
504,66,-1.01247,-0.0123129
504,67,2.65483,0.105993
504,68,0.687696,0.687696
504,69,0.570196,0.570196
504,70,0.148178,0.148178
504,71,-1.71012,-0.147033
504,72,0.952829,0.952829
504,73,-0.375933,-0.375933
504,74,-1.49967,-1.49967
504,75,-1.01192,-1.01192
504,76,0.926118,0.926118
504,77,-0.418901,0.73534
504,78,3.14489,-0.0444967
504,79,1.93388,1.93388
504,80,0.305868,0.305868
504,81,0.898819,0.110685
504,82,0.140324,0.140324
504,83,1.49003,-0.213522
504,84,1.16732,1.16732
504,85,0.212904,0.927088
504,86,0.143496,0.143496
504,87,0.476863,0.476863
504,88,-1.8208,-1.8208
504,89,0.301808,0.301808
504,90,-0.040293,-0.040293
504,91,-1.12047,-0.104972
504,92,2.20378,0.0862807
504,93,-2.57615,-2.57615
504,94,0.0141458,0.0141458
504,95,-1.19918,-1.19918
504,96,1.79438,1.79438
504,97,1.2073,1.2073
504,98,-1.96975,-1.96975
504,99,0.559428,0.559428
504,100,-0.359261,0.80081
505,1,2.54458,2.54458
505,2,-0.300608,-0.300608
505,3,1.947,1.947
505,4,-0.334175,0.826167
505,5,1.88788,1.88788
505,6,1.84627,1.84627
505,7,4.8777,4.8777
505,8,-0.453374,-0.453374
505,9,0.390151,0.390151
505,10,1.08698,1.08698
505,11,0.730351,0.730351
505,12,-1.85595,-1.85595
505,13,-1.03785,-1.03785
505,14,5.56127,5.56127
505,15,-0.280467,0.875537
505,16,-1.26205,-1.26205
505,17,-0.911136,-0.911136
505,18,-0.0791518,-0.0791518
505,19,-0.747719,0.30317
505,20,0.364242,0.364242
505,21,0.342223,0.818183
505,22,-1.33131,-1.33131
505,23,-0.22385,-0.22385
505,24,1.71417,1.71417
505,25,0.407972,0.407972
505,26,-2.31185,-2.31185
505,27,0.343182,0.343182
505,28,-0.853185,-0.853185
505,29,-0.403165,0.753274
505,30,-2.41416,0.127086
505,31,2.09909,0.0464463
505,32,1.09279,1.09279
505,33,-1.81256,-1.81256
505,34,-0.770005,-0.770005
505,35,0.958123,0.958123
505,36,0.665038,0.415728
505,37,2.01153,0.00572948
505,38,1.34355,1.34355
505,39,-1.86838,-1.86838
505,40,-1.22565,-1.22565
505,41,0.087609,0.987422
505,42,1.04081,-0.0390989
505,43,2.43238,2.43238
505,44,1.08361,-0.0762785
505,45,2.30225,2.30225
505,46,-0.00338465,-0.00338465
505,47,-1.20535,-0.158791
505,48,1.59293,1.59293
505,49,1.13367,1.13367
505,50,0.204373,0.932696
505,51,-0.29141,0.866051
505,52,-0.19761,-0.19761
505,53,-2.12082,-2.12082
505,54,-1.29599,-0.196869
505,55,0.565002,0.565002
505,56,0.331634,0.828657
505,57,-1.0443,-1.0443
505,58,0.845487,0.845487
505,59,-0.74087,-0.74087
505,60,0.506521,0.506521
505,61,-0.809608,-0.809608
505,62,-0.525357,-0.525357
505,63,-1.14189,-1.14189
505,64,-2.11136,-2.11136
505,65,0.471039,0.672966
505,66,-1.00618,-0.00614572
505,67,2.65768,0.105373
505,68,0.688671,0.688671
505,69,0.586512,0.586512
505,70,0.151121,0.151121
505,71,-1.71493,-0.144884
505,72,0.960684,0.960684
505,73,-0.386909,-0.386909
505,74,-1.51547,-1.51547
505,75,-0.994546,-0.994546
505,76,0.930131,0.930131
505,77,-0.428551,0.724125
505,78,3.14682,-0.04502
505,79,1.94481,1.94481
505,80,0.297147,0.297147
505,81,0.898394,0.111187
505,82,0.145325,0.145325
505,83,1.49641,-0.212702
505,84,1.17573,1.17573
505,85,0.217399,0.92405
505,86,0.129518,0.129518
505,87,0.458209,0.458209
505,88,-1.8311,-1.8311
505,89,0.285117,0.285117
505,90,-0.0506599,-0.0506599
505,91,-1.11126,-0.0980936
505,92,2.20033,0.0851517
505,93,-2.58553,-2.58553
505,94,0.00657118,0.00657118
505,95,-1.20288,-1.20288
505,96,1.79288,1.79288
505,97,1.19751,1.19751
505,98,-1.96093,-1.96093
505,99,0.543708,0.543708
505,100,-0.366619,0.793115
506,1,2.55687,2.55687
506,2,-0.282281,-0.282281
506,3,1.96583,1.96583
506,4,-0.312305,0.84711
506,5,1.87576,1.87576
506,6,1.82708,1.82708
506,7,4.89489,4.89489
506,8,-0.443682,-0.443682
506,9,0.404816,0.404816
506,10,1.06902,1.06902
506,11,0.739315,0.739315
506,12,-1.84599,-1.84599
506,13,-1.03478,-1.03478
506,14,5.57279,5.57279
506,15,-0.292007,0.865524
506,16,-1.25132,-1.25132
506,17,-0.927995,-0.927995
506,18,-0.090008,-0.090008
506,19,-0.766122,0.278539
506,20,0.381014,0.381014
506,21,0.358356,0.801749
506,22,-1.34863,-1.34863
506,23,-0.209145,-0.209145
506,24,1.72756,1.72756
506,25,0.427416,0.427416
506,26,-2.32152,-2.32152
506,27,0.356582,0.356582
506,28,-0.845842,-0.845842
506,29,-0.405182,0.751001
506,30,-2.39496,0.125737
506,31,2.12462,0.0571671
506,32,1.10579,1.10579
506,33,-1.80013,-1.80013
506,34,-0.794965,-0.794965
506,35,0.988679,0.988679
506,36,0.638763,0.451716
506,37,2.01921,0.00950658
506,38,1.36557,1.36557
506,39,-1.8456,-1.8456
506,40,-1.22991,-1.22991
506,41,0.0966341,0.98471
506,42,1.06998,-0.0648808
506,43,2.45198,2.45198
506,44,1.07377,-0.0680857
506,45,2.28696,2.28696
506,46,0.00315178,0.00315178
506,47,-1.19785,-0.154739
506,48,1.61669,1.61669
506,49,1.11731,1.11731
506,50,0.19513,0.938534
506,51,-0.304649,0.854174
506,52,-0.193502,-0.193502
506,53,-2.12788,-2.12788
506,54,-1.28102,-0.191964
506,55,0.582546,0.582546
506,56,0.34342,0.816984
506,57,-1.02777,-1.02777
506,58,0.86596,0.86596
506,59,-0.71066,-0.71066
506,60,0.487065,0.487065
506,61,-0.803382,-0.803382
506,62,-0.532837,-0.532837
506,63,-1.14069,-1.14069
506,64,-2.09034,-2.09034
506,65,0.451811,0.696462
506,66,-1.01929,-0.0189181
506,67,2.64204,0.108682
506,68,0.709889,0.709889
506,69,0.568529,0.568529
506,70,0.170533,0.170533
506,71,-1.71187,-0.146249
506,72,0.970353,0.970353
506,73,-0.365522,-0.365522
506,74,-1.50864,-1.50864
506,75,-0.98237,-0.98237
506,76,0.921743,0.921743
506,77,-0.410443,0.745035
506,78,3.13579,-0.0420027
506,79,1.93385,1.93385
506,80,0.310923,0.310923
506,81,0.88256,0.130069
506,82,0.153478,0.153478
506,83,1.51086,-0.210558
506,84,1.16947,1.16947
506,85,0.199193,0.935998
506,86,0.138118,0.138118
506,87,0.435862,0.435862
506,88,-1.84161,-1.84161
506,89,0.296954,0.296954
506,90,-0.059515,-0.059515
506,91,-1.12114,-0.105464
506,92,2.18404,0.0796472
506,93,-2.56773,-2.56773
506,94,0.0227886,0.0227886
506,95,-1.19903,-1.19903
506,96,1.80309,1.80309
506,97,1.17669,1.17669
506,98,-1.96585,-1.96585
506,99,0.555885,0.555885
506,100,-0.375978,0.783165
507,1,2.55979,2.55979
507,2,-0.274456,-0.274456
507,3,1.96119,1.96119
507,4,-0.319365,0.840472
507,5,1.86616,1.86616
507,6,1.8489,1.8489
507,7,4.88203,4.88203
507,8,-0.43749,-0.43749
507,9,0.400572,0.400572
507,10,1.08606,1.08606
507,11,0.730668,0.730668
507,12,-1.84773,-1.84773
507,13,-1.02841,-1.02841
507,14,5.57808,5.57808
507,15,-0.300428,0.858008
507,16,-1.25895,-1.25895
507,17,-0.91917,-0.91917
507,18,-0.0708775,-0.0708775
507,19,-0.73545,0.319707
507,20,0.395288,0.395288
507,21,0.364105,0.795757
507,22,-1.34413,-1.34413
507,23,-0.204084,-0.204084
507,24,1.71471,1.71471
507,25,0.422909,0.422909
507,26,-2.32707,-2.32707
507,27,0.355965,0.355965
507,28,-0.84261,-0.84261
507,29,-0.406444,0.749574
507,30,-2.4074,0.126666
507,31,2.11052,0.0513218
507,32,1.10003,1.10003
507,33,-1.78206,-1.78206
507,34,-0.78919,-0.78919
507,35,0.994765,0.994765
507,36,0.659299,0.423592
507,37,2.00863,0.00429805
507,38,1.3621,1.3621
507,39,-1.84158,-1.84158
507,40,-1.23155,-1.23155
507,41,0.104761,0.982045
507,42,1.07103,-0.0657667
507,43,2.43081,2.43081
507,44,1.07807,-0.0716965
507,45,2.29013,2.29013
507,46,0.00296259,0.00296259
507,47,-1.19695,-0.154242
507,48,1.62056,1.62056
507,49,1.12002,1.12002
507,50,0.200169,0.935382
507,51,-0.289479,0.867747
507,52,-0.190512,-0.190512
507,53,-2.12912,-2.12912
507,54,-1.30191,-0.198658
507,55,0.565113,0.565113
507,56,0.349751,0.810585
507,57,-1.0498,-1.0498
507,58,0.874695,0.874695
507,59,-0.711583,-0.711583
507,60,0.482415,0.482415
507,61,-0.786994,-0.786994
507,62,-0.528188,-0.528188
507,63,-1.13933,-1.13933
507,64,-2.10265,-2.10265
507,65,0.467619,0.677185
507,66,-1.02311,-0.0225657
507,67,2.64606,0.107852
507,68,0.706607,0.706607
507,69,0.553297,0.553297
507,70,0.15872,0.15872
507,71,-1.70849,-0.147755
507,72,0.954253,0.954253
507,73,-0.355783,-0.355783
507,74,-1.49623,-1.49623
507,75,-1.00742,-1.00742
507,76,0.924054,0.924054
507,77,-0.403547,0.752844
507,78,3.14182,-0.0436598
507,79,1.92213,1.92213
507,80,0.312588,0.312588
507,81,0.88728,0.124402
507,82,0.148803,0.148803
507,83,1.49396,-0.213027
507,84,1.15833,1.15833
507,85,0.199374,0.935885
507,86,0.15765,0.15765
507,87,0.46466,0.46466
507,88,-1.82693,-1.82693
507,89,0.311411,0.311411
507,90,-0.048292,-0.048292
507,91,-1.12816,-0.110555
507,92,2.1962,0.0837851
507,93,-2.56161,-2.56161
507,94,0.0289467,0.0289467
507,95,-1.18388,-1.18388
507,96,1.79323,1.79323
507,97,1.19521,1.19521
507,98,-1.97318,-1.97318
507,99,0.574373,0.574373
507,100,-0.362739,0.797187
508,1,2.54163,2.54163
508,2,-0.301501,-0.301501
508,3,1.94374,1.94374
508,4,-0.33592,0.824449
508,5,1.88318,1.88318
508,6,1.86238,1.86238
508,7,4.86449,4.86449
508,8,-0.451382,-0.451382
508,9,0.386379,0.386379
508,10,1.0971,1.0971
508,11,0.724411,0.724411
508,12,-1.85046,-1.85046
508,13,-1.03019,-1.03019
508,14,5.56159,5.56159
508,15,-0.285375,0.87132
508,16,-1.25926,-1.25926
508,17,-0.899444,-0.899444
508,18,-0.0651896,-0.0651896
508,19,-0.722177,0.337685
508,20,0.371354,0.371354
508,21,0.350041,0.81029
508,22,-1.3249,-1.3249
508,23,-0.219353,-0.219353
508,24,1.70883,1.70883
508,25,0.402265,0.402265
508,26,-2.31442,-2.31442
508,27,0.347271,0.347271
508,28,-0.852544,-0.852544
508,29,-0.412466,0.742728
508,30,-2.42116,0.127458
508,31,2.08535,0.040439
508,32,1.08778,1.08778
508,33,-1.79418,-1.79418
508,34,-0.76559,-0.76559
508,35,0.954401,0.954401
508,36,0.683121,0.390959
508,37,1.99594,-0.00203349
508,38,1.34748,1.34748
508,39,-1.86629,-1.86629
508,40,-1.22627,-1.22627
508,41,0.0897537,0.986801
508,42,1.03968,-0.0380677
508,43,2.40877,2.40877
508,44,1.09153,-0.0827035
508,45,2.30586,2.30586
508,46,-5.90802e-06,-5.90802e-06
508,47,-1.20155,-0.156753
508,48,1.58977,1.58977
508,49,1.13321,1.13321
508,50,0.20449,0.932621
508,51,-0.277315,0.878213
508,52,-0.200418,-0.200418
508,53,-2.1275,-2.1275
508,54,-1.31227,-0.201587
508,55,0.552753,0.552753
508,56,0.339828,0.820575
508,57,-1.05731,-1.05731
508,58,0.854165,0.854165
508,59,-0.746745,-0.746745
508,60,0.506301,0.506301
508,61,-0.798569,-0.798569
508,62,-0.524816,-0.524816
508,63,-1.14356,-1.14356
508,64,-2.11598,-2.11598
508,65,0.484919,0.655682
508,66,-1.00425,-0.00423294
508,67,2.66519,0.103708
508,68,0.685997,0.685997
508,69,0.574258,0.574258
508,70,0.148582,0.148582
508,71,-1.70968,-0.147227
508,72,0.946163,0.946163
508,73,-0.374608,-0.374608
508,74,-1.50733,-1.50733
508,75,-1.01018,-1.01018
508,76,0.93343,0.93343
508,77,-0.424808,0.728494
508,78,3.15192,-0.0463893
508,79,1.93215,1.93215
508,80,0.298624,0.298624
508,81,0.900316,0.108921
508,82,0.145378,0.145378
508,83,1.48138,-0.214506
508,84,1.15926,1.15926
508,85,0.219915,0.922324
508,86,0.145056,0.145056
508,87,0.478733,0.478733
508,88,-1.8181,-1.8181
508,89,0.293639,0.293639
508,90,-0.0446901,-0.0446901
508,91,-1.11887,-0.103787
508,92,2.20869,0.0878622
508,93,-2.57948,-2.57948
508,94,0.0125106,0.0125106
508,95,-1.1884,-1.1884
508,96,1.79001,1.79001
508,97,1.20583,1.20583
508,98,-1.96715,-1.96715
508,99,0.556265,0.556265
508,100,-0.354708,0.805514
509,1,2.54378,2.54378
509,2,-0.302146,-0.302146
509,3,1.95611,1.95611
509,4,-0.325157,0.834937
509,5,1.88707,1.88707
509,6,1.83098,1.83098
509,7,4.87982,4.87982
509,8,-0.452633,-0.452633
509,9,0.396588,0.396588
509,10,1.07476,1.07476
509,11,0.743293,0.743293
509,12,-1.84682,-1.84682
509,13,-1.03191,-1.03191
509,14,5.55876,5.55876
509,15,-0.284166,0.872365
509,16,-1.25283,-1.25283
509,17,-0.911548,-0.911548
509,18,-0.0847085,-0.0847085
509,19,-0.756842,0.290932
509,20,0.359788,0.359788
509,21,0.349792,0.810543
509,22,-1.33601,-1.33601
509,23,-0.214042,-0.214042
509,24,1.72418,1.72418
509,25,0.421966,0.421966
509,26,-2.31396,-2.31396
509,27,0.353732,0.353732
509,28,-0.853266,-0.853266
509,29,-0.407464,0.748419
509,30,-2.40374,0.126414
509,31,2.10858,0.0505017
509,32,1.09425,1.09425
509,33,-1.80345,-1.80345
