t,unit,input,output
502,53,-0.530627,-0.530627
502,54,0.253128,0.897886
502,55,0.293981,0.293981
502,56,-0.0711731,0.991688
502,57,-0.313164,-0.313164
502,58,-0.543744,-0.543744
502,59,0.782449,0.256893
502,60,-0.241824,-0.241824
502,61,0.0552651,0.0552651
502,62,-0.308266,-0.308266
502,63,0.153452,0.153452
502,64,-0.566683,-0.566683
502,65,0.0294117,0.998578
502,66,-0.683033,0.39108
502,67,1.22695,-0.169691
502,68,0.31032,0.31032
502,69,0.016432,0.016432
502,70,-0.0780866,-0.0780866
502,71,-1.1082,-0.0957643
502,72,0.516504,0.615449
502,73,0.428855,0.428855
502,74,0.422706,0.730936
502,75,0.121123,0.121123
502,76,-0.278302,-0.278302
502,77,0.151998,0.962427
502,78,0.668972,0.410338
502,79,0.275426,0.879805
502,80,0.604265,0.604265
502,81,-0.190062,0.94163
502,82,-0.256501,-0.256501
502,83,0.43111,0.721126
502,84,0.608515,0.49299
502,85,1.05014,-0.0475451
502,86,-0.113767,-0.113767
502,87,-0.713012,-0.713012
502,88,-0.83574,-0.83574
502,89,0.545399,0.545399
502,90,0.460572,0.460572
502,91,-1.32557,-0.20497
502,92,0.535954,0.590128
502,93,-0.436991,-0.436991
502,94,-0.49741,-0.49741
502,95,-1.26849,-1.26849
502,96,1.41645,-0.217027
502,97,0.373859,0.785433
502,98,-0.839602,-0.839602
502,99,0.474551,0.474551
502,100,0.34875,0.811603
503,1,-0.239004,0.90865
503,2,-0.319577,-0.319577
503,3,-0.0469439,-0.0469439
503,4,0.278147,0.877509
503,5,0.918198,0.918198
503,6,0.285879,0.870884
503,7,1.45325,1.45325
503,8,-0.342155,0.818251
503,9,0.427654,0.427654
503,10,0.79266,0.79266
503,11,0.705437,0.705437
503,12,-0.54138,-0.54138
503,13,-0.0825462,0.988829
503,14,1.72542,-0.140125
503,15,-0.398265,0.758766
503,16,-0.719892,0.340789
503,17,-0.0561187,-0.0561187
503,18,-1.15119,-1.15119
503,19,-0.866283,0.149857
503,20,-0.164479,-0.164479
503,21,0.0838817,0.988466
503,22,-0.0927015,-0.0927015
503,23,-0.132727,-0.132727
503,24,0.102783,0.102783
503,25,0.182651,0.182651
503,26,-1.02792,-1.02792
503,27,0.199338,0.199338
503,28,-0.43247,-0.43247
503,29,0.556483,0.56302
503,30,-0.747986,0.302811
503,31,0.843463,0.178198
503,32,0.0274675,0.998759
503,33,-0.915249,0.0915088
503,34,0.230682,0.914736
503,35,0.476172,0.666605
503,36,0.205954,0.931673
503,37,0.873128,0.14149
503,38,-0.154293,-0.154293
503,39,-1.212,-1.212
503,40,-0.253469,-0.253469
503,41,-0.00179114,0.999995
503,42,-0.462961,0.682902
503,43,1.00485,-0.00482166
503,44,0.41502,0.739804
503,45,0.769168,0.769168
503,46,-0.27772,-0.27772
503,47,-1.22935,-0.170835
503,48,1.08676,-0.0788474
503,49,0.595168,0.595168
503,50,0.85891,0.15894
503,51,-0.12613,0.974036
503,52,-0.255519,0.89601
503,53,-0.527906,-0.527906
503,54,0.252634,0.898271
503,55,0.292267,0.292267
503,56,-0.0704349,0.991859
503,57,-0.313945,-0.313945
503,58,-0.546768,-0.546768
503,59,0.778388,0.262257
503,60,-0.242895,-0.242895
503,61,0.0539927,0.0539927
503,62,-0.306501,-0.306501
503,63,0.156353,0.156353
503,64,-0.572099,-0.572099
503,65,0.0282639,0.998686
503,66,-0.682495,0.391817
503,67,1.22742,-0.169916
503,68,0.309779,0.309779
503,69,0.0158374,0.0158374
503,70,-0.0817201,-0.0817201
503,71,-1.11212,-0.098742
503,72,0.519119,0.612068
503,73,0.427214,0.427214
503,74,0.424898,0.72839
503,75,0.117996,0.117996
503,76,-0.275209,-0.275209
503,77,0.152463,0.9622
503,78,0.671608,0.406726
503,79,0.274592,0.880505
503,80,0.603436,0.603436
503,81,-0.190179,0.941559
503,82,-0.260586,-0.260586
503,83,0.430875,0.721401
503,84,0.608667,0.492782
503,85,1.04853,-0.0461013
503,86,-0.111789,-0.111789
503,87,-0.712049,-0.712049
503,88,-0.835214,-0.835214
503,89,0.546382,0.546382
503,90,0.460359,0.460359
503,91,-1.32941,-0.205868
503,92,0.538255,0.587107
503,93,-0.441354,-0.441354
503,94,-0.497921,-0.497921
503,95,-1.26812,-1.26812
503,96,1.41556,-0.216999
503,97,0.375809,0.783347
503,98,-0.840386,-0.840386
503,99,0.472596,0.472596
503,100,0.349973,0.810359
504,1,-0.242787,0.90582
504,2,-0.322475,-0.322475
504,3,-0.0518523,-0.0518523
504,4,0.274383,0.88068
504,5,0.922351,0.922351
504,6,0.288293,0.868784
504,7,1.45295,1.45295
504,8,-0.344968,0.815428
504,9,0.425984,0.425984
504,10,0.795914,0.795914
504,11,0.698031,0.698031
504,12,-0.542844,-0.542844
504,13,-0.0862203,0.987816
504,14,1.72272,-0.141356
504,15,-0.392942,0.764682
504,16,-0.723027,0.336531
504,17,-0.0549528,-0.0549528
504,18,-1.14739,-1.14739
504,19,-0.863761,0.152955
504,20,-0.166316,-0.166316
504,21,0.0800118,0.989503
504,22,-0.0893511,-0.0893511
504,23,-0.13653,-0.13653
504,24,0.098633,0.098633
504,25,0.178686,0.178686
504,26,-1.0248,-1.0248
504,27,0.198023,0.198023
504,28,-0.434603,-0.434603
504,29,0.558168,0.560781
504,30,-0.748833,0.301673
504,31,0.841007,0.181287
504,32,0.0266624,0.998831
504,33,-0.917919,0.0884328
504,34,0.232921,0.913118
504,35,0.473555,0.669853
504,36,0.208174,0.930223
504,37,0.870608,0.144564
504,38,-0.155299,-0.155299
504,39,-1.21391,-1.21391
504,40,-0.249107,-0.249107
504,41,-0.00498997,0.999959
504,42,-0.467298,0.67758
504,43,1.00329,-0.00327653
504,44,0.41825,0.73609
504,45,0.772136,0.772136
504,46,-0.279275,-0.279275
504,47,-1.23619,-0.174005
504,48,1.08206,-0.0749975
504,49,0.598428,0.598428
504,50,0.857052,0.161241
504,51,-0.123532,0.975086
504,52,-0.260891,0.89174
504,53,-0.52679,-0.52679
504,54,0.250145,0.900204
504,55,0.288756,0.288756
504,56,-0.0746567,0.990857
504,57,-0.316817,-0.316817
504,58,-0.548618,-0.548618
504,59,0.776324,0.264989
504,60,-0.238821,-0.238821
504,61,0.0520863,0.0520863
504,62,-0.30529,-0.30529
504,63,0.151041,0.151041
504,64,-0.571533,-0.571533
504,65,0.0327457,0.998237
504,66,-0.679792,0.395517
504,67,1.23075,-0.171493
504,68,0.30617,0.30617
504,69,0.020217,0.020217
504,70,-0.0840035,-0.0840035
504,71,-1.11272,-0.0991994
504,72,0.512941,0.620046
504,73,0.4248,0.4248
504,74,0.420279,0.733748
504,75,0.115813,0.115813
504,76,-0.273117,-0.273117
504,77,0.149992,0.963402
504,78,0.67342,0.404244
504,79,0.279498,0.876363
504,80,0.600177,0.600177
504,81,-0.186155,0.943964
504,82,-0.261272,-0.261272
504,83,0.427691,0.725132
504,84,0.611349,0.489134
504,85,1.05348,-0.050529
504,86,-0.116536,-0.116536
504,87,-0.708856,-0.708856
504,88,-0.831544,-0.831544
504,89,0.541843,0.541843
504,90,0.465741,0.465741
504,91,-1.32376,-0.204534
504,92,0.540331,0.58438
504,93,-0.441802,-0.441802
504,94,-0.500923,-0.500923
504,95,-1.26585,-1.26585
504,96,1.41277,-0.216902
504,97,0.378674,0.780265
504,98,-0.836285,-0.836285
504,99,0.470235,0.470235
504,100,0.352661,0.807615
505,1,-0.245613,0.903681
505,2,-0.326626,-0.326626
505,3,-0.0519713,-0.0519713
505,4,0.272856,0.881956
505,5,0.922609,0.922609
505,6,0.28433,0.872223
505,7,1.45233,1.45233
505,8,-0.347778,0.812589
505,9,0.425831,0.425831
505,10,0.79802,0.79802
505,11,0.700049,0.700049
505,12,-0.548066,-0.548066
505,13,-0.0867874,0.987656
505,14,1.72398,-0.140783
505,15,-0.393451,0.764118
505,16,-0.725267,0.333492
505,17,-0.0520972,-0.0520972
505,18,-1.1483,-1.1483
505,19,-0.865596,0.1507
505,20,-0.170432,-0.170432
505,21,0.0794601,0.989646
505,22,-0.0892421,-0.0892421
505,23,-0.134204,-0.134204
505,24,0.101109,0.101109
505,25,0.183577,0.183577
505,26,-1.01753,-1.01753
505,27,0.200394,0.200394
505,28,-0.433244,-0.433244
505,29,0.560127,0.558174
505,30,-0.748718,0.301828
505,31,0.839714,0.182916
505,32,0.027219,0.998782
505,33,-0.922991,0.0826221
505,34,0.230349,0.914976
505,35,0.473867,0.669466
505,36,0.209906,0.929083
505,37,0.866604,0.149463
505,38,-0.153918,-0.153918
505,39,-1.216,-1.216
505,40,-0.247464,-0.247464
505,41,-0.00687953,0.999922
505,42,-0.469019,0.675459
505,43,1.00222,-0.00221656
505,44,0.419667,0.734455
505,45,0.773103,0.773103
505,46,-0.279369,-0.279369
505,47,-1.2393,-0.175411
505,48,1.07888,-0.0723664
505,49,0.599774,0.599774
505,50,0.858156,0.159873
505,51,-0.119929,0.976508
505,52,-0.266563,0.887149
505,53,-0.524852,-0.524852
505,54,0.249842,0.900439
505,55,0.292875,0.292875
505,56,-0.0744905,0.990897
505,57,-0.318066,-0.318066
505,58,-0.548413,-0.548413
505,59,0.779378,0.260949
505,60,-0.237509,-0.237509
505,61,0.0489043,0.0489043
505,62,-0.302556,-0.302556
505,63,0.14632,0.14632
505,64,-0.569675,-0.569675
505,65,0.0331333,0.998195
505,66,-0.678524,0.397253
505,67,1.23182,-0.171991
505,68,0.304701,0.304701
505,69,0.0213297,0.0213297
505,70,-0.0793992,-0.0793992
505,71,-1.11375,-0.0999746
505,72,0.512741,0.620303
505,73,0.424607,0.424607
505,74,0.417519,0.736932
505,75,0.117849,0.117849
505,76,-0.278196,-0.278196
505,77,0.144787,0.965872
505,78,0.672916,0.404934
505,79,0.27761,0.877964
505,80,0.600951,0.600951
505,81,-0.185246,0.944501
505,82,-0.261131,-0.261131
505,83,0.42578,0.727361
505,84,0.615591,0.483359
505,85,1.0518,-0.0490321
505,86,-0.117397,-0.117397
505,87,-0.709188,-0.709188
505,88,-0.831572,-0.831572
505,89,0.541149,0.541149
505,90,0.462629,0.462629
505,91,-1.32156,-0.203995
505,92,0.540449,0.584225
505,93,-0.442018,-0.442018
505,94,-0.502298,-0.502298
505,95,-1.26321,-1.26321
505,96,1.4115,-0.216852
505,97,0.376305,0.782814
505,98,-0.835557,-0.835557
505,99,0.470209,0.470209
505,100,0.353994,0.806248
506,1,-0.243024,0.905642
506,2,-0.322281,-0.322281
506,3,-0.0451329,-0.0451329
506,4,0.278284,0.877394
506,5,0.916239,0.916239
506,6,0.277944,0.877682
506,7,1.45538,1.45538
506,8,-0.342948,0.817457
506,9,0.430663,0.430663
506,10,0.792203,0.792203
506,11,0.706619,0.706619
506,12,-0.545883,-0.545883
506,13,-0.0835461,0.988558
506,14,1.72794,-0.138967
506,15,-0.396706,0.760504
506,16,-0.720646,0.339764
506,17,-0.0543089,-0.0543089
506,18,-1.15269,-1.15269
506,19,-0.8694,0.14604
506,20,-0.168539,-0.168539
506,21,0.0816096,0.98908
506,22,-0.0969738,-0.0969738
506,23,-0.130376,-0.130376
506,24,0.10408,0.10408
506,25,0.188883,0.188883
506,26,-1.02044,-1.02044
506,27,0.204003,0.204003
506,28,-0.429233,-0.429233
506,29,0.55851,0.560325
506,30,-0.743923,0.308278
506,31,0.842842,0.178979
506,32,0.0310353,0.998416
506,33,-0.919916,0.0861407
506,34,0.224783,0.918934
506,35,0.479804,0.662082
506,36,0.203227,0.933433
506,37,0.869661,0.14572
506,38,-0.150254,-0.150254
506,39,-1.21217,-1.21217
506,40,-0.251189,-0.251189
506,41,-0.00283856,0.999987
506,42,-0.464697,0.680775
506,43,1.01001,-0.00990879
506,44,0.4185,0.735802
506,45,0.770045,0.770045
506,46,-0.277524,-0.277524
506,47,-1.23747,-0.17459
506,48,1.08356,-0.0762358
506,49,0.592409,0.592409
506,50,0.855282,0.163436
506,51,-0.123145,0.975241
506,52,-0.264463,0.888859
506,53,-0.527616,-0.527616
506,54,0.252382,0.898468
506,55,0.297846,0.297846
506,56,-0.0711618,0.991691
506,57,-0.313913,-0.313913
506,58,-0.542845,-0.542845
506,59,0.787222,0.250606
506,60,-0.24273,-0.24273
506,61,0.0520674,0.0520674
506,62,-0.306701,-0.306701
506,63,0.149457,0.149457
506,64,-0.566605,-0.566605
506,65,0.0285281,0.998662
506,66,-0.681418,0.393291
506,67,1.22617,-0.169317
506,68,0.31161,0.31161
506,69,0.0159362,0.0159362
506,70,-0.0746289,-0.0746289
506,71,-1.10859,-0.0960681
506,72,0.518644,0.612683
506,73,0.429656,0.429656
506,74,0.420016,0.734052
506,75,0.122679,0.122679
506,76,-0.280155,-0.280155
506,77,0.145823,0.965387
506,78,0.668891,0.410449
506,79,0.273856,0.88112
506,80,0.604866,0.604866
506,81,-0.188863,0.942351
506,82,-0.256307,-0.256307
506,83,0.431042,0.721205
506,84,0.612355,0.487765
506,85,1.04899,-0.046515
506,86,-0.11514,-0.11514
506,87,-0.715695,-0.715695
506,88,-0.835095,-0.835095
506,89,0.546863,0.546863
506,90,0.456021,0.456021
506,91,-1.32486,-0.204799
506,92,0.53501,0.591365
506,93,-0.439598,-0.439598
506,94,-0.496888,-0.496888
506,95,-1.26427,-1.26427
506,96,1.4161,-0.217016
506,97,0.373185,0.786153
506,98,-0.839151,-0.839151
506,99,0.476571,0.476571
506,100,0.348128,0.812234
507,1,-0.240061,0.907863
507,2,-0.320284,-0.320284
507,3,-0.0451074,-0.0451074
507,4,0.276925,0.878543
507,5,0.915867,0.915867
507,6,0.284229,0.872311
507,7,1.45121,1.45121
507,8,-0.339061,0.821337
507,9,0.429053,0.429053
507,10,0.791439,0.791439
507,11,0.706646,0.706646
507,12,-0.542154,-0.542154
507,13,-0.0832379,0.988642
507,14,1.72462,-0.140491
507,15,-0.396008,0.761281
507,16,-0.720331,0.340192
507,17,-0.0544509,-0.0544509
507,18,-1.15216,-1.15216
507,19,-0.864009,0.152651
507,20,-0.166885,-0.166885
507,21,0.0812926,0.989165
507,22,-0.095216,-0.095216
507,23,-0.133205,-0.133205
507,24,0.0999435,0.0999435
507,25,0.184012,0.184012
507,26,-1.02708,-1.02708
507,27,0.199253,0.199253
507,28,-0.43266,-0.43266
507,29,0.556798,0.562602
507,30,-0.748619,0.301961
507,31,0.842024,0.180007
507,32,0.0268919,0.998811
507,33,-0.915736,0.0909473
507,34,0.230754,0.914685
507,35,0.476223,0.666541
507,36,0.203677,0.933144
507,37,0.872518,0.142233
507,38,-0.15678,-0.15678
507,39,-1.2127,-1.2127
507,40,-0.253075,-0.253075
507,41,-0.00247039,0.99999
507,42,-0.464105,0.681502
507,43,1.00866,-0.00858671
507,44,0.418204,0.736143
507,45,0.769784,0.769784
507,46,-0.279523,-0.279523
507,47,-1.23036,-0.171307
507,48,1.08684,-0.0789107
507,49,0.592029,0.592029
507,50,0.859519,0.158187
507,51,-0.124856,0.974554
507,52,-0.256498,0.895238
507,53,-0.528287,-0.528287
507,54,0.250323,0.900067
507,55,0.290762,0.290762
507,56,-0.0717997,0.991542
507,57,-0.314556,-0.314556
507,58,-0.544345,-0.544345
507,59,0.781264,0.258457
507,60,-0.24378,-0.24378
507,61,0.0546322,0.0546322
507,62,-0.305888,-0.305888
507,63,0.158043,0.158043
507,64,-0.573693,-0.573693
507,65,0.0284023,0.998674
507,66,-0.680655,0.394335
507,67,1.22714,-0.169784
507,68,0.311906,0.311906
507,69,0.0143635,0.0143635
507,70,-0.0816848,-0.0816848
507,71,-1.11099,-0.0978925
507,72,0.519095,0.612099
507,73,0.42643,0.42643
507,74,0.424055,0.72937
507,75,0.118291,0.118291
507,76,-0.271177,-0.271177
507,77,0.150475,0.963168
507,78,0.672071,0.406092
507,79,0.274215,0.88082
507,80,0.603241,0.603241
507,81,-0.191012,0.941055
507,82,-0.259284,-0.259284
507,83,0.431605,0.720544
507,84,0.608674,0.492773
507,85,1.05074,-0.0480849
507,86,-0.112834,-0.112834
507,87,-0.712982,-0.712982
507,88,-0.835108,-0.835108
507,89,0.547262,0.547262
507,90,0.459158,0.459158
507,91,-1.32857,-0.205674
507,92,0.537518,0.588075
507,93,-0.442185,-0.442185
507,94,-0.496842,-0.496842
507,95,-1.26524,-1.26524
507,96,1.41474,-0.216972
507,97,0.377847,0.781156
507,98,-0.839635,-0.839635
507,99,0.473855,0.473855
507,100,0.348313,0.812047
508,1,-0.244309,0.904671
508,2,-0.326496,-0.326496
508,3,-0.0531154,-0.0531154
508,4,0.270335,0.884048
508,5,0.922858,0.922858
508,6,0.28902,0.868148
508,7,1.451,1.451
508,8,-0.342952,0.817453
508,9,0.4258,0.4258
508,10,0.796712,0.796712
508,11,0.698597,0.698597
508,12,-0.544136,-0.544136
508,13,-0.0871568,0.987551
508,14,1.72084,-0.142214
508,15,-0.391234,0.766568
508,16,-0.723295,0.336168
508,17,-0.0528002,-0.0528002
508,18,-1.14886,-1.14886
508,19,-0.862086,0.155018
508,20,-0.16747,-0.16747
508,21,0.0775704,0.990132
508,22,-0.089015,-0.089015
508,23,-0.137991,-0.137991
508,24,0.0958767,0.0958767
508,25,0.17875,0.17875
508,26,-1.0231,-1.0231
508,27,0.196663,0.196663
508,28,-0.43688,-0.43688
508,29,0.558871,0.559846
508,30,-0.750636,0.299251
508,31,0.838574,0.184355
508,32,0.0267036,0.998827
508,33,-0.919633,0.0864648
508,34,0.23465,0.911858
508,35,0.472343,0.671354
508,36,0.209164,0.929573
508,37,0.869668,0.145712
508,38,-0.157648,-0.157648
508,39,-1.21473,-1.21473
508,40,-0.248777,-0.248777
508,41,-0.00671821,0.999926
508,42,-0.469507,0.674857
508,43,1.00293,-0.00292239
508,44,0.420997,0.732917
508,45,0.773037,0.773037
508,46,-0.279972,-0.279972
508,47,-1.23593,-0.17389
508,48,1.0819,-0.074871
508,49,0.598428,0.598428
508,50,0.858029,0.16003
508,51,-0.121548,0.975875
508,52,-0.262037,0.89082
508,53,-0.527166,-0.527166
508,54,0.247304,0.90239
508,55,0.286994,0.286994
508,56,-0.0769887,0.990279
508,57,-0.318602,-0.318602
508,58,-0.548094,-0.548094
508,59,0.776648,0.264559
508,60,-0.238006,-0.238006
508,61,0.0528204,0.0528204
508,62,-0.302926,-0.302926
508,63,0.15225,0.15225
508,64,-0.574479,-0.574479
508,65,0.0338471,0.998117
508,66,-0.677722,0.398352
508,67,1.23299,-0.172537
508,68,0.305092,0.305092
508,69,0.0211277,0.0211277
508,70,-0.0849348,-0.0849348
508,71,-1.11279,-0.0992512
508,72,0.511169,0.622326
508,73,0.423324,0.423324
508,74,0.419889,0.734199
508,75,0.113888,0.113888
508,76,-0.270027,-0.270027
508,77,0.150168,0.963316
508,78,0.674904,0.402211
508,79,0.278792,0.876963
508,80,0.599012,0.599012
508,81,-0.18674,0.943617
508,82,-0.263092,-0.263092
508,83,0.426573,0.726437
508,84,0.611712,0.48864
508,85,1.05409,-0.051068
508,86,-0.115626,-0.115626
508,87,-0.706452,-0.706452
508,88,-0.831711,-0.831711
508,89,0.541144,0.541144
508,90,0.465655,0.465655
508,91,-1.32237,-0.204193
508,92,0.542068,0.582093
508,93,-0.441746,-0.441746
508,94,-0.502174,-0.502174
508,95,-1.26385,-1.26385
508,96,1.41165,-0.216858
508,97,0.37992,0.778921
508,98,-0.834426,-0.834426
508,99,0.468567,0.468567
508,100,0.352298,0.807986
509,1,-0.245148,0.904034
509,2,-0.326925,-0.326925
509,3,-0.0510027,-0.0510027
509,4,0.273061,0.881784
509,5,0.921114,0.921114
509,6,0.280293,0.875686
509,7,1.45472,1.45472
509,8,-0.345659,0.814731
509,9,0.4281,0.4281
509,10,0.796017,0.796017
509,11,0.703285,0.703285
509,12,-0.547698,-0.547698
509,13,-0.0858804,0.987912
509,14,1.72579,-0.139953
509,15,-0.394741,0.762689
509,16,-0.722503,0.337243
509,17,-0.0518295,-0.0518295
509,18,-1.15048,-1.15048
509,19,-0.868775,0.146804
509,20,-0.168211,-0.168211
509,21,0.0797065,0.989582
509,22,-0.0912951,-0.0912951
509,23,-0.132987,-0.132987
509,24,0.101935,0.101935
509,25,0.186033,0.186033
509,26,-1.01757,-1.01757
509,27,0.202688,0.202688
