t,unit,input,output
501,92,2.41573,0.127175
501,93,0.143293,0.966565
501,94,0.88669,0.88669
501,95,0.930848,0.0737057
501,96,-1.72567,-0.140007
501,97,0.330821,0.829451
501,98,-0.280752,-0.280752
501,99,-0.0782349,0.989962
501,100,-1.78649,-1.78649
502,1,-0.240468,0.907559
502,2,-0.243047,-0.243047
502,3,0.150513,0.96315
502,4,-2.06287,0.0302781
502,5,0.867738,0.867738
502,6,0.509648,0.624282
502,7,1.00009,-9.03269e-05
502,8,-0.312133,0.84727
502,9,1.33014,-0.206035
502,10,2.79206,0.0692896
502,11,0.518861,0.612401
502,12,2.09991,0.0467988
502,13,-1.85815,-0.073838
502,14,-1.52087,-0.208846
502,15,-0.18904,0.942244
502,16,-0.971912,0.0288618
502,17,-0.285388,0.871309
502,18,-0.431633,-0.431633
502,19,0.00576703,0.00576703
502,20,0.545311,0.545311
502,21,1.50811,-0.210997
502,22,0.57747,0.53497
502,23,-1.7001,-0.15144
502,24,1.06526,-0.0608357
502,25,1.08217,-0.0750914
502,26,1.22644,-0.169449
502,27,0.624551,0.471141
502,28,-0.965986,0.0351445
502,29,1.71301,-0.14574
502,30,1.46365,-0.21606
502,31,0.759663,0.287159
502,32,-0.0794464,0.98965
502,33,-1.6702,-0.16398
502,34,-1.18496,-0.147452
502,35,-0.444483,0.705271
502,36,0.03377,0.998125
502,37,1.27888,1.27888
502,38,0.7967,0.7967
502,39,-1.40244,-1.40244
502,40,2.0722,0.0345426
502,41,0.0692029,0.992141
502,42,-2.04305,0.0210088
502,43,-0.583896,0.526323
502,44,0.825563,0.825563
502,45,2.05038,0.0244679
502,46,0.438428,0.712485
502,47,-0.173764,0.951068
502,48,1.41875,-0.21709
502,49,-1.60585,-0.187359
502,50,-2.10722,0.0499264
502,51,0.0297008,0.99855
502,52,0.835833,0.835833
502,53,1.31861,1.31861
502,54,0.90274,0.10607
502,55,-0.45864,0.68818
502,56,-1.86093,-0.0723773
502,57,-1.00156,-1.00156
502,58,-0.175597,0.950046
502,59,-0.658906,0.424131
502,60,-0.44325,0.706745
502,61,-1.1147,-0.100684
502,62,-0.132413,0.971408
502,63,1.77855,-0.114707
502,64,-1.45626,-1.45626
502,65,-1.59931,-0.189421
502,66,1.90578,-0.0487189
502,67,-2.38956,0.125271
502,68,0.103151,0.982589
502,69,1.13086,-0.112489
502,70,-1.21471,-1.21471
502,71,0.350311,0.810015
502,72,1.69422,-0.153976
502,73,-0.208389,-0.208389
502,74,2.30441,0.112864
502,75,1.6357,-0.177184
502,76,-0.948989,0.053523
502,77,-0.162285,0.957238
502,78,-0.4673,0.677576
502,79,-0.9713,0.0295083
502,80,-2.13836,0.0626846
502,81,0.588752,0.519772
502,82,2.46579,2.46579
502,83,1.35827,-0.211501
502,84,2.19011,2.19011
502,85,-1.26059,-1.26059
502,86,-1.9616,-0.0195306
502,87,1.19895,-0.155345
502,88,-0.355252,0.804955
502,89,-1.38022,-0.214486
502,90,-1.33835,-0.207822
502,91,-0.440673,0.709817
502,92,2.41852,0.127325
502,93,0.148098,0.96431
502,94,0.880974,0.880974
502,95,0.929276,0.0754814
502,96,-1.72466,-0.14047
502,97,0.33123,0.829051
502,98,-0.281729,-0.281729
502,99,-0.073548,0.991126
502,100,-1.78349,-1.78349
503,1,-0.243041,0.905629
503,2,-0.244645,-0.244645
503,3,0.146837,0.964909
503,4,-2.06363,0.0306282
503,5,0.869991,0.869991
503,6,0.51191,0.621373
503,7,0.992096,0.00796646
503,8,-0.310773,0.848535
503,9,1.32748,-0.205421
503,10,2.79335,0.0688898
503,11,0.518052,0.613449
503,12,2.10101,0.0472729
503,13,-1.85709,-0.0743941
503,14,-1.52293,-0.20847
503,15,-0.190635,0.941283
503,16,-0.971477,0.0293211
503,17,-0.285828,0.870928
503,18,-0.430127,-0.430127
503,19,-0.000920262,-0.000920262
503,20,0.547559,0.547559
503,21,1.50966,-0.210751
503,22,0.576552,0.536203
503,23,-1.70058,-0.151229
503,24,1.06825,-0.0633969
503,25,1.08675,-0.078843
503,26,1.2262,-0.169333
503,27,0.630161,0.463479
503,28,-0.9662,0.0349168
503,29,1.70908,-0.147494
503,30,1.4634,-0.216077
503,31,0.75954,0.287323
503,32,-0.0784801,0.989899
503,33,-1.67153,-0.163443
503,34,-1.18555,-0.147796
503,35,-0.442158,0.708047
503,36,0.0407848,0.997266
503,37,1.27721,1.27721
503,38,0.79606,0.79606
503,39,-1.39858,-1.39858
503,40,2.07237,0.034622
503,41,0.0730589,0.991243
503,42,-2.03762,0.0184199
503,43,-0.581991,0.528889
503,44,0.824711,0.824711
503,45,2.05136,0.0249304
503,46,0.436757,0.714466
503,47,-0.174319,0.950759
503,48,1.42041,-0.217128
503,49,-1.60143,-0.188761
503,50,-2.11091,0.0514835
503,51,0.0304547,0.998475
503,52,0.836104,0.836104
503,53,1.31648,1.31648
503,54,0.904047,0.104537
503,55,-0.458217,0.688694
503,56,-1.86174,-0.0719512
503,57,-1.00447,-1.00447
503,58,-0.177828,0.948788
503,59,-0.660323,0.422189
503,60,-0.446163,0.703258
503,61,-1.11484,-0.100793
503,62,-0.130321,0.972297
503,63,1.77575,-0.116093
503,64,-1.46038,-1.46038
503,65,-1.60078,-0.188965
503,66,1.90502,-0.0491188
503,67,-2.38735,0.125069
503,68,0.0978614,0.984321
503,69,1.13063,-0.112322
503,70,-1.21703,-1.21703
503,71,0.354154,0.806084
503,72,1.6935,-0.154289
503,73,-0.208854,-0.208854
503,74,2.3081,0.113597
503,75,1.63979,-0.175696
503,76,-0.949297,0.0531855
503,77,-0.164446,0.956107
503,78,-0.471543,0.672343
503,79,-0.970278,0.0305883
503,80,-2.13857,0.06277
503,81,0.588936,0.519524
503,82,2.46779,2.46779
503,83,1.35375,-0.210747
503,84,2.18796,2.18796
503,85,-1.26241,-1.26241
503,86,-1.95796,-0.021411
503,87,1.19621,-0.153832
503,88,-0.356044,0.804139
503,89,-1.37822,-0.214259
503,90,-1.33842,-0.207836
503,91,-0.448308,0.700683
503,92,2.41783,0.127289
503,93,0.144911,0.965814
503,94,0.885062,0.885062
503,95,0.932756,0.0715572
503,96,-1.7267,-0.139534
503,97,0.331954,0.828345
503,98,-0.27926,-0.27926
503,99,-0.0766665,0.990359
503,100,-1.78436,-1.78436
504,1,-0.245564,0.903718
504,2,-0.249244,-0.249244
504,3,0.145196,0.965681
504,4,-2.0589,0.028444
504,5,0.864773,0.864773
504,6,0.512781,0.620251
504,7,0.992531,0.00752418
504,8,-0.308252,0.850867
504,9,1.32523,-0.204888
504,10,2.79432,0.0685907
504,11,0.51413,0.618513
504,12,2.10387,0.0485
504,13,-1.86243,-0.0715857
504,14,-1.52626,-0.207846
504,15,-0.193033,0.939824
504,16,-0.967784,0.0332316
504,17,-0.280982,0.875098
504,18,-0.427349,-0.427349
504,19,-0.00111115,-0.00111115
504,20,0.55066,0.55066
504,21,1.50442,-0.211563
504,22,0.574226,0.539326
504,23,-1.70406,-0.14971
504,24,1.06967,-0.0646177
504,25,1.08017,-0.0734381
504,26,1.23122,-0.171713
504,27,0.630331,0.463247
504,28,-0.961043,0.0404353
504,29,1.71581,-0.144486
504,30,1.46626,-0.215871
504,31,0.755996,0.292065
504,32,-0.0744799,0.9909
504,33,-1.67459,-0.1622
504,34,-1.18009,-0.144592
504,35,-0.448182,0.700834
504,36,0.0397999,0.997396
504,37,1.28244,1.28244
504,38,0.801612,0.801612
504,39,-1.39739,-1.39739
504,40,2.06797,0.0326191
504,41,0.0744967,0.990896
504,42,-2.03734,0.0182876
504,43,-0.589482,0.518787
504,44,0.819522,0.819522
504,45,2.0547,0.0264927
504,46,0.433389,0.718444
504,47,-0.170403,0.952916
504,48,1.42301,-0.217177
504,49,-1.59907,-0.189496
504,50,-2.1132,0.0524459
504,51,0.0266404,0.998833
504,52,0.839752,0.839752
504,53,1.32124,1.32124
504,54,0.907729,0.100232
504,55,-0.462101,0.683955
504,56,-1.86427,-0.0706211
504,57,-1.00704,-1.00704
504,58,-0.181398,0.946745
504,59,-0.654238,0.430527
504,60,-0.440144,0.710447
504,61,-1.11879,-0.103727
504,62,-0.127424,0.973505
504,63,1.7733,-0.117303
504,64,-1.46214,-1.46214
504,65,-1.59417,-0.190996
504,66,1.90862,-0.0472211
504,67,-2.38449,0.124798
504,68,0.106903,0.981307
504,69,1.13517,-0.11553
504,70,-1.21844,-1.21844
504,71,0.354861,0.805358
504,72,1.68943,-0.156022
504,73,-0.204336,-0.204336
504,74,2.30774,0.113527
504,75,1.64067,-0.175373
504,76,-0.946158,0.0566349
504,77,-0.167137,0.954678
504,78,-0.471908,0.671891
504,79,-0.97499,0.0256255
504,80,-2.13331,0.0606789
504,81,0.585213,0.524548
504,82,2.46973,2.46973
504,83,1.35229,-0.210494
504,84,2.19443,2.19443
504,85,-1.25566,-1.25566
504,86,-1.95538,-0.0227461
504,87,1.20099,-0.156454
504,88,-0.358912,0.801173
504,89,-1.37534,-0.213918
504,90,-1.33337,-0.206757
504,91,-0.447489,0.701668
504,92,2.41487,0.127127
504,93,0.14377,0.966345
504,94,0.88634,0.88634
504,95,0.925791,0.0794329
504,96,-1.71979,-0.14269
504,97,0.326625,0.833523
504,98,-0.285476,-0.285476
504,99,-0.0783933,0.989922
504,100,-1.78766,-1.78766
505,1,-0.246258,0.903189
505,2,-0.247123,-0.247123
505,3,0.14692,0.96487
505,4,-2.05859,0.0283011
505,5,0.861646,0.861646
505,6,0.518142,0.613333
505,7,0.995831,0.00418608
505,8,-0.305351,0.853532
505,9,1.32485,-0.204797
505,10,2.80132,0.0664079
505,11,0.516158,0.615896
505,12,2.10783,0.0501844
505,13,-1.86129,-0.0721898
505,14,-1.52632,-0.207835
505,15,-0.19518,0.938503
505,16,-0.965969,0.0351628
505,17,-0.280408,0.875588
505,18,-0.424788,-0.424788
505,19,0.00285065,0.00285065
505,20,0.550487,0.550487
505,21,1.50272,-0.211815
505,22,0.568164,0.547447
505,23,-1.70643,-0.148664
505,24,1.06953,-0.0644911
505,25,1.07479,-0.068948
505,26,1.23178,-0.171975
505,27,0.629142,0.464872
505,28,-0.961035,0.0404436
505,29,1.71773,-0.143622
505,30,1.46971,-0.2156
505,31,0.752415,0.296864
505,32,-0.0764266,0.99042
505,33,-1.67714,-0.161154
505,34,-1.18209,-0.145777
505,35,-0.449701,0.699007
505,36,0.0403618,0.997322
505,37,1.28339,1.28339
505,38,0.800736,0.800736
505,39,-1.39399,-1.39399
505,40,2.07037,0.0337142
505,41,0.076341,0.990441
505,42,-2.0339,0.0166368
505,43,-0.585785,0.523776
505,44,0.824116,0.824116
505,45,2.05813,0.0280868
505,46,0.433545,0.71826
505,47,-0.166908,0.954801
505,48,1.42599,-0.217214
505,49,-1.60294,-0.188285
505,50,-2.11258,0.0521876
505,51,0.0220534,0.9992
505,52,0.839826,0.839826
505,53,1.3264,1.3264
505,54,0.906389,0.101797
505,55,-0.463761,0.681923
505,56,-1.86789,-0.0687112
505,57,-1.0067,-1.0067
505,58,-0.178257,0.948545
505,59,-0.655888,0.428266
505,60,-0.438792,0.712053
505,61,-1.12028,-0.104829
505,62,-0.127414,0.973509
505,63,1.77351,-0.1172
505,64,-1.46285,-1.46285
505,65,-1.59683,-0.190187
505,66,1.90798,-0.047559
505,67,-2.38509,0.124856
505,68,0.104994,0.981965
505,69,1.13658,-0.116512
505,70,-1.22133,-1.22133
505,71,0.357685,0.802444
505,72,1.6901,-0.155737
505,73,-0.2046,-0.2046
505,74,2.31519,0.114958
505,75,1.64051,-0.175431
505,76,-0.94308,0.0600345
505,77,-0.168123,0.95415
505,78,-0.473314,0.670152
505,79,-0.975743,0.0248357
505,80,-2.13321,0.0606376
505,81,0.582225,0.528573
505,82,2.47132,2.47132
505,83,1.35261,-0.210549
505,84,2.19453,2.19453
505,85,-1.25813,-1.25813
505,86,-1.95766,-0.0215624
505,87,1.20803,-0.160207
505,88,-0.362891,0.797028
505,89,-1.37362,-0.213705
505,90,-1.33272,-0.206612
505,91,-0.445971,0.703488
505,92,2.41173,0.126942
505,93,0.140723,0.967742
505,94,0.887959,0.887959
505,95,0.92552,0.0797418
505,96,-1.72084,-0.142212
505,97,0.328193,0.832005
505,98,-0.287018,-0.287018
505,99,-0.0818966,0.989004
505,100,-1.78753,-1.78753
506,1,-0.241662,0.906666
506,2,-0.240501,-0.240501
506,3,0.149268,0.96375
506,4,-2.06201,0.0298815
506,5,0.866347,0.866347
506,6,0.51545,0.616811
506,7,1.00057,-0.000566977
506,8,-0.30977,0.849465
506,9,1.33007,-0.206019
506,10,2.79899,0.0671357
506,11,0.518011,0.613502
506,12,2.10267,0.047986
506,13,-1.85631,-0.0748015
506,14,-1.51747,-0.209448
506,15,-0.189291,0.942094
506,16,-0.974435,0.0262071
506,17,-0.284875,0.871752
506,18,-0.427745,-0.427745
506,19,0.00890626,0.00890626
506,20,0.543484,0.543484
506,21,1.50678,-0.211203
506,22,0.57405,0.539562
506,23,-1.70171,-0.150736
506,24,1.06492,-0.0605391
506,25,1.07981,-0.0731371
506,26,1.22406,-0.168299
506,27,0.62288,0.473421
506,28,-0.967049,0.0340129
506,29,1.71604,-0.144384
506,30,1.46705,-0.215812
506,31,0.755929,0.292154
506,32,-0.0781608,0.989981
506,33,-1.6681,-0.164827
506,34,-1.18867,-0.149591
506,35,-0.446051,0.703392
506,36,0.0337162,0.998131
506,37,1.28207,1.28207
506,38,0.794046,0.794046
506,39,-1.40027,-1.40027
506,40,2.07461,0.0356364
506,41,0.0683351,0.992336
506,42,-2.04328,0.0211176
506,43,-0.578326,0.53382
506,44,0.827514,0.827514
506,45,2.05193,0.0251955
506,46,0.439328,0.711416
506,47,-0.171136,0.952515
506,48,1.42445,-0.217197
506,49,-1.60818,-0.18661
506,50,-2.10465,0.0488335
506,51,0.0259554,0.998892
506,52,0.835179,0.835179
506,53,1.32122,1.32122
506,54,0.900422,0.108795
506,55,-0.461903,0.684197
506,56,-1.86245,-0.0715754
506,57,-0.999424,-0.999424
506,58,-0.174653,0.950574
506,59,-0.66081,0.421521
506,60,-0.441899,0.708356
506,61,-1.11553,-0.101306
506,62,-0.132522,0.971361
506,63,1.78006,-0.113957
506,64,-1.45655,-1.45655
506,65,-1.60188,-0.188618
506,66,1.90771,-0.0477045
506,67,-2.3915,0.125443
506,68,0.0982059,0.984211
506,69,1.1321,-0.113362
506,70,-1.21883,-1.21883
506,71,0.354608,0.805617
506,72,1.6951,-0.1536
506,73,-0.207891,-0.207891
506,74,2.31028,0.114022
506,75,1.63595,-0.177093
506,76,-0.946807,0.0559199
506,77,-0.163838,0.956426
506,78,-0.467922,0.676812
506,79,-0.971315,0.0294919
506,80,-2.1399,0.0632925
506,81,0.586675,0.522575
506,82,2.46789,2.46789
506,83,1.35956,-0.211706
506,84,2.19056,2.19056
506,85,-1.26327,-1.26327
506,86,-1.96385,-0.0183665
506,87,1.20349,-0.157798
506,88,-0.358223,0.801886
506,89,-1.38145,-0.214621
506,90,-1.3381,-0.20777
506,91,-0.438869,0.711961
506,92,2.4159,0.127184
506,93,0.146421,0.965105
506,94,0.882385,0.882385
506,95,0.929667,0.0750401
506,96,-1.72741,-0.139211
506,97,0.332749,0.827567
506,98,-0.282671,-0.282671
506,99,-0.0756202,0.99062
506,100,-1.78372,-1.78372
507,1,-0.243295,0.905438
507,2,-0.243455,-0.243455
507,3,0.144568,0.965974
507,4,-2.06298,0.030328
507,5,0.869276,0.869276
507,6,0.513493,0.619334
507,7,0.991643,0.00842645
507,8,-0.310788,0.848521
507,9,1.32703,-0.205315
507,10,2.79541,0.0682522
507,11,0.515054,0.617322
507,12,2.10078,0.0471759
507,13,-1.85994,-0.0728946
507,14,-1.5207,-0.208876
507,15,-0.190912,0.941116
507,16,-0.973453,0.0272394
507,17,-0.287087,0.869835
507,18,-0.429401,-0.429401
507,19,-0.000769024,-0.000769024
507,20,0.547075,0.547075
507,21,1.50922,-0.210821
507,22,0.577797,0.534531
507,23,-1.70181,-0.150691
507,24,1.07009,-0.0649696
507,25,1.0865,-0.0786335
507,26,1.2243,-0.168419
507,27,0.630556,0.462939
507,28,-0.965945,0.0351881
507,29,1.71094,-0.146666
507,30,1.46556,-0.215923
507,31,0.758316,0.28896
507,32,-0.0758712,0.990558
507,33,-1.66766,-0.165002
507,34,-1.1856,-0.147824
507,35,-0.442499,0.707641
507,36,0.0399612,0.997375
507,37,1.28019,1.28019
507,38,0.794804,0.794804
507,39,-1.40132,-1.40132
507,40,2.06978,0.0334459
507,41,0.0702033,0.991913
507,42,-2.04305,0.0210094
507,43,-0.581484,0.529571
507,44,0.824606,0.824606
507,45,2.0492,0.0239158
507,46,0.436581,0.714674
507,47,-0.173562,0.95118
507,48,1.42114,-0.217143
507,49,-1.60165,-0.188691
507,50,-2.10831,0.0503889
507,51,0.0306369,0.998457
507,52,0.83711,0.83711
507,53,1.31635,1.31635
507,54,0.90368,0.104967
507,55,-0.460501,0.68591
507,56,-1.86311,-0.0712304
507,57,-1.0034,-1.0034
507,58,-0.177797,0.948806
507,59,-0.659633,0.423135
507,60,-0.442918,0.70714
507,61,-1.11564,-0.101392
507,62,-0.130979,0.972018
507,63,1.77679,-0.115582
507,64,-1.45884,-1.45884
507,65,-1.60121,-0.188827
507,66,1.91047,-0.0462466
507,67,-2.3883,0.125157
507,68,0.0966747,0.984697
507,69,1.1301,-0.111947
507,70,-1.2189,-1.2189
507,71,0.354973,0.805242
507,72,1.69391,-0.154113
507,73,-0.20676,-0.20676
507,74,2.30726,0.113433
507,75,1.64179,-0.174961
507,76,-0.94907,0.053434
507,77,-0.164759,0.955942
507,78,-0.47284,0.670739
507,79,-0.970821,0.0300144
507,80,-2.13989,0.06329
507,81,0.588955,0.519498
507,82,2.47092,2.47092
507,83,1.35596,-0.211121
507,84,2.18865,2.18865
507,85,-1.26047,-1.26047
507,86,-1.9581,-0.0213355
507,87,1.19585,-0.153633
507,88,-0.355822,0.804368
507,89,-1.37978,-0.214437
507,90,-1.33877,-0.20791
507,91,-0.448098,0.700936
507,92,2.41596,0.127188
507,93,0.14561,0.965487
507,94,0.883648,0.883648
507,95,0.930539,0.0740547
507,96,-1.72736,-0.139231
507,97,0.329588,0.830651
507,98,-0.279811,-0.279811
507,99,-0.0738916,0.991043
507,100,-1.78463,-1.78463
508,1,-0.245185,0.904006
508,2,-0.249611,-0.249611
508,3,0.14466,0.965931
508,4,-2.05801,0.0280333
508,5,0.861701,0.861701
508,6,0.514249,0.61836
508,7,0.992216,0.00784434
508,8,-0.307456,0.8516
508,9,1.32354,-0.204481
508,10,2.79604,0.0680565
508,11,0.51323,0.619674
508,12,2.10609,0.0494449
508,13,-1.86609,-0.0696624
508,14,-1.52837,-0.207441
508,15,-0.195044,0.938587
508,16,-0.964669,0.0365499
508,17,-0.280665,0.875369
508,18,-0.426721,-0.426721
508,19,-0.00227123,-0.00227123
508,20,0.552145,0.552145
508,21,1.50253,-0.211842
508,22,0.573377,0.540465
508,23,-1.70672,-0.148536
508,24,1.07199,-0.0665842
508,25,1.07788,-0.0715329
508,26,1.23267,-0.172389
508,27,0.632407,0.460409
508,28,-0.958634,0.0430299
508,29,1.71381,-0.145386
508,30,1.46835,-0.21571
508,31,0.755118,0.293241
508,32,-0.074089,0.990995
508,33,-1.67651,-0.161412
508,34,-1.17872,-0.143778
508,35,-0.447422,0.701748
508,36,0.0420852,0.997089
508,37,1.2824,1.2824
508,38,0.802647,0.802647
508,39,-1.39838,-1.39838
508,40,2.06502,0.0312686
508,41,0.0760279,0.990519
508,42,-2.0382,0.0186987
508,43,-0.590707,0.517131
508,44,0.821209,0.821209
508,45,2.05516,0.0267066
508,46,0.431647,0.720494
508,47,-0.169536,0.953386
508,48,1.42273,-0.217172
508,49,-1.59889,-0.189552
508,50,-2.11458,0.0530238
508,51,0.0268439,0.998815
508,52,0.84045,0.84045
508,53,1.32274,1.32274
508,54,0.910529,0.096974
508,55,-0.463476,0.682272
508,56,-1.86724,-0.0690566
508,57,-1.0096,-1.0096
508,58,-0.181087,0.946925
508,59,-0.653941,0.430934
508,60,-0.437155,0.713995
508,61,-1.12104,-0.10539
508,62,-0.126674,0.973813
508,63,1.77322,-0.117342
508,64,-1.46248,-1.46248
508,65,-1.59453,-0.190888
508,66,1.91098,-0.0459789
508,67,-2.38304,0.124657
508,68,0.108293,0.980821
508,69,1.13537,-0.115667
508,70,-1.21986,-1.21986
508,71,0.355864,0.804324
508,72,1.68781,-0.156708
508,73,-0.204115,-0.204115
508,74,2.30858,0.113691
508,75,1.64303,-0.174504
508,76,-0.944007,0.0590089
508,77,-0.168698,0.95384
508,78,-0.47443,0.668768
508,79,-0.97607,0.0244937
508,80,-2.13404,0.0609704
508,81,0.583003,0.527525
508,82,2.47286,2.47286
508,83,1.35154,-0.210361
508,84,2.19417,2.19417
508,85,-1.25448,-1.25448
508,86,-1.95521,-0.0228346
508,87,1.20253,-0.157286
508,88,-0.360011,0.800032
508,89,-1.37293,-0.213617
508,90,-1.33333,-0.206747
508,91,-0.450848,0.697624
508,92,2.41364,0.127055
508,93,0.141999,0.967161
508,94,0.886127,0.886127
508,95,0.924035,0.081432
508,96,-1.7182,-0.14341
508,97,0.324033,0.836018
508,98,-0.284497,-0.284497
508,99,-0.0790531,0.989752
508,100,-1.78815,-1.78815
509,1,-0.242988,0.905669
509,2,-0.243862,-0.243862
509,3,0.150118,0.963341
509,4,-2.06006,0.0289813
509,5,0.861204,0.861204
509,6,0.517117,0.614657
509,7,0.999647,0.000353188
509,8,-0.307394,0.851657
509,9,1.32717,-0.205347
509,10,2.80058,0.06664
509,11,0.517954,0.613575
509,12,2.10759,0.0500841
509,13,-1.85887,-0.0734607
509,14,-1.5236,-0.208345
509,15,-0.19316,0.939746
509,16,-0.967227,0.0338233
509,17,-0.280611,0.875415
509,18,-0.426405,-0.426405
509,19,0.00709509,0.00709509
509,20,0.546706,0.546706
509,21,1.50284,-0.211797
509,22,0.570513,0.544302
509,23,-1.7045,-0.149513
