t,unit,input,output
502,51,0.00169309,0.00169309
502,52,-0.000730135,-0.000730135
502,53,-0.00356119,-0.00356119
502,54,-0.00173371,-0.00173371
502,55,0.000951426,0.000951426
502,56,0.00320547,0.00320547
502,57,0.000808111,0.000808111
502,58,0.00179032,0.00179032
502,59,-0.000202099,-0.000202099
502,60,-0.00143913,-0.00143913
502,61,8.46829e-06,8.46829e-06
502,62,-0.00151859,-0.00151859
502,63,0.0014153,0.0014153
502,64,0.000488151,0.000488151
502,65,-0.000918263,-0.000918263
502,66,-0.000737153,-0.000737153
502,67,-0.00294377,-0.00294377
502,68,-1.50728e-05,-1.50728e-05
502,69,-0.000544642,-0.000544642
502,70,0.00171848,0.00171848
502,71,-0.002737,-0.002737
502,72,0.00124674,0.00124674
502,73,-0.0021467,-0.0021467
502,74,-0.00355045,-0.00355045
502,75,-0.00198832,-0.00198832
502,76,-0.00128742,-0.00128742
502,77,6.94235e-05,6.94235e-05
502,78,0.000731039,0.000731039
502,79,0.0014366,0.0014366
502,80,-0.000925591,-0.000925591
502,81,0.00100934,0.00100934
502,82,-0.00239126,-0.00239126
502,83,0.00249202,0.00249202
502,84,-0.00274001,-0.00274001
502,85,-0.00058626,-0.00058626
502,86,-0.00142315,-0.00142315
502,87,-0.00221921,-0.00221921
502,88,0.00193402,0.00193402
502,89,-0.000740073,-0.000740073
502,90,-0.000381127,-0.000381127
502,91,0.000398743,0.000398743
502,92,0.000727685,0.000727685
502,93,0.0030745,0.0030745
502,94,-0.00112075,-0.00112075
502,95,0.00121571,0.00121571
502,96,-0.00169081,-0.00169081
502,97,0.00186588,0.00186588
502,98,0.00118725,0.00118725
502,99,0.00149907,0.00149907
502,100,0.00153433,0.00153433
503,1,6.23683e-05,6.23683e-05
503,2,-0.000247001,-0.000247001
503,3,0.00145854,0.00145854
503,4,-0.000796056,-0.000796056
503,5,-0.00114246,-0.00114246
503,6,-0.00276639,-0.00276639
503,7,0.0018625,0.0018625
503,8,-0.00367955,-0.00367955
503,9,0.00237904,0.00237904
503,10,-0.00187986,-0.00187986
503,11,-0.000882746,-0.000882746
503,12,-0.0012778,-0.0012778
503,13,-0.00146816,-0.00146816
503,14,0.00215223,0.00215223
503,15,0.00249546,0.00249546
503,16,-0.000989399,-0.000989399
503,17,-0.0012325,-0.0012325
503,18,-0.0011375,-0.0011375
503,19,-0.00129478,-0.00129478
503,20,-0.00225184,-0.00225184
503,21,0.00186716,0.00186716
503,22,0.00230684,0.00230684
503,23,-0.000316927,-0.000316927
503,24,-0.00299999,-0.00299999
503,25,0.000696886,0.000696886
503,26,0.000762755,0.000762755
503,27,-0.00352043,-0.00352043
503,28,-0.000816056,-0.000816056
503,29,-0.00238568,-0.00238568
503,30,-0.00327992,-0.00327992
503,31,0.00387423,0.00387423
503,32,-0.0015158,-0.0015158
503,33,0.000889139,0.000889139
503,34,-0.00161668,-0.00161668
503,35,0.000206373,0.000206373
503,36,-0.000899468,-0.000899468
503,37,-0.0013498,-0.0013498
503,38,0.00195866,0.00195866
503,39,-0.00341784,-0.00341784
503,40,0.000862226,0.000862226
503,41,-0.000106903,-0.000106903
503,42,-0.0015098,-0.0015098
503,43,0.00314909,0.00314909
503,44,0.000274399,0.000274399
503,45,-0.000661155,-0.000661155
503,46,0.00258673,0.00258673
503,47,-0.00296122,-0.00296122
503,48,-0.00135514,-0.00135514
503,49,0.00011185,0.00011185
503,50,-0.000412952,-0.000412952
503,51,0.00105665,0.00105665
503,52,-0.00342599,-0.00342599
503,53,-0.00273808,-0.00273808
503,54,8.93433e-05,8.93433e-05
503,55,0.00166768,0.00166768
503,56,0.00500084,0.00500084
503,57,0.00251741,0.00251741
503,58,0.00271765,0.00271765
503,59,-0.00225803,-0.00225803
503,60,-0.00240591,-0.00240591
503,61,0.000782247,0.000782247
503,62,-0.000881441,-0.000881441
503,63,0.00189003,0.00189003
503,64,0.00138798,0.00138798
503,65,0.00176394,0.00176394
503,66,-0.00145513,-0.00145513
503,67,-0.00262588,-0.00262588
503,68,0.00266879,0.00266879
503,69,-0.00111193,-0.00111193
503,70,0.00351637,0.00351637
503,71,-0.000856853,-0.000856853
503,72,0.000974898,0.000974898
503,73,-0.0010486,-0.0010486
503,74,-0.00301942,-0.00301942
503,75,-0.000352383,-0.000352383
503,76,-0.000367488,-0.000367488
503,77,0.000674594,0.000674594
503,78,0.00155731,0.00155731
503,79,0.00372717,0.00372717
503,80,-0.00121362,-0.00121362
503,81,0.00286859,0.00286859
503,82,-0.00153256,-0.00153256
503,83,0.000125856,0.000125856
503,84,0.000816593,0.000816593
503,85,-0.000695025,-0.000695025
503,86,0.00117842,0.00117842
503,87,-0.00340879,-0.00340879
503,88,0.000957764,0.000957764
503,89,-0.000624937,-0.000624937
503,90,-0.000205314,-0.000205314
503,91,0.000739297,0.000739297
503,92,0.00174416,0.00174416
503,93,0.00206572,0.00206572
503,94,-0.00253593,-0.00253593
503,95,-0.000532528,-0.000532528
503,96,0.000748462,0.000748462
503,97,3.10411e-05,3.10411e-05
503,98,0.00199153,0.00199153
503,99,-0.00138931,-0.00138931
503,100,0.00235319,0.00235319
504,1,0.000384715,0.000384715
504,2,-0.00141375,-0.00141375
504,3,0.000612866,0.000612866
504,4,0.000995164,0.000995164
504,5,-0.00102661,-0.00102661
504,6,-0.0010051,-0.0010051
504,7,-0.0026924,-0.0026924
504,8,-0.0011919,-0.0011919
504,9,0.00161995,0.00161995
504,10,-0.00130938,-0.00130938
504,11,-0.00267797,-0.00267797
504,12,-0.000289731,-0.000289731
504,13,-0.00276513,-0.00276513
504,14,0.000380501,0.000380501
504,15,0.00207074,0.00207074
504,16,-0.000797552,-0.000797552
504,17,0.000519295,0.000519295
504,18,0.00143608,0.00143608
504,19,-0.00377676,-0.00377676
504,20,-4.38696e-05,-4.38696e-05
504,21,-0.00158444,-0.00158444
504,22,0.000805606,0.000805606
504,23,-0.00117376,-0.00117376
504,24,-0.000178595,-0.000178595
504,25,-0.00287539,-0.00287539
504,26,0.000903838,0.000903838
504,27,-0.00270381,-0.00270381
504,28,0.000391178,0.000391178
504,29,0.000786267,0.000786267
504,30,-0.00110601,-0.00110601
504,31,0.00110395,0.00110395
504,32,-0.000883818,-0.000883818
504,33,-0.000462838,-0.000462838
504,34,-0.000168379,-0.000168379
504,35,-0.00161076,-0.00161076
504,36,0.00120326,0.00120326
504,37,-0.00118416,-0.00118416
504,38,0.003581,0.003581
504,39,-0.00240021,-0.00240021
504,40,-0.0022036,-0.0022036
504,41,-0.000236667,-0.000236667
504,42,0.000744317,0.000744317
504,43,0.00145704,0.00145704
504,44,-0.00315579,-0.00315579
504,45,-0.000120918,-0.000120918
504,46,0.000782146,0.000782146
504,47,-0.00189494,-0.00189494
504,48,-0.000716506,-0.000716506
504,49,0.00252847,0.00252847
504,50,-0.00216287,-0.00216287
504,51,-0.000876283,-0.000876283
504,52,9.39006e-05,9.39006e-05
504,53,-0.00179108,-0.00179108
504,54,0.000310169,0.000310169
504,55,-0.000692279,-0.000692279
504,56,0.00412192,0.00412192
504,57,-0.000494766,-0.000494766
504,58,0.000467624,0.000467624
504,59,0.00110335,0.00110335
504,60,0.000246767,0.000246767
504,61,-0.00284101,-0.00284101
504,62,0.00104531,0.00104531
504,63,0.00264612,0.00264612
504,64,-0.000956069,-0.000956069
504,65,0.0020387,0.0020387
504,66,0.000727522,0.000727522
504,67,-0.00113441,-0.00113441
504,68,0.00411972,0.00411972
504,69,0.00164108,0.00164108
504,70,0.00088788,0.00088788
504,71,-0.00170754,-0.00170754
504,72,-0.00131086,-0.00131086
504,73,0.00107265,0.00107265
504,74,-0.00217571,-0.00217571
504,75,0.000317416,0.000317416
504,76,0.000211506,0.000211506
504,77,-0.00123852,-0.00123852
504,78,-0.00128882,-0.00128882
504,79,-0.00013884,-0.00013884
504,80,0.000288945,0.000288945
504,81,-0.000266544,-0.000266544
504,82,3.3974e-05,3.3974e-05
504,83,0.00073,0.00073
504,84,0.000463846,0.000463846
504,85,0.00105628,0.00105628
504,86,0.00285375,0.00285375
504,87,-0.000801944,-0.000801944
504,88,-0.000105338,-0.000105338
504,89,0.00102757,0.00102757
504,90,0.00163938,0.00163938
504,91,-0.00114804,-0.00114804
504,92,-0.00210909,-0.00210909
504,93,0.00125018,0.00125018
504,94,0.000948021,0.000948021
504,95,-0.00185472,-0.00185472
504,96,0.000896573,0.000896573
504,97,-0.00148929,-0.00148929
504,98,-0.000450325,-0.000450325
504,99,-0.00196419,-0.00196419
504,100,0.000305008,0.000305008
505,1,0.0013959,0.0013959
505,2,-0.00256741,-0.00256741
505,3,0.00200969,0.00200969
505,4,0.00175687,0.00175687
505,5,-0.00173793,-0.00173793
505,6,0.000298862,0.000298862
505,7,0.000207372,0.000207372
505,8,-0.000246978,-0.000246978
505,9,0.000252193,0.000252193
505,10,0.000789414,0.000789414
505,11,-0.00132915,-0.00132915
505,12,0.00288195,0.00288195
505,13,-0.00311437,-0.00311437
505,14,-0.00266684,-0.00266684
505,15,-0.000830378,-0.000830378
505,16,-0.00171993,-0.00171993
505,17,0.00171666,0.00171666
505,18,0.00279826,0.00279826
505,19,-0.00237725,-0.00237725
505,20,0.000861618,0.000861618
505,21,-0.00425785,-0.00425785
505,22,0.00159584,0.00159584
505,23,-0.00125754,-0.00125754
505,24,-0.000539333,-0.000539333
505,25,-0.00249343,-0.00249343
505,26,0.00315537,0.00315537
505,27,-0.00163552,-0.00163552
505,28,0.000934629,0.000934629
505,29,0.000687095,0.000687095
505,30,0.00196317,0.00196317
505,31,0.000331031,0.000331031
505,32,-0.000499727,-0.000499727
505,33,-0.0008151,-0.0008151
505,34,-0.00120395,-0.00120395
505,35,-0.00179962,-0.00179962
505,36,0.00152464,0.00152464
505,37,-0.00172463,-0.00172463
505,38,0.00143961,0.00143961
505,39,-0.000525957,-0.000525957
505,40,-0.000884698,-0.000884698
505,41,0.00149923,0.00149923
505,42,-0.000607023,-0.000607023
505,43,-0.00129328,-0.00129328
505,44,-0.00174704,-0.00174704
505,45,-0.000517355,-0.000517355
505,46,-0.000792868,-0.000792868
505,47,-0.00117888,-0.00117888
505,48,0.00190197,0.00190197
505,49,0.00280555,0.00280555
505,50,-0.000133508,-0.000133508
505,51,-0.0016604,-0.0016604
505,52,0.000761998,0.000761998
505,53,0.000737772,0.000737772
505,54,0.00213309,0.00213309
505,55,-0.00296063,-0.00296063
505,56,0.00158431,0.00158431
505,57,-0.00143121,-0.00143121
505,58,0.0013328,0.0013328
505,59,0.00280486,0.00280486
505,60,0.00216539,0.00216539
505,61,-0.000116195,-0.000116195
505,62,-0.000201126,-0.000201126
505,63,-0.00120382,-0.00120382
505,64,0.00113647,0.00113647
505,65,-0.000194602,-0.000194602
505,66,0.000763199,0.000763199
505,67,-0.000320589,-0.000320589
505,68,0.00343593,0.00343593
505,69,0.00293271,0.00293271
505,70,0.00156425,0.00156425
505,71,-0.00065634,-0.00065634
505,72,-0.00145702,-0.00145702
505,73,0.00178843,0.00178843
505,74,-0.00192713,-0.00192713
505,75,0.00203396,0.00203396
505,76,0.00110642,0.00110642
505,77,-0.00162712,-0.00162712
505,78,-0.00125211,-0.00125211
505,79,0.00183191,0.00183191
505,80,0.00329021,0.00329021
505,81,-0.000608551,-0.000608551
505,82,0.00181032,0.00181032
505,83,-0.0013282,-0.0013282
505,84,0.00238151,0.00238151
505,85,0.00304746,0.00304746
505,86,0.00332755,0.00332755
505,87,0.00294605,0.00294605
505,88,-0.000924384,-0.000924384
505,89,0.00417681,0.00417681
505,90,0.000430568,0.000430568
505,91,0.000226489,0.000226489
505,92,-0.00142162,-0.00142162
505,93,0.00136686,0.00136686
505,94,0.000482915,0.000482915
505,95,-0.000862866,-0.000862866
505,96,0.00174539,0.00174539
505,97,-0.00262051,-0.00262051
505,98,-0.000705018,-0.000705018
505,99,-0.00198618,-0.00198618
505,100,-0.00140848,-0.00140848
506,1,0.00608084,0.00608084
506,2,-6.63882e-05,-6.63882e-05
506,3,0.0023218,0.0023218
506,4,-0.00236853,-0.00236853
506,5,0.00270399,0.00270399
506,6,-0.00338455,-0.00338455
506,7,0.00286418,0.00286418
506,8,-0.00127518,-0.00127518
506,9,0.00104945,0.00104945
506,10,-0.000314838,-0.000314838
506,11,0.00352769,0.00352769
506,12,0.00052785,0.00052785
506,13,0.000965655,0.000965655
506,14,0.00126434,0.00126434
506,15,-8.2093e-05,-8.2093e-05
506,16,-0.00217474,-0.00217474
506,17,0.000615237,0.000615237
506,18,5.51802e-05,5.51802e-05
506,19,0.00118011,0.00118011
506,20,0.000477413,0.000477413
506,21,-0.00135587,-0.00135587
506,22,0.00382351,0.00382351
506,23,0.000785521,0.000785521
506,24,-0.00296426,-0.00296426
506,25,0.00138168,0.00138168
506,26,0.000543247,0.000543247
506,27,-0.00276666,-0.00276666
506,28,-0.000309418,-0.000309418
506,29,0.0013279,0.0013279
506,30,-0.00147862,-0.00147862
506,31,0.0020367,0.0020367
506,32,-0.0022191,-0.0022191
506,33,0.00101721,0.00101721
506,34,-0.00396096,-0.00396096
506,35,0.00157517,0.00157517
506,36,0.000716514,0.000716514
506,37,-0.00224206,-0.00224206
506,38,-0.00364357,-0.00364357
506,39,-0.00182726,-0.00182726
506,40,0.00187781,0.00187781
506,41,-0.00101407,-0.00101407
506,42,-0.00159326,-0.00159326
506,43,0.000696243,0.000696243
506,44,0.00275188,0.00275188
506,45,-0.00174532,-0.00174532
506,46,0.000857391,0.000857391
506,47,-0.00367742,-0.00367742
506,48,-0.000663826,-0.000663826
506,49,-0.000431177,-0.000431177
506,50,0.00446649,0.00446649
506,51,0.00137412,0.00137412
506,52,0.000228655,0.000228655
506,53,0.00106574,0.00106574
506,54,-0.000463224,-0.000463224
506,55,-0.00247126,-0.00247126
506,56,0.00036242,0.00036242
506,57,0.000694473,0.000694473
506,58,0.00364804,0.00364804
506,59,0.00171876,0.00171876
506,60,0.0012445,0.0012445
506,61,0.000309616,0.000309616
506,62,-0.00323868,-0.00323868
506,63,0.00141068,0.00141068
506,64,0.0026009,0.0026009
506,65,-0.00105952,-0.00105952
506,66,-0.00279555,-0.00279555
506,67,0.000417385,0.000417385
506,68,-0.00182996,-0.00182996
506,69,0.000648185,0.000648185
506,70,0.00382847,0.00382847
506,71,-0.000699573,-0.000699573
506,72,0.00149091,0.00149091
506,73,-0.000438749,-0.000438749
506,74,-0.000723473,-0.000723473
506,75,-0.00146574,-0.00146574
506,76,-0.00138451,-0.00138451
506,77,0.0022878,0.0022878
506,78,0.000637457,0.000637457
506,79,0.00217541,0.00217541
506,80,0.00148489,0.00148489
506,81,-0.000699534,-0.000699534
506,82,-4.73487e-05,-4.73487e-05
506,83,0.000779873,0.000779873
506,84,-0.000696332,-0.000696332
506,85,0.000865135,0.000865135
506,86,0.000213999,0.000213999
506,87,0.00149365,0.00149365
506,88,0.00175231,0.00175231
506,89,0.00105215,0.00105215
506,90,-0.00333545,-0.00333545
506,91,0.00467812,0.00467812
506,92,0.00233371,0.00233371
506,93,0.003683,0.003683
506,94,-0.00213474,-0.00213474
506,95,0.00177821,0.00177821
506,96,-0.00103646,-0.00103646
506,97,-0.000427571,-0.000427571
506,98,0.00286578,0.00286578
506,99,0.000379785,0.000379785
506,100,0.00303007,0.00303007
507,1,0.00197258,0.00197258
507,2,0.00203939,0.00203939
507,3,0.00142277,0.00142277
507,4,-0.00173768,-0.00173768
507,5,0.00228419,0.00228419
507,6,-0.00159648,-0.00159648
507,7,0.00147255,0.00147255
507,8,-0.000826176,-0.000826176
507,9,0.00285443,0.00285443
507,10,-4.18823e-05,-4.18823e-05
507,11,0.0014199,0.0014199
507,12,-2.95007e-05,-2.95007e-05
507,13,-0.000721589,-0.000721589
507,14,0.0041938,0.0041938
507,15,-0.00102989,-0.00102989
507,16,0.00165023,0.00165023
507,17,0.00129588,0.00129588
507,18,-0.000925142,-0.000925142
507,19,-0.00116551,-0.00116551
507,20,-0.00179069,-0.00179069
507,21,0.000831635,0.000831635
507,22,0.00229003,0.00229003
507,23,-0.00106296,-0.00106296
507,24,-0.00218331,-0.00218331
507,25,0.00306605,0.00306605
507,26,-0.000346355,-0.000346355
507,27,-0.00366169,-0.00366169
507,28,0.000209482,0.000209482
507,29,0.000416881,0.000416881
507,30,-0.00450762,-0.00450762
507,31,0.00301776,0.00301776
507,32,-0.00095098,-0.00095098
507,33,0.000410116,0.000410116
507,34,-0.0014796,-0.0014796
507,35,0.00316262,0.00316262
507,36,0.000970309,0.000970309
507,37,0.000567763,0.000567763
507,38,-0.0026776,-0.0026776
507,39,-0.00223813,-0.00223813
507,40,0.00116671,0.00116671
507,41,-0.00361535,-0.00361535
507,42,-7.40688e-05,-7.40688e-05
507,43,0.00368295,0.00368295
507,44,0.0023796,0.0023796
507,45,-0.000900911,-0.000900911
507,46,0.000439773,0.000439773
507,47,-0.00331393,-0.00331393
507,48,-0.0029905,-0.0029905
507,49,-0.00102154,-0.00102154
507,50,0.00228762,0.00228762
507,51,0.000711788,0.000711788
507,52,-0.00252192,-0.00252192
507,53,-0.000354817,-0.000354817
507,54,1.27461e-06,1.27461e-06
507,55,0.00157592,0.00157592
507,56,0.00149337,0.00149337
507,57,0.00202578,0.00202578
507,58,0.00158494,0.00158494
507,59,-0.000570864,-0.000570864
507,60,-0.00156393,-0.00156393
507,61,-0.00145603,-0.00145603
507,62,0.000651066,0.000651066
507,63,0.00373319,0.00373319
507,64,0.00120068,0.00120068
507,65,0.000527377,0.000527377
507,66,-0.00297118,-0.00297118
507,67,0.000884924,0.000884924
507,68,-0.00153113,-0.00153113
507,69,-0.000565322,-0.000565322
507,70,0.00270384,0.00270384
507,71,0.000819864,0.000819864
507,72,-0.00129925,-0.00129925
507,73,0.000351231,0.000351231
507,74,-0.000745976,-0.000745976
507,75,-0.00175307,-0.00175307
507,76,-0.0014543,-0.0014543
507,77,-0.000978266,-0.000978266
507,78,0.000139208,0.000139208
507,79,-0.000448223,-0.000448223
507,80,-0.0020097,-0.0020097
507,81,-0.000835375,-0.000835375
507,82,0.00105836,0.00105836
507,83,0.00124112,0.00124112
507,84,-0.00016623,-0.00016623
507,85,-0.00127052,-0.00127052
507,86,0.00116512,0.00116512
507,87,-0.00227917,-0.00227917
507,88,0.00249911,0.00249911
507,89,-0.0027585,-0.0027585
507,90,-0.000202899,-0.000202899
507,91,0.00107195,0.00107195
507,92,0.00323302,0.00323302
507,93,-0.000586914,-0.000586914
507,94,-0.00309436,-0.00309436
507,95,-0.000959529,-0.000959529
507,96,-0.00162931,-0.00162931
507,97,-0.000809019,-0.000809019
507,98,0.00304191,0.00304191
507,99,-0.00153638,-0.00153638
507,100,0.00428407,0.00428407
508,1,-0.00253279,-0.00253279
508,2,0.000114554,0.000114554
508,3,0.00140792,0.00140792
508,4,0.00267211,0.00267211
508,5,-0.000430184,-0.000430184
508,6,0.00194821,0.00194821
508,7,-0.000342573,-0.000342573
508,8,0.00181559,0.00181559
508,9,0.00173747,0.00173747
508,10,0.000990691,0.000990691
508,11,-0.0037485,-0.0037485
508,12,-0.0001383,-0.0001383
