t,unit,input,output
546,23,-0.803295,0.132767
546,24,-0.537001,0.405026
546,25,0.350655,0.679162
546,26,-1.95326,-1.95326
546,27,-0.700859,0.214884
546,28,0.574989,0.574989
546,29,0.366675,0.366675
546,30,2.34397,2.34397
546,31,1.27095,1.27095
546,32,-0.109046,-0.109046
546,33,-1.04697,0.0324478
546,34,1.03707,0.0346089
546,35,-0.330668,0.708689
546,36,0.190995,0.889901
546,37,0.24689,0.824374
546,38,0.0818068,0.976714
546,39,1.01844,0.0390081
546,40,0.897334,0.0805463
546,41,-0.386803,0.624878
546,42,-0.0505309,0.989429
546,43,-1.36444,0.00296618
546,44,0.215245,0.215245
546,45,0.495535,0.46301
546,46,-0.912265,0.0740247
546,47,0.150472,0.150472
546,48,-2.1626,-2.1626
546,49,-1.71349,0.000103308
546,50,0.260391,0.260391
546,51,1.54228,0.000589732
546,52,0.728199,0.190186
546,53,-0.744234,-0.744234
546,54,-1.01115,-1.01115
546,55,0.615931,0.304775
546,56,-0.633409,-0.633409
546,57,0.450554,0.450554
546,58,-1.00548,-1.00548
546,59,0.542133,0.542133
546,60,-0.234181,0.840275
546,61,-1.54728,0.000561944
546,62,-1.34992,0.00335517
546,63,1.78926,4.50739e-05
546,64,1.20979,1.20979
546,65,-2.01648,-2.01648
546,66,-0.91631,0.0723331
546,67,-0.00420962,-0.00420962
546,68,0.253769,0.253769
546,69,0.700778,0.700778
546,70,0.577617,0.351594
546,71,1.03422,1.03422
546,72,-1.61713,0.000281634
546,73,1.72556,1.72556
546,74,0.9289,0.0672681
546,75,0.54718,0.54718
546,76,-0.557914,0.377057
546,77,-0.320031,0.724183
546,78,0.109809,0.960473
546,79,0.603231,0.319884
546,80,0.705365,0.705365
546,81,-1.82604,2.97498e-05
546,82,-1.06598,0.0286198
546,83,-0.812787,-0.812787
546,84,0.0538183,0.0538183
546,85,-0.0468734,0.990531
546,86,-1.62217,0.000267628
546,87,-1.46662,-1.46662
546,88,1.13185,0.0182056
546,89,0.0116007,0.0116007
546,90,1.91051,1.91051
546,91,-0.552161,0.384657
546,92,0.829513,0.116143
546,93,0.522242,0.522242
546,94,0.442886,0.540311
546,95,-0.840953,-0.840953
546,96,-0.928733,0.0673332
546,97,-0.481922,0.482668
546,98,0.369648,0.650739
546,99,1.89403,1.89403
546,100,-0.7523,0.170118
547,1,-1.3157,0.0044615
547,2,0.7918,0.140597
547,3,0.225566,0.850741
547,4,-0.721495,0.196051
547,5,-0.187445,-0.187445
547,6,-1.13674,0.0175847
547,7,0.391823,0.617292
547,8,0.951858,0.0587772
547,9,-0.0530198,0.988633
547,10,0.813396,0.126162
547,11,0.545126,0.545126
547,12,-1.11526,-1.11526
547,13,0.00847552,0.00847552
547,14,0.268834,0.795729
547,15,0.929234,0.0671375
547,16,-0.38544,0.626937
547,17,1.32891,0.00400033
547,18,1.65796,1.65796
547,19,1.31038,0.0046606
547,20,-1.86318,-1.86318
547,21,1.26298,1.26298
547,22,-1.04171,0.033582
547,23,-0.796668,0.13724
547,24,-0.544947,0.394289
547,25,0.344535,0.688253
547,26,-1.95896,-1.95896
547,27,-0.696375,0.219132
547,28,0.579905,0.579905
547,29,0.360042,0.360042
547,30,2.34928,2.34928
547,31,1.26667,1.26667
547,32,-0.117163,-0.117163
547,33,-1.05108,0.0315853
547,34,1.04174,0.0335755
547,35,-0.337505,0.698642
547,36,0.187939,0.893127
547,37,0.254296,0.814867
547,38,0.0895639,0.972665
547,39,1.01337,0.0402842
547,40,0.900709,0.0790334
547,41,-0.390347,0.619522
547,42,-0.0540217,0.988301
547,43,-1.36004,0.00307951
547,44,0.211165,0.211165
547,45,0.491067,0.469432
547,46,-0.908758,0.0755169
547,47,0.141748,0.141748
547,48,-2.16941,-2.16941
547,49,-1.72087,9.5439e-05
547,50,0.265744,0.265744
547,51,1.53665,0.000622526
547,52,0.732865,0.186177
547,53,-0.737754,-0.737754
547,54,-1.00499,-1.00499
547,55,0.611052,0.31053
547,56,-0.634621,-0.634621
547,57,0.444542,0.444542
547,58,-1.01292,-1.01292
547,59,0.536135,0.536135
547,60,-0.228763,0.846888
547,61,-1.53984,0.000603723
547,62,-1.35455,0.00322626
547,63,1.78191,4.89257e-05
547,64,1.2179,1.2179
547,65,-2.0228,-2.0228
547,66,-0.923437,0.0694291
547,67,0.00367526,0.00367526
547,68,0.250052,0.250052
547,69,0.706197,0.706197
547,70,0.571809,0.359007
547,71,1.03174,1.03174
547,72,-1.61107,0.000299411
547,73,1.73,1.73
547,74,0.930925,0.066481
547,75,0.552649,0.552649
547,76,-0.551049,0.386135
547,77,-0.325293,0.71654
547,78,0.113712,0.957858
547,79,0.608904,0.313084
547,80,0.71175,0.71175
547,81,-1.83039,2.83075e-05
547,82,-1.06235,0.0293201
547,83,-0.80629,-0.80629
547,84,0.0597075,0.0597075
547,85,-0.0422647,0.991804
547,86,-1.61631,0.000283994
547,87,-1.47221,-1.47221
547,88,1.12749,0.018775
547,89,0.0159074,0.0159074
547,90,1.90381,1.90381
547,91,-0.549469,0.388238
547,92,0.823493,0.119811
547,93,0.518543,0.518543
547,94,0.448771,0.531523
547,95,-0.833604,-0.833604
547,96,-0.933302,0.0655667
547,97,-0.487745,0.474226
547,98,0.364387,0.65864
547,99,1.89019,1.89019
547,100,-0.754844,0.168093
548,1,-1.30085,0.00503755
548,2,0.782481,0.147193
548,3,0.234643,0.839707
548,4,-0.709355,0.206987
548,5,-0.185631,-0.185631
548,6,-1.1389,0.0173167
548,7,0.391248,0.618161
548,8,0.963343,0.0548725
548,9,-0.0604559,0.986029
548,10,0.801856,0.133729
548,11,0.535752,0.535752
548,12,-1.12813,-1.12813
548,13,0.0213621,0.0213621
548,14,0.259543,0.80803
548,15,0.936363,0.0644047
548,16,-0.393063,0.615416
548,17,1.33903,0.0036766
548,18,1.65196,1.65196
548,19,1.29946,0.00509481
548,20,-1.8756,-1.8756
548,21,1.25622,1.25622
548,22,-1.05062,0.0316802
548,23,-0.804296,0.132101
548,24,-0.533921,0.409223
548,25,0.354407,0.673571
548,26,-1.94846,-1.94846
548,27,-0.701203,0.21456
548,28,0.572226,0.572226
548,29,0.368218,0.368218
548,30,2.34397,2.34397
548,31,1.27826,1.27826
548,32,-0.105292,-0.105292
548,33,-1.05088,0.0316277
548,34,1.03868,0.0342509
548,35,-0.321783,0.721644
548,36,0.191395,0.889476
548,37,0.242997,0.829302
548,38,0.0751831,0.979893
548,39,1.02213,0.0381023
548,40,0.898648,0.0799545
548,41,-0.387632,0.623625
548,42,-0.0489504,0.989915
548,43,-1.36478,0.0029578
548,44,0.210127,0.210127
548,45,0.493331,0.466174
548,46,-0.909589,0.0751608
548,47,0.152972,0.152972
548,48,-2.1671,-2.1671
548,49,-1.70936,0.000107975
548,50,0.255862,0.255862
548,51,1.54066,0.000599022
548,52,0.724479,0.193425
548,53,-0.750097,-0.750097
548,54,-1.0124,-1.0124
548,55,0.617738,0.302659
548,56,-0.633148,-0.633148
548,57,0.457295,0.457295
548,58,-1.00184,-1.00184
548,59,0.549807,0.549807
548,60,-0.239669,0.833475
548,61,-1.552,0.000536823
548,62,-1.34605,0.00346617
548,63,1.794,4.27471e-05
548,64,1.20707,1.20707
548,65,-2.01418,-2.01418
548,66,-0.917437,0.0718675
548,67,-0.00508283,-0.00508283
548,68,0.251443,0.251443
548,69,0.701947,0.701947
548,70,0.584406,0.343032
548,71,1.03104,1.03104
548,72,-1.62303,0.000265319
548,73,1.72558,1.72558
548,74,0.928706,0.0673438
548,75,0.548297,0.548297
548,76,-0.564868,0.367967
548,77,-0.316116,0.729843
548,78,0.109501,0.960676
548,79,0.603258,0.319851
548,80,0.708862,0.708862
548,81,-1.82526,3.00145e-05
548,82,-1.07206,0.0274812
548,83,-0.816378,-0.816378
548,84,0.0502495,0.0502495
548,85,-0.0525981,0.98877
548,86,-1.6248,0.000260597
548,87,-1.46586,-1.46586
548,88,1.13483,0.0178248
548,89,0.00983375,0.00983375
548,90,1.91207,1.91207
548,91,-0.552086,0.384756
548,92,0.83381,0.113578
548,93,0.525036,0.525036
548,94,0.443246,0.539772
548,95,-0.842488,-0.842488
548,96,-0.927517,0.0678099
548,97,-0.486705,0.47573
548,98,0.371633,0.647753
548,99,1.89569,1.89569
548,100,-0.752694,0.169804
549,1,-1.31252,0.0045798
549,2,0.78672,0.144164
549,3,0.226857,0.84919
549,4,-0.717954,0.199199
549,5,-0.193495,-0.193495
549,6,-1.1439,0.0167105
549,7,0.388392,0.622477
549,8,0.952535,0.0585408
549,9,-0.0577685,0.987009
549,10,0.812436,0.126779
549,11,0.546021,0.546021
549,12,-1.11745,-1.11745
549,13,0.00979112,0.00979112
549,14,0.264182,0.801918
549,15,0.93207,0.0660393
549,16,-0.388446,0.622395
549,17,1.32967,0.0039749
549,18,1.65198,1.65198
549,19,1.30773,0.00476289
549,20,-1.86365,-1.86365
549,21,1.25848,1.25848
549,22,-1.04542,0.03278
549,23,-0.801478,0.133983
549,24,-0.545487,0.393565
549,25,0.346358,0.68555
549,26,-1.95438,-1.95438
549,27,-0.70184,0.213961
549,28,0.577003,0.577003
549,29,0.362142,0.362142
549,30,2.34408,2.34408
549,31,1.27089,1.27089
549,32,-0.114751,-0.114751
549,33,-1.03999,0.0339602
549,34,1.03735,0.0345461
549,35,-0.337046,0.69932
549,36,0.193503,0.887223
549,37,0.25372,0.815612
549,38,0.0891734,0.972877
549,39,1.01446,0.0400076
549,40,0.89428,0.0819354
549,41,-0.385846,0.626324
549,42,-0.047841,0.990248
549,43,-1.365,0.00295222
549,44,0.218554,0.218554
549,45,0.492804,0.466931
549,46,-0.914425,0.0731176
549,47,0.141903,0.141903
549,48,-2.1677,-2.1677
549,49,-1.71743,9.90316e-05
549,50,0.259287,0.259287
549,51,1.54318,0.000584627
549,52,0.728488,0.189936
549,53,-0.739007,-0.739007
549,54,-1.00846,-1.00846
549,55,0.614707,0.306213
549,56,-0.627756,-0.627756
549,57,0.446964,0.446964
549,58,-1.0113,-1.0113
549,59,0.537236,0.537236
549,60,-0.22971,0.845739
549,61,-1.5401,0.000602226
549,62,-1.35147,0.00331146
549,63,1.78447,4.75545e-05
549,64,1.21396,1.21396
549,65,-2.01941,-2.01941
549,66,-0.920469,0.0706267
549,67,0.000496179,0.000496179
549,68,0.255222,0.255222
549,69,0.701358,0.701358
549,70,0.573145,0.357294
549,71,1.03969,1.03969
549,72,-1.61392,0.000290933
549,73,1.72403,1.72403
549,74,0.928145,0.0675635
549,75,0.550109,0.550109
549,76,-0.549754,0.387858
549,77,-0.322884,0.720044
549,78,0.110576,0.959966
549,79,0.602926,0.320252
549,80,0.706542,0.706542
549,81,-1.82338,3.06666e-05
549,82,-1.06445,0.0289133
549,83,-0.809025,-0.809025
549,84,0.0565939,0.0565939
549,85,-0.0425386,0.991732
549,86,-1.62075,0.000271515
549,87,-1.466,-1.466
549,88,1.13058,0.0183694
549,89,0.0129212,0.0129212
549,90,1.90702,1.90702
549,91,-0.557575,0.377502
549,92,0.828727,0.116617
549,93,0.523832,0.523832
549,94,0.445208,0.536841
549,95,-0.836494,-0.836494
549,96,-0.927366,0.0678693
549,97,-0.479487,0.486212
549,98,0.367532,0.653918
549,99,1.89507,1.89507
549,100,-0.749506,0.172364
550,1,-1.31112,0.00463277
550,2,0.784977,0.145404
550,3,0.232245,0.84265
550,4,-0.714476,0.202324
550,5,-0.188365,-0.188365
550,6,-1.13731,0.0175141
550,7,0.391107,0.618373
550,8,0.958642,0.0564441
550,9,-0.0561378,0.987582
550,10,0.803895,0.132368
550,11,0.539148,0.539148
550,12,-1.12698,-1.12698
550,13,0.0158583,0.0158583
550,14,0.264302,0.801759
550,15,0.9328,0.0657588
550,16,-0.390253,0.619664
550,17,1.33643,0.00375744
550,18,1.65535,1.65535
550,19,1.30559,0.00484685
550,20,-1.87098,-1.87098
550,21,1.26167,1.26167
550,22,-1.04553,0.0327549
550,23,-0.799729,0.13516
550,24,-0.536695,0.405442
550,25,0.349654,0.680652
550,26,-1.95453,-1.95453
550,27,-0.69839,0.217216
550,28,0.576727,0.576727
550,29,0.365463,0.365463
550,30,2.34637,2.34637
550,31,1.26962,1.26962
550,32,-0.108202,-0.108202
550,33,-1.04999,0.0318129
550,34,1.03728,0.0345634
550,35,-0.333084,0.705146
550,36,0.189177,0.891826
550,37,0.248234,0.822662
550,38,0.078296,0.978431
550,39,1.01803,0.0391121
550,40,0.89999,0.0793535
550,41,-0.389351,0.621028
550,42,-0.0528959,0.988673
550,43,-1.36275,0.00300942
550,44,0.211581,0.211581
550,45,0.495009,0.463764
550,46,-0.911846,0.0742014
550,47,0.152526,0.152526
550,48,-2.16487,-2.16487
550,49,-1.71432,0.000102397
550,50,0.262242,0.262242
550,51,1.54081,0.000598108
550,52,0.72911,0.189398
550,53,-0.742426,-0.742426
550,54,-1.0096,-1.0096
550,55,0.616811,0.303744
550,56,-0.634982,-0.634982
550,57,0.450329,0.450329
550,58,-1.00603,-1.00603
550,59,0.545162,0.545162
550,60,-0.23383,0.840708
550,61,-1.54846,0.00055555
550,62,-1.3507,0.00333304
550,63,1.79057,4.44185e-05
550,64,1.21011,1.21011
550,65,-2.01905,-2.01905
550,66,-0.91709,0.0720107
550,67,-0.00274296,-0.00274296
550,68,0.251907,0.251907
550,69,0.701117,0.701117
550,70,0.577184,0.352144
550,71,1.03275,1.03275
550,72,-1.62043,0.0002724
550,73,1.72752,1.72752
550,74,0.932155,0.0660064
550,75,0.547735,0.547735
550,76,-0.558784,0.375913
550,77,-0.321066,0.722684
550,78,0.110594,0.959954
550,79,0.604548,0.318298
550,80,0.707383,0.707383
550,81,-1.82544,2.99528e-05
550,82,-1.06793,0.0282517
550,83,-0.812818,-0.812818
550,84,0.0528532,0.0528532
550,85,-0.0485096,0.990048
550,86,-1.61938,0.00027532
550,87,-1.4673,-1.4673
550,88,1.13069,0.0183549
550,89,0.012176,0.012176
550,90,1.91033,1.91033
550,91,-0.551947,0.38494
550,92,0.827601,0.117298
550,93,0.521113,0.521113
550,94,0.444378,0.538081
550,95,-0.840292,-0.840292
550,96,-0.933211,0.0656014
550,97,-0.485347,0.477698
550,98,0.368723,0.652129
550,99,1.89623,1.89623
550,100,-0.757166,0.166258
551,1,-1.31575,0.00445975
551,2,0.792426,0.140162
551,3,0.223531,0.853174
551,4,-0.721728,0.195844
551,5,-0.185411,-0.185411
551,6,-1.13585,0.0176962
551,7,0.395014,0.612466
551,8,0.951736,0.0588199
551,9,-0.0521087,0.988929
551,10,0.815341,0.124919
551,11,0.547225,0.547225
551,12,-1.11381,-1.11381
551,13,0.00920972,0.00920972
551,14,0.271519,0.79213
551,15,0.928941,0.0672519
551,16,-0.383226,0.63028
551,17,1.32642,0.00408381
551,18,1.65969,1.65969
551,19,1.31142,0.00462123
551,20,-1.86369,-1.86369
551,21,1.26275,1.26275
551,22,-1.04174,0.0335759
551,23,-0.795543,0.138011
551,24,-0.546244,0.392549
551,25,0.342747,0.690902
551,26,-1.96003,-1.96003
551,27,-0.695091,0.220359
551,28,0.581032,0.581032
551,29,0.356465,0.356465
551,30,2.35003,2.35003
551,31,1.26696,1.26696
551,32,-0.118467,-0.118467
551,33,-1.05385,0.0310162
551,34,1.04409,0.033065
551,35,-0.335106,0.702175
551,36,0.186712,0.894411
551,37,0.254999,0.813955
551,38,0.0903461,0.972237
551,39,1.01131,0.0408131
551,40,0.903239,0.0779142
551,41,-0.391558,0.617692
551,42,-0.0522015,0.988899
551,43,-1.35878,0.00311266
551,44,0.208782,0.208782
551,45,0.487717,0.474267
551,46,-0.90696,0.0762912
551,47,0.138646,0.138646
551,48,-2.17285,-2.17285
551,49,-1.72065,9.56717e-05
551,50,0.265805,0.265805
551,51,1.53469,0.00063434
551,52,0.733024,0.186041
551,53,-0.736911,-0.736911
551,54,-1.00419,-1.00419
551,55,0.60988,0.311922
551,56,-0.6346,-0.6346
551,57,0.445258,0.445258
551,58,-1.01328,-1.01328
551,59,0.537303,0.537303
551,60,-0.228682,0.846986
551,61,-1.53857,0.000611145
551,62,-1.35546,0.00320163
551,63,1.78249,4.86149e-05
551,64,1.21956,1.21956
551,65,-2.02386,-2.02386
551,66,-0.926418,0.068243
551,67,0.00498232,0.00498232
551,68,0.248647,0.248647
551,69,0.708112,0.708112
551,70,0.570783,0.360324
551,71,1.03059,1.03059
551,72,-1.61052,0.000301071
551,73,1.73213,1.73213
551,74,0.931539,0.0662439
551,75,0.555438,0.555438
551,76,-0.550616,0.386711
551,77,-0.327298,0.713616
551,78,0.114512,0.957312
551,79,0.610666,0.310988
551,80,0.713277,0.713277
551,81,-1.83121,2.80423e-05
551,82,-1.06202,0.0293836
551,83,-0.806339,-0.806339
551,84,0.0618881,0.0618881
551,85,-0.0427418,0.991678
551,86,-1.61713,0.000281636
551,87,-1.47329,-1.47329
551,88,1.12668,0.0188815
551,89,0.015148,0.015148
551,90,1.90385,1.90385
551,91,-0.546649,0.392006
551,92,0.822861,0.120202
551,93,0.518997,0.518997
551,94,0.450766,0.528551
551,95,-0.831575,-0.831575
551,96,-0.933034,0.0656694
551,97,-0.489759,0.471318
551,98,0.362822,0.660986
551,99,1.8895,1.8895
551,100,-0.756145,0.167063
552,1,-1.30308,0.00494727
552,2,0.785998,0.144677
552,3,0.230199,0.845146
552,4,-0.712595,0.204028
552,5,-0.17873,-0.17873
552,6,-1.13435,0.0178856
552,7,0.397557,0.608621
552,8,0.959087,0.0562938
552,9,-0.0568276,0.987341
552,10,0.805612,0.131229
552,11,0.541201,0.541201
552,12,-1.1255,-1.1255
552,13,0.0181342,0.0181342
552,14,0.262769,0.803787
552,15,0.931478,0.0662673
552,16,-0.389628,0.620609
552,17,1.33514,0.0037981
552,18,1.65636,1.65636
552,19,1.30268,0.00496327
552,20,-1.87165,-1.87165
552,21,1.26034,1.26034
552,22,-1.04678,0.032488
552,23,-0.800955,0.134334
552,24,-0.538853,0.402512
552,25,0.35037,0.679587
552,26,-1.95197,-1.95197
552,27,-0.696285,0.219218
552,28,0.576088,0.576088
552,29,0.363308,0.363308
552,30,2.34847,2.34847
552,31,1.27553,1.27553
552,32,-0.10845,-0.10845
552,33,-1.05469,0.0308438
552,34,1.04325,0.0332468
552,35,-0.325155,0.716741
552,36,0.187118,0.893987
552,37,0.245687,0.825902
552,38,0.0790661,0.978061
552,39,1.01688,0.0393986
552,40,0.904904,0.0771845
552,41,-0.393685,0.614476
552,42,-0.0533629,0.98852
552,43,-1.36041,0.0030697
552,44,0.204646,0.204646
552,45,0.487134,0.47511
552,46,-0.903809,0.0776635
552,47,0.150183,0.150183
552,48,-2.17189,-2.17189
552,49,-1.71279,0.00010409
552,50,0.259383,0.259383
552,51,1.53558,0.000628983
552,52,0.72796,0.190393
552,53,-0.748086,-0.748086
552,54,-1.00792,-1.00792
552,55,0.613495,0.30764
552,56,-0.639243,-0.639243
552,57,0.453931,0.453931
552,58,-1.00572,-1.00572
552,59,0.54581,0.54581
552,60,-0.23557,0.838564
552,61,-1.54906,0.000552319
552,62,-1.3499,0.00335564
552,63,1.79107,4.41709e-05
552,64,1.20911,1.20911
552,65,-2.01893,-2.01893
552,66,-0.922562,0.0697805
552,67,-0.00178719,-0.00178719
552,68,0.244887,0.244887
552,69,0.706955,0.706955
552,70,0.582886,0.344939
552,71,1.02535,1.02535
552,72,-1.6201,0.000273306
552,73,1.73137,1.73137
552,74,0.935372,0.064779
552,75,0.55471,0.55471
552,76,-0.561986,0.371722
552,77,-0.319477,0.724986
552,78,0.114973,0.956995
552,79,0.607859,0.31433
552,80,0.71436,0.71436
552,81,-1.83084,2.81615e-05
552,82,-1.06752,0.0283286
552,83,-0.813091,-0.813091
552,84,0.0543046,0.0543046
552,85,-0.0496713,0.989696
552,86,-1.6212,0.000270293
552,87,-1.46958,-1.46958
552,88,1.1309,0.0183278
552,89,0.0144119,0.0144119
552,90,1.90754,1.90754
552,91,-0.54782,0.39044
552,92,0.831581,0.114902
552,93,0.520044,0.520044
552,94,0.447564,0.533323
552,95,-0.837195,-0.837195
552,96,-0.932006,0.0660638
552,97,-0.491577,0.468697
552,98,0.367963,0.653272
552,99,1.89183,1.89183
552,100,-0.758733,0.165029
553,1,-1.30201,0.00499045
553,2,0.780618,0.148538
553,3,0.232667,0.842134
553,4,-0.708769,0.207525
553,5,-0.192044,-0.192044
553,6,-1.14785,0.0162446
553,7,0.389089,0.621423
553,8,0.958864,0.0563688
553,9,-0.0637666,0.984763
553,10,0.806041,0.130947
553,11,0.540075,0.540075
553,12,-1.12239,-1.12239
553,13,0.0199762,0.0199762
553,14,0.257784,0.810331
553,15,0.936606,0.064313
553,16,-0.394168,0.613746
553,17,1.33628,0.0037622
553,18,1.64711,1.64711
553,19,1.29865,0.00512872
553,20,-1.87119,-1.87119
553,21,1.25106,1.25106
553,22,-1.05225,0.0313441
553,23,-0.809276,0.128826
553,24,-0.538603,0.402851
553,25,0.352493,0.676425
553,26,-1.94622,-1.94622
553,27,-0.705319,0.210713
553,28,0.57177,0.57177
553,29,0.366799,0.366799
553,30,2.33891,2.33891
553,31,1.27927,1.27927
553,32,-0.1072,-0.1072
553,33,-1.03859,0.0342706
553,34,1.03672,0.0346885
553,35,-0.323785,0.718735
553,36,0.195427,0.885151
553,37,0.245683,0.825907
553,38,0.0822636,0.976485
553,39,1.01864,0.038959
553,40,0.893148,0.0824548
553,41,-0.38418,0.628839
553,42,-0.0427582,0.991674
553,43,-1.36794,0.00287897
553,44,0.218821,0.218821
553,45,0.491942,0.468172
553,46,-0.914495,0.0730882
553,47,0.14756,0.14756
553,48,-2.16645,-2.16645
553,49,-1.70775,0.000109844
553,50,0.251159,0.251159
553,51,1.54628,0.000567402
553,52,0.722253,0.195382
553,53,-0.749033,-0.749033
553,54,-1.01451,-1.01451
553,55,0.617238,0.303244
553,56,-0.6272,-0.6272
553,57,0.456457,0.456457
553,58,-1.00346,-1.00346
553,59,0.544089,0.544089
553,60,-0.236517,0.837394
553,61,-1.54734,0.000561585
553,62,-1.34632,0.00345849
553,63,1.79201,4.37098e-05
553,64,1.20585,1.20585
553,65,-2.01199,-2.01199
553,66,-0.917167,0.0719789
553,67,-0.00684221,-0.00684221
553,68,0.25518,0.25518
553,69,0.699709,0.699709
553,70,0.582187,0.345818
553,71,1.03872,1.03872
553,72,-1.61978,0.000274205
553,73,1.72145,1.72145
553,74,0.927221,0.0679262
553,75,0.548705,0.548705
553,76,-0.558484,0.376308
553,77,-0.317103,0.728419
553,78,0.108622,0.961252
553,79,0.599063,0.324933
553,80,0.70397,0.70397
553,81,-1.82097,3.15186e-05
553,82,-1.06865,0.0281162
553,83,-0.816145,-0.816145
553,84,0.0522565,0.0522565
553,85,-0.0482795,0.990117
553,86,-1.62799,0.000252271
553,87,-1.46096,-1.46096
553,88,1.13522,0.0177755
553,89,0.00876297,0.00876297
553,90,1.91261,1.91261
553,91,-0.557592,0.377479
553,92,0.837026,0.111686
553,93,0.52825,0.52825
553,94,0.441471,0.542429
553,95,-0.842754,-0.842754
553,96,-0.920519,0.0706065
553,97,-0.477087,0.489713
553,98,0.371653,0.647724
553,99,1.89715,1.89715
553,100,-0.746823,0.17454
554,1,-1.31666,0.00442646
554,2,0.785862,0.144774
554,3,0.229368,0.846154
554,4,-0.717602,0.199513
554,5,-0.19509,-0.19509
554,6,-1.14392,0.0167078
554,7,0.386797,0.624886
554,8,0.952487,0.0585576
554,9,-0.0566588,0.9874
554,10,0.80801,0.129653
554,11,0.54384,0.54384
554,12,-1.12169,-1.12169
554,13,0.0101896,0.0101896
554,14,0.263885,0.802312
554,15,0.931222,0.0663661
554,16,-0.390864,0.618741
554,17,1.3332,0.00385983
554,18,1.65254,1.65254
554,19,1.30781,0.00475971
554,20,-1.8642,-1.8642
554,21,1.26107,1.26107
554,22,-1.04383,0.0331215
554,23,-0.801232,0.134148
554,24,-0.542274,0.397887
554,25,0.347075,0.684485
554,26,-1.95615,-1.95615
554,27,-0.700608,0.21512
554,28,0.577748,0.577748
554,29,0.36452,0.36452
554,30,2.34407,2.34407
554,31,1.26627,1.26627
554,32,-0.111837,-0.111837
554,33,-1.03904,0.0341696
554,34,1.03381,0.0353475
554,35,-0.342349,0.69149
554,36,0.192359,0.888449
554,37,0.252236,0.817528
554,38,0.086099,0.974517
554,39,1.01435,0.0400356
554,40,0.895338,0.0814521
554,41,-0.387131,0.624383
554,42,-0.0516851,0.989064
554,43,-1.36489,0.00295496
554,44,0.219912,0.219912
554,45,0.496794,0.461206
554,46,-0.916969,0.0720607
554,47,0.148987,0.148987
554,48,-2.16134,-2.16134
554,49,-1.71732,9.91502e-05
554,50,0.262601,0.262601
554,51,1.54496,0.000574696
554,52,0.730119,0.188529
554,53,-0.738305,-0.738305
554,54,-1.00909,-1.00909
554,55,0.616048,0.304638
554,56,-0.631337,-0.631337
554,57,0.444875,0.444875
554,58,-1.00989,-1.00989
554,59,0.536564,0.536564
554,60,-0.228714,0.846947
554,61,-1.54306,0.000585276
554,62,-1.35252,0.0032821
554,63,1.78585,4.68274e-05
554,64,1.2106,1.2106
554,65,-2.02035,-2.02035
554,66,-0.916138,0.0724045
554,67,-0.00297224,-0.00297224
554,68,0.255584,0.255584
554,69,0.698712,0.698712
554,70,0.572856,0.357664
554,71,1.03984,1.03984
554,72,-1.61627,0.000284097
554,73,1.72447,1.72447
554,74,0.931649,0.0662016
554,75,0.54683,0.54683
554,76,-0.550586,0.38675
554,77,-0.322933,0.719974
554,78,0.110211,0.960208
554,79,0.601879,0.321517
554,80,0.70317,0.70317
554,81,-1.82345,3.0642e-05
554,82,-1.0631,0.0291752
554,83,-0.809738,-0.809738
554,84,0.0553069,0.0553069
554,85,-0.0425739,0.991722
554,86,-1.61885,0.000276775
554,87,-1.46484,-1.46484
554,88,1.12942,0.0185213
554,89,0.0139187,0.0139187
554,90,1.90834,1.90834
554,91,-0.557964,0.376991
554,92,0.827381,0.117432
554,93,0.520742,0.520742
554,94,0.442997,0.540146
554,95,-0.838767,-0.838767
554,96,-0.93112,0.0664057
554,97,-0.477153,0.489617
554,98,0.368425,0.652578
554,99,1.89713,1.89713
554,100,-0.752893,0.169645
555,1,-1.31802,0.00437717
555,2,0.792207,0.140314
555,3,0.227095,0.848903
555,4,-0.720742,0.196717
555,5,-0.185433,-0.185433
555,6,-1.13339,0.0180078
555,7,0.393806,0.614294
555,8,0.954334,0.0579164
555,9,-0.0508962,0.989315
555,10,0.810875,0.127787
555,11,0.542364,0.542364
555,12,-1.11738,-1.11738
555,13,0.0118489,0.0118489
555,14,0.2724,0.790943
555,15,0.929647,0.0669769
555,16,-0.384354,0.628576
555,17,1.33064,0.00394326
555,18,1.66109,1.66109
555,19,1.31076,0.00464617
555,20,-1.86684,-1.86684
555,21,1.26434,1.26434
555,22,-1.0415,0.0336282
555,23,-0.79467,0.138611
555,24,-0.540441,0.400362
555,25,0.34432,0.688572
555,26,-1.96103,-1.96103
555,27,-0.694027,0.221379
555,28,0.581519,0.581519
555,29,0.359453,0.359453
555,30,2.35026,2.35026
555,31,1.26387,1.26387
555,32,-0.115385,-0.115385
555,33,-1.05814,0.0301488
555,34,1.04261,0.0333849
555,35,-0.335212,0.702019
555,36,0.184214,0.897005
555,37,0.252737,0.816883
555,38,0.0854975,0.974831
555,39,1.01356,0.0402361
555,40,0.904188,0.0774976
555,41,-0.391821,0.617295
555,42,-0.0553422,0.987855
555,43,-1.35792,0.00313552
555,44,0.207476,0.207476
555,45,0.49173,0.468478
555,46,-0.907719,0.0759636
555,47,0.144338,0.144338
555,48,-2.16868,-2.16868
555,49,-1.71937,9.69892e-05
555,50,0.268573,0.268573
555,51,1.53505,0.000632162
555,52,0.734202,0.185039
555,53,-0.737144,-0.737144
555,54,-1.00546,-1.00546
