t,unit,input,output
525,39,0.641138,0.276041
525,40,0.284641,0.774269
525,41,0.171136,0.910127
525,42,0.579776,0.348859
525,43,-0.025545,0.995324
525,44,-0.559774,0.374614
525,45,0.637461,0.280127
525,46,-0.141034,0.937249
525,47,-0.486754,-0.486754
525,48,-0.952942,0.0583989
525,49,-0.630181,0.288323
525,50,0.268584,0.268584
525,51,0.0867259,0.974187
525,52,0.406289,0.595417
525,53,-0.77857,0.150028
525,54,0.206489,0.206489
525,55,0.726391,0.191755
525,56,-0.449273,-0.449273
525,57,-0.0865981,-0.0865981
525,58,-0.221841,-0.221841
525,59,1.39255,0.00232821
525,60,0.857021,0.100468
525,61,-0.476792,0.490144
525,62,-0.923374,0.0694543
525,63,0.551733,0.385225
525,64,-0.0567689,-0.0567689
525,65,-0.499406,-0.499406
525,66,-0.357559,0.668865
525,67,-0.614216,-0.614216
525,68,-0.615524,-0.615524
525,69,-0.375997,-0.375997
525,70,0.435274,0.551716
525,71,0.582068,0.582068
525,72,-0.622612,0.296995
525,73,0.829649,0.829649
525,74,0.184057,0.897167
525,75,0.49814,0.459279
525,76,-1.1976,0.0112803
525,77,-0.697533,0.21803
525,78,0.465614,0.506548
525,79,-0.365661,0.656728
525,80,-0.510233,-0.510233
525,81,-0.76943,0.15681
525,82,-0.0107999,0.996992
525,83,-0.129893,-0.129893
525,84,0.0203976,0.99606
525,85,-0.24041,0.832549
525,86,-0.327211,0.713743
525,87,-1.31967,0.00431829
525,88,0.327296,0.713618
525,89,-1.01834,-1.01834
525,90,1.20414,1.20414
525,91,-0.744563,0.176388
525,92,-0.349399,0.681032
525,93,0.580051,0.580051
525,94,-0.0404464,0.99227
525,95,-0.0264548,-0.0264548
525,96,-0.357503,0.668949
525,97,0.581771,0.346343
525,98,-0.220662,0.856579
525,99,0.838754,0.11068
525,100,-0.655253,0.2607
526,1,-0.619487,0.300619
526,2,0.503137,0.452155
526,3,0.240041,0.83301
526,4,-0.271331,0.792382
526,5,-0.635583,-0.635583
526,6,0.275751,0.786417
526,7,-0.0733768,0.980715
526,8,0.1451,0.933848
526,9,0.165955,0.915108
526,10,0.287252,0.770663
526,11,-0.187039,-0.187039
526,12,-0.44267,-0.44267
526,13,0.0777862,0.0777862
526,14,-0.0449023,0.991091
526,15,0.208103,0.871114
526,16,0.245482,0.826161
526,17,0.739041,0.180962
526,18,0.606325,0.316165
526,19,0.850526,0.104011
526,20,-0.859337,0.0992282
526,21,1.06214,1.06214
526,22,-0.440326,0.544142
526,23,-0.0609582,0.985841
526,24,-0.616871,0.303673
526,25,0.755032,0.167943
526,26,-0.90928,-0.90928
526,27,0.193487,0.887241
526,28,0.598774,0.598774
526,29,0.477636,0.477636
526,30,0.734775,0.734775
526,31,1.17351,1.17351
526,32,0.291321,0.291321
526,33,-0.612041,0.309359
526,34,0.402316,0.601424
526,35,0.58503,0.342251
526,36,0.0548554,0.988021
526,37,-0.26605,0.79944
526,38,0.524434,0.422265
526,39,0.638618,0.278838
526,40,0.284216,0.774854
526,41,0.171881,0.909401
526,42,0.577954,0.351167
526,43,-0.0244411,0.995496
526,44,-0.558362,0.376468
526,45,0.636328,0.281394
526,46,-0.141466,0.936892
526,47,-0.486943,-0.486943
526,48,-0.952579,0.0585253
526,49,-0.633972,0.284038
526,50,0.270252,0.270252
526,51,0.0867812,0.974158
526,52,0.409227,0.590976
526,53,-0.77686,0.15128
526,54,0.209435,0.209435
526,55,0.729086,0.18942
526,56,-0.44863,-0.44863
526,57,-0.0911722,-0.0911722
526,58,-0.220037,-0.220037
526,59,1.39096,0.00236063
526,60,0.860589,0.0985624
526,61,-0.4735,0.49496
526,62,-0.926449,0.0682309
526,63,0.551366,0.385712
526,64,-0.052394,-0.052394
526,65,-0.501125,-0.501125
526,66,-0.356512,0.670428
526,67,-0.616329,-0.616329
526,68,-0.611324,-0.611324
526,69,-0.376237,-0.376237
526,70,0.431103,0.557982
526,71,0.586318,0.586318
526,72,-0.621814,0.297917
526,73,0.82695,0.82695
526,74,0.182464,0.898806
526,75,0.49976,0.456966
526,76,-1.19463,0.0115338
526,77,-0.696225,0.219276
526,78,0.465599,0.50657
526,79,-0.368389,0.652631
526,80,-0.512021,-0.512021
526,81,-0.770409,0.156074
526,82,-0.00685704,0.997209
526,83,-0.126458,-0.126458
526,84,0.0225905,0.995766
526,85,-0.239768,0.833351
526,86,-0.330553,0.708856
526,87,-1.32326,0.00419205
526,88,0.328427,0.711967
526,89,-1.01702,-1.01702
526,90,1.20114,1.20114
526,91,-0.743466,0.17729
526,92,-0.354017,0.674154
526,93,0.579831,0.579831
526,94,-0.0405861,0.992235
526,95,-0.0262958,-0.0262958
526,96,-0.359097,0.666565
526,97,0.581554,0.346616
526,98,-0.219416,0.858048
526,99,0.837114,0.111635
526,100,-0.652628,0.263511
527,1,-0.61615,0.304518
527,2,0.50055,0.455838
527,3,0.242042,0.830502
527,4,-0.271249,0.792492
527,5,-0.635546,-0.635546
527,6,0.276041,0.786023
527,7,-0.0737747,0.980536
527,8,0.148795,0.930685
527,9,0.166712,0.914388
527,10,0.288107,0.76948
527,11,-0.183608,-0.183608
527,12,-0.443456,-0.443456
527,13,0.0797587,0.0797587
527,14,-0.0465194,0.990634
527,15,0.206194,0.87327
527,16,0.246327,0.825089
527,17,0.741627,0.17881
527,18,0.607543,0.314707
527,19,0.851402,0.103528
527,20,-0.862403,0.0976047
527,21,1.06185,1.06185
527,22,-0.440689,0.543599
527,23,-0.0599421,0.98622
527,24,-0.615003,0.305865
527,25,0.75934,0.164554
527,26,-0.908323,-0.908323
527,27,0.191867,0.888973
527,28,0.596203,0.596203
527,29,0.480648,0.480648
527,30,0.73416,0.73416
527,31,1.17694,1.17694
527,32,0.291456,0.291456
527,33,-0.609948,0.311841
527,34,0.403815,0.599157
527,35,0.587019,0.339767
527,36,0.0585829,0.986716
527,37,-0.268997,0.795511
527,38,0.521157,0.426811
527,39,0.643097,0.27388
527,40,0.284589,0.77434
527,41,0.173063,0.908242
527,42,0.578276,0.350758
527,43,-0.0242514,0.995524
527,44,-0.554951,0.380962
527,45,0.640715,0.276509
527,46,-0.141088,0.937205
527,47,-0.487029,-0.487029
527,48,-0.953074,0.0583533
527,49,-0.634646,0.28328
527,50,0.266863,0.266863
527,51,0.0836485,0.975784
527,52,0.40832,0.592345
527,53,-0.777962,0.150472
527,54,0.209512,0.209512
527,55,0.72695,0.191269
527,56,-0.448879,-0.448879
527,57,-0.0920437,-0.0920437
527,58,-0.220219,-0.220219
527,59,1.39431,0.00229276
527,60,0.854169,0.102012
527,61,-0.477808,0.488661
527,62,-0.923189,0.0695289
527,63,0.553424,0.382982
527,64,-0.0527604,-0.0527604
527,65,-0.498974,-0.498974
527,66,-0.356318,0.670719
527,67,-0.61801,-0.61801
527,68,-0.611153,-0.611153
527,69,-0.37919,-0.37919
527,70,0.434848,0.552356
527,71,0.582791,0.582791
527,72,-0.624873,0.294388
527,73,0.824895,0.824895
527,74,0.184029,0.897196
527,75,0.498321,0.459021
527,76,-1.19883,0.0111773
527,77,-0.695106,0.220345
527,78,0.462597,0.511
527,79,-0.366472,0.65551
527,80,-0.512443,-0.512443
527,81,-0.768704,0.157358
527,82,-0.00732765,0.997188
527,83,-0.126528,-0.126528
527,84,0.019677,0.99615
527,85,-0.241276,0.831464
527,86,-0.329777,0.709993
527,87,-1.31987,0.00431109
527,88,0.329524,0.710362
527,89,-1.01945,-1.01945
527,90,1.20783,1.20783
527,91,-0.741308,0.179074
527,92,-0.355247,0.672318
527,93,0.583817,0.583817
527,94,-0.0420931,0.991849
527,95,-0.0295117,-0.0295117
527,96,-0.358447,0.667536
527,97,0.583973,0.343575
527,98,-0.215499,0.862627
527,99,0.837705,0.11129
527,100,-0.654206,0.261818
528,1,-0.615897,0.304815
528,2,0.503045,0.452286
528,3,0.236498,0.837417
528,4,-0.272925,0.790237
528,5,-0.634164,-0.634164
528,6,0.276509,0.785389
528,7,-0.0700231,0.98219
528,8,0.146218,0.932898
528,9,0.168847,0.912343
528,10,0.288704,0.768653
528,11,-0.184707,-0.184707
528,12,-0.440282,-0.440282
528,13,0.0760846,0.0760846
528,14,-0.0418501,0.991912
528,15,0.204876,0.87475
528,16,0.247959,0.823012
528,17,0.737188,0.182516
528,18,0.610599,0.311068
528,19,0.852442,0.102956
528,20,-0.860772,0.0984654
528,21,1.06531,1.06531
528,22,-0.439166,0.54588
528,23,-0.057719,0.987026
528,24,-0.619138,0.301026
528,25,0.758235,0.165419
528,26,-0.911667,-0.911667
528,27,0.194392,0.886268
528,28,0.599318,0.599318
528,29,0.47622,0.47622
528,30,0.737984,0.737984
528,31,1.17203,1.17203
528,32,0.289885,0.289885
528,33,-0.613597,0.30752
528,34,0.403069,0.600285
528,35,0.582439,0.345501
528,36,0.0540851,0.98828
528,37,-0.266425,0.798942
528,38,0.522224,0.42533
528,39,0.640186,0.277095
528,40,0.288426,0.769037
528,41,0.167693,0.913451
528,42,0.575117,0.354775
528,43,-0.019428,0.99618
528,44,-0.55865,0.376089
528,45,0.636844,0.280817
528,46,-0.139424,0.938573
528,47,-0.490878,-0.490878
528,48,-0.955567,0.057492
528,49,-0.634752,0.28316
528,50,0.272661,0.272661
528,51,0.0843718,0.975414
528,52,0.409443,0.590648
528,53,-0.773991,0.153398
528,54,0.210832,0.210832
528,55,0.722971,0.194749
528,56,-0.451545,-0.451545
528,57,-0.0949883,-0.0949883
528,58,-0.222283,-0.222283
528,59,1.39058,0.00236855
528,60,0.857742,0.100081
528,61,-0.473347,0.495184
528,62,-0.926939,0.0680376
528,63,0.55251,0.384194
528,64,-0.0500311,-0.0500311
528,65,-0.502808,-0.502808
528,66,-0.359966,0.665263
528,67,-0.614806,-0.614806
528,68,-0.613307,-0.613307
528,69,-0.37648,-0.37648
528,70,0.431135,0.557933
528,71,0.581819,0.581819
528,72,-0.621639,0.29812
528,73,0.829279,0.829279
528,74,0.185761,0.895402
528,75,0.499667,0.457098
528,76,-1.19203,0.01176
528,77,-0.697819,0.217758
528,78,0.464585,0.508065
528,79,-0.366517,0.655443
528,80,-0.50824,-0.50824
528,81,-0.771543,0.155223
528,82,-0.00416298,0.997302
528,83,-0.123994,-0.123994
528,84,0.0256348,0.99531
528,85,-0.237904,0.835674
528,86,-0.326452,0.71485
528,87,-1.32184,0.0042414
528,88,0.323341,0.71938
528,89,-1.01605,-1.01605
528,90,1.20276,1.20276
528,91,-0.740628,0.179639
528,92,-0.356402,0.670594
528,93,0.579549,0.579549
528,94,-0.0354058,0.993456
528,95,-0.0251895,-0.0251895
528,96,-0.362775,0.661056
528,97,0.580135,0.348406
528,98,-0.221035,0.856137
528,99,0.835762,0.112427
528,100,-0.655867,0.260044
529,1,-0.61821,0.302108
529,2,0.502063,0.453683
529,3,0.240647,0.832252
529,4,-0.274134,0.788604
529,5,-0.63193,-0.63193
529,6,0.284138,0.774961
529,7,-0.0700094,0.982196
529,8,0.148621,0.930835
529,9,0.168141,0.913022
529,10,0.288416,0.769052
529,11,-0.182304,-0.182304
529,12,-0.438303,-0.438303
529,13,0.0798754,0.0798754
529,14,-0.0437052,0.99142
529,15,0.206831,0.872552
529,16,0.248332,0.822536
529,17,0.739412,0.180652
529,18,0.607555,0.314693
529,19,0.851458,0.103497
529,20,-0.861036,0.0983256
529,21,1.06312,1.06312
529,22,-0.439822,0.544897
529,23,-0.0600873,0.986166
529,24,-0.617413,0.303039
529,25,0.757807,0.165754
529,26,-0.91305,-0.91305
529,27,0.194619,0.886024
529,28,0.599089,0.599089
529,29,0.478836,0.478836
529,30,0.736249,0.736249
529,31,1.17727,1.17727
529,32,0.292192,0.292192
529,33,-0.610412,0.31129
529,34,0.407719,0.593255
529,35,0.589086,0.337196
529,36,0.0571545,0.987226
529,37,-0.26675,0.798509
529,38,0.522749,0.424601
529,39,0.64169,0.275431
529,40,0.287615,0.770161
529,41,0.169652,0.911567
529,42,0.577761,0.351412
529,43,-0.0228736,0.995726
529,44,-0.559687,0.374729
529,45,0.638412,0.279067
529,46,-0.136784,0.940714
529,47,-0.488774,-0.488774
529,48,-0.956078,0.0573165
529,49,-0.632724,0.285444
529,50,0.269867,0.269867
529,51,0.0814338,0.9769
529,52,0.408121,0.592648
529,53,-0.77516,0.152533
529,54,0.209179,0.209179
529,55,0.723387,0.194383
529,56,-0.451678,-0.451678
529,57,-0.0897473,-0.0897473
529,58,-0.223961,-0.223961
529,59,1.39218,0.00233573
529,60,0.856425,0.100789
529,61,-0.477543,0.489048
529,62,-0.92539,0.0686504
529,63,0.549662,0.387981
529,64,-0.0550072,-0.0550072
529,65,-0.501165,-0.501165
529,66,-0.359569,0.665858
529,67,-0.612767,-0.612767
529,68,-0.617357,-0.617357
529,69,-0.375159,-0.375159
529,70,0.435438,0.55147
529,71,0.578747,0.578747
529,72,-0.621953,0.297757
529,73,0.831271,0.831271
529,74,0.185586,0.895583
529,75,0.501326,0.454732
529,76,-1.19899,0.0111641
529,77,-0.700709,0.215025
529,78,0.466365,0.50544
529,79,-0.359975,0.665251
529,80,-0.509528,-0.509528
529,81,-0.772043,0.154849
529,82,-0.00882332,0.997113
529,83,-0.126809,-0.126809
529,84,0.0205309,0.996043
529,85,-0.238968,0.834349
529,86,-0.323816,0.718691
529,87,-1.3208,0.00427794
529,88,0.326474,0.714818
529,89,-1.01773,-1.01773
529,90,1.20673,1.20673
529,91,-0.741172,0.179187
529,92,-0.353319,0.675193
529,93,0.580843,0.580843
529,94,-0.0384748,0.992753
529,95,-0.0241121,-0.0241121
529,96,-0.359497,0.665966
529,97,0.580394,0.348079
529,98,-0.220841,0.856367
529,99,0.837491,0.111415
529,100,-0.659472,0.256219
530,1,-0.620263,0.299717
530,2,0.503755,0.451276
530,3,0.23861,0.834795
530,4,-0.273362,0.789647
530,5,-0.634248,-0.634248
530,6,0.279547,0.781254
530,7,-0.0706306,0.981928
530,8,0.144233,0.93458
530,9,0.167904,0.913248
530,10,0.285789,0.772685
530,11,-0.185191,-0.185191
530,12,-0.437994,-0.437994
530,13,0.0801898,0.0801898
530,14,-0.043295,0.991531
530,15,0.207635,0.871644
530,16,0.246371,0.825033
530,17,0.739703,0.180409
530,18,0.606848,0.315539
530,19,0.851438,0.103508
530,20,-0.858607,0.0996174
530,21,1.06391,1.06391
530,22,-0.436727,0.549537
530,23,-0.0625094,0.985251
530,24,-0.621059,0.298793
530,25,0.756381,0.166877
530,26,-0.915176,-0.915176
530,27,0.196318,0.884186
530,28,0.601453,0.601453
530,29,0.477902,0.477902
530,30,0.735138,0.735138
530,31,1.17374,1.17374
530,32,0.291452,0.291452
530,33,-0.611263,0.31028
530,34,0.403432,0.599737
530,35,0.587038,0.339743
530,36,0.0566803,0.987393
530,37,-0.264412,0.801614
530,38,0.522452,0.425014
530,39,0.636616,0.281072
530,40,0.286046,0.772331
530,41,0.16832,0.91285
530,42,0.576343,0.353214
530,43,-0.0208508,0.996002
530,44,-0.560986,0.373028
530,45,0.636203,0.281534
530,46,-0.138042,0.939698
530,47,-0.487642,-0.487642
530,48,-0.954867,0.0577327
530,49,-0.631657,0.28665
530,50,0.268977,0.268977
530,51,0.0863957,0.974361
530,52,0.409144,0.591101
530,53,-0.774773,0.152819
530,54,0.207744,0.207744
530,55,0.724623,0.193299
530,56,-0.448034,-0.448034
530,57,-0.0879673,-0.0879673
530,58,-0.222249,-0.222249
530,59,1.39115,0.00235686
530,60,0.862152,0.0977364
530,61,-0.473773,0.494559
530,62,-0.926376,0.0682595
530,63,0.550335,0.387084
530,64,-0.052391,-0.052391
530,65,-0.501471,-0.501471
530,66,-0.359361,0.666169
530,67,-0.61372,-0.61372
530,68,-0.616417,-0.616417
530,69,-0.373248,-0.373248
530,70,0.432234,0.556283
530,71,0.581293,0.581293
530,72,-0.620461,0.299487
530,73,0.829236,0.829236
530,74,0.185147,0.896039
530,75,0.502264,0.453396
530,76,-1.19609,0.0114091
530,77,-0.69803,0.217558
530,78,0.467386,0.503937
530,79,-0.365362,0.657176
530,80,-0.511987,-0.511987
530,81,-0.771332,0.155381
530,82,-0.00729494,0.99719
530,83,-0.125671,-0.125671
530,84,0.0255603,0.995322
530,85,-0.238802,0.834556
530,86,-0.325021,0.716935
530,87,-1.32127,0.00426156
530,88,0.326355,0.714991
530,89,-1.01661,-1.01661
530,90,1.20095,1.20095
530,91,-0.743163,0.17754
530,92,-0.35152,0.677874
530,93,0.577702,0.577702
530,94,-0.0389633,0.992635
530,95,-0.0228274,-0.0228274
530,96,-0.360204,0.664908
530,97,0.577249,0.352062
530,98,-0.223841,0.852805
530,99,0.837355,0.111494
530,100,-0.656295,0.259589
531,1,-0.617705,0.302697
531,2,0.499233,0.457717
531,3,0.243857,0.828217
531,4,-0.270654,0.793291
531,5,-0.63744,-0.63744
531,6,0.277216,0.784428
531,7,-0.0741326,0.980373
531,8,0.149126,0.930398
531,9,0.164501,0.916483
531,10,0.285515,0.773063
531,11,-0.187551,-0.187551
531,12,-0.445553,-0.445553
531,13,0.0836672,0.0836672
531,14,-0.0491156,0.989865
531,15,0.2092,0.869869
531,16,0.244848,0.826965
531,17,0.74525,0.175825
531,18,0.605502,0.317151
531,19,0.852234,0.10307
531,20,-0.862297,0.0976601
531,21,1.06075,1.06075
531,22,-0.441287,0.542703
531,23,-0.0653565,0.984131
531,24,-0.614166,0.30685
531,25,0.760308,0.1638
531,26,-0.909987,-0.909987
531,27,0.191239,0.889642
531,28,0.597352,0.597352
531,29,0.48363,0.48363
531,30,0.731281,0.731281
531,31,1.17772,1.17772
531,32,0.292631,0.292631
531,33,-0.607085,0.315256
531,34,0.403039,0.60033
531,35,0.590109,0.335926
531,36,0.0604525,0.98603
531,37,-0.270552,0.793427
531,38,0.521193,0.426762
531,39,0.643537,0.273395
531,40,0.282481,0.777238
531,41,0.174889,0.906441
531,42,0.579606,0.349075
531,43,-0.0259793,0.995254
531,44,-0.554685,0.381314
531,45,0.641907,0.275192
531,46,-0.139755,0.938302
531,47,-0.483631,-0.483631
531,48,-0.95023,0.0593485
531,49,-0.629675,0.288898
531,50,0.265495,0.265495
531,51,0.0860167,0.97456
531,52,0.407008,0.59433
531,53,-0.778321,0.15021
531,54,0.207336,0.207336
531,55,0.730031,0.188605
531,56,-0.445042,-0.445042
531,57,-0.0863683,-0.0863683
531,58,-0.218411,-0.218411
531,59,1.39475,0.00228401
531,60,0.857379,0.100276
531,61,-0.480355,0.484948
531,62,-0.922761,0.0697007
531,63,0.55257,0.384115
531,64,-0.0559093,-0.0559093
531,65,-0.498578,-0.498578
531,66,-0.354504,0.673426
531,67,-0.619056,-0.619056
531,68,-0.611301,-0.611301
531,69,-0.377257,-0.377257
531,70,0.436357,0.550092
531,71,0.58506,0.58506
531,72,-0.626362,0.292679
531,73,0.823715,0.823715
531,74,0.180562,0.900747
531,75,0.500677,0.455657
531,76,-1.20235,0.0108858
531,77,-0.694142,0.221269
531,78,0.462512,0.511127
531,79,-0.366435,0.655566
531,80,-0.515864,-0.515864
531,81,-0.768818,0.157272
531,82,-0.0103756,0.99702
531,83,-0.127969,-0.127969
531,84,0.0191788,0.99621
531,85,-0.242485,0.829946
531,86,-0.328776,0.711457
531,87,-1.31967,0.00431811
531,88,0.33208,0.706618
531,89,-1.02161,-1.02161
531,90,1.20852,1.20852
531,91,-0.745532,0.175594
531,92,-0.3507,0.679095
531,93,0.583293,0.583293
531,94,-0.0447028,0.991147
531,95,-0.0286157,-0.0286157
531,96,-0.355764,0.671546
531,97,0.583521,0.344143
531,98,-0.216541,0.861415
531,99,0.840623,0.1096
531,100,-0.653713,0.262346
532,1,-0.613619,0.307495
532,2,0.501719,0.454172
532,3,0.23673,0.83713
532,4,-0.271693,0.791896
532,5,-0.638591,-0.638591
532,6,0.270996,0.792831
532,7,-0.0727511,0.980995
532,8,0.146976,0.93225
532,9,0.165413,0.915621
532,10,0.287412,0.770442
532,11,-0.188271,-0.188271
532,12,-0.446037,-0.446037
532,13,0.0778822,0.0778822
532,14,-0.0453872,0.990956
532,15,0.206864,0.872515
532,16,0.246477,0.824898
532,17,0.739311,0.180737
532,18,0.609927,0.311865
532,19,0.852488,0.102931
532,20,-0.862465,0.0975721
532,21,1.06295,1.06295
532,22,-0.441443,0.54247
532,23,-0.0591829,0.986499
532,24,-0.618297,0.302006
532,25,0.759669,0.164298
532,26,-0.909175,-0.909175
532,27,0.192304,0.888507
532,28,0.598448,0.598448
532,29,0.478995,0.478995
532,30,0.734667,0.734667
532,31,1.17348,1.17348
532,32,0.290694,0.290694
532,33,-0.612188,0.309185
532,34,0.398064,0.607855
532,35,0.582588,0.345314
532,36,0.0555852,0.987772
532,37,-0.268528,0.796138
532,38,0.520187,0.428161
532,39,0.642186,0.274884
532,40,0.285772,0.772709
532,41,0.170984,0.910275
532,42,0.577183,0.352146
532,43,-0.0213236,0.99594
532,44,-0.554248,0.381891
532,45,0.63972,0.277613
532,46,-0.142108,0.936359
532,47,-0.489397,-0.489397
532,48,-0.951843,0.0587823
532,49,-0.632538,0.285654
532,50,0.271189,0.271189
532,51,0.08762,0.973712
532,52,0.408938,0.591412
532,53,-0.774704,0.15287
532,54,0.20972,0.20972
532,55,0.727607,0.190699
532,56,-0.447125,-0.447125
532,57,-0.0947561,-0.0947561
532,58,-0.21665,-0.21665
532,59,1.39246,0.00233012
532,60,0.858215,0.0998275
532,61,-0.475126,0.492579
532,62,-0.92649,0.0682146
532,63,0.555291,0.380513
532,64,-0.0492989,-0.0492989
532,65,-0.501896,-0.501896
532,66,-0.356656,0.670214
532,67,-0.619571,-0.619571
532,68,-0.606986,-0.606986
532,69,-0.380245,-0.380245
532,70,0.431972,0.556676
532,71,0.589291,0.589291
532,72,-0.623294,0.296208
532,73,0.82492,0.82492
532,74,0.180486,0.900824
532,75,0.497397,0.460343
532,76,-1.19302,0.0116735
532,77,-0.693187,0.222187
532,78,0.460761,0.513715
532,79,-0.373115,0.645524
532,80,-0.512024,-0.512024
532,81,-0.768791,0.157293
532,82,-0.00406519,0.997304
532,83,-0.123581,-0.123581
532,84,0.0259573,0.995258
532,85,-0.241227,0.831525
532,86,-0.33127,0.707806
532,87,-1.32248,0.004219
532,88,0.326076,0.715398
532,89,-1.01793,-1.01793
532,90,1.202,1.202
532,91,-0.744042,0.176816
532,92,-0.355804,0.671486
532,93,0.58192,0.58192
532,94,-0.0390388,0.992617
532,95,-0.029198,-0.029198
532,96,-0.360286,0.664785
532,97,0.582279,0.345703
532,98,-0.216382,0.8616
532,99,0.839207,0.110418
532,100,-0.651526,0.264698
533,1,-0.614363,0.306618
533,2,0.50186,0.453972
533,3,0.237553,0.836109
533,4,-0.275677,0.786517
533,5,-0.633666,-0.633666
533,6,0.281144,0.77907
533,7,-0.0700247,0.982189
533,8,0.149712,0.929888
533,9,0.16774,0.913406
533,10,0.291369,0.764948
533,11,-0.182848,-0.182848
533,12,-0.442442,-0.442442
533,13,0.0761627,0.0761627
533,14,-0.0438166,0.99139
533,15,0.205148,0.874445
533,16,0.250536,0.819715
533,17,0.738154,0.181705
533,18,0.612238,0.309126
533,19,0.851202,0.103638
533,20,-0.863131,0.0972222
533,21,1.06333,1.06333
533,22,-0.442843,0.540375
533,23,-0.055562,0.98778
533,24,-0.61648,0.304131
533,25,0.757106,0.166306
533,26,-0.909963,-0.909963
533,27,0.19246,0.888341
533,28,0.599247,0.599247
533,29,0.477603,0.477603
533,30,0.738084,0.738084
533,31,1.17617,1.17617
533,32,0.291006,0.291006
533,33,-0.613935,0.307122
533,34,0.405073,0.597255
533,35,0.584819,0.342515
533,36,0.053441,0.988494
533,37,-0.269,0.795506
533,38,0.523227,0.423938
533,39,0.645769,0.270948
533,40,0.289573,0.767446
533,41,0.170518,0.910728
533,42,0.576721,0.352733
533,43,-0.0211616,0.995961
533,44,-0.557032,0.378217
533,45,0.640237,0.277039
533,46,-0.137706,0.939971
533,47,-0.491775,-0.491775
533,48,-0.954904,0.0577201
533,49,-0.634736,0.283178
533,50,0.274233,0.274233
533,51,0.0801567,0.97753
533,52,0.410903,0.588442
533,53,-0.77392,0.153451
533,54,0.211681,0.211681
533,55,0.723158,0.194584
533,56,-0.454256,-0.454256
533,57,-0.0966561,-0.0966561
533,58,-0.222402,-0.222402
533,59,1.39107,0.00235846
533,60,0.854602,0.101777
533,61,-0.476595,0.490432
533,62,-0.92638,0.0682579
533,63,0.550823,0.386435
533,64,-0.0513027,-0.0513027
533,65,-0.502265,-0.502265
533,66,-0.360012,0.665196
533,67,-0.614839,-0.614839
533,68,-0.614109,-0.614109
533,69,-0.379331,-0.379331
533,70,0.435003,0.552124
533,71,0.580247,0.580247
533,72,-0.621847,0.297879
533,73,0.831116,0.831116
533,74,0.184813,0.896385
533,75,0.498905,0.458187
533,76,-1.19572,0.01144
533,77,-0.699464,0.2162
533,78,0.463577,0.509553
533,79,-0.363933,0.659321
533,80,-0.5061,-0.5061
533,81,-0.771859,0.154986
533,82,-0.00578708,0.997251
533,83,-0.124434,-0.124434
533,84,0.0224543,0.995785
533,85,-0.240007,0.833053
533,86,-0.324169,0.718177
533,87,-1.32303,0.00420016
533,88,0.324546,0.717628
533,89,-1.01793,-1.01793
533,90,1.20601,1.20601
533,91,-0.740111,0.180069
533,92,-0.357703,0.668649
533,93,0.582158,0.582158
533,94,-0.0373226,0.993024
533,95,-0.0286229,-0.0286229
533,96,-0.360917,0.663841
533,97,0.582319,0.345653
533,98,-0.217016,0.86086
533,99,0.837383,0.111478
533,100,-0.658905,0.256818
534,1,-0.617059,0.303453
534,2,0.503833,0.451166
534,3,0.237316,0.836404
534,4,-0.27553,0.786717
534,5,-0.632972,-0.632972
534,6,0.283268,0.776158
534,7,-0.0711052,0.981721
534,8,0.147371,0.931912
534,9,0.167633,0.913508
534,10,0.286172,0.772156
534,11,-0.181709,-0.181709
534,12,-0.435047,-0.435047
534,13,0.0788306,0.0788306
534,14,-0.041708,0.991949
534,15,0.208589,0.870563
534,16,0.247979,0.822987
534,17,0.737549,0.182213
534,18,0.606259,0.316243
534,19,0.846523,0.106243
534,20,-0.861775,0.0979355
534,21,1.06205,1.06205
534,22,-0.439449,0.545455
534,23,-0.059854,0.986252
534,24,-0.620954,0.298915
534,25,0.756795,0.166551
534,26,-0.914518,-0.914518
534,27,0.195585,0.88498
534,28,0.601261,0.601261
534,29,0.476598,0.476598
534,30,0.737245,0.737245
534,31,1.17737,1.17737
534,32,0.293759,0.293759
534,33,-0.613246,0.307934
534,34,0.404122,0.598693
534,35,0.590247,0.335756
534,36,0.0563955,0.987492
534,37,-0.265452,0.800235
534,38,0.521761,0.425973
534,39,0.63939,0.277979
534,40,0.288457,0.768995
534,41,0.16686,0.914247
534,42,0.577455,0.3518
534,43,-0.0204181,0.996057
534,44,-0.562031,0.371663
534,45,0.636723,0.280951
534,46,-0.138019,0.939717
534,47,-0.490769,-0.490769
534,48,-0.955929,0.0573676
534,49,-0.630556,0.287897
534,50,0.270341,0.270341
534,51,0.084064,0.975572
534,52,0.409097,0.591172
534,53,-0.774555,0.15298
534,54,0.207233,0.207233
534,55,0.720023,0.197355
534,56,-0.450811,-0.450811
534,57,-0.0882231,-0.0882231
534,58,-0.223923,-0.223923
534,59,1.39111,0.00235768
534,60,0.858075,0.0999025
534,61,-0.475029,0.492722
534,62,-0.925084,0.0687717
534,63,0.550006,0.387522
534,64,-0.053398,-0.053398
534,65,-0.501349,-0.501349
534,66,-0.361637,0.662761
534,67,-0.611014,-0.611014
534,68,-0.619513,-0.619513
534,69,-0.374238,-0.374238
534,70,0.435481,0.551406
534,71,0.57684,0.57684
534,72,-0.619567,0.300527
534,73,0.832679,0.832679
534,74,0.188087,0.892972
534,75,0.499651,0.457121
534,76,-1.19575,0.0114378
534,77,-0.699683,0.215993
