t,unit,input,output
523,9,-0.271375,0.792323
523,10,-0.294792,0.760166
523,11,-0.553426,0.382979
523,12,-0.16639,0.914694
523,13,-0.474996,0.492769
523,14,0.0733472,0.980728
523,15,-0.278782,0.782297
523,16,-0.44947,0.530481
523,17,-0.435782,0.550954
523,18,0.775996,0.151916
523,19,0.657753,0.258039
523,20,-0.186561,0.894569
523,21,0.886261,0.886261
523,22,-0.0685391,0.982821
523,23,0.160836,0.919904
523,24,-0.287316,0.770575
523,25,0.421108,0.573034
523,26,-0.541355,0.399127
523,27,0.324438,0.717785
523,28,0.167102,0.167102
523,29,0.387939,0.623161
523,30,0.5715,0.359403
523,31,1.04509,0.0328499
523,32,0.266476,0.266476
523,33,-0.81237,0.126822
523,34,-0.245361,0.826315
523,35,0.97361,0.0515663
523,36,0.185974,0.89518
523,37,-0.120818,0.952883
523,38,0.380113,0.634976
523,39,0.920445,0.0706367
523,40,-0.0509574,0.989295
523,41,0.378767,0.637007
523,42,-0.314357,0.732376
523,43,-0.348515,0.682346
523,44,0.0340817,0.993742
523,45,0.31787,0.72731
523,46,0.467512,0.503751
523,47,-0.0398307,0.992423
523,48,-0.421994,0.571698
523,49,-0.558266,0.376593
523,50,0.134484,0.94255
523,51,-0.475412,0.492161
523,52,0.43068,0.558617
523,53,-0.691836,0.22349
523,54,0.0217694,0.99588
523,55,0.657668,0.258129
523,56,-0.120217,-0.120217
523,57,-1.14833,-1.14833
523,58,-0.732576,0.186423
523,59,0.395872,0.61117
523,60,0.342277,0.691596
523,61,-0.528163,0.417118
523,62,0.0104556,0.997015
523,63,0.541026,0.39957
523,64,0.0195543,0.0195543
523,65,0.719565,0.197762
523,66,-0.0546753,0.988082
523,67,-0.416492,0.579999
523,68,0.0325061,0.994068
523,69,-0.665834,-0.665834
523,70,0.550248,0.387201
523,71,-0.0386787,0.992704
523,72,-0.928557,0.0674022
523,73,-0.166688,-0.166688
523,74,0.260466,0.806819
523,75,0.11364,0.957908
523,76,-0.0493266,0.989801
523,77,-0.867561,0.0949202
523,78,0.345364,0.687024
523,79,-0.275918,0.786191
523,80,-0.26836,-0.26836
523,81,-0.796435,0.137399
523,82,0.208999,0.870098
523,83,-0.271592,-0.271592
523,84,0.0691941,0.982544
523,85,0.094048,0.970166
523,86,0.276623,0.785233
523,87,-1.43034,0.00166823
523,88,0.684785,0.230373
523,89,-0.608991,0.312979
523,90,1.26345,0.00679814
523,91,-0.116735,0.955775
523,92,-0.279881,0.780798
523,93,0.263915,0.802272
523,94,0.169465,0.911747
523,95,0.496104,0.496104
523,96,0.125213,0.949668
523,97,0.0921089,0.971261
523,98,-1.17303,0.0135331
523,99,0.243237,0.829
523,100,-0.0878673,0.97358
524,1,-0.267522,0.79748
524,2,0.489145,0.472204
524,3,0.974987,0.0511359
524,4,-0.432731,0.555536
524,5,-0.800826,0.134421
524,6,0.304533,0.746425
524,7,0.538733,0.402675
524,8,-0.357985,0.668227
524,9,-0.269478,0.794868
524,10,-0.29503,0.759834
524,11,-0.552692,0.383953
524,12,-0.165496,0.915543
524,13,-0.475881,0.491476
524,14,0.0731634,0.980811
524,15,-0.279424,0.781422
524,16,-0.448679,0.531661
524,17,-0.437103,0.548972
524,18,0.776498,0.151546
524,19,0.658283,0.257477
524,20,-0.185856,0.895303
524,21,0.886572,0.886572
524,22,-0.0669997,0.983462
524,23,0.160592,0.92013
524,24,-0.28742,0.770431
524,25,0.420346,0.574184
524,26,-0.542462,0.397633
524,27,0.32457,0.717593
524,28,0.167932,0.167932
524,29,0.387896,0.623227
524,30,0.571409,0.35952
524,31,1.04373,0.033142
524,32,0.266173,0.266173
524,33,-0.812165,0.126954
524,34,-0.244804,0.827021
524,35,0.972808,0.0518184
524,36,0.187491,0.893597
524,37,-0.119904,0.953538
524,38,0.380066,0.635048
524,39,0.919421,0.0710535
524,40,-0.0502746,0.989509
524,41,0.379967,0.635197
524,42,-0.314922,0.731562
524,43,-0.349811,0.680419
524,44,0.0342447,0.993707
524,45,0.317614,0.72768
524,46,0.466861,0.504711
524,47,-0.0397669,0.992439
524,48,-0.421506,0.572434
524,49,-0.558409,0.376405
524,50,0.13336,0.943437
524,51,-0.476003,0.491296
524,52,0.431626,0.557196
524,53,-0.692111,0.223224
524,54,0.0217298,0.995885
524,55,0.657954,0.257826
524,56,-0.120375,-0.120375
524,57,-1.14919,-1.14919
524,58,-0.732678,0.186336
524,59,0.394438,0.613338
524,60,0.342914,0.690654
524,61,-0.528383,0.416815
524,62,0.0103581,0.997021
524,63,0.540464,0.400331
524,64,0.0194415,0.0194415
524,65,0.719328,0.197973
524,66,-0.0550795,0.987945
524,67,-0.416142,0.580528
524,68,0.0322286,0.994124
524,69,-0.665025,-0.665025
524,70,0.550572,0.386769
524,71,-0.0393296,0.992546
524,72,-0.928554,0.0674032
524,73,-0.167313,-0.167313
524,74,0.261873,0.804968
524,75,0.114079,0.957608
524,76,-0.0493145,0.989805
524,77,-0.868397,0.0944906
524,78,0.345165,0.687318
524,79,-0.274376,0.788277
524,80,-0.268222,-0.268222
524,81,-0.796337,0.137466
524,82,0.209383,0.869661
524,83,-0.270732,-0.270732
524,84,0.0702146,0.982108
524,85,0.095035,0.9696
524,86,0.27656,0.78532
524,87,-1.43072,0.00166252
524,88,0.684974,0.230186
524,89,-0.607804,0.314395
524,90,1.26397,0.00677008
524,91,-0.116436,0.955983
524,92,-0.278999,0.782001
524,93,0.262083,0.804692
524,94,0.169093,0.912106
524,95,0.496554,0.496554
524,96,0.124663,0.950077
524,97,0.0916784,0.971501
524,98,-1.17281,0.0135542
524,99,0.242782,0.829573
524,100,-0.0884906,0.973246
525,1,-0.267173,0.797946
525,2,0.490319,0.47051
525,3,0.975501,0.0509758
525,4,-0.432813,0.555413
525,5,-0.800876,0.134387
525,6,0.304583,0.746353
525,7,0.538032,0.403626
525,8,-0.357616,0.668779
525,9,-0.269497,0.794842
525,10,-0.295965,0.758522
525,11,-0.552572,0.384111
525,12,-0.16653,0.914561
525,13,-0.475182,0.492497
525,14,0.0721527,0.981261
525,15,-0.27829,0.782967
525,16,-0.447819,0.532943
525,17,-0.437368,0.548574
525,18,0.777161,0.151059
525,19,0.658111,0.25766
525,20,-0.185907,0.89525
525,21,0.886875,0.886875
525,22,-0.0665021,0.983667
525,23,0.160042,0.920637
525,24,-0.287455,0.770383
525,25,0.42127,0.57279
525,26,-0.542996,0.396913
525,27,0.324945,0.717047
525,28,0.167461,0.167461
525,29,0.389036,0.621504
525,30,0.570588,0.360575
525,31,1.04378,0.0331327
525,32,0.266042,0.266042
525,33,-0.812528,0.12672
525,34,-0.246421,0.824971
525,35,0.97405,0.0514285
525,36,0.18849,0.892549
525,37,-0.119801,0.953612
525,38,0.378987,0.636675
525,39,0.919987,0.070823
525,40,-0.050524,0.989431
525,41,0.380436,0.63449
525,42,-0.315903,0.730149
525,43,-0.350698,0.679099
525,44,0.0347181,0.993606
525,45,0.317664,0.727608
525,46,0.466912,0.504636
525,47,-0.0387469,0.992687
525,48,-0.420804,0.573492
525,49,-0.557982,0.376968
525,50,0.132811,0.943868
525,51,-0.475283,0.492349
525,52,0.431944,0.556718
525,53,-0.692005,0.223327
525,54,0.0225929,0.995766
525,55,0.657313,0.258506
525,56,-0.118766,-0.118766
525,57,-1.14839,-1.14839
525,58,-0.733129,0.185952
525,59,0.394621,0.613061
525,60,0.343442,0.689873
525,61,-0.528817,0.416217
525,62,0.0111619,0.996967
525,63,0.541506,0.398923
525,64,0.0207222,0.0207222
525,65,0.720432,0.196992
525,66,-0.0539238,0.988334
525,67,-0.416664,0.57974
525,68,0.0315881,0.994251
525,69,-0.666261,-0.666261
525,70,0.550821,0.386438
525,71,-0.0389673,0.992634
525,72,-0.928622,0.0673766
525,73,-0.168152,-0.168152
525,74,0.26149,0.805473
525,75,0.113425,0.958053
525,76,-0.0498588,0.989638
525,77,-0.867324,0.0950424
525,78,0.344231,0.688703
525,79,-0.274923,0.787538
525,80,-0.268885,-0.268885
525,81,-0.79553,0.138019
525,82,0.209471,0.869561
525,83,-0.270958,-0.270958
525,84,0.0709796,0.981776
525,85,0.0951891,0.969511
525,86,0.277151,0.784516
525,87,-1.42989,0.00167492
525,88,0.685815,0.229359
525,89,-0.60808,0.314066
525,90,1.26468,0.00673252
525,91,-0.115183,0.956851
525,92,-0.279082,0.781887
525,93,0.261691,0.805208
525,94,0.169881,0.911345
525,95,0.497218,0.497218
525,96,0.126163,0.94896
525,97,0.0914315,0.971638
525,98,-1.1727,0.0135652
525,99,0.243158,0.829099
525,100,-0.0872608,0.973904
526,1,-0.267223,0.797879
526,2,0.49078,0.469846
526,3,0.974375,0.0513268
526,4,-0.433291,0.554695
526,5,-0.800606,0.134569
526,6,0.304744,0.746125
526,7,0.538636,0.402806
526,8,-0.357276,0.669288
526,9,-0.270856,0.793019
526,10,-0.29498,0.759903
526,11,-0.552947,0.383614
526,12,-0.167301,0.913826
526,13,-0.474676,0.493238
526,14,0.0728392,0.980956
526,15,-0.277541,0.783987
526,16,-0.448156,0.532441
526,17,-0.436277,0.550211
526,18,0.777619,0.150723
526,19,0.658084,0.257688
526,20,-0.186139,0.895009
526,21,0.886847,0.886847
526,22,-0.0673335,0.983325
526,23,0.160233,0.92046
526,24,-0.287928,0.769728
526,25,0.42172,0.572111
526,26,-0.542208,0.397976
526,27,0.324728,0.717363
526,28,0.166844,0.166844
526,29,0.388779,0.621892
526,30,0.570565,0.360604
526,31,1.04458,0.0329593
526,32,0.26573,0.26573
526,33,-0.813036,0.126393
526,34,-0.247137,0.824059
526,35,0.974466,0.0512982
526,36,0.18677,0.894351
526,37,-0.12025,0.953291
526,38,0.379101,0.636503
526,39,0.92077,0.0705045
526,40,-0.0508466,0.98933
526,41,0.37904,0.636596
526,42,-0.316022,0.729978
526,43,-0.34916,0.681388
526,44,0.034259,0.993704
526,45,0.317731,0.727511
526,46,0.468214,0.50272
526,47,-0.0395487,0.992493
526,48,-0.42165,0.572216
526,49,-0.558468,0.376329
526,50,0.133941,0.942979
526,51,-0.47471,0.493188
526,52,0.431223,0.557801
526,53,-0.691331,0.223978
526,54,0.0233108,0.995664
526,55,0.656415,0.25946
526,56,-0.11797,-0.11797
526,57,-1.14796,-1.14796
526,58,-0.733715,0.185453
526,59,0.39637,0.610416
526,60,0.3433,0.690083
526,61,-0.528056,0.417265
526,62,0.011069,0.996974
526,63,0.542186,0.398005
526,64,0.021582,0.021582
526,65,0.71995,0.19742
526,66,-0.0536408,0.988428
526,67,-0.416617,0.579811
526,68,0.0315623,0.994256
526,69,-0.66666,-0.66666
526,70,0.549857,0.387721
526,71,-0.0388605,0.99266
526,72,-0.928023,0.067611
526,73,-0.167212,-0.167212
526,74,0.260512,0.806759
526,75,0.113509,0.957996
526,76,-0.0493983,0.989779
526,77,-0.866698,0.0953655
526,78,0.344153,0.688819
526,79,-0.275817,0.786327
526,80,-0.269002,-0.269002
526,81,-0.795924,0.137749
526,82,0.209543,0.869479
526,83,-0.271602,-0.271602
526,84,0.0702916,0.982074
526,85,0.0945028,0.969906
526,86,0.277573,0.783944
526,87,-1.42986,0.00167535
526,88,0.685124,0.230039
526,89,-0.609554,0.31231
526,90,1.26389,0.00677435
526,91,-0.115175,0.956857
526,92,-0.280385,0.780109
526,93,0.263012,0.803465
526,94,0.17094,0.910317
526,95,0.497515,0.497515
526,96,0.126379,0.948798
526,97,0.0916401,0.971522
526,98,-1.17302,0.0135333
526,99,0.242797,0.829554
526,100,-0.087358,0.973852
527,1,-0.266799,0.798443
527,2,0.489086,0.472289
527,3,0.974625,0.0512488
527,4,-0.432517,0.555858
527,5,-0.800507,0.134636
527,6,0.304428,0.746573
527,7,0.539764,0.401277
527,8,-0.356925,0.669812
527,9,-0.271003,0.792822
527,10,-0.294966,0.759924
527,11,-0.553645,0.38269
527,12,-0.167423,0.913709
527,13,-0.474899,0.492912
527,14,0.0728907,0.980933
527,15,-0.277748,0.783705
527,16,-0.449179,0.530916
527,17,-0.435814,0.550906
527,18,0.77659,0.151478
527,19,0.658703,0.257032
527,20,-0.18653,0.894601
527,21,0.886724,0.886724
527,22,-0.0676819,0.98318
527,23,0.159663,0.920986
527,24,-0.287438,0.770407
527,25,0.421701,0.572139
527,26,-0.541772,0.398564
527,27,0.324187,0.71815
527,28,0.166418,0.166418
527,29,0.38799,0.623084
527,30,0.571255,0.359718
527,31,1.04478,0.0329163
527,32,0.265971,0.265971
527,33,-0.81181,0.127182
527,34,-0.246722,0.824587
527,35,0.973649,0.0515542
527,36,0.186391,0.894746
527,37,-0.120097,0.9534
527,38,0.379047,0.636584
527,39,0.920332,0.0706826
527,40,-0.0505133,0.989435
527,41,0.378911,0.63679
527,42,-0.314991,0.731464
527,43,-0.348615,0.682197
527,44,0.0339669,0.993766
527,45,0.318116,0.726955
527,46,0.46815,0.502813
527,47,-0.039753,0.992442
527,48,-0.421825,0.571953
527,49,-0.558403,0.376414
527,50,0.134048,0.942895
527,51,-0.475082,0.492643
527,52,0.430313,0.55917
527,53,-0.691685,0.223636
527,54,0.0222122,0.995819
527,55,0.657856,0.257929
527,56,-0.119371,-0.119371
527,57,-1.14852,-1.14852
527,58,-0.732622,0.186384
527,59,0.396673,0.609958
527,60,0.341738,0.692394
527,61,-0.528111,0.41719
527,62,0.0113228,0.996956
527,63,0.541968,0.398299
527,64,0.0197242,0.0197242
527,65,0.719319,0.197981
527,66,-0.0545639,0.98812
527,67,-0.416396,0.580144
527,68,0.0324717,0.994075
527,69,-0.66595,-0.66595
527,70,0.550538,0.386814
527,71,-0.0392406,0.992568
527,72,-0.929117,0.0671833
527,73,-0.167012,-0.167012
527,74,0.261316,0.805701
527,75,0.11372,0.957853
527,76,-0.0492238,0.989832
527,77,-0.867065,0.0951758
527,78,0.344295,0.688608
527,79,-0.275049,0.787368
527,80,-0.268707,-0.268707
527,81,-0.796087,0.137638
527,82,0.20897,0.870131
527,83,-0.271672,-0.271672
527,84,0.0687549,0.98273
527,85,0.0940253,0.970179
527,86,0.27681,0.78498
527,87,-1.42964,0.00167874
527,88,0.685224,0.229941
527,89,-0.609833,0.311977
527,90,1.26414,0.00676104
527,91,-0.117104,0.955517
527,92,-0.279827,0.780872
527,93,0.263685,0.802576
527,94,0.16964,0.911578
527,95,0.496632,0.496632
527,96,0.125218,0.949664
527,97,0.0924787,0.971053
527,98,-1.17267,0.0135681
527,99,0.243105,0.829166
527,100,-0.0877818,0.973626
528,1,-0.267828,0.797073
528,2,0.489394,0.471845
528,3,0.97481,0.0511908
528,4,-0.432393,0.556044
528,5,-0.800386,0.134717
528,6,0.304417,0.746588
528,7,0.540415,0.400397
528,8,-0.358057,0.668119
528,9,-0.269672,0.794607
528,10,-0.29406,0.761191
528,11,-0.553071,0.38345
528,12,-0.1653,0.915729
528,13,-0.47568,0.49177
528,14,0.0737869,0.98053
528,15,-0.278798,0.782275
528,16,-0.448959,0.531243
528,17,-0.43702,0.549097
528,18,0.776938,0.151223
528,19,0.658822,0.256907
528,20,-0.185886,0.895272
528,21,0.887161,0.887161
528,22,-0.0670724,0.983433
528,23,0.160928,0.919819
528,24,-0.287554,0.770246
528,25,0.421068,0.573095
528,26,-0.542979,0.396936
528,27,0.325244,0.716612
528,28,0.168157,0.168157
528,29,0.387169,0.624325
528,30,0.57189,0.358902
528,31,1.04374,0.0331397
528,32,0.265371,0.265371
528,33,-0.812191,0.126937
528,34,-0.245394,0.826273
528,35,0.972973,0.0517664
528,36,0.186557,0.894573
528,37,-0.119374,0.953916
528,38,0.379969,0.635195
528,39,0.918715,0.0713423
528,40,-0.0503717,0.989479
528,41,0.378828,0.636915
528,42,-0.315002,0.731447
528,43,-0.349301,0.681177
528,44,0.0338828,0.993784
528,45,0.317083,0.728446
528,46,0.467876,0.503217
528,47,-0.0404474,0.99227
528,48,-0.42161,0.572277
528,49,-0.558251,0.376614
528,50,0.134329,0.942673
528,51,-0.4754,0.492178
528,52,0.431017,0.558111
528,53,-0.691682,0.223639
528,54,0.0218675,0.995866
528,55,0.657628,0.258171
528,56,-0.121223,-0.121223
528,57,-1.1499,-1.1499
528,58,-0.732193,0.186751
528,59,0.395375,0.611921
528,60,0.342633,0.69107
528,61,-0.527887,0.417498
528,62,0.0100473,0.997041
528,63,0.540944,0.399682
528,64,0.0199338,0.0199338
528,65,0.71879,0.198452
528,66,-0.0556903,0.987736
528,67,-0.415653,0.581266
528,68,0.0323668,0.994096
528,69,-0.665268,-0.665268
528,70,0.550106,0.38739
528,71,-0.0389948,0.992628
528,72,-0.928559,0.0674012
528,73,-0.166531,-0.166531
528,74,0.261338,0.805673
528,75,0.114311,0.95745
528,76,-0.0487012,0.989991
528,77,-0.868873,0.094247
528,78,0.344684,0.688032
528,79,-0.274357,0.788304
528,80,-0.268902,-0.268902
528,81,-0.796458,0.137384
528,82,0.209824,0.869159
528,83,-0.270854,-0.270854
528,84,0.0702277,0.982102
528,85,0.0949989,0.969621
528,86,0.276564,0.785314
528,87,-1.43083,0.0016609
528,88,0.685005,0.230156
528,89,-0.60849,0.313577
528,90,1.26351,0.00679511
528,91,-0.116583,0.955881
528,92,-0.279984,0.780657
528,93,0.262774,0.80378
528,94,0.169829,0.911395
528,95,0.496996,0.496996
528,96,0.124701,0.950048
528,97,0.0918176,0.971423
528,98,-1.174,0.0134366
528,99,0.242778,0.829578
528,100,-0.0886648,0.973152
529,1,-0.267307,0.797767
529,2,0.490261,0.470594
529,3,0.975528,0.0509673
529,4,-0.433124,0.554945
529,5,-0.800649,0.13454
529,6,0.304446,0.746548
529,7,0.539908,0.401083
529,8,-0.357954,0.668274
529,9,-0.268752,0.795838
529,10,-0.294829,0.760115
529,11,-0.552901,0.383675
529,12,-0.165538,0.915503
529,13,-0.47533,0.492281
529,14,0.072362,0.981168
529,15,-0.279347,0.781526
529,16,-0.447545,0.533351
529,17,-0.43736,0.548587
529,18,0.777453,0.150845
529,19,0.659129,0.256582
529,20,-0.185252,0.89593
529,21,0.887355,0.887355
529,22,-0.0658374,0.983937
529,23,0.159979,0.920694
529,24,-0.288242,0.769292
529,25,0.421101,0.573044
529,26,-0.54415,0.39536
529,27,0.325113,0.716802
529,28,0.167525,0.167525
529,29,0.388102,0.622915
529,30,0.571785,0.359037
529,31,1.04334,0.0332268
529,32,0.26541,0.26541
529,33,-0.812505,0.126735
529,34,-0.246056,0.825434
529,35,0.973235,0.0516842
529,36,0.188032,0.893029
529,37,-0.119014,0.954172
529,38,0.378824,0.636921
529,39,0.919172,0.0711555
529,40,-0.0502327,0.989522
529,41,0.379181,0.636383
529,42,-0.316247,0.729654
529,43,-0.350062,0.680046
529,44,0.034236,0.993709
529,45,0.317151,0.728349
529,46,0.467313,0.504045
529,47,-0.0392315,0.99257
529,48,-0.421186,0.572917
529,49,-0.558438,0.376368
529,50,0.133482,0.943341
529,51,-0.475682,0.491766
529,52,0.431923,0.55675
529,53,-0.691925,0.223404
529,54,0.0225503,0.995772
529,55,0.657898,0.257885
529,56,-0.120817,-0.120817
529,57,-1.15029,-1.15029
529,58,-0.733403,0.185718
529,59,0.393617,0.614579
529,60,0.342804,0.690816
529,61,-0.528895,0.41611
529,62,0.0108197,0.996991
529,63,0.541082,0.399495
529,64,0.020401,0.020401
529,65,0.720051,0.19733
529,66,-0.055372,0.987845
529,67,-0.416216,0.580417
529,68,0.0307722,0.994409
529,69,-0.665935,-0.665935
529,70,0.550902,0.38633
529,71,-0.0395523,0.992492
529,72,-0.927775,0.0677085
529,73,-0.167273,-0.167273
529,74,0.261855,0.804992
529,75,0.113743,0.957837
529,76,-0.0494867,0.989752
529,77,-0.867359,0.0950243
529,78,0.344683,0.688034
529,79,-0.27402,0.788759
529,80,-0.267828,-0.267828
529,81,-0.796316,0.137481
529,82,0.209963,0.869
529,83,-0.270412,-0.270412
529,84,0.0708577,0.981829
529,85,0.0950505,0.969591
529,86,0.276884,0.784879
529,87,-1.43052,0.00166557
529,88,0.686146,0.229033
529,89,-0.608141,0.313993
529,90,1.26466,0.00673351
529,91,-0.116027,0.956268
529,92,-0.27932,0.781563
529,93,0.262161,0.804589
529,94,0.170063,0.911169
529,95,0.497635,0.497635
529,96,0.125348,0.949568
529,97,0.092063,0.971286
529,98,-1.17288,0.0135473
529,99,0.24285,0.829486
529,100,-0.0878374,0.973596
530,1,-0.266938,0.798259
530,2,0.490972,0.469569
530,3,0.975738,0.050902
530,4,-0.433175,0.554869
530,5,-0.800607,0.134568
530,6,0.304432,0.746567
530,7,0.539182,0.402066
530,8,-0.357223,0.669367
530,9,-0.269076,0.795405
530,10,-0.295065,0.759784
530,11,-0.553321,0.383119
530,12,-0.166758,0.914344
530,13,-0.475125,0.492581
530,14,0.0720898,0.981289
530,15,-0.278334,0.782907
530,16,-0.447826,0.532932
530,17,-0.437514,0.548356
530,18,0.778662,0.149961
530,19,0.659016,0.256702
530,20,-0.185472,0.895702
530,21,0.88801,0.88801
530,22,-0.0661404,0.983814
530,23,0.160203,0.920488
530,24,-0.288544,0.768875
530,25,0.421846,0.571921
530,26,-0.54305,0.396841
530,27,0.325864,0.715708
530,28,0.167243,0.167243
530,29,0.388505,0.622306
530,30,0.570738,0.360382
530,31,1.04363,0.0331639
530,32,0.2653,0.2653
530,33,-0.813148,0.126321
530,34,-0.246922,0.824334
530,35,0.973768,0.0515169
530,36,0.187051,0.894057
530,37,-0.119387,0.953907
530,38,0.3784,0.637561
530,39,0.91997,0.07083
530,40,-0.0505733,0.989416
530,41,0.379012,0.636638
530,42,-0.317361,0.728046
530,43,-0.349084,0.6815
530,44,0.0344028,0.993674
530,45,0.316835,0.728805
530,46,0.466871,0.504695
530,47,-0.0395489,0.992493
530,48,-0.421604,0.572287
530,49,-0.558071,0.37685
530,50,0.133279,0.943501
530,51,-0.474956,0.492827
530,52,0.431643,0.55717
530,53,-0.691558,0.223759
530,54,0.0239211,0.995574
530,55,0.657559,0.258244
530,56,-0.119097,-0.119097
530,57,-1.14928,-1.14928
530,58,-0.734518,0.184772
530,59,0.395169,0.612232
530,60,0.34319,0.690245
530,61,-0.528219,0.417042
530,62,0.0107768,0.996994
530,63,0.542104,0.398116
530,64,0.0219539,0.0219539
530,65,0.720272,0.197134
530,66,-0.054537,0.988129
530,67,-0.415802,0.581041
530,68,0.030935,0.994378
530,69,-0.66566,-0.66566
530,70,0.550753,0.386528
530,71,-0.0399391,0.992396
530,72,-0.927186,0.0679402
530,73,-0.166988,-0.166988
530,74,0.260801,0.806379
530,75,0.113498,0.958004
530,76,-0.0495104,0.989745
530,77,-0.866721,0.0953535
530,78,0.344203,0.688745
530,79,-0.27525,0.787095
530,80,-0.268343,-0.268343
530,81,-0.795728,0.137884
530,82,0.209298,0.869757
530,83,-0.270928,-0.270928
530,84,0.0713602,0.98161
530,85,0.0950232,0.969607
530,86,0.277589,0.783921
530,87,-1.43021,0.00167008
530,88,0.685502,0.229666
530,89,-0.609046,0.312914
530,90,1.2639,0.00677384
530,91,-0.115603,0.956561
530,92,-0.27965,0.781112
530,93,0.261903,0.804928
530,94,0.171041,0.910219
530,95,0.498145,0.498145
530,96,0.125936,0.949129
530,97,0.0914052,0.971653
530,98,-1.17365,0.0134717
530,99,0.24325,0.828983
530,100,-0.0872017,0.973935
531,1,-0.266188,0.799257
531,2,0.489962,0.471026
531,3,0.975976,0.0508283
531,4,-0.432622,0.5557
531,5,-0.801504,0.133965
531,6,0.30406,0.747095
531,7,0.539614,0.401481
531,8,-0.356731,0.670101
531,9,-0.270895,0.792967
531,10,-0.295261,0.75951
531,11,-0.553864,0.382399
531,12,-0.16829,0.912879
531,13,-0.474658,0.493265
531,14,0.0710658,0.981739
531,15,-0.277637,0.783856
531,16,-0.448714,0.531609
531,17,-0.43545,0.551453
531,18,0.777187,0.15104
531,19,0.658143,0.257626
531,20,-0.186742,0.89438
531,21,0.88712,0.88712
531,22,-0.0674789,0.983264
531,23,0.159605,0.921039
531,24,-0.28794,0.769712
531,25,0.422864,0.570386
531,26,-0.541427,0.399029
531,27,0.324532,0.717648
531,28,0.166271,0.166271
531,29,0.388777,0.621895
531,30,0.57095,0.36011
531,31,1.04575,0.0327084
531,32,0.265446,0.265446
531,33,-0.812185,0.12694
531,34,-0.248209,0.822693
531,35,0.974823,0.0511869
531,36,0.186052,0.895099
531,37,-0.119979,0.953485
531,38,0.377866,0.638367
531,39,0.921724,0.0701184
531,40,-0.0513082,0.989184
531,41,0.379303,0.636199
531,42,-0.316069,0.72991
531,43,-0.348752,0.681994
531,44,0.0346181,0.993628
531,45,0.317849,0.72734
531,46,0.467725,0.503439
531,47,-0.0393703,0.992536
531,48,-0.421866,0.571891
531,49,-0.557483,0.377623
531,50,0.13346,0.943359
531,51,-0.473949,0.494302
531,52,0.43026,0.559249
531,53,-0.692025,0.223307
531,54,0.0229303,0.995718
531,55,0.657439,0.258372
531,56,-0.118789,-0.118789
531,57,-1.14867,-1.14867
531,58,-0.733543,0.185599
531,59,0.397025,0.609426
531,60,0.342306,0.691554
531,61,-0.528696,0.416385
531,62,0.0108358,0.99699
531,63,0.542517,0.397559
531,64,0.0206591,0.0206591
531,65,0.720399,0.197021
531,66,-0.0543597,0.988188
531,67,-0.416507,0.579977
531,68,0.0320609,0.994157
531,69,-0.666342,-0.666342
531,70,0.551237,0.385884
531,71,-0.0390864,0.992605
531,72,-0.92848,0.0674322
531,73,-0.1674,-0.1674
531,74,0.260903,0.806245
531,75,0.113482,0.958015
531,76,-0.0499832,0.989599
531,77,-0.865549,0.0959603
531,78,0.343797,0.689347
531,79,-0.275672,0.786524
531,80,-0.268469,-0.268469
531,81,-0.795548,0.138007
531,82,0.208974,0.870126
531,83,-0.271772,-0.271772
531,84,0.0692611,0.982516
531,85,0.0941008,0.970135
531,86,0.277004,0.784716
531,87,-1.43003,0.00167288
531,88,0.685852,0.229323
531,89,-0.610273,0.311454
531,90,1.26439,0.00674768
531,91,-0.117662,0.955127
531,92,-0.279881,0.780797
531,93,0.263982,0.802184
531,94,0.17015,0.911084
531,95,0.496765,0.496765
531,96,0.126451,0.948744
531,97,0.0923506,0.971125
531,98,-1.17259,0.0135765
531,99,0.243648,0.82848
531,100,-0.0871296,0.973973
532,1,-0.267558,0.797432
532,2,0.48907,0.472312
532,3,0.97465,0.0512407
532,4,-0.432253,0.556253
532,5,-0.800598,0.134574
532,6,0.303876,0.747357
532,7,0.540286,0.400571
532,8,-0.357383,0.669127
532,9,-0.271582,0.792044
532,10,-0.29397,0.761318
532,11,-0.553957,0.382276
532,12,-0.16595,0.915113
532,13,-0.475137,0.492563
532,14,0.0738156,0.980517
532,15,-0.278045,0.783301
532,16,-0.449729,0.530096
532,17,-0.435591,0.55124
532,18,0.776313,0.151682
532,19,0.657923,0.257858
532,20,-0.186779,0.894341
532,21,0.886024,0.886024
532,22,-0.0685717,0.982808
532,23,0.160561,0.920158
532,24,-0.287079,0.770903
532,25,0.4223,0.571236
532,26,-0.541471,0.39897
532,27,0.324681,0.717431
532,28,0.16716,0.16716
532,29,0.387521,0.623793
532,30,0.571769,0.359058
532,31,1.04525,0.0328155
532,32,0.266397,0.266397
532,33,-0.812512,0.12673
532,34,-0.245886,0.825649
532,35,0.974257,0.0513637
532,36,0.185443,0.895732
532,37,-0.120424,0.953166
532,38,0.379475,0.635939
532,39,0.920077,0.0707861
532,40,-0.0513364,0.989176
532,41,0.377854,0.638383
532,42,-0.314369,0.732358
532,43,-0.348164,0.682868
532,44,0.0342206,0.993713
532,45,0.317263,0.728188
532,46,0.468231,0.502694
532,47,-0.0407008,0.992206
532,48,-0.421882,0.571866
532,49,-0.556953,0.378321
532,50,0.134673,0.9424
532,51,-0.474331,0.493742
532,52,0.429916,0.559768
532,53,-0.691701,0.22362
532,54,0.0219793,0.995851
