t,unit,input,output
529,32,-29.1167,-1
529,33,-34.2519,-1
529,34,15.4916,1
529,35,1.77181,0.943807
529,36,6.94824,0.999998
529,37,15.636,1
529,38,-14.2698,-14.2698
529,39,-40.162,-40.162
529,40,19.862,19.862
529,41,-29.5501,-1
529,42,-27.0262,-1
529,43,15.5206,1
529,44,44.9979,1
529,45,40.2657,40.2657
529,46,-6.66607,-0.999997
529,47,-35.7961,-1
529,48,-4.00658,-0.999338
529,49,39.5851,39.5851
529,50,43.5451,1
529,51,-2.48857,-0.986307
529,52,-10.3882,-1
529,53,9.26236,9.26236
529,54,3.97813,0.999299
529,55,4.4788,0.999743
529,56,-0.728493,-0.622142
529,57,-43.1028,-1
529,58,-7.5061,-7.5061
529,59,17.4101,1
529,60,18.2408,18.2408
529,61,-16.2311,-16.2311
529,62,-24.948,-1
529,63,-7.09463,-7.09463
529,64,-10.4309,-10.4309
529,65,11.041,1
529,66,-30.3961,-1
529,67,61.2135,1
529,68,22.2656,22.2656
529,69,18.6815,18.6815
529,70,0.714676,0.714676
529,71,-28.7709,-1
529,72,-15.5032,-1
529,73,-6.66792,-6.66792
529,74,6.12905,0.999991
529,75,-16.1208,-16.1208
529,76,12.8403,12.8403
529,77,-19.0932,-1
529,78,31.2192,1
529,79,25.1515,1
529,80,18.1424,18.1424
529,81,27.1551,1
529,82,-0.859653,-0.859653
529,83,13.3339,1
529,84,14.158,1
529,85,38.374,1
529,86,24.4096,24.4096
529,87,-6.43081,-6.43081
529,88,-13.3988,-13.3988
529,89,-18.7805,-18.7805
529,90,26.6256,1
529,91,-29.9444,-1
529,92,42.7167,1
529,93,-51.339,-51.339
529,94,-44.667,-1
529,95,-28.4265,-1
529,96,28.2792,1
529,97,20.2089,1
529,98,-10.9007,-10.9007
529,99,12.0567,1
529,100,16.1224,1
530,1,38.3445,1
530,2,-8.63154,-1
530,3,45.0046,45.0046
530,4,30.6721,1
530,5,13.8385,13.8385
530,6,-9.75995,-1
530,7,52.9574,52.9574
530,8,25.5448,1
530,9,56.5399,56.5399
530,10,-14.0073,-14.0073
530,11,47.2554,47.2554
530,12,-6.36268,-6.36268
530,13,10.0654,1
530,14,66.6725,1
530,15,-49.6493,-1
530,16,14.0806,1
530,17,-24.4387,-24.4387
530,18,-41.2481,-41.2481
530,19,-35.7784,-1
530,20,-0.0800984,-0.0800984
530,21,50.6332,1
530,22,-27.4455,-27.4455
530,23,52.6157,52.6157
530,24,29.8025,29.8025
530,25,54.2789,54.2789
530,26,-62.2572,-62.2572
530,27,53.0314,53.0314
530,28,16.0617,1
530,29,-14.4784,-1
530,30,-17.7148,-1
530,31,53.8647,1
530,32,6.52162,0.999996
530,33,-10.0963,-1
530,34,-27.4897,-1
530,35,30.8158,1
530,36,-24.2637,-1
530,37,42.1882,1
530,38,20.7908,20.7908
530,39,-8.61299,-8.61299
530,40,-12.3538,-12.3538
530,41,-0.196186,-0.193707
530,42,2.6486,0.990039
530,43,53.9833,1
530,44,12.5283,1
530,45,4.82516,4.82516
530,46,31.114,1
530,47,-14.6363,-1
530,48,19.8731,1
530,49,7.40227,7.40227
530,50,8.45373,1
530,51,-34.5894,-1
530,52,14.2071,1
530,53,-25.9723,-25.9723
530,54,41.5945,1
530,55,44.6797,1
530,56,32.416,1
530,57,-5.62419,-0.999974
530,58,32.4753,32.4753
530,59,51.4839,1
530,60,-10.781,-10.781
530,61,3.17515,3.17515
530,62,-52.5828,-1
530,63,12.0641,12.0641
530,64,30.063,30.063
530,65,-26.4743,-1
530,66,-61.8786,-1
530,67,26.8041,1
530,68,56.4301,56.4301
530,69,-7.9508,-7.9508
530,70,41.2302,41.2302
530,71,3.82896,0.999056
530,72,17.5007,1
530,73,28.8257,28.8257
530,74,27.7622,1
530,75,30.533,30.533
530,76,-30.2965,-30.2965
530,77,10.667,1
530,78,-3.20723,-0.99673
530,79,-4.34768,-0.999665
530,80,50.253,50.253
530,81,-2.58528,-0.988701
530,82,39.3119,39.3119
530,83,50.9334,1
530,84,-8.27183,-1
530,85,6.21731,0.999992
530,86,50.6717,50.6717
530,87,-43.3468,-43.3468
530,88,-48.5723,-48.5723
530,89,5.60878,5.60878
530,90,-6.41576,-0.999995
530,91,-59.2522,-1
530,92,2.96265,0.994672
530,93,-12.3406,-12.3406
530,94,-13.2179,-1
530,95,-52.9236,-1
530,96,62.9661,1
530,97,-14.6365,-1
530,98,-43.3171,-43.3171
530,99,44.0269,1
530,100,-13.1175,-1
531,1,6.11481,0.99999
531,2,-31.227,-1
531,3,17.3043,17.3043
531,4,4.87586,0.999884
531,5,45.7787,45.7787
531,6,24.7994,1
531,7,22.7493,22.7493
531,8,0.733984,0.625497
531,9,26.7459,26.7459
531,10,19.5998,19.5998
531,11,17.7767,17.7767
531,12,-32.9572,-32.9572
531,13,-17.5374,-1
531,14,42.8646,1
531,15,-20.0979,-1
531,16,-14.8368,-1
531,17,9.96728,9.96728
531,18,-9.51302,-9.51302
531,19,-1.4175,-0.889077
531,20,-24.4258,-24.4258
531,21,21.8618,1
531,22,6.62355,6.62355
531,23,21.16,21.16
531,24,-7.85831,-7.85831
531,25,20.1727,20.1727
531,26,-42.4021,-42.4021
531,27,16.6508,16.6508
531,28,-12.6897,-1
531,29,17.1278,1
531,30,-46.9735,-1
531,31,23.897,1
531,32,-26.6342,-1
531,33,-31.8916,-1
531,34,11.5783,1
531,35,4.87218,0.999883
531,36,3.20042,0.996685
531,37,18.3332,1
531,38,-10.8113,-10.8113
531,39,-36.8174,-36.8174
531,40,17.1867,17.1867
531,41,-26.6839,-1
531,42,-24.1425,-1
531,43,18.1027,1
531,44,42.3355,1
531,45,37.5944,37.5944
531,46,-3.70753,-0.998796
531,47,-33.2355,-1
531,48,-1.42687,-0.891023
531,49,36.5646,36.5646
531,50,40.9917,1
531,51,-5.60261,-0.999973
531,52,-8.47333,-1
531,53,6.85681,6.85681
531,54,7.15908,0.999999
531,55,8.64581,1
531,56,1.7774,0.944415
531,57,-39.7226,-1
531,58,-3.65123,-3.65123
531,59,21.3333,1
531,60,14.9307,14.9307
531,61,-14.67,-14.67
531,62,-26.7726,-1
531,63,-5.40603,-5.40603
531,64,-7.23885,-7.23885
531,65,7.91529,1
531,66,-33.6517,-1
531,67,57.5608,1
531,68,26.4898,26.4898
531,69,15.9171,15.9171
531,70,4.24909,4.24909
531,71,-26.0652,-1
531,72,-13.1778,-1
531,73,-3.92297,-3.92297
531,74,7.93812,1
531,75,-13.2589,-13.2589
531,76,9.47748,9.47748
531,77,-16.1562,-1
531,78,27.9527,1
531,79,22.3877,1
531,80,21.0941,21.0941
531,81,24.5728,1
531,82,2.4255,2.4255
531,83,16.6959,1
531,84,12.8238,1
531,85,35.5791,1
531,86,27.2858,27.2858
531,87,-10.5443,-10.5443
531,88,-16.4638,-16.4638
531,89,-16.3614,-16.3614
531,90,24.2762,1
531,91,-33.0532,-1
531,92,38.6015,1
531,93,-48.5258,-48.5258
531,94,-41.0514,-1
531,95,-30.2466,-1
531,96,31.5384,1
531,97,16.9785,1
531,98,-13.7988,-13.7988
531,99,14.7362,1
531,100,13.405,1
532,1,40.9466,1
532,2,-5.07361,-0.999922
532,3,47.7216,47.7216
532,4,33.8798,1
532,5,11.1481,11.1481
532,6,-12.0327,-1
532,7,55.7485,55.7485
532,8,28.8721,1
532,9,59.2521,59.2521
532,10,-16.4485,-16.4485
532,11,50.1792,50.1792
532,12,-3.11779,-3.11779
532,13,13.1352,1
532,14,69.795,1
532,15,-52.3985,-1
532,16,17.02,1
532,17,-26.9334,-26.9334
532,18,-43.8514,-43.8514
532,19,-37.9811,-1
532,20,3.35141,3.35141
532,21,53.4515,1
532,22,-29.847,-29.847
532,23,55.0641,55.0641
532,24,31.7711,31.7711
532,25,56.5329,56.5329
532,26,-66.0275,-66.0275
532,27,55.2457,55.2457
532,28,18.8394,1
532,29,-17.3953,-1
532,30,-14.778,-1
532,31,56.7105,1
532,32,9.20887,1
532,33,-6.69969,-0.999997
532,34,-29.3997,-1
532,35,34.0936,1
532,36,-27.2948,-1
532,37,45.5458,1
532,38,23.1795,23.1795
532,39,-5.87345,-5.87345
532,40,-15.3923,-15.3923
532,41,2.68562,0.990746
532,42,5.75252,0.99998
532,43,56.215,1
532,44,9.88419,1
532,45,2.29656,2.29656
532,46,33.2752,1
532,47,-10.9313,-1
532,48,23.7115,1
532,49,4.54931,4.54931
532,50,5.9138,0.999985
532,51,-37.489,-1
532,52,17.5347,1
532,53,-28.5766,-28.5766
532,54,43.8425,1
532,55,46.751,1
532,56,35.1302,1
532,57,-3.18537,-0.996584
532,58,34.7476,34.7476
532,59,54.1541,1
532,60,-13.9356,-13.9356
532,61,7.09882,7.09882
532,62,-55.6967,-1
532,63,16.0183,16.0183
532,64,32.1366,32.1366
532,65,-28.9227,-1
532,66,-64.6878,-1
532,67,24.1815,1
532,68,59.0935,59.0935
532,69,-11.3152,-11.3152
532,70,43.2292,43.2292
532,71,6.41949,0.999995
532,72,20.093,1
532,73,31.3339,31.3339
532,74,31.5164,1
532,75,32.103,32.103
532,76,-32.0887,-32.0887
532,77,13.8291,1
532,78,-5.97981,-0.999987
532,79,-7.49078,-0.999999
532,80,52.9929,52.9929
532,81,-5.78665,-0.999981
532,82,41.2808,41.2808
532,83,53.3324,1
532,84,-11.8414,-1
532,85,3.42536,0.997885
532,86,54.1795,54.1795
532,87,-45.8044,-45.8044
532,88,-51.1224,-51.1224
532,89,9.15628,9.15628
532,90,-9.07873,-1
532,91,-62.437,-1
532,92,0.808144,0.668565
532,93,-10.0202,-10.0202
532,94,-10.2284,-1
532,95,-56.3766,-1
532,96,65.6158,1
532,97,-17.2638,-1
532,98,-46.1308,-46.1308
532,99,46.9937,1
532,100,-16.1148,-1
533,1,-1.14454,-0.815937
533,2,-37.6161,-1
533,3,10.0443,10.0443
533,4,-2.08794,-0.969742
533,5,53.1426,53.1426
533,6,32.3264,1
533,7,15.7054,15.7054
533,8,-5.88143,-0.999984
533,9,19.6404,19.6404
533,10,27.2017,27.2017
533,11,10.5829,10.5829
533,12,-39.8515,-39.8515
533,13,-24.3625,-1
533,14,36.1542,1
533,15,-13.0328,-1
533,16,-22.0205,-1
533,17,17.513,17.513
533,18,-2.19642,-2.19642
533,19,6.0332,0.999989
533,20,-31.0891,-31.0891
533,21,14.7092,1
533,22,14.2063,14.2063
533,23,13.8176,13.8176
533,24,-15.5478,-15.5478
533,25,12.2104,12.2104
533,26,-36.2186,-36.2186
533,27,8.89068,8.89068
533,28,-19.3864,-1
533,29,24.0332,1
533,30,-54.0677,-1
533,31,16.9359,1
533,32,-33.8525,-1
533,33,-38.377,-1
533,34,19.5748,1
533,35,-2.0955,-0.970189
533,36,10.4389,1
533,37,11.6543,1
533,38,-18.1967,-18.1967
533,39,-43.996,-43.996
533,40,24.261,24.261
533,41,-33.5978,-1
533,42,-31.0587,-1
533,43,10.6745,1
533,44,49.4553,1
533,45,44.8215,44.8215
533,46,-11.171,-1
533,47,-39.5646,-1
533,48,-7.94647,-1
533,49,43.6864,43.6864
533,50,48.2485,1
533,51,1.54082,0.912259
533,52,-14.889,-1
533,53,13.9562,13.9562
533,54,-0.35267,-0.338742
533,55,0.745073,0.632201
533,56,-5.27292,-0.999947
533,57,-47.2755,-1
533,58,-11.4533,-11.4533
533,59,13.8807,1
533,60,21.9265,21.9265
533,61,-20.6898,-20.6898
533,62,-20.1596,-1
533,63,-11.4031,-11.4031
533,64,-14.9266,-14.9266
533,65,15.3756,1
533,66,-26.4881,-1
533,67,64.9562,1
533,68,18.8978,18.8978
533,69,22.6703,22.6703
533,70,-3.50228,-3.50228
533,71,-33.143,-1
533,72,-20.2206,-1
533,73,-11.1746,-11.1746
533,74,1.73662,0.939834
533,75,-21.2518,-21.2518
533,76,17.3859,17.3859
533,77,-23.0742,-1
533,78,35.2858,1
533,79,29.3112,1
533,80,13.9743,13.9743
533,81,31.4239,1
533,82,-5.26308,-5.26308
533,83,9.1629,1
533,84,18.9528,1
533,85,42.6529,1
533,86,20.541,20.541
533,87,-2.87684,-2.87684
533,88,-9.1376,-9.1376
533,89,-22.8474,-22.8474
533,90,31.2846,1
533,91,-26.0524,-1
533,92,46.4584,1
533,93,-56.0668,-56.0668
533,94,-48.2957,-1
533,95,-23.8709,-1
533,96,24.1767,1
533,97,24.3123,1
533,98,-6.70811,-6.70811
533,99,7.67471,1
533,100,20.2949,1
534,1,31.2428,1
534,2,-16.899,-1
534,3,37.7307,37.7307
534,4,23.1559,1
534,5,20.9277,20.9277
534,6,-3.10819,-0.996015
534,7,45.6944,45.6944
534,8,17.6866,1
534,9,49.4076,49.4076
534,10,-7.48306,-7.48306
534,11,40.0905,40.0905
534,12,-13.8124,-13.8124
534,13,2.49873,0.986581
534,14,58.681,1
534,15,-42.1554,-1
534,16,6.83894,0.999998
534,17,-17.7156,-17.7156
534,18,-34.2705,-34.2705
534,19,-29.0062,-1
534,20,-7.988,-7.988
534,21,43.2678,1
534,22,-20.7673,-20.7673
534,23,45.636,45.636
534,24,23.5061,23.5061
534,25,47.8584,47.8584
534,26,-53.906,-53.906
534,27,46.7208,46.7208
534,28,8.44909,1
534,29,-7.53205,-0.999999
534,30,-24.8635,-1
534,31,46.6321,1
534,32,-0.467237,-0.435964
534,33,-18.3165,-1
534,34,-21.5695,-1
534,35,23.0648,1
534,36,-17.1679,-1
534,37,34.1924,1
534,38,13.8385,13.8385
534,39,-15.9242,-15.9242
534,40,-5.14394,-5.14394
534,41,-7.84589,-1
534,42,-4.97768,-0.999905
534,43,47.2731,1
534,44,19.9409,1
534,45,11.9679,11.9679
534,46,24.2973,1
534,47,-23.0088,-1
534,48,11.6333,1
534,49,14.702,14.702
534,50,15.4224,1
534,51,-27.321,-1
534,52,5.87149,0.999984
534,53,-18.9299,-18.9299
534,54,34.9932,1
534,55,38.2019,1
534,56,25.1865,1
534,57,-12.2382,-1
534,58,26.1835,26.1835
534,59,44.4321,1
534,60,-3.16789,-3.16789
534,61,-5.578,-5.578
534,62,-44.5829,-1
534,63,3.10332,3.10332
534,64,23.8372,23.8372
534,65,-19.9101,-1
534,66,-54.5225,-1
534,67,33.8825,1
534,68,49.375,49.375
534,69,0.124576,0.124576
534,70,35.1362,35.1362
534,71,-3.54764,-0.998343
534,72,10.1953,1
534,73,21.6608,21.6608
534,74,19.2376,1
534,75,24.9866,24.9866
534,76,-24.0529,-24.0529
534,77,3.25205,0.99701
534,78,3.93218,0.999232
534,79,3.2831,0.99719
534,80,42.8877,42.8877
534,81,4.76778,0.999856
534,82,32.8453,32.8453
534,83,44.2834,1
534,84,0.326802,0.315644
534,85,13.5388,1
534,86,42.7728,42.7728
534,87,-36.7966,-36.7966
534,88,-41.5229,-41.5229
534,89,-2.77464,-2.77464
534,90,0.719873,0.61683
534,91,-51.5884,-1
534,92,9.3581,1
534,93,-19.1164,-19.1164
534,94,-20.334,-1
534,95,-44.6881,-1
534,96,55.8584,1
534,97,-7.65963,-1
534,98,-35.8636,-35.8636
534,99,36.5938,1
534,100,-5.45536,-0.999963
535,1,21.3187,1
535,2,-18.5848,-1
535,3,32.0408,32.0408
535,4,18.8201,1
535,5,30.5037,30.5037
535,6,9.13897,1
535,7,37.3555,37.3555
535,8,13.9111,1
535,9,41.2817,41.2817
535,10,3.68363,3.68363
535,11,32.2716,32.2716
535,12,-18.9709,-18.9709
535,13,-3.78055,-0.99896
535,14,56.4184,1
535,15,-34.6067,-1
535,16,-0.221095,-0.217562
535,17,-5.66199,-5.66199
535,18,-24.5652,-24.5652
535,19,-17.1217,-1
535,20,-10.8708,-10.8708
535,21,36.437,1
535,22,-9.47445,-9.47445
535,23,36.094,36.094
535,24,8.25294,8.25294
535,25,36.6349,36.6349
535,26,-54.538,-54.538
535,27,32.6939,32.6939
535,28,1.07409,0.790997
535,29,2.82309,0.992963
535,30,-32.4649,-1
535,31,38.3397,1
535,32,-11.6689,-1
535,33,-18.9902,-1
535,34,-5.51951,-0.999968
535,35,18.8298,1
535,36,-11.3906,-1
535,37,31.8244,1
535,38,4.37452,4.37452
535,39,-22.32,-22.32
535,40,2.67901,2.67901
535,41,-12.8104,-1
535,42,-9.96438,-1
535,43,33.7541,1
535,44,27.8755,1
535,45,22.4205,22.4205
535,46,11.6707,1
535,47,-20.95,-1
535,48,11.6881,1
535,49,22.1007,22.1007
535,50,26.0148,1
535,51,-20.4291,-1
535,52,4.35971,0.999673
535,53,-8.01811,-8.01811
535,54,22.8148,1
535,55,25.1678,1
535,56,16.3453,1
535,57,-24.1637,-1
535,58,12.5398,12.5398
535,59,36.5961,1
535,60,0.682767,0.682767
535,61,-2.79715,-2.79715
535,62,-40.1244,-1
535,63,6.18547,6.18547
535,64,8.88542,8.88542
535,65,-7.70154,-1
535,66,-48.129,-1
535,67,42.3702,1
535,68,41.8797,41.8797
535,69,2.52041,2.52041
535,70,20.4218,20.4218
535,71,-11.5639,-1
535,72,1.22857,0.842163
535,73,11.3747,11.3747
535,74,20.2137,1
535,75,3.77036,3.77036
535,76,-7.16942,-7.16942
535,77,-1.9867,-0.963076
535,78,12.8368,1
535,79,8.34258,1
535,80,35.3964,35.3964
535,81,10.6162,1
535,82,18.5427,18.5427
535,83,32.3828,1
535,84,0.675128,0.588343
535,85,21.1937,1
535,86,40.6589,40.6589
535,87,-26.1825,-26.1825
535,88,-31.5144,-31.5144
535,89,-3.54015,-3.54015
535,90,9.87689,1
535,91,-47.4159,-1
535,92,22.2535,1
535,93,-32.9529,-32.9529
535,94,-26.3501,-1
535,95,-42.9877,-1
535,96,46.5982,1
535,97,1.73839,0.940039
535,98,-28.4589,-28.4589
535,99,28.9774,1
535,100,-0.71513,-0.613884
536,1,40.2514,1
536,2,-1.71055,-0.936715
536,3,48.5033,48.5033
536,4,35.629,1
536,5,12.151,12.151
536,6,-9.85911,-1
536,7,55.9658,55.9658
536,8,31.3242,1
536,9,59.1334,59.1334
536,10,-14.5999,-14.5999
536,11,50.3633,50.3633
536,12,-1.43715,-1.43715
536,13,14.2953,1
536,14,72.5967,1
536,15,-52.638,-1
536,16,17.3992,1
536,17,-25.0067,-25.0067
536,18,-43.3228,-43.3228
536,19,-36.0365,-1
536,20,6.02332,6.02332
536,21,54.0154,1
536,22,-28.1852,-28.1852
536,23,54.2919,54.2919
536,24,28.5757,28.5757
536,25,53.9974,53.9974
536,26,-70.991,-70.991
536,27,52.2958,52.2958
536,28,19.9863,1
536,29,-17.3806,-1
536,30,-14.365,-1
536,31,56.7985,1
536,32,8.28808,1
536,33,-2.95473,-0.994587
536,34,-25.3502,-1
536,35,35.5585,1
536,36,-28.1278,-1
536,37,48.1611,1
536,38,22.4091,22.4091
536,39,-5.25289,-5.25289
536,40,-15.743,-15.743
536,41,4.20091,0.999551
536,42,7.12345,0.999999
536,43,54.0174,1
536,44,9.67996,1
536,45,3.2343,3.2343
536,46,31.3788,1
536,47,-5.97436,-0.999987
536,48,27.6267,1
536,49,4.20555,4.20555
536,50,6.54266,0.999996
536,51,-38.0083,-1
536,52,20.9789,1
536,53,-27.7322,-27.7322
536,54,41.9799,1
536,55,43.8622,1
536,56,35.1699,1
536,57,-5.01712,-0.999912
536,58,31.7878,31.7878
536,59,53.7888,1
536,60,-15.7427,-15.7427
536,61,12.8415,12.8415
536,62,-58.0339,-1
536,63,21.7001,21.7001
536,64,29.1297,29.1297
536,65,-27.0558,-1
536,66,-65.273,-1
536,67,24.7247,1
536,68,58.5357,58.5357
536,69,-14.0238,-14.0238
536,70,40.149,40.149
536,71,6.8001,0.999998
536,72,20.1096,1
536,73,30.4884,30.4884
536,74,36.3369,1
536,75,26.4989,26.4989
536,76,-27.7797,-27.7797
536,77,15.2654,1
536,78,-5.36112,-0.999956
536,79,-8.99114,-1
536,80,53.1658,53.1658
536,81,-7.13921,-0.999999
536,82,38.1416,38.1416
536,83,51.4271,1
536,84,-16.1444,-1
536,85,2.97212,0.994772
536,86,56.931,56.931
536,87,-44.097,-44.097
536,88,-50.3305,-50.3305
536,89,12.4994,12.4994
536,90,-9.18836,-1
536,91,-64.0894,-1
536,92,3.60843,0.998533
536,93,-12.7453,-12.7453
536,94,-9.45557,-1
536,95,-60.0076,-1
536,96,64.9958,1
536,97,-16.6814,-1
536,98,-46.4579,-46.4579
536,99,47.2848,1
536,100,-17.8506,-1
537,1,2.36829,0.982615
537,2,-33.8866,-1
537,3,12.6422,12.6422
537,4,0.951297,0.74037
537,5,49.9285,49.9285
537,6,29.0085,1
537,7,19.2996,19.2996
537,8,-2.20896,-0.976169
537,9,23.0011,23.0011
537,10,24.213,24.213
537,11,14.0053,14.0053
537,12,-36.5384,-36.5384
537,13,-20.7152,-1
537,14,39.3119,1
537,15,-16.4303,-1
537,16,-18.9895,-1
537,17,14.0528,14.0528
537,18,-5.64342,-5.64342
537,19,2.71861,0.991335
537,20,-27.6473,-27.6473
537,21,17.9045,1
537,22,11.1098,11.1098
537,23,17.1607,17.1607
537,24,-11.9448,-11.9448
537,25,14.5602,14.5602
537,26,-39.932,-39.932
537,27,12.1879,12.1879
537,28,-15.1489,-1
537,29,19.7535,1
537,30,-50.641,-1
537,31,20.5307,1
537,32,-29.9857,-1
537,33,-35.0342,-1
537,34,16.406,1
537,35,0.955789,0.742393
537,36,7.77607,1
537,37,14.8368,1
537,38,-15.1252,-15.1252
537,39,-40.9967,-40.9967
537,40,20.705,20.705
537,41,-30.3677,-1
537,42,-27.8442,-1
537,43,14.6296,1
537,44,45.8406,1
537,45,41.1314,41.1314
537,46,-7.54974,-0.999999
537,47,-36.5534,-1
537,48,-4.78446,-0.99986
537,49,40.425,40.425
537,50,44.4146,1
537,51,-1.65028,-0.928895
537,52,-11.1759,-1
537,53,10.131,10.131
537,54,3.09894,0.995941
537,55,3.589,0.998475
537,56,-1.57429,-0.917705
537,57,-43.9815,-1
537,58,-8.39953,-8.39953
537,59,16.5616,1
537,60,19.053,19.053
537,61,-16.9796,-16.9796
537,62,-24.1356,-1
537,63,-7.83949,-7.83949
537,64,-11.3342,-11.3342
537,65,11.9216,1
537,66,-29.5606,-1
537,67,62.0662,1
537,68,21.4194,21.4194
537,69,19.4781,19.4781
537,70,-0.183925,-0.183925
537,71,-29.6153,-1
537,72,-16.3535,-1
537,73,-7.53375,-7.53375
537,74,5.36226,0.999956
537,75,-17.0711,-17.0711
537,76,13.7613,13.7613
537,77,-19.9103,-1
537,78,32.0768,1
537,79,25.9702,1
537,80,17.3041,17.3041
537,81,27.9772,1
537,82,-1.76027,-1.76027
537,83,12.4551,1
537,84,14.931,1
537,85,39.2148,1
537,86,23.6146,23.6146
537,87,-5.56282,-5.56282
537,88,-12.5382,-12.5382
537,89,-19.5612,-19.5612
537,90,27.4748,1
537,91,-29.1327,-1
537,92,43.6058,1
537,93,-52.227,-52.227
537,94,-45.4976,-1
537,95,-27.6377,-1
537,96,27.4207,1
537,97,21.0654,1
537,98,-10.061,-10.061
537,99,11.2133,1
537,100,16.9431,1
538,1,37.2085,1
538,2,-10.0191,-1
538,3,43.822,43.822
538,4,29.4045,1
538,5,14.9802,14.9802
538,6,-8.69558,-1
538,7,51.7634,51.7634
538,8,24.2242,1
538,9,55.3641,55.3641
538,10,-12.9456,-12.9456
538,11,46.0556,46.0556
538,12,-7.62505,-7.62505
538,13,8.80814,1
538,14,65.3436,1
538,15,-48.4469,-1
538,16,12.8732,1
538,17,-23.3426,-23.3426
538,18,-40.1148,-40.1148
538,19,-34.7063,-1
538,20,-1.41247,-1.41247
538,21,49.4272,1
538,22,-26.3711,-26.3711
538,23,51.5027,51.5027
538,24,28.8234,28.8234
538,25,53.2541,53.2541
538,26,-60.8231,-60.8231
538,27,52.0241,52.0241
538,28,14.8206,1
538,29,-13.3131,-1
538,30,-18.9109,-1
538,31,52.6734,1
538,32,5.38067,0.999958
538,33,-11.4652,-1
538,34,-26.5593,-1
538,35,29.5292,1
538,36,-23.0692,-1
538,37,40.8355,1
538,38,19.677,19.677
538,39,-9.79557,-9.79557
538,40,-11.1509,-11.1509
538,41,-1.43879,-0.893454
538,42,1.40182,0.885744
538,43,52.9219,1
538,44,13.7248,1
538,45,5.95905,5.95905
538,46,30.0552,1
538,47,-16.0783,-1
538,48,18.4502,1
538,49,8.60266,8.60266
538,50,9.58133,1
538,51,-33.3883,-1
538,52,12.8212,1
538,53,-24.8462,-24.8462
538,54,40.54,1
538,55,43.6644,1
538,56,31.2309,1
538,57,-6.6946,-0.999997
538,58,31.464,31.464
538,59,50.3379,1
538,60,-9.50975,-9.50975
538,61,1.66601,1.66601
538,62,-51.2662,-1
538,63,10.548,10.548
538,64,29.0762,29.0762
538,65,-25.4178,-1
538,66,-60.6743,-1
538,67,27.9434,1
538,68,55.2807,55.2807
538,69,-6.6052,-6.6052
538,70,40.2508,40.2508
538,71,2.65476,0.99016
538,72,16.3174,1
538,73,27.6805,27.6805
538,74,26.3121,1
538,75,29.67,29.67
538,76,-29.3422,-29.3422
538,77,9.40533,1
538,78,-2.04421,-0.967021
538,79,-3.08437,-0.995821
538,80,49.0533,49.0533
538,81,-1.32891,-0.868982
538,82,38.3066,38.3066
538,83,49.8623,1
538,84,-6.8277,-0.999998
538,85,7.4149,0.999999
538,86,49.3335,49.3335
538,87,-42.2803,-42.2803
538,88,-47.4191,-47.4191
538,89,4.2008,4.2008
538,90,-5.23252,-0.999943
538,91,-57.976,-1
538,92,3.9786,0.9993
538,93,-13.418,-13.418
538,94,-14.4217,-1
538,95,-51.5398,-1
538,96,61.8144,1
538,97,-13.5001,-1
538,98,-42.1028,-42.1028
538,99,42.8128,1
538,100,-11.8542,-1
539,1,9.0058,1
539,2,-28.7169,-1
539,3,20.1559,20.1559
539,4,7.61096,1
539,5,42.8697,42.8697
539,6,21.8081,1
539,7,25.5385,25.5385
539,8,3.33375,0.99746
539,9,29.554,29.554
539,10,16.5897,16.5897
539,11,20.6353,20.6353
539,12,-30.2387,-30.2387
539,13,-14.8364,-1
539,14,45.5081,1
539,15,-22.9017,-1
539,16,-12.0097,-1
539,17,6.98057,6.98057
539,18,-12.405,-12.405
539,19,-4.3521,-0.999668
539,20,-21.7982,-21.7982
539,21,24.6804,1
539,22,3.61381,3.61381
539,23,24.0603,24.0603
539,24,-4.79601,-4.79601
539,25,23.3074,23.3074
539,26,-44.8281,-44.8281
539,27,19.7313,19.7313
539,28,-10.021,-1
539,29,14.3697,1
539,30,-44.1714,-1
539,31,26.6425,1
539,32,-23.7619,-1
539,33,-29.35,-1
539,34,8.39008,1
539,35,7.60902,1
539,36,0.354025,0.33994
539,37,20.9695,1
539,38,-7.89444,-7.89444
539,39,-33.9984,-33.9984
539,40,14.3825,14.3825
539,41,-23.9647,-1
539,42,-21.4173,-1
539,43,21.0625,1
539,44,39.5372,1
539,45,34.7133,34.7133
539,46,-0.739555,-0.628876
539,47,-30.7682,-1
539,48,1.12383,0.808897
539,49,33.7527,33.7527
539,50,38.1167,1
539,51,-8.41607,-1
539,52,-5.95778,-0.999987
539,53,4.04332,4.04332
539,54,10.1445,1
539,55,11.801,1
539,56,4.56817,0.999785
539,57,-36.7354,-1
539,58,-0.554513,-0.554513
539,59,24.268,1
539,60,12.1856,12.1856
539,61,-12.3128,-12.3128
539,62,-29.4183,-1
539,63,-3.06711,-3.06711
539,64,-4.17534,-4.17534
539,65,4.9372,0.999897
539,66,-36.4761,-1
539,67,54.6395,1
539,68,29.4887,29.4887
539,69,13.2765,13.2765
539,70,7.32631,7.32631
539,71,-23.265,-1
539,72,-10.3956,-1
539,73,-1.03559,-1.03559
539,74,10.3719,1
539,75,-10.0485,-10.0485
539,76,6.32465,6.32465
539,77,-13.426,-1
539,78,25.0497,1
539,79,19.6615,1
539,80,23.9025,23.9025
539,81,21.8613,1
539,82,5.49038,5.49038
