t,unit,input,output
505,1,-1.15175,-0.126819
505,2,-1.07547,-1.07547
505,3,0.211088,0.211088
505,4,-0.308652,-0.308652
505,5,0.393155,0.393155
505,6,0.00642756,0.00642756
505,7,1.63374,1.63374
505,8,0.628509,0.465736
505,9,0.973696,0.0269838
505,10,1.90785,-0.047631
505,11,0.345313,0.345313
505,12,1.72951,1.72951
505,13,-2.13953,-2.13953
505,14,-1.55116,-0.202562
505,15,1.02216,1.02216
505,16,-1.64027,-0.175521
505,17,-1.03022,-1.03022
505,18,-0.901866,-0.901866
505,19,0.759526,0.759526
505,20,1.16392,1.16392
505,21,1.13741,-0.117093
505,22,0.780057,0.26005
505,23,-1.74612,-0.130464
505,24,-0.245901,0.903461
505,25,1.10256,1.10256
505,26,1.04435,1.04435
505,27,0.960212,0.0413288
505,28,-0.558453,-0.558453
505,29,1.05166,1.05166
505,30,1.0474,1.0474
505,31,-0.295024,-0.295024
505,32,-0.702499,-0.702499
505,33,-0.76494,-0.76494
505,34,-0.775414,-0.775414
505,35,-1.3378,-1.3378
505,36,0.13907,0.13907
505,37,1.63424,1.63424
505,38,0.855995,0.855995
505,39,-1.08803,-1.08803
505,40,2.43645,0.12805
505,41,1.06661,1.06661
505,42,-2.73531,0.0859941
505,43,-0.712416,-0.712416
505,44,1.27763,1.27763
505,45,1.24363,1.24363
505,46,1.87518,-0.0648722
505,47,-1.30068,-0.198295
505,48,-0.683648,0.390238
505,49,-2.92631,0.024956
505,50,-2.70011,-2.70011
505,51,0.0163489,0.99956
505,52,-0.234643,-0.234643
505,53,0.557619,0.557619
505,54,-0.306399,0.852572
505,55,-0.226926,0.91742
505,56,-2.91421,-2.91421
505,57,-1.16289,-1.16289
505,58,-0.681318,-0.681318
505,59,-0.588801,-0.588801
505,60,-0.510723,0.6229
505,61,-0.697055,-0.697055
505,62,0.107494,0.981101
505,63,1.30828,1.30828
505,64,-1.15443,-1.15443
505,65,-1.45053,-1.45053
505,66,1.13832,-0.117725
505,67,-3.42908,-0.0905322
505,68,-1.72386,-1.72386
505,69,0.835864,0.18778
505,70,-2.82394,-2.82394
505,71,-0.620956,0.476046
505,72,1.52621,-0.207856
505,73,0.154372,0.154372
505,74,2.9008,0.0336451
505,75,2.08068,0.0383622
505,76,-2.12164,-2.12164
505,77,0.445433,0.445433
505,78,-0.591608,0.515913
505,79,-0.207258,0.930823
505,80,-1.32799,-1.32799
505,81,1.88415,1.88415
505,82,2.64167,2.64167
505,83,0.798841,0.235384
505,84,2.52809,2.52809
505,85,-2.49319,-2.49319
505,86,-2.36071,-2.36071
505,87,1.67658,-0.161383
505,88,-0.525556,-0.525556
505,89,-0.974244,0.026408
505,90,-0.784546,-0.784546
505,91,0.811936,0.811936
505,92,1.53726,-0.205646
505,93,-0.02822,-0.02822
505,94,0.867491,0.867491
505,95,0.957117,0.0446687
505,96,-1.29548,-0.19671
505,97,0.622849,0.473464
505,98,-0.34077,-0.34077
505,99,1.03522,-0.0339508
505,100,-1.29091,-1.29091
506,1,-1.179,-0.143948
506,2,-0.931274,-0.931274
506,3,0.19371,0.19371
506,4,-0.45741,-0.45741
506,5,0.555009,0.555009
506,6,-0.129596,-0.129596
506,7,1.72918,1.72918
506,8,0.499842,0.636821
506,9,1.15669,-0.13006
506,10,1.75809,-0.124732
506,11,0.437438,0.437438
506,12,1.44147,1.44147
506,13,-1.94921,-1.94921
506,14,-1.29041,-0.195105
506,15,1.21466,1.21466
506,16,-1.74391,-0.131512
506,17,-1.26118,-1.26118
506,18,-1.0954,-1.0954
506,19,0.841484,0.841484
506,20,0.970992,0.970992
506,21,1.24679,-0.178698
506,22,0.864496,0.152052
506,23,-1.52282,-0.208489
506,24,-0.357691,0.802437
506,25,1.26117,1.26117
506,26,0.849812,0.849812
506,27,0.928,0.0769269
506,28,-0.757387,-0.757387
506,29,0.869751,0.869751
506,30,0.808072,0.808072
506,31,-0.138411,-0.138411
506,32,-0.821608,-0.821608
506,33,-0.648456,-0.648456
506,34,-0.800012,-0.800012
506,35,-1.15053,-1.15053
506,36,0.00389773,0.00389773
506,37,1.52682,1.52682
506,38,0.728289,0.728289
506,39,-1.23158,-1.23158
506,40,2.41352,0.127049
506,41,0.870416,0.870416
506,42,-2.91457,0.0289611
506,43,-0.53245,-0.53245
506,44,1.37502,1.37502
506,45,1.03056,1.03056
506,46,2.12458,0.0571539
506,47,-1.4884,-0.213718
506,48,-0.869837,0.145505
506,49,-3.09453,-0.0300999
506,50,-2.63113,-2.63113
506,51,0.133442,0.970965
506,52,-0.418337,-0.418337
506,53,0.353562,0.353562
506,54,-0.406344,0.749687
506,55,0.00766363,0.999903
506,56,-2.70218,-2.70218
506,57,-0.964032,-0.964032
506,58,-0.584682,-0.584682
506,59,-0.728429,-0.728429
506,60,-0.74765,0.303263
506,61,-0.60626,-0.60626
506,62,0.0115712,0.99978
506,63,1.50462,1.50462
506,64,-1.10984,-1.10984
506,65,-1.56071,-1.56071
506,66,1.11254,-0.0990632
506,67,-3.64953,-0.0777718
506,68,-1.85212,-1.85212
506,69,0.710722,0.353263
506,70,-2.70128,-2.70128
506,71,-0.783586,0.255393
506,72,1.62763,-0.180056
506,73,-0.000330216,-0.000330216
506,74,2.77307,0.0750767
506,75,2.04553,0.0221817
506,76,-2.21836,-2.21836
506,77,0.566786,0.566786
506,78,-0.373598,0.785712
506,79,-0.074811,0.990819
506,80,-1.58383,-1.58383
506,81,2.03593,2.03593
506,82,2.50521,2.50521
506,83,0.96484,0.0363674
506,84,2.33879,2.33879
506,85,-2.68901,-2.68901
506,86,-2.49668,-2.49668
506,87,1.47453,-0.215182
506,88,-0.363124,-0.363124
506,89,-1.22083,-0.16672
506,90,-0.938934,-0.938934
506,91,0.884757,0.884757
506,92,1.65608,-0.169559
506,93,0.0563231,0.0563231
506,94,0.70812,0.70812
506,95,1.06814,-0.0633032
506,96,-1.47273,-0.215343
506,97,0.814316,0.215311
506,98,-0.188255,-0.188255
506,99,1.21757,-0.1651
506,100,-1.1619,-1.1619
507,1,-1.37319,-0.21365
507,2,-0.852751,-0.852751
507,3,0.0717233,0.0717233
507,4,-0.502656,-0.502656
507,5,0.723036,0.723036
507,6,-0.0833087,-0.0833087
507,7,1.73797,1.73797
507,8,0.332561,0.827751
507,9,1.33315,-0.206707
507,10,1.69681,-0.152866
507,11,0.477411,0.477411
507,12,1.095,1.095
507,13,-1.89393,-1.89393
507,14,-1.05575,-0.0525371
507,15,1.40513,1.40513
507,16,-1.80517,-0.101316
507,17,-1.36092,-1.36092
507,18,-1.27786,-1.27786
507,19,0.795591,0.795591
507,20,0.810153,0.810153
507,21,1.27215,-0.188801
507,22,0.89548,0.114634
507,23,-1.33983,-0.208127
507,24,-0.427571,0.725271
507,25,1.29027,1.29027
507,26,0.714732,0.714732
507,27,1.05594,-0.0527011
507,28,-0.961382,-0.961382
507,29,0.692245,0.692245
507,30,0.531256,0.531256
507,31,0.0488396,0.0488396
507,32,-0.87147,-0.87147
507,33,-0.6438,-0.6438
507,34,-0.564481,-0.564481
507,35,-0.995253,-0.995253
507,36,-0.0694412,-0.0694412
507,37,1.3789,1.3789
507,38,0.716975,0.716975
507,39,-1.40394,-1.40394
507,40,2.29277,0.110435
507,41,0.687978,0.687978
507,42,-2.92547,0.0252433
507,43,-0.383375,-0.383375
507,44,1.30913,1.30913
507,45,0.83728,0.83728
507,46,2.384,0.124751
507,47,-1.69758,-0.152529
507,48,-1.10991,-0.0970699
507,49,-3.15508,-0.0472304
507,50,-2.67519,-2.67519
507,51,0.110588,0.980004
507,52,-0.498687,-0.498687
507,53,0.132496,0.132496
507,54,-0.375984,0.783159
507,55,0.0810377,0.989233
507,56,-2.45185,-2.45185
507,57,-0.882572,-0.882572
507,58,-0.559114,-0.559114
507,59,-0.719702,-0.719702
507,60,-0.995479,0.0045411
507,61,-0.732774,-0.732774
507,62,-0.0139765,0.999679
507,63,1.58887,1.58887
507,64,-1.17912,-1.17912
507,65,-1.52814,-1.52814
507,66,1.15527,-0.129132
507,67,-3.86047,-0.0349978
507,68,-1.78898,-1.78898
507,69,0.653,0.432223
507,70,-2.56418,-2.56418
507,71,-0.889921,0.121244
507,72,1.6289,-0.17961
507,73,0.0207853,0.0207853
507,74,2.64837,0.10737
507,75,2.11255,0.0521717
507,76,-2.26282,-2.26282
507,77,0.626414,0.626414
507,78,-0.28818,0.868883
507,79,0.0971425,0.984549
507,80,-1.7364,-1.7364
507,81,2.18623,2.18623
507,82,2.38975,2.38975
507,83,1.0135,-0.0133189
507,84,2.27358,2.27358
507,85,-2.79792,-2.79792
507,86,-2.4619,-2.4619
507,87,1.31074,-0.201172
507,88,-0.264546,-0.264546
507,89,-1.43027,-0.217234
507,90,-1.00503,-1.00503
507,91,0.752821,0.752821
507,92,1.74948,-0.128863
507,93,0.100234,0.100234
507,94,0.644443,0.644443
507,95,1.0608,-0.056965
507,96,-1.47243,-0.215369
507,97,0.9041,0.104475
507,98,-0.135465,-0.135465
507,99,1.29789,-0.197453
507,100,-1.07494,-1.07494
508,1,-1.61685,-0.183755
508,2,-0.919308,-0.919308
508,3,0.00210301,0.00210301
508,4,-0.351675,-0.351675
508,5,0.697125,0.697125
508,6,0.107999,0.107999
508,7,1.55656,1.55656
508,8,0.275036,0.880132
508,9,1.29857,-0.19766
508,10,1.79613,-0.105902
508,11,0.303154,0.303154
508,12,1.06694,1.06694
508,13,-2.08674,-2.08674
508,14,-1.07345,-0.0678177
508,15,1.36898,1.36898
508,16,-1.72731,-0.139255
508,17,-1.19585,-1.19585
508,18,-1.19899,-1.19899
508,19,0.61812,0.61812
508,20,0.880826,0.880826
508,21,1.10116,-0.0903311
508,22,0.766738,0.277719
508,23,-1.37645,-0.214052
508,24,-0.364856,0.794969
508,25,1.09266,1.09266
508,26,0.817083,0.817083
508,27,1.23769,-0.174687
508,28,-0.944725,-0.944725
508,29,0.744216,0.744216
508,30,0.514189,0.514189
508,31,0.0153504,0.0153504
508,32,-0.764323,-0.764323
508,33,-0.840365,-0.840365
508,34,-0.217063,-0.217063
508,35,-1.03422,-1.03422
508,36,0.0609313,0.0609313
508,37,1.36171,1.36171
508,38,0.894939,0.894939
508,39,-1.43479,-1.43479
508,40,2.10765,0.0501063
508,41,0.735406,0.735406
508,42,-2.70693,0.0936051
508,43,-0.47267,-0.47267
508,44,1.11117,1.11117
508,45,0.918576,0.918576
508,46,2.32518,0.116763
508,47,-1.66423,-0.166368
508,48,-1.15957,-0.13192
508,49,-3.05624,-0.0183055
508,50,-2.85443,-2.85443
508,51,-0.110767,0.979939
508,52,-0.403375,-0.403375
508,53,0.146386,0.146386
508,54,-0.141097,0.967572
508,55,-0.0323345,0.998281
508,56,-2.43762,-2.43762
508,57,-1.04184,-1.04184
508,58,-0.647066,-0.647066
508,59,-0.577495,-0.577495
508,60,-1.07857,-0.0721101
508,61,-0.968827,-0.968827
508,62,0.17985,0.947636
508,63,1.41571,1.41571
508,64,-1.28429,-1.28429
508,65,-1.41747,-1.41747
508,66,1.34729,-0.209587
508,67,-3.81744,-0.0452434
508,68,-1.47306,-1.47306
508,69,0.77381,0.268321
508,70,-2.58172,-2.58172
508,71,-0.811739,0.218636
508,72,1.5183,-0.209302
508,73,0.210383,0.210383
508,74,2.61495,0.113876
508,75,2.27915,0.107372
508,76,-2.17184,-2.17184
508,77,0.50587,0.50587
508,78,-0.439581,0.711115
508,79,0.0946508,0.985328
508,80,-1.64743,-1.64743
508,81,2.15257,2.15257
508,82,2.36845,2.36845
508,83,0.82429,0.202504
508,84,2.45171,2.45171
508,85,-2.6988,-2.6988
508,86,-2.2869,-2.2869
508,87,1.40477,-0.216527
508,88,-0.43314,-0.43314
508,89,-1.30761,-0.200301
508,90,-0.902756,-0.902756
508,91,0.482282,0.482282
508,92,1.69059,-0.155527
508,93,0.0640278,0.0640278
508,94,0.790701,0.790701
508,95,0.868276,0.147415
508,96,-1.22706,-0.169747
508,97,0.780066,0.260039
508,98,-0.22767,-0.22767
508,99,1.12844,-0.110759
508,100,-1.13918,-1.13918
509,1,-1.58929,-0.192456
509,2,-1.07823,-1.07823
509,3,0.158745,0.158745
509,4,-0.225036,-0.225036
509,5,0.587076,0.587076
509,6,0.210136,0.210136
509,7,1.41759,1.41759
509,8,0.421163,0.732725
509,9,1.05004,-0.0474556
509,10,1.92836,-0.0368387
509,11,0.145018,0.145018
509,12,1.3621,1.3621
509,13,-2.26625,-2.26625
509,14,-1.29758,-0.197359
509,15,1.24383,1.24383
509,16,-1.72667,-0.139552
509,17,-1.01771,-1.01771
509,18,-0.990819,-0.990819
509,19,0.566606,0.566606
509,20,1.04517,1.04517
509,21,1.03396,-0.0327835
509,22,0.760348,0.286244
509,23,-1.56293,-0.199696
