t,unit,input,output
556,61,-1.15214,-0.127079
556,62,1.15267,-0.12743
556,63,1.9587,-0.0210244
556,64,-2.71252,-2.71252
556,65,-2.17323,0.0758325
556,66,3.54534,-0.0888732
556,67,-3.65493,-0.0769765
556,68,2.29811,0.111572
556,69,3.64989,-0.0777192
556,70,-2.17595,-2.17595
556,71,-0.0557954,0.994887
556,72,2.84379,0.0527534
556,73,-0.874943,-0.874943
556,74,2.57412,0.12032
556,75,3.61644,-0.0821933
556,76,-0.456427,0.690871
556,77,-1.18667,-0.148444
556,78,-0.573616,0.540144
556,79,-2.06647,0.0319311
556,80,-1.81358,-0.0970129
556,81,4.05397,0.0132494
556,82,3.46905,-0.0913237
556,83,1.12444,-0.107874
556,84,3.97039,-0.00744579
556,85,-1.55856,-0.200786
556,86,-3.66603,-0.0752817
556,87,2.20095,0.0853579
556,88,-0.289933,0.867349
556,89,-2.8121,0.0630048
556,90,-3.37475,-0.0871128
556,91,0.265221,0.888243
556,92,3.22729,-0.0645928
556,93,-0.610851,0.489812
556,94,0.829637,0.195682
556,95,0.0834388,0.988587
556,96,-1.93191,-0.0349774
556,97,2.7437,0.0836417
556,98,0.963561,0.0377347
556,99,0.417697,0.736728
556,100,-3.06842,-0.0221271
557,1,-1.03452,-0.0333071
557,2,0.0528503,0.0528503
557,3,-0.781022,0.258776
557,4,-2.03921,0.0191774
557,5,2.11332,2.11332
557,6,1.05361,-0.0506405
557,7,2.14726,0.0661614
557,8,-1.77285,-0.117526
557,9,3.70444,-0.0688048
557,10,4.01905,0.00473742
557,11,-0.730752,0.326061
557,12,0.945501,0.0573587
557,13,-3.91178,-0.0222655
557,14,-3.28103,-0.0749514
557,15,-1.73884,-0.133902
557,16,-3.81515,-0.0457736
557,17,-0.455,0.692603
557,18,-0.00892753,0.999869
557,19,-1.90593,-1.90593
557,20,1.45876,1.45876
557,21,2.88779,0.0380586
557,22,1.49102,-0.2134
557,23,-2.99351,0.00216692
557,24,0.563484,0.553698
557,25,2.20313,0.0860692
557,26,3.45362,-0.0911904
557,27,1.01884,-0.0184856
557,28,-0.143966,0.966254
557,29,3.79574,-0.050194
557,30,1.03325,-0.032125
557,31,2.15395,0.06872
557,32,-0.626118,0.469002
557,33,-2.07492,0.035773
557,34,-1.9816,-0.00927906
557,35,-2.98414,0.00531367
557,36,-0.180894,0.947036
557,37,3.7051,-0.0686866
557,38,0.0610511,0.99388
557,39,-2.19461,-2.19461
557,40,2.83382,0.0560125
557,41,0.0533371,0.995327
557,42,-2.199,0.0847137
557,43,-0.870807,0.144321
557,44,-0.911416,-0.911416
557,45,2.05339,0.0258775
557,46,1.41744,-0.217055
557,47,0.168445,0.953976
557,48,1.019,-0.0186345
557,49,-3.69048,-0.0712638
557,50,-3.21113,-0.0610337
557,51,1.68647,-0.157275
557,52,0.224476,0.224476
557,53,1.78767,1.78767
557,54,2.46021,0.128374
557,55,-0.565339,0.551222
557,56,-3.26186,-0.0715267
557,57,-3.41485,-0.0898979
557,58,-1.90436,-0.0494689
557,59,-0.462937,0.682932
557,60,-2.25168,0.100487
557,61,-1.18172,-0.145558
557,62,1.18158,-0.145478
557,63,1.93317,-0.0343184
557,64,-2.74011,-2.74011
557,65,-2.14847,0.0666253
557,66,3.57548,-0.0865342
557,67,-3.62926,-0.0805745
557,68,2.32279,0.116344
557,69,3.6732,-0.074142
557,70,-2.20035,-2.20035
557,71,-0.0291692,0.998601
557,72,2.81885,0.0608512
557,73,-0.848017,-0.848017
557,74,2.60213,0.116083
557,75,3.64355,-0.0786281
557,76,-0.432599,0.719374
557,77,-1.21069,-0.161595
557,78,-0.596973,0.508654
557,79,-2.08859,0.0418706
557,80,-1.79064,-0.108672
557,81,4.02778,0.00688826
557,82,3.49096,-0.0911444
557,83,1.09512,-0.0855738
557,84,3.99957,-0.000107032
557,85,-1.53414,-0.206291
557,86,-3.63777,-0.0794323
557,87,2.22654,0.0933719
557,88,-0.312616,0.84682
557,89,-2.78864,0.0703451
557,90,-3.35239,-0.0849222
557,91,0.239245,0.908471
557,92,3.20232,-0.0590113
557,93,-0.63844,0.452158
557,94,0.859211,0.158567
557,95,0.0590176,0.99428
557,96,-1.9069,-0.048132
557,97,2.71559,0.0913435
557,98,0.936701,0.0671317
557,99,0.396639,0.760579
557,100,-3.09209,-0.029369
558,1,-0.95959,0.0419991
558,2,0.129144,0.129144
558,3,-0.70168,0.36559
558,4,-2.11138,0.0516824
558,5,2.18693,2.18693
558,6,0.977945,0.0225341
558,7,2.2225,0.0921557
558,8,-1.84402,-0.081243
558,9,3.78158,-0.0533323
558,10,3.94073,-0.014953
558,11,-0.657876,0.425542
558,12,0.870734,0.144409
558,13,-3.83904,-0.0401629
558,14,-3.20863,-0.0604654
558,15,-1.66237,-0.167104
558,16,-3.89228,-0.0271507
558,17,-0.531105,0.596476
558,18,-0.0801194,0.989474
558,19,-1.83388,-1.83388
558,20,1.38521,1.38521
558,21,2.96334,0.0123426
558,22,1.56845,-0.19827
558,23,-2.92123,0.0266894
558,24,0.48926,0.650224
558,25,2.27634,0.106711
558,26,3.37811,-0.0874026
558,27,0.943366,0.0597179
558,28,-0.220339,0.922031
558,29,3.7227,-0.0654182
558,30,0.958645,0.0430174
558,31,2.22603,0.0932199
558,32,-0.704257,0.362074
558,33,-2.00426,0.00212692
558,34,-2.05688,0.0275045
558,35,-2.91138,0.0300486
558,36,-0.253699,0.897439
558,37,3.63181,-0.0802378
558,38,-0.0179605,0.999469
558,39,-2.26877,-2.26877
558,40,2.90766,0.0313153
558,41,-0.0214375,0.999244
558,42,-2.27444,0.106258
558,43,-0.795127,0.240235
558,44,-0.838414,-0.838414
558,45,1.97961,-0.0102917
558,46,1.48984,-0.213545
558,47,0.0941191,0.985492
558,48,0.944633,0.0583168
558,49,-3.76501,-0.0568971
558,50,-3.13739,-0.0424436
558,51,1.7583,-0.124626
558,52,0.149866,0.149866
558,53,1.71316,1.71316
558,54,2.38878,0.1252
558,55,-0.484587,0.656098
558,56,-3.18711,-0.0553864
558,57,-3.33935,-0.0834368
558,58,-1.82792,-0.0896184
558,59,-0.536258,0.589729
558,60,-2.32543,0.116807
558,61,-1.10299,-0.0917517
558,62,1.10345,-0.092107
558,63,2.00788,0.00392304
558,64,-2.66358,-2.66358
558,65,-2.22246,0.0921454
558,66,3.49627,-0.0910365
558,67,-3.70412,-0.0688621
558,68,2.24907,0.0997836
558,69,3.60064,-0.0840222
558,70,-2.12644,-2.12644
558,71,-0.104961,0.981976
558,72,2.89311,0.0362551
558,73,-0.924133,-0.924133
558,74,2.52507,0.125669
558,75,3.56736,-0.087238
558,76,-0.50573,0.629305
558,77,-1.1372,-0.116943
558,78,-0.524295,0.605352
558,79,-2.01713,0.00848758
558,80,-1.86293,-0.0713262
558,81,4.10333,0.0247414
558,82,3.41972,-0.0901358
558,83,1.17369,-0.140754
558,84,3.92153,-0.019808
558,85,-1.60762,-0.18679
558,86,-3.71497,-0.066874
558,87,2.15203,0.0679903
558,88,-0.240481,0.90755
558,89,-2.86159,0.0468585
558,90,-3.42389,-0.0903223
558,91,0.314808,0.844769
558,92,3.27651,-0.074171
558,93,-0.56151,0.556331
558,94,0.780619,0.259309
558,95,0.132832,0.971228
558,96,-1.98114,-0.00951367
558,97,2.7925,0.0691545
558,98,1.01261,-0.012447
558,99,0.467339,0.677529
558,100,-3.01919,-0.0063517
559,1,-0.934486,0.0696127
559,2,0.150976,0.150976
559,3,-0.689528,0.382193
559,4,-2.14428,0.0650046
559,5,2.21535,2.21535
559,6,0.955081,0.0468761
559,7,2.24493,0.0986523
559,8,-1.87991,-0.0623746
559,9,3.7996,-0.0493275
559,10,3.92555,-0.0187931
559,11,-0.628678,0.465505
559,12,0.844998,0.17627
559,13,-3.80756,-0.0475174
559,14,-3.17652,-0.0527653
559,15,-1.64261,-0.174657
559,16,-3.91088,-0.0224905
559,17,-0.551804,0.56923
559,18,-0.117121,0.977588
559,19,-1.8007,-1.8007
559,20,1.35625,1.35625
559,21,2.98717,0.00429473
559,22,1.58534,-0.193609
559,23,-2.88915,0.0375967
559,24,0.46251,0.683455
559,25,2.30669,0.11332
559,26,3.35397,-0.0850919
559,27,0.91975,0.0863309
559,28,-0.240193,0.907765
559,29,3.6926,-0.0708976
559,30,0.933214,0.0710422
559,31,2.25912,0.102446
559,32,-0.719197,0.341733
559,33,-1.96784,-0.0163153
559,34,-2.08045,0.0382593
559,35,-2.88047,0.0405279
559,36,-0.284773,0.871841
559,37,3.6021,-0.0838612
559,38,-0.0308535,0.998435
559,39,-2.29664,-2.29664
559,40,2.93509,0.0219618
559,41,-0.0470938,0.996356
559,42,-2.29778,0.111503
559,43,-0.772554,0.269987
559,44,-0.807876,-0.807876
559,45,1.95222,-0.0243826
559,46,1.52159,-0.208715
559,47,0.0673583,0.992553
559,48,0.916047,0.0905882
559,49,-3.79173,-0.0510921
559,50,-3.10774,-0.0340102
559,51,1.79263,-0.107671
559,52,0.124377,0.124377
559,53,1.68697,1.68697
559,54,2.35372,0.121206
559,55,-0.475936,0.666898
559,56,-3.16247,-0.0491714
559,57,-3.3159,-0.0803815
559,58,-1.80716,-0.100303
559,59,-0.565353,0.551204
559,60,-2.35428,0.121282
559,61,-1.09057,-0.0819337
559,62,1.08869,-0.0804169
559,63,2.0339,0.016636
559,64,-2.64371,-2.64371
559,65,-2.2503,0.100115
559,66,3.48361,-0.0912524
559,67,-3.72964,-0.0640827
559,68,2.21968,0.0912991
559,69,3.56888,-0.0871102
559,70,-2.0989,-2.0989
559,71,-0.12739,0.973519
559,72,2.91973,0.0272006
559,73,-0.94597,-0.94597
559,74,2.50597,0.126998
559,75,3.54612,-0.0888224
559,76,-0.535319,0.590961
559,77,-1.10808,-0.0956755
559,78,-0.492806,0.645748
559,79,-1.98206,-0.009047
559,80,-1.89573,-0.0540236
559,81,4.12582,0.0297081
559,82,3.38355,-0.08785
559,83,1.18768,-0.149025
559,84,3.90453,-0.0240859
559,85,-1.63697,-0.176724
559,86,-3.73359,-0.0633118
559,87,2.1262,0.0578123
559,88,-0.206889,0.931064
559,89,-2.89141,0.0368308
559,90,-3.45855,-0.0912565
559,91,0.336986,0.823395
559,92,3.30297,-0.0784911
559,93,-0.543291,0.580483
559,94,0.76531,0.279621
559,95,0.160336,0.958246
559,96,-2.00728,0.0036254
559,97,2.81219,0.0629756
559,98,1.03563,-0.0343361
559,99,0.503933,0.631603
559,100,-2.98869,0.00378307
560,1,-1.04766,-0.0453224
560,2,0.0379467,0.0379467
560,3,-0.806647,0.225229
560,4,-2.03369,0.0165349
560,5,2.1027,2.1027
560,6,1.06885,-0.0639161
560,7,2.12851,0.0587473
560,8,-1.7704,-0.118731
560,9,3.68313,-0.0725112
560,10,4.04158,0.0102594
560,11,-0.742844,0.309731
560,12,0.958045,0.0436661
560,13,-3.91886,-0.0204812
560,14,-3.2877,-0.0760715
560,15,-1.75843,-0.124565
560,16,-3.79604,-0.0501275
560,17,-0.436279,0.715031
560,18,-0.00908816,0.999864
560,19,-1.91161,-1.91161
560,20,1.4683,1.4683
560,21,2.87417,0.0426478
560,22,1.46831,-0.215713
560,23,-3.00041,-0.000135118
560,24,0.575349,0.537818
560,25,2.1951,0.0834198
560,26,3.46619,-0.0913152
560,27,1.03331,-0.0321767
560,28,-0.12422,0.97481
560,29,3.8046,-0.0481935
560,30,1.0471,-0.0448207
560,31,2.14824,0.066539
560,32,-0.601757,0.502168
560,33,-2.07872,0.0374868
560,34,-1.96607,-0.0172261
560,35,-2.99217,0.00261814
560,36,-0.173167,0.951398
560,37,3.71325,-0.0671947
560,38,0.0863321,0.987785
560,39,-2.18474,-2.18474
560,40,2.82247,0.0596897
560,41,0.0652256,0.993016
560,42,-2.18382,0.0795734
560,43,-0.886677,0.125124
560,44,-0.919231,-0.919231
560,45,2.06594,0.0316888
560,46,1.40898,-0.216742
560,47,0.180047,0.947523
560,48,1.02586,-0.0251809
560,49,-3.67945,-0.073123
560,50,-3.21833,-0.062643
560,51,1.68275,-0.158833
560,52,0.237256,0.237256
560,53,1.80001,1.80001
560,54,2.46364,0.128361
560,55,-0.593436,0.513441
560,56,-3.27693,-0.0742452
560,57,-3.42931,-0.0905407
560,58,-1.922,-0.0401753
560,59,-0.453028,0.694992
560,60,-2.24333,0.0982095
560,61,-1.20997,-0.161219
560,62,1.20658,-0.159444
560,63,1.92143,-0.0404785
560,64,-2.7584,-2.7584
560,65,-2.13835,0.062682
560,66,3.60032,-0.084057
560,67,-3.61681,-0.0821493
560,68,2.32992,0.117575
560,69,3.6799,-0.0730491
560,70,-2.21192,-2.21192
560,71,-0.0132538,0.999711
560,72,2.80645,0.0647935
560,73,-0.832342,-0.832342
560,74,2.62046,0.112875
560,75,3.66048,-0.0761394
560,76,-0.422838,0.730784
560,77,-1.22032,-0.166469
560,78,-0.604066,0.499034
560,79,-2.09192,0.0433342
560,80,-1.78494,-0.111525
560,81,4.01077,0.00268548
560,82,3.49251,-0.0911155
560,83,1.07023,-0.065089
560,84,4.01885,0.0046875
560,85,-1.52583,-0.207927
560,86,-3.61881,-0.0819032
560,87,2.23928,0.0970722
560,88,-0.31703,0.84268
560,89,-2.77855,0.0734242
560,90,-3.34834,-0.0844769
560,91,0.221351,0.92133
560,92,3.18939,-0.0559402
560,93,-0.66023,0.422317
560,94,0.880769,0.132229
560,95,0.0471557,0.996346
560,96,-1.8938,-0.0550455
560,97,2.69831,0.0958036
560,98,0.922492,0.0831926
560,99,0.393485,0.764081
560,100,-3.10001,-0.0317332
561,1,-1.0504,-0.0477794
561,2,0.0400702,0.0400702
561,3,-0.789619,0.247455
561,4,-2.01949,0.0096466
561,5,2.09518,2.09518
561,6,1.06806,-0.0632393
561,7,2.13045,0.0595315
561,8,-1.75159,-0.127858
561,9,3.69121,-0.071139
561,10,4.02949,0.00730747
561,11,-0.75122,0.298468
561,12,0.961598,0.0398385
561,13,-3.93133,-0.0173316
561,14,-3.30052,-0.0781159
561,15,-1.75264,-0.127354
561,16,-3.80322,-0.0485068
561,17,-0.440399,0.710143
561,18,0.0121504,0.999757
561,19,-1.92629,-1.92629
561,20,1.47678,1.47678
561,21,2.87334,0.0429256
561,22,1.4785,-0.214802
561,23,-3.01354,-0.00449229
561,24,0.580486,0.530915
561,25,2.18476,0.0798996
561,26,3.46775,-0.0913207
561,27,1.03377,-0.0326053
561,28,-0.129921,0.972465
561,29,3.81457,-0.0459089
561,30,1.0498,-0.0472414
561,31,2.13365,0.0608163
561,32,-0.614673,0.48461
561,33,-2.09798,0.0459675
561,34,-1.96605,-0.0172358
561,35,-3.00341,-0.00113694
561,36,-0.161457,0.957668
561,37,3.72321,-0.0653203
561,38,0.0702829,0.991894
561,39,-2.17801,-2.17801
561,40,2.8166,0.0615717
561,41,0.0688741,0.992215
561,42,-2.18381,0.0795698
561,43,-0.885478,0.126561
561,44,-0.930015,-0.930015
561,45,2.07205,0.0344746
561,46,1.39645,-0.215987
561,47,0.185205,0.944525
561,48,1.03465,-0.0334234
561,49,-3.67418,-0.0739838
561,50,-3.22816,-0.0647795
561,51,1.66646,-0.165483
561,52,0.240416,0.240416
561,53,1.80424,1.80424
561,54,2.48104,0.128069
561,55,-0.5709,0.543784
561,56,-3.27851,-0.0745178
561,57,-3.42936,-0.0905428
561,58,-1.91796,-0.0423036
561,59,-0.44451,0.705238
561,60,-2.23487,0.095813
561,61,-1.19245,-0.151737
561,62,1.19306,-0.152081
561,63,1.91732,-0.0426369
561,64,-2.75298,-2.75298
561,65,-2.13152,0.0599627
561,66,3.58445,-0.0856963
561,67,-3.61361,-0.0825354
561,68,2.33942,0.119114
561,69,3.69245,-0.0709236
561,70,-2.21816,-2.21816
561,71,-0.0146186,0.999649
561,72,2.80201,0.0661897
561,73,-0.834263,-0.834263
561,74,2.61421,0.114008
561,75,3.65715,-0.0766439
561,76,-0.413822,0.741176
561,77,-1.2289,-0.170623
561,78,-0.616264,0.482443
561,79,-2.10955,0.0509098
561,80,-1.77093,-0.118471
561,81,4.01262,0.00314439
561,82,3.51207,-0.090568
561,83,1.08452,-0.0770165
561,84,4.00959,0.0023917
561,85,-1.51665,-0.20959
561,86,-3.62602,-0.0809941
561,87,2.24269,0.0980297
561,88,-0.33257,0.827742
561,89,-2.7692,0.0762321
561,90,-3.33165,-0.0824869
561,91,0.223503,0.919832
561,92,3.18518,-0.0549138
561,93,-0.651842,0.43381
561,94,0.868752,0.146832
561,95,0.0410388,0.997232
561,96,-1.89001,-0.0570431
561,97,2.70383,0.0944021
561,98,0.923074,0.0825278
561,99,0.373609,0.785701
561,100,-3.11071,-0.0348773
562,1,-1.021,-0.0205566
562,2,0.0670018,0.0670018
562,3,-0.761284,0.284993
562,4,-2.04709,0.0229193
562,5,2.12444,2.12444
562,6,1.03953,-0.0379288
562,7,2.16215,0.0717933
562,8,-1.77938,-0.114298
562,9,3.72135,-0.0656745
562,10,4.0006,0.000149355
562,11,-0.720093,0.340515
562,12,0.932673,0.0716495
562,13,-3.90209,-0.0246982
562,14,-3.27224,-0.0734192
562,15,-1.72259,-0.141418
562,16,-3.83141,-0.0419737
562,17,-0.470332,0.67384
562,18,-0.0152816,0.999616
562,19,-1.89739,-1.89739
562,20,1.44784,1.44784
562,21,2.90151,0.0334065
562,22,1.50831,-0.210965
562,23,-2.98454,0.00517871
562,24,0.552028,0.568934
562,25,2.21347,0.0893745
562,26,3.44043,-0.0909049
562,27,1.00506,-0.00503587
562,28,-0.15982,0.958511
562,29,3.78594,-0.0523741
562,30,1.02041,-0.0199879
562,31,2.1625,0.0719225
562,32,-0.644813,0.443436
562,33,-2.06796,0.0326136
562,34,-1.99554,-0.00223479
562,35,-2.9742,0.00866594
562,36,-0.190602,0.941303
562,37,3.69502,-0.0704778
562,38,0.0421522,0.99708
562,39,-2.20598,-2.20598
562,40,2.84438,0.0525582
562,41,0.0415157,0.997167
562,42,-2.21297,0.0892146
562,43,-0.856801,0.161551
562,44,-0.901917,-0.901917
562,45,2.04149,0.0202654
562,46,1.4276,-0.217226
562,47,0.156221,0.960336
562,48,1.00811,-0.00804538
562,49,-3.70262,-0.0691319
562,50,-3.20069,-0.0586301
562,51,1.69434,-0.153926
562,52,0.212323,0.212323
562,53,1.77552,1.77552
562,54,2.45268,0.128349
562,55,-0.543777,0.579841
562,56,-3.24851,-0.0689619
562,57,-3.40105,-0.089106
562,58,-1.8889,-0.0576328
562,59,-0.473286,0.670185
562,60,-2.26221,0.103237
562,61,-1.16138,-0.133081
562,62,1.16285,-0.134015
562,63,1.94563,-0.0278074
562,64,-2.72509,-2.72509
562,65,-2.15937,0.0707601
562,66,3.55631,-0.0881089
562,67,-3.64205,-0.0788398
562,68,2.31295,0.114536
562,69,3.6642,-0.0755658
562,70,-2.18874,-2.18874
562,71,-0.0435573,0.996882
562,72,2.83054,0.0570789
562,73,-0.862423,-0.862423
562,74,2.58642,0.118562
562,75,3.6288,-0.0806347
562,76,-0.443007,0.707035
562,77,-1.20001,-0.155923
562,78,-0.587439,0.521544
562,79,-2.08136,0.0386667
562,80,-1.79908,-0.10441
562,81,4.04168,0.0102838
562,82,3.48424,-0.0912451
562,83,1.11435,-0.100425
562,84,3.98269,-0.00434418
562,85,-1.54456,-0.204068
562,86,-3.65395,-0.077122
562,87,2.21389,0.0895058
562,88,-0.304561,0.854254
562,89,-2.7989,0.0671639
562,90,-3.35979,-0.0856977
562,91,0.253912,0.897272
562,92,3.21468,-0.0618333
562,93,-0.621628,0.475129
562,94,0.841094,0.181178
562,95,0.0707434,0.991788
562,96,-1.91881,-0.0418544
562,97,2.73107,0.0871664
562,98,0.950788,0.0515532
562,99,0.403397,0.753013
562,100,-3.08308,-0.0266423
563,1,-1.0248,-0.0241722
563,2,0.0627711,0.0627711
563,3,-0.76942,0.27415
563,4,-2.04732,0.02303
563,5,2.12252,2.12252
563,6,1.04366,-0.0417024
563,7,2.15776,0.0701547
563,8,-1.78051,-0.113732
563,9,3.71553,-0.066771
563,10,4.00779,0.00194251
563,11,-0.721458,0.338662
563,12,0.935941,0.0679823
563,13,-3.90303,-0.0244611
563,14,-3.27266,-0.0734925
563,15,-1.72819,-0.138852
563,16,-3.82567,-0.0433239
563,17,-0.465509,0.679778
563,18,-0.0164789,0.999553
563,19,-1.89762,-1.89762
563,20,1.44974,1.44974
563,21,2.89758,0.0347392
563,22,1.50217,-0.211895
563,23,-2.98509,0.00499182
563,24,0.554173,0.566088
563,25,2.21197,0.0889007
563,26,3.44405,-0.0909991
563,27,1.00892,-0.00884398
563,28,-0.154566,0.961162
563,29,3.78699,-0.0521417
563,30,1.0236,-0.0230391
563,31,2.16227,0.0718386
563,32,-0.637582,0.453333
563,33,-2.06706,0.0322013
563,34,-1.9916,-0.00421486
563,35,-2.97544,0.00824743
563,36,-0.189614,0.941899
563,37,3.69639,-0.0702378
563,38,0.0495401,0.995968
563,39,-2.20375,-2.20375
563,40,2.84277,0.0530872
563,41,0.0440212,0.996815
563,42,-2.20895,0.0879452
563,43,-0.860805,0.156599
563,44,-0.902786,-0.902786
563,45,2.04382,0.0213732
563,46,1.42648,-0.217218
563,47,0.159045,0.958907
563,48,1.01011,-0.0100118
563,49,-3.69988,-0.0696216
563,50,-3.20233,-0.0590121
563,51,1.69436,-0.153917
563,52,0.215186,0.215186
563,53,1.77822,1.77822
563,54,2.45236,0.128346
563,55,-0.553339,0.567195
563,56,-3.252,-0.0696462
563,57,-3.40508,-0.089355
563,58,-1.89389,-0.0549973
563,59,-0.471863,0.671947
563,60,-2.26037,0.102768
563,61,-1.16973,-0.138326
563,62,1.17009,-0.138546
563,63,1.94261,-0.0293854
563,64,-2.72992,-2.72992
563,65,-2.15748,0.0700527
563,66,3.56389,-0.0875224
563,67,-3.63879,-0.0792923
563,68,2.31424,0.114779
563,69,3.6648,-0.0754725
563,70,-2.19097,-2.19097
563,71,-0.0392007,0.997474
563,72,2.82819,0.0578423
563,73,-0.85811,-0.85811
563,74,2.59169,0.117759
563,75,3.63341,-0.0800237
563,76,-0.441477,0.70886
563,77,-1.20163,-0.156799
563,78,-0.58839,0.520261
563,79,-2.08072,0.0383796
563,80,-1.7989,-0.1045
563,81,4.03787,0.00935746
563,82,3.48327,-0.0912563
563,83,1.1068,-0.0946935
563,84,3.98886,-0.002792
563,85,-1.54287,-0.204442
563,86,-3.6483,-0.0779496
563,87,2.21719,0.0905303
563,88,-0.304407,0.854395
563,89,-2.7976,0.0675701
563,90,-3.36021,-0.0857399
563,91,0.249664,0.900576
563,92,3.21176,-0.0611762
563,93,-0.627471,0.467154
563,94,0.848033,0.172469
563,95,0.0683623,0.99233
563,96,-1.91627,-0.0431942
563,97,2.72581,0.0886031
563,98,0.946584,0.0561662
563,99,0.404515,0.751754
563,100,-3.08363,-0.0268104
564,1,-1.05304,-0.0501349
564,2,0.0352281,0.0352281
564,3,-0.796765,0.238094
564,4,-2.01904,0.00942691
564,5,2.09405,2.09405
564,6,1.07163,-0.0662768
564,7,2.12903,0.0589595
564,8,-1.75203,-0.127644
564,9,3.68741,-0.0717881
564,10,4.03542,0.00875974
564,11,-0.750396,0.299573
564,12,0.964088,0.0371707
564,13,-3.93159,-0.0172659
564,14,-3.30109,-0.0782038
564,15,-1.75638,-0.125554
564,16,-3.79801,-0.0496861
564,17,-0.437299,0.713823
564,18,0.011874,0.999768
564,19,-1.9262,-1.9262
564,20,1.4781,1.4781
564,21,2.86968,0.0441545
564,22,1.47416,-0.215215
564,23,-3.01363,-0.00452113
564,24,0.582345,0.528413
564,25,2.18357,0.0794859
564,26,3.47176,-0.0913249
564,27,1.03697,-0.0355757
564,28,-0.126403,0.973924
564,29,3.81537,-0.0457236
564,30,1.05193,-0.0491461
564,31,2.1337,0.0608354
564,32,-0.609658,0.491434
564,33,-2.09606,0.0451351
564,34,-1.96335,-0.018627
564,35,-3.00398,-0.00132498
564,36,-0.161133,0.957835
564,37,3.72459,-0.0650564
564,38,0.0769422,0.99029
564,39,-2.17565,-2.17565
564,40,2.8147,0.0621766
564,41,0.0718631,0.991527
564,42,-2.18084,0.0785337
564,43,-0.888798,0.122586
564,44,-0.931057,-0.931057
564,45,2.0725,0.0346824
564,46,1.39744,-0.216059
564,47,0.187305,0.943281
564,48,1.03784,-0.0363707
564,49,-3.67177,-0.0743726
564,50,-3.23036,-0.0652468
564,51,1.66599,-0.165668
564,52,0.243164,0.243164
564,53,1.80637,1.80637
564,54,2.48091,0.128073
564,55,-0.580268,0.531208
564,56,-3.28044,-0.0748501
564,57,-3.43301,-0.0906746
564,58,-1.92188,-0.0402413
564,59,-0.443485,0.706463
564,60,-2.23242,0.0951028
564,61,-1.19783,-0.154728
564,62,1.19804,-0.154844
564,63,1.91454,-0.0441028
564,64,-2.75759,-2.75759
564,65,-2.12942,0.0591181
564,66,3.59125,-0.0850172
564,67,-3.61072,-0.0828779
564,68,2.34203,0.119516
564,69,3.69316,-0.0708001
564,70,-2.21941,-2.21941
564,71,-0.0112191,0.999793
564,72,2.79999,0.0668237
564,73,-0.830297,-0.830297
564,74,2.61927,0.113095
564,75,3.66126,-0.0760193
564,76,-0.412995,0.742123
564,77,-1.23002,-0.171148
564,78,-0.616847,0.481648
564,79,-2.10922,0.0507735
564,80,-1.77053,-0.118666
564,81,4.00975,0.00243081
564,82,3.51174,-0.0905801
564,83,1.07894,-0.07242
564,84,4.01613,0.00401377
564,85,-1.51473,-0.209919
564,86,-3.62069,-0.0816704
564,87,2.24535,0.098768
564,88,-0.3328,0.827516
564,89,-2.76897,0.0763008
564,90,-3.33174,-0.0824984
564,91,0.221225,0.921418
564,92,3.18338,-0.0544709
564,93,-0.655621,0.428632
564,94,0.875403,0.138725
564,95,0.0398667,0.997388
564,96,-1.88801,-0.0581017
564,97,2.6983,0.0958051
564,98,0.918799,0.0874219
564,99,0.375563,0.783611
564,100,-3.11179,-0.0351897
565,1,-1.00489,-0.00486666
565,2,0.0838415,0.0838415
565,3,-0.744441,0.30758
565,4,-2.06331,0.0304837
565,5,2.1405,2.1405
565,6,1.02314,-0.0226001
565,7,2.17792,0.0775048
565,8,-1.7954,-0.10627
565,9,3.73778,-0.0624844
565,10,3.98398,-0.00402017
565,11,-0.704423,0.361847
565,12,0.916387,0.0901959
565,13,-3.88604,-0.0287035
565,14,-3.25619,-0.0704553
565,15,-1.70649,-0.148639
565,16,-3.84797,-0.0380236
565,17,-0.486538,0.65365
565,18,-0.0315042,0.998368
565,19,-1.88148,-1.88148
565,20,1.43174,1.43174
565,21,2.91802,0.0277847
565,22,1.52475,-0.208131
565,23,-2.96868,0.0105319
565,24,0.535666,0.590505
565,25,2.2296,0.0942781
565,26,3.42379,-0.0903179
565,27,0.988633,0.0114953
565,28,-0.176005,0.949817
565,29,3.76982,-0.0558756
565,30,1.0043,-0.0042842
565,31,2.17844,0.0776872
565,32,-0.661215,0.420966
565,33,-2.05248,0.0254522
565,34,-2.01172,0.00582373
565,35,-2.95834,0.0140432
565,36,-0.206654,0.931217
565,37,3.67885,-0.0732215
565,38,0.0252141,0.998955
565,39,-2.2224,-2.2224
565,40,2.86068,0.047162
565,41,0.0249108,0.99898
565,42,-2.22925,0.0941751
565,43,-0.840379,0.182079
565,44,-0.885693,-0.885693
565,45,2.0256,0.0126233
565,46,1.44325,-0.217055
565,47,0.140063,0.968041
565,48,0.991278,0.00879801
565,49,-3.71902,-0.0661158
565,50,-3.18417,-0.0546663
565,51,1.71035,-0.146929
565,52,0.196047,0.196047
565,53,1.75919,1.75919
565,54,2.43687,0.128062
565,55,-0.526634,0.602308
565,56,-3.23252,-0.0657025
565,57,-3.38469,-0.0879408
565,58,-1.8724,-0.0663368
565,59,-0.489379,0.650075
565,60,-2.27854,0.107231
565,61,-1.14523,-0.122462
565,62,1.14647,-0.123299
