t,unit,input,output
502,70,-0.0117354,0.996927
502,71,-0.340742,0.693866
502,72,0.522621,0.424778
502,73,0.77075,0.155817
502,74,0.577753,0.351421
502,75,-0.327804,0.712878
502,76,-0.110769,0.959838
502,77,0.238237,0.835259
502,78,0.330049,0.709594
502,79,-0.42719,0.563869
502,80,0.793103,0.139692
502,81,0.165024,0.915989
502,82,-0.127557,0.947912
502,83,0.353204,0.675366
502,84,0.253286,0.816174
502,85,0.628876,0.289808
502,86,0.177076,0.904263
502,87,0.0882644,0.973368
502,88,-0.339901,0.695108
502,89,-0.000901172,0.997353
502,90,0.719029,0.198239
502,91,-1.51982,0.000731139
502,92,0.70387,0.212062
502,93,-0.0149516,0.996659
502,94,-0.963754,0.0547369
502,95,-0.882556,0.0874468
502,96,1.12643,0.018915
502,97,0.493425,0.466039
502,98,-0.248999,0.821684
502,99,-0.29432,0.760827
502,100,0.0910937,0.971825
503,1,-0.227046,0.848962
503,2,-0.595943,0.328741
503,3,-0.410123,0.589621
503,4,-0.361893,0.662378
503,5,0.903364,0.0778592
503,6,0.281795,0.778179
503,7,-0.588615,0.337781
503,8,-0.237217,0.836526
503,9,0.144945,0.933979
503,10,0.32667,0.714532
503,11,0.482308,0.482108
503,12,-0.724583,0.193334
503,13,0.297406,0.756498
503,14,1.21178,0.0101381
503,15,-0.503629,0.451455
503,16,0.201912,0.878052
503,17,0.0738757,0.98049
503,18,-0.0940456,0.970167
503,19,-0.405567,0.596509
503,20,0.415969,0.580789
503,21,-0.468798,0.501861
503,22,-0.115905,-0.115905
503,23,0.131894,0.944584
503,24,-0.277365,0.784226
503,25,0.675734,0.239411
503,26,-0.836943,0.111735
503,27,0.32773,0.712985
503,28,-0.616286,0.304359
503,29,-0.126813,0.948473
503,30,-1.34509,0.0034944
503,31,-0.399245,0.606068
503,32,-0.729017,0.189479
503,33,-0.229167,0.846399
503,34,-0.261639,0.805276
503,35,-0.10497,0.963598
503,36,0.0508513,0.989329
503,37,0.547192,0.39128
503,38,-0.103231,0.964689
503,39,-0.783999,0.146103
503,40,0.333006,0.70526
503,41,-0.942225,0.0622259
503,42,-1.05988,0.0298048
503,43,0.700416,0.215301
503,44,1.20335,0.0108045
503,45,0.651663,0.26455
503,46,-0.790834,0.141271
503,47,-0.388004,0.623064
503,48,0.292451,0.76344
503,49,0.490831,0.469773
503,50,1.06423,0.0289557
503,51,-0.270969,0.792868
503,52,0.00970267,0.997062
503,53,-0.408761,0.59168
503,54,-0.174582,0.906744
503,55,0.204273,0.875425
503,56,0.193092,0.887664
503,57,0.0474455,0.990364
503,58,0.0520129,0.988959
503,59,1.33938,0.00366589
503,60,0.426646,0.564688
503,61,0.774518,0.153008
503,62,-1.02413,0.037617
503,63,0.177968,0.903368
503,64,0.17494,0.90639
503,65,0.156186,0.924151
503,66,-0.395624,0.611544
503,67,1.28862,0.00556173
503,68,0.570083,0.361224
503,69,0.428943,0.56123
503,70,-0.011798,0.996922
503,71,-0.340662,0.693984
503,72,0.522587,0.424826
503,73,0.771163,0.155508
503,74,0.578019,0.351084
503,75,-0.327827,0.712844
503,76,-0.110392,0.960088
503,77,0.23801,0.835541
503,78,0.330105,0.709513
503,79,-0.426787,0.564476
503,80,0.793086,0.139704
503,81,0.16562,0.915425
503,82,-0.127616,0.947867
503,83,0.353277,0.675257
503,84,0.253238,0.816236
503,85,0.629355,0.289262
503,86,0.176642,0.904697
503,87,0.0883754,0.973308
503,88,-0.339683,0.69543
503,89,-0.000689099,0.997354
503,90,0.719174,0.19811
503,91,-1.52012,0.000729002
503,92,0.703572,0.212341
503,93,-0.0151171,0.996644
503,94,-0.963545,0.0548058
503,95,-0.883003,0.0872312
503,96,1.12722,0.0188099
503,97,0.493254,0.466284
503,98,-0.248879,0.821838
503,99,-0.293912,0.761398
503,100,0.091409,0.971651
504,1,-0.227583,0.848314
504,2,-0.596461,0.328107
504,3,-0.410482,0.589078
504,4,-0.362267,0.661818
504,5,0.903661,0.0777285
504,6,0.282399,0.777351
504,7,-0.589065,0.337222
504,8,-0.237508,0.836165
504,9,0.144338,0.934491
504,10,0.326754,0.71441
504,11,0.48163,0.483092
504,12,-0.725322,0.192688
504,13,0.296768,0.757395
504,14,1.21145,0.0101635
504,15,-0.503048,0.452281
504,16,0.201594,0.878404
504,17,0.0738735,0.980491
504,18,-0.093746,0.970338
504,19,-0.405486,0.596631
504,20,0.415801,0.581044
504,21,-0.469227,0.50123
504,22,-0.115344,-0.115344
504,23,0.131418,0.944955
504,24,-0.277786,0.783654
504,25,0.675169,0.239983
504,26,-0.836318,0.112101
504,27,0.327109,0.713892
504,28,-0.616625,0.303962
504,29,-0.126328,0.948837
504,30,-1.34582,0.00347302
504,31,-0.399653,0.605452
504,32,-0.729115,0.189394
504,33,-0.229423,0.846088
504,34,-0.261805,0.805058
504,35,-0.104921,0.963629
504,36,0.0514714,0.989133
504,37,0.546593,0.392082
504,38,-0.103601,0.964458
504,39,-0.78443,0.145795
504,40,0.333159,0.705036
504,41,-0.942788,0.0620199
504,42,-1.06012,0.0297577
504,43,0.700157,0.215545
504,44,1.20372,0.0107745
504,45,0.652245,0.263923
504,46,-0.791477,0.140822
504,47,-0.388374,0.622503
504,48,0.292143,0.76387
504,49,0.491239,0.469184
504,50,1.06468,0.0288703
504,51,-0.270753,0.793158
504,52,0.00961956,0.997067
504,53,-0.408254,0.592446
504,54,-0.175125,0.906207
504,55,0.203606,0.876169
504,56,0.192628,0.888161
504,57,0.0467614,0.990564
504,58,0.0515073,0.989121
504,59,1.33894,0.00367933
504,60,0.427293,0.563714
504,61,0.774025,0.153373
504,62,-1.02385,0.0376851
504,63,0.177539,0.9038
504,64,0.174619,0.906708
504,65,0.15639,0.923968
504,66,-0.395367,0.611933
504,67,1.28914,0.00553861
504,68,0.569446,0.362045
504,69,0.429385,0.560566
504,70,-0.0122085,0.996891
504,71,-0.341375,0.69293
504,72,0.522356,0.425146
504,73,0.770335,0.156129
504,74,0.577293,0.352005
504,75,-0.328126,0.712407
504,76,-0.110196,0.960218
504,77,0.237751,0.835864
504,78,0.330749,0.70857
504,79,-0.426485,0.564931
504,80,0.792572,0.14006
504,81,0.165917,0.915144
504,82,-0.127932,0.947628
504,83,0.353094,0.675529
504,84,0.25386,0.815431
504,85,0.629308,0.289316
504,86,0.176363,0.904975
504,87,0.0890396,0.97295
504,88,-0.339201,0.696142
504,89,-0.00128644,0.997351
504,90,0.719837,0.19752
504,91,-1.51964,0.000732391
504,92,0.704478,0.211496
504,93,-0.0157569,0.996582
504,94,-0.964153,0.0546056
504,95,-0.882468,0.0874892
504,96,1.12639,0.0189204
504,97,0.493789,0.465516
504,98,-0.248701,0.822065
504,99,-0.294641,0.760378
504,100,0.0916463,0.971519
505,1,-0.227937,0.847887
505,2,-0.596133,0.328508
505,3,-0.411277,0.587877
505,4,-0.362311,0.661752
505,5,0.903897,0.0776249
505,6,0.281728,0.77827
505,7,-0.589631,0.336519
505,8,-0.236994,0.836802
505,9,0.144354,0.934479
505,10,0.326495,0.714787
505,11,0.481934,0.482652
505,12,-0.725291,0.192714
505,13,0.296911,0.757194
505,14,1.21156,0.0101556
505,15,-0.503217,0.452041
505,16,0.2011,0.878951
505,17,0.0745732,0.980173
505,18,-0.0940591,0.970159
505,19,-0.404869,0.597564
505,20,0.415236,0.581896
505,21,-0.469637,0.500627
505,22,-0.114968,-0.114968
505,23,0.130788,0.945442
505,24,-0.277965,0.78341
505,25,0.67467,0.240488
505,26,-0.836213,0.112162
505,27,0.326953,0.71412
505,28,-0.616553,0.304045
505,29,-0.126468,0.948731
505,30,-1.34569,0.00347685
505,31,-0.40007,0.604821
505,32,-0.728823,0.189646
505,33,-0.228991,0.846612
505,34,-0.261704,0.805191
505,35,-0.105067,0.963537
505,36,0.0516133,0.989087
505,37,0.546736,0.39189
505,38,-0.103928,0.964254
505,39,-0.784346,0.145855
505,40,0.33345,0.704608
505,41,-0.943264,0.0618459
505,42,-1.06026,0.0297301
505,43,0.700396,0.21532
505,44,1.20441,0.0107182
505,45,0.65251,0.263639
505,46,-0.792449,0.140146
505,47,-0.388804,0.621854
505,48,0.292305,0.763643
505,49,0.490894,0.469682
505,50,1.06506,0.0287961
505,51,-0.270737,0.793179
505,52,0.00919756,0.997092
505,53,-0.40746,0.593646
505,54,-0.175159,0.906173
505,55,0.203658,0.876111
505,56,0.192835,0.887939
505,57,0.0462272,0.990718
505,58,0.0513047,0.989186
505,59,1.33905,0.00367604
505,60,0.427333,0.563653
505,61,0.774309,0.153162
505,62,-1.02409,0.0376264
505,63,0.1772,0.904139
505,64,0.174878,0.906452
505,65,0.156684,0.923702
505,66,-0.395277,0.612069
505,67,1.28896,0.00554634
505,68,0.569284,0.362254
505,69,0.429124,0.560959
505,70,-0.0121335,0.996897
505,71,-0.34134,0.692982
505,72,0.521985,0.425661
505,73,0.770813,0.15577
505,74,0.577471,0.35178
505,75,-0.328143,0.712382
505,76,-0.109898,0.960414
505,77,0.237353,0.836358
505,78,0.330938,0.708293
505,79,-0.426568,0.564805
505,80,0.792388,0.140188
505,81,0.165348,0.915683
505,82,-0.128292,0.947355
505,83,0.352166,0.676913
505,84,0.253453,0.815958
505,85,0.630182,0.288323
505,86,0.176222,0.905116
505,87,0.0885009,0.97324
505,88,-0.338795,0.696741
505,89,-0.00116143,0.997351
505,90,0.719463,0.197853
505,91,-1.51895,0.000737183
505,92,0.704814,0.211182
505,93,-0.0159042,0.996568
505,94,-0.964407,0.0545221
505,95,-0.881782,0.0878208
505,96,1.12581,0.0189978
505,97,0.493932,0.46531
505,98,-0.248009,0.822948
505,99,-0.294758,0.760214
505,100,0.0915589,0.971567
506,1,-0.227145,0.848842
506,2,-0.596181,0.32845
506,3,-0.411119,0.588115
506,4,-0.362191,0.661932
506,5,0.90361,0.0777511
506,6,0.281231,0.778952
506,7,-0.589832,0.33627
506,8,-0.2368,0.837043
506,9,0.144927,0.933994
506,10,0.326011,0.715493
506,11,0.482448,0.481904
506,12,-0.724899,0.193058
506,13,0.298462,0.755012
506,14,1.21197,0.0101236
506,15,-0.503545,0.451575
506,16,0.202102,0.877842
506,17,0.0743221,0.980287
506,18,-0.0942288,0.970062
506,19,-0.405131,0.597168
506,20,0.415428,0.581606
506,21,-0.469206,0.50126
506,22,-0.11515,-0.11515
506,23,0.131422,0.944951
506,24,-0.27726,0.784369
506,25,0.675159,0.239993
506,26,-0.837011,0.111695
506,27,0.32742,0.713437
506,28,-0.616285,0.30436
506,29,-0.127022,0.948315
506,30,-1.34551,0.00348206
506,31,-0.399944,0.605012
506,32,-0.72844,0.189978
506,33,-0.228033,0.847771
506,34,-0.262444,0.804216
506,35,-0.105144,0.963488
506,36,0.0512403,0.989206
506,37,0.547303,0.391132
506,38,-0.103106,0.964766
506,39,-0.78346,0.14649
506,40,0.333219,0.704948
506,41,-0.942973,0.0619521
506,42,-1.05993,0.0297935
506,43,0.70059,0.215137
506,44,1.20445,0.0107156
506,45,0.65215,0.264025
506,46,-0.791833,0.140574
506,47,-0.388091,0.622931
506,48,0.292586,0.763251
506,49,0.490918,0.469647
506,50,1.06481,0.0288444
506,51,-0.271393,0.792298
506,52,0.00897429,0.997105
506,53,-0.407763,0.593189
506,54,-0.174769,0.90656
506,55,0.204479,0.875194
506,56,0.193334,0.887405
506,57,0.0475695,0.990328
506,58,0.0515987,0.989092
506,59,1.33935,0.00366677
506,60,0.427131,0.563957
506,61,0.775062,0.152605
506,62,-1.02503,0.0374019
506,63,0.177699,0.903638
506,64,0.175818,0.905519
506,65,0.156015,0.924306
506,66,-0.395525,0.611694
506,67,1.28885,0.00555155
506,68,0.569754,0.361647
506,69,0.428851,0.56137
506,70,-0.0112721,0.99696
506,71,-0.340637,0.694021
506,72,0.522257,0.425283
506,73,0.771386,0.155341
506,74,0.578115,0.350963
506,75,-0.327676,0.713064
506,76,-0.11024,0.960189
506,77,0.237704,0.835921
506,78,0.330218,0.709347
506,79,-0.42721,0.563839
506,80,0.793156,0.139656
506,81,0.16466,0.916333
506,82,-0.127856,0.947686
506,83,0.353274,0.675261
506,84,0.252797,0.816805
506,85,0.629332,0.289288
506,86,0.176554,0.904785
506,87,0.0877645,0.973635
506,88,-0.339268,0.696042
506,89,-0.000519459,0.997355
506,90,0.718875,0.198376
506,91,-1.5196,0.000732648
506,92,0.704057,0.211887
506,93,-0.0154159,0.996615
506,94,-0.963862,0.0547013
506,95,-0.881875,0.0877755
506,96,1.12622,0.0189428
506,97,0.492972,0.46669
506,98,-0.248308,0.822567
506,99,-0.295291,0.759467
506,100,0.0914182,0.971645
507,1,-0.226536,0.849575
507,2,-0.596302,0.328302
507,3,-0.410655,0.588817
507,4,-0.362473,0.661509
507,5,0.903756,0.0776866
507,6,0.282092,0.777772
507,7,-0.589503,0.336678
507,8,-0.237731,0.835889
507,9,0.144497,0.934358
507,10,0.326923,0.714163
507,11,0.481957,0.482617
507,12,-0.724587,0.193331
507,13,0.297581,0.756252
507,14,1.21155,0.010156
507,15,-0.50335,0.451851
507,16,0.202196,0.877737
507,17,0.0739113,0.980474
507,18,-0.0935967,0.970422
507,19,-0.405345,0.596844
507,20,0.416218,0.580414
507,21,-0.46859,0.502165
507,22,-0.115494,-0.115494
507,23,0.131636,0.944785
507,24,-0.277278,0.784344
507,25,0.675585,0.239562
507,26,-0.837258,0.111551
507,27,0.327482,0.713347
507,28,-0.616208,0.30445
507,29,-0.12686,0.948437
507,30,-1.34527,0.00348921
507,31,-0.399496,0.605689
507,32,-0.72927,0.18926
507,33,-0.228881,0.846745
507,34,-0.262063,0.804717
507,35,-0.105521,0.963248
507,36,0.0511544,0.989233
507,37,0.547251,0.391201
507,38,-0.103391,0.964589
507,39,-0.783982,0.146115
507,40,0.333264,0.704881
507,41,-0.942743,0.0620364
507,42,-1.05987,0.0298063
507,43,0.700203,0.215502
507,44,1.20381,0.0107668
507,45,0.651731,0.264476
507,46,-0.790958,0.141184
507,47,-0.387916,0.623195
507,48,0.292346,0.763586
507,49,0.491382,0.468979
507,50,1.06439,0.0289249
507,51,-0.270729,0.79319
507,52,0.00933853,0.997084
507,53,-0.408428,0.592182
507,54,-0.174486,0.906839
507,55,0.204505,0.875165
507,56,0.192918,0.887851
507,57,0.0477589,0.990272
507,58,0.0517671,0.989038
507,59,1.33905,0.00367588
507,60,0.427167,0.563903
507,61,0.774276,0.153187
507,62,-1.02451,0.0375266
507,63,0.177757,0.903581
507,64,0.175368,0.905965
507,65,0.155821,0.924481
507,66,-0.394922,0.612606
507,67,1.2892,0.00553574
507,68,0.569927,0.361425
507,69,0.429549,0.560319
507,70,-0.0118333,0.996919
507,71,-0.340674,0.693967
507,72,0.522198,0.425365
507,73,0.77114,0.155524
507,74,0.577867,0.351277
507,75,-0.328073,0.712484
507,76,-0.110264,0.960173
507,77,0.237829,0.835767
507,78,0.329703,0.7101
507,79,-0.42671,0.564591
507,80,0.793391,0.139493
507,81,0.165688,0.915361
507,82,-0.127233,0.948156
507,83,0.353684,0.67465
507,84,0.253222,0.816256
507,85,0.628673,0.290038
507,86,0.176531,0.904807
507,87,0.0883957,0.973297
507,88,-0.339673,0.695445
507,89,-0.00107008,0.997352
507,90,0.719336,0.197965
507,91,-1.52003,0.000729692
507,92,0.703109,0.212773
507,93,-0.0150456,0.99665
507,94,-0.963482,0.0548266
507,95,-0.8825,0.0874737
507,96,1.12645,0.0189122
507,97,0.493089,0.466521
507,98,-0.248603,0.82219
507,99,-0.294664,0.760346
507,100,0.0918126,0.971426
508,1,-0.227602,0.848291
508,2,-0.59694,0.327521
508,3,-0.410823,0.588563
508,4,-0.362648,0.661247
508,5,0.904056,0.0775553
508,6,0.282147,0.777696
508,7,-0.589417,0.336785
508,8,-0.237499,0.836176
508,9,0.144061,0.934726
508,10,0.326859,0.714257
508,11,0.481556,0.483201
508,12,-0.72534,0.192672
508,13,0.296221,0.758163
508,14,1.2113,0.0101753
508,15,-0.502701,0.452774
508,16,0.201135,0.878911
508,17,0.0742887,0.980302
508,18,-0.0941715,0.970095
508,19,-0.405146,0.597144
508,20,0.415547,0.581426
508,21,-0.469501,0.500826
508,22,-0.115659,-0.115659
508,23,0.131043,0.945245
508,24,-0.27787,0.783539
508,25,0.674655,0.240504
508,26,-0.836438,0.11203
508,27,0.327273,0.713653
508,28,-0.616407,0.304217
508,29,-0.126469,0.948731
508,30,-1.34553,0.00348148
508,31,-0.399621,0.6055
508,32,-0.729702,0.188888
508,33,-0.22983,0.845594
508,34,-0.261823,0.805035
508,35,-0.105573,0.963215
508,36,0.0516143,0.989087
508,37,0.546545,0.392146
508,38,-0.103938,0.964247
508,39,-0.784616,0.145662
508,40,0.33386,0.704006
508,41,-0.943462,0.0617738
508,42,-1.06018,0.0297451
508,43,0.699982,0.215711
508,44,1.20383,0.0107655
508,45,0.6521,0.26408
508,46,-0.792312,0.140241
508,47,-0.388245,0.6227
508,48,0.292254,0.763714
508,49,0.491258,0.469157
508,50,1.06461,0.0288832
508,51,-0.270273,0.793802
508,52,0.00978631,0.997057
508,53,-0.408283,0.592402
508,54,-0.174684,0.906644
508,55,0.203752,0.876006
508,56,0.192734,0.888047
508,57,0.0463307,0.990688
508,58,0.0513996,0.989155
508,59,1.33885,0.00368212
508,60,0.427046,0.564086
508,61,0.774092,0.153323
508,62,-1.02389,0.0376754
508,63,0.177562,0.903777
508,64,0.17481,0.906519
508,65,0.15642,0.92394
508,66,-0.394826,0.612751
508,67,1.28942,0.00552599
508,68,0.568831,0.362838
508,69,0.429783,0.559967
508,70,-0.0124044,0.996876
508,71,-0.341503,0.692741
508,72,0.522384,0.425107
508,73,0.770387,0.15609
508,74,0.577287,0.352013
508,75,-0.328582,0.71174
508,76,-0.109827,0.960461
508,77,0.237713,0.835911
508,78,0.330543,0.708872
508,79,-0.426359,0.56512
508,80,0.792245,0.140287
508,81,0.165925,0.915136
508,82,-0.127786,0.947739
508,83,0.352366,0.676615
508,84,0.253781,0.815533
508,85,0.629528,0.289065
508,86,0.176266,0.905072
508,87,0.0891883,0.972869
508,88,-0.338932,0.696539
508,89,-0.00147145,0.997349
508,90,0.71978,0.197571
508,91,-1.51958,0.000732804
508,92,0.704382,0.211585
508,93,-0.0157123,0.996587
508,94,-0.964181,0.0545962
508,95,-0.882407,0.0875183
508,96,1.12608,0.0189613
508,97,0.493772,0.46554
508,98,-0.248341,0.822525
508,99,-0.294792,0.760167
508,100,0.0915538,0.97157
509,1,-0.227682,0.848195
509,2,-0.596167,0.328466
509,3,-0.411112,0.588126
509,4,-0.362298,0.661772
509,5,0.903935,0.0776081
509,6,0.281139,0.779077
509,7,-0.589502,0.336679
509,8,-0.236382,0.837561
509,9,0.14476,0.934136
509,10,0.326127,0.715325
509,11,0.482469,0.481873
509,12,-0.7251,0.192881
509,13,0.297629,0.756184
509,14,1.21207,0.0101162
509,15,-0.503206,0.452057
509,16,0.201234,0.878803
509,17,0.0746467,0.980139
509,18,-0.0943802,0.969976
509,19,-0.405061,0.597273
509,20,0.414995,0.582261
509,21,-0.469922,0.500208
509,22,-0.11543,-0.11543
509,23,0.130924,0.945337
509,24,-0.277913,0.78348
509,25,0.674527,0.240633
509,26,-0.836773,0.111834
509,27,0.327077,0.713939
509,28,-0.616571,0.304025
509,29,-0.127051,0.948293
509,30,-1.34547,0.00348319
509,31,-0.399661,0.605439
509,32,-0.72857,0.189865
509,33,-0.22833,0.847411
509,34,-0.262425,0.80424
509,35,-0.105247,0.963423
509,36,0.0514028,0.989154
509,37,0.546749,0.391873
509,38,-0.103334,0.964625
509,39,-0.784207,0.145954
509,40,0.333229,0.704933
509,41,-0.943346,0.0618162
509,42,-1.06004,0.0297734
509,43,0.700339,0.215373
509,44,1.20452,0.01071
509,45,0.652509,0.263639
509,46,-0.792647,0.140009
509,47,-0.388332,0.622567
509,48,0.292645,0.763169
509,49,0.490772,0.469857
