t,unit,input,output
501,24,-0.404075,-0.404075
501,25,-0.141009,-0.141009
501,26,-1.43863,-1.43863
501,27,-0.420474,0.573991
501,28,0.246838,0.246838
501,29,0.0476986,0.0476986
501,30,1.28279,1.28279
501,31,0.641271,0.641271
501,32,-0.0298288,-0.0298288
501,33,-0.00200491,-0.00200491
501,34,0.110989,0.110989
501,35,-0.416145,-0.416145
501,36,0.16535,0.16535
501,37,0.119407,0.119407
501,38,-0.297338,0.756595
501,39,0.37292,0.37292
501,40,0.405856,0.405856
501,41,-0.137024,-0.137024
501,42,0.35439,0.35439
501,43,-0.37326,0.645304
501,44,-0.316815,-0.316815
501,45,0.421929,0.571796
501,46,-0.570697,-0.570697
501,47,0.42436,0.42436
501,48,-1.37213,-1.37213
501,49,-0.799995,-0.799995
501,50,-0.195371,-0.195371
501,51,0.222405,0.222405
501,52,0.200411,0.200411
501,53,-0.155767,-0.155767
501,54,-0.9213,-0.9213
501,55,0.404796,0.404796
501,56,-0.0678687,-0.0678687
501,57,0.0846549,0.0846549
501,58,-0.385214,-0.385214
501,59,0.0958244,0.0958244
501,60,-0.338664,-0.338664
501,61,-0.628886,-0.628886
501,62,-0.525264,-0.525264
501,63,0.2306,0.2306
501,64,0.517237,0.517237
501,65,-0.766046,-0.766046
501,66,-0.336254,-0.336254
501,67,0.300003,0.300003
501,68,0.651871,0.651871
501,69,0.11328,0.11328
501,70,0.409609,0.590398
501,71,0.742861,0.742861
501,72,-1.07357,-1.07357
501,73,0.522736,0.522736
501,74,0.365032,0.657672
501,75,-0.20091,-0.20091
501,76,-0.340117,-0.340117
501,77,-0.267358,-0.267358
501,78,-0.198842,-0.198842
501,79,0.707339,0.707339
501,80,0.526489,0.526489
501,81,-0.551251,-0.551251
501,82,0.301927,0.301927
501,83,-0.431353,-0.431353
501,84,-0.246305,-0.246305
501,85,-0.225863,-0.225863
501,86,-0.808782,0.129148
501,87,-0.538152,-0.538152
501,88,0.614253,0.306747
501,89,0.00489015,0.00489015
501,90,0.933578,0.933578
501,91,-0.467628,-0.467628
501,92,0.0969469,0.0969469
501,93,0.176322,0.176322
501,94,0.270781,0.270781
501,95,-0.236554,-0.236554
501,96,-0.585714,0.341395
501,97,-0.357556,-0.357556
501,98,-0.275799,-0.275799
501,99,1.01792,1.01792
501,100,0.00106929,0.00106929
502,1,-0.794796,-0.794796
502,2,0.812098,0.812098
502,3,-0.269755,-0.269755
502,4,-0.445963,-0.445963
502,5,0.0723317,0.0723317
502,6,-0.813302,-0.813302
502,7,0.263363,0.263363
502,8,0.270032,0.270032
502,9,-0.0270869,0.995072
502,10,-0.138222,-0.138222
502,11,0.159541,0.159541
502,12,-0.720841,-0.720841
502,13,0.401511,0.401511
502,14,-0.00724561,-0.00724561
502,15,0.144816,0.144816
502,16,-0.432866,-0.432866
502,17,0.186506,0.186506
502,18,0.676046,0.676046
502,19,0.634073,0.634073
502,20,-1.07196,-1.07196
502,21,0.733417,0.733417
502,22,-0.421659,-0.421659
502,23,-0.110947,-0.110947
502,24,-0.402107,-0.402107
502,25,-0.140097,-0.140097
502,26,-1.43713,-1.43713
502,27,-0.421001,0.573196
502,28,0.246418,0.246418
502,29,0.0488031,0.0488031
502,30,1.28286,1.28286
502,31,0.642215,0.642215
502,32,-0.0283072,-0.0283072
502,33,-0.00117735,-0.00117735
502,34,0.111026,0.111026
502,35,-0.415499,-0.415499
502,36,0.165274,0.165274
502,37,0.117989,0.117989
502,38,-0.29775,0.756014
502,39,0.374548,0.374548
502,40,0.404989,0.404989
502,41,-0.136419,-0.136419
502,42,0.354882,0.354882
502,43,-0.373564,0.644847
502,44,-0.316221,-0.316221
502,45,0.422704,0.570627
502,46,-0.570686,-0.570686
502,47,0.42429,0.42429
502,48,-1.37201,-1.37201
502,49,-0.798577,-0.798577
502,50,-0.195957,-0.195957
502,51,0.222122,0.222122
502,52,0.2001,0.2001
502,53,-0.156286,-0.156286
502,54,-0.921497,-0.921497
502,55,0.405027,0.405027
502,56,-0.068511,-0.068511
502,57,0.0865543,0.0865543
502,58,-0.383644,-0.383644
502,59,0.0975557,0.0975557
502,60,-0.340183,-0.340183
502,61,-0.62985,-0.62985
502,62,-0.523899,-0.523899
502,63,0.231399,0.231399
502,64,0.516755,0.516755
502,65,-0.764433,-0.764433
502,66,-0.335403,-0.335403
502,67,0.299102,0.299102
502,68,0.652787,0.652787
502,69,0.112764,0.112764
502,70,0.411111,0.588127
502,71,0.7412,0.7412
502,72,-1.07365,-1.07365
502,73,0.521829,0.521829
502,74,0.364574,0.658358
502,75,-0.201622,-0.201622
502,76,-0.342334,-0.342334
502,77,-0.267171,-0.267171
502,78,-0.198366,-0.198366
502,79,0.707685,0.707685
502,80,0.525753,0.525753
502,81,-0.551354,-0.551354
502,82,0.301568,0.301568
502,83,-0.432041,-0.432041
502,84,-0.247504,-0.247504
502,85,-0.227514,-0.227514
502,86,-0.808786,0.129145
502,87,-0.536758,-0.536758
502,88,0.614726,0.306191
502,89,0.00414362,0.00414362
502,90,0.934767,0.934767
502,91,-0.466917,-0.466917
502,92,0.0981491,0.0981491
502,93,0.177485,0.177485
502,94,0.270561,0.270561
502,95,-0.238188,-0.238188
502,96,-0.585168,0.342079
502,97,-0.356645,-0.356645
502,98,-0.275333,-0.275333
502,99,1.01783,1.01783
502,100,0.0022206,0.0022206
503,1,-0.795324,-0.795324
503,2,0.811352,0.811352
503,3,-0.270911,-0.270911
503,4,-0.447427,-0.447427
503,5,0.0714001,0.0714001
503,6,-0.814033,-0.814033
503,7,0.263727,0.263727
503,8,0.269623,0.269623
503,9,-0.0274621,0.995008
503,10,-0.137963,-0.137963
503,11,0.159771,0.159771
503,12,-0.720656,-0.720656
503,13,0.400245,0.400245
503,14,-0.00631101,-0.00631101
503,15,0.144504,0.144504
503,16,-0.43327,-0.43327
503,17,0.185552,0.185552
503,18,0.67528,0.67528
503,19,0.633815,0.633815
503,20,-1.07123,-1.07123
503,21,0.73351,0.73351
503,22,-0.421044,-0.421044
503,23,-0.110555,-0.110555
503,24,-0.403673,-0.403673
503,25,-0.140044,-0.140044
503,26,-1.43781,-1.43781
503,27,-0.420915,0.573325
503,28,0.246457,0.246457
503,29,0.0481498,0.0481498
503,30,1.28242,1.28242
503,31,0.641876,0.641876
503,32,-0.0291688,-0.0291688
503,33,-0.00145675,-0.00145675
503,34,0.110509,0.110509
503,35,-0.415655,-0.415655
503,36,0.165959,0.165959
503,37,0.118912,0.118912
503,38,-0.297576,0.75626
503,39,0.3737,0.3737
503,40,0.405222,0.405222
503,41,-0.136641,-0.136641
503,42,0.354799,0.354799
503,43,-0.373486,0.644965
503,44,-0.315797,-0.315797
503,45,0.422421,0.571054
503,46,-0.571392,-0.571392
503,47,0.424591,0.424591
503,48,-1.37158,-1.37158
503,49,-0.799571,-0.799571
503,50,-0.196229,-0.196229
503,51,0.222634,0.222634
503,52,0.199938,0.199938
503,53,-0.156384,-0.156384
503,54,-0.92168,-0.92168
503,55,0.40514,0.40514
503,56,-0.067486,-0.067486
503,57,0.08491,0.08491
503,58,-0.384407,-0.384407
503,59,0.0963577,0.0963577
503,60,-0.339347,-0.339347
503,61,-0.629428,-0.629428
503,62,-0.524314,-0.524314
503,63,0.231107,0.231107
503,64,0.516563,0.516563
503,65,-0.765389,-0.765389
503,66,-0.335795,-0.335795
503,67,0.298943,0.298943
503,68,0.652195,0.652195
503,69,0.1127,0.1127
503,70,0.410031,0.58976
503,71,0.742915,0.742915
503,72,-1.07365,-1.07365
503,73,0.522316,0.522316
503,74,0.364431,0.658574
503,75,-0.201668,-0.201668
503,76,-0.340852,-0.340852
503,77,-0.266657,-0.266657
503,78,-0.199182,-0.199182
503,79,0.706754,0.706754
503,80,0.52627,0.52627
503,81,-0.55079,-0.55079
503,82,0.301419,0.301419
503,83,-0.431428,-0.431428
503,84,-0.246575,-0.246575
503,85,-0.226737,-0.226737
503,86,-0.809241,0.128848
503,87,-0.53771,-0.53771
503,88,0.614907,0.305977
503,89,0.00444006,0.00444006
503,90,0.934002,0.934002
503,91,-0.468031,-0.468031
503,92,0.0972646,0.0972646
503,93,0.176959,0.176959
503,94,0.2702,0.2702
503,95,-0.237462,-0.237462
503,96,-0.585286,0.341931
503,97,-0.356569,-0.356569
503,98,-0.274691,-0.274691
503,99,1.01819,1.01819
503,100,0.00183602,0.00183602
504,1,-0.796305,-0.796305
504,2,0.812985,0.812985
504,3,-0.271794,-0.271794
504,4,-0.447996,-0.447996
504,5,0.0734896,0.0734896
504,6,-0.812306,-0.812306
504,7,0.264625,0.264625
504,8,0.268339,0.268339
504,9,-0.0254533,0.995339
504,10,-0.136534,-0.136534
504,11,0.160875,0.160875
504,12,-0.719543,-0.719543
504,13,0.399421,0.399421
504,14,-0.00532113,-0.00532113
504,15,0.143223,0.143223
504,16,-0.431676,-0.431676
504,17,0.18478,0.18478
504,18,0.677395,0.677395
504,19,0.635364,0.635364
504,20,-1.07049,-1.07049
504,21,0.734897,0.734897
504,22,-0.419688,-0.419688
504,23,-0.109463,-0.109463
504,24,-0.404037,-0.404037
504,25,-0.141144,-0.141144
504,26,-1.4386,-1.4386
504,27,-0.419312,0.575744
504,28,0.247972,0.247972
504,29,0.0468472,0.0468472
504,30,1.28417,1.28417
504,31,0.64072,0.64072
504,32,-0.0297927,-0.0297927
504,33,-0.00306775,-0.00306775
504,34,0.112229,0.112229
504,35,-0.417315,-0.417315
504,36,0.164103,0.164103
504,37,0.119628,0.119628
504,38,-0.296102,0.75833
504,39,0.372655,0.372655
504,40,0.406932,0.406932
504,41,-0.138439,-0.138439
504,42,0.353176,0.353176
504,43,-0.371233,0.648356
504,44,-0.316875,-0.316875
504,45,0.421204,0.572889
504,46,-0.570075,-0.570075
504,47,0.422791,0.422791
504,48,-1.37288,-1.37288
504,49,-0.800521,-0.800521
504,50,-0.19473,-0.19473
504,51,0.221081,0.221081
504,52,0.201792,0.201792
504,53,-0.154825,-0.154825
504,54,-0.920146,-0.920146
504,55,0.403289,0.403289
504,56,-0.0695727,-0.0695727
504,57,0.0840725,0.0840725
504,58,-0.385342,-0.385342
504,59,0.0954005,0.0954005
504,60,-0.338461,-0.338461
504,61,-0.627907,-0.627907
504,62,-0.525396,-0.525396
504,63,0.229467,0.229467
504,64,0.518454,0.518454
504,65,-0.766243,-0.766243
504,66,-0.336914,-0.336914
504,67,0.300305,0.300305
504,68,0.651396,0.651396
504,69,0.113905,0.113905
504,70,0.409258,0.590928
504,71,0.740103,0.740103
504,72,-1.072,-1.072
504,73,0.523264,0.523264
504,74,0.366219,0.655891
504,75,-0.200717,-0.200717
504,76,-0.340097,-0.340097
504,77,-0.268078,-0.268078
504,78,-0.19724,-0.19724
504,79,0.708328,0.708328
504,80,0.52758,0.52758
504,81,-0.552411,-0.552411
504,82,0.302787,0.302787
504,83,-0.43014,-0.43014
504,84,-0.245401,-0.245401
504,85,-0.22596,-0.22596
504,86,-0.807232,0.130163
504,87,-0.53875,-0.53875
504,88,0.613252,0.307928
504,89,0.0057842,0.0057842
504,90,0.933022,0.933022
504,91,-0.465654,-0.465654
504,92,0.096185,0.096185
504,93,0.175632,0.175632
504,94,0.271712,0.271712
504,95,-0.236884,-0.236884
504,96,-0.58661,0.340277
504,97,-0.35793,-0.35793
504,98,-0.276043,-0.276043
504,99,1.01649,1.01649
504,100,0.000610955,0.000610955
505,1,-0.796921,-0.796921
505,2,0.814775,0.814775
505,3,-0.271088,-0.271088
505,4,-0.447598,-0.447598
505,5,0.0741365,0.0741365
505,6,-0.810858,-0.810858
505,7,0.266479,0.266479
505,8,0.268819,0.268819
505,9,-0.0253939,0.995348
505,10,-0.137896,-0.137896
505,11,0.161129,0.161129
505,12,-0.7185,-0.7185
505,13,0.400035,0.400035
505,14,-0.0055128,-0.0055128
505,15,0.143305,0.143305
505,16,-0.430167,-0.430167
505,17,0.185129,0.185129
505,18,0.677136,0.677136
505,19,0.635464,0.635464
505,20,-1.0708,-1.0708
505,21,0.734803,0.734803
505,22,-0.421002,-0.421002
505,23,-0.108813,-0.108813
505,24,-0.403873,-0.403873
505,25,-0.141444,-0.141444
505,26,-1.43889,-1.43889
505,27,-0.41881,0.576501
505,28,0.248216,0.248216
505,29,0.0475464,0.0475464
505,30,1.28565,1.28565
505,31,0.640417,0.640417
505,32,-0.0311005,-0.0311005
505,33,-0.0027383,-0.0027383
505,34,0.112967,0.112967
505,35,-0.415948,-0.415948
505,36,0.162642,0.162642
505,37,0.119271,0.119271
505,38,-0.295593,0.759044
505,39,0.373318,0.373318
505,40,0.406686,0.406686
505,41,-0.136801,-0.136801
505,42,0.353929,0.353929
505,43,-0.372869,0.645893
505,44,-0.31913,-0.31913
505,45,0.420821,0.573466
505,46,-0.567748,-0.567748
505,47,0.422635,0.422635
505,48,-1.37492,-1.37492
505,49,-0.799379,-0.799379
505,50,-0.194154,-0.194154
505,51,0.219529,0.219529
505,52,0.201735,0.201735
505,53,-0.154583,-0.154583
505,54,-0.920208,-0.920208
505,55,0.403188,0.403188
505,56,-0.0709749,-0.0709749
505,57,0.0855344,0.0855344
505,58,-0.385736,-0.385736
505,59,0.096264,0.096264
505,60,-0.338735,-0.338735
505,61,-0.629203,-0.629203
505,62,-0.524986,-0.524986
505,63,0.229751,0.229751
505,64,0.517616,0.517616
505,65,-0.766567,-0.766567
505,66,-0.337916,-0.337916
505,67,0.300995,0.300995
505,68,0.65055,0.65055
505,69,0.115665,0.115665
505,70,0.410429,0.589158
505,71,0.738442,0.738442
505,72,-1.07278,-1.07278
505,73,0.523674,0.523674
505,74,0.366157,0.655983
505,75,-0.198458,-0.198458
505,76,-0.341051,-0.341051
505,77,-0.269991,-0.269991
505,78,-0.196243,-0.196243
505,79,0.711394,0.711394
505,80,0.528069,0.528069
505,81,-0.553013,-0.553013
505,82,0.304381,0.304381
505,83,-0.430603,-0.430603
505,84,-0.24644,-0.24644
505,85,-0.224349,-0.224349
505,86,-0.806891,0.130387
505,87,-0.539175,-0.539175
505,88,0.613041,0.308176
505,89,0.00623094,0.00623094
505,90,0.933466,0.933466
505,91,-0.46547,-0.46547
505,92,0.096736,0.096736
505,93,0.175348,0.175348
505,94,0.272351,0.272351
505,95,-0.236097,-0.236097
505,96,-0.586556,0.340345
505,97,-0.358438,-0.358438
505,98,-0.279043,-0.279043
505,99,1.01546,1.01546
505,100,4.85405e-05,4.85405e-05
506,1,-0.795097,-0.795097
506,2,0.812561,0.812561
506,3,-0.268877,-0.268877
506,4,-0.4454,-0.4454
506,5,0.0725115,0.0725115
506,6,-0.812545,-0.812545
506,7,0.265201,0.265201
506,8,0.270342,0.270342
506,9,-0.0274763,0.995005
506,10,-0.140324,-0.140324
506,11,0.159832,0.159832
506,12,-0.720304,-0.720304
506,13,0.401772,0.401772
506,14,-0.00886614,-0.00886614
506,15,0.144742,0.144742
506,16,-0.432312,-0.432312
506,17,0.18597,0.18597
506,18,0.674549,0.674549
506,19,0.633686,0.633686
506,20,-1.07191,-1.07191
506,21,0.73342,0.73342
506,22,-0.422778,-0.422778
506,23,-0.110657,-0.110657
506,24,-0.403354,-0.403354
506,25,-0.140981,-0.140981
506,26,-1.43843,-1.43843
506,27,-0.420073,0.574595
506,28,0.247009,0.247009
506,29,0.0513138,0.0513138
506,30,1.28231,1.28231
506,31,0.642446,0.642446
506,32,-0.0291769,-0.0291769
506,33,0.000123881,0.000123881
506,34,0.111581,0.111581
506,35,-0.414184,-0.414184
506,36,0.165592,0.165592
506,37,0.118295,0.118295
506,38,-0.297704,0.75608
506,39,0.37478,0.37478
506,40,0.404387,0.404387
506,41,-0.134804,-0.134804
506,42,0.355901,0.355901
506,43,-0.376346,0.640657
506,44,-0.317905,-0.317905
506,45,0.422272,0.57128
506,46,-0.570019,-0.570019
506,47,0.425608,0.425608
506,48,-1.37374,-1.37374
506,49,-0.798247,-0.798247
506,50,-0.196144,-0.196144
506,51,0.221942,0.221942
506,52,0.199247,0.199247
506,53,-0.157471,-0.157471
506,54,-0.921571,-0.921571
506,55,0.405818,0.405818
506,56,-0.0680647,-0.0680647
506,57,0.0893263,0.0893263
506,58,-0.383534,-0.383534
506,59,0.0986099,0.0986099
506,60,-0.340025,-0.340025
506,61,-0.631266,-0.631266
506,62,-0.524036,-0.524036
506,63,0.232402,0.232402
506,64,0.515747,0.515747
506,65,-0.764492,-0.764492
506,66,-0.335667,-0.335667
506,67,0.300144,0.300144
506,68,0.651603,0.651603
506,69,0.114211,0.114211
506,70,0.411548,0.587467
506,71,0.742126,0.742126
506,72,-1.07476,-1.07476
506,73,0.522155,0.522155
506,74,0.363889,0.659386
506,75,-0.200177,-0.200177
506,76,-0.342927,-0.342927
506,77,-0.268531,-0.268531
506,78,-0.19781,-0.19781
506,79,0.70849,0.70849
506,80,0.524889,0.524889
506,81,-0.551109,-0.551109
506,82,0.30275,0.30275
506,83,-0.432823,-0.432823
506,84,-0.248261,-0.248261
506,85,-0.225607,-0.225607
506,86,-0.808779,0.12915
506,87,-0.536023,-0.536023
506,88,0.614882,0.306007
506,89,0.00486277,0.00486277
506,90,0.934498,0.934498
506,91,-0.467836,-0.467836
506,92,0.0996588,0.0996588
506,93,0.177641,0.177641
506,94,0.270458,0.270458
506,95,-0.236697,-0.236697
506,96,-0.584428,0.343005
506,97,-0.357953,-0.357953
506,98,-0.278419,-0.278419
506,99,1.01793,1.01793
506,100,0.00265999,0.00265999
507,1,-0.794411,-0.794411
507,2,0.81083,0.81083
507,3,-0.271055,-0.271055
507,4,-0.447141,-0.447141
507,5,0.0723725,0.0723725
507,6,-0.813752,-0.813752
507,7,0.263688,0.263688
507,8,0.269113,0.269113
507,9,-0.0273774,0.995022
507,10,-0.137305,-0.137305
507,11,0.160416,0.160416
507,12,-0.721532,-0.721532
507,13,0.40033,0.40033
507,14,-0.00828787,-0.00828787
507,15,0.144282,0.144282
507,16,-0.43336,-0.43336
507,17,0.184083,0.184083
507,18,0.675311,0.675311
507,19,0.634802,0.634802
507,20,-1.06978,-1.06978
507,21,0.734462,0.734462
507,22,-0.420458,-0.420458
507,23,-0.111026,-0.111026
507,24,-0.404479,-0.404479
507,25,-0.141314,-0.141314
507,26,-1.43908,-1.43908
507,27,-0.421602,0.572289
507,28,0.24725,0.24725
507,29,0.0495034,0.0495034
507,30,1.28094,1.28094
507,31,0.642094,0.642094
507,32,-0.0285941,-0.0285941
507,33,0.000192943,0.000192943
507,34,0.110492,0.110492
507,35,-0.41634,-0.41634
507,36,0.167228,0.167228
507,37,0.118876,0.118876
507,38,-0.297531,0.756322
507,39,0.373659,0.373659
507,40,0.404983,0.404983
507,41,-0.137355,-0.137355
507,42,0.354691,0.354691
507,43,-0.37431,0.643724
507,44,-0.315483,-0.315483
507,45,0.422471,0.570979
507,46,-0.57154,-0.57154
507,47,0.425032,0.425032
507,48,-1.37189,-1.37189
507,49,-0.80059,-0.80059
507,50,-0.196456,-0.196456
507,51,0.222728,0.222728
507,52,0.200141,0.200141
507,53,-0.157551,-0.157551
507,54,-0.920802,-0.920802
507,55,0.405461,0.405461
507,56,-0.0659544,-0.0659544
507,57,0.0858236,0.0858236
507,58,-0.383369,-0.383369
507,59,0.0962779,0.0962779
507,60,-0.338318,-0.338318
507,61,-0.629043,-0.629043
507,62,-0.52504,-0.52504
507,63,0.231761,0.231761
507,64,0.517295,0.517295
507,65,-0.764992,-0.764992
507,66,-0.335191,-0.335191
507,67,0.298486,0.298486
507,68,0.651863,0.651863
507,69,0.112009,0.112009
507,70,0.409227,0.590975
507,71,0.74523,0.74523
507,72,-1.07308,-1.07308
507,73,0.522711,0.522711
507,74,0.364222,0.658888
507,75,-0.202134,-0.202134
507,76,-0.340906,-0.340906
507,77,-0.266632,-0.266632
507,78,-0.198555,-0.198555
507,79,0.705342,0.705342
507,80,0.525009,0.525009
507,81,-0.551181,-0.551181
507,82,0.301137,0.301137
507,83,-0.431306,-0.431306
507,84,-0.246393,-0.246393
507,85,-0.227438,-0.227438
507,86,-0.808658,0.129229
507,87,-0.536397,-0.536397
507,88,0.615078,0.305777
507,89,0.00501524,0.00501524
507,90,0.933732,0.933732
507,91,-0.467478,-0.467478
507,92,0.0982239,0.0982239
507,93,0.177822,0.177822
507,94,0.27077,0.27077
507,95,-0.236666,-0.236666
507,96,-0.585728,0.341378
507,97,-0.356844,-0.356844
507,98,-0.27447,-0.27447
507,99,1.0191,1.0191
507,100,0.00341364,0.00341364
508,1,-0.795944,-0.795944
508,2,0.814168,0.814168
508,3,-0.272646,-0.272646
508,4,-0.448426,-0.448426
508,5,0.0738023,0.0738023
508,6,-0.811862,-0.811862
508,7,0.265391,0.265391
508,8,0.268571,0.268571
508,9,-0.0247687,0.995445
508,10,-0.135973,-0.135973
508,11,0.161194,0.161194
508,12,-0.72029,-0.72029
508,13,0.399675,0.399675
508,14,-0.00529477,-0.00529477
508,15,0.143053,0.143053
508,16,-0.4309,-0.4309
508,17,0.184592,0.184592
508,18,0.678283,0.678283
508,19,0.636679,0.636679
508,20,-1.06937,-1.06937
508,21,0.736171,0.736171
508,22,-0.418785,-0.418785
508,23,-0.109361,-0.109361
508,24,-0.403949,-0.403949
508,25,-0.14135,-0.14135
508,26,-1.43931,-1.43931
508,27,-0.421002,0.573193
508,28,0.247764,0.247764
508,29,0.0457881,0.0457881
508,30,1.28459,1.28459
508,31,0.640384,0.640384
508,32,-0.0308768,-0.0308768
508,33,-0.00270885,-0.00270885
508,34,0.112054,0.112054
508,35,-0.417627,-0.417627
508,36,0.163496,0.163496
508,37,0.118875,0.118875
508,38,-0.295973,0.758511
508,39,0.372847,0.372847
508,40,0.407368,0.407368
508,41,-0.139228,-0.139228
508,42,0.352778,0.352778
508,43,-0.370323,0.649724
508,44,-0.317111,-0.317111
508,45,0.421735,0.572088
508,46,-0.56859,-0.56859
508,47,0.421696,0.421696
508,48,-1.37371,-1.37371
508,49,-0.800899,-0.800899
508,50,-0.194378,-0.194378
508,51,0.220298,0.220298
508,52,0.203465,0.203465
508,53,-0.153868,-0.153868
508,54,-0.91925,-0.91925
508,55,0.402445,0.402445
508,56,-0.070057,-0.070057
508,57,0.0828541,0.0828541
508,58,-0.38639,-0.38639
508,59,0.094893,0.094893
508,60,-0.337414,-0.337414
508,61,-0.62759,-0.62759
508,62,-0.525622,-0.525622
508,63,0.229547,0.229547
508,64,0.519174,0.519174
508,65,-0.766905,-0.766905
508,66,-0.337925,-0.337925
508,67,0.299195,0.299195
508,68,0.65074,0.65074
508,69,0.11383,0.11383
508,70,0.409116,0.591143
508,71,0.739787,0.739787
508,72,-1.07126,-1.07126
508,73,0.524526,0.524526
508,74,0.366491,0.655482
508,75,-0.200734,-0.200734
508,76,-0.340569,-0.340569
508,77,-0.268,-0.268
508,78,-0.196868,-0.196868
508,79,0.709177,0.709177
508,80,0.527987,0.527987
508,81,-0.553331,-0.553331
508,82,0.30284,0.30284
508,83,-0.429502,-0.429502
508,84,-0.245404,-0.245404
508,85,-0.226006,-0.226006
508,86,-0.80609,0.130914
508,87,-0.539612,-0.539612
508,88,0.613255,0.307924
508,89,0.0056207,0.0056207
508,90,0.933323,0.933323
508,91,-0.464091,-0.464091
508,92,0.0958303,0.0958303
508,93,0.175932,0.175932
508,94,0.273328,0.273328
508,95,-0.236471,-0.236471
508,96,-0.587839,0.338745
508,97,-0.357278,-0.357278
508,98,-0.276519,-0.276519
508,99,1.01625,1.01625
508,100,-6.61027e-05,-6.61027e-05
509,1,-0.796329,-0.796329
509,2,0.814779,0.814779
509,3,-0.27011,-0.27011
509,4,-0.446143,-0.446143
509,5,0.0726944,0.0726944
509,6,-0.811415,-0.811415
509,7,0.266339,0.266339
509,8,0.270322,0.270322
509,9,-0.0262062,0.995218
509,10,-0.139935,-0.139935
509,11,0.160666,0.160666
509,12,-0.719381,-0.719381
509,13,0.401645,0.401645
509,14,-0.00597963,-0.00597963
509,15,0.143946,0.143946
509,16,-0.43056,-0.43056
509,17,0.18714,0.18714
509,18,0.676063,0.676063
509,19,0.635077,0.635077
509,20,-1.07177,-1.07177
