t,unit,input,output
501,39,-1.90084,-0.108308
501,40,-0.312309,-0.384706
501,41,-1.35122,-0.809088
501,42,-0.525545,-0.668737
501,43,2.47945,-0.214706
501,44,1.47228,0.671434
501,45,0.376904,0.376904
501,46,-0.168977,-0.193919
501,47,-2.54018,0.205025
501,48,0.577425,0.731088
501,49,1.02,0.999342
501,50,1.31044,0.848846
501,51,-0.495539,-0.630928
501,52,-0.0615385,-0.0651661
501,53,-0.0134944,-0.0136749
501,54,0.615625,0.774087
501,55,1.6038,0.499391
501,56,1.25354,0.897561
501,57,-2.17558,0.141899
501,58,-0.0498285,-0.0522277
501,59,1.24095,0.907198
501,60,-0.328141,-0.406383
501,61,-0.666179,-0.826515
501,62,-1.93359,-0.0706213
501,63,-0.105277,-0.115531
501,64,0.372371,0.466938
501,65,-0.254982,-0.306803
501,66,-1.82573,-0.200662
501,67,2.88827,-0.0579649
501,68,1.95012,0.052286
501,69,-0.0581512,-0.0613987
501,70,-0.243441,-0.291311
501,71,-1.30592,-0.853007
501,72,0.492305,0.626787
501,73,0.981594,0.999443
501,74,1.02762,0.998746
501,75,-0.0831816,-0.0896994
501,76,-0.407769,-0.515072
501,77,-0.0991971,-0.108347
501,78,0.797763,0.934067
501,79,0.776816,0.920055
501,80,1.3598,1.3598
501,81,1.40417,0.752147
501,82,-0.263455,-0.318229
501,83,0.977178,0.999143
501,84,0.693455,0.852438
501,85,1.61885,0.478924
501,86,0.790561,0.790561
501,87,-0.762075,-0.90945
501,88,-1.51474,-0.617728
501,89,0.0109505,0.0110696
501,90,0.535989,0.681616
501,91,-2.5561,0.201386
501,92,1.13264,0.97131
501,93,-1.40771,-1.40771
501,94,-1.20527,-0.932117
501,95,-1.56602,-0.550316
501,96,2.20453,-0.158354
501,97,0.64158,0.801683
501,98,-1.92683,-0.0782496
501,99,1.4878,0.652068
501,100,0.512988,0.653053
502,1,0.954636,0.996618
502,2,-1.60292,-0.500594
502,3,1.16319,0.956765
502,4,1.02131,0.999253
502,5,1.0896,0.986846
502,6,0.626531,0.78585
502,7,1.49119,0.647791
502,8,-0.44973,-0.571263
502,9,1.07131,1.07131
502,10,0.763792,0.763792
502,11,1.65224,0.433261
502,12,-1.0903,-0.986642
502,13,-1.10392,-0.982331
502,14,2.73845,-0.134083
502,15,-1.48615,-0.65414
502,16,-0.958324,-0.997145
502,17,-0.64396,-0.804143
502,18,-1.5973,-0.508204
502,19,-0.810121,-0.94174
502,20,-0.65472,-0.65472
502,21,1.71302,0.350128
502,22,-0.737729,-0.737729
502,23,0.479605,0.610415
502,24,-0.0924586,-0.100452
502,25,0.578293,0.578293
502,26,-2.58779,-2.58779
502,27,1.59517,1.59517
502,28,0.0139984,0.0141926
502,29,0.47931,0.610032
502,30,-2.06052,0.0567222
502,31,2.34222,-0.20861
502,32,-0.0479501,-0.0501748
502,33,-2.1291,0.111232
502,34,0.162834,0.186133
502,35,0.711018,0.868182
502,36,0.423686,0.536523
502,37,0.970083,0.998528
502,38,-0.211958,-0.249527
502,39,-1.90033,-0.108905
502,40,-0.313745,-0.38667
502,41,-1.35174,-0.808558
502,42,-0.525681,-0.668905
502,43,2.48095,-0.214551
502,44,1.47063,0.673465
502,45,0.376547,0.376547
502,46,-0.168044,-0.192735
502,47,-2.54016,0.205031
502,48,0.579396,0.733372
502,49,1.01927,0.999389
502,50,1.31026,0.849012
502,51,-0.497219,-0.633075
502,52,-0.0607703,-0.0643099
502,53,-0.0146945,-0.0149084
502,54,0.61539,0.773831
502,55,1.60447,0.498484
502,56,1.25567,0.895888
502,57,-2.17342,0.140585
502,58,-0.0486811,-0.050973
502,59,1.24082,0.907297
502,60,-0.329986,-0.408911
502,61,-0.665059,-0.825413
502,62,-1.934,-0.0701602
502,63,-0.104465,-0.114569
502,64,0.373855,0.468965
502,65,-0.25516,-0.307043
502,66,-1.82566,-0.200758
502,67,2.88708,-0.0585897
502,68,1.94977,0.0526724
502,69,-0.0600112,-0.063465
502,70,-0.241686,-0.288963
502,71,-1.30662,-0.852369
502,72,0.493667,0.628533
502,73,0.984323,0.999596
502,74,1.02805,0.998707
502,75,-0.0798687,-0.0858935
502,76,-0.409224,-0.517038
502,77,-0.0964972,-0.105175
502,78,0.799275,0.93503
502,79,0.77632,0.919708
502,80,1.35937,1.35937
502,81,1.40269,0.753804
502,82,-0.263253,-0.317956
502,83,0.978493,0.999239
502,84,0.693,0.852019
502,85,1.6195,0.478026
502,86,0.790528,0.790528
502,87,-0.762851,-0.910023
502,88,-1.51633,-0.615679
502,89,0.0118645,0.0120042
502,90,0.534306,0.679551
502,91,-2.55671,0.20124
502,92,1.13423,0.970625
502,93,-1.4062,-1.4062
502,94,-1.20465,-0.932515
502,95,-1.56784,-0.547882
502,96,2.20598,-0.159127
502,97,0.639464,0.799485
502,98,-1.92777,-0.0771859
502,99,1.48899,0.650566
502,100,0.512526,0.652473
503,1,0.956454,0.996884
503,2,-1.60372,-0.499499
503,3,1.16316,0.956781
503,4,1.02193,0.999209
503,5,1.09038,0.986619
503,6,0.626462,0.785776
503,7,1.48741,0.652548
503,8,-0.449823,-0.571386
503,9,1.07066,1.07066
503,10,0.765545,0.765545
503,11,1.65266,0.432683
503,12,-1.09108,-0.986409
503,13,-1.10442,-0.982159
503,14,2.73691,-0.134804
503,15,-1.48625,-0.654008
503,16,-0.958926,-0.997227
503,17,-0.641926,-0.802041
503,18,-1.59775,-0.507603
503,19,-0.810058,-0.941702
503,20,-0.653481,-0.653481
503,21,1.71383,0.34903
503,22,-0.737093,-0.737093
503,23,0.480962,0.612172
503,24,-0.0932355,-0.101358
503,25,0.577454,0.577454
503,26,-2.58786,-2.58786
503,27,1.59425,1.59425
503,28,0.0138764,0.0140672
503,29,0.479458,0.610224
503,30,-2.06155,0.057617
503,31,2.34168,-0.208501
503,32,-0.050871,-0.0533697
503,33,-2.12913,0.11125
503,34,0.163291,0.18671
503,35,0.711098,0.868252
503,36,0.423877,0.53678
503,37,0.968346,0.998353
503,38,-0.211693,-0.249179
503,39,-1.89979,-0.109545
503,40,-0.312523,-0.384999
503,41,-1.3503,-0.810024
503,42,-0.524957,-0.668007
503,43,2.4801,-0.21464
503,44,1.47129,0.67266
503,45,0.376171,0.376171
503,46,-0.168339,-0.193109
503,47,-2.53981,0.205105
503,48,0.578532,0.732372
503,49,1.0196,0.999368
503,50,1.31051,0.848775
503,51,-0.496078,-0.631617
503,52,-0.0609217,-0.0644785
503,53,-0.0139086,-0.0141003
503,54,0.615869,0.774352
503,55,1.60473,0.498128
503,56,1.25443,0.896868
503,57,-2.17518,0.141654
503,58,-0.0489783,-0.0512978
503,59,1.24121,0.907004
503,60,-0.329128,-0.407735
503,61,-0.665429,-0.825777
503,62,-1.93425,-0.0698782
503,63,-0.104432,-0.114529
503,64,0.373136,0.467983
503,65,-0.255633,-0.30768
503,66,-1.82616,-0.200118
503,67,2.88744,-0.0584029
503,68,1.95101,0.0513076
503,69,-0.0589375,-0.0622715
503,70,-0.242401,-0.289919
503,71,-1.30561,-0.853292
503,72,0.493391,0.62818
503,73,0.982162,0.999477
503,74,1.02873,0.998643
503,75,-0.0827994,-0.0892594
503,76,-0.408459,-0.516005
503,77,-0.0984373,-0.107453
503,78,0.796998,0.933578
503,79,0.776347,0.919727
503,80,1.36088,1.36088
503,81,1.40356,0.752832
503,82,-0.262693,-0.317199
503,83,0.977732,0.999185
503,84,0.692206,0.851289
503,85,1.61829,0.479678
503,86,0.791054,0.791054
503,87,-0.762653,-0.909877
503,88,-1.51529,-0.617011
503,89,0.0118427,0.0119819
503,90,0.535046,0.68046
503,91,-2.55648,0.201296
503,92,1.13195,0.971604
503,93,-1.40686,-1.40686
503,94,-1.20497,-0.932309
503,95,-1.56683,-0.549229
503,96,2.20529,-0.158761
503,97,0.640843,0.800918
503,98,-1.92727,-0.0777517
503,99,1.4886,0.651054
503,100,0.512205,0.652069
504,1,0.953039,0.996376
504,2,-1.60422,-0.498824
504,3,1.16132,0.95774
504,4,1.02024,0.999326
504,5,1.09213,0.986095
504,6,0.628654,0.788113
504,7,1.48886,0.650733
504,8,-0.451687,-0.573852
504,9,1.06944,1.06944
504,10,0.76631,0.76631
504,11,1.65169,0.434017
504,12,-1.0926,-0.985954
504,13,-1.10587,-0.981665
504,14,2.73624,-0.135116
504,15,-1.4844,-0.656336
504,16,-0.960431,-0.997427
504,17,-0.641412,-0.801509
504,18,-1.59579,-0.510262
504,19,-0.80838,-0.940686
504,20,-0.656014,-0.656014
504,21,1.71221,0.351242
504,22,-0.735827,-0.735827
504,23,0.478541,0.609035
504,24,-0.0941452,-0.102421
504,25,0.575952,0.575952
504,26,-2.58653,-2.58653
504,27,1.59337,1.59337
504,28,0.0121852,0.0123325
504,29,0.4811,0.612351
504,30,-2.06189,0.0579133
504,31,2.33997,-0.208156
504,32,-0.0501736,-0.0526054
504,33,-2.12949,0.111506
504,34,0.16506,0.18895
504,35,0.709728,0.867051
504,36,0.425701,0.539227
504,37,0.967843,0.9983
504,38,-0.213632,-0.251728
504,39,-1.90169,-0.107309
504,40,-0.311855,-0.384085
504,41,-1.35275,-0.807524
504,42,-0.527108,-0.670674
504,43,2.4794,-0.214711
504,44,1.47262,0.671012
504,45,0.37828,0.37828
504,46,-0.170035,-0.195265
504,47,-2.54134,0.204775
504,48,0.578094,0.731864
504,49,1.02114,0.999265
504,50,1.31201,0.847387
504,51,-0.495608,-0.631017
504,52,-0.0623556,-0.0660779
504,53,-0.0120697,-0.0122142
504,54,0.613662,0.771944
504,55,1.60311,0.500336
504,56,1.25409,0.897136
504,57,-2.17605,0.142183
504,58,-0.0500943,-0.0525186
504,59,1.23913,0.908556
504,60,-0.328362,-0.406685
504,61,-0.666477,-0.826807
504,62,-1.93308,-0.0711919
504,63,-0.105803,-0.116155
504,64,0.372408,0.466988
504,65,-0.253488,-0.304793
504,66,-1.82421,-0.202605
504,67,2.88953,-0.057299
504,68,1.94855,0.0540013
504,69,-0.0581062,-0.0613487
504,70,-0.243787,-0.291774
504,71,-1.3077,-0.85138
504,72,0.492336,0.626828
504,73,0.981567,0.999441
504,74,1.02653,0.998843
504,75,-0.0829659,-0.0894511
504,76,-0.407819,-0.515139
504,77,-0.0987811,-0.107857
504,78,0.799991,0.935484
504,79,0.777357,0.920432
504,80,1.35856,1.35856
504,81,1.40498,0.751226
504,82,-0.264584,-0.319753
504,83,0.976842,0.999118
504,84,0.694228,0.853146
504,85,1.62056,0.476588
504,86,0.789148,0.789148
504,87,-0.761492,-0.909018
504,88,-1.51403,-0.618639
504,89,0.010238,0.0103421
504,90,0.536335,0.682041
504,91,-2.55468,0.201729
504,92,1.1352,0.970202
504,93,-1.40788,-1.40788
504,94,-1.2065,-0.931318
504,95,-1.56582,-0.550583
504,96,2.20407,-0.158107
504,97,0.641588,0.801691
504,98,-1.92548,-0.0797825
504,99,1.48772,0.652162
504,100,0.513445,0.653628
505,1,0.952382,0.996274
505,2,-1.60681,-0.495305
505,3,1.16055,0.958136
505,4,1.01875,0.999422
505,5,1.09008,0.986704
505,6,0.628334,0.787772
505,7,1.48825,0.651493
505,8,-0.451019,-0.572968
505,9,1.07076,1.07076
505,10,0.764764,0.764764
505,11,1.64929,0.437305
505,12,-1.09248,-0.98599
505,13,-1.10497,-0.981973
505,14,2.73539,-0.135512
505,15,-1.48402,-0.656803
505,16,-0.959289,-0.997276
505,17,-0.642098,-0.802219
505,18,-1.59512,-0.511159
505,19,-0.808589,-0.940813
505,20,-0.656569,-0.656569
505,21,1.7104,0.353702
505,22,-0.736204,-0.736204
505,23,0.477972,0.608297
505,24,-0.0951558,-0.103603
505,25,0.575933,0.575933
505,26,-2.58462,-2.58462
505,27,1.59496,1.59496
505,28,0.0111507,0.0112741
505,29,0.481017,0.612244
505,30,-2.06283,0.0587349
505,31,2.33955,-0.208069
505,32,-0.0504956,-0.0529583
505,33,-2.13268,0.113778
505,34,0.164333,0.188029
505,35,0.709603,0.866942
505,36,0.425602,0.539094
505,37,0.967215,0.998233
505,38,-0.21307,-0.25099
505,39,-1.90145,-0.107584
505,40,-0.311493,-0.38359
505,41,-1.35278,-0.807495
505,42,-0.527725,-0.671438
505,43,2.47904,-0.214747
505,44,1.47147,0.672433
505,45,0.377518,0.377518
505,46,-0.169565,-0.194668
505,47,-2.54315,0.20438
505,48,0.576669,0.730211
505,49,1.02082,0.999287
505,50,1.31284,0.846612
505,51,-0.493985,-0.62894
505,52,-0.0626432,-0.0663991
505,53,-0.0131127,-0.0132831
505,54,0.614133,0.772459
505,55,1.60183,0.502065
505,56,1.25425,0.89701
505,57,-2.17587,0.142074
505,58,-0.0498966,-0.0523022
505,59,1.24004,0.907876
505,60,-0.327396,-0.405361
505,61,-0.66789,-0.828192
505,62,-1.93073,-0.0738354
505,63,-0.106869,-0.117421
505,64,0.372054,0.466506
505,65,-0.25332,-0.304568
505,66,-1.82445,-0.202301
505,67,2.88758,-0.0583262
505,68,1.94865,0.0539004
505,69,-0.058015,-0.0612476
505,70,-0.242328,-0.289821
505,71,-1.30853,-0.850614
505,72,0.491276,0.625468
505,73,0.982323,0.999486
505,74,1.0264,0.998854
505,75,-0.0813359,-0.0875768
505,76,-0.407103,-0.51417
505,77,-0.0979942,-0.106932
505,78,0.800948,0.936087
505,79,0.779059,0.921615
505,80,1.35765,1.35765
505,81,1.40337,0.75304
505,82,-0.265541,-0.321046
505,83,0.976752,0.999111
505,84,0.695529,0.854336
505,85,1.62129,0.475597
505,86,0.788984,0.788984
505,87,-0.76022,-0.908073
505,88,-1.51522,-0.617101
505,89,0.0101648,0.0102674
505,90,0.535052,0.680467
505,91,-2.5546,0.201748
505,92,1.13574,0.969964
505,93,-1.40679,-1.40679
505,94,-1.20708,-0.930942
505,95,-1.56534,-0.551216
505,96,2.20456,-0.158372
505,97,0.642316,0.802445
505,98,-1.92639,-0.078747
505,99,1.48679,0.653332
505,100,0.51564,0.656383
506,1,0.955713,0.996777
506,2,-1.60463,-0.498272
506,3,1.16328,0.956719
506,4,1.01975,0.999359
506,5,1.08887,0.987059
506,6,0.626719,0.786051
506,7,1.48883,0.650771
506,8,-0.449767,-0.571311
506,9,1.07267,1.07267
506,10,0.762738,0.762738
506,11,1.6511,0.434826
506,12,-1.08934,-0.986924
506,13,-1.10405,-0.982285
506,14,2.73745,-0.134554
506,15,-1.48556,-0.65488
506,16,-0.957246,-0.996996
506,17,-0.644024,-0.804208
506,18,-1.59732,-0.508178
506,19,-0.810664,-0.942067
506,20,-0.653785,-0.653785
506,21,1.71093,0.352974
506,22,-0.738192,-0.738192
506,23,0.479104,0.609765
506,24,-0.0934829,-0.101647
506,25,0.578638,0.578638
506,26,-2.58624,-2.58624
506,27,1.59638,1.59638
506,28,0.0131818,0.0133541
506,29,0.480491,0.611563
506,30,-2.06156,0.0576309
506,31,2.34045,-0.208253
506,32,-0.0504479,-0.052906
506,33,-2.13057,0.112281
506,34,0.161576,0.184544
506,35,0.711647,0.868731
506,36,0.422797,0.535328
506,37,0.969922,0.998512
506,38,-0.210906,-0.248144
506,39,-1.9006,-0.108586
506,40,-0.314129,-0.387196
506,41,-1.35073,-0.809593
506,42,-0.525606,-0.668812
506,43,2.48051,-0.214597
506,44,1.47068,0.67341
506,45,0.377393,0.377393
506,46,-0.16826,-0.193009
506,47,-2.54147,0.204748
506,48,0.578062,0.731827
506,49,1.01815,0.999458
506,50,1.31066,0.848639
506,51,-0.496126,-0.631678
506,52,-0.0600469,-0.0635046
506,53,-0.0154766,-0.0157137
506,54,0.616451,0.774986
506,55,1.60415,0.49892
506,56,1.25474,0.89662
506,57,-2.17265,0.140117
506,58,-0.0485895,-0.0508729
506,59,1.24317,0.905529
506,60,-0.328198,-0.40646
506,61,-0.666364,-0.826696
506,62,-1.93249,-0.0718543
506,63,-0.104693,-0.114838
506,64,0.372861,0.467607
506,65,-0.254497,-0.306151
506,66,-1.82602,-0.200292
506,67,2.88676,-0.0587612
506,68,1.95015,0.0522465
506,69,-0.0596649,-0.0630798
506,70,-0.240873,-0.287875
506,71,-1.30631,-0.852657
506,72,0.491361,0.625576
506,73,0.985487,0.999654
506,74,1.02789,0.998721
506,75,-0.078978,-0.0848733
506,76,-0.407706,-0.514986
506,77,-0.0954421,-0.103938
506,78,0.799843,0.93539
506,79,0.77612,0.919567
506,80,1.35834,1.35834
506,81,1.40191,0.75469
506,82,-0.263922,-0.318858
506,83,0.97924,0.999291
506,84,0.695266,0.854096
506,85,1.61962,0.477866
506,86,0.791544,0.791544
506,87,-0.763036,-0.91016
506,88,-1.51655,-0.615396
506,89,0.0119702,0.0121124
506,90,0.53408,0.679274
506,91,-2.55832,0.200845
506,92,1.13343,0.970972
506,93,-1.40497,-1.40497
506,94,-1.2035,-0.933261
506,95,-1.56692,-0.549111
506,96,2.20622,-0.15925
506,97,0.641053,0.801136
506,98,-1.92934,-0.0754145
506,99,1.48763,0.652275
506,100,0.514271,0.654666
507,1,0.957535,0.997036
507,2,-1.60275,-0.500815
507,3,1.16404,0.95632
507,4,1.02004,0.99934
507,5,1.09159,0.986257
507,6,0.625946,0.785225
507,7,1.48766,0.652243
507,8,-0.450488,-0.572266
507,9,1.06988,1.06988
507,10,0.765409,0.765409
507,11,1.65218,0.43335
507,12,-1.08972,-0.986812
507,13,-1.1053,-0.981861
507,14,2.73719,-0.134674
507,15,-1.48545,-0.655014
507,16,-0.958686,-0.997195
507,17,-0.642348,-0.802478
507,18,-1.59764,-0.50775
507,19,-0.810049,-0.941697
507,20,-0.653188,-0.653188
507,21,1.7133,0.349756
507,22,-0.737224,-0.737224
507,23,0.479413,0.610165
507,24,-0.0931961,-0.101312
507,25,0.577119,0.577119
507,26,-2.58796,-2.58796
507,27,1.59252,1.59252
507,28,0.0139869,0.0141808
507,29,0.480869,0.612052
507,30,-2.06213,0.0581215
507,31,2.34154,-0.208474
507,32,-0.0511246,-0.0536478
507,33,-2.12868,0.11093
507,34,0.162464,0.185665
507,35,0.711013,0.868177
507,36,0.423101,0.535737
507,37,0.969327,0.998453
507,38,-0.211896,-0.249446
507,39,-1.90122,-0.107856
507,40,-0.312923,-0.385545
507,41,-1.35148,-0.808821
507,42,-0.52562,-0.66883
507,43,2.47931,-0.21472
507,44,1.47291,0.670648
507,45,0.377616,0.377616
507,46,-0.169058,-0.194023
507,47,-2.53988,0.205091
507,48,0.578521,0.732359
507,49,1.02005,0.999339
507,50,1.31064,0.848661
507,51,-0.49719,-0.633038
507,52,-0.0601441,-0.0636128
507,53,-0.0150827,-0.015308
507,54,0.615314,0.773748
507,55,1.60551,0.497077
507,56,1.25353,0.89757
507,57,-2.17331,0.140521
507,58,-0.05065,-0.0531274
507,59,1.24071,0.90738
507,60,-0.328606,-0.407019
507,61,-0.665419,-0.825767
507,62,-1.93446,-0.0696439
507,63,-0.104145,-0.11419
507,64,0.372153,0.466641
507,65,-0.25555,-0.307568
507,66,-1.82482,-0.20183
507,67,2.88756,-0.0583381
507,68,1.95083,0.0515034
507,69,-0.0584074,-0.0616829
507,70,-0.243324,-0.291155
507,71,-1.30659,-0.852393
507,72,0.493376,0.62816
507,73,0.982771,0.999512
507,74,1.02794,0.998717
507,75,-0.0818785,-0.0882003
507,76,-0.407023,-0.514062
507,77,-0.0974422,-0.106284
507,78,0.797929,0.934174
507,79,0.775916,0.919425
507,80,1.35949,1.35949
507,81,1.40487,0.751354
507,82,-0.263077,-0.317718
507,83,0.977996,0.999204
507,84,0.692656,0.851704
507,85,1.61925,0.478378
507,86,0.790725,0.790725
507,87,-0.763043,-0.910165
507,88,-1.5141,-0.618551
507,89,0.0114391,0.011569
507,90,0.536297,0.681993
507,91,-2.55786,0.200959
507,92,1.13273,0.971271
507,93,-1.40731,-1.40731
507,94,-1.20343,-0.933302
507,95,-1.56714,-0.548813
507,96,2.2059,-0.159084
507,97,0.641115,0.8012
507,98,-1.92799,-0.0769328
507,99,1.48801,0.651796
507,100,0.512734,0.652734
508,1,0.95304,0.996376
508,2,-1.6056,-0.496946
508,3,1.16096,0.957924
508,4,1.01837,0.999445
508,5,1.09196,0.986148
508,6,0.627628,0.78702
508,7,1.48849,0.651198
508,8,-0.451727,-0.573905
508,9,1.06877,1.06877
508,10,0.766888,0.766888
508,11,1.65007,0.436234
508,12,-1.09298,-0.985839
508,13,-1.1068,-0.981343
508,14,2.73581,-0.135318
508,15,-1.48417,-0.656624
508,16,-0.960124,-0.997387
508,17,-0.641264,-0.801355
508,18,-1.59522,-0.511031
508,19,-0.808868,-0.940982
508,20,-0.65644,-0.65644
508,21,1.71241,0.350961
508,22,-0.735599,-0.735599
508,23,0.477591,0.607803
508,24,-0.0946328,-0.102991
508,25,0.575539,0.575539
508,26,-2.58534,-2.58534
508,27,1.59187,1.59187
508,28,0.0119687,0.0121108
508,29,0.48141,0.612753
508,30,-2.06227,0.0582481
508,31,2.34073,-0.208311
508,32,-0.0501965,-0.0526306
508,33,-2.131,0.112586
508,34,0.164259,0.187936
508,35,0.708487,0.86596
508,36,0.425205,0.538561
508,37,0.967873,0.998303
508,38,-0.214076,-0.252314
508,39,-1.90263,-0.106204
508,40,-0.311012,-0.382932
508,41,-1.35339,-0.806872
508,42,-0.52777,-0.671494
508,43,2.47883,-0.214769
508,44,1.47287,0.670699
508,45,0.378043,0.378043
508,46,-0.169099,-0.194075
508,47,-2.54229,0.204569
508,48,0.577338,0.730988
508,49,1.02164,0.99923
508,50,1.31141,0.84794
508,51,-0.495037,-0.630286
508,52,-0.0627947,-0.0665684
508,53,-0.0133054,-0.0134809
508,54,0.613124,0.771355
508,55,1.60267,0.500934
508,56,1.25288,0.898079
508,57,-2.17572,0.141984
508,58,-0.0507815,-0.0532715
508,59,1.23811,0.909313
508,60,-0.32778,-0.405888
508,61,-0.667779,-0.828083
508,62,-1.93195,-0.0724598
508,63,-0.107109,-0.117707
508,64,0.371977,0.4664
508,65,-0.253995,-0.305476
508,66,-1.82345,-0.20358
508,67,2.88823,-0.0579857
508,68,1.9489,0.0536254
508,69,-0.0572032,-0.0603479
508,70,-0.244233,-0.292372
508,71,-1.30857,-0.850569
508,72,0.492559,0.627113
508,73,0.981374,0.999429
508,74,1.0263,0.998863
508,75,-0.0825353,-0.0889556
508,76,-0.407003,-0.514035
508,77,-0.0992736,-0.108437
508,78,0.799991,0.935484
508,79,0.778491,0.921221
508,80,1.35823,1.35823
508,81,1.40594,0.750145
508,82,-0.264719,-0.319936
508,83,0.975493,0.999012
508,84,0.693808,0.852761
508,85,1.62042,0.476783
508,86,0.788852,0.788852
508,87,-0.760199,-0.908057
508,88,-1.51358,-0.619228
508,89,0.00940584,0.00949377
508,90,0.537108,0.682988
508,91,-2.55418,0.20185
508,92,1.1355,0.970073
508,93,-1.40907,-1.40907
508,94,-1.20657,-0.931273
508,95,-1.56554,-0.550949
508,96,2.20365,-0.157885
508,97,0.641644,0.801749
508,98,-1.92567,-0.0795742
508,99,1.48733,0.652657
508,100,0.514487,0.654936
509,1,0.953134,0.996391
509,2,-1.60677,-0.495357
509,3,1.16165,0.957567
509,4,1.0194,0.999381
509,5,1.08863,0.987128
509,6,0.627649,0.787043
509,7,1.48881,0.650796
509,8,-0.450398,-0.572146
509,9,1.07142,1.07142
509,10,0.76327,0.76327
509,11,1.6498,0.436608
509,12,-1.09127,-0.986353
509,13,-1.10514,-0.981916
509,14,2.73648,-0.135004
509,15,-1.48504,-0.655527
509,16,-0.958141,-0.99712
509,17,-0.643922,-0.804103
509,18,-1.5958,-0.510235
509,19,-0.809307,-0.941248
509,20,-0.655757,-0.655757
509,21,1.71061,0.353411
509,22,-0.737,-0.737
