t,unit,input,output
501,23,-0.630887,0.462487
501,24,-0.943477,0.0595944
501,25,1.52384,1.52384
501,26,0.0345772,0.0345772
501,27,2.19377,0.0829714
501,28,-2.23097,-2.23097
501,29,-0.711392,-0.711392
501,30,-1.70442,-1.70442
501,31,2.80874,2.80874
501,32,-1.31839,-1.31839
501,33,-0.524882,-0.524882
501,34,1.63742,1.63742
501,35,0.899065,0.899065
501,36,-1.47778,-1.47778
501,37,1.20623,1.20623
501,38,-0.392381,-0.392381
501,39,-3.9509,-3.9509
501,40,1.79595,-0.105991
501,41,-0.50475,-0.50475
501,42,-3.91739,-0.0208518
501,43,0.959183,0.959183
501,44,0.874107,0.874107
501,45,1.21502,1.21502
501,46,4.74358,0.0483971
501,47,-3.58602,-0.0855423
501,48,-4.5361,0.0697217
501,49,-4.20228,0.0449607
501,50,-3.86695,-3.86695
501,51,0.719809,0.340901
501,52,-2.58001,-2.58001
501,53,-2.09676,-2.09676
501,54,-1.35593,-0.211117
501,55,1.37147,-0.213429
501,56,-0.789287,-0.789287
501,57,-1.04292,-1.04292
501,58,0.0253604,0.0253604
501,59,-1.38148,-1.38148
501,60,-3.0257,-0.00848563
501,61,-1.48467,-1.48467
501,62,1.01631,-0.0160373
501,63,3.26126,3.26126
501,64,0.165285,0.165285
501,65,-1.61532,-1.61532
501,66,1.6583,-0.168699
501,67,-6.29927,0.0408122
501,68,-0.428483,-0.428483
501,69,-0.492215,0.646495
501,70,-2.67595,-2.67595
501,71,-2.13214,0.0602098
501,72,1.36587,-0.21266
501,73,-0.159785,-0.159785
501,74,2.11933,0.0549947
501,75,2.8012,0.0664449
501,76,-2.44209,-2.44209
501,77,1.79906,1.79906
501,78,-0.253656,0.897473
501,79,1.43006,-0.217234
501,80,-3.75975,-3.75975
501,81,5.01252,5.01252
501,82,1.25662,1.25662
501,83,1.42787,-0.217227
501,84,1.36638,1.36638
501,85,-4.98312,-4.98312
501,86,-3.0337,-3.0337
501,87,0.0774389,0.990165
501,88,1.11797,1.11797
501,89,-3.79093,-0.051269
501,90,-2.19478,-2.19478
501,91,-0.14984,-0.14984
501,92,3.15981,-0.0484771
501,93,0.419147,0.419147
501,94,-0.705066,-0.705066
501,95,1.60188,-0.188618
501,96,-1.06624,-0.0616734
501,97,0.656059,0.428032
501,98,1.48063,1.48063
501,99,2.63011,0.111054
501,100,-0.145168,-0.145168
502,1,-2.04281,0.0208914
502,2,-0.203596,-0.203596
502,3,1.11942,1.11942
502,4,-0.664432,-0.664432
502,5,1.27378,1.27378
502,6,0.103607,0.103607
502,7,1.52046,1.52046
502,8,-1.63132,-0.178755
502,9,2.25373,0.101033
502,10,-0.0842783,0.988357
502,11,0.769847,0.769847
502,12,-0.404116,-0.404116
502,13,-4.5011,-4.5011
502,14,-0.318855,0.840954
502,15,2.04694,2.04694
502,16,-2.24573,0.0988716
502,17,-2.13241,-2.13241
502,18,-2.03418,-2.03418
502,19,0.730734,0.730734
502,20,0.334797,0.334797
502,21,0.669308,0.409878
502,22,2.74892,0.0821577
502,23,-0.89386,0.116555
502,24,-0.179671,0.947738
502,25,0.482526,0.482526
502,26,0.58575,0.58575
502,27,2.64255,0.108577
502,28,-2.20504,-2.20504
502,29,0.0594504,0.0594504
502,30,-1.12149,-1.12149
502,31,2.90732,2.90732
502,32,-1.40873,-1.40873
502,33,-0.892782,-0.892782
502,34,1.5897,1.5897
502,35,0.136989,0.136989
502,36,-0.390505,-0.390505
502,37,1.13494,1.13494
502,38,0.405724,0.405724
502,39,-3.79274,-3.79274
502,40,1.77601,-0.115968
502,41,-0.252605,-0.252605
502,42,-3.60404,-0.0836442
502,43,0.068158,0.068158
502,44,0.539624,0.539624
502,45,1.58418,1.58418
502,46,3.88092,-0.0299727
502,47,-2.84456,0.0525
502,48,-3.34142,-0.0836828
502,49,-3.63727,-0.0795005
502,50,-3.61898,-3.61898
502,51,0.409181,0.746471
502,52,-2.62066,-2.62066
502,53,-1.77683,-1.77683
502,54,-1.0658,-0.0612983
502,55,1.07082,-0.0655954
502,56,-1.25077,-1.25077
502,57,-1.23922,-1.23922
502,58,-0.290925,-0.290925
502,59,-1.17087,-1.17087
502,60,-2.46904,0.128311
502,61,-1.51473,-1.51473
502,62,1.77869,-0.114636
502,63,2.66878,2.66878
502,64,-0.0589807,-0.0589807
502,65,-1.93875,-1.93875
502,66,1.94495,-0.0281618
502,67,-5.3751,-0.0547184
502,68,0.611785,0.611785
502,69,0.100857,0.983351
502,70,-3.23308,-3.23308
502,71,-1.91814,-0.0422099
502,72,1.24331,-0.177189
502,73,0.395718,0.395718
502,74,1.8923,-0.0558369
502,75,3.02883,-0.00950522
502,76,-2.18409,-2.18409
502,77,1.09806,1.09806
502,78,-0.291839,0.865672
502,79,0.713272,0.34979
502,80,-2.99083,-2.99083
502,81,4.55566,4.55566
502,82,1.68456,1.68456
502,83,1.31515,-0.202356
502,84,1.77927,1.77927
502,85,-4.12439,-4.12439
502,86,-2.40528,-2.40528
502,87,0.56294,0.554424
502,88,0.389075,0.389075
502,89,-2.47089,0.128286
502,90,-2.27836,-2.27836
502,91,-0.681466,-0.681466
502,92,2.68857,0.0982198
502,93,0.619882,0.619882
502,94,0.0161125,0.0161125
502,95,1.01534,-0.0150996
502,96,-0.645064,0.443092
502,97,-0.133,0.971156
502,98,1.1009,1.1009
502,99,2.09754,0.0457758
502,100,-0.179787,-0.179787
503,1,-1.81382,-0.0968899
503,2,-0.789972,-0.789972
503,3,0.855487,0.855487
503,4,-0.771904,-0.771904
503,5,0.583325,0.583325
503,6,0.504878,0.504878
503,7,1.45511,1.45511
503,8,-1.18886,-0.149701
503,9,2.12957,0.0591762
503,10,0.351483,0.80882
503,11,0.966421,0.966421
503,12,0.71519,0.71519
503,13,-4.53997,-4.53997
503,14,-0.840361,0.182101
503,15,1.81252,1.81252
503,16,-2.72453,0.0889523
503,17,-1.91505,-1.91505
503,18,-1.34107,-1.34107
503,19,0.776394,0.776394
503,20,0.79911,0.79911
503,21,1.10351,-0.0921542
503,22,2.47602,0.128192
503,23,-1.67878,-0.160479
503,24,-0.510871,0.622709
503,25,0.684907,0.684907
503,26,0.820689,0.820689
503,27,2.34874,0.120507
503,28,-1.87511,-1.87511
503,29,0.704569,0.704569
503,30,-0.166408,-0.166408
503,31,2.46386,2.46386
503,32,-1.53557,-1.53557
503,33,-0.521938,-0.521938
503,34,0.511966,0.511966
503,35,-0.708772,-0.708772
503,36,0.0883877,0.0883877
503,37,0.697084,0.697084
503,38,0.97949,0.97949
503,39,-3.66715,-3.66715
503,40,2.53745,0.124578
503,41,0.177598,0.177598
503,42,-3.25283,-0.0698077
503,43,-0.658275,-0.658275
503,44,0.792532,0.792532
503,45,1.7177,1.7177
503,46,3.42429,-0.0903394
503,47,-2.41896,0.127348
503,48,-2.28648,0.109051
503,49,-3.48452,-0.0912418
503,50,-3.36288,-3.36288
503,51,0.106635,0.9814
503,52,-2.11988,-2.11988
503,53,-0.947796,-0.947796
503,54,-0.886859,0.124906
503,55,0.60021,0.504267
503,56,-1.5947,-1.5947
503,57,-1.47139,-1.47139
503,58,-0.445115,-0.445115
503,59,-0.982103,-0.982103
503,60,-1.84592,-0.0802515
503,61,-1.46902,-1.46902
503,62,1.69819,-0.152269
503,63,1.98478,1.98478
503,64,-0.358312,-0.358312
503,65,-1.89267,-1.89267
503,66,1.34389,-0.208938
503,67,-4.91582,0.016925
503,68,0.48829,0.48829
503,69,-0.0266573,0.998831
503,70,-3.21747,-3.21747
503,71,-1.8364,-0.0852172
503,72,1.52038,-0.208933
503,73,0.994191,0.994191
503,74,1.89235,-0.0558087
503,75,3.03118,-0.010271
503,76,-2.45498,-2.45498
503,77,1.02134,1.02134
503,78,-0.654031,0.43081
503,79,0.251779,0.898937
503,80,-2.35894,-2.35894
503,81,4.08984,4.08984
503,82,2.0972,2.0972
503,83,1.10489,-0.0932216
503,84,2.43889,2.43889
503,85,-3.06999,-3.06999
503,86,-2.09643,-2.09643
503,87,1.07682,-0.070651
503,88,0.0226144,0.0226144
503,89,-1.76144,-0.123108
503,90,-2.0391,-2.0391
503,91,-0.352202,-0.352202
503,92,2.47716,0.128167
503,93,1.05784,1.05784
503,94,0.209969,0.209969
503,95,0.818886,0.209429
503,96,-0.561624,0.556178
503,97,-0.812854,0.217196
503,98,0.744386,0.744386
503,99,1.97754,-0.0113474
503,100,-0.216718,-0.216718
504,1,-1.2216,-0.167101
504,2,-1.27691,-1.27691
504,3,0.41376,0.41376
504,4,-1.03892,-1.03892
504,5,1.01472,1.01472
504,6,0.397892,0.397892
504,7,1.70217,1.70217
504,8,-0.706654,0.358805
504,9,2.01504,0.00745978
504,10,0.872681,0.142035
504,11,0.968351,0.968351
504,12,1.17286,1.17286
504,13,-3.97865,-3.97865
504,14,-0.908359,0.0994985
504,15,1.72344,1.72344
504,16,-2.65949,0.104976
504,17,-1.62802,-1.62802
504,18,-1.33013,-1.33013
504,19,0.745441,0.745441
504,20,0.934123,0.934123
504,21,1.31056,-0.201121
504,22,2.24757,0.0993767
504,23,-1.82363,-0.0918385
504,24,-0.887092,0.124627
504,25,1.27105,1.27105
504,26,0.601954,0.601954
504,27,1.77881,-0.114581
504,28,-1.72504,-1.72504
504,29,1.11983,1.11983
504,30,0.220051,0.220051
504,31,1.77293,1.77293
504,32,-1.61051,-1.61051
504,33,-0.649332,-0.649332
504,34,-0.38755,-0.38755
504,35,-0.845214,-0.845214
504,36,-0.113846,-0.113846
504,37,0.7801,0.7801
504,38,1.25471,1.25471
504,39,-3.12602,-3.12602
504,40,2.98591,0.0047182
504,41,0.616862,0.616862
504,42,-3.04342,-0.0142242
504,43,-0.589557,-0.589557
504,44,1.33171,1.33171
504,45,1.63244,1.63244
504,46,3.51151,-0.0905882
504,47,-2.9362,0.0215827
504,48,-1.55401,-0.201889
504,49,-3.57283,-0.0867702
504,50,-3.3128,-3.3128
504,51,0.168295,0.954057
504,52,-1.54384,-1.54384
504,53,-0.100317,-0.100317
504,54,-0.710301,0.353836
504,55,0.124454,0.974716
504,56,-2.29795,-2.29795
504,57,-1.40896,-1.40896
504,58,-0.357011,-0.357011
504,59,-0.882594,-0.882594
504,60,-1.53645,-0.205816
504,61,-1.7024,-1.7024
504,62,0.784112,0.2547
504,63,1.97381,1.97381
504,64,-0.633393,-0.633393
504,65,-1.63485,-1.63485
504,66,0.922821,0.0828167
504,67,-4.82694,0.0341131
504,68,-0.312076,-0.312076
504,69,0.195127,0.938536
504,70,-3.15682,-3.15682
504,71,-1.58391,-0.194023
504,72,1.36323,-0.212273
504,73,0.784934,0.784934
504,74,2.06793,0.0326027
504,75,2.79465,0.068488
504,76,-2.62488,-2.62488
504,77,1.00968,1.00968
504,78,-0.861423,0.155836
504,79,0.211197,0.928227
504,80,-2.08607,-2.08607
504,81,3.41399,3.41399
504,82,2.49859,2.49859
504,83,1.24787,-0.179158
504,84,2.45627,2.45627
504,85,-2.93126,-2.93126
504,86,-2.48603,-2.48603
504,87,1.85979,-0.0729773
504,88,-0.367163,-0.367163
504,89,-1.49446,-0.212961
504,90,-1.94525,-1.94525
504,91,0.365513,0.365513
504,92,2.55658,0.122544
504,93,1.10687,1.10687
504,94,0.403977,0.403977
504,95,0.911244,0.0961431
504,96,-0.865335,0.151021
504,97,-0.630507,0.463007
504,98,0.656802,0.656802
504,99,1.88237,-0.0610784
504,100,-0.272733,-0.272733
505,1,-1.1018,-0.0908238
505,2,-1.04659,-1.04659
505,3,0.793688,0.793688
505,4,-0.909522,-0.909522
505,5,1.43761,1.43761
505,6,0.102275,0.102275
505,7,2.48024,2.48024
505,8,-0.436155,0.715178
505,9,2.22349,0.0924551
505,10,1.17154,-0.139438
505,11,1.1603,1.1603
505,12,0.882798,0.882798
505,13,-3.25748,-3.25748
505,14,-0.888163,0.123345
505,15,1.8046,1.8046
505,16,-2.7136,0.0918677
505,17,-1.61177,-1.61177
505,18,-1.69583,-1.69583
505,19,0.981503,0.981503
505,20,0.47644,0.47644
505,21,1.58684,-0.193174
505,22,2.16089,0.0713257
505,23,-1.31967,-0.203522
505,24,-1.19096,-0.150894
505,25,1.95298,1.95298
505,26,0.532991,0.532991
505,27,1.22596,-0.16922
505,28,-1.93859,-1.93859
505,29,0.837678,0.837678
505,30,0.498708,0.498708
505,31,1.35366,1.35366
505,32,-1.63079,-1.63079
505,33,-0.627587,-0.627587
505,34,-0.688351,-0.688351
505,35,-0.497379,-0.497379
505,36,-0.509501,-0.509501
505,37,0.692646,0.692646
505,38,0.985483,0.985483
505,39,-3.20878,-3.20878
505,40,3.16437,-0.0496654
505,41,0.47886,0.47886
505,42,-3.55328,-0.08833
505,43,-0.0494934,-0.0494934
505,44,1.7559,1.7559
505,45,0.968893,0.968893
505,46,3.6061,-0.0834112
505,47,-3.17968,-0.0535551
505,48,-1.66005,-0.168014
505,49,-3.86589,-0.033674
505,50,-3.1751,-3.1751
505,51,0.211867,0.927781
505,52,-1.50189,-1.50189
505,53,-0.156583,-0.156583
505,54,-0.520377,0.610438
505,55,0.109394,0.980431
505,56,-2.39693,-2.39693
505,57,-0.931496,-0.931496
505,58,-0.162217,-0.162217
505,59,-1.08926,-1.08926
505,60,-1.81402,-0.0967892
505,61,-1.35478,-1.35478
505,62,0.262496,0.89045
505,63,2.20745,2.20745
505,64,-0.540323,-0.540323
505,65,-2.0938,-2.0938
505,66,0.949274,0.0532109
505,67,-5.20221,-0.0363077
505,68,-1.3214,-1.3214
505,69,-0.211937,0.927734
505,70,-3.1891,-3.1891
505,71,-1.67069,-0.163782
505,72,1.63274,-0.178246
505,73,0.485392,0.485392
505,74,2.04965,0.0241276
505,75,2.43303,0.127944
505,76,-2.75438,-2.75438
505,77,0.964767,0.964767
505,78,-0.622374,0.474112
505,79,0.679297,0.396195
505,80,-2.40253,-2.40253
505,81,3.44113,3.44113
505,82,2.68395,2.68395
505,83,1.6953,-0.153516
505,84,2.4651,2.4651
505,85,-3.29471,-3.29471
505,86,-2.9996,-2.9996
505,87,1.61692,-0.183731
505,88,-0.348999,-0.348999
505,89,-1.88228,-0.0611239
505,90,-1.87803,-1.87803
505,91,0.828386,0.828386
505,92,2.79595,0.0680845
505,93,0.711143,0.711143
505,94,0.212541,0.212541
505,95,1.10558,-0.0937567
505,96,-1.36991,-0.213222
505,97,0.0475854,0.996279
505,98,0.495296,0.495296
505,99,2.08724,0.0412773
505,100,-0.45064,-0.45064
506,1,-0.967538,0.0334933
506,2,-0.353002,-0.353002
506,3,1.08035,1.08035
506,4,-1.19198,-1.19198
506,5,1.97984,1.97984
506,6,-0.476514,-0.476514
506,7,3.3959,3.3959
506,8,-1.00623,-0.00619132
506,9,2.55534,0.122689
506,10,0.893354,0.117156
506,11,1.54802,1.54802
506,12,0.0244775,0.0244775
506,13,-2.58559,-2.58559
506,14,-0.300269,0.858151
506,15,2.38082,2.38082
506,16,-2.47419,0.128229
506,17,-2.03679,-2.03679
506,18,-2.72207,-2.72207
506,19,1.44895,1.44895
506,20,-0.394129,-0.394129
506,21,2.29819,0.111588
506,22,2.47263,0.128258
506,23,-0.964325,0.0369175
506,24,-1.57978,-0.195193
506,25,2.44505,2.44505
506,26,0.0779237,0.0779237
506,27,0.895455,0.114663
506,28,-2.54229,-2.54229
506,29,0.0309172,0.0309172
506,30,-0.134876,-0.134876
506,31,1.6352,1.6352
506,32,-1.86434,-1.86434
506,33,-0.119059,-0.119059
506,34,-0.686232,-0.686232
506,35,0.333108,0.333108
506,36,-1.03051,-1.03051
506,37,0.367538,0.367538
506,38,0.384621,0.384621
506,39,-3.54884,-3.54884
506,40,3.34199,-0.0837496
506,41,-0.0546041,-0.0546041
506,42,-4.28007,0.0573131
506,43,0.687378,0.687378
506,44,2.28211,2.28211
506,45,0.408386,0.408386
506,46,4.45515,0.0707396
506,47,-3.59769,-0.0843416
506,48,-2.92914,0.0239919
506,49,-4.4722,0.0709039
506,50,-2.92979,-2.92979
506,51,0.632995,0.459605
506,52,-1.75264,-1.75264
506,53,-0.819312,-0.819312
506,54,-0.867915,0.147857
506,55,0.584433,0.525599
506,56,-1.87857,-1.87857
506,57,-0.415276,-0.415276
506,58,0.304078,0.304078
506,59,-2.0194,-2.0194
506,60,-2.65481,0.105996
506,61,-0.99206,-0.99206
506,62,-0.307463,0.851594
506,63,3.0335,3.0335
506,64,-0.0677462,-0.0677462
506,65,-2.4322,-2.4322
506,66,0.874637,0.139655
506,67,-6.06134,0.010058
506,68,-2.01411,-2.01411
506,69,-0.849412,0.170746
506,70,-2.75994,-2.75994
506,71,-2.10372,0.0484358
506,72,2.54275,0.124056
506,73,-0.110141,-0.110141
506,74,2.11049,0.0513094
506,75,2.21635,0.0902718
506,76,-3.20709,-3.20709
506,77,1.72631,1.72631
506,78,-0.245414,0.903832
506,79,1.42756,-0.217226
506,80,-3.34736,-3.34736
506,81,4.04349,4.04349
506,82,2.11622,2.11622
506,83,2.08436,0.0399997
506,84,1.85904,1.85904
506,85,-4.29891,-4.29891
506,86,-3.56664,-3.56664
506,87,0.905061,0.103349
506,88,0.40638,0.40638
506,89,-2.75687,0.0798615
506,90,-2.28448,-2.28448
506,91,1.01572,1.01572
506,92,3.24231,-0.0677221
506,93,0.730541,0.730541
506,94,-0.377246,-0.377246
506,95,1.82976,-0.0886681
506,96,-1.86048,-0.0726122
506,97,0.957837,0.0438908
506,98,1.07156,1.07156
506,99,2.77222,0.0753298
506,100,-0.285404,-0.285404
507,1,-1.31127,-0.201316
507,2,0.512178,0.512178
507,3,0.790049,0.790049
507,4,-1.13459,-1.13459
507,5,2.19155,2.19155
507,6,-0.894634,-0.894634
507,7,3.18321,3.18321
507,8,-2.01049,0.00521528
507,9,2.96892,0.010451
507,10,0.125036,0.974481
507,11,1.62286,1.62286
507,12,-0.864407,-0.864407
507,13,-2.57819,-2.57819
507,14,0.626782,0.468095
507,15,2.66556,2.66556
507,16,-2.16005,0.0710116
507,17,-2.38096,-2.38096
507,18,-3.47441,-3.47441
507,19,1.46046,1.46046
507,20,-0.965581,-0.965581
507,21,2.07148,0.034216
507,22,2.96038,0.0133478
507,23,-0.516302,0.615711
507,24,-1.57655,-0.196093
507,25,2.67056,2.67056
507,26,-0.372637,-0.372637
507,27,1.21292,-0.16274
507,28,-2.7178,-2.7178
507,29,-0.807118,-0.807118
507,30,-0.919067,-0.919067
507,31,2.4376,2.4376
507,32,-1.84943,-1.84943
507,33,0.0356072,0.0356072
507,34,0.16033,0.16033
507,35,1.11885,1.11885
507,36,-1.80221,-1.80221
507,37,0.50232,0.50232
507,38,-0.427807,-0.427807
507,39,-3.95024,-3.95024
507,40,3.01149,-0.00381345
507,41,-0.803203,-0.803203
507,42,-4.49402,0.0708171
507,43,1.18901,1.18901
507,44,1.75246,1.75246
507,45,0.506231,0.506231
507,46,5.11115,-0.0213078
507,47,-4.02323,0.00576914
507,48,-4.35715,0.0658208
507,49,-4.67902,0.0575505
507,50,-3.28746,-3.28746
507,51,0.993322,0.00672278
507,52,-2.45888,-2.45888
507,53,-1.88806,-1.88806
507,54,-1.42669,-0.21722
507,55,1.46905,-0.215654
507,56,-0.93117,-0.93117
507,57,-0.491643,-0.491643
507,58,0.261821,0.261821
507,59,-1.98548,-1.98548
507,60,-3.22233,-0.0635225
507,61,-1.04365,-1.04365
507,62,0.0817673,0.989038
507,63,3.7584,3.7584
507,64,0.242549,0.242549
507,65,-2.31165,-2.31165
507,66,0.79417,0.241488
507,67,-6.53687,0.0483683
507,68,-1.96229,-1.96229
507,69,-1.07012,-0.0649952
507,70,-2.35029,-2.35029
507,71,-2.25327,0.100912
507,72,2.07,0.0335427
507,73,-0.51797,-0.51797
507,74,2.15765,0.0701132
507,75,2.34446,0.119881
507,76,-3.26074,-3.26074
507,77,2.18039,2.18039
507,78,-0.0840653,0.988416
507,79,1.99989,-5.46579e-05
507,80,-3.99294,-3.99294
507,81,4.82714,4.82714
507,82,1.39322,1.39322
507,83,1.88609,-0.0591118
507,84,1.02798,1.02798
507,85,-5.07128,-5.07128
507,86,-3.57116,-3.57116
507,87,0.0620438,0.99368
507,88,1.22464,1.22464
507,89,-3.95762,-0.0106771
507,90,-2.29412,-2.29412
507,91,0.449621,0.449621
507,92,3.55519,-0.0881916
507,93,0.70974,0.70974
507,94,-1.03157,-1.03157
507,95,2.31475,0.114876
507,96,-1.8616,-0.0720252
507,97,1.26399,-0.185722
507,98,1.59768,1.59768
507,99,2.93434,0.0222181
507,100,0.0506569,0.0506569
508,1,-2.18471,0.0798813
508,2,0.554414,0.554414
508,3,0.54826,0.54826
508,4,-0.732032,-0.732032
508,5,1.90885,1.90885
508,6,-0.611569,-0.611569
508,7,2.21709,2.21709
508,8,-2.32574,0.116861
508,9,2.47449,0.128224
508,10,0.120526,0.976275
508,11,1.32357,1.32357
508,12,-1.34183,-1.34183
508,13,-3.64469,-3.64469
508,14,0.503937,0.631598
508,15,2.61385,2.61385
508,16,-2.11198,0.0519351
508,17,-2.19967,-2.19967
508,18,-3.1196,-3.1196
508,19,0.94169,0.94169
508,20,-0.300835,-0.300835
508,21,1.06238,-0.0583446
508,22,2.79773,0.0675305
508,23,-0.605156,0.497553
508,24,-0.949813,0.0526205
508,25,1.51536,1.51536
508,26,0.0148299,0.0148299
508,27,2.19426,0.0831366
508,28,-2.24653,-2.24653
508,29,-0.753351,-0.753351
508,30,-1.81612,-1.81612
508,31,2.84621,2.84621
508,32,-1.31539,-1.31539
508,33,-0.489173,-0.489173
508,34,1.69756,1.69756
508,35,0.944078,0.944078
508,36,-1.51063,-1.51063
508,37,1.24928,1.24928
508,38,-0.412779,-0.412779
508,39,-3.97865,-3.97865
508,40,1.73124,-0.137443
508,41,-0.490236,-0.490236
508,42,-3.93261,-0.0170082
508,43,0.986645,0.986645
508,44,0.866087,0.866087
508,45,1.21476,1.21476
508,46,4.77271,0.0436776
508,47,-3.58968,-0.085178
508,48,-4.60386,0.065492
508,49,-4.23662,0.0508473
508,50,-3.8838,-3.8838
508,51,0.729711,0.32747
508,52,-2.65379,-2.65379
508,53,-2.16391,-2.16391
508,54,-1.3731,-0.213639
508,55,1.4006,-0.216275
508,56,-0.747806,-0.747806
508,57,-1.04812,-1.04812
508,58,0.0302509,0.0302509
508,59,-1.37729,-1.37729
508,60,-3.07896,-0.0253817
508,61,-1.50108,-1.50108
508,62,0.99815,0.00185311
508,63,3.29494,3.29494
508,64,0.170761,0.170761
508,65,-1.60513,-1.60513
508,66,1.67622,-0.161535
508,67,-6.35311,0.0448622
508,68,-0.397562,-0.397562
508,69,-0.495849,0.641895
508,70,-2.63999,-2.63999
508,71,-2.16094,0.0713436
508,72,1.36675,-0.212786
508,73,-0.182021,-0.182021
508,74,2.1059,0.0493645
508,75,2.78756,0.0706768
508,76,-2.46362,-2.46362
508,77,1.80184,1.80184
508,78,-0.242953,0.905695
508,79,1.46896,-0.215661
508,80,-3.79097,-3.79097
508,81,5.06568,5.06568
508,82,1.20768,1.20768
508,83,1.4569,-0.216485
508,84,1.34627,1.34627
508,85,-5.03851,-5.03851
508,86,-3.03854,-3.03854
508,87,0.0302417,0.998496
508,88,1.15509,1.15509
508,89,-3.86251,-0.0344993
508,90,-2.20773,-2.20773
508,91,-0.154121,-0.154121
508,92,3.16081,-0.0487389
508,93,0.43985,0.43985
508,94,-0.707227,-0.707227
508,95,1.60282,-0.188323
508,96,-1.03611,-0.0347736
508,97,0.679796,0.395512
508,98,1.51124,1.51124
508,99,2.6561,0.105716
508,100,-0.109558,-0.109558
509,1,-2.05605,0.0271198
509,2,-0.226982,-0.226982
509,3,1.14247,1.14247
509,4,-0.645904,-0.645904
509,5,1.28772,1.28772
509,6,0.119099,0.119099
509,7,1.50376,1.50376
509,8,-1.66751,-0.16506
509,9,2.23324,0.0953409
509,10,-0.0999554,0.983646
509,11,0.79291,0.79291
509,12,-0.429829,-0.429829
509,13,-4.52556,-4.52556
509,14,-0.290468,0.86688
509,15,2.05494,2.05494
509,16,-2.25598,0.101625
509,17,-2.14225,-2.14225
509,18,-2.05094,-2.05094
