t,unit,input,output
502,20,0.324068,0.324068
502,21,1.47175,0.672093
502,22,0.186886,0.216861
502,23,-1.14331,-0.966557
502,24,0.0268356,0.027543
502,25,0.824153,0.949905
502,26,0.579894,0.579894
502,27,1.16712,0.954686
502,28,-0.180147,-0.208188
502,29,0.698156,0.856726
502,30,1.58435,0.525704
502,31,0.0982912,0.0982912
502,32,-0.261646,-0.261646
502,33,-0.722451,-0.878016
502,34,-0.185385,-0.185385
502,35,-0.434879,-0.551513
502,36,0.0376497,0.0390315
502,37,1.07456,1.07456
502,38,0.548569,0.548569
502,39,-0.889427,-0.889427
502,40,0.836504,0.956606
502,41,1.46312,0.682713
502,42,-0.894743,-0.981875
502,43,0.0151034,0.0153293
502,44,0.546311,0.546311
502,45,1.14872,0.964015
502,46,0.712586,0.86955
502,47,-0.897114,-0.982678
502,48,-0.386787,-0.486597
502,49,-1.3367,-0.823677
502,50,-1.45466,-1.45466
502,51,0.0588584,0.0621836
502,52,0.275418,0.275418
502,53,0.635412,0.635412
502,54,-0.187413,-0.217541
502,55,0.152086,0.172618
502,56,-1.37946,-0.779418
502,57,-0.938326,-0.938326
502,58,-0.831125,-0.831125
502,59,-1.27013,-1.27013
502,60,-0.19082,-0.221946
502,61,-0.264482,-0.319616
502,62,-0.330922,-0.410193
502,63,0.49229,0.49229
502,64,-0.969487,-0.969487
502,65,-0.914908,-0.988132
502,66,1.30085,0.857627
502,67,-1.49501,-0.642964
502,68,-0.085584,-0.085584
502,69,0.225199,0.267007
502,70,-2.04187,-2.04187
502,71,-0.218892,-0.258662
502,72,0.733264,0.887007
502,73,0.370946,0.370946
502,74,1.35545,0.804749
502,75,1.82699,0.199049
502,76,-0.528701,-0.672645
502,77,0.194429,0.226625
502,78,-0.198245,-0.231585
502,79,-1.18243,-0.946147
502,80,-0.569899,-0.722309
502,81,1.2756,0.879656
502,82,1.76274,1.76274
502,83,1.12697,0.973691
502,84,1.65836,1.65836
502,85,-0.978805,-0.978805
502,86,-1.96146,-1.96146
502,87,0.184287,0.21351
502,88,-0.294784,-0.360766
502,89,-0.774876,-0.918694
502,90,-0.345351,-0.429963
502,91,0.0996695,0.108903
502,92,0.917563,0.988859
502,93,-0.972465,-0.998753
502,94,0.259455,0.259455
502,95,0.227663,0.270276
502,96,-0.673054,-0.833212
502,97,0.896167,0.98236
502,98,-0.348762,-0.348762
502,99,0.842588,0.959736
502,100,-0.532123,-0.532123
503,1,-0.947828,-0.995529
503,2,-0.0729226,-0.0729226
503,3,0.37945,0.4766
503,4,-0.186153,-0.215915
503,5,0.603869,0.603869
503,6,0.486426,0.61923
503,7,1.35241,0.807867
503,8,0.490987,0.625097
503,9,0.973079,0.998808
503,10,0.391526,0.493045
503,11,-0.319899,-0.395093
503,12,0.612059,0.77019
503,13,-1.89705,-0.112772
503,14,-1.47649,-0.666205
503,15,0.132859,0.148805
503,16,-0.737262,-0.890255
503,17,-0.123569,-0.137477
503,18,-0.349033,-0.349033
503,19,0.0103842,0.0103842
503,20,0.325318,0.325318
503,21,1.4698,0.674502
503,22,0.185901,0.21559
503,23,-1.14485,-0.965842
503,24,0.024267,0.0248465
503,25,0.825259,0.950524
503,26,0.582311,0.582311
503,27,1.16657,0.954982
503,28,-0.179484,-0.207336
503,29,0.700223,0.858595
503,30,1.58433,0.525738
503,31,0.0968133,0.0968133
503,32,-0.257008,-0.257008
503,33,-0.722101,-0.87772
503,34,-0.184092,-0.184092
503,35,-0.436189,-0.553263
503,36,0.036825,0.0381477
503,37,1.07701,1.07701
503,38,0.55023,0.55023
503,39,-0.889139,-0.889139
503,40,0.835614,0.956138
503,41,1.46362,0.682101
503,42,-0.893415,-0.981418
503,43,0.0164049,0.0166711
503,44,0.544977,0.544977
503,45,1.14709,0.964788
503,46,0.713401,0.870259
503,47,-0.897425,-0.982782
503,48,-0.38741,-0.487446
503,49,-1.33519,-0.825166
503,50,-1.45676,-1.45676
503,51,0.0577723,0.0609785
503,52,0.275475,0.275475
503,53,0.637792,0.637792
503,54,-0.186877,-0.216849
503,55,0.149403,0.169266
503,56,-1.37997,-0.77887
503,57,-0.936085,-0.936085
503,58,-0.83085,-0.83085
503,59,-1.27132,-1.27132
503,60,-0.190774,-0.221886
503,61,-0.265559,-0.321071
503,62,-0.329307,-0.40798
503,63,0.492553,0.492553
503,64,-0.969225,-0.969225
503,65,-0.91114,-0.987062
503,66,1.30067,0.857787
503,67,-1.49338,-0.645026
503,68,-0.0856319,-0.0856319
503,69,0.225788,0.267788
503,70,-2.04065,-2.04065
503,71,-0.217652,-0.257026
503,72,0.732728,0.886568
503,73,0.372298,0.372298
503,74,1.35852,0.801581
503,75,1.82856,0.197054
503,76,-0.527908,-0.671664
503,77,0.197598,0.230744
503,78,-0.19904,-0.232622
503,79,-1.18044,-0.947296
503,80,-0.569513,-0.721856
503,81,1.27174,0.882888
503,82,1.76153,1.76153
503,83,1.12299,0.975303
503,84,1.6608,1.6608
503,85,-0.978887,-0.978887
503,86,-1.9627,-1.9627
503,87,0.185743,0.215386
503,88,-0.293956,-0.359636
503,89,-0.775155,-0.91889
503,90,-0.34608,-0.430963
503,91,0.100422,0.10979
503,92,0.917087,0.98873
503,93,-0.973637,-0.998857
503,94,0.257982,0.257982
503,95,0.227521,0.270087
503,96,-0.672811,-0.832977
503,97,0.893879,0.981578
503,98,-0.348071,-0.348071
503,99,0.842722,0.959804
503,100,-0.530116,-0.530116
504,1,-0.949191,-0.995759
504,2,-0.0759394,-0.0759394
504,3,0.379421,0.47656
504,4,-0.183809,-0.212895
504,5,0.600341,0.600341
504,6,0.488556,0.621973
504,7,1.34712,0.813258
504,8,0.494459,0.629547
504,9,0.971178,0.998634
504,10,0.393667,0.495955
504,11,-0.3227,-0.398929
504,12,0.614005,0.772319
504,13,-1.89815,-0.111474
504,14,-1.4803,-0.661459
504,15,0.130481,0.145894
504,16,-0.736127,-0.889337
504,17,-0.121161,-0.134559
504,18,-0.346412,-0.346412
504,19,0.00803609,0.00803609
504,20,0.326087,0.326087
504,21,1.469,0.675486
504,22,0.184288,0.213512
504,23,-1.14587,-0.965364
504,24,0.0294993,0.0303525
504,25,0.822567,0.949012
504,26,0.582932,0.582932
504,27,1.16919,0.953576
504,28,-0.177861,-0.205256
504,29,0.700422,0.858774
504,30,1.58731,0.521714
504,31,0.0959478,0.0959478
504,32,-0.257451,-0.257451
504,33,-0.725627,-0.880688
504,34,-0.182079,-0.182079
504,35,-0.436855,-0.554151
504,36,0.039741,0.0412783
504,37,1.07863,1.07863
504,38,0.552273,0.552273
504,39,-0.887435,-0.887435
504,40,0.832243,0.954346
504,41,1.46627,0.67884
504,42,-0.891429,-0.980723
504,43,0.0140712,0.0142673
504,44,0.543051,0.543051
504,45,1.15119,0.96282
504,46,0.710343,0.867591
504,47,-0.894988,-0.981959
504,48,-0.384845,-0.483953
504,49,-1.33377,-0.826565
504,50,-1.45888,-1.45888
504,51,0.0563055,0.0593543
504,52,0.277804,0.277804
504,53,0.638043,0.638043
504,54,-0.18446,-0.213733
504,55,0.149767,0.169721
504,56,-1.38195,-0.776722
504,57,-0.940188,-0.940188
504,58,-0.833784,-0.833784
504,59,-1.26808,-1.26808
504,60,-0.189201,-0.219852
504,61,-0.266793,-0.32274
504,62,-0.328092,-0.406315
504,63,0.489563,0.489563
504,64,-0.97204,-0.97204
504,65,-0.911148,-0.987064
504,66,1.30371,0.85503
504,67,-1.49277,-0.645792
504,68,-0.0831286,-0.0831286
504,69,0.22767,0.270284
504,70,-2.04539,-2.04539
504,71,-0.216556,-0.25558
504,72,0.730261,0.884541
504,73,0.373654,0.373654
504,74,1.35862,0.801471
504,75,1.83074,0.194278
504,76,-0.525483,-0.668659
504,77,0.192387,0.223976
504,78,-0.201468,-0.235787
504,79,-1.18441,-0.944993
504,80,-0.567613,-0.719623
504,81,1.27176,0.882864
504,82,1.76498,1.76498
504,83,1.12398,0.974908
504,84,1.66041,1.66041
504,85,-0.976352,-0.976352
504,86,-1.95908,-1.95908
504,87,0.18641,0.216247
504,88,-0.297101,-0.363927
504,89,-0.773084,-0.917428
504,90,-0.342937,-0.426656
504,91,0.0969442,0.105699
504,92,0.91484,0.988113
504,93,-0.975842,-0.99904
504,94,0.261534,0.261534
504,95,0.225465,0.26736
504,96,-0.670582,-0.830817
504,97,0.893289,0.981374
504,98,-0.350417,-0.350417
504,99,0.840313,0.958579
504,100,-0.534674,-0.534674
505,1,-0.949438,-0.9958
505,2,-0.0751986,-0.0751986
505,3,0.38094,0.478632
505,4,-0.181293,-0.209658
505,5,0.598602,0.598602
505,6,0.48787,0.62109
505,7,1.34938,0.810962
505,8,0.495205,0.630501
505,9,0.970734,0.998592
505,10,0.395501,0.498447
505,11,-0.322599,-0.398791
505,12,0.617129,0.775723
505,13,-1.89744,-0.112309
505,14,-1.4815,-0.659963
505,15,0.131288,0.146881
505,16,-0.736311,-0.889486
505,17,-0.12031,-0.133531
505,18,-0.345213,-0.345213
505,19,0.00920278,0.00920278
505,20,0.327792,0.327792
505,21,1.46875,0.675789
505,22,0.183607,0.212635
505,23,-1.14642,-0.965106
505,24,0.0281927,0.0289727
505,25,0.82009,0.947602
505,26,0.583709,0.583709
505,27,1.16902,0.953665
505,28,-0.177714,-0.205067
505,29,0.701317,0.85958
505,30,1.58757,0.521367
505,31,0.0936785,0.0936785
505,32,-0.258775,-0.258775
505,33,-0.724336,-0.879605
505,34,-0.181069,-0.181069
505,35,-0.439459,-0.557622
505,36,0.0408402,0.0424624
505,37,1.0759,1.0759
505,38,0.552503,0.552503
505,39,-0.884711,-0.884711
505,40,0.835969,0.956325
505,41,1.46639,0.678694
505,42,-0.892491,-0.981096
505,43,0.00978967,0.0098849
505,44,0.543607,0.543607
505,45,1.15154,0.962653
505,46,0.709273,0.866652
505,47,-0.89396,-0.981606
505,48,-0.384365,-0.483299
505,49,-1.33372,-0.826612
505,50,-1.45687,-1.45687
505,51,0.0547148,0.0575972
505,52,0.27948,0.27948
505,53,0.63992,0.63992
505,54,-0.184412,-0.213671
505,55,0.14792,0.167417
505,56,-1.38225,-0.776396
505,57,-0.941299,-0.941299
505,58,-0.832784,-0.832784
505,59,-1.26613,-1.26613
505,60,-0.186132,-0.215888
505,61,-0.268614,-0.325203
505,62,-0.327247,-0.405157
505,63,0.490753,0.490753
505,64,-0.972456,-0.972456
505,65,-0.912675,-0.987503
505,66,1.30366,0.855077
505,67,-1.49134,-0.647603
505,68,-0.0813792,-0.0813792
505,69,0.228001,0.270723
505,70,-2.04325,-2.04325
505,71,-0.216345,-0.255302
505,72,0.73102,0.885166
505,73,0.373901,0.373901
505,74,1.35925,0.800818
505,75,1.8294,0.195985
505,76,-0.526149,-0.669486
505,77,0.193248,0.225093
505,78,-0.201695,-0.236083
505,79,-1.18593,-0.944099
505,80,-0.565764,-0.717445
505,81,1.27232,0.882401
505,82,1.76571,1.76571
505,83,1.12296,0.975316
505,84,1.66483,1.66483
505,85,-0.97548,-0.97548
505,86,-1.9595,-1.9595
505,87,0.189384,0.220088
505,88,-0.298653,-0.366045
505,89,-0.769097,-0.914577
505,90,-0.341603,-0.424828
505,91,0.0968091,0.105541
505,92,0.913815,0.987826
505,93,-0.974157,-0.998902
505,94,0.262611,0.262611
505,95,0.223737,0.26507
505,96,-0.669767,-0.830023
505,97,0.89089,0.980532
505,98,-0.352241,-0.352241
505,99,0.840099,0.958469
505,100,-0.533724,-0.533724
506,1,-0.944603,-0.99496
506,2,-0.0719428,-0.0719428
506,3,0.385672,0.48508
506,4,-0.184037,-0.213188
506,5,0.602332,0.602332
506,6,0.48456,0.616823
506,7,1.35294,0.807328
506,8,0.492735,0.627339
506,9,0.973622,0.998856
506,10,0.392261,0.494044
506,11,-0.317221,-0.391427
506,12,0.615582,0.77404
506,13,-1.89308,-0.117479
506,14,-1.48032,-0.661433
506,15,0.132947,0.148913
506,16,-0.740036,-0.892483
506,17,-0.121241,-0.134656
506,18,-0.348848,-0.348848
506,19,0.0142449,0.0142449
506,20,0.326279,0.326279
506,21,1.47041,0.673747
506,22,0.187476,0.217622
506,23,-1.14356,-0.966444
506,24,0.0243591,0.0249429
506,25,0.822864,0.94918
506,26,0.580405,0.580405
506,27,1.1666,0.954965
506,28,-0.178312,-0.205834
506,29,0.69898,0.857473
506,30,1.58408,0.526074
506,31,0.09651,0.09651
506,32,-0.264093,-0.264093
506,33,-0.720824,-0.876637
506,34,-0.185969,-0.185969
506,35,-0.435266,-0.55203
506,36,0.037698,0.0390833
506,37,1.07304,1.07304
506,38,0.546455,0.546455
506,39,-0.88727,-0.88727
506,40,0.841637,0.959254
506,41,1.46198,0.684098
506,42,-0.895581,-0.982161
506,43,0.0113899,0.0115187
506,44,0.547353,0.547353
506,45,1.14788,0.964413
506,46,0.711761,0.868831
506,47,-0.896258,-0.98239
506,48,-0.385515,-0.484865
506,49,-1.33587,-0.824496
506,50,-1.45203,-1.45203
506,51,0.0572374,0.0603857
506,52,0.275685,0.275685
506,53,0.637634,0.637634
506,54,-0.188158,-0.218503
506,55,0.149239,0.169061
506,56,-1.38078,-0.77799
506,57,-0.939213,-0.939213
506,58,-0.829993,-0.829993
506,59,-1.26924,-1.26924
506,60,-0.188168,-0.218516
506,61,-0.264554,-0.319712
506,62,-0.33123,-0.410614
506,63,0.492274,0.492274
506,64,-0.968109,-0.968109
506,65,-0.915528,-0.988304
506,66,1.29863,0.859623
506,67,-1.49388,-0.644392
506,68,-0.0865297,-0.0865297
506,69,0.227249,0.269725
506,70,-2.0387,-2.0387
506,71,-0.218254,-0.25782
506,72,0.733049,0.886831
506,73,0.371908,0.371908
506,74,1.35805,0.802069
506,75,1.82635,0.199877
506,76,-0.530842,-0.675288
506,77,0.195189,0.227612
506,78,-0.197618,-0.23077
506,79,-1.18276,-0.945958
506,80,-0.569452,-0.721785
506,81,1.27513,0.880051
506,82,1.76213,1.76213
506,83,1.12553,0.974279
506,84,1.6622,1.6622
506,85,-0.976829,-0.976829
506,86,-1.96093,-1.96093
506,87,0.187851,0.218106
506,88,-0.296119,-0.362587
506,89,-0.774113,-0.918155
506,90,-0.344984,-0.429461
506,91,0.101091,0.110579
506,92,0.91894,0.989227
506,93,-0.970236,-0.998543
506,94,0.259431,0.259431
506,95,0.226535,0.268778
506,96,-0.6719,-0.832096
506,97,0.894785,0.98189
506,98,-0.350128,-0.350128
506,99,0.840778,0.958817
506,100,-0.532048,-0.532048
507,1,-0.945968,-0.995205
507,2,-0.073666,-0.073666
507,3,0.380484,0.47801
507,4,-0.1869,-0.216879
507,5,0.604323,0.604323
507,6,0.484956,0.617334
507,7,1.3527,0.807577
507,8,0.492486,0.627019
507,9,0.973608,0.998855
507,10,0.391705,0.493288
507,11,-0.317791,-0.392209
507,12,0.612064,0.770194
507,13,-1.89606,-0.113945
507,14,-1.47687,-0.665742
507,15,0.131445,0.147073
507,16,-0.736965,-0.890014
507,17,-0.122074,-0.135664
507,18,-0.349544,-0.349544
507,19,0.0109015,0.0109015
507,20,0.326802,0.326802
507,21,1.46892,0.675582
507,22,0.185467,0.21503
507,23,-1.1462,-0.965211
507,24,0.024164,0.0247385
507,25,0.824768,0.95025
507,26,0.581931,0.581931
507,27,1.16884,0.953763
507,28,-0.177084,-0.204261
507,29,0.702209,0.86038
507,30,1.5829,0.527667
507,31,0.096621,0.096621
507,32,-0.258029,-0.258029
507,33,-0.72188,-0.877533
507,34,-0.187011,-0.187011
507,35,-0.435108,-0.551819
507,36,0.0378058,0.0391989
507,37,1.0772,1.0772
507,38,0.546776,0.546776
507,39,-0.88875,-0.88875
507,40,0.837271,0.957007
507,41,1.462,0.684081
507,42,-0.892698,-0.981168
507,43,0.0159316,0.0161828
507,44,0.54534,0.54534
507,45,1.14628,0.965174
507,46,0.714231,0.870979
507,47,-0.895874,-0.98226
507,48,-0.385965,-0.485478
507,49,-1.33443,-0.825915
507,50,-1.45474,-1.45474
507,51,0.058068,0.0613064
507,52,0.275036,0.275036
507,53,0.637736,0.637736
507,54,-0.1867,-0.216621
507,55,0.147198,0.166519
507,56,-1.38128,-0.777448
507,57,-0.936275,-0.936275
507,58,-0.831095,-0.831095
507,59,-1.27234,-1.27234
507,60,-0.189381,-0.220084
507,61,-0.265557,-0.321069
507,62,-0.329973,-0.408893
507,63,0.49143,0.49143
507,64,-0.969381,-0.969381
507,65,-0.910809,-0.986966
507,66,1.29962,0.858738
507,67,-1.49216,-0.64656
507,68,-0.0879637,-0.0879637
507,69,0.226939,0.269314
507,70,-2.03928,-2.03928
507,71,-0.215888,-0.2547
507,72,0.73112,0.885249
507,73,0.373088,0.373088
507,74,1.36075,0.799261
507,75,1.82773,0.198112
507,76,-0.529827,-0.674036
507,77,0.19703,0.230005
507,78,-0.1969,-0.229835
507,79,-1.18021,-0.94743
507,80,-0.569874,-0.72228
507,81,1.27191,0.88274
507,82,1.76202,1.76202
507,83,1.12318,0.975225
507,84,1.66029,1.66029
507,85,-0.978243,-0.978243
507,86,-1.96121,-1.96121
507,87,0.186809,0.216761
507,88,-0.293099,-0.358468
507,89,-0.77682,-0.920058
507,90,-0.346448,-0.431466
507,91,0.101887,0.111519
507,92,0.918995,0.989241
507,93,-0.97464,-0.998942
507,94,0.258301,0.258301
507,95,0.227421,0.269954
507,96,-0.672387,-0.832567
507,97,0.894612,0.98183
507,98,-0.3491,-0.3491
507,99,0.840893,0.958876
507,100,-0.530498,-0.530498
508,1,-0.949945,-0.995884
508,2,-0.0770134,-0.0770134
508,3,0.378566,0.475395
508,4,-0.185266,-0.214771
508,5,0.599235,0.599235
508,6,0.488585,0.62201
508,7,1.3469,0.813476
508,8,0.495704,0.631139
508,9,0.970572,0.998576
508,10,0.395744,0.498776
508,11,-0.32201,-0.397985
508,12,0.614507,0.772868
508,13,-1.89896,-0.110518
508,14,-1.48056,-0.661138
508,15,0.129218,0.14435
508,16,-0.735177,-0.888566
508,17,-0.119623,-0.132701
508,18,-0.345935,-0.345935
508,19,0.00678786,0.00678786
508,20,0.32689,0.32689
508,21,1.46764,0.677154
508,22,0.182317,0.210975
508,23,-1.14833,-0.964198
508,24,0.0302509,0.0311477
508,25,0.820769,0.94799
508,26,0.583973,0.583973
508,27,1.1706,0.952809
508,28,-0.176034,-0.202917
508,29,0.70242,0.860569
508,30,1.58645,0.522885
508,31,0.0944734,0.0944734
508,32,-0.255928,-0.255928
508,33,-0.725868,-0.88089
508,34,-0.182102,-0.182102
508,35,-0.438028,-0.555715
508,36,0.0409232,0.0425519
508,37,1.07887,1.07887
508,38,0.551414,0.551414
508,39,-0.886784,-0.886784
508,40,0.830895,0.95362
508,41,1.46533,0.680003
508,42,-0.891548,-0.980765
508,43,0.0130213,0.0131894
508,44,0.543282,0.543282
508,45,1.1515,0.96267
508,46,0.709406,0.866769
508,47,-0.894039,-0.981633
508,48,-0.384303,-0.483216
508,49,-1.33283,-0.827486
508,50,-1.45886,-1.45886
508,51,0.0561654,0.0591993
508,52,0.277613,0.277613
508,53,0.638327,0.638327
508,54,-0.184333,-0.21357
508,55,0.147821,0.167294
508,56,-1.38212,-0.77654
508,57,-0.94064,-0.94064
508,58,-0.835137,-0.835137
508,59,-1.26792,-1.26792
508,60,-0.188362,-0.218767
508,61,-0.26855,-0.325116
508,62,-0.327881,-0.406026
508,63,0.48883,0.48883
508,64,-0.972483,-0.972483
508,65,-0.910269,-0.986808
508,66,1.30424,0.85455
508,67,-1.49169,-0.647164
508,68,-0.0833036,-0.0833036
508,69,0.228237,0.271037
508,70,-2.04497,-2.04497
508,71,-0.215093,-0.253653
508,72,0.730019,0.88434
508,73,0.375198,0.375198
508,74,1.35916,0.800912
508,75,1.83026,0.194891
508,76,-0.525966,-0.669259
508,77,0.191193,0.222429
508,78,-0.201717,-0.236112
508,79,-1.185,-0.944645
508,80,-0.566313,-0.718093
508,81,1.27045,0.883952
508,82,1.76653,1.76653
508,83,1.12326,0.975195
508,84,1.66149,1.66149
508,85,-0.97697,-0.97697
508,86,-1.95915,-1.95915
508,87,0.187782,0.218018
508,88,-0.296199,-0.362696
508,89,-0.772492,-0.917007
508,90,-0.342689,-0.426316
508,91,0.0966159,0.105314
508,92,0.914469,0.98801
508,93,-0.977731,-0.999184
508,94,0.262495,0.262495
508,95,0.225746,0.267732
508,96,-0.670404,-0.830644
508,97,0.89355,0.981464
508,98,-0.352125,-0.352125
508,99,0.839522,0.958173
508,100,-0.53473,-0.53473
509,1,-0.947903,-0.995541
509,2,-0.073617,-0.073617
509,3,0.383413,0.482002
509,4,-0.183539,-0.212548
509,5,0.599514,0.599514
509,6,0.486475,0.619293
509,7,1.35098,0.80933
509,8,0.494106,0.629095
509,9,0.972048,0.998715
509,10,0.39509,0.497888
509,11,-0.31991,-0.395109
509,12,0.616614,0.775164
509,13,-1.89566,-0.114417
509,14,-1.48132,-0.660183
509,15,0.131948,0.147689
509,16,-0.73765,-0.890567
509,17,-0.120208,-0.133408
509,18,-0.346534,-0.346534
509,19,0.0113792,0.0113792
509,20,0.326784,0.326784
509,21,1.47001,0.67424
509,22,0.18446,0.213733
509,23,-1.14549,-0.965544
509,24,0.0270367,0.0277546
509,25,0.819814,0.947443
509,26,0.582922,0.582922
