t,unit,input,output
524,36,-12.0841,-12.0841
524,37,8.38972,8.38972
524,38,-8.99787,-8.99787
524,39,-22.3939,-22.3939
524,40,25.3656,-0.0114464
524,41,-9.73234,-9.73234
524,42,-22.2495,0.0101003
524,43,5.7045,5.7045
524,44,8.09165,8.09165
524,45,0.367227,0.367227
524,46,18.1556,0.00823509
524,47,-10.8787,0.0108865
524,48,-6.04916,0.00809451
524,49,-30.6882,0.00861189
524,50,-3.87493,-3.87493
524,51,18.4645,0.0171321
524,52,-8.74432,-8.74432
524,53,-2.02142,-2.02142
524,54,0.724493,0.334543
524,55,8.31809,0.0321865
524,56,-7.55974,-7.55974
524,57,-5.88465,-5.88465
524,58,1.63948,1.63948
524,59,-12.5783,-12.5783
524,60,-20.1901,0.00886461
524,61,5.09668,-0.0186798
524,62,-4.73356,0.0499416
524,63,20.3128,20.3128
524,64,-2.65502,-2.65502
524,65,-23.1386,-23.1386
524,66,6.81892,0.0251464
524,67,-27.8558,-0.0050009
524,68,-1.05447,-1.05447
524,69,7.14965,-0.0201683
524,70,-2.25915,-2.25915
524,71,-11.5199,-0.0275773
524,72,24.8326,0.00643315
524,73,-13.9075,-13.9075
524,74,3.02423,-0.00800514
524,75,7.43831,-0.0419922
524,76,-13.0835,-0.00630614
524,77,6.71787,6.71787
524,78,8.19607,0.0224378
524,79,-0.467005,0.67794
524,80,-18.7888,0.0104357
524,81,30.4672,0.0103922
524,82,7.12628,7.12628
524,83,17.8181,-0.00966345
524,84,9.68839,9.68839
524,85,-18.3617,-18.3617
524,86,-29.6424,-29.6424
524,87,0.458418,0.688449
524,88,8.63289,8.63289
524,89,-22.6733,0.0120089
524,90,-27.6823,-27.6823
524,91,12.5888,0.0243066
524,92,25.6233,-0.0115021
524,93,7.0199,-0.00283338
524,94,-5.38038,-5.38038
524,95,10.6666,0.0258445
524,96,-19.6352,-0.0147708
524,97,22.969,0.00134777
524,98,14.9937,14.9937
524,99,13.0673,-0.00511449
524,100,-3.79615,-3.79615
525,1,-11.8593,-0.0114782
525,2,-6.13669,-6.13669
525,3,-11.4065,-11.4065
525,4,-1.52624,-1.52624
525,5,4.81025,4.81025
525,6,12.4338,12.4338
525,7,5.3885,5.3885
525,8,-2.88056,0.0404981
525,9,11.8802,-0.00985105
525,10,24.3789,0.0121234
525,11,-10.7468,-10.7468
525,12,10.2936,0.0246487
525,13,-28.0718,-28.0718
525,14,-22.0911,0.00406946
525,15,-15.869,-15.869
525,16,-11.9242,-0.0062964
525,17,5.9682,-0.00531985
525,18,5.18185,5.18185
525,19,-14.9416,-14.9416
525,20,14.8198,14.8198
525,21,7.57172,-0.0409768
525,22,1.25523,-0.182233
525,23,-20.9481,0.00246646
525,24,9.70244,-0.026393
525,25,5.92172,-0.013087
525,26,25.0027,25.0027
525,27,13.9464,-0.00382652
525,28,6.79932,6.79932
525,29,25.2069,25.2069
525,30,11.3547,11.3547
525,31,4.91484,4.91484
525,32,2.81154,2.81154
525,33,-17.566,-0.0177333
525,34,-0.684877,-0.684877
525,35,-21.0845,-21.0845
525,36,4.85494,4.85494
525,37,26.6675,26.6675
525,38,9.07143,9.07143
525,39,-6.33144,-6.33144
525,40,5.63091,-0.0518152
525,41,6.75386,6.75386
525,42,-4.2572,0.0540528
525,43,-11.966,-11.966
525,44,-10.4925,-10.4925
525,45,17.3848,17.3848
525,46,0.673899,0.403588
525,47,6.18509,0.0282671
525,48,8.90274,0.0107559
525,49,-13.188,-0.0134421
525,50,-23.0881,-23.0881
525,51,1.3638,-0.212358
525,52,7.77493,7.77493
525,53,15.0754,15.0754
525,54,19.3085,-0.0135906
525,55,-8.29087,0.0304006
525,56,-24.665,-24.665
525,57,-22.8931,-22.8931
525,58,-15.9557,-15.9557
525,59,5.06151,5.06151
525,60,-4.25769,0.0541253
525,61,-14.0346,0.00246351
525,62,13.2333,-0.0160936
525,63,4.27961,4.27961
525,64,-19.7569,-19.7569
525,65,-3.77067,-3.77067
525,66,25.5261,-0.0124279
525,67,-10.8728,0.0113878
525,68,18.0774,18.0774
525,69,23.638,-0.0122197
525,70,-17.5729,-17.5729
525,71,6.17535,0.0269811
525,72,5.7436,-0.0399672
525,73,3.60945,3.60945
525,74,20.7387,0.0112317
525,75,25.5727,-0.0121239
525,76,4.44615,0.0705702
525,77,-10.832,-10.832
525,78,-9.37513,-0.0313735
525,79,-17.5262,-0.0181004
525,80,-3.38176,-0.0877063
525,81,13.3559,-0.0214319
525,82,24.2464,24.2464
525,83,-0.912396,0.0948077
525,84,26.7655,26.7655
525,85,-1.26966,-1.26966
525,86,-10.505,-10.505
525,87,16.4877,0.0192914
525,88,-7.82884,-7.82884
525,89,-7.38441,-0.0402946
525,90,-10.546,-10.546
525,91,-5.96119,-0.00649363
525,92,8.68307,0.0307611
525,93,-10.4329,0.0298341
525,94,10.4891,10.4891
525,95,-7.93779,-0.00778773
525,96,-1.50795,-0.211023
525,97,4.93391,0.0132992
525,98,-1.56785,-1.56785
525,99,-4.92637,0.0148124
525,100,-20.4256,-20.4256
526,1,1.84888,-0.0786997
526,2,6.20178,6.20178
526,3,3.0268,3.0268
526,4,-15.8685,-15.8685
526,5,16.4959,16.4959
526,6,-1.08429,-1.08429
526,7,17.5316,17.5316
526,8,-12.5218,0.0253606
526,9,24.1002,0.00408895
526,10,12.6598,0.0220391
526,11,3.40602,3.40602
526,12,0.600732,0.503558
526,13,-13.2132,-13.2132
526,14,-11.0774,-0.0069192
526,15,-2.29784,-2.29784
526,16,-26.244,0.00841261
526,17,-8.26655,0.028606
526,18,-5.70123,-5.70123
526,19,-1.44284,-1.44284
526,20,2.36338,2.36338
526,21,19.7658,-0.0108096
526,22,14.3423,0.0195238
526,23,-8.59633,0.0353458
526,24,-3.20057,-0.0586024
526,25,17.4805,-0.0181752
526,26,12.1755,12.1755
526,27,-0.385437,0.772928
526,28,-6.25184,-6.25184
526,29,13.4926,13.4926
526,30,1.14124,1.14124
526,31,16.0343,16.0343
526,32,-10.8702,-10.8702
526,33,-4.67069,0.0585843
526,34,-16.252,-16.252
526,35,-10.869,-10.869
526,36,-7.36259,-7.36259
526,37,12.8356,12.8356
526,38,-4.52832,-4.52832
526,39,-17.432,-17.432
526,40,21.2474,-0.0105054
526,41,-4.88633,-4.88633
526,42,-17.7575,-0.0123742
526,43,1.09321,1.09321
526,44,3.71654,3.71654
526,45,5.09382,5.09382
526,46,13.5443,-0.0232746
526,47,-6.15206,0.0237881
526,48,-0.829986,0.195238
526,49,-26.0759,0.00288155
526,50,-8.1217,-8.1217
526,51,13.7502,-0.0163609
526,52,-3.90985,-3.90985
526,53,2.69275,2.69275
526,54,5.09399,-0.0181837
526,55,3.47699,-0.0913085
526,56,-12.2749,-12.2749
526,57,-10.6187,-10.6187
526,58,-2.96215,-2.96215
526,59,-7.97417,-7.97417
526,60,-15.21,-0.0128269
526,61,0.850945,0.168832
526,62,-0.243663,0.90516
526,63,15.3457,15.3457
526,64,-7.37369,-7.37369
526,65,-18.913,-18.913
526,66,11.1902,-0.0160063
526,67,-23.1381,-0.00578211
526,68,3.22195,3.22195
526,69,11.9932,-0.000570926
526,70,-7.36641,-7.36641
526,71,-6.92125,0.0112619
526,72,20.5728,0.0150689
526,73,-9.28308,-9.28308
526,74,7.61161,-0.0392745
526,75,11.9346,-0.00544138
526,76,-8.46568,0.0373817
526,77,2.10923,2.10923
526,78,3.59379,-0.0847551
526,79,-5.19188,-0.0347591
526,80,-13.6951,-0.019013
526,81,25.7485,-0.00878154
526,82,11.846,11.846
526,83,13.4689,-0.02352
526,84,14.4264,14.4264
526,85,-13.6314,-13.6314
526,86,-25.395,-25.395
526,87,5.42391,-0.0570178
526,88,3.7788,3.7788
526,89,-17.5826,-0.0174983
526,90,-22.9732,-22.9732
526,91,8.21095,0.023852
526,92,20.8925,0.00504871
526,93,2.41884,0.127342
526,94,-0.402135,-0.402135
526,95,6.29938,0.0408224
526,96,-15.1573,-0.00996256
526,97,18.4888,0.0172057
526,98,10.1583,10.1583
526,99,8.58074,0.035909
526,100,-8.64069,-8.64069
527,1,-1.88375,-0.0603506
527,2,3.49351,3.49351
527,3,-1.32292,-1.32292
527,4,-11.6685,-11.6685
527,5,14.2674,14.2674
527,6,2.48294,2.48294
527,7,15.0916,15.0916
527,8,-11.8108,-0.0150945
527,9,21.519,-0.0147657
527,10,14.9787,0.00141844
527,11,-0.57236,-0.57236
527,12,1.36724,-0.212854
527,13,-17.7171,-17.7171
527,14,-12.8296,0.0126544
527,15,-5.93013,-5.93013
527,16,-22.0278,0.00126181
527,17,-4.19542,0.0437077
527,18,-4.11593,-4.11593
527,19,-4.93053,-4.93053
527,20,5.16226,5.16226
527,21,17.2489,-0.0130037
527,22,11.0317,-0.00287029
527,23,-11.336,-0.0244338
527,24,-0.0842165,0.988374
527,25,15.415,-0.0199173
527,26,15.1717,15.1717
527,27,3.80544,-0.048003
527,28,-3.0188,-3.0188
527,29,15.7784,15.7784
527,30,2.33988,2.33988
527,31,14.1539,14.1539
527,32,-7.15821,-7.15821
527,33,-7.79541,-0.0244746
527,34,-11.2143,-11.2143
527,35,-11.9912,-11.9912
527,36,-4.79226,-4.79226
527,37,16.6888,16.6888
527,38,-0.888569,-0.888569
527,39,-15.5936,-15.5936
527,40,16.1378,0.00827256
527,41,-2.70428,-2.70428
527,42,-14.2669,0.0165898
527,43,-2.17529,-2.17529
527,44,-0.319082,-0.319082
527,45,7.75133,7.75133
527,46,10.4611,0.0302011
527,47,-3.43575,-0.0907656
527,48,-0.0512451,0.995686
527,49,-23.011,-0.000479076
527,50,-12.7584,-12.7584
527,51,10.991,0.000816551
527,52,-1.63159,-1.63159
527,53,5.47852,5.47852
527,54,9.13613,-0.0144502
527,55,1.12667,-0.109486
527,56,-15.0587,-15.0587
527,57,-13.2618,-13.2618
527,58,-6.1251,-6.1251
527,59,-4.76041,-4.76041
527,60,-13.5094,-0.0235519
527,61,-3.69719,-0.070097
527,62,3.21371,-0.0616142
527,63,13.5781,13.5781
527,64,-10.149,-10.149
527,65,-14.067,-14.067
527,66,15.3664,-0.0189158
527,67,-20.5412,0.0153667
527,68,7.7275,7.7275
527,69,14.1437,0.00981743
527,70,-8.48114,-8.48114
527,71,-3.60005,-0.0840861
527,72,16.098,0.00599194
527,73,-6.20629,-6.20629
527,74,10.9975,0.000226602
527,75,15.6163,-0.0190376
527,76,-5.35134,-0.0531127
527,77,-1.01189,-1.01189
527,78,0.394206,0.763282
527,79,-7.90678,-0.0116219
527,80,-12.5179,0.0253883
527,81,22.9646,0.00154046
527,82,14.6912,14.6912
527,83,9.21932,-0.0219512
527,84,17.1256,17.1256
527,85,-10.8911,-10.8911
527,86,-20.8461,-20.8461
527,87,7.23224,-0.0293373
527,88,1.6432,1.6432
527,89,-16.5119,0.0192642
527,90,-20.1516,-20.1516
527,91,4.21101,0.0465197
527,92,18.2994,0.014052
527,93,-0.695556,0.373953
527,94,1.19055,1.19055
527,95,2.25718,0.101942
527,96,-11.4962,-0.0276864
527,97,14.9268,0.00486408
527,98,7.86687,7.86687
527,99,5.08133,-0.0158318
527,100,-11.0376,-11.0376
528,1,6.04121,0.00680306
528,2,11.1784,11.1784
528,3,6.85777,6.85777
528,4,-19.7712,-19.7712
528,5,21.8084,21.8084
528,6,-5.41836,-5.41836
528,7,22.5532,22.5532
528,8,-18.9961,0.000206356
528,9,29.0887,-0.00300841
528,10,7.35807,-0.0390302
528,11,7.34933,7.34933
528,12,-5.86921,-0.021662
528,13,-9.61437,-9.61437
528,14,-5.35792,-0.0535885
528,15,1.96717,1.96717
528,16,-30.106,0.00345619
528,17,-12.1776,0.0138384
528,18,-11.473,-11.473
528,19,2.85075,2.85075
528,20,-2.60297,-2.60297
528,21,24.7961,0.00767313
528,22,18.9146,0.00445857
528,23,-3.60448,-0.0835945
528,24,-7.89399,-0.0131821
528,25,22.8836,0.00497348
528,26,7.48858,7.48858
528,27,-4.27015,0.0559393
528,28,-10.8599,-10.8599
528,29,8.19611,8.19611
528,30,-4.96718,-4.96718
528,31,21.7197,21.7197
528,32,-15.1003,-15.1003
528,33,-0.00694089,0.999921
528,34,-19.3981,-19.3981
528,35,-4.78207,-4.78207
528,36,-12.3945,-12.3945
528,37,8.64767,8.64767
528,38,-8.7792,-8.7792
528,39,-23.1413,-23.1413
528,40,24.3943,0.0123361
528,41,-10.2577,-10.2577
528,42,-22.0526,0.00237623
528,43,5.66356,5.66356
528,44,7.63972,7.63972
528,45,0.0876791,0.0876791
528,46,18.1864,0.00967564
528,47,-11.1419,-0.0123149
528,48,-7.31097,-0.0360845
528,49,-30.7274,0.00782667
528,50,-4.60913,-4.60913
528,51,18.7123,0.0133659
528,52,-9.25888,-9.25888
528,53,-2.29122,-2.29122
528,54,1.11492,-0.100851
528,55,8.78994,0.0222005
528,56,-7.27131,-7.27131
528,57,-5.60524,-5.60524
528,58,1.65198,1.65198
528,59,-12.5952,-12.5952
528,60,-20.9978,0.000102968
528,61,4.37284,0.0670611
528,62,-4.55448,0.0688682
528,63,21.1096,21.1096
528,64,-2.38862,-2.38862
528,65,-22.3372,-22.3372
528,66,7.30483,-0.0356376
528,67,-28.1301,0.00449728
528,68,-0.378965,-0.378965
528,69,6.62592,0.0443299
528,70,-1.2294,-1.2294
528,71,-11.5052,-0.027663
528,72,24.1595,0.00632911
528,73,-13.9479,-13.9479
528,74,3.04,-0.0131228
528,75,7.67552,-0.0353244
528,76,-13.1063,-0.00796079
528,77,6.74277,6.74277
528,78,8.21092,0.0238484
528,79,-0.205456,0.931996
528,80,-19.808,-0.00911438
528,81,30.7132,0.00812527
528,82,6.86292,6.86292
528,83,17.2837,-0.0143262
528,84,9.48281,9.48281
528,85,-18.6545,-18.6545
528,86,-28.9171,-28.9171
528,87,-0.284444,0.872125
528,88,9.14446,9.14446
528,89,-23.715,-0.0104761
528,90,-27.9246,-27.9246
528,91,12.1341,0.0107292
528,92,25.9089,-0.00346798
528,93,7.05116,-0.00722464
528,94,-6.16836,-6.16836
528,95,10.1959,0.01802
528,96,-19.4208,-0.0158851
528,97,22.7506,0.00987448
528,98,15.4938,15.4938
528,99,12.8713,0.00973089
528,100,-3.27104,-3.27104
529,1,-9.91944,-0.00803497
529,2,-4.22011,-4.22011
529,3,-9.42063,-9.42063
529,4,-3.45768,-3.45768
529,5,6.7357,6.7357
529,6,10.5623,10.5623
529,7,7.20474,7.20474
529,8,-4.80282,0.0384787
529,9,13.7589,-0.0158949
529,10,22.4281,0.0138319
529,11,-8.87948,-8.87948
529,12,8.35272,0.0341015
529,13,-26.2149,-26.2149
529,14,-20.1529,0.00729685
529,15,-13.9638,-13.9638
529,16,-13.8648,-0.00945901
529,17,4.08329,0.0201663
529,18,3.30491,3.30491
529,19,-13.0957,-13.0957
529,20,12.8748,12.8748
529,21,9.43413,-0.0330204
529,22,3.2213,-0.0632966
529,23,-19.0166,-0.000873977
529,24,7.81894,-0.0219278
529,25,7.81385,-0.0224881
529,26,23.1511,23.1511
529,27,12.038,0.00314716
529,28,4.86479,4.86479
529,29,23.2601,23.2601
529,30,9.41681,9.41681
529,31,6.89759,6.89759
529,32,0.877639,0.877639
529,33,-15.6646,-0.0176631
529,34,-2.5646,-2.5646
529,35,-19.1992,-19.1992
529,36,2.99146,2.99146
529,37,24.6912,24.6912
529,38,7.16231,7.16231
529,39,-8.28749,-8.28749
529,40,7.52828,-0.0421152
529,41,4.83612,4.83612
529,42,-6.10111,0.0162956
529,43,-9.99713,-9.99713
529,44,-8.62696,-8.62696
529,45,15.4721,15.4721
529,46,2.56293,0.121778
529,47,4.25265,0.053366
529,48,6.95568,0.00635106
529,49,-15.0645,-0.00425242
529,50,-21.1798,-21.1798
529,51,3.31439,-0.0801685
529,52,5.84569,5.84569
529,53,13.1241,13.1241
529,54,17.4409,-0.0179371
529,55,-6.32009,0.0425316
529,56,-22.7096,-22.7096
529,57,-20.9898,-20.9898
529,58,-14.0362,-14.0362
529,59,3.13697,3.13697
529,60,-6.1726,0.0266124
529,61,-12.1533,0.0121316
529,62,11.3893,-0.0262755
529,63,6.21644,6.21644
529,64,-17.8308,-17.8308
529,65,-5.72495,-5.72495
529,66,23.586,-0.0130056
529,67,-12.7675,0.0166325
529,68,16.2213,16.2213
529,69,21.7412,-0.0106339
529,70,-15.6757,-15.6757
529,71,4.19755,0.0440995
529,72,7.58376,-0.0405276
529,73,1.73121,1.73121
529,74,18.756,0.0117719
529,75,23.6629,-0.0117275
529,76,2.56594,0.1214
529,77,-8.931,-8.931
529,78,-7.44005,-0.0420267
529,79,-15.6038,-0.0193237
529,80,-5.30287,-0.048878
529,81,15.3144,-0.0173502
529,82,22.2684,22.2684
529,83,1.03778,-0.036315
529,84,24.8307,24.8307
529,85,-3.21144,-3.21144
529,86,-12.3715,-12.3715
529,87,14.527,0.0218326
529,88,-5.92407,-5.92407
529,89,-9.25224,-0.0244975
529,90,-12.5126,-12.5126
529,91,-4.11025,0.0262907
529,92,10.5739,0.0292955
529,93,-8.54658,0.036846
529,94,8.60614,8.60614
529,95,-6.05564,0.00914134
529,96,-3.42451,-0.0903487
529,97,6.80134,0.0273495
529,98,0.383146,0.383146
529,99,-3.0735,-0.0237025
529,100,-18.4441,-18.4441
530,1,5.09461,-0.0182978
530,2,9.59126,9.59126
530,3,6.2024,6.2024
530,4,-19.0486,-19.0486
530,5,19.9684,19.9684
530,6,-4.33148,-4.33148
530,7,20.933,20.933
530,8,-16.217,0.0123694
530,9,27.4983,-0.0115754
530,10,9.18852,-0.0193385
530,11,6.59001,6.59001
530,12,-3.08069,-0.0259139
530,13,-10.1124,-10.1124
530,14,-7.52502,-0.0421695
530,15,0.953737,0.953737
530,16,-29.4338,-0.0105816
530,17,-11.4543,-0.0275034
530,18,-9.24506,-9.24506
530,19,1.80774,1.80774
530,20,-1.03468,-1.03468
530,21,23.162,-0.0066948
530,22,17.6682,-0.0155579
530,23,-5.19735,-0.0355851
530,24,-6.52599,0.0486133
530,25,20.9715,0.00135887
530,26,8.85278,8.85278
530,27,-3.57426,-0.0866439
530,28,-9.58355,-9.58355
530,29,10.0364,10.0364
530,30,-2.47548,-2.47548
530,31,19.5836,19.5836
530,32,-14.1216,-14.1216
530,33,-1.33862,-0.207878
530,34,-19.2908,-19.2908
530,35,-7.2516,-7.2516
530,36,-10.7574,-10.7574
530,37,9.59434,9.59434
530,38,-7.77696,-7.77696
530,39,-20.9795,-20.9795
530,40,24.2813,0.010136
530,41,-8.36053,-8.36053
530,42,-21.0056,-0.00026773
530,43,4.42184,4.42184
530,44,6.89218,6.89218
530,45,1.69396,1.69396
530,46,16.8681,0.00759711
530,47,-9.5504,-0.0329126
530,48,-4.51448,0.0704358
530,49,-29.4013,-0.0103099
530,50,-5.011,-5.011
530,51,17.1458,-0.00821088
530,52,-7.37927,-7.37927
530,53,-0.695161,-0.695161
530,54,1.91423,-0.0442662
530,55,6.9411,0.00843742
530,56,-8.87153,-8.87153
530,57,-7.21484,-7.21484
530,58,0.362372,0.362372
530,59,-11.3009,-11.3009
530,60,-18.7615,0.0115568
530,61,3.96959,-0.00764884
530,62,-3.49281,-0.0911096
530,63,18.8833,18.8833
530,64,-3.97445,-3.97445
530,65,-22.0183,-22.0183
530,66,8.01242,0.00154916
530,67,-26.5276,0.011954
530,68,0.120489,0.120489
530,69,8.52143,0.0372694
530,70,-3.74632,-3.74632
530,71,-10.2566,0.0223926
530,72,23.6816,-0.0113121
530,73,-12.6044,-12.6044
530,74,4.28073,0.0574025
530,75,8.68144,0.0308685
530,76,-11.7912,-0.0164624
530,77,5.43743,5.43743
530,78,6.91706,0.0118552
530,79,-1.80293,-0.102455
530,80,-17.307,-0.015115
530,81,29.1554,-0.00512199
530,82,8.44744,8.44744
530,83,16.6501,0.0170321
530,84,11.0274,11.0274
530,85,-17.0313,-17.0313
530,86,-28.5004,-28.5004
530,87,1.87901,-0.0628525
530,88,7.25756,7.25756
530,89,-21.198,-0.0087498
530,90,-26.3744,-26.3744
530,91,11.3964,-0.0264635
530,92,24.2944,0.0104631
530,93,5.7471,-0.0395196
530,94,-3.94914,-3.94914
530,95,9.48024,-0.0335115
530,96,-18.4189,0.0167238
530,97,21.7255,-0.0111266
530,98,13.6252,13.6252
530,99,11.8352,-0.0133105
530,100,-5.17005,-5.17005
531,1,-8.6095,0.0348059
531,2,-2.97906,-2.97906
531,3,-8.14128,-8.14128
531,4,-4.82851,-4.82851
531,5,7.89381,7.89381
531,6,9.19444,9.19444
531,7,8.59564,8.59564
531,8,-5.84143,-0.0260373
531,9,15.0438,-0.00289969
531,10,21.2665,-0.011118
531,11,-7.46405,-7.46405
531,12,7.3294,-0.0373393
531,13,-24.7111,-24.7111
531,14,-19.0388,-0.00203117
531,15,-12.6344,-12.6344
531,16,-15.1942,-0.012003
531,17,2.66015,0.104831
531,18,2.11127,2.11127
531,19,-11.6668,-11.6668
531,20,11.6139,11.6139
531,21,10.7323,0.0221036
531,22,4.45206,0.0706878
531,23,-17.7957,-0.0107092
531,24,6.48442,0.0490296
531,25,9.03184,-0.00351908
531,26,21.7825,21.7825
531,27,10.6178,0.0279498
531,28,3.56967,3.56967
531,29,22.1025,22.1025
531,30,8.44488,8.44488
531,31,7.9621,7.9621
531,32,-0.438869,-0.438869
531,33,-14.3985,0.0209929
531,34,-4.08701,-4.08701
531,35,-18.1181,-18.1181
531,36,1.69985,1.69985
531,37,23.3782,23.3782
531,38,5.8382,5.8382
531,39,-9.43541,-9.43541
531,40,9.03262,-0.00360489
531,41,3.64541,3.64541
531,42,-7.52501,-0.0421698
531,43,-8.75965,-8.75965
531,44,-7.17954,-7.17954
531,45,14.2239,14.2239
531,46,3.84065,-0.0397794
531,47,3.02588,-0.0085447
531,48,5.89665,-0.0172201
531,49,-16.4044,0.0185354
531,50,-19.7329,-19.7329
531,51,4.51017,0.07054
531,52,4.664,4.664
531,53,11.918,11.918
531,54,15.9941,-0.000371332
531,55,-5.19075,-0.0345879
531,56,-21.5174,-21.5174
531,57,-19.7389,-19.7389
531,58,-12.7546,-12.7546
531,59,1.82898,1.82898
531,60,-7.32058,-0.0367553
531,61,-10.6773,0.0253035
531,62,9.9595,-0.00405519
531,63,7.36466,7.36466
531,64,-16.5716,-16.5716
531,65,-7.12257,-7.12257
531,66,22.2101,0.00878722
531,67,-14.0263,0.00187082
531,68,14.7106,14.7106
531,69,20.4819,0.015516
531,70,-14.5858,-14.5858
531,71,2.97879,0.00711625
531,72,9.09052,-0.0098243
531,73,0.399567,0.399567
531,74,17.5394,-0.0180094
531,75,22.3153,0.0119288
531,76,1.2489,-0.179597
531,77,-7.61906,-7.61906
531,78,-6.19499,0.0295432
531,79,-14.371,0.0203558
531,80,-6.38879,0.0468131
531,81,16.5069,0.0192788
531,82,21.1478,21.1478
531,83,2.38322,0.124675
531,84,23.6192,23.6192
531,85,-4.42527,-4.42527
531,86,-13.8678,-13.8678
531,87,13.4348,-0.0231975
531,88,-4.71145,-4.71145
531,89,-10.4046,0.0292291
531,90,-13.6976,-13.6976
531,91,-2.64144,0.108803
531,92,11.8216,-0.0143123
531,93,-7.31142,-0.0361167
531,94,7.42108,7.42108
531,95,-4.63153,0.0629426
531,96,-4.75979,0.0458115
531,97,8.20043,0.0228585
531,98,1.53696,1.53696
531,99,-1.65827,-0.168709
531,100,-17.32,-17.32
532,1,6.29646,0.0405656
532,2,10.8865,10.8865
532,3,7.35644,7.35644
532,4,-20.2126,-20.2126
532,5,21.3255,21.3255
532,6,-5.56679,-5.56679
532,7,22.2512,22.2512
532,8,-17.7213,-0.0137924
532,9,28.819,0.00594647
532,10,7.83145,-0.0205305
532,11,7.75998,7.75998
532,12,-4.58873,0.06669
532,13,-8.97626,-8.97626
532,14,-6.11984,0.0191227
532,15,2.17652,2.17652
532,16,-30.5909,0.00998426
532,17,-12.6242,0.0233204
532,18,-10.6703,-10.6703
532,19,3.03257,3.03257
532,20,-2.33941,-2.33941
532,21,24.4955,0.0129933
532,22,18.9071,0.00484374
532,23,-3.89835,-0.025634
532,24,-7.80219,-0.0237526
532,25,22.3455,0.0125997
532,26,7.55799,7.55799
532,27,-4.74623,0.0479815
532,28,-10.8361,-10.8361
532,29,8.68062,8.68062
532,30,-3.93518,-3.93518
532,31,20.9769,20.9769
532,32,-15.325,-15.325
532,33,-0.0762367,0.990467
532,34,-20.3592,-20.3592
532,35,-5.79102,-5.79102
532,36,-12.0685,-12.0685
532,37,8.40431,8.40431
532,38,-8.98339,-8.98339
532,39,-22.3772,-22.3772
532,40,25.3528,-0.0112366
532,41,-9.716,-9.716
532,42,-22.235,0.00963567
532,43,5.68925,5.68925
532,44,8.07762,8.07762
532,45,0.38289,0.38289
532,46,18.1407,0.00750394
532,47,-10.8632,0.0122104
532,48,-6.0314,0.00519745
532,49,-30.6732,0.00887887
532,50,-3.88818,-3.88818
532,51,18.4491,0.0170335
532,52,-8.7281,-8.7281
532,53,-2.00607,-2.00607
532,54,0.738034,0.316217
532,55,8.30194,0.031156
532,56,-7.57524,-7.57524
532,57,-5.90053,-5.90053
532,58,1.62439,1.62439
532,59,-12.5635,-12.5635
532,60,-20.1731,0.00816357
532,61,5.08379,-0.0162916
532,62,-4.71938,0.0520521
532,63,20.296,20.296
532,64,-2.67039,-2.67039
532,65,-23.1251,-23.1251
532,66,6.83262,0.0233836
532,67,-27.8401,-0.00550415
532,68,-1.04103,-1.04103
532,69,7.16621,-0.022154
532,70,-2.27679,-2.27679
532,71,-11.5049,-0.0276641
532,72,24.8194,0.00689084
532,73,-13.8925,-13.8925
532,74,3.0392,-0.012866
532,75,7.45266,-0.0422394
532,76,-13.0686,-0.00521189
532,77,6.70278,6.70278
532,78,8.18117,0.0209686
532,79,-0.4825,0.658713
532,80,-18.7713,0.0111637
532,81,30.4518,0.0103333
532,82,7.14169,7.14169
532,83,17.8044,-0.0103074
532,84,9.70384,9.70384
532,85,-18.3462,-18.3462
532,86,-29.6292,-29.6292
532,87,0.475289,0.667701
532,88,8.61624,8.61624
532,89,-22.6557,0.0124023
532,90,-27.6664,-27.6664
532,91,12.5749,0.0246155
532,92,25.6075,-0.0117284
532,93,7.00463,-0.000660929
532,94,-5.36384,-5.36384
532,95,10.6525,0.0265161
532,96,-19.6202,-0.0150812
532,97,22.9545,0.00197619
532,98,14.9772,14.9772
532,99,13.0529,-0.00403043
532,100,-3.81252,-3.81252
533,1,-11.8184,-0.0145443
533,2,-6.09672,-6.09672
533,3,-11.3661,-11.3661
533,4,-1.56772,-1.56772
533,5,4.8488,4.8488
533,6,12.3934,12.3934
533,7,5.42928,5.42928
533,8,-2.91832,0.0276837
533,9,11.9202,-0.00662098
533,10,24.3398,0.0114568
533,11,-10.7057,-10.7057
533,12,10.2561,0.0223601
533,13,-28.0296,-28.0296
533,14,-22.0525,0.00237197
533,15,-15.8287,-15.8287
533,16,-11.9648,-0.002933
533,17,5.92657,-0.0122805
533,18,5.14306,5.14306
533,19,-14.9006,-14.9006
533,20,14.7786,14.7786
533,21,7.61177,-0.0392667
533,22,1.29548,-0.196711
533,23,-20.9084,0.00432253
533,24,9.66207,-0.0287656
533,25,5.96112,-0.00650595
533,26,24.9623,24.9623
533,27,13.9041,-0.00679566
533,28,6.75826,6.75826
533,29,25.1677,25.1677
533,30,11.3181,11.3181
533,31,4.9533,4.9533
533,32,2.77045,2.77045
533,33,-17.5258,-0.018103
533,34,-0.727656,-0.727656
533,35,-21.0478,-21.0478
533,36,4.8143,4.8143
533,37,26.6266,26.6266
533,38,9.03143,9.03143
533,39,-6.36992,-6.36992
533,40,5.67377,-0.0479481
533,41,6.71436,6.71436
533,42,-4.29845,0.0596968
533,43,-11.9248,-11.9248
533,44,-10.4508,-10.4508
533,45,17.3449,17.3449
533,46,0.714296,0.348397
