t,unit,input,output
501,2,0.986788,0.0133856
501,3,0.354871,0.805347
501,4,-0.799497,0.234529
501,5,-1.03643,-0.0350745
501,6,-0.651106,0.434818
501,7,0.227808,0.916793
501,8,0.216013,0.924993
501,9,0.040837,0.997259
501,10,0.0770254,0.990269
501,11,-0.286428,0.870408
501,12,-0.536786,0.589036
501,13,-0.523475,0.606417
501,14,-0.0301852,0.998502
501,15,0.622274,0.474248
501,16,-0.268663,0.885427
501,17,0.155469,0.960713
501,18,1.03847,-0.0369548
501,19,0.399392,0.757507
501,20,-0.830884,0.194096
501,21,1.38544,1.38544
501,22,-0.89284,0.117767
501,23,-0.112502,0.97931
501,24,-0.67832,0.397533
501,25,0.527936,0.600612
501,26,-1.11611,-0.101743
501,27,-0.338935,0.821463
501,28,0.529114,0.529114
501,29,0.885983,0.125956
501,30,1.42548,-0.217209
501,31,0.864638,0.151878
501,32,-0.496507,-0.496507
501,33,-0.628184,0.466179
501,34,0.25665,0.895118
501,35,0.173812,0.951041
501,36,-0.324665,0.835411
501,37,-0.214524,0.926
501,38,-0.154017,0.961435
501,39,1.16905,-0.1379
501,40,-0.00935319,0.999856
501,41,-0.484464,0.656253
501,42,-0.807482,0.224146
501,43,-0.774615,0.267253
501,44,0.753063,0.295995
501,45,0.414714,0.740155
501,46,-0.122844,0.975361
501,47,-0.0601562,0.994058
501,48,-0.779044,0.26139
501,49,-0.615616,0.483325
501,50,0.209618,0.929274
501,51,0.0372166,0.997723
501,52,0.592689,0.514451
501,53,-0.571993,0.542319
501,54,-0.621832,0.474851
501,55,1.04033,-0.0386652
501,56,-0.198224,-0.198224
501,57,-0.593881,-0.593881
501,58,-0.779731,0.260481
501,59,0.197482,0.937072
501,60,-0.159276,0.958789
501,61,-0.913066,0.0940317
501,62,-0.606646,0.49553
501,63,0.738809,0.315172
501,64,0.448929,0.448929
501,65,-0.346453,0.81393
501,66,-0.399049,0.757891
501,67,-0.600836,0.503417
501,68,0.531363,0.596139
501,69,-0.274444,-0.274444
501,70,0.765924,0.278803
501,71,0.173874,0.951007
501,72,-1.02516,-0.0245135
501,73,0.694931,0.694931
501,74,0.845844,0.17521
501,75,0.350391,0.809934
501,76,0.219421,0.922664
501,77,-0.712307,0.351104
501,78,0.244156,0.904787
501,79,0.317516,0.842221
501,80,0.0673332,0.0673332
501,81,-1.32479,-0.204782
501,82,-0.12779,0.973353
501,83,-0.554061,-0.554061
501,84,0.419573,0.734563
501,85,0.474435,0.668761
501,86,-0.527707,0.600911
501,87,-1.42388,-0.217189
501,88,0.888452,0.122999
501,89,-0.138276,0.968844
501,90,1.25104,-0.1805
501,91,-0.180799,0.947091
501,92,0.113984,0.978765
501,93,0.527446,0.601251
501,94,0.167884,0.954278
501,95,-0.461852,-0.461852
501,96,-0.399088,0.757847
501,97,-0.394063,0.76344
501,98,-0.622338,0.47416
501,99,0.78729,0.250516
501,100,-0.321599,0.838347
502,1,-0.668828,0.410535
502,2,0.984455,0.0157839
502,3,0.356045,0.804138
502,4,-0.797919,0.236588
502,5,-1.03701,-0.0356107
502,6,-0.652006,0.433585
502,7,0.225032,0.918758
502,8,0.216784,0.924469
502,9,0.0417313,0.997138
502,10,0.0734558,0.991148
502,11,-0.286553,0.870299
502,12,-0.540725,0.583861
502,13,-0.519916,0.611036
502,14,-0.0355701,0.99792
502,15,0.62479,0.470814
502,16,-0.270551,0.88387
502,17,0.155655,0.960619
502,18,1.0347,-0.0334675
502,19,0.399359,0.757544
502,20,-0.831983,0.1927
502,21,1.38629,1.38629
502,22,-0.893102,0.117456
502,23,-0.114462,0.978588
502,24,-0.676427,0.400125
502,25,0.529375,0.598735
502,26,-1.11851,-0.103521
502,27,-0.341694,0.818713
502,28,0.527307,0.527307
502,29,0.891314,0.119584
502,30,1.42338,-0.217182
502,31,0.866527,0.149557
502,32,-0.492595,-0.492595
502,33,-0.624514,0.471191
502,34,0.255851,0.895749
502,35,0.175182,0.950278
502,36,-0.320022,0.839847
502,37,-0.217488,0.923989
502,38,-0.156208,0.960343
502,39,1.17278,-0.140198
502,40,-0.0107182,0.999811
502,41,-0.483835,0.657041
502,42,-0.807449,0.224189
502,43,-0.77511,0.266597
502,44,0.752599,0.296617
502,45,0.416386,0.738236
502,46,-0.126112,0.974043
502,47,-0.055518,0.994938
502,48,-0.777266,0.263741
502,49,-0.612667,0.48734
502,50,0.207055,0.930956
502,51,0.0381829,0.997604
502,52,0.589723,0.518461
502,53,-0.573694,0.540039
502,54,-0.62245,0.474008
502,55,1.04213,-0.0403115
502,56,-0.195836,-0.195836
502,57,-0.591428,-0.591428
502,58,-0.779079,0.261343
502,59,0.199341,0.935906
502,60,-0.161122,0.957841
502,61,-0.915817,0.0908537
502,62,-0.603883,0.499282
502,63,0.741252,0.311877
502,64,0.446915,0.446915
502,65,-0.342854,0.817552
502,66,-0.397663,0.759437
502,67,-0.601577,0.502412
502,68,0.532289,0.594928
502,69,-0.275324,-0.275324
502,70,0.767263,0.27702
502,71,0.175024,0.950366
502,72,-1.02596,-0.0252742
502,73,0.691468,0.691468
502,74,0.846297,0.174642
502,75,0.348303,0.812057
502,76,0.216247,0.924834
502,77,-0.709814,0.354499
502,78,0.244184,0.904765
502,79,0.316268,0.843398
502,80,0.067315,0.067315
502,81,-1.32106,-0.20387
502,82,-0.129194,0.972769
502,83,-0.553811,-0.553811
502,84,0.41842,0.735895
502,85,0.472021,0.671752
502,86,-0.528678,0.599645
502,87,-1.41803,-0.217071
502,88,0.888477,0.122969
502,89,-0.139416,0.968333
502,90,1.25375,-0.181626
502,91,-0.180038,0.947528
502,92,0.116086,0.97798
502,93,0.529555,0.5985
502,94,0.166866,0.954823
502,95,-0.463534,-0.463534
502,96,-0.398006,0.759056
502,97,-0.391301,0.766494
502,98,-0.621482,0.475329
502,99,0.790347,0.2465
502,100,-0.315937,0.84371
503,1,-0.672441,0.405585
503,2,0.985935,0.0142609
503,3,0.355866,0.804323
503,4,-0.798327,0.236055
503,5,-1.03778,-0.0363216
503,6,-0.652519,0.432882
503,7,0.225734,0.918264
503,8,0.217094,0.924257
503,9,0.0403143,0.997329
503,10,0.0759541,0.990537
503,11,-0.287026,0.869888
503,12,-0.538193,0.587189
503,13,-0.522801,0.607293
503,14,-0.0316082,0.998357
503,15,0.624131,0.471714
503,16,-0.269157,0.88502
503,17,0.156513,0.960189
503,18,1.03726,-0.0358367
503,19,0.397422,0.759707
503,20,-0.832639,0.191867
503,21,1.38411,1.38411
503,22,-0.894426,0.115884
503,23,-0.113354,0.978998
503,24,-0.677086,0.399223
503,25,0.528875,0.599388
503,26,-1.1153,-0.101136
503,27,-0.340665,0.81974
503,28,0.528234,0.528234
503,29,0.887509,0.124127
503,30,1.42389,-0.217189
503,31,0.86539,0.150953
503,32,-0.494868,-0.494868
503,33,-0.627129,0.467621
503,34,0.256128,0.89553
503,35,0.174508,0.950654
503,36,-0.322961,0.837045
503,37,-0.215589,0.92528
503,38,-0.154815,0.961038
503,39,1.17003,-0.138507
503,40,-0.0111061,0.999797
503,41,-0.48341,0.657573
503,42,-0.805578,0.226616
503,43,-0.775391,0.266224
503,44,0.754718,0.293777
503,45,0.415567,0.739176
503,46,-0.124999,0.974496
503,47,-0.0595322,0.99418
503,48,-0.77701,0.26408
503,49,-0.614842,0.484379
503,50,0.209269,0.929504
503,51,0.0383193,0.997586
503,52,0.591582,0.515949
503,53,-0.57347,0.540339
503,54,-0.623117,0.473097
503,55,1.0412,-0.0394609
503,56,-0.196589,-0.196589
503,57,-0.592456,-0.592456
503,58,-0.778892,0.261591
503,59,0.198722,0.936295
503,60,-0.160206,0.958313
503,61,-0.913938,0.0930225
503,62,-0.60584,0.496625
503,63,0.739345,0.314448
503,64,0.447866,0.447866
503,65,-0.345761,0.814628
503,66,-0.397506,0.759613
503,67,-0.60283,0.500712
503,68,0.533081,0.593892
503,69,-0.275437,-0.275437
503,70,0.766736,0.277722
503,71,0.175074,0.950338
503,72,-1.02569,-0.0250201
503,73,0.69381,0.69381
503,74,0.844608,0.17676
503,75,0.348814,0.811538
503,76,0.218263,0.923459
503,77,-0.710403,0.353696
503,78,0.2437,0.905132
503,79,0.316034,0.843618
503,80,0.0657428,0.0657428
503,81,-1.32335,-0.204434
503,82,-0.129149,0.972788
503,83,-0.555346,-0.555346
503,84,0.418726,0.735542
503,85,0.473096,0.670421
503,86,-0.529738,0.598261
503,87,-1.42232,-0.217165
503,88,0.889112,0.12221
503,89,-0.139732,0.968191
503,90,1.25209,-0.180938
503,91,-0.181792,0.946517
503,92,0.114722,0.978491
503,93,0.529353,0.598764
503,94,0.166189,0.955184
503,95,-0.463254,-0.463254
503,96,-0.398037,0.759021
503,97,-0.391811,0.765931
503,98,-0.620813,0.476241
503,99,0.787983,0.249604
503,100,-0.320188,0.83969
504,1,-0.673625,0.403963
504,2,0.988938,0.0111836
504,3,0.352927,0.807342
504,4,-0.801503,0.231914
504,5,-1.03406,-0.0328779
504,6,-0.649613,0.436862
504,7,0.226995,0.917371
504,8,0.213327,0.926805
504,9,0.0450502,0.996665
504,10,0.0774407,0.990164
504,11,-0.283146,0.873243
504,12,-0.536818,0.588995
504,13,-0.525058,0.60436
504,14,-0.0313528,0.998384
504,15,0.62162,0.47514
504,16,-0.266568,0.887145
504,17,0.152891,0.96199
504,18,1.03806,-0.0365748
504,19,0.4017,0.75492
504,20,-0.829066,0.196409
504,21,1.38851,1.38851
504,22,-0.889945,0.121216
504,23,-0.110387,0.980076
504,24,-0.68002,0.395205
504,25,0.525674,0.603559
504,26,-1.12041,-0.104927
504,27,-0.338989,0.821409
504,28,0.530835,0.530835
504,29,0.887351,0.124316
504,30,1.42629,-0.217216
504,31,0.862207,0.15487
504,32,-0.495821,-0.495821
504,33,-0.628787,0.465356
504,34,0.260005,0.89245
504,35,0.170274,0.952986
504,36,-0.323212,0.836804
504,37,-0.213839,0.926461
504,38,-0.15147,0.962685
504,39,1.16825,-0.137408
504,40,-0.00854257,0.99988
504,41,-0.487271,0.652728
504,42,-0.809246,0.22186
504,43,-0.771742,0.271065
504,44,0.750824,0.298999
504,45,0.412219,0.743009
504,46,-0.123692,0.975022
504,47,-0.0607796,0.993934
504,48,-0.779647,0.260592
504,49,-0.617698,0.480488
504,50,0.212153,0.92759
504,51,0.0353035,0.997951
504,52,0.593637,0.513169
504,53,-0.57119,0.543396
504,54,-0.618933,0.478805
504,55,1.03825,-0.0367497
504,56,-0.199168,-0.199168
504,57,-0.59438,-0.59438
504,58,-0.782408,0.256947
504,59,0.195852,0.938087
504,60,-0.15711,0.959889
504,61,-0.911396,0.0959671
504,62,-0.607773,0.493998
504,63,0.736724,0.317986
504,64,0.450723,0.450723
504,65,-0.347341,0.813032
504,66,-0.4004,0.756379
504,67,-0.599785,0.504843
504,68,0.530313,0.597511
504,69,-0.271944,-0.271944
504,70,0.763433,0.282124
504,71,0.172071,0.952003
504,72,-1.02177,-0.0212907
504,73,0.695207,0.695207
504,74,0.848906,0.171378
504,75,0.351583,0.808718
504,76,0.220095,0.9222
504,77,-0.71195,0.35159
504,78,0.247915,0.901922
504,79,0.318179,0.841595
504,80,0.0690817,0.0690817
504,81,-1.32527,-0.204898
504,82,-0.126037,0.974074
504,83,-0.550402,-0.550402
504,84,0.42166,0.73215
504,85,0.475373,0.667597
504,86,-0.527261,0.601492
504,87,-1.42162,-0.217153
504,88,0.885032,0.127097
504,89,-0.135958,0.96987
504,90,1.24934,-0.179784
504,91,-0.177284,0.949097
504,92,0.112406,0.979345
504,93,0.527109,0.60169
504,94,0.169231,0.953552
504,95,-0.460427,-0.460427
504,96,-0.401644,0.754984
504,97,-0.393595,0.763959
504,98,-0.624144,0.471697
504,99,0.78545,0.252938
504,100,-0.320522,0.839373
505,1,-0.673605,0.403991
505,2,0.986504,0.0136761
505,3,0.352194,0.808093
505,4,-0.802368,0.230789
505,5,-1.03145,-0.0304458
505,6,-0.645587,0.442376
505,7,0.229506,0.915581
505,8,0.213855,0.92645
505,9,0.0457763,0.996557
505,10,0.0767466,0.990339
505,11,-0.281775,0.87442
505,12,-0.537433,0.588188
505,13,-0.521643,0.608797
505,14,-0.031006,0.998419
505,15,0.622211,0.474334
505,16,-0.266792,0.886961
505,17,0.153078,0.961898
505,18,1.03999,-0.0383471
505,19,0.405511,0.750629
505,20,-0.827554,0.198336
505,21,1.39091,1.39091
505,22,-0.887812,0.123765
505,23,-0.112327,0.979374
505,24,-0.679433,0.396009
505,25,0.526086,0.603022
505,26,-1.12215,-0.1062
505,27,-0.336362,0.824012
505,28,0.530089,0.530089
505,29,0.885729,0.12626
505,30,1.42821,-0.217229
505,31,0.863225,0.153616
505,32,-0.495574,-0.495574
505,33,-0.626375,0.468651
505,34,0.260965,0.891681
505,35,0.17359,0.951164
505,36,-0.32296,0.837045
505,37,-0.213529,0.926669
505,38,-0.153387,0.961746
505,39,1.17067,-0.138901
505,40,-0.00536881,0.999953
505,41,-0.486197,0.654078
505,42,-0.811821,0.218531
505,43,-0.76994,0.273459
505,44,0.748496,0.302126
505,45,0.414089,0.740871
505,46,-0.120579,0.976255
505,47,-0.0603561,0.994018
505,48,-0.782919,0.256272
505,49,-0.615084,0.484049
505,50,0.207446,0.9307
505,51,0.0343611,0.998059
505,52,0.593768,0.512992
505,53,-0.568573,0.546899
505,54,-0.618208,0.479794
505,55,1.03874,-0.0372067
505,56,-0.19968,-0.19968
505,57,-0.595721,-0.595721
505,58,-0.784144,0.254657
505,59,0.197699,0.936937
505,60,-0.15663,0.96013
505,61,-0.912402,0.0948008
505,62,-0.606861,0.495238
505,63,0.737627,0.316767
505,64,0.449427,0.449427
505,65,-0.347942,0.812423
505,66,-0.401274,0.755399
505,67,-0.597199,0.508347
505,68,0.526654,0.602283
505,69,-0.269901,-0.269901
505,70,0.763751,0.2817
505,71,0.169292,0.953519
505,72,-1.02321,-0.022666
505,73,0.696816,0.696816
505,74,0.850487,0.169404
505,75,0.353169,0.807095
505,76,0.218256,0.923464
505,77,-0.716148,0.345877
505,78,0.248439,0.901519
505,79,0.323292,0.836728
505,80,0.0715302,0.0715302
505,81,-1.32406,-0.204607
505,82,-0.125399,0.974334
505,83,-0.550471,-0.550471
505,84,0.421956,0.731806
505,85,0.475946,0.666885
505,86,-0.522376,0.607846
505,87,-1.42429,-0.217195
505,88,0.883917,0.128436
505,89,-0.136689,0.969548
505,90,1.25221,-0.180991
505,91,-0.173975,0.95095
505,92,0.1118,0.979566
505,93,0.522725,0.607393
505,94,0.170219,0.953015
505,95,-0.458089,-0.458089
505,96,-0.402446,0.754082
505,97,-0.394626,0.762815
505,98,-0.626682,0.468232
505,99,0.787944,0.249656
505,100,-0.321574,0.83837
506,1,-0.667591,0.412229
506,2,0.981563,0.0187724
506,3,0.357568,0.802565
506,4,-0.798746,0.235508
506,5,-1.03652,-0.0351599
506,6,-0.649821,0.436578
506,7,0.229246,0.915767
506,8,0.217673,0.923863
506,9,0.0407194,0.997275
506,10,0.0731054,0.991232
506,11,-0.287404,0.869559
506,12,-0.540748,0.58383
506,13,-0.517441,0.614239
506,14,-0.0341294,0.998085
506,15,0.624479,0.471239
506,16,-0.272275,0.882439
506,17,0.156399,0.960247
506,18,1.03773,-0.0362771
506,19,0.402171,0.754392
506,20,-0.831837,0.192885
506,21,1.38724,1.38724
506,22,-0.893805,0.11662
506,23,-0.117569,0.977418
506,24,-0.675782,0.401008
506,25,0.530992,0.596623
506,26,-1.11718,-0.102539
506,27,-0.339599,0.820802
506,28,0.525375,0.525375
506,29,0.889239,0.122059
506,30,1.42475,-0.217201
506,31,0.869761,0.145598
506,32,-0.494041,-0.494041
506,33,-0.623425,0.472678
506,34,0.254711,0.896646
506,35,0.178832,0.948218
506,36,-0.321837,0.838119
506,37,-0.217899,0.923708
506,38,-0.15719,0.959849
506,39,1.17486,-0.141461
506,40,-0.00805493,0.999893
506,41,-0.481906,0.659456
506,42,-0.808875,0.222341
506,43,-0.774859,0.26693
506,44,0.750906,0.298889
506,45,0.418436,0.735876
506,46,-0.122118,0.975649
506,47,-0.0537731,0.99525
506,48,-0.779594,0.260663
506,49,-0.609587,0.491532
506,50,0.202286,0.934036
506,51,0.0382371,0.997597
506,52,0.588523,0.520081
506,53,-0.570535,0.544273
506,54,-0.623197,0.472989
506,55,1.04381,-0.0418381
506,56,-0.197444,-0.197444
506,57,-0.593181,-0.593181
506,58,-0.777819,0.263009
506,59,0.201746,0.934381
506,60,-0.162102,0.957333
506,61,-0.917246,0.0892072
506,62,-0.601732,0.502202
506,63,0.743619,0.308687
506,64,0.444999,0.444999
506,65,-0.342107,0.8183
506,66,-0.398442,0.758568
506,67,-0.598249,0.506925
506,68,0.529635,0.598396
506,69,-0.27553,-0.27553
506,70,0.769081,0.274601
506,71,0.172845,0.951576
506,72,-1.02824,-0.0274252
506,73,0.692528,0.692528
506,74,0.846832,0.173972
506,75,0.350669,0.809651
506,76,0.214608,0.925944
506,77,-0.714919,0.347548
506,78,0.242078,0.906353
506,79,0.32073,0.839174
506,80,0.0692303,0.0692303
506,81,-1.32133,-0.203937
506,82,-0.12833,0.97313
506,83,-0.555249,-0.555249
506,84,0.418566,0.735726
506,85,0.471118,0.672868
506,86,-0.524657,0.604881
506,87,-1.42174,-0.217155
506,88,0.889942,0.12122
506,89,-0.140557,0.967818
506,90,1.25538,-0.182296
506,91,-0.180519,0.947252
506,92,0.116877,0.977681
506,93,0.525278,0.604073
506,94,0.167415,0.95453
506,95,-0.462819,-0.462819
506,96,-0.397805,0.759279
506,97,-0.394209,0.763279
506,98,-0.621912,0.474742
506,99,0.793079,0.242918
506,100,-0.318152,0.84162
507,1,-0.669464,0.409664
507,2,0.986053,0.0141395
507,3,0.356009,0.804175
507,4,-0.798277,0.236119
507,5,-1.03974,-0.0381201
507,6,-0.653467,0.431583
507,7,0.229449,0.915622
507,8,0.216775,0.924475
507,9,0.0396249,0.997419
507,10,0.0765726,0.990383
507,11,-0.288946,0.868213
507,12,-0.537126,0.588591
507,13,-0.523585,0.606275
507,14,-0.0312399,0.998395
507,15,0.621907,0.474749
507,16,-0.270023,0.884306
507,17,0.154483,0.961204
507,18,1.03798,-0.0365047
507,19,0.395219,0.762157
507,20,-0.833893,0.190276
507,21,1.38432,1.38432
507,22,-0.897566,0.112164
507,23,-0.113183,0.97906
507,24,-0.677319,0.398904
507,25,0.529197,0.598967
507,26,-1.11596,-0.101624
507,27,-0.3408,0.819605
507,28,0.528572,0.528572
507,29,0.8884,0.123062
507,30,1.42391,-0.21719
507,31,0.867287,0.148626
507,32,-0.497403,-0.497403
507,33,-0.629039,0.465012
507,34,0.253476,0.897613
507,35,0.175245,0.950243
507,36,-0.326337,0.833801
507,37,-0.215396,0.925411
507,38,-0.154833,0.961029
507,39,1.16973,-0.138324
507,40,-0.0107885,0.999809
507,41,-0.484193,0.656592
507,42,-0.806727,0.225125
507,43,-0.777516,0.263411
507,44,0.752642,0.296559
507,45,0.415073,0.739744
507,46,-0.124279,0.974786
507,47,-0.0558899,0.99487
507,48,-0.776494,0.264764
507,49,-0.613072,0.48679
507,50,0.210511,0.928683
507,51,0.0375671,0.99768
507,52,0.590125,0.517917
507,53,-0.572492,0.541651
507,54,-0.624745,0.470875
507,55,1.04119,-0.0394517
507,56,-0.198016,-0.198016
507,57,-0.593718,-0.593718
507,58,-0.77664,0.26457
507,59,0.19709,0.937317
507,60,-0.162145,0.957311
507,61,-0.914854,0.0919649
507,62,-0.605654,0.496878
507,63,0.740695,0.312628
507,64,0.448188,0.448188
507,65,-0.343377,0.817027
507,66,-0.398866,0.758095
507,67,-0.599643,0.505035
507,68,0.532838,0.59421
507,69,-0.277486,-0.277486
507,70,0.767303,0.276967
507,71,0.175407,0.950152
507,72,-1.0255,-0.0248415
507,73,0.692828,0.692828
507,74,0.845479,0.175668
507,75,0.348662,0.811692
507,76,0.220292,0.922064
507,77,-0.711775,0.351829
507,78,0.241624,0.906695
507,79,0.316984,0.842723
507,80,0.0677032,0.0677032
507,81,-1.32395,-0.204581
507,82,-0.128233,0.97317
507,83,-0.556971,-0.556971
507,84,0.419875,0.734215
507,85,0.472335,0.671363
507,86,-0.528287,0.600154
507,87,-1.42223,-0.217164
507,88,0.891333,0.119561
507,89,-0.13934,0.968367
507,90,1.24969,-0.179934
507,91,-0.185366,0.94443
507,92,0.116171,0.977948
507,93,0.529645,0.598382
507,94,0.168355,0.954025
507,95,-0.465355,-0.465355
507,96,-0.396542,0.760687
507,97,-0.396464,0.760774
507,98,-0.620054,0.477277
507,99,0.788812,0.248515
507,100,-0.319097,0.840726
508,1,-0.673353,0.404336
508,2,0.99026,0.0098343
508,3,0.350243,0.810084
508,4,-0.802875,0.230129
508,5,-1.03344,-0.0323016
508,6,-0.647878,0.439239
508,7,0.228212,0.916506
508,8,0.213612,0.926613
508,9,0.0448547,0.996694
508,10,0.0794483,0.989649
508,11,-0.282082,0.874156
508,12,-0.535311,0.590971
508,13,-0.526018,0.60311
508,14,-0.0298305,0.998537
508,15,0.620226,0.477042
508,16,-0.265659,0.887886
508,17,0.150135,0.963333
508,18,1.03804,-0.0365611
508,19,0.39918,0.757744
508,20,-0.828611,0.196989
508,21,1.38867,1.38867
508,22,-0.890129,0.120997
508,23,-0.109005,0.980569
508,24,-0.680961,0.393916
508,25,0.523604,0.60625
508,26,-1.1231,-0.106897
508,27,-0.337975,0.822416
508,28,0.532413,0.532413
508,29,0.887098,0.124619
508,30,1.4274,-0.217225
508,31,0.861075,0.156266
508,32,-0.496953,-0.496953
508,33,-0.630451,0.463082
508,34,0.259845,0.892577
508,35,0.171041,0.952567
508,36,-0.3254,0.834703
508,37,-0.212153,0.92759
508,38,-0.151552,0.962645
508,39,1.16685,-0.136535
508,40,-0.00740542,0.99991
508,41,-0.489734,0.649627
508,42,-0.810546,0.220178
508,43,-0.773007,0.269386
508,44,0.748579,0.302015
508,45,0.410741,0.744695
508,46,-0.12339,0.975143
508,47,-0.0602224,0.994045
508,48,-0.779831,0.260349
508,49,-0.617619,0.480596
508,50,0.215027,0.925661
508,51,0.0332479,0.998183
508,52,0.59464,0.511812
508,53,-0.571281,0.543274
508,54,-0.618356,0.479591
508,55,1.03655,-0.0351833
508,56,-0.199657,-0.199657
508,57,-0.59618,-0.59618
508,58,-0.784702,0.253922
508,59,0.193003,0.939843
508,60,-0.157053,0.959917
508,61,-0.911567,0.0957694
508,62,-0.610755,0.489943
508,63,0.734645,0.320796
508,64,0.451853,0.451853
508,65,-0.34907,0.811278
508,66,-0.401647,0.75498
508,67,-0.597444,0.508015
508,68,0.52845,0.599942
508,69,-0.270805,-0.270805
508,70,0.761534,0.284659
508,71,0.171806,0.952148
508,72,-1.0203,-0.0198802
508,73,0.69651,0.69651
508,74,0.849844,0.170207
508,75,0.349408,0.810934
508,76,0.222562,0.920489
508,77,-0.712725,0.350534
508,78,0.24862,0.90138
508,79,0.319195,0.840633
508,80,0.0720009,0.0720009
508,81,-1.32571,-0.205003
508,82,-0.125463,0.974307
508,83,-0.551669,-0.551669
508,84,0.422361,0.731337
508,85,0.475841,0.667015
508,86,-0.525831,0.603354
508,87,-1.42284,-0.217174
508,88,0.885135,0.126973
508,89,-0.135599,0.970028
508,90,1.24747,-0.178987
508,91,-0.176559,0.949506
508,92,0.110996,0.979857
508,93,0.526539,0.602432
508,94,0.172053,0.952013
508,95,-0.459966,-0.459966
508,96,-0.400738,0.756
508,97,-0.396252,0.761009
508,98,-0.625598,0.469712
508,99,0.785667,0.252652
508,100,-0.319122,0.840701
509,1,-0.671266,0.407195
509,2,0.984458,0.0157806
509,3,0.353202,0.807061
509,4,-0.802129,0.2311
509,5,-1.03145,-0.0304423
509,6,-0.645301,0.442767
509,7,0.226907,0.917434
509,8,0.216419,0.924717
509,9,0.0431689,0.996937
509,10,0.0750953,0.990749
509,11,-0.282432,0.873856
509,12,-0.539826,0.585044
509,13,-0.518344,0.61307
509,14,-0.0323573,0.998279
509,15,0.623147,0.473057
509,16,-0.269859,0.884442
509,17,0.154295,0.961297
509,18,1.0377,-0.0362471
509,19,0.404261,0.752039
509,20,-0.828067,0.197681
509,21,1.3896,1.3896
509,22,-0.887178,0.124524
509,23,-0.115026,0.978378
509,24,-0.678374,0.397459
509,25,0.527217,0.601549
509,26,-1.12096,-0.105328
509,27,-0.336729,0.823649
509,28,0.52727,0.52727
509,29,0.887482,0.124159
509,30,1.42718,-0.217223
509,31,0.864635,0.151882
509,32,-0.492856,-0.492856
509,33,-0.62388,0.472057
509,34,0.259121,0.893156
509,35,0.176455,0.949564
509,36,-0.32062,0.839279
509,37,-0.215567,0.925295
509,38,-0.155738,0.960578
509,39,1.17301,-0.140339
509,40,-0.00563395,0.999948
509,41,-0.485624,0.654797
509,42,-0.811282,0.219227
