t,unit,input,output
538,55,38.5216,38.5216
538,56,26.7957,26.7957
538,57,5.32602,5.32602
538,58,26.0547,26.0547
538,59,29.7116,29.7116
538,60,-18.9675,-18.9675
538,61,10.7845,10.7845
538,62,-37.7535,-37.7535
538,63,14.9514,14.9514
538,64,26.2075,26.2075
538,65,-26.1863,-26.1863
538,66,-37.8087,-1
538,67,-0.568869,-0.568869
538,68,39.9713,39.9713
538,69,-13.8709,-13.8709
538,70,33.8949,33.8949
538,71,15.2325,15.2325
538,72,27.1451,27.1451
538,73,21.9085,21.9085
538,74,13.994,13.994
538,75,27.1859,27.1859
538,76,-27.1233,-27.1233
538,77,16.8128,16.8128
538,78,-10.253,-1
538,79,-12.2001,-12.2001
538,80,34.1526,34.1526
538,81,-14.5372,-1
538,82,30.5117,30.5117
538,83,39.6949,39.6949
538,84,-14.5552,-14.5552
538,85,-6.52138,-6.52138
538,86,30.3618,30.3618
538,87,-34.5033,-34.5033
538,88,-38.8737,-38.8737
538,89,13.9424,13.9424
538,90,-18.6017,-18.6017
538,91,-42.2145,-42.2145
538,92,-8.89671,-8.89671
538,93,10.6308,10.6308
538,94,5.33164,5.33164
538,95,-33.8521,-33.8521
538,96,45.0632,45.0632
538,97,-16.819,-16.819
538,98,-36.5226,-36.5226
538,99,34.0886,34.0886
538,100,-15.0973,-1
539,1,7.11592,7.11592
539,2,-15.8295,-15.8295
539,3,2.63693,2.63693
539,4,-0.737768,-0.627795
539,5,23.9117,23.9117
539,6,21.625,21.625
539,7,8.19113,8.19113
539,8,-0.114621,-0.114621
539,9,-1.87641,-1.87641
539,10,18.9363,18.9363
539,11,1.8356,1.8356
539,12,-18.3183,-18.3183
539,13,-5.56142,-5.56142
539,14,23.541,23.541
539,15,-8.73223,-1
539,16,-19.529,-19.529
539,17,5.48869,5.48869
539,18,-5.05877,-5.05877
539,19,9.76652,9.76652
539,20,-10.4531,-10.4531
539,21,6.91202,0.999998
539,22,4.39735,4.39735
539,23,9.19125,9.19125
539,24,-8.68679,-8.68679
539,25,8.79948,8.79948
539,26,-25.4746,-25.4746
539,27,8.60785,8.60785
539,28,-5.59952,-5.59952
539,29,12.8273,12.8273
539,30,-27.8911,-27.8911
539,31,5.85802,0.999984
539,32,-18.1614,-18.1614
539,33,-16.6673,-16.6673
539,34,9.28081,9.28081
539,35,4.99395,4.99395
539,36,2.99776,2.99776
539,37,7.20372,0.999999
539,38,-8.36765,-8.36765
539,39,-18.7252,-18.7252
539,40,9.71015,9.71015
539,41,-10.624,-10.624
539,42,-15.9715,-15.9715
539,43,4.16956,4.16956
539,44,23.6239,23.6239
539,45,22.8358,22.8358
539,46,-4.2357,-4.2357
539,47,-20.0107,-20.0107
539,48,5.02961,5.02961
539,49,20.7175,20.7175
539,50,18.1971,1
539,51,-1.87324,-1.87324
539,52,-3.62205,-3.62205
539,53,1.45778,1.45778
539,54,-1.46452,-1.46452
539,55,-3.68591,-3.68591
539,56,-3.78591,-3.78591
539,57,-18.9058,-18.9058
539,58,-6.82511,-6.82511
539,59,10.6526,10.6526
539,60,6.25518,6.25518
539,61,-3.70761,-3.70761
539,62,-16.4282,-16.4282
539,63,-2.92794,-2.92794
539,64,-6.87249,-6.87249
539,65,9.61975,9.61975
539,66,-18.7449,-1
539,67,23.7261,23.7261
539,68,5.91318,5.91318
539,69,0.44252,0.44252
539,70,-10.3957,-10.3957
539,71,-18.1518,-18.1518
539,72,-11.7362,-11.7362
539,73,-6.28909,-6.28909
539,74,3.95683,3.95683
539,75,-19.3438,-19.3438
539,76,7.59449,7.59449
539,77,-16.2154,-16.2154
539,78,15.0326,1
539,79,11.311,11.311
539,80,6.8301,6.8301
539,81,16.6609,1
539,82,-3.89101,-3.89101
539,83,2.70673,2.70673
539,84,9.72503,9.72503
539,85,17.1496,17.1496
539,86,15.6257,15.6257
539,87,2.27044,2.27044
539,88,-4.32529,-4.32529
539,89,-4.07636,-4.07636
539,90,19.3272,19.3272
539,91,-14.7983,-14.7983
539,92,26.0067,26.0067
539,93,-33.499,-33.499
539,94,-22.841,-22.841
539,95,-17.984,-17.984
539,96,15.3694,15.3694
539,97,10.2674,10.2674
539,98,-6.56202,-6.56202
539,99,7.44147,7.44147
539,100,6.37733,0.999994
540,1,39.3235,39.3235
540,2,12.3102,12.3102
540,3,39.0113,39.0113
540,4,33.5603,1
540,5,-14.835,-14.835
540,6,-24.5425,-24.5425
540,7,47.8208,47.8208
540,8,28.3867,28.3867
540,9,45.762,45.762
540,10,-26.8288,-26.8288
540,11,41.9055,41.9055
540,12,13.2893,13.2893
540,13,23.2963,23.2963
540,14,52.0421,52.0421
540,15,-37.4832,-1
540,16,24.3191,24.3191
540,17,-33.5077,-33.5077
540,18,-42.1415,-42.1415
540,19,-36.1216,-36.1216
540,20,16.0415,16.0415
540,21,42.1413,1
540,22,-34.836,-34.836
540,23,41.1176,41.1176
540,24,35.9452,35.9452
540,25,40.5762,40.5762
540,26,-48.3858,-48.3858
540,27,42.6825,42.6825
540,28,24.8111,24.8111
540,29,-23.9709,-23.9709
540,30,6.16431,6.16431
540,31,44.4197,1
540,32,23.507,23.507
540,33,11.2583,11.2583
540,34,-32.271,-32.271
540,35,36.7489,36.7489
540,36,-28.8724,-28.8724
540,37,34.6872,1
540,38,30.2597,30.2597
540,39,13.8964,13.8964
540,40,-23.7554,-23.7554
540,41,16.128,16.128
540,42,22.2943,22.2943
540,43,47.474,47.474
540,44,-16.0035,-16.0035
540,45,-14.4363,-14.4363
540,46,30.7199,30.7199
540,47,7.50006,7.50006
540,48,28.8925,28.8925
540,49,-14.755,-14.755
540,50,-18.4107,-1
540,51,-36.0946,-36.0946
540,52,22.1916,22.1916
540,53,-30.6709,-30.6709
540,54,37.0089,37.0089
540,55,42.2323,42.2323
540,56,33.4063,33.4063
540,57,13.0812,13.0812
540,58,31.7884,31.7884
540,59,37.9746,37.9746
540,60,-26.497,-26.497
540,61,20.6975,20.6975
540,62,-46.2,-46.2
540,63,24.017,24.017
540,64,32.0939,32.0939
540,65,-31.5138,-31.5138
540,66,-46.3001,-1
540,67,-7.95968,-7.95968
540,68,45.1887,45.1887
540,69,-23.8776,-23.8776
540,70,37.7158,37.7158
540,71,21.5161,21.5161
540,72,31.8606,31.8606
540,73,29.1566,29.1566
540,74,24.8002,24.8002
540,75,30.7782,30.7782
540,76,-33.118,-33.118
540,77,22.6801,22.6801
540,78,-17.7889,-1
540,79,-20.4941,-20.4941
540,80,41.0532,41.0532
540,81,-21.0262,-1
540,82,36.2777,36.2777
540,83,44.56,44.56
540,84,-22.5804,-22.5804
540,85,-13.9186,-13.9186
540,86,39.8872,39.8872
540,87,-39.2615,-39.2615
540,88,-44.5244,-44.5244
540,89,22.6778,22.6778
540,90,-23.8206,-23.8206
540,91,-49.6338,-49.6338
540,92,-14.1748,-14.1748
540,93,14.4459,14.4459
540,94,11.9141,11.9141
540,95,-43.9854,-43.9854
540,96,52.2256,52.2256
540,97,-24.0123,-24.0123
540,98,-43.3194,-43.3194
540,99,41.4481,41.4481
540,100,-23.3307,-1
541,1,-10.245,-10.245
541,2,-32.1538,-32.1538
541,3,-16.7662,-16.7662
541,4,-18.591,-1
541,5,41.8449,41.8449
541,6,42.8961,42.8961
541,7,-10.5485,-10.5485
541,8,-16.2537,-16.2537
541,9,-22.7511,-22.7511
541,10,39.18,39.18
541,11,-17.7602,-17.7602
541,12,-34.8822,-34.8822
541,13,-20.6683,-20.6683
541,14,7.29913,7.29913
541,15,6.50565,0.999996
541,16,-40.4487,-40.4487
541,17,22.3488,22.3488
541,18,12.2245,12.2245
541,19,30.2352,30.2352
541,20,-26.1778,-26.1778
541,21,-10.7995,-1
541,22,23.1285,23.1285
541,23,-7.17438,-7.17438
541,24,-27.2566,-27.2566
541,25,-8.57918,-8.57918
541,26,-11.9083,-11.9083
541,27,-9.30993,-9.30993
541,28,-21.3358,-21.3358
541,29,30.4276,30.4276
541,30,-44.7941,-44.7941
541,31,-12.1216,-1
541,32,-36.5595,-36.5595
541,33,-33.0083,-33.0083
541,34,29.6187,29.6187
541,35,-13.287,-13.287
541,36,21.4289,21.4289
541,37,-9.16993,-1
541,38,-28.4404,-28.4404
541,39,-35.9079,-35.9079
541,40,25.8853,25.8853
541,41,-27.1253,-27.1253
541,42,-35.949,-35.949
541,43,-15.7277,-15.7277
541,44,42.2782,42.2782
541,45,41.1574,41.1574
541,46,-21.9914,-21.9914
541,47,-36.4396,-36.4396
541,48,-11.1644,-11.1644
541,49,38.4236,38.4236
541,50,35.7304,1
541,51,16.1475,16.1475
541,52,-19.3881,-19.3881
541,53,17.9707,17.9707
541,54,-20.3781,-20.3781
541,55,-24.9056,-24.9056
541,56,-22.123,-22.123
541,57,-37.2806,-37.2806
541,58,-26.7891,-26.7891
541,59,-7.73477,-7.73477
541,60,23.5329,23.5329
541,61,-17.8878,-17.8878
541,62,-0.547726,-0.547726
541,63,-18.4181,-18.4181
541,64,-26.8095,-26.8095
541,65,27.9694,27.9694
541,66,-2.3939,-0.983476
541,67,41.1247,41.1247
541,68,-14.8252,-14.8252
541,69,15.5745,15.5745
541,70,-31.1953,-31.1953
541,71,-37.0161,-37.0161
541,72,-30.5809,-30.5809
541,73,-23.9531,-23.9531
541,74,-9.97496,-9.97496
541,75,-39.8092,-39.8092
541,76,25.0722,25.0722
541,77,-35.2624,-35.2624
541,78,32.1545,1
541,79,27.7712,27.7712
541,80,-9.99625,-9.99625
541,81,34.8109,1
541,82,-22.424,-22.424
541,83,-16.4139,-16.4139
541,84,26.1383,26.1383
541,85,34.7307,34.7307
541,86,0.544824,0.544824
541,87,22.523,22.523
541,88,15.2961,15.2961
541,89,-19.5502,-19.5502
541,90,38.2362,38.2362
541,91,1.93844,1.93844
541,92,44.5466,44.5466
541,93,-54.397,-54.397
541,94,-41.5723,-41.5723
541,95,-4.1278,-4.1278
541,96,-2.01904,-2.01904
541,97,28.214,28.214
541,98,10.9168,10.9168
541,99,-9.40948,-9.40948
541,100,22.2825,1
542,1,9.00508,9.00508
542,2,-21.2535,-21.2535
542,3,12.2701,12.2701
542,4,4.34669,0.999665
542,5,12.4433,12.4433
542,6,-3.26431,-3.26431
542,7,21.7299,21.7299
542,8,-4.91151,-4.91151
542,9,24.9577,24.9577
542,10,-4.71345,-4.71345
542,11,16.7391,16.7391
542,12,-18.5846,-18.5846
542,13,-10.684,-10.684
542,14,19.1274,19.1274
542,15,-3.28472,-0.997199
542,16,1.29784,1.29784
542,17,-5.19536,-5.19536
542,18,-13.679,-13.679
542,19,-13.6811,-13.6811
542,20,-18.4758,-18.4758
542,21,13.2822,1
542,22,-8.64573,-8.64573
542,23,9.40301,9.40301
542,24,11.6832,11.6832
542,25,10.0816,10.0816
542,26,-10.3836,-10.3836
542,27,13.1187,13.1187
542,28,-8.07231,-8.07231
542,29,5.18021,5.18021
542,30,-23.9348,-23.9348
542,31,17.1732,1
542,32,-2.33645,-2.33645
542,33,-21.9142,-21.9142
542,34,-8.24288,-8.24288
542,35,7.15245,7.15245
542,36,0.997622,0.997622
542,37,1.97235,0.962021
542,38,4.49253,4.49253
542,39,-16.3541,-16.3541
542,40,7.6273,7.6273
542,41,-17.0712,-17.0712
542,42,-2.99093,-2.99093
542,43,23.9151,23.9151
542,44,10.1116,10.1116
542,45,13.2553,13.2553
542,46,1.87871,1.87871
542,47,-25.7045,-25.7045
542,48,-5.92936,-5.92936
542,49,14.3839,14.3839
542,50,10.7013,1
542,51,-6.83551,-6.83551
542,52,-12.2642,-12.2642
542,53,0.844218,0.844218
542,54,10.4234,10.4234
542,55,21.0011,21.0011
542,56,5.66008,5.66008
542,57,-16.796,-16.796
542,58,6.293,6.293
542,59,6.43858,6.43858
542,60,3.92889,3.92889
542,61,-15.9836,-15.9836
542,62,-13.3564,-13.3564
542,63,-10.3041,-10.3041
542,64,6.4428,6.4428
542,65,-5.6751,-5.6751
542,66,-13.1559,-1
542,67,22.5065,22.5065
542,68,20.8358,20.8358
542,69,12.0832,12.0832
542,70,16.6117,16.6117
542,71,-5.05285,-5.05285
542,72,7.42645,7.42645
542,73,-0.0210745,-0.0210745
542,74,-13.7163,-13.7163
542,75,10.0966,10.0966
542,76,-6.07549,-6.07549
542,77,-3.72453,-3.72453
542,78,12.6167,1
542,79,11.2674,11.2674
542,80,11.1798,11.1798
542,81,6.5166,0.999996
542,82,10.0626,10.0626
542,83,19.9479,19.9479
542,84,8.96438,8.96438
542,85,16.5317,16.5317
542,86,4.2168,4.2168
542,87,-15.4258,-15.4258
542,88,-19.1549,-19.1549
542,89,-11.4933,-11.4933
542,90,0.795509,0.795509
542,91,-19.4871,-19.4871
542,92,11.687,11.687
542,93,-6.61271,-6.61271
542,94,-16.3148,-16.3148
542,95,-7.40498,-7.40498
542,96,23.265,23.265
542,97,5.1313,5.1313
542,98,-14.3804,-14.3804
542,99,11.2616,11.2616
542,100,9.41199,1
543,1,29.3664,29.3664
543,2,3.07791,3.07791
543,3,30.3994,30.3994
543,4,23.191,1
543,5,-1.02129,-1.02129
543,6,-12.6086,-12.6086
543,7,34.9494,34.9494
543,8,18.3296,18.3296
543,9,31.4746,31.4746
543,10,-12.8297,-12.8297
543,11,31.064,31.064
543,12,1.97366,1.97366
543,13,10.781,10.781
543,14,42.1613,42.1613
543,15,-25.3352,-1
543,16,13.1683,13.1683
543,17,-17.0651,-17.0651
543,18,-28.017,-28.017
543,19,-22.1574,-22.1574
543,20,6.48961,6.48961
543,21,30.5214,1
543,22,-22.6398,-22.6398
543,23,29.3522,29.3522
543,24,19.0517,19.0517
543,25,31.2139,31.2139
543,26,-36.67,-36.67
543,27,32.819,32.819
543,28,12.5218,12.5218
543,29,-10.7848,-10.7848
543,30,-6.45632,-6.45632
543,31,30.8393,1
543,32,7.8438,7.8438
543,33,2.24719,2.24719
543,34,-21.6733,-21.6733
543,35,29.3901,29.3901
543,36,-21.7467,-21.7467
543,37,25.8845,1
543,38,21.4174,21.4174
543,39,3.12091,3.12091
543,40,-9.89319,-9.89319
543,41,8.36922,8.36922
543,42,13.5247,13.5247
543,43,34.2134,34.2134
543,44,-3.17755,-3.17755
543,45,-2.63593,-2.63593
543,46,19.2347,19.2347
543,47,-0.894844,-0.894844
543,48,22.5738,22.5738
543,49,-2.93113,-2.93113
543,50,-5.1977,-0.999939
543,51,-25.7899,-25.7899
543,52,13.4429,13.4429
543,53,-18.4458,-18.4458
543,54,26.1211,26.1211
543,55,30.5611,30.5611
543,56,21.882,21.882
543,57,5.82323,5.82323
543,58,22.7538,22.7538
543,59,34.0265,34.0265
543,60,-15.7632,-15.7632
543,61,9.45583,9.45583
543,62,-34.5614,-34.5614
543,63,13.9579,13.9579
543,64,22.6653,22.6653
543,65,-16.8011,-16.8011
543,66,-37.4218,-1
543,67,1.4212,1.4212
543,68,37.5712,37.5712
543,69,-15.0199,-15.0199
543,70,23.1416,23.1416
543,71,8.91007,8.91007
543,72,16.4453,16.4453
543,73,17.4206,17.4206
543,74,15.681,15.681
543,75,13.822,13.822
543,76,-16.583,-16.583
543,77,10.8552,10.8552
543,78,-6.87292,-0.999998
543,79,-8.86023,-8.86023
543,80,28.1184,28.1184
543,81,-8.656,-1
543,82,22.9091,22.9091
543,83,31.2467,31.2467
543,84,-10.2203,-10.2203
543,85,-5.25955,-5.25955
543,86,30.6745,30.6745
543,87,-28.7271,-28.7271
543,88,-33.6592,-33.6592
543,89,12.8705,12.8705
543,90,-9.00673,-9.00673
543,91,-36.5239,-36.5239
543,92,-0.868695,-0.868695
543,93,0.281107,0.281107
543,94,3.17653,3.17653
543,95,-30.5726,-30.5726
543,96,38.724,38.724
543,97,-13.6815,-13.6815
543,98,-29.9369,-29.9369
543,99,29.0988,29.0988
543,100,-11.8732,-1
544,1,19.7356,19.7356
544,2,-2.69242,-2.69242
544,3,15.603,15.603
544,4,12.9086,1
544,5,8.98421,8.98421
544,6,6.36631,6.36631
544,7,22.414,22.414
544,8,12.6027,12.6027
544,9,13.1822,13.1822
544,10,3.67113,3.67113
544,11,15.8617,15.8617
544,12,-4.10945,-4.10945
544,13,7.9459,7.9459
544,14,36.1849,36.1849
544,15,-22.436,-1
544,16,-4.19882,-4.19882
544,17,-9.93957,-9.93957
544,18,-19.2907,-19.2907
544,19,-5.81415,-5.81415
544,20,2.18603,2.18603
544,21,20.793,1
544,22,-9.36174,-9.36174
544,23,23.2814,23.2814
544,24,7.07834,7.07834
544,25,22.0234,22.0234
544,26,-38.1679,-38.1679
544,27,22.8682,22.8682
544,28,7.89967,7.89967
544,29,-2.527,-2.527
544,30,-13.9765,-13.9765
544,31,20.0245,1
544,32,-2.65668,-2.65668
544,33,-3.84241,-3.84241
544,34,-4.96631,-4.96631
544,35,17.5868,17.5868
544,36,-10.1721,-10.1721
544,37,18.6535,1
544,38,5.73847,5.73847
544,39,-5.58655,-5.58655
544,40,-4.86336,-4.86336
544,41,0.928214,0.928214
544,42,-2.7921,-2.7921
544,43,18.703,18.703
544,44,9.38637,9.38637
544,45,8.72678,8.72678
544,46,9.12104,9.12104
544,47,-7.85991,-7.85991
544,48,16.7486,16.7486
544,49,6.29467,6.29467
544,50,2.91565,0.994149
544,51,-15.6058,-15.6058
544,52,8.30306,8.30306
544,53,-12.3555,-12.3555
544,54,12.7159,12.7159
544,55,11.202,11.202
544,56,10.7739,10.7739
544,57,-5.60397,-5.60397
544,58,7.2223,7.2223
544,59,22.0568,22.0568
544,60,-7.23988,-7.23988
544,61,8.88734,8.88734
544,62,-29.8232,-29.8232
544,63,9.82955,9.82955
544,64,7.38416,7.38416
544,65,-5.23319,-5.23319
544,66,-30.999,-1
544,67,10.966,10.966
544,68,19.4592,19.4592
544,69,-12.1955,-12.1955
544,70,5.81613,5.81613
544,71,-2.79151,-2.79151
544,72,3.5051,3.5051
544,73,8.25621,8.25621
544,74,15.8503,15.8503
544,75,-2.22882,-2.22882
544,76,-8.17516,-8.17516
544,77,-1.81581,-1.81581
544,78,1.39349,0.883937
544,79,-2.8204,-2.8204
544,80,20.3931,20.3931
544,81,1.98498,0.962951
544,82,11.0026,11.0026
544,83,17.4026,17.4026
544,84,-4.32915,-4.32915
544,85,4.63008,4.63008
544,86,27.6505,27.6505
544,87,-12.0076,-12.0076
544,88,-18.9666,-18.9666
544,89,7.99973,7.99973
544,90,3.56764,3.56764
544,91,-29.2709,-29.2709
544,92,11.6036,11.6036
544,93,-17.2922,-17.2922
544,94,-9.7528,-9.7528
544,95,-31.7149,-31.7149
544,96,30.6314,30.6314
544,97,-3.54693,-3.54693
544,98,-21.088,-21.088
544,99,21.4501,21.4501
544,100,-6.58978,-0.999996
545,1,38.4853,38.4853
545,2,13.3012,13.3012
545,3,35.2168,35.2168
545,4,31.6449,1
545,5,-11.543,-11.543
545,6,-16.3366,-16.3366
545,7,43.5881,43.5881
545,8,29.5295,29.5295
545,9,37.4938,37.4938
545,10,-19.6544,-19.6544
545,11,36.9324,36.9324
545,12,13.0967,13.0967
545,13,25.2377,25.2377
545,14,53.0477,53.0477
545,15,-39.2791,-1
545,16,16.8974,16.8974
545,17,-31.0463,-31.0463
545,18,-39.9002,-39.9002
545,19,-28.4986,-28.4986
545,20,17.9816,17.9816
545,21,40.0349,1
545,22,-30.9008,-30.9008
545,23,41.1188,41.1188
545,24,30.4983,30.4983
545,25,39.8111,39.8111
545,26,-53.0784,-53.0784
545,27,40.7321,40.7321
545,28,25.7658,25.7658
545,29,-21.2448,-21.2448
545,30,5.04065,5.04065
545,31,41.2086,1
545,32,18.8393,18.8393
545,33,12.3453,12.3453
545,34,-26.0548,-26.0548
545,35,35.3112,35.3112
545,36,-27.09,-27.09
545,37,36.0428,1
545,38,24.9544,24.9544
545,39,13.0306,13.0306
545,40,-23.3409,-23.3409
545,41,17.5496,17.5496
545,42,17.4604,17.4604
545,43,41.1782,41.1782
545,44,-11.9283,-11.9283
545,45,-11.2086,-11.2086
545,46,28.7454,28.7454
545,47,8.76848,8.76848
545,48,31.3993,31.3993
545,49,-12.4865,-12.4865
545,50,-15.8304,-1
545,51,-33.8743,-33.8743
545,52,24.4359,24.4359
545,53,-30.3285,-30.3285
545,54,33.0526,33.0526
545,55,34.2393,34.2393
545,56,30.2104,30.2104
545,57,11.3456,11.3456
545,58,26.7766,26.7766
545,59,37.5386,37.5386
545,60,-25.4295,-25.4295
545,61,24.7078,24.7078
545,62,-47.1493,-47.1493
545,63,26.189,26.189
545,64,26.8768,26.8768
545,65,-27.259,-27.259
545,66,-47.524,-1
545,67,-7.2552,-7.2552
545,68,39.4429,39.4429
545,69,-27.0496,-27.0496
545,70,29.4533,29.4533
545,71,16.9936,16.9936
545,72,26.5215,26.5215
545,73,26.9983,26.9983
545,74,29.9489,29.9489
545,75,22.0118,22.0118
545,76,-29.7441,-29.7441
545,77,18.2561,18.2561
545,78,-17.0644,-1
545,79,-20.3613,-20.3613
545,80,40.0428,40.0428
545,81,-17.8727,-1
545,82,32.1284,32.1284
545,83,39.4853,39.4853
545,84,-22.359,-22.359
545,85,-13.1392,-13.1392
545,86,43.1169,43.1169
545,87,-33.0551,-33.0551
545,88,-39.4095,-39.4095
545,89,25.0116,25.0116
545,90,-18.4889,-18.4889
545,91,-48.5288,-48.5288
545,92,-10.0966,-10.0966
545,93,6.00084,6.00084
545,94,9.13317,9.13317
545,95,-47.6209,-47.6209
545,96,49.8639,49.8639
545,97,-21.92,-21.92
545,98,-40.9383,-40.9383
545,99,40.5649,40.5649
545,100,-24.3692,-1
546,1,0.16928,0.16928
546,2,-22.2991,-22.2991
546,3,-6.70726,-6.70726
546,4,-8.19491,-1
546,5,30.3649,30.3649
546,6,31.8426,31.8426
546,7,0.823363,0.823363
546,8,-5.90777,-5.90777
546,9,-10.8482,-10.8482
546,10,27.4892,27.4892
546,11,-7.02743,-7.02743
546,12,-24.3665,-24.3665
546,13,-9.66529,-9.66529
546,14,17.5581,17.5581
546,15,-4.26377,-0.999604
546,16,-29.7047,-29.7047
546,17,10.1479,10.1479
546,18,0.529385,0.529385
546,19,18.5927,18.5927
546,20,-16.1216,-16.1216
546,21,-0.0340078,-0.0339947
546,22,11.8656,11.8656
546,23,3.44523,3.44523
546,24,-14.7706,-14.7706
546,25,1.48574,1.48574
546,26,-22.5315,-22.5315
546,27,0.735239,0.735239
546,28,-10.4223,-10.4223
546,29,19.4245,19.4245
546,30,-33.7083,-33.7083
546,31,-0.598225,-0.535785
546,32,-24.3596,-24.3596
546,33,-23.0905,-23.0905
546,34,19.0751,19.0751
546,35,-3.70065,-3.70065
546,36,12.1035,12.1035
546,37,1.03837,0.777245
546,38,-18.4884,-18.4884
546,39,-25.2378,-25.2378
546,40,14.5493,14.5493
546,41,-17.3964,-17.3964
546,42,-25.8275,-25.8275
546,43,-4.15416,-4.15416
546,44,31.0044,31.0044
546,45,30.2605,30.2605
546,46,-11.0396,-11.0396
546,47,-26.5531,-26.5531
546,48,-2.06979,-2.06979
546,49,27.6584,27.6584
546,50,24.6443,1
546,51,5.69133,5.69133
546,52,-9.48299,-9.48299
546,53,6.98889,6.98889
546,54,-9.87965,-9.87965
546,55,-13.9293,-13.9293
546,56,-11.4149,-11.4149
546,57,-27.9518,-27.9518
546,58,-16.7287,-16.7287
546,59,0.83403,0.83403
546,60,13.015,13.015
546,61,-7.25337,-7.25337
546,62,-11.2797,-11.2797
546,63,-8.12541,-8.12541
546,64,-16.7259,-16.7259
546,65,16.1195,16.1195
546,66,-12.3973,-1
546,67,30.8975,30.8975
546,68,-5.16071,-5.16071
546,69,5.78743,5.78743
546,70,-19.4221,-19.4221
546,71,-25.9874,-25.9874
546,72,-18.4724,-18.4724
546,73,-13.2371,-13.2371
546,74,-0.0813226,-0.0813226
546,75,-27.3627,-27.3627
546,76,12.7986,12.7986
546,77,-24.2289,-24.2289
546,78,21.6269,1
546,79,17.1641,17.1641
546,80,1.29802,1.29802
546,81,23.7905,1
546,82,-11.1365,-11.1365
546,83,-4.95483,-4.95483
546,84,15.2005,15.2005
546,85,24.7385,24.7385
546,86,10.5994,10.5994
546,87,11.9374,11.9374
546,88,4.68127,4.68127
546,89,-9.20351,-9.20351
546,90,26.4539,26.4539
546,91,-9.20336,-9.20336
546,92,33.0848,33.0848
546,93,-42.7753,-42.7753
546,94,-31.5408,-31.5408
546,95,-15.2467,-15.2467
546,96,9.22164,9.22164
546,97,17.8625,17.8625
546,98,-0.394693,-0.394693
546,99,1.5797,1.5797
546,100,11.4938,1
547,1,32.576,32.576
547,2,3.7414,3.7414
547,3,33.4766,33.4766
547,4,26.8877,1
547,5,-9.07047,-9.07047
547,6,-20.9993,-20.9993
547,7,42.7474,42.7474
547,8,20.2608,20.2608
547,9,43.0114,43.0114
547,10,-23.2617,-23.2617
547,11,36.9981,36.9981
547,12,5.27655,5.27655
547,13,14.9076,14.9076
547,14,44.0024,44.0024
547,15,-28.8155,-1
547,16,19.871,19.871
547,17,-27.477,-27.477
547,18,-36.1281,-36.1281
547,19,-32.2231,-32.2231
547,20,7.29331,7.29331
547,21,35.6814,1
547,22,-29.8988,-29.8988
547,23,33.3265,33.3265
547,24,31.6588,31.6588
547,25,33.2819,33.2819
547,26,-38.3946,-38.3946
547,27,35.4491,35.4491
547,28,16.869,16.869
547,29,-16.9577,-16.9577
547,30,-0.638903,-0.638903
547,31,38.9756,1
547,32,18.4261,18.4261
547,33,2.94239,2.94239
547,34,-27.7026,-27.7026
547,35,29.9075,29.9075
547,36,-21.5577,-21.5577
547,37,27.2805,1
547,38,24.644,24.644
547,39,7.08546,7.08546
547,40,-16.261,-16.261
547,41,8.21607,8.21607
547,42,17.3004,17.3004
547,43,43.5317,43.5317
547,44,-10.9016,-10.9016
547,45,-8.48074,-8.48074
547,46,24.5779,24.5779
547,47,-0.605918,-0.605918
547,48,19.8131,19.8131
547,49,-7.99257,-7.99257
547,50,-11.4889,-1
547,51,-29.3481,-29.3481
547,52,13.6672,13.6672
547,53,-23.2017,-23.2017
547,54,31.3574,31.3574
547,55,38.8199,38.8199
547,56,27.1603,27.1603
547,57,5.73157,5.73157
547,58,26.3964,26.3964
547,59,30.1585,30.1585
547,60,-19.4025,-19.4025
547,61,11.305,11.305
547,62,-38.2235,-38.2235
547,63,15.4143,15.4143
547,64,26.5673,26.5673
547,65,-26.575,-26.575
547,66,-38.2757,-1
547,67,-1.00917,-1.00917
547,68,40.3104,40.3104
547,69,-14.3499,-14.3499
547,70,34.1871,34.1871
547,71,15.6155,15.6155
547,72,27.5171,27.5171
547,73,22.2983,22.2983
547,74,14.5598,14.5598
547,75,27.483,27.483
547,76,-27.5138,-27.5138
547,77,17.1898,17.1898
547,78,-10.6764,-1
547,79,-12.6316,-12.6316
547,80,34.5892,34.5892
547,81,-14.9108,-1
547,82,30.9,30.9
547,83,40.0322,40.0322
547,84,-15.0097,-15.0097
547,85,-6.95659,-6.95659
547,86,30.8679,30.8679
547,87,-34.8164,-34.8164
547,88,-39.2167,-39.2167
547,89,14.4361,14.4361
547,90,-18.9511,-18.9511
547,91,-42.6261,-42.6261
547,92,-9.26044,-9.26044
547,93,10.9293,10.9293
547,94,5.72677,5.72677
547,95,-34.3897,-34.3897
547,96,45.4537,45.4537
547,97,-17.2163,-17.2163
547,98,-36.9438,-36.9438
547,99,34.5323,34.5323
547,100,-15.5831,-1
548,1,6.18701,6.18701
548,2,-16.7014,-16.7014
548,3,1.60182,1.60182
548,4,-1.70063,-0.935488
548,5,24.9021,24.9021
548,6,22.7961,22.7961
548,7,7.1751,7.1751
548,8,-0.98487,-0.98487
548,9,-3.02013,-3.02013
548,10,20.056,20.056
548,11,0.768925,0.768925
548,12,-19.2149,-19.2149
548,13,-6.38707,-6.38707
548,14,22.6808,22.6808
548,15,-7.90921,-1
548,16,-20.6698,-20.6698
