t,unit,input,output
502,8,0.213973,0.926371
502,9,1.62385,-0.181371
502,10,2.66398,0.103979
502,11,0.244603,0.244603
502,12,1.95678,-0.0220207
502,13,-1.91874,-1.91874
502,14,-1.8755,-0.0647003
502,15,-0.972349,-0.972349
502,16,-1.24929,-0.179764
502,17,-0.268351,0.885683
502,18,-0.164308,-0.164308
502,19,0.0914463,0.0914463
502,20,0.861044,0.861044
502,21,1.30592,-0.199822
502,22,1.21715,-0.16489
502,23,-1.26076,-0.184458
502,24,0.320662,0.839239
502,25,1.29817,-0.197537
502,26,1.77656,1.77656
502,27,0.670111,0.408777
502,28,-0.49746,0.63985
502,29,2.14046,0.0635137
502,30,1.34626,1.34626
502,31,0.570685,0.570685
502,32,-0.683955,-0.683955
502,33,-1.53916,-0.205244
502,34,-0.123944,-0.123944
502,35,-1.54245,-0.204534
502,36,0.24335,0.24335
502,37,1.60251,1.60251
502,38,1.12436,1.12436
502,39,-1.02168,-1.02168
502,40,2.09843,0.0461617
502,41,0.963173,0.0381496
502,42,-1.48146,-0.214498
502,43,-0.742526,-0.742526
502,44,0.458578,0.458578
502,45,1.17358,-0.140685
502,46,0.910328,0.0972078
502,47,-1.00194,-0.00193311
502,48,0.426589,0.726418
502,49,-2.30114,0.112199
502,50,-1.95555,-1.95555
502,51,0.019394,0.999381
502,52,0.818219,0.818219
502,53,0.902221,0.902221
502,54,0.717911,0.34348
502,55,-0.857098,0.161183
502,56,-2.49483,0.127571
502,57,-0.920096,-0.920096
502,58,-1.21639,-1.21639
502,59,-0.717906,-0.717906
502,60,-1.20222,-0.157117
502,61,-0.824674,0.202012
502,62,0.00852136,0.999881
502,63,1.51325,1.51325
502,64,-1.06614,-1.06614
502,65,-1.09988,-0.0893265
502,66,1.71291,-0.145785
502,67,-1.84854,-0.0788805
502,68,-0.0426012,-0.0426012
502,69,1.08751,-0.0794615
502,70,-1.04424,-1.04424
502,71,-0.586248,0.523152
502,72,2.11393,0.0527532
502,73,0.324604,0.324604
502,74,2.3434,0.119722
502,75,2.5579,0.122389
502,76,-0.572827,0.541202
502,77,0.0269898,0.998802
502,78,-0.494979,0.642997
502,79,-1.53457,-0.206205
502,80,-0.903761,0.104872
502,81,1.83674,-0.0850382
502,82,2.40902,2.40902
502,83,0.809175,0.221953
502,84,2.73528,2.73528
502,85,-1.78899,-1.78899
502,86,-1.56175,-1.56175
502,87,1.01529,-0.0150545
502,88,-0.35065,-0.35065
502,89,-0.924099,0.0813591
502,90,-1.84779,-0.079271
502,91,-0.347742,0.812625
502,92,1.60457,-0.187768
502,93,-0.510663,0.622977
502,94,0.453305,0.453305
502,95,0.365522,0.79427
502,96,-1.38443,-0.214932
502,97,0.0518456,0.995584
502,98,-0.09794,-0.09794
502,99,0.284045,0.872469
502,100,-0.886121,-0.886121
503,1,-0.425389,0.727817
503,2,-0.042507,-0.042507
503,3,0.145157,0.145157
503,4,-1.51101,-1.51101
503,5,1.38986,1.38986
503,6,0.265559,0.887967
503,7,1.35656,1.35656
503,8,0.210789,0.928498
503,9,1.62008,-0.182662
503,10,2.66493,0.103765
503,11,0.24862,0.24862
503,12,1.95245,-0.0242649
503,13,-1.91956,-1.91956
503,14,-1.8757,-0.0645968
503,15,-0.972559,-0.972559
503,16,-1.24301,-0.177054
503,17,-0.268889,0.885241
503,18,-0.167736,-0.167736
503,19,0.086997,0.086997
503,20,0.862151,0.862151
503,21,1.30676,-0.200063
503,22,1.21467,-0.163635
503,23,-1.2631,-0.185375
503,24,0.320117,0.839757
503,25,1.29748,-0.197327
503,26,1.77833,1.77833
503,27,0.675149,0.401875
503,28,-0.499962,0.636668
503,29,2.14337,0.0646515
503,30,1.34441,1.34441
503,31,0.571315,0.571315
503,32,-0.681966,-0.681966
503,33,-1.53609,-0.205891
503,34,-0.120717,-0.120717
503,35,-1.5395,-0.205171
503,36,0.242923,0.242923
503,37,1.60477,1.60477
503,38,1.12891,1.12891
503,39,-1.01805,-1.01805
503,40,2.09389,0.0441936
503,41,0.965079,0.0361117
503,42,-1.47973,-0.214678
503,43,-0.746063,-0.746063
503,44,0.453957,0.453957
503,45,1.17437,-0.141165
503,46,0.918117,0.0882053
503,47,-1.00259,-0.00257926
503,48,0.42811,0.724642
503,49,-2.29703,0.111344
503,50,-1.96016,-1.96016
503,51,0.0191724,0.999395
503,52,0.821198,0.821198
503,53,0.901154,0.901154
503,54,0.714769,0.347753
503,55,-0.862234,0.154837
503,56,-2.49155,0.127711
503,57,-0.92033,-0.92033
503,58,-1.21885,-1.21885
503,59,-0.717056,-0.717056
503,60,-1.20171,-0.156843
503,61,-0.832106,0.192544
503,62,0.00904773,0.999865
503,63,1.51611,1.51611
503,64,-1.07342,-1.07342
503,65,-1.09439,-0.0849899
503,66,1.71395,-0.145321
503,67,-1.84871,-0.0787904
503,68,-0.043797,-0.043797
503,69,1.08602,-0.0782459
503,70,-1.04489,-1.04489
503,71,-0.583087,0.527412
503,72,2.11323,0.0524599
503,73,0.324628,0.324628
503,74,2.34878,0.120513
503,75,2.55791,0.122388
503,76,-0.574512,0.538942
503,77,0.0286095,0.998654
503,78,-0.497772,0.639453
503,79,-1.53489,-0.206139
503,80,-0.904866,0.103578
503,81,1.83333,-0.0868124
503,82,2.41047,2.41047
503,83,0.805902,0.226196
503,84,2.73826,2.73826
503,85,-1.78675,-1.78675
503,86,-1.55697,-1.55697
503,87,1.01148,-0.0113517
503,88,-0.348891,-0.348891
503,89,-0.928282,0.0766067
503,90,-1.84652,-0.0799341
503,91,-0.352893,0.807378
503,92,1.60407,-0.187928
503,93,-0.512839,0.620177
503,94,0.453266,0.453266
503,95,0.363088,0.796822
503,96,-1.38008,-0.21447
503,97,0.0479196,0.996227
503,98,-0.0983742,-0.0983742
503,99,0.285348,0.871343
503,100,-0.886419,-0.886419
504,1,-0.433214,0.718649
504,2,-0.049009,-0.049009
504,3,0.147754,0.147754
504,4,-1.50584,-1.50584
504,5,1.38301,1.38301
504,6,0.271515,0.883071
504,7,1.34878,1.34878
504,8,0.217817,0.923764
504,9,1.61499,-0.184374
504,10,2.67082,0.102428
504,11,0.2409,0.2409
504,12,1.96105,-0.0198114
504,13,-1.92582,-1.92582
504,14,-1.88093,-0.061836
504,15,-0.977817,-0.977817
504,16,-1.24064,-0.176009
504,17,-0.262043,0.890815
504,18,-0.160902,-0.160902
504,19,0.0828622,0.0828622
504,20,0.867969,0.867969
504,21,1.29881,-0.197733
504,22,1.20942,-0.160932
504,23,-1.26791,-0.187222
504,24,0.324691,0.835386
504,25,1.29418,-0.196305
504,26,1.78359,1.78359
504,27,0.678324,0.397527
504,28,-0.491811,0.647006
504,29,2.14748,0.0662439
504,30,1.35026,1.35026
504,31,0.563816,0.563816
504,32,-0.677367,-0.677367
504,33,-1.54407,-0.204177
504,34,-0.114473,-0.114473
504,35,-1.54619,-0.203704
504,36,0.249592,0.249592
504,37,1.61056,1.61056
504,38,1.13108,1.13108
504,39,-1.01409,-1.01409
504,40,2.0898,0.0424016
504,41,0.970858,0.0299744
504,42,-1.473,-0.21532
504,43,-0.751941,-0.751941
504,44,0.450597,0.450597
504,45,1.17956,-0.144278
504,46,0.907103,0.100963
504,47,-0.996418,0.0035947
504,48,0.429212,0.723352
504,49,-2.29401,0.110703
504,50,-1.96398,-1.96398
504,51,0.0121801,0.999756
504,52,0.823688,0.823688
504,53,0.906546,0.906546
504,54,0.722114,0.33777
504,55,-0.865168,0.151227
504,56,-2.49982,0.127333
504,57,-0.926376,-0.926376
504,58,-1.22439,-1.22439
504,59,-0.712549,-0.712549
504,60,-1.19756,-0.154581
504,61,-0.83341,0.190889
504,62,0.0159566,0.999581
504,63,1.50848,1.50848
504,64,-1.0756,-1.0756
504,65,-1.0932,-0.084039
504,66,1.71949,-0.142826
504,67,-1.84203,-0.0822816
504,68,-0.0380927,-0.0380927
504,69,1.09317,-0.084018
504,70,-1.05092,-1.05092
504,71,-0.579681,0.531997
504,72,2.10756,0.0500712
504,73,0.3315,0.3315
504,74,2.3508,0.1208
504,75,2.56379,0.121672
504,76,-0.570776,0.54395
504,77,0.0197468,0.999359
504,78,-0.501066,0.635262
504,79,-1.53951,-0.205169
504,80,-0.89912,0.11033
504,81,1.83145,-0.0877883
504,82,2.41505,2.41505
504,83,0.800675,0.232993
504,84,2.74331,2.74331
504,85,-1.78449,-1.78449
504,86,-1.55211,-1.55211
504,87,1.02113,-0.0206733
504,88,-0.356508,-0.356508
504,89,-0.91915,0.087019
504,90,-1.83943,-0.0836363
504,91,-0.355966,0.804219
504,92,1.59771,-0.189916
504,93,-0.517496,0.614167
504,94,0.459555,0.459555
504,95,0.357979,0.802139
504,96,-1.37513,-0.213893
504,97,0.0420266,0.997097
504,98,-0.10604,-0.10604
504,99,0.27747,0.878082
504,100,-0.890882,-0.890882
505,1,-0.426466,0.726562
505,2,-0.0460648,-0.0460648
505,3,0.146526,0.146526
505,4,-1.50851,-1.50851
505,5,1.37656,1.37656
505,6,0.274772,0.880354
505,7,1.34578,1.34578
505,8,0.22652,0.917708
505,9,1.61315,-0.184985
505,10,2.67297,0.10193
505,11,0.23356,0.23356
505,12,1.96555,-0.0174937
505,13,-1.92567,-1.92567
505,14,-1.88597,-0.0591759
505,15,-0.978776,-0.978776
505,16,-1.24094,-0.176142
505,17,-0.259641,0.892741
505,18,-0.155138,-0.155138
505,19,0.0852312,0.0852312
505,20,0.866427,0.866427
505,21,1.29988,-0.198053
505,22,1.2094,-0.160925
505,23,-1.27502,-0.189846
505,24,0.326897,0.83326
505,25,1.28464,-0.193202
505,26,1.78693,1.78693
505,27,0.674201,0.403174
505,28,-0.488645,0.650999
505,29,2.15175,0.0678815
505,30,1.35673,1.35673
505,31,0.561727,0.561727
505,32,-0.67756,-0.67756
505,33,-1.54587,-0.203775
505,34,-0.119975,-0.119975
505,35,-1.55445,-0.201785
505,36,0.251016,0.251016
505,37,1.60856,1.60856
505,38,1.135,1.135
505,39,-1.01184,-1.01184
505,40,2.09388,0.0441891
505,41,0.971308,0.0295
505,42,-1.47423,-0.215209
505,43,-0.750598,-0.750598
505,44,0.451869,0.451869
505,45,1.18301,-0.146313
505,46,0.904936,0.103496
505,47,-0.991518,0.00855355
505,48,0.440252,0.710318
505,49,-2.29532,0.110981
505,50,-1.96475,-1.96475
505,51,0.012492,0.999743
505,52,0.828817,0.828817
505,53,0.912234,0.912234
505,54,0.723773,0.335519
505,55,-0.86389,0.152797
505,56,-2.50498,0.127055
505,57,-0.930162,-0.930162
505,58,-1.22817,-1.22817
505,59,-0.710393,-0.710393
505,60,-1.18902,-0.149793
505,61,-0.830155,0.195023
505,62,0.0115017,0.999782
505,63,1.50513,1.50513
505,64,-1.07091,-1.07091
505,65,-1.08776,-0.0796625
505,66,1.71536,-0.14469
505,67,-1.84344,-0.0815467
505,68,-0.0340712,-0.0340712
505,69,1.09833,-0.0881081
505,70,-1.05254,-1.05254
505,71,-0.578296,0.533859
505,72,2.10669,0.049702
505,73,0.333542,0.333542
505,74,2.35437,0.121295
505,75,2.56319,0.121745
505,76,-0.566009,0.550327
505,77,0.0221959,0.99919
505,78,-0.506121,0.628805
505,79,-1.53997,-0.205071
505,80,-0.890724,0.120287
505,81,1.82796,-0.0896011
505,82,2.41653,2.41653
505,83,0.800645,0.233032
505,84,2.74408,2.74408
505,85,-1.78005,-1.78005
505,86,-1.55613,-1.55613
505,87,1.02641,-0.0257039
505,88,-0.359753,-0.359753
505,89,-0.918083,0.0882449
505,90,-1.83654,-0.0851426
505,91,-0.355587,0.80461
505,92,1.59222,-0.191584
505,93,-0.518938,0.612302
505,94,0.464272,0.464272
505,95,0.357809,0.802315
505,96,-1.37446,-0.21381
505,97,0.0472674,0.996329
505,98,-0.10681,-0.10681
505,99,0.275457,0.879779
505,100,-0.897379,-0.897379
506,1,-0.417326,0.737155
506,2,-0.0351585,-0.0351585
506,3,0.149538,0.149538
506,4,-1.51492,-1.51492
506,5,1.38444,1.38444
506,6,0.271358,0.883201
506,7,1.35543,1.35543
506,8,0.220303,0.922056
506,9,1.62601,-0.180622
506,10,2.66243,0.104326
506,11,0.238353,0.238353
506,12,1.96304,-0.0187865
506,13,-1.91671,-1.91671
506,14,-1.87702,-0.0639004
506,15,-0.971638,-0.971638
506,16,-1.24876,-0.17954
506,17,-0.265511,0.888006
506,18,-0.158752,-0.158752
506,19,0.0958442,0.0958442
506,20,0.85807,0.85807
506,21,1.30858,-0.200575
506,22,1.22266,-0.16762
506,23,-1.26625,-0.186591
506,24,0.322094,0.837873
506,25,1.29309,-0.195962
506,26,1.77894,1.77894
506,27,0.664724,0.416159
506,28,-0.494602,0.643476
506,29,2.14113,0.0637748
506,30,1.35406,1.35406
506,31,0.57341,0.57341
506,32,-0.683271,-0.683271
506,33,-1.53771,-0.205551
506,34,-0.12892,-0.12892
506,35,-1.54854,-0.20317
506,36,0.244157,0.244157
506,37,1.6015,1.6015
506,38,1.13013,1.13013
506,39,-1.01581,-1.01581
506,40,2.10417,0.0486281
506,41,0.959982,0.0415765
506,42,-1.48234,-0.214405
506,43,-0.739878,-0.739878
506,44,0.4594,0.4594
506,45,1.17372,-0.14077
506,46,0.911086,0.0963267
506,47,-0.998619,0.00138297
506,48,0.439124,0.711659
506,49,-2.30164,0.112302
506,50,-1.95249,-1.95249
506,51,0.0217702,0.999221
506,52,0.828203,0.828203
506,53,0.906547,0.906547
506,54,0.721268,0.33892
506,55,-0.856101,0.162419
506,56,-2.50219,0.12721
506,57,-0.922916,-0.922916
506,58,-1.21836,-1.21836
506,59,-0.716644,-0.716644
506,60,-1.19178,-0.151359
506,61,-0.819886,0.208145
506,62,0.00421825,0.999971
506,63,1.50892,1.50892
506,64,-1.06167,-1.06167
506,65,-1.09738,-0.0873587
506,66,1.71084,-0.146709
506,67,-1.8488,-0.078742
506,68,-0.042677,-0.042677
506,69,1.08967,-0.0812075
506,70,-1.04474,-1.04474
506,71,-0.580913,0.530339
506,72,2.11455,0.0530111
506,73,0.324206,0.324206
506,74,2.34918,0.120571
506,75,2.55667,0.122534
506,76,-0.568904,0.546457
506,77,0.0310919,0.998411
506,78,-0.499308,0.637501
506,79,-1.5347,-0.206177
506,80,-0.896919,0.112929
506,81,1.83189,-0.0875638
506,82,2.40976,2.40976
506,83,0.808118,0.223321
506,84,2.73568,2.73568
506,85,-1.77941,-1.77941
506,86,-1.56801,-1.56801
506,87,1.01717,-0.0168676
506,88,-0.354234,-0.354234
506,89,-0.924802,0.0805584
506,90,-1.84669,-0.0798478
506,91,-0.347684,0.812684
506,92,1.59999,-0.189209
506,93,-0.511428,0.621994
506,94,0.455188,0.455188
506,95,0.363968,0.795901
506,96,-1.38233,-0.214715
506,97,0.0569014,0.994683
506,98,-0.0992461,-0.0992461
506,99,0.284902,0.87173
506,100,-0.892111,-0.892111
507,1,-0.426668,0.726326
507,2,-0.0404146,-0.0404146
507,3,0.139616,0.139616
507,4,-1.50769,-1.50769
507,5,1.38984,1.38984
507,6,0.270943,0.883545
507,7,1.35686,1.35686
507,8,0.209979,0.929035
507,9,1.62607,-0.180601
507,10,2.66339,0.104111
507,11,0.245251,0.245251
507,12,1.95831,-0.0212286
507,13,-1.92028,-1.92028
507,14,-1.87302,-0.0660102
507,15,-0.972884,-0.972884
507,16,-1.24418,-0.177566
507,17,-0.266508,0.887193
507,18,-0.162079,-0.162079
507,19,0.0895316,0.0895316
507,20,0.863702,0.863702
507,21,1.3087,-0.200608
507,22,1.21753,-0.165081
507,23,-1.263,-0.185336
507,24,0.324516,0.835554
507,25,1.29943,-0.197919
507,26,1.77588,1.77588
507,27,0.676452,0.400091
507,28,-0.495165,0.642762
507,29,2.13984,0.0632702
507,30,1.34981,1.34981
507,31,0.575194,0.575194
507,32,-0.678379,-0.678379
507,33,-1.5367,-0.205762
507,34,-0.120697,-0.120697
507,35,-1.54335,-0.204337
507,36,0.244912,0.244912
507,37,1.60665,1.60665
507,38,1.13021,1.13021
507,39,-1.0138,-1.0138
507,40,2.09718,0.0456211
507,41,0.962785,0.0385652
507,42,-1.47975,-0.214675
507,43,-0.742443,-0.742443
507,44,0.452411,0.452411
507,45,1.17264,-0.14011
507,46,0.913311,0.0937486
507,47,-0.99983,0.000169626
507,48,0.431966,0.720119
507,49,-2.29561,0.111043
507,50,-1.95542,-1.95542
507,51,0.0210672,0.99927
507,52,0.827399,0.827399
507,53,0.904948,0.904948
507,54,0.720464,0.340012
507,55,-0.864195,0.152423
507,56,-2.49574,0.12753
507,57,-0.920642,-0.920642
507,58,-1.21448,-1.21448
507,59,-0.7165,-0.7165
507,60,-1.19639,-0.153936
507,61,-0.831712,0.193044
507,62,0.0130879,0.999718
507,63,1.51234,1.51234
507,64,-1.07357,-1.07357
507,65,-1.09538,-0.0857771
507,66,1.7165,-0.144176
507,67,-1.84391,-0.0812981
507,68,-0.0468072,-0.0468072
507,69,1.0844,-0.0769212
507,70,-1.04282,-1.04282
507,71,-0.575334,0.537839
507,72,2.11229,0.052064
507,73,0.322158,0.322158
507,74,2.35074,0.120792
507,75,2.55869,0.122295
507,76,-0.568314,0.547245
507,77,0.0296935,0.99855
507,78,-0.498479,0.638556
507,79,-1.53778,-0.205538
507,80,-0.901733,0.107253
507,81,1.82992,-0.0885853
507,82,2.41234,2.41234
507,83,0.806039,0.226018
507,84,2.73689,2.73689
507,85,-1.78035,-1.78035
507,86,-1.55962,-1.55962
507,87,1.00924,-0.00915893
507,88,-0.349129,-0.349129
507,89,-0.925947,0.0792559
507,90,-1.8496,-0.0783207
507,91,-0.352398,0.807884
507,92,1.60397,-0.187959
507,93,-0.513756,0.618996
507,94,0.453314,0.453314
507,95,0.363831,0.796044
507,96,-1.38088,-0.214559
507,97,0.0496805,0.995945
507,98,-0.0988159,-0.0988159
507,99,0.285575,0.871147
507,100,-0.885751,-0.885751
508,1,-0.433646,0.718141
508,2,-0.0471657,-0.0471657
508,3,0.143099,0.143099
508,4,-1.50371,-1.50371
508,5,1.37948,1.37948
508,6,0.274481,0.880598
508,7,1.34503,1.34503
508,8,0.219444,0.922648
508,9,1.61497,-0.184383
508,10,2.67417,0.101653
508,11,0.236607,0.236607
508,12,1.96348,-0.0185564
508,13,-1.92916,-1.92916
508,14,-1.88114,-0.061726
508,15,-0.981133,-0.981133
508,16,-1.24182,-0.176534
508,17,-0.258633,0.893544
508,18,-0.155756,-0.155756
508,19,0.0815576,0.0815576
508,20,0.870298,0.870298
508,21,1.2977,-0.197395
508,22,1.20515,-0.158686
508,23,-1.26828,-0.18736
508,24,0.33154,0.828749
508,25,1.28926,-0.194731
508,26,1.78294,1.78294
508,27,0.68104,0.393809
508,28,-0.488133,0.651643
508,29,2.14949,0.0670174
508,30,1.35367,1.35367
508,31,0.562498,0.562498
508,32,-0.672907,-0.672907
508,33,-1.54627,-0.203685
508,34,-0.114131,-0.114131
508,35,-1.55221,-0.202317
508,36,0.25171,0.25171
508,37,1.61205,1.61205
508,38,1.13187,1.13187
508,39,-1.01179,-1.01179
508,40,2.0901,0.0425353
508,41,0.970205,0.0306652
508,42,-1.47417,-0.215214
508,43,-0.751731,-0.751731
508,44,0.448107,0.448107
508,45,1.1818,-0.145608
508,46,0.898718,0.110804
508,47,-0.991628,0.0084414
508,48,0.435226,0.716276
508,49,-2.29112,0.110077
508,50,-1.96491,-1.96491
508,51,0.0118345,0.99977
508,52,0.825627,0.825627
508,53,0.911567,0.911567
508,54,0.72574,0.332851
508,55,-0.868751,0.146832
508,56,-2.50118,0.127263
508,57,-0.92631,-0.92631
508,58,-1.22327,-1.22327
508,59,-0.710088,-0.710088
508,60,-1.19546,-0.153417
508,61,-0.837108,0.186207
508,62,0.020508,0.999308
508,63,1.50666,1.50666
508,64,-1.07549,-1.07549
508,65,-1.08864,-0.0803719
508,66,1.72203,-0.141672
508,67,-1.83934,-0.0836828
508,68,-0.036064,-0.036064
508,69,1.09522,-0.0856498
508,70,-1.05145,-1.05145
508,71,-0.574448,0.539027
508,72,2.10386,0.0484945
508,73,0.33282,0.33282
508,74,2.35073,0.120791
508,75,2.56603,0.121388
508,76,-0.563472,0.553714
508,77,0.0178769,0.999474
508,78,-0.501709,0.634442
508,79,-1.54339,-0.204328
508,80,-0.894475,0.115826
508,81,1.82696,-0.0901191
508,82,2.41899,2.41899
508,83,0.802332,0.230835
508,84,2.74462,2.74462
508,85,-1.78084,-1.78084
508,86,-1.55056,-1.55056
508,87,1.02105,-0.0206011
508,88,-0.355762,-0.355762
508,89,-0.917135,0.0893355
508,90,-1.84188,-0.0823591
508,91,-0.356501,0.803667
508,92,1.59785,-0.189872
508,93,-0.519149,0.612028
508,94,0.46332,0.46332
508,95,0.358227,0.801883
508,96,-1.37695,-0.214111
508,97,0.043469,0.996895
508,98,-0.10625,-0.10625
508,99,0.274723,0.880395
508,100,-0.891895,-0.891895
509,1,-0.419401,0.734763
509,2,-0.036962,-0.036962
509,3,0.150016,0.150016
509,4,-1.51384,-1.51384
509,5,1.37794,1.37794
509,6,0.272517,0.882238
509,7,1.34668,1.34668
509,8,0.226238,0.917908
509,9,1.61789,-0.183404
509,10,2.6712,0.10234
509,11,0.235172,0.235172
509,12,1.96287,-0.0188751
509,13,-1.92133,-1.92133
509,14,-1.88265,-0.0609287
509,15,-0.977801,-0.977801
509,16,-1.24696,-0.17877
509,17,-0.262065,0.890796
509,18,-0.155152,-0.155152
509,19,0.0898489,0.0898489
509,20,0.862385,0.862385
509,21,1.30222,-0.198752
509,22,1.21359,-0.163084
509,23,-1.26882,-0.187563
