t,unit,input,output
533,97,1.0195,0.999375
533,98,-0.463586,-0.463586
533,99,1.31881,1.31881
533,100,-0.621171,-0.621171
534,1,-1.17921,-0.948002
534,2,0.172241,0.172241
534,3,0.234661,0.234661
534,4,-0.62256,-0.62256
534,5,0.807816,0.807816
534,6,0.783219,0.783219
534,7,1.24246,1.24246
534,8,1.20446,0.932638
534,9,1.16041,0.958208
534,10,0.636115,0.636115
534,11,0.181086,0.181086
534,12,0.437037,0.437037
534,13,-1.8346,-1.8346
534,14,-1.5596,-0.558875
534,15,-0.107321,-0.107321
534,16,-0.336134,-0.417335
534,17,0.0900865,0.0900865
534,18,-0.33863,-0.33863
534,19,-0.0163336,-0.0163336
534,20,0.493702,0.493702
534,21,2.05289,-0.05
534,22,0.137264,0.137264
534,23,-0.953814,-0.996495
534,24,0.297846,0.364943
534,25,1.09403,1.09403
534,26,0.483476,0.483476
534,27,1.47167,1.47167
534,28,-0.363773,-0.363773
534,29,1.25937,1.25937
534,30,2.10951,2.10951
534,31,-0.0760087,-0.0760087
534,32,0.174419,0.174419
534,33,-0.848687,-0.848687
534,34,0.0891701,0.0891701
534,35,-0.792918,-0.792918
534,36,0.138346,0.138346
534,37,0.928493,0.928493
534,38,0.731936,0.731936
534,39,-0.941259,-0.941259
534,40,0.608729,0.766527
534,41,1.59243,1.59243
534,42,-0.711958,-0.869003
534,43,-0.0755002,-0.0755002
534,44,0.740739,0.740739
534,45,1.05399,1.05399
534,46,0.664567,0.824928
534,47,-1.28934,-1.28934
534,48,-0.693101,-0.852113
534,49,-1.57992,-1.57992
534,50,-1.38837,-1.38837
534,51,0.179931,0.20791
534,52,0.601673,0.601673
534,53,0.614604,0.614604
534,54,-0.219978,-0.260097
534,55,0.0756184,0.081037
534,56,-2.03398,-2.03398
534,57,-0.56995,-0.56995
534,58,-0.945748,-0.945748
534,59,-1.14271,-1.14271
534,60,-0.506447,-0.644803
534,61,-0.416822,-0.416822
534,62,-0.0818281,-0.0881423
534,63,0.165776,0.165776
534,64,-0.627958,-0.627958
534,65,-0.62423,-0.62423
534,66,1.74134,1.74134
534,67,-1.38126,-0.777473
534,68,-0.0521932,-0.0521932
534,69,0.324784,0.401784
534,70,-2.37167,-2.37167
534,71,-0.157949,-0.179973
534,72,0.751289,0.751289
534,73,0.962755,0.962755
534,74,1.32197,0.837996
534,75,2.21054,-0.161516
534,76,0.184646,0.184646
534,77,0.306406,0.306406
534,78,-0.346189,-0.346189
534,79,-1.20755,-0.930631
534,80,-0.441813,-0.441813
534,81,0.915859,0.915859
534,82,1.62495,1.62495
534,83,0.743343,0.895112
534,84,1.55267,1.55267
534,85,-1.08893,-1.08893
534,86,-1.95881,-1.95881
534,87,0.305271,0.375082
534,88,-0.609853,-0.609853
534,89,-0.641878,-0.801992
534,90,-0.913348,-0.913348
534,91,-0.214488,-0.214488
534,92,1.19367,1.19367
534,93,-0.939096,-0.939096
534,94,0.287957,0.287957
534,95,0.508985,0.648011
534,96,-0.702382,-0.860535
534,97,1.0181,0.999461
534,98,-0.46183,-0.46183
534,99,1.32072,1.32072
534,100,-0.620783,-0.620783
535,1,-1.17414,-0.950857
535,2,0.174024,0.174024
535,3,0.233126,0.233126
535,4,-0.628801,-0.628801
535,5,0.811649,0.811649
535,6,0.779486,0.779486
535,7,1.24594,1.24594
535,8,1.20206,0.934179
535,9,1.16254,0.957104
535,10,0.636818,0.636818
535,11,0.187603,0.187603
535,12,0.436307,0.436307
535,13,-1.83011,-1.83011
535,14,-1.55548,-0.564358
535,15,-0.107921,-0.107921
535,16,-0.333609,-0.413875
535,17,0.0899521,0.0899521
535,18,-0.34342,-0.34342
535,19,-0.0134406,-0.0134406
535,20,0.490723,0.490723
535,21,2.05647,-0.0531689
535,22,0.141483,0.141483
535,23,-0.952234,-0.996251
535,24,0.295232,0.361377
535,25,1.09909,1.09909
535,26,0.478593,0.478593
535,27,1.46934,1.46934
535,28,-0.36247,-0.36247
535,29,1.25904,1.25904
535,30,2.10529,2.10529
535,31,-0.0740594,-0.0740594
535,32,0.169989,0.169989
535,33,-0.845097,-0.845097
535,34,0.084269,0.084269
535,35,-0.787973,-0.787973
535,36,0.13286,0.13286
535,37,0.92779,0.92779
535,38,0.725998,0.725998
535,39,-0.944468,-0.944468
535,40,0.61412,0.772444
535,41,1.58457,1.58457
535,42,-0.71271,-0.869658
535,43,-0.0719708,-0.0719708
535,44,0.745587,0.745587
535,45,1.0525,1.0525
535,46,0.666328,0.826661
535,47,-1.29209,-1.29209
535,48,-0.693336,-0.852328
535,49,-1.58207,-1.58207
535,50,-1.38472,-1.38472
535,51,0.185851,0.215525
535,52,0.599197,0.599197
535,53,0.615248,0.615248
535,54,-0.223573,-0.264853
535,55,0.0761068,0.0815935
535,56,-2.03183,-2.03183
535,57,-0.565338,-0.565338
535,58,-0.940676,-0.940676
535,59,-1.14775,-1.14775
535,60,-0.5086,-0.647524
535,61,-0.418232,-0.418232
535,62,-0.0848444,-0.0916164
535,63,0.170181,0.170181
535,64,-0.624763,-0.624763
535,65,-0.626461,-0.626461
535,66,1.73602,1.73602
535,67,-1.38258,-0.776039
535,68,-0.0559827,-0.0559827
535,69,0.32255,0.398725
535,70,-2.37013,-2.37013
535,71,-0.157805,-0.179792
535,72,0.756028,0.756028
535,73,0.9599,0.9599
535,74,1.32219,0.837784
535,75,2.20589,-0.159076
535,76,0.179121,0.179121
535,77,0.310353,0.310353
535,78,-0.34202,-0.34202
535,79,-1.20833,-0.930118
535,80,-0.447704,-0.447704
535,81,0.915741,0.915741
535,82,1.62194,1.62194
535,83,0.746129,0.897305
535,84,1.54965,1.54965
535,85,-1.09204,-1.09204
535,86,-1.96193,-1.96193
535,87,0.30201,0.370628
535,88,-0.606833,-0.606833
535,89,-0.64733,-0.807606
535,90,-0.918642,-0.918642
535,91,-0.210789,-0.210789
535,92,1.20144,1.20144
535,93,-0.935963,-0.935963
535,94,0.283507,0.283507
535,95,0.51148,0.651156
535,96,-0.706166,-0.863909
535,97,1.01937,0.999383
535,98,-0.457189,-0.457189
535,99,1.32126,1.32126
535,100,-0.615578,-0.615578
536,1,-1.17545,-0.950126
536,2,0.175899,0.175899
536,3,0.233677,0.233677
536,4,-0.632274,-0.632274
536,5,0.815688,0.815688
536,6,0.779658,0.779658
536,7,1.24711,1.24711
536,8,1.20028,0.935314
536,9,1.16452,0.956066
536,10,0.634534,0.634534
536,11,0.185464,0.185464
536,12,0.430182,0.430182
536,13,-1.82675,-1.82675
536,14,-1.55027,-0.571256
536,15,-0.10619,-0.10619
536,16,-0.33352,-0.413752
536,17,0.0872179,0.0872179
536,18,-0.349618,-0.349618
536,19,-0.0144338,-0.0144338
536,20,0.485103,0.485103
536,21,2.05827,-0.0547586
536,22,0.138868,0.138868
536,23,-0.950312,-0.995944
536,24,0.292726,0.35796
536,25,1.103,1.103
536,26,0.474437,0.474437
536,27,1.46712,1.46712
536,28,-0.365062,-0.365062
536,29,1.25653,1.25653
536,30,2.10014,2.10014
536,31,-0.0713009,-0.0713009
536,32,0.167415,0.167415
536,33,-0.842334,-0.842334
536,34,0.0859966,0.0859966
536,35,-0.784768,-0.784768
536,36,0.12848,0.12848
536,37,0.930373,0.930373
536,38,0.726515,0.726515
536,39,-0.946111,-0.946111
536,40,0.61081,0.768818
536,41,1.58211,1.58211
536,42,-0.713132,-0.870025
536,43,-0.0661478,-0.0661478
536,44,0.746995,0.746995
536,45,1.05116,1.05116
536,46,0.669695,0.829953
536,47,-1.29773,-1.29773
536,48,-0.697409,-0.856049
536,49,-1.58431,-1.58431
536,50,-1.38551,-1.38551
536,51,0.186994,0.217
536,52,0.594252,0.594252
536,53,0.61494,0.61494
536,54,-0.22628,-0.26844
536,55,0.0814323,0.0876876
536,56,-2.02755,-2.02755
536,57,-0.561006,-0.561006
536,58,-0.943111,-0.943111
536,59,-1.15368,-1.15368
536,60,-0.515143,-0.655759
536,61,-0.418869,-0.418869
536,62,-0.0870563,-0.0941734
536,63,0.176218,0.176218
536,64,-0.624242,-0.624242
536,65,-0.626056,-0.626056
536,66,1.73319,1.73319
536,67,-1.38424,-0.774233
536,68,-0.0588428,-0.0588428
536,69,0.319911,0.39511
536,70,-2.36891,-2.36891
536,71,-0.161049,-0.183879
536,72,0.75381,0.75381
536,73,0.958314,0.958314
536,74,1.31828,0.841495
536,75,2.20325,-0.157671
536,76,0.177224,0.177224
536,77,0.311129,0.311129
536,78,-0.339879,-0.339879
536,79,-1.20944,-0.92939
536,80,-0.452561,-0.452561
536,81,0.917426,0.917426
536,82,1.6191,1.6191
536,83,0.749385,0.89984
536,84,1.54733,1.54733
536,85,-1.09929,-1.09929
536,86,-1.96428,-1.96428
536,87,0.298105,0.365296
536,88,-0.603339,-0.603339
536,89,-0.651794,-0.812155
536,90,-0.918725,-0.918725
536,91,-0.208325,-0.208325
536,92,1.20471,1.20471
536,93,-0.939106,-0.939106
536,94,0.280088,0.280088
536,95,0.512267,0.652147
536,96,-0.710018,-0.867306
536,97,1.02287,0.99914
536,98,-0.454887,-0.454887
536,99,1.32062,1.32062
536,100,-0.613739,-0.613739
537,1,-1.18461,-0.944876
537,2,0.16951,0.16951
537,3,0.229915,0.229915
537,4,-0.624384,-0.624384
537,5,0.81198,0.81198
537,6,0.786514,0.786514
537,7,1.24034,1.24034
537,8,1.20691,0.931054
537,9,1.1588,0.95903
537,10,0.639618,0.639618
537,11,0.175046,0.175046
537,12,0.431295,0.431295
537,13,-1.83352,-1.83352
537,14,-1.55544,-0.564401
537,15,-0.108741,-0.108741
537,16,-0.329516,-0.408266
537,17,0.0914278,0.0914278
537,18,-0.343425,-0.343425
537,19,-0.0218183,-0.0218183
537,20,0.488246,0.488246
537,21,2.05283,-0.0499474
537,22,0.130383,0.130383
537,23,-0.955051,-0.99668
537,24,0.29966,0.367419
537,25,1.09442,1.09442
537,26,0.480735,0.480735
537,27,1.47188,1.47188
537,28,-0.363243,-0.363243
537,29,1.26014,1.26014
537,30,2.10452,2.10452
537,31,-0.0764944,-0.0764944
537,32,0.174551,0.174551
537,33,-0.849977,-0.849977
537,34,0.0962063,0.0962063
537,35,-0.790469,-0.790469
537,36,0.134281,0.134281
537,37,0.93818,0.93818
537,38,0.736198,0.736198
537,39,-0.940138,-0.940138
537,40,0.599325,0.75607
537,41,1.5925,1.5925
537,42,-0.705145,-0.863002
537,43,-0.0689879,-0.0689879
537,44,0.738044,0.738044
537,45,1.0571,1.0571
537,46,0.666662,0.826989
537,47,-1.29391,-1.29391
537,48,-0.694602,-0.853489
537,49,-1.57885,-1.57885
537,50,-1.39518,-1.39518
537,51,0.178087,0.205545
537,52,0.600585,0.600585
537,53,0.61715,0.61715
537,54,-0.221289,-0.26183
537,55,0.0787513,0.0846138
537,56,-2.03158,-2.03158
537,57,-0.566989,-0.566989
537,58,-0.951231,-0.951231
537,59,-1.14796,-1.14796
537,60,-0.512606,-0.652573
537,61,-0.424296,-0.424296
537,62,-0.0822233,-0.0885966
537,63,0.171167,0.171167
537,64,-0.631717,-0.631717
537,65,-0.619583,-0.619583
537,66,1.7416,1.7416
537,67,-1.3793,-0.779589
537,68,-0.050694,-0.050694
537,69,0.32631,0.403874
537,70,-2.37629,-2.37629
537,71,-0.15885,-0.181107
537,72,0.745673,0.745673
537,73,0.964835,0.964835
537,74,1.32287,0.837131
537,75,2.21052,-0.161504
537,76,0.184598,0.184598
537,77,0.304391,0.304391
537,78,-0.347955,-0.347955
537,79,-1.21411,-0.926281
537,80,-0.447798,-0.447798
537,81,0.911626,0.911626
537,82,1.62276,1.62276
537,83,0.745408,0.896739
537,84,1.55408,1.55408
537,85,-1.0963,-1.0963
537,86,-1.95928,-1.95928
537,87,0.30121,0.369535
537,88,-0.609977,-0.609977
537,89,-0.646434,-0.806687
537,90,-0.911139,-0.911139
537,91,-0.215583,-0.215583
537,92,1.19507,1.19507
537,93,-0.947644,-0.947644
537,94,0.287932,0.287932
537,95,0.503914,0.641594
537,96,-0.703803,-0.861807
537,97,1.01837,0.999445
537,98,-0.461794,-0.461794
537,99,1.31599,1.31599
537,100,-0.620304,-0.620304
538,1,-1.17367,-0.95112
538,2,0.177549,0.177549
538,3,0.242222,0.242222
538,4,-0.625959,-0.625959
538,5,0.814613,0.814613
538,6,0.778744,0.778744
538,7,1.24524,1.24524
538,8,1.20188,0.934295
538,9,1.16587,0.955354
538,10,0.631703,0.631703
538,11,0.186009,0.186009
538,12,0.432126,0.432126
538,13,-1.82713,-1.82713
538,14,-1.55539,-0.564475
538,15,-0.103122,-0.103122
538,16,-0.343386,-0.427271
538,17,0.0848684,0.0848684
538,18,-0.343162,-0.343162
538,19,-0.0127282,-0.0127282
538,20,0.487632,0.487632
538,21,2.05775,-0.0542943
538,22,0.141985,0.141985
538,23,-0.946293,-0.995262
538,24,0.295686,0.361997
538,25,1.09879,1.09879
538,26,0.477787,0.477787
538,27,1.46604,1.46604
538,28,-0.369046,-0.369046
538,29,1.25416,1.25416
538,30,2.10587,2.10587
538,31,-0.0719877,-0.0719877
538,32,0.167174,0.167174
538,33,-0.844332,-0.844332
538,34,0.0851172,0.0851172
538,35,-0.78814,-0.78814
538,36,0.135043,0.135043
538,37,0.92307,0.92307
538,38,0.728082,0.728082
538,39,-0.94546,-0.94546
538,40,0.611257,0.769309
538,41,1.58604,1.58604
538,42,-0.718516,-0.874669
538,43,-0.0706825,-0.0706825
538,44,0.744456,0.744456
538,45,1.04727,1.04727
538,46,0.668427,0.828717
538,47,-1.29522,-1.29522
538,48,-0.697418,-0.856056
538,49,-1.58331,-1.58331
538,50,-1.38366,-1.38366
538,51,0.183712,0.21277
538,52,0.597713,0.597713
538,53,0.607467,0.607467
538,54,-0.226536,-0.268779
538,55,0.0817849,0.0880927
538,56,-2.02872,-2.02872
538,57,-0.564908,-0.564908
538,58,-0.942427,-0.942427
538,59,-1.14575,-1.14575
538,60,-0.512179,-0.652037
538,61,-0.411731,-0.411731
538,62,-0.0866118,-0.093659
538,63,0.172838,0.172838
538,64,-0.623496,-0.623496
538,65,-0.632275,-0.632275
538,66,1.73754,1.73754
538,67,-1.38712,-0.771083
538,68,-0.0585431,-0.0585431
538,69,0.32051,0.39593
538,70,-2.36949,-2.36949
538,71,-0.163557,-0.187047
538,72,0.756566,0.756566
538,73,0.956958,0.956958
538,74,1.31537,0.844243
538,75,2.20374,-0.157933
538,76,0.179207,0.179207
538,77,0.308456,0.308456
538,78,-0.342977,-0.342977
538,79,-1.20434,-0.932718
538,80,-0.447936,-0.447936
538,81,0.921807,0.921807
538,82,1.62004,1.62004
538,83,0.752087,0.901924
538,84,1.54491,1.54491
538,85,-1.09467,-1.09467
538,86,-1.96461,-1.96461
538,87,0.300612,0.368719
538,88,-0.60407,-0.60407
538,89,-0.64693,-0.807196
538,90,-0.916885,-0.916885
538,91,-0.210886,-0.210886
538,92,1.19688,1.19688
538,93,-0.935157,-0.935157
538,94,0.283257,0.283257
538,95,0.514195,0.65457
538,96,-0.708165,-0.865676
538,97,1.02475,0.998992
538,98,-0.458979,-0.458979
538,99,1.32605,1.32605
538,100,-0.617911,-0.617911
539,1,-1.18103,-0.946955
539,2,0.171049,0.171049
539,3,0.227028,0.227028
539,4,-0.628756,-0.628756
539,5,0.811497,0.811497
539,6,0.78061,0.78061
539,7,1.2481,1.2481
539,8,1.20036,0.935259
539,9,1.16102,0.957892
539,10,0.637456,0.637456
539,11,0.180866,0.180866
539,12,0.431517,0.431517
539,13,-1.83601,-1.83601
539,14,-1.55333,-0.567211
539,15,-0.105304,-0.105304
539,16,-0.327328,-0.405268
539,17,0.0894656,0.0894656
539,18,-0.345809,-0.345809
539,19,-0.0165075,-0.0165075
539,20,0.48809,0.48809
539,21,2.05664,-0.0533215
539,22,0.137722,0.137722
539,23,-0.957035,-0.996966
539,24,0.29247,0.357611
539,25,1.09679,1.09679
539,26,0.480173,0.480173
539,27,1.47004,1.47004
539,28,-0.364147,-0.364147
539,29,1.25809,1.25809
539,30,2.10162,2.10162
539,31,-0.0728496,-0.0728496
539,32,0.174546,0.174546
539,33,-0.847526,-0.847526
539,34,0.0913785,0.0913785
539,35,-0.788431,-0.788431
539,36,0.129754,0.129754
539,37,0.935115,0.935115
539,38,0.730716,0.730716
539,39,-0.943893,-0.943893
539,40,0.608903,0.766719
539,41,1.59138,1.59138
539,42,-0.705628,-0.863431
539,43,-0.0680256,-0.0680256
539,44,0.742947,0.742947
539,45,1.05738,1.05738
539,46,0.670383,0.830624
539,47,-1.29299,-1.29299
539,48,-0.696464,-0.855189
539,49,-1.58283,-1.58283
539,50,-1.392,-1.392
539,51,0.183104,0.211988
539,52,0.598436,0.598436
539,53,0.617551,0.617551
539,54,-0.222244,-0.263093
539,55,0.0771011,0.0827277
539,56,-2.03025,-2.03025
539,57,-0.564766,-0.564766
539,58,-0.943186,-0.943186
539,59,-1.15193,-1.15193
539,60,-0.510628,-0.650083
539,61,-0.421384,-0.421384
539,62,-0.0855591,-0.0924417
539,63,0.170665,0.170665
539,64,-0.626921,-0.626921
539,65,-0.617117,-0.617117
539,66,1.73656,1.73656
539,67,-1.38057,-0.778214
539,68,-0.0508064,-0.0508064
539,69,0.323362,0.399837
539,70,-2.36902,-2.36902
539,71,-0.15842,-0.180566
539,72,0.750172,0.750172
539,73,0.962759,0.962759
539,74,1.32476,0.835315
539,75,2.21059,-0.161539
539,76,0.182246,0.182246
539,77,0.312667,0.312667
539,78,-0.343831,-0.343831
539,79,-1.20874,-0.929854
539,80,-0.448115,-0.448115
539,81,0.913216,0.913216
539,82,1.62105,1.62105
539,83,0.741157,0.893377
539,84,1.55667,1.55667
539,85,-1.09501,-1.09501
539,86,-1.96048,-1.96048
539,87,0.298518,0.36586
539,88,-0.609275,-0.609275
539,89,-0.649828,-0.810157
539,90,-0.916854,-0.916854
539,91,-0.210949,-0.210949
539,92,1.20061,1.20061
539,93,-0.941275,-0.941275
539,94,0.285352,0.285352
539,95,0.506447,0.644804
539,96,-0.703785,-0.86179
539,97,1.01715,0.999516
539,98,-0.456178,-0.456178
539,99,1.31856,1.31856
539,100,-0.613271,-0.613271
540,1,-1.1778,-0.948804
540,2,0.17115,0.17115
540,3,0.233649,0.233649
540,4,-0.622398,-0.622398
540,5,0.810886,0.810886
540,6,0.788801,0.788801
540,7,1.2371,1.2371
540,8,1.20826,0.930169
540,9,1.15987,0.958484
540,10,0.637512,0.637512
540,11,0.178661,0.178661
540,12,0.436361,0.436361
540,13,-1.83167,-1.83167
540,14,-1.55777,-0.561305
540,15,-0.110347,-0.110347
540,16,-0.332335,-0.412129
540,17,0.0929094,0.0929094
540,18,-0.341368,-0.341368
540,19,-0.0197999,-0.0197999
540,20,0.490503,0.490503
540,21,2.05119,-0.0484909
540,22,0.136081,0.136081
540,23,-0.951488,-0.996133
540,24,0.303157,0.372194
540,25,1.09546,1.09546
540,26,0.480351,0.480351
540,27,1.46976,1.46976
540,28,-0.361731,-0.361731
540,29,1.26097,1.26097
540,30,2.11049,2.11049
540,31,-0.0760903,-0.0760903
540,32,0.17226,0.17226
540,33,-0.849083,-0.849083
540,34,0.0941228,0.0941228
540,35,-0.79204,-0.79204
540,36,0.137768,0.137768
540,37,0.932432,0.932432
540,38,0.734823,0.734823
540,39,-0.942717,-0.942717
540,40,0.602632,0.759767
540,41,1.58673,1.58673
540,42,-0.71019,-0.867457
540,43,-0.0737635,-0.0737635
540,44,0.7371,0.7371
540,45,1.05232,1.05232
540,46,0.663064,0.823445
540,47,-1.29238,-1.29238
540,48,-0.693336,-0.852328
540,49,-1.57652,-1.57652
540,50,-1.38887,-1.38887
540,51,0.181311,0.209682
540,52,0.600749,0.600749
540,53,0.614364,0.614364
540,54,-0.220685,-0.261031
540,55,0.0755614,0.0809721
540,56,-2.03402,-2.03402
540,57,-0.567149,-0.567149
540,58,-0.950291,-0.950291
540,59,-1.14436,-1.14436
540,60,-0.509571,-0.648751
540,61,-0.424549,-0.424549
540,62,-0.0815534,-0.0878267
540,63,0.171925,0.171925
540,64,-0.627974,-0.627974
540,65,-0.626155,-0.626155
540,66,1.74262,1.74262
540,67,-1.38116,-0.777574
540,68,-0.0526751,-0.0526751
540,69,0.327433,0.405412
540,70,-2.37786,-2.37786
540,71,-0.157271,-0.17912
540,72,0.747551,0.747551
540,73,0.964162,0.964162
540,74,1.31938,0.840456
540,75,2.20696,-0.159641
540,76,0.18269,0.18269
540,77,0.301796,0.301796
540,78,-0.34799,-0.34799
540,79,-1.21366,-0.926583
540,80,-0.445319,-0.445319
540,81,0.912094,0.912094
540,82,1.62521,1.62521
540,83,0.749136,0.899648
540,84,1.54956,1.54956
540,85,-1.09147,-1.09147
540,86,-1.95784,-1.95784
540,87,0.305075,0.374815
540,88,-0.60882,-0.60882
540,89,-0.643873,-0.804053
540,90,-0.912742,-0.912742
540,91,-0.216649,-0.216649
540,92,1.19441,1.19441
540,93,-0.944308,-0.944308
540,94,0.28698,0.28698
540,95,0.50557,0.643693
540,96,-0.704773,-0.862671
540,97,1.01829,0.99945
540,98,-0.463977,-0.463977
540,99,1.31718,1.31718
540,100,-0.622147,-0.622147
541,1,-1.17853,-0.948389
541,2,0.173599,0.173599
541,3,0.234815,0.234815
541,4,-0.625713,-0.625713
541,5,0.808574,0.808574
541,6,0.781776,0.781776
541,7,1.2433,1.2433
541,8,1.20358,0.933204
541,9,1.16005,0.958394
541,10,0.636919,0.636919
541,11,0.182399,0.182399
541,12,0.436292,0.436292
541,13,-1.83176,-1.83176
541,14,-1.55776,-0.561323
541,15,-0.108306,-0.108306
541,16,-0.337683,-0.419456
541,17,0.0900642,0.0900642
541,18,-0.340111,-0.340111
541,19,-0.0158658,-0.0158658
541,20,0.493336,0.493336
541,21,2.0537,-0.0507189
541,22,0.134675,0.134675
541,23,-0.95349,-0.996445
541,24,0.296244,0.362757
541,25,1.09665,1.09665
541,26,0.481962,0.481962
541,27,1.472,1.472
541,28,-0.362904,-0.362904
541,29,1.26005,1.26005
541,30,2.10743,2.10743
541,31,-0.0761501,-0.0761501
541,32,0.172845,0.172845
541,33,-0.84704,-0.84704
541,34,0.0851463,0.0851463
541,35,-0.790817,-0.790817
541,36,0.13664,0.13664
541,37,0.928299,0.928299
541,38,0.729421,0.729421
541,39,-0.940759,-0.940759
541,40,0.610165,0.768109
541,41,1.59001,1.59001
541,42,-0.712805,-0.869741
541,43,-0.0739733,-0.0739733
541,44,0.743776,0.743776
541,45,1.05428,1.05428
541,46,0.663739,0.824112
541,47,-1.29025,-1.29025
541,48,-0.692318,-0.851392
541,49,-1.58166,-1.58166
541,50,-1.38668,-1.38668
541,51,0.181069,0.209371
541,52,0.600791,0.600791
541,53,0.617412,0.617412
541,54,-0.220483,-0.260765
541,55,0.0769123,0.0825122
541,56,-2.03318,-2.03318
541,57,-0.568942,-0.568942
541,58,-0.944642,-0.944642
541,59,-1.14466,-1.14466
541,60,-0.508388,-0.647257
541,61,-0.415627,-0.415627
541,62,-0.0815417,-0.0878132
541,63,0.165286,0.165286
541,64,-0.62809,-0.62809
541,65,-0.625191,-0.625191
541,66,1.73929,1.73929
541,67,-1.38058,-0.778205
541,68,-0.0550962,-0.0550962
541,69,0.322082,0.398083
541,70,-2.37045,-2.37045
541,71,-0.158502,-0.180669
541,72,0.753122,0.753122
541,73,0.961586,0.961586
541,74,1.32233,0.837644
541,75,2.20959,-0.16102
541,76,0.183634,0.183634
541,77,0.307428,0.307428
541,78,-0.343187,-0.343187
541,79,-1.20806,-0.9303
541,80,-0.443023,-0.443023
541,81,0.916283,0.916283
541,82,1.62349,1.62349
541,83,0.744053,0.895673
541,84,1.55129,1.55129
541,85,-1.09134,-1.09134
541,86,-1.9606,-1.9606
541,87,0.304479,0.374001
541,88,-0.608661,-0.608661
541,89,-0.64234,-0.80247
541,90,-0.914703,-0.914703
541,91,-0.212166,-0.212166
541,92,1.19656,1.19656
541,93,-0.938472,-0.938472
541,94,0.28599,0.28599
541,95,0.511786,0.651542
541,96,-0.704798,-0.862693
541,97,1.01958,0.99937
541,98,-0.459592,-0.459592
541,99,1.32039,1.32039
541,100,-0.620537,-0.620537
542,1,-1.18009,-0.947496
542,2,0.169668,0.169668
542,3,0.228598,0.228598
542,4,-0.625007,-0.625007
542,5,0.809749,0.809749
542,6,0.782093,0.782093
542,7,1.24249,1.24249
542,8,1.20685,0.931092
542,9,1.15871,0.959076
542,10,0.642572,0.642572
542,11,0.183342,0.183342
542,12,0.438512,0.438512
542,13,-1.83292,-1.83292
542,14,-1.55889,-0.55982
542,15,-0.112165,-0.112165
542,16,-0.329087,-0.407678
542,17,0.0932213,0.0932213
542,18,-0.340572,-0.340572
542,19,-0.01897,-0.01897
542,20,0.49281,0.49281
542,21,2.054,-0.0509913
542,22,0.136091,0.136091
542,23,-0.95608,-0.99683
542,24,0.299178,0.366761
542,25,1.09546,1.09546
542,26,0.481999,0.481999
542,27,1.47369,1.47369
542,28,-0.358806,-0.358806
542,29,1.26255,1.26255
542,30,2.10786,2.10786
542,31,-0.0785453,-0.0785453
542,32,0.172657,0.172657
542,33,-0.849509,-0.849509
542,34,0.0892903,0.0892903
542,35,-0.791198,-0.791198
542,36,0.135738,0.135738
542,37,0.933852,0.933852
542,38,0.730736,0.730736
542,39,-0.93971,-0.93971
542,40,0.607995,0.765717
542,41,1.58907,1.58907
542,42,-0.707764,-0.865323
542,43,-0.074035,-0.074035
542,44,0.741498,0.741498
542,45,1.05736,1.05736
542,46,0.66333,0.823707
542,47,-1.28948,-1.28948
542,48,-0.689255,-0.848561
542,49,-1.57792,-1.57792
542,50,-1.3915,-1.3915
542,51,0.180437,0.208559
542,52,0.603955,0.603955
542,53,0.619015,0.619015
542,54,-0.221676,-0.262341
542,55,0.0740561,0.0792595
542,56,-2.03428,-2.03428
542,57,-0.568433,-0.568433
542,58,-0.945032,-0.945032
542,59,-1.1442,-1.1442
542,60,-0.50633,-0.644655
542,61,-0.422393,-0.422393
542,62,-0.0818222,-0.0881355
542,63,0.168198,0.168198
542,64,-0.629979,-0.629979
542,65,-0.62188,-0.62188
542,66,1.73981,1.73981
542,67,-1.37852,-0.780429
542,68,-0.0527196,-0.0527196
542,69,0.326143,0.403646
542,70,-2.37504,-2.37504
542,71,-0.154344,-0.175446
542,72,0.752323,0.752323
542,73,0.963225,0.963225
542,74,1.32657,0.833572
542,75,2.20932,-0.16088
542,76,0.182848,0.182848
542,77,0.306147,0.306147
542,78,-0.347564,-0.347564
542,79,-1.2142,-0.926217
542,80,-0.446285,-0.446285
542,81,0.912448,0.912448
542,82,1.62498,1.62498
542,83,0.743156,0.894964
542,84,1.55408,1.55408
542,85,-1.09029,-1.09029
542,86,-1.95928,-1.95928
542,87,0.304031,0.373388
542,88,-0.610348,-0.610348
542,89,-0.645395,-0.805621
542,90,-0.913614,-0.913614
542,91,-0.214979,-0.214979
542,92,1.19781,1.19781
542,93,-0.94166,-0.94166
542,94,0.287213,0.287213
542,95,0.506648,0.645057
542,96,-0.702233,-0.860402
542,97,1.01636,0.99956
542,98,-0.461349,-0.461349
542,99,1.31687,1.31687
542,100,-0.619251,-0.619251
543,1,-1.17746,-0.948998
543,2,0.172585,0.172585
543,3,0.232975,0.232975
543,4,-0.624904,-0.624904
543,5,0.809564,0.809564
543,6,0.783233,0.783233
543,7,1.24173,1.24173
543,8,1.20665,0.931221
543,9,1.16048,0.958172
543,10,0.63829,0.63829
543,11,0.183452,0.183452
543,12,0.439202,0.439202
543,13,-1.83039,-1.83039
543,14,-1.55841,-0.560456
543,15,-0.111714,-0.111714
543,16,-0.333527,-0.413762
543,17,0.0915116,0.0915116
543,18,-0.341749,-0.341749
543,19,-0.0179813,-0.0179813
543,20,0.492551,0.492551
543,21,2.05193,-0.0491504
543,22,0.13645,0.13645
