t,unit,input,output
542,61,-0.942966,0.0601603
542,62,-0.970933,0.029896
542,63,0.675127,0.401905
542,64,0.666381,0.666381
542,65,-0.942515,-0.942515
542,66,-0.248277,0.901644
542,67,0.0184909,0.0184909
542,68,0.447004,0.447004
542,69,0.207368,0.207368
542,70,0.347893,0.812472
542,71,0.300722,0.300722
542,72,-0.47477,0.668346
542,73,0.453151,0.453151
542,74,0.72641,0.331943
542,75,0.184049,0.945204
542,76,0.330464,0.829799
542,77,0.0166698,0.999543
542,78,0.33734,0.823045
542,79,0.687322,0.385211
542,80,0.90445,0.90445
542,81,-1.08934,-0.0809364
542,82,-0.532479,0.59468
542,83,-0.532866,-0.532866
542,84,0.0868882,0.987628
542,85,0.784477,0.254219
542,86,-0.925381,0.0798996
542,87,-0.802434,0.230702
542,88,0.351848,0.808447
542,89,0.311159,0.311159
542,90,0.575786,0.575786
542,91,-0.454988,0.692618
542,92,-0.0524418,0.995482
542,93,0.246441,0.246441
542,94,0.273569,0.881361
542,95,-0.849403,-0.849403
542,96,-0.638802,0.451663
542,97,-0.415658,0.739072
542,98,0.494681,0.643375
542,99,0.534696,0.591777
542,100,-0.323502,0.836527
543,1,-0.587067,0.522046
543,2,1.00219,-0.00218122
543,3,-0.132782,0.971249
543,4,-0.518392,0.613008
543,5,-0.488965,-0.488965
543,6,-0.945037,0.0578715
543,7,0.280515,0.875497
543,8,0.505624,0.62944
543,9,0.101897,0.983008
543,10,0.666413,0.413844
543,11,-0.121425,-0.121425
543,12,-0.560468,-0.560468
543,13,0.0199728,0.0199728
543,14,-0.00346261,0.99998
543,15,0.48821,0.651547
543,16,-0.070441,0.991858
543,17,0.811233,0.21929
543,18,0.873174,0.141434
543,19,0.479444,0.66253
543,20,-0.644627,0.443691
543,21,1.02418,1.02418
543,22,-0.794501,0.241055
543,23,0.038988,0.997501
543,24,-0.697702,0.37102
543,25,0.443541,0.706397
543,26,-1.05278,-1.05278
543,27,-0.444195,0.705615
543,28,0.527433,0.527433
543,29,0.677461,0.677461
543,30,1.04294,1.04294
543,31,0.137794,0.137794
543,32,-0.718564,-0.718564
543,33,-0.500128,0.636457
543,34,0.545747,0.577242
543,35,-0.711597,0.352071
543,36,-0.729778,0.32738
543,37,-0.0846019,0.988268
543,38,-0.648498,0.438389
543,39,0.641576,0.447867
543,40,0.155247,0.960823
543,41,-0.677036,0.399291
543,42,-0.782217,0.257199
543,43,-0.779256,0.261109
543,44,-0.0122549,0.999753
543,45,0.270087,0.884254
543,46,-0.495873,0.641864
543,47,-0.118228,-0.118228
543,48,-0.850634,0.169221
543,49,-0.629063,0.464979
543,50,0.0150691,0.0150691
543,51,0.680666,0.394321
543,52,0.165589,0.955503
543,53,-0.0716733,0.991571
543,54,-0.882753,-0.882753
543,55,0.310402,0.848879
543,56,-0.627015,-0.627015
543,57,-0.225798,-0.225798
543,58,-0.425088,-0.425088
543,59,-0.280851,0.87521
543,60,-0.517412,0.614276
543,61,-0.959847,0.041722
543,62,-0.955996,0.0458833
543,63,0.69045,0.380932
543,64,0.650256,0.650256
543,65,-0.927152,-0.927152
543,66,-0.235287,0.911392
543,67,0.0045491,0.0045491
543,68,0.458488,0.458488
543,69,0.196254,0.196254
543,70,0.36366,0.796224
543,71,0.309305,0.309305
543,72,-0.491859,0.646945
543,73,0.43759,0.43759
543,74,0.714748,0.347782
543,75,0.169658,0.95332
543,76,0.311625,0.847743
543,77,0.0282041,0.998692
543,78,0.323044,0.836966
543,79,0.679034,0.396555
543,80,0.892808,0.892808
543,81,-1.07386,-0.0681681
543,82,-0.545725,0.577271
543,83,-0.545768,-0.545768
543,84,0.0728653,0.991289
543,85,0.770311,0.272966
543,86,-0.938189,0.0654703
543,87,-0.78547,0.25291
543,88,0.364651,0.795185
543,89,0.296409,0.296409
543,90,0.592939,0.592939
543,91,-0.465628,0.679633
543,92,-0.0383932,0.997577
543,93,0.25867,0.25867
543,94,0.261361,0.891363
543,95,-0.863825,-0.863825
543,96,-0.622782,0.473555
543,97,-0.404118,0.7522
543,98,0.506546,0.62826
543,99,0.549385,0.572434
543,100,-0.307581,0.851485
544,1,-0.549739,0.571965
544,2,0.964317,0.0369263
544,3,-0.0932178,0.985767
544,4,-0.479523,0.662433
544,5,-0.530495,-0.530495
544,6,-0.985059,0.0151623
544,7,0.24049,0.907543
544,8,0.544777,0.578523
544,9,0.0618574,0.993718
544,10,0.628004,0.466426
544,11,-0.160266,-0.160266
544,12,-0.600484,-0.600484
544,13,0.0558932,0.0558932
544,14,-0.0430544,0.996954
544,15,0.527751,0.600854
544,16,-0.108069,0.980899
544,17,0.849456,0.17069
544,18,0.834246,0.189829
544,19,0.440004,0.710612
544,20,-0.68392,0.389866
544,21,0.985108,0.985108
544,22,-0.834163,0.189934
544,23,0.00111009,0.999998
544,24,-0.660269,0.422263
544,25,0.480205,0.661582
544,26,-1.01327,-1.01327
544,27,-0.484135,0.656665
544,28,0.488776,0.488776
544,29,0.715837,0.715837
544,30,1.00243,1.00243
544,31,0.174995,0.174995
544,32,-0.679298,-0.679298
544,33,-0.460989,0.685314
544,34,0.503473,0.63219
544,35,-0.676422,0.400133
544,36,-0.688933,0.383007
544,37,-0.122293,0.97558
544,38,-0.687233,0.385332
544,39,0.679359,0.39611
544,40,0.115344,0.978259
544,41,-0.637608,0.453297
544,42,-0.74303,0.30948
544,43,-0.820241,0.207689
544,44,0.0295143,0.998568
544,45,0.308323,0.850802
544,46,-0.537067,0.588667
544,47,-0.0806456,-0.0806456
544,48,-0.809274,0.221824
544,49,-0.592375,0.514877
544,50,-0.0201937,-0.0201937
544,51,0.72205,0.337857
544,52,0.126469,0.973897
544,53,-0.110663,0.979977
544,54,-0.922199,-0.922199
544,55,0.35234,0.807944
544,56,-0.587025,-0.587025
544,57,-0.188904,-0.188904
544,58,-0.38705,-0.38705
544,59,-0.243465,0.905309
544,60,-0.552841,0.567856
544,61,-0.997179,0.00282872
544,62,-0.917543,0.0888655
544,63,0.728992,0.328444
544,64,0.612276,0.612276
544,65,-0.888854,-0.888854
544,66,-0.195281,0.938441
544,67,-0.0348365,-0.0348365
544,68,0.499383,0.499383
544,69,0.155084,0.155084
544,70,0.401854,0.754748
544,71,0.351919,0.351919
544,72,-0.529165,0.599009
544,73,0.399198,0.399198
544,74,0.674129,0.403273
544,75,0.130839,0.972078
544,76,0.275545,0.879705
544,77,0.0689599,0.992196
544,78,0.28398,0.872525
544,79,0.636189,0.455238
544,80,0.852186,0.852186
544,81,-1.03556,-0.0342657
544,82,-0.585431,0.524254
544,83,-0.585741,-0.585741
544,84,0.0336163,0.998142
544,85,0.731205,0.325448
544,86,-0.978252,0.0222138
544,87,-0.748155,0.302585
544,88,0.404538,0.751728
544,89,0.257699,0.257699
544,90,0.630141,0.630141
544,91,-0.507263,0.627342
544,92,0.000899428,0.999999
544,93,0.298875,0.298875
544,94,0.220938,0.921617
544,95,-0.9028,-0.9028
544,96,-0.584808,0.525094
544,97,-0.363268,0.796634
544,98,0.547289,0.575206
544,99,0.58818,0.520544
544,100,-0.26958,0.884672
545,1,-0.572595,0.541513
545,2,0.98415,0.016099
545,3,-0.10773,0.981018
545,4,-0.496803,0.640684
545,5,-0.520809,-0.520809
545,6,-0.971675,0.0291125
545,7,0.252898,0.898065
545,8,0.529147,0.599033
545,9,0.0771146,0.990247
545,10,0.645603,0.442355
545,11,-0.143873,-0.143873
545,12,-0.588096,-0.588096
545,13,0.031099,0.031099
545,14,-0.0281991,0.998692
545,15,0.512194,0.621008
545,16,-0.0874122,0.987479
545,17,0.83211,0.192539
545,18,0.850249,0.169701
545,19,0.455453,0.692054
545,20,-0.666743,0.413392
545,21,1.00111,1.00111
545,22,-0.818174,0.210344
545,23,0.0217726,0.99922
545,24,-0.680782,0.394162
545,25,0.455468,0.692035
545,26,-1.02915,-1.02915
545,27,-0.469939,0.674325
545,28,0.506854,0.506854
545,29,0.696134,0.696134
545,30,1.01339,1.01339
545,31,0.151851,0.151851
545,32,-0.695012,-0.695012
545,33,-0.478269,0.663995
545,34,0.511556,0.621828
545,35,-0.703372,0.363281
545,36,-0.699715,0.368272
545,37,-0.102239,0.982894
545,38,-0.670845,0.407772
545,39,0.659316,0.423569
545,40,0.128513,0.973054
545,41,-0.651687,0.434022
545,42,-0.7593,0.287644
545,43,-0.810513,0.220222
545,44,0.0205764,0.999304
545,45,0.291147,0.866283
545,46,-0.526952,0.601895
545,47,-0.101339,-0.101339
545,48,-0.819361,0.20882
545,49,-0.614998,0.484168
545,50,0.00598385,0.00598385
545,51,0.711841,0.351738
545,52,0.144526,0.965994
545,53,-0.0942581,0.985449
545,54,-0.906834,-0.906834
545,55,0.344154,0.816246
545,56,-0.60107,-0.60107
545,57,-0.211074,-0.211074
545,58,-0.405479,-0.405479
545,59,-0.264373,0.888931
545,60,-0.528463,0.599926
545,61,-0.977052,0.0234661
545,62,-0.933961,0.0702029
545,63,0.710522,0.353534
545,64,0.631792,0.631792
545,65,-0.906395,-0.906395
545,66,-0.20971,0.929213
545,67,-0.018745,-0.018745
545,68,0.487948,0.487948
545,69,0.166306,0.166306
545,70,0.38313,0.775441
545,71,0.345734,0.345734
545,72,-0.508225,0.626108
545,73,0.417831,0.417831
545,74,0.685223,0.388082
545,75,0.146358,0.965135
545,76,0.298956,0.859334
545,77,0.0577719,0.994519
545,78,0.300089,0.858314
545,79,0.642041,0.447231
545,80,0.863277,0.863277
545,81,-1.05346,-0.0505049
545,82,-0.571274,0.543283
545,83,-0.572024,-0.572024
545,84,0.0491843,0.996025
545,85,0.746824,0.304374
545,86,-0.964553,0.0366735
545,87,-0.768481,0.275399
545,88,0.391493,0.766282
545,89,0.274473,0.274473
545,90,0.609414,0.609414
545,91,-0.496276,0.641354
545,92,-0.015022,0.999629
545,93,0.287028,0.287028
545,94,0.233563,0.912651
545,95,-0.886568,-0.886568
545,96,-0.603818,0.49937
545,97,-0.374817,0.78441
545,98,0.534827,0.591606
545,99,0.571473,0.543016
545,100,-0.288211,0.868856
546,1,-0.552083,0.56886
546,2,0.96423,0.037019
546,3,-0.0892998,0.986934
546,4,-0.477973,0.664364
546,5,-0.536798,-0.536798
546,6,-0.989292,0.0108215
546,7,0.235019,0.911588
546,8,0.547713,0.574645
546,9,0.0598675,0.994115
546,10,0.626162,0.468941
546,11,-0.162895,-0.162895
546,12,-0.60621,-0.60621
546,13,0.0534342,0.0534342
546,14,-0.0463274,0.996473
546,15,0.530533,0.597223
546,16,-0.10773,0.981018
546,17,0.851934,0.1676
546,18,0.831401,0.193439
546,19,0.437384,0.713723
546,20,-0.685012,0.388371
546,21,0.982715,0.982715
546,22,-0.836046,0.187549
546,23,0.00177269,0.999995
546,24,-0.660221,0.422329
546,25,0.476754,0.665882
546,26,-1.01106,-1.01106
546,27,-0.487472,0.652476
546,28,0.487789,0.487789
546,29,0.71533,0.71533
546,30,0.996155,0.996155
546,31,0.172393,0.172393
546,32,-0.676503,-0.676503
546,33,-0.459736,0.686843
546,34,0.496371,0.641232
546,35,-0.680287,0.394839
546,36,-0.683086,0.391008
546,37,-0.122575,0.975468
546,38,-0.689903,0.38168
546,39,0.67952,0.395889
546,40,0.110614,0.979995
546,41,-0.633114,0.459442
546,42,-0.740952,0.312281
546,43,-0.827277,0.198689
546,44,0.0362079,0.997845
546,45,0.311053,0.848274
546,46,-0.543362,0.580388
546,47,-0.0810866,-0.0810866
546,48,-0.8032,0.229706
546,49,-0.593822,0.51292
546,50,-0.0170733,-0.0170733
546,51,0.727765,0.330106
546,52,0.126256,0.973984
546,53,-0.113243,0.979038
546,54,-0.924877,-0.924877
546,55,0.359742,0.800311
546,56,-0.583431,-0.583431
546,57,-0.189742,-0.189742
546,58,-0.385739,-0.385739
546,59,-0.243377,0.905375
546,60,-0.551322,0.569869
546,61,-0.997973,0.00203141
546,62,-0.91417,0.0927548
546,63,0.729865,0.327262
546,64,0.611885,0.611885
546,65,-0.886596,-0.886596
546,66,-0.192124,0.940379
546,67,-0.0372539,-0.0372539
546,68,0.504398,0.504398
546,69,0.149996,0.149996
546,70,0.402774,0.753714
546,71,0.360442,0.360442
546,72,-0.529055,0.599153
546,73,0.398581,0.398581
546,74,0.668135,0.411485
546,75,0.127071,0.97365
546,76,0.276486,0.878913
546,77,0.074743,0.990836
546,78,0.281377,0.87476
546,79,0.627522,0.467084
546,80,0.846138,0.846138
546,81,-1.03402,-0.0328386
546,82,-0.589266,0.519078
546,83,-0.589554,-0.589554
546,84,0.0307556,0.998445
546,85,0.728119,0.329627
546,86,-0.982015,0.0183049
546,87,-0.747724,0.303163
546,88,0.409552,0.746049
546,89,0.254944,0.254944
546,90,0.630352,0.630352
546,91,-0.511667,0.621686
546,92,0.00337227,0.999981
546,93,0.30459,0.30459
546,94,0.216359,0.924758
546,95,-0.905447,-0.905447
546,96,-0.583783,0.526474
546,97,-0.358221,0.801889
546,98,0.551387,0.569784
546,99,0.590561,0.517329
546,100,-0.268283,0.885739
547,1,-0.612523,0.487537
547,2,1.0236,-0.0230313
547,3,-0.146485,0.965075
547,4,-0.53605,0.590002
547,5,-0.482097,-0.482097
547,6,-0.932886,0.07141
547,7,0.291349,0.866104
547,8,0.490131,0.649126
547,9,0.116761,0.977725
547,10,0.684738,0.388747
547,11,-0.104821,-0.104821
547,12,-0.54978,-0.54978
547,13,-0.0084012,-0.0084012
547,14,0.0108,0.999808
547,15,0.473027,0.670507
547,16,-0.0478581,0.996237
547,17,0.793319,0.242603
547,18,0.889249,0.122047
547,19,0.494599,0.64348
547,20,-0.62727,0.467428
547,21,1.04033,1.04033
547,22,-0.778772,0.261749
547,23,0.0613919,0.993812
547,24,-0.720171,0.34041
547,25,0.415415,0.739351
547,26,-1.06844,-1.06844
547,27,-0.43073,0.721571
547,28,0.546198,0.546198
547,29,0.656303,0.656303
547,30,1.05176,1.05176
547,31,0.111827,0.111827
547,32,-0.734193,-0.734193
547,33,-0.517813,0.613758
547,34,0.550083,0.57151
547,35,-0.74324,0.309198
547,36,-0.738362,0.315774
547,37,-0.0629831,0.993488
547,38,-0.632005,0.460959
547,39,0.619866,0.477533
547,40,0.167159,0.954667
547,41,-0.690272,0.381175
547,42,-0.798641,0.235645
547,43,-0.772184,0.270479
547,44,-0.0181385,0.999459
547,45,0.252402,0.898452
547,46,-0.488391,0.651318
547,47,-0.140849,-0.140849
547,48,-0.858055,0.159998
547,49,-0.654641,0.429975
547,50,0.0455143,0.0455143
547,51,0.672964,0.404868
547,52,0.184294,0.94506
547,53,-0.0552627,0.994984
547,54,-0.867636,-0.867636
547,55,0.305696,0.853216
547,56,-0.640032,-0.640032
547,57,-0.250395,-0.250395
547,58,-0.444633,-0.444633
547,59,-0.303553,0.855173
547,60,-0.489309,0.650163
547,61,-0.938002,0.0656789
547,62,-0.972447,0.0282988
547,63,0.671242,0.407228
547,64,0.671214,0.671214
547,65,-0.945226,-0.945226
547,66,-0.248929,0.901142
547,67,0.0204323,0.0204323
547,68,0.448963,0.448963
547,69,0.205158,0.205158
547,70,0.343834,0.816568
547,71,0.307333,0.307333
547,72,-0.468965,0.675526
547,73,0.457264,0.457264
547,74,0.723674,0.335654
547,75,0.185086,0.944595
547,76,0.338161,0.822231
547,77,0.0192667,0.99939
547,78,0.339095,0.821304
547,79,0.680356,0.394745
547,80,0.901782,0.901782
547,81,-1.09272,-0.0836551
547,82,-0.532485,0.594672
547,83,-0.533102,-0.533102
547,84,0.0883328,0.987214
547,85,0.785748,0.252545
547,86,-0.925488,0.0797778
547,87,-0.80763,0.223953
547,88,0.352914,0.807356
547,89,0.313294,0.313294
547,90,0.570179,0.570179
547,91,-0.457083,0.690074
547,92,-0.0540232,0.995206
547,93,0.248577,0.248577
547,94,0.272448,0.882295
547,95,-0.847599,-0.847599
547,96,-0.642972,0.445956
547,97,-0.413802,0.741199
547,98,0.495812,0.641941
547,99,0.53251,0.594639
547,100,-0.327339,0.832832
548,1,-0.522756,0.607352
548,2,0.93749,0.0662501
548,3,-0.0679021,0.992433
548,4,-0.453813,0.694041
548,5,-0.553296,-0.553296
548,6,-1.00972,-0.00962869
548,7,0.215432,0.925387
548,8,0.570357,0.544512
548,9,0.0380924,0.997615
548,10,0.601507,0.502507
548,11,-0.18628,-0.18628
548,12,-0.625723,-0.625723
548,13,0.0852026,0.0852026
548,14,-0.0680778,0.992394
548,15,0.552707,0.568033
548,16,-0.13514,0.970228
548,17,0.876532,0.137353
548,18,0.808308,0.223076
548,19,0.414947,0.739887
548,20,-0.708795,0.355887
548,21,0.959624,0.959624
548,22,-0.858691,0.159211
548,23,-0.0255496,0.998927
548,24,-0.632746,0.459946
548,25,0.507922,0.626496
548,26,-0.988436,-0.988436
548,27,-0.508528,0.625719
548,28,0.462905,0.462905
548,29,0.741608,0.741608
548,30,0.977887,0.977887
548,31,0.202037,0.202037
548,32,-0.653966,-0.653966
548,33,-0.43591,0.715468
548,34,0.481479,0.65999
548,35,-0.646493,0.441136
548,36,-0.665171,0.415546
548,37,-0.149526,0.963626
548,38,-0.713525,0.349446
548,39,0.706338,0.359236
548,40,0.0903286,0.986633
548,41,-0.61189,0.488399
548,42,-0.717805,0.343624
548,43,-0.844218,0.17725
548,44,0.0520088,0.995557
548,45,0.335507,0.824856
548,46,-0.560422,0.55778
548,47,-0.0535275,-0.0535275
548,48,-0.786229,0.251912
548,49,-0.564187,0.552761
548,50,-0.0503656,-0.0503656
548,51,0.744855,0.307023
548,52,0.101667,0.983084
548,53,-0.136509,0.969628
548,54,-0.947264,-0.947264
548,55,0.374862,0.784361
548,56,-0.562463,-0.562463
548,57,-0.160616,-0.160616
548,58,-0.36013,-0.36013
548,59,-0.215716,0.925194
548,60,-0.583143,0.527337
548,61,-1.02521,-0.0245597
548,62,-0.890447,0.120617
548,63,0.755063,0.293314
548,64,0.58551,0.58551
548,65,-0.861928,-0.861928
548,66,-0.170971,0.952606
548,67,-0.0599989,-0.0599989
548,68,0.522734,0.522734
548,69,0.13198,0.13198
548,70,0.428408,0.724292
548,71,0.373663,0.373663
548,72,-0.55695,0.5624
548,73,0.373067,0.373067
548,74,0.649888,0.436485
548,75,0.104357,0.982182
548,76,0.246025,0.903367
548,77,0.0929546,0.985847
548,78,0.258244,0.893853
548,79,0.614743,0.484514
548,80,0.827984,0.827984
548,81,-1.00906,-0.00897859
548,82,-0.610458,0.490347
548,83,-0.610311,-0.610311
548,84,0.00823923,0.999888
548,85,0.705439,0.360462
548,86,-1.00259,-0.00258718
548,87,-0.720278,0.340265
548,88,0.429637,0.722853
548,89,0.231305,0.231305
548,90,0.658108,0.658108
548,91,-0.529352,0.598766
548,92,0.0262782,0.998864
548,93,0.323693,0.323693
548,94,0.196855,0.937464
548,95,-0.9287,-0.9287
548,96,-0.557803,0.561266
548,97,-0.339799,0.820604
548,98,0.570709,0.54404
548,99,0.614259,0.485174
548,100,-0.24254,0.906007
549,1,-0.585287,0.524448
549,2,0.995142,0.0048812
549,3,-0.115883,0.978056
549,4,-0.506044,0.628903
549,5,-0.516106,-0.516106
549,6,-0.964826,0.0363819
549,7,0.259689,0.892702
549,8,0.520627,0.610114
549,9,0.0848906,0.988188
549,10,0.655443,0.428877
549,11,-0.13463,-0.13463
549,12,-0.581122,-0.581122
549,13,0.0167865,0.0167865
549,14,-0.02024,0.999326
549,15,0.503494,0.632163
549,16,-0.0756468,0.990614
549,17,0.822299,0.205051
549,18,0.859086,0.158723
549,19,0.463435,0.682322
549,20,-0.657808,0.425636
549,21,1.00957,1.00957
549,22,-0.809894,0.221022
549,23,0.0332695,0.99818
549,24,-0.692544,0.37807
549,25,0.441539,0.708786
549,26,-1.03755,-1.03755
549,27,-0.462509,0.683456
549,28,0.51657,0.51657
549,29,0.685468,0.685468
549,30,1.01907,1.01907
549,31,0.13902,0.13902
549,32,-0.703827,-0.703827
549,33,-0.487725,0.652156
549,34,0.51489,0.617534
549,35,-0.719385,0.341477
549,36,-0.704996,0.361066
549,37,-0.0908978,0.986464
549,38,-0.662042,0.419834
549,39,0.647801,0.439345
549,40,0.135576,0.970038
549,41,-0.659641,0.423124
549,42,-0.768043,0.275982
549,43,-0.805472,0.226753
549,44,0.0163982,0.999558
549,45,0.281253,0.874866
549,46,-0.521933,0.60842
549,47,-0.112881,-0.112881
549,48,-0.824179,0.202645
549,49,-0.627911,0.466553
549,50,0.0212703,0.0212703
549,51,0.707099,0.358198
549,52,0.153838,0.961523
549,53,-0.0850566,0.988142
549,54,-0.898828,-0.898828
549,55,0.340408,0.819996
549,56,-0.608314,-0.608314
549,57,-0.223868,-0.223868
549,58,-0.41568,-0.41568
549,59,-0.27669,0.878741
549,60,-0.514104,0.618547
549,61,-0.965265,0.0359131
549,62,-0.943354,0.0597308
549,63,0.700426,0.367301
549,64,0.642782,0.642782
549,65,-0.916311,-0.916311
549,66,-0.217338,0.924092
549,67,-0.00984202,-0.00984202
549,68,0.482304,0.482304
549,69,0.171615,0.171615
549,70,0.372704,0.786666
549,71,0.34335,0.34335
549,72,-0.496232,0.641409
549,73,0.427871,0.427871
549,74,0.690894,0.380325
549,75,0.155444,0.960725
549,76,0.313134,0.846336
549,77,0.0521227,0.995537
549,78,0.308769,0.85039
549,79,0.644148,0.444346
549,80,0.869191,0.869191
549,81,-1.06347,-0.0592843
549,82,-0.563839,0.553225
549,83,-0.565103,-0.565103
549,84,0.0577384,0.994525
549,85,0.755384,0.292885
549,86,-0.957419,0.0443423
549,87,-0.780142,0.259938
549,88,0.384212,0.774265
549,89,0.284206,0.284206
549,90,0.597311,0.597311
549,91,-0.491786,0.647038
549,92,-0.023253,0.999111
549,93,0.280736,0.280736
549,94,0.240089,0.907842
549,95,-0.877717,-0.877717
549,96,-0.614545,0.484784
549,97,-0.380698,0.77808
549,98,0.529045,0.599165
549,99,0.562264,0.555326
549,100,-0.298656,0.859604
550,1,-0.559355,0.559201
550,2,0.971699,0.0290865
550,3,-0.0975988,0.984405
550,4,-0.486044,0.65427
550,5,-0.527199,-0.527199
550,6,-0.980606,0.019765
550,7,0.243541,0.905251
550,8,0.539569,0.585381
550,9,0.0688002,0.992232
550,10,0.633805,0.458498
550,11,-0.154995,-0.154995
550,12,-0.597835,-0.597835
550,13,0.0473116,0.0473116
550,14,-0.037907,0.997638
550,15,0.52217,0.608112
550,16,-0.100503,0.983467
550,17,0.844504,0.17689
550,18,0.839339,0.183389
550,19,0.445831,0.703656
550,20,-0.676533,0.399981
550,21,0.990931,0.990931
550,22,-0.8274,0.198532
550,23,0.00924948,0.999859
550,24,-0.667264,0.412678
550,25,0.4699,0.674373
550,26,-1.01957,-1.01957
550,27,-0.478752,0.663393
550,28,0.495756,0.495756
550,29,0.707436,0.707436
550,30,1.00498,1.00498
550,31,0.165154,0.165154
550,32,-0.684719,-0.684719
550,33,-0.467986,0.676733
550,34,0.50645,0.628383
550,35,-0.686021,0.386991
550,36,-0.692281,0.378429
550,37,-0.115318,0.978269
550,38,-0.682027,0.392458
550,39,0.672203,0.405911
550,40,0.119101,0.976829
550,41,-0.641251,0.448313
550,42,-0.74926,0.3011
550,43,-0.818223,0.210281
550,44,0.0264327,0.998851
550,45,0.303687,0.855051
550,46,-0.534005,0.592682
550,47,-0.0883637,-0.0883637
550,48,-0.812689,0.21741
550,49,-0.600514,0.503855
550,50,-0.0113611,-0.0113611
550,51,0.718141,0.343167
550,52,0.134695,0.970422
550,53,-0.105269,0.981871
550,54,-0.916443,-0.916443
550,55,0.349943,0.81039
550,56,-0.592158,-0.592158
550,57,-0.196458,-0.196458
550,58,-0.393228,-0.393228
550,59,-0.250317,0.900071
550,60,-0.545582,0.57746
550,61,-0.991126,0.00895218
550,62,-0.921654,0.0841501
550,63,0.722007,0.337917
550,64,0.619331,0.619331
550,65,-0.894072,-0.894072
550,66,-0.200888,0.934926
550,67,-0.0289563,-0.0289563
550,68,0.495067,0.495067
550,69,0.159461,0.159461
550,70,0.395171,0.762211
550,71,0.350239,0.350239
550,72,-0.522094,0.608211
550,73,0.406405,0.406405
550,74,0.677091,0.399216
550,75,0.134727,0.970409
550,76,0.282483,0.873813
550,77,0.0656855,0.992918
550,78,0.289463,0.867761
550,79,0.63795,0.452829
550,80,0.855073,0.855073
550,81,-1.04164,-0.0398583
550,82,-0.580735,0.530579
550,83,-0.58082,-0.58082
550,84,0.0389396,0.997508
550,85,0.736183,0.318718
550,86,-0.97324,0.0274633
550,87,-0.754685,0.293821
550,88,0.401149,0.755539
550,89,0.262623,0.262623
550,90,0.623509,0.623509
550,91,-0.501657,0.634508
550,92,-0.00497067,0.999959
550,93,0.295946,0.295946
550,94,0.225273,0.918589
550,95,-0.897469,-0.897469
550,96,-0.591138,0.516549
550,97,-0.367454,0.792235
550,98,0.542049,0.582119
550,99,0.582632,0.528026
550,100,-0.275641,0.879624
551,1,-0.620646,0.476469
551,2,1.03249,-0.0314118
551,3,-0.156517,0.960187
551,4,-0.545439,0.577648
551,5,-0.471087,-0.471087
551,6,-0.922616,0.0830503
551,7,0.301894,0.856681
551,8,0.480284,0.661482
551,9,0.12654,0.973868
551,10,0.694172,0.375844
551,11,-0.0951492,-0.0951492
551,12,-0.539243,-0.539243
551,13,-0.0162852,-0.0162852
551,14,0.02076,0.999291
551,15,0.463284,0.682507
551,16,-0.0391388,0.997482
551,17,0.783788,0.255126
551,18,0.899039,0.110425
551,19,0.504422,0.630978
551,20,-0.617951,0.480144
551,21,1.05011,1.05011
551,22,-0.769195,0.274449
551,23,0.0700116,0.991957
551,24,-0.728969,0.328475
551,25,0.407679,0.748175
551,26,-1.07809,-1.07809
551,27,-0.420644,0.733326
551,28,0.555418,0.555418
551,29,0.647474,0.647474
551,30,1.06261,1.06261
551,31,0.103738,0.103738
551,32,-0.743981,-0.743981
551,33,-0.527177,0.601601
551,34,0.561349,0.556545
551,35,-0.750689,0.299181
551,36,-0.749224,0.301147
551,37,-0.054126,0.995188
551,38,-0.62231,0.474199
551,39,0.611015,0.489589
551,40,0.177526,0.948959
551,41,-0.700468,0.367245
551,42,-0.808286,0.223104
551,43,-0.761069,0.28528
551,44,-0.0293259,0.998586
551,45,0.242862,0.905763
551,46,-0.477425,0.665046
551,47,-0.149573,-0.149573
551,48,-0.868984,0.146548
551,49,-0.663036,0.418471
551,50,0.0531343,0.0531343
551,51,0.66205,0.419823
551,52,0.193444,0.939572
551,53,-0.0456523,0.996575
551,54,-0.857801,-0.857801
551,55,0.294349,0.863451
551,56,-0.650089,-0.650089
551,57,-0.258775,-0.258775
551,58,-0.453906,-0.453906
551,59,-0.312196,0.847212
551,60,-0.481164,0.660384
551,61,-0.929103,0.075678
551,62,-0.982144,0.0181709
551,63,0.662135,0.419707
551,64,0.680177,0.680177
551,65,-0.954664,-0.954664
551,66,-0.258895,0.893336
551,67,0.03003,0.03003
551,68,0.438299,0.438299
551,69,0.215774,0.215774
551,70,0.33468,0.82567
551,71,0.295548,0.295548
551,72,-0.460292,0.686166
551,73,0.466401,0.466401
551,74,0.734472,0.32103
551,75,0.194995,0.938617
551,76,0.346395,0.813988
551,77,0.00853399,0.99988
551,78,0.348776,0.811577
551,79,0.692161,0.378593
551,80,0.912586,0.912586
551,81,-1.1021,-0.0910632
551,82,-0.522361,0.607865
551,83,-0.522897,-0.522897
551,84,0.0981861,0.984217
551,85,0.795587,0.239634
551,86,-0.915292,0.0914594
551,87,-0.816499,0.212499
551,88,0.3425,0.817906
551,89,0.322853,0.322853
551,90,0.561399,0.561399
551,91,-0.446481,0.702877
551,92,-0.0636986,0.993339
551,93,0.237895,0.237895
551,94,0.282865,0.873485
551,95,-0.837919,-0.837919
551,96,-0.652073,0.433493
551,97,-0.424437,0.728925
551,98,0.485423,0.65505
551,99,0.522934,0.607121
551,100,-0.33655,0.823826
552,1,-0.564085,0.552897
