t,unit,input,output
540,88,-0.47674,-0.47674
540,89,0.510176,0.510176
540,90,-0.237228,0.836512
540,91,-1.44504,0.00146179
540,92,0.67751,0.237619
540,93,-0.0157707,-0.0157707
540,94,-0.609952,0.311837
540,95,-0.392996,0.615518
540,96,0.680867,0.234258
540,97,0.439202,0.545826
540,98,0.298911,0.298911
540,99,-0.380898,0.633793
540,100,-0.199459,0.880758
541,1,-0.763163,0.161588
541,2,-0.191627,0.889229
541,3,-0.581715,0.346412
541,4,0.379331,0.636157
541,5,0.894147,0.0819962
541,6,0.683345,0.231796
541,7,-0.0101731,-0.0101731
541,8,-0.124303,0.950342
541,9,-0.0407576,-0.0407576
541,10,0.0739001,0.0739001
541,11,-0.189633,-0.189633
541,12,-0.643428,-0.643428
541,13,0.193598,0.887122
541,14,1.0393,0.0341114
541,15,-0.289348,0.767758
541,16,-0.2324,0.84246
541,17,0.278845,0.278845
541,18,0.305053,0.745685
541,19,0.559012,0.375614
541,20,0.688208,0.688208
541,21,-0.493844,0.465437
541,22,-0.0475157,-0.0475157
541,23,0.131075,0.945221
541,24,-0.620379,-0.620379
541,25,0.240738,0.240738
541,26,-0.450172,-0.450172
541,27,-0.203962,-0.203962
541,28,-0.276528,0.785363
541,29,-0.36738,0.654147
541,30,-0.596292,0.328314
541,31,-0.0303371,0.994491
541,32,-0.211833,0.866861
541,33,-0.245346,0.826334
541,34,0.258077,0.809949
541,35,-0.848024,0.105402
541,36,0.0425538,0.991728
541,37,-0.344115,0.688875
541,38,-0.407507,0.593576
541,39,-0.901833,-0.901833
541,40,0.167766,0.167766
541,41,-0.305014,0.74574
541,42,-0.910795,0.0746471
541,43,0.875152,0.0910764
541,44,1.13104,0.0183101
541,45,0.484387,0.484387
541,46,-0.935447,0.0647506
541,47,0.240671,0.832223
541,48,0.910359,0.0748326
541,49,-0.136818,-0.136818
541,50,0.82421,0.11937
541,51,-0.0420686,0.991855
541,52,0.296326,0.758015
541,53,-0.0496441,-0.0496441
541,54,-0.00246843,0.997337
541,55,-0.0215494,0.995909
541,56,-0.0149331,0.996661
541,57,-0.00179744,0.997346
541,58,0.0830164,0.0830164
541,59,1.1375,0.0174908
541,60,-0.945136,-0.945136
541,61,0.831931,0.831931
541,62,-0.554665,0.38134
541,63,0.183956,0.183956
541,64,-0.18862,0.892411
541,65,0.229309,0.846226
541,66,-0.0401119,0.992354
541,67,1.83602,2.65374e-05
541,68,-0.533921,-0.533921
541,69,0.0191963,0.996208
541,70,-0.0343412,0.993687
541,71,-0.594227,0.330845
541,72,0.383434,0.629966
541,73,0.22697,0.22697
541,74,1.03654,0.0347282
541,75,-0.694717,0.220717
541,76,-0.313602,-0.313602
541,77,0.705065,0.21095
541,78,0.37415,0.643964
541,79,-0.640232,0.277045
541,80,0.860532,0.860532
541,81,-0.513439,0.437596
541,82,0.0696583,0.982347
541,83,-0.528691,0.416392
541,84,-0.0321139,0.994147
541,85,0.772562,0.154462
541,86,0.468275,0.468275
541,87,0.0596436,0.0596436
541,88,-0.476617,-0.476617
541,89,0.507615,0.507615
541,90,-0.237618,0.836028
541,91,-1.44414,0.00147378
541,92,0.677657,0.237471
541,93,-0.0145877,-0.0145877
541,94,-0.610334,0.311383
541,95,-0.394267,0.613596
541,96,0.682026,0.233104
541,97,0.438352,0.547099
541,98,0.298981,0.298981
541,99,-0.380025,0.63511
541,100,-0.199826,0.880355
542,1,-0.763636,0.161224
542,2,-0.192133,0.88869
542,3,-0.581745,0.346375
542,4,0.379573,0.635791
542,5,0.894738,0.0817256
542,6,0.683211,0.231928
542,7,-0.0103213,-0.0103213
542,8,-0.125816,0.949219
542,9,-0.0409464,-0.0409464
542,10,0.0727788,0.0727788
542,11,-0.190232,-0.190232
542,12,-0.642934,-0.642934
542,13,0.194068,0.886616
542,14,1.03887,0.0342081
542,15,-0.290052,0.76678
542,16,-0.233218,0.841459
542,17,0.279506,0.279506
542,18,0.305063,0.74567
542,19,0.560057,0.374245
542,20,0.688153,0.688153
542,21,-0.493641,0.465729
542,22,-0.0460065,-0.0460065
542,23,0.130725,0.945491
542,24,-0.618401,-0.618401
542,25,0.24076,0.24076
542,26,-0.45002,-0.45002
542,27,-0.202931,-0.202931
542,28,-0.277084,0.784608
542,29,-0.367835,0.653464
542,30,-0.596875,0.327601
542,31,-0.0310208,0.994361
542,32,-0.213394,0.865065
542,33,-0.245043,0.826719
542,34,0.257657,0.810497
542,35,-0.847916,0.105462
542,36,0.0431209,0.991577
542,37,-0.34425,0.688675
542,38,-0.407985,0.592853
542,39,-0.902039,-0.902039
542,40,0.166929,0.166929
542,41,-0.305204,0.74547
542,42,-0.911993,0.0741395
542,43,0.874668,0.0913177
542,44,1.13101,0.0183143
542,45,0.48431,0.48431
542,46,-0.935903,0.0645781
542,47,0.240537,0.83239
542,48,0.909485,0.0752053
542,49,-0.136723,-0.136723
542,50,0.826069,0.118231
542,51,-0.0410742,0.992111
542,52,0.296945,0.757146
542,53,-0.0483622,-0.0483622
542,54,-0.000437301,0.997355
542,55,-0.0201893,0.996086
542,56,-0.0154589,0.996611
542,57,-0.00234584,0.997339
542,58,0.081576,0.081576
542,59,1.1368,0.0175771
542,60,-0.944624,-0.944624
542,61,0.831679,0.831679
542,62,-0.553768,0.382527
542,63,0.183961,0.183961
542,64,-0.189055,0.891954
542,65,0.229858,0.84556
542,66,-0.0406495,0.992219
542,67,1.83553,2.66893e-05
542,68,-0.533414,-0.533414
542,69,0.0193004,0.996195
542,70,-0.0334142,0.993882
542,71,-0.59534,0.329479
542,72,0.384023,0.629076
542,73,0.227267,0.227267
542,74,1.0365,0.0347369
542,75,-0.694835,0.220604
542,76,-0.313739,-0.313739
542,77,0.703669,0.21225
542,78,0.37284,0.645937
542,79,-0.640274,0.276998
542,80,0.86077,0.86077
542,81,-0.513596,0.437375
542,82,0.0694012,0.982456
542,83,-0.527552,0.417959
542,84,-0.0312822,0.99431
542,85,0.773506,0.153759
542,86,0.468567,0.468567
542,87,0.0590065,0.0590065
542,88,-0.475896,-0.475896
542,89,0.506915,0.506915
542,90,-0.237227,0.836514
542,91,-1.44325,0.00148555
542,92,0.67769,0.237438
542,93,-0.0137718,-0.0137718
542,94,-0.610909,0.310699
542,95,-0.393018,0.615484
542,96,0.682383,0.23275
542,97,0.439187,0.545848
542,98,0.299059,0.299059
542,99,-0.380529,0.63435
542,100,-0.198541,0.881764
543,1,-0.763522,0.161312
543,2,-0.191642,0.889213
543,3,-0.582018,0.346031
543,4,0.379519,0.635873
543,5,0.894926,0.0816399
543,6,0.681926,0.233203
543,7,-0.0102548,-0.0102548
543,8,-0.124926,0.949882
543,9,-0.040625,-0.040625
543,10,0.0723423,0.0723423
543,11,-0.190445,-0.190445
543,12,-0.641574,-0.641574
543,13,0.195602,0.884962
543,14,1.03847,0.0342956
543,15,-0.28976,0.767186
543,16,-0.23304,0.841676
543,17,0.280015,0.280015
543,18,0.305014,0.745741
543,19,0.559529,0.374936
543,20,0.687421,0.687421
543,21,-0.493287,0.466238
543,22,-0.0477884,-0.0477884
543,23,0.13115,0.945162
543,24,-0.618725,-0.618725
543,25,0.241208,0.241208
543,26,-0.44999,-0.44999
543,27,-0.202684,-0.202684
543,28,-0.276569,0.785307
543,29,-0.368768,0.652062
543,30,-0.595293,0.329537
543,31,-0.0304778,0.994465
543,32,-0.21459,0.863682
543,33,-0.244813,0.827009
543,34,0.256758,0.811669
543,35,-0.848082,0.10537
543,36,0.0428516,0.991649
543,37,-0.343479,0.689817
543,38,-0.407668,0.593332
543,39,-0.901277,-0.901277
543,40,0.167974,0.167974
543,41,-0.305388,0.745209
543,42,-0.911599,0.0743062
543,43,0.874572,0.0913657
543,44,1.13041,0.0183922
543,45,0.483452,0.483452
543,46,-0.93607,0.0645151
543,47,0.239463,0.833732
543,48,0.908023,0.0758324
543,49,-0.135711,-0.135711
543,50,0.827164,0.117564
543,51,-0.0420842,0.991851
543,52,0.297642,0.756166
543,53,-0.0478507,-0.0478507
543,54,0.000480042,0.997355
543,55,-0.0193941,0.996184
543,56,-0.0140534,0.99674
543,57,-0.00282079,0.997331
543,58,0.0820008,0.0820008
543,59,1.13671,0.0175894
543,60,-0.944,-0.944
543,61,0.831256,0.831256
543,62,-0.554035,0.382173
543,63,0.184498,0.184498
543,64,-0.187819,0.893253
543,65,0.229408,0.846106
543,66,-0.0401183,0.992352
543,67,1.83559,2.66696e-05
543,68,-0.53247,-0.53247
543,69,0.0191601,0.996212
543,70,-0.03304,0.993959
543,71,-0.595329,0.329493
543,72,0.383812,0.629394
543,73,0.227093,0.227093
543,74,1.03657,0.0347223
543,75,-0.693921,0.221481
543,76,-0.31386,-0.31386
543,77,0.704272,0.211688
543,78,0.372335,0.646698
543,79,-0.639651,0.277689
543,80,0.859814,0.859814
543,81,-0.513682,0.437254
543,82,0.0703745,0.982039
543,83,-0.527801,0.417616
543,84,-0.0327485,0.994019
543,85,0.774678,0.152889
543,86,0.468263,0.468263
543,87,0.0586565,0.0586565
543,88,-0.475213,-0.475213
543,89,0.507397,0.507397
543,90,-0.236789,0.837057
543,91,-1.4444,0.00147023
543,92,0.677625,0.237504
543,93,-0.0137205,-0.0137205
543,94,-0.610818,0.310807
543,95,-0.393301,0.615056
543,96,0.68253,0.232603
543,97,0.438095,0.547484
543,98,0.299075,0.299075
543,99,-0.380829,0.633897
543,100,-0.19907,0.881184
544,1,-0.762907,0.161786
544,2,-0.191027,0.889868
544,3,-0.582312,0.345662
544,4,0.379651,0.635675
544,5,0.89379,0.0821599
544,6,0.682658,0.232477
544,7,-0.0107847,-0.0107847
544,8,-0.124447,0.950236
544,9,-0.0401692,-0.0401692
544,10,0.0724858,0.0724858
544,11,-0.189816,-0.189816
544,12,-0.641242,-0.641242
544,13,0.195473,0.885101
544,14,1.03884,0.0342141
544,15,-0.289381,0.767712
544,16,-0.232355,0.842516
544,17,0.279254,0.279254
544,18,0.305141,0.74556
544,19,0.558441,0.376364
544,20,0.688671,0.688671
544,21,-0.493644,0.465724
544,22,-0.0487332,-0.0487332
544,23,0.131892,0.944586
544,24,-0.618633,-0.618633
544,25,0.242168,0.242168
544,26,-0.450395,-0.450395
544,27,-0.202002,-0.202002
544,28,-0.275753,0.786413
544,29,-0.368501,0.652463
544,30,-0.595405,0.329401
544,31,-0.0309549,0.994374
544,32,-0.214594,0.863677
544,33,-0.24529,0.826406
544,34,0.256447,0.812074
544,35,-0.848218,0.105293
544,36,0.0426348,0.991706
544,37,-0.343357,0.689998
544,38,-0.40713,0.594145
544,39,-0.900918,-0.900918
544,40,0.166919,0.166919
544,41,-0.305368,0.745237
544,42,-0.911025,0.0745494
544,43,0.875536,0.0908853
544,44,1.13021,0.0184175
544,45,0.482556,0.482556
544,46,-0.93631,0.0644243
544,47,0.240491,0.832448
544,48,0.90953,0.0751863
544,49,-0.136701,-0.136701
544,50,0.827441,0.117396
544,51,-0.0421983,0.991821
544,52,0.298391,0.755112
544,53,-0.0474968,-0.0474968
544,54,-0.000474233,0.997355
544,55,-0.0186369,0.996274
544,56,-0.0141707,0.99673
544,57,-0.00314056,0.997325
544,58,0.0825654,0.0825654
544,59,1.13818,0.0174066
544,60,-0.944354,-0.944354
544,61,0.831578,0.831578
544,62,-0.555242,0.380577
544,63,0.185865,0.185865
544,64,-0.187732,0.893344
544,65,0.229011,0.846588
544,66,-0.0399572,0.992392
544,67,1.83558,2.66724e-05
544,68,-0.532163,-0.532163
544,69,0.0182715,0.996316
544,70,-0.0327348,0.994022
544,71,-0.59517,0.329688
544,72,0.383312,0.63015
544,73,0.227065,0.227065
544,74,1.03874,0.0342362
544,75,-0.692683,0.222672
544,76,-0.314222,-0.314222
544,77,0.705529,0.210518
544,78,0.371445,0.648036
544,79,-0.640225,0.277052
544,80,0.861192,0.861192
544,81,-0.514151,0.436597
544,82,0.0709527,0.981788
544,83,-0.526322,0.419657
544,84,-0.0332183,0.993922
544,85,0.773133,0.154036
544,86,0.468619,0.468619
544,87,0.0590022,0.0590022
544,88,-0.475561,-0.475561
544,89,0.507557,0.507557
544,90,-0.237498,0.836178
544,91,-1.4457,0.00145308
544,92,0.6773,0.237831
544,93,-0.0130955,-0.0130955
544,94,-0.610945,0.310657
544,95,-0.394578,0.613126
544,96,0.682629,0.232505
544,97,0.437649,0.548153
544,98,0.29912,0.29912
544,99,-0.381563,0.632789
544,100,-0.199486,0.880728
545,1,-0.76195,0.162525
545,2,-0.19128,0.889599
545,3,-0.583038,0.344749
545,4,0.379054,0.636574
545,5,0.894378,0.0818906
545,6,0.684243,0.230907
545,7,-0.0112767,-0.0112767
545,8,-0.124823,0.949958
545,9,-0.0396955,-0.0396955
545,10,0.0727282,0.0727282
545,11,-0.189362,-0.189362
545,12,-0.642732,-0.642732
545,13,0.195952,0.884583
545,14,1.03902,0.0341752
545,15,-0.288558,0.768855
545,16,-0.232025,0.842919
545,17,0.279171,0.279171
545,18,0.306039,0.744282
545,19,0.559517,0.374952
545,20,0.688123,0.688123
545,21,-0.494311,0.464767
545,22,-0.0487793,-0.0487793
545,23,0.131247,0.945087
545,24,-0.618113,-0.618113
545,25,0.241082,0.241082
545,26,-0.450568,-0.450568
545,27,-0.203044,-0.203044
545,28,-0.275392,0.786902
545,29,-0.368161,0.652973
545,30,-0.596464,0.328103
545,31,-0.0317086,0.994227
545,32,-0.215297,0.862862
545,33,-0.244633,0.827236
545,34,0.257612,0.810556
545,35,-0.849026,0.104843
545,36,0.0430197,0.991604
545,37,-0.34391,0.689179
545,38,-0.407074,0.59423
545,39,-0.900509,-0.900509
545,40,0.167023,0.167023
545,41,-0.305383,0.745215
545,42,-0.91077,0.0746576
545,43,0.874729,0.0912873
545,44,1.1305,0.0183805
545,45,0.481776,0.481776
545,46,-0.936423,0.0643817
545,47,0.241111,0.831672
545,48,0.909878,0.0750378
545,49,-0.135917,-0.135917
545,50,0.827467,0.11738
545,51,-0.0419492,0.991886
545,52,0.298811,0.75452
545,53,-0.0462532,-0.0462532
545,54,-0.0004784,0.997355
545,55,-0.0188406,0.99625
545,56,-0.0146155,0.99669
545,57,-0.00212083,0.997342
545,58,0.0809187,0.0809187
545,59,1.13791,0.0174397
545,60,-0.944772,-0.944772
545,61,0.831801,0.831801
545,62,-0.555551,0.38017
545,63,0.1864,0.1864
545,64,-0.188763,0.892261
545,65,0.229317,0.846217
545,66,-0.038806,0.992673
545,67,1.83609,2.65164e-05
545,68,-0.532928,-0.532928
545,69,0.018427,0.996298
545,70,-0.0335242,0.993859
545,71,-0.595662,0.329085
545,72,0.383026,0.630581
545,73,0.226449,0.226449
545,74,1.03873,0.034238
545,75,-0.694155,0.221256
545,76,-0.31375,-0.31375
545,77,0.705034,0.210978
545,78,0.371603,0.647798
545,79,-0.640206,0.277074
545,80,0.861292,0.861292
545,81,-0.514709,0.435814
545,82,0.0688464,0.982692
545,83,-0.525813,0.42036
545,84,-0.0323914,0.994091
545,85,0.772804,0.154281
545,86,0.468993,0.468993
545,87,0.0594901,0.0594901
545,88,-0.475622,-0.475622
545,89,0.509181,0.509181
545,90,-0.237443,0.836245
545,91,-1.44572,0.00145289
545,92,0.67778,0.237348
545,93,-0.0135107,-0.0135107
545,94,-0.610968,0.31063
545,95,-0.393638,0.614548
545,96,0.681949,0.233181
545,97,0.439049,0.546056
545,98,0.298697,0.298697
545,99,-0.382162,0.631885
545,100,-0.198188,0.88215
546,1,-0.761582,0.16281
546,2,-0.190687,0.890228
546,3,-0.582987,0.344813
546,4,0.378783,0.636984
546,5,0.893995,0.082066
546,6,0.683889,0.231257
546,7,-0.0109699,-0.0109699
546,8,-0.123769,0.950736
546,9,-0.039701,-0.039701
546,10,0.0728637,0.0728637
546,11,-0.189104,-0.189104
546,12,-0.64243,-0.64243
546,13,0.195634,0.884927
546,14,1.03903,0.0341712
546,15,-0.288275,0.769247
546,16,-0.232602,0.842214
546,17,0.279509,0.279509
546,18,0.305649,0.744837
546,19,0.559083,0.375521
546,20,0.687246,0.687246
546,21,-0.493902,0.465353
546,22,-0.049698,-0.049698
546,23,0.131666,0.944761
546,24,-0.61896,-0.61896
546,25,0.241507,0.241507
546,26,-0.450705,-0.450705
546,27,-0.203065,-0.203065
546,28,-0.275171,0.787202
546,29,-0.367622,0.653784
546,30,-0.595698,0.329041
546,31,-0.0311306,0.99434
546,32,-0.214443,0.863852
546,33,-0.244326,0.827625
546,34,0.257888,0.810196
546,35,-0.848851,0.10494
546,36,0.0427656,0.991672
546,37,-0.343209,0.690216
546,38,-0.407107,0.59418
546,39,-0.899872,-0.899872
546,40,0.168477,0.168477
546,41,-0.304943,0.745841
546,42,-0.909416,0.075235
546,43,0.875162,0.0910714
546,44,1.13023,0.0184147
546,45,0.481877,0.481877
546,46,-0.93571,0.0646509
546,47,0.240802,0.832058
546,48,0.909485,0.0752056
546,49,-0.13563,-0.13563
546,50,0.825863,0.118357
546,51,-0.0426237,0.991709
546,52,0.298858,0.754454
546,53,-0.0474252,-0.0474252
546,54,-0.00123976,0.997351
546,55,-0.019992,0.996111
546,56,-0.0140494,0.996741
546,57,-0.00131781,0.99735
546,58,0.0818181,0.0818181
546,59,1.13817,0.0174067
546,60,-0.94535,-0.94535
546,61,0.831477,0.831477
546,62,-0.556521,0.37889
546,63,0.185766,0.185766
546,64,-0.188168,0.892887
546,65,0.228798,0.846845
546,66,-0.0387188,0.992694
546,67,1.83642,2.64155e-05
546,68,-0.532721,-0.532721
546,69,0.0189092,0.996242
546,70,-0.0343285,0.99369
546,71,-0.595082,0.329796
546,72,0.382783,0.630947
546,73,0.226737,0.226737
546,74,1.03798,0.0344064
546,75,-0.694496,0.22093
546,76,-0.313604,-0.313604
546,77,0.705445,0.210596
546,78,0.372173,0.646941
546,79,-0.640462,0.27679
546,80,0.861118,0.861118
546,81,-0.514718,0.435801
546,82,0.0697933,0.982289
546,83,-0.526748,0.419068
546,84,-0.0330084,0.993966
546,85,0.772119,0.154792
546,86,0.469025,0.469025
546,87,0.0594173,0.0594173
546,88,-0.476092,-0.476092
546,89,0.510192,0.510192
546,90,-0.237619,0.836028
546,91,-1.44546,0.00145623
546,92,0.677904,0.237224
546,93,-0.0134978,-0.0134978
546,94,-0.610566,0.311106
546,95,-0.393789,0.614318
546,96,0.6816,0.233528
546,97,0.438145,0.54741
546,98,0.298708,0.298708
546,99,-0.381371,0.633079
546,100,-0.199235,0.881003
547,1,-0.761994,0.162491
547,2,-0.191344,0.88953
547,3,-0.58299,0.344809
547,4,0.378238,0.637805
547,5,0.89369,0.082206
547,6,0.684971,0.23019
547,7,-0.0117367,-0.0117367
547,8,-0.124446,0.950237
547,9,-0.0400987,-0.0400987
547,10,0.0741122,0.0741122
547,11,-0.189376,-0.189376
547,12,-0.643155,-0.643155
547,13,0.194086,0.886597
547,14,1.03872,0.0342419
547,15,-0.288277,0.769245
547,16,-0.232979,0.841752
547,17,0.280094,0.280094
547,18,0.305913,0.744462
547,19,0.559827,0.374545
547,20,0.687485,0.687485
547,21,-0.494711,0.464191
547,22,-0.0485905,-0.0485905
547,23,0.130842,0.9454
547,24,-0.619296,-0.619296
547,25,0.240907,0.240907
547,26,-0.450519,-0.450519
547,27,-0.2037,-0.2037
547,28,-0.276294,0.78568
547,29,-0.36707,0.654612
547,30,-0.597192,0.327213
547,31,-0.0320514,0.994159
547,32,-0.214536,0.863745
547,33,-0.245936,0.825586
547,34,0.259418,0.808194
547,35,-0.849294,0.104694
547,36,0.043399,0.991503
547,37,-0.343629,0.689595
547,38,-0.40827,0.592422
547,39,-0.901259,-0.901259
547,40,0.167933,0.167933
547,41,-0.305288,0.745351
547,42,-0.910281,0.0748659
547,43,0.874748,0.0912776
547,44,1.13133,0.0182727
547,45,0.482581,0.482581
547,46,-0.936328,0.0644177
547,47,0.241396,0.831314
547,48,0.910208,0.0748966
547,49,-0.13599,-0.13599
547,50,0.826306,0.118086
547,51,-0.0415053,0.992001
547,52,0.298105,0.755514
547,53,-0.047751,-0.047751
547,54,-0.0026306,0.997334
547,55,-0.0208816,0.995998
547,56,-0.015212,0.996635
547,57,-0.002527,0.997336
547,58,0.0817496,0.0817496
547,59,1.13808,0.0174181
547,60,-0.945633,-0.945633
547,61,0.831259,0.831259
547,62,-0.555884,0.37973
547,63,0.185926,0.185926
547,64,-0.189908,0.891053
547,65,0.229524,0.845966
547,66,-0.0387014,0.992698
547,67,1.8372,2.61824e-05
547,68,-0.533869,-0.533869
547,69,0.0192864,0.996197
547,70,-0.0349022,0.993566
547,71,-0.595153,0.329709
547,72,0.382061,0.632038
547,73,0.226209,0.226209
547,74,1.03834,0.034325
547,75,-0.694925,0.220518
547,76,-0.313242,-0.313242
547,77,0.705307,0.210725
547,78,0.372725,0.64611
547,79,-0.640854,0.276356
547,80,0.861384,0.861384
547,81,-0.514306,0.436379
547,82,0.0689993,0.982627
547,83,-0.52769,0.41777
547,84,-0.0319213,0.994185
547,85,0.772737,0.154331
547,86,0.468977,0.468977
547,87,0.0605411,0.0605411
547,88,-0.475666,-0.475666
547,89,0.509001,0.509001
547,90,-0.237589,0.836064
547,91,-1.44481,0.00146488
547,92,0.67848,0.236645
547,93,-0.0136468,-0.0136468
547,94,-0.611022,0.310565
547,95,-0.39375,0.614378
547,96,0.681823,0.233306
547,97,0.439372,0.545571
547,98,0.298447,0.298447
547,99,-0.381277,0.633221
547,100,-0.198268,0.882062
548,1,-0.761337,0.163
548,2,-0.191628,0.889228
548,3,-0.581235,0.347017
548,4,0.378937,0.63675
548,5,0.893717,0.0821933
548,6,0.682857,0.232279
548,7,-0.0100354,-0.0100354
548,8,-0.124066,0.950517
548,9,-0.0391622,-0.0391622
548,10,0.0727437,0.0727437
548,11,-0.188927,-0.188927
548,12,-0.643051,-0.643051
548,13,0.194123,0.886557
548,14,1.03889,0.0342026
548,15,-0.289327,0.767788
548,16,-0.232742,0.842042
548,17,0.279568,0.279568
548,18,0.304459,0.74653
548,19,0.559602,0.374841
548,20,0.688458,0.688458
548,21,-0.493282,0.466245
548,22,-0.0493184,-0.0493184
548,23,0.131092,0.945207
548,24,-0.618541,-0.618541
548,25,0.241106,0.241106
548,26,-0.450988,-0.450988
548,27,-0.20291,-0.20291
548,28,-0.276713,0.785112
548,29,-0.367106,0.654559
548,30,-0.595789,0.328929
548,31,-0.0308287,0.994398
548,32,-0.21293,0.865599
548,33,-0.244069,0.827949
548,34,0.258456,0.809453
548,35,-0.846546,0.10623
548,36,0.0424465,0.991756
548,37,-0.343142,0.690317
548,38,-0.406659,0.594857
548,39,-0.899713,-0.899713
548,40,0.167542,0.167542
548,41,-0.304471,0.746512
548,42,-0.909729,0.0751012
548,43,0.875601,0.0908529
548,44,1.13071,0.0183532
548,45,0.482543,0.482543
548,46,-0.934452,0.0651283
548,47,0.240841,0.832009
548,48,0.909181,0.0753355
548,49,-0.136138,-0.136138
548,50,0.824405,0.11925
548,51,-0.0431257,0.991576
548,52,0.297602,0.756223
548,53,-0.0491645,-0.0491645
548,54,-0.00145777,0.997349
548,55,-0.0195368,0.996167
548,56,-0.0138529,0.996758
548,57,-0.00167281,0.997347
548,58,0.0824732,0.0824732
548,59,1.13894,0.0173117
548,60,-0.945311,-0.945311
548,61,0.831816,0.831816
548,62,-0.556077,0.379475
548,63,0.184915,0.184915
548,64,-0.188851,0.892169
548,65,0.228307,0.84744
548,66,-0.0398168,0.992427
548,67,1.83578,2.66107e-05
548,68,-0.532918,-0.532918
548,69,0.019322,0.996193
548,70,-0.0339644,0.993767
548,71,-0.594411,0.33062
548,72,0.38316,0.630378
548,73,0.227501,0.227501
548,74,1.03748,0.0345166
548,75,-0.694652,0.22078
548,76,-0.313133,-0.313133
548,77,0.70544,0.210601
548,78,0.372627,0.646258
548,79,-0.641081,0.276104
548,80,0.861293,0.861293
548,81,-0.514407,0.436237
548,82,0.0695311,0.982401
548,83,-0.527271,0.418347
548,84,-0.0317357,0.994222
548,85,0.772406,0.154578
548,86,0.468902,0.468902
548,87,0.0588977,0.0588977
548,88,-0.476249,-0.476249
548,89,0.509613,0.509613
548,90,-0.238251,0.835242
548,91,-1.44438,0.00147058
548,92,0.677264,0.237867
548,93,-0.0124181,-0.0124181
548,94,-0.609565,0.312296
548,95,-0.393573,0.614646
548,96,0.682851,0.232285
548,97,0.438524,0.546841
548,98,0.298298,0.298298
548,99,-0.379413,0.636033
548,100,-0.199536,0.880673
549,1,-0.761924,0.162545
549,2,-0.191212,0.88967
549,3,-0.581501,0.346683
549,4,0.378939,0.636748
549,5,0.893748,0.0821792
549,6,0.683685,0.231459
549,7,-0.0109889,-0.0109889
549,8,-0.123983,0.950579
549,9,-0.0401247,-0.0401247
549,10,0.0739499,0.0739499
549,11,-0.189179,-0.189179
549,12,-0.642476,-0.642476
549,13,0.195345,0.885239
549,14,1.03925,0.0341225
549,15,-0.290018,0.766828
549,16,-0.232367,0.842502
549,17,0.280258,0.280258
549,18,0.305763,0.744675
549,19,0.558875,0.375795
549,20,0.688267,0.688267
549,21,-0.49347,0.465975
549,22,-0.0471889,-0.0471889
549,23,0.131336,0.945018
549,24,-0.618507,-0.618507
549,25,0.240596,0.240596
549,26,-0.450912,-0.450912
549,27,-0.203555,-0.203555
549,28,-0.276851,0.784925
549,29,-0.369268,0.65131
549,30,-0.597892,0.326359
549,31,-0.0315161,0.994265
549,32,-0.214432,0.863865
549,33,-0.244707,0.827143
549,34,0.259282,0.808372
549,35,-0.84875,0.104997
549,36,0.0435057,0.991474
549,37,-0.343199,0.690232
549,38,-0.408334,0.592325
549,39,-0.901657,-0.901657
549,40,0.166528,0.166528
549,41,-0.304707,0.746177
549,42,-0.911291,0.0744367
549,43,0.874482,0.0914108
549,44,1.1302,0.0184189
549,45,0.483108,0.483108
549,46,-0.935578,0.064701
549,47,0.241582,0.83108
549,48,0.909724,0.0751034
549,49,-0.136168,-0.136168
549,50,0.826217,0.118141
549,51,-0.0412471,0.992067
549,52,0.298853,0.754462
549,53,-0.0495026,-0.0495026
549,54,-0.00148654,0.997349
549,55,-0.0209266,0.995992
549,56,-0.0143532,0.996714
549,57,-0.00197145,0.997344
549,58,0.0814352,0.0814352
549,59,1.13702,0.0175498
549,60,-0.944733,-0.944733
549,61,0.832218,0.832218
549,62,-0.554501,0.381556
549,63,0.186064,0.186064
549,64,-0.190177,0.890769
549,65,0.230096,0.845271
549,66,-0.039553,0.992492
549,67,1.83624,2.64698e-05
549,68,-0.53392,-0.53392
549,69,0.0184341,0.996297
549,70,-0.0339957,0.99376
549,71,-0.594899,0.33002
549,72,0.384109,0.628946
549,73,0.227,0.227
549,74,1.03837,0.0343182
549,75,-0.694356,0.221063
549,76,-0.313547,-0.313547
549,77,0.705177,0.210845
549,78,0.37219,0.646916
549,79,-0.640535,0.276709
549,80,0.861457,0.861457
549,81,-0.513523,0.437477
549,82,0.0681675,0.982977
549,83,-0.527887,0.417498
549,84,-0.0322654,0.994116
549,85,0.773412,0.153829
549,86,0.46954,0.46954
549,87,0.0606958,0.0606958
549,88,-0.475756,-0.475756
549,89,0.508684,0.508684
549,90,-0.237031,0.836757
549,91,-1.44454,0.00146848
549,92,0.67819,0.236936
549,93,-0.0128683,-0.0128683
549,94,-0.61016,0.311589
549,95,-0.393751,0.614376
549,96,0.683186,0.231953
549,97,0.439718,0.545053
549,98,0.29716,0.29716
549,99,-0.380522,0.634361
549,100,-0.198597,0.881702
550,1,-0.762241,0.1623
550,2,-0.191226,0.889655
550,3,-0.581315,0.346917
550,4,0.378836,0.636904
550,5,0.894344,0.0819061
550,6,0.684217,0.230933
550,7,-0.00944004,-0.00944004
550,8,-0.123992,0.950571
550,9,-0.0394637,-0.0394637
550,10,0.0732026,0.0732026
550,11,-0.189091,-0.189091
550,12,-0.641991,-0.641991
550,13,0.195142,0.885459
