t,unit,input,output
540,62,-1.6098,-1.6098
540,63,-2.54744,-2.54744
540,64,-4.92142,-4.92142
540,65,-0.448404,-0.420586
540,66,-2.33339,-0.98137
540,67,2.90524,0.994026
540,68,1.03795,1.03795
540,69,0.839742,0.839742
540,70,0.631486,0.631486
540,71,-2.24992,-0.978022
540,72,-0.29651,-0.288116
540,73,-2.08415,-2.08415
540,74,-2.91987,-0.994198
540,75,-1.99806,-1.99806
540,76,-0.806717,-0.806717
540,77,-1.0182,-0.769133
540,78,5.19263,0.999938
540,79,4.09877,4.09877
540,80,-1.618,-1.618
540,81,2.35486,0.982146
540,82,-0.891505,-0.891505
540,83,4.79116,0.999862
540,84,3.24852,3.24852
540,85,-1.98,-0.962587
540,86,0.0860857,0.0860857
540,87,2.46073,2.46073
540,88,-4.36863,-4.36863
540,89,-0.288785,-0.288785
540,90,1.31135,1.31135
540,91,-4.55287,-0.999778
540,92,4.84509,0.999876
540,93,-7.04103,-7.04103
540,94,2.58205,2.58205
540,95,-3.19791,-3.19791
540,96,2.21279,0.976348
540,97,1.40836,1.40836
540,98,-5.31625,-5.31625
540,99,0.493875,0.493875
540,100,-2.00107,-0.964103
541,1,7.31962,7.31962
541,2,2.45496,2.45496
541,3,4.98767,4.98767
541,4,-0.0973126,-0.0970065
541,5,1.86602,1.86602
541,6,4.83576,0.999874
541,7,11.3533,11.3533
541,8,1.62106,1.62106
541,9,1.58899,1.58899
541,10,1.41619,1.41619
541,11,0.549899,0.549899
541,12,-1.66161,-1.66161
541,13,-0.752908,-0.636881
541,14,11.037,11.037
541,15,-2.46622,-0.985685
541,16,-2.22,-2.22
541,17,-5.46885,-5.46885
541,18,-1.78472,-1.78472
541,19,-1.73473,-0.939612
541,20,1.26536,1.26536
541,21,1.44471,0.894643
541,22,-4.0025,-4.0025
541,23,1.16628,1.16628
541,24,3.35787,3.35787
541,25,0.792569,0.792569
541,26,-5.9911,-5.9911
541,27,0.515181,0.515181
541,28,0.455299,0.455299
541,29,-1.94391,-0.959843
541,30,-2.49923,-0.986594
541,31,3.43707,0.997934
541,32,3.32498,0.997415
541,33,-2.7953,-0.992562
541,34,-0.949454,-0.949454
541,35,2.13321,2.13321
541,36,2.71652,0.991298
541,37,4.83894,0.999875
541,38,1.35888,1.35888
541,39,-2.10459,-2.10459
541,40,-5.29043,-5.29043
541,41,1.22736,0.841812
541,42,3.65527,0.998664
541,43,6.262,0.999993
541,44,-0.179977,-0.178058
541,45,2.8393,2.8393
541,46,1.70535,1.70535
541,47,-4.22501,-0.999572
541,48,3.78199,3.78199
541,49,2.17844,2.17844
541,50,-2.77352,-0.992232
541,51,-3.71458,-0.998813
541,52,1.726,0.938581
541,53,-5.59534,-5.59534
541,54,-2.29035,-0.979713
541,55,2.13899,2.13899
541,56,1.17724,0.826579
541,57,-1.17748,-1.17748
541,58,0.106204,0.106204
541,59,-2.11399,-0.971255
541,60,0.444868,0.444868
541,61,-1.19317,-1.19317
541,62,-2.29055,-2.29055
541,63,-1.89123,-1.89123
541,64,-4.63548,-4.63548
541,65,-0.813353,-0.671436
541,66,-2.64066,-0.98988
541,67,2.75785,0.991986
541,68,1.17198,1.17198
541,69,0.128169,0.128169
541,70,0.8629,0.8629
541,71,-1.90789,-0.956908
541,72,-0.0774455,-0.077291
541,73,-1.65259,-1.65259
541,74,-2.23702,-0.977455
541,75,-1.79283,-1.79283
541,76,-1.13782,-1.13782
541,77,-0.651973,-0.572996
541,78,4.73748,0.999847
541,79,3.63776,3.63776
541,80,-1.08579,-1.08579
541,81,1.96419,0.961408
541,82,-0.479553,-0.479553
541,83,5.04434,0.999917
541,84,2.56803,2.56803
541,85,-2.24236,-0.977691
541,86,0.823102,0.823102
541,87,2.32928,2.32928
541,88,-4.55943,-4.55943
541,89,0.364281,0.364281
541,90,0.873676,0.873676
541,91,-5.14579,-0.999932
541,92,4.51997,0.999763
541,93,-6.63452,-6.63452
541,94,2.951,2.951
541,95,-3.55675,-3.55675
541,96,2.71763,0.991318
541,97,1.18091,1.18091
541,98,-5.69472,-5.69472
541,99,1.12656,1.12656
541,100,-2.33113,-0.981286
542,1,7.85011,7.85011
542,2,2.74915,2.74915
542,3,5.17787,5.17787
542,4,0.00330839,0.00330838
542,5,1.72021,1.72021
542,6,5.50575,0.999967
542,7,11.4,11.4
542,8,2.35137,2.35137
542,9,1.76434,1.76434
542,10,1.65074,1.65074
542,11,1.01837,1.01837
542,12,-1.40578,-1.40578
542,13,-0.0417206,-0.0416964
542,14,11.5207,11.5207
542,15,-2.97262,-0.994777
542,16,-2.00821,-2.00821
542,17,-5.75486,-5.75486
542,18,-2.16088,-2.16088
542,19,-1.63322,-0.926519
542,20,1.81668,1.81668
542,21,1.75358,0.941782
542,22,-4.06221,-4.06221
542,23,1.43318,1.43318
542,24,3.55588,3.55588
542,25,0.766994,0.766994
542,26,-6.9408,-6.9408
542,27,0.389807,0.389807
542,28,0.92569,0.92569
542,29,-2.03766,-0.966594
542,30,-2.3138,-0.980633
542,31,3.31943,0.997386
542,32,3.52156,0.998255
542,33,-2.05233,-0.967544
542,34,-0.561308,-0.561308
542,35,2.5185,2.5185
542,36,2.89675,0.993924
542,37,5.24487,0.999944
542,38,1.3975,1.3975
542,39,-1.52907,-1.52907
542,40,-5.64589,-5.64589
542,41,1.52385,0.909365
542,42,3.85574,0.999105
542,43,6.2364,0.999992
542,44,-0.39585,-0.376393
542,45,2.58795,2.58795
542,46,2.22471,2.22471
542,47,-3.5121,-0.998221
542,48,4.22742,4.22742
542,49,1.93493,1.93493
542,50,-3.02545,-0.9953
542,51,-3.88737,-0.99916
542,52,2.39325,0.983455
542,53,-6.18772,-6.18772
542,54,-2.47982,-0.986067
542,55,1.59416,1.59416
542,56,1.12807,0.810358
542,57,-1.33994,-1.33994
542,58,-0.00921996,-0.00921996
542,59,-2.08918,-0.969815
542,60,-0.0133534,-0.0133534
542,61,-0.230883,-0.230883
542,62,-3.04667,-3.04667
542,63,-1.03226,-1.03226
542,64,-5.00399,-5.00399
542,65,-1.02208,-0.770714
542,66,-3.00788,-0.995132
542,67,2.83787,0.993167
542,68,0.966154,0.966154
542,69,-0.59809,-0.59809
542,70,0.669878,0.669878
542,71,-1.61333,-0.923651
542,72,0.113978,0.113487
542,73,-1.37704,-1.37704
542,74,-1.45049,-0.89579
542,75,-2.09149,-2.09149
542,76,-1.13974,-1.13974
542,77,-0.382545,-0.364915
542,78,4.5286,0.999767
542,79,3.21371,3.21371
542,80,-0.585623,-0.585623
542,81,1.66123,0.930382
542,82,-0.372208,-0.372208
542,83,5.10944,0.999927
542,84,1.89319,1.89319
542,85,-2.42536,-0.984476
542,86,1.65987,1.65987
542,87,2.74919,2.74919
542,88,-4.61189,-4.61189
542,89,1.30961,1.30961
542,90,0.696146,0.696146
542,91,-5.64731,-0.999975
542,92,4.40732,0.999703
542,93,-6.63509,-6.63509
542,94,3.15364,3.15364
542,95,-4.18316,-4.18316
542,96,2.88598,0.993792
542,97,1.0635,1.0635
542,98,-6.35843,-6.35843
542,99,1.78582,1.78582
542,100,-2.84428,-0.993254
543,1,7.78719,7.78719
543,2,2.42771,2.42771
543,3,4.55057,4.55057
543,4,-0.698933,-0.60369
543,5,2.04504,2.04504
543,6,6.75018,0.999997
543,7,11.2554,11.2554
543,8,2.35556,2.35556
543,9,1.63965,1.63965
543,10,2.48684,2.48684
543,11,0.992352,0.992352
543,12,-1.92295,-1.92295
543,13,0.0442515,0.0442226
543,14,11.3978,11.3978
543,15,-2.83979,-0.993193
543,16,-2.47203,-2.47203
543,17,-5.56493,-5.56493
543,18,-1.95673,-1.95673
543,19,-1.17726,-0.826585
543,20,1.74623,1.74623
543,21,1.21081,0.836923
543,22,-3.7193,-3.7193
543,23,0.988261,0.988261
543,24,3.54962,3.54962
543,25,-0.0652839,-0.0652839
543,26,-7.19408,-7.19408
543,27,-0.372744,-0.372744
543,28,0.80346,0.80346
543,29,-1.69874,-0.935251
543,30,-2.61714,-0.989395
543,31,2.88089,0.993729
543,32,3.34278,0.997505
543,33,-2.14499,-0.97296
543,34,0.399152,0.399152
543,35,2.12226,2.12226
543,36,3.83748,0.999072
543,37,5.27653,0.999948
543,38,0.766387,0.766387
543,39,-1.70667,-1.70667
543,40,-5.59398,-5.59398
543,41,1.2877,0.858523
543,42,3.55622,0.998372
543,43,5.78763,0.999981
543,44,-0.259673,-0.25399
543,45,2.94184,2.94184
543,46,2.25884,2.25884
543,47,-3.63741,-0.998615
543,48,3.90576,3.90576
543,49,2.332,2.332
543,50,-2.90096,-0.993975
543,51,-3.43387,-0.99792
543,52,2.52147,0.987173
543,53,-6.31896,-6.31896
543,54,-3.23012,-0.996876
543,55,0.486814,0.486814
543,56,0.489016,0.453435
543,57,-1.99509,-1.99509
543,58,-0.74983,-0.74983
543,59,-2.98909,-0.994946
543,60,0.302429,0.302429
543,61,0.0338145,0.0338145
543,62,-3.09492,-3.09492
543,63,-0.941498,-0.941498
543,64,-6.02426,-6.02426
543,65,-0.721823,-0.618037
543,66,-2.7804,-0.992338
543,67,3.46896,0.998061
543,68,0.0899397,0.0899397
543,69,-0.329411,-0.329411
543,70,-0.146275,-0.146275
543,71,-1.87712,-0.954236
543,72,-0.0842156,-0.0840171
543,73,-1.81543,-1.81543
543,74,-1.42594,-0.890831
543,75,-2.74757,-2.74757
543,76,-0.858509,-0.858509
543,77,-0.830946,-0.680983
543,78,4.98167,0.999906
543,79,3.40263,3.40263
543,80,-0.636716,-0.636716
543,81,1.93025,0.958753
543,82,-0.824174,-0.824174
543,83,4.64104,0.999814
543,84,1.93403,1.93403
543,85,-2.00975,-0.96471
543,86,1.71959,1.71959
543,87,3.76898,3.76898
543,88,-3.95276,-3.95276
543,89,1.60856,1.60856
543,90,1.05269,1.05269
543,91,-5.44898,-0.999963
543,92,4.77082,0.999856
543,93,-7.07602,-7.07602
543,94,2.58439,2.58439
543,95,-4.38214,-4.38214
543,96,2.49546,0.986493
543,97,1.62511,1.62511
543,98,-6.61591,-6.61591
543,99,1.80974,1.80974
543,100,-2.85284,-0.993368
544,1,7.39845,7.39845
544,2,1.97605,1.97605
544,3,4.03655,4.03655
544,4,-1.11754,-0.806711
544,5,2.26794,2.26794
544,6,6.82282,0.999998
544,7,11.5936,11.5936
544,8,1.46248,1.46248
544,9,1.81374,1.81374
544,10,2.6931,2.6931
544,11,0.782745,0.782745
544,12,-2.47752,-2.47752
544,13,-0.591637,-0.531072
544,14,11.0328,11.0328
544,15,-2.26797,-0.978793
544,16,-2.93244,-2.93244
544,17,-5.28725,-5.28725
544,18,-1.64795,-1.64795
544,19,-1.5727,-0.917454
544,20,1.12136,1.12136
544,21,0.422272,0.398843
544,22,-3.68033,-3.68033
544,23,0.358408,0.358408
544,24,3.87202,3.87202
544,25,-0.704155,-0.704155
544,26,-6.34888,-6.34888
544,27,-0.773623,-0.773623
544,28,0.527817,0.527817
544,29,-1.48207,-0.901856
544,30,-2.83118,-0.993075
544,31,3.15472,0.996369
544,32,3.04853,0.995511
544,33,-2.83962,-0.993191
544,34,0.475604,0.475604
544,35,1.29529,1.29529
544,36,4.22551,0.999573
544,37,5.26422,0.999946
544,38,0.520031,0.520031
544,39,-2.34218,-2.34218
544,40,-5.24335,-5.24335
544,41,1.13456,0.812575
544,42,3.41247,0.99783
544,43,5.72446,0.999979
544,44,-0.396149,-0.376649
544,45,3.28045,3.28045
544,46,2.11883,2.11883
544,47,-4.40755,-0.999703
544,48,3.1423,3.1423
544,49,2.67585,2.67585
544,50,-2.78752,-0.992446
544,51,-2.96512,-0.994698
544,52,2.14327,0.972869
544,53,-6.05655,-6.05655
544,54,-3.21459,-0.996778
544,55,0.481518,0.481518
544,56,0.0381459,0.0381274
544,57,-2.11926,-2.11926
544,58,-1.07788,-1.07788
544,59,-3.83983,-0.999076
544,60,1.01876,1.01876
544,61,-0.888375,-0.888375
544,62,-2.61771,-2.61771
544,63,-1.84544,-1.84544
544,64,-6.11501,-6.11501
544,65,-0.819419,-0.674754
544,66,-2.23703,-0.977455
544,67,3.81049,0.99902
544,68,-0.260769,-0.260769
544,69,0.804618,0.804618
544,70,-0.280676,-0.280676
544,71,-2.14427,-0.972922
544,72,-0.134499,-0.133694
544,73,-2.33519,-2.33519
544,74,-2.18841,-0.975181
544,75,-2.53201,-2.53201
544,76,-1.02943,-1.02943
544,77,-1.39304,-0.883837
544,78,5.27532,0.999948
544,79,4.05999,4.05999
544,80,-0.87371,-0.87371
544,81,2.47379,0.985899
544,82,-0.869104,-0.869104
544,83,4.46642,0.999736
544,84,2.53076,2.53076
544,85,-1.74132,-0.94038
544,86,0.743736,0.743736
544,87,3.76918,3.76918
544,88,-3.45443,-3.45443
544,89,0.928097,0.928097
544,90,1.47533,1.47533
544,91,-4.74973,-0.99985
544,92,4.63255,0.999811
544,93,-7.18276,-7.18276
544,94,1.87758,1.87758
544,95,-4.1028,-4.1028
544,96,1.92313,0.958174
544,97,2.12871,2.12871
544,98,-6.48369,-6.48369
544,99,1.13199,1.13199
544,100,-2.53003,-0.98739
545,1,7.10449,7.10449
545,2,1.80522,1.80522
545,3,4.44748,4.44748
545,4,-1.00412,-0.763318
545,5,2.37099,2.37099
545,6,6.07871,0.99999
545,7,11.7457,11.7457
545,8,0.587199,0.587199
545,9,1.85843,1.85843
545,10,2.28538,2.28538
545,11,0.486414,0.486414
545,12,-2.59282,-2.59282
545,13,-1.50042,-0.905225
545,14,10.9377,10.9377
545,15,-1.81911,-0.948749
545,16,-3.10779,-3.10779
545,17,-5.06268,-5.06268
545,18,-1.30858,-1.30858
545,19,-2.01497,-0.96507
545,20,0.540346,0.540346
545,21,0.286759,0.279149
545,22,-3.93849,-3.93849
545,23,0.0958471,0.0958471
545,24,3.83766,3.83766
545,25,-0.383359,-0.383359
545,26,-5.38922,-5.38922
545,27,-0.596602,-0.596602
545,28,0.149218,0.149218
545,29,-1.12728,-0.810087
545,30,-2.8817,-0.993739
545,31,3.64,0.998623
545,32,2.92237,0.994227
545,33,-3.18902,-0.996609
545,34,-0.128586,-0.128586
545,35,1.11852,1.11852
545,36,3.42248,0.997873
545,37,5.20833,0.99994
545,38,0.851374,0.851374
545,39,-2.75328,-2.75328
545,40,-4.71341,-4.71341
545,41,1.3024,0.86234
545,42,3.6549,0.998663
545,43,5.8964,0.999985
545,44,-0.531147,-0.486257
545,45,3.30614,3.30614
545,46,1.91007,1.91007
545,47,-4.85262,-0.999878
545,48,2.86998,2.86998
545,49,2.68468,2.68468
545,50,-2.70691,-0.99113
545,51,-2.96619,-0.99471
545,52,1.83116,0.94994
545,53,-5.51841,-5.51841
545,54,-2.93216,-0.994338
545,55,1.34595,1.34595
545,56,0.227694,0.223839
545,57,-1.74605,-1.74605
545,58,-0.773643,-0.773643
545,59,-3.54039,-0.998319
545,60,1.17369,1.17369
545,61,-1.97016,-1.97016
545,62,-2.0528,-2.0528
545,63,-2.62983,-2.62983
545,64,-5.6405,-5.6405
545,65,-0.943459,-0.736807
545,66,-2.0862,-0.969637
545,67,3.56398,0.998397
545,68,0.387322,0.387322
545,69,1.44892,1.44892
545,70,0.11474,0.11474
545,71,-2.27084,-0.978914
545,72,-0.178638,-0.176762
545,73,-2.45977,-2.45977
545,74,-2.87822,-0.993695
545,75,-2.29948,-2.29948
545,76,-0.907381,-0.907381
545,77,-1.43736,-0.893164
545,78,5.3648,0.999956
545,79,4.55985,4.55985
545,80,-1.27981,-1.27981
545,81,2.85181,0.993354
545,82,-0.774911,-0.774911
545,83,4.72009,0.999841
545,84,3.23984,3.23984
545,85,-1.94459,-0.959896
545,86,-0.17469,-0.17469
545,87,3.00426,3.00426
545,88,-3.69592,-3.69592
545,89,0.161789,0.161789
545,90,1.88938,1.88938
545,91,-4.21548,-0.999564
545,92,4.50259,0.999754
545,93,-7.41565,-7.41565
545,94,1.89115,1.89115
545,95,-3.55232,-3.55232
545,96,1.45442,0.896563
545,97,2.00551,2.00551
545,98,-6.00359,-6.00359
545,99,0.46574,0.46574
545,100,-2.22786,-0.977043
546,1,6.9342,6.9342
546,2,1.8194,1.8194
546,3,4.78138,4.78138
546,4,-0.870436,-0.701596
546,5,2.36503,2.36503
546,6,5.30246,0.99995
546,7,11.4686,11.4686
546,8,0.50959,0.50959
546,9,1.53562,1.53562
546,10,1.916,1.916
546,11,0.118894,0.118894
546,12,-2.41285,-2.41285
546,13,-1.83016,-0.949841
546,14,10.7968,10.7968
546,15,-1.71521,-0.937284
546,16,-3.00666,-3.00666
546,17,-5.02005,-5.02005
546,18,-1.17665,-1.17665
546,19,-1.90547,-0.956703
546,20,0.375641,0.375641
546,21,0.557691,0.506262
546,22,-3.95087,-3.95087
546,23,0.169714,0.169714
546,24,3.40734,3.40734
546,25,0.13598,0.13598
546,26,-5.05606,-5.05606
546,27,-0.193946,-0.193946
546,28,-0.168437,-0.168437
546,29,-1.32515,-0.86806
546,30,-2.91733,-0.994168
546,31,3.66022,0.998677
546,32,3.07142,0.995712
546,33,-3.44236,-0.997955
546,34,-0.604059,-0.604059
546,35,1.34174,1.34174
546,36,2.78725,0.992442
546,37,4.86821,0.999882
546,38,1.0277,1.0277
546,39,-2.95179,-2.95179
546,40,-4.56084,-4.56084
546,41,1.13057,0.811214
546,42,3.62608,0.998584
546,43,6.09224,0.99999
546,44,-0.204281,-0.201486
546,45,3.26745,3.26745
546,46,1.51481,1.51481
546,47,-4.94133,-0.999898
546,48,3.06815,3.06815
546,49,2.60294,2.60294
546,50,-2.66708,-0.990398
546,51,-3.22724,-0.996858
546,52,1.54002,0.912123
546,53,-5.17175,-5.17175
546,54,-2.89771,-0.993936
546,55,1.86635,1.86635
546,56,0.720262,0.617072
546,57,-1.4015,-1.4015
546,58,-0.374177,-0.374177
546,59,-2.89468,-0.993899
546,60,0.967721,0.967721
546,61,-2.18371,-2.18371
546,62,-1.58571,-1.58571
546,63,-2.79522,-2.79522
546,64,-5.2488,-5.2488
546,65,-0.547884,-0.498933
546,66,-2.20043,-0.975764
546,67,3.17234,0.996494
546,68,0.878209,0.878209
546,69,1.28211,1.28211
546,70,0.40835,0.40835
546,71,-2.27484,-0.97908
546,72,-0.29312,-0.285004
546,73,-2.33685,-2.33685
546,74,-3.15263,-0.996353
546,75,-2.18992,-2.18992
546,76,-0.685576,-0.685576
546,77,-1.21024,-0.836751
546,78,5.43056,0.999962
546,79,4.46997,4.46997
546,80,-1.70008,-1.70008
546,81,2.73591,0.991628
546,82,-0.963505,-0.963505
546,83,4.74191,0.999848
546,84,3.52004,3.52004
546,85,-1.96799,-0.961695
546,86,-0.363947,-0.363947
546,87,2.60638,2.60638
546,88,-4.16266,-4.16266
546,89,-0.360609,-0.360609
546,90,1.80233,1.80233
546,91,-4.19204,-0.999543
546,92,4.82151,0.99987
546,93,-7.41468,-7.41468
546,94,2.28232,2.28232
546,95,-3.24395,-3.24395
546,96,1.62445,0.925268
546,97,1.58158,1.58158
546,98,-5.52354,-5.52354
546,99,0.178829,0.178829
546,100,-1.97971,-0.962566
547,1,6.93766,6.93766
547,2,2.05338,2.05338
547,3,4.74033,4.74033
547,4,-0.576392,-0.520038
547,5,2.24399,2.24399
547,6,4.89883,0.999889
547,7,11.2882,11.2882
547,8,0.948342,0.948342
547,9,1.34773,1.34773
547,10,1.63282,1.63282
547,11,0.076719,0.076719
547,12,-2.12507,-2.12507
547,13,-1.48627,-0.902636
547,14,10.6691,10.6691
547,15,-1.94663,-0.960056
547,16,-2.73917,-2.73917
547,17,-5.12235,-5.12235
547,18,-1.34189,-1.34189
547,19,-1.68333,-0.933292
547,20,0.660865,0.660865
547,21,0.930821,0.730977
547,22,-3.86999,-3.86999
547,23,0.610216,0.610216
547,24,3.18402,3.18402
547,25,0.482245,0.482245
547,26,-5.25328,-5.25328
547,27,0.220015,0.220015
547,28,-0.0652897,-0.0652897
547,29,-1.63879,-0.927304
547,30,-2.79378,-0.99254
547,31,3.4384,0.997939
547,32,3.14108,0.996268
547,33,-3.43671,-0.997932
547,34,-0.821428,-0.821428
547,35,1.67408,1.67408
547,36,2.77216,0.992211
547,37,4.60658,0.999801
547,38,1.09058,1.09058
547,39,-2.74013,-2.74013
547,40,-4.85151,-4.85151
547,41,0.97186,0.749521
547,42,3.4613,0.998031
547,43,6.15023,0.999991
547,44,-0.0125156,-0.0125149
547,45,3.1801,3.1801
547,46,1.34531,1.34531
547,47,-4.82723,-0.999872
547,48,3.30561,3.30561
547,49,2.52716,2.52716
547,50,-2.60852,-0.989212
547,51,-3.40887,-0.997814
547,52,1.36338,0.877176
547,53,-5.1449,-5.1449
547,54,-2.63919,-0.98985
547,55,2.10037,2.10037
547,56,1.01506,0.767847
547,57,-1.28712,-1.28712
547,58,-0.133997,-0.133997
547,59,-2.48542,-0.986221
547,60,0.829589,0.829589
547,61,-1.93001,-1.93001
547,62,-1.56617,-1.56617
547,63,-2.58611,-2.58611
547,64,-4.94048,-4.94048
547,65,-0.423454,-0.399836
547,66,-2.32172,-0.980934
547,67,2.90393,0.99401
547,68,1.03564,1.03564
547,69,0.876984,0.876984
547,70,0.624851,0.624851
547,71,-2.2625,-0.978563
547,72,-0.302791,-0.293864
547,73,-2.10642,-2.10642
547,74,-2.96643,-0.994712
547,75,-2.00048,-2.00048
547,76,-0.787859,-0.787859
547,77,-1.03002,-0.773916
547,78,5.22507,0.999942
547,79,4.12211,4.12211
547,80,-1.65624,-1.65624
547,81,2.36729,0.982581
547,82,-0.921399,-0.921399
547,83,4.78274,0.99986
547,84,3.28743,3.28743
547,85,-1.97417,-0.962157
547,86,0.043963,0.043963
547,87,2.47223,2.47223
547,88,-4.37308,-4.37308
547,89,-0.334092,-0.334092
547,90,1.32832,1.32832
547,91,-4.52066,-0.999763
547,92,4.87472,0.999883
547,93,-7.0645,-7.0645
547,94,2.57187,2.57187
547,95,-3.18286,-3.18286
547,96,2.18739,0.975131
547,97,1.40741,1.40741
547,98,-5.2994,-5.2994
547,99,0.457564,0.457564
547,100,-1.98743,-0.963129
548,1,7.29189,7.29189
548,2,2.44168,2.44168
548,3,4.97458,4.97458
548,4,-0.106988,-0.106582
548,5,1.87678,1.87678
548,6,4.80762,0.999867
548,7,11.3549,11.3549
548,8,1.58609,1.58609
548,9,1.57178,1.57178
548,10,1.40466,1.40466
548,11,0.520259,0.520259
548,12,-1.68089,-1.68089
548,13,-0.788693,-0.657668
548,14,11.017,11.017
548,15,-2.44326,-0.985018
548,16,-2.23364,-2.23364
548,17,-5.45355,-5.45355
548,18,-1.75732,-1.75732
548,19,-1.72818,-0.938841
548,20,1.24277,1.24277
548,21,1.428,0.891256
548,22,-4.0002,-4.0002
548,23,1.15537,1.15537
548,24,3.34218,3.34218
548,25,0.793665,0.793665
548,26,-5.94483,-5.94483
548,27,0.519018,0.519018
548,28,0.427869,0.427869
548,29,-1.93581,-0.9592
548,30,-2.5124,-0.98694
548,31,3.43554,0.997927
548,32,3.31296,0.997352
548,33,-2.83732,-0.99316
548,34,-0.96732,-0.96732
548,35,2.11364,2.11364
548,36,2.71524,0.991276
548,37,4.81553,0.999869
548,38,1.3527,1.3527
548,39,-2.13273,-2.13273
548,40,-5.27769,-5.27769
548,41,1.20915,0.836424
548,42,3.64166,0.998627
548,43,6.25704,0.999993
548,44,-0.167002,-0.165467
548,45,2.86027,2.86027
548,46,1.67489,1.67489
548,47,-4.26793,-0.999607
548,48,3.7567,3.7567
548,49,2.19983,2.19983
548,50,-2.76091,-0.992035
548,51,-3.70435,-0.998789
548,52,1.6874,0.933816
548,53,-5.56578,-5.56578
548,54,-2.28262,-0.9794
548,55,2.17164,2.17164
548,56,1.17904,0.827148
548,57,-1.17173,-1.17173
548,58,0.108914,0.108914
548,59,-2.1176,-0.971459
548,60,0.476872,0.476872
548,61,-1.24874,-1.24874
548,62,-2.24309,-2.24309
548,63,-1.93856,-1.93856
548,64,-4.62468,-4.62468
548,65,-0.798829,-0.663381
548,66,-2.61944,-0.989444
548,67,2.75228,0.991897
548,68,1.18131,1.18131
548,69,0.169974,0.169974
548,70,0.868136,0.868136
548,71,-1.93172,-0.958873
548,72,-0.093337,-0.0930669
548,73,-1.66962,-1.66962
548,74,-2.28083,-0.979327
548,75,-1.78536,-1.78536
548,76,-1.13312,-1.13312
548,77,-0.671151,-0.585737
548,78,4.75591,0.999852
548,79,3.66425,3.66425
548,80,-1.11633,-1.11633
548,81,1.97728,0.962387
548,82,-0.491372,-0.491372
548,83,5.04192,0.999917
548,84,2.61148,2.61148
548,85,-2.23474,-0.977353
548,86,0.781643,0.781643
548,87,2.31221,2.31221
548,88,-4.55741,-4.55741
548,89,0.317824,0.317824
548,90,0.87915,0.87915
548,91,-5.12081,-0.999929
548,92,4.53258,0.999769
548,93,-6.64612,-6.64612
548,94,2.9451,2.9451
548,95,-3.51738,-3.51738
548,96,2.71105,0.991203
548,97,1.19432,1.19432
548,98,-5.65302,-5.65302
548,99,1.09496,1.09496
548,100,-2.30727,-0.980381
549,1,7.87145,7.87145
549,2,2.78416,2.78416
549,3,5.23001,5.23001
549,4,0.0593415,0.0592719
549,5,1.67898,1.67898
549,6,5.41472,0.99996
549,7,11.4291,11.4291
549,8,2.36787,2.36787
549,9,1.79266,1.79266
549,10,1.58428,1.58428
549,11,1.03625,1.03625
549,12,-1.36225,-1.36225
549,13,-0.0276695,-0.0276625
549,14,11.5498,11.5498
549,15,-2.99966,-0.995051
549,16,-1.96207,-1.96207
549,17,-5.78774,-5.78774
549,18,-2.18752,-2.18752
549,19,-1.677,-0.932471
549,20,1.83985,1.83985
549,21,1.79969,0.946774
549,22,-4.09659,-4.09659
549,23,1.47511,1.47511
549,24,3.57625,3.57625
549,25,0.82796,0.82796
549,26,-6.9444,-6.9444
549,27,0.445849,0.445849
549,28,0.948491,0.948491
549,29,-2.08355,-0.969479
549,30,-2.28182,-0.979367
549,31,3.36224,0.997601
549,32,3.55411,0.998365
549,33,-2.02884,-0.966009
549,34,-0.636359,-0.636359
549,35,2.55016,2.55016
549,36,2.83318,0.993103
549,37,5.26024,0.999946
549,38,1.44816,1.44816
549,39,-1.50671,-1.50671
549,40,-5.67061,-5.67061
549,41,1.55024,0.913825
549,42,3.88962,0.999164
549,43,6.28341,0.999993
549,44,-0.417794,-0.39507
549,45,2.55293,2.55293
549,46,2.24196,2.24196
549,47,-3.4906,-0.998143
549,48,4.26357,4.26357
549,49,1.89658,1.89658
549,50,-3.05414,-0.995561
549,51,-3.9336,-0.999234
549,52,2.40101,0.983708
549,53,-6.20498,-6.20498
549,54,-2.42506,-0.984467
549,55,1.66978,1.66978
549,56,1.18029,0.827542
549,57,-1.28446,-1.28446
549,58,0.0475973,0.0475973
549,59,-2.03115,-0.966163
549,60,-0.0437138,-0.0437138
549,61,-0.224368,-0.224368
549,62,-3.0662,-3.0662
549,63,-1.02189,-1.02189
549,64,-4.92917,-4.92917
549,65,-1.05891,-0.785245
549,66,-3.03653,-0.995402
549,67,2.7873,0.992443
549,68,1.02892,1.02892
549,69,-0.628246,-0.628246
549,70,0.733494,0.733494
549,71,-1.5799,-0.918587
549,72,0.145227,0.144215
549,73,-1.33852,-1.33852
549,74,-1.44044,-0.893787
549,75,-2.0306,-2.0306
549,76,-1.17951,-1.17951
549,77,-0.340735,-0.328133
549,78,4.48984,0.999748
549,79,3.1915,3.1915
549,80,-0.564894,-0.564894
549,81,1.63068,0.926159
549,82,-0.324525,-0.324525
549,83,5.15365,0.999933
549,84,1.86795,1.86795
549,85,-2.46431,-0.985631
549,86,1.67222,1.67222
549,87,2.68063,2.68063
549,88,-4.66177,-4.66177
549,89,1.30642,1.30642
549,90,0.658737,0.658737
549,91,-5.67608,-0.999977
549,92,4.37152,0.999681
549,93,-6.59219,-6.59219
549,94,3.20378,3.20378
