t,unit,input,output
501,14,0.152545,0.173192
501,15,0.304095,0.373476
501,16,-0.449922,-0.571516
501,17,0.566398,0.718193
501,18,0.459565,0.584243
501,19,0.7589,0.907087
501,20,-1.46477,-0.680688
501,21,0.623919,0.623919
501,22,-0.279623,-0.340129
501,23,0.0695469,0.074152
501,24,-0.46323,-0.589058
501,25,-0.314309,-0.387443
501,26,-2.16263,0.133874
501,27,-1.25728,-0.894617
501,28,0.856983,0.856983
501,29,0.039069,0.0405555
501,30,1.57946,0.532293
501,31,0.126195,0.140667
501,32,0.652635,0.652635
501,33,-0.328512,-0.406891
501,34,0.264402,0.319507
501,35,-0.653611,-0.813994
501,36,0.147347,0.166704
501,37,0.0393554,0.0408634
501,38,-0.618958,-0.777707
501,39,0.0732834,0.0783818
501,40,0.0346896,0.0358651
501,41,-0.365954,-0.458169
501,42,1.05316,0.995358
501,43,0.0814545,0.0877131
501,44,-1.01427,-0.999665
501,45,0.450229,0.571923
501,46,-0.296172,-0.36266
501,47,0.51161,0.65132
501,48,-1.60834,-0.493232
501,49,-0.993903,-0.999939
501,50,0.343704,0.427707
501,51,0.452765,0.575276
501,52,0.541248,0.688043
501,53,0.14497,0.163749
501,54,-0.960249,-0.997403
501,55,0.482859,0.614627
501,56,-0.134982,-0.134982
501,57,0.321346,0.321346
501,58,-0.564345,-0.715769
501,59,-0.128651,-0.143659
501,60,-0.482806,-0.614557
501,61,-0.715626,-0.872185
501,62,-0.352301,-0.439484
501,63,0.122608,0.136312
501,64,0.402914,0.402914
501,65,-0.759399,-0.90746
501,66,-0.486928,-0.619877
501,67,0.306276,0.376456
501,68,0.303718,0.372961
501,69,-0.378691,-0.378691
501,70,0.822665,0.949068
501,71,0.858361,0.967325
501,72,-0.715223,-0.871838
501,73,0.164727,0.164727
501,74,1.00648,0.999931
501,75,-0.375642,-0.471405
501,76,-0.19081,-0.221933
501,77,-0.469894,-0.597781
501,78,0.272443,0.330388
501,79,1.03558,0.997919
501,80,0.384605,0.384605
501,81,-0.337501,-0.419208
501,82,0.533376,0.678409
501,83,-0.251442,-0.251442
501,84,0.157955,0.179981
501,85,-0.0925424,-0.100549
501,86,-0.687917,-0.847316
501,87,-0.484944,-0.617319
501,88,0.547877,0.696085
501,89,-0.589804,-0.745316
501,90,0.482157,0.613718
501,91,-0.585087,-0.739926
501,92,0.35249,0.439743
501,93,0.515087,0.65569
501,94,0.524405,0.667321
501,95,-0.427914,-0.427914
501,96,-0.503303,-0.640819
501,97,-0.635904,-0.795767
501,98,0.00794802,0.00801086
501,99,1.07203,0.991488
501,100,-0.0835443,-0.0901171
502,1,-1.06247,-0.993594
502,2,1.23025,0.915046
502,3,-1.03028,-0.998492
502,4,-0.747962,-0.898736
502,5,-0.754131,-0.903486
502,6,-1.37945,-0.779427
502,7,0.13581,0.152428
502,8,-0.226754,-0.269068
502,9,0.0368307,0.0381538
502,10,-0.0209865,-0.0214209
502,11,0.699196,0.857668
502,12,-0.792283,-0.930523
502,13,0.686597,0.846085
502,14,0.151048,0.171321
502,15,0.303514,0.372683
502,16,-0.452122,-0.574427
502,17,0.566668,0.718511
502,18,0.45964,0.584341
502,19,0.758852,0.907051
502,20,-1.46384,-0.681821
502,21,0.623585,0.623585
502,22,-0.27862,-0.338767
502,23,0.0695971,0.0742086
502,24,-0.462097,-0.587571
502,25,-0.313506,-0.386343
502,26,-2.1627,0.133917
502,27,-1.25767,-0.894308
502,28,0.856957,0.856957
502,29,0.0382911,0.0397197
502,30,1.57858,0.533477
502,31,0.127272,0.141978
502,32,0.652114,0.652114
502,33,-0.329403,-0.408111
502,34,0.266269,0.322031
502,35,-0.65361,-0.813993
502,36,0.147754,0.167212
502,37,0.0383207,0.0397515
502,38,-0.619233,-0.778005
502,39,0.0730062,0.0780672
502,40,0.0353892,0.0366121
502,41,-0.366259,-0.458586
502,42,1.05264,0.995448
502,43,0.0818684,0.0881887
502,44,-1.01321,-0.999713
502,45,0.450077,0.571722
502,46,-0.295987,-0.362407
502,47,0.510863,0.65038
502,48,-1.60822,-0.493389
502,49,-0.992802,-0.999915
502,50,0.343183,0.426994
502,51,0.453909,0.576788
502,52,0.540707,0.687384
502,53,0.144111,0.162682
502,54,-0.958996,-0.997237
502,55,0.483829,0.61588
502,56,-0.136414,-0.136414
502,57,0.321093,0.321093
502,58,-0.564464,-0.71591
502,59,-0.126887,-0.141508
502,60,-0.484375,-0.616585
502,61,-0.716135,-0.872624
502,62,-0.353586,-0.441243
502,63,0.122995,0.13678
502,64,0.402341,0.402341
502,65,-0.75947,-0.907513
502,66,-0.487532,-0.620655
502,67,0.306435,0.376674
502,68,0.303944,0.37327
502,69,-0.376719,-0.376719
502,70,0.823843,0.949732
502,71,0.857288,0.966833
502,72,-0.715045,-0.871684
502,73,0.164795,0.164795
502,74,1.00637,0.999933
502,75,-0.376901,-0.473123
502,76,-0.191022,-0.222208
502,77,-0.469031,-0.596653
502,78,0.272528,0.330503
502,79,1.03502,0.997984
502,80,0.385216,0.385216
502,81,-0.338482,-0.420552
502,82,0.53208,0.676814
502,83,-0.251874,-0.251874
502,84,0.157524,0.179438
502,85,-0.0924639,-0.100458
502,86,-0.688484,-0.847844
502,87,-0.484707,-0.617013
502,88,0.548109,0.696365
502,89,-0.591659,-0.747424
502,90,0.482144,0.613702
502,91,-0.583893,-0.738556
502,92,0.353971,0.441771
502,93,0.515964,0.656789
502,94,0.525599,0.668803
502,95,-0.429238,-0.429238
502,96,-0.502994,-0.640426
502,97,-0.636269,-0.796149
502,98,0.00764454,0.00770269
502,99,1.07121,0.991679
502,100,-0.0826897,-0.0891332
503,1,-1.06295,-0.993495
503,2,1.23091,0.914574
503,3,-1.03038,-0.998482
503,4,-0.748571,-0.899209
503,5,-0.751926,-0.9018
503,6,-1.37887,-0.780051
503,7,0.133709,0.149847
503,8,-0.227316,-0.269814
503,9,0.0361723,0.0374491
503,10,-0.0207436,-0.021168
503,11,0.700138,0.858518
503,12,-0.791091,-0.929741
503,13,0.686058,0.845581
503,14,0.152786,0.173494
503,15,0.30414,0.373538
503,16,-0.451021,-0.57297
503,17,0.566693,0.718541
503,18,0.45908,0.583605
503,19,0.75921,0.907319
503,20,-1.4648,-0.680653
503,21,0.624599,0.624599
503,22,-0.277845,-0.337715
503,23,0.0688683,0.0733863
503,24,-0.463093,-0.588878
503,25,-0.312997,-0.385647
503,26,-2.16283,0.134
503,27,-1.25646,-0.895268
503,28,0.856314,0.856314
503,29,0.038042,0.0394524
503,30,1.57994,0.531646
503,31,0.126314,0.140811
503,32,0.653217,0.653217
503,33,-0.32885,-0.407353
503,34,0.265674,0.321227
503,35,-0.652991,-0.813367
503,36,0.148433,0.168057
503,37,0.0388681,0.0403396
503,38,-0.618958,-0.777707
503,39,0.0726607,0.0776752
503,40,0.0351718,0.0363798
503,41,-0.365563,-0.457634
503,42,1.05316,0.995358
503,43,0.080798,0.0869592
503,44,-1.015,-0.99963
503,45,0.450312,0.572034
503,46,-0.296457,-0.363048
503,47,0.510446,0.649854
503,48,-1.60948,-0.491683
503,49,-0.993976,-0.99994
503,50,0.342761,0.426415
503,51,0.45268,0.575165
503,52,0.541365,0.688185
503,53,0.144173,0.16276
503,54,-0.959062,-0.997245
503,55,0.482615,0.614311
503,56,-0.13636,-0.13636
503,57,0.321414,0.321414
503,58,-0.565753,-0.717432
503,59,-0.12713,-0.141805
503,60,-0.482886,-0.614661
503,61,-0.715851,-0.872379
503,62,-0.352065,-0.439161
503,63,0.122133,0.135736
503,64,0.401993,0.401993
503,65,-0.760351,-0.90817
503,66,-0.486231,-0.618979
503,67,0.307563,0.378216
503,68,0.303687,0.372918
503,69,-0.377976,-0.377976
503,70,0.823097,0.949312
503,71,0.857176,0.966782
503,72,-0.715871,-0.872396
503,73,0.164319,0.164319
503,74,1.00604,0.99994
503,75,-0.377048,-0.473323
503,76,-0.19235,-0.223927
503,77,-0.468446,-0.59589
503,78,0.272053,0.32986
503,79,1.03504,0.997982
503,80,0.385802,0.385802
503,81,-0.337957,-0.419832
503,82,0.532712,0.677592
503,83,-0.251158,-0.251158
503,84,0.157339,0.179206
503,85,-0.0929191,-0.100989
503,86,-0.688706,-0.848051
503,87,-0.485975,-0.618648
503,88,0.547739,0.695918
503,89,-0.588873,-0.744255
503,90,0.483226,0.615101
503,91,-0.58423,-0.738943
503,92,0.353311,0.440867
503,93,0.514364,0.654783
503,94,0.524978,0.668033
503,95,-0.426753,-0.426753
503,96,-0.50415,-0.641894
503,97,-0.636022,-0.79589
503,98,0.00800277,0.00806649
503,99,1.07238,0.991406
503,100,-0.0830467,-0.0895441
504,1,-1.06258,-0.993571
504,2,1.23036,0.914967
504,3,-1.0302,-0.998501
504,4,-0.748792,-0.899381
504,5,-0.752865,-0.902519
504,6,-1.3788,-0.780125
504,7,0.136377,0.153125
504,8,-0.22735,-0.26986
504,9,0.0383599,0.0397936
504,10,-0.0196794,-0.0200617
504,11,0.700078,0.858464
504,12,-0.791143,-0.929774
504,13,0.685437,0.845
504,14,0.151911,0.172399
504,15,0.303005,0.371987
504,16,-0.450475,-0.572248
504,17,0.566549,0.718371
504,18,0.4595,0.584157
504,19,0.759483,0.907523
504,20,-1.46335,-0.682424
504,21,0.624712,0.624712
504,22,-0.277642,-0.33744
504,23,0.0699584,0.0746166
504,24,-0.462995,-0.588749
504,25,-0.313088,-0.385772
504,26,-2.16145,0.133125
504,27,-1.25586,-0.895738
504,28,0.856777,0.856777
504,29,0.0358194,0.0370717
504,30,1.57916,0.532699
504,31,0.125866,0.140266
504,32,0.652023,0.652023
504,33,-0.328841,-0.407342
504,34,0.268141,0.324563
504,35,-0.654336,-0.814726
504,36,0.147022,0.166299
504,37,0.0392877,0.0407906
504,38,-0.618447,-0.777153
504,39,0.071926,0.0768425
504,40,0.035182,0.0363908
504,41,-0.366738,-0.45924
504,42,1.05152,0.99564
504,43,0.0816409,0.0879272
504,44,-1.01326,-0.999711
504,45,0.448987,0.570278
504,46,-0.296114,-0.36258
504,47,0.508466,0.647356
504,48,-1.61014,-0.490784
504,49,-0.99385,-0.999938
504,50,0.342431,0.425963
504,51,0.453489,0.576234
504,52,0.541631,0.688509
504,53,0.145933,0.164945
504,54,-0.959462,-0.997299
504,55,0.48301,0.614821
504,56,-0.136593,-0.136593
504,57,0.320555,0.320555
504,58,-0.566776,-0.718638
504,59,-0.127744,-0.142553
504,60,-0.482926,-0.614713
504,61,-0.715975,-0.872486
504,62,-0.353968,-0.441767
504,63,0.121445,0.134904
504,64,0.402854,0.402854
504,65,-0.759904,-0.907837
504,66,-0.488138,-0.621435
504,67,0.307291,0.377844
504,68,0.303904,0.373215
504,69,-0.375847,-0.375847
504,70,0.821866,0.948615
504,71,0.85789,0.96711
504,72,-0.714529,-0.871237
504,73,0.165414,0.165414
504,74,1.00635,0.999934
504,75,-0.376446,-0.472501
504,76,-0.191291,-0.222556
504,77,-0.469403,-0.59714
504,78,0.273373,0.331648
504,79,1.03584,0.997889
504,80,0.386149,0.386149
504,81,-0.337724,-0.419514
504,82,0.532033,0.676756
504,83,-0.251019,-0.251019
504,84,0.158104,0.180168
504,85,-0.091323,-0.099128
504,86,-0.689655,-0.848932
504,87,-0.48604,-0.618732
504,88,0.547059,0.695097
504,89,-0.590118,-0.745674
504,90,0.483409,0.615336
504,91,-0.583268,-0.737838
504,92,0.352511,0.439772
504,93,0.515784,0.656564
504,94,0.525557,0.668751
504,95,-0.427969,-0.427969
504,96,-0.503337,-0.640862
504,97,-0.637574,-0.797514
504,98,0.00621163,0.00625005
504,99,1.07124,0.991673
504,100,-0.0831187,-0.089627
505,1,-1.06347,-0.993387
505,2,1.23213,0.913689
505,3,-1.02981,-0.998539
505,4,-0.749272,-0.899753
505,5,-0.751568,-0.901525
505,6,-1.37793,-0.78107
505,7,0.135144,0.151609
505,8,-0.227316,-0.269814
505,9,0.03695,0.0382815
505,10,-0.0197358,-0.0201203
505,11,0.700065,0.858452
505,12,-0.791382,-0.929932
505,13,0.685759,0.845301
505,14,0.153587,0.174497
505,15,0.303177,0.372222
505,16,-0.449096,-0.570423
505,17,0.567396,0.719368
505,18,0.459719,0.584445
505,19,0.759658,0.907654
505,20,-1.46377,-0.681909
505,21,0.624121,0.624121
505,22,-0.278725,-0.33891
505,23,0.0692449,0.0738111
505,24,-0.462806,-0.588501
505,25,-0.314116,-0.387178
505,26,-2.16145,0.133125
505,27,-1.25467,-0.89668
505,28,0.857494,0.857494
505,29,0.0363102,0.0375966
505,30,1.57964,0.532058
505,31,0.124883,0.139071
505,32,0.65198,0.65198
505,33,-0.328573,-0.406975
505,34,0.266458,0.322287
505,35,-0.654006,-0.814393
505,36,0.14583,0.164817
505,37,0.0388515,0.0403216
505,38,-0.618505,-0.777216
505,39,0.0724801,0.0774705
505,40,0.0345246,0.0356892
505,41,-0.365542,-0.457605
505,42,1.05181,0.99559
505,43,0.0799021,0.0859317
505,44,-1.01569,-0.999595
505,45,0.449795,0.571348
505,46,-0.295136,-0.361245
505,47,0.50918,0.648257
505,48,-1.61035,-0.490491
505,49,-0.993586,-0.999932
505,50,0.343781,0.427813
505,51,0.453026,0.575622
505,52,0.542466,0.689526
505,53,0.144502,0.163168
505,54,-0.959601,-0.997317
505,55,0.483401,0.615327
505,56,-0.137553,-0.137553
505,57,0.321474,0.321474
505,58,-0.567024,-0.71893
505,59,-0.126728,-0.141315
505,60,-0.482581,-0.614267
505,61,-0.716833,-0.873225
505,62,-0.352541,-0.439813
505,63,0.121371,0.134814
505,64,0.403117,0.403117
505,65,-0.760683,-0.908417
505,66,-0.487036,-0.620016
505,67,0.309034,0.380227
505,68,0.302262,0.370972
505,69,-0.376475,-0.376475
505,70,0.822264,0.94884
505,71,0.856569,0.966501
505,72,-0.714827,-0.871495
505,73,0.166074,0.166074
505,74,1.005,0.999959
505,75,-0.375584,-0.471325
505,76,-0.192139,-0.223654
505,77,-0.468418,-0.595852
505,78,0.272676,0.330703
505,79,1.03491,0.997996
505,80,0.386101,0.386101
505,81,-0.338861,-0.421071
505,82,0.533081,0.678045
505,83,-0.252093,-0.252093
505,84,0.157234,0.179074
505,85,-0.0931448,-0.101252
505,86,-0.68776,-0.847171
505,87,-0.486676,-0.619552
505,88,0.547945,0.696167
505,89,-0.589752,-0.745256
505,90,0.483897,0.615967
505,91,-0.583323,-0.737901
505,92,0.353955,0.441749
505,93,0.514484,0.654932
505,94,0.526236,0.669593
505,95,-0.426723,-0.426723
505,96,-0.502818,-0.640202
505,97,-0.638599,-0.798584
505,98,0.00621683,0.00625533
505,99,1.07194,0.991508
505,100,-0.0853592,-0.0922108
506,1,-1.06187,-0.993716
506,2,1.23102,0.914494
506,3,-1.0291,-0.998608
506,4,-0.748597,-0.899229
506,5,-0.752937,-0.902574
506,6,-1.37862,-0.780327
506,7,0.134616,0.15096
506,8,-0.227332,-0.269836
506,9,0.0367827,0.0381024
506,10,-0.0189849,-0.0193408
506,11,0.699425,0.857875
506,12,-0.791969,-0.930317
506,13,0.686071,0.845593
506,14,0.15265,0.173324
506,15,0.304185,0.373599
506,16,-0.450976,-0.572911
506,17,0.567186,0.719121
506,18,0.458384,0.582688
506,19,0.75961,0.907618
506,20,-1.4634,-0.682368
506,21,0.624305,0.624305
506,22,-0.279693,-0.340224
506,23,0.0679838,0.0723894
506,24,-0.462746,-0.588422
506,25,-0.315193,-0.388653
506,26,-2.1606,0.132577
506,27,-1.25669,-0.895086
506,28,0.856908,0.856908
506,29,0.0366068,0.0379141
506,30,1.57944,0.532324
506,31,0.126725,0.141311
506,32,0.652757,0.652757
506,33,-0.327797,-0.405912
506,34,0.267515,0.323716
506,35,-0.652366,-0.812735
506,36,0.146656,0.165844
506,37,0.0395741,0.0410987
506,38,-0.618596,-0.777314
506,39,0.0726554,0.0776693
506,40,0.033715,0.0348261
506,41,-0.365733,-0.457866
506,42,1.05327,0.995338
506,43,0.0796698,0.0856655
506,44,-1.01484,-0.999638
506,45,0.449777,0.571324
506,46,-0.295463,-0.361692
506,47,0.509619,0.648811
506,48,-1.61034,-0.490513
506,49,-0.992882,-0.999917
506,50,0.343202,0.427019
506,51,0.453592,0.57637
506,52,0.542085,0.689062
506,53,0.143876,0.162391
506,54,-0.959479,-0.997301
506,55,0.484686,0.616986
506,56,-0.135515,-0.135515
506,57,0.323909,0.323909
506,58,-0.567028,-0.718935
506,59,-0.126045,-0.140485
506,60,-0.483474,-0.615421
506,61,-0.718353,-0.874529
506,62,-0.353154,-0.440652
506,63,0.121927,0.135487
506,64,0.40288,0.40288
506,65,-0.759747,-0.90772
506,66,-0.487102,-0.620101
506,67,0.307667,0.378358
506,68,0.30256,0.371378
506,69,-0.375358,-0.375358
506,70,0.821987,0.948683
506,71,0.858651,0.967457
506,72,-0.713778,-0.870586
506,73,0.164973,0.164973
506,74,1.00465,0.999964
506,75,-0.377066,-0.473347
506,76,-0.192527,-0.224157
506,77,-0.468434,-0.595874
506,78,0.272875,0.330974
506,79,1.03505,0.99798
506,80,0.38598,0.38598
506,81,-0.337752,-0.419551
506,82,0.530694,0.675106
506,83,-0.25141,-0.25141
506,84,0.157905,0.179918
506,85,-0.0922464,-0.100204
506,86,-0.689528,-0.848814
506,87,-0.484643,-0.616931
506,88,0.548266,0.696555
506,89,-0.591085,-0.746772
506,90,0.482502,0.614165
506,91,-0.584899,-0.739711
506,92,0.353853,0.44161
506,93,0.515932,0.656749
506,94,0.526697,0.670164
506,95,-0.427666,-0.427666
506,96,-0.501692,-0.638772
506,97,-0.638651,-0.798638
506,98,0.00617753,0.00621554
506,99,1.0733,0.991186
506,100,-0.0839265,-0.0905576
507,1,-1.06219,-0.993651
507,2,1.23146,0.914178
507,3,-1.03055,-0.998465
507,4,-0.749145,-0.899655
507,5,-0.751594,-0.901545
507,6,-1.37961,-0.779258
507,7,0.134105,0.150334
507,8,-0.227595,-0.270185
507,9,0.0366327,0.0379418
507,10,-0.0189504,-0.0193051
507,11,0.699191,0.857663
507,12,-0.792144,-0.930432
507,13,0.687186,0.846635
507,14,0.153173,0.173978
507,15,0.303662,0.372885
507,16,-0.449828,-0.571392
507,17,0.566789,0.718653
507,18,0.457841,0.581973
507,19,0.759415,0.907472
507,20,-1.46348,-0.682266
507,21,0.623833,0.623833
507,22,-0.279775,-0.340336
507,23,0.0670434,0.0713311
507,24,-0.463445,-0.58934
507,25,-0.314444,-0.387628
507,26,-2.16079,0.1327
507,27,-1.25693,-0.894893
507,28,0.856661,0.856661
507,29,0.0366867,0.0379996
507,30,1.57852,0.533557
507,31,0.125335,0.139621
507,32,0.653893,0.653893
507,33,-0.326679,-0.40438
507,34,0.265804,0.321402
507,35,-0.653931,-0.814317
507,36,0.146718,0.165921
507,37,0.0397473,0.041285
507,38,-0.618395,-0.777097
507,39,0.0725565,0.0775571
507,40,0.0327701,0.0338206
507,41,-0.36656,-0.458998
507,42,1.05393,0.995222
507,43,0.0800958,0.0861538
507,44,-1.01502,-0.999629
507,45,0.449457,0.570901
507,46,-0.296319,-0.36286
507,47,0.509885,0.649146
507,48,-1.60975,-0.491314
507,49,-0.994586,-0.999952
507,50,0.342811,0.426484
507,51,0.453685,0.576492
507,52,0.542618,0.68971
507,53,0.144673,0.16338
507,54,-0.960136,-0.997388
507,55,0.483621,0.615611
507,56,-0.13514,-0.13514
507,57,0.322657,0.322657
507,58,-0.565573,-0.717219
507,59,-0.12816,-0.14306
507,60,-0.482239,-0.613824
507,61,-0.71705,-0.873411
507,62,-0.351613,-0.438542
507,63,0.121417,0.13487
507,64,0.40288,0.40288
507,65,-0.760259,-0.908101
507,66,-0.486015,-0.618701
507,67,0.306435,0.376674
507,68,0.302364,0.371112
507,69,-0.377231,-0.377231
507,70,0.821856,0.948609
507,71,0.859075,0.967651
507,72,-0.713611,-0.870441
507,73,0.165329,0.165329
507,74,1.00481,0.999962
507,75,-0.377861,-0.474433
507,76,-0.192799,-0.22451
507,77,-0.469239,-0.596926
507,78,0.272485,0.330446
507,79,1.03402,0.998098
507,80,0.384399,0.384399
507,81,-0.336566,-0.417926
507,82,0.531447,0.676035
507,83,-0.250829,-0.250829
507,84,0.157614,0.179552
507,85,-0.0930344,-0.101123
507,86,-0.688836,-0.848172
507,87,-0.484926,-0.617296
507,88,0.549587,0.698149
507,89,-0.589642,-0.745132
507,90,0.482736,0.614468
507,91,-0.58503,-0.739862
507,92,0.353065,0.44053
507,93,0.515748,0.656519
507,94,0.526566,0.670002
507,95,-0.426483,-0.426483
507,96,-0.502295,-0.639538
507,97,-0.636789,-0.796693
507,98,0.00660742,0.00665089
507,99,1.07323,0.991201
507,100,-0.0834494,-0.0900078
508,1,-1.06331,-0.99342
508,2,1.23063,0.914771
508,3,-1.03134,-0.998385
508,4,-0.749191,-0.89969
508,5,-0.752508,-0.902246
508,6,-1.37927,-0.77962
508,7,0.136785,0.153628
508,8,-0.227604,-0.270196
508,9,0.0362072,0.0374864
508,10,-0.019614,-0.0199938
508,11,0.698622,0.857148
508,12,-0.792117,-0.930414
508,13,0.686807,0.846281
508,14,0.153529,0.174424
508,15,0.303213,0.372271
508,16,-0.449942,-0.571543
508,17,0.566944,0.718836
508,18,0.458686,0.583086
508,19,0.759895,0.90783
508,20,-1.46229,-0.683721
508,21,0.623248,0.623248
508,22,-0.279865,-0.340458
508,23,0.0681655,0.072594
508,24,-0.463079,-0.588859
508,25,-0.313551,-0.386405
508,26,-2.16078,0.132697
508,27,-1.25595,-0.89567
508,28,0.856235,0.856235
508,29,0.0354436,0.0366701
508,30,1.57828,0.533884
508,31,0.125399,0.139698
508,32,0.651534,0.651534
508,33,-0.328306,-0.406609
508,34,0.267151,0.323224
508,35,-0.654092,-0.81448
508,36,0.145294,0.164151
508,37,0.0401009,0.0416658
508,38,-0.617014,-0.775598
508,39,0.0713389,0.0761776
508,40,0.0340442,0.0351769
508,41,-0.367929,-0.460869
508,42,1.05353,0.995293
508,43,0.0821388,0.0884995
508,44,-1.01475,-0.999642
508,45,0.449246,0.570621
508,46,-0.295652,-0.36195
508,47,0.509785,0.649021
508,48,-1.60872,-0.492714
508,49,-0.994813,-0.999956
508,50,0.343283,0.42713
508,51,0.45308,0.575693
508,52,0.542227,0.689235
508,53,0.146057,0.165099
508,54,-0.960096,-0.997383
508,55,0.4822,0.613775
508,56,-0.136734,-0.136734
508,57,0.322054,0.322054
508,58,-0.565802,-0.71749
508,59,-0.128572,-0.143562
508,60,-0.482721,-0.614448
508,61,-0.716245,-0.872719
508,62,-0.352271,-0.439443
508,63,0.120697,0.133999
508,64,0.403919,0.403919
508,65,-0.760646,-0.90839
508,66,-0.487039,-0.62002
508,67,0.306578,0.376868
508,68,0.302409,0.371173
508,69,-0.376063,-0.376063
508,70,0.821495,0.948404
508,71,0.858279,0.967288
508,72,-0.71338,-0.87024
508,73,0.166379,0.166379
508,74,1.00589,0.999943
508,75,-0.376997,-0.473254
508,76,-0.191284,-0.222547
508,77,-0.470195,-0.598173
508,78,0.272767,0.330827
508,79,1.03606,0.997862
508,80,0.384495,0.384495
508,81,-0.337645,-0.419404
508,82,0.53261,0.677466
508,83,-0.250987,-0.250987
508,84,0.157807,0.179794
508,85,-0.092991,-0.101073
508,86,-0.68778,-0.847189
508,87,-0.484558,-0.616821
508,88,0.549045,0.697495
508,89,-0.590638,-0.746265
508,90,0.48147,0.61283
508,91,-0.583495,-0.738099
508,92,0.352037,0.439122
508,93,0.515691,0.656447
508,94,0.527252,0.670852
508,95,-0.428309,-0.428309
508,96,-0.501347,-0.638334
508,97,-0.637668,-0.797613
508,98,0.00612627,0.00616365
508,99,1.07144,0.991626
508,100,-0.0842875,-0.0909739
509,1,-1.06287,-0.993512
509,2,1.231,0.914504
509,3,-1.03052,-0.998468
509,4,-0.74834,-0.89903
509,5,-0.752834,-0.902495
509,6,-1.37782,-0.781188
509,7,0.13534,0.15185
509,8,-0.226912,-0.269279
509,9,0.0350225,0.0362204
509,10,-0.0204648,-0.0208779
509,11,0.699583,0.858018
509,12,-0.791711,-0.930148
509,13,0.687035,0.846494
509,14,0.15325,0.174075
509,15,0.303572,0.372761
509,16,-0.449227,-0.570597
509,17,0.567899,0.71996
509,18,0.458683,0.583082
509,19,0.758687,0.906927
509,20,-1.46394,-0.681699
509,21,0.622525,0.622525
509,22,-0.280646,-0.34152
509,23,0.0683888,0.0728457
