t,unit,input,output
502,13,-0.376912,-0.376912
502,14,2.55287,2.55287
502,15,-1.50634,-0.211271
502,16,-0.0104079,-0.0104079
502,17,-0.293332,-0.293332
502,18,-1.17405,-1.17405
502,19,-0.923371,0.0821887
502,20,-0.666886,-0.666886
502,21,1.74074,-0.133006
502,22,-0.552196,-0.552196
502,23,1.74655,1.74655
502,24,0.653196,0.653196
502,25,1.81313,1.81313
502,26,-2.28629,-2.28629
502,27,1.76099,1.76099
502,28,0.0527665,0.0527665
502,29,0.233456,0.912729
502,30,-1.79455,-0.1067
502,31,1.84204,-0.0822738
502,32,-0.494164,-0.494164
502,33,-1.19453,-1.19453
502,34,-0.554088,-0.554088
502,35,0.972898,0.972898
502,36,-0.473623,0.669768
502,37,1.22096,-0.166782
502,38,0.313466,0.313466
502,39,-1.21706,-1.21706
502,40,0.230043,0.230043
502,41,-0.701706,0.365554
502,42,-0.497702,0.639542
502,43,1.78799,1.78799
502,44,1.29195,-0.195599
502,45,1.23053,1.23053
502,46,0.601346,0.601346
502,47,-1.3488,-0.209867
502,48,0.38143,0.38143
502,49,1.19355,1.19355
502,50,1.26909,-0.187667
502,51,-0.960667,0.0408398
502,52,0.00167589,0.00167589
502,53,-0.685358,-0.685358
502,54,1.07668,-0.070528
502,55,1.34272,1.34272
502,56,0.762506,0.283361
502,57,-1.09739,-1.09739
502,58,0.734446,0.734446
502,59,1.71759,1.71759
502,60,0.180815,0.180815
502,61,-0.374644,-0.374644
502,62,-1.86005,-1.86005
502,63,0.142299,0.142299
502,64,0.541061,0.541061
502,65,-0.340897,0.819508
502,66,-2.29828,0.111606
502,67,1.85401,-0.0760095
502,68,2.10497,2.10497
502,69,0.205782,0.205782
502,70,1.17958,1.17958
502,71,-0.770625,0.272549
502,72,0.122591,0.122591
502,73,0.463252,0.463252
502,74,0.634811,0.634811
502,75,0.412675,0.412675
502,76,-0.550042,-0.550042
502,77,-0.178094,0.948637
502,78,0.685147,0.388187
502,79,0.598239,0.598239
502,80,1.80402,1.80402
502,81,0.50683,0.627896
502,82,1.20343,1.20343
502,83,1.69779,-0.15244
502,84,0.195812,0.195812
502,85,0.981043,0.019312
502,86,1.80733,1.80733
502,87,-1.31071,-1.31071
502,88,-1.7199,-1.7199
502,89,-0.1734,-0.1734
502,90,0.481162,0.481162
502,91,-2.21053,0.0884475
502,92,1.02712,-0.0263761
502,93,-1.444,-1.444
502,94,-1.4077,-1.4077
502,95,-2.03829,-2.03829
502,96,2.24021,2.24021
502,97,0.0504513,0.0504513
502,98,-1.56006,-1.56006
502,99,1.38053,1.38053
502,100,0.0320849,0.998307
503,1,1.18186,1.18186
503,2,-1.21891,-1.21891
503,3,1.43619,1.43619
503,4,0.6016,0.502381
503,5,1.37112,1.37112
503,6,0.41435,0.41435
503,7,1.55133,1.55133
503,8,0.400444,0.400444
503,9,1.91652,1.91652
503,10,0.315329,0.315329
503,11,1.34915,1.34915
503,12,-1.23743,-1.23743
503,13,-0.44078,-0.44078
503,14,2.50239,2.50239
503,15,-1.4537,-0.216653
503,16,-0.123909,-0.123909
503,17,-0.231442,-0.231442
503,18,-1.12091,-1.12091
503,19,-0.792718,0.24339
503,20,-0.703875,-0.703875
503,21,1.69548,-0.153438
503,22,-0.454499,-0.454499
503,23,1.69492,1.69492
503,24,0.555902,0.555902
503,25,1.71408,1.71408
503,26,-2.29162,-2.29162
503,27,1.66343,1.66343
503,28,-0.0153757,-0.0153757
503,29,0.286038,0.870746
503,30,-1.87664,-0.0641023
503,31,1.74408,-0.131432
503,32,-0.622301,-0.622301
503,33,-1.2194,-1.2194
503,34,-0.446677,-0.446677
503,35,0.889134,0.889134
503,36,-0.40736,0.748537
503,37,1.12381,-0.107416
503,38,0.231159,0.231159
503,39,-1.2742,-1.2742
503,40,0.311627,0.311627
503,41,-0.730526,0.326367
503,42,-0.558073,0.560908
503,43,1.65198,1.65198
503,44,1.36784,-0.212939
503,45,1.29533,1.29533
503,46,0.527411,0.527411
503,47,-1.41285,-0.216905
503,48,0.31681,0.31681
503,49,1.27838,1.27838
503,50,1.31691,-0.202815
503,51,-0.874373,0.139976
503,52,-0.0533496,-0.0533496
503,53,-0.639169,-0.639169
503,54,1.01758,-0.0172671
503,55,1.20124,1.20124
503,56,0.681358,0.393373
503,57,-1.18161,-1.18161
503,58,0.61103,0.61103
503,59,1.64623,1.64623
503,60,0.22573,0.22573
503,61,-0.380439,-0.380439
503,62,-1.80753,-1.80753
503,63,0.0848939,0.0848939
503,64,0.449724,0.449724
503,65,-0.243698,0.905133
503,66,-2.22645,0.0933448
503,67,1.93732,-0.032147
503,68,1.99587,1.99587
503,69,0.229077,0.229077
503,70,1.0619,1.0619
503,71,-0.832222,0.192396
503,72,0.0273066,0.0273066
503,73,0.364865,0.364865
503,74,0.574041,0.574041
503,75,0.249114,0.249114
503,76,-0.450415,-0.450415
503,77,-0.27445,0.880624
503,78,0.801228,0.232273
503,79,0.67095,0.67095
503,80,1.7049,1.7049
503,81,0.590397,0.51755
503,82,1.09191,1.09191
503,83,1.55688,-0.201198
503,84,0.254216,0.254216
503,85,1.05387,-0.0508771
503,86,1.76003,1.76003
503,87,-1.19069,-1.19069
503,88,-1.59368,-1.59368
503,89,-0.225613,-0.225613
503,90,0.596526,0.596526
503,91,-2.17269,0.0756388
503,92,1.1319,-0.113221
503,93,-1.58793,-1.58793
503,94,-1.49184,-1.49184
503,95,-2.02096,-2.02096
503,96,2.17317,2.17317
503,97,0.134409,0.134409
503,98,-1.51852,-1.51852
503,99,1.34631,1.34631
503,100,0.089504,0.986874
504,1,0.825708,0.825708
504,2,-1.5756,-1.5756
504,3,1.07963,1.07963
504,4,0.241832,0.906539
504,5,1.71526,1.71526
504,6,0.74695,0.74695
504,7,1.20653,1.20653
504,8,0.0479838,0.0479838
504,9,1.57506,1.57506
504,10,0.644105,0.644105
504,11,1.01051,1.01051
504,12,-1.59488,-1.59488
504,13,-0.793366,-0.793366
504,14,2.14186,2.14186
504,15,-1.09841,-0.0881714
504,16,-0.462945,-0.462945
504,17,0.120553,0.120553
504,18,-0.762381,-0.762381
504,19,-0.46309,0.682745
504,20,-1.06893,-1.06893
504,21,1.33543,-0.207203
504,22,-0.108113,-0.108113
504,23,1.33859,1.33859
504,24,0.217917,0.217917
504,25,1.36754,1.36754
504,26,-1.92103,-1.92103
504,27,1.3172,1.3172
504,28,-0.36666,-0.36666
504,29,0.645151,0.442974
504,30,-2.22818,0.0938575
504,31,1.40367,-0.216464
504,32,-0.947467,-0.947467
504,33,-1.58766,-1.58766
504,34,-0.101806,-0.101806
504,35,0.538871,0.538871
504,36,-0.0467209,0.996413
504,37,0.783618,0.25535
504,38,-0.119765,-0.119765
504,39,-1.63186,-1.63186
504,40,0.654174,0.654174
504,41,-1.0989,-0.0885568
504,42,-0.914939,0.0918667
504,43,1.32374,1.32374
504,44,1.71657,-0.144145
504,45,1.65101,1.65101
504,46,0.173574,0.173574
504,47,-1.76983,-0.119013
504,48,-0.0413668,-0.0413668
504,49,1.62615,1.62615
504,50,1.67668,-0.161344
504,51,-0.52685,0.602028
504,52,-0.410242,-0.410242
504,53,-0.28406,-0.28406
504,54,0.657253,0.426396
504,55,0.867276,0.867276
504,56,0.332328,0.827978
504,57,-1.53279,-1.53279
504,58,0.272419,0.272419
504,59,1.28834,1.28834
504,60,0.587817,0.587817
504,61,-0.749288,-0.749288
504,62,-1.44979,-1.44979
504,63,-0.270305,-0.270305
504,64,0.0985252,0.0985252
504,65,0.100013,0.983628
504,66,-1.87945,-0.0626197
504,67,2.28738,0.109253
504,68,1.64868,1.64868
504,69,0.601183,0.601183
504,70,0.723363,0.723363
504,71,-1.18679,-0.148514
504,72,-0.315964,-0.315964
504,73,0.0201114,0.0201114
504,74,0.21843,0.21843
504,75,-0.0704055,-0.0704055
504,76,-0.110385,-0.110385
504,77,-0.616661,0.481901
504,78,1.14105,-0.11961
504,79,1.0196,1.0196
504,80,1.36698,1.36698
504,81,0.938382,0.0652553
504,82,0.750883,0.750883
504,83,1.23071,-0.171475
504,84,0.610679,0.610679
504,85,1.40368,-0.216465
504,86,1.3978,1.3978
504,87,-0.854038,-0.854038
504,88,-1.26111,-1.26111
504,89,-0.581313,-0.581313
504,90,0.932662,0.932662
504,91,-1.80832,-0.0997059
504,92,1.47114,-0.215481
504,93,-1.91492,-1.91492
504,94,-1.84545,-1.84545
504,95,-1.65668,-1.65668
504,96,1.81759,1.81759
504,97,0.480659,0.480659
504,98,-1.15977,-1.15977
504,99,0.981822,0.981822
504,100,0.444437,0.705326
505,1,0.701722,0.701722
505,2,-1.69468,-1.69468
505,3,0.966781,0.966781
505,4,0.151679,0.962583
505,5,1.80177,1.80177
505,6,0.739583,0.739583
505,7,1.15408,1.15408
505,8,-0.0536346,-0.0536346
505,9,1.49773,1.49773
505,10,0.627648,0.627648
505,11,0.979317,0.979317
505,12,-1.70795,-1.70795
505,13,-0.90362,-0.90362
505,14,2.02027,2.02027
505,15,-0.966016,0.0351123
505,16,-0.506737,-0.506737
505,17,0.236717,0.236717
505,18,-0.650324,-0.650324
505,19,-0.448406,0.700565
505,20,-1.21304,-1.21304
505,21,1.19323,-0.152173
505,22,-0.0583331,-0.0583331
505,23,1.21244,1.21244
505,24,0.143766,0.143766
505,25,1.31867,1.31867
505,26,-1.70025,-1.70025
505,27,1.26536,1.26536
505,28,-0.469012,-0.469012
505,29,0.765911,0.278821
505,30,-2.29907,0.111771
505,31,1.34652,-0.209443
505,32,-0.994599,-0.994599
505,33,-1.75309,-1.75309
505,34,-0.0642086,-0.0642086
505,35,0.460266,0.460266
505,36,0.0345685,0.998035
505,37,0.709083,0.355494
505,38,-0.201031,-0.201031
505,39,-1.74802,-1.74802
505,40,0.752118,0.752118
505,41,-1.24921,-0.17973
505,42,-1.02301,-0.0224738
505,43,1.31215,1.31215
505,44,1.80566,-0.101067
505,45,1.75331,1.75331
505,46,0.0895746,0.0895746
505,47,-1.87283,-0.0661096
505,48,-0.136009,-0.136009
505,49,1.70245,1.70245
505,50,1.80262,-0.102615
505,51,-0.45274,0.695339
505,52,-0.532547,-0.532547
505,53,-0.139318,-0.139318
505,54,0.561737,0.556028
505,55,0.877902,0.877902
505,56,0.246787,0.902785
505,57,-1.59665,-1.59665
505,58,0.250686,0.250686
505,59,1.19681,1.19681
505,60,0.719085,0.719085
505,61,-0.952852,-0.952852
505,62,-1.32116,-1.32116
505,63,-0.389868,-0.389868
505,64,0.0450765,0.0450765
505,65,0.160391,0.958218
505,66,-1.76006,-0.123775
505,67,2.36409,0.122556
505,68,1.61369,1.61369
505,69,0.759419,0.759419
505,70,0.697167,0.697167
505,71,-1.30078,-0.198325
505,72,-0.374998,-0.374998
505,73,-0.0388666,-0.0388666
505,74,0.104564,0.104564
505,75,-0.0430663,-0.0430663
505,76,-0.0498165,-0.0498165
505,77,-0.687413,0.385086
505,78,1.16595,-0.135967
505,79,1.1241,1.1241
505,80,1.29097,1.29097
505,81,1.0193,-0.0189271
505,82,0.711629,0.711629
505,83,1.2256,-0.169044
505,84,0.728458,0.728458
505,85,1.50369,-0.211672
505,86,1.26856,1.26856
505,87,-0.820353,-0.820353
505,88,-1.23877,-1.23877
505,89,-0.720205,-0.720205
505,90,0.96853,0.96853
505,91,-1.66937,-0.164317
505,92,1.52348,-0.208367
505,93,-1.9233,-1.9233
505,94,-1.90722,-1.90722
505,95,-1.47581,-1.47581
505,96,1.72393,1.72393
505,97,0.566932,0.566932
505,98,-1.0076,-1.0076
505,99,0.831329,0.831329
505,100,0.560345,0.557882
506,1,1.17124,1.17124
506,2,-1.21973,-1.21973
506,3,1.44381,1.44381
506,4,0.641303,0.448241
506,5,1.32603,1.32603
506,6,0.229728,0.229728
506,7,1.64202,1.64202
506,8,0.421352,0.421352
506,9,1.97242,1.97242
506,10,0.119435,0.119435
506,11,1.47242,1.47242
506,12,-1.23005,-1.23005
506,13,-0.435779,-0.435779
506,14,2.49674,2.49674
506,15,-1.43395,-0.217219
506,16,-0.0178032,-0.0178032
506,17,-0.231932,-0.231932
506,18,-1.13027,-1.13027
506,19,-0.947645,0.0549982
506,20,-0.740547,-0.740547
506,21,1.66067,-0.16777
506,22,-0.55156,-0.55156
506,23,1.68686,1.68686
506,24,0.61648,0.61648
506,25,1.81886,1.81886
506,26,-2.14199,-2.14199
506,27,1.76312,1.76312
506,28,0.00761168,0.00761168
506,29,0.29077,0.866614
506,30,-1.81205,-0.0977978
506,31,1.83407,-0.0864301
506,32,-0.523278,-0.523278
506,33,-1.29162,-1.29162
506,34,-0.56805,-0.56805
506,35,0.946392,0.946392
506,36,-0.465267,0.680076
506,37,1.18508,-0.147523
506,38,0.284262,0.284262
506,39,-1.27251,-1.27251
506,40,0.285338,0.285338
506,41,-0.779404,0.260914
506,42,-0.539767,0.585121
506,43,1.80533,1.80533
506,44,1.33197,-0.206447
506,45,1.27183,1.27183
506,46,0.572687,0.572687
506,47,-1.39244,-0.215671
506,48,0.353626,0.353626
506,49,1.21539,1.21539
506,50,1.32787,-0.205511
506,51,-0.938027,0.0656506
506,52,-0.0649873,-0.0649873
506,53,-0.599327,-0.599327
506,54,1.05124,-0.0485348
506,55,1.38668,1.38668
506,56,0.724407,0.33466
506,57,-1.1031,-1.1031
506,58,0.749147,0.749147
506,59,1.68711,1.68711
506,60,0.24602,0.24602
506,61,-0.509593,-0.509593
506,62,-1.78703,-1.78703
506,63,0.0804357,0.0804357
506,64,0.54657,0.54657
506,65,-0.327848,0.83234
506,66,-2.22238,0.0921215
506,67,1.87602,-0.0644266
506,68,2.11377,2.11377
506,69,0.291062,0.291062
506,70,1.19592,1.19592
506,71,-0.824394,0.20237
506,72,0.110109,0.110109
506,73,0.449561,0.449561
506,74,0.575707,0.575707
506,75,0.461001,0.461001
506,76,-0.533728,-0.533728
506,77,-0.207988,0.930346
506,78,0.666492,0.413736
506,79,0.653361,0.653361
506,80,1.76258,1.76258
506,81,0.534962,0.591429
506,82,1.2111,1.2111
506,83,1.71709,-0.14391
506,84,0.255639,0.255639
506,85,1.03019,-0.0292637
506,86,1.74188,1.74188
506,87,-1.31638,-1.31638
506,88,-1.73227,-1.73227
506,89,-0.264521,-0.264521
506,90,0.473772,0.473772
506,91,-2.13948,0.0631255
506,92,1.03774,-0.0362805
506,93,-1.43261,-1.43261
506,94,-1.41178,-1.41178
506,95,-1.93011,-1.93011
506,96,2.20864,2.20864
506,97,0.0899004,0.0899004
506,98,-1.46138,-1.46138
506,99,1.29864,1.29864
506,100,0.0886908,0.987111
507,1,1.15199,1.15199
507,2,-1.24797,-1.24797
507,3,1.41012,1.41012
507,4,0.57935,0.532442
507,5,1.39362,1.39362
507,6,0.425721,0.425721
507,7,1.52871,1.52871
507,8,0.371009,0.371009
507,9,1.88871,1.88871
507,10,0.326808,0.326808
507,11,1.32912,1.32912
507,12,-1.26376,-1.26376
507,13,-0.474213,-0.474213
507,14,2.47289,2.47289
507,15,-1.42165,-0.217153
507,16,-0.140022,-0.140022
507,17,-0.200457,-0.200457
507,18,-1.0884,-1.0884
507,19,-0.767563,0.27662
507,20,-0.732311,-0.732311
507,21,1.66833,-0.164732
507,22,-0.435463,-0.435463
507,23,1.66387,1.66387
507,24,0.523797,0.523797
507,25,1.69704,1.69704
507,26,-2.24882,-2.24882
507,27,1.64461,1.64461
507,28,-0.0475952,-0.0475952
507,29,0.314092,0.845441
507,30,-1.8999,-0.0518226
507,31,1.71304,-0.145728
507,32,-0.649867,-0.649867
507,33,-1.24933,-1.24933
507,34,-0.436096,-0.436096
507,35,0.868331,0.868331
507,36,-0.390069,0.767852
507,37,1.09622,-0.0864469
507,38,0.211653,0.211653
507,39,-1.30057,-1.30057
507,40,0.345046,0.345046
507,41,-0.76239,0.283516
507,42,-0.582953,0.527594
507,43,1.63188,1.63188
507,44,1.4024,-0.216389
507,45,1.31914,1.31914
507,46,0.500139,0.500139
507,47,-1.43925,-0.217148
507,48,0.293937,0.293937
507,49,1.30187,1.30187
507,50,1.34465,-0.209086
507,51,-0.852858,0.166449
507,52,-0.0846814,-0.0846814
507,53,-0.59981,-0.59981
507,54,0.995228,0.00479453
507,55,1.19153,1.19153
507,56,0.657933,0.425465
507,57,-1.20362,-1.20362
507,58,0.597683,0.597683
507,59,1.63297,1.63297
507,60,0.254911,0.254911
507,61,-0.423181,-0.423181
507,62,-1.77911,-1.77911
507,63,0.0527679,0.0527679
507,64,0.436144,0.436144
507,65,-0.222168,0.920763
507,66,-2.19614,0.0837663
507,67,1.95809,-0.0213408
507,68,1.98805,1.98805
507,69,0.255351,0.255351
507,70,1.04319,1.04319
507,71,-0.85905,0.158768
507,72,-0.00160808,-0.00160808
507,73,0.344908,0.344908
507,74,0.544119,0.544119
507,75,0.23232,0.23232
507,76,-0.422035,-0.422035
507,77,-0.299238,0.85908
507,78,0.822664,0.204584
507,79,0.700721,0.700721
507,80,1.67249,1.67249
507,81,0.615432,0.483576
507,82,1.07546,1.07546
507,83,1.53429,-0.206261
507,84,0.282512,0.282512
507,85,1.08195,-0.0749093
507,86,1.73448,1.73448
507,87,-1.17538,-1.17538
507,88,-1.57062,-1.57062
507,89,-0.258396,-0.258396
507,90,0.618164,0.618164
507,91,-2.14466,0.0651546
507,92,1.15779,-0.130774
507,93,-1.6062,-1.6062
507,94,-1.51028,-1.51028
507,95,-1.97671,-1.97671
507,96,2.14809,2.14809
507,97,0.160454,0.160454
507,98,-1.48365,-1.48365
507,99,1.31334,1.31334
507,100,0.12213,0.975645
508,1,0.70131,0.70131
508,2,-1.69926,-1.69926
508,3,0.956231,0.956231
508,4,0.119231,0.976779
508,5,1.83525,1.83525
508,6,0.860228,0.860228
508,7,1.08652,1.08652
508,8,-0.0747694,-0.0747694
508,9,1.45435,1.45435
508,10,0.757395,0.757395
508,11,0.892817,0.892817
508,12,-1.71761,-1.71761
508,13,-0.91746,-0.91746
508,14,2.01747,2.01747
508,15,-0.973575,0.0271108
508,16,-0.579323,-0.579323
508,17,0.245013,0.245013
508,18,-0.637392,-0.637392
508,19,-0.345614,0.814777
508,20,-1.19449,-1.19449
508,21,1.21141,-0.161964
508,22,0.0116756,0.0116756
508,23,1.21429,1.21429
508,24,0.0962373,0.0962373
508,25,1.24974,1.24974
508,26,-1.7896,-1.7896
508,27,1.19946,1.19946
508,28,-0.49019,-0.49019
508,29,0.767972,0.276076
508,30,-2.34977,0.120655
508,31,1.28165,-0.192181
508,32,-1.06564,-1.06564
508,33,-1.71378,-1.71378
508,34,0.0147113,0.0147113
508,35,0.418214,0.418214
508,36,0.0742022,0.990968
508,37,0.662439,0.41929
508,38,-0.239034,-0.239034
508,39,-1.75534,-1.75534
508,40,0.777331,0.777331
508,41,-1.2254,-0.168947
508,42,-1.03793,-0.0364609
508,43,1.20719,1.20719
508,44,1.84061,-0.0830203
508,45,1.77298,1.77298
508,46,0.0513456,0.0513456
508,47,-1.8917,-0.0561541
508,48,-0.163599,-0.163599
508,49,1.74655,1.74655
508,50,1.80058,-0.10365
508,51,-0.406388,0.749638
508,52,-0.534843,-0.534843
508,53,-0.157835,-0.157835
508,54,0.534527,0.591999
508,55,0.753554,0.753554
508,56,0.211617,0.927947
508,57,-1.65292,-1.65292
508,58,0.157366,0.157366
508,59,1.16867,1.16867
508,60,0.712557,0.712557
508,61,-0.879388,-0.879388
508,62,-1.32638,-1.32638
508,63,-0.394327,-0.394327
508,64,-0.0191469,-0.0191469
508,65,0.219896,0.922337
508,66,-1.7565,-0.1255
508,67,2.40744,0.126669
508,68,1.53307,1.53307
508,69,0.726473,0.726473
508,70,0.60643,0.60643
508,71,-1.30902,-0.200696
508,72,-0.437547,-0.437547
508,73,-0.0984012,-0.0984012
508,74,0.0952375,0.0952375
508,75,-0.183407,-0.183407
508,76,0.0101114,0.0101114
508,77,-0.736458,0.318346
508,78,1.25859,-0.183596
508,79,1.14203,1.14203
508,80,1.2459,1.2459
508,81,1.05901,-0.0554043
508,82,0.63408,0.63408
508,83,1.11391,-0.100093
508,84,0.733633,0.733633
508,85,1.52623,-0.207853
508,86,1.27417,1.27417
508,87,-0.737737,-0.737737
508,88,-1.14428,-1.14428
508,89,-0.706592,-0.706592
508,90,1.05065,1.05065
508,91,-1.68291,-0.158764
508,92,1.59103,-0.19194
508,93,-2.02925,-2.02925
508,94,-1.96513,-1.96513
508,95,-1.52713,-1.52713
508,96,1.69497,1.69497
508,97,0.601263,0.601263
508,98,-1.03374,-1.03374
508,99,0.854854,0.854854
508,100,0.569437,0.545742
509,1,0.883814,0.883814
509,2,-1.51064,-1.51064
509,3,1.15178,1.15178
509,4,0.349425,0.810917
509,5,1.61572,1.61572
509,6,0.514763,0.514763
509,7,1.35552,1.35552
509,8,0.13582,0.13582
509,9,1.69029,1.69029
509,10,0.402811,0.402811
509,11,1.18921,1.18921
509,12,-1.52033,-1.52033
509,13,-0.717101,-0.717101
509,14,2.2019,2.2019
509,15,-1.14207,-0.120307
509,16,-0.304601,-0.304601
509,17,0.0521419,0.0521419
509,18,-0.844729,-0.844729
509,19,-0.670881,0.407723
509,20,-1.04272,-1.04272
509,21,1.36431,-0.212433
509,22,-0.265626,-0.265626
509,23,1.39708,1.39708
509,24,0.339689,0.339689
509,25,1.52635,1.52635
509,26,-1.85055,-1.85055
509,27,1.47371,1.47371
509,28,-0.278774,-0.278774
509,29,0.579773,0.531874
509,30,-2.0981,0.0460202
509,31,1.55525,-0.201593
509,32,-0.799948,-0.799948
