t,unit,input,output
545,89,-0.793159,-0.660195
545,90,-1.12259,-0.808469
545,91,0.185293,0.183201
545,92,1.28565,0.857983
545,93,-0.751036,-0.635767
545,94,0.229934,0.229934
545,95,0.138187,0.137314
545,96,-0.909426,-0.720857
545,97,1.1068,0.802929
545,98,0.00889548,0.00889548
545,99,0.737402,0.627573
545,100,-0.687918,-0.687918
546,1,-0.754447,-0.637795
546,2,0.0400802,0.0400802
546,3,0.226332,0.222545
546,4,-0.577631,-0.520941
546,5,0.908892,0.908892
546,6,0.283527,0.276166
546,7,1.441,0.893899
546,8,0.11694,0.11641
546,9,1.33537,0.870555
546,10,0.735101,0.626176
546,11,-0.0882499,-0.0880216
546,12,0.594808,0.533345
546,13,-2.10166,-0.970549
546,14,-1.21037,-0.836792
546,15,-0.187574,-0.185405
546,16,-1.18648,-0.829485
546,17,-0.323507,-0.312675
546,18,-0.306464,-0.306464
546,19,-0.134685,-0.134685
546,20,0.369606,0.369606
546,21,1.41435,0.888414
546,22,0.640791,0.565438
546,23,-1.08482,-0.794979
546,24,0.0334532,0.0334408
546,25,1.10552,0.802474
546,26,0.973317,0.973317
546,27,0.921059,0.726398
546,28,-0.170878,-0.169234
546,29,1.14621,0.816493
546,30,1.33635,0.870793
546,31,0.561233,0.561233
546,32,-0.317038,-0.317038
546,33,-0.893811,-0.713271
546,34,-0.480161,-0.480161
546,35,-0.893605,-0.71317
546,36,-0.182605,-0.180602
546,37,1.24332,1.24332
546,38,0.614685,0.614685
546,39,-1.25136,-1.25136
546,40,1.05269,0.78285
546,41,0.957931,0.743353
546,42,-1.21277,-0.837507
546,43,-0.18044,-0.178507
546,44,0.434803,0.434803
546,45,1.07293,0.790564
546,46,0.956194,0.742575
546,47,-0.928701,-0.729988
546,48,-0.196119,-0.193642
546,49,-1.71087,-0.936754
546,50,-1.51558,-1.51558
546,51,0.276209,0.269393
546,52,0.279322,0.279322
546,53,0.596726,0.596726
546,54,-0.0154032,-0.0154019
546,55,0.169547,0.167941
546,56,-1.38867,-0.882878
546,57,-0.869709,-0.869709
546,58,-0.583902,-0.583902
546,59,-0.943538,-0.943538
546,60,-0.578408,-0.521507
546,61,-0.283092,-0.275765
546,62,-0.102716,-0.102356
546,63,0.951278,0.951278
546,64,-0.822415,-0.822415
546,65,-1.02351,-0.771291
546,66,1.52388,0.909372
546,67,-1.65295,-0.929261
546,68,-0.0277601,-0.0277601
546,69,0.401975,0.381638
546,70,-1.85098,-1.85098
546,71,-0.504299,-0.465492
546,72,1.02159,0.770513
546,73,0.204813,0.204813
546,74,1.3192,0.866585
546,75,2.0566,0.967816
546,76,-0.447103,-0.419515
546,77,0.15107,0.149931
546,78,-0.0639669,-0.0638798
546,79,-1.26302,-0.851896
546,80,-0.718693,-0.616099
546,81,1.76955,0.943561
546,82,1.79222,1.79222
546,83,1.20999,0.836676
546,84,1.75717,1.75717
546,85,-0.92844,-0.92844
546,86,-2.01689,-2.01689
546,87,0.199078,0.196489
546,88,-0.346572,-0.333332
546,89,-0.821329,-0.675792
546,90,-1.13409,-0.812416
546,91,0.236626,0.232306
546,92,1.32541,0.868123
546,93,-0.763033,-0.64286
546,94,0.219862,0.219862
546,95,0.160476,0.159113
546,96,-0.946766,-0.738315
546,97,1.12508,0.809328
546,98,0.00472214,0.00472214
546,99,0.718296,0.615853
546,100,-0.68411,-0.68411
547,1,-0.70984,-0.610576
547,2,0.0970194,0.0970194
547,3,0.277501,0.27059
547,4,-0.618559,-0.550124
547,5,0.971895,0.971895
547,6,0.241134,0.236567
547,7,1.51048,0.907024
547,8,0.10019,0.0998562
547,9,1.37289,0.87935
547,10,0.715961,0.614401
547,11,-0.0251647,-0.0251594
547,12,0.534932,0.489142
547,13,-2.0333,-0.966306
547,14,-1.15565,-0.819618
547,15,-0.167147,-0.165608
547,16,-1.21316,-0.837625
547,17,-0.351006,-0.337268
547,18,-0.363142,-0.363142
547,19,-0.0835302,-0.0835302
547,20,0.328446,0.328446
547,21,1.46112,0.897869
547,22,0.647062,0.569689
547,23,-1.04559,-0.780088
547,24,0.00602754,0.00602746
547,25,1.16372,0.822249
547,26,0.91641,0.91641
547,27,0.901342,0.716951
547,28,-0.21514,-0.211881
547,29,1.13001,0.811022
547,30,1.25892,0.850765
547,31,0.584773,0.584773
547,32,-0.363274,-0.363274
547,33,-0.853465,-0.692875
547,34,-0.5264,-0.5264
547,35,-0.839394,-0.685488
547,36,-0.218287,-0.214885
547,37,1.22828,1.22828
547,38,0.527891,0.527891
547,39,-1.27562,-1.27562
547,40,1.09785,0.799726
547,41,0.889361,0.711078
547,42,-1.25862,-0.850683
547,43,-0.12496,-0.124313
547,44,0.49746,0.49746
547,45,1.03024,0.774004
547,46,0.986983,0.756073
547,47,-0.950479,-0.74
547,48,-0.254925,-0.249543
547,49,-1.77261,-0.943895
547,50,-1.46051,-1.46051
547,51,0.325666,0.314621
547,52,0.226058,0.226058
547,53,0.560095,0.560095
547,54,-0.071195,-0.0710749
547,55,0.209928,0.206898
547,56,-1.37002,-0.878698
547,57,-0.8155,-0.8155
547,58,-0.566817,-0.566817
547,59,-0.999842,-0.999842
547,60,-0.626902,-0.555915
547,61,-0.245097,-0.240304
547,62,-0.150333,-0.149211
547,63,1.00293,1.00293
547,64,-0.778427,-0.778427
547,65,-1.07464,-0.791202
547,66,1.46354,0.898338
547,67,-1.67237,-0.931864
547,68,-0.11314,-0.11314
547,69,0.350905,0.337178
547,70,-1.79636,-1.79636
547,71,-0.520944,-0.478428
547,72,1.05152,0.782397
547,73,0.173404,0.173404
547,74,1.30315,0.862531
547,75,2.0054,0.964407
547,76,-0.507092,-0.467676
547,77,0.183544,0.181511
547,78,-0.0206547,-0.0206518
547,79,-1.2267,-0.841619
547,80,-0.78666,-0.656513
547,81,1.80113,0.946923
547,82,1.77149,1.77149
547,83,1.25679,0.850176
547,84,1.70624,1.70624
547,85,-1.0018,-1.0018
547,86,-2.07719,-2.07719
547,87,0.163312,0.161875
547,88,-0.280357,-0.273236
547,89,-0.905492,-0.718962
547,90,-1.18513,-0.829061
547,91,0.279185,0.272151
547,92,1.37829,0.880567
547,93,-0.746315,-0.632945
547,94,0.183432,0.183432
547,95,0.215772,0.212485
547,96,-1.01099,-0.76617
547,97,1.18025,0.827532
547,98,0.0468209,0.0468209
547,99,0.753619,0.637303
547,100,-0.631869,-0.631869
548,1,-0.614888,-0.547559
548,2,0.228585,0.228585
548,3,0.382048,0.364485
548,4,-0.746989,-0.633349
548,5,1.11247,1.11247
548,6,0.114185,0.113692
548,7,1.64044,0.927534
548,8,-0.0517121,-0.051666
548,9,1.51595,0.907989
548,10,0.576463,0.52009
548,11,0.0880512,0.0878243
548,12,0.357974,0.343428
548,13,-1.91907,-0.957841
548,14,-1.00227,-0.762547
548,15,-0.0320862,-0.0320752
548,16,-1.32008,-0.866804
548,17,-0.486798,-0.451672
548,18,-0.509156,-0.509156
548,19,0.0294092,0.0294092
548,20,0.185089,0.185089
548,21,1.60199,0.921968
548,22,0.757791,0.639774
548,23,-0.923334,-0.727471
548,24,-0.116265,-0.115744
548,25,1.30338,0.862591
548,26,0.786482,0.786482
548,27,0.76847,0.646039
548,28,-0.350865,-0.337142
548,29,0.98956,0.757175
548,30,1.08621,0.795489
548,31,0.727234,0.727234
548,32,-0.48286,-0.48286
548,33,-0.720599,-0.61728
548,34,-0.629641,-0.629641
548,35,-0.708292,-0.609605
548,36,-0.350032,-0.336404
548,37,1.12852,1.12852
548,38,0.424162,0.424162
548,39,-1.42453,-1.42453
548,40,1.19656,0.832603
548,41,0.757115,0.639375
548,42,-1.37518,-0.879866
548,43,0.0470554,0.0470207
548,44,0.616698,0.616698
548,45,0.898438,0.715536
548,46,1.13512,0.812765
548,47,-1.08013,-0.793246
548,48,-0.423429,-0.399815
548,49,-1.90985,-0.957072
548,50,-1.37329,-1.37329
548,51,0.466495,0.435363
548,52,0.0733895,0.0733895
548,53,0.402039,0.402039
548,54,-0.19873,-0.196154
548,55,0.363931,0.348672
548,56,-1.22522,-0.841186
548,57,-0.664237,-0.664237
548,58,-0.461524,-0.461524
548,59,-1.15908,-1.15908
548,60,-0.795692,-0.661622
548,61,-0.119426,-0.118861
548,62,-0.266642,-0.260497
548,63,1.14495,1.14495
548,64,-0.647458,-0.647458
548,65,-1.18228,-0.828169
548,66,1.34058,0.871812
548,67,-1.8048,-0.9473
548,68,-0.233643,-0.233643
548,69,0.202403,0.199684
548,70,-1.65366,-1.65366
548,71,-0.658276,-0.577215
548,72,1.16099,0.821362
548,73,0.044036,0.044036
548,74,1.16631,0.823086
548,75,1.87641,0.954172
548,76,-0.643673,-0.567395
548,77,0.31154,0.301837
548,78,0.0962408,0.0959447
548,79,-1.08803,-0.796159
548,80,-0.951762,-0.74058
548,81,1.93228,0.958917
548,82,1.62933,1.62933
548,83,1.37073,0.878858
548,84,1.56816,1.56816
548,85,-1.15755,-1.15755
548,86,-2.20625,-2.20625
548,87,0.0041832,0.00418318
548,88,-0.129961,-0.129234
548,89,-1.07733,-0.792208
548,90,-1.3172,-0.866085
548,91,0.383749,0.365959
548,92,1.50061,0.905259
548,93,-0.643444,-0.56724
548,94,0.0552836,0.0552836
548,95,0.335365,0.323333
548,96,-1.13432,-0.812493
548,97,1.30887,0.86399
548,98,0.180464,0.180464
548,99,0.879519,0.706178
548,100,-0.486381,-0.486381
549,1,-0.56737,-0.513425
549,2,0.337769,0.337769
549,3,0.416237,0.393756
549,4,-0.865672,-0.699168
549,5,1.23279,1.23279
549,6,-0.00689346,-0.00689335
549,7,1.70729,0.936314
549,8,-0.26786,-0.261633
549,9,1.6722,0.931842
549,10,0.400429,0.380316
549,11,0.131514,0.130761
549,12,0.137464,0.136605
549,13,-1.87489,-0.954036
549,14,-0.828813,-0.679838
549,15,0.124615,0.123974
549,16,-1.38987,-0.883142
549,17,-0.639247,-0.564387
549,18,-0.653032,-0.653032
549,19,0.0769737,0.0769737
549,20,0.0292768,0.0292768
549,21,1.73445,0.939579
549,22,0.874991,0.703901
549,23,-0.819658,-0.674883
549,24,-0.235899,-0.231618
549,25,1.43213,0.892102
549,26,0.673166,0.673166
549,27,0.59928,0.536537
549,28,-0.478618,-0.445136
549,29,0.8187,0.674361
549,30,0.893484,0.71311
549,31,0.906657,0.906657
549,32,-0.560391,-0.560391
549,33,-0.612331,-0.545766
549,34,-0.682247,-0.682247
549,35,-0.591526,-0.530992
549,36,-0.481839,-0.447716
549,37,1.06285,1.06285
549,38,0.41526,0.41526
549,39,-1.62611,-1.62611
549,40,1.22932,0.842381
549,41,0.648621,0.570741
549,42,-1.44983,-0.895659
549,43,0.269059,0.262749
549,44,0.668133,0.668133
549,45,0.770283,0.647094
549,46,1.31491,0.865513
549,47,-1.22204,-0.840255
549,48,-0.619394,-0.550706
549,49,-2.00398,-0.964308
549,50,-1.38427,-1.38427
549,51,0.608944,0.543383
549,52,-0.101736,-0.101736
549,53,0.200626,0.200626
549,54,-0.289184,-0.281384
549,55,0.54179,0.494342
549,56,-1.03801,-0.7771
549,57,-0.495997,-0.495997
549,58,-0.372473,-0.372473
549,59,-1.33558,-1.33558
549,60,-1.01178,-0.766498
549,61,-0.0267476,-0.0267412
549,62,-0.334931,-0.322944
549,63,1.29786,1.29786
549,64,-0.52599,-0.52599
549,65,-1.21256,-0.837446
549,66,1.24704,0.84745
549,67,-1.95111,-0.960405
549,68,-0.27764,-0.27764
549,69,0.0495012,0.0494608
549,70,-1.50437,-1.50437
549,71,-0.809891,-0.66953
549,72,1.21747,0.838907
549,73,-0.0999408,-0.0999408
549,74,1.00636,0.764254
549,75,1.76552,0.943117
549,76,-0.742428,-0.63061
549,77,0.428762,0.404286
549,78,0.182048,0.180064
549,79,-0.932511,-0.731763
549,80,-1.12774,-0.810244
549,81,2.06129,0.968112
549,82,1.45702,1.45702
549,83,1.44765,0.895227
549,84,1.41976,1.41976
549,85,-1.29845,-1.29845
549,86,-2.27475,-2.27475
549,87,-0.199541,-0.196934
549,88,0.0135084,0.0135075
549,89,-1.2617,-0.851533
549,90,-1.42511,-0.890661
549,91,0.440304,0.413897
549,92,1.59782,0.92134
549,93,-0.570291,-0.515573
549,94,-0.0791138,-0.0791138
549,95,0.400205,0.380124
549,96,-1.21791,-0.839037
549,97,1.40536,0.886505
549,98,0.328299,0.328299
549,99,0.976342,0.751478
549,100,-0.342357,-0.342357
550,1,-0.722263,-0.618309
550,2,0.225549,0.225549
550,3,0.246255,0.241395
550,4,-0.762462,-0.642525
550,5,1.11435,1.11435
550,6,0.0913492,0.091096
550,7,1.51656,0.908097
550,8,-0.277476,-0.270568
550,9,1.61282,0.923575
550,10,0.417262,0.394622
550,11,-0.0671871,-0.0670862
550,12,0.149592,0.148486
550,13,-2.07834,-0.969164
550,14,-0.880981,-0.706911
550,15,0.0764741,0.0763254
550,16,-1.28173,-0.856944
550,17,-0.591512,-0.530982
550,18,-0.560445,-0.560445
550,19,-0.102725,-0.102725
550,20,0.085998,0.085998
550,21,1.63187,0.926328
550,22,0.798141,0.662996
550,23,-0.923713,-0.727649
550,24,-0.123518,-0.122893
550,25,1.31412,0.865315
550,26,0.799548,0.799548
550,27,0.617493,0.54938
550,28,-0.396964,-0.377348
550,29,0.836269,0.683828
550,30,0.945082,0.737548
550,31,0.879,0.879
550,32,-0.428754,-0.428754
550,33,-0.713327,-0.612759
550,34,-0.515982,-0.515982
550,35,-0.704651,-0.607311
550,36,-0.399945,-0.379902
550,37,1.17387,1.17387
550,38,0.653086,0.653086
550,39,-1.62102,-1.62102
550,40,1.04204,0.778692
550,41,0.759048,0.640516
550,42,-1.31638,-0.86588
550,43,0.249603,0.244545
550,44,0.483098,0.483098
550,45,0.854256,0.693286
550,46,1.26294,0.851872
550,47,-1.15747,-0.820213
550,48,-0.581369,-0.52366
550,49,-1.87268,-0.953836
550,50,-1.61506,-1.61506
550,51,0.524481,0.481151
550,52,-0.0586988,-0.0586988
550,53,0.210401,0.210401
550,54,-0.137999,-0.13713
550,55,0.513658,0.47279
550,56,-1.05512,-0.783788
550,57,-0.564192,-0.564192
550,58,-0.479871,-0.479871
550,59,-1.2655,-1.2655
550,60,-1.00038,-0.761755
550,61,-0.142516,-0.141559
550,62,-0.170363,-0.168734
550,63,1.23049,1.23049
550,64,-0.621383,-0.621383
550,65,-1.04312,-0.779119
550,66,1.38904,0.88296
550,67,-1.89777,-0.956046
550,68,-0.0593156,-0.0593156
550,69,0.128916,0.128207
550,70,-1.58343,-1.58343
550,71,-0.774529,-0.649555
550,72,1.07334,0.790718
550,73,-0.0319736,-0.0319736
550,74,1.02625,0.772399
550,75,1.87337,0.953898
550,76,-0.612935,-0.54619
550,77,0.322143,0.311444
550,78,0.0565736,0.0565133
550,79,-0.986398,-0.755822
550,80,-1.05694,-0.784492
550,81,1.98917,0.963254
550,82,1.49385,1.49385
550,83,1.3208,0.866983
550,84,1.48309,1.48309
550,85,-1.19172,-1.19172
550,86,-2.11142,-2.11142
550,87,-0.188573,-0.18637
550,88,-0.0733986,-0.0732671
550,89,-1.17594,-0.826166
550,90,-1.30752,-0.863647
550,91,0.253164,0.247891
550,92,1.45422,0.896523
550,93,-0.682504,-0.593145
550,94,0.0117418,0.0117418
550,95,0.240128,0.235617
550,96,-1.07046,-0.789633
550,97,1.27052,0.853937
550,98,0.260384,0.260384
550,99,0.86546,0.69906
550,100,-0.439009,-0.439009
551,1,-0.814634,-0.672139
551,2,0.0826683,0.0826683
551,3,0.1818,0.179823
551,4,-0.626314,-0.555509
551,5,0.961175,0.961175
551,6,0.238603,0.234176
551,7,1.35687,0.875665
551,8,-0.100381,-0.100046
551,9,1.47251,0.900055
551,10,0.534907,0.489123
551,11,-0.189831,-0.187583
551,12,0.362888,0.347756
551,13,-2.21861,-0.976619
551,14,-1.07394,-0.790939
551,15,-0.0538181,-0.0537662
551,16,-1.23473,-0.843945
551,17,-0.478085,-0.444709
551,18,-0.379678,-0.379678
551,19,-0.210055,-0.210055
551,20,0.23568,0.23568
551,21,1.47691,0.900887
551,22,0.706874,0.608713
551,23,-1.03605,-0.776325
551,24,0.0219732,0.0219697
551,25,1.13661,0.813268
551,26,0.966847,0.966847
551,27,0.752064,0.636379
551,28,-0.268196,-0.261945
551,29,0.946319,0.738112
551,30,1.18622,0.829403
551,31,0.726676,0.726676
551,32,-0.326617,-0.326617
551,33,-0.829821,-0.68038
551,34,-0.414009,-0.414009
551,35,-0.855805,-0.69409
551,36,-0.266355,-0.26023
551,37,1.20488,1.20488
551,38,0.792819,0.792819
551,39,-1.46047,-1.46047
551,40,0.941707,0.736006
551,41,0.921281,0.726503
551,42,-1.21671,-0.83868
551,43,0.0314051,0.0313948
551,44,0.36237,0.36237
551,45,0.985263,0.755335
551,46,1.08917,0.796575
551,47,-1.04023,-0.77798
551,48,-0.38285,-0.36518
551,49,-1.74788,-0.941134
551,50,-1.68258,-1.68258
551,51,0.36483,0.349461
551,52,0.119688,0.119688
551,53,0.383772,0.383772
551,54,0.00512885,0.00512881
551,55,0.369296,0.353376
551,56,-1.19886,-0.833307
551,57,-0.755724,-0.755724
551,58,-0.557886,-0.557886
551,59,-1.07207,-1.07207
551,60,-0.790992,-0.658971
551,61,-0.232548,-0.228445
551,62,-0.0535346,-0.0534835
551,63,1.05683,1.05683
551,64,-0.756179,-0.756179
551,65,-0.994067,-0.759091
551,66,1.55263,0.914218
551,67,-1.78549,-0.945282
551,68,0.100958,0.100958
551,69,0.302652,0.293738
551,70,-1.77894,-1.77894
551,71,-0.687498,-0.596372
551,72,1.01057,0.765999
551,73,0.104499,0.104499
551,74,1.11441,0.805615
551,75,2.0251,0.965759
551,76,-0.470592,-0.438678
551,77,0.188484,0.186283
551,78,-0.050255,-0.0502127
551,79,-1.13987,-0.814369
551,80,-0.841861,-0.686793
551,81,1.87941,0.954439
551,82,1.64548,1.64548
551,83,1.23326,0.843523
551,84,1.63292,1.63292
551,85,-0.998504,-0.998504
551,86,-2.00235,-2.00235
551,87,-0.0187999,-0.0187977
551,88,-0.253674,-0.248369
551,89,-0.914797,-0.723427
551,90,-1.16128,-0.821455
551,91,0.132907,0.13213
551,92,1.29096,0.859377
551,93,-0.749509,-0.634856
551,94,0.177271,0.177271
551,95,0.135407,0.134586
551,96,-0.931707,-0.731389
551,97,1.14046,0.814569
551,98,0.094664,0.094664
551,99,0.773706,0.649079
551,100,-0.612339,-0.612339
552,1,-0.799921,-0.663993
552,2,0.0256838,0.0256838
552,3,0.198002,0.195454
552,4,-0.578226,-0.521375
552,5,0.89464,0.89464
552,6,0.287885,0.280187
552,7,1.37829,0.880568
552,8,0.0425134,0.0424878
552,9,1.37606,0.880065
552,10,0.659374,0.577946
552,11,-0.156135,-0.154879
552,12,0.542539,0.494907
552,13,-2.18232,-0.974881
552,14,-1.19188,-0.831162
552,15,-0.138665,-0.137783
552,16,-1.21437,-0.837985
552,17,-0.37887,-0.361725
552,18,-0.303227,-0.303227
552,19,-0.180389,-0.180389
552,20,0.333499,0.333499
552,21,1.41668,0.888904
552,22,0.6777,0.590022
552,23,-1.0776,-0.792306
552,24,0.0395517,0.0395311
552,25,1.08183,0.793878
552,26,1.00742,1.00742
552,27,0.863156,0.69788
552,28,-0.193722,-0.191335
552,29,1.0592,0.785359
552,30,1.33265,0.869897
552,31,0.61844,0.61844
552,32,-0.308264,-0.308264
552,33,-0.874561,-0.703684
552,34,-0.439685,-0.439685
552,35,-0.908776,-0.720544
552,36,-0.202377,-0.199659
552,37,1.20961,1.20961
552,38,0.734805,0.734805
552,39,-1.32011,-1.32011
552,40,0.995216,0.759577
552,41,0.985027,0.755234
552,42,-1.20685,-0.835731
552,43,-0.137889,-0.137021
552,44,0.381999,0.381999
552,45,1.05546,0.783919
552,46,0.994528,0.759286
552,47,-0.972154,-0.749649
552,48,-0.230166,-0.226186
552,49,-1.70355,-0.935851
552,50,-1.59415,-1.59415
552,51,0.286358,0.278779
552,52,0.248616,0.248616
552,53,0.532641,0.532641
552,54,0.0230319,0.0230278
552,55,0.231292,0.227254
552,56,-1.31625,-0.865849
552,57,-0.858876,-0.858876
552,58,-0.569037,-0.569037
552,59,-0.958813,-0.958813
552,60,-0.628092,-0.556737
552,61,-0.263595,-0.257655
552,62,-0.0641008,-0.0640131
552,63,0.956527,0.956527
552,64,-0.817193,-0.817193
552,65,-1.00879,-0.765259
552,66,1.57442,0.917726
552,67,-1.70699,-0.936277
552,68,0.0718992,0.0718992
552,69,0.388331,0.369921
552,70,-1.86116,-1.86116
552,71,-0.588286,-0.528662
552,72,1.0212,0.770356
552,73,0.179862,0.179862
552,74,1.22835,0.8421
552,75,2.07506,0.968964
552,76,-0.427819,-0.403497
552,77,0.15446,0.153243
552,78,-0.0677155,-0.0676122
552,79,-1.23004,-0.842591
552,80,-0.72079,-0.617398
552,81,1.81044,0.947876
552,82,1.74126,1.74126
552,83,1.20395,0.834856
552,84,1.7393,1.7393
552,85,-0.911188,-0.911188
552,86,-1.99526,-1.99526
552,87,0.129452,0.128733
552,88,-0.345463,-0.332346
552,89,-0.793904,-0.660615
552,90,-1.12349,-0.808781
552,91,0.180616,0.178678
552,92,1.28356,0.857432
552,93,-0.747457,-0.63363
552,94,0.227033,0.227033
552,95,0.13672,0.135874
552,96,-0.907826,-0.720087
552,97,1.10666,0.802879
552,98,0.0144685,0.0144685
552,99,0.74135,0.62996
552,100,-0.684758,-0.684758
553,1,-0.758972,-0.640471
553,2,0.0352142,0.0352142
553,3,0.221056,0.217524
553,4,-0.575596,-0.519457
553,5,0.903569,0.903569
553,6,0.285932,0.278387
553,7,1.43301,0.892283
553,8,0.113309,0.112827
553,9,1.33481,0.870419
553,10,0.73285,0.624806
553,11,-0.0961122,-0.0958174
553,12,0.596907,0.534845
553,13,-2.11052,-0.971058
553,14,-1.2129,-0.837547
553,15,-0.186347,-0.184219
553,16,-1.18581,-0.829276
553,17,-0.324167,-0.31327
553,18,-0.302212,-0.302212
553,19,-0.141363,-0.141363
553,20,0.3704,0.3704
553,21,1.41116,0.88774
553,22,0.643844,0.567511
553,23,-1.08721,-0.795858
553,24,0.0342483,0.0342349
553,25,1.10068,0.800744
553,26,0.978798,0.978798
553,27,0.918376,0.725128
553,28,-0.168873,-0.167286
553,29,1.14296,0.815409
553,30,1.34209,0.872174
553,31,0.563153,0.563153
553,32,-0.313021,-0.313021
553,33,-0.896412,-0.714546
553,34,-0.476003,-0.476003
553,35,-0.897523,-0.71509
553,36,-0.181111,-0.179156
553,37,1.24222,1.24222
553,38,0.626525,0.626525
553,39,-1.25414,-1.25414
553,40,1.0468,0.780559
553,41,0.964265,0.746173
553,42,-1.20895,-0.836365
553,43,-0.181875,-0.179896
553,44,0.427185,0.427185
553,45,1.07508,0.791366
553,46,0.956715,0.742808
553,47,-0.930463,-0.73081
553,48,-0.193058,-0.190695
553,49,-1.70461,-0.935983
553,50,-1.52332,-1.52332
553,51,0.273477,0.266857
553,52,0.281721,0.281721
553,53,0.59652,0.59652
553,54,-0.00977794,-0.00977763
553,55,0.169364,0.167763
553,56,-1.38498,-0.882062
553,57,-0.872409,-0.872409
553,58,-0.582799,-0.582799
553,59,-0.940117,-0.940117
553,60,-0.577672,-0.520972
553,61,-0.285202,-0.277713
553,62,-0.0976785,-0.097369
553,63,0.948532,0.948532
553,64,-0.82494,-0.82494
553,65,-1.01781,-0.768973
553,66,1.53003,0.91043
553,67,-1.6546,-0.929486
553,68,-0.0164036,-0.0164036
553,69,0.404604,0.383882
553,70,-1.85493,-1.85493
553,71,-0.507502,-0.467997
553,72,1.01914,0.769516
553,73,0.205102,0.205102
553,74,1.31614,0.865822
553,75,2.06128,0.968111
553,76,-0.441061,-0.414523
553,77,0.14934,0.14824
553,78,-0.0669933,-0.0668933
553,79,-1.26392,-0.852142
553,80,-0.71343,-0.612823
553,81,1.76914,0.943515
553,82,1.79072,1.79072
553,83,1.20646,0.835614
553,84,1.75984,1.75984
553,85,-0.921809,-0.921809
553,86,-2.01036,-2.01036
553,87,0.197854,0.195312
553,88,-0.351798,-0.337969
553,89,-0.81352,-0.671527
553,90,-1.12999,-0.811015
553,91,0.232528,0.228425
553,92,1.32087,0.867
553,93,-0.763124,-0.642914
553,94,0.221173,0.221173
553,95,0.155096,0.153864
553,96,-0.94107,-0.735714
553,97,1.11985,0.807516
553,98,0.0037654,0.0037654
553,99,0.716183,0.61454
553,100,-0.687613,-0.687613
554,1,-0.715629,-0.614195
554,2,0.0876831,0.0876831
554,3,0.270222,0.263831
554,4,-0.610037,-0.544153
554,5,0.96139,0.96139
554,6,0.249565,0.24451
554,7,1.49974,0.905101
554,8,0.108876,0.108448
554,9,1.36342,0.877184
554,10,0.724112,0.61945
554,11,-0.0343312,-0.0343177
554,12,0.547802,0.498871
554,13,-2.04294,-0.966939
554,14,-1.1665,-0.823146
554,15,-0.175488,-0.173709
554,16,-1.20698,-0.83577
554,17,-0.342687,-0.329874
554,18,-0.352129,-0.352129
554,19,-0.0926655,-0.0926655
554,20,0.337575,0.337575
554,21,1.45104,0.895898
554,22,0.64209,0.566321
554,23,-1.05362,-0.783208
554,24,0.0137115,0.0137107
554,25,1.15345,0.818893
554,26,0.926235,0.926235
554,27,0.908181,0.720258
554,28,-0.206162,-0.20329
554,29,1.13806,0.813761
554,30,1.27282,0.85456
554,31,0.576314,0.576314
554,32,-0.354672,-0.354672
554,33,-0.863,-0.6978
554,34,-0.519478,-0.519478
554,35,-0.848635,-0.690356
554,36,-0.209619,-0.206602
554,37,1.2332,1.2332
554,38,0.537256,0.537256
554,39,-1.26702,-1.26702
554,40,1.09044,0.797039
554,41,0.899521,0.716065
554,42,-1.25061,-0.848454
554,43,-0.136955,-0.136105
554,44,0.487701,0.487701
554,45,1.03914,0.777548
554,46,0.977509,0.751986
554,47,-0.943396,-0.736779
554,48,-0.242486,-0.237843
554,49,-1.76138,-0.942657
554,50,-1.46725,-1.46725
554,51,0.315863,0.305761
554,52,0.237027,0.237027
554,53,0.570686,0.570686
554,54,-0.0617663,-0.0616878
554,55,0.199743,0.197128
554,56,-1.37795,-0.880492
554,57,-0.826048,-0.826048
554,58,-0.571945,-0.571945
554,59,-0.987847,-0.987847
554,60,-0.615241,-0.547806
554,61,-0.253596,-0.248296
554,62,-0.142006,-0.141059
554,63,0.993381,0.993381
554,64,-0.787095,-0.787095
554,65,-1.06655,-0.788159
554,66,1.47277,0.900105
554,67,-1.66455,-0.930827
554,68,-0.102237,-0.102237
554,69,0.36136,0.346411
554,70,-1.80689,-1.80689
554,71,-0.513498,-0.472666
554,72,1.04421,0.779544
554,73,0.181273,0.181273
554,74,1.31079,0.864476
554,75,2.01486,0.965063
554,76,-0.496087,-0.459034
554,77,0.174969,0.173205
554,78,-0.028823,-0.028815
554,79,-1.23619,-0.844365
554,80,-0.773697,-0.649074
554,81,1.79269,0.946044
554,82,1.78031,1.78031
554,83,1.24936,0.848105
554,84,1.71541,1.71541
554,85,-0.989167,-0.989167
554,86,-2.06681,-2.06681
554,87,0.173377,0.17166
554,88,-0.292077,-0.284045
554,89,-0.890933,-0.711854
554,90,-1.17556,-0.826046
554,91,0.272253,0.26572
554,92,1.36957,0.878595
554,93,-0.752064,-0.636379
554,94,0.191314,0.191314
554,95,0.206792,0.203894
554,96,-1.00218,-0.762509
554,97,1.17049,0.824429
554,98,0.0387053,0.0387053
554,99,0.744994,0.632153
554,100,-0.642631,-0.642631
555,1,-0.624301,-0.554116
555,2,0.213872,0.213872
555,3,0.372405,0.356094
555,4,-0.731756,-0.624138
555,5,1.09606,1.09606
555,6,0.129158,0.128444
555,7,1.62823,0.92581
555,8,-0.0304974,-0.030488
555,9,1.49777,0.904745
555,10,0.595612,0.53392
555,11,0.0774348,0.0772804
555,12,0.381179,0.363731
