t,unit,input,output
558,20,-0.161273,-0.161273
558,21,0.170336,0.168707
558,22,-0.345319,-0.345319
558,23,0.131002,0.131002
558,24,0.0758993,0.0758993
558,25,0.125029,0.125029
558,26,-0.610581,-0.610581
558,27,0.319692,0.319692
558,28,-0.156669,-0.156669
558,29,0.000604788,0.000604788
558,30,-0.660129,-0.57845
558,31,0.270534,0.264121
558,32,-0.0989187,-0.0985973
558,33,-0.463348,-0.432809
558,34,0.0235014,0.0234971
558,35,0.248119,0.24315
558,36,0.11372,0.113233
558,37,0.0910648,0.0908139
558,38,0.26646,0.26646
558,39,-0.389709,-0.389709
558,40,-0.0785122,-0.0785122
558,41,-0.00229218,-0.00229218
558,42,0.133628,0.132838
558,43,0.567648,0.51363
558,44,0.156724,0.155454
558,45,0.250255,0.250255
558,46,-0.0191842,-0.0191842
558,47,-0.511637,-0.47122
558,48,0.276009,0.269207
558,49,0.228168,0.228168
558,50,-0.0245857,-0.0245807
558,51,-0.345687,-0.332545
558,52,-0.0952569,-0.0949699
558,53,-0.173201,-0.173201
558,54,0.0335642,0.0335516
558,55,0.233768,0.233768
558,56,0.17314,0.171431
558,57,-0.268949,-0.268949
558,58,0.127159,0.127159
558,59,0.0860966,0.0858845
558,60,-0.00528435,-0.00528435
558,61,-0.164809,-0.164809
558,62,-0.445161,-0.445161
558,63,-0.238866,-0.238866
558,64,-0.115391,-0.115391
558,65,0.019558,0.0195555
558,66,-0.278868,-0.271857
558,67,0.251566,0.246391
558,68,0.175054,0.175054
558,69,-0.0952026,-0.0952026
558,70,-0.0204717,-0.0204717
558,71,-0.0820237,-0.0818402
558,72,0.170686,0.169047
558,73,-0.201716,-0.201716
558,74,-0.238837,-0.234397
558,75,-0.281846,-0.281846
558,76,0.0714038,0.0714038
558,77,-0.239279,-0.234814
558,78,0.448432,0.420609
558,79,0.214923,0.211673
558,80,-0.110522,-0.110522
558,81,0.207012,0.204105
558,82,0.00916544,0.00916544
558,83,0.338419,0.326065
558,84,0.335616,0.323558
558,85,0.0723476,0.0722217
558,86,0.118204,0.118204
558,87,0.0129164,0.0129164
558,88,-0.417466,-0.417466
558,89,-0.00542089,-0.00542089
558,90,0.0387623,0.0387623
558,91,-0.575675,-0.519515
558,92,0.550422,0.500836
558,93,-0.43446,-0.43446
558,94,-0.123487,-0.123487
558,95,-0.243545,-0.243545
558,96,0.559406,0.507537
558,97,0.199267,0.196671
558,98,-0.550737,-0.550737
558,99,0.242863,0.242863
558,100,0.134919,0.134107
559,1,0.60195,0.538435
559,2,-0.159885,-0.159885
559,3,0.239131,0.239131
559,4,-0.00101513,-0.00101513
559,5,0.28937,0.28937
559,6,0.237799,0.233416
559,7,0.880307,0.880307
559,8,0.0117529,0.0117524
559,9,0.177421,0.177421
559,10,0.216415,0.216415
559,11,0.130663,0.130663
559,12,-0.535642,-0.535642
559,13,-0.0502532,-0.0502109
559,14,0.925605,0.728538
559,15,3.81876e-05,3.81876e-05
559,16,-0.341078,-0.328439
559,17,-0.318633,-0.318633
559,18,-0.361075,-0.361075
559,19,-0.092683,-0.0924185
559,20,-0.155028,-0.155028
559,21,0.172594,0.1709
559,22,-0.345724,-0.345724
559,23,0.137821,0.137821
559,24,0.0719777,0.0719777
559,25,0.129168,0.129168
559,26,-0.622604,-0.622604
559,27,0.322569,0.322569
559,28,-0.147516,-0.147516
559,29,0.00408107,0.00408105
559,30,-0.654757,-0.574864
559,31,0.268261,0.262006
559,32,-0.0989676,-0.0986457
559,33,-0.456133,-0.426928
559,34,0.0315873,0.0315768
559,35,0.257158,0.251635
559,36,0.108841,0.108413
559,37,0.0986039,0.0982856
559,38,0.262076,0.262076
559,39,-0.380843,-0.380843
559,40,-0.0810177,-0.0810177
559,41,0.0065116,0.00651151
559,42,0.129905,0.129179
559,43,0.567456,0.513488
559,44,0.157043,0.155765
559,45,0.251681,0.251681
559,46,-0.0136372,-0.0136372
559,47,-0.502913,-0.464405
559,48,0.285379,0.277876
559,49,0.226925,0.226925
559,50,-0.0248583,-0.0248532
559,51,-0.350829,-0.337111
559,52,-0.0845041,-0.0843035
559,53,-0.17838,-0.17838
559,54,0.031691,0.0316803
559,55,0.227209,0.227209
559,56,0.171214,0.16956
559,57,-0.264608,-0.264608
559,58,0.122634,0.122634
559,59,0.0971944,0.0968895
559,60,-0.00894164,-0.00894164
559,61,-0.153637,-0.153637
559,62,-0.456557,-0.456557
559,63,-0.224972,-0.224972
559,64,-0.119277,-0.119277
559,65,0.0206304,0.0206275
559,66,-0.290599,-0.282686
559,67,0.243409,0.238713
559,68,0.172878,0.172878
559,69,-0.108926,-0.108926
559,70,-0.0235327,-0.0235327
559,71,-0.0842444,-0.0840457
559,72,0.167019,0.165483
559,73,-0.198397,-0.198397
559,74,-0.22255,-0.218947
559,75,-0.29186,-0.29186
559,76,0.0716429,0.0716429
559,77,-0.240126,-0.235614
559,78,0.441718,0.415068
559,79,0.20843,0.205464
559,80,-0.104194,-0.104194
559,81,0.206104,0.203235
559,82,0.00739466,0.00739466
559,83,0.336009,0.32391
559,84,0.330319,0.318807
559,85,0.0699404,0.0698266
559,86,0.132093,0.132093
559,87,0.0184241,0.0184241
559,88,-0.415585,-0.415585
559,89,0.00664852,0.00664852
559,90,0.042744,0.042744
559,91,-0.577473,-0.520826
559,92,0.55413,0.503609
559,93,-0.44325,-0.44325
559,94,-0.117072,-0.117072
559,95,-0.25545,-0.25545
559,96,0.5622,0.509608
559,97,0.198412,0.195849
559,98,-0.553347,-0.553347
559,99,0.247722,0.247722
559,100,0.127645,0.126957
560,1,0.584921,0.526233
560,2,-0.173472,-0.173472
560,3,0.218136,0.218136
560,4,-0.0179026,-0.0179007
560,5,0.299857,0.299857
560,6,0.259653,0.253971
560,7,0.867855,0.867855
560,8,0.00172626,0.00172626
560,9,0.164529,0.164529
560,10,0.233108,0.233108
560,11,0.113811,0.113811
560,12,-0.54709,-0.54709
560,13,-0.0576348,-0.057571
560,14,0.910226,0.721241
560,15,0.00732692,0.00732678
560,16,-0.35719,-0.342736
560,17,-0.312391,-0.312391
560,18,-0.353475,-0.353475
560,19,-0.0773778,-0.0772237
560,20,-0.16376,-0.16376
560,21,0.157487,0.156198
560,22,-0.332625,-0.332625
560,23,0.126995,0.126995
560,24,0.0621685,0.0621685
560,25,0.110014,0.110014
560,26,-0.615777,-0.615777
560,27,0.30639,0.30639
560,28,-0.158403,-0.158403
560,29,0.0184943,0.0184922
560,30,-0.666088,-0.5824
560,31,0.254447,0.249094
560,32,-0.105345,-0.104957
560,33,-0.46891,-0.437318
560,34,0.0509042,0.0508603
560,35,0.242522,0.237877
560,36,0.131052,0.130307
560,37,0.084083,0.0838854
560,38,0.242896,0.242896
560,39,-0.39334,-0.39334
560,40,-0.0740073,-0.0740073
560,41,-0.00444912,-0.00444909
560,42,0.107508,0.107096
560,43,0.553293,0.502984
560,44,0.171548,0.169885
560,45,0.266187,0.266187
560,46,-0.0225093,-0.0225093
560,47,-0.51751,-0.475776
560,48,0.271065,0.264615
560,49,0.242435,0.242435
560,50,-0.0146017,-0.0146006
560,51,-0.338877,-0.326474
560,52,-0.0961365,-0.0958414
560,53,-0.168284,-0.168284
560,54,0.0135983,0.0135975
560,55,0.20528,0.20528
560,56,0.154646,0.153425
560,57,-0.283324,-0.283324
560,58,0.100963,0.100963
560,59,0.0742029,0.074067
560,60,0.0048593,0.0048593
560,61,-0.1603,-0.1603
560,62,-0.446641,-0.446641
560,63,-0.236504,-0.236504
560,64,-0.138459,-0.138459
560,65,0.0347952,0.0347812
560,66,-0.278199,-0.271238
560,67,0.257519,0.251973
560,68,0.152005,0.152005
560,69,-0.0980147,-0.0980147
560,70,-0.0403028,-0.0403028
560,71,-0.0965909,-0.0962916
560,72,0.15546,0.15422
560,73,-0.211346,-0.211346
560,74,-0.22966,-0.225706
560,75,-0.303616,-0.303616
560,76,0.0759749,0.0759749
560,77,-0.255461,-0.250045
560,78,0.455553,0.426453
560,79,0.218688,0.215267
560,80,-0.113597,-0.113597
560,81,0.220962,0.217435
560,82,-0.00676523,-0.00676523
560,83,0.320191,0.309679
560,84,0.341383,0.328711
560,85,0.0874182,0.0871962
560,86,0.125664,0.125664
560,87,0.0384544,0.0384544
560,88,-0.395943,-0.395943
560,89,-0.00549374,-0.00549374
560,90,0.0578666,0.0578666
560,91,-0.569008,-0.51463
560,92,0.568419,0.514197
560,93,-0.458847,-0.458847
560,94,-0.130921,-0.130921
560,95,-0.250701,-0.250701
560,96,0.553367,0.50304
560,97,0.218054,0.214663
560,98,-0.543704,-0.543704
560,99,0.238508,0.238508
560,100,0.141854,0.14091
561,1,0.588849,0.529067
561,2,-0.187224,-0.187224
561,3,0.224184,0.224184
561,4,-0.0185144,-0.0185122
561,5,0.293637,0.293637
561,6,0.245627,0.240803
561,7,0.876065,0.876065
561,8,-0.0132373,-0.0132365
561,9,0.179716,0.179716
561,10,0.222016,0.222016
561,11,0.122546,0.122546
561,12,-0.556477,-0.556477
561,13,-0.0660423,-0.0659464
561,14,0.905377,0.718906
561,15,0.01597,0.0159686
561,16,-0.349211,-0.335676
561,17,-0.313836,-0.313836
561,18,-0.352891,-0.352891
561,19,-0.089157,-0.0889215
561,20,-0.173076,-0.173076
561,21,0.159894,0.158545
561,22,-0.34002,-0.34002
561,23,0.120202,0.120202
561,24,0.0741209,0.0741209
561,25,0.106179,0.106179
561,26,-0.600901,-0.600901
561,27,0.301492,0.301492
561,28,-0.169159,-0.169159
561,29,0.0164196,0.0164181
561,30,-0.671041,-0.585664
561,31,0.262217,0.256368
561,32,-0.105001,-0.104616
561,33,-0.474943,-0.442184
561,34,0.0360045,0.035989
561,35,0.234251,0.230058
561,36,0.137426,0.136568
561,37,0.0838067,0.0836111
561,38,0.251372,0.251372
561,39,-0.398079,-0.398079
561,40,-0.0689142,-0.0689142
561,41,-0.0100369,-0.0100366
561,42,0.117189,0.116656
561,43,0.560235,0.508152
561,44,0.163734,0.162286
561,45,0.261597,0.261597
561,46,-0.0248592,-0.0248592
561,47,-0.525206,-0.481708
561,48,0.257844,0.252278
561,49,0.24505,0.24505
561,50,-0.009339,-0.00933873
561,51,-0.332322,-0.320606
561,52,-0.104796,-0.104414
561,53,-0.162822,-0.162822
561,54,0.0233907,0.0233865
561,55,0.221702,0.221702
561,56,0.160529,0.159164
561,57,-0.28696,-0.28696
561,58,0.109641,0.109641
561,59,0.0648538,0.064763
561,60,0.00629025,0.00629025
561,61,-0.170611,-0.170611
561,62,-0.435362,-0.435362
561,63,-0.250326,-0.250326
561,64,-0.131013,-0.131013
561,65,0.0265256,0.0265193
561,66,-0.26931,-0.262982
561,67,0.260153,0.254439
561,68,0.15944,0.15944
561,69,-0.0819305,-0.0819305
561,70,-0.0332925,-0.0332925
561,71,-0.0934301,-0.0931592
561,72,0.16767,0.166117
561,73,-0.213198,-0.213198
561,74,-0.2526,-0.247362
561,75,-0.288774,-0.288774
561,76,0.073694,0.073694
561,77,-0.250944,-0.245806
561,78,0.462785,0.432351
561,79,0.227901,0.224035
561,80,-0.115047,-0.115047
561,81,0.219659,0.216193
561,82,-0.000477533,-0.000477533
561,83,0.331427,0.319802
561,84,0.34665,0.333401
561,85,0.0860582,0.0858464
561,86,0.110997,0.110997
561,87,0.0228691,0.0228691
561,88,-0.400753,-0.400753
561,89,-0.0142122,-0.0142122
561,90,0.0492118,0.0492118
561,91,-0.568335,-0.514135
561,92,0.554018,0.503526
561,93,-0.443812,-0.443812
561,94,-0.135587,-0.135587
561,95,-0.234003,-0.234003
561,96,0.550354,0.500786
561,97,0.215182,0.211921
561,98,-0.544124,-0.544124
561,99,0.233069,0.233069
561,100,0.146409,0.145372
562,1,0.596833,0.534792
562,2,-0.178961,-0.178961
562,3,0.235171,0.235171
562,4,-0.0123097,-0.0123091
562,5,0.297683,0.297683
562,6,0.233276,0.229135
562,7,0.87695,0.87695
562,8,-0.00891284,-0.0089126
562,9,0.179444,0.179444
562,10,0.217913,0.217913
562,11,0.13065,0.13065
562,12,-0.554797,-0.554797
562,13,-0.0703992,-0.0702831
562,14,0.912158,0.722167
562,15,0.0187311,0.0187289
562,16,-0.342457,-0.329669
562,17,-0.303624,-0.303624
562,18,-0.350036,-0.350036
562,19,-0.0961261,-0.0958311
562,20,-0.171553,-0.171553
562,21,0.163164,0.161732
562,22,-0.343689,-0.343689
562,23,0.118159,0.118159
562,24,0.067097,0.067097
562,25,0.116915,0.116915
562,26,-0.59863,-0.59863
562,27,0.307982,0.307982
562,28,-0.16927,-0.16927
562,29,0.0117039,0.0117034
562,30,-0.671797,-0.586161
562,31,0.265802,0.259714
562,32,-0.10807,-0.107651
562,33,-0.470375,-0.438503
562,34,0.0277657,0.0277586
562,35,0.240559,0.236024
562,36,0.121474,0.12088
562,37,0.0907741,0.0905256
562,38,0.262055,0.262055
562,39,-0.395498,-0.395498
562,40,-0.0645037,-0.0645037
562,41,-0.00651689,-0.0065168
562,42,0.131277,0.130528
562,43,0.565762,0.51224
562,44,0.160473,0.159109
562,45,0.257199,0.257199
562,46,-0.0243819,-0.0243819
562,47,-0.516058,-0.474652
562,48,0.268199,0.261948
562,49,0.239555,0.239555
562,50,-0.00916908,-0.00916882
562,51,-0.338014,-0.325703
562,52,-0.101756,-0.101406
562,53,-0.165037,-0.165037
562,54,0.0263705,0.0263644
562,55,0.229486,0.229486
562,56,0.167055,0.165518
562,57,-0.276283,-0.276283
562,58,0.123221,0.123221
562,59,0.0846263,0.0844249
562,60,0.00187442,0.00187442
562,61,-0.171052,-0.171052
562,62,-0.433809,-0.433809
562,63,-0.247298,-0.247298
562,64,-0.121592,-0.121592
562,65,0.0258693,0.0258635
562,66,-0.273172,-0.266574
562,67,0.254401,0.249051
562,68,0.171314,0.171314
562,69,-0.085712,-0.085712
562,70,-0.0289289,-0.0289289
562,71,-0.0910204,-0.0907699
562,72,0.167922,0.166362
562,73,-0.211418,-0.211418
562,74,-0.25129,-0.246131
562,75,-0.292258,-0.292258
562,76,0.0838052,0.0838052
562,77,-0.240435,-0.235906
562,78,0.459015,0.429281
562,79,0.228593,0.224692
562,80,-0.118058,-0.118058
562,81,0.215081,0.211825
562,82,-0.00151869,-0.00151869
562,83,0.332885,0.321111
562,84,0.344745,0.331707
562,85,0.0777253,0.0775692
562,86,0.109517,0.109517
562,87,0.0165077,0.0165077
562,88,-0.412701,-0.412701
562,89,-0.0122869,-0.0122869
562,90,0.0499136,0.0499136
562,91,-0.561807,-0.509317
562,92,0.554965,0.504232
562,93,-0.440518,-0.440518
562,94,-0.129574,-0.129574
562,95,-0.227698,-0.227698
562,96,0.546759,0.498087
562,97,0.205178,0.202346
562,98,-0.542923,-0.542923
562,99,0.229656,0.229656
562,100,0.14224,0.141289
563,1,0.590398,0.530182
563,2,-0.171602,-0.171602
563,3,0.228759,0.228759
563,4,-0.0130907,-0.0130899
563,5,0.29843,0.29843
563,6,0.237829,0.233444
563,7,0.872397,0.872397
563,8,-0.00752894,-0.00752879
563,9,0.171349,0.171349
563,10,0.222684,0.222684
563,11,0.12746,0.12746
563,12,-0.548825,-0.548825
563,13,-0.0704995,-0.0703829
563,14,0.912839,0.722492
563,15,0.0142827,0.0142818
563,16,-0.343862,-0.330921
563,17,-0.305493,-0.305493
563,18,-0.348886,-0.348886
563,19,-0.0912731,-0.0910204
563,20,-0.167904,-0.167904
563,21,0.161657,0.160263
563,22,-0.337193,-0.337193
563,23,0.121673,0.121673
563,24,0.0623919,0.0623919
563,25,0.120136,0.120136
563,26,-0.602226,-0.602226
563,27,0.313541,0.313541
563,28,-0.165004,-0.165004
563,29,0.00793726,0.00793709
563,30,-0.669218,-0.584465
563,31,0.261837,0.256013
563,32,-0.107522,-0.10711
563,33,-0.469758,-0.438004
563,34,0.0315721,0.0315617
563,35,0.242498,0.237854
563,36,0.116443,0.115919
563,37,0.0843127,0.0841135
563,38,0.260447,0.260447
563,39,-0.397613,-0.397613
563,40,-0.0693488,-0.0693488
563,41,-0.00960366,-0.00960337
563,42,0.128142,0.127445
563,43,0.560194,0.508121
563,44,0.165704,0.164203
563,45,0.258378,0.258378
563,46,-0.0276305,-0.0276305
563,47,-0.515708,-0.474381
563,48,0.272691,0.266127
563,49,0.235199,0.235199
563,50,-0.0169942,-0.0169926
563,51,-0.34076,-0.328156
563,52,-0.102592,-0.102233
563,53,-0.165889,-0.165889
563,54,0.0232056,0.0232014
563,55,0.224239,0.224239
563,56,0.166114,0.164603
563,57,-0.273913,-0.273913
563,58,0.122425,0.122425
563,59,0.0848899,0.0846866
563,60,0.00171458,0.00171458
563,61,-0.171606,-0.171606
563,62,-0.436412,-0.436412
563,63,-0.245007,-0.245007
563,64,-0.122076,-0.122076
563,65,0.0302639,0.0302546
563,66,-0.271996,-0.265482
563,67,0.258422,0.252819
563,68,0.169809,0.169809
563,69,-0.0894003,-0.0894003
563,70,-0.0289857,-0.0289857
563,71,-0.0892233,-0.0889873
563,72,0.161441,0.160053
563,73,-0.210105,-0.210105
563,74,-0.24442,-0.239666
563,75,-0.293014,-0.293014
563,76,0.0833739,0.0833739
563,77,-0.243543,-0.238839
563,78,0.455599,0.42649
563,79,0.222803,0.219188
563,80,-0.12104,-0.12104
563,81,0.213894,0.210691
563,82,-0.00148908,-0.00148908
563,83,0.327967,0.316693
563,84,0.342428,0.329644
563,85,0.079371,0.0792048
563,86,0.111058,0.111058
563,87,0.0221659,0.0221659
563,88,-0.412739,-0.412739
563,89,-0.0138307,-0.0138307
563,90,0.0493094,0.0493094
563,91,-0.564082,-0.511
563,92,0.562245,0.509641
563,93,-0.443298,-0.443298
563,94,-0.130025,-0.130025
563,95,-0.234879,-0.234879
563,96,0.550606,0.500975
563,97,0.205808,0.20295
563,98,-0.541172,-0.541172
563,99,0.233205,0.233205
563,100,0.142134,0.141184
564,1,0.58581,0.526876
564,2,-0.178708,-0.178708
564,3,0.224979,0.224979
564,4,-0.0156947,-0.0156934
564,5,0.298542,0.298542
564,6,0.24377,0.239053
564,7,0.869008,0.869008
564,8,-0.0125069,-0.0125063
564,9,0.168132,0.168132
564,10,0.225121,0.225121
564,11,0.121381,0.121381
564,12,-0.55112,-0.55112
564,13,-0.0701082,-0.0699935
564,14,0.908509,0.720416
564,15,0.0172109,0.0172092
564,16,-0.349224,-0.335687
564,17,-0.307378,-0.307378
564,18,-0.345969,-0.345969
564,19,-0.0830747,-0.0828842
564,20,-0.173694,-0.173694
564,21,0.159462,0.158124
564,22,-0.332782,-0.332782
564,23,0.122023,0.122023
564,24,0.0637988,0.0637988
564,25,0.115609,0.115609
564,26,-0.599797,-0.599797
564,27,0.310378,0.310378
564,28,-0.166225,-0.166225
564,29,0.0135007,0.0134999
564,30,-0.67031,-0.585184
564,31,0.256935,0.251427
564,32,-0.112288,-0.111818
564,33,-0.47377,-0.44124
564,34,0.0371681,0.0371509
564,35,0.239189,0.23473
564,36,0.122256,0.121651
564,37,0.0793516,0.0791854
564,38,0.253841,0.253841
564,39,-0.398964,-0.398964
564,40,-0.066736,-0.066736
564,41,-0.0146968,-0.0146957
564,42,0.121029,0.120441
564,43,0.554029,0.503534
564,44,0.169411,0.167808
564,45,0.263005,0.263005
564,46,-0.0322051,-0.0322051
564,47,-0.521318,-0.478717
564,48,0.265378,0.259319
564,49,0.238809,0.238809
564,50,-0.0133093,-0.0133085
564,51,-0.334495,-0.322554
564,52,-0.106003,-0.105608
564,53,-0.161069,-0.161069
564,54,0.0233881,0.0233838
564,55,0.222122,0.222122
564,56,0.161262,0.159879
564,57,-0.278295,-0.278295
564,58,0.115378,0.115378
564,59,0.0772283,0.0770751
564,60,0.00535899,0.00535899
564,61,-0.175119,-0.175119
564,62,-0.436878,-0.436878
564,63,-0.246666,-0.246666
564,64,-0.127233,-0.127233
564,65,0.0318334,0.0318227
564,66,-0.26922,-0.262899
564,67,0.261764,0.255945
564,68,0.164378,0.164378
564,69,-0.0868424,-0.0868424
564,70,-0.0311688,-0.0311688
564,71,-0.094289,-0.0940106
564,72,0.157371,0.156084
564,73,-0.211949,-0.211949
564,74,-0.248306,-0.243326
564,75,-0.294902,-0.294902
564,76,0.0832383,0.0832383
564,77,-0.252548,-0.247312
564,78,0.457645,0.428163
564,79,0.224129,0.22045
564,80,-0.121088,-0.121088
564,81,0.216938,0.213598
564,82,-0.00163479,-0.00163479
564,83,0.327216,0.316017
564,84,0.34607,0.332886
564,85,0.0840588,0.0838613
564,86,0.10842,0.10842
564,87,0.0240972,0.0240972
564,88,-0.406255,-0.406255
564,89,-0.0143041,-0.0143041
564,90,0.0488799,0.0488799
564,91,-0.565057,-0.51172
564,92,0.562401,0.509757
564,93,-0.447183,-0.447183
564,94,-0.134484,-0.134484
564,95,-0.234696,-0.234696
564,96,0.550105,0.500599
564,97,0.210024,0.206989
564,98,-0.538071,-0.538071
564,99,0.232451,0.232451
564,100,0.144844,0.14384
565,1,0.593196,0.53219
565,2,-0.178207,-0.178207
565,3,0.232823,0.232823
565,4,-0.0109116,-0.0109111
565,5,0.291698,0.291698
565,6,0.23315,0.229016
565,7,0.8765,0.8765
565,8,-0.00978031,-0.00978
565,9,0.176524,0.176524
565,10,0.216145,0.216145
565,11,0.130682,0.130682
565,12,-0.547908,-0.547908
565,13,-0.0655532,-0.0654594
565,14,0.911992,0.722087
565,15,0.0145259,0.0145248
565,16,-0.340795,-0.328187
565,17,-0.310224,-0.310224
565,18,-0.352912,-0.352912
565,19,-0.0908908,-0.0906414
565,20,-0.172536,-0.172536
565,21,0.165432,0.163939
565,22,-0.342578,-0.342578
565,23,0.12552,0.12552
565,24,0.0725977,0.0725977
565,25,0.120378,0.120378
565,26,-0.600199,-0.600199
565,27,0.314071,0.314071
565,28,-0.165198,-0.165198
565,29,0.00953934,0.00953905
565,30,-0.667709,-0.583471
565,31,0.263733,0.257784
565,32,-0.105963,-0.105568
565,33,-0.468732,-0.437174
565,34,0.0298768,0.0298679
565,35,0.243587,0.238881
565,36,0.118609,0.118056
565,37,0.0859532,0.0857422
565,38,0.261717,0.261717
565,39,-0.392454,-0.392454
565,40,-0.0689436,-0.0689436
565,41,-0.0108987,-0.0108983
565,42,0.128821,0.128113
565,43,0.562648,0.50994
565,44,0.162364,0.160952
565,45,0.257171,0.257171
565,46,-0.026397,-0.026397
565,47,-0.514366,-0.47334
565,48,0.267746,0.261526
565,49,0.235968,0.235968
565,50,-0.014974,-0.0149729
565,51,-0.340507,-0.32793
565,52,-0.102287,-0.101931
565,53,-0.165445,-0.165445
565,54,0.0300978,0.0300887
565,55,0.230385,0.230385
565,56,0.168623,0.167043
565,57,-0.273214,-0.273214
565,58,0.123252,0.123252
565,59,0.082194,0.0820094
565,60,-0.000554245,-0.000554245
565,61,-0.168419,-0.168419
565,62,-0.440181,-0.440181
565,63,-0.241824,-0.241824
565,64,-0.120381,-0.120381
565,65,0.0260639,0.026058
565,66,-0.27422,-0.267547
565,67,0.254675,0.249309
565,68,0.172641,0.172641
565,69,-0.0907148,-0.0907148
565,70,-0.0229475,-0.0229475
565,71,-0.0885312,-0.0883006
565,72,0.167795,0.166238
565,73,-0.206863,-0.206863
565,74,-0.248577,-0.24358
565,75,-0.286838,-0.286838
565,76,0.0773541,0.0773541
565,77,-0.243281,-0.238592
565,78,0.454605,0.425677
565,79,0.221054,0.217522
565,80,-0.114813,-0.114813
565,81,0.209736,0.206714
565,82,0.00329184,0.00329184
565,83,0.335622,0.323563
565,84,0.34143,0.328753
565,85,0.0799929,0.0798227
565,86,0.11177,0.11177
565,87,0.014672,0.014672
565,88,-0.414437,-0.414437
565,89,-0.00978573,-0.00978573
565,90,0.042481,0.042481
565,91,-0.568501,-0.514257
565,92,0.553054,0.502806
565,93,-0.437707,-0.437707
565,94,-0.128651,-0.128651
565,95,-0.235423,-0.235423
565,96,0.555768,0.504831
565,97,0.203698,0.200927
565,98,-0.54335,-0.54335
565,99,0.2342,0.2342
565,100,0.140677,0.139756
566,1,0.590222,0.530055
566,2,-0.174697,-0.174697
566,3,0.227813,0.227813
566,4,-0.0143597,-0.0143587
566,5,0.297618,0.297618
566,6,0.240274,0.235754
566,7,0.870545,0.870545
566,8,-0.00513243,-0.00513239
566,9,0.169179,0.169179
566,10,0.223768,0.223768
566,11,0.125033,0.125033
566,12,-0.550012,-0.550012
566,13,-0.0671088,-0.0670083
566,14,0.91077,0.721502
566,15,0.0151795,0.0151783
566,16,-0.346068,-0.332884
566,17,-0.304858,-0.304858
566,18,-0.34885,-0.34885
566,19,-0.0850416,-0.0848372
566,20,-0.170023,-0.170023
566,21,0.160821,0.159448
566,22,-0.337475,-0.337475
566,23,0.122891,0.122891
566,24,0.0614307,0.0614307
566,25,0.118368,0.118368
566,26,-0.602545,-0.602545
566,27,0.312002,0.312002
566,28,-0.164923,-0.164923
566,29,0.014115,0.0141141
566,30,-0.670055,-0.585016
566,31,0.258485,0.252878
566,32,-0.110166,-0.109722
566,33,-0.469121,-0.437489
566,34,0.0368713,0.0368546
566,35,0.244461,0.239705
566,36,0.118095,0.117549
566,37,0.0862454,0.0860322
566,38,0.256587,0.256587
566,39,-0.393793,-0.393793
566,40,-0.0666693,-0.0666693
566,41,-0.0089012,-0.00890096
566,42,0.123211,0.122591
566,43,0.557321,0.505987
566,44,0.166872,0.16534
566,45,0.261607,0.261607
566,46,-0.0281797,-0.0281797
566,47,-0.513815,-0.472912
566,48,0.271314,0.264847
566,49,0.238519,0.238519
566,50,-0.0126975,-0.0126968
566,51,-0.339447,-0.326984
566,52,-0.101891,-0.10154
566,53,-0.16405,-0.16405
566,54,0.022591,0.0225871
566,55,0.220897,0.220897
566,56,0.16341,0.16197
566,57,-0.274275,-0.274275
566,58,0.118612,0.118612
566,59,0.0856079,0.0853994
566,60,0.00193172,0.00193172
566,61,-0.167064,-0.167064
566,62,-0.439577,-0.439577
566,63,-0.241016,-0.241016
566,64,-0.126172,-0.126172
566,65,0.0323503,0.032339
566,66,-0.27498,-0.268252
566,67,0.254703,0.249334
566,68,0.16833,0.16833
566,69,-0.0924872,-0.0924872
566,70,-0.0321687,-0.0321687
566,71,-0.0916506,-0.0913948
566,72,0.16099,0.159614
566,73,-0.210589,-0.210589
566,74,-0.243275,-0.238587
566,75,-0.297675,-0.297675
566,76,0.0833054,0.0833054
566,77,-0.245919,-0.241079
566,78,0.455448,0.426367
566,79,0.222813,0.219198
566,80,-0.118864,-0.118864
566,81,0.214069,0.210858
566,82,-0.00363343,-0.00363343
566,83,0.327542,0.316311
566,84,0.341975,0.329239
566,85,0.081474,0.0812942
566,86,0.114784,0.114784
566,87,0.0233774,0.0233774
566,88,-0.40972,-0.40972
566,89,-0.0094193,-0.0094193
566,90,0.0508314,0.0508314
566,91,-0.56351,-0.510577
566,92,0.562313,0.509692
566,93,-0.445658,-0.445658
566,94,-0.130922,-0.130922
566,95,-0.236912,-0.236912
566,96,0.552421,0.502332
566,97,0.208462,0.205493
566,98,-0.539438,-0.539438
566,99,0.233068,0.233068
566,100,0.141953,0.141007
567,1,0.598873,0.536247
567,2,-0.167051,-0.167051
567,3,0.236092,0.236092
567,4,-0.00429321,-0.00429318
567,5,0.283097,0.283097
567,6,0.229401,0.22546
567,7,0.882968,0.882968
567,8,0.00103602,0.00103601
567,9,0.183604,0.183604
567,10,0.211364,0.211364
567,11,0.136629,0.136629
567,12,-0.539028,-0.539028
567,13,-0.0568135,-0.0567525
567,14,0.919877,0.725839
567,15,0.00392724,0.00392722
567,16,-0.333583,-0.321736
567,17,-0.32086,-0.32086
567,18,-0.360872,-0.360872
567,19,-0.0979042,-0.0975925
567,20,-0.159982,-0.159982
567,21,0.171464,0.169803
567,22,-0.34864,-0.34864
567,23,0.13405,0.13405
567,24,0.0779989,0.0779989
567,25,0.126576,0.126576
567,26,-0.61214,-0.61214
