t,unit,input,output
537,87,-0.379892,-0.379892
537,88,0.504132,0.641871
537,89,-0.215921,-0.215921
537,90,0.580928,0.580928
537,91,-0.258577,-0.311646
537,92,0.138376,0.155589
537,93,0.294104,0.294104
537,94,0.331375,0.410814
537,95,-0.681401,-0.681401
537,96,-0.546328,-0.694212
537,97,-0.46667,-0.593565
537,98,0.227577,0.270161
537,99,0.654405,0.654405
537,100,0.0425145,0.0425145
538,1,-0.585327,-0.740202
538,2,0.731567,0.885616
538,3,-0.458799,-0.583235
538,4,-0.425525,-0.425525
538,5,-0.44561,-0.44561
538,6,-1.04854,-0.996129
538,7,0.207524,0.207524
538,8,0.212243,0.212243
538,9,-0.0435819,-0.0454256
538,10,0.174302,0.174302
538,11,0.255882,0.255882
538,12,-0.633489,-0.633489
538,13,0.450813,0.450813
538,14,0.0225908,0.0230936
538,15,0.363071,0.454226
538,16,-0.0808664,-0.0870377
538,17,0.526995,0.670534
538,18,0.720161,0.720161
538,19,0.479062,0.609711
538,20,-1.07355,-1.07355
538,21,0.650062,0.650062
538,22,-0.251552,-0.251552
538,23,-0.112184,-0.12376
538,24,-0.445108,-0.565135
538,25,-0.0098951,-0.00999238
538,26,-1.43505,-1.43505
538,27,-0.693226,-0.852228
538,28,0.588746,0.588746
538,29,0.471779,0.471779
538,30,1.03423,1.03423
538,31,-0.00837849,-0.00837849
538,32,-0.158982,-0.158982
538,33,-0.308073,-0.378913
538,34,0.352843,0.352843
538,35,-0.5218,-0.5218
538,36,-0.0589514,-0.0589514
538,37,0.18073,0.18073
538,38,-0.637201,-0.797125
538,39,0.113709,0.125586
538,40,0.321918,0.321918
538,41,-0.483751,-0.615779
538,42,0.161852,0.161852
538,43,-0.310534,-0.382279
538,44,-0.350245,-0.350245
538,45,0.263148,0.317813
538,46,-0.405217,-0.405217
538,47,0.389299,0.389299
538,48,-1.29088,-1.29088
538,49,-0.645934,-0.645934
538,50,-0.0369291,-0.0369291
538,51,0.467786,0.595025
538,52,0.197443,0.230542
538,53,0.0344083,0.0344083
538,54,-0.869626,-0.869626
538,55,0.33423,0.414725
538,56,-0.215196,-0.215196
538,57,0.23228,0.23228
538,58,-0.463827,-0.463827
538,59,-0.0691691,-0.0691691
538,60,-0.546693,-0.546693
538,61,-0.722759,-0.878276
538,62,-0.427353,-0.541443
538,63,0.384733,0.483801
538,64,0.451997,0.451997
538,65,-0.747232,-0.747232
538,66,-0.299715,-0.299715
538,67,0.126173,0.126173
538,68,0.184206,0.184206
538,69,-0.0815421,-0.0815421
538,70,0.360742,0.45104
538,71,0.464271,0.464271
538,72,-0.906991,-0.985831
538,73,0.41506,0.41506
538,74,0.498002,0.634074
538,75,-0.214889,-0.214889
538,76,-0.101304,-0.11083
538,77,-0.180343,-0.180343
538,78,0.161141,0.161141
538,79,0.730424,0.884675
538,80,0.571331,0.571331
538,81,-0.569094,-0.569094
538,82,0.0244349,0.0250223
538,83,-0.30788,-0.30788
538,84,0.106274,0.106274
538,85,0.0221935,0.0221935
538,86,-0.747117,-0.898077
538,87,-0.36408,-0.36408
538,88,0.51558,0.656308
538,89,-0.229645,-0.229645
538,90,0.593686,0.593686
538,91,-0.273435,-0.331732
538,92,0.165087,0.188984
538,93,0.316347,0.316347
538,94,0.320266,0.395596
538,95,-0.70468,-0.70468
538,96,-0.5273,-0.670912
538,97,-0.46343,-0.58932
538,98,0.225184,0.266987
538,99,0.662279,0.662279
538,100,0.0562583,0.0562583
539,1,-0.594666,-0.750829
539,2,0.721507,0.877216
539,3,-0.474262,-0.603476
539,4,-0.446751,-0.446751
539,5,-0.441447,-0.441447
539,6,-1.04084,-0.997258
539,7,0.210034,0.210034
539,8,0.193118,0.193118
539,9,-0.0433985,-0.045227
539,10,0.192802,0.192802
539,11,0.264365,0.264365
539,12,-0.624531,-0.624531
539,13,0.42963,0.42963
539,14,0.0432247,0.0450388
539,15,0.363051,0.454198
539,16,-0.0850281,-0.0918285
539,17,0.507285,0.645864
539,18,0.725254,0.725254
539,19,0.498367,0.634539
539,20,-1.05696,-1.05696
539,21,0.662142,0.662142
539,22,-0.227888,-0.227888
539,23,-0.104225,-0.114284
539,24,-0.456933,-0.580777
539,25,-0.020577,-0.0209947
539,26,-1.44551,-1.44551
539,27,-0.683382,-0.843068
539,28,0.592362,0.592362
539,29,0.463338,0.463338
539,30,1.0462,1.0462
539,31,-0.0238365,-0.0238365
539,32,-0.157599,-0.157599
539,33,-0.319327,-0.394311
539,34,0.353156,0.353156
539,35,-0.538603,-0.538603
539,36,-0.0451725,-0.0451725
539,37,0.198472,0.198472
539,38,-0.63126,-0.790877
539,39,0.107201,0.117816
539,40,0.340556,0.340556
539,41,-0.499886,-0.636475
539,42,0.161823,0.161823
539,43,-0.306648,-0.376965
539,44,-0.343624,-0.343624
539,45,0.253848,0.305278
539,46,-0.412481,-0.412481
539,47,0.388456,0.388456
539,48,-1.27936,-1.27936
539,49,-0.673578,-0.673578
539,50,-0.0358391,-0.0358391
539,51,0.458291,0.582566
539,52,0.204898,0.240269
539,53,0.0350096,0.0350096
539,54,-0.858635,-0.858635
539,55,0.33344,0.413643
539,56,-0.205976,-0.205976
539,57,0.210249,0.210249
539,58,-0.464719,-0.464719
539,59,-0.0860059,-0.0860059
539,60,-0.530891,-0.530891
539,61,-0.706198,-0.863937
539,62,-0.443574,-0.563097
539,63,0.373993,0.469154
539,64,0.450137,0.450137
539,65,-0.767208,-0.767208
539,66,-0.295151,-0.295151
539,67,0.123622,0.123622
539,68,0.172575,0.172575
539,69,-0.0817846,-0.0817846
539,70,0.345075,0.429586
539,71,0.48248,0.48248
539,72,-0.89856,-0.983159
539,73,0.42323,0.42323
539,74,0.511084,0.650658
539,75,-0.215966,-0.215966
539,76,-0.0842489,-0.0909293
539,77,-0.192135,-0.192135
539,78,0.158286,0.158286
539,79,0.738379,0.891154
539,80,0.57221,0.57221
539,81,-0.56551,-0.56551
539,82,0.0292864,0.0301274
539,83,-0.293815,-0.293815
539,84,0.116952,0.116952
539,85,0.0250164,0.0250164
539,86,-0.743638,-0.895345
539,87,-0.374815,-0.374815
539,88,0.508885,0.647885
539,89,-0.219069,-0.219069
539,90,0.585001,0.585001
539,91,-0.270369,-0.327579
539,92,0.142703,0.160936
539,93,0.294324,0.294324
539,94,0.325158,0.402296
539,95,-0.679894,-0.679894
539,96,-0.537823,-0.683862
539,97,-0.462619,-0.588256
539,98,0.23878,0.285078
539,99,0.661721,0.661721
539,100,0.048368,0.048368
540,1,-0.595174,-0.751403
540,2,0.737357,0.89033
540,3,-0.475802,-0.605479
540,4,-0.440642,-0.440642
540,5,-0.430904,-0.430904
540,6,-1.03489,-0.997999
540,7,0.21599,0.21599
540,8,0.199338,0.199338
540,9,-0.0280314,-0.0288026
540,10,0.192368,0.192368
540,11,0.267452,0.267452
540,12,-0.619817,-0.619817
540,13,0.43409,0.43409
540,14,0.0391647,0.0406583
540,15,0.353063,0.440528
540,16,-0.0736049,-0.0787468
540,17,0.510565,0.650003
540,18,0.735063,0.735063
540,19,0.493481,0.628295
540,20,-1.05884,-1.05884
540,21,0.663307,0.663307
540,22,-0.2313,-0.2313
540,23,-0.102399,-0.112123
540,24,-0.457322,-0.58129
540,25,-0.0213414,-0.0217905
540,26,-1.44955,-1.44955
540,27,-0.683403,-0.843089
540,28,0.60003,0.60003
540,29,0.456309,0.456309
540,30,1.0453,1.0453
540,31,-0.0237959,-0.0237959
540,32,-0.165387,-0.165387
540,33,-0.323977,-0.400679
540,34,0.366758,0.366758
540,35,-0.539282,-0.539282
540,36,-0.0629937,-0.0629937
540,37,0.195228,0.195228
540,38,-0.6238,-0.782927
540,39,0.100911,0.110366
540,40,0.337807,0.337807
540,41,-0.503078,-0.640533
540,42,0.151326,0.151326
540,43,-0.294427,-0.360279
540,44,-0.358374,-0.358374
540,45,0.250642,0.300968
540,46,-0.397714,-0.397714
540,47,0.37494,0.37494
540,48,-1.29592,-1.29592
540,49,-0.667761,-0.667761
540,50,-0.0257734,-0.0257734
540,51,0.456165,0.579765
540,52,0.210969,0.248227
540,53,0.0458341,0.0458341
540,54,-0.854121,-0.854121
540,55,0.317619,0.391972
540,56,-0.224152,-0.224152
540,57,0.213005,0.213005
540,58,-0.474974,-0.474974
540,59,-0.0853061,-0.0853061
540,60,-0.532391,-0.532391
540,61,-0.704539,-0.862463
540,62,-0.443571,-0.563093
540,63,0.367226,0.459908
540,64,0.463307,0.463307
540,65,-0.764894,-0.764894
540,66,-0.30744,-0.30744
540,67,0.132526,0.132526
540,68,0.174747,0.174747
540,69,-0.0722778,-0.0722778
540,70,0.343756,0.427778
540,71,0.454774,0.454774
540,72,-0.89226,-0.981015
540,73,0.426575,0.426575
540,74,0.515709,0.65647
540,75,-0.20923,-0.20923
540,76,-0.0859898,-0.0929396
540,77,-0.196724,-0.196724
540,78,0.172542,0.172542
540,79,0.74279,0.894674
540,80,0.580694,0.580694
540,81,-0.580408,-0.580408
540,82,0.0325922,0.0336314
540,83,-0.293484,-0.293484
540,84,0.120222,0.120222
540,85,0.0310479,0.0310479
540,86,-0.735017,-0.888436
540,87,-0.376739,-0.376739
540,88,0.503811,0.641463
540,89,-0.216964,-0.216964
540,90,0.580408,0.580408
540,91,-0.257758,-0.310542
540,92,0.146334,0.165444
540,93,0.300084,0.300084
540,94,0.333951,0.414343
540,95,-0.68989,-0.68989
540,96,-0.544506,-0.692004
540,97,-0.471929,-0.600437
540,98,0.218092,0.257606
540,99,0.651623,0.651623
540,100,0.0455833,0.0455833
541,1,-0.595044,-0.751255
541,2,0.738899,0.891571
541,3,-0.466655,-0.593546
541,4,-0.437777,-0.437777
541,5,-0.438126,-0.438126
541,6,-1.03769,-0.997665
541,7,0.218051,0.218051
541,8,0.199441,0.199441
541,9,-0.0390781,-0.0405652
541,10,0.1842,0.1842
541,11,0.266762,0.266762
541,12,-0.625782,-0.625782
541,13,0.439182,0.439182
541,14,0.0310909,0.0320375
541,15,0.354947,0.443107
541,16,-0.0725339,-0.0775315
541,17,0.514477,0.654925
541,18,0.726484,0.726484
541,19,0.491172,0.625334
541,20,-1.06258,-1.06258
541,21,0.660252,0.660252
541,22,-0.241768,-0.241768
541,23,-0.101152,-0.11065
541,24,-0.456301,-0.579945
541,25,-0.0208408,-0.0212691
541,26,-1.44497,-1.44497
541,27,-0.684065,-0.843711
541,28,0.597692,0.597692
541,29,0.466604,0.466604
541,30,1.04656,1.04656
541,31,-0.0166009,-0.0166009
541,32,-0.169073,-0.169073
541,33,-0.314874,-0.388216
541,34,0.357857,0.357857
541,35,-0.529795,-0.529795
541,36,-0.0637767,-0.0637767
541,37,0.191583,0.191583
541,38,-0.629133,-0.788621
541,39,0.106168,0.116588
541,40,0.332379,0.332379
541,41,-0.491058,-0.625188
541,42,0.156156,0.156156
541,43,-0.306402,-0.376629
541,44,-0.35877,-0.35877
541,45,0.252351,0.303264
541,46,-0.397096,-0.397096
541,47,0.384075,0.384075
541,48,-1.29943,-1.29943
541,49,-0.656798,-0.656798
541,50,-0.0299487,-0.0299487
541,51,0.457404,0.581397
541,52,0.206063,0.241793
541,53,0.0402057,0.0402057
541,54,-0.860968,-0.860968
541,55,0.33026,0.409286
541,56,-0.219409,-0.219409
541,57,0.223303,0.223303
541,58,-0.47179,-0.47179
541,59,-0.0791324,-0.0791324
541,60,-0.533369,-0.533369
541,61,-0.714488,-0.871202
541,62,-0.436875,-0.554178
541,63,0.378823,0.475745
541,64,0.458666,0.458666
541,65,-0.75784,-0.75784
541,66,-0.306951,-0.306951
541,67,0.135218,0.135218
541,68,0.171767,0.171767
541,69,-0.0733926,-0.0733926
541,70,0.352881,0.440278
541,71,0.463259,0.463259
541,72,-0.899153,-0.983355
541,73,0.424791,0.424791
541,74,0.505111,0.643111
541,75,-0.204006,-0.204006
541,76,-0.0915712,-0.0994171
541,77,-0.186815,-0.186815
541,78,0.166954,0.166954
541,79,0.739801,0.892294
541,80,0.580626,0.580626
541,81,-0.574492,-0.574492
541,82,0.0342897,0.0354386
541,83,-0.298197,-0.298197
541,84,0.115141,0.115141
541,85,0.0320909,0.0320909
541,86,-0.738638,-0.891362
541,87,-0.373265,-0.373265
541,88,0.507286,0.645864
541,89,-0.218999,-0.218999
541,90,0.58511,0.58511
541,91,-0.267535,-0.323743
541,92,0.155104,0.176399
541,93,0.305237,0.305237
541,94,0.329037,0.40761
541,95,-0.68975,-0.68975
541,96,-0.535651,-0.681202
541,97,-0.471626,-0.600042
541,98,0.219365,0.259287
541,99,0.654575,0.654575
541,100,0.0462394,0.0462394
542,1,-0.595756,-0.752058
542,2,0.735342,0.8887
542,3,-0.473217,-0.602114
542,4,-0.444232,-0.444232
542,5,-0.432556,-0.432556
542,6,-1.03293,-0.998217
542,7,0.219537,0.219537
542,8,0.192205,0.192205
542,9,-0.0352369,-0.0364493
542,10,0.191745,0.191745
542,11,0.270059,0.270059
542,12,-0.622697,-0.622697
542,13,0.431105,0.431105
542,14,0.0366002,0.037907
542,15,0.354064,0.441899
542,16,-0.0754275,-0.0808196
542,17,0.505596,0.643725
542,18,0.731353,0.731353
542,19,0.501267,0.638232
542,20,-1.0537,-1.0537
542,21,0.667436,0.667436
542,22,-0.231023,-0.231023
542,23,-0.100559,-0.109952
542,24,-0.459684,-0.584399
542,25,-0.028058,-0.0288306
542,26,-1.44971,-1.44971
542,27,-0.681328,-0.841128
542,28,0.601934,0.601934
542,29,0.463612,0.463612
542,30,1.0488,1.0488
542,31,-0.0223276,-0.0223276
542,32,-0.167592,-0.167592
542,33,-0.32015,-0.395438
542,34,0.360924,0.360924
542,35,-0.538822,-0.538822
542,36,-0.0586429,-0.0586429
542,37,0.200221,0.200221
542,38,-0.62584,-0.785112
542,39,0.101636,0.111222
542,40,0.339406,0.339406
542,41,-0.50108,-0.637994
542,42,0.156359,0.156359
542,43,-0.303273,-0.372353
542,44,-0.357746,-0.357746
542,45,0.248738,0.298411
542,46,-0.398373,-0.398373
542,47,0.380728,0.380728
542,48,-1.29669,-1.29669
542,49,-0.669783,-0.669783
542,50,-0.0287564,-0.0287564
542,51,0.454177,0.577143
542,52,0.21082,0.248031
542,53,0.0399498,0.0399498
542,54,-0.852864,-0.852864
542,55,0.327244,0.405154
542,56,-0.215912,-0.215912
542,57,0.217616,0.217616
542,58,-0.47116,-0.47116
542,59,-0.0838332,-0.0838332
542,60,-0.52625,-0.52625
542,61,-0.706234,-0.863969
542,62,-0.445224,-0.565289
542,63,0.373487,0.468462
542,64,0.459417,0.459417
542,65,-0.765402,-0.765402
542,66,-0.306044,-0.306044
542,67,0.134276,0.134276
542,68,0.1677,0.1677
542,69,-0.071229,-0.071229
542,70,0.346356,0.43134
542,71,0.46764,0.46764
542,72,-0.895664,-0.982189
542,73,0.428321,0.428321
542,74,0.512956,0.653013
542,75,-0.205769,-0.205769
542,76,-0.0848299,-0.0915997
542,77,-0.195772,-0.195772
542,78,0.168371,0.168371
542,79,0.742035,0.894075
542,80,0.579412,0.579412
542,81,-0.575019,-0.575019
542,82,0.0347618,0.0359422
542,83,-0.291111,-0.291111
542,84,0.118987,0.118987
542,85,0.0335029,0.0335029
542,86,-0.734683,-0.888164
542,87,-0.375509,-0.375509
542,88,0.503063,0.640515
542,89,-0.214412,-0.214412
542,90,0.579643,0.579643
542,91,-0.263072,-0.317711
542,92,0.147578,0.166992
542,93,0.295151,0.295151
542,94,0.335081,0.415891
542,95,-0.679971,-0.679971
542,96,-0.541983,-0.688938
542,97,-0.473832,-0.602915
542,98,0.220468,0.260744
542,99,0.653887,0.653887
542,100,0.0444235,0.0444235
543,1,-0.592327,-0.748182
543,2,0.739499,0.892053
543,3,-0.469787,-0.597641
543,4,-0.437276,-0.437276
543,5,-0.432906,-0.432906
543,6,-1.03388,-0.998113
543,7,0.218569,0.218569
543,8,0.19889,0.19889
543,9,-0.0347119,-0.0358889
543,10,0.187285,0.187285
543,11,0.268661,0.268661
543,12,-0.624994,-0.624994
543,13,0.438266,0.438266
543,14,0.03094,0.0318776
543,15,0.353904,0.441679
543,16,-0.0727513,-0.077778
543,17,0.511351,0.650994
543,18,0.728996,0.728996
543,19,0.494591,0.629715
543,20,-1.05787,-1.05787
543,21,0.663228,0.663228
543,22,-0.23804,-0.23804
543,23,-0.104007,-0.114026
543,24,-0.456466,-0.580161
543,25,-0.0244393,-0.0250269
543,26,-1.44799,-1.44799
543,27,-0.687837,-0.847242
543,28,0.599271,0.599271
543,29,0.465043,0.465043
543,30,1.04486,1.04486
543,31,-0.0175677,-0.0175677
543,32,-0.167886,-0.167886
543,33,-0.315431,-0.388978
543,34,0.361636,0.361636
543,35,-0.532839,-0.532839
543,36,-0.0625503,-0.0625503
543,37,0.192439,0.192439
543,38,-0.627259,-0.786627
543,39,0.104205,0.11426
543,40,0.333539,0.333539
543,41,-0.496732,-0.632452
543,42,0.1564,0.1564
543,43,-0.303987,-0.373328
543,44,-0.361931,-0.361931
543,45,0.252184,0.30304
543,46,-0.394322,-0.394322
543,47,0.379492,0.379492
543,48,-1.30137,-1.30137
543,49,-0.661191,-0.661191
543,50,-0.0283891,-0.0283891
543,51,0.456861,0.580682
543,52,0.209578,0.246401
543,53,0.0413474,0.0413474
543,54,-0.8568,-0.8568
543,55,0.325651,0.402971
543,56,-0.218943,-0.218943
543,57,0.223452,0.223452
543,58,-0.473107,-0.473107
543,59,-0.0796792,-0.0796792
543,60,-0.529237,-0.529237
543,61,-0.71157,-0.868665
543,62,-0.440071,-0.558438
543,63,0.376101,0.472031
543,64,0.460711,0.460711
543,65,-0.759718,-0.759718
543,66,-0.307361,-0.307361
543,67,0.133955,0.133955
543,68,0.172323,0.172323
543,69,-0.0718876,-0.0718876
543,70,0.350088,0.436453
543,71,0.461705,0.461705
543,72,-0.896925,-0.982615
543,73,0.426182,0.426182
543,74,0.508901,0.647904
543,75,-0.205236,-0.205236
543,76,-0.0911924,-0.0989759
543,77,-0.191176,-0.191176
543,78,0.169646,0.169646
543,79,0.740434,0.892801
543,80,0.579577,0.579577
543,81,-0.577264,-0.577264
543,82,0.0321307,0.033141
543,83,-0.296385,-0.296385
543,84,0.115163,0.115163
543,85,0.0326413,0.0326413
543,86,-0.735137,-0.888534
543,87,-0.373053,-0.373053
543,88,0.505789,0.643971
543,89,-0.217325,-0.217325
543,90,0.583057,0.583057
543,91,-0.262301,-0.31667
543,92,0.154467,0.1756
543,93,0.303585,0.303585
543,94,0.334638,0.415284
543,95,-0.687314,-0.687314
543,96,-0.539935,-0.686442
543,97,-0.472462,-0.60113
543,98,0.215001,0.253531
543,99,0.654118,0.654118
543,100,0.0460621,0.0460621
544,1,-0.587105,-0.742237
544,2,0.729438,0.883861
544,3,-0.463734,-0.589719
544,4,-0.433704,-0.433704
544,5,-0.443053,-0.443053
544,6,-1.04206,-0.997093
544,7,0.212155,0.212155
544,8,0.202565,0.202565
544,9,-0.0454974,-0.0475039
544,10,0.180946,0.180946
544,11,0.261792,0.261792
544,12,-0.632411,-0.632411
544,13,0.44279,0.44279
544,14,0.0264936,0.0271832
544,15,0.362417,0.453331
544,16,-0.0818592,-0.0881781
544,17,0.516661,0.657663
544,18,0.720753,0.720753
544,19,0.491158,0.625316
544,20,-1.06217,-1.06217
544,21,0.657659,0.657659
544,22,-0.242473,-0.242473
544,23,-0.109167,-0.120157
544,24,-0.450588,-0.572398
544,25,-0.0192036,-0.0195677
544,26,-1.44057,-1.44057
544,27,-0.692989,-0.852009
544,28,0.590927,0.590927
544,29,0.472226,0.472226
544,30,1.03913,1.03913
544,31,-0.0123728,-0.0123728
544,32,-0.160692,-0.160692
544,33,-0.307896,-0.37867
544,34,0.351807,0.351807
544,35,-0.527195,-0.527195
544,36,-0.0524388,-0.0524388
544,37,0.188694,0.188694
544,38,-0.635353,-0.795189
544,39,0.111587,0.123046
544,40,0.328561,0.328561
544,41,-0.490218,-0.624108
544,42,0.164098,0.164098
544,43,-0.313305,-0.386068
544,44,-0.351274,-0.351274
544,45,0.258302,0.311276
544,46,-0.404199,-0.404199
544,47,0.389434,0.389434
544,48,-1.29087,-1.29087
544,49,-0.656516,-0.656516
544,50,-0.036871,-0.036871
544,51,0.463661,0.589623
544,52,0.202549,0.237198
544,53,0.0333978,0.0333978
544,54,-0.863862,-0.863862
544,55,0.336496,0.417831
544,56,-0.208657,-0.208657
544,57,0.228432,0.228432
544,58,-0.464946,-0.464946
544,59,-0.0743721,-0.0743721
544,60,-0.53389,-0.53389
544,61,-0.717759,-0.874021
544,62,-0.43447,-0.550967
544,63,0.384214,0.483093
544,64,0.451184,0.451184
544,65,-0.754762,-0.754762
544,66,-0.298584,-0.298584
544,67,0.126205,0.126205
544,68,0.17647,0.17647
544,69,-0.0797168,-0.0797168
544,70,0.35596,0.444494
544,71,0.475735,0.475735
544,72,-0.904519,-0.985071
544,73,0.420534,0.420534
544,74,0.501835,0.638954
544,75,-0.212091,-0.212091
544,76,-0.0969612,-0.105719
544,77,-0.183986,-0.183986
544,78,0.159472,0.159472
544,79,0.733611,0.88729
544,80,0.570673,0.570673
544,81,-0.567464,-0.567464
544,82,0.026462,0.02715
544,83,-0.3021,-0.3021
544,84,0.108945,0.108945
544,85,0.0252657,0.0252657
544,86,-0.744025,-0.89565
544,87,-0.366417,-0.366417
544,88,0.51261,0.652578
544,89,-0.224047,-0.224047
544,90,0.589939,0.589939
544,91,-0.271519,-0.329136
544,92,0.159381,0.181776
544,93,0.307734,0.307734
544,94,0.326193,0.403714
544,95,-0.690008,-0.690008
544,96,-0.532303,-0.677088
544,97,-0.464505,-0.59073
544,98,0.226061,0.268149
544,99,0.662572,0.662572
544,100,0.0515824,0.0515824
545,1,-0.590031,-0.745575
545,2,0.724849,0.880036
545,3,-0.472668,-0.6014
545,4,-0.440055,-0.440055
545,5,-0.440104,-0.440104
545,6,-1.04093,-0.997247
545,7,0.209772,0.209772
545,8,0.198605,0.198605
545,9,-0.0413411,-0.0430027
545,10,0.189316,0.189316
545,11,0.26312,0.26312
545,12,-0.627001,-0.627001
545,13,0.435927,0.435927
545,14,0.0374014,0.0387653
545,15,0.362742,0.453776
545,16,-0.0844134,-0.0911192
545,17,0.511657,0.651379
545,18,0.725188,0.725188
545,19,0.495937,0.631437
545,20,-1.05708,-1.05708
545,21,0.661068,0.661068
545,22,-0.231544,-0.231544
545,23,-0.10858,-0.119457
545,24,-0.453106,-0.575727
545,25,-0.0204587,-0.0208716
545,26,-1.44432,-1.44432
545,27,-0.690299,-0.849529
545,28,0.591027,0.591027
545,29,0.463848,0.463848
545,30,1.0405,1.0405
545,31,-0.020309,-0.020309
545,32,-0.157187,-0.157187
545,33,-0.315215,-0.388682
545,34,0.355484,0.355484
545,35,-0.535698,-0.535698
545,36,-0.0480326,-0.0480326
545,37,0.193682,0.193682
545,38,-0.632194,-0.791863
545,39,0.108069,0.118848
545,40,0.335715,0.335715
545,41,-0.499646,-0.636169
545,42,0.161572,0.161572
545,43,-0.306096,-0.37621
545,44,-0.347199,-0.347199
545,45,0.25689,0.309373
545,46,-0.408096,-0.408096
545,47,0.385183,0.385183
545,48,-1.28387,-1.28387
545,49,-0.667921,-0.667921
545,50,-0.0349917,-0.0349917
545,51,0.461459,0.586733
545,52,0.205731,0.241358
545,53,0.0364224,0.0364224
545,54,-0.859093,-0.859093
545,55,0.330664,0.409839
545,56,-0.208214,-0.208214
545,57,0.216909,0.216909
545,58,-0.466051,-0.466051
545,59,-0.0815182,-0.0815182
545,60,-0.531331,-0.531331
545,61,-0.708994,-0.866406
545,62,-0.440939,-0.559592
545,63,0.375561,0.471294
545,64,0.45192,0.45192
545,65,-0.762539,-0.762539
545,66,-0.296713,-0.296713
545,67,0.122749,0.122749
545,68,0.176192,0.176192
545,69,-0.0807967,-0.0807967
545,70,0.347253,0.43257
545,71,0.477036,0.477036
545,72,-0.89919,-0.983367
545,73,0.422894,0.422894
545,74,0.509404,0.648539
545,75,-0.216358,-0.216358
545,76,-0.0903163,-0.0979564
545,77,-0.191002,-0.191002
545,78,0.160234,0.160234
545,79,0.736442,0.889591
545,80,0.570084,0.570084
545,81,-0.56869,-0.56869
545,82,0.0259943,0.0266583
545,83,-0.296789,-0.296789
545,84,0.113649,0.113649
545,85,0.0237757,0.0237757
545,86,-0.742706,-0.894608
545,87,-0.371165,-0.371165
545,88,0.510028,0.649326
545,89,-0.221774,-0.221774
545,90,0.586537,0.586537
545,91,-0.266784,-0.322727
545,92,0.149207,0.169021
545,93,0.300386,0.300386
545,94,0.327761,0.405863
545,95,-0.685113,-0.685113
545,96,-0.538032,-0.684117
545,97,-0.462676,-0.58833
545,98,0.231265,0.275061
545,99,0.661815,0.661815
545,100,0.0496584,0.0496584
546,1,-0.587995,-0.743254
546,2,0.727439,0.882201
546,3,-0.468113,-0.595454
546,4,-0.433598,-0.433598
546,5,-0.44298,-0.44298
546,6,-1.04515,-0.996651
546,7,0.207585,0.207585
546,8,0.205915,0.205915
546,9,-0.0413024,-0.042961
546,10,0.183492,0.183492
546,11,0.259385,0.259385
546,12,-0.628972,-0.628972
546,13,0.442765,0.442765
546,14,0.0328189,0.0338725
546,15,0.363249,0.454469
546,16,-0.0828569,-0.0893256
546,17,0.519131,0.660751
546,18,0.723301,0.723301
546,19,0.487027,0.620005
546,20,-1.06485,-1.06485
546,21,0.655113,0.655113
546,22,-0.239551,-0.239551
546,23,-0.11068,-0.121962
546,24,-0.449304,-0.570699
546,25,-0.0140983,-0.0142952
546,26,-1.44046,-1.44046
546,27,-0.692933,-0.851958
546,28,0.588392,0.588392
546,29,0.465105,0.465105
546,30,1.03703,1.03703
546,31,-0.016005,-0.016005
546,32,-0.156865,-0.156865
546,33,-0.312761,-0.385325
546,34,0.355169,0.355169
546,35,-0.529951,-0.529951
546,36,-0.0527672,-0.0527672
546,37,0.186723,0.186723
546,38,-0.634179,-0.793955
546,39,0.110858,0.122175
546,40,0.329663,0.329663
546,41,-0.493673,-0.62854
546,42,0.160692,0.160692
546,43,-0.306101,-0.376217
546,44,-0.348041,-0.348041
546,45,0.260312,0.313986
546,46,-0.407348,-0.407348
546,47,0.386113,0.386113
546,48,-1.28542,-1.28542
546,49,-0.658536,-0.658536
546,50,-0.0353873,-0.0353873
546,51,0.464784,0.591096
546,52,0.202322,0.236901
546,53,0.0373167,0.0373167
546,54,-0.86447,-0.86447
546,55,0.330193,0.409194
546,56,-0.21237,-0.21237
546,57,0.221132,0.221132
546,58,-0.466244,-0.466244
546,59,-0.0775141,-0.0775141
546,60,-0.538913,-0.538913
546,61,-0.714323,-0.871059
546,62,-0.434808,-0.551418
546,63,0.377848,0.474414
546,64,0.452148,0.452148
546,65,-0.756519,-0.756519
546,66,-0.297427,-0.297427
546,67,0.122783,0.122783
546,68,0.181361,0.181361
546,69,-0.0823132,-0.0823132
546,70,0.351808,0.438809
546,71,0.470035,0.470035
546,72,-0.901537,-0.984128
546,73,0.419054,0.419054
546,74,0.505349,0.643413
546,75,-0.216996,-0.216996
546,76,-0.0952717,-0.103739
546,77,-0.186405,-0.186405
546,78,0.160824,0.160824
546,79,0.734197,0.887768
546,80,0.570337,0.570337
546,81,-0.569655,-0.569655
546,82,0.0247096,0.0253102
546,83,-0.302221,-0.302221
546,84,0.110794,0.110794
546,85,0.02217,0.02217
546,86,-0.745355,-0.896698
546,87,-0.368767,-0.368767
546,88,0.512948,0.653004
546,89,-0.225864,-0.225864
546,90,0.590098,0.590098
546,91,-0.268666,-0.325274
546,92,0.155079,0.176367
546,93,0.308369,0.308369
546,94,0.323918,0.400598
546,95,-0.695211,-0.695211
546,96,-0.534133,-0.679339
546,97,-0.461281,-0.586498
546,98,0.229311,0.272463
546,99,0.662123,0.662123
546,100,0.0524245,0.0524245
547,1,-0.599772,-0.756572
547,2,0.732958,0.886757
