t,unit,input,output
521,65,-1.81444,-1.81444
521,66,4.20409,4.20409
521,67,-4.9817,-4.9817
521,68,0.298896,0.298896
521,69,0.0574485,0.0574485
521,70,-4.23371,-4.23371
521,71,-2.45877,-2.45877
521,72,1.20618,1.20618
521,73,1.68054,1.68054
521,74,0.801358,0.664795
521,75,4.10805,4.10805
521,76,0.871039,0.871039
521,77,1.46937,1.46937
521,78,0.077567,0.077567
521,79,-1.56079,-0.915548
521,80,-1.77944,-1.77944
521,81,3.54924,3.54924
521,82,1.31676,1.31676
521,83,1.03944,0.777668
521,84,1.79412,1.79412
521,85,-3.60571,-3.60571
521,86,-5.6319,-5.6319
521,87,-1.23631,-1.23631
521,88,-1.19498,-1.19498
521,89,-1.61307,-1.61307
521,90,-3.83888,-3.83888
521,91,-0.571352,-0.571352
521,92,2.89157,2.89157
521,93,-1.12487,-1.12487
521,94,-1.40566,-1.40566
521,95,0.926681,0.926681
521,96,-1.3204,-0.866885
521,97,4.99592,0.999908
521,98,-0.537565,-0.537565
521,99,4.33579,4.33579
521,100,-0.0838524,-0.0838524
522,1,-3.65228,-3.65228
522,2,1.27246,1.27246
522,3,0.848052,0.848052
522,4,-1.14297,-1.14297
522,5,1.24419,1.24419
522,6,2.41998,2.41998
522,7,2.55039,2.55039
522,8,0.797121,0.662424
522,9,4.57934,4.57934
522,10,-1.17069,-1.17069
522,11,-0.293267,-0.293267
522,12,-1.00691,-1.00691
522,13,-4.14437,-4.14437
522,14,-2.33984,-0.981607
522,15,1.68442,1.68442
522,16,-0.793141,-0.793141
522,17,-0.293615,-0.293615
522,18,-2.32615,-2.32615
522,19,0.431511,0.431511
522,20,0.364341,0.364341
522,21,3.42838,0.997898
522,22,0.939828,0.939828
522,23,0.277335,0.277335
522,24,-0.147073,-0.147073
522,25,2.84431,2.84431
522,26,0.692093,0.692093
522,27,3.11865,3.11865
522,28,-1.71391,-1.71391
522,29,1.04531,1.04531
522,30,2.81846,2.81846
522,31,2.00176,2.00176
522,32,0.36801,0.36801
522,33,-0.527541,-0.527541
522,34,0.205743,0.205743
522,35,-1.17243,-1.17243
522,36,-1.71342,-1.71342
522,37,0.900101,0.900101
522,38,2.88334,2.88334
522,39,-4.83042,-4.83042
522,40,0.0120088,0.0120088
522,41,3.81299,3.81299
522,42,-2.65861,-2.65861
522,43,2.10332,2.10332
522,44,1.34146,1.34146
522,45,1.76572,1.76572
522,46,3.76114,3.76114
522,47,-6.07799,-6.07799
522,48,-4.16233,-4.16233
522,49,-4.08731,-4.08731
522,50,-4.12222,-4.12222
522,51,0.988382,0.988382
522,52,-1.41769,-1.41769
522,53,-1.65296,-1.65296
522,54,-1.66759,-0.931232
522,55,0.757115,0.757115
522,56,-1.24565,-1.24565
522,57,0.0450224,0.0450224
522,58,-0.969841,-0.969841
522,59,-3.40473,-3.40473
522,60,-3.75057,-0.998896
522,61,-1.55395,-1.55395
522,62,-1.50839,-1.50839
522,63,2.22853,2.22853
522,64,-1.23825,-1.23825
522,65,-1.56112,-1.56112
522,66,4.7255,4.7255
522,67,-5.20908,-5.20908
522,68,1.03919,1.03919
522,69,0.448072,0.448072
522,70,-4.36187,-4.36187
522,71,-2.50507,-2.50507
522,72,0.699734,0.699734
522,73,1.90676,1.90676
522,74,0.60136,0.538017
522,75,4.44303,4.44303
522,76,1.08636,1.08636
522,77,1.25479,1.25479
522,78,-0.169357,-0.169357
522,79,-1.34778,-0.873528
522,80,-1.35853,-1.35853
522,81,3.27771,3.27771
522,82,1.40465,1.40465
522,83,0.829521,0.680219
522,84,2.06379,2.06379
522,85,-3.38951,-3.38951
522,86,-5.12823,-5.12823
522,87,-0.940503,-0.940503
522,88,-1.61757,-1.61757
522,89,-1.1674,-1.1674
522,90,-3.36579,-3.36579
522,91,-1.09619,-1.09619
522,92,2.27062,2.27062
522,93,-1.2578,-1.2578
522,94,-1.22632,-1.22632
522,95,0.549371,0.549371
522,96,-0.821031,-0.675631
522,97,4.88329,0.999885
522,98,-1.04297,-1.04297
522,99,4.1289,4.1289
522,100,-0.352307,-0.352307
523,1,-3.38686,-3.38686
523,2,0.912465,0.912465
523,3,1.0719,1.0719
523,4,-0.801759,-0.801759
523,5,0.893022,0.893022
523,6,2.63999,2.63999
523,7,2.14382,2.14382
523,8,0.988548,0.756743
523,9,4.16937,4.16937
523,10,-0.958831,-0.958831
523,11,-0.393419,-0.393419
523,12,-0.534871,-0.534871
523,13,-4.45003,-4.45003
523,14,-3.11814,-0.996093
523,15,1.42288,1.42288
523,16,-1.17363,-1.17363
523,17,0.0152979,0.0152979
523,18,-1.72859,-1.72859
523,19,0.244412,0.244412
523,20,0.975881,0.975881
523,21,3.03183,0.995359
523,22,0.918594,0.918594
523,23,0.157982,0.157982
523,24,0.0760075,0.0760075
523,25,2.38571,2.38571
523,26,1.21842,1.21842
523,27,3.39502,3.39502
523,28,-1.38421,-1.38421
523,29,1.23282,1.23282
523,30,3.41782,3.41782
523,31,1.76594,1.76594
523,32,0.641929,0.641929
523,33,-0.794072,-0.794072
523,34,0.113799,0.113799
523,35,-1.44221,-1.44221
523,36,-1.36365,-1.36365
523,37,0.530395,0.530395
523,38,3.13159,3.13159
523,39,-4.71597,-4.71597
523,40,-0.115399,-0.115399
523,41,4.36056,4.36056
523,42,-2.65433,-2.65433
523,43,1.58744,1.58744
523,44,0.941431,0.941431
523,45,1.79669,1.79669
523,46,3.37143,3.37143
523,47,-5.81419,-5.81419
523,48,-3.61241,-3.61241
523,49,-3.55951,-3.55951
523,50,-4.20521,-4.20521
523,51,0.828919,0.828919
523,52,-1.05237,-1.05237
523,53,-1.44752,-1.44752
523,54,-1.25757,-0.850393
523,55,-0.0383791,-0.0383791
523,56,-1.48624,-1.48624
523,57,-0.389323,-0.389323
523,58,-1.01185,-1.01185
523,59,-2.89371,-2.89371
523,60,-3.34568,-0.99752
523,61,-1.71158,-1.71158
523,62,-1.48044,-1.48044
523,63,1.43664,1.43664
523,64,-1.35129,-1.35129
523,65,-1.44271,-1.44271
523,66,4.93274,4.93274
523,67,-5.18844,-5.18844
523,68,1.44943,1.44943
523,69,0.832935,0.832935
523,70,-4.41669,-4.41669
523,71,-2.40284,-2.40284
523,72,0.646105,0.646105
523,73,1.99232,1.99232
523,74,0.697343,0.602679
523,75,4.76035,4.76035
523,76,1.45579,1.45579
523,77,0.98808,0.98808
523,78,-0.415012,-0.415012
523,79,-1.08868,-0.796396
523,80,-0.527649,-0.527649
523,81,2.94547,2.94547
523,82,1.60693,1.60693
523,83,0.450949,0.422679
523,84,2.23976,2.23976
523,85,-2.78836,-2.78836
523,86,-4.73961,-4.73961
523,87,-0.267085,-0.267085
523,88,-1.95678,-1.95678
523,89,-0.251698,-0.251698
523,90,-3.26103,-3.26103
523,91,-1.36163,-1.36163
523,92,1.90222,1.90222
523,93,-1.04055,-1.04055
523,94,-0.943016,-0.943016
523,95,0.548755,0.548755
523,96,-0.351884,-0.338045
523,97,4.64605,0.999816
523,98,-1.2682,-1.2682
523,99,3.93235,3.93235
523,100,-0.745483,-0.745483
524,1,-2.86076,-2.86076
524,2,0.863883,0.863883
524,3,1.03986,1.03986
524,4,-1.02439,-1.02439
524,5,0.89807,0.89807
524,6,2.41408,2.41408
524,7,2.27255,2.27255
524,8,1.15044,0.817899
524,9,3.65114,3.65114
524,10,-0.611214,-0.611214
524,11,0.117291,0.117291
524,12,-0.003166,-0.003166
524,13,-4.45883,-4.45883
524,14,-3.34683,-0.997526
524,15,0.801622,0.801622
524,16,-1.25804,-1.25804
524,17,0.223016,0.223016
524,18,-1.51989,-1.51989
524,19,0.338032,0.338032
524,20,1.39438,1.39438
524,21,2.99901,0.995045
524,22,1.21426,1.21426
524,23,0.139539,0.139539
524,24,0.0125462,0.0125462
524,25,2.50074,2.50074
524,26,1.52624,1.52624
524,27,3.48937,3.48937
524,28,-0.982336,-0.982336
524,29,1.70949,1.70949
524,30,3.68448,3.68448
524,31,1.70401,1.70401
524,32,0.764544,0.764544
524,33,-1.0285,-1.0285
524,34,-0.177202,-0.177202
524,35,-1.40405,-1.40405
524,36,-1.14978,-1.14978
524,37,0.325947,0.325947
524,38,2.8536,2.8536
524,39,-4.44342,-4.44342
524,40,0.227389,0.227389
524,41,4.25068,4.25068
524,42,-2.69314,-2.69314
524,43,1.18899,1.18899
524,44,1.12907,1.12907
524,45,1.81885,1.81885
524,46,2.91068,2.91068
524,47,-5.606,-5.606
524,48,-3.09398,-3.09398
524,49,-3.36473,-3.36473
524,50,-3.74544,-3.74544
524,51,0.876371,0.876371
524,52,-0.732644,-0.732644
524,53,-0.956553,-0.956553
524,54,-1.13651,-0.813237
524,55,-0.742122,-0.742122
524,56,-1.94544,-1.94544
524,57,-0.558538,-0.558538
524,58,-0.894765,-0.894765
524,59,-2.42845,-2.42845
524,60,-3.02045,-0.995252
524,61,-1.87057,-1.87057
524,62,-1.41587,-1.41587
524,63,0.910787,0.910787
524,64,-1.32074,-1.32074
524,65,-1.14838,-1.14838
524,66,4.6207,4.6207
524,67,-4.74804,-4.74804
524,68,1.31528,1.31528
524,69,0.96324,0.96324
524,70,-4.32248,-4.32248
524,71,-1.9572,-1.9572
524,72,0.892498,0.892498
524,73,1.95713,1.95713
524,74,1.18794,0.829937
524,75,4.83929,4.83929
524,76,1.68228,1.68228
524,77,0.782618,0.782618
524,78,-0.460884,-0.460884
524,79,-1.1966,-0.832615
524,80,-0.0429376,-0.0429376
524,81,2.66785,2.66785
524,82,1.75255,1.75255
524,83,0.137189,0.136334
524,84,2.30426,2.30426
524,85,-2.39167,-2.39167
524,86,-4.56428,-4.56428
524,87,0.0464559,0.0464559
524,88,-2.00356,-2.00356
524,89,0.119355,0.119355
524,90,-3.48163,-3.48163
524,91,-1.14627,-1.14627
524,92,2.27066,2.27066
524,93,-0.81371,-0.81371
524,94,-0.921624,-0.921624
524,95,0.656372,0.656372
524,96,-0.194956,-0.192523
524,97,4.34526,0.999664
524,98,-1.05311,-1.05311
524,99,3.66491,3.66491
524,100,-0.663273,-0.663273
525,1,-2.59947,-2.59947
525,2,1.12437,1.12437
525,3,0.979401,0.979401
525,4,-1.3908,-1.3908
525,5,1.14554,1.14554
525,6,2.30095,2.30095
525,7,2.45277,2.45277
525,8,1.40177,0.885734
525,9,3.37377,3.37377
525,10,-0.345669,-0.345669
525,11,0.489532,0.489532
525,12,0.28391,0.28391
525,13,-4.33587,-4.33587
525,14,-2.97972,-0.994851
525,15,0.154696,0.154696
525,16,-1.09094,-1.09094
525,17,0.284569,0.284569
525,18,-1.52951,-1.52951
525,19,0.400755,0.400755
525,20,1.27206,1.27206
525,21,3.02681,0.995312
525,22,1.27323,1.27323
525,23,0.245135,0.245135
525,24,0.0790565,0.0790565
525,25,2.86634,2.86634
525,26,1.43746,1.43746
525,27,3.33357,3.33357
525,28,-0.837721,-0.837721
525,29,2.22042,2.22042
525,30,3.68614,3.68614
525,31,1.54194,1.54194
525,32,0.76974,0.76974
525,33,-1.10039,-1.10039
525,34,-0.387309,-0.387309
525,35,-1.24719,-1.24719
525,36,-1.04354,-1.04354
525,37,0.49279,0.49279
525,38,2.44545,2.44545
525,39,-4.07548,-4.07548
525,40,0.462641,0.462641
525,41,3.58461,3.58461
525,42,-2.67236,-2.67236
525,43,1.08532,1.08532
525,44,1.50006,1.50006
525,45,1.75254,1.75254
525,46,2.3786,2.3786
525,47,-5.50271,-5.50271
525,48,-2.95955,-2.95955
525,49,-3.44852,-3.44852
525,50,-3.24994,-3.24994
525,51,0.899843,0.899843
525,52,-0.649026,-0.649026
525,53,-0.590545,-0.590545
525,54,-1.15308,-0.818771
525,55,-0.776838,-0.776838
525,56,-2.40137,-2.40137
525,57,-0.517957,-0.517957
525,58,-0.963827,-0.963827
525,59,-2.23544,-2.23544
525,60,-2.9869,-0.994924
525,61,-2.03842,-2.03842
525,62,-1.0918,-1.0918
525,63,0.953247,0.953247
525,64,-1.28418,-1.28418
525,65,-1.13058,-1.13058
525,66,4.31172,4.31172
525,67,-4.28524,-4.28524
525,68,0.877419,0.877419
525,69,0.894342,0.894342
525,70,-4.47336,-4.47336
525,71,-1.54684,-1.54684
525,72,0.995224,0.995224
525,73,1.99749,1.99749
525,74,1.5694,0.91693
525,75,4.73251,4.73251
525,76,1.7033,1.7033
525,77,0.435757,0.435757
525,78,-0.363359,-0.363359
525,79,-1.67628,-0.932377
525,80,-0.173424,-0.173424
525,81,2.47486,2.47486
525,82,1.85726,1.85726
525,83,0.234024,0.229844
525,84,2.10981,2.10981
525,85,-2.40591,-2.40591
525,86,-4.62443,-4.62443
525,87,-0.0396302,-0.0396302
525,88,-1.7752,-1.7752
525,89,-0.066209,-0.066209
525,90,-3.57519,-3.57519
525,91,-0.925628,-0.925628
525,92,2.7744,2.7744
525,93,-1.01524,-1.01524
525,94,-0.952501,-0.952501
525,95,0.747766,0.747766
525,96,-0.555146,-0.504367
525,97,4.16565,0.999518
525,98,-0.76208,-0.76208
525,99,3.49655,3.49655
525,100,-0.522731,-0.522731
526,1,-2.81009,-2.81009
526,2,1.42602,1.42602
526,3,1.04394,1.04394
526,4,-1.63408,-1.63408
526,5,1.28635,1.28635
526,6,2.16287,2.16287
526,7,2.7763,2.7763
526,8,1.5132,0.907506
526,9,3.46057,3.46057
526,10,-0.256847,-0.256847
526,11,0.574669,0.574669
526,12,0.135591,0.135591
526,13,-4.06122,-4.06122
526,14,-2.55982,-0.988115
526,15,-0.0329895,-0.0329895
526,16,-1.05373,-1.05373
526,17,0.0949902,0.0949902
526,18,-1.63212,-1.63212
526,19,0.524215,0.524215
526,20,0.852754,0.852754
526,21,3.15449,0.996367
526,22,1.09815,1.09815
526,23,0.356641,0.356641
526,24,0.15281,0.15281
526,25,3.22694,3.22694
526,26,1.24785,1.24785
526,27,3.14349,3.14349
526,28,-1.08637,-1.08637
526,29,2.32013,2.32013
526,30,3.50608,3.50608
526,31,1.33829,1.33829
526,32,0.605698,0.605698
526,33,-0.898479,-0.898479
526,34,-0.510913,-0.510913
526,35,-1.19875,-1.19875
526,36,-1.10721,-1.10721
526,37,0.766013,0.766013
526,38,2.18448,2.18448
526,39,-3.83114,-3.83114
526,40,0.59774,0.59774
526,41,3.20215,3.20215
526,42,-2.71238,-2.71238
526,43,1.21876,1.21876
526,44,1.88085,1.88085
526,45,1.77335,1.77335
526,46,2.1945,2.1945
526,47,-5.47878,-5.47878
526,48,-3.1645,-3.1645
526,49,-3.82853,-3.82853
526,50,-3.02734,-3.02734
526,51,0.909068,0.909068
526,52,-0.704451,-0.704451
526,53,-0.579657,-0.579657
526,54,-1.23508,-0.844047
526,55,-0.129622,-0.129622
526,56,-2.5251,-2.5251
526,57,-0.372951,-0.372951
526,58,-1.00831,-1.00831
526,59,-2.30396,-2.30396
526,60,-3.17462,-0.99651
526,61,-1.66581,-1.66581
526,62,-0.942451,-0.942451
526,63,1.24349,1.24349
526,64,-1.15114,-1.15114
526,65,-1.44335,-1.44335
526,66,4.22257,4.22257
526,67,-4.18866,-4.18866
526,68,0.465413,0.465413
526,69,0.544175,0.544175
526,70,-4.61559,-4.61559
526,71,-1.5829,-1.5829
526,72,1.139,1.139
526,73,2.0302,2.0302
526,74,1.58602,0.919537
526,75,4.58393,4.58393
526,76,1.55058,1.55058
526,77,0.473723,0.473723
526,78,-0.21756,-0.21756
526,79,-1.93125,-0.958834
526,80,-0.693382,-0.693382
526,81,2.72969,2.72969
526,82,1.8209,1.8209
526,83,0.491262,0.455218
526,84,1.95342,1.95342
526,85,-2.69765,-2.69765
526,86,-5.00349,-5.00349
526,87,-0.385578,-0.385578
526,88,-1.46353,-1.46353
526,89,-0.492758,-0.492758
526,90,-3.67476,-3.67476
526,91,-0.762635,-0.762635
526,92,2.9791,2.9791
526,93,-1.27653,-1.27653
526,94,-1.00257,-1.00257
526,95,0.880077,0.880077
526,96,-1.02398,-0.771485
526,97,4.24528,0.999589
526,98,-0.552026,-0.552026
526,99,3.67707,3.67707
526,100,-0.534984,-0.534984
527,1,-3.05534,-3.05534
527,2,1.69237,1.69237
527,3,1.10181,1.10181
527,4,-1.82602,-1.82602
527,5,1.52345,1.52345
527,6,1.86567,1.86567
527,7,3.20785,3.20785
527,8,1.26276,0.851824
527,9,3.95933,3.95933
527,10,-0.587758,-0.587758
527,11,0.702259,0.702259
527,12,-0.41936,-0.41936
527,13,-3.69524,-3.69524
527,14,-2.22709,-0.977008
527,15,0.54424,0.54424
527,16,-1.06443,-1.06443
527,17,-0.363511,-0.363511
527,18,-2.09742,-2.09742
527,19,0.836315,0.836315
527,20,0.372303,0.372303
527,21,3.53781,0.99831
527,22,1.17627,1.17627
527,23,0.48579,0.48579
527,24,-0.107751,-0.107751
527,25,3.51338,3.51338
527,26,0.806354,0.806354
527,27,2.95483,2.95483
527,28,-1.56182,-1.56182
527,29,1.85705,1.85705
527,30,3.06436,3.06436
527,31,1.52492,1.52492
527,32,0.209449,0.209449
527,33,-0.52199,-0.52199
527,34,-0.520111,-0.520111
527,35,-1.06623,-1.06623
527,36,-1.55559,-1.55559
527,37,0.846968,0.846968
527,38,2.03882,2.03882
527,39,-4.07088,-4.07088
527,40,0.778193,0.778193
527,41,3.05934,3.05934
527,42,-2.89523,-2.89523
527,43,1.62851,1.62851
527,44,2.19925,2.19925
527,45,1.73509,1.73509
527,46,2.79038,2.79038
527,47,-5.6943,-5.6943
527,48,-3.65958,-3.65958
527,49,-4.36877,-4.36877
527,50,-3.05851,-3.05851
527,51,1.11467,1.11467
527,52,-0.940958,-0.940958
527,53,-0.975313,-0.975313
527,54,-1.68783,-0.93387
527,55,0.686034,0.686034
527,56,-2.1269,-2.1269
527,57,-0.0322273,-0.0322273
527,58,-0.798835,-0.798835
527,59,-2.76965,-2.76965
527,60,-3.46106,-0.99803
527,61,-1.10649,-1.10649
527,62,-1.33768,-1.33768
527,63,1.87109,1.87109
527,64,-0.904863,-0.904863
527,65,-1.80467,-1.80467
527,66,4.10185,4.10185
527,67,-4.51382,-4.51382
527,68,0.109032,0.109032
527,69,0.141867,0.141867
527,70,-4.43937,-4.43937
527,71,-2.06609,-2.06609
527,72,1.40008,1.40008
527,73,1.80292,1.80292
527,74,1.25833,0.850603
527,75,4.23802,4.23802
527,76,1.15051,1.15051
527,77,1.07395,1.07395
527,78,-0.0378472,-0.0378472
527,79,-1.84572,-0.951341
527,80,-1.40921,-1.40921
527,81,3.27002,3.27002
527,82,1.55564,1.55564
527,83,0.827995,0.679398
527,84,1.79175,1.79175
527,85,-3.19829,-3.19829
527,86,-5.57766,-5.57766
527,87,-0.893457,-0.893457
527,88,-1.18101,-1.18101
527,89,-1.16825,-1.16825
527,90,-3.9272,-3.9272
527,91,-0.522429,-0.522429
527,92,3.05218,3.05218
527,93,-1.17547,-1.17547
527,94,-1.19078,-1.19078
527,95,1.05636,1.05636
527,96,-1.36915,-0.878499
527,97,4.67099,0.999825
527,98,-0.392814,-0.392814
527,99,4.13913,4.13913
527,100,-0.331561,-0.331561
528,1,-3.32739,-3.32739
528,2,1.72328,1.72328
528,3,0.973635,0.973635
528,4,-1.74084,-1.74084
528,5,1.64256,1.64256
528,6,1.87576,1.87576
528,7,3.25634,3.25634
528,8,0.830536,0.680764
528,9,4.54677,4.54677
528,10,-1.10084,-1.10084
528,11,0.453099,0.453099
528,12,-1.01654,-1.01654
528,13,-3.65085,-3.65085
528,14,-1.94285,-0.95976
528,15,1.38563,1.38563
528,16,-0.886383,-0.886383
528,17,-0.605738,-0.605738
528,18,-2.62613,-2.62613
528,19,0.897248,0.897248
528,20,0.056978,0.056978
528,21,3.80524,0.99901
528,22,1.25772,1.25772
528,23,0.531979,0.531979
528,24,-0.407447,-0.407447
528,25,3.49697,3.49697
528,26,0.415006,0.415006
528,27,2.86288,2.86288
528,28,-1.8828,-1.8828
528,29,1.2108,1.2108
528,30,2.59923,2.59923
528,31,2.00459,2.00459
528,32,0.0143916,0.0143916
528,33,-0.307298,-0.307298
528,34,-0.223168,-0.223168
528,35,-0.907205,-0.907205
528,36,-1.9466,-1.9466
528,37,0.879489,0.879489
528,38,2.23194,2.23194
528,39,-4.6209,-4.6209
528,40,0.64015,0.64015
528,41,3.15234,3.15234
528,42,-2.92433,-2.92433
528,43,2.15432,2.15432
528,44,2.09343,2.09343
528,45,1.64242,1.64242
528,46,3.63938,3.63938
528,47,-6.07461,-6.07461
528,48,-4.21005,-4.21005
528,49,-4.5939,-4.5939
528,50,-3.4379,-3.4379
528,51,1.26751,1.26751
528,52,-1.39641,-1.39641
528,53,-1.49637,-1.49637
528,54,-2.02093,-0.965477
528,55,1.13094,1.13094
528,56,-1.46863,-1.46863
528,57,0.313652,0.313652
528,58,-0.702318,-0.702318
528,59,-3.40836,-3.40836
528,60,-3.81168,-0.999023
528,61,-1.06629,-1.06629
528,62,-1.66759,-1.66759
528,63,2.48298,2.48298
528,64,-0.86671,-0.86671
528,65,-1.83259,-1.83259
528,66,4.16546,4.16546
528,67,-4.98252,-4.98252
528,68,0.2439,0.2439
528,69,0.0159361,0.0159361
528,70,-4.2053,-4.2053
528,71,-2.47161,-2.47161
528,72,1.23947,1.23947
528,73,1.66068,1.66068
528,74,0.800118,0.664103
528,75,4.07533,4.07533
528,76,0.842972,0.842972
528,77,1.50987,1.50987
528,78,0.0996882,0.0996882
528,79,-1.56452,-0.916149
528,80,-1.829,-1.829
528,81,3.58057,3.58057
528,82,1.30244,1.30244
528,83,1.06488,0.787525
528,84,1.77576,1.77576
528,85,-3.63671,-3.63671
528,86,-5.67712,-5.67712
528,87,-1.27442,-1.27442
528,88,-1.16095,-1.16095
528,89,-1.67237,-1.67237
528,90,-3.8839,-3.8839
528,91,-0.524643,-0.524643
528,92,2.94364,2.94364
528,93,-1.1068,-1.1068
528,94,-1.43277,-1.43277
528,95,0.953186,0.953186
528,96,-1.35562,-0.875374
528,97,5.01656,0.999912
528,98,-0.496598,-0.496598
528,99,4.36124,4.36124
528,100,-0.041119,-0.041119
529,1,-3.6796,-3.6796
529,2,1.29364,1.29364
529,3,0.832261,0.832261
529,4,-1.15251,-1.15251
529,5,1.2673,1.2673
529,6,2.42196,2.42196
529,7,2.55885,2.55885
529,8,0.773508,0.648965
529,9,4.62284,4.62284
529,10,-1.20125,-1.20125
529,11,-0.311054,-0.311054
529,12,-1.05096,-1.05096
529,13,-4.14137,-4.14137
529,14,-2.27548,-0.979106
529,15,1.72054,1.72054
529,16,-0.760056,-0.760056
529,17,-0.306695,-0.306695
529,18,-2.37152,-2.37152
529,19,0.431141,0.431141
529,20,0.318723,0.318723
529,21,3.45109,0.997991
529,22,0.937737,0.937737
529,23,0.281991,0.281991
529,24,-0.159929,-0.159929
529,25,2.8667,2.8667
529,26,0.651109,0.651109
529,27,3.0948,3.0948
529,28,-1.73581,-1.73581
529,29,1.01898,1.01898
529,30,2.76967,2.76967
529,31,2.03273,2.03273
529,32,0.354307,0.354307
529,33,-0.509027,-0.509027
529,34,0.223917,0.223917
529,35,-1.14972,-1.14972
529,36,-1.73591,-1.73591
529,37,0.924515,0.924515
529,38,2.88406,2.88406
529,39,-4.86222,-4.86222
529,40,0.000981567,0.000981567
529,41,3.78083,3.78083
529,42,-2.6536,-2.6536
529,43,2.15335,2.15335
529,44,1.35178,1.35178
529,45,1.75979,1.75979
529,46,3.80372,3.80372
529,47,-6.11283,-6.11283
529,48,-4.21791,-4.21791
529,49,-4.11513,-4.11513
529,50,-4.13675,-4.13675
529,51,0.996765,0.996765
529,52,-1.45865,-1.45865
529,53,-1.68333,-1.68333
529,54,-1.68983,-0.934125
529,55,0.812753,0.812753
529,56,-1.20906,-1.20906
529,57,0.0807146,0.0807146
529,58,-0.969798,-0.969798
529,59,-3.45512,-3.45512
529,60,-3.79065,-0.998981
529,61,-1.56322,-1.56322
529,62,-1.50836,-1.50836
529,63,2.29534,2.29534
529,64,-1.23908,-1.23908
529,65,-1.56621,-1.56621
529,66,4.7285,4.7285
529,67,-5.22682,-5.22682
529,68,1.03222,1.03222
529,69,0.427918,0.427918
529,70,-4.35633,-4.35633
529,71,-2.52109,-2.52109
529,72,0.681146,0.681146
529,73,1.90881,1.90881
529,74,0.57569,0.519526
529,75,4.42561,4.42561
529,76,1.05954,1.05954
529,77,1.26678,1.26678
529,78,-0.152706,-0.152706
529,79,-1.35748,-0.875807
529,80,-1.41537,-1.41537
529,81,3.29476,3.29476
529,82,1.38803,1.38803
529,83,0.860997,0.696771
529,84,2.04978,2.04978
529,85,-3.43342,-3.43342
529,86,-5.14534,-5.14534
529,87,-0.987625,-0.987625
529,88,-1.5981,-1.5981
529,89,-1.22964,-1.22964
529,90,-3.35934,-3.35934
529,91,-1.09459,-1.09459
529,92,2.28794,2.28794
529,93,-1.27932,-1.27932
529,94,-1.25066,-1.25066
529,95,0.538801,0.538801
529,96,-0.846372,-0.689169
529,97,4.90244,0.99989
529,98,-1.03843,-1.03843
529,99,4.13896,4.13896
529,100,-0.321344,-0.321344
530,1,-3.41843,-3.41843
530,2,0.912516,0.912516
530,3,1.09548,1.09548
530,4,-0.780536,-0.780536
530,5,0.886502,0.886502
530,6,2.65595,2.65595
530,7,2.12813,2.12813
530,8,0.968403,0.748001
530,9,4.21186,4.21186
530,10,-0.992914,-0.992914
530,11,-0.435156,-0.435156
530,12,-0.57566,-0.57566
530,13,-4.45676,-4.45676
530,14,-3.11058,-0.996034
530,15,1.47646,1.47646
530,16,-1.19299,-1.19299
530,17,0.000495459,0.000495459
530,18,-1.73536,-1.73536
530,19,0.235387,0.235387
530,20,0.950917,0.950917
530,21,3.02833,0.995327
530,22,0.901581,0.901581
530,23,0.165911,0.165911
530,24,0.0781276,0.0781276
530,25,2.36919,2.36919
530,26,1.20299,1.20299
530,27,3.38175,3.38175
530,28,-1.4144,-1.4144
530,29,1.18969,1.18969
530,30,3.40242,3.40242
530,31,1.77841,1.77841
530,32,0.634045,0.634045
530,33,-0.770871,-0.770871
530,34,0.123224,0.123224
530,35,-1.44409,-1.44409
530,36,-1.37749,-1.37749
530,37,0.523025,0.523025
530,38,3.16032,3.16032
530,39,-4.7526,-4.7526
530,40,-0.143014,-0.143014
530,41,4.38435,4.38435
530,42,-2.65974,-2.65974
530,43,1.61754,1.61754
530,44,0.9199,0.9199
530,45,1.78754,1.78754
530,46,3.40781,3.40781
530,47,-5.84344,-5.84344
530,48,-3.65097,-3.65097
530,49,-3.56496,-3.56496
530,50,-4.24075,-4.24075
530,51,0.827953,0.827953
530,52,-1.08155,-1.08155
530,53,-1.49564,-1.49564
530,54,-1.25821,-0.85057
530,55,0.00463454,0.00463454
530,56,-1.43681,-1.43681
530,57,-0.378186,-0.378186
530,58,-1.01023,-1.01023
530,59,-2.92582,-2.92582
530,60,-3.37617,-0.997666
530,61,-1.69903,-1.69903
530,62,-1.49345,-1.49345
530,63,1.46195,1.46195
530,64,-1.34817,-1.34817
530,65,-1.47297,-1.47297
530,66,4.9618,4.9618
530,67,-5.23916,-5.23916
530,68,1.47554,1.47554
530,69,0.827167,0.827167
530,70,-4.41492,-4.41492
530,71,-2.44932,-2.44932
530,72,0.631883,0.631883
530,73,1.99376,1.99376
530,74,0.642116,0.566339
530,75,4.75624,4.75624
530,76,1.44127,1.44127
530,77,1.00372,1.00372
530,78,-0.407229,-0.407229
530,79,-1.05359,-0.783199
530,80,-0.548249,-0.548249
530,81,2.9697,2.9697
530,82,1.58732,1.58732
530,83,0.472151,0.439936
530,84,2.22976,2.22976
530,85,-2.81009,-2.81009
530,86,-4.74892,-4.74892
530,87,-0.284887,-0.284887
530,88,-1.95442,-1.95442
530,89,-0.255833,-0.255833
530,90,-3.2481,-3.2481
530,91,-1.38276,-1.38276
530,92,1.8707,1.8707
530,93,-1.04146,-1.04146
530,94,-0.950149,-0.950149
