t,unit,input,output
522,19,0.960375,0.744444
522,20,-3.73173,-3.73173
522,21,1.7877,1.7877
522,22,-1.35175,-1.35175
522,23,-0.521061,-0.521061
522,24,-0.744117,-0.744117
522,25,0.669511,0.584658
522,26,-3.51766,-3.51766
522,27,-1.99621,-0.963759
522,28,0.924893,0.924893
522,29,1.39668,1.39668
522,30,2.70012,2.70012
522,31,0.385327,0.385327
522,32,-0.499558,-0.499558
522,33,-0.788092,-0.657327
522,34,0.788262,0.788262
522,35,-0.970617,-0.970617
522,36,0.0479619,0.0479619
522,37,0.12137,0.12137
522,38,-1.83864,-0.950664
522,39,1.21427,1.21427
522,40,0.91749,0.91749
522,41,-1.2102,-1.2102
522,42,-0.0887639,-0.0887639
522,43,-1.72118,-0.938005
522,44,0.362233,0.362233
522,45,1.13763,0.813614
522,46,-2.19156,-2.19156
522,47,1.18865,1.18865
522,48,-2.83059,-2.83059
522,49,-1.62683,-1.62683
522,50,-0.552399,-0.552399
522,51,1.79463,0.946247
522,52,0.0974003,0.0970935
522,53,-0.590243,-0.590243
522,54,-2.38213,-2.38213
522,55,1.17908,0.827162
522,56,-0.550384,-0.550384
522,57,0.0812481,0.0812481
522,58,-0.959199,-0.959199
522,59,0.0256656,0.0256656
522,60,-2.11337,-2.11337
522,61,-2.31878,-2.31878
522,62,-1.00089,-1.00089
522,63,1.44812,0.89532
522,64,1.2527,1.2527
522,65,-2.47693,-2.47693
522,66,-0.149073,-0.149073
522,67,-0.120562,-0.120562
522,68,1.60343,1.60343
522,69,-0.341626,-0.341626
522,70,0.97768,0.75206
522,71,1.80571,1.80571
522,72,-2.35336,-2.35336
522,73,0.829509,0.829509
522,74,1.09785,0.799726
522,75,-1.1212,-1.1212
522,76,-0.0989544,-0.0986327
522,77,-0.0813123,-0.0813123
522,78,-0.40941,-0.40941
522,79,1.57305,0.91751
522,80,1.41328,1.41328
522,81,-1.57363,-1.57363
522,82,-1.00288,-1.00288
522,83,-1.24572,-1.24572
522,84,0.144153,0.144153
522,85,-0.166548,-0.166548
522,86,-2.85163,-0.993352
522,87,-1.2099,-1.2099
522,88,2.15014,0.973234
522,89,-0.132098,-0.132098
522,90,2.32982,2.32982
522,91,-1.32564,-0.86818
522,92,0.241898,0.241898
522,93,0.891243,0.891243
522,94,0.459205,0.429436
522,95,-2.61647,-2.61647
522,96,-1.6466,-0.928389
522,97,-0.775042,-0.649852
522,98,1.85022,0.951766
522,99,2.40475,2.40475
522,100,0.463953,0.463953
523,1,-1.45146,-1.45146
523,2,1.75317,0.941735
523,3,-0.747532,-0.633675
523,4,-1.42644,-1.42644
523,5,-1.01356,-1.01356
523,6,-3.05747,-0.995591
523,7,0.190754,0.190754
523,8,1.58928,1.58928
523,9,-0.127458,-0.126772
523,10,0.824057,0.824057
523,11,0.189145,0.189145
523,12,-1.88851,-1.88851
523,13,0.759258,0.759258
523,14,0.192569,0.190223
523,15,1.07361,0.790816
523,16,-0.42842,-0.404
523,17,1.61054,0.92324
523,18,2.05883,2.05883
523,19,1.02784,0.773039
523,20,-3.64303,-3.64303
523,21,1.92946,1.92946
523,22,-1.31699,-1.31699
523,23,-0.352511,-0.352511
523,24,-0.86636,-0.86636
523,25,0.50879,0.469002
523,26,-3.65117,-3.65117
523,27,-1.79642,-0.946434
523,28,1.18962,1.18962
523,29,1.29198,1.29198
523,30,2.89854,2.89854
523,31,0.280376,0.280376
523,32,-0.710771,-0.710771
523,33,-0.96482,-0.746419
523,34,1.0025,1.0025
523,35,-1.02918,-1.02918
523,36,-0.304983,-0.304983
523,37,0.264679,0.264679
523,38,-1.66931,-0.93146
523,39,1.05181,1.05181
523,40,0.971917,0.971917
523,41,-1.28835,-1.28835
523,42,-0.283072,-0.283072
523,43,-1.59192,-0.920444
523,44,0.0130919,0.0130919
523,45,0.954537,0.74183
523,46,-1.88157,-1.88157
523,47,1.02432,1.02432
523,48,-3.15381,-3.15381
523,49,-1.72144,-1.72144
523,50,-0.39649,-0.39649
523,51,1.56337,0.915965
523,52,0.292429,0.284369
523,53,-0.431638,-0.431638
523,54,-2.23956,-2.23956
523,55,0.989096,0.756976
523,56,-0.867409,-0.867409
523,57,0.152951,0.152951
523,58,-1.16844,-1.16844
523,59,-0.0412612,-0.0412612
523,60,-2.04652,-2.04652
523,61,-2.25033,-2.25033
523,62,-1.11979,-1.11979
523,63,1.33447,0.870337
523,64,1.49604,1.49604
523,65,-2.54609,-2.54609
523,66,-0.416454,-0.416454
523,67,0.171858,0.171858
523,68,1.34324,1.34324
523,69,-0.0646744,-0.0646744
523,70,0.856024,0.694203
523,71,1.39398,1.39398
523,72,-2.21956,-2.21956
523,73,0.973288,0.973288
523,74,1.29813,0.86124
523,75,-0.934639,-0.934639
523,76,-0.0178379,-0.017836
523,77,-0.252441,-0.252441
523,78,-0.134673,-0.134673
523,79,1.76511,0.943071
523,80,1.67184,1.67184
523,81,-1.74812,-1.74812
523,82,-0.772762,-0.772762
523,83,-1.15065,-1.15065
523,84,0.262453,0.262453
523,85,0.0709392,0.0709392
523,86,-2.63884,-0.989843
523,87,-1.30016,-1.30016
523,88,2.00671,0.964499
523,89,-0.00807348,-0.00807348
523,90,2.18266,2.18266
523,91,-1.11379,-0.805399
523,92,0.172268,0.172268
523,93,0.801146,0.801146
523,94,0.641834,0.566147
523,95,-2.55438,-2.55438
523,96,-1.73414,-0.939543
523,97,-1.08847,-0.796319
523,98,1.5109,0.907098
523,99,2.15744,2.15744
523,100,0.262179,0.262179
524,1,-1.49468,-1.49468
524,2,1.90421,0.956597
524,3,-0.749033,-0.634572
524,4,-1.40762,-1.40762
524,5,-0.942866,-0.942866
524,6,-2.97529,-0.994805
524,7,0.363306,0.363306
524,8,1.50439,1.50439
524,9,-0.0737245,-0.0735912
524,10,0.828282,0.828282
524,11,0.251992,0.251992
524,12,-1.83385,-1.83385
524,13,0.833159,0.833159
524,14,0.0819962,0.0818129
524,15,1.01628,0.768349
524,16,-0.301418,-0.29261
524,17,1.59533,0.920962
524,18,2.08339,2.08339
524,19,1.04079,0.7782
524,20,-3.6095,-3.6095
524,21,2.00036,2.00036
524,22,-1.37456,-1.37456
524,23,-0.3142,-0.3142
524,24,-0.957767,-0.957767
524,25,0.442024,0.41532
524,26,-3.71812,-3.71812
524,27,-1.77329,-0.943968
524,28,1.36852,1.36852
524,29,1.43393,1.43393
524,30,2.99047,2.99047
524,31,0.331336,0.331336
524,32,-0.843117,-0.843117
524,33,-0.939203,-0.734856
524,34,1.02297,1.02297
524,35,-0.968172,-0.968172
524,36,-0.464741,-0.464741
524,37,0.325688,0.325688
524,38,-1.59771,-0.921323
524,39,1.01752,1.01752
524,40,0.948717,0.948717
524,41,-1.24194,-1.24194
524,42,-0.297884,-0.297884
524,43,-1.61142,-0.92337
524,44,-0.18158,-0.18158
524,45,0.85387,0.693086
524,46,-1.71114,-1.71114
524,47,1.0615,1.0615
524,48,-3.36781,-3.36781
524,49,-1.73565,-1.73565
524,50,-0.375736,-0.375736
524,51,1.47574,0.900666
524,52,0.362113,0.347074
524,53,-0.479497,-0.479497
524,54,-2.18858,-2.18858
524,55,0.960696,0.744587
524,56,-0.891495,-0.891495
524,57,0.389835,0.389835
524,58,-1.21667,-1.21667
524,59,-0.024313,-0.024313
524,60,-1.97273,-1.97273
524,61,-2.25001,-2.25001
524,62,-1.16272,-1.16272
524,63,1.40865,0.887207
524,64,1.60529,1.60529
524,65,-2.51086,-2.51086
524,66,-0.535253,-0.535253
524,67,0.253881,0.253881
524,68,1.13054,1.13054
524,69,0.083707,0.083707
524,70,0.881304,0.707072
524,71,1.2831,1.2831
524,72,-2.22309,-2.22309
524,73,1.01905,1.01905
524,74,1.38287,0.881593
524,75,-0.770552,-0.770552
524,76,-0.0158293,-0.0158279
524,77,-0.252122,-0.252122
524,78,-0.00375575,-0.00375575
524,79,1.82627,0.94946
524,80,1.76183,1.76183
524,81,-1.74828,-1.74828
524,82,-0.66325,-0.66325
524,83,-1.13454,-1.13454
524,84,0.327754,0.327754
524,85,0.216295,0.216295
524,86,-2.52422,-0.987243
524,87,-1.23346,-1.23346
524,88,1.96762,0.961667
524,89,0.0422337,0.0422337
524,90,2.11316,2.11316
524,91,-1.08929,-0.796619
524,92,0.262328,0.262328
524,93,0.818816,0.818816
524,94,0.735325,0.626312
524,95,-2.49735,-2.49735
524,96,-1.70524,-0.936061
524,97,-1.25781,-0.850459
524,98,1.3158,0.865736
524,99,2.06813,2.06813
524,100,0.216658,0.216658
525,1,-1.43651,-1.43651
525,2,1.91816,0.957766
525,3,-0.749954,-0.635122
525,4,-1.35114,-1.35114
525,5,-0.94689,-0.94689
525,6,-2.96469,-0.994694
525,7,0.392793,0.392793
525,8,1.47029,1.47029
525,9,-0.0986144,-0.0982959
525,10,0.794383,0.794383
525,11,0.284397,0.284397
525,12,-1.90368,-1.90368
525,13,0.887234,0.887234
525,14,-0.0345254,-0.0345117
525,15,1.03817,0.777165
525,16,-0.303207,-0.294245
525,17,1.56744,0.916617
525,18,2.07566,2.07566
525,19,1.06205,0.786449
525,20,-3.57642,-3.57642
525,21,2.03232,2.03232
525,22,-1.38362,-1.38362
525,23,-0.354319,-0.354319
525,24,-0.977556,-0.977556
525,25,0.427411,0.403155
525,26,-3.74724,-3.74724
525,27,-1.85383,-0.952105
525,28,1.41607,1.41607
525,29,1.5697,1.5697
525,30,2.98373,2.98373
525,31,0.400018,0.400018
525,32,-0.865589,-0.865589
525,33,-0.857673,-0.695057
525,34,0.984065,0.984065
525,35,-0.931678,-0.931678
525,36,-0.446036,-0.446036
525,37,0.318092,0.318092
525,38,-1.59832,-0.921416
525,39,1.04434,1.04434
525,40,0.947145,0.947145
525,41,-1.22308,-1.22308
525,42,-0.238883,-0.238883
525,43,-1.63075,-0.926168
525,44,-0.187273,-0.187273
525,45,0.856289,0.694341
525,46,-1.6847,-1.6847
525,47,1.1173,1.1173
525,48,-3.4195,-3.4195
525,49,-1.71952,-1.71952
525,50,-0.394576,-0.394576
525,51,1.49648,0.90451
525,52,0.365657,0.350187
525,53,-0.569393,-0.569393
525,54,-2.18066,-2.18066
525,55,0.98779,0.756419
525,56,-0.793971,-0.793971
525,57,0.4932,0.4932
525,58,-1.17575,-1.17575
525,59,0.00233313,0.00233313
525,60,-1.92001,-1.92001
525,61,-2.25594,-2.25594
525,62,-1.17078,-1.17078
525,63,1.49109,0.903525
525,64,1.62012,1.62012
525,65,-2.48277,-2.48277
525,66,-0.539193,-0.539193
525,67,0.181011,0.181011
525,68,1.07194,1.07194
525,69,0.0871308,0.0871308
525,70,0.956529,0.742725
525,71,1.35099,1.35099
525,72,-2.27613,-2.27613
525,73,1.01736,1.01736
525,74,1.38905,0.882961
525,75,-0.706087,-0.706087
525,76,-0.0344691,-0.0344555
525,77,-0.214063,-0.214063
525,78,-0.000413508,-0.000413508
525,79,1.8122,0.948055
525,80,1.72715,1.72715
525,81,-1.72259,-1.72259
525,82,-0.673168,-0.673168
525,83,-1.12558,-1.12558
525,84,0.341261,0.341261
525,85,0.224628,0.224628
525,86,-2.48582,-0.986232
525,87,-1.17689,-1.17689
525,88,1.96562,0.961517
525,89,0.0467083,0.0467083
525,90,2.10265,2.10265
525,91,-1.09989,-0.800458
525,92,0.342988,0.342988
525,93,0.854884,0.854884
525,94,0.764365,0.643641
525,95,-2.46481,-2.46481
525,96,-1.70172,-0.935624
525,97,-1.24207,-0.846046
525,98,1.28088,0.85672
525,99,2.08758,2.08758
525,100,0.251655,0.251655
526,1,-1.32396,-1.32396
526,2,1.82949,0.949776
526,3,-0.6897,-0.597789
526,4,-1.25374,-1.25374
526,5,-1.03158,-1.03158
526,6,-3.04197,-0.995452
526,7,0.303625,0.303625
526,8,1.53986,1.53986
526,9,-0.197523,-0.194994
526,10,0.703075,0.703075
526,11,0.227523,0.227523
526,12,-2.02869,-2.02869
526,13,0.975484,0.975484
526,14,-0.127484,-0.126798
526,15,1.13315,0.812094
526,16,-0.392904,-0.373861
526,17,1.62538,0.925401
526,18,2.00717,2.00717
526,19,1.01104,0.766192
526,20,-3.6258,-3.6258
526,21,1.96861,1.96861
526,22,-1.4329,-1.4329
526,23,-0.460068,-0.460068
526,24,-0.896883,-0.896883
526,25,0.498113,0.460632
526,26,-3.69479,-3.69479
526,27,-1.98578,-0.963009
526,28,1.32588,1.32588
526,29,1.67284,1.67284
526,30,2.89107,2.89107
526,31,0.491407,0.491407
526,32,-0.77634,-0.77634
526,33,-0.75208,-0.636388
526,34,0.894238,0.894238
526,35,-0.854441,-0.854441
526,36,-0.327221,-0.327221
526,37,0.213097,0.213097
526,38,-1.69036,-0.934194
526,39,1.14471,1.14471
526,40,0.903148,0.903148
526,41,-1.15576,-1.15576
526,42,-0.130518,-0.130518
526,43,-1.69143,-0.934329
526,44,-0.0844069,-0.0844069
526,45,0.968136,0.747884
526,46,-1.767,-1.767
526,47,1.2002,1.2002
526,48,-3.34429,-3.34429
526,49,-1.63374,-1.63374
526,50,-0.473072,-0.473072
526,51,1.58764,0.919787
526,52,0.297667,0.289176
526,53,-0.666671,-0.666671
526,54,-2.25796,-2.25796
526,55,1.0741,0.791002
526,56,-0.673339,-0.673339
526,57,0.55071,0.55071
526,58,-1.08237,-1.08237
526,59,0.0870669,0.0870669
526,60,-1.97148,-1.97148
526,61,-2.33858,-2.33858
526,62,-1.10267,-1.10267
526,63,1.59331,0.920656
526,64,1.53703,1.53703
526,65,-2.40721,-2.40721
526,66,-0.455323,-0.455323
526,67,0.0454621,0.0454621
526,68,1.15823,1.15823
526,69,-0.0234892,-0.0234892
526,70,1.07099,0.789832
526,71,1.4833,1.4833
526,72,-2.38467,-2.38467
526,73,0.937545,0.937545
526,74,1.30462,0.862907
526,75,-0.781036,-0.781036
526,76,-0.130173,-0.129443
526,77,-0.130002,-0.130002
526,78,-0.103888,-0.103888
526,79,1.72164,0.93806
526,80,1.62093,1.62093
526,81,-1.64772,-1.64772
526,82,-0.772039,-0.772039
526,83,-1.19306,-1.19306
526,84,0.263189,0.263189
526,85,0.128196,0.128196
526,86,-2.5581,-0.988074
526,87,-1.11229,-1.11229
526,88,2.03428,0.966371
526,89,-0.0336135,-0.0336135
526,90,2.19451,2.19451
526,91,-1.15993,-0.821018
526,92,0.436781,0.436781
526,93,0.942135,0.942135
526,94,0.70184,0.605534
526,95,-2.51832,-2.51832
526,96,-1.65064,-0.928945
526,97,-1.10795,-0.803336
526,98,1.36598,0.877772
526,99,2.18503,2.18503
526,100,0.339552,0.339552
527,1,-1.10796,-1.10796
527,2,1.57008,0.917038
527,3,-0.523578,-0.480457
527,4,-1.08318,-1.08318
527,5,-1.26454,-1.26454
527,6,-3.26565,-0.99709
527,7,0.0462767,0.0462767
527,8,1.74767,1.74767
527,9,-0.419442,-0.396461
527,10,0.511195,0.511195
527,11,0.0357864,0.0357864
527,12,-2.25061,-2.25061
527,13,1.12466,1.12466
527,14,-0.273357,-0.266746
527,15,1.34401,0.872631
527,16,-0.642102,-0.566329
527,17,1.78222,0.944933
527,18,1.80563,1.80563
527,19,0.838084,0.684793
527,20,-3.80619,-3.80619
527,21,1.76363,1.76363
527,22,-1.57819,-1.57819
527,23,-0.660266,-0.660266
527,24,-0.698898,-0.698898
527,25,0.701637,0.605406
527,26,-3.50007,-3.50007
527,27,-2.18787,-0.975155
527,28,1.06125,1.06125
527,29,1.81352,1.81352
527,30,2.66983,2.66983
527,31,0.653764,0.653764
527,32,-0.538867,-0.538867
527,33,-0.564188,-0.511078
527,34,0.683718,0.683718
527,35,-0.699904,-0.699904
527,36,-0.0481397,-0.0481397
527,37,0.00802436,0.00802436
527,38,-1.90353,-0.956539
527,39,1.34954,1.34954
527,40,0.752431,0.752431
527,41,-0.991496,-0.991496
527,42,0.0729807,0.0729807
527,43,-1.86894,-0.953498
527,44,0.18643,0.18643
527,45,1.19404,0.831827
527,46,-2.04018,-2.04018
527,47,1.38732,1.38732
527,48,-3.0723,-3.0723
527,49,-1.45691,-1.45691
527,50,-0.669941,-0.669941
527,51,1.80789,0.947617
527,52,0.0822971,0.0821118
527,53,-0.838994,-0.838994
527,54,-2.46153,-2.46153
527,55,1.28172,0.856942
527,56,-0.439263,-0.439263
527,57,0.63375,0.63375
527,58,-0.88031,-0.88031
527,59,0.252428,0.252428
527,60,-2.15121,-2.15121
527,61,-2.51371,-2.51371
527,62,-0.915759,-0.915759
527,63,1.75501,0.941943
527,64,1.29011,1.29011
527,65,-2.24388,-2.24388
527,66,-0.209684,-0.209684
527,67,-0.19158,-0.19158
527,68,1.41956,1.41956
527,69,-0.278786,-0.278786
527,70,1.24447,0.846726
527,71,1.76954,1.76954
527,72,-2.57636,-2.57636
527,73,0.738727,0.738727
527,74,1.08338,0.794447
527,75,-1.02307,-1.02307
527,76,-0.315006,-0.304985
527,77,0.061995,0.061995
527,78,-0.355028,-0.355028
527,79,1.50684,0.906376
527,80,1.38784,1.38784
527,81,-1.44585,-1.44585
527,82,-1.00156,-1.00156
527,83,-1.37996,-1.37996
527,84,0.0721185,0.0721185
527,85,-0.110307,-0.110307
527,86,-2.79654,-0.99258
527,87,-0.960188,-0.960188
527,88,2.22448,0.976889
527,89,-0.229614,-0.229614
527,90,2.4045,2.4045
527,91,-1.36966,-0.878614
527,92,0.584329,0.584329
527,93,1.10825,1.10825
527,94,0.488502,0.453027
527,95,-2.68676,-2.68676
527,96,-1.48328,-0.902081
527,97,-0.842215,-0.68698
527,98,1.63985,0.927451
527,99,2.41929,2.41929
527,100,0.549576,0.549576
528,1,-0.986835,-0.986835
528,2,1.31612,0.865816
528,3,-0.471296,-0.439246
528,4,-1.06141,-1.06141
528,5,-1.43558,-1.43558
528,6,-3.43896,-0.997942
528,7,-0.206578,-0.206578
528,8,1.87694,1.87694
528,9,-0.556652,-0.505489
528,10,0.449441,0.449441
528,11,-0.0816439,-0.0816439
528,12,-2.37489,-2.37489
528,13,1.08783,1.08783
528,14,-0.246588,-0.241709
528,15,1.47175,0.89991
528,16,-0.866055,-0.699364
528,17,1.80468,0.947289
528,18,1.68124,1.68124
528,19,0.769563,0.646675
528,20,-3.90301,-3.90301
528,21,1.62901,1.62901
528,22,-1.58269,-1.58269
528,23,-0.750289,-0.750289
528,24,-0.589219,-0.589219
528,25,0.838114,0.684809
528,26,-3.3672,-3.3672
528,27,-2.25951,-0.978435
528,28,0.810514,0.810514
528,29,1.75704,1.75704
528,30,2.52024,2.52024
528,31,0.660842,0.660842
528,32,-0.348958,-0.348958
528,33,-0.507942,-0.46834
528,34,0.555252,0.555252
528,35,-0.709225,-0.709225
528,36,0.220222,0.220222
528,37,-0.0805494,-0.0805494
528,38,-2.03088,-0.966146
528,39,1.44093,1.44093
528,40,0.712592,0.712592
528,41,-0.965936,-0.965936
528,42,0.162563,0.162563
528,43,-1.9448,-0.959913
528,44,0.477771,0.477771
528,45,1.32418,0.867819
528,46,-2.3247,-2.3247
528,47,1.45512,1.45512
528,48,-2.75625,-2.75625
528,49,-1.41025,-1.41025
528,50,-0.769368,-0.769368
528,51,1.97722,0.962382
528,52,-0.0790496,-0.0788853
528,53,-0.874513,-0.874513
528,54,-2.57662,-2.57662
528,55,1.39655,0.884604
528,56,-0.274771,-0.274771
528,57,0.456698,0.456698
528,58,-0.750652,-0.750652
528,59,0.261782,0.261782
528,60,-2.24538,-2.24538
528,61,-2.54093,-2.54093
528,62,-0.81867,-0.81867
528,63,1.74631,0.940955
528,64,1.08013,1.08013
528,65,-2.2291,-2.2291
528,66,0.0137177,0.0137177
528,67,-0.356418,-0.356418
528,68,1.68672,1.68672
528,69,-0.499533,-0.499533
528,70,1.25367,0.849309
528,71,2.03788,2.03788
528,72,-2.61871,-2.61871
528,73,0.633675,0.633675
528,74,0.924409,0.727977
528,75,-1.23134,-1.23134
528,76,-0.340005,-0.327482
528,77,0.15349,0.15349
528,78,-0.569764,-0.569764
528,79,1.37098,0.878916
528,80,1.2136,1.2136
528,81,-1.33732,-1.33732
528,82,-1.17588,-1.17588
528,83,-1.44934,-1.44934
528,84,-0.0227133,-0.0227133
528,85,-0.310778,-0.310778
528,86,-2.99663,-0.995021
528,87,-0.945944,-0.945944
528,88,2.33552,0.981449
528,89,-0.319477,-0.319477
528,90,2.5156,2.5156
528,91,-1.52874,-0.910209
528,92,0.545116,0.545116
528,93,1.13181,1.13181
528,94,0.318146,0.307829
528,95,-2.76267,-2.76267
528,96,-1.42853,-0.891364
528,97,-0.611096,-0.544898
528,98,1.95126,0.960417
528,99,2.59864,2.59864
528,100,0.679379,0.679379
529,1,-1.21544,-1.21544
529,2,1.43637,0.892964
529,3,-0.668508,-0.583997
529,4,-1.31722,-1.31722
529,5,-1.25623,-1.25623
529,6,-3.28048,-0.997175
529,7,-0.104616,-0.104616
529,8,1.73222,1.73222
529,9,-0.353498,-0.339474
529,10,0.685675,0.685675
529,11,0.0658407,0.0658407
529,12,-2.14835,-2.14835
529,13,0.796691,0.796691
529,14,0.0831883,0.0829969
529,15,1.28206,0.857033
529,16,-0.722488,-0.618448
529,17,1.62184,0.924891
529,18,1.87903,1.87903
529,19,0.960096,0.74432
529,20,-3.73562,-3.73562
529,21,1.77889,1.77889
529,22,-1.34839,-1.34839
529,23,-0.529762,-0.529762
529,24,-0.736347,-0.736347
529,25,0.679882,0.591442
529,26,-3.50892,-3.50892
529,27,-2.00632,-0.964472
529,28,0.903126,0.903126
529,29,1.39377,1.39377
529,30,2.68683,2.68683
529,31,0.386294,0.386294
529,32,-0.484224,-0.484224
529,33,-0.780996,-0.653278
529,34,0.776214,0.776214
529,35,-0.973646,-0.973646
529,36,0.0746114,0.0746114
529,37,0.114364,0.114364
529,38,-1.84837,-0.951592
529,39,1.22222,1.22222
529,40,0.917722,0.917722
529,41,-1.21073,-1.21073
529,42,-0.079234,-0.079234
529,43,-1.72641,-0.93863
529,44,0.392669,0.392669
529,45,1.14884,0.817371
529,46,-2.21602,-2.21602
529,47,1.19465,1.19465
529,48,-2.80148,-2.80148
529,49,-1.62425,-1.62425
529,50,-0.559955,-0.559955
529,51,1.81096,0.94793
529,52,0.0850481,0.0848437
529,53,-0.59554,-0.59554
529,54,-2.38938,-2.38938
529,55,1.18976,0.830505
529,56,-0.531137,-0.531137
529,57,0.0613893,0.0613893
529,58,-0.945418,-0.945418
529,59,0.0249223,0.0249223
529,60,-2.11671,-2.11671
529,61,-2.31858,-2.31858
529,62,-0.994768,-0.994768
529,63,1.44867,0.89543
529,64,1.2359,1.2359
529,65,-2.47854,-2.47854
529,66,-0.129341,-0.129341
529,67,-0.140133,-0.140133
529,68,1.6265,1.6265
529,69,-0.362389,-0.362389
529,70,0.979876,0.753012
529,71,1.83476,1.83476
529,72,-2.35668,-2.35668
529,73,0.821906,0.821906
529,74,1.08429,0.794785
529,75,-1.13552,-1.13552
529,76,-0.0985601,-0.0982422
529,77,-0.0732095,-0.0732095
529,78,-0.430695,-0.430695
529,79,1.56146,0.915657
529,80,1.39491,1.39491
529,81,-1.5657,-1.5657
529,82,-1.01928,-1.01928
529,83,-1.24828,-1.24828
529,84,0.137594,0.137594
529,85,-0.184684,-0.184684
529,86,-2.86696,-0.993552
529,87,-1.2102,-1.2102
529,88,2.15873,0.973683
529,89,-0.138289,-0.138289
529,90,2.33767,2.33767
529,91,-1.33928,-0.871498
529,92,0.238673,0.238673
529,93,0.892153,0.892153
529,94,0.445574,0.418254
529,95,-2.6199,-2.6199
529,96,-1.64508,-0.928179
529,97,-0.750952,-0.635716
529,98,1.87964,0.95446
529,99,2.42173,2.42173
529,100,0.474958,0.474958
530,1,-1.4509,-1.4509
530,2,1.7443,0.940724
530,3,-0.744324,-0.63175
530,4,-1.42733,-1.42733
530,5,-1.01766,-1.01766
530,6,-3.06364,-0.995644
530,7,0.178556,0.178556
530,8,1.59782,1.59782
530,9,-0.13055,-0.129813
530,10,0.823475,0.823475
530,11,0.181718,0.181718
530,12,-1.89033,-1.89033
530,13,0.7558,0.7558
530,14,0.202084,0.199377
530,15,1.07773,0.792355
530,16,-0.435579,-0.409973
530,17,1.61677,0.924154
530,18,2.05665,2.05665
530,19,1.02422,0.77158
530,20,-3.64862,-3.64862
530,21,1.92234,1.92234
530,22,-1.31621,-1.31621
530,23,-0.35515,-0.35515
530,24,-0.857167,-0.857167
530,25,0.514569,0.473497
530,26,-3.64417,-3.64417
530,27,-1.79647,-0.946439
530,28,1.17655,1.17655
530,29,1.28047,1.28047
530,30,2.89185,2.89185
530,31,0.277125,0.277125
530,32,-0.700968,-0.700968
530,33,-0.968283,-0.747949
530,34,1.00257,1.00257
530,35,-1.03127,-1.03127
530,36,-0.297478,-0.297478
530,37,0.259013,0.259013
530,38,-1.67483,-0.932187
530,39,1.05478,1.05478
530,40,0.970729,0.970729
530,41,-1.28956,-1.28956
530,42,-0.283683,-0.283683
530,43,-1.59191,-0.920442
530,44,0.0255969,0.0255969
530,45,0.962553,0.745414
530,46,-1.89183,-1.89183
530,47,1.02067,1.02067
530,48,-3.13866,-3.13866
530,49,-1.71798,-1.71798
530,50,-0.39797,-0.39797
530,51,1.5684,0.91677
530,52,0.287714,0.28003
530,53,-0.427198,-0.427198
530,54,-2.24394,-2.24394
530,55,0.991237,0.757889
530,56,-0.871101,-0.871101
530,57,0.138471,0.138471
530,58,-1.16558,-1.16558
530,59,-0.0397476,-0.0397476
530,60,-2.05638,-2.05638
530,61,-2.25363,-2.25363
530,62,-1.11473,-1.11473
530,63,1.329,0.869006
530,64,1.4897,1.4897
530,65,-2.54659,-2.54659
530,66,-0.40966,-0.40966
530,67,0.169755,0.169755
530,68,1.35898,1.35898
530,69,-0.0735841,-0.0735841
530,70,0.854242,0.693279
530,71,1.39494,1.39494
530,72,-2.21873,-2.21873
530,73,0.968607,0.968607
530,74,1.29121,0.859443
530,75,-0.948346,-0.948346
530,76,-0.0196806,-0.019678
530,77,-0.252618,-0.252618
530,78,-0.143353,-0.143353
530,79,1.76098,0.942612
530,80,1.66745,1.66745
530,81,-1.74886,-1.74886
530,82,-0.780292,-0.780292
530,83,-1.15406,-1.15406
530,84,0.254988,0.254988
530,85,0.0610368,0.0610368
530,86,-2.64709,-0.990009
530,87,-1.30448,-1.30448
530,88,2.01111,0.964804
530,89,-0.0137333,-0.0137333
530,90,2.18895,2.18895
530,91,-1.11487,-0.805776
530,92,0.166678,0.166678
530,93,0.801208,0.801208
530,94,0.633278,0.560305
530,95,-2.56309,-2.56309
530,96,-1.73387,-0.939511
530,97,-1.0788,-0.792754
530,98,1.52359,0.909321
530,99,2.1621,2.1621
530,100,0.263939,0.263939
531,1,-1.49889,-1.49889
531,2,1.90239,0.956442
531,3,-0.748384,-0.634184
531,4,-1.41266,-1.41266
531,5,-0.943763,-0.943763
531,6,-2.97724,-0.994825
531,7,0.36032,0.36032
531,8,1.5067,1.5067
531,9,-0.0728473,-0.0727187
531,10,0.830785,0.830785
531,11,0.249283,0.249283
531,12,-1.82882,-1.82882
531,13,0.829337,0.829337
531,14,0.0895149,0.0892766
531,15,1.01515,0.767886
531,16,-0.30218,-0.293307
531,17,1.59669,0.921169
531,18,2.0816,2.0816
531,19,1.03892,0.777462
531,20,-3.61299,-3.61299
531,21,1.99732,1.99732
531,22,-1.37461,-1.37461
531,23,-0.311438,-0.311438
531,24,-0.957816,-0.957816
531,25,0.443454,0.416503
531,26,-3.71531,-3.71531
531,27,-1.76681,-0.943258
531,28,1.3646,1.3646
531,29,1.4256,1.4256
531,30,2.99138,2.99138
531,31,0.326667,0.326667
531,32,-0.841548,-0.841548
531,33,-0.944159,-0.737127
531,34,1.02418,1.02418
531,35,-0.970307,-0.970307
531,36,-0.465012,-0.465012
531,37,0.327576,0.327576
531,38,-1.59773,-0.921326
531,39,1.01602,1.01602
531,40,0.947732,0.947732
