t,unit,input,output
554,77,4.73438,0.999846
554,78,-3.32642,-0.997423
554,79,-3.04837,-0.99551
554,80,14.7571,14.7571
554,81,-4.28546,-0.999621
554,82,12.4131,1
554,83,14.2535,1
554,84,-5.79535,-0.999981
554,85,-0.953992,-0.741585
554,86,15.8529,15.8529
554,87,-12.1555,-12.1555
554,88,-14.4214,-14.4214
554,89,4.21067,4.21067
554,90,-3.60136,-0.998512
554,91,-17.0344,-1
554,92,-0.877762,-0.705296
554,93,-2.13206,-2.13206
554,94,-1.31392,-0.865263
554,95,-16.335,-1
554,96,17.1044,1
554,97,-5.70509,-0.999978
554,98,-13.3836,-13.3836
554,99,13.1768,1
554,100,-6.5692,-0.999996
555,1,2.78818,0.992456
555,2,-8.53087,-1
555,3,4.27337,0.999612
555,4,1.32358,0.867671
555,5,10.4287,1
555,6,4.91487,0.999892
555,7,4.52951,4.52951
555,8,0.28728,0.279629
555,9,6.92037,6.92037
555,10,4.10175,4.10175
555,11,3.72628,3.72628
555,12,-8.59579,-8.59579
555,13,-4.418,-0.999709
555,14,9.04172,1
555,15,-5.40817,-0.99996
555,16,-2.5741,-0.988447
555,17,2.29869,2.29869
555,18,-2.80348,-0.992683
555,19,-1.3142,-0.865333
555,20,-7.05561,-7.05561
555,21,6.11552,0.99999
555,22,1.40522,1.40522
555,23,5.96718,0.999987
555,24,-0.886541,-0.886541
555,25,5.72302,5.72302
555,26,-8.18951,-8.18951
555,27,5.13277,5.13277
555,28,-2.0989,-0.970388
555,29,3.41565,0.997843
555,30,-11.7098,-1
555,31,5.95037,0.999986
555,32,-6.32139,-0.999994
555,33,-9.00424,-1
555,34,1.42236,0.89009
555,35,0.804565,0.666581
555,36,0.726333,0.620817
555,37,3.67365,0.998712
555,38,-3.26867,-0.997107
555,39,-9.82755,-9.82755
555,40,4.68023,4.68023
555,41,-6.79149,-0.999997
555,42,-6.0821,-0.99999
555,43,4.62729,0.999809
555,44,9.08535,1
555,45,8.85453,8.85453
555,46,0.736145,0.626811
555,47,-9.30863,-1
555,48,-1.82833,-0.949662
555,49,9.76154,9.76154
555,50,9.91323,1
555,51,-1.24091,-0.845716
555,52,-3.2675,-0.997101
555,53,0.147727,0.147727
555,54,3.11069,0.996035
555,55,3.31697,0.997374
555,56,0.841253,0.686472
555,57,-8.60165,-1
555,58,-0.32137,-0.32137
555,59,5.15846,0.999934
555,60,4.88848,4.88848
555,61,-5.62556,-5.62556
555,62,-6.24537,-0.999992
555,63,-1.30058,-1.30058
555,64,-0.155437,-0.154197
555,65,1.01943,0.769635
555,66,-7.93926,-1
555,67,12.5595,1
555,68,6.33795,6.33795
555,69,4.54549,0.999775
555,70,2.98184,0.994872
555,71,-6.95638,-0.999998
555,72,-2.95468,-0.994587
555,73,-0.820875,-0.820875
555,74,0.949291,0.739462
555,75,-0.786215,-0.65626
555,76,0.436621,0.436621
555,77,-4.24843,-0.999592
555,78,5.95159,0.999986
555,79,6.2399,0.999992
555,80,5.58213,5.58213
555,81,4.76257,0.999854
555,82,3.00944,0.995147
555,83,4.81138,0.999868
555,84,2.84864,0.993312
555,85,8.20773,1
555,86,6.92237,6.92237
555,87,-2.89301,-2.89301
555,88,-5.08563,-5.08563
555,89,-4.76467,-4.76467
555,90,5.62118,0.999974
555,91,-7.7445,-1
555,92,8.73391,1
555,93,-11.6053,-11.6053
555,94,-10.545,-1
555,95,-7.48804,-0.999999
555,96,7.81016,1
555,97,3.62113,0.99857
555,98,-4.24657,-4.24657
555,99,4.10078,0.999452
555,100,2.65232,0.990112
556,1,13.5534,1
556,2,1.70479,0.936005
556,3,15.0008,1
556,4,11.8029,1
556,5,-0.695013,-0.601193
556,6,-6.40824,-0.999995
556,7,15.1914,15.1914
556,8,10.8914,1
556,9,17.768,17.768
556,10,-7.17703,-7.17703
556,11,14.3441,14.3441
556,12,1.72722,1.72722
556,13,6.10938,0.99999
556,14,19.1099,1
556,15,-16.0885,-1
556,16,8.26836,1
556,17,-8.91804,-8.91804
556,18,-13.7498,-1
556,19,-12.5856,-1
556,20,3.40633,3.40633
556,21,16.8244,1
556,22,-9.71553,-9.71553
556,23,17.0298,1
556,24,10.1411,10.1411
556,25,17.2015,17.2015
556,26,-18.165,-18.165
556,27,16.2912,16.2912
556,28,8.12012,1
556,29,-6.92449,-0.999998
556,30,-1.02229,-0.770797
556,31,16.7383,1
556,32,4.50262,0.999755
556,33,1.25253,0.848991
556,34,-10.32,-1
556,35,11.5865,1
556,36,-9.74918,-1
556,37,13.7105,1
556,38,7.81606,1
556,39,1.04102,1.04102
556,40,-5.86163,-5.86163
556,41,3.69317,0.998761
556,42,4.55686,0.99978
556,43,15.9459,1
556,44,-1.51542,-0.907896
556,45,-2.00375,-2.00375
556,46,11.628,1
556,47,0.725961,0.620588
556,48,8.25553,1
556,49,-1.18788,-1.18788
556,50,-1.04256,-0.778899
556,51,-12.2446,-1
556,52,7.08739,0.999999
556,53,-10.7793,-10.7793
556,54,14.3351,1
556,55,14.4179,1
556,56,11.4854,1
556,57,2.55923,0.988101
556,58,11.1112,11.1112
556,59,16.2314,1
556,60,-5.6955,-5.6955
556,61,4.45264,4.45264
556,62,-16.5359,-1
556,63,8.34652,8.34652
556,64,11.2724,1
556,65,-9.90171,-1
556,66,-18.751,-1
556,67,1.35008,0.874072
556,68,17.4223,17.4223
556,69,-5.73567,-0.999979
556,70,14.1356,1
556,71,3.80103,0.999002
556,72,8.119,1
556,73,10.1897,10.1897
556,74,10.6711,1
556,75,10.7232,1
556,76,-10.9442,-10.9442
556,77,6.20464,0.999992
556,78,-4.90246,-0.99989
556,79,-4.70298,-0.999836
556,80,16.3102,16.3102
556,81,-5.78013,-0.999981
556,82,14.1447,1
556,83,16.0487,1
556,84,-6.81512,-0.999998
556,85,-2.50343,-0.986705
556,86,17.1287,17.1287
556,87,-13.8839,-13.8839
556,88,-16.1376,-16.1376
556,89,5.62727,5.62727
556,90,-5.21302,-0.999941
556,91,-18.5965,-1
556,92,-2.90159,-0.993982
556,93,-0.140348,-0.140348
556,94,0.231347,0.227306
556,95,-17.5036,-1
556,96,18.781,1
556,97,-7.35677,-0.999999
556,98,-14.821,-14.821
556,99,14.5566,1
556,100,-8.00647,-1
557,1,-3.46024,-0.998027
557,2,-14.7265,-1
557,3,-1.95895,-0.96101
557,4,-4.90013,-0.999889
557,5,16.7167,1
557,6,11.2831,1
557,7,-1.68403,-1.68403
557,8,-5.90628,-0.999985
557,9,0.70247,0.70247
557,10,10.4246,10.4246
557,11,-2.56454,-2.56454
557,12,-14.7398,-14.7398
557,13,-10.6053,-1
557,14,2.90639,0.99404
557,15,0.831358,0.681205
557,16,-8.81411,-1
557,17,8.60652,8.60652
557,18,3.51659,0.998237
557,19,5.03613,0.999916
557,20,-13.2466,-13.2466
557,21,-0.128624,-0.127919
557,22,7.68844,7.68844
557,23,-0.34,-0.327477
557,24,-7.23633,-7.23633
557,25,-0.625601,-0.625601
557,26,-2.0581,-2.0581
557,27,-1.18844,-1.18844
557,28,-8.28383,-1
557,29,9.58821,1
557,30,-17.8995,-1
557,31,-0.345949,-0.332778
557,32,-12.5591,-1
557,33,-15.1804,-1
557,34,7.82663,1
557,35,-5.47417,-0.999965
557,36,6.93204,0.999998
557,37,-2.42987,-0.984614
557,38,-9.57669,-1
557,39,-16.1203,-16.1203
557,40,10.8768,10.8768
557,41,-12.9985,-1
557,42,-12.3148,-1
557,43,-1.70562,-0.936108
557,44,15.3307,1
557,45,15.1026,15.1026
557,46,-5.53211,-0.999969
557,47,-15.4557,-1
557,48,-7.94927,-1
557,49,16.0288,16.0288
557,50,16.2375,1
557,51,5.05173,0.999918
557,52,-9.44652,-1
557,53,6.40622,6.40622
557,54,-3.2454,-0.99697
557,55,-2.96766,-0.994725
557,56,-5.35276,-0.999955
557,57,-14.9272,-1
557,58,-6.65382,-6.65382
557,59,-1.12433,-0.809068
557,60,11.0926,11.0926
557,61,-11.7659,-11.7659
557,62,-0.0832518,-0.08306
557,63,-7.3512,-7.3512
557,64,-6.5359,-0.999996
557,65,7.31951,0.999999
557,66,-1.65851,-0.930016
557,67,18.8583,1
557,68,0.0373081,0.0373081
557,69,10.7118,1
557,70,-3.33711,-0.997477
557,71,-13.2132,-1
557,72,-9.31641,-1
557,73,-7.10943,-7.10943
557,74,-5.10363,-0.999926
557,75,-7.15901,-0.999999
557,76,6.82708,6.82708
557,77,-10.3636,-1
557,78,12.2357,1
557,79,12.5522,1
557,80,-0.671709,-0.671709
557,81,10.9603,1
557,82,-3.33178,-0.99745
557,83,-1.51652,-0.908089
557,84,8.91701,1
557,85,14.456,1
557,86,0.798974,0.798974
557,87,3.44242,3.44242
557,88,1.24436,1.24436
557,89,-10.9422,-10.9422
557,90,11.8791,1
557,91,-1.50023,-0.90519
557,92,15.1161,1
557,93,-17.9475,-17.9475
557,94,-16.7876,-1
557,95,-1.37151,-0.879036
557,96,1.50129,0.905381
557,97,9.89004,1
557,98,1.97919,1.97919
557,99,-2.11786,-0.971474
557,100,8.84686,1
558,1,2.14344,0.972877
558,2,-10.1331,-1
558,3,3.58786,0.998471
558,4,0.205438,0.202596
558,5,10.7343,1
558,6,4.76049,0.999853
558,7,3.5788,3.5788
558,8,-0.623832,-0.553791
558,9,6.39677,6.39677
558,10,3.94477,3.94477
558,11,2.7721,2.7721
558,12,-10.0791,-10.0791
558,13,-5.57349,-0.999971
558,14,7.19639,0.999999
558,15,-4.52293,-0.999764
558,16,-3.1716,-0.996489
558,17,2.28445,2.28445
558,18,-2.39269,-0.983436
558,19,-1.45003,-0.895698
558,20,-8.2674,-8.2674
558,21,5.39925,0.999959
558,22,1.6391,1.6391
558,23,5.88871,0.999985
558,24,-1.03759,-1.03759
558,25,6.38145,6.38145
558,26,-6.16941,-6.16941
558,27,5.08873,5.08873
558,28,-3.66028,-0.998677
558,29,4.75925,0.999853
558,30,-12.4514,-1
558,31,5.30098,0.99995
558,32,-6.99213,-0.999998
558,33,-10.519,-1
558,34,0.528981,0.484602
558,35,-0.037331,-0.0373137
558,36,1.86044,0.95272
558,37,1.8429,0.951073
558,38,-3.46494,-0.998046
558,39,-10.2385,-10.2385
558,40,5.80008,5.80008
558,41,-7.90372,-1
558,42,-6.99845,-0.999998
558,43,4.73465,0.999846
558,44,10.0729,1
558,45,9.50296,9.50296
558,46,0.360959,0.346058
558,47,-11.1454,-1
558,48,-3.73518,-0.998861
558,49,10.1544,10.1544
558,50,10.3309,1
558,51,-0.867921,-0.700316
558,52,-4.79228,-0.999862
558,53,0.617788,0.617788
558,54,3.21227,0.996763
558,55,3.24014,0.996938
558,56,-0.0794068,-0.0792403
558,57,-8.63897,-1
558,58,0.187312,0.187312
558,59,4.97586,0.999905
558,60,5.99087,5.99087
558,61,-7.53441,-7.53441
558,62,-4.71897,-0.999841
558,63,-3.92204,-3.92204
558,64,0.240997,0.236438
558,65,1.27996,0.856473
558,66,-7.37463,-0.999999
558,67,12.5362,1
558,68,6.12164,6.12164
558,69,6.15669,0.999991
558,70,3.16891,0.99647
558,71,-7.65736,-1
558,72,-3.16221,-0.996422
558,73,-1.17323,-1.17323
558,74,-1.48948,-0.903229
558,75,-0.16695,-0.165416
558,76,0.140317,0.140317
558,77,-5.49206,-0.999966
558,78,6.50788,0.999996
558,79,6.72925,0.999997
558,80,4.83426,4.83426
558,81,5.73122,0.999979
558,82,3.03605,0.995398
558,83,5.00521,0.99991
558,84,5.3739,0.999957
558,85,8.94568,1
558,86,5.29716,5.29716
558,87,-2.63999,-2.63999
558,88,-4.82019,-4.82019
558,89,-6.30733,-6.30733
558,90,6.13699,0.999991
558,91,-7.03529,-0.999998
558,92,7.87046,1
558,93,-11.3245,-11.3245
558,94,-11.2878,-1
558,95,-5.52455,-0.999968
558,96,7.4076,0.999999
558,97,3.91763,0.999209
558,98,-3.12653,-3.12653
558,99,2.87863,0.9937
558,100,3.43289,0.997916
559,1,8.36003,1
559,2,-3.61641,-0.998556
559,3,9.85555,1
559,4,6.56768,0.999996
559,5,4.56318,0.999783
559,6,-1.18839,-0.830079
559,7,9.90067,9.90067
559,8,5.62327,0.999974
559,9,12.5473,12.5473
559,10,-2.01555,-2.01555
559,11,9.06476,9.06476
559,12,-3.53969,-3.53969
559,13,0.820307,0.675237
559,14,13.7981,1
559,15,-10.7887,-1
559,16,3.08031,0.995787
559,17,-3.66717,-3.66717
559,18,-8.48806,-1
559,19,-7.3418,-0.999999
559,20,-1.89195,-1.89195
559,21,11.5979,1
559,22,-4.49237,-4.49237
559,23,11.8155,1
559,24,4.91807,4.91807
559,25,12.1011,12.1011
559,26,-12.8606,-12.8606
559,27,11.099,11.099
559,28,2.77135,0.992199
559,29,-1.64435,-0.928078
559,30,-6.31082,-0.999993
559,31,11.4774,1
559,32,-0.788173,-0.657373
559,33,-4.02578,-0.999363
559,34,-5.18459,-0.999937
559,35,6.31576,0.999993
559,36,-4.53058,-0.999768
559,37,8.39054,1
559,38,2.66355,0.990331
559,39,-4.12358,-4.12358
559,40,-0.595641,-0.595641
559,41,-1.56566,-0.916333
559,42,-0.630105,-0.558124
559,43,10.6717,1
559,44,3.76057,0.998918
559,45,3.27782,3.27782
559,46,6.38338,0.999994
559,47,-4.48621,-0.999746
559,48,2.93995,0.994425
559,49,4.03358,4.03358
559,50,4.23381,0.99958
559,51,-7.00289,-0.999998
559,52,1.74084,0.940324
559,53,-5.52675,-5.52675
559,54,9.11325,1
559,55,9.21834,1
559,56,6.24815,0.999993
559,57,-2.65931,-0.990249
559,58,6.00189,6.00189
559,59,11.0541,1
559,60,-0.48051,-0.48051
559,61,-0.879858,-0.879858
559,62,-11.1664,-1
559,63,3.00659,3.00659
559,64,6.06204,0.999989
559,65,-4.66706,-0.999823
559,66,-13.5271,-1
559,67,6.51124,0.999996
559,68,12.2168,12.2168
559,69,-0.453789,-0.425009
559,70,8.96422,1
559,71,-1.43555,-0.892799
559,72,2.84702,0.993291
559,73,4.91136,4.91136
559,74,5.34322,0.999954
559,75,5.48738,0.999966
559,76,-5.64647,-5.64647
559,77,0.99744,0.760517
559,78,0.321861,0.311189
559,79,0.584261,0.525756
559,80,11.0342,11.0342
559,81,-0.50485,-0.465923
559,82,8.89205,1
559,83,10.8784,1
559,84,-1.42629,-0.890904
559,85,2.74332,0.991751
559,86,11.8818,11.8818
559,87,-8.7213,-8.7213
559,88,-10.8828,-10.8828
559,89,0.307946,0.307946
559,90,0.0395406,0.03952
559,91,-13.3229,-1
559,92,2.26104,0.978501
559,93,-5.39327,-5.39327
559,94,-4.9657,-0.999903
559,95,-12.1014,-1
559,96,13.53,1
559,97,-2.11916,-0.971547
559,98,-9.57,-9.57
559,99,9.2435,1
559,100,-2.72536,-0.99145
560,1,8.81406,1
560,2,-2.79535,-0.992563
560,3,10.2836,1
560,4,7.21925,0.999999
560,5,4.30013,0.999632
560,6,-1.29632,-0.860773
560,7,10.4756,10.4756
560,8,6.232,0.999992
560,9,12.892,12.892
560,10,-2.14275,-2.14275
560,11,9.72606,9.72606
560,12,-2.80364,-2.80364
560,13,1.43608,0.892906
560,14,14.7621,1
560,15,-11.3229,-1
560,16,3.4338,0.99792
560,17,-3.8651,-3.8651
560,18,-8.93356,-1
560,19,-7.50343,-0.999999
560,20,-1.17675,-1.17675
560,21,12.1135,1
560,22,-4.79946,-4.79946
560,23,12.0824,1
560,24,5.21254,5.21254
560,25,12.0502,12.0502
560,26,-13.818,-13.818
560,27,11.2707,11.2707
560,28,3.69016,0.998754
560,29,-2.37834,-0.982958
560,30,-5.74522,-0.99998
560,31,11.8815,1
560,32,-0.349057,-0.335539
560,33,-3.19272,-0.996634
560,34,-5.01705,-0.999912
560,35,6.78725,0.999997
560,36,-5.14156,-0.999932
560,37,9.31521,1
560,38,2.84591,0.993276
560,39,-3.76053,-3.76053
560,40,-1.22726,-1.22726
560,41,-0.940523,-0.735462
560,42,-0.135439,-0.134617
560,43,10.8416,1
560,44,3.12574,0.996152
560,45,2.82761,2.82761
560,46,6.77063,0.999997
560,47,-3.6085,-0.998533
560,48,3.93524,0.999237
560,49,3.70562,3.70562
560,50,3.81164,0.999023
560,51,-7.36775,-0.999999
560,52,2.53921,0.987618
560,53,-5.87838,-5.87838
560,54,9.29876,1
560,55,9.48138,1
560,56,6.73954,0.999997
560,57,-2.46674,-0.9857
560,58,5.94662,5.94662
560,59,11.2889,1
560,60,-1.09457,-1.09457
560,61,0.0840579,0.0840579
560,62,-12.0598,-1
560,63,4.19222,4.19222
560,64,6.10307,0.99999
560,65,-5.05579,-0.999919
560,66,-13.9408,-1
560,67,6.34934,0.999994
560,68,12.5184,12.5184
560,69,-1.26824,-0.853321
560,70,9.11853,1
560,71,-0.966698,-0.74725
560,72,3.19451,0.996646
560,73,5.28292,5.28292
560,74,6.50967,0.999996
560,75,5.4702,0.999965
560,76,-5.79785,-5.79785
560,77,1.57095,0.917177
560,78,-0.122167,-0.121563
560,79,0.183759,0.181718
560,80,11.5408,11.5408
560,81,-1.09966,-0.800378
560,82,9.16245,1
560,83,10.9925,1
560,84,-2.65941,-0.990251
560,85,2.25572,0.978273
560,86,12.7308,12.7308
560,87,-8.96804,-8.96804
560,88,-11.1869,-11.1869
560,89,1.03261,1.03261
560,90,-0.365479,-0.350031
560,91,-13.7995,-1
560,92,2.40012,0.983679
560,93,-5.39192,-5.39192
560,94,-4.49464,-0.999751
560,95,-13.1578,-1
560,96,13.8847,1
560,97,-2.46253,-0.98558
560,98,-10.2036,-10.2036
560,99,10.0047,1
560,100,-3.34926,-0.997538
561,1,9.96954,1
561,2,-1.57681,-0.918103
561,3,11.4317,1
561,4,8.3963,1
561,5,3.15855,0.996396
561,6,-2.44164,-0.98497
561,7,11.6547,11.6547
561,8,7.42979,0.999999
561,9,14.0653,14.0653
561,10,-3.27007,-3.27007
561,11,10.9005,10.9005
561,12,-1.6219,-1.6219
561,13,2.63143,0.989692
561,14,15.962,1
561,15,-12.4931,-1
561,16,4.58528,0.999792
561,17,-5.01895,-5.01895
561,18,-10.0966,-1
561,19,-8.65711,-1
561,20,0.011436,0.011436
561,21,13.2739,1
561,22,-5.9191,-5.9191
561,23,13.2416,1
561,24,6.37384,6.37384
561,25,13.151,13.151
561,26,-15.0416,-15.0416
561,27,12.4088,12.4088
561,28,4.89857,0.999889
561,29,-3.57037,-0.998417
561,30,-4.57615,-0.999788
561,31,13.071,1
561,32,0.833732,0.682475
561,33,-1.9899,-0.963307
561,34,-6.11647,-0.99999
561,35,7.96759,1
561,36,-6.30229,-0.999993
561,37,10.5229,1
561,38,3.99689,0.999325
561,39,-2.59145,-2.59145
561,40,-2.39582,-2.39582
561,41,0.252772,0.247523
561,42,1.02877,0.773415
561,43,12.0024,1
561,44,1.93805,0.959379
561,45,1.65447,1.65447
561,46,7.94411,1
561,47,-2.41055,-0.984013
561,48,5.1181,0.999928
561,49,2.54838,2.54838
561,50,2.62852,0.989633
561,51,-8.52934,-1
561,52,3.74827,0.998891
561,53,-7.04619,-7.04619
561,54,10.4485,1
561,55,10.6172,1
561,56,7.89904,1
561,57,-1.32389,-0.867749
561,58,7.06635,7.06635
561,59,12.4239,1
561,60,-2.24889,-2.24889
561,61,1.29563,1.29563
561,62,-13.279,-1
561,63,5.42793,5.42793
561,64,7.24854,0.999999
561,65,-6.22571,-0.999992
561,66,-15.1109,-1
561,67,5.21192,0.999941
561,68,13.6578,13.6578
561,69,-2.45201,-0.985276
561,70,10.2589,1
561,71,0.20316,0.20041
561,72,4.37936,0.999686
561,73,6.43846,6.43846
561,74,7.72673,1
561,75,6.61675,0.999996
561,76,-6.94379,-6.94379
561,77,2.74456,0.991771
561,78,-1.26698,-0.852978
561,79,-0.981196,-0.753583
561,80,12.7238,12.7238
561,81,-2.2833,-0.979427
561,82,10.3296,1
561,83,12.1372,1
561,84,-3.90764,-0.999193
561,85,1.08894,0.796492
561,86,13.9069,13.9069
561,87,-10.1184,-10.1184
561,88,-12.3407,-12.3407
561,89,2.23439,2.23439
561,90,-1.54227,-0.912501
561,91,-14.9504,-1
561,92,1.27594,0.855401
561,93,-4.23899,-4.23899
561,94,-3.34479,-0.997515
561,95,-14.3808,-1
561,96,15.0493,1
561,97,-3.61061,-0.998539
561,98,-11.359,-11.359
561,99,11.1924,1
561,100,-4.51858,-0.999762
562,1,8.01463,1
562,2,-3.42738,-0.997893
562,3,9.4939,1
562,4,6.51182,0.999996
562,5,5.14907,0.999933
562,6,-0.446539,-0.41905
562,7,9.72144,9.72144
562,8,5.50221,0.999967
562,9,12.1312,12.1312
562,10,-1.23349,-1.23349
562,11,8.9666,8.9666
562,12,-3.5018,-3.5018
562,13,0.746479,0.633044
562,14,14.111,1
562,15,-10.564,-1
562,16,2.64682,0.990003
562,17,-3.02317,-3.02317
562,18,-8.13002,-1
562,19,-6.66337,-0.999997
562,20,-1.895,-1.895
562,21,11.3373,1
562,22,-3.88524,-3.88524
562,23,11.2719,1
562,24,4.40867,4.40867
562,25,11.0973,11.0973
562,26,-13.2165,-13.2165
562,27,10.4365,10.4365
562,28,3.02398,0.995286
562,29,-1.70009,-0.93542
562,30,-6.51108,-0.999996
562,31,11.1599,1
562,32,-1.10845,-0.803514
562,33,-3.87754,-0.999143
562,34,-4.01768,-0.999353
562,35,6.04865,0.999989
562,36,-4.41468,-0.999707
562,37,8.67935,1
562,38,2.02958,0.966059
562,39,-4.55268,-4.55268
562,40,-0.487154,-0.487154
562,41,-1.62906,-0.925928
562,42,-0.902452,-0.71749
562,43,9.98409,1
562,44,3.8478,0.999091
562,45,3.61179,3.61179
562,46,6.00263,0.999988
562,47,-4.23628,-0.999582
562,48,3.24573,0.996972
562,49,4.5135,4.5135
562,50,4.5972,0.999797
562,51,-6.53917,-0.999996
562,52,1.85988,0.952668
562,53,-5.10553,-5.10553
562,54,8.46109,1
562,55,8.61135,1
562,56,5.97629,0.999987
562,57,-3.29584,-0.99726
562,58,5.04022,5.04022
562,59,10.4314,1
562,60,-0.321918,-0.321918
562,61,-0.552921,-0.552921
562,62,-11.3798,-1
562,63,3.65839,3.65839
562,64,5.22551,0.999942
562,65,-4.26016,-0.999601
562,66,-13.1699,-1
562,67,7.20856,0.999999
562,68,11.663,11.663
562,69,-0.573633,-0.518022
562,70,8.26905,1
562,71,-1.73311,-0.939422
562,72,2.4098,0.983989
562,73,4.43128,4.43128
562,74,5.91347,0.999985
562,75,4.59293,0.999795
562,76,-4.9241,-4.9241
562,77,0.84049,0.686068
562,78,0.698534,0.603437
562,79,0.983047,0.754382
562,80,10.8046,10.8046
562,81,-0.377933,-0.360911
562,82,8.33785,1
562,83,10.1396,1
562,84,-2.12097,-0.971649
562,85,3.00395,0.995094
562,86,12.0332,12.0332
562,87,-8.16872,-8.16872
562,88,-10.3723,-10.3723
562,89,0.356633,0.356633
562,90,0.397637,0.377925
562,91,-12.9797,-1
562,92,3.32022,0.997391
562,93,-6.25795,-6.25795
562,94,-5.2859,-0.999949
562,95,-12.543,-1
562,96,13.1046,1
562,97,-1.63215,-0.926367
562,98,-9.43241,-9.43241
562,99,9.30447,1
562,100,-2.55971,-0.988112
563,1,11.5634,1
563,2,-0.051178,-0.0511334
563,3,13.0039,1
563,4,9.94449,1
563,5,1.54958,0.913716
563,6,-4.0497,-0.999393
563,7,13.2223,13.2223
563,8,8.98618,1
563,9,15.6358,15.6358
563,10,-4.89351,-4.89351
563,11,12.4628,12.4628
563,12,-0.0822384,-0.0822384
563,13,4.18616,0.999538
563,14,17.4879,1
563,15,-14.0723,-1
563,16,6.15876,0.999991
563,17,-6.63681,-6.63681
563,18,-11.6827,-1
563,19,-10.2874,-1
563,20,1.57012,1.57012
563,21,14.8492,1
563,22,-7.55803,-7.55803
563,23,14.8524,1
563,24,7.97322,7.97322
563,25,14.7954,14.7954
563,26,-16.5569,-16.5569
563,27,14.0134,14.0134
563,28,6.43461,0.999995
563,29,-5.11328,-0.999928
563,30,-2.99747,-0.99503
563,31,14.6457,1
563,32,2.39638,0.983557
563,33,-0.458055,-0.428497
563,34,-7.79333,-1
563,35,9.52613,1
563,36,-7.85788,-1
563,37,12.0408,1
563,38,5.5917,0.999972
563,39,-1.00767,-1.00767
563,40,-3.94836,-3.94836
563,41,1.79557,0.946345
563,42,2.59906,0.989007
563,43,13.6403,1
563,44,0.378562,0.361458
563,45,0.0545413,0.0545413
563,46,9.52692,1
563,47,-0.911839,-0.722014
563,48,6.64999,0.999997
563,49,0.944056,0.944056
563,50,1.03108,0.774342
563,51,-10.1229,-1
563,52,5.30123,0.99995
563,53,-8.63893,-8.63893
563,54,12.0752,1
563,55,12.2347,1
563,56,9.47182,1
563,57,0.285312,0.277814
563,58,8.69585,8.69585
563,59,14.0363,1
563,60,-3.82137,-3.82137
563,61,2.82262,2.82262
563,62,-14.8315,-1
563,63,6.90171,6.90171
563,64,8.88792,1
563,65,-7.8256,-1
563,66,-16.6825,-1
563,67,3.60831,0.998533
563,68,15.26,15.26
563,69,-3.99176,-0.999318
563,70,11.8752,1
563,71,1.77888,0.944575
563,72,5.98796,0.999987
563,73,8.07052,8.07052
563,74,9.22409,1
563,75,8.25382,1
563,76,-8.57111,-8.57111
563,77,4.29107,0.999625
563,78,-2.8587,-0.993445
563,79,-2.57858,-0.98855
563,80,14.2957,14.2957
563,81,-3.83732,-0.999072
563,82,11.9423,1
563,83,13.7645,1
563,84,-5.39275,-0.999959
563,85,-0.487836,-0.452498
563,86,15.4262,15.4262
563,87,-11.6896,-11.6896
563,88,-13.9428,-13.9428
563,89,3.773,3.773
563,90,-3.13089,-0.996192
563,91,-16.5625,-1
563,92,-0.371457,-0.355266
563,93,-2.61392,-2.61392
563,94,-1.77342,-0.943983
563,95,-15.9063,-1
563,96,16.635,1
563,97,-5.22728,-0.999942
563,98,-12.9304,-12.9304
563,99,12.7335,1
563,100,-6.10981,-0.99999
564,1,4.15437,0.999507
564,2,-7.18523,-0.999999
564,3,5.63835,0.999975
564,4,2.68818,0.990793
564,5,9.05124,1
564,6,3.51312,0.998225
564,7,5.88472,5.88472
564,8,1.64876,0.928687
564,9,8.2798,8.2798
564,10,2.7128,2.7128
564,11,5.10207,5.10207
564,12,-7.26379,-7.26379
564,13,-3.06515,-0.995658
564,14,10.3731,1
564,15,-6.76124,-0.999997
564,16,-1.20862,-0.836265
564,17,0.917007,0.917007
564,18,-4.1966,-0.999547
564,19,-2.71458,-0.991265
564,20,-5.70705,-5.70705
564,21,7.48118,0.999999
564,22,0.0275201,0.0275201
564,23,7.35432,0.999999
564,24,0.501504,0.501504
564,25,7.11291,7.11291
564,26,-9.51188,-9.51188
564,27,6.52048,6.52048
564,28,-0.754897,-0.638061
564,29,2.07298,0.968837
564,30,-10.357,-1
564,31,7.31849,0.999999
564,32,-4.96539,-0.999903
564,33,-7.66092,-1
564,34,0.00966965,0.00966935
564,35,2.18097,0.974814
564,36,-0.622144,-0.552619
564,37,4.98604,0.999907
564,38,-1.88083,-0.954566
564,39,-8.44956,-8.44956
564,40,3.32747,3.32747
564,41,-5.43747,-0.999962
564,42,-4.72595,-0.999843
564,43,6.02197,0.999988
564,44,7.71071,1
564,45,7.49089,7.49089
564,46,2.11223,0.971156
564,47,-7.97155,-1
564,48,-0.497331,-0.460015
564,49,8.391,8.391
564,50,8.52552,1
564,51,-2.62002,-0.989456
564,52,-1.92311,-0.958173
564,53,-1.22688,-1.22688
564,54,4.51152,0.999759
564,55,4.69519,0.999833
564,56,2.18611,0.975068
564,57,-7.21352,-0.999999
564,58,1.07189,1.07189
564,59,6.53171,0.999996
564,60,3.52758,3.52758
564,61,-4.29317,-4.29317
564,62,-7.58487,-0.999999
564,63,0.0071758,0.0071758
564,64,1.24673,0.847364
564,65,-0.359737,-0.344983
564,66,-9.30765,-1
564,67,11.1634,1
