t,unit,input,output
552,47,0.684415,0.684415
552,48,-1.13747,-1.13747
552,49,-0.937396,-0.937396
552,50,-0.192562,-0.192562
552,51,0.154864,0.925339
552,52,0.366986,0.366986
552,53,-0.199888,-0.199888
552,54,-0.968621,-0.968621
552,55,0.542044,0.542044
552,56,0.0680454,0.0680454
552,57,0.169992,0.169992
552,58,-0.283106,-0.283106
552,59,-0.176734,-0.176734
552,60,0.0131166,0.0131166
552,61,-0.622915,-0.622915
552,62,-0.248424,-0.248424
552,63,0.235548,0.235548
552,64,0.563025,0.563025
552,65,-0.664725,-0.664725
552,66,-0.654133,-0.654133
552,67,0.469178,0.469178
552,68,0.295877,0.295877
552,69,-0.0788588,-0.0788588
552,70,0.492778,0.46697
552,71,0.72882,0.72882
552,72,-1.05287,-1.05287
552,73,0.608513,0.608513
552,74,0.160731,0.920001
552,75,0.0272406,0.0272406
552,76,-0.494744,-0.494744
552,77,-0.500865,-0.500865
552,78,-0.180827,-0.180827
552,79,0.619528,0.300571
552,80,0.544977,0.544977
552,81,-0.585537,-0.585537
552,82,0.353981,0.353981
552,83,-0.301098,-0.301098
552,84,-0.0273508,-0.0273508
552,85,-0.170785,-0.170785
552,86,-0.700289,0.215421
552,87,-0.6484,-0.6484
552,88,0.709475,0.206877
552,89,-0.365482,-0.365482
552,90,0.672809,0.672809
552,91,-0.731013,0.187761
552,92,0.381245,0.381245
552,93,0.370781,0.370781
552,94,0.15592,0.924392
552,95,-0.432446,-0.432446
552,96,-0.276677,0.78516
552,97,-0.502082,0.453656
552,98,-0.380763,-0.380763
552,99,1.00649,1.00649
552,100,-0.104437,-0.104437
553,1,-0.970625,-0.970625
553,2,0.607527,0.607527
553,3,-0.874882,0.0912107
553,4,-0.422943,-0.422943
553,5,-0.444881,-0.444881
553,6,-0.972622,-0.972622
553,7,0.180265,0.180265
553,8,-0.0332533,-0.0332533
553,9,-0.329519,0.71037
553,10,0.103445,0.103445
553,11,-0.051803,-0.051803
553,12,-0.690682,-0.690682
553,13,0.926797,0.926797
553,14,0.24874,0.822015
553,15,0.0719912,0.981333
553,16,-0.607086,-0.607086
553,17,0.236869,0.836957
553,18,0.628484,0.628484
553,19,0.596152,0.328485
553,20,-0.852937,-0.852937
553,21,0.790568,0.790568
553,22,-0.740688,-0.740688
553,23,-0.178575,-0.178575
553,24,-0.207619,-0.207619
553,25,-0.329062,-0.329062
553,26,-1.83989,-1.83989
553,27,-0.580647,0.347759
553,28,0.348887,0.348887
553,29,0.136006,0.136006
553,30,1.5384,1.5384
553,31,0.858865,0.858865
553,32,0.12956,0.12956
553,33,-0.0398681,-0.0398681
553,34,0.0469634,0.0469634
553,35,-0.377281,-0.377281
553,36,-0.00940796,-0.00940796
553,37,0.15397,0.15397
553,38,0.142425,0.936096
553,39,0.546483,0.546483
553,40,0.0552487,0.0552487
553,41,-0.203496,-0.203496
553,42,0.615168,0.615168
553,43,-0.199608,0.880594
553,44,-0.496441,-0.496441
553,45,0.621317,0.298493
553,46,-0.203351,-0.203351
553,47,0.693394,0.693394
553,48,-1.12593,-1.12593
553,49,-0.933998,-0.933998
553,50,-0.197326,-0.197326
553,51,0.166374,0.914709
553,52,0.361512,0.361512
553,53,-0.200712,-0.200712
553,54,-0.966808,-0.966808
553,55,0.545084,0.545084
553,56,0.0809069,0.0809069
553,57,0.171722,0.171722
553,58,-0.283086,-0.283086
553,59,-0.178777,-0.178777
553,60,0.0171979,0.0171979
553,61,-0.623892,-0.623892
553,62,-0.246603,-0.246603
553,63,0.239333,0.239333
553,64,0.555679,0.555679
553,65,-0.66168,-0.66168
553,66,-0.644798,-0.644798
553,67,0.463175,0.463175
553,68,0.303742,0.303742
553,69,-0.0907567,-0.0907567
553,70,0.489258,0.472041
553,71,0.745593,0.745593
553,72,-1.05582,-1.05582
553,73,0.602421,0.602421
553,74,0.153419,0.926629
553,75,0.0186398,0.0186398
553,76,-0.492209,-0.492209
553,77,-0.493807,-0.493807
553,78,-0.187867,-0.187867
553,79,0.607383,0.314899
553,80,0.536021,0.536021
553,81,-0.57842,-0.57842
553,82,0.344353,0.344353
553,83,-0.30601,-0.30601
553,84,-0.0260398,-0.0260398
553,85,-0.17184,-0.17184
553,86,-0.704617,0.211366
553,87,-0.643359,-0.643359
553,88,0.716483,0.200516
553,89,-0.368179,-0.368179
553,90,0.674016,0.674016
553,91,-0.742786,0.177851
553,92,0.388176,0.388176
553,93,0.369537,0.369537
553,94,0.153985,0.926125
553,95,-0.436944,-0.436944
553,96,-0.268083,0.796733
553,97,-0.493814,0.46548
553,98,-0.372971,-0.372971
553,99,1.01357,1.01357
553,100,-0.0969033,-0.0969033
554,1,-0.977785,-0.977785
554,2,0.610265,0.610265
554,3,-0.877868,0.0897313
554,4,-0.432713,-0.432713
554,5,-0.445925,-0.445925
554,6,-0.971223,-0.971223
554,7,0.180065,0.180065
554,8,-0.0334694,-0.0334694
554,9,-0.319024,0.725642
554,10,0.107202,0.107202
554,11,-0.0458685,-0.0458685
554,12,-0.691179,-0.691179
554,13,0.917171,0.917171
554,14,0.254361,0.814782
554,15,0.0671147,0.983415
554,16,-0.606037,-0.606037
554,17,0.232972,0.84176
554,18,0.638001,0.638001
554,19,0.603309,0.31979
554,20,-0.846573,-0.846573
554,21,0.794815,0.794815
554,22,-0.725968,-0.725968
554,23,-0.169283,-0.169283
554,24,-0.214521,-0.214521
554,25,-0.333455,-0.333455
554,26,-1.84645,-1.84645
554,27,-0.575201,0.354668
554,28,0.351087,0.351087
554,29,0.122065,0.122065
554,30,1.53862,1.53862
554,31,0.845046,0.845046
554,32,0.127218,0.127218
554,33,-0.0487662,-0.0487662
554,34,0.0488181,0.0488181
554,35,-0.386676,-0.386676
554,36,-0.00798932,-0.00798932
554,37,0.157645,0.157645
554,38,0.142383,0.93613
554,39,0.536276,0.536276
554,40,0.0610318,0.0610318
554,41,-0.216701,-0.216701
554,42,0.60726,0.60726
554,43,-0.189898,0.891064
554,44,-0.492819,-0.492819
554,45,0.616489,0.304121
554,46,-0.20234,-0.20234
554,47,0.683431,0.683431
554,48,-1.12238,-1.12238
554,49,-0.9451,-0.9451
554,50,-0.188885,-0.188885
554,51,0.169544,0.911671
554,52,0.370602,0.370602
554,53,-0.193113,-0.193113
554,54,-0.965471,-0.965471
554,55,0.537539,0.537539
554,56,0.0765885,0.0765885
554,57,0.154824,0.154824
554,58,-0.292385,-0.292385
554,59,-0.188522,-0.188522
554,60,0.0253609,0.0253609
554,61,-0.61236,-0.61236
554,62,-0.250075,-0.250075
554,63,0.227565,0.227565
554,64,0.564234,0.564234
554,65,-0.670394,-0.670394
554,66,-0.645572,-0.645572
554,67,0.461776,0.461776
554,68,0.307984,0.307984
554,69,-0.0860328,-0.0860328
554,70,0.478763,0.487267
554,71,0.74294,0.74294
554,72,-1.0464,-1.0464
554,73,0.606916,0.606916
554,74,0.159034,0.921562
554,75,0.0183688,0.0183688
554,76,-0.486256,-0.486256
554,77,-0.498377,-0.498377
554,78,-0.18501,-0.18501
554,79,0.606201,0.316313
554,80,0.53131,0.53131
554,81,-0.583746,-0.583746
554,82,0.344023,0.344023
554,83,-0.298209,-0.298209
554,84,-0.019831,-0.019831
554,85,-0.168614,-0.168614
554,86,-0.703346,0.212551
554,87,-0.652539,-0.652539
554,88,0.711282,0.205224
554,89,-0.365124,-0.365124
554,90,0.668549,0.668549
554,91,-0.732103,0.186827
554,92,0.374639,0.374639
554,93,0.364186,0.364186
554,94,0.155717,0.924574
554,95,-0.430085,-0.430085
554,96,-0.277288,0.784331
554,97,-0.493476,0.465965
554,98,-0.378312,-0.378312
554,99,1.0077,1.0077
554,100,-0.104172,-0.104172
555,1,-0.98583,-0.98583
555,2,0.617717,0.617717
555,3,-0.878378,0.0894805
555,4,-0.432174,-0.432174
555,5,-0.434217,-0.434217
555,6,-0.960175,-0.960175
555,7,0.187645,0.187645
555,8,-0.0341376,-0.0341376
555,9,-0.313935,0.732983
555,10,0.109553,0.109553
555,11,-0.0434155,-0.0434155
555,12,-0.683997,-0.683997
555,13,0.922599,0.922599
555,14,0.262135,0.804623
555,15,0.0659536,0.98389
555,16,-0.595096,-0.595096
555,17,0.240061,0.832985
555,18,0.644197,0.644197
555,19,0.608243,0.313872
555,20,-0.848323,-0.848323
555,21,0.796596,0.796596
555,22,-0.728288,-0.728288
555,23,-0.164869,-0.164869
555,24,-0.212393,-0.212393
555,25,-0.333067,-0.333067
555,26,-1.84715,-1.84715
555,27,-0.565749,0.366825
555,28,0.351505,0.351505
555,29,0.11629,0.11629
555,30,1.54679,1.54679
555,31,0.844258,0.844258
555,32,0.123716,0.123716
555,33,-0.0545544,-0.0545544
555,34,0.0582021,0.0582021
555,35,-0.384681,-0.384681
555,36,-0.0199635,-0.0199635
555,37,0.157594,0.157594
555,38,0.144932,0.93399
555,39,0.536377,0.536377
555,40,0.0658738,0.0658738
555,41,-0.212433,-0.212433
555,42,0.60778,0.60778
555,43,-0.187265,0.893833
555,44,-0.502157,-0.502157
555,45,0.616605,0.303985
555,46,-0.186781,-0.186781
555,47,0.676439,0.676439
555,48,-1.13143,-1.13143
555,49,-0.94143,-0.94143
555,50,-0.181874,-0.181874
555,51,0.158023,0.922486
555,52,0.374288,0.374288
555,53,-0.187244,-0.187244
555,54,-0.96442,-0.96442
555,55,0.53318,0.53318
555,56,0.0611622,0.0611622
555,57,0.156512,0.156512
555,58,-0.291755,-0.291755
555,59,-0.18348,-0.18348
555,60,0.0190033,0.0190033
555,61,-0.618596,-0.618596
555,62,-0.249189,-0.249189
555,63,0.226321,0.226321
555,64,0.567474,0.567474
555,65,-0.671899,-0.671899
555,66,-0.654261,-0.654261
555,67,0.470286,0.470286
555,68,0.299469,0.299469
555,69,-0.0757866,-0.0757866
555,70,0.484316,0.479192
555,71,0.724955,0.724955
555,72,-1.04663,-1.04663
555,73,0.613498,0.613498
555,74,0.161339,0.919438
555,75,0.0278935,0.0278935
555,76,-0.490702,-0.490702
555,77,-0.502448,-0.502448
555,78,-0.180038,-0.180038
555,79,0.621384,0.298416
555,80,0.541016,0.541016
555,81,-0.594392,-0.594392
555,82,0.354877,0.354877
555,83,-0.295743,-0.295743
555,84,-0.0232552,-0.0232552
555,85,-0.166395,-0.166395
555,86,-0.698797,0.21683
555,87,-0.656245,-0.656245
555,88,0.704955,0.211051
555,89,-0.363407,-0.363407
555,90,0.670378,0.670378
555,91,-0.722194,0.195434
555,92,0.371436,0.371436
555,93,0.365717,0.365717
555,94,0.157764,0.922722
555,95,-0.426754,-0.426754
555,96,-0.27765,0.783838
555,97,-0.499766,0.456956
555,98,-0.384164,-0.384164
555,99,1.00288,1.00288
555,100,-0.111308,-0.111308
556,1,-0.979495,-0.979495
556,2,0.62049,0.62049
556,3,-0.877028,0.0901458
556,4,-0.428346,-0.428346
556,5,-0.43335,-0.43335
556,6,-0.96127,-0.96127
556,7,0.189916,0.189916
556,8,-0.0372964,-0.0372964
556,9,-0.320974,0.722817
556,10,0.11007,0.11007
556,11,-0.0442232,-0.0442232
556,12,-0.680242,-0.680242
556,13,0.926372,0.926372
556,14,0.25651,0.811993
556,15,0.0656663,0.984006
556,16,-0.595432,-0.595432
556,17,0.237845,0.835747
556,18,0.638255,0.638255
556,19,0.604651,0.318174
556,20,-0.850967,-0.850967
556,21,0.794747,0.794747
556,22,-0.741389,-0.741389
556,23,-0.169431,-0.169431
556,24,-0.210096,-0.210096
556,25,-0.332885,-0.332885
556,26,-1.84187,-1.84187
556,27,-0.568003,0.363906
556,28,0.351589,0.351589
556,29,0.127473,0.127473
556,30,1.54646,1.54646
556,31,0.856851,0.856851
556,32,0.120401,0.120401
556,33,-0.048698,-0.048698
556,34,0.0551969,0.0551969
556,35,-0.379085,-0.379085
556,36,-0.0232236,-0.0232236
556,37,0.158082,0.158082
556,38,0.149169,0.93036
556,39,0.542979,0.542979
556,40,0.0606715,0.0606715
556,41,-0.203493,-0.203493
556,42,0.609274,0.609274
556,43,-0.194636,0.886005
556,44,-0.505319,-0.505319
556,45,0.617562,0.302865
556,46,-0.189345,-0.189345
556,47,0.681713,0.681713
556,48,-1.13572,-1.13572
556,49,-0.938754,-0.938754
556,50,-0.189911,-0.189911
556,51,0.152109,0.927788
556,52,0.365136,0.365136
556,53,-0.197782,-0.197782
556,54,-0.962123,-0.962123
556,55,0.539074,0.539074
556,56,0.0656396,0.0656396
556,57,0.170129,0.170129
556,58,-0.287241,-0.287241
556,59,-0.176948,-0.176948
556,60,0.0168985,0.0168985
556,61,-0.625233,-0.625233
556,62,-0.249499,-0.249499
556,63,0.233943,0.233943
556,64,0.565247,0.565247
556,65,-0.665581,-0.665581
556,66,-0.656312,-0.656312
556,67,0.474909,0.474909
556,68,0.294111,0.294111
556,69,-0.0785102,-0.0785102
556,70,0.490935,0.469622
556,71,0.72875,0.72875
556,72,-1.04964,-1.04964
556,73,0.610249,0.610249
556,74,0.15802,0.922489
556,75,0.0296811,0.0296811
556,76,-0.493023,-0.493023
556,77,-0.497241,-0.497241
556,78,-0.181563,-0.181563
556,79,0.620645,0.299273
556,80,0.549405,0.549405
556,81,-0.589053,-0.589053
556,82,0.356194,0.356194
556,83,-0.300247,-0.300247
556,84,-0.0239208,-0.0239208
556,85,-0.168185,-0.168185
556,86,-0.700075,0.215623
556,87,-0.650439,-0.650439
556,88,0.706804,0.209337
556,89,-0.364298,-0.364298
556,90,0.672224,0.672224
556,91,-0.733297,0.185809
556,92,0.381307,0.381307
556,93,0.366898,0.366898
556,94,0.157485,0.922976
556,95,-0.43008,-0.43008
556,96,-0.274333,0.788335
556,97,-0.506538,0.447328
556,98,-0.380517,-0.380517
556,99,1.00455,1.00455
556,100,-0.106595,-0.106595
557,1,-0.976529,-0.976529
557,2,0.617856,0.617856
557,3,-0.882178,0.0876291
557,4,-0.429799,-0.429799
557,5,-0.434236,-0.434236
557,6,-0.963131,-0.963131
557,7,0.18769,0.18769
557,8,-0.0437088,-0.0437088
557,9,-0.320247,0.72387
557,10,0.112608,0.112608
557,11,-0.0431963,-0.0431963
557,12,-0.682133,-0.682133
557,13,0.918843,0.918843
557,14,0.254674,0.814377
557,15,0.060895,0.985865
557,16,-0.599886,-0.599886
557,17,0.228253,0.847505
557,18,0.636558,0.636558
557,19,0.604618,0.318214
557,20,-0.84619,-0.84619
557,21,0.799711,0.799711
557,22,-0.734264,-0.734264
557,23,-0.168732,-0.168732
557,24,-0.216073,-0.216073
557,25,-0.337676,-0.337676
557,26,-1.84571,-1.84571
557,27,-0.571583,0.359296
557,28,0.35773,0.35773
557,29,0.128838,0.128838
557,30,1.54794,1.54794
557,31,0.852922,0.852922
557,32,0.121,0.121
557,33,-0.0474587,-0.0474587
557,34,0.0553692,0.0553692
557,35,-0.386355,-0.386355
557,36,-0.0197058,-0.0197058
557,37,0.16525,0.16525
557,38,0.148889,0.930602
557,39,0.538685,0.538685
557,40,0.0605825,0.0605825
557,41,-0.212393,-0.212393
557,42,0.606679,0.606679
557,43,-0.191456,0.889411
557,44,-0.505274,-0.505274
557,45,0.612655,0.308632
557,46,-0.195752,-0.195752
557,47,0.683633,0.683633
557,48,-1.13837,-1.13837
557,49,-0.94279,-0.94279
557,50,-0.191946,-0.191946
557,51,0.155764,0.924532
557,52,0.369237,0.369237
557,53,-0.195928,-0.195928
557,54,-0.96074,-0.96074
557,55,0.538993,0.538993
557,56,0.0731232,0.0731232
557,57,0.166116,0.166116
557,58,-0.288861,-0.288861
557,59,-0.184405,-0.184405
557,60,0.0236604,0.0236604
557,61,-0.61549,-0.61549
557,62,-0.254448,-0.254448
557,63,0.231729,0.231729
557,64,0.564446,0.564446
557,65,-0.66894,-0.66894
557,66,-0.654404,-0.654404
557,67,0.471514,0.471514
557,68,0.293664,0.293664
557,69,-0.0797529,-0.0797529
557,70,0.483024,0.481067
557,71,0.73562,0.73562
557,72,-1.04782,-1.04782
557,73,0.610607,0.610607
557,74,0.163168,0.917734
557,75,0.0268377,0.0268377
557,76,-0.485583,-0.485583
557,77,-0.502936,-0.502936
557,78,-0.179096,-0.179096
557,79,0.61611,0.304564
557,80,0.546262,0.546262
557,81,-0.583614,-0.583614
557,82,0.35295,0.35295
557,83,-0.297231,-0.297231
557,84,-0.0183108,-0.0183108
557,85,-0.164602,-0.164602
557,86,-0.696314,0.219191
557,87,-0.650667,-0.650667
557,88,0.707444,0.208746
557,89,-0.358977,-0.358977
557,90,0.665178,0.665178
557,91,-0.735155,0.184231
557,92,0.380041,0.380041
557,93,0.362832,0.362832
557,94,0.162413,0.91844
557,95,-0.429091,-0.429091
557,96,-0.278809,0.78226
557,97,-0.504408,0.450348
557,98,-0.382325,-0.382325
557,99,1.00471,1.00471
557,100,-0.104553,-0.104553
558,1,-0.974537,-0.974537
558,2,0.609232,0.609232
558,3,-0.875983,0.0906633
558,4,-0.42182,-0.42182
558,5,-0.438377,-0.438377
558,6,-0.964221,-0.964221
558,7,0.186076,0.186076
558,8,-0.0364968,-0.0364968
558,9,-0.324327,0.717947
558,10,0.105414,0.105414
558,11,-0.0494445,-0.0494445
558,12,-0.688199,-0.688199
558,13,0.929044,0.929044
558,14,0.252914,0.816654
558,15,0.0690325,0.982613
558,16,-0.600667,-0.600667
558,17,0.238505,0.834925
558,18,0.634558,0.634558
558,19,0.600374,0.32334
558,20,-0.851675,-0.851675
558,21,0.79288,0.79288
558,22,-0.735703,-0.735703
558,23,-0.173545,-0.173545
558,24,-0.209227,-0.209227
558,25,-0.330207,-0.330207
558,26,-1.8432,-1.8432
558,27,-0.577536,0.351697
558,28,0.352492,0.352492
558,29,0.132559,0.132559
558,30,1.54531,1.54531
558,31,0.855593,0.855593
558,32,0.130172,0.130172
558,33,-0.0419293,-0.0419293
558,34,0.0557017,0.0557017
558,35,-0.377751,-0.377751
558,36,-0.0166873,-0.0166873
558,37,0.155696,0.155696
558,38,0.141172,0.937136
558,39,0.542315,0.542315
558,40,0.0603414,0.0603414
558,41,-0.207185,-0.207185
558,42,0.618969,0.618969
558,43,-0.196228,0.884284
558,44,-0.500669,-0.500669
558,45,0.617568,0.302857
558,46,-0.193783,-0.193783
558,47,0.691559,0.691559
558,48,-1.13315,-1.13315
558,49,-0.934047,-0.934047
558,50,-0.193714,-0.193714
558,51,0.161659,0.919141
558,52,0.368486,0.368486
558,53,-0.1969,-0.1969
558,54,-0.971596,-0.971596
558,55,0.543326,0.543326
558,56,0.0728196,0.0728196
558,57,0.168603,0.168603
558,58,-0.281804,-0.281804
558,59,-0.180084,-0.180084
558,60,0.0133456,0.0133456
558,61,-0.621314,-0.621314
558,62,-0.248786,-0.248786
558,63,0.237967,0.237967
558,64,0.558995,0.558995
558,65,-0.664087,-0.664087
558,66,-0.648925,-0.648925
558,67,0.462739,0.462739
558,68,0.299595,0.299595
558,69,-0.0856924,-0.0856924
558,70,0.491095,0.469392
558,71,0.735952,0.735952
558,72,-1.05735,-1.05735
558,73,0.606291,0.606291
558,74,0.160198,0.920493
558,75,0.0245228,0.0245228
558,76,-0.493118,-0.493118
558,77,-0.50254,-0.50254
558,78,-0.181783,-0.181783
558,79,0.616948,0.303582
558,80,0.537134,0.537134
558,81,-0.584192,-0.584192
558,82,0.350045,0.350045
558,83,-0.304567,-0.304567
558,84,-0.0298561,-0.0298561
558,85,-0.171682,-0.171682
558,86,-0.7002,0.215504
558,87,-0.645908,-0.645908
558,88,0.714412,0.202382
558,89,-0.367727,-0.367727
558,90,0.674667,0.674667
558,91,-0.73102,0.187755
558,92,0.384323,0.384323
558,93,0.372029,0.372029
558,94,0.155451,0.924813
558,95,-0.434539,-0.434539
558,96,-0.272343,0.79102
558,97,-0.493509,0.465918
558,98,-0.378594,-0.378594
558,99,1.0109,1.0109
558,100,-0.101851,-0.101851
559,1,-0.973842,-0.973842
559,2,0.607526,0.607526
559,3,-0.874551,0.0913762
559,4,-0.427337,-0.427337
559,5,-0.449275,-0.449275
559,6,-0.973895,-0.973895
559,7,0.180207,0.180207
559,8,-0.0301163,-0.0301163
559,9,-0.327352,0.713538
559,10,0.103924,0.103924
559,11,-0.0500062,-0.0500062
559,12,-0.692268,-0.692268
559,13,0.925357,0.925357
559,14,0.251017,0.819098
559,15,0.0740111,0.980429
559,16,-0.605986,-0.605986
559,17,0.237935,0.835635
559,18,0.634352,0.634352
559,19,0.599669,0.324196
559,20,-0.850049,-0.850049
559,21,0.790677,0.790677
559,22,-0.736055,-0.736055
559,23,-0.175724,-0.175724
559,24,-0.207799,-0.207799
559,25,-0.330612,-0.330612
559,26,-1.8428,-1.8428
559,27,-0.579973,0.34861
559,28,0.347499,0.347499
559,29,0.131472,0.131472
559,30,1.5362,1.5362
559,31,0.854781,0.854781
559,32,0.130247,0.130247
559,33,-0.0418128,-0.0418128
559,34,0.0466828,0.0466828
559,35,-0.377552,-0.377552
559,36,-0.00723735,-0.00723735
559,37,0.151042,0.151042
559,38,0.143185,0.935461
559,39,0.545075,0.545075
559,40,0.0587809,0.0587809
559,41,-0.204556,-0.204556
559,42,0.613287,0.613287
559,43,-0.197306,0.883112
559,44,-0.492858,-0.492858
559,45,0.622111,0.297574
559,46,-0.201883,-0.201883
559,47,0.691961,0.691961
559,48,-1.12064,-1.12064
559,49,-0.937885,-0.937885
559,50,-0.192822,-0.192822
559,51,0.168449,0.912726
559,52,0.364127,0.364127
559,53,-0.198874,-0.198874
559,54,-0.965041,-0.965041
559,55,0.543525,0.543525
559,56,0.0787515,0.0787515
559,57,0.165743,0.165743
559,58,-0.287185,-0.287185
559,59,-0.181431,-0.181431
559,60,0.0195756,0.0195756
559,61,-0.622062,-0.622062
559,62,-0.248043,-0.248043
559,63,0.236997,0.236997
559,64,0.559584,0.559584
559,65,-0.664277,-0.664277
559,66,-0.643403,-0.643403
559,67,0.462103,0.462103
559,68,0.307604,0.307604
559,69,-0.0915311,-0.0915311
559,70,0.487596,0.474442
559,71,0.746084,0.746084
559,72,-1.05374,-1.05374
559,73,0.603066,0.603066
559,74,0.153756,0.926329
559,75,0.0188236,0.0188236
559,76,-0.490979,-0.490979
559,77,-0.492586,-0.492586
559,78,-0.187771,-0.187771
559,79,0.605472,0.317188
559,80,0.532801,0.532801
559,81,-0.583287,-0.583287
559,82,0.344983,0.344983
559,83,-0.305903,-0.305903
559,84,-0.0243665,-0.0243665
559,85,-0.172733,-0.172733
559,86,-0.706788,0.209352
559,87,-0.646138,-0.646138
559,88,0.714563,0.202245
559,89,-0.371524,-0.371524
559,90,0.674559,0.674559
559,91,-0.737895,0.181922
559,92,0.384534,0.384534
559,93,0.368194,0.368194
559,94,0.152421,0.927513
559,95,-0.435789,-0.435789
559,96,-0.271505,0.792148
559,97,-0.492068,0.46799
559,98,-0.372731,-0.372731
559,99,1.01333,1.01333
559,100,-0.0998847,-0.0998847
560,1,-0.984275,-0.984275
560,2,0.61719,0.61719
560,3,-0.881029,0.0881855
560,4,-0.437403,-0.437403
560,5,-0.440391,-0.440391
560,6,-0.967256,-0.967256
560,7,0.182931,0.182931
560,8,-0.0364506,-0.0364506
560,9,-0.31302,0.734298
560,10,0.111983,0.111983
560,11,-0.0420704,-0.0420704
560,12,-0.685922,-0.685922
560,13,0.914487,0.914487
560,14,0.259506,0.808078
560,15,0.0636968,0.98479
560,16,-0.601697,-0.601697
560,17,0.23216,0.842754
560,18,0.645198,0.645198
560,19,0.609504,0.312369
560,20,-0.844749,-0.844749
560,21,0.800044,0.800044
560,22,-0.722902,-0.722902
560,23,-0.163562,-0.163562
560,24,-0.216394,-0.216394
560,25,-0.337819,-0.337819
560,26,-1.85014,-1.85014
560,27,-0.568704,0.363002
560,28,0.355138,0.355138
560,29,0.115721,0.115721
560,30,1.54367,1.54367
560,31,0.841227,0.841227
560,32,0.122639,0.122639
560,33,-0.0548472,-0.0548472
560,34,0.0537001,0.0537001
560,35,-0.390377,-0.390377
560,36,-0.0134397,-0.0134397
560,37,0.161993,0.161993
560,38,0.145701,0.933338
560,39,0.533485,0.533485
560,40,0.0641212,0.0641212
560,41,-0.217457,-0.217457
560,42,0.601857,0.601857
560,43,-0.185005,0.896186
560,44,-0.497853,-0.497853
560,45,0.614544,0.306405
560,46,-0.195007,-0.195007
560,47,0.675265,0.675265
560,48,-1.12929,-1.12929
560,49,-0.948118,-0.948118
560,50,-0.183582,-0.183582
560,51,0.163193,0.917711
560,52,0.375437,0.375437
560,53,-0.188432,-0.188432
560,54,-0.959643,-0.959643
560,55,0.53396,0.53396
560,56,0.0687675,0.0687675
560,57,0.151462,0.151462
560,58,-0.295376,-0.295376
560,59,-0.188987,-0.188987
560,60,0.0280141,0.0280141
560,61,-0.611443,-0.611443
560,62,-0.252471,-0.252471
560,63,0.224005,0.224005
560,64,0.56834,0.56834
560,65,-0.67483,-0.67483
560,66,-0.652162,-0.652162
560,67,0.468206,0.468206
560,68,0.303299,0.303299
560,69,-0.0782734,-0.0782734
560,70,0.477169,0.489594
560,71,0.73372,0.73372
560,72,-1.04153,-1.04153
560,73,0.613339,0.613339
560,74,0.160818,0.919921
560,75,0.0231657,0.0231657
560,76,-0.485306,-0.485306
560,77,-0.50168,-0.50168
560,78,-0.181601,-0.181601
560,79,0.612964,0.308267
560,80,0.537296,0.537296
560,81,-0.589671,-0.589671
560,82,0.349161,0.349161
560,83,-0.292044,-0.292044
560,84,-0.0150882,-0.0150882
560,85,-0.164635,-0.164635
560,86,-0.699933,0.215757
560,87,-0.658439,-0.658439
560,88,0.704832,0.211166
560,89,-0.362028,-0.362028
560,90,0.664718,0.664718
560,91,-0.727707,0.190612
560,92,0.369622,0.369622
560,93,0.360332,0.360332
560,94,0.159732,0.920922
560,95,-0.425701,-0.425701
560,96,-0.283497,0.775843
560,97,-0.499762,0.456963
560,98,-0.382618,-0.382618
560,99,1.00266,1.00266
560,100,-0.110277,-0.110277
561,1,-0.985807,-0.985807
561,2,0.621406,0.621406
561,3,-0.879174,0.0890902
561,4,-0.4293,-0.4293
561,5,-0.427451,-0.427451
561,6,-0.955069,-0.955069
561,7,0.192991,0.192991
561,8,-0.0391942,-0.0391942
561,9,-0.313475,0.733644
561,10,0.11178,0.11178
561,11,-0.0427517,-0.0427517
561,12,-0.678554,-0.678554
561,13,0.926216,0.926216
561,14,0.262337,0.804356
561,15,0.0631551,0.985002
561,16,-0.590353,-0.590353
561,17,0.240327,0.832652
561,18,0.643983,0.643983
561,19,0.608593,0.313454
561,20,-0.8498,-0.8498
561,21,0.797592,0.797592
561,22,-0.734152,-0.734152
561,23,-0.165082,-0.165082
561,24,-0.212582,-0.212582
561,25,-0.333633,-0.333633
561,26,-1.84675,-1.84675
561,27,-0.56377,0.369395
561,28,0.355571,0.355571
561,29,0.119715,0.119715
561,30,1.55173,1.55173
561,31,0.849988,0.849988
561,32,0.121257,0.121257
561,33,-0.0542036,-0.0542036
561,34,0.0627056,0.0627056
561,35,-0.382405,-0.382405
561,36,-0.0275569,-0.0275569
561,37,0.159426,0.159426
561,38,0.147397,0.93189
561,39,0.537542,0.537542
561,40,0.0660401,0.0660401
561,41,-0.208502,-0.208502
561,42,0.610441,0.610441
561,43,-0.188937,0.892078
561,44,-0.509272,-0.509272
561,45,0.61519,0.305645
561,46,-0.181451,-0.181451
561,47,0.67639,0.67639
561,48,-1.14135,-1.14135
561,49,-0.938877,-0.938877
561,50,-0.184646,-0.184646
561,51,0.150407,0.929282
561,52,0.373857,0.373857
561,53,-0.1891,-0.1891
561,54,-0.965022,-0.965022
561,55,0.534733,0.534733
561,56,0.0576858,0.0576858
561,57,0.163604,0.163604
561,58,-0.287968,-0.287968
561,59,-0.179924,-0.179924
561,60,0.0161566,0.0161566
561,61,-0.62234,-0.62234
561,62,-0.249653,-0.249653
561,63,0.229358,0.229358
561,64,0.567089,0.567089
561,65,-0.670165,-0.670165
