t,unit,input,output
502,31,1.0947,1.0947
502,32,-0.154182,-0.154182
502,33,-0.46435,0.508412
502,34,0.787739,0.143444
502,35,-0.217996,0.859715
502,36,0.574729,0.355269
502,37,0.693956,0.221448
502,38,0.545781,0.39317
502,39,0.0870278,0.974027
502,40,0.524732,0.421854
502,41,0.028641,0.994802
502,42,0.488159,0.473628
502,43,-0.559218,0.375343
502,44,0.365077,0.365077
502,45,0.508447,0.444628
502,46,-0.610905,0.310704
502,47,0.488028,0.488028
502,48,-1.4697,-1.4697
502,49,-1.44933,0.00140617
502,50,0.220664,0.220664
502,51,0.682953,0.232184
502,52,0.180122,0.901194
502,53,-0.438798,-0.438798
502,54,-0.454859,-0.454859
502,55,0.755186,0.167821
502,56,-0.193816,-0.193816
502,57,0.0877921,0.0877921
502,58,-0.695078,-0.695078
502,59,0.965723,0.965723
502,60,0.107974,0.961674
502,61,-0.390696,0.618995
502,62,-0.805592,0.131243
502,63,1.18836,0.0120852
502,64,0.354059,0.354059
502,65,-1.1819,-1.1819
502,66,-0.439484,0.545403
502,67,0.111273,0.111273
502,68,0.0902343,0.0902343
502,69,0.142622,0.142622
502,70,-0.106707,0.962491
502,71,1.07074,1.07074
502,72,-1.61108,0.00029936
502,73,1.20171,1.20171
502,74,0.579511,0.349195
502,75,0.535422,0.535422
502,76,-0.824354,0.119281
502,77,-0.849015,0.10485
502,78,-0.0989045,0.967329
502,79,0.236728,0.837132
502,80,-0.159255,-0.159255
502,81,-1.10549,0.0218904
502,82,-0.787001,0.143966
502,83,-0.801916,-0.801916
502,84,-0.363286,-0.363286
502,85,-0.4513,0.527756
502,86,-1.25368,0.00734099
502,87,-1.24114,-1.24114
502,88,1.3355,0.00378657
502,89,-0.228776,-0.228776
502,90,2.00846,2.00846
502,91,-0.1278,0.947728
502,92,-0.00303388,0.997327
502,93,0.755792,0.755792
502,94,0.42033,0.574207
502,95,0.324036,0.324036
502,96,-0.841401,0.109153
502,97,-0.219262,0.858229
502,98,-0.197151,0.883282
502,99,1.72256,1.72256
502,100,-0.506599,0.447242
503,1,-0.873803,0.0917506
503,2,-0.0507209,0.98937
503,3,0.552348,0.384409
503,4,0.0604132,0.986045
503,5,0.169264,0.169264
503,6,-0.27262,0.790648
503,7,0.558851,0.375826
503,8,0.283446,0.775912
503,9,0.325603,0.716088
503,10,0.243246,0.828987
503,11,0.164891,0.164891
503,12,-0.866868,-0.866868
503,13,-0.131756,-0.131756
503,14,0.388163,0.622823
503,15,0.259439,0.808166
503,16,-0.360713,0.664146
503,17,0.71809,0.199077
503,18,1.18667,1.18667
503,19,1.17838,0.0130107
503,20,-1.1852,-1.1852
503,21,1.29011,1.29011
503,22,-0.285366,0.773269
503,23,-0.517427,0.432009
503,24,-0.352389,0.67658
503,25,0.412639,0.585819
503,26,-1.04686,-1.04686
503,27,0.253264,0.816202
503,28,-0.497914,-0.497914
503,29,-0.3103,-0.3103
503,30,1.63206,1.63206
503,31,1.09284,1.09284
503,32,-0.160807,-0.160807
503,33,-0.461983,0.511907
503,34,0.788569,0.142858
503,35,-0.224913,0.851524
503,36,0.581903,0.346177
503,37,0.695859,0.219625
503,38,0.554081,0.382112
503,39,0.0843867,0.975406
503,40,0.528615,0.416496
503,41,0.033405,0.993884
503,42,0.492169,0.467845
503,43,-0.555918,0.379685
503,44,0.373258,0.373258
503,45,0.503068,0.452253
503,46,-0.616915,0.303622
503,47,0.480897,0.480897
503,48,-1.4658,-1.4658
503,49,-1.45622,0.00132085
503,50,0.224287,0.224287
503,51,0.68404,0.231108
503,52,0.188284,0.892766
503,53,-0.426399,-0.426399
503,54,-0.449538,-0.449538
503,55,0.748764,0.172964
503,56,-0.196401,-0.196401
503,57,0.0882608,0.0882608
503,58,-0.698793,-0.698793
503,59,0.961275,0.961275
503,60,0.11199,0.959023
503,61,-0.381516,0.63286
503,62,-0.809404,0.128742
503,63,1.18788,0.0121286
503,64,0.366707,0.366707
503,65,-1.18455,-1.18455
503,66,-0.444432,0.537999
503,67,0.115323,0.115323
503,68,0.0978748,0.0978748
503,69,0.142113,0.142113
503,70,-0.114225,0.957508
503,71,1.07019,1.07019
503,72,-1.60352,0.000322983
503,73,1.20417,1.20417
503,74,0.577471,0.35178
503,75,0.534183,0.534183
503,76,-0.822623,0.120348
503,77,-0.845661,0.106728
503,78,-0.104143,0.964119
503,79,0.236033,0.837992
503,80,-0.159249,-0.159249
503,81,-1.10761,0.0215718
503,82,-0.779439,0.149394
503,83,-0.801659,-0.801659
503,84,-0.349865,-0.349865
503,85,-0.443893,0.538806
503,86,-1.2629,0.00682779
503,87,-1.23526,-1.23526
503,88,1.33313,0.00386224
503,89,-0.227021,-0.227021
503,90,2.00561,2.00561
503,91,-0.124196,0.950422
503,92,-0.00864605,0.997123
503,93,0.7605,0.7605
503,94,0.418513,0.576949
503,95,0.328525,0.328525
503,96,-0.841846,0.108898
503,97,-0.222991,0.853818
503,98,-0.209063,0.870025
503,99,1.72449,1.72449
503,100,-0.500428,0.456012
504,1,-0.882919,0.0872716
504,2,-0.0438516,0.99138
504,3,0.549081,0.388756
504,4,0.0536715,0.988418
504,5,0.180853,0.180853
504,6,-0.266072,0.799411
504,7,0.563369,0.369918
504,8,0.27918,0.781755
504,9,0.323684,0.718882
504,10,0.244048,0.827976
504,11,0.165623,0.165623
504,12,-0.870454,-0.870454
504,13,-0.133609,-0.133609
504,14,0.391608,0.617616
504,15,0.249541,0.820991
504,16,-0.358492,0.66747
504,17,0.718607,0.198616
504,18,1.19253,1.19253
504,19,1.18552,0.0123427
504,20,-1.17937,-1.17937
504,21,1.29356,1.29356
504,22,-0.285405,0.773215
504,23,-0.509277,0.443456
504,24,-0.347342,0.684089
504,25,0.408504,0.592069
504,26,-1.04803,-1.04803
504,27,0.261017,0.806094
504,28,-0.487012,-0.487012
504,29,-0.308742,-0.308742
504,30,1.62805,1.62805
504,31,1.08892,1.08892
504,32,-0.16158,-0.16158
504,33,-0.469328,0.501081
504,34,0.78775,0.143436
504,35,-0.225847,0.850403
504,36,0.568947,0.362688
504,37,0.702023,0.21379
504,38,0.5524,0.38434
504,39,0.0811466,0.977042
504,40,0.528397,0.416796
504,41,0.0254765,0.995335
504,42,0.481494,0.48329
504,43,-0.555327,0.380466
504,44,0.361758,0.361758
504,45,0.504851,0.44972
504,46,-0.609314,0.312596
504,47,0.4825,0.4825
504,48,-1.47245,-1.47245
504,49,-1.45682,0.00131371
504,50,0.226924,0.226924
504,51,0.6775,0.23763
504,52,0.187347,0.893748
504,53,-0.430578,-0.430578
504,54,-0.450474,-0.450474
504,55,0.749218,0.172597
504,56,-0.197378,-0.197378
504,57,0.0827069,0.0827069
504,58,-0.700688,-0.700688
504,59,0.95781,0.95781
504,60,0.115954,0.956318
504,61,-0.381065,0.633541
504,62,-0.809045,0.128976
504,63,1.18208,0.0126604
504,64,0.361441,0.361441
504,65,-1.1859,-1.1859
504,66,-0.445282,0.536729
504,67,0.116114,0.116114
504,68,0.0891108,0.0891108
504,69,0.148192,0.148192
504,70,-0.115035,0.956953
504,71,1.06614,1.06614
504,72,-1.60504,0.000318116
504,73,1.20904,1.20904
504,74,0.585445,0.341733
504,75,0.53803,0.53803
504,76,-0.818148,0.123142
504,77,-0.854163,0.102016
504,78,-0.0956969,0.969217
504,79,0.241111,0.831671
504,80,-0.155085,-0.155085
504,81,-1.10982,0.0212429
504,82,-0.779008,0.149709
504,83,-0.79753,-0.79753
504,84,-0.356877,-0.356877
504,85,-0.444137,0.53844
504,86,-1.24817,0.00766443
504,87,-1.24594,-1.24594
504,88,1.33037,0.00395201
504,89,-0.222426,-0.222426
504,90,2.0033,2.0033
504,91,-0.121713,0.952237
504,92,-0.0107354,0.996997
504,93,0.751602,0.751602
504,94,0.42449,0.567936
504,95,0.328944,0.328944
504,96,-0.847189,0.105869
504,97,-0.222733,0.854124
504,98,-0.20537,0.874196
504,99,1.7187,1.7187
504,100,-0.510269,0.442056
505,1,-0.883566,0.0869606
505,2,-0.0481824,0.990146
505,3,0.549576,0.388095
505,4,0.0578837,0.986967
505,5,0.181529,0.181529
505,6,-0.263619,0.802664
505,7,0.57128,0.359685
505,8,0.280538,0.7799
505,9,0.329228,0.710795
505,10,0.246288,0.825139
505,11,0.172351,0.172351
505,12,-0.859856,-0.859856
505,13,-0.130854,-0.130854
505,14,0.400168,0.604672
505,15,0.253502,0.815895
505,16,-0.353549,0.674852
505,17,0.72026,0.197145
505,18,1.19001,1.19001
505,19,1.18132,0.0127323
505,20,-1.18299,-1.18299
505,21,1.29632,1.29632
505,22,-0.280981,0.779293
505,23,-0.510086,0.442314
505,24,-0.351984,0.677184
505,25,0.404598,0.597973
505,26,-1.05057,-1.05057
505,27,0.260355,0.806965
505,28,-0.484942,-0.484942
505,29,-0.310945,-0.310945
505,30,1.63657,1.63657
505,31,1.088,1.088
505,32,-0.163268,-0.163268
505,33,-0.472035,0.497106
505,34,0.801294,0.134106
505,35,-0.22378,0.852878
505,36,0.571731,0.359107
505,37,0.697989,0.217597
505,38,0.551091,0.386078
505,39,0.0786254,0.978273
505,40,0.536725,0.405402
505,41,0.0234735,0.99564
505,42,0.482252,0.482189
505,43,-0.554323,0.381792
505,44,0.360057,0.360057
505,45,0.497902,0.45962
505,46,-0.604496,0.318361
505,47,0.475474,0.475474
505,48,-1.47299,-1.47299
505,49,-1.45529,0.00133211
505,50,0.22832,0.22832
505,51,0.679292,0.23583
505,52,0.190408,0.890524
505,53,-0.42797,-0.42797
505,54,-0.445373,-0.445373
505,55,0.74838,0.173275
505,56,-0.207985,-0.207985
505,57,0.0853788,0.0853788
505,58,-0.703393,-0.703393
505,59,0.961979,0.961979
505,60,0.114104,0.957591
505,61,-0.385652,0.626616
505,62,-0.816949,0.123899
505,63,1.18605,0.0122941
505,64,0.363148,0.363148
505,65,-1.18894,-1.18894
505,66,-0.454374,0.523184
505,67,0.123544,0.123544
505,68,0.0839315,0.0839315
505,69,0.145443,0.145443
505,70,-0.115668,0.956516
505,71,1.06284,1.06284
505,72,-1.60474,0.000319076
505,73,1.2133,1.2133
505,74,0.585285,0.341932
505,75,0.546399,0.546399
505,76,-0.821583,0.120993
505,77,-0.853493,0.102381
505,78,-0.0944628,0.969929
505,79,0.243349,0.828858
505,80,-0.15261,-0.15261
505,81,-1.11728,0.0201683
505,82,-0.777714,0.150654
505,83,-0.799445,-0.799445
505,84,-0.347817,-0.347817
505,85,-0.442022,0.541604
505,86,-1.25793,0.00710036
505,87,-1.24593,-1.24593
505,88,1.3224,0.00422188
505,89,-0.22493,-0.22493
505,90,2.00388,2.00388
505,91,-0.118729,0.954374
505,92,-0.00537464,0.997266
505,93,0.752992,0.752992
505,94,0.419915,0.574834
505,95,0.332417,0.332417
505,96,-0.850072,0.104263
505,97,-0.22969,0.845763
505,98,-0.208906,0.870203
505,99,1.71681,1.71681
505,100,-0.516792,0.432897
506,1,-0.871876,0.0927201
506,2,-0.049388,0.989782
506,3,0.55701,0.378246
506,4,0.062974,0.985072
506,5,0.177501,0.177501
506,6,-0.270939,0.792909
506,7,0.567241,0.364891
506,8,0.285273,0.773397
506,9,0.320426,0.723611
506,10,0.240611,0.832297
506,11,0.165004,0.165004
506,12,-0.867632,-0.867632
506,13,-0.120378,-0.120378
506,14,0.388115,0.622895
506,15,0.254499,0.814604
506,16,-0.362559,0.661381
506,17,0.727329,0.19094
506,18,1.18554,1.18554
506,19,1.17842,0.0130073
506,20,-1.18731,-1.18731
506,21,1.28673,1.28673
506,22,-0.288667,0.768704
506,23,-0.518183,0.430955
506,24,-0.345458,0.686885
506,25,0.411456,0.587606
506,26,-1.04491,-1.04491
506,27,0.2539,0.81538
506,28,-0.489759,-0.489759
506,29,-0.30154,-0.30154
506,30,1.62965,1.62965
506,31,1.09878,1.09878
506,32,-0.154323,-0.154323
506,33,-0.462731,0.510802
506,34,0.792704,0.139969
506,35,-0.21208,0.866577
506,36,0.575356,0.35447
506,37,0.689961,0.225306
506,38,0.548913,0.388981
506,39,0.0849711,0.975105
506,40,0.531056,0.413142
506,41,0.0231436,0.995688
506,42,0.487662,0.474346
506,43,-0.561738,0.372045
506,44,0.358176,0.358176
506,45,0.502059,0.453688
506,46,-0.61101,0.31058
506,47,0.483681,0.483681
506,48,-1.47113,-1.47113
506,49,-1.44658,0.00144154
506,50,0.22241,0.22241
506,51,0.68775,0.227462
506,52,0.177735,0.903602
506,53,-0.446086,-0.446086
506,54,-0.450147,-0.450147
506,55,0.753781,0.168937
506,56,-0.203829,-0.203829
506,57,0.0962518,0.0962518
506,58,-0.698792,-0.698792
506,59,0.966467,0.966467
506,60,0.110596,0.959953
506,61,-0.39586,0.611187
506,62,-0.8077,0.129855
506,63,1.19372,0.0116124
506,64,0.350943,0.350943
506,65,-1.17901,-1.17901
506,66,-0.448687,0.531648
506,67,0.114909,0.114909
506,68,0.0808013,0.0808013
506,69,0.142001,0.142001
506,70,-0.100378,0.966442
506,71,1.06915,1.06915
506,72,-1.60939,0.000304495
506,73,1.20707,1.20707
506,74,0.580464,0.347991
506,75,0.545077,0.545077
506,76,-0.834271,0.113305
506,77,-0.84584,0.106627
506,78,-0.0936554,0.970389
506,79,0.239761,0.83336
506,80,-0.152339,-0.152339
506,81,-1.11178,0.0209568
506,82,-0.786854,0.14407
506,83,-0.805367,-0.805367
506,84,-0.350877,-0.350877
506,85,-0.452967,0.525275
506,86,-1.25668,0.00717062
506,87,-1.24015,-1.24015
506,88,1.32834,0.00401918
506,89,-0.231259,-0.231259
506,90,2.00735,2.00735
506,91,-0.126968,0.948356
506,92,0.00489628,0.997281
506,93,0.751866,0.751866
506,94,0.419101,0.576061
506,95,0.332492,0.332492
506,96,-0.842847,0.108325
506,97,-0.227759,0.848102
506,98,-0.201932,0.87803
506,99,1.72214,1.72214
506,100,-0.509991,0.442448
507,1,-0.866866,0.0952788
507,2,-0.0439544,0.991352
507,3,0.551673,0.385305
507,4,0.0625906,0.98522
507,5,0.170845,0.170845
507,6,-0.273682,0.789215
507,7,0.560557,0.373589
507,8,0.279878,0.780801
507,9,0.323608,0.718993
507,10,0.246212,0.825236
507,11,0.165711,0.165711
507,12,-0.863819,-0.863819
507,13,-0.127238,-0.127238
507,14,0.381718,0.632555
507,15,0.255578,0.813204
507,16,-0.36307,0.660614
507,17,0.717182,0.199889
507,18,1.18489,1.18489
507,19,1.18206,0.0126629
507,20,-1.18002,-1.18002
507,21,1.28458,1.28458
507,22,-0.28285,0.776731
507,23,-0.519233,0.42949
507,24,-0.351283,0.678228
507,25,0.410704,0.588743
507,26,-1.04781,-1.04781
507,27,0.252475,0.81722
507,28,-0.495614,-0.495614
507,29,-0.309934,-0.309934
507,30,1.63162,1.63162
507,31,1.09626,1.09626
507,32,-0.157971,-0.157971
507,33,-0.456352,0.520248
507,34,0.785699,0.14489
507,35,-0.220765,0.856456
507,36,0.579147,0.349655
507,37,0.694674,0.220759
507,38,0.557592,0.37748
507,39,0.0791599,0.978015
507,40,0.530587,0.413787
507,41,0.0281761,0.994884
507,42,0.49326,0.466275
507,43,-0.557775,0.377239
507,44,0.369706,0.369706
507,45,0.500446,0.455987
507,46,-0.618993,0.301194
507,47,0.480039,0.480039
507,48,-1.4717,-1.4717
507,49,-1.45712,0.00131017
507,50,0.222886,0.222886
507,51,0.68783,0.227384
507,52,0.188142,0.892914
507,53,-0.434354,-0.434354
507,54,-0.449926,-0.449926
507,55,0.746715,0.174628
507,56,-0.196262,-0.196262
507,57,0.0914873,0.0914873
507,58,-0.695295,-0.695295
507,59,0.954711,0.954711
507,60,0.113638,0.957909
507,61,-0.380503,0.634388
507,62,-0.808392,0.129403
507,63,1.18767,0.012147
507,64,0.361531,0.361531
507,65,-1.18242,-1.18242
507,66,-0.444567,0.537798
507,67,0.110332,0.110332
507,68,0.0891308,0.0891308
507,69,0.14388,0.14388
507,70,-0.10904,0.960979
507,71,1.07441,1.07441
507,72,-1.60196,0.000328086
507,73,1.20522,1.20522
507,74,0.578962,0.349889
507,75,0.53716,0.53716
507,76,-0.824984,0.118894
507,77,-0.846131,0.106464
507,78,-0.0994747,0.966987
507,79,0.237237,0.836502
507,80,-0.160174,-0.160174
507,81,-1.10498,0.0219676
507,82,-0.781352,0.148008
507,83,-0.799164,-0.799164
507,84,-0.34887,-0.34887
507,85,-0.441518,0.542358
507,86,-1.25934,0.00702186
507,87,-1.23428,-1.23428
507,88,1.33416,0.0038292
507,89,-0.224075,-0.224075
507,90,2.00574,2.00574
507,91,-0.124708,0.950043
507,92,-0.00615857,0.997237
507,93,0.754768,0.754768
507,94,0.421583,0.572317
507,95,0.331865,0.331865
507,96,-0.837417,0.111458
507,97,-0.2238,0.852853
507,98,-0.206697,0.872704
507,99,1.72248,1.72248
507,100,-0.499881,0.456793
508,1,-0.882037,0.0876975
508,2,-0.0435156,0.991471
508,3,0.547173,0.391306
508,4,0.0567399,0.987372
508,5,0.181166,0.181166
508,6,-0.266152,0.799304
508,7,0.566979,0.36523
508,8,0.277124,0.784553
508,9,0.325036,0.716915
508,10,0.243916,0.828143
508,11,0.167595,0.167595
508,12,-0.86586,-0.86586
508,13,-0.132986,-0.132986
508,14,0.390269,0.619641
508,15,0.248834,0.821895
508,16,-0.356419,0.670567
508,17,0.720296,0.197112
508,18,1.19395,1.19395
508,19,1.18717,0.0121924
508,20,-1.17764,-1.17764
508,21,1.29406,1.29406
508,22,-0.280492,0.779963
508,23,-0.511871,0.439801
508,24,-0.349091,0.68149
508,25,0.407498,0.593589
508,26,-1.05104,-1.05104
508,27,0.261586,0.805346
508,28,-0.486215,-0.486215
508,29,-0.309536,-0.309536
508,30,1.62801,1.62801
508,31,1.08666,1.08666
508,32,-0.164128,-0.164128
508,33,-0.468508,0.502286
508,34,0.78952,0.14219
508,35,-0.22723,0.84874
508,36,0.566874,0.365367
508,37,0.700373,0.215341
508,38,0.554124,0.382055
508,39,0.0744728,0.980219
508,40,0.535657,0.406855
508,41,0.0245367,0.995481
508,42,0.482118,0.482384
508,43,-0.555577,0.380135
508,44,0.363321,0.363321
508,45,0.505622,0.448626
508,46,-0.60717,0.315154
508,47,0.482217,0.482217
508,48,-1.47184,-1.47184
508,49,-1.46091,0.00126555
508,50,0.22928,0.22928
508,51,0.677388,0.237743
508,52,0.195525,0.885045
508,53,-0.427679,-0.427679
508,54,-0.449948,-0.449948
508,55,0.744272,0.176628
508,56,-0.201834,-0.201834
508,57,0.0820962,0.0820962
508,58,-0.696351,-0.696351
508,59,0.951886,0.951886
508,60,0.118868,0.954276
508,61,-0.375597,0.641785
508,62,-0.814314,0.125574
508,63,1.18359,0.0125206
508,64,0.362715,0.362715
508,65,-1.18781,-1.18781
508,66,-0.445428,0.536512
508,67,0.11122,0.11122
508,68,0.0842709,0.0842709
508,69,0.148335,0.148335
508,70,-0.119135,0.954086
508,71,1.06597,1.06597
508,72,-1.60578,0.000315759
508,73,1.21097,1.21097
508,74,0.59273,0.332688
508,75,0.540702,0.540702
508,76,-0.817034,0.123845
508,77,-0.858408,0.099724
508,78,-0.0932436,0.970622
508,79,0.242087,0.830446
508,80,-0.164181,-0.164181
508,81,-1.11191,0.0209373
508,82,-0.774831,0.152776
508,83,-0.796953,-0.796953
508,84,-0.356027,-0.356027
508,85,-0.436322,0.550143
508,86,-1.24796,0.00767678
508,87,-1.24382,-1.24382
508,88,1.32868,0.00400773
508,89,-0.218781,-0.218781
508,90,2.00471,2.00471
508,91,-0.118098,0.95482
508,92,-0.011811,0.996921
508,93,0.750199,0.750199
508,94,0.423195,0.569887
508,95,0.325557,0.325557
508,96,-0.845133,0.107026
508,97,-0.220425,0.856858
508,98,-0.204783,0.874854
508,99,1.71668,1.71668
508,100,-0.511707,0.440031
509,1,-0.883599,0.0869445
509,2,-0.0497221,0.98968
509,3,0.551861,0.385055
509,4,0.0621462,0.985391
509,5,0.179318,0.179318
509,6,-0.268669,0.795949
509,7,0.570506,0.36068
509,8,0.281701,0.778308
509,9,0.32662,0.714606
509,10,0.241737,0.830886
509,11,0.167382,0.167382
509,12,-0.859625,-0.859625
509,13,-0.125894,-0.125894
509,14,0.39794,0.608042
509,15,0.257744,0.810383
509,16,-0.354689,0.67315
509,17,0.728773,0.189689
509,18,1.19083,1.19083
509,19,1.17856,0.0129941
509,20,-1.18862,-1.18862
509,21,1.29325,1.29325
509,22,-0.284569,0.774368
509,23,-0.515582,0.434591
509,24,-0.344037,0.688991
509,25,0.407318,0.593862
509,26,-1.04933,-1.04933
509,27,0.256124,0.812494
509,28,-0.486723,-0.486723
509,29,-0.30205,-0.30205
509,30,1.62948,1.62948
509,31,1.0893,1.0893
509,32,-0.16392,-0.16392
509,33,-0.472479,0.496455
509,34,0.798496,0.135995
509,35,-0.218696,0.858894
509,36,0.574071,0.35611
509,37,0.692121,0.223214
509,38,0.549865,0.38771
509,39,0.0791389,0.978025
509,40,0.535802,0.406657
509,41,0.0242611,0.995523
509,42,0.482366,0.482023
509,43,-0.560446,0.373735
