t,unit,input,output
559,13,0.0169548,0.0169548
559,14,0.261307,0.805714
559,15,0.940052,0.0630263
559,16,-0.394136,0.613794
559,17,1.33693,0.00374183
559,18,1.64813,1.64813
559,19,1.30419,0.00490276
559,20,-1.8733,-1.8733
559,21,1.25428,1.25428
559,22,-1.05243,0.0313067
559,23,-0.804943,0.131672
559,24,-0.536141,0.406196
559,25,0.352279,0.676744
559,26,-1.9517,-1.9517
559,27,-0.707664,0.208543
559,28,0.572113,0.572113
559,29,0.367694,0.367694
559,30,2.33765,2.33765
559,31,1.27415,1.27415
559,32,-0.108271,-0.108271
559,33,-1.037,0.0346258
559,34,1.02658,0.0370314
559,35,-0.333194,0.704984
559,36,0.199903,0.88027
559,37,0.245816,0.825738
559,38,0.0790162,0.978085
559,39,1.022,0.0381338
559,40,0.888429,0.0846499
559,41,-0.377509,0.638904
559,42,-0.0411553,0.992091
559,43,-1.37211,0.00277796
559,44,0.224855,0.224855
559,45,0.505884,0.448254
559,46,-0.925422,0.0686377
559,47,0.151257,0.151257
559,48,-2.15748,-2.15748
559,49,-1.71111,0.000105973
559,50,0.257052,0.257052
559,51,1.54997,0.000547489
559,52,0.722938,0.194778
559,53,-0.743619,-0.743619
559,54,-1.0152,-1.0152
559,55,0.624913,0.294343
559,56,-0.61816,-0.61816
559,57,0.453666,0.453666
559,58,-1.00395,-1.00395
559,59,0.548989,0.548989
559,60,-0.238599,0.834808
559,61,-1.54933,0.000550885
559,62,-1.34426,0.00351878
559,63,1.79392,4.27819e-05
559,64,1.20966,1.20966
559,65,-2.01546,-2.01546
559,66,-0.912973,0.0737263
559,67,-0.00593443,-0.00593443
559,68,0.264357,0.264357
559,69,0.691494,0.691494
559,70,0.579711,0.348942
559,71,1.04991,1.04991
559,72,-1.62388,0.000263039
559,73,1.71896,1.71896
559,74,0.91835,0.0714921
559,75,0.539872,0.539872
559,76,-0.55883,0.375853
559,77,-0.316914,0.728691
559,78,0.098945,0.967305
559,79,0.596383,0.328202
559,80,0.697823,0.697823
559,81,-1.81481,3.38054e-05
559,82,-1.07586,0.0267895
559,83,-0.81701,-0.81701
559,84,0.050156,0.050156
559,85,-0.0554878,0.987806
559,86,-1.62484,0.000260481
559,87,-1.45993,-1.45993
559,88,1.13845,0.0173723
559,89,0.0017815,0.0017815
559,90,1.91552,1.91552
559,91,-0.565422,0.367248
559,92,0.831964,0.114674
559,93,0.530947,0.530947
559,94,0.437504,0.548371
559,95,-0.843325,-0.843325
559,96,-0.923856,0.0692614
559,97,-0.474549,0.493423
559,98,0.375277,0.642268
559,99,1.90743,1.90743
559,100,-0.745209,0.175859
560,1,-1.32097,0.00427196
560,2,0.78854,0.142879
560,3,0.229695,0.845758
560,4,-0.721922,0.195673
560,5,-0.19779,-0.19779
560,6,-1.14027,0.0171495
560,7,0.380793,0.633951
560,8,0.956271,0.0572505
560,9,-0.0554003,0.987836
560,10,0.810481,0.128042
560,11,0.54351,0.54351
560,12,-1.12528,-1.12528
560,13,0.00915195,0.00915195
560,14,0.269392,0.794983
560,15,0.934193,0.0652265
560,16,-0.387436,0.623922
560,17,1.33177,0.00390622
560,18,1.65532,1.65532
560,19,1.31335,0.00454879
560,20,-1.86647,-1.86647
560,21,1.26339,1.26339
560,22,-1.04496,0.0328773
560,23,-0.796499,0.137356
560,24,-0.5404,0.400417
560,25,0.345117,0.68739
560,26,-1.96027,-1.96027
560,27,-0.701349,0.214423
560,28,0.579132,0.579132
560,29,0.363032,0.363032
560,30,2.34472,2.34472
560,31,1.26496,1.26496
560,32,-0.11469,-0.11469
560,33,-1.04489,0.0328933
560,34,1.0303,0.0361568
560,35,-0.344382,0.68848
560,36,0.192999,0.887763
560,37,0.252584,0.817079
560,38,0.0844549,0.975371
560,39,1.01773,0.0391859
560,40,0.892933,0.0825542
560,41,-0.381861,0.63234
560,42,-0.0508078,0.989342
560,43,-1.36622,0.00292152
560,44,0.219171,0.219171
560,45,0.505164,0.449275
560,46,-0.920396,0.0706565
560,47,0.146905,0.146905
560,48,-2.1606,-2.1606
560,49,-1.71991,9.64286e-05
560,50,0.266627,0.266627
560,51,1.54437,0.000577935
560,52,0.730858,0.187894
560,53,-0.73474,-0.73474
560,54,-1.00784,-1.00784
560,55,0.621032,0.298824
560,56,-0.623645,-0.623645
560,57,0.44516,0.44516
560,58,-1.01125,-1.01125
560,59,0.543541,0.543541
560,60,-0.232233,0.842664
560,61,-1.54357,0.000582427
560,62,-1.35021,0.00334683
560,63,1.78695,4.62527e-05
560,64,1.21825,1.21825
560,65,-2.02339,-2.02339
560,66,-0.917155,0.0719836
560,67,0.00287304,0.00287304
560,68,0.260345,0.260345
560,69,0.695612,0.695612
560,70,0.571821,0.358991
560,71,1.04529,1.04529
560,72,-1.61729,0.000281179
560,73,1.72505,1.72505
560,74,0.921701,0.0701277
560,75,0.542798,0.542798
560,76,-0.552197,0.38461
560,77,-0.322962,0.719931
560,78,0.103358,0.96461
560,79,0.601886,0.321508
560,80,0.703922,0.703922
560,81,-1.81995,3.18848e-05
560,82,-1.07178,0.0275333
560,83,-0.809643,-0.809643
560,84,0.0550445,0.0550445
560,85,-0.050702,0.989376
560,86,-1.61498,0.000287832
560,87,-1.46793,-1.46793
560,88,1.13272,0.0180938
560,89,0.00768503,0.00768503
560,90,1.90872,1.90872
560,91,-0.560973,0.373044
560,92,0.82313,0.120035
560,93,0.523652,0.523652
560,94,0.443106,0.539982
560,95,-0.837997,-0.837997
560,96,-0.933312,0.065563
560,97,-0.481939,0.482643
560,98,0.369894,0.650369
560,99,1.90288,1.90288
560,100,-0.752541,0.169926
561,1,-1.31416,0.00451863
561,2,0.788922,0.14261
561,3,0.230861,0.84434
561,4,-0.719424,0.197888
561,5,-0.188367,-0.188367
561,6,-1.13378,0.0179579
561,7,0.387971,0.623113
561,8,0.96067,0.0557615
561,9,-0.0545064,0.988139
561,10,0.809175,0.128891
561,11,0.541289,0.541289
561,12,-1.12646,-1.12646
561,13,0.013777,0.013777
561,14,0.270352,0.793696
561,15,0.934052,0.0652802
561,16,-0.385634,0.626643
561,17,1.33226,0.00389042
561,18,1.65846,1.65846
561,19,1.31093,0.00463966
561,20,-1.87182,-1.87182
561,21,1.26339,1.26339
561,22,-1.04564,0.0327312
561,23,-0.79541,0.138102
561,24,-0.538852,0.402513
561,25,0.346674,0.68508
561,26,-1.95862,-1.95862
561,27,-0.697568,0.217997
561,28,0.578916,0.578916
561,29,0.361286,0.361286
561,30,2.34879,2.34879
561,31,1.26903,1.26903
561,32,-0.114052,-0.114052
561,33,-1.05672,0.0304328
561,34,1.03727,0.0345648
561,35,-0.332917,0.705391
561,36,0.188724,0.892303
561,37,0.249653,0.820847
561,38,0.0792849,0.977955
561,39,1.01927,0.0388044
561,40,0.899915,0.0793871
561,41,-0.385796,0.626399
561,42,-0.0522237,0.988891
561,43,-1.36303,0.00300203
561,44,0.208603,0.208603
561,45,0.49884,0.458279
561,46,-0.912326,0.0739987
561,47,0.146346,0.146346
561,48,-2.16819,-2.16819
561,49,-1.71762,9.88355e-05
561,50,0.265267,0.265267
561,51,1.53784,0.000615491
561,52,0.730915,0.187845
561,53,-0.739584,-0.739584
561,54,-1.00736,-1.00736
561,55,0.618937,0.30126
561,56,-0.629058,-0.629058
561,57,0.450783,0.450783
561,58,-1.00867,-1.00867
561,59,0.550094,0.550094
561,60,-0.236393,0.837547
561,61,-1.54699,0.000563514
561,62,-1.34979,0.00335866
561,63,1.79041,4.44985e-05
561,64,1.21922,1.21922
561,65,-2.0221,-2.0221
561,66,-0.922115,0.0699607
561,67,0.00444545,0.00444545
561,68,0.253852,0.253852
561,69,0.701311,0.701311
561,70,0.576225,0.353364
561,71,1.03541,1.03541
561,72,-1.61937,0.000275323
561,73,1.72965,1.72965
561,74,0.923741,0.0693077
561,75,0.547779,0.547779
561,76,-0.559473,0.375009
561,77,-0.321713,0.721745
561,78,0.106077,0.962895
561,79,0.60679,0.315607
561,80,0.710978,0.710978
561,81,-1.82484,3.01601e-05
561,82,-1.07424,0.0270822
561,83,-0.811687,-0.811687
561,84,0.0557176,0.0557176
561,85,-0.0544007,0.988174
561,86,-1.61655,0.000283311
561,87,-1.47178,-1.47178
561,88,1.13262,0.0181069
561,89,0.00762453,0.00762453
561,90,1.90873,1.90873
561,91,-0.552772,0.383846
561,92,0.823888,0.119568
561,93,0.523159,0.523159
561,94,0.446319,0.535181
561,95,-0.836458,-0.836458
561,96,-0.934845,0.0649789
561,97,-0.492682,0.467108
561,98,0.367853,0.653437
561,99,1.89815,1.89815
561,100,-0.756553,0.166741
562,1,-1.30553,0.0048494
562,2,0.785463,0.145058
562,3,0.230235,0.845102
562,4,-0.715469,0.201428
562,5,-0.187794,-0.187794
562,6,-1.13874,0.0173366
562,7,0.388993,0.621569
562,8,0.960519,0.0558123
562,9,-0.0589873,0.98657
562,10,0.809242,0.128848
562,11,0.543173,0.543173
562,12,-1.1271,-1.1271
562,13,0.0150959,0.0150959
562,14,0.263899,0.802293
562,15,0.934978,0.0649282
562,16,-0.388429,0.622422
562,17,1.33205,0.00389728
562,18,1.65377,1.65377
562,19,1.30632,0.00481823
562,20,-1.87158,-1.87158
562,21,1.25891,1.25891
562,22,-1.04933,0.0319497
562,23,-0.800292,0.13478
562,24,-0.541202,0.399333
562,25,0.349367,0.681078
562,26,-1.95272,-1.95272
562,27,-0.700875,0.214869
562,28,0.575695,0.575695
562,29,0.362239,0.362239
562,30,2.34565,2.34565
562,31,1.2765,1.2765
562,32,-0.112428,-0.112428
562,33,-1.04905,0.0320091
562,34,1.0372,0.03458
562,35,-0.328427,0.711968
562,36,0.192807,0.88797
562,37,0.247923,0.823058
562,38,0.080218,0.9775
562,39,1.01931,0.0387929
562,40,0.897313,0.0805558
562,41,-0.385454,0.626916
562,42,-0.047495,0.99035
562,43,-1.36548,0.00294004
562,44,0.211047,0.211047
562,45,0.49502,0.463749
562,46,-0.912688,0.0738462
562,47,0.145329,0.145329
562,48,-2.17084,-2.17084
562,49,-1.71403,0.000102713
562,50,0.258109,0.258109
562,51,1.53998,0.000602923
562,52,0.726359,0.191783
562,53,-0.744634,-0.744634
562,54,-1.00907,-1.00907
562,55,0.61893,0.301268
562,56,-0.626315,-0.626315
562,57,0.454554,0.454554
562,58,-1.00744,-1.00744
562,59,0.549452,0.549452
562,60,-0.237829,0.835766
562,61,-1.54728,0.000561939
562,62,-1.34685,0.00344304
562,63,1.79153,4.39426e-05
562,64,1.21447,1.21447
562,65,-2.01918,-2.01918
562,66,-0.922893,0.0696475
562,67,0.00137596,0.00137596
562,68,0.253381,0.253381
562,69,0.701443,0.701443
562,70,0.581367,0.346852
562,71,1.03733,1.03733
562,72,-1.62156,0.000269296
562,73,1.72654,1.72654
562,74,0.924509,0.0690008
562,75,0.549918,0.549918
562,76,-0.55988,0.374476
562,77,-0.318463,0.726453
562,78,0.106795,0.962435
562,79,0.604112,0.318822
562,80,0.710898,0.710898
562,81,-1.82303,3.07866e-05
562,82,-1.07473,0.0269937
562,83,-0.813486,-0.813486
562,84,0.0540826,0.0540826
562,85,-0.053996,0.98831
562,86,-1.62133,0.000269915
562,87,-1.46748,-1.46748
562,88,1.13485,0.0178232
562,89,0.00778566,0.00778566
562,90,1.90878,1.90878
562,91,-0.557521,0.377574
562,92,0.830922,0.115297
562,93,0.526455,0.526455
562,94,0.445371,0.536597
562,95,-0.836917,-0.836917
562,96,-0.928875,0.0672779
562,97,-0.488742,0.472785
562,98,0.369901,0.650358
562,99,1.89929,1.89929
562,100,-0.751932,0.170414
563,1,-1.30899,0.00471427
563,2,0.783611,0.146381
563,3,0.230455,0.844835
563,4,-0.714508,0.202295
563,5,-0.19059,-0.19059
563,6,-1.14135,0.0170168
563,7,0.388746,0.621942
563,8,0.957691,0.0567664
563,9,-0.0589975,0.986566
563,10,0.808033,0.129637
563,11,0.544318,0.544318
563,12,-1.12757,-1.12757
563,13,0.0143934,0.0143934
563,14,0.262768,0.803789
563,15,0.933658,0.0654305
563,16,-0.38942,0.620923
563,17,1.33312,0.00386255
563,18,1.65203,1.65203
563,19,1.30636,0.00481657
563,20,-1.86921,-1.86921
563,21,1.25945,1.25945
563,22,-1.04837,0.0321522
563,23,-0.801717,0.133822
563,24,-0.541012,0.39959
563,25,0.34844,0.682458
563,26,-1.95243,-1.95243
563,27,-0.701782,0.214016
563,28,0.57733,0.57733
563,29,0.363806,0.363806
563,30,2.34366,2.34366
563,31,1.27332,1.27332
563,32,-0.110434,-0.110434
563,33,-1.04255,0.0333988
563,34,1.03518,0.0350363
563,35,-0.333834,0.704044
563,36,0.192293,0.888519
563,37,0.24979,0.820672
563,38,0.0809019,0.977164
563,39,1.01721,0.0393147
563,40,0.895162,0.0815323
563,41,-0.38584,0.626333
563,42,-0.0485449,0.990038
563,43,-1.36562,0.00293659
563,44,0.215184,0.215184
563,45,0.495586,0.462936
563,46,-0.915412,0.072706
563,47,0.147281,0.147281
563,48,-2.16817,-2.16817
563,49,-1.71308,0.000103766
563,50,0.257616,0.257616
563,51,1.54434,0.000578111
563,52,0.727054,0.191179
563,53,-0.741954,-0.741954
563,54,-1.0099,-1.0099
563,55,0.618814,0.301403
563,56,-0.626992,-0.626992
563,57,0.452157,0.452157
563,58,-1.00773,-1.00773
563,59,0.546228,0.546228
563,60,-0.23435,0.840068
563,61,-1.54602,0.000568833
563,62,-1.34863,0.00339173
563,63,1.79101,4.41999e-05
563,64,1.21158,1.21158
563,65,-2.01882,-2.01882
563,66,-0.919328,0.0710915
563,67,-0.00118284,-0.00118284
563,68,0.254672,0.254672
563,69,0.698698,0.698698
563,70,0.578188,0.35087
563,71,1.04,1.04
563,72,-1.62123,0.000270207
563,73,1.7245,1.7245
563,74,0.928434,0.0674504
563,75,0.548009,0.548009
563,76,-0.555789,0.379856
563,77,-0.320191,0.723953
563,78,0.10776,0.961812
563,79,0.600947,0.322645
563,80,0.706529,0.706529
563,81,-1.81988,3.19111e-05
563,82,-1.07147,0.0275905
563,83,-0.812952,-0.812952
563,84,0.0533299,0.0533299
563,85,-0.0495624,0.989729
563,86,-1.62011,0.000273283
563,87,-1.46449,-1.46449
563,88,1.13295,0.0180638
563,89,0.00978129,0.00978129
563,90,1.90971,1.90971
563,91,-0.560036,0.374272
563,92,0.831036,0.115228
563,93,0.525427,0.525427
563,94,0.443996,0.538651
563,95,-0.839792,-0.839792
563,96,-0.928812,0.0673023
563,97,-0.482286,0.482139
563,98,0.369658,0.650724
563,99,1.90039,1.90039
563,100,-0.753292,0.169327
564,1,-1.31452,0.00450514
564,2,0.785915,0.144736
564,3,0.229704,0.845747
564,4,-0.716994,0.200058
564,5,-0.191202,-0.191202
564,6,-1.1401,0.0171698
564,7,0.390114,0.619874
564,8,0.956428,0.057197
564,9,-0.0560652,0.987607
564,10,0.80832,0.129449
564,11,0.543769,0.543769
564,12,-1.12433,-1.12433
564,13,0.013475,0.013475
564,14,0.266989,0.798191
564,15,0.932521,0.0658661
564,16,-0.387904,0.623214
564,17,1.3321,0.00389562
564,18,1.65522,1.65522
564,19,1.30839,0.00473727
564,20,-1.86897,-1.86897
564,21,1.26095,1.26095
564,22,-1.04561,0.0327393
564,23,-0.799339,0.135424
564,24,-0.5414,0.399065
564,25,0.34663,0.685146
564,26,-1.95674,-1.95674
564,27,-0.699127,0.216518
564,28,0.579032,0.579032
564,29,0.361507,0.361507
564,30,2.34567,2.34567
564,31,1.26836,1.26836
564,32,-0.112363,-0.112363
564,33,-1.04677,0.0324911
564,34,1.03648,0.0347413
564,35,-0.335302,0.701887
564,36,0.190368,0.890566
564,37,0.250647,0.819573
564,38,0.0822834,0.976475
564,39,1.01507,0.0398545
564,40,0.898967,0.0798113
564,41,-0.387529,0.623781
564,42,-0.0495796,0.989724
564,43,-1.3636,0.00298759
564,44,0.213994,0.213994
564,45,0.495039,0.463722
564,46,-0.914522,0.0730767
564,47,0.14693,0.14693
564,48,-2.16646,-2.16646
564,49,-1.71527,0.000101356
564,50,0.262262,0.262262
564,51,1.54183,0.000592305
564,52,0.72998,0.188648
564,53,-0.739349,-0.739349
564,54,-1.00903,-1.00903
564,55,0.616806,0.303749
564,56,-0.630316,-0.630316
564,57,0.449259,0.449259
564,58,-1.0085,-1.0085
564,59,0.544229,0.544229
564,60,-0.232407,0.842452
564,61,-1.5451,0.000573919
564,62,-1.35168,0.00330555
564,63,1.78975,4.483e-05
564,64,1.21354,1.21354
564,65,-2.0207,-2.0207
564,66,-0.920014,0.0708117
564,67,-0.00102261,-0.00102261
564,68,0.253774,0.253774
564,69,0.700257,0.700257
564,70,0.574698,0.35531
564,71,1.03757,1.03757
564,72,-1.61875,0.000277055
564,73,1.72737,1.72737
564,74,0.929903,0.0668773
564,75,0.548778,0.548778
564,76,-0.554994,0.380906
564,77,-0.323318,0.719414
564,78,0.108678,0.961215
564,79,0.604103,0.318833
564,80,0.706007,0.706007
564,81,-1.82351,3.06209e-05
564,82,-1.0678,0.0282753
564,83,-0.811933,-0.811933
564,84,0.0563449,0.0563449
564,85,-0.0480537,0.990185
564,86,-1.61934,0.000275416
564,87,-1.46686,-1.46686
564,88,1.13042,0.0183904
564,89,0.0100776,0.0100776
564,90,1.90972,1.90972
564,91,-0.554526,0.381524
564,92,0.826725,0.117831
564,93,0.522801,0.522801
564,94,0.444967,0.5372
564,95,-0.837571,-0.837571
564,96,-0.931502,0.0662583
564,97,-0.483559,0.480291
564,98,0.36735,0.654193
564,99,1.8978,1.8978
564,100,-0.755573,0.167516
565,1,-1.3085,0.0047329
565,2,0.784909,0.145452
565,3,0.231943,0.84302
565,4,-0.714151,0.202618
565,5,-0.19024,-0.19024
565,6,-1.14097,0.0170636
565,7,0.388483,0.622339
565,8,0.960224,0.0559113
565,9,-0.0588105,0.986634
565,10,0.806004,0.130971
565,11,0.53992,0.53992
565,12,-1.12612,-1.12612
565,13,0.0176307,0.0176307
565,14,0.264147,0.801965
565,15,0.935678,0.0646633
565,16,-0.390862,0.618745
565,17,1.33529,0.00379343
565,18,1.65386,1.65386
565,19,1.30427,0.00489931
565,20,-1.87258,-1.87258
565,21,1.25747,1.25747
565,22,-1.0492,0.0319769
565,23,-0.802033,0.133611
565,24,-0.537574,0.404248
565,25,0.350444,0.679477
565,26,-1.95367,-1.95367
565,27,-0.701026,0.214726
565,28,0.575019,0.575019
565,29,0.364103,0.364103
565,30,2.34353,2.34353
565,31,1.27353,1.27353
565,32,-0.109548,-0.109548
565,33,-1.04848,0.0321283
565,34,1.03565,0.0349302
565,35,-0.328705,0.71156
565,36,0.192635,0.888153
565,37,0.245555,0.826069
565,38,0.0800861,0.977565
565,39,1.01854,0.0389834
565,40,0.898303,0.0801097
565,41,-0.386029,0.626046
565,42,-0.0470847,0.99047
565,43,-1.36522,0.00294653
565,44,0.213796,0.213796
565,45,0.496376,0.461804
565,46,-0.914068,0.0732667
565,47,0.149698,0.149698
565,48,-2.16452,-2.16452
565,49,-1.71234,0.000104582
565,50,0.260121,0.260121
565,51,1.54146,0.000594414
565,52,0.726375,0.191769
565,53,-0.745303,-0.745303
565,54,-1.01105,-1.01105
565,55,0.618312,0.301988
565,56,-0.629159,-0.629159
565,57,0.453312,0.453312
565,58,-1.00518,-1.00518
565,59,0.547169,0.547169
565,60,-0.237034,0.836754
565,61,-1.5488,0.000553727
565,62,-1.34787,0.00341346
565,63,1.79204,4.36954e-05
565,64,1.21092,1.21092
565,65,-2.01814,-2.01814
565,66,-0.918833,0.071294
565,67,-0.00345919,-0.00345919
565,68,0.254021,0.254021
565,69,0.70013,0.70013
565,70,0.580694,0.347701
565,71,1.03685,1.03685
565,72,-1.62073,0.000271581
565,73,1.72685,1.72685
565,74,0.926448,0.0682313
565,75,0.547842,0.547842
565,76,-0.560461,0.373715
565,77,-0.319378,0.725129
565,78,0.10679,0.962438
565,79,0.603522,0.319533
565,80,0.706315,0.706315
565,81,-1.82441,3.03059e-05
565,82,-1.07114,0.0276506
565,83,-0.814679,-0.814679
565,84,0.0540353,0.0540353
565,85,-0.053105,0.988605
565,86,-1.62246,0.00026685
565,87,-1.46609,-1.46609
565,88,1.13418,0.017908
565,89,0.0074359,0.0074359
565,90,1.91114,1.91114
565,91,-0.554295,0.381829
565,92,0.830309,0.115664
565,93,0.524814,0.524814
565,94,0.443258,0.539755
565,95,-0.83928,-0.83928
565,96,-0.928247,0.0675233
565,97,-0.484244,0.479296
565,98,0.370853,0.648927
565,99,1.89905,1.89905
565,100,-0.752606,0.169874
566,1,-1.31109,0.00463372
566,2,0.786277,0.144479
566,3,0.229997,0.845391
566,4,-0.716316,0.200666
566,5,-0.191929,-0.191929
566,6,-1.14231,0.0169008
566,7,0.38638,0.625517
566,8,0.956853,0.0570519
566,9,-0.0587647,0.986651
566,10,0.8097,0.12855
566,11,0.543187,0.543187
566,12,-1.12296,-1.12296
566,13,0.0140057,0.0140057
566,14,0.26431,0.801749
566,15,0.934355,0.0651649
566,16,-0.389849,0.620275
566,17,1.33309,0.00386346
566,18,1.6525,1.6525
566,19,1.30659,0.00480736
566,20,-1.86797,-1.86797
566,21,1.2581,1.2581
566,22,-1.04799,0.0322328
566,23,-0.802162,0.133524
566,24,-0.540632,0.400104
566,25,0.348078,0.682996
566,26,-1.95407,-1.95407
566,27,-0.702057,0.213758
566,28,0.576356,0.576356
566,29,0.363833,0.363833
566,30,2.34324,2.34324
566,31,1.27229,1.27229
566,32,-0.112008,-0.112008
566,33,-1.04396,0.0330933
566,34,1.03512,0.0350494
566,35,-0.333935,0.703897
566,36,0.192915,0.887854
566,37,0.249033,0.821641
566,38,0.0845839,0.975305
566,39,1.01725,0.0393057
566,40,0.894852,0.0816737
566,41,-0.38459,0.62822
566,42,-0.0483912,0.990084
566,43,-1.36573,0.00293382
566,44,0.216675,0.216675
566,45,0.497057,0.460829
566,46,-0.914933,0.0729055
566,47,0.146182,0.146182
566,48,-2.16512,-2.16512
566,49,-1.71465,0.000102035
566,50,0.259922,0.259922
566,51,1.54339,0.000583445
566,52,0.727449,0.190836
566,53,-0.742296,-0.742296
566,54,-1.00963,-1.00963
566,55,0.617907,0.302462
566,56,-0.627107,-0.627107
566,57,0.45044,0.45044
566,58,-1.00834,-1.00834
566,59,0.543055,0.543055
566,60,-0.234135,0.840333
566,61,-1.54497,0.000574593
566,62,-1.34868,0.00339021
566,63,1.78861,4.54023e-05
566,64,1.21312,1.21312
566,65,-2.01895,-2.01895
566,66,-0.919152,0.0711637
566,67,-0.000632482,-0.000632482
566,68,0.255418,0.255418
566,69,0.699473,0.699473
566,70,0.577842,0.351309
566,71,1.03978,1.03978
566,72,-1.6174,0.000280872
566,73,1.72521,1.72521
566,74,0.925404,0.0686446
566,75,0.547739,0.547739
566,76,-0.555305,0.380494
566,77,-0.320239,0.723882
566,78,0.107327,0.962092
566,79,0.601966,0.321411
566,80,0.706415,0.706415
566,81,-1.82273,3.08941e-05
566,82,-1.06975,0.02791
566,83,-0.811815,-0.811815
566,84,0.0549191,0.0549191
566,85,-0.0495066,0.989746
566,86,-1.62025,0.000272902
566,87,-1.4662,-1.4662
566,88,1.13345,0.0179999
566,89,0.0093673,0.0093673
566,90,1.90873,1.90873
566,91,-0.558022,0.376914
566,92,0.830019,0.115838
566,93,0.524477,0.524477
566,94,0.443661,0.539152
566,95,-0.838869,-0.838869
566,96,-0.927781,0.0677062
566,97,-0.482028,0.482514
566,98,0.370198,0.649911
566,99,1.89862,1.89862
566,100,-0.751019,0.171145
567,1,-1.30717,0.00478486
567,2,0.780675,0.148497
567,3,0.236758,0.837095
567,4,-0.710945,0.205532
567,5,-0.196185,-0.196185
567,6,-1.14504,0.0165744
567,7,0.382477,0.631409
567,8,0.963105,0.0549513
567,9,-0.0625662,0.985229
567,10,0.802239,0.133473
567,11,0.536459,0.536459
567,12,-1.13035,-1.13035
567,13,0.0194669,0.0194669
567,14,0.259811,0.807679
567,15,0.938636,0.0635523
567,16,-0.394663,0.612998
567,17,1.33939,0.00366546
567,18,1.6486,1.6486
567,19,1.30189,0.00499523
567,20,-1.87468,-1.87468
567,21,1.25507,1.25507
567,22,-1.05171,0.0314561
567,23,-0.805817,0.131094
567,24,-0.534256,0.408766
567,25,0.353513,0.674904
567,26,-1.94967,-1.94967
567,27,-0.705377,0.210659
567,28,0.572205,0.572205
567,29,0.3695,0.3695
567,30,2.34006,2.34006
567,31,1.27537,1.27537
567,32,-0.106112,-0.106112
567,33,-1.04172,0.0335807
567,34,1.03056,0.036097
567,35,-0.329036,0.711077
567,36,0.196011,0.884519
567,37,0.244112,0.827896
567,38,0.0759559,0.979535
567,39,1.02305,0.0378788
567,40,0.891663,0.0831409
567,41,-0.38082,0.633911
567,42,-0.0458869,0.990815
567,43,-1.3699,0.00283099
567,44,0.219377,0.219377
567,45,0.502455,0.453124
567,46,-0.919511,0.0710168
567,47,0.153672,0.153672
567,48,-2.16017,-2.16017
567,49,-1.70969,0.000107597
567,50,0.256015,0.256015
567,51,1.54769,0.00055968
567,52,0.723919,0.193916
567,53,-0.746732,-0.746732
567,54,-1.01482,-1.01482
567,55,0.623203,0.296313
567,56,-0.624763,-0.624763
567,57,0.455641,0.455641
567,58,-1.00243,-1.00243
567,59,0.550138,0.550138
567,60,-0.239351,0.833872
567,61,-1.55179,0.000537902
567,62,-1.34463,0.00350792
567,63,1.79507,4.22337e-05
567,64,1.20794,1.20794
567,65,-2.0139,-2.0139
567,66,-0.913462,0.0735206
567,67,-0.00587436,-0.00587436
567,68,0.259589,0.259589
567,69,0.694461,0.694461
567,70,0.582187,0.345818
567,71,1.04254,1.04254
567,72,-1.6243,0.000261911
567,73,1.72083,1.72083
567,74,0.92242,0.0698375
567,75,0.542,0.542
567,76,-0.562033,0.37166
567,77,-0.315432,0.730828
567,78,0.102701,0.965018
567,79,0.597823,0.326444
567,80,0.701611,0.701611
567,81,-1.81794,3.26236e-05
567,82,-1.07503,0.0269384
567,83,-0.817402,-0.817402
567,84,0.0492282,0.0492282
567,85,-0.0545425,0.988127
567,86,-1.62436,0.000261744
567,87,-1.46177,-1.46177
567,88,1.13733,0.0175117
567,89,0.00491718,0.00491718
567,90,1.91466,1.91466
567,91,-0.561336,0.37257
567,92,0.83338,0.113832
567,93,0.52832,0.52832
567,94,0.438655,0.546646
567,95,-0.844603,-0.844603
567,96,-0.925817,0.068481
567,97,-0.479245,0.486565
567,98,0.374153,0.643961
567,99,1.90297,1.90297
567,100,-0.748815,0.172923
568,1,-1.31499,0.00448768
568,2,0.784751,0.145565
568,3,0.23197,0.842986
568,4,-0.717626,0.199491
568,5,-0.20123,-0.20123
568,6,-1.14613,0.0164456
568,7,0.379225,0.636317
568,8,0.957987,0.0566659
568,9,-0.0596599,0.986324
568,10,0.808341,0.129436
568,11,0.540931,0.540931
568,12,-1.12468,-1.12468
568,13,0.0119694,0.0119694
568,14,0.264226,0.80186
568,15,0.936842,0.064224
568,16,-0.391052,0.618457
568,17,1.33368,0.00384444
568,18,1.65044,1.65044
568,19,1.30809,0.00474889
568,20,-1.8686,-1.8686
568,21,1.25781,1.25781
568,22,-1.04842,0.0321428
568,23,-0.80159,0.133908
568,24,-0.53954,0.401581
568,25,0.349019,0.681597
568,26,-1.95497,-1.95497
568,27,-0.705157,0.210864
568,28,0.575049,0.575049
568,29,0.365803,0.365803
568,30,2.34097,2.34097
568,31,1.27005,1.27005
568,32,-0.112509,-0.112509
568,33,-1.03916,0.0341427
568,34,1.0293,0.0363891
568,35,-0.338408,0.697312
568,36,0.197149,0.883283
568,37,0.250432,0.819849
568,38,0.0833027,0.97596
568,39,1.01992,0.0386436
568,40,0.889334,0.0842257
568,41,-0.379214,0.636333
568,42,-0.045561,0.990907
568,43,-1.36949,0.00284095
568,44,0.223145,0.223145
568,45,0.504475,0.450253
