t,unit,input,output
504,70,-1.63401,-1.63401
504,71,-1.30754,-0.200282
504,72,2.17146,0.0751963
504,73,0.327163,0.327163
504,74,3.32127,-0.0811244
504,75,3.40468,-0.0893312
504,76,-1.34038,-0.208239
504,77,0.382561,0.776059
504,78,-0.761322,0.284942
504,79,-1.33381,-0.206852
504,80,-1.20736,-0.159853
504,81,2.64852,0.107337
504,82,3.13299,3.13299
504,83,0.983159,0.0171214
504,84,3.21069,3.21069
504,85,-2.21853,-2.21853
504,86,-2.11718,-2.11718
504,87,1.69673,-0.152899
504,88,-0.188562,-0.188562
504,89,-1.12693,-0.109675
504,90,-1.85701,-0.0744381
504,91,-0.335849,0.824519
504,92,1.46331,-0.216084
504,93,-0.709566,0.354837
504,94,0.316021,0.316021
504,95,0.374383,0.784874
504,96,-1.43568,-0.217203
504,97,-0.293271,0.864408
504,98,-0.30591,-0.30591
504,99,1.29539,-0.196682
504,100,-1.10115,-1.10115
505,1,-0.520042,0.610872
505,2,-0.318457,-0.318457
505,3,0.440252,0.440252
505,4,-1.07262,-1.07262
505,5,1.55865,1.55865
505,6,-0.379532,0.77934
505,7,2.19504,2.19504
505,8,0.563155,0.554137
505,9,2.24162,0.09773
505,10,2.59636,0.117023
505,11,0.45829,0.45829
505,12,2.72841,0.0878951
505,13,-2.49145,-2.49145
505,14,-2.08662,0.0410012
505,15,-0.514752,-0.514752
505,16,-1.74769,-0.129717
505,17,-0.762985,0.282722
505,18,-0.346733,-0.346733
505,19,0.313674,0.313674
505,20,0.996371,0.996371
505,21,1.46801,-0.215737
505,22,1.50431,-0.211579
505,23,-1.24572,-0.178237
505,24,-0.288171,0.86889
505,25,1.68113,-0.159506
505,26,2.29748,2.29748
505,27,0.676743,0.399693
505,28,-0.619488,0.478048
505,29,2.23367,0.0954668
505,30,1.47836,1.47836
505,31,0.390054,0.390054
505,32,-1.18583,-1.18583
505,33,-1.78618,-0.110909
505,34,-0.116849,-0.116849
505,35,-1.92444,-0.0388953
505,36,0.156095,0.156095
505,37,2.04205,2.04205
505,38,1.54721,1.54721
505,39,-0.91834,-0.91834
505,40,3.25155,-0.0695592
505,41,1.29836,-0.197597
505,42,-2.49977,0.127336
505,43,-0.97357,-0.97357
505,44,1.18768,1.18768
505,45,0.910366,0.0971627
505,46,1.84412,-0.0811876
505,47,-1.72793,-0.13897
505,48,-0.274782,0.880346
505,49,-3.23388,-0.0659879
505,50,-2.82106,-2.82106
505,51,-0.415858,0.738842
505,52,0.539657,0.539657
505,53,0.452381,0.452381
505,54,0.720892,0.33943
505,55,-0.862265,0.154798
505,56,-3.40332,-0.089248
505,57,-0.919557,-0.919557
505,58,-1.57358,-1.57358
505,59,-1.10975,-1.10975
505,60,-1.29184,-0.195565
505,61,-1.01144,-0.0113048
505,62,-0.240227,0.90774
505,63,2.40982,2.40982
505,64,-1.29097,-1.29097
505,65,-1.84492,-0.0807695
505,66,1.51119,-0.210506
505,67,-2.93587,0.0216949
505,68,-0.814598,-0.814598
505,69,1.245,-0.177924
505,70,-1.56328,-1.56328
505,71,-1.30272,-0.198899
505,72,2.24506,0.098686
505,73,0.406693,0.406693
505,74,3.35277,-0.0849633
505,75,3.38713,-0.0881298
505,76,-1.38877,-0.215351
505,77,0.463439,0.682317
505,78,-0.605348,0.497293
505,79,-1.2635,-0.185533
505,80,-1.19136,-0.151124
505,81,2.77722,0.0738252
505,82,2.9921,2.9921
505,83,1.0926,-0.0835616
505,84,3.20491,3.20491
505,85,-2.20256,-2.20256
505,86,-2.11386,-2.11386
505,87,1.62224,-0.181925
505,88,-0.237672,-0.237672
505,89,-1.20001,-0.155921
505,90,-1.90895,-0.0470494
505,91,-0.332755,0.82756
505,92,1.54826,-0.203234
505,93,-0.589301,0.519031
505,94,0.379644,0.379644
505,95,0.40721,0.748707
505,96,-1.44799,-0.216901
505,97,-0.366512,0.793228
505,98,-0.405304,-0.405304
505,99,1.28955,-0.194827
505,100,-0.912162,-0.912162
506,1,-0.450593,0.697931
506,2,-0.157339,-0.157339
506,3,0.420341,0.420341
506,4,-1.30106,-1.30106
506,5,1.79211,1.79211
506,6,-0.401147,0.755541
506,7,2.25378,2.25378
506,8,0.300685,0.857776
506,9,2.3603,0.122079
506,10,2.72235,0.0895384
506,11,0.680211,0.680211
506,12,2.52522,0.125657
506,13,-2.35301,-2.35301
506,14,-1.82202,-0.0926726
506,15,-0.456423,-0.456423
506,16,-1.77624,-0.115852
506,17,-0.87572,0.138339
506,18,-0.572753,-0.572753
506,19,0.449895,0.449895
506,20,0.942987,0.942987
506,21,1.53236,-0.206652
506,22,1.53808,-0.205474
506,23,-1.13838,-0.117769
506,24,-0.38055,0.77824
506,25,1.82317,-0.0920794
506,26,2.10239,2.10239
506,27,0.575201,0.538017
506,28,-0.670687,0.407988
506,29,2.19622,0.0837927
506,30,1.25744,1.25744
506,31,0.399514,0.399514
506,32,-1.2873,-1.2873
506,33,-1.59878,-0.189586
506,34,-0.23679,-0.23679
506,35,-1.81651,-0.0955087
506,36,0.0129536,0.0129536
506,37,1.95977,1.95977
506,38,1.38894,1.38894
506,39,-1.00026,-1.00026
506,40,3.37949,-0.0875192
506,41,1.06114,-0.057263
506,42,-2.55157,0.123117
506,43,-0.911488,-0.911488
506,44,1.35276,1.35276
506,45,0.74178,0.311165
506,46,1.90788,-0.0476142
506,47,-1.81022,-0.0987363
506,48,-0.520671,0.610057
506,49,-3.37542,-0.0871718
506,50,-2.62112,-2.62112
506,51,-0.230382,0.914952
506,52,0.431446,0.431446
506,53,0.299595,0.299595
506,54,0.491206,0.647769
506,55,-0.848488,0.1719
506,56,-3.22403,-0.0638904
506,57,-0.748429,-0.748429
506,58,-1.46039,-1.46039
506,59,-1.17755,-1.17755
506,60,-1.55872,-0.200747
506,61,-0.921846,0.0839305
506,62,-0.293807,0.863932
506,63,2.63376,2.63376
506,64,-1.20691,-1.20691
506,65,-2.01169,0.00580855
506,66,1.49556,-0.212816
506,67,-3.06971,-0.0225292
506,68,-0.973595,-0.973595
506,69,1.05665,-0.0533263
506,70,-1.4024,-1.4024
506,71,-1.47366,-0.21526
506,72,2.39605,0.125827
506,73,0.387052,0.387052
506,74,3.17528,-0.0524534
506,75,3.25155,-0.0695579
506,76,-1.60604,-0.187299
506,77,0.511956,0.621314
506,78,-0.409573,0.746024
506,79,-1.15518,-0.129074
506,80,-1.39462,-0.215847
506,81,2.9301,0.0236652
506,82,2.75916,2.75916
506,83,1.18205,-0.145754
506,84,3.11864,3.11864
506,85,-2.36972,-2.36972
506,86,-2.09838,-2.09838
506,87,1.48497,-0.214115
506,88,-0.0603332,-0.0603332
506,89,-1.38083,-0.214554
506,90,-2.11922,0.0549503
506,91,-0.263896,0.889318
506,92,1.71931,-0.142909
506,93,-0.457851,0.68914
506,94,0.233492,0.233492
506,95,0.544597,0.578759
506,96,-1.6004,-0.189084
506,97,-0.187576,0.94312
506,98,-0.360441,-0.360441
506,99,1.34933,-0.209965
506,100,-0.766655,-0.766655
507,1,-0.55973,0.558702
507,2,-0.0507542,-0.0507542
507,3,0.473356,0.473356
507,4,-1.41742,-1.41742
507,5,2.05968,2.05968
507,6,-0.251153,0.899423
507,7,2.32689,2.32689
507,8,0.0911771,0.986381
507,9,2.47276,0.128255
507,10,2.76429,0.0776873
507,11,0.783763,0.783763
507,12,2.31635,0.115175
507,13,-2.33715,-2.33715
507,14,-1.70416,-0.149664
507,15,-0.434837,-0.434837
507,16,-1.68634,-0.157329
507,17,-0.952463,0.0497239
507,18,-0.871471,-0.871471
507,19,0.424788,0.424788
507,20,1.03496,1.03496
507,21,1.60176,-0.188658
507,22,1.41859,-0.217086
507,23,-1.06093,-0.0570804
507,24,-0.366971,0.792744
507,25,1.96618,-0.0171676
507,26,1.97481,1.97481
507,27,0.594929,0.511421
507,28,-0.84277,0.179068
507,29,2.01699,0.00842077
507,30,1.04448,1.04448
507,31,0.31776,0.31776
507,32,-1.3264,-1.3264
507,33,-1.58278,-0.194345
507,34,-0.25378,-0.25378
507,35,-1.59678,-0.1902
507,36,-0.0927175,-0.0927175
507,37,1.88204,1.88204
507,38,1.34657,1.34657
507,39,-1.06897,-1.06897
507,40,3.20208,-0.0589551
507,41,0.896081,0.113922
507,42,-2.57612,0.120045
507,43,-0.823916,-0.823916
507,44,1.33404,1.33404
507,45,0.559171,0.559446
507,46,1.97323,-0.013549
507,47,-1.82756,-0.0898065
507,48,-0.80889,0.222322
507,49,-3.35839,-0.0855546
507,50,-2.52556,-2.52556
507,51,-0.093486,0.985686
507,52,0.2661,0.2661
507,53,0.166967,0.166967
507,54,0.46898,0.675508
507,55,-0.837574,0.185617
507,56,-3.0427,-0.0139911
507,57,-0.651417,-0.651417
507,58,-1.5042,-1.5042
507,59,-1.32275,-1.32275
507,60,-1.87994,-0.0623627
507,61,-1.09882,-0.0884936
507,62,-0.330764,0.829506
507,63,2.70749,2.70749
507,64,-1.31101,-1.31101
507,65,-2.29996,0.111957
507,66,1.64212,-0.17484
507,67,-3.13966,-0.0430701
507,68,-0.951492,-0.951492
507,69,0.88204,0.130696
507,70,-1.36084,-1.36084
507,71,-1.62091,-0.182379
507,72,2.47037,0.128293
507,73,0.345206,0.345206
507,74,3.10509,-0.0332317
507,75,3.18995,-0.0560736
507,76,-1.76327,-0.122217
507,77,0.346181,0.814204
507,78,-0.281003,0.87508
507,79,-1.19757,-0.154584
507,80,-1.68745,-0.156861
507,81,2.92953,0.0238607
507,82,2.60066,2.60066
507,83,1.24363,-0.177329
507,84,3.04526,3.04526
507,85,-2.51851,-2.51851
507,86,-1.9334,-1.9334
507,87,1.27987,-0.191564
507,88,0.0655508,0.0655508
507,89,-1.53838,-0.205411
507,90,-2.30788,0.113554
507,91,-0.189837,0.941765
507,92,1.82185,-0.0927579
507,93,-0.388733,0.76932
507,94,0.0865418,0.0865418
507,95,0.591813,0.515636
507,96,-1.76056,-0.123534
507,97,-0.00356681,0.999979
507,98,-0.235493,-0.235493
507,99,1.27104,-0.188394
507,100,-0.721866,-0.721866
508,1,-0.83133,0.19353
508,2,-0.131578,-0.131578
508,3,0.519167,0.519167
508,4,-1.35017,-1.35017
508,5,1.89994,1.89994
508,6,0.0407436,0.997272
508,7,2.11229,2.11229
508,8,0.179668,0.94774
508,9,2.51559,0.126383
508,10,2.84591,0.0520553
508,11,0.728404,0.728404
508,12,2.35923,0.121941
508,13,-2.51201,-2.51201
508,14,-1.94558,-0.0278366
508,15,-0.58184,-0.58184
508,16,-1.56848,-0.198263
508,17,-0.861707,0.155486
508,18,-0.86971,-0.86971
508,19,0.247742,0.247742
508,20,1.27874,1.27874
508,21,1.43937,-0.217146
508,22,1.19229,-0.151648
508,23,-1.02616,-0.0254625
508,24,-0.243988,0.904913
508,25,1.90399,-0.0496641
508,26,1.99134,1.99134
508,27,0.779842,0.260335
508,28,-0.959514,0.0420805
508,29,1.926,-0.0380738
508,30,1.09431,1.09431
508,31,0.140321,0.140321
508,32,-1.24295,-1.24295
508,33,-1.68592,-0.157503
508,34,-0.113767,-0.113767
508,35,-1.54723,-0.203469
508,36,-0.0386063,-0.0386063
508,37,1.86676,1.86676
508,38,1.36923,1.36923
508,39,-1.12318,-1.12318
508,40,2.9064,0.0317424
508,41,1.00381,-0.0037949
508,42,-2.46344,0.128362
508,43,-0.70662,-0.70662
508,44,1.11206,1.11206
508,45,0.584954,0.524896
508,46,1.80169,-0.103086
508,47,-1.72031,-0.142455
508,48,-0.879957,0.133209
508,49,-3.13768,-0.042525
508,50,-2.70371,-2.70371
508,51,-0.169237,0.953549
508,52,0.163851,0.163851
508,53,0.195194,0.195194
508,54,0.676748,0.399685
508,55,-0.958305,0.0433843
508,56,-3.0931,-0.0296721
508,57,-0.798969,-0.798969
508,58,-1.69332,-1.69332
508,59,-1.26077,-1.26077
508,60,-2.02632,0.0129759
508,61,-1.35547,-0.211039
508,62,-0.272958,0.88187
508,63,2.46195,2.46195
508,64,-1.41962,-1.41962
508,65,-2.46847,0.128318
508,66,1.85772,-0.0740623
508,67,-3.12848,-0.0399606
508,68,-0.702491,-0.702491
508,69,0.935058,0.0689713
508,70,-1.57286,-1.57286
508,71,-1.67312,-0.162797
508,72,2.32204,0.116211
508,73,0.436778,0.436778
508,74,3.18059,-0.053781
508,75,3.24327,-0.0679168
508,76,-1.64047,-0.175445
508,77,0.0342372,0.998073
508,78,-0.432339,0.71968
508,79,-1.42704,-0.217222
508,80,-1.70218,-0.150532
508,81,2.73996,0.084697
508,82,2.63728,2.63728
508,83,1.09717,-0.0871964
508,84,3.15519,3.15519
508,85,-2.4243,-2.4243
508,86,-1.67489,-1.67489
508,87,1.26077,-0.18446
508,88,-0.0863894,-0.0863894
508,89,-1.58489,-0.193741
508,90,-2.24018,0.0973261
508,91,-0.190785,0.941193
508,92,1.73349,-0.136396
508,93,-0.541126,0.583333
508,94,0.0499238,0.0499238
508,95,0.418051,0.73632
508,96,-1.74622,-0.130416
508,97,-0.0396682,0.997414
508,98,-0.271304,-0.271304
508,99,1.16107,-0.132884
508,100,-0.781199,-0.781199
509,1,-0.875516,0.138587
509,2,-0.313843,-0.313843
509,3,0.579081,0.579081
509,4,-1.27451,-1.27451
509,5,1.49902,1.49902
509,6,0.145416,0.965578
509,7,1.93912,1.93912
509,8,0.46503,0.680367
509,9,2.41703,0.127246
509,10,2.9053,0.0321179
509,11,0.465702,0.465702
509,12,2.47614,0.12819
509,13,-2.61916,-2.61916
509,14,-2.35257,0.121048
509,15,-0.60603,-0.60603
509,16,-1.52317,-0.208425
509,17,-0.782889,0.256312
