t,unit,input,output
526,69,10.5611,1
526,70,-6.76293,-6.76293
526,71,-7.72113,-1
526,72,21.0528,1
526,73,-9.98471,-9.98471
526,74,6.97018,0.999998
526,75,11.9095,1
526,76,-9.02832,-9.02832
526,77,2.30909,2.30909
526,78,4.53508,0.99977
526,79,-4.78951,-0.999862
526,80,-14.346,-14.346
526,81,26.5102,26.5102
526,82,11.7668,11.7668
526,83,14.3369,1
526,84,13.347,13.347
526,85,-14.516,-14.516
526,86,-26.9246,-26.9246
526,87,4.78107,0.999859
526,88,3.64788,3.64788
526,89,-18.4262,-1
526,90,-23.7029,-23.7029
526,91,9.4815,9.4815
526,92,21.5622,1
526,93,3.30731,3.30731
526,94,-0.589251,-0.589251
526,95,7.25145,0.999999
526,96,-16.3483,-1
526,97,19.899,1
526,98,10.5876,10.5876
526,99,9.51743,1
526,100,-7.95145,-7.95145
527,1,-2.86712,-0.993554
527,2,3.18883,3.18883
527,3,-1.05698,-1.05698
527,4,-11.9547,-11.9547
527,5,14.3902,14.3902
527,6,2.04395,2.04395
527,7,15.4897,15.4897
527,8,-11.5218,-1
527,9,21.9612,1
527,10,14.6335,1
527,11,-0.125385,-0.125385
527,12,0.913636,0.913636
527,13,-17.3962,-17.3962
527,14,-12.3896,-1
527,15,-4.44061,-4.44061
527,16,-22.1593,-1
527,17,-5.01247,-5.01247
527,18,-4.39372,-4.39372
527,19,-5.0194,-5.0194
527,20,3.76251,3.76251
527,21,17.1478,1
527,22,11.3772,1
527,23,-11.4823,-1
527,24,-0.517545,-0.475803
527,25,14.7542,14.7542
527,26,13.8208,13.8208
527,27,4.02086,0.999357
527,28,-4.34954,-4.34954
527,29,15.059,15.059
527,30,2.14551,2.14551
527,31,14.6585,14.6585
527,32,-7.35853,-7.35853
527,33,-7.58642,-7.58642
527,34,-11.4193,-11.4193
527,35,-11.5937,-11.5937
527,36,-4.68546,-4.68546
527,37,16.2079,16.2079
527,38,-2.03044,-2.03044
527,39,-16.2869,-16.2869
527,40,16.3415,1
527,41,-2.86207,-2.86207
527,42,-14.4713,-1
527,43,-0.794194,-0.794194
527,44,-0.550517,-0.550517
527,45,8.34819,8.34819
527,46,12.3125,1
527,47,-3.90908,-0.999196
527,48,-0.683813,-0.593993
527,49,-22.874,-1
527,50,-12.5477,-12.5477
527,51,11.3111,1
527,52,-2.43111,-2.43111
527,53,4.7689,4.7689
527,54,7.70137,1
527,55,1.46116,0.897878
527,56,-13.8932,-13.8932
527,57,-13.4932,-13.4932
527,58,-5.83855,-5.83855
527,59,-5.31402,-5.31402
527,60,-13.5793,-1
527,61,-3.50878,-3.50878
527,62,2.83946,0.993189
527,63,13.8997,13.8997
527,64,-10.2354,-10.2354
527,65,-14.321,-14.321
527,66,15.4668,1
527,67,-21.4777,-1
527,68,6.78716,6.78716
527,69,13.5045,1
527,70,-9.21019,-9.21019
527,71,-3.90305,-0.999186
527,72,16.4274,1
527,73,-6.45343,-6.45343
527,74,11.2061,1
527,75,15.8127,1
527,76,-5.45343,-5.45343
527,77,-0.634898,-0.634898
527,78,0.395647,0.376218
527,79,-7.31315,-0.999999
527,80,-12.8873,-12.8873
527,81,23.8577,23.8577
527,82,15.4112,15.4112
527,83,9.56091,1
527,84,17.0294,17.0294
527,85,-12.4186,-12.4186
527,86,-21.7088,-21.7088
527,87,6.65298,0.999997
527,88,1.5267,1.5267
527,89,-17.5715,-1
527,90,-20.1274,-20.1274
527,91,4.62026,4.62026
527,92,18.7401,1
527,93,-0.903398,-0.903398
527,94,1.78465,1.78465
527,95,3.00395,0.995094
527,96,-11.8667,-1
527,97,15.8658,1
527,98,8.18619,8.18619
527,99,5.38817,0.999958
527,100,-10.5356,-10.5356
528,1,6.24511,0.999992
528,2,11.9663,11.9663
528,3,8.38349,8.38349
528,4,-20.9668,-20.9668
528,5,23.0901,23.0901
528,6,-6.69033,-6.69033
528,7,23.8797,23.8797
528,8,-19.7796,-1
528,9,30.5377,1
528,10,5.97388,0.999987
528,11,8.54612,8.54612
528,12,-7.26851,-7.26851
528,13,-8.55052,-8.55052
528,14,-4.03777,-0.999378
528,15,4.05445,4.05445
528,16,-31.4364,-1
528,17,-13.972,-13.972
528,18,-12.6801,-12.6801
528,19,3.94045,3.94045
528,20,-4.76212,-4.76212
528,21,25.7327,1
528,22,20.08,1
528,23,-2.45829,-0.985458
528,24,-9.16808,-1
528,25,23.3342,23.3342
528,26,5.22293,5.22293
528,27,-4.98673,-0.999907
528,28,-13.0752,-13.0752
528,29,6.69355,6.69355
528,30,-6.08802,-6.08802
528,31,23.0226,23.0226
528,32,-16.289,-16.289
528,33,1.05099,1.05099
528,34,-20.6533,-20.6533
528,35,-3.16895,-3.16895
528,36,-13.1811,-13.1811
528,37,7.12715,7.12715
528,38,-10.6512,-10.6512
528,39,-24.8048,-24.8048
528,40,25.4996,1
528,41,-11.3348,-11.3348
528,42,-23.3001,-1
528,43,7.74126,7.74126
528,44,8.45362,8.45362
528,45,-0.34716,-0.34716
528,46,20.4659,1
528,47,-12.5362,-1
528,48,-9.06208,-1
528,49,-31.7717,-1
528,50,-3.56467,-3.56467
528,51,20.0544,1
528,52,-11.0529,-11.0529
528,53,-3.73004,-3.73004
528,54,-1.15721,-0.820129
528,55,10.2059,1
528,56,-5.43695,-5.43695
528,57,-4.55277,-4.55277
528,58,3.00597,3.00597
528,59,-14.0708,-14.0708
528,60,-22.2416,-1
528,61,5.77945,5.77945
528,62,-5.98255,-0.999987
528,63,22.3685,22.3685
528,64,-1.36834,-1.36834
528,65,-23.6189,-23.6189
528,66,6.51259,0.999996
528,67,-30.1145,-1
528,68,-1.87891,-1.87891
528,69,4.97337,0.999904
528,70,-0.737657,-0.737657
528,71,-12.8719,-1
528,72,25.4708,1
528,73,-15.2157,-15.2157
528,74,2.25781,0.978363
528,75,7.09448,0.999999
528,76,-14.2085,-14.2085
528,77,7.95074,7.95074
528,78,9.26168,1
528,79,1.19435,0.831924
528,80,-21.1897,-21.1897
528,81,32.4556,32.4556
528,82,6.57764,6.57764
528,83,18.644,1
528,84,8.14225,8.14225
528,85,-20.9375,-20.9375
528,86,-30.8696,-30.8696
528,87,-1.6692,-0.931446
528,88,9.86294,9.86294
528,89,-25.6094,-1
528,90,-28.8796,-28.8796
528,91,13.5109,13.5109
528,92,27.2152,1
528,93,8.03941,8.03941
528,94,-6.64265,-6.64265
528,95,11.9477,1
528,96,-20.7476,-1
528,97,24.6984,1
528,98,16.6789,16.6789
528,99,14.2101,1
528,100,-1.95638,-1.95638
529,1,-12.3587,-1
529,2,-5.6428,-5.6428
529,3,-10.3555,-10.3555
529,4,-2.72019,-2.72019
529,5,5.68903,5.68903
529,6,11.2333,11.2333
529,7,6.58793,6.58793
529,8,-3.50255,-0.998187
529,9,13.2972,1
529,10,23.2013,1
529,11,-9.15318,-9.15318
529,12,8.75121,8.75121
529,13,-26.7555,-26.7555
529,14,-20.5877,-1
529,15,-13.0531,-13.0531
529,16,-12.8952,-1
529,17,3.97155,3.97155
529,18,3.9056,3.9056
529,19,-14.3022,-14.3022
529,20,12.1757,12.1757
529,21,8.11694,1
529,22,2.5623,0.988173
529,23,-20.4203,-1
529,24,8.36287,1
529,25,6.01701,6.01701
529,26,22.498,22.498
529,27,13.3788,1
529,28,4.13765,4.13765
529,29,23.2832,23.2832
529,30,9.88931,9.88931
529,31,6.49032,6.49032
529,32,1.65574,1.65574
529,33,-16.222,-16.222
529,34,-1.4356,-1.4356
529,35,-19.9724,-19.9724
529,36,3.88001,3.88001
529,37,25.402,25.402
529,38,6.69625,6.69625
529,39,-7.92992,-7.92992
529,40,6.60508,0.999996
529,41,5.6133,5.6133
529,42,-5.38,-0.999958
529,43,-9.13196,-9.13196
529,44,-10.1069,-10.1069
529,45,17.2475,17.2475
529,46,4.22025,0.999568
529,47,4.72562,0.999843
529,48,7.25885,0.999999
529,49,-13.8334,-1
529,50,-22.0632,-22.0632
529,51,2.4517,0.985267
529,52,5.84682,5.84682
529,53,12.9038,12.9038
529,54,16.7544,1
529,55,-7.09658,-0.999999
529,56,-22.0298,-22.0298
529,57,-22.4985,-22.4985
529,58,-14.6844,-14.6844
529,59,3.59994,3.59994
529,60,-5.28537,-0.999949
529,61,-13.1355,-13.1355
529,62,11.9944,1
529,63,5.79271,5.79271
529,64,-19.3058,-19.3058
529,65,-4.86626,-4.86626
529,66,24.692,1
529,67,-13.0868,-1
529,68,16.0348,16.0348
529,69,22.2153,1
529,70,-17.6034,-17.6034
529,71,4.82693,0.999872
529,72,7.09321,0.999999
529,73,2.39481,2.39481
529,74,20.136,1
529,75,24.9229,1
529,76,3.4605,3.4605
529,77,-9.36226,-9.36226
529,78,-8.7342,-1
529,79,-15.7484,-1
529,80,-4.82955,-4.82955
529,81,15.5066,15.5066
529,82,24.169,24.169
529,83,0.378336,0.361262
529,84,25.8232,25.8232
529,85,-4.2818,-4.2818
529,86,-12.2691,-12.2691
529,87,14.9202,1
529,88,-6.72689,-6.72689
529,89,-9.68992,-1
529,90,-11.2787,-11.2787
529,91,-4.95626,-4.95626
529,92,9.91243,1
529,93,-9.89693,-9.89693
529,94,10.2783,10.2783
529,95,-6.05577,-0.999989
529,96,-2.52949,-0.987376
529,97,6.76725,0.999997
529,98,-0.262049,-0.262049
529,99,-3.70405,-0.998788
529,100,-18.878,-18.878
530,1,5.82714,0.999983
530,2,10.583,10.583
530,3,7.93988,7.93988
530,4,-20.0483,-20.0483
530,5,21.2548,21.2548
530,6,-5.58074,-5.58074
530,7,22.062,22.062
530,8,-17.0853,-1
530,9,28.6754,1
530,10,7.59563,0.999999
530,11,7.06947,7.06947
530,12,-4.13821,-4.13821
530,13,-9.45179,-9.45179
530,14,-6.39989,-0.999994
530,15,2.25242,2.25242
530,16,-31.1298,-1
530,17,-12.901,-12.901
530,18,-10.2631,-10.2631
530,19,3.14195,3.14195
530,20,-2.65055,-2.65055
530,21,24.1617,1
530,22,18.5678,1
530,23,-3.50171,-0.998184
530,24,-7.67267,-1
530,25,21.5005,21.5005
530,26,7.03645,7.03645
530,27,-4.53868,-0.999772
530,28,-11.3363,-11.3363
530,29,9.22541,9.22541
530,30,-3.02522,-3.02522
530,31,20.6148,20.6148
530,32,-15.1933,-15.1933
530,33,-0.660812,-0.660812
530,34,-20.81,-20.81
530,35,-5.67564,-5.67564
530,36,-11.1129,-11.1129
530,37,7.88649,7.88649
530,38,-8.92132,-8.92132
530,39,-22.7294,-22.7294
530,40,25.3372,1
530,41,-9.43607,-9.43607
530,42,-22.2211,-1
530,43,5.48357,5.48357
530,44,7.94949,7.94949
530,45,1.12307,1.12307
530,46,17.5786,1
530,47,-10.6776,-1
530,48,-6.30832,-0.999993
530,49,-30.6536,-1
530,50,-3.90898,-3.90898
530,51,18.5035,1
530,52,-9.01071,-9.01071
530,53,-1.25446,-1.25446
530,54,0.0269739,0.0269674
530,55,8.43488,1
530,56,-7.87923,-7.87923
530,57,-5.73519,-5.73519
530,58,1.55276,1.55276
530,59,-12.5413,-12.5413
530,60,-20.1425,-1
530,61,5.6065,5.6065
530,62,-4.65246,-0.999818
530,63,19.9909,19.9909
530,64,-2.54565,-2.54565
530,65,-23.2492,-23.2492
530,66,7.32474,0.999999
530,67,-28.0286,-1
530,68,-0.762415,-0.762415
530,69,6.72599,0.999997
530,70,-2.86908,-2.86908
530,71,-11.4868,-1
530,72,24.62,1
530,73,-13.738,-13.738
530,74,3.31311,0.997353
530,75,8.2596,1
530,76,-12.7642,-12.7642
530,77,6.12368,6.12368
530,78,8.2082,1
530,79,-0.92111,-0.726422
530,80,-18.3997,-18.3997
530,81,30.3826,30.3826
530,82,8.02692,8.02692
530,83,17.9039,1
530,84,9.63907,9.63907
530,85,-18.5099,-18.5099
530,86,-30.4034,-30.4034
530,87,0.80157,0.664913
530,88,7.62868,7.62868
530,89,-22.5413,-1
530,90,-27.4296,-27.4296
530,91,12.9913,12.9913
530,92,25.3744,1
530,93,6.96653,6.96653
530,94,-4.4825,-4.4825
530,95,10.8992,1
530,96,-19.9356,-1
530,97,23.5384,1
530,98,14.5305,14.5305
530,99,13.0927,1
530,100,-4.06058,-4.06058
531,1,-10.7012,-1
531,2,-4.20657,-4.20657
531,3,-8.85118,-8.85118
531,4,-4.2739,-4.2739
531,5,7.09233,7.09233
531,6,9.60543,9.60543
531,7,8.18683,8.18683
531,8,-4.69545,-0.999833
531,9,14.7006,1
531,10,21.8694,1
531,11,-7.56288,-7.56288
531,12,7.60144,7.60144
531,13,-25.1024,-25.1024
531,14,-19.351,-1
531,15,-11.6868,-11.6868
531,16,-14.3684,-1
531,17,2.51545,2.51545
531,18,2.58929,2.58929
531,19,-12.7089,-12.7089
531,20,10.87,10.87
531,21,9.7064,1
531,22,3.98636,0.999311
531,23,-19.0028,-1
531,24,6.8841,0.999998
531,25,7.47262,7.47262
531,26,21.0839,21.0839
531,27,11.8233,1
531,28,2.87808,2.87808
531,29,22.0276,22.0276
531,30,8.81466,8.81466
531,31,7.70273,7.70273
531,32,0.174802,0.174802
531,33,-14.8417,-14.8417
531,34,-3.2865,-3.2865
531,35,-18.62,-18.62
531,36,2.44839,2.44839
531,37,23.8803,23.8803
531,38,5.24066,5.24066
531,39,-9.19716,-9.19716
531,40,8.35861,1
531,41,4.25723,4.25723
531,42,-6.92,-0.999998
531,43,-7.86195,-7.86195
531,44,-8.39992,-8.39992
531,45,15.7596,15.7596
531,46,5.47225,0.999965
531,47,3.34774,0.99753
531,48,6.12868,0.99999
531,49,-15.3317,-1
531,50,-20.3872,-20.3872
531,51,3.90818,0.999194
531,52,4.6441,4.6441
531,53,11.7201,11.7201
531,54,15.2423,1
531,55,-5.77727,-0.999981
531,56,-20.8424,-20.8424
531,57,-21.0253,-21.0253
531,58,-13.2434,-13.2434
531,59,2.09573,2.09573
531,60,-6.4928,-0.999995
531,61,-11.4728,-11.4728
531,62,10.4022,1
531,63,6.95378,6.95378
531,64,-17.7701,-17.7701
531,65,-6.4746,-6.4746
531,66,23.1225,1
531,67,-14.3685,-1
531,68,14.3665,14.3665
531,69,20.7748,1
531,70,-16.3196,-16.3196
531,71,3.46978,0.998064
531,72,8.69591,1
531,73,0.947099,0.947099
531,74,18.7212,1
531,75,23.3562,1
531,76,1.98016,1.98016
531,77,-7.9076,-7.9076
531,78,-7.15856,-0.999999
531,79,-14.4282,-1
531,80,-6.05074,-6.05074
531,81,16.7611,16.7611
531,82,22.7918,22.7918
531,83,1.8923,0.955574
531,84,24.4267,24.4267
531,85,-5.46688,-5.46688
531,86,-13.8819,-13.8819
531,87,13.628,1
531,88,-5.44589,-5.44589
531,89,-10.8801,-1
531,90,-12.7301,-12.7301
531,91,-3.22207,-3.22207
531,92,11.4496,1
531,93,-8.46108,-8.46108
531,94,8.90776,8.90776
531,95,-4.54972,-0.999777
531,96,-4.16664,-0.999519
531,97,8.3123,1
531,98,1.07012,1.07012
531,99,-2.16271,-0.97389
531,100,-17.6221,-17.6221
532,1,7.08946,0.999999
532,2,12.0038,12.0038
532,3,9.18552,9.18552
532,4,-21.3649,-21.3649
532,5,22.7242,22.7242
532,6,-6.96265,-6.96265
532,7,23.5537,23.5537
532,8,-18.7107,-1
532,9,30.1512,1
532,10,6.13749,0.999991
532,11,8.47462,8.47462
532,12,-5.8349,-5.8349
532,13,-8.12075,-8.12075
532,14,-4.82291,-0.999871
532,15,3.7251,3.7251
532,16,-32.3548,-1
532,17,-14.2359,-14.2359
532,18,-11.8601,-11.8601
532,19,4.45214,4.45214
532,20,-4.17531,-4.17531
532,21,25.6306,1
532,22,19.9775,1
532,23,-2.17607,-0.974569
532,24,-9.09754,-1
532,25,22.9865,22.9865
532,26,5.55112,5.55112
532,27,-5.79018,-0.999981
532,28,-12.7898,-12.7898
532,29,7.62606,7.62606
532,30,-4.69449,-4.69449
532,31,22.1754,22.1754
532,32,-16.5489,-16.5489
532,33,0.797046,0.797046
532,34,-21.9703,-21.9703
532,35,-4.09583,-4.09583
532,36,-12.644,-12.644
532,37,6.58782,6.58782
532,38,-10.4012,-10.4012
532,39,-24.2377,-24.2377
532,40,26.5481,1
532,41,-10.9526,-10.9526
532,42,-23.6003,-1
532,43,7.01756,7.01756
532,44,9.2218,9.2218
532,45,-0.287968,-0.287968
532,46,19.2176,1
532,47,-12.1465,-1
532,48,-7.93709,-1
532,49,-32.0184,-1
532,50,-2.6416,-2.6416
532,51,19.934,1
532,52,-10.5117,-10.5117
532,53,-2.81711,-2.81711
532,54,-1.33205,-0.86975
532,55,9.92136,1
532,56,-6.32667,-6.32667
532,57,-4.37193,-4.37193
532,58,2.97126,2.97126
532,59,-13.9612,-13.9612
532,60,-21.6485,-1
532,61,6.7961,6.7961
532,62,-6.03525,-0.999989
532,63,21.5716,21.5716
532,64,-1.18575,-1.18575
532,65,-24.4806,-24.4806
532,66,6.00901,0.999988
532,67,-29.5418,-1
532,68,-2.17511,-2.17511
532,69,5.24091,0.999944
532,70,-1.33917,-1.33917
532,71,-12.8782,-1
532,72,25.9347,1
532,73,-15.1724,-15.1724
532,74,1.97503,0.96222
532,75,6.88186,0.999998
532,76,-14.1754,-14.1754
532,77,7.60733,7.60733
532,78,9.57606,1
532,79,0.603029,0.539201
532,80,-20.0381,-20.0381
532,81,31.8916,31.8916
532,82,6.6303,6.6303
532,83,19.2065,1
532,84,8.21799,8.21799
532,85,-20.0817,-20.0817
532,86,-31.6698,-31.6698
532,87,-0.781618,-0.653634
532,88,9.20634,9.20634
532,89,-24.2361,-1
532,90,-28.8468,-28.8468
532,91,14.2648,14.2648
532,92,26.862,1
532,93,8.30662,8.30662
532,94,-6.02096,-6.02096
532,95,12.2638,1
532,96,-21.2613,-1
532,97,24.9212,1
532,98,16.0823,16.0823
532,99,14.439,1
532,100,-2.54127,-2.54127
533,1,-14.4229,-1
533,2,-7.75631,-7.75631
533,3,-12.5861,-12.5861
533,4,-0.614189,-0.614189
533,5,3.56306,3.56306
533,6,13.27,13.27
533,7,4.61696,4.61696
533,8,-1.36339,-0.877177
533,9,11.1995,1
533,10,25.3586,1
533,11,-11.1796,-11.1796
533,12,10.8802,10.8802
533,13,-28.7766,-28.7766
533,14,-22.7327,-1
533,15,-15.1429,-15.1429
533,16,-10.7162,-1
533,17,6.11413,6.11413
533,18,5.98585,5.98585
533,19,-16.3747,-16.3747
533,20,14.3076,14.3076
533,21,6.12995,0.999991
533,22,0.436167,0.410462
533,23,-22.5928,-1
533,24,10.4423,1
533,25,3.96383,3.96383
533,26,24.5853,24.5853
533,27,15.4879,1
533,28,6.31489,6.31489
533,29,25.4156,25.4156
533,30,12.083,12.083
533,31,4.32072,4.32072
533,32,3.77516,3.77516
533,33,-18.3408,-18.3408
533,34,0.555274,0.555274
533,35,-22.0906,-22.0906
533,36,5.94771,5.94771
533,37,27.5353,27.5353
533,38,8.79027,8.79027
533,39,-5.76233,-5.76233
533,40,4.57659,0.999788
533,41,7.70238,7.70238
533,42,-3.30989,-0.997336
533,43,-11.2659,-11.2659
533,44,-12.1295,-12.1295
533,45,19.3185,19.3185
533,46,2.12901,0.972094
533,47,6.84508,0.999998
533,48,9.44804,1
533,49,-11.7288,-1
533,50,-24.1127,-24.1127
533,51,0.354182,0.340079
533,52,8.06538,8.06538
533,53,15.0938,15.0938
533,54,18.8511,1
533,55,-9.26049,-1
533,56,-24.2185,-24.2185
533,57,-24.6226,-24.6226
533,58,-16.7933,-16.7933
533,59,5.69552,5.69552
533,60,-3.07196,-0.995716
533,61,-15.2383,-15.2383
533,62,14.0233,1
533,63,3.62443,3.62443
533,64,-21.4183,-21.4183
533,65,-2.69401,-2.69401
533,66,26.7559,1
533,67,-10.9344,-1
533,68,17.9967,17.9967
533,69,24.2828,1
533,70,-19.717,-19.717
533,71,7.00655,0.999998
533,72,4.99911,0.999909
533,73,4.49834,4.49834
533,74,22.3159,1
533,75,26.9724,1
533,76,5.56626,5.56626
533,77,-11.417,-11.417
533,78,-10.8147,-1
533,79,-17.871,-1
533,80,-2.71683,-2.71683
533,81,13.3281,13.3281
533,82,26.332,26.332
533,83,-1.75952,-0.942449
533,84,27.97,27.97
533,85,-2.09331,-2.09331
533,86,-10.1694,-10.1694
533,87,17.0199,1
533,88,-8.83718,-8.83718
533,89,-7.59552,-0.999999
533,90,-9.17908,-9.17908
533,91,-6.95518,-6.95518
533,92,7.88793,1
533,93,-12.0477,-12.0477
533,94,12.357,12.357
533,95,-8.15591,-1
533,96,-0.493243,-0.456787
533,97,4.70082,0.999835
533,98,-2.37338,-2.37338
533,99,-5.77551,-0.999981
533,100,-21.0527,-21.0527
534,1,2.41993,0.984308
534,2,6.94049,6.94049
534,3,4.48426,4.48426
534,4,-16.5659,-16.5659
534,5,17.53,17.53
534,6,-2.0162,-2.0162
534,7,18.3372,18.3372
534,8,-13.114,-1
534,9,24.9448,1
534,10,11.3311,1
534,11,3.46783,3.46783
534,12,-0.119311,-0.119311
534,13,-12.93,-12.93
534,14,-10.3064,-1
534,15,-1.47629,-1.47629
534,16,-27.7132,-1
534,17,-9.35473,-9.35473
534,18,-6.40484,-6.40484
534,19,-0.346691,-0.346691
534,20,1.15599,1.15599
534,21,20.4663,1
534,22,14.9401,1
534,23,-7.016,-0.999998
534,24,-4.0281,-0.999366
534,25,17.7582,17.7582
534,26,10.7341,10.7341
534,27,-1.1077,-0.803247
534,28,-7.60617,-7.60617
534,29,13.1402,13.1402
534,30,1.02515,1.02515
534,31,16.7187,16.7187
534,32,-11.6487,-11.6487
534,33,-4.39705,-4.39705
534,34,-17.5581,-17.5581
534,35,-9.56264,-9.56264
534,36,-7.30594,-7.30594
534,37,11.3535,11.3535
534,38,-5.22569,-5.22569
534,39,-18.9166,-18.9166
534,40,22.011,1
534,41,-5.68802,-5.68802
534,42,-18.6609,-1
534,43,1.68569,1.68569
534,44,4.54543,4.54543
534,45,4.71125,4.71125
534,46,13.6101,1
534,47,-6.94915,-0.999998
534,48,-2.3485,-0.98192
534,49,-27.0925,-1
534,50,-7.33193,-7.33193
534,51,14.8627,1
534,52,-5.20072,-5.20072
534,53,2.60764,2.60764
534,54,3.5974,0.9985
534,55,4.65817,0.99982
534,56,-11.7753,-11.7753
534,57,-9.3207,-9.3207
534,58,-2.08913,-2.08913
534,59,-8.87223,-8.87223
534,60,-16.3126,-1
534,61,2.25145,2.25145
534,62,-1.09084,-0.797186
534,63,16.1114,16.1114
534,64,-6.11245,-6.11245
534,65,-19.8425,-19.8425
534,66,10.8112,1
534,67,-24.2188,-1
534,68,2.78536,2.78536
534,69,10.4722,1
534,70,-6.67385,-6.67385
534,71,-7.80807,-1
534,72,21.1351,1
534,73,-10.0723,-10.0723
534,74,6.88647,0.999998
534,75,11.8254,1
534,76,-9.1139,-9.1139
534,77,2.39656,2.39656
534,78,4.62047,0.999806
534,79,-4.70204,-0.999835
534,80,-14.4384,-14.4384
534,81,26.5974,26.5974
534,82,11.6814,11.6814
534,83,14.419,1
534,84,13.2625,13.2625
534,85,-14.6077,-14.6077
534,86,-27.0052,-27.0052
534,87,4.69025,0.999831
534,88,3.73866,3.73866
534,89,-18.5189,-1
534,90,-23.7882,-23.7882
534,91,9.56365,9.56365
534,92,21.6497,1
534,93,3.39107,3.39107
534,94,-0.678402,-0.678402
534,95,7.33535,0.999999
534,96,-16.4321,-1
534,97,19.9831,1
534,98,10.6768,10.6768
534,99,9.5997,1
534,100,-7.86253,-7.86253
535,1,-3.00866,-0.99514
535,2,3.05757,3.05757
535,3,-1.19729,-1.19729
535,4,-11.8168,-11.8168
535,5,14.2608,14.2608
535,6,2.1779,2.1779
535,7,15.3607,15.3607
535,8,-11.4034,-1
535,9,21.833,1
535,10,14.7602,1
535,11,-0.258479,-0.258479
535,12,1.02886,1.02886
535,13,-17.5346,-17.5346
535,14,-12.511,-1
535,15,-4.56783,-4.56783
535,16,-22.0185,-1
535,17,-4.8781,-4.8781
535,18,-4.27188,-4.27188
535,19,-5.1575,-5.1575
535,20,3.88715,3.88715
535,21,17.0145,1
535,22,11.2459,1
535,23,-11.6166,-1
535,24,-0.386966,-0.368742
535,25,14.6246,14.6246
535,26,13.9491,13.9491
535,27,4.16077,0.999514
535,28,-4.22169,-4.22169
535,29,15.1803,15.1803
535,30,2.26032,2.26032
535,31,14.5372,14.5372
535,32,-7.22406,-7.22406
535,33,-7.71459,-7.71459
535,34,-11.2712,-11.2712
535,35,-11.7165,-11.7165
535,36,-4.56023,-4.56023
535,37,16.3456,16.3456
535,38,-1.90225,-1.90225
535,39,-16.1635,-16.1635
535,40,16.1967,1
535,41,-2.73712,-2.73712
535,42,-14.3365,-1
535,43,-0.91868,-0.91868
535,44,-0.692166,-0.692166
535,45,8.47979,8.47979
535,46,12.1939,1
535,47,-3.78085,-0.998961
535,48,-0.565682,-0.512181
535,49,-22.7393,-1
535,50,-12.6892,-12.6892
535,51,11.1796,1
535,52,-2.30806,-2.30806
535,53,4.89002,4.89002
535,54,7.83627,1
535,55,1.33348,0.870098
535,56,-14.0145,-14.0145
535,57,-13.6277,-13.6277
535,58,-5.97126,-5.97126
535,59,-5.18258,-5.18258
535,60,-13.4549,-1
535,61,-3.65315,-3.65315
535,62,2.97466,0.994798
535,63,13.7782,13.7782
535,64,-10.3688,-10.3688
535,65,-14.1805,-14.1805
535,66,15.605,1
535,67,-21.3519,-1
535,68,6.92252,6.92252
535,69,13.633,1
535,70,-9.33534,-9.33534
535,71,-3.77208,-0.998942
535,72,16.2882,1
535,73,-6.32196,-6.32196
535,74,11.3393,1
535,75,15.9466,1
535,76,-5.32202,-5.32202
535,77,-0.763467,-0.763467
535,78,0.260973,0.255205
535,79,-7.43804,-0.999999
535,80,-12.7678,-12.7678
535,81,23.7332,23.7332
535,82,15.5424,15.5424
535,83,9.42335,1
535,84,17.1617,17.1617
535,85,-12.2972,-12.2972
535,86,-21.5675,-21.5675
535,87,6.77461,0.999997
535,88,1.40506,1.40506
535,89,-17.4564,-1
535,90,-19.9959,-19.9959
535,91,4.47961,4.47961
535,92,18.6115,1
535,93,-1.03803,-1.03803
535,94,1.90983,1.90983
535,95,2.86801,0.993566
535,96,-11.7285,-1
535,97,15.731,1
535,98,8.06127,8.06127
535,99,5.25328,0.999945
535,100,-10.6589,-10.6589
536,1,6.38978,0.999994
536,2,12.0937,12.0937
536,3,8.52645,8.52645
536,4,-21.0985,-21.0985
536,5,23.2075,23.2075
536,6,-6.82398,-6.82398
536,7,24.0042,24.0042
536,8,-19.8863,-1
536,9,30.6557,1
536,10,5.84737,0.999983
536,11,8.6717,8.6717
536,12,-7.37018,-7.37018
536,13,-8.41983,-8.41983
536,14,-3.92602,-0.999222
536,15,4.17559,4.17559
536,16,-31.5786,-1
536,17,-14.1037,-14.1037
536,18,-12.7912,-12.7912
536,19,4.07645,4.07645
536,20,-4.87877,-4.87877
536,21,25.8577,1
536,22,20.2065,1
536,23,-2.32626,-0.981105
536,24,-9.29813,-1
536,25,23.4548,23.4548
536,26,5.10183,5.10183
536,27,-5.12798,-0.99993
536,28,-13.1972,-13.1972
536,29,6.58505,6.58505
536,30,-6.19054,-6.19054
536,31,23.1346,23.1346
536,32,-16.4208,-16.4208
536,33,1.17662,1.17662
536,34,-20.8035,-20.8035
536,35,-3.06141,-3.06141
536,36,-13.2972,-13.2972
536,37,6.99049,6.99049
536,38,-10.7734,-10.7734
536,39,-24.9219,-24.9219
536,40,25.645,1
536,41,-11.452,-11.452
536,42,-23.4311,-1
536,43,7.8547,7.8547
536,44,8.5941,8.5941
536,45,-0.473003,-0.473003
536,46,20.572,1
536,47,-12.6577,-1
536,48,-9.1704,-1
536,49,-31.903,-1
536,50,-3.42297,-3.42297
536,51,20.1805,1
536,52,-11.1705,-11.1705
536,53,-3.84231,-3.84231
536,54,-1.28699,-0.858336
