t,unit,input,output
523,77,0.244124,0.244124
523,78,-0.794103,0.241576
523,79,-1.18457,-0.147226
523,80,-1.35089,-0.210245
523,81,1.24466,-0.177775
523,82,2.12426,2.12426
523,83,0.784155,0.254643
523,84,1.99631,1.99631
523,85,-1.47562,-1.47562
523,86,-1.11356,-1.11356
523,87,1.70252,-0.150383
523,88,-0.264505,-0.264505
523,89,-0.619743,0.477701
523,90,-0.928975,-0.928975
523,91,-0.0144492,0.999657
523,92,0.95401,0.0480393
523,93,-0.341989,0.818418
523,94,0.783284,0.783284
523,95,0.849215,0.170991
523,96,-1.28887,-0.194604
523,97,0.274951,0.880204
523,98,-0.321176,-0.321176
523,99,0.968102,0.032894
523,100,-1.40826,-1.40826
524,1,-0.313355,0.84613
524,2,-0.368013,-0.368013
524,3,-0.54237,-0.54237
524,4,-0.483605,-0.483605
524,5,0.741752,0.741752
524,6,0.32697,0.32697
524,7,1.24107,1.24107
524,8,0.305838,0.853086
524,9,0.544512,0.578872
524,10,2.28801,0.109392
524,11,0.694265,0.694265
524,12,1.84432,-0.0810829
524,13,-1.05281,-1.05281
524,14,-1.14632,-0.123196
524,15,-0.318819,-0.318819
524,16,-0.290721,0.866657
524,17,0.22657,0.917672
524,18,-0.825436,-0.825436
524,19,0.106758,0.106758
524,20,1.10225,1.10225
524,21,1.0705,-0.0653195
524,22,0.605989,0.496423
524,23,-1.75917,-0.124206
524,24,0.557234,0.562022
524,25,1.47606,-0.215039
524,26,1.30705,1.30705
524,27,0.757646,0.289856
524,28,-0.414665,-0.414665
524,29,1.89673,1.89673
524,30,1.45278,1.45278
524,31,-0.70258,-0.70258
524,32,-0.348672,-0.348672
524,33,-1.07833,-0.0719115
524,34,-0.358648,-0.358648
524,35,-1.49506,-1.49506
524,36,0.158922,0.158922
524,37,1.7391,1.7391
524,38,0.580678,0.580678
524,39,-0.356119,-0.356119
524,40,1.66804,-0.16485
524,41,0.655998,0.655998
524,42,-1.97421,-0.0130508
524,43,-0.711743,-0.711743
524,44,1.60963,1.60963
524,45,1.10088,1.10088
524,46,0.893852,0.116565
524,47,-0.301612,0.856937
524,48,0.0476456,0.99627
524,49,-2.50772,0.126895
524,50,-1.62005,-1.62005
524,51,-0.835239,0.188571
524,52,0.625515,0.625515
524,53,1.06225,1.06225
524,54,0.367393,0.7923
524,55,-0.523619,0.60623
524,56,-2.59381,-2.59381
524,57,-1.05171,-1.05171
524,58,-1.09995,-1.09995
524,59,-0.20764,-0.20764
524,60,-0.50467,0.630661
524,61,-0.759585,0.287263
524,62,0.692785,0.37774
524,63,1.36505,1.36505
524,64,-1.31221,-1.31221
524,65,-1.34706,-1.34706
524,66,1.33045,-0.206105
524,67,-1.703,-0.150173
524,68,-1.14171,-1.14171
524,69,0.822945,0.204225
524,70,-2.03449,-2.03449
524,71,-0.026666,0.998831
524,72,1.50059,-0.212122
524,73,0.689565,0.689565
524,74,2.19455,0.0832345
524,75,1.52493,-0.208097
524,76,-0.936346,0.0675295
524,77,0.243082,0.243082
524,78,-0.796071,0.239001
524,79,-1.18538,-0.147694
524,80,-1.34778,-0.209679
524,81,1.24417,-0.177563
524,82,2.12406,2.12406
524,83,0.782785,0.256449
524,84,1.99714,1.99714
524,85,-1.47341,-1.47341
524,86,-1.11404,-1.11404
524,87,1.70274,-0.150285
524,88,-0.265163,-0.265163
524,89,-0.618235,0.479756
524,90,-0.927453,-0.927453
524,91,-0.0153863,0.999611
524,92,0.952535,0.0496457
524,93,-0.342725,0.817681
524,94,0.783875,0.783875
524,95,0.849267,0.170926
524,96,-1.28795,-0.194302
524,97,0.275881,0.879422
524,98,-0.322116,-0.322116
524,99,0.969809,0.031084
524,100,-1.41154,-1.41154
525,1,-0.310946,0.848374
525,2,-0.367197,-0.367197
525,3,-0.541366,-0.541366
525,4,-0.484185,-0.484185
525,5,0.742342,0.742342
525,6,0.325407,0.325407
525,7,1.24421,1.24421
525,8,0.305266,0.85361
525,9,0.546,0.576908
525,10,2.2864,0.109032
525,11,0.696534,0.696534
525,12,1.84584,-0.080289
525,13,-1.05109,-1.05109
525,14,-1.14615,-0.123084
525,15,-0.317076,-0.317076
525,16,-0.291955,0.86557
525,17,0.224591,0.919069
525,18,-0.825738,-0.825738
525,19,0.108757,0.108757
525,20,1.10274,1.10274
525,21,1.07166,-0.0663061
525,22,0.606814,0.495301
525,23,-1.7596,-0.124002
525,24,0.556144,0.563471
525,25,1.47655,-0.214992
525,26,1.30467,1.30467
525,27,0.756975,0.290754
525,28,-0.414643,-0.414643
525,29,1.89612,1.89612
525,30,1.45221,1.45221
525,31,-0.701306,-0.701306
525,32,-0.350132,-0.350132
525,33,-1.07769,-0.0713732
525,34,-0.361513,-0.361513
525,35,-1.49432,-1.49432
525,36,0.15706,0.15706
525,37,1.73972,1.73972
525,38,0.578769,0.578769
525,39,-0.355502,-0.355502
525,40,1.67027,-0.163951
525,41,0.655267,0.655267
525,42,-1.97679,-0.0117318
525,43,-0.710805,-0.710805
525,44,1.61117,1.61117
525,45,1.10039,1.10039
525,46,0.896112,0.113885
525,47,-0.302382,0.856238
525,48,0.0477154,0.996259
525,49,-2.50957,0.126781
525,50,-1.61622,-1.61622
525,51,-0.834061,0.190063
525,52,0.626544,0.626544
525,53,1.06141,1.06141
525,54,0.366498,0.793243
525,55,-0.522487,0.607701
525,56,-2.59439,-2.59439
525,57,-1.05224,-1.05224
525,58,-1.09724,-1.09724
525,59,-0.207871,-0.207871
525,60,-0.502763,0.633097
525,61,-0.758343,0.288923
525,62,0.691052,0.380109
525,63,1.36488,1.36488
525,64,-1.31303,-1.31303
525,65,-1.34994,-1.34994
525,66,1.32879,-0.205724
525,67,-1.70385,-0.1498
525,68,-1.14386,-1.14386
525,69,0.821848,0.205628
525,70,-2.03389,-2.03389
525,71,-0.0269021,0.99881
525,72,1.50415,-0.211602
525,73,0.687065,0.687065
525,74,2.19426,0.0831371
525,75,1.5224,-0.208566
525,76,-0.937212,0.0665611
525,77,0.245957,0.245957
525,78,-0.796206,0.238825
525,79,-1.1845,-0.147183
525,80,-1.34822,-0.20976
525,81,1.24457,-0.177738
525,82,2.1241,2.1241
525,83,0.783943,0.254922
525,84,1.99488,1.99488
525,85,-1.47325,-1.47325
525,86,-1.11734,-1.11734
525,87,1.70217,-0.150534
525,88,-0.262183,-0.262183
525,89,-0.618522,0.479365
525,90,-0.928549,-0.928549
525,91,-0.012846,0.999729
525,92,0.953409,0.0486931
525,93,-0.340797,0.819608
525,94,0.78153,0.78153
525,95,0.850346,0.169579
525,96,-1.2873,-0.194087
525,97,0.277984,0.877648
525,98,-0.320022,-0.320022
525,99,0.972479,0.0282643
525,100,-1.41294,-1.41294
526,1,-0.314621,0.844945
526,2,-0.369514,-0.369514
526,3,-0.545313,-0.545313
526,4,-0.482522,-0.482522
526,5,0.742035,0.742035
526,6,0.32653,0.32653
526,7,1.24438,1.24438
526,8,0.306069,0.852874
526,9,0.545371,0.577738
526,10,2.28726,0.109224
526,11,0.696548,0.696548
526,12,1.84754,-0.0794014
526,13,-1.05209,-1.05209
526,14,-1.14604,-0.123009
526,15,-0.318293,-0.318293
526,16,-0.290276,0.867048
526,17,0.22421,0.919336
526,18,-0.826607,-0.826607
526,19,0.10826,0.10826
526,20,1.10398,1.10398
526,21,1.07035,-0.0651884
526,22,0.604254,0.498779
526,23,-1.75938,-0.124105
526,24,0.556465,0.563045
526,25,1.47697,-0.214952
526,26,1.30419,1.30419
526,27,0.759506,0.287369
526,28,-0.413719,-0.413719
526,29,1.89649,1.89649
526,30,1.4521,1.4521
526,31,-0.700502,-0.700502
526,32,-0.348686,-0.348686
526,33,-1.07969,-0.0730419
526,34,-0.358378,-0.358378
526,35,-1.49413,-1.49413
526,36,0.157217,0.157217
526,37,1.74184,1.74184
526,38,0.580665,0.580665
526,39,-0.355429,-0.355429
526,40,1.6687,-0.164583
526,41,0.655009,0.655009
526,42,-1.97725,-0.0114962
526,43,-0.713501,-0.713501
526,44,1.61044,1.61044
526,45,1.10155,1.10155
526,46,0.894796,0.115445
526,47,-0.300928,0.857555
526,48,0.047977,0.996218
526,49,-2.50881,0.126828
526,50,-1.61796,-1.61796
526,51,-0.835726,0.187955
526,52,0.627073,0.627073
526,53,1.0637,1.0637
526,54,0.368603,0.791021
526,55,-0.523284,0.606666
526,56,-2.5955,-2.5955
526,57,-1.05078,-1.05078
526,58,-1.09608,-1.09608
526,59,-0.206719,-0.206719
526,60,-0.501482,0.634732
526,61,-0.761823,0.284273
526,62,0.694245,0.375744
526,63,1.36608,1.36608
526,64,-1.31548,-1.31548
526,65,-1.3496,-1.3496
526,66,1.33003,-0.206009
526,67,-1.7031,-0.150127
526,68,-1.14448,-1.14448
526,69,0.822868,0.204322
526,70,-2.03206,-2.03206
526,71,-0.0244274,0.999019
526,72,1.50233,-0.211872
526,73,0.685538,0.685538
526,74,2.19638,0.0838453
526,75,1.52258,-0.208533
526,76,-0.935842,0.0680927
526,77,0.245376,0.245376
526,78,-0.796228,0.238796
526,79,-1.18543,-0.147724
526,80,-1.34935,-0.209969
526,81,1.24295,-0.177029
526,82,2.12639,2.12639
526,83,0.782903,0.256294
526,84,1.99594,1.99594
526,85,-1.47315,-1.47315
526,86,-1.11574,-1.11574
526,87,1.70325,-0.150062
526,88,-0.261855,-0.261855
526,89,-0.619075,0.478612
526,90,-0.928108,-0.928108
526,91,-0.0138139,0.999686
526,92,0.953177,0.0489464
526,93,-0.341507,0.8189
526,94,0.782022,0.782022
526,95,0.848797,0.171514
526,96,-1.28599,-0.193654
526,97,0.275546,0.879704
526,98,-0.320914,-0.320914
526,99,0.970191,0.0306796
526,100,-1.41222,-1.41222
527,1,-0.313197,0.846277
527,2,-0.367794,-0.367794
527,3,-0.541869,-0.541869
527,4,-0.484344,-0.484344
527,5,0.741212,0.741212
527,6,0.325714,0.325714
527,7,1.2431,1.2431
527,8,0.306201,0.852754
527,9,0.545327,0.577796
527,10,2.28646,0.109047
527,11,0.695341,0.695341
527,12,1.84628,-0.0800611
527,13,-1.05055,-1.05055
527,14,-1.14495,-0.122268
527,15,-0.317842,-0.317842
527,16,-0.291698,0.865797
527,17,0.225039,0.918754
527,18,-0.826811,-0.826811
527,19,0.109537,0.109537
527,20,1.10169,1.10169
527,21,1.07071,-0.0654976
527,22,0.604431,0.498538
527,23,-1.75742,-0.125054
527,24,0.555527,0.564292
527,25,1.4767,-0.214978
527,26,1.30297,1.30297
527,27,0.756454,0.291452
527,28,-0.415175,-0.415175
527,29,1.89513,1.89513
527,30,1.45269,1.45269
527,31,-0.701997,-0.701997
527,32,-0.348519,-0.348519
527,33,-1.07957,-0.0729376
527,34,-0.36057,-0.36057
527,35,-1.49484,-1.49484
527,36,0.156735,0.156735
527,37,1.74056,1.74056
527,38,0.578248,0.578248
527,39,-0.356773,-0.356773
527,40,1.67058,-0.163829
527,41,0.655075,0.655075
527,42,-1.97719,-0.011526
527,43,-0.710921,-0.710921
527,44,1.61307,1.61307
527,45,1.1025,1.1025
527,46,0.893539,0.116936
527,47,-0.300816,0.857657
527,48,0.0478781,0.996234
527,49,-2.50938,0.126793
527,50,-1.61858,-1.61858
527,51,-0.835601,0.188112
527,52,0.622966,0.622966
527,53,1.06279,1.06279
527,54,0.366768,0.792958
527,55,-0.521225,0.609339
527,56,-2.59436,-2.59436
527,57,-1.04906,-1.04906
527,58,-1.09667,-1.09667
527,59,-0.208591,-0.208591
527,60,-0.503272,0.632447
527,61,-0.759865,0.286888
527,62,0.692815,0.377698
527,63,1.36756,1.36756
527,64,-1.31208,-1.31208
527,65,-1.35093,-1.35093
527,66,1.32791,-0.20552
527,67,-1.70288,-0.150223
527,68,-1.1454,-1.1454
527,69,0.822547,0.204734
527,70,-2.03326,-2.03326
527,71,-0.0258946,0.998897
527,72,1.50084,-0.212087
527,73,0.686059,0.686059
527,74,2.19463,0.0832601
527,75,1.52204,-0.208633
527,76,-0.936056,0.0678541
527,77,0.24502,0.24502
527,78,-0.793872,0.241879
527,79,-1.18425,-0.147039
527,80,-1.34937,-0.209973
527,81,1.24404,-0.177506
527,82,2.12503,2.12503
527,83,0.785027,0.253494
527,84,1.99467,1.99467
527,85,-1.47372,-1.47372
527,86,-1.1166,-1.1166
527,87,1.7034,-0.149996
527,88,-0.264646,-0.264646
527,89,-0.619327,0.478268
527,90,-0.928258,-0.928258
527,91,-0.0114828,0.999783
527,92,0.95375,0.048322
527,93,-0.341475,0.818931
527,94,0.782284,0.782284
527,95,0.849837,0.170215
527,96,-1.28909,-0.194678
527,97,0.277156,0.878348
527,98,-0.320226,-0.320226
527,99,0.969705,0.0311943
527,100,-1.41014,-1.41014
528,1,-0.315642,0.843987
528,2,-0.369721,-0.369721
528,3,-0.546864,-0.546864
528,4,-0.481494,-0.481494
528,5,0.74044,0.74044
528,6,0.327564,0.327564
528,7,1.24099,1.24099
528,8,0.307222,0.851816
528,9,0.544184,0.579304
528,10,2.28898,0.109607
528,11,0.694636,0.694636
528,12,1.84554,-0.0804497
528,13,-1.0524,-1.0524
528,14,-1.14611,-0.123052
528,15,-0.319473,-0.319473
528,16,-0.288716,0.868414
528,17,0.225609,0.918352
528,18,-0.825587,-0.825587
528,19,0.106473,0.106473
528,20,1.10502,1.10502
528,21,1.06974,-0.0646715
528,22,0.60337,0.499979
528,23,-1.75945,-0.124073
528,24,0.559219,0.559382
528,25,1.4757,-0.215073
528,26,1.30587,1.30587
528,27,0.759697,0.287114
528,28,-0.412973,-0.412973
528,29,1.89751,1.89751
528,30,1.45257,1.45257
528,31,-0.703368,-0.703368
528,32,-0.346291,-0.346291
528,33,-1.07837,-0.0719383
528,34,-0.357545,-0.357545
528,35,-1.49469,-1.49469
528,36,0.158874,0.158874
528,37,1.74235,1.74235
528,38,0.582008,0.582008
528,39,-0.354126,-0.354126
528,40,1.66626,-0.16556
528,41,0.656886,0.656886
528,42,-1.97552,-0.0123781
528,43,-0.713888,-0.713888
528,44,1.60891,1.60891
528,45,1.10222,1.10222
528,46,0.893679,0.11677
528,47,-0.300068,0.858333
528,48,0.0493245,0.996003
528,49,-2.50708,0.126933
528,50,-1.6204,-1.6204
528,51,-0.83565,0.18805
528,52,0.627039,0.627039
528,53,1.06428,1.06428
528,54,0.368077,0.791578
528,55,-0.524663,0.604874
528,56,-2.59514,-2.59514
528,57,-1.05206,-1.05206
528,58,-1.09907,-1.09907
528,59,-0.205705,-0.205705
528,60,-0.502591,0.633317
528,61,-0.761745,0.284377
528,62,0.694342,0.375612
528,63,1.36539,1.36539
528,64,-1.31541,-1.31541
528,65,-1.34705,-1.34705
528,66,1.33202,-0.206457
528,67,-1.7033,-0.150042
528,68,-1.14199,-1.14199
528,69,0.823394,0.203649
528,70,-2.0361,-2.0361
528,71,-0.0243367,0.999026
528,72,1.50021,-0.212177
528,73,0.688276,0.688276
528,74,2.19706,0.0840723
528,75,1.52544,-0.208001
528,76,-0.935619,0.0683431
528,77,0.242613,0.242613
528,78,-0.796241,0.238779
528,79,-1.18682,-0.148529
528,80,-1.34782,-0.209687
528,81,1.24175,-0.176503
528,82,2.1263,2.1263
528,83,0.781632,0.25797
528,84,1.99687,1.99687
528,85,-1.47152,-1.47152
528,86,-1.11377,-1.11377
528,87,1.70347,-0.149968
528,88,-0.26501,-0.26501
528,89,-0.618238,0.479752
528,90,-0.926339,-0.926339
528,91,-0.0161199,0.999573
528,92,0.95092,0.0514093
528,93,-0.342995,0.81741
528,94,0.783758,0.783758
528,95,0.848266,0.172178
528,96,-1.28717,-0.194046
528,97,0.275006,0.880157
528,98,-0.32225,-0.32225
528,99,0.970827,0.0300072
528,100,-1.41378,-1.41378
529,1,-0.312573,0.84686
529,2,-0.368781,-0.368781
529,3,-0.541732,-0.541732
529,4,-0.482539,-0.482539
529,5,0.739087,0.739087
529,6,0.326556,0.326556
529,7,1.24112,1.24112
529,8,0.308527,0.850613
529,9,0.5443,0.579152
529,10,2.28807,0.109405
529,11,0.69373,0.69373
529,12,1.84853,-0.0788834
529,13,-1.05083,-1.05083
529,14,-1.14718,-0.123775
529,15,-0.318359,-0.318359
529,16,-0.291176,0.866257
529,17,0.22592,0.918133
529,18,-0.823516,-0.823516
529,19,0.107745,0.107745
529,20,1.10354,1.10354
529,21,1.06905,-0.0640859
529,22,0.602711,0.500873
529,23,-1.7603,-0.123662
529,24,0.558613,0.560188
529,25,1.47381,-0.215247
529,26,1.30378,1.30378
529,27,0.757097,0.290591
529,28,-0.413439,-0.413439
529,29,1.89741,1.89741
529,30,1.45487,1.45487
529,31,-0.70438,-0.70438
529,32,-0.347008,-0.347008
529,33,-1.08096,-0.0740877
529,34,-0.361348,-0.361348
529,35,-1.49695,-1.49695
529,36,0.158085,0.158085
529,37,1.74252,1.74252
529,38,0.57905,0.57905
529,39,-0.353296,-0.353296
529,40,1.66998,-0.164069
529,41,0.657227,0.657227
529,42,-1.97615,-0.0120578
529,43,-0.711729,-0.711729
529,44,1.6117,1.6117
529,45,1.10412,1.10412
529,46,0.893034,0.117536
529,47,-0.299255,0.859065
529,48,0.0512593,0.995684
529,49,-2.50777,0.126891
529,50,-1.61782,-1.61782
529,51,-0.837326,0.185931
529,52,0.626038,0.626038
529,53,1.06415,1.06415
529,54,0.367527,0.792158
529,55,-0.522922,0.607136
529,56,-2.59585,-2.59585
529,57,-1.05292,-1.05292
529,58,-1.09848,-1.09848
529,59,-0.20613,-0.20613
529,60,-0.50062,0.63583
529,61,-0.759188,0.287793
529,62,0.692908,0.377571
529,63,1.36432,1.36432
529,64,-1.31456,-1.31456
529,65,-1.35081,-1.35081
529,66,1.32921,-0.205821
529,67,-1.70119,-0.150964
529,68,-1.14287,-1.14287
529,69,0.824027,0.202839
529,70,-2.03752,-2.03752
529,71,-0.0256843,0.998915
529,72,1.50128,-0.212024
529,73,0.688237,0.688237
529,74,2.19541,0.0835213
529,75,1.52318,-0.208423
529,76,-0.934685,0.0693901
529,77,0.24385,0.24385
529,78,-0.796168,0.238874
529,79,-1.18626,-0.148207
529,80,-1.34629,-0.2094
529,81,1.24212,-0.176664
529,82,2.12594,2.12594
529,83,0.783981,0.254873
529,84,1.99471,1.99471
529,85,-1.47073,-1.47073
529,86,-1.11637,-1.11637
529,87,1.70489,-0.149344
529,88,-0.266366,-0.266366
529,89,-0.615471,0.483523
529,90,-0.92556,-0.92556
529,91,-0.012381,0.999748
529,92,0.951807,0.0504397
529,93,-0.342418,0.817989
529,94,0.783464,0.783464
529,95,0.848455,0.171942
529,96,-1.28757,-0.194177
529,97,0.277314,0.878214
529,98,-0.321425,-0.321425
529,99,0.969966,0.0309184
529,100,-1.41548,-1.41548
530,1,-0.313821,0.845694
530,2,-0.368976,-0.368976
530,3,-0.546815,-0.546815
530,4,-0.481529,-0.481529
530,5,0.738493,0.738493
530,6,0.325803,0.325803
530,7,1.24301,1.24301
530,8,0.307872,0.851217
530,9,0.544239,0.579232
530,10,2.28823,0.109441
530,11,0.695616,0.695616
530,12,1.84815,-0.0790802
530,13,-1.05116,-1.05116
530,14,-1.14645,-0.123281
530,15,-0.319384,-0.319384
530,16,-0.289438,0.867783
530,17,0.224241,0.919315
530,18,-0.824323,-0.824323
530,19,0.108104,0.108104
530,20,1.10598,1.10598
530,21,1.06904,-0.0640766
530,22,0.603325,0.50004
530,23,-1.76012,-0.123746
530,24,0.559465,0.559055
530,25,1.47457,-0.215177
530,26,1.30383,1.30383
530,27,0.757919,0.28949
530,28,-0.412643,-0.412643
530,29,1.89825,1.89825
530,30,1.45452,1.45452
530,31,-0.703617,-0.703617
530,32,-0.345572,-0.345572
530,33,-1.08008,-0.0733625
530,34,-0.360565,-0.360565
530,35,-1.49535,-1.49535
530,36,0.158333,0.158333
530,37,1.744,1.744
530,38,0.579132,0.579132
530,39,-0.353971,-0.353971
530,40,1.66833,-0.164734
530,41,0.657547,0.657547
530,42,-1.9772,-0.0115233
530,43,-0.712673,-0.712673
530,44,1.61058,1.61058
530,45,1.10392,1.10392
530,46,0.893664,0.116788
530,47,-0.298443,0.859795
530,48,0.0514061,0.995659
530,49,-2.50748,0.126909
530,50,-1.61759,-1.61759
530,51,-0.836405,0.187095
530,52,0.627771,0.627771
530,53,1.06494,1.06494
530,54,0.36732,0.792377
530,55,-0.52456,0.605007
530,56,-2.59536,-2.59536
530,57,-1.05422,-1.05422
530,58,-1.09684,-1.09684
530,59,-0.204168,-0.204168
530,60,-0.498507,0.63852
530,61,-0.759654,0.28717
530,62,0.693126,0.377273
530,63,1.36474,1.36474
530,64,-1.31591,-1.31591
530,65,-1.34933,-1.34933
530,66,1.32987,-0.205971
530,67,-1.70236,-0.150451
530,68,-1.14195,-1.14195
530,69,0.822521,0.204767
530,70,-2.03742,-2.03742
530,71,-0.0232747,0.999109
530,72,1.50145,-0.211999
530,73,0.686882,0.686882
530,74,2.19817,0.0844396
530,75,1.52394,-0.208283
530,76,-0.933834,0.0703447
530,77,0.244688,0.244688
530,78,-0.797331,0.237355
530,79,-1.18681,-0.148522
530,80,-1.34634,-0.209409
530,81,1.24213,-0.176668
530,82,2.12818,2.12818
530,83,0.783906,0.254971
530,84,1.99499,1.99499
530,85,-1.46886,-1.46886
530,86,-1.11607,-1.11607
530,87,1.70414,-0.149674
530,88,-0.264815,-0.264815
530,89,-0.618009,0.480064
530,90,-0.925387,-0.925387
530,91,-0.0120594,0.999761
530,92,0.950961,0.0513636
530,93,-0.342624,0.817782
530,94,0.782686,0.782686
530,95,0.848531,0.171846
530,96,-1.28695,-0.193973
530,97,0.27673,0.878707
530,98,-0.320486,-0.320486
530,99,0.972599,0.0281385
530,100,-1.41606,-1.41606
531,1,-0.310989,0.848334
531,2,-0.366072,-0.366072
531,3,-0.54376,-0.54376
531,4,-0.484127,-0.484127
531,5,0.740599,0.740599
531,6,0.324695,0.324695
531,7,1.24437,1.24437
531,8,0.306297,0.852665
531,9,0.546974,0.575622
531,10,2.28529,0.108782
531,11,0.697174,0.697174
531,12,1.84729,-0.0795298
531,13,-1.0489,-1.0489
531,14,-1.14466,-0.122075
531,15,-0.316711,-0.316711
531,16,-0.291599,0.865884
531,17,0.222182,0.920753
531,18,-0.82662,-0.82662
531,19,0.111209,0.111209
531,20,1.10223,1.10223
531,21,1.06982,-0.064741
531,22,0.604506,0.498437
531,23,-1.7569,-0.125305
531,24,0.557397,0.561806
531,25,1.47644,-0.215003
531,26,1.29919,1.29919
531,27,0.756199,0.291793
531,28,-0.415377,-0.415377
531,29,1.8945,1.8945
531,30,1.4522,1.4522
531,31,-0.700775,-0.700775
531,32,-0.347957,-0.347957
531,33,-1.07882,-0.0723209
531,34,-0.363055,-0.363055
531,35,-1.49357,-1.49357
531,36,0.15573,0.15573
531,37,1.74085,1.74085
531,38,0.575937,0.575937
531,39,-0.356871,-0.356871
531,40,1.67173,-0.163361
531,41,0.653443,0.653443
531,42,-1.98094,-0.00961718
531,43,-0.710284,-0.710284
531,44,1.61494,1.61494
531,45,1.10215,1.10215
531,46,0.895355,0.114782
531,47,-0.300821,0.857653
531,48,0.0496492,0.99595
531,49,-2.50936,0.126794
531,50,-1.61505,-1.61505
531,51,-0.834742,0.1892
531,52,0.62362,0.62362
531,53,1.06343,1.06343
531,54,0.366047,0.793718
531,55,-0.521689,0.608737
531,56,-2.59336,-2.59336
531,57,-1.04891,-1.04891
531,58,-1.0934,-1.0934
531,59,-0.207091,-0.207091
531,60,-0.500366,0.636154
531,61,-0.758693,0.288455
531,62,0.691346,0.379707
531,63,1.36935,1.36935
531,64,-1.31417,-1.31417
531,65,-1.35441,-1.35441
531,66,1.32795,-0.205531
531,67,-1.70359,-0.149914
531,68,-1.14545,-1.14545
531,69,0.820782,0.206995
531,70,-2.03479,-2.03479
531,71,-0.0264891,0.998846
531,72,1.50284,-0.211797
531,73,0.683952,0.683952
531,74,2.19379,0.0829791
531,75,1.52089,-0.208841
531,76,-0.935303,0.0686968
531,77,0.247134,0.247134
531,78,-0.793374,0.24253
531,79,-1.18506,-0.147509
531,80,-1.34976,-0.210043
531,81,1.24331,-0.177186
531,82,2.12663,2.12663
531,83,0.787157,0.25069
531,84,1.99097,1.99097
531,85,-1.4717,-1.4717
531,86,-1.11954,-1.11954
531,87,1.70235,-0.150456
531,88,-0.262487,-0.262487
531,89,-0.618544,0.479335
531,90,-0.928736,-0.928736
531,91,-0.0101888,0.999829
531,92,0.954734,0.0472526
531,93,-0.339878,0.820524
531,94,0.779544,0.779544
531,95,0.851123,0.16861
531,96,-1.29035,-0.195085
531,97,0.27942,0.876429
531,98,-0.317888,-0.317888
531,99,0.973678,0.027003
531,100,-1.41257,-1.41257
532,1,-0.316483,0.843196
532,2,-0.368636,-0.368636
532,3,-0.549324,-0.549324
532,4,-0.482376,-0.482376
532,5,0.741709,0.741709
532,6,0.326074,0.326074
532,7,1.24277,1.24277
532,8,0.305813,0.853109
532,9,0.546017,0.576886
532,10,2.28731,0.109237
532,11,0.696409,0.696409
532,12,1.84491,-0.0807777
532,13,-1.05003,-1.05003
532,14,-1.14361,-0.121357
532,15,-0.318251,-0.318251
532,16,-0.289535,0.867697
532,17,0.222351,0.920636
532,18,-0.828427,-0.828427
532,19,0.108044,0.108044
532,20,1.10311,1.10311
532,21,1.06977,-0.0646975
532,22,0.603316,0.500052
532,23,-1.75628,-0.125604
532,24,0.558833,0.559896
532,25,1.47803,-0.214848
532,26,1.30168,1.30168
532,27,0.759783,0.286998
532,28,-0.415535,-0.415535
532,29,1.89542,1.89542
532,30,1.45001,1.45001
532,31,-0.699407,-0.699407
532,32,-0.346517,-0.346517
532,33,-1.07861,-0.0721433
532,34,-0.357278,-0.357278
532,35,-1.49198,-1.49198
532,36,0.156694,0.156694
532,37,1.74161,1.74161
532,38,0.580528,0.580528
532,39,-0.357091,-0.357091
532,40,1.66729,-0.165151
532,41,0.653391,0.653391
532,42,-1.97943,-0.0103866
532,43,-0.714382,-0.714382
532,44,1.61138,1.61138
532,45,1.1012,1.1012
532,46,0.89495,0.115261
532,47,-0.301058,0.857438
532,48,0.0481778,0.996186
532,49,-2.50765,0.126899
532,50,-1.61857,-1.61857
532,51,-0.835423,0.188338
532,52,0.625488,0.625488
532,53,1.0644,1.0644
532,54,0.367883,0.791782
532,55,-0.523172,0.606812
532,56,-2.59203,-2.59203
532,57,-1.04863,-1.04863
532,58,-1.09468,-1.09468
532,59,-0.206012,-0.206012
532,60,-0.503675,0.631933
532,61,-0.761982,0.28406
532,62,0.695115,0.374556
532,63,1.36963,1.36963
532,64,-1.31536,-1.31536
532,65,-1.35008,-1.35008
532,66,1.33056,-0.20613
532,67,-1.70574,-0.148969
532,68,-1.14339,-1.14339
532,69,0.821164,0.206506
532,70,-2.03256,-2.03256
532,71,-0.0249687,0.998975
532,72,1.50032,-0.212161
532,73,0.68468,0.68468
532,74,2.1954,0.0835182
532,75,1.52363,-0.208339
532,76,-0.935374,0.0686176
532,77,0.24471,0.24471
532,78,-0.793709,0.242092
532,79,-1.18538,-0.147695
532,80,-1.35208,-0.210457
532,81,1.2428,-0.176966
532,82,2.12602,2.12602
532,83,0.78487,0.253701
532,84,1.99355,1.99355
532,85,-1.4732,-1.4732
532,86,-1.1144,-1.1144
532,87,1.70199,-0.150612
532,88,-0.262733,-0.262733
532,89,-0.619477,0.478063
532,90,-0.929032,-0.929032
532,91,-0.0146704,0.999646
532,92,0.953644,0.0484379
532,93,-0.340734,0.819672
532,94,0.780506,0.780506
532,95,0.849388,0.170775
532,96,-1.28906,-0.194668
532,97,0.275601,0.879658
532,98,-0.319338,-0.319338
532,99,0.971861,0.0289156
532,100,-1.41294,-1.41294
533,1,-0.315488,0.844132
533,2,-0.369341,-0.369341
533,3,-0.544515,-0.544515
533,4,-0.482216,-0.482216
533,5,0.740529,0.740529
