t,unit,input,output
551,76,-4.36977,-4.36977
551,77,-0.570648,-0.515835
551,78,1.61383,0.923724
551,79,3.10263,3.10263
551,80,9.03344,9.03344
551,81,2.11379,0.971244
551,82,8.06185,8.06185
551,83,11.0959,1
551,84,0.94358,0.94358
551,85,4.27573,0.999614
551,86,7.82224,7.82224
551,87,-8.74322,-8.74322
551,88,-9.97445,-9.97445
551,89,-2.45824,-2.45824
551,90,0.185338,0.185338
551,91,-11.0857,-1
551,92,3.0919,0.995883
551,93,-5.59117,-5.59117
551,94,-7.04058,-7.04058
551,95,-9.90574,-9.90574
551,96,12.0901,12.0901
551,97,-1.40152,-1.40152
551,98,-7.69427,-7.69427
551,99,6.44407,6.44407
551,100,-0.380772,-0.363378
552,1,13.3017,13.3017
552,2,1.23675,1.23675
552,3,14.7603,14.7603
552,4,11.1184,1
552,5,-0.281093,-0.281093
552,6,-5.47749,-5.47749
552,7,15.1962,15.1962
552,8,9.78922,9.78922
552,9,16.7611,16.7611
552,10,-6.21158,-6.21158
552,11,14.1742,14.1742
552,12,1.32409,1.32409
552,13,5.22569,5.22569
552,14,19.8102,19.8102
552,15,-14.8605,-1
552,16,6.8937,6.8937
552,17,-8.49251,-8.49251
552,18,-13.225,-13.225
552,19,-11.304,-1
552,20,3.87933,3.87933
552,21,15.997,1
552,22,-9.7869,-9.7869
552,23,16.1391,16.1391
552,24,9.85423,9.85423
552,25,16.3311,16.3311
552,26,-18.5887,-18.5887
552,27,15.8268,15.8268
552,28,7.55763,7.55763
552,29,-5.87275,-0.999984
552,30,-1.88223,-0.95469
552,31,16.0607,1
552,32,3.91031,3.91031
552,33,1.36638,1.36638
552,34,-9.78282,-9.78282
552,35,12.0101,12.0101
552,36,-9.80474,-1
552,37,12.9288,1
552,38,8.33867,8.33867
552,39,1.32405,1.32405
552,40,-5.57307,-5.57307
552,41,3.82638,0.999051
552,42,4.72045,0.999841
552,43,15.4815,15.4815
552,44,-0.769885,-0.646862
552,45,-0.920464,-0.920464
552,46,10.3851,10.3851
552,47,0.602748,0.539002
552,48,9.12382,9.12382
552,49,-0.896384,-0.896384
552,50,-0.983104,-0.754406
552,51,-12.0332,-1
552,52,7.1684,7.1684
552,53,-10.3607,-10.3607
552,54,13.0914,1
552,55,13.539,13.539
552,56,10.7231,1
552,57,1.76609,1.76609
552,58,10.3431,10.3431
552,59,15.9368,15.9368
552,60,-6.14614,-6.14614
552,61,5.30021,5.30021
552,62,-16.5421,-16.5421
552,63,7.80041,7.80041
552,64,10.2867,10.2867
552,65,-8.53741,-1
552,66,-18.5836,-1
552,67,1.88577,0.955003
552,68,17.3595,17.3595
552,69,-6.5882,-6.5882
552,70,12.9909,12.9909
552,71,3.30712,0.997321
552,72,7.47401,7.47401
552,73,9.56252,9.56252
552,74,10.4252,10.4252
552,75,8.54151,8.54151
552,76,-9.82913,-9.82913
552,77,5.70927,0.999978
552,78,-3.9046,-0.999188
552,79,-4.10683,-4.10683
552,80,15.82,15.82
552,81,-4.57111,-0.999786
552,82,12.8679,12.8679
552,83,15.2033,1
552,84,-6.1318,-6.1318
552,85,-2.06136,-0.968116
552,86,16.6563,16.6563
552,87,-13.3573,-13.3573
552,88,-15.4799,-15.4799
552,89,5.87767,5.87767
552,90,-4.25246,-4.25246
552,91,-18.2967,-1
552,92,-1.69408,-0.934665
552,93,-0.929106,-0.929106
552,94,0.275767,0.275767
552,95,-17.3397,-17.3397
552,96,18.4419,18.4419
552,97,-6.76492,-6.76492
552,98,-14.664,-14.664
552,99,14.057,14.057
552,100,-7.20689,-0.999999
553,1,9.66095,9.66095
553,2,-1.93266,-1.93266
553,3,10.9088,10.9088
553,4,7.55409,0.999999
553,5,3.51025,3.51025
553,6,-0.243322,-0.243322
553,7,11.4859,11.4859
553,8,7.05671,7.05671
553,9,12.732,12.732
553,10,-1.56295,-1.56295
553,11,10.2554,10.2554
553,12,-1.9078,-1.9078
553,13,2.35324,2.35324
553,14,17.0726,17.0726
553,15,-11.8617,-1
553,16,2.34512,2.34512
553,17,-4.95743,-4.95743
553,18,-9.91218,-9.91218
553,19,-6.32058,-0.999994
553,20,1.21576,1.21576
553,21,12.3395,1
553,22,-5.72089,-5.72089
553,23,12.929,12.929
553,24,5.94424,5.94424
553,25,12.4545,12.4545
553,26,-16.6796,-16.6796
553,27,11.8288,11.8288
553,28,4.6648,4.6648
553,29,-2.38934,-0.983326
553,30,-5.50423,-0.999967
553,31,11.5514,1
553,32,0.272887,0.272887
553,33,-1.31319,-1.31319
553,34,-4.99421,-4.99421
553,35,8.27613,8.27613
553,36,-5.4812,-0.999965
553,37,9.67812,1
553,38,4.16985,4.16985
553,39,-1.88959,-1.88959
553,40,-2.46699,-2.46699
553,41,0.866728,0.699708
553,42,0.425373,0.401447
553,43,11.0092,11.0092
553,44,2.92134,0.994215
553,45,3.23345,3.23345
553,46,6.84774,6.84774
553,47,-2.51339,-0.986966
553,48,6.18509,6.18509
553,49,2.79902,2.79902
553,50,2.36321,0.982439
553,51,-8.12038,-1
553,52,4.30834,4.30834
553,53,-7.40807,-7.40807
553,54,8.6918,1
553,55,8.49537,8.49537
553,56,6.81576,0.999998
553,57,-2.61366,-2.61366
553,58,5.90416,5.90416
553,59,12.0315,12.0315
553,60,-2.95467,-2.95467
553,61,3.37165,3.37165
553,62,-13.7727,-13.7727
553,63,4.8747,4.8747
553,64,5.7461,5.7461
553,65,-4.36881,-0.999679
553,66,-15.516,-1
553,67,5.88052,0.999984
553,68,12.6978,12.6978
553,69,-4.28019,-4.28019
553,70,8.43397,8.43397
553,71,-0.295457,-0.28715
553,72,3.40075,3.40075
553,73,5.75948,5.75948
553,74,7.90678,7.90678
553,75,3.47026,3.47026
553,76,-6.25341,-6.25341
553,77,2.07193,0.968772
553,78,0.100612,0.100274
553,79,-1.06502,-1.06502
553,80,12.4939,12.4939
553,81,-1.17631,-0.826285
553,82,8.64925,8.64925
553,83,10.7532,1
553,84,-3.18078,-3.18078
553,85,1.50033,0.905208
553,86,14.2995,14.2995
553,87,-8.57363,-8.57363
553,88,-11.2527,-11.2527
553,89,3.20809,3.20809
553,90,-0.111174,-0.111174
553,91,-15.1144,-1
553,92,2.69136,0.990851
553,93,-5.30209,-5.30209
553,94,-3.38696,-3.38696
553,95,-14.8462,-14.8462
553,96,14.8195,14.8195
553,97,-2.72705,-2.72705
553,98,-11.6266,-11.6266
553,99,11.2658,11.2658
553,100,-3.90083,-0.999182
554,1,17.0828,17.0828
554,2,5.26283,5.26283
554,3,18.1835,18.1835
554,4,14.7902,1
554,5,-3.98494,-3.98494
554,6,-8.29978,-8.29978
554,7,18.9336,18.9336
554,8,14.0069,14.0069
554,9,20.3092,20.3092
554,10,-9.44424,-9.44424
554,11,17.8471,17.8471
554,12,5.32322,5.32322
554,13,9.54293,9.54293
554,14,23.8509,23.8509
554,15,-18.9742,-1
554,16,9.97989,9.97989
554,17,-12.3871,-12.3871
554,18,-17.3514,-17.3514
554,19,-14.4653,-1
554,20,7.9146,7.9146
554,21,19.6357,1
554,22,-13.2637,-13.2637
554,23,20.0729,20.0729
554,24,13.7579,13.7579
554,25,19.7878,19.7878
554,26,-23.2794,-23.2794
554,27,19.3131,19.3131
554,28,11.7994,11.7994
554,29,-9.79528,-1
554,30,1.90825,0.956938
554,31,19.4824,1
554,32,7.7735,7.7735
554,33,5.43679,5.43679
554,34,-12.7915,-12.7915
554,35,15.4991,15.4991
554,36,-12.8274,-1
554,37,16.9039,1
554,38,11.4785,11.4785
554,39,5.13669,5.13669
554,40,-9.76829,-9.76829
554,41,7.78511,1
554,42,7.95226,1
554,43,18.8647,18.8647
554,44,-4.60668,-0.999801
554,45,-4.44253,-4.44253
554,46,14.2385,14.2385
554,47,4.40708,0.999703
554,48,13.0584,13.0584
554,49,-4.56277,-4.56277
554,50,-4.91852,-0.999893
554,51,-15.5995,-1
554,52,11.3114,11.3114
554,53,-14.5226,-14.5226
554,54,16.3648,1
554,55,16.487,16.487
554,56,14.2894,1
554,57,4.99212,4.99212
554,58,13.4755,13.4755
554,59,19.0176,19.0176
554,60,-10.0753,-10.0753
554,61,9.78998,9.78998
554,62,-20.7224,-20.7224
554,63,11.9846,11.9846
554,64,13.3539,13.3539
554,65,-12.2485,-1
554,66,-22.4444,-1
554,67,-1.53529,-0.911325
554,68,20.3197,20.3197
554,69,-10.7157,-10.7157
554,70,16.2072,16.2072
554,71,7.01476,0.999998
554,72,11.2593,11.2593
554,73,13.0328,13.0328
554,74,14.5745,14.5745
554,75,11.843,11.843
554,76,-13.8308,-13.8308
554,77,9.30963,1
554,78,-7.54666,-0.999999
554,79,-8.22638,-8.22638
554,80,19.69,19.69
554,81,-8.42325,-1
554,82,16.404,16.404
554,83,18.7151,1
554,84,-10.286,-10.286
554,85,-5.77606,-0.999981
554,86,20.9636,20.9636
554,87,-16.3181,-16.3181
554,88,-18.8742,-18.8742
554,89,10.0517,10.0517
554,90,-7.93772,-7.93772
554,91,-22.3287,-1
554,92,-5.03647,-0.999916
554,93,2.44993,2.44993
554,94,3.78349,3.78349
554,95,-21.8286,-21.8286
554,96,22.2418,22.2418
554,97,-10.2442,-10.2442
554,98,-18.8907,-18.8907
554,99,18.356,18.356
554,100,-11.1003,-1
555,1,1.74699,1.74699
555,2,-9.76949,-9.76949
555,3,2.96638,2.96638
555,4,-0.275635,-0.268861
555,5,11.5968,11.5968
555,6,8.61969,8.61969
555,7,3.58812,3.58812
555,8,-0.454902,-0.454902
555,9,4.53621,4.53621
555,10,6.96588,6.96588
555,11,2.16892,2.16892
555,12,-9.72922,-9.72922
555,13,-5.26354,-5.26354
555,14,9.70283,9.70283
555,15,-4.19915,-0.99955
555,16,-6.09614,-6.09614
555,17,3.00481,3.00481
555,18,-2.14075,-2.14075
555,19,2.48081,0.986094
555,20,-6.15837,-6.15837
555,21,4.35132,0.999668
555,22,2.33715,2.33715
555,23,5.10189,5.10189
555,24,-2.16847,-2.16847
555,25,4.32744,4.32744
555,26,-9.63404,-9.63404
555,27,3.51997,3.51997
555,28,-2.99475,-2.99475
555,29,5.59349,0.999972
555,30,-13.5486,-1
555,31,3.08576,0.995833
555,32,-7.77415,-7.77415
555,33,-8.73504,-8.73504
555,34,3.58442,3.58442
555,35,0.228715,0.228715
555,36,2.87266,0.993625
555,37,1.96596,0.961542
555,38,-4.01015,-4.01015
555,39,-9.54838,-9.54838
555,40,5.23938,5.23938
555,41,-6.56514,-0.999996
555,42,-7.83796,-1
555,43,2.53208,2.53208
555,44,10.8392,1
555,45,11.448,11.448
555,46,-1.05878,-1.05878
555,47,-10.0001,-1
555,48,-1.37372,-1.37372
555,49,10.9627,10.9627
555,50,10.2592,1
555,51,-0.0197406,-0.0197381
555,52,-3.12441,-3.12441
555,53,0.219564,0.219564
555,54,0.438776,0.412629
555,55,-0.175954,-0.175954
555,56,-1.33169,-0.869662
555,57,-11.0518,-11.0518
555,58,-2.51857,-2.51857
555,59,4.00792,4.00792
555,60,4.73064,4.73064
555,61,-3.57584,-3.57584
555,62,-6.29799,-6.29799
555,63,-2.76485,-2.76485
555,64,-2.79139,-2.79139
555,65,3.92172,0.999216
555,66,-7.85589,-1
555,67,13.994,1
555,68,4.26638,4.26638
555,69,2.88142,2.88142
555,70,-0.11352,-0.11352
555,71,-8.34734,-1
555,72,-4.7857,-4.7857
555,73,-2.17438,-2.17438
555,74,0.622805,0.622805
555,75,-5.38576,-5.38576
555,76,1.80558,1.80558
555,77,-5.88553,-0.999985
555,78,8.3212,1
555,79,6.6281,6.6281
555,80,4.79744,4.79744
555,81,6.66535,0.999997
555,82,0.2784,0.2784
555,83,2.28718,0.979585
555,84,4.50103,4.50103
555,85,9.44846,1
555,86,7.11969,7.11969
555,87,-0.0253491,-0.0253491
555,88,-2.90465,-2.90465
555,89,-4.12915,-4.12915
555,90,8.24044,8.24044
555,91,-7.45467,-0.999999
555,92,11.0133,1
555,93,-13.7013,-13.7013
555,94,-11.2427,-11.2427
555,95,-7.40132,-7.40132
555,96,6.87134,6.87134
555,97,5.52182,5.52182
555,98,-3.98508,-3.98508
555,99,3.70757,3.70757
555,100,3.83547,0.999068
556,1,19.7101,19.7101
556,2,7.46248,7.46248
556,3,20.8071,20.8071
556,4,17.0302,1
556,5,-6.94064,-6.94064
556,6,-12.663,-12.663
556,7,21.6687,21.6687
556,8,15.6564,15.6564
556,9,23.6909,23.6909
556,10,-13.2213,-13.2213
556,11,20.876,20.876
556,12,7.54085,7.54085
556,13,11.613,11.613
556,14,25.3191,25.3191
556,15,-20.9666,-1
556,16,13.572,13.572
556,17,-14.9377,-14.9377
556,18,-19.6425,-19.6425
556,19,-18.8249,-1
556,20,9.3028,9.3028
556,21,22.2057,1
556,22,-16.2553,-16.2553
556,23,22.3392,22.3392
556,24,17.1098,17.1098
556,25,22.5727,22.5727
556,26,-24.1278,-24.1278
556,27,22.3839,22.3839
556,28,13.7751,13.7751
556,29,-12.5149,-1
556,30,4.72758,0.999843
556,31,23.1741,1
556,32,10.7495,10.7495
556,33,6.8943,6.8943
556,34,-16.5698,-16.5698
556,35,17.896,17.896
556,36,-15.8416,-1
556,37,19.1868,1
556,38,14.5159,14.5159
556,39,7.10521,7.10521
556,40,-12.1332,-12.1332
556,41,9.55091,1
556,42,11.1223,1
556,43,22.6971,22.6971
556,44,-7.24485,-0.999999
556,45,-7.65607,-7.65607
556,46,16.829,16.829
556,47,6.13968,0.999991
556,48,14.5838,14.5838
556,49,-7.43587,-7.43587
556,50,-7.16504,-0.999999
556,51,-18.3881,-1
556,52,12.9888,12.9888
556,53,-16.4939,-16.4939
556,54,19.5348,1
556,55,20.6308,20.6308
556,56,17.2159,1
556,57,8.3573,8.3573
556,58,16.9981,16.9981
556,59,21.4987,21.4987
556,60,-12.0697,-12.0697
556,61,10.4467,10.4467
556,62,-22.4478,-22.4478
556,63,13.9456,13.9456
556,64,16.7573,16.7573
556,65,-15.7495,-1
556,66,-24.3893,-1
556,67,-4.3676,-0.999678
556,68,23.7392,23.7392
556,69,-11.5402,-11.5402
556,70,20.0373,20.0373
556,71,9.71863,1
556,72,14.5275,14.5275
556,73,15.6351,15.6351
556,74,15.9663,15.9663
556,75,16.6091,16.6091
556,76,-16.7199,-16.7199
556,77,12.0837,1
556,78,-10.5043,-1
556,79,-10.2242,-10.2242
556,80,22.0428,22.0428
556,81,-10.7619,-1
556,82,19.7625,19.7625
556,83,22.4838,1
556,84,-12.321,-12.321
556,85,-8.34666,-1
556,86,22.0353,22.0353
556,87,-20.1509,-20.1509
556,88,-22.0648,-22.0648
556,89,11.5668,11.5668
556,90,-11.4845,-11.4845
556,91,-24.3747,-1
556,92,-8.62043,-1
556,93,6.17104,6.17104
556,94,6.06121,6.06121
556,95,-23.4821,-23.4821
556,96,24.7791,24.7791
556,97,-13.3641,-13.3641
556,98,-20.9887,-20.9887
556,99,19.9839,19.9839
556,100,-13.3498,-1
557,1,-8.68197,-8.68197
557,2,-20.1062,-20.1062
557,3,-7.31927,-7.31927
557,4,-10.5296,-1
557,5,22.1228,22.1228
557,6,19.4802,19.4802
557,7,-6.83984,-6.83984
557,8,-10.5995,-10.5995
557,9,-6.05884,-6.05884
557,10,17.7013,17.7013
557,11,-8.36249,-8.36249
557,12,-20.0944,-20.0944
557,13,-15.6178,-15.6178
557,14,-0.253723,-0.253723
557,15,6.06373,0.999989
557,16,-16.6641,-16.6641
557,17,13.4719,13.4719
557,18,8.27428,8.27428
557,19,13.4569,1
557,20,-16.1047,-16.1047
557,21,-5.99692,-0.999988
557,22,12.803,12.803
557,23,-5.20758,-5.20758
557,24,-12.9131,-12.9131
557,25,-6.08098,-6.08098
557,26,0.291501,0.291501
557,27,-7.01982,-7.01982
557,28,-13.2872,-13.2872
557,29,16.0693,1
557,30,-24.1021,-1
557,31,-7.72469,-1
557,32,-18.3802,-18.3802
557,33,-18.6959,-18.6959
557,34,14.239,14.239
557,35,-10.0585,-10.0585
557,36,13.2496,1
557,37,-8.39429,-1
557,38,-14.3117,-14.3117
557,39,-19.6802,-19.6802
557,40,15.6747,15.6747
557,41,-16.6214,-1
557,42,-18.315,-1
557,43,-8.28745,-8.28745
557,44,21.2768,1
557,45,22.0538,22.0538
557,46,-11.5015,-11.5015
557,47,-19.9993,-1
557,48,-11.409,-11.409
557,49,21.463,21.463
557,50,20.5929,1
557,51,10.4401,1
557,52,-13.2341,-13.2341
557,53,10.4803,10.4803
557,54,-10.0665,-1
557,55,-10.9786,-10.9786
557,56,-11.8051,-1
557,57,-21.6349,-21.6349
557,58,-13.0922,-13.0922
557,59,-6.12291,-6.12291
557,60,14.9234,14.9234
557,61,-13.3157,-13.3157
557,62,3.87839,3.87839
557,63,-13.0416,-13.0416
557,64,-13.3313,-13.3313
557,65,14.7391,1
557,66,2.29408,0.979862
557,67,24.4029,1
557,68,-6.23904,-6.23904
557,69,12.6104,12.6104
557,70,-10.8478,-10.8478
557,71,-18.7245,-1
557,72,-15.4757,-15.4757
557,73,-12.479,-12.479
557,74,-9.37229,-9.37229
557,75,-16.5799,-16.5799
557,76,12.4402,12.4402
557,77,-16.2471,-1
557,78,18.928,1
557,79,16.8931,16.8931
557,80,-5.49801,-5.49801
557,81,16.9726,1
557,82,-10.4164,-10.4164
557,83,-8.56527,-1
557,84,14.7737,14.7737
557,85,19.8263,1
557,86,-2.78755,-2.78755
557,87,10.6211,10.6211
557,88,7.63614,7.63614
557,89,-14.1548,-14.1548
557,90,19.0448,19.0448
557,91,2.79103,0.992499
557,92,21.7051,1
557,93,-24.3962,-24.3962
557,94,-21.4061,-21.4061
557,95,2.85402,2.85402
557,96,-3.54937,-3.54937
557,97,16.0957,16.0957
557,98,6.34078,6.34078
557,99,-6.48941,-6.48941
557,100,14.162,1
558,1,0.587237,0.587237
558,2,-12.0643,-12.0643
558,3,1.74531,1.74531
558,4,-2.43255,-0.984696
558,5,11.7084,11.7084
558,6,4.0915,4.0915
558,7,2.57915,2.57915
558,8,-4.7505,-4.7505
558,9,5.44411,5.44411
558,10,4.30704,4.30704
558,11,2.23551,2.23551
558,12,-11.8713,-11.8713
558,13,-8.36489,-8.36489
558,14,4.70708,4.70708
558,15,-1.07633,-0.791834
558,16,-4.43987,-4.43987
558,17,4.12938,4.12938
558,18,-0.190468,-0.190468
558,19,-2.0257,-0.965799
558,20,-11.3069,-11.3069
558,21,3.20125,0.996691
558,22,2.53671,2.53671
558,23,2.86972,2.86972
558,24,-1.13873,-1.13873
558,25,3.9311,3.9311
558,26,-2.73449,-2.73449
558,27,4.08595,4.08595
558,28,-6.13436,-6.13436
558,29,6.49792,0.999995
558,30,-13.9078,-1
558,31,5.65658,0.999976
558,32,-7.93598,-7.93598
558,33,-13.6902,-13.6902
558,34,0.952714,0.952714
558,35,-1.26432,-1.26432
558,36,2.52858,0.987353
558,37,-0.226464,-0.22267
558,38,-4.22775,-4.22775
558,39,-12.8057,-12.8057
558,40,7.29835,7.29835
558,41,-10.8145,-1
558,42,-7.0869,-0.999999
558,43,5.11459,5.11459
558,44,11.8383,1
558,45,10.6805,10.6805
558,46,-2.3499,-2.3499
558,47,-14.1628,-1
558,48,-5.62917,-5.62917
558,49,11.2502,11.2502
558,50,12.2992,1
558,51,0.392198,0.373254
558,52,-7.27957,-7.27957
558,53,3.29246,3.29246
558,54,1.22359,0.840709
558,55,3.48302,3.48302
558,56,-1.39114,-0.883421
558,57,-9.64361,-9.64361
558,58,-0.859892,-0.859892
558,59,2.32072,2.32072
558,60,7.72989,7.72989
558,61,-11.3142,-11.3142
558,62,-2.19779,-2.19779
558,63,-5.96059,-5.96059
558,64,-1.15807,-1.15807
558,65,2.12875,0.97208
558,66,-4.48725,-0.999747
558,67,14.547,1
558,68,5.84703,5.84703
558,69,9.92864,9.92864
558,70,2.53514,2.53514
558,71,-9.39896,-1
558,72,-3.74413,-3.74413
558,73,-3.47713,-3.47713
558,74,-4.77704,-4.77704
558,75,0.327528,0.327528
558,76,1.92768,1.92768
558,77,-6.97207,-0.999998
558,78,7.8322,1
558,79,9.67378,9.67378
558,80,2.54742,2.54742
558,81,8.60062,1
558,82,1.93037,1.93037
558,83,5.06062,0.99992
558,84,7.51285,7.51285
558,85,10.6739,1
558,86,0.979831,0.979831
558,87,-2.68672,-2.68672
558,88,-3.74978,-3.74978
558,89,-9.20818,-9.20818
558,90,6.30721,6.30721
558,91,-4.5129,-0.999759
558,92,9.2226,1
558,93,-11.7236,-11.7236
558,94,-13.5772,-13.5772
558,95,-3.25728,-3.25728
558,96,5.69438,5.69438
558,97,4.78479,4.78479
558,98,-1.15119,-1.15119
558,99,-0.210273,-0.210273
558,100,6.06422,0.999989
559,1,10.8528,10.8528
559,2,-1.46806,-1.46806
559,3,12.4791,12.4791
559,4,8.49712,1
559,5,1.84684,1.84684
559,6,-4.58123,-4.58123
559,7,12.8179,12.8179
559,8,6.61179,6.61179
559,9,14.964,14.964
559,10,-4.82002,-4.82002
559,11,12.0704,12.0704
559,12,-1.34731,-1.34731
559,13,2.30945,2.30945
559,14,16.4738,16.4738
559,15,-11.9186,-1
559,16,5.29943,5.29943
559,17,-5.97179,-5.97179
559,18,-10.4963,-10.4963
559,19,-10.3735,-1
559,20,0.537002,0.537002
559,21,13.6245,1
559,22,-7.62019,-7.62019
559,23,13.5462,13.5462
559,24,7.98183,7.98183
559,25,14.1874,14.1874
559,26,-14.775,-14.775
559,27,13.9077,13.9077
559,28,4.62308,4.62308
559,29,-3.53955,-0.998316
559,30,-4.06648,-0.999413
559,31,14.6406,1
559,32,1.69263,1.69263
559,33,-1.91013,-1.91013
559,34,-8.4745,-8.4745
559,35,9.5788,9.5788
559,36,-7.89127,-1
559,37,10.2062,1
559,38,6.37873,6.37873
559,39,-1.45179,-1.45179
559,40,-2.90484,-2.90484
559,41,0.79259,0.659874
559,42,2.93992,0.994425
559,43,14.0104,14.0104
559,44,1.62924,0.925953
559,45,1.03308,1.03308
559,46,7.90345,7.90345
559,47,-2.48324,-0.986161
559,48,5.90998,5.90998
559,49,1.24761,1.24761
559,50,1.73007,0.939065
559,51,-9.8132,-1
559,52,4.04892,4.04892
559,53,-7.46981,-7.46981
559,54,11.2215,1
559,55,12.3912,12.3912
559,56,8.58869,1
559,57,0.0589925,0.0589925
559,58,8.79379,8.79379
559,59,13.6285,13.6285
559,60,-3.27753,-3.27753
559,61,1.20677,1.20677
559,62,-13.3285,-13.3285
559,63,4.88756,4.88756
559,64,8.67518,8.67518
559,65,-6.84204,-0.999998
559,66,-15.7596,-1
559,67,4.05785,0.999403
559,68,15.7378,15.7378
559,69,-2.78636,-2.78636
559,70,11.6715,11.6715
559,71,0.943069,0.736629
559,72,5.54076,5.54076
559,73,7.2175,7.2175
559,74,7.02257,7.02257
559,75,7.81911,7.81911
559,76,-7.59594,-7.59594
559,77,3.49442,0.998157
559,78,-1.78958,-0.945716
559,79,-1.21241,-1.21241
559,80,13.2643,13.2643
559,81,-2.00185,-0.964158
559,82,11.1566,11.1566
559,83,13.7342,1
559,84,-3.23548,-3.23548
559,85,0.319905,0.309421
559,86,13.0649,13.0649
559,87,-12.1125,-12.1125
559,88,-13.5241,-13.5241
559,89,2.56767,2.56767
559,90,-2.57334,-2.57334
559,91,-15.4177,-1
559,92,-0.0386847,-0.0386654
559,93,-2.43762,-2.43762
559,94,-2.30808,-2.30808
559,95,-14.1387,-14.1387
559,96,15.9733,15.9733
559,97,-4.84204,-4.84204
559,98,-11.7514,-11.7514
559,99,10.836,10.836
559,100,-4.49578,-0.999751
560,1,11.637,11.637
560,2,-0.0195058,-0.0195058
560,3,13.007,13.007
560,4,9.56785,1
560,5,1.43165,1.43165
560,6,-2.89914,-2.89914
560,7,13.4613,13.4613
560,8,8.75622,8.75622
560,9,14.853,14.853
560,10,-3.9767,-3.9767
560,11,12.4035,12.4035
560,12,-0.0305917,-0.0305917
560,13,4.06194,4.06194
560,14,18.7457,18.7457
560,15,-13.6783,-1
560,16,4.73916,4.73916
560,17,-6.88929,-6.88929
560,18,-11.8255,-11.8255
560,19,-8.86689,-1
560,20,2.84475,2.84475
560,21,14.4007,1
560,22,-7.83656,-7.83656
560,23,14.8375,14.8375
560,24,8.07445,8.07445
560,25,14.5709,14.5709
560,26,-18.051,-18.051
560,27,14.0664,14.0664
560,28,6.4163,6.4163
560,29,-4.34681,-0.999665
560,30,-3.56966,-0.998415
560,31,13.8971,1
560,32,2.23609,2.23609
560,33,0.377895,0.377895
560,34,-7.47821,-7.47821
560,35,10.3775,10.3775
560,36,-7.7794,-1
560,37,11.4962,1
560,38,6.43071,6.43071
560,39,-0.00790433,-0.00790433
560,40,-4.27621,-4.27621
560,41,2.61339,0.989316
560,42,2.70421,0.991083
560,43,13.2888,13.2888
560,44,0.864557,0.698598
560,45,1.06031,1.06031
560,46,8.80853,8.80853
560,47,-0.629371,-0.557619
560,48,7.97603,7.97603
560,49,0.761191,0.761191
560,50,0.437466,0.411542
560,51,-10.2644,-1
560,52,6.03556,6.03556
560,53,-9.16835,-9.16835
560,54,11.0158,1
560,55,11.0349,11.0349
560,56,8.94705,1
560,57,-0.255838,-0.255838
560,58,8.22745,8.22745
560,59,14.1556,14.1556
560,60,-4.83875,-4.83875
560,61,4.73264,4.73264
560,62,-15.3976,-15.3976
560,63,6.64462,6.64462
560,64,8.16653,8.16653
560,65,-6.54304,-0.999996
560,66,-17.3444,-1
560,67,3.71644,0.998818
560,68,15.1423,15.1423
560,69,-5.80221,-5.80221
560,70,10.8137,10.8137
560,71,1.73355,0.939474
560,72,5.60838,5.60838
560,73,7.85498,7.85498
560,74,9.45366,9.45366
560,75,6.03087,6.03087
560,76,-8.2455,-8.2455
560,77,4.06002,0.999405
560,78,-2.08589,-0.969619
560,79,-2.91265,-2.91265
560,80,14.4089,14.4089
560,81,-3.14654,-0.996309
560,82,10.9249,10.9249
560,83,13.0754,1
560,84,-4.96213,-4.96213
560,85,-0.500741,-0.462699
560,86,15.8517,15.8517
560,87,-11.0544,-11.0544
560,88,-13.5522,-13.5522
560,89,4.8321,4.8321
560,90,-2.30237,-2.30237
560,91,-16.9469,-1
560,92,0.471028,0.43903
560,93,-2.99368,-2.99368
560,94,-1.3198,-1.3198
560,95,-16.3972,-16.3972
560,96,16.8707,16.8707
560,97,-4.88232,-4.88232
560,98,-13.4096,-13.4096
560,99,12.9699,12.9699
560,100,-5.72777,-0.999979
561,1,13.6376,13.6376
561,2,1.97453,1.97453
561,3,14.8242,14.8242
561,4,11.4835,1
561,5,-0.517379,-0.517379
561,6,-4.48981,-4.48981
561,7,15.4758,15.4758
561,8,10.8498,10.8498
561,9,16.7814,16.7814
561,10,-5.74215,-5.74215
561,11,14.3392,14.3392
561,12,2.00645,2.00645
561,13,6.26817,6.26817
561,14,20.7732,20.7732
561,15,-15.7244,-1
561,16,6.41503,6.41503
561,17,-8.97045,-8.97045
561,18,-13.9642,-13.9642
561,19,-10.6283,-1
561,20,4.86304,4.86304
561,21,16.2671,1
561,22,-9.74198,-9.74198
561,23,16.8181,16.8181
561,24,10.1515,10.1515
561,25,16.3706,16.3706
561,26,-20.3386,-20.3386
561,27,15.8565,15.8565
561,28,8.53938,8.53938
561,29,-6.36008,-0.999994
561,30,-1.5335,-0.911022
561,31,15.7775,1
561,32,4.28651,4.28651
561,33,2.3758,2.3758
561,34,-9.11663,-9.11663
561,35,12.1833,12.1833
561,36,-9.41352,-1
561,37,13.5792,1
561,38,8.07992,8.07992
561,39,1.92569,1.92569
561,40,-6.42335,-6.42335
561,41,4.6291,0.999809
561,42,4.4434,0.999724
561,43,15.1781,15.1781
561,44,-1.17057,-0.824453
561,45,-0.81792,-0.81792
561,46,10.8328,10.8328
561,47,1.26053,0.85121
561,48,9.92639,9.92639
561,49,-1.16914,-1.16914
